"Date","AA","AABA","ABC","ACMR","AER","AGN","AIG","AKBA","ALR","AMV","ANTM","ANV","APL","AR","AROC","ATRA","AUY","AVEO","BGP","BMY","BP","BR","BYD","C","CAH","CAR","CBIO","CBS","CDS","CIT","CLNY","CORE","CPF","CSE","DVMT","EBAY","EGC","EMC","ENZN","ESRX","EST","FAF","FB","FNF","FOX","FOXA","FTR","FWONA","FWP","GHC","GNW","GOOG","HD","HDS","HES","HPQ","HRZ","IAC","IMOS","INSP","INVA","IP","ITRN","KERX","KGC","KIN","KOS","LBTYA","LBTYK","LNG","MCK","MLS","MSFT","MU","NFG","NG","NUAN","NWS","NWSA","NXST","OCN","OLN","OMN","ORCL","PAX","PBF","PCG","PDLI","PRTK","PVG","PXD","PYPL","PYX","QCOM","QNTA","QRVO","REGN","SCHS","SEA","SLM","SLRC","SYF","T","TAK","TBIO","TBPH","TWX","UCO","UFS","UNH","UNVR","VIAC","VMW","VOXX","VRTV","VSAT"
2018-04-01,0.138790083158143,-0.0534845886887548,0.0506902105404272,-0.178861788617886,0.0277996839944856,-0.086992688864156,0.0290334814051261,-0.0335781741867784,0.0598958333333335,NA,0.0741466009214371,0.0391304347826087,-0.0204081632653061,-0.0428211586901764,0.234285714285714,0.0346153333333332,0.0398550724637683,-0.179310379310345,NA,-0.175810260869565,0.0999013048864996,-0.022609198238505,0.0423728172513238,0.011407362962963,0.0237715060625399,0.0548676345004269,0.104263608692388,-0.0426152567156111,NA,0.028155359223301,0.0871886120996441,-0.0305738005644404,0.0217849972517568,NA,-0.0196694716523625,-0.0586481332679856,0.505208333333333,-0.185406742404537,0,0.0958308455173464,0.719745250314415,-0.129004754601227,0.0764128389441761,-0.0797100949525238,NA,NA,0.118598382749326,-0.0402867859239745,-0.096774193548387,0.00132833208800331,-0.0247349823321555,-0.0140145004830774,0.0368042965438651,0.0202952034869583,0.125839650846299,-0.019616788321168,NA,0.0368333151031679,-0.131230283911672,NA,-0.130173965206959,-0.0349990454800674,0.00803858520900325,0.0831295843520783,-0.0177215189873419,0.0578034682080926,0.117460317460317,-0.0373682541478203,-0.0437068682221491,0.0881197177152531,0.108894814683567,0.0186046511627906,0.0246521318500756,-0.118143443002368,-0.00194369286795548,0.103926096997691,-0.065396831589418,0.00931677018633525,0.0113924050632912,-0.0639097744360902,-0.0145631067961166,-0.00658104661339398,0.0380952380952382,-0.00174867759562847,NA,0.130678458367053,0.0493967220578193,-0.00680272108843538,-0.176923076923077,0.0105105105105106,0.173303086350583,-0.0166073803898492,-0.197696706245555,-0.07940808518318,NA,-0.0432930465561269,-0.11813216916013,-0.142857142857143,0.0414088529271774,0.024085637823372,0.00344657821007277,-0.0107366838871662,-0.0827489715147842,-0.131093854977468,NA,-0.00742268041237115,0.00232608368944631,0.109090909090909,0.0319699334280692,0.104672869158879,-0.00684688288288293,NA,0.0988702753905404,0.0101010101010102,-0.0293367849658983,-0.0264759734255026
2018-05-01,-0.0611328308372494,0.101027422915884,-0.0931773328951793,0.258415841584159,0.0610013416266768,-0.0185485916777842,-0.0573214107142856,0.0662323561346363,-0.199017199017199,NA,-0.0617399325873991,0.0355648535564854,-0.0833333333333334,0.00578952631578944,0.0694444444444444,0.234200779886036,0.0139372822299653,-0.0714285324129634,NA,0.00939953943219751,0.0275846602377214,0.0768584840673303,0.136705845730378,-0.0231433289794929,-0.188249935740998,-0.210888443634892,-0.133731133731134,0.0237804466711291,NA,-0.0570349564299347,-0.0360065466448446,-0.0528869940375064,0.0123796767537827,NA,0.123868014095082,-0.00422386472481873,0.301038062283737,-0.0447748759245092,0.0769230769230771,0.00145311762693989,-0.0833333333333334,0.0189786926437352,0.114999994186046,0.00352964955038537,NA,NA,-0.104819277108434,0.0768409435488813,0.362244970845481,-0.0368128885527812,0.246376811594203,0.0665073986507567,0.00946969681596821,0.0521829256570119,0.0601859252435188,0.0251280130293161,NA,-0.043172567183746,0.0493827160493827,NA,0.02,0.0376260465937539,0.0526315789473684,0.18961625282167,-0.0721649484536082,0.114754098360656,0.103693181818182,-0.0540809241566331,-0.0487972508591066,0.145460849381018,-0.0913514138694074,-0.0593607305936072,0.0568862186768462,0.252501087429317,0.0251217341819565,0.01255230125523,-0.0822010815727364,-0.0492307692307693,-0.0594493116395495,0.0650602891566265,0.0763546798029557,0.070884429583159,-0.0642201834862386,0.0229910892485699,-0.00954245807743836,0.230889578351705,-0.0600866837347802,-0.0856164383561644,-0.0233644859813084,0.0728083209509658,-0.0419250651164713,0.0999865822277632,0,0.139384459493608,-0.712333333333333,0.190652783660155,-0.0110642323414438,0.166666666666667,0.00182815356489963,-0.00435540069686413,0.0603533886336305,0.0440157699135224,-0.0116208253326965,-0.047618955569022,NA,0.0112172829248027,-0.00675104409015681,-0.0409836065573771,0.0949885605927763,0.0216159100240927,-0.0105224604688846,NA,0.0316674257717029,0.12,-0.126149779925093,-0.0214129259143481
2018-06-01,-0.0247555439983358,-0.0511923897774812,0.0381056493560463,-0.151848937844217,-0.0209726808719457,0.105570276414384,0.00435686674830715,0.0162932790224033,0.309815950920245,NA,0.0750158122573916,-0.119191919191919,-0.0227272727272727,0.117216058753739,0.0389610389610389,-0.262048177952775,-0.00343642611683859,0.0226244343891402,NA,0.0516913920883959,-0.00349192492361428,-0.00303160683494863,-0.0818543046357617,0.00344873284004388,-0.0625839508542907,-0.166452979407388,-0.527147487844408,0.116140601868982,NA,0.0096134588423793,0.0594227504244482,0.162909887295082,-0.0268342721863359,NA,0.0485990305678636,-0.0387063351350391,0.175531914893617,0.0507804779030607,-0.0714285714285715,0.018467234361357,0.272727272727273,-0.00691246133208667,0.0132443842592782,0.0178571433402908,NA,NA,-0.278600269179004,0.166501519656425,0.0187265907583418,0.00903847846590944,0.308139534883721,0.0282583565586627,0.0458322319083533,0.05303213847287,0.107083767199065,0.029959145258323,NA,-0.0170813073164967,0.0470588235294118,0.188666666666667,-0.0669371196754562,-0.0265420186915888,-0.0803030303030302,-0.286527514231499,0.0444444444444443,0.0441176470588236,0.0643500643500643,-0.0340231146965977,-0.0386560332369942,-0.0214650395617663,-0.060166322951017,0.0436893203883495,-0.00232694262755739,-0.0894252648029172,0.00607902747110622,-0.0805785123966941,0.028127284245407,0.0258899676375404,0.0312707917498336,0.107088969513319,-0.0938215102974829,-0.111661081864455,0.0196078431372551,-0.056934930288208,-0.0173152699910901,-0.111275964391691,-0.0177706199967403,-0.123595505617978,-0.0239234449760766,0.0166204986149585,-0.0199896472297365,0.0146216278786404,-0.241626794258373,-0.0344115628770055,0.622247972190035,-0.00099690965732091,0.148741282494709,0.428571428571429,-0.072992700729927,0.00174978127734038,-0.0541415986052013,-0.0360958695900702,-0.00649749381188103,0.0346534141260686,NA,-0.0682004930156122,0.0489591419303679,0.175384615384615,-0.00686494695236106,0.015858561050444,-0.0377704437110378,NA,0.0690282606641914,-0.0357142857142856,0.198496180451128,0.0496725754724072
2018-07-01,-0.0770051391423818,0.0032782134036089,-0.040342384437987,0.202226345083488,0.0365650771351771,0.104186629653391,0.0413051490003771,0.0320641282565131,-0.140515222482436,NA,0.0628912366629888,-0.174311926605505,0.162790697674419,-0.0379390632318501,0.1375,0.0217686802721089,0.1,-0.0575221681415929,NA,0.0616190820383087,-0.012483574244415,-0.0184187231697432,0.0776110213502597,0.0742677995895937,0.0229366978113168,0.0723076307692307,-0.153384747215081,-0.0631448405701737,NA,0.0499900813330689,-0.0128205128205129,0.065198190960432,-0.0380454101221641,NA,0.0938755593786815,-0.0774957847488021,0.0124434389140271,0.0260182944343907,0,0.0291413033174628,-0.0476190476190477,0.0827532659947163,-0.111877337468396,0.0765550525400067,NA,NA,-0.0261194029850748,-0.0509771438409193,0.0220587173288489,-0.0462378043161701,0.0222222222222221,0.0910769361485713,0.0124038848056212,0.0254138732901346,-0.0188369265785159,0.0171881437995527,NA,-0.0343629407055236,-0.038995373430271,0.256309562535053,0.0253623188405796,0.0316819880306456,0.121911004942339,0.127659574468085,-0.0425531914893617,0.272300469483568,-0.083434099153567,0.0250544290103694,0.0199172484059658,-0.0259242513905737,-0.0584707372625518,-0.0116279069767441,0.075752975603357,0.00667433269783246,0.013972847695862,-0.0314606741573035,0.0633549515407235,-0.0347003154574131,-0.0277419354838709,0.0143051086020405,0.00505050505050497,0.027506999565007,-0.100961538461539,0.0821606654071569,0.0269175517995479,0.113761054137849,0.0122180683219439,0.0726495726495726,-0.00980392156862742,0.11716621253406,0.000158523563767554,-0.0135702899088612,0.0347003154574133,0.142017055274716,0,0.0198329055714834,0.0667266316915458,-0.2,-0.00393700787401585,-0.0139737991266375,0.0410958884003969,-0.133013776722176,-0.00436007460728527,0.0143541148325359,-0.129644268774704,0.0559965167548502,NA,-0.107038976148924,0.0100544402993532,0.0321187133303775,0.0476371951219512,NA,-0.0161938149541144,-0.0277777777777778,-0.0388958363310332,0.0702981577860902
2018-08-01,0.0323549341345042,-0.0530972656132306,0.0994745056953559,0.0887345679012344,0.0149652589530509,0.0413928576542533,-0.0369498467116436,-0.202912621359223,-0.149863760217984,NA,0.0463636798418972,0,-0.0800000000000001,-0.0988315920724638,-0.0732600732600732,0.0905459944219973,-0.128526645768025,0.403755934448635,NA,0.0306382808510639,-0.0490130627633623,0.196140869282859,-0.0248995997268862,-0.00904160535598286,0.0448448039070108,-0.107316993246312,0.106275303643725,0.00664518726581309,NA,0.0247497071604006,-0.00487012987012991,0.479321753515302,0.0279390793882104,NA,0.0394509416164377,0.0346786237764238,0.011173184357542,-0.130431748363466,0,0.107727134504495,-0.225,0.0153571607142857,0.0182523697038779,-0.00987659259259266,NA,NA,-0.00383141762452099,0.043867564539992,0.129496460919654,0.00652955992844362,0.0108695652173914,0.000763954284508372,0.0164540296384361,0.0366075488858573,0.0260551436563374,0.0680242634315424,NA,0.339218994906621,-0.0550206327372764,0.227455429184273,0.0261484098939928,-0.0482040014889261,0.00146839945575339,-0.195754716981132,-0.166666666666667,0.0996309963099631,0.192612137203166,-0.0503011335458733,-0.0460574814317422,0.0540157480314962,0.025079634157319,0.0447058823529414,0.058917796777568,-0.00511462388492856,0.034078174411952,-0.148491879350348,0.104942422429865,-0.111111111111111,-0.13271400132714,0.101410386893636,0.050251256281407,0.0413419179939003,-0.0320855614973261,0.0188758808724832,-0.00670571348181392,0.111777235293849,0.071959096009327,-0.0358565737051793,0.0148514851485149,0.0109756097560976,-0.0769800110534156,0.124056526954669,0.0792683536585368,0.0720861801894948,0.0714285714285714,-0.020425708893696,0.105268848529419,-0.1375,0.00592885375494068,0.0380868024800709,0.0220864181350366,0.0943330651578069,-0.000938317201698902,-0.015566037001602,-0.036330608537693,0.209603248033267,NA,0.0511400651465799,0.0555786176777557,0.0601847797954951,0.0120043652237178,NA,0.059962647761606,0.0285714285714287,0.246736324980061,-0.106909246909824
2018-09-01,-0.0955897960864023,-0.0205607467766753,0.0250083358340742,-0.215450035435861,0.00965418624444125,-0.00641599788789338,0.00131660715879667,0.0755176613885504,-0.0352564102564104,NA,0.035205592916324,0.222222222222222,-0.0652173913043479,-0.0432199351701784,-0.0355731225296444,0.0097679362694032,-0.10431654676259,0.107023344481605,NA,0.0252684232083968,0.075093211868162,-0.0236051651887313,-0.070565627159013,0.00701852911337819,0.0346809931918182,0.0331082599450896,-0.0137236962488564,0.0835533949453036,NA,-0.0484882172386351,-0.00652528548123976,-0.0506010902991335,-0.0670667137310271,NA,0.00987839263550794,-0.0459405071961715,-0.076243093922652,0.133326781050762,-0.076923076923077,0.0794138291097646,0.419354838709677,-0.0926838006914562,-0.0641324148212009,-0.0187032428280919,NA,NA,0.248076923076923,0.0171527158376217,-0.273885350318471,0.0295920435257992,-0.103225806451613,-0.0202923773772977,0.0317776055829535,-0.0614169554726913,0.0629641558042269,0.0454361054766734,NA,0.0989858230068836,0.115720524017467,-0.234769949635572,0.0495867768595042,-0.038912730522345,0.00879777177699537,-0.0029325513196482,-0.1,-0.063758389261745,0.0342920353982301,0.0790750122743384,0.0876786824132361,0.0382488868967577,0.0302912155339805,0.0270270270270268,0.0181607848631569,-0.138804265041889,0.00954442660803934,0.0108991825613078,0.0612745198646554,0,0.00918133129303733,-0.00731704878048778,-0.0574162679425837,-0.164334526521315,0.0883977900552484,0.0613420929871513,-0.999495542979645,-0.0387133682092977,-0.00368129060199229,0.0867768595041323,-0.0536585365853659,-0.0820265379975873,-0.00291926164142986,-0.0486299783682449,0.299434954834183,0.0483190226796542,0.133333333333333,-0.0399550151057567,-0.00666254701905344,-0.27536231884058,0.00589390962671921,-0.0486348122866894,-0.0170115402298852,-0.0186296179349543,0.051346303965363,0.0239578330638317,-0.057492931196984,0.127718299196351,NA,0.114347691354199,0.0249508045205971,-0.00901431155899879,0.102084831056794,NA,0.0182696273740581,-0.0370370370370371,-0.237696293193717,0.017987917860554
2018-10-01,-0.133910884459857,-0.11773347984145,-0.0457601491459537,-0.137308039747064,-0.129346279554937,-0.170464099547755,-0.224455307120387,-0.151755379388448,-0.0431893687707641,NA,0.00554650270592227,0.145454545454546,-0.0465116279069766,-0.102766747756451,-0.159016393442623,-0.173639669825377,-0.0883534136546186,-0.259818686393878,NA,-0.185889185377281,-0.0592190698142764,-0.113755175000118,-0.215361873876625,-0.0875383213699003,-0.062963,-0.125077726355872,-0.174397031539889,-0.00174069622731599,NA,-0.0819608587103109,-0.0361247947454844,0.131036546850311,0.0230798713583049,NA,-0.069295755684851,-0.120835826771654,0.0885167464114833,0.0404475723548949,0.0416666666666667,0.0206293964713316,0.212121212121212,-0.140724907927893,-0.0770400915767931,-0.149936398980249,NA,NA,-0.258859784283513,-0.109331106839173,-0.456140350877193,0.00302088734032568,0.0263788968824941,-0.0977820589002486,-0.150953366670143,-0.121991139939445,-0.198100022405699,-0.0632518820333722,NA,-0.0928848509925948,-0.146118721461187,-0.0475285148513064,-0.083989501312336,-0.0771109022538798,-0.00813962161978943,-0.182352941176471,-0.0407407407407409,0.0422939068100359,-0.305882352941176,-0.114068475630833,-0.110795419034091,-0.130666257898007,-0.0594797765313129,0.0285087719298247,-0.0661012923117612,-0.166040216670351,-0.0315733137428948,0.0862533692722374,0.00404156639606179,-0.0191176470588235,0,-0.0799754648654677,-0.111675126903553,-0.213395599688474,-0.249746192893401,-0.0527540912964682,1850.73289139466,-0.161490723301943,0.017387590410241,-0.053231939163498,-0.231958762886598,0.0473061760840998,-0.154543875600851,-0.0415527569013094,0.0321739130434782,-0.126891574717362,0.0470588235294118,-0.0439588638829349,-0.160380203832735,0,-0.0937500000000001,-0.0905829596412556,-0.0364826490403483,-0.070785102960103,-0.086360983540144,-0.0126345805973523,-0.437,-0.257116575274966,NA,-0.210789766407119,-0.112325037850299,-0.0176289386608763,-0.196999315068493,NA,-0.0940023016019775,-0.0192307692307694,-0.0840659843919788,-0.00297111801452521
2018-11-01,-0.0908831900038189,0.0913477235057478,0.0102272954545455,0.167539267015707,0.0557108004907827,-0.00892341652184725,0.0474690954839163,0.0787716955941256,0.232638888888889,NA,0.0526182081927371,0.103174603174603,-0.0731707317073171,-0.173694147262429,-0.00584795321637432,0.169154326552785,-0.0837004405286343,-0.155102,NA,0.0577759782790663,-0.0696334117969428,-0.0946639200502152,-0.0655120130087353,-0.0102352277762789,0.0835969203002735,0.0416073953909175,0.2,-0.0552745965222178,NA,-0.0200506749672715,0.049403747870528,-0.315803150221296,0.0369822471530235,NA,0.16694329203389,0.0282466059853046,NA,-0.120144389511685,-0.08,0.0464061045023605,-0.125,0.0902323442259263,-0.0736543416271188,0.00448421511257946,NA,NA,-0.257796257796258,-0.0905648756527335,-0.112903225806452,0.134084907682676,0.0887850467289719,0.0164009339710256,0.0252444955297788,0.0620176204418419,-0.0611498759181228,-0.0472244841435163,NA,-0.0947657021163985,0.343773873185638,0.146207502684256,0.308022922636103,0.0182980154696204,-0.0296013490504498,0.0827338129496402,0.0463320463320465,-0.0646492434662999,-0.171032357473035,-0.0312133839724301,-0.0299520754811472,0.0117530044694587,-0.00208401727983298,0.0319829424307034,0.0381986806141501,0.0222693525379281,-0.0081046784287222,-0.0893300248138958,-0.0805060241652037,0.00449775112443773,-0.0159211523881728,0.10348511287869,-0.397142857142857,0.0658415808989317,0.102841677943166,-0.00163804258804279,-0.0230756663258419,-0.0757466702865792,-0.436445237418388,0.23293172690763,0.0161073825503355,-0.107904642409034,0.00325929236750744,0.0192421423151883,-0.398062342038753,-0.0736206244811675,0.123595505617978,-0.104747704944968,0.0778505034150014,0,0.0204741379310347,0.0128205128205128,0.0286408252427184,-0.100415481316325,0.0182529335071708,-0.109004786729858,0.284191829484902,0.137618500206016,NA,-0.408033826638478,-0.0589505277704485,0.0765639125334476,-0.120227493085805,NA,0.183534883538687,-0.015686274509804,-0.0896820635872826,0.0843789392841576
2018-12-01,-0.164413680113602,-0.116633594549998,-0.163104608254115,-0.0242152466367712,-0.250993025363969,-0.146487874336352,-0.0887861271676301,-0.315594059405941,-0.132394366197183,NA,-0.0945978603020476,0.025179856115108,0.0263157894736843,-0.284843869002285,-0.265686274509804,-0.130412987974644,0.134615384615385,-0.227053177437045,NA,-0.0276842317187473,-0.0602230513121711,-0.0908661823689567,-0.162771917808219,-0.196480935383841,-0.186576757739312,-0.232502586804282,-0.26123595505618,-0.193060151347361,NA,-0.175748438509584,-0.24025974025974,-0.115296837317472,-0.131597748516485,NA,-0.241562403065157,-0.0596314907872697,NA,0.184741779606913,0.0869565217391304,-0.090075873755042,-0.0142857142857142,-0.0763501520235816,-0.0677050347222459,-0.0642856288265254,NA,NA,-0.333333333333333,0.0312282789729355,-0.290909090909091,-0.0278924432232096,0,-0.0537449321544307,-0.047138418755718,-0.0596491699423974,-0.248469089784173,-0.110434826086957,NA,0.02854566082367,-0.0426378624218305,-0.0803221393191584,-0.0443592004381161,-0.126217755492915,-0.0317124726151474,0.116279069767442,0.195571955719557,-0.194852941176471,-0.243494423791822,-0.140555779299235,-0.150267675987333,-0.0315772256475332,-0.11269075502008,-0.0289256198347106,-0.0840472457755186,-0.177126577356676,-0.0495821374032362,0.0762942779291553,-0.172607922071956,-0.138059701492537,-0.12557781201849,-0.0484027111374965,-0.364928909952607,-0.0659544790545993,-0.100613496932515,-0.0740360161622647,-0.0529153315357725,-0.155377507755946,-0.0996967058262587,-0.0553745928338762,-0.322324966974901,0.188466947960619,-0.109847688663283,-0.0200443076574829,-0.170048985304409,-0.0231719541082031,0,-0.0771918880775532,0.0214686342918413,-0.1948,-0.132449841605069,-0.190847127555988,-0.094384139009715,-0.0969977290223248,-0.0864276248399487,-0.105319101346761,0.0373443983402488,-0.0731619314320199,NA,-0.208333333333333,-0.193896296746384,-0.114586265705125,-0.180978762696214,NA,-0.18053060668174,-0.211155378486056,-0.177265271828666,-0.147382096433065
2019-01-01,0.116629044394281,0.182430155029861,0.120564526328911,-0.144301470588235,0.193434353203755,0.0772107712940064,0.0969297132707434,-0.00361663652802902,-0.191558441558441,NA,0.153714329023449,-0.0456140350877193,0,0.0713525026624069,0.260347129506008,0.0938398909706453,0.199152542372881,-0.5625,NA,-0.0502116390919584,0.0843882164761718,0.0475844363636364,0.314725634517534,0.23818666465258,0.120403660107788,0.185053336298932,0.114068441064639,0.131289978698765,NA,0.206950587927881,0.297008547008547,0.199139741935484,0.175769979466119,NA,NA,0.198788813680085,NA,-0.362712706751486,0,NA,-0.0905797101449275,0.121863869217381,0.271569205021564,0.15012718988145,NA,NA,-0.159663865546218,0.0296097250878105,0.384615384615385,0.0381216746572348,0.03862660944206,0.0779830352833069,0.0681526686237419,0.11780381130064,0.333333333333333,0.0767351943663341,NA,0.154283255463193,-0.0136578978622327,0.269349136094674,-0.020057362747429,0.175173409931283,0.0277604482919387,NA,0.037037037037037,-0.100456621004566,0.26044226044226,0.143392689784442,0.14147287507136,0.109140109970267,0.160948663338928,0.0319148936170213,0.0281579206458602,0.204538323353294,0.119577940601798,-0.0151898734177215,0.199546555537562,0.119480519480519,0.130396475770925,0.0614191513405282,0.253731343283582,0.174042756139097,0.215552523874488,0.112513793465613,0.0605377415024897,0.120906068007718,-0.452631578947368,0.0965517241379312,0.315789473684211,-0.0698224852071004,0.082116808633917,0.0555358095153198,0.368465430016863,-0.129854155684414,-0.125,0.0762391075251112,0.149317239625167,0,0.0870406660418466,0.288808664259928,0.0687857702560828,0.280477505561701,0.0532585124997016,0.187276991676575,-0.242666666666667,0.0179757327080892,NA,0.358646616541353,0.335041294191822,0.0846179247876109,0.174182638105975,NA,0.101655374401831,0.315656565656566,0.367641304270777,0.0634435612647402
2019-02-01,-0.0060646900269542,0.0887460782733593,-0.000839630532339042,0.219119226638024,-0.0448582118010247,-0.0435476397707358,-0.000693939393939358,0.321234119782214,-0.0843373493975905,NA,-0.00749171287128714,0.0183823529411764,0.256410256410256,-0.139165009940358,0.0338983050847459,-0.0576315526315789,-0.088339222614841,-0.228571428571429,NA,0.0463844651890715,0.037208245068294,0.00416540703827417,0.0893118594436311,-0.00744646303826346,0.0874524497207834,0.344594645067367,-0.030716723549488,0.015163769008568,NA,0.10348564848421,-0.084019769357496,0.13020090137019,0.0192106538320174,NA,NA,0.104011880890824,NA,0.531911218504655,-0.08,NA,-0.211155378486056,0.0141772957596926,-0.0314356286347636,-0.0295907079646016,NA,NA,0.525,0.00457516339869279,0.222222222222222,0.0281353714285715,-0.200413223140496,0.00317999320646378,0.00877240782854249,0.0255126138653459,0.0712962592592592,-0.104403127353467,NA,0.00837752749137377,-0.00180620097494288,0.156069342605457,-0.0818713450292399,-0.0339447606999789,0.119878630656187,NA,-0.0089285714285714,0.0984771573604062,0.247563352826511,0.0799180327868854,0.0776740270659604,-0.0182788265566238,-0.0084989941520468,0.0391752577319588,0.0727760126400459,0.0695970677761102,0.0504363010547348,0.0205655526992288,0.0567107900432742,0.0293890177880898,0.0148090413094311,0.17083984460477,0.273809523809524,0.0952985982508006,-0.0852974186307519,0.0378260203065897,0.0473292204791849,-0.151556503319402,0.310000076923077,0.141509433962264,-0.0399999999999999,0.0292620865139948,-0.00962626428201352,0.104889565009248,0.662969808995687,0.0781502221324715,0.0914285714285714,0.0731333832139935,0.00342442061562354,0.117734724292101,0.00550902494737326,0.0317460317460316,0.0472940029254021,0.0855525936899937,0.0352628754245801,0.00450676036588682,0.795774647887324,-0.0683300985923262,NA,0.0946319867183176,0.0855010198080588,-0.103552959871815,0.0854537205952954,NA,0.137287284298597,-0.0403071017274472,-0.154026433146329,0.205136452466685
2019-03-01,-0.0454237288135593,-0.00630101924123982,-0.045378221655046,0.359471365638766,0.0310146661722346,0.0631762149282296,-0.00324074066572366,0.125,-0.00877192982456143,NA,-0.0457220746086429,-0.0541516245487365,-0.122448979591837,0.0196304849884525,0.00204918032786883,0.110025101646884,0.0116279069767442,0.518518518518518,NA,-0.0764614982578398,0.0250879003475779,0.0240987851851853,-0.0806451276881721,-0.027508580806502,-0.113912366580788,-0.0268006420993857,-0.0481220657276995,-0.0533758226125438,NA,-0.0588581506992711,-0.0431654676258991,0.178356109171691,-0.0116518163125429,NA,NA,-0.000269259743243211,NA,-0.076385988852275,0,NA,NA,0.013979109785802,0.0324559002624198,0.0416072670276431,NA,NA,-0.347540983606557,0.10735201691607,-0.0984848484848485,-0.000775224851099265,-0.0103359173126615,0.0476730595956723,0.0364588961675429,0.00790513870751641,0.0411409175848199,-0.0152052711606691,NA,-0.013799586757105,0.0180940289505429,-0.0841935645161291,-0.106369426751592,0.00982103884766494,-0.0745257412181171,NA,0.0330330330330331,-0.152495378927911,-0.0265624999999999,-0.05426944971537,-0.0464749919840485,0.0606672487509969,-0.0794275376084449,0.0476190476190477,0.0527537539297844,0.0110078519812169,0.0127928229405685,0.0503778337531486,0.00954083689355012,-0.0616078136739294,-0.0445468509984639,0.108871376991567,-0.149532710280374,-0.105181821145328,-0.138650306748466,0.0303088043293918,0.0175126281920213,0.00225294496298667,0.0452142075622894,0.0247933884297522,-0.172839506172839,0.0580964153275649,0.0803831304799532,0.0588354848577548,-0.114857391626528,0.0681775626180476,0.0471204188481675,0.0226690051706444,-0.0467103019619795,0.111111111111111,-0.0243429844097995,-0.10316742081448,-0.0297951582867785,-0.0217724924326131,0.00771208201439322,0.0154537395540251,-0.000980392156862742,-0.0659250103007828,NA,0.0884732052578363,-0.0247495187585935,0.0208075054875425,-0.0199027412692286,NA,0.0506373150647497,-0.076,-0.0889580854606468,0.0258106806428584
2019-04-01,-0.0525568181818182,0.0171343220264037,-0.0598590943105796,0.116655865197667,0.0666093238803325,0.00402975195602062,0.104737549820308,-0.262515262515262,0,NA,-0.0834553316676817,0.00381679389312972,-0.069767441860465,-0.178935447338618,0.0337423312883436,-0.154717031446541,-0.160919540229885,0.121951219512195,NA,-0.0268287366763516,0.000228705392755879,0.139261208616815,0.0519005828983705,0.136290515328021,0.0116302591223152,0.019793401612352,0.0752157829839706,0.0786871676559473,NA,0.110485697092231,-0.0338345864661656,-0.0210073519793333,0.0405686546463246,NA,NA,0.0433495165145266,NA,-0.0377695356039726,0,NA,NA,0.107961184466019,0.160237516824794,0.0930233130786133,0.0730211518110047,0.0621085007384503,0.432160804020101,0.109283104897676,-0.0310924369747899,0.0881905217034071,-0.0104438642297651,0.0129291664071554,0.0615456671089982,0.0539792643127688,0.0645858044164038,0.026762789500772,NA,0.0701061107510061,0.0254739351584086,-0.0896442425087045,0,0.0116706505295008,0.0767202883326332,NA,-0.0755813953488371,-0.0305343511450381,0.073836276083467,0.083868378812199,0.0801322214015787,-0.0586600781354581,0.0187083720947954,-0.0151515151515151,0.107342748730834,0.0176626896848444,-0.0287073495522859,-0.0407673860911271,-0.00590673671983699,0,-0.00160771704180063,0.0800959653013944,-0.0714285714285715,-0.0626619733216064,0.0541310541310542,0.0301620374262157,0.0445060726333395,0.0783559113152188,0.265168610402731,-0.120967741935484,0.0279850746268655,-0.110981308411215,0.0931179937819675,0.0859977016948268,-0.0443699892997066,0.510257732952091,0.03,0.0540917027425749,-0.164336809755209,0.4,0.103704887346771,0.0252270433905146,0.027831094049904,0.0868337931034484,-0.012755165409593,-0.102601860451553,-0.0480863591756624,0.0520511689457432,NA,0.126799814212726,-0.0151057395727798,-0.0573889358850794,0.00767148014440422,NA,0.130851535395589,-0.0562770562770563,0.0596504179331308,0.171870967741935
