Date,EXC
1999-10-04,19.40625
1999-10-05,18.875
1999-10-06,19.09375
1999-10-07,18.78125
1999-10-08,18.75
1999-10-11,18.5
1999-10-12,18.59375
1999-10-13,18.75
1999-10-14,18.9375
1999-10-15,18.5625
1999-10-18,18.875
1999-10-19,18.53125
1999-10-20,18.65625
1999-10-21,18.5625
1999-10-22,18.65625
1999-10-25,18.375
1999-10-26,18.5625
1999-10-27,18.90625
1999-10-28,19.0625
1999-10-29,19.09375
1999-11-01,19.21875
1999-11-02,19.15625
1999-11-03,19.25
1999-11-04,19.0625
1999-11-05,18.90625
1999-11-08,18.71875
1999-11-09,18.375
1999-11-10,18.03125
1999-11-11,17.9375
1999-11-12,18.09375
1999-11-15,17.84375
1999-11-16,17.71875
1999-11-17,17.46875
1999-11-18,17.40625
1999-11-19,17.34375
1999-11-22,17.03125
1999-11-23,16.65625
1999-11-24,16.40625
1999-11-26,16.46875
1999-11-29,15.75
1999-11-30,16.46875
1999-12-01,16.09375
1999-12-02,16.6875
1999-12-03,16.65625
1999-12-06,16.75
1999-12-07,16.875
1999-12-08,16.65625
1999-12-09,16.53125
1999-12-10,16.875
1999-12-13,16.5625
1999-12-14,16.375
1999-12-15,16.78125
1999-12-16,16.625
1999-12-17,16.78125
1999-12-20,17.0
1999-12-21,17.15625
1999-12-22,17.25
1999-12-23,17.3125
1999-12-27,17.25
1999-12-28,17.09375
1999-12-29,16.9375
1999-12-30,17.34375
1999-12-31,17.375
2000-01-03,16.9375
2000-01-04,16.8125
2000-01-05,17.625
2000-01-06,17.65625
2000-01-07,17.65625
2000-01-10,18.71875
2000-01-11,18.59375
2000-01-12,18.75
2000-01-13,19.3125
2000-01-14,19.25
2000-01-18,18.84375
2000-01-19,19.1875
2000-01-20,18.90625
2000-01-21,19.4375
2000-01-24,20.3125
2000-01-25,20.0
2000-01-26,20.4375
2000-01-27,21.0
2000-01-28,20.59375
2000-01-31,20.875
2000-02-01,20.78125
2000-02-02,20.84375
2000-02-03,21.75
2000-02-04,21.5
2000-02-07,21.0
2000-02-08,21.1875
2000-02-09,21.25
2000-02-10,20.96875
2000-02-11,20.625
2000-02-14,20.59375
2000-02-15,20.4375
2000-02-16,20.375
2000-02-17,20.125
2000-02-18,19.78125
2000-02-22,19.90625
2000-02-23,20.1875
2000-02-24,19.0
2000-02-25,19.28125
2000-02-28,19.65625
2000-02-29,18.65625
2000-03-01,18.875
2000-03-02,19.5
2000-03-03,19.75
2000-03-06,19.375
2000-03-07,18.875
2000-03-08,19.09375
2000-03-09,19.15625
2000-03-10,19.125
2000-03-13,19.0625
2000-03-14,18.65625
2000-03-15,19.3125
2000-03-16,20.03125
2000-03-17,19.25
2000-03-20,19.21875
2000-03-21,19.375
2000-03-22,18.875
2000-03-23,18.71875
2000-03-24,19.0
2000-03-27,18.65625
2000-03-28,18.34375
2000-03-29,18.59375
2000-03-30,18.5625
2000-03-31,18.4375
2000-04-03,18.46875
2000-04-04,19.6875
2000-04-05,20.28125
2000-04-06,19.8125
2000-04-07,19.84375
2000-04-10,20.6875
2000-04-11,20.84375
2000-04-12,21.25
2000-04-13,21.78125
2000-04-14,21.484375
2000-04-17,21.0
2000-04-18,20.46875
2000-04-19,20.34375
2000-04-20,20.8125
2000-04-24,21.0
2000-04-25,21.59375
2000-04-26,21.8125
2000-04-27,21.53125
2000-04-28,20.84375
2000-05-01,20.875
2000-05-02,20.34375
2000-05-03,20.78125
2000-05-04,21.28125
2000-05-05,21.5
2000-05-08,21.625
2000-05-09,21.875
2000-05-10,22.375
2000-05-11,22.75
2000-05-12,22.3125
2000-05-15,22.40625
2000-05-16,22.3125
2000-05-17,21.625
2000-05-18,21.625
2000-05-19,21.71875
2000-05-22,22.59375
2000-05-23,22.59375
2000-05-24,23.0
2000-05-25,22.59375
2000-05-26,22.59375
2000-05-30,22.125
2000-05-31,21.96875
2000-06-01,21.8125
2000-06-02,21.75
2000-06-05,21.0625
2000-06-06,21.25
2000-06-07,20.90625
2000-06-08,21.40625
2000-06-09,22.15625
2000-06-12,22.203125
2000-06-13,22.09375
2000-06-14,21.5
2000-06-15,21.53125
2000-06-16,21.5625
2000-06-19,21.40625
2000-06-20,21.21875
2000-06-21,21.1875
2000-06-22,21.0625
2000-06-23,21.15625
2000-06-26,21.375
2000-06-27,20.59375
2000-06-28,21.359375
2000-06-29,21.0625
2000-06-30,20.15625
2000-07-03,20.8125
2000-07-05,20.3125
2000-07-06,20.5625
2000-07-07,20.625
2000-07-10,21.0
2000-07-11,21.5625
2000-07-12,21.34375
2000-07-13,21.5
2000-07-14,21.34375
2000-07-17,21.90625
2000-07-18,22.0625
2000-07-19,22.28125
2000-07-20,21.75
2000-07-21,22.0
2000-07-24,21.75
2000-07-25,21.90625
2000-07-26,21.445313
2000-07-27,21.8125
2000-07-28,21.75
2000-07-31,21.34375
2000-08-01,21.90625
2000-08-02,21.96875
2000-08-03,22.570313
2000-08-04,23.0
2000-08-07,23.601563
2000-08-08,23.53125
2000-08-09,23.34375
2000-08-10,23.226563
2000-08-11,23.664063
2000-08-14,24.03125
2000-08-15,24.46875
2000-08-16,24.25
2000-08-17,24.375
2000-08-18,24.34375
2000-08-21,24.1875
2000-08-22,24.28125
2000-08-23,24.5
2000-08-24,24.21875
2000-08-25,23.90625
2000-08-28,24.3125
2000-08-29,23.875
2000-08-30,24.0
2000-08-31,24.101563
2000-09-01,24.15625
2000-09-05,24.4375
2000-09-06,24.90625
2000-09-07,25.34375
2000-09-08,26.859375
2000-09-11,27.882813
2000-09-12,28.09375
2000-09-13,28.5625
2000-09-14,28.125
2000-09-15,29.257813
2000-09-18,28.84375
2000-09-19,27.6875
2000-09-20,27.25
2000-09-21,27.21875
2000-09-22,28.03125
2000-09-25,27.8125
2000-09-26,28.78125
2000-09-27,29.632813
2000-09-28,29.9375
2000-09-29,30.289063
2000-10-02,30.78125
2000-10-03,29.5625
2000-10-04,28.5
2000-10-05,27.8125
2000-10-06,28.3125
2000-10-09,28.28125
2000-10-10,29.40625
2000-10-11,29.125
2000-10-12,28.71875
2000-10-13,28.96875
2000-10-16,30.21875
2000-10-17,30.8125
2000-10-18,29.9375
2000-10-19,30.03125
2000-10-20,29.75
2000-10-23,30.4375
2000-10-24,29.84375
2000-10-25,30.40625
2000-10-26,28.25
2000-10-27,29.0
2000-10-30,30.375
2000-10-31,30.0625
2000-11-01,29.9375
2000-11-02,29.4375
2000-11-03,28.5625
2000-11-06,27.9375
2000-11-07,28.21875
2000-11-08,29.28125
2000-11-09,29.4375
2000-11-10,29.84375
2000-11-13,30.03125
2000-11-14,29.1875
2000-11-15,29.28125
2000-11-16,29.9375
2000-11-17,30.59375
2000-11-20,30.75
2000-11-21,30.875
2000-11-22,31.40625
2000-11-24,30.78125
2000-11-27,31.03125
2000-11-28,32.125
2000-11-29,32.40625
2000-11-30,33.125
2000-12-01,32.25
2000-12-04,32.645
2000-12-05,31.504998999999998
2000-12-06,31.610001
2000-12-07,33.450001
2000-12-08,33.325001
2000-12-11,32.775002
2000-12-12,33.825001
2000-12-13,33.005001
2000-12-14,32.674999
2000-12-15,31.870001000000002
2000-12-18,32.064999
2000-12-19,33.014998999999996
2000-12-20,34.150002
2000-12-21,33.619999
2000-12-22,34.235001000000004
2000-12-26,35.25
2000-12-27,35.424999
2000-12-28,34.68
2000-12-29,35.105
2001-01-02,33.939999
2001-01-03,31.475
2001-01-04,30.165001
2001-01-05,29.85
2001-01-08,30.860001
2001-01-09,31.25
2001-01-10,29.625
2001-01-11,28.33
2001-01-12,28.48
2001-01-16,27.75
2001-01-17,29.275
2001-01-18,29.325001
2001-01-19,29.684998999999998
2001-01-22,29.674999
2001-01-23,30.055
2001-01-24,30.5
2001-01-25,30.870001000000002
2001-01-26,30.415001
2001-01-29,30.955
2001-01-30,30.57
2001-01-31,30.254998999999998
2001-02-01,30.34
2001-02-02,30.57
2001-02-05,30.66
2001-02-06,30.75
2001-02-07,31.375
2001-02-08,32.029999
2001-02-09,32.625
2001-02-12,32.369999
2001-02-13,32.0
2001-02-14,32.369999
2001-02-15,32.0
2001-02-16,32.064999
2001-02-20,32.43
2001-02-21,32.625
2001-02-22,33.220001
2001-02-23,32.355
2001-02-26,32.525002
2001-02-27,32.720001
2001-02-28,32.685001
2001-03-01,32.785
2001-03-02,33.314999
2001-03-05,33.139998999999996
2001-03-06,32.615002000000004
2001-03-07,32.330002
2001-03-08,32.650002
2001-03-09,32.349998
2001-03-12,32.474998
2001-03-13,31.99
2001-03-14,31.110001
2001-03-15,31.75
2001-03-16,31.975
2001-03-19,31.745001000000002
2001-03-20,31.315001000000002
2001-03-21,31.475
2001-03-22,30.5
2001-03-23,29.895
2001-03-26,31.25
2001-03-27,32.07
2001-03-28,32.075001
2001-03-29,32.5
2001-03-30,32.799999
2001-04-02,32.825001
2001-04-03,34.325001
2001-04-04,33.494999
2001-04-05,32.985001000000004
2001-04-06,32.330002
2001-04-09,32.965
2001-04-10,34.459998999999996
2001-04-11,33.48
2001-04-12,33.505001
2001-04-16,33.994999
2001-04-17,34.744999
2001-04-18,34.150002
2001-04-19,33.5
2001-04-20,33.490002000000004
2001-04-23,34.724998
2001-04-24,34.790001000000004
2001-04-25,34.610001000000004
2001-04-26,34.875
2001-04-27,34.294998
2001-04-30,34.525002
2001-05-01,34.685001
2001-05-02,33.720001
2001-05-03,33.575001
2001-05-04,34.0
2001-05-07,34.099998
2001-05-08,33.755001
2001-05-09,34.130001
2001-05-10,34.470001
2001-05-11,34.494999
2001-05-14,34.895
2001-05-15,34.055
2001-05-16,34.200001
2001-05-17,34.25
2001-05-18,34.189999
2001-05-21,34.240002000000004
2001-05-22,34.380001
2001-05-23,34.404999
2001-05-24,34.205002
2001-05-25,33.5
2001-05-29,33.349998
2001-05-30,33.369999
2001-05-31,33.91
2001-06-01,33.645
2001-06-04,33.349998
2001-06-05,32.720001
2001-06-06,31.780001000000002
2001-06-07,31.785
2001-06-08,32.345001
2001-06-11,33.380001
2001-06-12,33.419998
2001-06-13,32.595001
2001-06-14,31.76
2001-06-15,32.650002
2001-06-18,33.009997999999996
2001-06-19,33.564999
2001-06-20,32.974998
2001-06-21,31.299999
2001-06-22,32.025002
2001-06-25,31.955
2001-06-26,31.82
2001-06-27,32.0
2001-06-28,31.995001000000002
2001-06-29,32.060001
2001-07-02,31.805
2001-07-03,32.290001000000004
2001-07-05,32.685001
2001-07-06,32.950001
2001-07-09,33.535
2001-07-10,33.544998
2001-07-11,33.005001
2001-07-12,32.799999
2001-07-13,32.445
2001-07-16,32.639998999999996
2001-07-17,32.43
2001-07-18,32.259997999999996
2001-07-19,32.035
2001-07-20,30.275
2001-07-23,29.0
2001-07-24,27.200001
2001-07-25,29.549999
2001-07-26,29.924999
2001-07-27,28.950001
2001-07-30,29.76
2001-07-31,28.25
2001-08-01,28.815001000000002
2001-08-02,29.040001
2001-08-03,29.355
2001-08-06,28.25
2001-08-07,28.344998999999998
2001-08-08,27.540001
2001-08-09,27.584999
2001-08-10,27.665001
2001-08-13,27.094998999999998
2001-08-14,27.165001
2001-08-15,26.855
2001-08-16,27.25
2001-08-17,27.455
2001-08-20,27.575001
2001-08-21,27.485001
2001-08-22,27.870001000000002
2001-08-23,27.695
2001-08-24,27.91
2001-08-27,28.155001000000002
2001-08-28,28.295
2001-08-29,27.875
2001-08-30,27.440001000000002
2001-08-31,27.299999
2001-09-04,27.23
2001-09-05,27.225
2001-09-06,27.129998999999998
2001-09-07,27.584999
2001-09-10,27.635
2001-09-17,27.120001000000002
2001-09-18,26.424999
2001-09-19,26.200001
2001-09-20,26.325001
2001-09-21,25.525
2001-09-24,25.514999
2001-09-25,25.799999
2001-09-26,25.225
2001-09-27,22.25
2001-09-28,22.299999
2001-10-01,22.17
2001-10-02,21.879998999999998
2001-10-03,22.495001000000002
2001-10-04,22.125
2001-10-05,22.799999
2001-10-08,22.5
2001-10-09,22.145
2001-10-10,22.24
2001-10-11,22.049999
2001-10-12,22.475
2001-10-15,22.5
2001-10-16,22.535
2001-10-17,22.004998999999998
2001-10-18,21.35
2001-10-19,21.915001
2001-10-22,22.25
2001-10-23,20.540001
2001-10-24,20.6
2001-10-25,20.975
2001-10-26,20.525
2001-10-29,20.75
2001-10-30,21.0
2001-10-31,21.035
2001-11-01,21.0
2001-11-02,20.68
2001-11-05,21.325001
2001-11-06,21.594998999999998
2001-11-07,21.75
2001-11-08,22.0
2001-11-09,21.875
2001-11-12,21.92
2001-11-13,21.75
2001-11-14,21.51
2001-11-15,21.465
2001-11-16,21.424999
2001-11-19,21.125
2001-11-20,21.719998999999998
2001-11-21,21.4
2001-11-23,21.629998999999998
2001-11-26,21.549999
2001-11-27,21.905001000000002
2001-11-28,21.6
2001-11-29,21.805
2001-11-30,22.305
2001-12-03,22.200001
2001-12-04,22.5
2001-12-05,22.455
2001-12-06,22.225
2001-12-07,22.700001
2001-12-10,23.174999
2001-12-11,22.584999
2001-12-12,22.844998999999998
2001-12-13,22.950001
2001-12-14,23.014999
2001-12-17,22.915001
2001-12-18,23.389999
2001-12-19,23.645
2001-12-20,23.405001000000002
2001-12-21,23.15
2001-12-24,23.559998999999998
2001-12-26,23.809998999999998
2001-12-27,23.754998999999998
2001-12-28,23.775
2001-12-31,23.940001000000002
2002-01-02,24.24
2002-01-03,24.200001
2002-01-04,23.945
2002-01-07,24.025
2002-01-08,23.65
2002-01-09,23.275
2002-01-10,23.684998999999998
2002-01-11,23.629998999999998
2002-01-14,24.125
2002-01-15,24.075001
2002-01-16,24.049999
2002-01-17,23.5
2002-01-18,23.405001000000002
2002-01-22,23.014999
2002-01-23,23.145
2002-01-24,23.43
2002-01-25,23.445
2002-01-28,23.459999
2002-01-29,23.389999
2002-01-30,24.004998999999998
2002-01-31,24.620001000000002
2002-02-01,25.065001000000002
2002-02-04,25.245001000000002
2002-02-05,25.15
2002-02-06,25.0
2002-02-07,25.299999
2002-02-08,25.305
2002-02-11,25.43
2002-02-12,25.879998999999998
2002-02-13,25.195
2002-02-14,24.985001
2002-02-15,25.15
2002-02-19,24.705
2002-02-20,24.74
2002-02-21,24.264999
2002-02-22,24.725
2002-02-25,24.834999
2002-02-26,24.855
2002-02-27,24.889999
2002-02-28,24.639999
2002-03-01,25.26
2002-03-04,25.375
2002-03-05,25.424999
2002-03-06,26.184998999999998
2002-03-07,26.195
2002-03-08,26.0
2002-03-11,26.125
2002-03-12,25.995001000000002
2002-03-13,25.85
2002-03-14,26.200001
2002-03-15,26.209999
2002-03-18,26.379998999999998
2002-03-19,26.465
2002-03-20,25.9
2002-03-21,26.355
2002-03-22,26.6
2002-03-25,26.549999
2002-03-26,26.049999
2002-03-27,26.42
2002-03-28,26.485001
2002-04-01,26.365
2002-04-02,26.25
2002-04-03,26.25
2002-04-04,26.1
2002-04-05,25.870001000000002
2002-04-08,26.055
2002-04-09,25.775
2002-04-10,26.325001
2002-04-11,26.040001
2002-04-12,26.075001
2002-04-15,25.93
2002-04-16,26.215
2002-04-17,26.26
2002-04-18,26.360001
2002-04-19,26.725
2002-04-22,27.0
2002-04-23,27.0
2002-04-24,27.200001
2002-04-25,26.945
2002-04-26,27.190001000000002
2002-04-29,26.695
2002-04-30,27.15
2002-05-01,27.299999
2002-05-02,27.375
2002-05-03,27.49
2002-05-06,27.700001
2002-05-07,28.135
2002-05-08,28.459999
2002-05-09,28.0
2002-05-10,27.98
2002-05-13,27.525
2002-05-14,27.450001
2002-05-15,27.43
2002-05-16,26.52
2002-05-17,25.995001000000002
2002-05-20,25.950001
2002-05-21,26.075001
2002-05-22,27.004998999999998
2002-05-23,27.465
2002-05-24,27.299999
2002-05-28,27.145
2002-05-29,26.85
2002-05-30,27.25
2002-05-31,26.745001000000002
2002-06-03,26.174999
2002-06-04,26.395
2002-06-05,26.434998999999998
2002-06-06,25.74
2002-06-07,25.924999
2002-06-10,26.25
2002-06-11,26.33
2002-06-12,26.584999
2002-06-13,26.82
2002-06-14,26.35
2002-06-17,26.5
2002-06-18,27.049999
2002-06-19,27.120001000000002
2002-06-20,26.514999
2002-06-21,26.65
2002-06-24,26.049999
2002-06-25,25.91
2002-06-26,25.825001
2002-06-27,25.85
2002-06-28,26.15
2002-07-01,25.719998999999998
2002-07-02,25.35
2002-07-03,25.200001
2002-07-05,25.15
2002-07-08,24.809998999999998
2002-07-09,24.125
2002-07-10,23.18
2002-07-11,23.695
2002-07-12,22.695
2002-07-15,22.625
2002-07-16,22.799999
2002-07-17,22.4
2002-07-18,22.115
2002-07-19,21.305
2002-07-22,21.219998999999998
2002-07-23,20.174999
2002-07-24,22.0
2002-07-25,22.775
2002-07-26,22.48
2002-07-29,22.125
2002-07-30,24.030001000000002
2002-07-31,24.525
2002-08-01,24.0
2002-08-02,23.385
2002-08-05,23.48
2002-08-06,24.059998999999998
2002-08-07,24.094998999999998
2002-08-08,24.41
2002-08-09,24.6
2002-08-12,24.860001
2002-08-13,23.99
2002-08-14,24.98
2002-08-15,24.665001
2002-08-16,24.295
2002-08-19,24.725
2002-08-20,24.934998999999998
2002-08-21,25.950001
2002-08-22,25.895
2002-08-23,25.555
2002-08-26,25.709999
2002-08-27,25.684998999999998
2002-08-28,25.405001000000002
2002-08-29,25.004998999999998
2002-08-30,23.41
2002-09-03,22.665001
2002-09-04,22.325001
2002-09-05,22.0
2002-09-06,22.200001
2002-09-09,22.49
2002-09-10,22.379998999999998
2002-09-11,22.815001000000002
2002-09-12,22.004998999999998
2002-09-13,21.93
2002-09-16,22.030001000000002
2002-09-17,21.23
2002-09-18,22.299999
2002-09-19,22.455
2002-09-20,22.264999
2002-09-23,22.25
2002-09-24,21.950001
2002-09-25,22.805
2002-09-26,23.98
2002-09-27,23.584999
2002-09-30,23.75
2002-10-01,24.395
2002-10-02,24.4
2002-10-03,23.940001000000002
2002-10-04,23.59
2002-10-07,23.49
2002-10-08,23.02
2002-10-09,21.469998999999998
2002-10-10,23.290001
2002-10-11,22.865
2002-10-14,23.299999
2002-10-15,23.5
2002-10-16,22.525
2002-10-17,23.35
2002-10-18,23.620001000000002
2002-10-21,24.5
2002-10-22,23.855
2002-10-23,23.955
2002-10-24,24.075001
2002-10-25,24.424999
2002-10-28,24.615
2002-10-29,24.674999
2002-10-30,25.205
2002-10-31,25.200001
2002-11-01,25.075001
2002-11-04,25.424999
2002-11-05,25.924999
2002-11-06,26.275
2002-11-07,25.700001
2002-11-08,25.15
2002-11-11,25.0
2002-11-12,24.735001
2002-11-13,24.83
2002-11-14,24.934998999999998
2002-11-15,25.26
2002-11-18,24.875
2002-11-19,25.0
2002-11-20,24.9
2002-11-21,24.629998999999998
2002-11-22,25.075001
2002-11-25,25.225
2002-11-26,24.98
2002-11-27,25.465
2002-11-29,25.094998999999998
2002-12-02,24.799999
2002-12-03,25.684998999999998
2002-12-04,24.895
2002-12-05,24.9
2002-12-06,25.27
2002-12-09,25.860001
2002-12-10,25.889999
2002-12-11,25.99
2002-12-12,26.155001000000002
2002-12-13,26.225
2002-12-16,26.225
2002-12-17,26.190001000000002
2002-12-18,26.0
2002-12-19,25.674999
2002-12-20,26.0
2002-12-23,26.190001000000002
2002-12-24,26.15
2002-12-26,26.365
2002-12-27,26.0
2002-12-30,26.35
2002-12-31,26.385
2003-01-02,26.895
2003-01-03,26.965
2003-01-06,27.594998999999998
2003-01-07,26.73
2003-01-08,26.91
2003-01-09,26.924999
2003-01-10,26.68
2003-01-13,26.934998999999998
2003-01-14,27.424999
2003-01-15,27.445
2003-01-16,27.129998999999998
2003-01-17,26.860001
2003-01-21,26.309998999999998
2003-01-22,26.110001
2003-01-23,26.129998999999998
2003-01-24,25.575001
2003-01-27,24.805
2003-01-28,25.174999
2003-01-29,25.674999
2003-01-30,25.43
2003-01-31,25.465
2003-02-03,25.65
2003-02-04,25.225
2003-02-05,25.09
2003-02-06,25.02
2003-02-07,24.715
2003-02-10,24.855
2003-02-11,24.25
2003-02-12,23.415001
2003-02-13,24.0
2003-02-14,24.02
2003-02-18,24.525
2003-02-19,24.709999
2003-02-20,24.98
2003-02-21,25.055
2003-02-24,25.1
2003-02-25,25.225
2003-02-26,24.705
2003-02-27,24.844998999999998
2003-02-28,24.575001
2003-03-03,24.629998999999998
2003-03-04,24.200001
2003-03-05,24.559998999999998
2003-03-06,24.719998999999998
2003-03-07,24.73
2003-03-10,24.344998999999998
2003-03-11,24.174999
2003-03-12,24.0
2003-03-13,24.025
2003-03-14,24.129998999999998
2003-03-17,24.75
2003-03-18,24.83
2003-03-19,24.905001000000002
2003-03-20,25.049999
2003-03-21,25.434998999999998
2003-03-24,24.885
2003-03-25,25.219998999999998
2003-03-26,24.99
2003-03-27,25.225
2003-03-28,25.299999
2003-03-31,25.205
2003-04-01,25.610001
2003-04-02,25.365
2003-04-03,24.825001
2003-04-04,25.26
2003-04-07,25.125
2003-04-08,25.035
2003-04-09,25.014999
2003-04-10,25.360001
2003-04-11,24.99
2003-04-14,25.365
2003-04-15,25.705
2003-04-16,25.540001
2003-04-17,25.690001000000002
2003-04-21,25.67
2003-04-22,25.620001000000002
2003-04-23,25.450001
2003-04-24,25.655001000000002
2003-04-25,25.700001
2003-04-28,25.809998999999998
2003-04-29,26.040001
2003-04-30,26.52
2003-05-01,26.504998999999998
2003-05-02,26.934998999999998
2003-05-05,27.190001000000002
2003-05-06,27.209999
2003-05-07,27.440001000000002
2003-05-08,27.0
2003-05-09,26.965
2003-05-12,27.264999
2003-05-13,27.135
2003-05-14,27.115
2003-05-15,27.674999
2003-05-16,28.035
2003-05-19,27.68
2003-05-20,28.004998999999998
2003-05-21,28.315001000000002
2003-05-22,28.74
2003-05-23,29.33
2003-05-27,29.5
2003-05-28,29.17
2003-05-29,28.48
2003-05-30,28.65
2003-06-02,28.924999
2003-06-03,29.455
2003-06-04,29.745001000000002
2003-06-05,29.049999
2003-06-06,28.98
2003-06-09,28.955
2003-06-10,29.42
2003-06-11,29.305
2003-06-12,29.9
2003-06-13,29.68
2003-06-16,30.15
2003-06-17,29.985001
2003-06-18,30.110001
2003-06-19,30.075001
2003-06-20,29.995001000000002
2003-06-23,29.815001000000002
2003-06-24,29.754998999999998
2003-06-25,29.75
2003-06-26,30.165001
2003-06-27,29.83
2003-06-30,29.905001000000002
2003-07-01,29.950001
2003-07-02,30.174999
2003-07-03,29.865
2003-07-07,29.77
2003-07-08,29.355
2003-07-09,28.875
2003-07-10,28.25
2003-07-11,28.475
2003-07-14,28.264999
2003-07-15,27.75
2003-07-16,27.370001000000002
2003-07-17,27.275
2003-07-18,27.795
2003-07-21,27.549999
2003-07-22,28.084999
2003-07-23,28.0
2003-07-24,28.004998999999998
2003-07-25,28.184998999999998
2003-07-28,27.924999
2003-07-29,28.15
2003-07-30,28.535
2003-07-31,28.735001
2003-08-01,28.735001
2003-08-04,29.09
2003-08-05,28.959999
2003-08-06,29.299999
2003-08-07,29.66
2003-08-08,29.645
2003-08-11,29.549999
2003-08-12,29.889999
2003-08-13,29.790001
2003-08-14,29.674999
2003-08-15,29.575001
2003-08-18,29.745001000000002
2003-08-19,29.370001000000002
2003-08-20,29.475
2003-08-21,29.33
2003-08-22,28.805
2003-08-25,29.219998999999998
2003-08-26,29.305
2003-08-27,29.264999
2003-08-28,29.24
2003-08-29,29.450001
2003-09-02,30.0
2003-09-03,30.15
2003-09-04,30.115
2003-09-05,29.959999
2003-09-08,30.059998999999998
2003-09-09,29.950001
2003-09-10,30.07
2003-09-11,30.075001
2003-09-12,30.365
2003-09-15,30.235001
2003-09-16,30.65
2003-09-17,30.795
2003-09-18,31.450001
2003-09-19,31.549999
2003-09-22,31.125
2003-09-23,31.094998999999998
2003-09-24,30.815001000000002
2003-09-25,30.844998999999998
2003-09-26,31.32
2003-09-29,31.85
2003-09-30,31.75
2003-10-01,32.299999
2003-10-02,32.325001
2003-10-03,32.060001
2003-10-06,32.02
2003-10-07,32.125
2003-10-08,32.029999
2003-10-09,32.25
2003-10-10,32.224998
2003-10-13,32.334998999999996
2003-10-14,32.48
2003-10-15,32.18
2003-10-16,32.150002
2003-10-17,31.834999
2003-10-20,31.92
2003-10-21,31.924999
2003-10-22,31.895
2003-10-23,31.945
2003-10-24,31.775
2003-10-27,31.855
2003-10-28,31.875
2003-10-29,31.875
2003-10-30,31.9
2003-10-31,31.725
2003-11-03,32.525002
2003-11-04,31.959999
2003-11-05,31.9
2003-11-06,31.674999
2003-11-07,31.440001000000002
2003-11-10,31.6
2003-11-11,31.715
2003-11-12,31.264999
2003-11-13,31.0
2003-11-14,31.25
2003-11-17,31.0
2003-11-18,30.735001
2003-11-19,31.295
2003-11-20,30.875
2003-11-21,30.705
2003-11-24,30.924999
2003-11-25,30.9
2003-11-26,30.950001
2003-11-28,30.91
2003-12-01,31.09
2003-12-02,31.115
2003-12-03,31.205
2003-12-04,31.545
2003-12-05,31.700001
2003-12-08,31.950001
2003-12-09,31.674999
2003-12-10,31.950001
2003-12-11,31.815001000000002
2003-12-12,31.709999
2003-12-15,31.450001
2003-12-16,31.4
2003-12-17,31.455
2003-12-18,31.775
2003-12-19,32.099998
2003-12-22,32.244999
2003-12-23,32.424999
2003-12-24,32.59
2003-12-26,32.564999
2003-12-29,32.915001000000004
2003-12-30,33.080002
2003-12-31,33.18
2004-01-02,33.0
2004-01-05,33.150002
2004-01-06,32.91
2004-01-07,33.110001000000004
2004-01-08,33.115002000000004
2004-01-09,32.805
2004-01-12,32.634997999999996
2004-01-13,32.615002000000004
2004-01-14,32.91
2004-01-15,32.84
2004-01-16,32.985001000000004
2004-01-20,32.915001000000004
2004-01-21,33.34
2004-01-22,33.200001
2004-01-23,32.735001000000004
2004-01-26,32.540001000000004
2004-01-27,32.575001
2004-01-28,33.139998999999996
2004-01-29,33.325001
2004-01-30,33.490002000000004
2004-02-02,33.419998
2004-02-03,33.389998999999996
2004-02-04,33.049999
2004-02-05,32.849998
2004-02-06,33.02
2004-02-09,33.169998
2004-02-10,33.349998
2004-02-11,33.075001
2004-02-12,32.91
2004-02-13,32.785
2004-02-17,32.974998
2004-02-18,33.43
2004-02-19,33.154999
2004-02-20,32.759997999999996
2004-02-23,32.75
2004-02-24,32.759997999999996
2004-02-25,33.049999
2004-02-26,33.25
2004-02-27,33.57
2004-03-01,33.59
2004-03-02,33.555
2004-03-03,33.57
2004-03-04,33.470001
2004-03-05,33.84
2004-03-08,33.834998999999996
2004-03-09,34.174999
2004-03-10,33.915001000000004
2004-03-11,33.595001
2004-03-12,33.57
2004-03-15,33.415001000000004
2004-03-16,33.325001
2004-03-17,33.919998
2004-03-18,33.700001
2004-03-19,33.5
2004-03-22,33.110001000000004
2004-03-23,33.049999
2004-03-24,33.375
2004-03-25,33.884997999999996
2004-03-26,34.150002
2004-03-29,34.150002
2004-03-30,34.275002
2004-03-31,34.435001
2004-04-01,34.650002
2004-04-02,34.470001
2004-04-05,34.735001000000004
2004-04-06,34.66
2004-04-07,34.384997999999996
2004-04-08,34.415001000000004
2004-04-12,33.785
2004-04-13,33.035
2004-04-14,32.674999
2004-04-15,32.650002
2004-04-16,33.075001
2004-04-19,33.09
2004-04-20,32.634997999999996
2004-04-21,32.555
2004-04-22,33.105
2004-04-23,33.064999
2004-04-26,33.375
2004-04-27,33.360001000000004
2004-04-28,33.474998
2004-04-29,33.290001000000004
2004-04-30,33.470001
2004-05-03,33.345001
2004-05-04,33.375
2004-05-05,33.099998
2004-05-06,33.209998999999996
2004-05-07,32.34
2004-05-10,32.07
2004-05-11,31.6
2004-05-12,31.42
2004-05-13,31.290001
2004-05-14,31.450001
2004-05-17,31.41
2004-05-18,31.559998999999998
2004-05-19,31.389999
2004-05-20,31.790001
2004-05-21,32.07
2004-05-24,32.610001000000004
2004-05-25,32.970001
2004-05-26,32.830002
2004-05-27,33.18
