Date,IPG
1998-02-02,24.8125
1998-02-03,25.0
1998-02-04,25.21875
1998-02-05,25.0625
1998-02-06,25.5
1998-02-09,25.40625
1998-02-10,25.71875
1998-02-11,25.90625
1998-02-12,26.3125
1998-02-13,26.25
1998-02-17,26.28125
1998-02-18,26.28125
1998-02-19,26.21875
1998-02-20,26.09375
1998-02-23,26.78125
1998-02-24,27.03125
1998-02-25,27.53125
1998-02-26,27.53125
1998-02-27,27.25
1998-03-02,27.21875
1998-03-03,27.5
1998-03-04,27.40625
1998-03-05,27.9375
1998-03-06,29.25
1998-03-09,28.875
1998-03-10,29.59375
1998-03-11,30.0
1998-03-12,30.3125
1998-03-13,30.5625
1998-03-16,30.8125
1998-03-17,30.75
1998-03-18,30.5625
1998-03-19,30.53125
1998-03-20,30.625
1998-03-23,30.53125
1998-03-24,30.78125
1998-03-25,30.5625
1998-03-26,31.3125
1998-03-27,30.71875
1998-03-30,30.75
1998-03-31,31.0625
1998-04-01,31.4375
1998-04-02,32.25
1998-04-03,31.84375
1998-04-06,32.09375
1998-04-07,31.25
1998-04-08,30.90625
1998-04-09,30.65625
1998-04-13,30.1875
1998-04-14,30.15625
1998-04-15,30.5625
1998-04-16,30.125
1998-04-17,30.71875
1998-04-20,31.09375
1998-04-21,31.03125
1998-04-22,30.8125
1998-04-23,30.5
1998-04-24,30.53125
1998-04-27,29.59375
1998-04-28,30.1875
1998-04-29,30.8125
1998-04-30,31.9375
1998-05-01,31.5
1998-05-04,30.71875
1998-05-05,30.5
1998-05-06,30.09375
1998-05-07,30.15625
1998-05-08,30.4375
1998-05-11,30.5
1998-05-12,30.4375
1998-05-13,30.15625
1998-05-14,30.34375
1998-05-15,29.96875
1998-05-18,29.96875
1998-05-19,29.96875
1998-05-20,30.25
1998-05-21,30.375
1998-05-22,30.21875
1998-05-26,29.28125
1998-05-27,29.25
1998-05-28,29.125
1998-05-29,29.65625
1998-06-01,29.75
1998-06-02,29.5
1998-06-03,29.28125
1998-06-04,29.59375
1998-06-05,29.875
1998-06-08,29.9375
1998-06-09,29.65625
1998-06-10,29.40625
1998-06-11,28.46875
1998-06-12,28.34375
1998-06-15,27.65625
1998-06-16,27.8125
1998-06-17,28.09375
1998-06-18,28.96875
1998-06-19,29.4375
1998-06-22,29.28125
1998-06-23,29.6875
1998-06-24,30.15625
1998-06-25,30.0
1998-06-26,29.90625
1998-06-29,29.9375
1998-06-30,30.34375
1998-07-01,30.21875
1998-07-02,29.78125
1998-07-06,29.875
1998-07-07,30.34375
1998-07-08,30.875
1998-07-09,30.46875
1998-07-10,31.09375
1998-07-13,31.0625
1998-07-14,31.1875
1998-07-15,31.0625
1998-07-16,31.34375
1998-07-17,31.21875
1998-07-20,30.71875
1998-07-21,30.5625
1998-07-22,30.4375
1998-07-23,29.65625
1998-07-24,29.40625
1998-07-27,29.3125
1998-07-28,30.15625
1998-07-29,30.125
1998-07-30,30.3125
1998-07-31,30.125
1998-08-03,29.875
1998-08-04,29.0
1998-08-05,28.71875
1998-08-06,29.46875
1998-08-07,29.46875
1998-08-10,29.46875
1998-08-11,28.9375
1998-08-12,28.5
1998-08-13,29.3125
1998-08-14,29.5
1998-08-17,29.5
1998-08-18,30.0
1998-08-19,31.15625
1998-08-20,32.0625
1998-08-21,32.125
1998-08-24,32.25
1998-08-25,32.4375
1998-08-26,32.34375
1998-08-27,30.8125
1998-08-28,30.0
1998-08-31,28.5
1998-09-01,28.0
1998-09-02,27.8125
1998-09-03,26.40625
1998-09-04,26.09375
1998-09-08,27.3125
1998-09-09,26.9375
1998-09-10,26.25
1998-09-11,26.1875
1998-09-14,26.6875
1998-09-15,26.625
1998-09-16,26.90625
1998-09-17,26.71875
1998-09-18,27.34375
1998-09-21,27.0625
1998-09-22,27.21875
1998-09-23,28.25
1998-09-24,27.4375
1998-09-25,27.3125
1998-09-28,27.46875
1998-09-29,27.46875
1998-09-30,26.96875
1998-10-01,24.9375
1998-10-02,24.875
1998-10-05,24.0
1998-10-06,23.8125
1998-10-07,23.5
1998-10-08,23.5625
1998-10-09,23.90625
1998-10-12,24.25
1998-10-13,24.1875
1998-10-14,24.625
1998-10-15,25.75
1998-10-16,25.84375
1998-10-19,26.5
1998-10-20,26.9375
1998-10-21,27.25
1998-10-22,27.40625
1998-10-23,26.75
1998-10-26,26.0625
1998-10-27,27.46875
1998-10-28,27.53125
1998-10-29,28.3125
1998-10-30,29.25
1998-11-02,29.96875
1998-11-03,29.875
1998-11-04,30.34375
1998-11-05,31.1875
1998-11-06,32.21875
1998-11-09,32.75
1998-11-10,32.5
1998-11-11,32.53125
1998-11-12,32.25
1998-11-13,32.625
1998-11-16,32.6875
1998-11-17,32.9375
1998-11-18,33.34375
1998-11-19,34.375
1998-11-20,34.65625
1998-11-23,35.15625
1998-11-24,35.3125
1998-11-25,35.28125
1998-11-27,34.9375
1998-11-30,34.375
1998-12-01,33.40625
1998-12-02,33.125
1998-12-03,33.125
1998-12-04,33.46875
1998-12-07,33.65625
1998-12-08,33.21875
1998-12-09,33.8125
1998-12-10,32.65625
1998-12-11,32.875
1998-12-14,32.875
1998-12-15,33.53125
1998-12-16,33.375
1998-12-17,35.875
1998-12-18,36.5
1998-12-21,37.15625
1998-12-22,36.40625
1998-12-23,37.6875
1998-12-24,37.8125
1998-12-28,38.1875
1998-12-29,39.5
1998-12-30,39.53125
1998-12-31,39.875
1999-01-04,40.0
1999-01-05,38.9375
1999-01-06,38.6875
1999-01-07,37.9375
1999-01-08,38.375
1999-01-11,38.3125
1999-01-12,38.65625
1999-01-13,37.9375
1999-01-14,37.21875
1999-01-15,37.5
1999-01-19,37.34375
1999-01-20,37.0
1999-01-21,37.71875
1999-01-22,37.71875
1999-01-25,36.78125
1999-01-26,37.125
1999-01-27,37.25
1999-01-28,39.28125
1999-01-29,39.5625
1999-02-01,38.96875
1999-02-02,38.5625
1999-02-03,38.125
1999-02-04,38.0
1999-02-05,37.875
1999-02-08,37.6875
1999-02-09,36.375
1999-02-10,36.25
1999-02-11,38.625
1999-02-12,37.6875
1999-02-16,38.09375
1999-02-17,37.96875
1999-02-18,38.40625
1999-02-19,38.21875
1999-02-22,39.0625
1999-02-23,38.5
1999-02-24,37.8125
1999-02-25,37.8125
1999-02-26,37.40625
1999-03-01,37.5625
1999-03-02,37.15625
1999-03-03,37.1875
1999-03-04,37.46875
1999-03-05,38.0625
1999-03-08,38.25
1999-03-09,38.8125
1999-03-10,38.3125
1999-03-11,38.8125
1999-03-12,38.0625
1999-03-15,38.09375
1999-03-16,37.78125
1999-03-17,36.75
1999-03-18,37.03125
1999-03-19,35.96875
1999-03-22,35.375
1999-03-23,34.875
1999-03-24,36.03125
1999-03-25,38.625
1999-03-26,37.71875
1999-03-29,38.5
1999-03-30,39.34375
1999-03-31,38.9375
1999-04-01,38.21875
1999-04-05,39.125
1999-04-06,37.9375
1999-04-07,37.40625
1999-04-08,37.96875
1999-04-09,38.0
1999-04-12,37.75
1999-04-13,37.65625
1999-04-14,37.25
1999-04-15,36.0625
1999-04-16,35.9375
1999-04-19,34.59375
1999-04-20,35.40625
1999-04-21,36.15625
1999-04-22,37.46875
1999-04-23,37.5625
1999-04-26,38.75
1999-04-27,40.15625
1999-04-28,39.0
1999-04-29,39.25
1999-04-30,38.78125
1999-05-03,38.625
1999-05-04,37.75
1999-05-05,38.0
1999-05-06,38.0
1999-05-07,37.5
1999-05-10,37.375
1999-05-11,37.90625
1999-05-12,39.5625
1999-05-13,39.53125
1999-05-14,39.40625
1999-05-17,40.125
1999-05-18,40.125
1999-05-19,38.9375
1999-05-20,38.0625
1999-05-21,38.34375
1999-05-24,38.03125
1999-05-25,36.25
1999-05-26,37.96875
1999-05-27,37.875
1999-05-28,37.875
1999-06-01,39.6875
1999-06-02,39.28125
1999-06-03,39.125
1999-06-04,39.71875
1999-06-07,39.46875
1999-06-08,39.53125
1999-06-09,39.90625
1999-06-10,39.28125
1999-06-11,39.15625
1999-06-14,38.6875
1999-06-15,39.25
1999-06-16,40.0625
1999-06-17,40.46875
1999-06-18,40.5
1999-06-21,40.3125
1999-06-22,40.34375
1999-06-23,41.9375
1999-06-24,42.46875
1999-06-25,41.59375
1999-06-28,42.59375
1999-06-29,43.09375
1999-06-30,43.3125
1999-07-01,42.875
1999-07-02,42.6875
1999-07-06,43.46875
1999-07-07,43.75
1999-07-08,43.90625
1999-07-09,44.0625
1999-07-12,43.75
1999-07-13,43.625
1999-07-14,42.78125
1999-07-15,43.5
1999-07-16,43.75
1999-07-19,42.5
1999-07-20,42.25
1999-07-21,41.9375
1999-07-22,40.6875
1999-07-23,41.0625
1999-07-26,40.875
1999-07-27,41.0625
1999-07-28,41.9375
1999-07-29,42.0625
1999-07-30,42.0
1999-08-02,40.75
1999-08-03,40.9375
1999-08-04,40.125
1999-08-05,40.375
1999-08-06,40.125
1999-08-09,39.5625
1999-08-10,38.625
1999-08-11,39.5625
1999-08-12,40.0625
1999-08-13,39.25
1999-08-16,40.0
1999-08-17,40.75
1999-08-18,40.9375
1999-08-19,39.875
1999-08-20,39.0
1999-08-23,39.0625
1999-08-24,38.75
1999-08-25,38.75
1999-08-26,39.0
1999-08-27,39.1875
1999-08-30,39.5625
1999-08-31,39.625
1999-09-01,39.9375
1999-09-02,39.4375
1999-09-03,40.8125
1999-09-07,39.6875
1999-09-08,39.0
1999-09-09,38.1875
1999-09-10,39.1875
1999-09-13,39.5
1999-09-14,38.9375
1999-09-15,38.5
1999-09-16,38.0
1999-09-17,38.8125
1999-09-20,38.6875
1999-09-21,37.9375
1999-09-22,38.0
1999-09-23,36.5
1999-09-24,37.875
1999-09-27,38.125
1999-09-28,37.75
1999-09-29,39.25
1999-09-30,41.125
1999-10-01,40.5625
1999-10-04,40.75
1999-10-05,40.5
1999-10-06,40.9375
1999-10-07,41.9375
1999-10-08,40.5625
1999-10-11,40.1875
1999-10-12,39.0
1999-10-13,35.75
1999-10-14,37.5
1999-10-15,37.5
1999-10-18,36.875
1999-10-19,36.25
1999-10-20,37.6875
1999-10-21,38.6875
1999-10-22,40.5625
1999-10-25,39.1875
1999-10-26,37.375
1999-10-27,38.125
1999-10-28,39.5
1999-10-29,40.625
1999-11-01,39.375
1999-11-02,39.0
1999-11-03,38.6875
1999-11-04,38.625
1999-11-05,38.75
1999-11-08,39.125
1999-11-09,40.0625
1999-11-10,40.25
1999-11-11,40.0625
1999-11-12,40.625
1999-11-15,40.5625
1999-11-16,42.3125
1999-11-17,44.5
1999-11-18,45.375
1999-11-19,46.3125
1999-11-22,47.125
1999-11-23,47.1875
1999-11-24,46.5625
1999-11-26,46.0625
1999-11-29,46.125
1999-11-30,47.0
1999-12-01,46.5
1999-12-02,48.4375
1999-12-03,50.875
1999-12-06,50.0
1999-12-07,52.4375
1999-12-08,53.25
1999-12-09,54.4375
1999-12-10,55.75
1999-12-13,57.0
1999-12-14,56.125
1999-12-15,55.5625
1999-12-16,57.3125
1999-12-17,58.0625
1999-12-20,55.75
1999-12-21,54.875
1999-12-22,52.0
1999-12-23,52.4375
1999-12-27,53.5
1999-12-28,53.9375
1999-12-29,54.4375
1999-12-30,55.125
1999-12-31,57.6875
2000-01-03,54.3125
2000-01-04,50.0
2000-01-05,48.875
2000-01-06,49.0
2000-01-07,50.75
2000-01-10,52.3125
2000-01-11,52.0625
2000-01-12,51.875
2000-01-13,52.25
2000-01-14,53.25
2000-01-18,54.0
2000-01-19,55.5625
2000-01-20,53.3125
2000-01-21,52.75
2000-01-24,50.875
2000-01-25,50.9375
2000-01-26,50.6875
2000-01-27,48.375
2000-01-28,47.0
2000-01-31,46.0
2000-02-01,48.1875
2000-02-02,48.3125
2000-02-03,49.0
2000-02-04,50.0625
2000-02-07,49.5
2000-02-08,50.375
2000-02-09,47.75
2000-02-10,46.9375
2000-02-11,46.0625
2000-02-14,45.875
2000-02-15,45.9375
2000-02-16,45.6875
2000-02-17,44.5625
2000-02-18,44.875
2000-02-22,45.0
2000-02-23,43.0
2000-02-24,42.125
2000-02-25,38.3125
2000-02-28,39.1875
2000-02-29,40.1875
2000-03-01,41.5
2000-03-02,41.375
2000-03-03,42.1875
2000-03-06,41.3125
2000-03-07,40.125
2000-03-08,39.5
2000-03-09,37.625
2000-03-10,37.0
2000-03-13,37.0625
2000-03-14,38.0
2000-03-15,38.0
2000-03-16,40.8125
2000-03-17,42.125
2000-03-20,41.5625
2000-03-21,41.3125
2000-03-22,42.4375
2000-03-23,43.375
2000-03-24,43.75
2000-03-27,45.6875
2000-03-28,46.0625
2000-03-29,48.25
2000-03-30,48.0625
2000-03-31,47.25
2000-04-03,47.375
2000-04-04,47.25
2000-04-05,47.0625
2000-04-06,48.25
2000-04-07,47.4375
2000-04-10,46.625
2000-04-11,45.875
2000-04-12,44.875
2000-04-13,43.5625
2000-04-14,40.9375
2000-04-17,38.0
2000-04-18,38.4375
2000-04-19,38.5
2000-04-20,39.125
2000-04-24,38.8125
2000-04-25,39.6875
2000-04-26,41.25
2000-04-27,40.75
2000-04-28,41.0
2000-05-01,41.0
2000-05-02,40.25
2000-05-03,39.8125
2000-05-04,41.5625
2000-05-05,42.1875
2000-05-08,41.75
2000-05-09,42.5
2000-05-10,42.4375
2000-05-11,41.75
2000-05-12,43.375
2000-05-15,42.75
2000-05-16,43.9375
2000-05-17,43.5
2000-05-18,42.75
2000-05-19,41.75
2000-05-22,41.0625
2000-05-23,41.4375
2000-05-24,41.1875
2000-05-25,41.6875
2000-05-26,41.75
2000-05-30,43.1875
2000-05-31,42.9375
2000-06-01,43.0625
2000-06-02,44.875
2000-06-05,45.625
2000-06-06,44.75
2000-06-07,44.375
2000-06-08,44.0
2000-06-09,44.1875
2000-06-12,43.53125
2000-06-13,44.0625
2000-06-14,44.625
2000-06-15,45.25
2000-06-16,46.8125
2000-06-19,47.4375
2000-06-20,47.5
2000-06-21,47.1875
2000-06-22,46.3125
2000-06-23,46.3125
2000-06-26,44.75
2000-06-27,43.875
2000-06-28,42.84375
2000-06-29,42.75
2000-06-30,43.0
2000-07-03,43.0625
2000-07-05,43.625
2000-07-06,42.375
2000-07-07,41.3125
2000-07-10,40.0
2000-07-11,41.25
2000-07-12,41.625
2000-07-13,42.25
2000-07-14,44.0
2000-07-17,43.65625
2000-07-18,43.875
2000-07-19,44.1875
2000-07-20,43.9375
2000-07-21,43.4375
2000-07-24,43.875
2000-07-25,44.625
2000-07-26,41.125
2000-07-27,41.0
2000-07-28,40.25
2000-07-31,40.0625
2000-08-01,40.5
2000-08-02,40.0
2000-08-03,39.875
2000-08-04,40.375
2000-08-07,40.375
2000-08-08,40.4375
2000-08-09,41.25
2000-08-10,40.625
2000-08-11,40.375
2000-08-14,40.0625
2000-08-15,39.875
2000-08-16,39.5625
2000-08-17,39.125
2000-08-18,39.1875
2000-08-21,38.5625
2000-08-22,39.125
2000-08-23,39.875
2000-08-24,38.3125
2000-08-25,38.0
2000-08-28,38.375
2000-08-29,38.5
2000-08-30,38.125
2000-08-31,38.265625
2000-09-01,38.875
2000-09-05,36.125
2000-09-06,37.5625
2000-09-07,36.8125
2000-09-08,38.0
2000-09-11,38.0
2000-09-12,37.6875
2000-09-13,36.875
2000-09-14,36.3125
2000-09-15,35.5625
2000-09-18,34.5625
2000-09-19,35.0625
2000-09-20,33.5
2000-09-21,35.0625
2000-09-22,34.625
2000-09-25,34.5
2000-09-26,33.625
2000-09-27,33.75
2000-09-28,34.125
2000-09-29,34.0625
2000-10-02,33.5625
2000-10-03,33.75
2000-10-04,33.75
2000-10-05,34.0625
2000-10-06,33.0625
2000-10-09,33.5625
2000-10-10,35.0625
2000-10-11,35.0625
2000-10-12,35.9375
2000-10-13,35.4375
2000-10-16,35.75
2000-10-17,34.6875
2000-10-18,34.125
2000-10-19,36.75
2000-10-20,38.5
2000-10-23,37.0
2000-10-24,37.5
2000-10-25,38.375
2000-10-26,39.0
2000-10-27,39.75
2000-10-30,40.8125
2000-10-31,42.9375
2000-11-01,43.5
2000-11-02,42.3125
2000-11-03,42.3125
2000-11-06,41.625
2000-11-07,41.5625
2000-11-08,40.25
2000-11-09,39.25
2000-11-10,38.1875
2000-11-13,38.0625
2000-11-14,39.5625
2000-11-15,40.0
2000-11-16,39.3125
2000-11-17,40.1875
2000-11-20,40.75
2000-11-21,39.5625
2000-11-22,39.375
2000-11-24,40.3125
2000-11-27,40.25
2000-11-28,40.75
2000-11-29,40.125
2000-11-30,39.0625
2000-12-01,40.625
2000-12-04,41.9375
2000-12-05,43.5625
2000-12-06,43.75
2000-12-07,43.25
2000-12-08,43.75
2000-12-11,43.3125
2000-12-12,42.5
2000-12-13,42.9375
2000-12-14,42.75
2000-12-15,41.6875
2000-12-18,42.0
2000-12-19,42.75
2000-12-20,41.4375
2000-12-21,39.0
2000-12-22,40.75
2000-12-26,41.0625
2000-12-27,41.8125
2000-12-28,42.3125
2000-12-29,42.5625
2001-01-02,38.625
2001-01-03,42.4375
2001-01-04,44.8125
2001-01-05,43.6875
2001-01-08,43.4375
2001-01-09,42.75
2001-01-10,43.875
2001-01-11,45.0625
2001-01-12,45.375
2001-01-16,45.875
2001-01-17,47.1875
2001-01-18,44.9375
2001-01-19,44.5
2001-01-22,44.375
2001-01-23,43.25
2001-01-24,44.0
2001-01-25,42.9375
2001-01-26,41.625
2001-01-29,42.66
2001-01-30,41.5
2001-01-31,41.200001
2001-02-01,42.27
2001-02-02,42.310001
2001-02-05,41.619999
2001-02-06,41.119999
2001-02-07,40.66
2001-02-08,41.869999
2001-02-09,40.889998999999996
2001-02-12,40.68
2001-02-13,40.650002
2001-02-14,40.540001000000004
2001-02-15,41.84
2001-02-16,41.43
2001-02-20,41.720001
2001-02-21,42.25
2001-02-22,42.099998
2001-02-23,41.599998
2001-02-26,39.0
2001-02-27,40.060001
2001-02-28,37.599998
2001-03-01,36.990002000000004
2001-03-02,36.220001
2001-03-05,35.970001
2001-03-06,37.0
2001-03-07,37.799999
2001-03-08,38.0
2001-03-09,37.610001000000004
2001-03-12,35.77
2001-03-13,36.119999
2001-03-14,35.830002
2001-03-15,36.0
2001-03-16,35.299999
2001-03-19,34.169998
2001-03-20,34.209998999999996
2001-03-21,34.150002
2001-03-22,33.130001
2001-03-23,32.869999
2001-03-26,32.5
2001-03-27,35.0
2001-03-28,34.259997999999996
2001-03-29,34.080002
2001-03-30,34.349998
2001-04-02,34.009997999999996
2001-04-03,34.049999
2001-04-04,34.16
2001-04-05,35.419998
2001-04-06,34.18
2001-04-09,35.299999
2001-04-10,35.25
2001-04-11,35.18
2001-04-12,35.48
2001-04-16,35.810001
2001-04-17,36.32
2001-04-18,37.779999
2001-04-19,38.369999
2001-04-20,38.220001
2001-04-23,36.939999
2001-04-24,36.049999
2001-04-25,36.5
2001-04-26,36.310001
2001-04-27,33.959998999999996
2001-04-30,33.950001
2001-05-01,33.57
2001-05-02,33.919998
2001-05-03,34.0
2001-05-04,34.5
2001-05-07,35.0
2001-05-08,35.400002
2001-05-09,35.669998
2001-05-10,35.849998
2001-05-11,35.849998
2001-05-14,35.849998
2001-05-15,35.700001
2001-05-16,36.849998
2001-05-17,37.049999
2001-05-18,37.59
2001-05-21,38.5
2001-05-22,38.849998
2001-05-23,38.599998
2001-05-24,38.599998
2001-05-25,38.619999
2001-05-29,38.5
2001-05-30,37.799999
2001-05-31,36.740002000000004
2001-06-01,36.689999
2001-06-04,37.23
2001-06-05,38.009997999999996
2001-06-06,37.75
2001-06-07,36.98
2001-06-08,36.880001
2001-06-11,36.349998
2001-06-12,36.57
2001-06-13,37.0
2001-06-14,36.0
2001-06-15,30.74
2001-06-18,29.65
2001-06-19,29.0
2001-06-20,28.299999
2001-06-21,28.049999
2001-06-22,28.0
2001-06-25,27.790001
2001-06-26,27.92
2001-06-27,28.1
2001-06-28,28.5
2001-06-29,29.35
2001-07-02,29.76
2001-07-03,29.690001000000002
2001-07-05,29.360001
2001-07-06,29.209999
2001-07-09,29.75
2001-07-10,29.559998999999998
2001-07-11,29.49
2001-07-12,29.85
2001-07-13,30.25
2001-07-16,29.83
2001-07-17,30.459999
2001-07-18,29.879998999999998
2001-07-19,29.959999
2001-07-20,29.26
2001-07-23,27.66
2001-07-24,28.0
2001-07-25,27.98
2001-07-26,28.1
2001-07-27,27.049999
2001-07-30,27.52
2001-07-31,27.370001000000002
2001-08-01,27.620001000000002
2001-08-02,28.459999
2001-08-03,28.76
2001-08-06,28.32
2001-08-07,28.34
2001-08-08,27.950001
2001-08-09,27.9
2001-08-10,27.879998999999998
2001-08-13,28.27
2001-08-14,27.5
2001-08-15,26.85
2001-08-16,26.950001
2001-08-17,26.52
2001-08-20,26.93
2001-08-21,26.799999
2001-08-22,27.639999
2001-08-23,27.700001
2001-08-24,28.790001
2001-08-27,28.35
2001-08-28,27.76
2001-08-29,27.280001000000002
2001-08-30,26.389999
2001-08-31,27.08
2001-09-04,27.16
2001-09-05,26.940001000000002
2001-09-06,26.0
2001-09-07,25.02
2001-09-10,25.1
2001-09-17,23.049999
2001-09-18,23.02
2001-09-19,22.85
2001-09-20,21.4
2001-09-21,21.1
2001-09-24,21.780001000000002
2001-09-25,21.049999
2001-09-26,19.299999
2001-09-27,20.33
2001-09-28,20.4
2001-10-01,19.950001
2001-10-02,19.5
2001-10-03,19.98
2001-10-04,20.549999
2001-10-05,20.1
2001-10-08,20.030001000000002
2001-10-09,20.549999
2001-10-10,21.26
2001-10-11,22.719998999999998
2001-10-12,22.360001
2001-10-15,21.98
2001-10-16,21.799999
2001-10-17,21.27
2001-10-18,20.700001
2001-10-19,20.889999
2001-10-22,21.75
2001-10-23,22.459999
2001-10-24,22.540001
2001-10-25,22.76
2001-10-26,22.4
2001-10-29,22.93
2001-10-30,22.0
2001-10-31,22.450001
2001-11-01,22.370001000000002
2001-11-02,22.15
2001-11-05,22.49
2001-11-06,22.35
2001-11-07,22.73
2001-11-08,24.1
2001-11-09,23.9
2001-11-12,23.389999
2001-11-13,24.25
2001-11-14,29.139999
2001-11-15,28.4
2001-11-16,27.98
2001-11-19,28.49
2001-11-20,27.9
2001-11-21,27.549999
2001-11-23,28.780001000000002
2001-11-26,30.129998999999998
2001-11-27,29.49
2001-11-28,28.200001
2001-11-29,28.889999
2001-11-30,29.129998999999998
2001-12-03,28.49
2001-12-04,29.0
2001-12-05,31.0
2001-12-06,30.610001
2001-12-07,30.440001000000002
2001-12-10,27.200001
2001-12-11,29.110001
2001-12-12,28.93
2001-12-13,28.01
2001-12-14,27.129998999999998
2001-12-17,27.799999
2001-12-18,28.700001
2001-12-19,28.799999
2001-12-20,27.85
2001-12-21,28.4
2001-12-24,28.620001000000002
2001-12-26,28.92
2001-12-27,29.65
2001-12-28,29.700001
2001-12-31,29.540001
2002-01-02,29.65
2002-01-03,29.25
2002-01-04,28.99
2002-01-07,29.129998999999998
2002-01-08,28.940001000000002
2002-01-09,28.200001
2002-01-10,28.030001000000002
2002-01-11,28.120001000000002
2002-01-14,28.16
2002-01-15,28.27
2002-01-16,27.200001
2002-01-17,28.219998999999998
2002-01-18,28.26
2002-01-22,28.610001
2002-01-23,27.93
2002-01-24,28.52
2002-01-25,28.700001
2002-01-28,28.610001
2002-01-29,28.1
2002-01-30,27.549999
2002-01-31,28.870001000000002
2002-02-01,29.35
2002-02-04,28.549999
2002-02-05,28.16
2002-02-06,28.25
2002-02-07,28.5
2002-02-08,28.469998999999998
2002-02-11,29.35
2002-02-12,28.280001000000002
2002-02-13,28.719998999999998
2002-02-14,29.200001
2002-02-15,28.58
2002-02-19,27.75
2002-02-20,28.219998999999998
2002-02-21,28.040001
2002-02-22,28.23
2002-02-25,27.9
2002-02-26,27.67
2002-02-27,27.68
2002-02-28,27.200001
2002-03-01,31.0
2002-03-04,32.709998999999996
2002-03-05,31.950001
2002-03-06,32.919998
2002-03-07,32.779999
2002-03-08,34.060001
2002-03-11,33.700001
2002-03-12,33.040001000000004
2002-03-13,32.849998
2002-03-14,32.459998999999996
2002-03-15,33.080002
2002-03-18,34.560001
2002-03-19,34.5
2002-03-20,34.099998
2002-03-21,33.310001
2002-03-22,33.369999
2002-03-25,33.25
2002-03-26,33.080002
2002-03-27,33.779999
2002-03-28,34.279999
2002-04-01,34.889998999999996
2002-04-02,33.639998999999996
2002-04-03,32.880001
2002-04-04,32.75
2002-04-05,33.200001
2002-04-08,32.330002
2002-04-09,32.650002
2002-04-10,32.700001
2002-04-11,32.23
2002-04-12,32.549999
2002-04-15,32.540001000000004
2002-04-16,32.950001
2002-04-17,32.990002000000004
2002-04-18,32.950001
2002-04-19,33.869999
2002-04-22,33.0
2002-04-23,33.080002
2002-04-24,32.950001
2002-04-25,33.529999
2002-04-26,32.830002
2002-04-29,31.299999
2002-04-30,30.879998999999998
2002-05-01,31.370001000000002
2002-05-02,31.18
2002-05-03,30.620001000000002
2002-05-06,30.120001000000002
2002-05-07,30.74
2002-05-08,32.720001
2002-05-09,32.759997999999996
2002-05-10,31.639999
2002-05-13,32.009997999999996
2002-05-14,33.02
2002-05-15,33.689999
2002-05-16,33.799999
2002-05-17,33.5
2002-05-20,32.889998999999996
2002-05-21,33.029999
2002-05-22,33.220001
2002-05-23,33.689999
2002-05-24,33.84
2002-05-28,33.400002
2002-05-29,33.0
2002-05-30,32.099998
2002-05-31,33.0
2002-06-03,32.07
2002-06-04,32.400002
2002-06-05,33.009997999999996
2002-06-06,31.24
2002-06-07,30.5
2002-06-10,30.469998999999998
2002-06-11,30.02
2002-06-12,28.17
2002-06-13,27.139999
2002-06-14,27.0
2002-06-17,26.73
2002-06-18,27.0
2002-06-19,26.280001000000002
2002-06-20,25.07
2002-06-21,25.1
2002-06-24,25.360001
2002-06-25,25.549999
2002-06-26,25.27
2002-06-27,23.51
2002-06-28,24.76
2002-07-01,23.059998999999998
2002-07-02,22.91
2002-07-03,23.290001
2002-07-05,24.67
2002-07-08,24.66
2002-07-09,24.15
2002-07-10,23.01
2002-07-11,23.360001
2002-07-12,23.450001
2002-07-15,22.809998999999998
2002-07-16,22.27
2002-07-17,22.08
2002-07-18,20.950001
2002-07-19,20.48
2002-07-22,19.879998999999998
2002-07-23,18.700001
2002-07-24,19.889999
2002-07-25,19.23
2002-07-26,19.07
2002-07-29,21.709999
2002-07-30,21.9
2002-07-31,20.91
2002-08-01,20.040001
2002-08-02,19.68
2002-08-05,14.99
2002-08-06,13.4
2002-08-07,16.15
2002-08-08,17.0
2002-08-09,17.15
2002-08-12,16.65
2002-08-13,15.78
2002-08-14,17.059998999999998
2002-08-15,18.610001
2002-08-16,18.48
2002-08-19,19.120001000000002
2002-08-20,18.610001
2002-08-21,18.24
2002-08-22,19.959999
2002-08-23,19.049999
2002-08-26,19.559998999999998
2002-08-27,19.030001000000002
2002-08-28,18.549999
2002-08-29,18.82
2002-08-30,18.23
2002-09-03,17.190001000000002
2002-09-04,17.27
2002-09-05,17.49
2002-09-06,18.450001
2002-09-09,18.620001000000002
2002-09-10,18.75
2002-09-11,18.799999
2002-09-12,18.23
2002-09-13,17.889999
2002-09-16,17.75
2002-09-17,17.59
2002-09-18,17.27
2002-09-19,15.84
2002-09-20,15.89
2002-09-23,16.17
2002-09-24,15.75
2002-09-25,16.35
2002-09-26,17.41
2002-09-27,16.32
2002-09-30,15.85
2002-10-01,16.950001
2002-10-02,15.41
2002-10-03,14.88
2002-10-04,14.56
2002-10-07,14.02
2002-10-08,14.35
2002-10-09,13.78
2002-10-10,14.94
2002-10-11,15.49
2002-10-14,16.27
2002-10-15,17.049999
2002-10-16,16.299999
2002-10-17,11.44
2002-10-18,11.25
2002-10-21,11.47
2002-10-22,12.33
2002-10-23,13.21
2002-10-24,13.58
2002-10-25,12.4
2002-10-28,12.15
2002-10-29,12.0
2002-10-30,11.85
2002-10-31,11.97
