Date,HIG
2005-05-11,73.58000200000001
2005-05-12,72.290001
2005-05-13,71.599998
2005-05-16,71.550003
2005-05-17,72.410004
2005-05-18,72.239998
2005-05-19,72.040001
2005-05-20,73.08000200000001
2005-05-23,73.599998
2005-05-24,73.5
2005-05-25,73.720001
2005-05-26,75.010002
2005-05-27,74.870003
2005-05-31,74.790001
2005-06-01,74.379997
2005-06-02,74.57
2005-06-03,74.050003
2005-06-06,74.599998
2005-06-07,74.489998
2005-06-08,74.160004
2005-06-09,74.209999
2005-06-10,74.269997
2005-06-13,74.239998
2005-06-14,75.139999
2005-06-15,75.120003
2005-06-16,75.720001
2005-06-17,76.360001
2005-06-20,76.459999
2005-06-21,76.150002
2005-06-22,76.449997
2005-06-23,74.940002
2005-06-24,76.08000200000001
2005-06-27,77.260002
2005-06-28,76.660004
2005-06-29,75.989998
2005-06-30,74.779999
2005-07-01,75.589996
2005-07-05,76.709999
2005-07-06,76.599998
2005-07-07,76.690002
2005-07-08,76.809998
2005-07-11,77.32
2005-07-12,77.290001
2005-07-13,77.239998
2005-07-14,77.720001
2005-07-15,78.410004
2005-07-18,78.160004
2005-07-19,79.139999
2005-07-20,79.550003
2005-07-21,79.050003
2005-07-22,79.269997
2005-07-25,78.690002
2005-07-26,79.0
2005-07-27,80.209999
2005-07-28,80.519997
2005-07-29,80.57
2005-08-01,80.459999
2005-08-02,80.949997
2005-08-03,81.889999
2005-08-04,80.41999799999999
2005-08-05,77.150002
2005-08-08,76.650002
2005-08-09,77.690002
2005-08-10,77.75
2005-08-11,78.18
2005-08-12,77.690002
2005-08-15,77.459999
2005-08-16,76.699997
2005-08-17,76.470001
2005-08-18,76.389999
2005-08-19,76.620003
2005-08-22,77.099998
2005-08-23,76.41999799999999
2005-08-24,75.610001
2005-08-25,75.720001
2005-08-26,74.709999
2005-08-29,73.629997
2005-08-30,73.150002
2005-08-31,73.050003
2005-09-01,73.82
2005-09-02,74.300003
2005-09-06,75.470001
2005-09-07,75.889999
2005-09-08,75.379997
2005-09-09,76.309998
2005-09-12,75.839996
2005-09-13,75.269997
2005-09-14,74.07
2005-09-15,74.940002
2005-09-16,76.279999
2005-09-19,75.949997
2005-09-20,75.029999
2005-09-21,73.279999
2005-09-22,73.860001
2005-09-23,75.150002
2005-09-26,74.440002
2005-09-27,74.529999
2005-09-28,75.800003
2005-09-29,76.41999799999999
2005-09-30,77.16999799999999
2005-10-03,77.029999
2005-10-04,76.940002
2005-10-05,76.099998
2005-10-06,76.050003
2005-10-07,77.019997
2005-10-10,75.959999
2005-10-11,75.959999
2005-10-12,75.16999799999999
2005-10-13,74.389999
2005-10-14,74.57
2005-10-17,74.629997
2005-10-18,73.75
2005-10-19,75.339996
2005-10-20,73.989998
2005-10-21,74.849998
2005-10-24,76.209999
2005-10-25,75.870003
2005-10-26,76.639999
2005-10-27,77.16999799999999
2005-10-28,78.33000200000001
2005-10-31,79.75
2005-11-01,79.860001
2005-11-02,81.260002
2005-11-03,80.910004
2005-11-04,84.019997
2005-11-07,84.650002
2005-11-08,84.540001
2005-11-09,84.75
2005-11-10,86.389999
2005-11-11,86.459999
2005-11-14,86.230003
2005-11-15,85.150002
2005-11-16,85.970001
2005-11-17,87.07
2005-11-18,88.0
2005-11-21,87.629997
2005-11-22,87.550003
2005-11-23,88.57
2005-11-25,87.949997
2005-11-28,87.959999
2005-11-29,88.970001
2005-11-30,87.370003
2005-12-01,89.0
2005-12-02,88.029999
2005-12-05,87.540001
2005-12-06,86.610001
2005-12-07,85.790001
2005-12-08,85.589996
2005-12-09,86.18
2005-12-12,86.25
2005-12-13,86.800003
2005-12-14,87.400002
2005-12-15,87.489998
2005-12-16,86.519997
2005-12-19,85.57
2005-12-20,85.769997
2005-12-21,85.779999
2005-12-22,85.949997
2005-12-23,86.279999
2005-12-27,85.279999
2005-12-28,85.75
2005-12-29,86.410004
2005-12-30,85.889999
2006-01-03,88.059998
2006-01-04,88.639999
2006-01-05,87.910004
2006-01-06,88.83000200000001
2006-01-09,88.610001
2006-01-10,87.900002
2006-01-11,88.510002
2006-01-12,88.16999799999999
2006-01-13,87.690002
2006-01-17,86.800003
2006-01-18,86.889999
2006-01-19,87.32
2006-01-20,85.370003
2006-01-23,85.540001
2006-01-24,84.58000200000001
2006-01-25,83.459999
2006-01-26,85.610001
2006-01-27,84.860001
2006-01-30,84.279999
2006-01-31,82.230003
2006-02-01,82.349998
2006-02-02,81.529999
2006-02-03,80.75
2006-02-06,79.949997
2006-02-07,80.150002
2006-02-08,80.309998
2006-02-09,80.519997
2006-02-10,80.940002
2006-02-13,80.739998
2006-02-14,82.120003
2006-02-15,83.0
2006-02-16,83.379997
2006-02-17,83.650002
2006-02-21,83.900002
2006-02-22,85.800003
2006-02-23,84.5
2006-02-24,83.290001
2006-02-27,83.269997
2006-02-28,82.379997
2006-03-01,83.5
2006-03-02,82.900002
2006-03-03,82.029999
2006-03-06,81.790001
2006-03-07,81.610001
2006-03-08,81.699997
2006-03-09,81.190002
2006-03-10,81.550003
2006-03-13,81.91999799999999
2006-03-14,82.25
2006-03-15,82.989998
2006-03-16,83.160004
2006-03-17,82.599998
2006-03-20,82.839996
2006-03-21,82.050003
2006-03-22,82.870003
2006-03-23,82.150002
2006-03-24,80.980003
2006-03-27,80.150002
2006-03-28,79.239998
2006-03-29,80.190002
2006-03-30,80.839996
2006-03-31,80.550003
2006-04-03,80.699997
2006-04-04,81.550003
2006-04-05,83.160004
2006-04-06,83.209999
2006-04-07,82.269997
2006-04-10,82.25
2006-04-11,81.550003
2006-04-12,80.629997
2006-04-13,80.910004
2006-04-17,81.260002
2006-04-18,82.589996
2006-04-19,85.089996
2006-04-20,85.610001
2006-04-21,85.019997
2006-04-24,85.43
2006-04-25,85.699997
2006-04-26,87.120003
2006-04-27,86.889999
2006-04-28,91.93
2006-05-01,87.849998
2006-05-02,90.41999799999999
2006-05-03,90.480003
2006-05-04,90.660004
2006-05-05,90.470001
2006-05-08,91.66999799999999
2006-05-09,91.900002
2006-05-10,92.220001
2006-05-11,91.699997
2006-05-12,90.989998
2006-05-15,91.400002
2006-05-16,90.510002
2006-05-17,87.870003
2006-05-18,87.32
2006-05-19,87.900002
2006-05-22,87.019997
2006-05-23,88.360001
2006-05-24,88.260002
2006-05-25,88.08000200000001
2006-05-26,88.050003
2006-05-30,86.43
2006-05-31,87.940002
2006-06-01,88.849998
2006-06-02,88.900002
2006-06-05,87.220001
2006-06-06,87.849998
2006-06-07,87.940002
2006-06-08,88.07
2006-06-09,86.550003
2006-06-12,85.550003
2006-06-13,83.879997
2006-06-14,83.709999
2006-06-15,85.480003
2006-06-16,83.800003
2006-06-19,82.83000200000001
2006-06-20,82.349998
2006-06-21,82.559998
2006-06-22,82.279999
2006-06-23,82.300003
2006-06-26,82.260002
2006-06-27,82.33000200000001
2006-06-28,82.25
2006-06-29,84.510002
2006-06-30,84.599998
2006-07-03,85.199997
2006-07-05,84.019997
2006-07-06,84.199997
2006-07-07,83.480003
2006-07-10,84.300003
2006-07-11,83.400002
2006-07-12,82.099998
2006-07-13,81.650002
2006-07-14,80.970001
2006-07-17,81.790001
2006-07-18,81.489998
2006-07-19,83.18
2006-07-20,85.220001
2006-07-21,84.010002
2006-07-24,84.900002
2006-07-25,85.690002
2006-07-26,85.089996
2006-07-27,84.0
2006-07-28,85.5
2006-07-31,84.839996
2006-08-01,84.690002
2006-08-02,83.690002
2006-08-03,82.519997
2006-08-04,82.589996
2006-08-07,81.800003
2006-08-08,80.989998
2006-08-09,79.860001
2006-08-10,80.58000200000001
2006-08-11,80.610001
2006-08-14,81.480003
2006-08-15,82.720001
2006-08-16,83.099998
2006-08-17,84.339996
2006-08-18,84.510002
2006-08-21,83.699997
2006-08-22,82.82
2006-08-23,83.489998
2006-08-24,83.75
2006-08-25,83.870003
2006-08-28,85.010002
2006-08-29,85.269997
2006-08-30,85.160004
2006-08-31,85.860001
2006-09-01,85.199997
2006-09-05,84.989998
2006-09-06,84.870003
2006-09-07,83.720001
2006-09-08,84.230003
2006-09-11,85.099998
2006-09-12,86.290001
2006-09-13,86.800003
2006-09-14,85.879997
2006-09-15,87.040001
2006-09-18,86.089996
2006-09-19,85.779999
2006-09-20,86.849998
2006-09-21,85.599998
2006-09-22,84.940002
2006-09-25,87.059998
2006-09-26,87.839996
2006-09-27,87.540001
2006-09-28,87.58000200000001
2006-09-29,86.75
2006-10-02,85.660004
2006-10-03,87.33000200000001
2006-10-04,89.559998
2006-10-05,89.870003
2006-10-06,89.769997
2006-10-09,89.08000200000001
2006-10-10,88.790001
2006-10-11,88.849998
2006-10-12,89.41999799999999
2006-10-13,89.849998
2006-10-16,90.769997
2006-10-17,89.989998
2006-10-18,91.050003
2006-10-19,89.760002
2006-10-20,89.199997
2006-10-23,89.16999799999999
2006-10-24,89.150002
2006-10-25,89.220001
2006-10-26,91.209999
2006-10-27,87.25
2006-10-30,87.68
2006-10-31,87.16999799999999
2006-11-01,87.0
2006-11-02,87.08000200000001
2006-11-03,86.480003
2006-11-06,86.25
2006-11-07,86.889999
2006-11-08,87.239998
2006-11-09,86.18
2006-11-10,85.779999
2006-11-13,86.139999
2006-11-14,86.650002
2006-11-15,86.639999
2006-11-16,88.0
2006-11-17,88.41999799999999
2006-11-20,88.470001
2006-11-21,87.650002
2006-11-22,86.940002
2006-11-24,86.66999799999999
2006-11-27,85.489998
2006-11-28,85.290001
2006-11-29,85.57
2006-11-30,85.760002
2006-12-01,84.730003
2006-12-04,84.900002
2006-12-05,86.889999
2006-12-06,86.440002
2006-12-07,86.730003
2006-12-08,86.940002
2006-12-11,88.400002
2006-12-12,89.629997
2006-12-13,89.83000200000001
2006-12-14,90.980003
2006-12-15,92.010002
2006-12-18,91.610001
2006-12-19,91.440002
2006-12-20,92.300003
2006-12-21,92.389999
2006-12-22,92.449997
2006-12-26,92.83000200000001
2006-12-27,93.510002
2006-12-28,93.610001
2006-12-29,93.309998
2007-01-03,93.879997
2007-01-04,93.25
2007-01-05,91.66999799999999
2007-01-08,92.129997
2007-01-09,90.93
2007-01-10,90.83000200000001
2007-01-11,90.769997
2007-01-12,91.269997
2007-01-16,92.989998
2007-01-17,92.32
2007-01-18,91.879997
2007-01-19,92.269997
2007-01-22,91.760002
2007-01-23,92.5
2007-01-24,93.459999
2007-01-25,91.900002
2007-01-26,93.309998
2007-01-29,93.559998
2007-01-30,94.57
2007-01-31,94.910004
2007-02-01,96.32
2007-02-02,96.059998
2007-02-05,96.120003
2007-02-06,95.970001
2007-02-07,95.900002
2007-02-08,95.839996
2007-02-09,95.269997
2007-02-12,95.870003
2007-02-13,97.230003
2007-02-14,96.779999
2007-02-15,97.160004
2007-02-16,97.089996
2007-02-20,97.379997
2007-02-21,97.110001
2007-02-22,96.599998
2007-02-23,96.480003
2007-02-26,97.230003
2007-02-27,93.690002
2007-02-28,94.559998
2007-03-01,94.199997
2007-03-02,94.230003
2007-03-05,93.940002
2007-03-06,95.629997
2007-03-07,94.989998
2007-03-08,96.230003
2007-03-09,95.839996
2007-03-12,95.239998
2007-03-13,92.949997
2007-03-14,93.389999
2007-03-15,94.33000200000001
2007-03-16,94.160004
2007-03-19,95.629997
2007-03-20,96.07
2007-03-21,97.75
2007-03-22,97.459999
2007-03-23,96.410004
2007-03-26,96.220001
2007-03-27,95.529999
2007-03-28,94.550003
2007-03-29,95.760002
2007-03-30,95.58000200000001
2007-04-02,95.82
2007-04-03,97.040001
2007-04-04,97.120003
2007-04-05,97.16999799999999
2007-04-09,97.33000200000001
2007-04-10,97.019997
2007-04-11,96.25
2007-04-12,96.82
2007-04-13,96.82
2007-04-16,97.309998
2007-04-17,98.5
2007-04-18,98.16999799999999
2007-04-19,98.120003
2007-04-20,99.019997
2007-04-23,99.449997
2007-04-24,98.949997
2007-04-25,101.370003
2007-04-26,100.660004
2007-04-27,103.32
2007-04-30,101.199997
2007-05-01,101.769997
2007-05-02,102.5
2007-05-03,103.639999
2007-05-04,103.730003
2007-05-07,104.32
2007-05-08,104.029999
2007-05-09,104.519997
2007-05-10,103.879997
2007-05-11,105.339996
2007-05-14,104.730003
2007-05-15,104.129997
2007-05-16,105.129997
2007-05-17,104.370003
2007-05-18,104.449997
2007-05-21,105.540001
2007-05-22,106.019997
2007-05-23,105.529999
2007-05-24,103.41999799999999
2007-05-25,103.199997
2007-05-29,103.099998
2007-05-30,103.68
2007-05-31,103.16999799999999
2007-06-01,103.0
2007-06-04,103.0
2007-06-05,101.529999
2007-06-06,100.5
2007-06-07,98.099998
2007-06-08,99.660004
2007-06-11,100.459999
2007-06-12,99.510002
2007-06-13,100.699997
2007-06-14,101.099998
2007-06-15,102.120003
2007-06-18,102.099998
2007-06-19,101.379997
2007-06-20,98.739998
2007-06-21,99.650002
2007-06-22,98.300003
2007-06-25,98.599998
2007-06-26,98.779999
2007-06-27,98.889999
2007-06-28,98.510002
2007-06-29,98.510002
2007-07-02,99.809998
2007-07-03,99.870003
2007-07-05,98.889999
2007-07-06,99.33000200000001
2007-07-09,99.83000200000001
2007-07-10,96.709999
2007-07-11,96.900002
2007-07-12,98.699997
2007-07-13,98.400002
2007-07-16,97.58000200000001
2007-07-17,97.959999
2007-07-18,96.709999
2007-07-19,96.739998
2007-07-20,95.68
2007-07-23,96.209999
2007-07-24,94.809998
2007-07-25,96.610001
2007-07-26,95.650002
2007-07-27,91.900002
2007-07-30,92.690002
2007-07-31,91.870003
2007-08-01,93.160004
2007-08-02,92.360001
2007-08-03,88.25
2007-08-06,91.900002
2007-08-07,91.980003
2007-08-08,91.279999
2007-08-09,85.440002
2007-08-10,87.870003
2007-08-13,88.379997
2007-08-14,86.639999
2007-08-15,85.57
2007-08-16,87.510002
2007-08-17,90.150002
2007-08-20,88.25
2007-08-21,87.739998
2007-08-22,91.099998
2007-08-23,90.540001
2007-08-24,91.720001
2007-08-27,91.709999
2007-08-28,87.870003
2007-08-29,88.779999
2007-08-30,87.769997
2007-08-31,88.910004
2007-09-04,89.540001
2007-09-05,88.190002
2007-09-06,88.349998
2007-09-07,87.68
2007-09-10,87.16999799999999
2007-09-11,87.699997
2007-09-12,87.41999799999999
2007-09-13,88.449997
2007-09-14,88.099998
2007-09-17,87.279999
2007-09-18,90.470001
2007-09-19,92.059998
2007-09-20,90.739998
2007-09-21,91.690002
2007-09-24,90.5
2007-09-25,92.82
2007-09-26,93.730003
2007-09-27,93.150002
2007-09-28,92.550003
2007-10-01,94.400002
2007-10-02,95.209999
2007-10-03,95.970001
2007-10-04,95.980003
2007-10-05,98.019997
2007-10-08,97.339996
2007-10-09,97.739998
2007-10-10,96.449997
2007-10-11,96.93
2007-10-12,97.220001
2007-10-15,96.699997
2007-10-16,94.949997
2007-10-17,94.75
2007-10-18,94.779999
2007-10-19,91.660004
2007-10-22,92.83000200000001
2007-10-23,92.660004
2007-10-24,92.360001
2007-10-25,91.540001
2007-10-26,98.559998
2007-10-29,96.059998
2007-10-30,95.709999
2007-10-31,97.029999
2007-11-01,94.260002
2007-11-02,94.190002
2007-11-05,92.959999
2007-11-06,94.769997
2007-11-07,91.360001
2007-11-08,92.279999
2007-11-09,91.5
2007-11-12,92.230003
2007-11-13,95.660004
2007-11-14,94.790001
2007-11-15,93.519997
2007-11-16,93.0
2007-11-19,89.230003
2007-11-20,88.459999
2007-11-21,87.639999
2007-11-23,90.779999
2007-11-26,88.25
2007-11-27,91.050003
2007-11-28,94.720001
2007-11-29,93.949997
2007-11-30,95.32
2007-12-03,94.75
2007-12-04,93.129997
2007-12-05,95.779999
2007-12-06,97.18
2007-12-07,94.18
2007-12-10,93.300003
2007-12-11,89.690002
2007-12-12,90.25
2007-12-13,89.93
2007-12-14,88.550003
2007-12-17,86.779999
2007-12-18,87.260002
2007-12-19,87.980003
2007-12-20,87.489998
2007-12-21,88.300003
2007-12-24,90.41999799999999
2007-12-26,89.129997
2007-12-27,87.709999
2007-12-28,87.150002
2007-12-31,87.190002
2008-01-02,84.93
2008-01-03,84.66999799999999
2008-01-04,82.949997
2008-01-07,83.959999
2008-01-08,81.449997
2008-01-09,83.699997
2008-01-10,84.43
2008-01-11,83.66999799999999
2008-01-14,84.809998
2008-01-15,82.0
2008-01-16,84.050003
2008-01-17,80.099998
2008-01-18,76.849998
2008-01-22,75.099998
2008-01-23,79.230003
2008-01-24,79.889999
2008-01-25,75.129997
2008-01-28,78.160004
2008-01-29,79.41999799999999
2008-01-30,78.550003
2008-01-31,80.5
2008-02-01,81.5
2008-02-04,80.68
2008-02-05,77.489998
2008-02-06,76.970001
2008-02-07,76.309998
2008-02-08,74.389999
2008-02-11,70.989998
2008-02-12,72.400002
2008-02-13,71.790001
2008-02-14,70.599998
2008-02-15,72.480003
2008-02-19,73.269997
2008-02-20,72.510002
2008-02-21,73.190002
2008-02-22,74.370003
2008-02-25,74.400002
2008-02-26,74.879997
2008-02-27,75.959999
2008-02-28,72.629997
2008-02-29,69.900002
2008-03-03,68.959999
2008-03-04,69.639999
2008-03-05,68.610001
2008-03-06,66.58000200000001
2008-03-07,67.010002
2008-03-10,66.57
2008-03-11,70.18
2008-03-12,69.870003
2008-03-13,69.300003
2008-03-14,67.0
2008-03-17,66.050003
2008-03-18,71.279999
2008-03-19,71.239998
2008-03-20,74.400002
2008-03-24,75.870003
2008-03-25,74.989998
2008-03-26,73.800003
2008-03-27,74.08000200000001
2008-03-28,74.449997
2008-03-31,75.769997
2008-04-01,79.0
2008-04-02,79.129997
2008-04-03,78.510002
2008-04-04,77.910004
2008-04-07,76.07
2008-04-08,75.139999
2008-04-09,73.989998
2008-04-10,74.360001
2008-04-11,73.150002
2008-04-14,71.0
2008-04-15,71.529999
2008-04-16,73.5
2008-04-17,74.120003
2008-04-18,75.709999
2008-04-21,73.809998
2008-04-22,72.980003
2008-04-23,70.370003
2008-04-24,71.480003
2008-04-25,72.160004
2008-04-28,71.809998
2008-04-29,72.370003
2008-04-30,71.269997
2008-05-01,74.559998
2008-05-02,75.41999799999999
2008-05-05,73.339996
2008-05-06,72.57
2008-05-07,69.940002
2008-05-08,68.480003
2008-05-09,68.349998
2008-05-12,69.279999
2008-05-13,68.650002
2008-05-14,69.889999
2008-05-15,70.339996
2008-05-16,70.57
2008-05-19,70.510002
2008-05-20,69.349998
2008-05-21,69.07
2008-05-22,70.879997
2008-05-23,69.709999
2008-05-27,70.410004
2008-05-28,70.389999
2008-05-29,71.489998
2008-05-30,71.07
2008-06-02,70.589996
2008-06-03,71.540001
2008-06-04,70.709999
2008-06-05,73.269997
2008-06-06,70.93
2008-06-09,71.08000200000001
2008-06-10,71.970001
2008-06-11,70.610001
2008-06-12,72.709999
2008-06-13,73.889999
2008-06-16,72.32
2008-06-17,70.93
2008-06-18,70.300003
2008-06-19,70.589996
2008-06-20,69.07
2008-06-23,68.5
2008-06-24,68.800003
2008-06-25,68.660004
2008-06-26,67.010002
2008-06-27,67.0
2008-06-30,64.57
2008-07-01,64.370003
2008-07-02,64.150002
2008-07-03,64.599998
2008-07-07,63.619999
2008-07-08,66.059998
2008-07-09,64.0
2008-07-10,62.080002
2008-07-11,57.619999
2008-07-14,56.599998
2008-07-15,54.27
2008-07-16,58.380001
2008-07-17,58.73
2008-07-18,59.720001
2008-07-21,59.139998999999996
2008-07-22,62.549999
2008-07-23,64.440002
2008-07-24,61.549999
2008-07-25,60.599998
2008-07-28,58.259997999999996
2008-07-29,62.939999
2008-07-30,63.650002
2008-07-31,63.389998999999996
2008-08-01,62.939999
2008-08-04,63.18
2008-08-05,67.739998
2008-08-06,67.07
2008-08-07,63.549999
2008-08-08,66.720001
2008-08-11,66.599998
2008-08-12,64.470001
2008-08-13,62.68
2008-08-14,63.919998
2008-08-15,64.410004
2008-08-18,62.029999
2008-08-19,60.919998
2008-08-20,61.150002
2008-08-21,59.779999
2008-08-22,61.419998
2008-08-25,60.040001000000004
2008-08-26,59.57
2008-08-27,60.18
2008-08-28,63.330002
2008-08-29,63.080002
2008-09-02,64.349998
2008-09-03,64.459999
2008-09-04,61.75
2008-09-05,61.900002
2008-09-08,66.269997
2008-09-09,62.720001
2008-09-10,62.029999
2008-09-11,62.060001
2008-09-12,60.380001
2008-09-15,57.09
2008-09-16,57.720001
2008-09-17,51.450001
2008-09-18,57.310001
2008-09-19,63.150002
2008-09-22,58.450001
2008-09-23,56.080002
2008-09-24,51.900002
2008-09-25,51.75
2008-09-26,56.639998999999996
2008-09-29,50.0
2008-09-30,40.990002000000004
2008-10-01,38.110001000000004
2008-10-02,25.91
2008-10-03,27.4
2008-10-06,30.9
2008-10-07,28.629998999999998
2008-10-08,24.860001
2008-10-09,20.110001
2008-10-10,19.23
2008-10-13,24.629998999999998
2008-10-14,33.0
2008-10-15,32.75
2008-10-16,28.860001
2008-10-17,28.690001000000002
2008-10-20,29.299999
2008-10-21,27.549999
2008-10-22,22.68
2008-10-23,20.91
2008-10-24,24.299999
2008-10-27,19.77
2008-10-28,19.219998999999998
2008-10-29,19.860001
2008-10-30,9.62
2008-10-31,10.32
2008-11-03,16.280001000000002
2008-11-04,17.09
2008-11-05,17.15
2008-11-06,13.58
2008-11-07,14.79
2008-11-10,14.55
2008-11-11,11.24
2008-11-12,9.67
2008-11-13,10.46
2008-11-14,12.65
2008-11-17,9.26
2008-11-18,9.64
2008-11-19,6.88
2008-11-20,5.57
2008-11-21,4.95
2008-11-24,6.24
2008-11-25,7.04
2008-11-26,7.61
2008-11-28,8.45
2008-12-01,6.61
2008-12-02,6.75
2008-12-03,6.92
2008-12-04,7.21
2008-12-05,14.59
2008-12-08,14.86
2008-12-09,15.15
2008-12-10,15.61
2008-12-11,14.97
2008-12-12,14.48
2008-12-15,13.97
2008-12-16,17.280001000000002
2008-12-17,17.52
2008-12-18,17.18
2008-12-19,17.07
2008-12-22,15.98
2008-12-23,15.74
2008-12-24,15.42
2008-12-26,15.56
2008-12-29,15.54
2008-12-30,16.32
2008-12-31,16.42
2009-01-02,17.09
2009-01-05,17.23
2009-01-06,19.68
2009-01-07,17.91
2009-01-08,18.48
2009-01-09,18.16
2009-01-12,14.78
2009-01-13,15.44
2009-01-14,13.79
2009-01-15,13.2
2009-01-16,13.8
2009-01-20,11.51
2009-01-21,13.49
2009-01-22,12.18
2009-01-23,14.1
2009-01-26,14.05
2009-01-27,14.59
2009-01-28,17.709999
2009-01-29,15.4
2009-01-30,13.16
2009-02-02,15.12
2009-02-03,14.61
2009-02-04,14.57
2009-02-05,15.09
2009-02-06,12.68
2009-02-09,15.03
2009-02-10,13.05
2009-02-11,13.58
2009-02-12,12.54
2009-02-13,12.46
2009-02-17,9.98
2009-02-18,10.24
2009-02-19,7.73
2009-02-20,6.79
2009-02-23,6.68
2009-02-24,8.01
2009-02-25,7.04
2009-02-26,7.16
2009-02-27,6.1
2009-03-02,5.11
2009-03-03,4.63
2009-03-04,5.14
2009-03-05,4.13
2009-03-06,3.62
2009-03-09,4.1
2009-03-10,5.19
2009-03-11,5.42
2009-03-12,6.15
2009-03-13,7.04
2009-03-16,6.55
2009-03-17,7.13
2009-03-18,8.86
2009-03-19,8.01
2009-03-20,7.62
2009-03-23,9.3
2009-03-24,9.05
2009-03-25,9.28
2009-03-26,9.5
2009-03-27,9.41
2009-03-30,7.71
2009-03-31,7.85
2009-04-01,7.67
2009-04-02,7.93
2009-04-03,8.74
2009-04-06,9.41
2009-04-07,8.45
2009-04-08,9.59
2009-04-09,10.8
2009-04-13,11.56
2009-04-14,10.08
2009-04-15,10.83
2009-04-16,10.89
2009-04-17,11.18
2009-04-20,9.11
2009-04-21,10.15
2009-04-22,9.68
2009-04-23,9.83
2009-04-24,9.59
2009-04-27,9.59
2009-04-28,9.75
2009-04-29,10.88
2009-04-30,11.47
2009-05-01,10.56
2009-05-04,12.58
2009-05-05,12.78
2009-05-06,15.07
2009-05-07,15.8
2009-05-08,18.16
2009-05-11,16.01
2009-05-12,14.51
2009-05-13,12.56
2009-05-14,14.75
2009-05-15,14.6
2009-05-18,16.41
2009-05-19,16.09
2009-05-20,15.7
2009-05-21,15.42
2009-05-22,15.02
2009-05-26,14.79
2009-05-27,14.72
2009-05-28,14.32
2009-05-29,14.34
2009-06-01,15.18
2009-06-02,15.71
2009-06-03,14.88
2009-06-04,14.93
2009-06-05,14.9
2009-06-08,14.79
2009-06-09,14.28
2009-06-10,13.71
2009-06-11,14.08
2009-06-12,12.95
2009-06-15,11.5
2009-06-16,11.94
2009-06-17,11.2
2009-06-18,11.98
2009-06-19,12.35
2009-06-22,10.98
2009-06-23,11.25
2009-06-24,11.61
2009-06-25,12.1
2009-06-26,11.87
2009-06-29,12.1
2009-06-30,11.87
2009-07-01,11.97
2009-07-02,11.19
2009-07-06,11.18
2009-07-07,10.79
2009-07-08,10.18
2009-07-09,10.76
2009-07-10,10.52
2009-07-13,11.31
2009-07-14,11.18
2009-07-15,11.89
2009-07-16,12.04
2009-07-17,11.86
2009-07-20,12.0
2009-07-21,12.09
2009-07-22,12.3
2009-07-23,14.38
2009-07-24,15.02
2009-07-27,15.93
2009-07-28,14.76
2009-07-29,14.96
2009-07-30,16.99
2009-07-31,16.49
2009-08-03,16.33
2009-08-04,16.280001000000002
2009-08-05,16.5
2009-08-06,17.799999
2009-08-07,19.139999
2009-08-10,18.6
2009-08-11,18.200001
2009-08-12,19.5
2009-08-13,19.65
2009-08-14,19.469998999999998
2009-08-17,18.49
2009-08-18,19.309998999999998
2009-08-19,19.120001000000002
2009-08-20,19.84
2009-08-21,20.559998999999998
2009-08-24,21.049999
2009-08-25,22.620001000000002
2009-08-26,22.959999
2009-08-27,23.639999
2009-08-28,24.16
2009-08-31,23.719998999999998
2009-09-01,21.030001000000002
2009-09-02,20.9
2009-09-03,21.790001
2009-09-04,22.209999
2009-09-08,22.43
2009-09-09,23.01
2009-09-10,25.0
2009-09-11,24.620001000000002
2009-09-14,25.75
2009-09-15,25.440001000000002
2009-09-16,28.16
2009-09-17,27.34
2009-09-18,27.209999
2009-09-21,26.77
2009-09-22,27.299999
2009-09-23,26.85
2009-09-24,26.16
2009-09-25,25.84
2009-09-28,28.620001000000002
2009-09-29,27.440001000000002
2009-09-30,26.5
2009-10-01,24.99
2009-10-02,25.110001
2009-10-05,26.25
2009-10-06,28.32
2009-10-07,28.620001000000002
2009-10-08,29.200001
2009-10-09,29.190001000000002
2009-10-12,28.530001000000002
2009-10-13,26.6
2009-10-14,28.450001
2009-10-15,28.23
2009-10-16,27.450001
2009-10-19,27.51
2009-10-20,26.6
2009-10-21,25.940001000000002
2009-10-22,26.9
2009-10-23,25.9
2009-10-26,24.32
2009-10-27,24.09
2009-10-28,23.27
2009-10-29,25.67
2009-10-30,24.52
2009-11-02,24.809998999999998
2009-11-03,25.82
2009-11-04,24.440001000000002
2009-11-05,24.120001000000002
2009-11-06,24.09
2009-11-09,25.34
2009-11-10,25.0
2009-11-11,25.68
2009-11-12,24.809998999999998
2009-11-13,24.68
2009-11-16,25.299999
2009-11-17,25.370001000000002
2009-11-18,25.969998999999998
2009-11-19,25.32
2009-11-20,25.0
2009-11-23,25.34
2009-11-24,25.129998999999998
2009-11-25,25.1
2009-11-27,23.719998999999998
2009-11-30,24.459999
2009-12-01,24.48
2009-12-02,25.290001
2009-12-03,24.23
2009-12-04,24.67
2009-12-07,23.92
2009-12-08,23.799999
2009-12-09,23.76
2009-12-10,24.030001000000002
2009-12-11,24.120001000000002
2009-12-14,24.24
2009-12-15,23.629998999999998
2009-12-16,24.129998999999998
2009-12-17,23.280001000000002
2009-12-18,23.49
2009-12-21,23.16
2009-12-22,23.440001000000002
2009-12-23,23.34
2009-12-24,23.68
2009-12-28,23.700001
2009-12-29,23.959999
2009-12-30,23.700001
2009-12-31,23.26
2010-01-04,23.860001
2010-01-05,25.690001000000002
