Date,DE
1996-12-12,21.0625
1996-12-13,20.375
1996-12-16,20.25
1996-12-17,20.25
1996-12-18,20.5625
1996-12-19,21.0
1996-12-20,21.3125
1996-12-23,20.75
1996-12-24,20.9375
1996-12-26,21.0
1996-12-27,20.9375
1996-12-30,20.75
1996-12-31,20.25
1997-01-02,20.1875
1997-01-03,20.375
1997-01-06,20.875
1997-01-07,21.125
1997-01-08,20.8125
1997-01-09,21.4375
1997-01-10,21.8125
1997-01-13,21.1875
1997-01-14,21.3125
1997-01-15,20.8125
1997-01-16,21.125
1997-01-17,21.25
1997-01-20,21.0625
1997-01-21,20.8125
1997-01-22,20.625
1997-01-23,21.0
1997-01-24,21.25
1997-01-27,21.375
1997-01-28,21.25
1997-01-29,21.25
1997-01-30,21.5625
1997-01-31,21.375
1997-02-03,20.9375
1997-02-04,21.0
1997-02-05,21.0
1997-02-06,20.875
1997-02-07,20.8125
1997-02-10,20.6875
1997-02-11,20.625
1997-02-12,21.5
1997-02-13,21.5625
1997-02-14,21.0
1997-02-18,20.9375
1997-02-19,21.375
1997-02-20,20.875
1997-02-21,21.25
1997-02-24,21.375
1997-02-25,21.5
1997-02-26,21.1875
1997-02-27,21.125
1997-02-28,21.3125
1997-03-03,21.25
1997-03-04,20.9375
1997-03-05,21.5
1997-03-06,21.375
1997-03-07,22.1875
1997-03-10,22.125
1997-03-11,21.9375
1997-03-12,22.1875
1997-03-13,21.75
1997-03-14,22.75
1997-03-17,22.75
1997-03-18,22.0625
1997-03-19,22.0625
1997-03-20,22.6875
1997-03-21,22.4375
1997-03-24,22.1875
1997-03-25,21.8125
1997-03-26,21.8125
1997-03-27,21.625
1997-03-31,21.75
1997-04-01,22.0
1997-04-02,21.9375
1997-04-03,22.0
1997-04-04,22.25
1997-04-07,21.8125
1997-04-08,21.8125
1997-04-09,22.0
1997-04-10,21.5625
1997-04-11,21.0
1997-04-14,22.0625
1997-04-15,21.8125
1997-04-16,22.5
1997-04-17,22.0625
1997-04-18,22.0
1997-04-21,21.8125
1997-04-22,22.8125
1997-04-23,23.1875
1997-04-24,22.6875
1997-04-25,22.6875
1997-04-28,22.375
1997-04-29,22.75
1997-04-30,23.0
1997-05-01,23.125
1997-05-02,23.25
1997-05-05,23.5
1997-05-06,23.875
1997-05-07,23.25
1997-05-08,23.75
1997-05-09,24.25
1997-05-12,24.5
1997-05-13,25.75
1997-05-14,25.1875
1997-05-15,26.375
1997-05-16,26.75
1997-05-19,26.1875
1997-05-20,26.0
1997-05-21,26.0
1997-05-22,26.0
1997-05-23,26.1875
1997-05-27,26.25
1997-05-28,25.9375
1997-05-29,25.6875
1997-05-30,25.5625
1997-06-02,25.875
1997-06-03,25.4375
1997-06-04,26.0
1997-06-05,25.875
1997-06-06,26.3125
1997-06-09,26.6875
1997-06-10,26.9375
1997-06-11,26.875
1997-06-12,28.0
1997-06-13,28.8125
1997-06-16,28.375
1997-06-17,28.125
1997-06-18,28.0625
1997-06-19,28.0625
1997-06-20,27.75
1997-06-23,26.8125
1997-06-24,27.5625
1997-06-25,27.09375
1997-06-26,27.375
1997-06-27,27.53125
1997-06-30,27.4375
1997-07-01,27.0
1997-07-02,27.84375
1997-07-03,28.3125
1997-07-07,28.09375
1997-07-08,28.65625
1997-07-09,28.34375
1997-07-10,28.46875
1997-07-11,28.78125
1997-07-14,28.96875
1997-07-15,29.59375
1997-07-16,29.9375
1997-07-17,29.25
1997-07-18,28.4375
1997-07-21,28.5
1997-07-22,28.90625
1997-07-23,28.4375
1997-07-24,27.84375
1997-07-25,28.125
1997-07-28,27.53125
1997-07-29,28.71875
1997-07-30,28.46875
1997-07-31,28.4375
1997-08-01,29.0
1997-08-04,28.375
1997-08-05,28.0
1997-08-06,27.96875
1997-08-07,28.75
1997-08-08,27.71875
1997-08-11,28.46875
1997-08-12,27.6875
1997-08-13,28.53125
1997-08-14,27.78125
1997-08-15,27.5
1997-08-18,27.75
1997-08-19,28.25
1997-08-20,28.4375
1997-08-21,28.65625
1997-08-22,28.78125
1997-08-25,29.15625
1997-08-26,28.375
1997-08-27,28.28125
1997-08-28,27.875
1997-08-29,28.0
1997-09-02,28.25
1997-09-03,28.65625
1997-09-04,27.875
1997-09-05,28.125
1997-09-08,28.09375
1997-09-09,27.59375
1997-09-10,26.59375
1997-09-11,26.375
1997-09-12,26.65625
1997-09-15,26.71875
1997-09-16,27.6875
1997-09-17,27.40625
1997-09-18,27.875
1997-09-19,27.46875
1997-09-22,27.21875
1997-09-23,27.3125
1997-09-24,27.09375
1997-09-25,27.25
1997-09-26,26.96875
1997-09-29,27.3125
1997-09-30,26.875
1997-10-01,27.375
1997-10-02,26.84375
1997-10-03,26.15625
1997-10-06,26.59375
1997-10-07,27.75
1997-10-08,27.53125
1997-10-09,27.6875
1997-10-10,27.8125
1997-10-13,28.46875
1997-10-14,28.09375
1997-10-15,28.84375
1997-10-16,28.375
1997-10-17,28.21875
1997-10-20,28.78125
1997-10-21,28.5
1997-10-22,28.96875
1997-10-23,28.03125
1997-10-24,28.25
1997-10-27,26.28125
1997-10-28,26.71875
1997-10-29,26.5625
1997-10-30,26.03125
1997-10-31,26.40625
1997-11-03,27.1875
1997-11-04,27.0
1997-11-05,27.40625
1997-11-06,27.53125
1997-11-07,27.3125
1997-11-10,27.5625
1997-11-11,26.5
1997-11-12,25.21875
1997-11-13,25.71875
1997-11-14,26.1875
1997-11-17,26.4375
1997-11-18,26.3125
1997-11-19,26.4375
1997-11-20,26.71875
1997-11-21,26.59375
1997-11-24,25.875
1997-11-25,26.5
1997-11-26,27.75
1997-11-28,27.40625
1997-12-01,28.375
1997-12-02,29.03125
1997-12-03,29.1875
1997-12-04,29.15625
1997-12-05,29.0
1997-12-08,29.5
1997-12-09,29.15625
1997-12-10,28.0
1997-12-11,28.5
1997-12-12,27.5
1997-12-15,28.0
1997-12-16,28.625
1997-12-17,28.375
1997-12-18,28.0
1997-12-19,27.5625
1997-12-22,28.375
1997-12-23,27.59375
1997-12-24,27.5
1997-12-26,27.59375
1997-12-29,27.5
1997-12-30,28.34375
1997-12-31,29.125
1998-01-02,28.71875
1998-01-05,28.21875
1998-01-06,28.125
1998-01-07,27.78125
1998-01-08,26.90625
1998-01-09,25.40625
1998-01-12,26.34375
1998-01-13,25.96875
1998-01-14,26.5
1998-01-15,25.75
1998-01-16,25.96875
1998-01-20,26.46875
1998-01-21,25.8125
1998-01-22,25.59375
1998-01-23,25.71875
1998-01-26,25.375
1998-01-27,24.6875
1998-01-28,25.5
1998-01-29,26.125
1998-01-30,26.375
1998-02-02,27.40625
1998-02-03,27.0625
1998-02-04,27.0625
1998-02-05,26.875
1998-02-06,27.25
1998-02-09,27.8125
1998-02-10,28.03125
1998-02-11,27.90625
1998-02-12,28.34375
1998-02-13,28.75
1998-02-17,28.125
1998-02-18,27.90625
1998-02-19,27.96875
1998-02-20,28.375
1998-02-23,28.0
1998-02-24,27.59375
1998-02-25,27.53125
1998-02-26,28.1875
1998-02-27,28.0625
1998-03-02,28.5
1998-03-03,28.21875
1998-03-04,28.5625
1998-03-05,28.4375
1998-03-06,29.0
1998-03-09,28.4375
1998-03-10,28.40625
1998-03-11,28.8125
1998-03-12,28.5625
1998-03-13,28.4375
1998-03-16,29.34375
1998-03-17,29.625
1998-03-18,29.65625
1998-03-19,30.28125
1998-03-20,30.84375
1998-03-23,30.78125
1998-03-24,31.375
1998-03-25,31.4375
1998-03-26,31.5
1998-03-27,31.4375
1998-03-30,30.90625
1998-03-31,30.96875
1998-04-01,30.625
1998-04-02,30.84375
1998-04-03,30.4375
1998-04-06,29.9375
1998-04-07,29.84375
1998-04-08,29.75
1998-04-09,29.875
1998-04-13,29.34375
1998-04-14,30.5
1998-04-15,31.0625
1998-04-16,30.84375
1998-04-17,31.21875
1998-04-20,30.75
1998-04-21,31.28125
1998-04-22,31.21875
1998-04-23,30.90625
1998-04-24,30.125
1998-04-27,28.40625
1998-04-28,28.25
1998-04-29,28.3125
1998-04-30,29.21875
1998-05-01,29.46875
1998-05-04,29.09375
1998-05-05,28.28125
1998-05-06,28.25
1998-05-07,28.5625
1998-05-08,28.65625
1998-05-11,28.40625
1998-05-12,28.46875
1998-05-13,28.0
1998-05-14,28.03125
1998-05-15,27.8125
1998-05-18,27.5
1998-05-19,27.46875
1998-05-20,26.59375
1998-05-21,26.25
1998-05-22,26.21875
1998-05-26,26.1875
1998-05-27,25.875
1998-05-28,26.0
1998-05-29,25.9375
1998-06-01,25.96875
1998-06-02,25.65625
1998-06-03,25.0625
1998-06-04,25.15625
1998-06-05,25.46875
1998-06-08,25.4375
1998-06-09,25.5625
1998-06-10,25.78125
1998-06-11,24.65625
1998-06-12,24.5
1998-06-15,24.15625
1998-06-16,24.0
1998-06-17,24.90625
1998-06-18,24.96875
1998-06-19,24.125
1998-06-22,24.8125
1998-06-23,24.625
1998-06-24,25.375
1998-06-25,25.65625
1998-06-26,26.15625
1998-06-29,26.03125
1998-06-30,26.421875
1998-07-01,26.28125
1998-07-02,26.1875
1998-07-06,26.125
1998-07-07,26.0625
1998-07-08,25.28125
1998-07-09,24.90625
1998-07-10,25.46875
1998-07-13,24.75
1998-07-14,24.46875
1998-07-15,24.46875
1998-07-16,24.1875
1998-07-17,24.375
1998-07-20,23.96875
1998-07-21,23.25
1998-07-22,22.375
1998-07-23,20.96875
1998-07-24,21.25
1998-07-27,21.25
1998-07-28,21.125
1998-07-29,21.375
1998-07-30,21.53125
1998-07-31,20.09375
1998-08-03,20.625
1998-08-04,20.03125
1998-08-05,20.46875
1998-08-06,20.46875
1998-08-07,21.0625
1998-08-10,21.3125
1998-08-11,20.9375
1998-08-12,21.34375
1998-08-13,21.375
1998-08-14,21.03125
1998-08-17,20.65625
1998-08-18,20.34375
1998-08-19,19.0625
1998-08-20,18.65625
1998-08-21,18.40625
1998-08-24,18.78125
1998-08-25,18.375
1998-08-26,17.78125
1998-08-27,17.0
1998-08-28,16.46875
1998-08-31,16.5
1998-09-01,17.59375
1998-09-02,17.5
1998-09-03,17.03125
1998-09-04,17.28125
1998-09-08,17.78125
1998-09-09,17.59375
1998-09-10,16.09375
1998-09-11,16.59375
1998-09-14,15.71875
1998-09-15,15.625
1998-09-16,15.21875
1998-09-17,14.84375
1998-09-18,14.875
1998-09-21,15.375
1998-09-22,15.15625
1998-09-23,15.8125
1998-09-24,15.59375
1998-09-25,15.875
1998-09-28,15.625
1998-09-29,15.53125
1998-09-30,15.125
1998-10-01,14.8125
1998-10-02,15.0625
1998-10-05,15.1875
1998-10-06,14.9375
1998-10-07,14.96875
1998-10-08,14.34375
1998-10-09,15.0
1998-10-12,15.5
1998-10-13,15.25
1998-10-14,15.4375
1998-10-15,16.125
1998-10-16,16.78125
1998-10-19,17.5
1998-10-20,17.78125
1998-10-21,17.96875
1998-10-22,17.96875
1998-10-23,17.40625
1998-10-26,17.09375
1998-10-27,17.28125
1998-10-28,17.0
1998-10-29,17.59375
1998-10-30,17.8125
1998-11-02,18.25
1998-11-03,19.21875
1998-11-04,19.78125
1998-11-05,19.96875
1998-11-06,19.46875
1998-11-09,19.15625
1998-11-10,18.875
1998-11-11,18.53125
1998-11-12,18.4375
1998-11-13,19.0
1998-11-16,19.28125
1998-11-17,19.5
1998-11-18,19.0625
1998-11-19,19.5
1998-11-20,18.84375
1998-11-23,18.625
1998-11-24,19.0625
1998-11-25,18.65625
1998-11-27,18.28125
1998-11-30,17.46875
1998-12-01,17.21875
1998-12-02,17.0
1998-12-03,16.0625
1998-12-04,16.25
1998-12-07,16.65625
1998-12-08,16.3125
1998-12-09,16.28125
1998-12-10,15.75
1998-12-11,15.40625
1998-12-14,15.5
1998-12-15,15.25
1998-12-16,15.25
1998-12-17,15.5
1998-12-18,15.25
1998-12-21,14.875
1998-12-22,15.28125
1998-12-23,15.84375
1998-12-24,16.125
1998-12-28,15.75
1998-12-29,15.625
1998-12-30,15.46875
1998-12-31,16.4375
1999-01-04,16.59375
1999-01-05,16.875
1999-01-06,17.625
1999-01-07,17.15625
1999-01-08,18.25
1999-01-11,18.0
1999-01-12,18.125
1999-01-13,17.375
1999-01-14,16.78125
1999-01-15,17.53125
1999-01-19,16.96875
1999-01-20,16.8125
1999-01-21,16.625
1999-01-22,16.125
1999-01-25,16.75
1999-01-26,16.59375
1999-01-27,16.125
1999-01-28,16.28125
1999-01-29,16.28125
1999-02-01,16.15625
1999-02-02,16.375
1999-02-03,16.125
1999-02-04,16.1875
1999-02-05,17.5
1999-02-08,17.4375
1999-02-09,17.03125
1999-02-10,17.25
1999-02-11,16.71875
1999-02-12,16.3125
1999-02-16,16.5625
1999-02-17,16.5625
1999-02-18,16.1875
1999-02-19,16.53125
1999-02-22,16.71875
1999-02-23,16.875
1999-02-24,16.71875
1999-02-25,16.25
1999-02-26,16.34375
1999-03-01,16.78125
1999-03-02,16.625
1999-03-03,16.53125
1999-03-04,16.625
1999-03-05,17.15625
1999-03-08,17.15625
1999-03-09,16.84375
1999-03-10,17.0
1999-03-11,17.09375
1999-03-12,16.75
1999-03-15,16.6875
1999-03-16,16.5625
1999-03-17,18.25
1999-03-18,18.53125
1999-03-19,18.5625
1999-03-22,18.9375
1999-03-23,18.65625
1999-03-24,18.53125
1999-03-25,19.3125
1999-03-26,18.84375
1999-03-29,19.78125
1999-03-30,19.59375
1999-03-31,19.3125
1999-04-01,19.25
1999-04-05,19.53125
1999-04-06,19.4375
1999-04-07,19.5625
1999-04-08,19.8125
1999-04-09,20.59375
1999-04-12,20.96875
1999-04-13,20.4375
1999-04-14,21.5
1999-04-15,22.125
1999-04-16,21.625
1999-04-19,22.0
1999-04-20,21.5
1999-04-21,21.15625
1999-04-22,20.96875
1999-04-23,20.625
1999-04-26,20.46875
1999-04-27,20.9375
1999-04-28,21.8125
1999-04-29,22.5625
1999-04-30,21.375
1999-05-03,21.25
1999-05-04,21.5
1999-05-05,21.9375
1999-05-06,22.125
1999-05-07,21.65625
1999-05-10,22.46875
1999-05-11,22.25
1999-05-12,21.875
1999-05-13,20.84375
1999-05-14,20.21875
1999-05-17,20.40625
1999-05-18,19.25
1999-05-19,19.9375
1999-05-20,20.09375
1999-05-21,20.0
1999-05-24,19.65625
1999-05-25,19.3125
1999-05-26,19.625
1999-05-27,19.375
1999-05-28,19.09375
1999-06-01,19.3125
1999-06-02,19.1875
1999-06-03,19.25
1999-06-04,19.65625
1999-06-07,19.0625
1999-06-08,19.4375
1999-06-09,19.71875
1999-06-10,19.75
1999-06-11,19.15625
1999-06-14,19.53125
1999-06-15,19.15625
1999-06-16,19.03125
1999-06-17,19.28125
1999-06-18,20.59375
1999-06-21,20.75
1999-06-22,20.46875
1999-06-23,20.15625
1999-06-24,20.09375
1999-06-25,19.9375
1999-06-28,19.84375
1999-06-29,19.8125
1999-06-30,19.59375
1999-07-01,19.625
1999-07-02,19.46875
1999-07-06,19.25
1999-07-07,19.125
1999-07-08,19.21875
1999-07-09,19.09375
1999-07-12,18.6875
1999-07-13,18.25
1999-07-14,18.21875
1999-07-15,17.71875
1999-07-16,17.84375
1999-07-19,17.96875
1999-07-20,17.90625
1999-07-21,17.90625
1999-07-22,18.90625
1999-07-23,19.25
1999-07-26,19.4375
1999-07-27,19.625
1999-07-28,19.40625
1999-07-29,19.1875
1999-07-30,19.0625
1999-08-02,19.40625
1999-08-03,19.34375
1999-08-04,20.125
1999-08-05,20.15625
1999-08-06,19.9375
1999-08-09,19.5
1999-08-10,19.90625
1999-08-11,20.5
1999-08-12,20.34375
1999-08-13,21.0625
1999-08-16,21.625
1999-08-17,21.5
1999-08-18,21.0
1999-08-19,20.53125
1999-08-20,20.5
1999-08-23,21.375
1999-08-24,21.0
1999-08-25,20.625
1999-08-26,20.53125
1999-08-27,20.0
1999-08-30,19.46875
1999-08-31,19.4375
1999-09-01,19.8125
1999-09-02,19.625
1999-09-03,20.0
1999-09-07,20.3125
1999-09-08,20.875
1999-09-09,20.34375
1999-09-10,19.28125
1999-09-13,19.75
1999-09-14,19.96875
1999-09-15,20.125
1999-09-16,19.84375
1999-09-17,19.875
1999-09-20,19.46875
1999-09-21,19.28125
1999-09-22,19.90625
1999-09-23,19.59375
1999-09-24,19.75
1999-09-27,19.5
1999-09-28,19.3125
1999-09-29,19.78125
1999-09-30,19.34375
1999-10-01,19.03125
1999-10-04,19.6875
1999-10-05,19.375
1999-10-06,20.0
1999-10-07,19.5
1999-10-08,19.875
1999-10-11,19.59375
1999-10-12,19.0
1999-10-13,18.1875
1999-10-14,19.0
1999-10-15,18.5625
1999-10-18,18.96875
1999-10-19,18.34375
1999-10-20,17.9375
1999-10-21,17.84375
1999-10-22,18.375
1999-10-25,18.25
1999-10-26,18.03125
1999-10-27,18.53125
1999-10-28,18.46875
1999-10-29,18.125
1999-11-01,18.03125
1999-11-02,18.34375
1999-11-03,19.28125
1999-11-04,19.28125
1999-11-05,19.53125
1999-11-08,19.5625
1999-11-09,19.5625
1999-11-10,19.625
1999-11-11,19.65625
1999-11-12,19.71875
1999-11-15,20.5
1999-11-16,20.09375
1999-11-17,19.875
1999-11-18,20.0
1999-11-19,19.0625
1999-11-22,19.5
1999-11-23,20.625
1999-11-24,21.5625
1999-11-26,20.96875
1999-11-29,20.5
1999-11-30,21.46875
1999-12-01,21.125
1999-12-02,21.5
1999-12-03,21.5
1999-12-06,20.9375
1999-12-07,20.5625
1999-12-08,20.90625
1999-12-09,21.0625
1999-12-10,21.0
1999-12-13,21.359375
1999-12-14,21.28125
1999-12-15,21.4375
1999-12-16,21.375
1999-12-17,20.71875
1999-12-20,20.4375
1999-12-21,20.15625
1999-12-22,20.0625
1999-12-23,20.0625
1999-12-27,20.5
1999-12-28,20.9375
1999-12-29,21.4375
1999-12-30,21.59375
1999-12-31,21.6875
2000-01-03,21.4375
2000-01-04,21.40625
2000-01-05,21.90625
2000-01-06,23.03125
2000-01-07,23.0
2000-01-10,23.46875
2000-01-11,23.46875
2000-01-12,23.03125
2000-01-13,23.125
2000-01-14,24.0625
2000-01-18,23.5625
2000-01-19,23.1875
2000-01-20,22.78125
2000-01-21,22.09375
2000-01-24,22.4375
2000-01-25,22.25
2000-01-26,22.8125
2000-01-27,22.90625
2000-01-28,22.375
2000-01-31,21.84375
2000-02-01,21.375
2000-02-02,21.3125
2000-02-03,20.625
2000-02-04,20.4375
2000-02-07,20.65625
2000-02-08,20.03125
2000-02-09,20.0
2000-02-10,18.75
2000-02-11,18.09375
2000-02-14,19.5
2000-02-15,20.21875
2000-02-16,19.65625
2000-02-17,19.90625
2000-02-18,19.25
2000-02-22,20.0
2000-02-23,19.25
2000-02-24,18.5
2000-02-25,18.46875
2000-02-28,18.46875
2000-02-29,17.875
2000-03-01,18.5
2000-03-02,17.28125
2000-03-03,17.4375
2000-03-06,17.09375
2000-03-07,15.1875
2000-03-08,17.625
2000-03-09,17.84375
2000-03-10,17.75
2000-03-13,17.65625
2000-03-14,17.28125
2000-03-15,18.75
2000-03-16,19.75
2000-03-17,19.09375
2000-03-20,19.15625
2000-03-21,19.28125
2000-03-22,19.09375
2000-03-23,19.40625
2000-03-24,19.1875
2000-03-27,18.8125
2000-03-28,18.4375
2000-03-29,18.625
2000-03-30,19.53125
2000-03-31,19.0
2000-04-03,19.4375
2000-04-04,20.09375
2000-04-05,20.15625
2000-04-06,20.0
2000-04-07,19.5
2000-04-10,19.625
2000-04-11,20.15625
2000-04-12,21.21875
2000-04-13,20.75
2000-04-14,20.125
2000-04-17,19.625
2000-04-18,19.9375
2000-04-19,19.28125
2000-04-20,19.4375
2000-04-24,19.40625
2000-04-25,20.46875
2000-04-26,20.0625
2000-04-27,20.4375
2000-04-28,20.1875
2000-05-01,20.21875
2000-05-02,20.34375
2000-05-03,20.28125
2000-05-04,19.96875
2000-05-05,19.6875
2000-05-08,20.125
2000-05-09,20.03125
2000-05-10,20.875
2000-05-11,20.75
2000-05-12,22.03125
2000-05-15,22.46875
2000-05-16,23.28125
2000-05-17,23.28125
2000-05-18,23.15625
2000-05-19,23.40625
2000-05-22,24.78125
2000-05-23,23.65625
2000-05-24,23.5625
2000-05-25,23.96875
2000-05-26,22.34375
2000-05-30,22.625
2000-05-31,20.78125
2000-06-01,21.4375
2000-06-02,21.0
2000-06-05,20.96875
2000-06-06,21.90625
2000-06-07,21.53125
2000-06-08,21.125
2000-06-09,20.75
2000-06-12,20.859375
2000-06-13,20.15625
2000-06-14,21.46875
2000-06-15,21.0625
2000-06-16,20.6875
2000-06-19,20.09375
2000-06-20,19.59375
2000-06-21,19.625
2000-06-22,18.53125
2000-06-23,18.84375
2000-06-26,18.75
2000-06-27,19.5625
2000-06-28,19.390625
2000-06-29,18.4375
2000-06-30,18.5
2000-07-03,19.25
2000-07-05,19.5625
2000-07-06,19.34375
2000-07-07,19.53125
2000-07-10,19.3125
2000-07-11,19.28125
2000-07-12,19.3125
2000-07-13,19.9375
2000-07-14,19.8125
2000-07-17,20.46875
2000-07-18,20.1875
2000-07-19,19.46875
2000-07-20,19.8125
2000-07-21,19.9375
2000-07-24,19.625
2000-07-25,19.375
2000-07-26,18.78125
2000-07-27,19.21875
2000-07-28,18.9375
2000-07-31,19.28125
2000-08-01,19.28125
2000-08-02,18.84375
2000-08-03,18.5625
2000-08-04,18.03125
2000-08-07,18.75
2000-08-08,18.6875
2000-08-09,18.28125
2000-08-10,18.15625
2000-08-11,18.5
2000-08-14,18.5
2000-08-15,16.625
2000-08-16,16.9375
2000-08-17,16.5
2000-08-18,16.46875
2000-08-21,16.5625
2000-08-22,16.75
2000-08-23,16.3125
2000-08-24,16.53125
2000-08-25,16.9375
2000-08-28,17.0
2000-08-29,17.21875
2000-08-30,16.1875
2000-08-31,16.46875
2000-09-01,16.75
2000-09-05,17.03125
2000-09-06,17.0
2000-09-07,16.9375
2000-09-08,16.5
2000-09-11,17.0625
2000-09-12,16.625
2000-09-13,17.1875
2000-09-14,17.09375
2000-09-15,16.53125
2000-09-18,16.375
2000-09-19,16.125
2000-09-20,15.71875
2000-09-21,15.53125
2000-09-22,15.71875
2000-09-25,16.0
2000-09-26,15.9375
2000-09-27,15.8125
2000-09-28,16.8125
2000-09-29,16.625
2000-10-02,16.15625
2000-10-03,17.125
2000-10-04,17.5
2000-10-05,17.25
2000-10-06,17.375
2000-10-09,17.6875
2000-10-10,17.03125
2000-10-11,17.0
2000-10-12,16.40625
2000-10-13,16.21875
2000-10-16,16.59375
2000-10-17,16.03125
2000-10-18,16.15625
2000-10-19,16.3125
2000-10-20,16.21875
2000-10-23,16.53125
2000-10-24,17.125
2000-10-25,16.71875
2000-10-26,16.8125
2000-10-27,17.25
2000-10-30,18.3125
2000-10-31,18.40625
2000-11-01,18.5
2000-11-02,18.625
2000-11-03,18.65625
2000-11-06,18.90625
2000-11-07,18.46875
2000-11-08,18.65625
2000-11-09,18.59375
2000-11-10,18.1875
2000-11-13,18.21875
2000-11-14,18.34375
2000-11-15,18.34375
2000-11-16,17.84375
2000-11-17,18.0
2000-11-20,17.96875
2000-11-21,19.5
2000-11-22,19.65625
2000-11-24,19.8125
2000-11-27,19.59375
2000-11-28,19.1875
2000-11-29,19.4375
2000-11-30,20.34375
2000-12-01,20.96875
2000-12-04,22.21875
2000-12-05,21.46875
2000-12-06,21.4375
2000-12-07,20.96875
2000-12-08,20.78125
2000-12-11,20.84375
2000-12-12,21.25
2000-12-13,20.5625
2000-12-14,20.375
2000-12-15,20.5625
2000-12-18,21.4375
2000-12-19,21.5
2000-12-20,21.40625
2000-12-21,21.625
2000-12-22,22.5625
2000-12-26,23.0625
2000-12-27,23.28125
2000-12-28,23.3125
2000-12-29,22.90625
2001-01-02,22.40625
2001-01-03,22.15625
2001-01-04,22.8125
2001-01-05,22.09375
2001-01-08,21.96875
2001-01-09,22.0625
2001-01-10,21.84375
2001-01-11,21.53125
2001-01-12,20.4375
2001-01-16,21.0
2001-01-17,20.625
2001-01-18,20.21875
2001-01-19,20.0625
2001-01-22,20.0
2001-01-23,20.8125
2001-01-24,20.90625
2001-01-25,21.34375
2001-01-26,20.84375
2001-01-29,21.035
2001-01-30,21.455
2001-01-31,21.459999
2001-02-01,21.184998999999998
2001-02-02,21.25
2001-02-05,21.18
2001-02-06,20.945
2001-02-07,21.205
2001-02-08,21.120001000000002
2001-02-09,21.415001
2001-02-12,20.855
2001-02-13,21.075001
2001-02-14,20.98
2001-02-15,21.025
2001-02-16,20.924999
2001-02-20,20.205
2001-02-21,19.875
2001-02-22,19.815001000000002
2001-02-23,19.655001000000002
2001-02-26,20.434998999999998
2001-02-27,20.434998999999998
2001-02-28,20.35
2001-03-01,20.309998999999998
2001-03-02,20.65
2001-03-05,21.205
2001-03-06,21.365
2001-03-07,22.66
2001-03-08,22.955
2001-03-09,22.235001
2001-03-12,21.299999
2001-03-13,21.775
2001-03-14,21.120001000000002
2001-03-15,21.030001000000002
2001-03-16,20.639999
2001-03-19,20.684998999999998
2001-03-20,20.165001
2001-03-21,19.084999
2001-03-22,18.83
2001-03-23,18.07
2001-03-26,18.25
2001-03-27,18.559998999999998
2001-03-28,18.684998999999998
2001-03-29,18.424999
2001-03-30,18.17
2001-04-02,18.0
2001-04-03,17.299999
2001-04-04,17.719998999999998
2001-04-05,18.4
2001-04-06,18.4
2001-04-09,18.549999
2001-04-10,19.01
2001-04-11,18.41
2001-04-12,19.0
2001-04-16,19.264999
2001-04-17,19.275
2001-04-18,20.215
2001-04-19,19.584999
2001-04-20,19.764999
2001-04-23,19.5
2001-04-24,19.275
2001-04-25,19.555
2001-04-26,20.25
2001-04-27,20.525
2001-04-30,20.535
2001-05-01,20.75
2001-05-02,20.52
2001-05-03,19.959999
2001-05-04,20.0
2001-05-07,20.15
2001-05-08,20.135
2001-05-09,20.450001
2001-05-10,20.575001
2001-05-11,20.5
2001-05-14,20.504998999999998
2001-05-15,19.26
2001-05-16,19.805
2001-05-17,19.455
2001-05-18,19.475
2001-05-21,19.280001000000002
2001-05-22,19.48
2001-05-23,19.08
2001-05-24,18.645
2001-05-25,18.465
2001-05-29,18.495001000000002
2001-05-30,18.165001
2001-05-31,18.68
2001-06-01,18.75
2001-06-04,18.67
2001-06-05,19.0
2001-06-06,18.950001
2001-06-07,19.040001
2001-06-08,19.09
2001-06-11,18.66
2001-06-12,18.85
2001-06-13,19.014999
2001-06-14,19.4
2001-06-15,19.370001000000002
2001-06-18,19.49
2001-06-19,19.52
2001-06-20,19.459999
2001-06-21,19.715
2001-06-22,19.475
2001-06-25,19.094998999999998
2001-06-26,19.004998999999998
2001-06-27,19.0
2001-06-28,18.52
2001-06-29,18.924999
2001-07-02,18.934998999999998
2001-07-03,18.955
2001-07-05,18.795
2001-07-06,18.115
2001-07-09,18.705
2001-07-10,18.51
2001-07-11,19.344998999999998
2001-07-12,21.200001
2001-07-13,21.01
2001-07-16,20.25
2001-07-17,20.610001
2001-07-18,20.549999
2001-07-19,20.790001
2001-07-20,20.514999
2001-07-23,20.4
2001-07-24,20.084999
2001-07-25,20.264999
2001-07-26,20.02
2001-07-27,20.415001
2001-07-30,21.0
2001-07-31,20.975
2001-08-01,21.125
2001-08-02,21.040001
2001-08-03,21.110001
2001-08-06,20.68
2001-08-07,20.690001000000002
2001-08-08,20.315001000000002
2001-08-09,20.495001000000002
2001-08-10,21.254998999999998
2001-08-13,21.625
2001-08-14,20.940001000000002
2001-08-15,21.684998999999998
2001-08-16,21.695
2001-08-17,21.495001000000002
2001-08-20,21.745001000000002
2001-08-21,22.040001
2001-08-22,22.4
2001-08-23,22.184998999999998
2001-08-24,21.975
2001-08-27,21.955
2001-08-28,21.825001
2001-08-29,21.639999
2001-08-30,21.245001000000002
2001-08-31,21.584999
2001-09-04,21.68
2001-09-05,21.940001000000002
2001-09-06,21.92
2001-09-07,21.325001
