Date,CMA
2001-03-05,63.799999
2001-03-06,63.529999
2001-03-07,64.0
2001-03-08,64.949997
2001-03-09,63.450001
2001-03-12,60.360001000000004
2001-03-13,61.799999
2001-03-14,59.779999
2001-03-15,61.5
2001-03-16,60.75
2001-03-19,61.25
2001-03-20,59.060001
2001-03-21,56.799999
2001-03-22,55.299999
2001-03-23,57.599998
2001-03-26,58.790001000000004
2001-03-27,60.169998
2001-03-28,60.650002
2001-03-29,60.0
2001-03-30,61.5
2001-04-02,61.5
2001-04-03,60.330002
2001-04-04,58.549999
2001-04-05,60.0
2001-04-06,59.25
2001-04-09,59.549999
2001-04-10,60.450001
2001-04-11,59.900002
2001-04-12,60.049999
2001-04-16,59.900002
2001-04-17,54.700001
2001-04-18,54.57
2001-04-19,52.0
2001-04-20,52.240002000000004
2001-04-23,52.0
2001-04-24,52.040001000000004
2001-04-25,52.16
2001-04-26,51.5
2001-04-27,53.110001000000004
2001-04-30,51.43
2001-05-01,52.48
2001-05-02,51.580002
2001-05-03,51.349998
2001-05-04,52.700001
2001-05-07,53.099998
2001-05-08,53.700001
2001-05-09,53.66
2001-05-10,53.529999
2001-05-11,53.540001000000004
2001-05-14,54.200001
2001-05-15,54.0
2001-05-16,56.18
2001-05-17,56.240002000000004
2001-05-18,56.029999
2001-05-21,56.040001000000004
2001-05-22,57.150002
2001-05-23,56.580002
2001-05-24,56.759997999999996
2001-05-25,56.169998
2001-05-29,56.02
2001-05-30,56.009997999999996
2001-05-31,56.900002
2001-06-01,56.59
2001-06-04,56.919998
2001-06-05,58.279999
2001-06-06,57.900002
2001-06-07,57.470001
2001-06-08,56.900002
2001-06-11,56.700001
2001-06-12,57.049999
2001-06-13,56.32
2001-06-14,55.900002
2001-06-15,55.25
2001-06-18,55.349998
2001-06-19,55.759997999999996
2001-06-20,56.32
2001-06-21,57.950001
2001-06-22,57.5
2001-06-25,57.369999
2001-06-26,56.810001
2001-06-27,57.790001000000004
2001-06-28,57.93
2001-06-29,57.599998
2001-07-02,57.700001
2001-07-03,57.52
2001-07-05,57.299999
2001-07-06,56.07
2001-07-09,55.849998
2001-07-10,54.98
2001-07-11,55.02
2001-07-12,57.040001000000004
2001-07-13,57.5
2001-07-16,56.52
2001-07-17,59.75
2001-07-18,60.75
2001-07-19,61.200001
2001-07-20,60.0
2001-07-23,59.619999
2001-07-24,58.889998999999996
2001-07-25,59.869999
2001-07-26,60.139998999999996
2001-07-27,60.75
2001-07-30,60.25
2001-07-31,61.59
2001-08-01,61.66
2001-08-02,61.889998999999996
2001-08-03,61.439999
2001-08-06,61.560001
2001-08-07,62.400002
2001-08-08,62.419998
2001-08-09,62.43
2001-08-10,62.459998999999996
2001-08-13,62.869999
2001-08-14,62.709998999999996
2001-08-15,62.5
2001-08-16,62.73
2001-08-17,62.779999
2001-08-20,62.650002
2001-08-21,62.700001
2001-08-22,62.759997999999996
2001-08-23,63.200001
2001-08-24,62.16
2001-08-27,61.009997999999996
2001-08-28,60.740002000000004
2001-08-29,59.040001000000004
2001-08-30,59.450001
2001-08-31,59.75
2001-09-04,59.380001
2001-09-05,58.259997999999996
2001-09-06,57.450001
2001-09-07,56.200001
2001-09-10,56.360001000000004
2001-09-17,54.18
2001-09-18,54.889998999999996
2001-09-19,54.810001
2001-09-20,52.98
2001-09-21,51.099998
2001-09-24,52.470001
2001-09-25,54.32
2001-09-26,53.450001
2001-09-27,54.470001
2001-09-28,55.400002
2001-10-01,54.950001
2001-10-02,54.200001
2001-10-03,54.040001000000004
2001-10-04,53.700001
2001-10-05,50.75
2001-10-08,48.799999
2001-10-09,49.080002
2001-10-10,51.349998
2001-10-11,50.900002
2001-10-12,49.990002000000004
2001-10-15,49.52
2001-10-16,49.029999
2001-10-17,47.259997999999996
2001-10-18,45.970001
2001-10-19,44.98
2001-10-22,44.66
2001-10-23,46.009997999999996
2001-10-24,47.709998999999996
2001-10-25,48.009997999999996
2001-10-26,48.029999
2001-10-29,47.41
2001-10-30,46.400002
2001-10-31,46.09
2001-11-01,47.080002
2001-11-02,46.849998
2001-11-05,47.900002
2001-11-06,49.080002
2001-11-07,49.349998
2001-11-08,50.099998
2001-11-09,49.810001
2001-11-12,49.779999
2001-11-13,50.849998
2001-11-14,49.860001000000004
2001-11-15,49.75
2001-11-16,49.619999
2001-11-19,50.189999
2001-11-20,50.25
2001-11-21,49.959998999999996
2001-11-23,51.139998999999996
2001-11-26,51.330002
2001-11-27,51.299999
2001-11-28,50.509997999999996
2001-11-29,51.299999
2001-11-30,51.360001000000004
2001-12-03,50.650002
2001-12-04,51.490002000000004
2001-12-05,53.18
2001-12-06,54.25
2001-12-07,54.02
2001-12-10,53.75
2001-12-11,53.560001
2001-12-12,53.41
2001-12-13,52.790001000000004
2001-12-14,53.5
2001-12-17,53.349998
2001-12-18,53.91
2001-12-19,54.970001
2001-12-20,56.509997999999996
2001-12-21,56.5
2001-12-24,56.400002
2001-12-26,56.93
2001-12-27,56.919998
2001-12-28,58.240002000000004
2001-12-31,57.299999
2002-01-02,56.950001
2002-01-03,57.0
2002-01-04,58.0
2002-01-07,58.18
2002-01-08,57.619999
2002-01-09,57.209998999999996
2002-01-10,57.200001
2002-01-11,56.82
2002-01-14,55.990002000000004
2002-01-15,56.790001000000004
2002-01-16,55.310001
2002-01-17,56.27
2002-01-18,56.299999
2002-01-22,56.16
2002-01-23,56.82
2002-01-24,57.080002
2002-01-25,57.07
2002-01-28,57.040001000000004
2002-01-29,54.060001
2002-01-30,55.450001
2002-01-31,56.290001000000004
2002-02-01,55.73
2002-02-04,54.25
2002-02-05,53.889998999999996
2002-02-06,53.200001
2002-02-07,54.400002
2002-02-08,55.060001
2002-02-11,55.950001
2002-02-12,55.830002
2002-02-13,56.459998999999996
2002-02-14,56.849998
2002-02-15,56.66
2002-02-19,55.549999
2002-02-20,56.389998999999996
2002-02-21,55.860001000000004
2002-02-22,56.470001
2002-02-25,57.919998
2002-02-26,58.830002
2002-02-27,59.150002
2002-02-28,59.849998
2002-03-01,60.41
2002-03-04,62.259997999999996
2002-03-05,61.779999
2002-03-06,63.240002000000004
2002-03-07,62.650002
2002-03-08,62.91
2002-03-11,63.029999
2002-03-12,63.07
2002-03-13,62.119999
2002-03-14,62.240002000000004
2002-03-15,64.129997
2002-03-18,63.740002000000004
2002-03-19,64.43
2002-03-20,63.400002
2002-03-21,63.299999
2002-03-22,63.150002
2002-03-25,62.290001000000004
2002-03-26,62.529999
2002-03-27,63.34
2002-03-28,62.57
2002-04-01,62.130001
2002-04-02,62.650002
2002-04-03,61.400002
2002-04-04,61.82
2002-04-05,62.16
2002-04-08,62.93
2002-04-09,62.93
2002-04-10,63.049999
2002-04-11,62.02
2002-04-12,62.5
2002-04-15,62.02
2002-04-16,63.02
2002-04-17,63.200001
2002-04-18,63.240002000000004
2002-04-19,63.77
2002-04-22,63.099998
2002-04-23,63.240002000000004
2002-04-24,63.040001000000004
2002-04-25,63.330002
2002-04-26,62.77
2002-04-29,62.75
2002-04-30,62.849998
2002-05-01,63.57
2002-05-02,64.150002
2002-05-03,63.650002
2002-05-06,62.330002
2002-05-07,62.599998
2002-05-08,63.599998
2002-05-09,63.299999
2002-05-10,63.23
2002-05-13,63.75
2002-05-14,64.5
2002-05-15,64.68
2002-05-16,64.900002
2002-05-17,64.93
2002-05-20,64.5
2002-05-21,64.5
2002-05-22,64.760002
2002-05-23,65.300003
2002-05-24,65.050003
2002-05-28,64.25
2002-05-29,64.199997
2002-05-30,63.93
2002-05-31,64.099998
2002-06-03,63.630001
2002-06-04,62.93
2002-06-05,63.599998
2002-06-06,62.09
2002-06-07,62.57
2002-06-10,63.240002000000004
2002-06-11,62.450001
2002-06-12,62.25
2002-06-13,61.0
2002-06-14,61.450001
2002-06-17,63.009997999999996
2002-06-18,63.310001
2002-06-19,63.029999
2002-06-20,62.799999
2002-06-21,62.349998
2002-06-24,62.400002
2002-06-25,62.099998
2002-06-26,60.970001
2002-06-27,61.16
2002-06-28,61.400002
2002-07-01,61.459998999999996
2002-07-02,61.119999
2002-07-03,60.259997999999996
2002-07-05,62.200001
2002-07-08,62.880001
2002-07-09,61.900002
2002-07-10,60.200001
2002-07-11,60.23
2002-07-12,58.860001000000004
2002-07-15,58.200001
2002-07-16,57.189999
2002-07-17,57.470001
2002-07-18,54.040001000000004
2002-07-19,53.23
2002-07-22,51.799999
2002-07-23,50.25
2002-07-24,53.450001
2002-07-25,53.27
2002-07-26,54.580002
2002-07-29,57.709998999999996
2002-07-30,57.490002000000004
2002-07-31,58.16
2002-08-01,57.48
2002-08-02,56.610001000000004
2002-08-05,54.630001
2002-08-06,55.919998
2002-08-07,56.009997999999996
2002-08-08,59.25
2002-08-09,59.349998
2002-08-12,58.299999
2002-08-13,57.27
2002-08-14,57.580002
2002-08-15,58.0
2002-08-16,58.119999
2002-08-19,58.900002
2002-08-20,57.810001
2002-08-21,58.209998999999996
2002-08-22,59.139998999999996
2002-08-23,58.139998999999996
2002-08-26,58.82
2002-08-27,58.91
2002-08-28,58.09
2002-08-29,58.220001
2002-08-30,58.5
2002-09-03,56.779999
2002-09-04,57.119999
2002-09-05,57.189999
2002-09-06,57.880001
2002-09-09,58.23
2002-09-10,56.700001
2002-09-11,55.799999
2002-09-12,53.799999
2002-09-13,53.5
2002-09-16,54.02
2002-09-17,54.509997999999996
2002-09-18,53.869999
2002-09-19,51.049999
2002-09-20,50.880001
2002-09-23,49.869999
2002-09-24,47.43
2002-09-25,48.860001000000004
2002-09-26,50.790001000000004
2002-09-27,48.799999
2002-09-30,48.220001
2002-10-01,50.189999
2002-10-02,40.0
2002-10-03,37.57
2002-10-04,37.009997999999996
2002-10-07,35.540001000000004
2002-10-08,37.459998999999996
2002-10-09,35.529999
2002-10-10,38.77
2002-10-11,39.77
2002-10-14,40.939999
2002-10-15,42.209998999999996
2002-10-16,39.790001000000004
2002-10-17,41.310001
2002-10-18,41.849998
2002-10-21,42.099998
2002-10-22,42.09
2002-10-23,42.490002000000004
2002-10-24,41.869999
2002-10-25,42.700001
2002-10-28,42.91
2002-10-29,42.52
2002-10-30,43.0
2002-10-31,43.66
2002-11-01,44.799999
2002-11-04,44.84
2002-11-05,44.16
2002-11-06,43.580002
2002-11-07,42.330002
2002-11-08,42.220001
2002-11-11,42.619999
2002-11-12,43.759997999999996
2002-11-13,44.080002
2002-11-14,45.290001000000004
2002-11-15,45.299999
2002-11-18,44.639998999999996
2002-11-19,45.0
2002-11-20,46.07
2002-11-21,47.400002
2002-11-22,47.529999
2002-11-25,48.220001
2002-11-26,47.310001
2002-11-27,47.98
2002-11-29,47.330002
2002-12-02,47.23
2002-12-03,45.799999
2002-12-04,45.299999
2002-12-05,45.099998
2002-12-06,45.049999
2002-12-09,43.75
2002-12-10,44.009997999999996
2002-12-11,43.57
2002-12-12,43.049999
2002-12-13,42.369999
2002-12-16,43.560001
2002-12-17,43.290001000000004
2002-12-18,42.790001000000004
2002-12-19,43.380001
2002-12-20,43.990002000000004
2002-12-23,44.099998
2002-12-24,43.75
2002-12-26,44.009997999999996
2002-12-27,42.959998999999996
2002-12-30,43.200001
2002-12-31,43.240002000000004
2003-01-02,44.91
2003-01-03,44.740002000000004
2003-01-06,46.490002000000004
2003-01-07,46.119999
2003-01-08,45.73
2003-01-09,46.669998
2003-01-10,46.16
2003-01-13,45.959998999999996
2003-01-14,46.630001
2003-01-15,45.400002
2003-01-16,43.709998999999996
2003-01-17,43.119999
2003-01-21,42.73
2003-01-22,41.669998
2003-01-23,42.119999
2003-01-24,40.799999
2003-01-27,40.580002
2003-01-28,40.5
2003-01-29,40.91
2003-01-30,39.849998
2003-01-31,40.5
2003-02-03,40.450001
2003-02-04,40.209998999999996
2003-02-05,40.169998
2003-02-06,40.16
2003-02-07,40.0
2003-02-10,40.75
2003-02-11,40.360001000000004
2003-02-12,39.91
2003-02-13,39.990002000000004
2003-02-14,40.759997999999996
2003-02-18,41.240002000000004
2003-02-19,41.119999
2003-02-20,40.73
2003-02-21,41.150002
2003-02-24,40.349998
2003-02-25,40.34
2003-02-26,39.939999
2003-02-27,40.32
2003-02-28,40.98
2003-03-03,40.919998
2003-03-04,40.25
2003-03-05,40.5
2003-03-06,40.110001000000004
2003-03-07,40.07
2003-03-10,38.689999
2003-03-11,38.369999
2003-03-12,37.669998
2003-03-13,38.299999
2003-03-14,37.610001000000004
2003-03-17,38.740002000000004
2003-03-18,38.09
2003-03-19,37.950001
2003-03-20,38.77
2003-03-21,40.0
2003-03-24,38.849998
2003-03-25,39.049999
2003-03-26,38.799999
2003-03-27,38.419998
2003-03-28,38.25
2003-03-31,37.880001
2003-04-01,38.540001000000004
2003-04-02,39.189999
2003-04-03,38.849998
2003-04-04,39.16
2003-04-07,38.849998
2003-04-08,38.790001000000004
2003-04-09,37.860001000000004
2003-04-10,38.799999
2003-04-11,39.400002
2003-04-14,40.43
2003-04-15,41.490002000000004
2003-04-16,40.060001
2003-04-17,40.32
2003-04-21,40.360001000000004
2003-04-22,41.970001
2003-04-23,42.200001
2003-04-24,41.779999
2003-04-25,41.57
2003-04-28,42.400002
2003-04-29,43.099998
2003-04-30,43.509997999999996
2003-05-01,43.849998
2003-05-02,44.189999
2003-05-05,43.93
2003-05-06,44.200001
2003-05-07,44.130001
2003-05-08,43.52
2003-05-09,43.779999
2003-05-12,44.790001000000004
2003-05-13,45.439999
2003-05-14,45.299999
2003-05-15,44.950001
2003-05-16,44.869999
2003-05-19,43.75
2003-05-20,43.630001
2003-05-21,43.799999
2003-05-22,44.279999
2003-05-23,44.77
2003-05-27,45.470001
2003-05-28,45.860001000000004
2003-05-29,45.360001000000004
2003-05-30,46.27
2003-06-02,47.110001000000004
2003-06-03,48.400002
2003-06-04,50.240002000000004
2003-06-05,51.580002
2003-06-06,51.799999
2003-06-09,49.93
2003-06-10,50.189999
2003-06-11,49.509997999999996
2003-06-12,49.040001000000004
2003-06-13,47.990002000000004
2003-06-16,48.830002
2003-06-17,48.07
2003-06-18,47.720001
2003-06-19,47.349998
2003-06-20,47.040001000000004
2003-06-23,46.23
2003-06-24,46.669998
2003-06-25,47.220001
2003-06-26,47.299999
2003-06-27,47.0
2003-06-30,46.5
2003-07-01,47.209998999999996
2003-07-02,47.599998
2003-07-03,47.16
2003-07-07,47.720001
2003-07-08,48.07
2003-07-09,48.0
2003-07-10,47.66
2003-07-11,47.630001
2003-07-14,49.099998
2003-07-15,48.220001
2003-07-16,46.400002
2003-07-17,45.669998
2003-07-18,45.68
2003-07-21,45.48
2003-07-22,46.049999
2003-07-23,46.700001
2003-07-24,46.73
2003-07-25,48.02
2003-07-28,47.849998
2003-07-29,48.040001000000004
2003-07-30,47.98
2003-07-31,48.48
2003-08-01,47.959998999999996
2003-08-04,48.119999
2003-08-05,47.0
2003-08-06,46.849998
2003-08-07,46.860001000000004
2003-08-08,47.0
2003-08-11,46.860001000000004
2003-08-12,47.189999
2003-08-13,46.75
2003-08-14,46.77
2003-08-15,46.959998999999996
2003-08-18,47.299999
2003-08-19,47.75
2003-08-20,48.150002
2003-08-21,48.34
2003-08-22,47.810001
2003-08-25,47.970001
2003-08-26,48.009997999999996
2003-08-27,48.330002
2003-08-28,48.84
2003-08-29,49.34
2003-09-02,49.450001
2003-09-03,48.889998999999996
2003-09-04,48.790001000000004
2003-09-05,48.709998999999996
2003-09-08,48.880001
2003-09-09,48.580002
2003-09-10,47.459998999999996
2003-09-11,47.099998
2003-09-12,46.84
2003-09-15,47.27
2003-09-16,47.330002
2003-09-17,47.299999
2003-09-18,48.349998
2003-09-19,48.880001
2003-09-22,48.200001
2003-09-23,48.23
2003-09-24,47.490002000000004
2003-09-25,47.200001
2003-09-26,47.310001
2003-09-29,47.049999
2003-09-30,46.599998
2003-10-01,47.0
2003-10-02,46.75
2003-10-03,47.439999
2003-10-06,48.16
2003-10-07,48.240002000000004
2003-10-08,47.799999
2003-10-09,48.23
2003-10-10,47.529999
2003-10-13,48.060001
2003-10-14,48.130001
2003-10-15,46.959998999999996
2003-10-16,47.32
2003-10-17,47.380001
2003-10-20,47.389998999999996
2003-10-21,47.130001
2003-10-22,47.32
2003-10-23,47.150002
2003-10-24,46.919998
2003-10-27,50.169998
2003-10-28,50.509997999999996
2003-10-29,50.880001
2003-10-30,51.07
2003-10-31,51.48
2003-11-03,52.139998999999996
2003-11-04,51.900002
2003-11-05,51.810001
2003-11-06,51.810001
2003-11-07,52.759997999999996
2003-11-10,52.32
2003-11-11,52.16
2003-11-12,52.650002
2003-11-13,53.25
2003-11-14,52.310001
2003-11-17,51.900002
2003-11-18,51.080002
2003-11-19,51.099998
2003-11-20,50.689999
2003-11-21,50.830002
2003-11-24,51.349998
2003-11-25,51.990002000000004
2003-11-26,52.259997999999996
2003-11-28,52.41
2003-12-01,53.619999
2003-12-02,54.0
2003-12-03,53.66
2003-12-04,53.779999
2003-12-05,53.459998999999996
2003-12-08,54.299999
2003-12-09,54.080002
2003-12-10,53.75
2003-12-11,53.639998999999996
2003-12-12,53.630001
2003-12-15,52.790001000000004
2003-12-16,52.93
2003-12-17,53.07
2003-12-18,53.549999
2003-12-19,53.959998999999996
2003-12-22,53.700001
2003-12-23,54.509997999999996
2003-12-24,54.5
2003-12-26,54.549999
2003-12-29,55.709998999999996
2003-12-30,56.310001
2003-12-31,56.060001
2004-01-02,55.59
2004-01-05,55.189999
2004-01-06,55.16
2004-01-07,54.759997999999996
2004-01-08,54.990002000000004
2004-01-09,54.389998999999996
2004-01-12,55.110001000000004
2004-01-13,54.099998
2004-01-14,53.369999
2004-01-15,56.299999
2004-01-16,56.610001000000004
2004-01-20,56.580002
2004-01-21,57.619999
2004-01-22,57.93
2004-01-23,57.700001
2004-01-26,58.25
2004-01-27,57.950001
2004-01-28,57.220001
2004-01-29,57.099998
2004-01-30,57.110001000000004
2004-02-02,57.450001
2004-02-03,57.330002
2004-02-04,56.799999
2004-02-05,56.200001
2004-02-06,56.900002
2004-02-09,56.59
2004-02-10,56.700001
2004-02-11,57.98
2004-02-12,57.639998999999996
2004-02-13,57.580002
2004-02-17,57.580002
2004-02-18,57.209998999999996
2004-02-19,57.380001
2004-02-20,56.799999
2004-02-23,56.799999
2004-02-24,56.52
2004-02-25,56.73
2004-02-26,56.41
2004-02-27,57.540001000000004
2004-03-01,57.360001000000004
2004-03-02,57.139998999999996
2004-03-03,57.48
2004-03-04,57.470001
2004-03-05,57.98
2004-03-08,57.810001
2004-03-09,57.43
2004-03-10,55.700001
2004-03-11,53.459998999999996
2004-03-12,54.630001
2004-03-15,53.970001
2004-03-16,54.459998999999996
2004-03-17,54.459998999999996
2004-03-18,54.349998
2004-03-19,53.560001
2004-03-22,53.240002000000004
2004-03-23,53.080002
2004-03-24,52.619999
2004-03-25,53.09
2004-03-26,53.080002
2004-03-29,54.299999
2004-03-30,54.310001
2004-03-31,54.32
2004-04-01,54.650002
2004-04-02,53.82
2004-04-05,53.98
2004-04-06,53.900002
2004-04-07,53.630001
2004-04-08,53.16
2004-04-12,52.639998999999996
2004-04-13,51.709998999999996
2004-04-14,51.259997999999996
2004-04-15,51.02
2004-04-16,52.5
2004-04-19,52.110001000000004
2004-04-20,51.52
2004-04-21,51.52
2004-04-22,52.57
2004-04-23,52.580002
2004-04-26,52.43
2004-04-27,52.560001
2004-04-28,51.459998999999996
2004-04-29,51.799999
2004-04-30,51.630001
2004-05-03,52.049999
2004-05-04,52.490002000000004
2004-05-05,53.52
2004-05-06,53.049999
2004-05-07,51.810001
2004-05-10,51.09
2004-05-11,51.419998
2004-05-12,51.279999
2004-05-13,52.619999
2004-05-14,52.66
2004-05-17,52.700001
2004-05-18,53.869999
2004-05-19,53.75
2004-05-20,54.459998999999996
2004-05-21,54.709998999999996
2004-05-24,54.75
2004-05-25,55.639998999999996
2004-05-26,56.59
2004-05-27,56.380001
2004-05-28,56.610001000000004
2004-06-01,55.98
2004-06-02,55.91
2004-06-03,55.580002
2004-06-04,55.700001
2004-06-07,56.529999
2004-06-08,56.709998999999996
2004-06-09,56.07
2004-06-10,56.470001
2004-06-14,55.139998999999996
2004-06-15,55.18
2004-06-16,54.810001
2004-06-17,54.490002000000004
2004-06-18,54.27
2004-06-21,54.639998999999996
2004-06-22,54.709998999999996
2004-06-23,55.09
2004-06-24,55.0
2004-06-25,54.669998
2004-06-28,54.5
2004-06-29,54.09
2004-06-30,54.880001
2004-07-01,54.189999
2004-07-02,54.41
2004-07-06,53.849998
2004-07-07,54.189999
2004-07-08,53.439999
2004-07-09,53.169998
2004-07-12,54.259997999999996
2004-07-13,55.200001
2004-07-14,55.450001
2004-07-15,55.630001
2004-07-16,56.23
2004-07-19,57.66
2004-07-20,58.279999
2004-07-21,58.18
2004-07-22,58.200001
2004-07-23,57.790001000000004
2004-07-26,57.990002000000004
2004-07-27,58.200001
2004-07-28,58.02
2004-07-29,58.450001
2004-07-30,58.470001
2004-08-02,58.779999
2004-08-03,58.259997999999996
2004-08-04,58.669998
2004-08-05,58.259997999999996
2004-08-06,56.650002
2004-08-09,56.740002000000004
2004-08-10,58.02
2004-08-11,58.369999
2004-08-12,59.099998
2004-08-13,59.389998999999996
2004-08-16,59.43
2004-08-17,59.450001
2004-08-18,59.900002
2004-08-19,59.049999
2004-08-20,59.310001
2004-08-23,59.48
2004-08-24,59.669998
2004-08-25,59.98
2004-08-26,60.0
2004-08-27,59.860001000000004
2004-08-30,59.759997999999996
2004-08-31,60.150002
2004-09-01,60.040001000000004
2004-09-02,60.98
2004-09-03,60.650002
2004-09-07,61.349998
2004-09-08,60.84
2004-09-09,60.400002
2004-09-10,60.400002
2004-09-13,60.09
2004-09-14,60.77
2004-09-15,61.040001000000004
2004-09-16,60.959998999999996
2004-09-17,60.560001
2004-09-20,59.900002
2004-09-21,59.799999
2004-09-22,59.200001
2004-09-23,58.700001
2004-09-24,59.080002
2004-09-27,58.700001
2004-09-28,59.009997999999996
2004-09-29,58.860001000000004
2004-09-30,59.349998
2004-10-01,60.139998999999996
2004-10-04,60.959998999999996
2004-10-05,60.5
2004-10-06,61.119999
2004-10-07,61.91
2004-10-08,61.82
2004-10-11,62.18
2004-10-12,62.560001
2004-10-13,62.0
2004-10-14,61.700001
2004-10-15,62.330002
2004-10-18,63.02
2004-10-19,60.689999
2004-10-20,59.02
2004-10-21,59.68
2004-10-22,59.450001
2004-10-25,59.419998
2004-10-26,60.48
2004-10-27,61.529999
2004-10-28,61.919998
2004-10-29,61.509997999999996
2004-11-01,61.23
2004-11-02,59.75
2004-11-03,60.700001
2004-11-04,62.25
2004-11-05,62.220001
2004-11-08,62.68
2004-11-09,62.689999
2004-11-10,62.299999
2004-11-11,62.360001000000004
2004-11-12,63.459998999999996
2004-11-15,63.389998999999996
2004-11-16,63.0
2004-11-17,63.119999
2004-11-18,62.779999
2004-11-19,61.740002000000004
2004-11-22,62.43
2004-11-23,62.619999
2004-11-24,62.52
2004-11-26,62.380001
2004-11-29,61.950001
2004-11-30,61.5
2004-12-01,62.689999
2004-12-02,62.830002
2004-12-03,62.200001
2004-12-06,61.950001
2004-12-07,60.240002000000004
2004-12-08,60.18
2004-12-09,59.73
2004-12-10,59.720001
2004-12-13,60.080002
2004-12-14,60.439999
2004-12-15,60.41
2004-12-16,59.82
2004-12-17,59.5
2004-12-20,59.52
2004-12-21,61.279999
2004-12-22,61.560001
2004-12-23,61.84
2004-12-27,61.720001
2004-12-28,62.040001000000004
2004-12-29,61.779999
2004-12-30,61.57
2004-12-31,61.02
2005-01-03,60.43
2005-01-04,60.029999
2005-01-05,59.400002
2005-01-06,59.48
2005-01-07,59.259997999999996
2005-01-10,59.630001
2005-01-11,59.619999
2005-01-12,59.150002
2005-01-13,58.349998
2005-01-14,58.720001
2005-01-18,59.560001
2005-01-19,59.049999
2005-01-20,59.279999
2005-01-21,58.200001
2005-01-24,58.110001000000004
2005-01-25,56.779999
2005-01-26,57.27
2005-01-27,56.919998
2005-01-28,57.060001
2005-01-31,57.860001000000004
2005-02-01,57.529999
2005-02-02,57.869999
2005-02-03,58.189999
2005-02-04,58.75
2005-02-07,58.919998
2005-02-08,58.950001
2005-02-09,58.5
2005-02-10,58.259997999999996
2005-02-11,58.41
2005-02-14,58.580002
2005-02-15,58.91
2005-02-16,58.709998999999996
2005-02-17,58.700001
2005-02-18,57.869999
2005-02-22,56.73
2005-02-23,57.220001
2005-02-24,56.950001
2005-02-25,57.68
2005-02-28,57.080002
2005-03-01,57.43
2005-03-02,57.119999
2005-03-03,57.310001
2005-03-04,58.09
2005-03-07,58.41
2005-03-08,58.650002
2005-03-09,58.200001
2005-03-10,58.400002
2005-03-11,56.970001
2005-03-14,57.5
2005-03-15,56.950001
2005-03-16,56.330002
2005-03-17,56.380001
2005-03-18,56.400002
2005-03-21,55.650002
2005-03-22,55.040001000000004
2005-03-23,54.689999
2005-03-24,54.25
2005-03-28,54.25
2005-03-29,53.75
2005-03-30,54.720001
2005-03-31,55.080002
2005-04-01,54.689999
2005-04-04,54.52
2005-04-05,54.400002
2005-04-06,55.450001
2005-04-07,55.650002
2005-04-08,54.77
2005-04-11,54.5
2005-04-12,55.389998999999996
2005-04-13,54.52
2005-04-14,53.700001
2005-04-15,53.459998999999996
2005-04-18,54.360001000000004
2005-04-19,54.630001
2005-04-20,54.16
2005-04-21,54.990002000000004
2005-04-22,55.57
2005-04-25,56.139998999999996
2005-04-26,56.27
2005-04-27,57.240002000000004
2005-04-28,56.470001
2005-04-29,57.259997999999996
2005-05-02,57.299999
2005-05-03,57.029999
2005-05-04,58.369999
2005-05-05,57.619999
2005-05-06,56.919998
2005-05-09,57.049999
2005-05-10,56.650002
2005-05-11,56.68
2005-05-12,55.98
2005-05-13,55.450001
2005-05-16,56.220001
2005-05-17,56.540001000000004
2005-05-18,56.799999
2005-05-19,56.650002
2005-05-20,56.889998999999996
2005-05-23,56.75
2005-05-24,56.73
2005-05-25,56.360001000000004
2005-05-26,56.630001
2005-05-27,56.380001
2005-05-31,55.880001
2005-06-01,56.889998999999996
2005-06-02,56.639998999999996
2005-06-03,56.689999
2005-06-06,56.43
2005-06-07,56.48
2005-06-08,56.740002000000004
2005-06-09,56.599998
2005-06-10,56.32
2005-06-13,55.98
2005-06-14,56.57
2005-06-15,57.32
2005-06-16,57.619999
2005-06-17,58.459998999999996
2005-06-20,58.200001
2005-06-21,58.130001
2005-06-22,58.25
2005-06-23,57.630001
2005-06-24,57.540001000000004
2005-06-27,57.650002
2005-06-28,58.400002
2005-06-29,58.790001000000004
2005-06-30,57.799999
2005-07-01,57.66
2005-07-05,58.23
2005-07-06,57.639998999999996
2005-07-07,57.66
2005-07-08,58.380001
2005-07-11,58.93
2005-07-12,59.240002000000004
2005-07-13,59.860001000000004
2005-07-14,59.75
2005-07-15,60.009997999999996
2005-07-18,58.970001
2005-07-19,60.07
2005-07-20,63.209998999999996
2005-07-21,62.700001
2005-07-22,63.049999
2005-07-25,62.200001
2005-07-26,62.66
2005-07-27,62.220001
2005-07-28,62.110001000000004
2005-07-29,61.099998
2005-08-01,60.639998999999996
2005-08-02,60.650002
2005-08-03,61.27
2005-08-04,60.380001
2005-08-05,59.549999
2005-08-08,59.599998
2005-08-09,59.720001
2005-08-10,59.599998
2005-08-11,60.099998
2005-08-12,60.240002000000004
2005-08-15,60.950001
2005-08-16,60.580002
2005-08-17,60.82
2005-08-18,60.779999
2005-08-19,60.860001000000004
2005-08-22,60.900002
2005-08-23,60.389998999999996
2005-08-24,60.310001
2005-08-25,60.389998999999996
2005-08-26,59.48
2005-08-29,59.630001
2005-08-30,59.869999
2005-08-31,60.490002000000004
2005-09-01,61.07
2005-09-02,61.0
2005-09-06,61.59
2005-09-07,61.779999
2005-09-08,61.0
2005-09-09,61.48
2005-09-12,61.830002
