Date,HST
2000-02-17,9.238864
2000-02-18,9.055311
2000-02-22,8.871758
2000-02-23,8.932941
2000-02-24,8.810573
2000-02-25,8.749388
2000-02-28,8.688203999999999
2000-02-29,8.688203999999999
2000-03-01,8.50465
2000-03-02,8.50465
2000-03-03,8.443465
2000-03-06,8.688203999999999
2000-03-07,8.565835
2000-03-08,8.627019
2000-03-09,8.688203999999999
2000-03-10,8.749388
2000-03-13,8.749388
2000-03-14,8.688203999999999
2000-03-15,8.749388
2000-03-16,8.749388
2000-03-17,8.810573
2000-03-20,8.810573
2000-03-21,8.688203999999999
2000-03-22,8.749388
2000-03-23,8.749388
2000-03-24,8.688203999999999
2000-03-27,8.50465
2000-03-28,8.688203999999999
2000-03-29,8.50465
2000-03-30,8.627019
2000-03-31,8.688203999999999
2000-04-03,8.749388
2000-04-04,8.749388
2000-04-05,8.627019
2000-04-06,9.300049000000001
2000-04-07,9.605971
2000-04-10,9.667156
2000-04-11,9.728341
2000-04-12,10.217817
2000-04-13,10.095448
2000-04-14,9.789525
2000-04-17,9.667156
2000-04-18,9.789525
2000-04-19,9.605971
2000-04-20,9.728341
2000-04-24,10.034264
2000-04-25,10.217817
2000-04-26,9.973078999999998
2000-04-27,10.340186
2000-04-28,10.462555
2000-05-01,10.462555
2000-05-02,10.279001
2000-05-03,10.156632
2000-05-04,10.095448
2000-05-05,10.034264
2000-05-08,9.789525
2000-05-09,9.728341
2000-05-10,9.911894
2000-05-11,9.850710000000001
2000-05-12,9.850710000000001
2000-05-15,9.911894
2000-05-16,10.034264
2000-05-17,9.911894
2000-05-18,9.789525
2000-05-19,9.789525
2000-05-22,9.728341
2000-05-23,9.544787
2000-05-24,9.483603
2000-05-25,9.300049000000001
2000-05-26,9.300049000000001
2000-05-30,9.238864
2000-05-31,9.422417999999999
2000-06-01,9.300049000000001
2000-06-02,9.422417999999999
2000-06-05,9.361234
2000-06-06,9.300049000000001
2000-06-07,9.300049000000001
2000-06-08,9.238864
2000-06-09,9.300049000000001
2000-06-12,9.300049000000001
2000-06-13,9.361234
2000-06-14,9.605971
2000-06-15,9.422417999999999
2000-06-16,9.605971
2000-06-19,9.605971
2000-06-20,9.544787
2000-06-21,9.544787
2000-06-22,9.544787
2000-06-23,9.422417999999999
2000-06-26,9.361234
2000-06-27,9.300049000000001
2000-06-28,9.116495
2000-06-29,9.300049000000001
2000-06-30,9.162384
2000-07-03,9.361234
2000-07-05,9.483603
2000-07-06,9.789525
2000-07-07,9.850710000000001
2000-07-10,10.034264
2000-07-11,10.034264
2000-07-12,10.217817
2000-07-13,10.095448
2000-07-14,9.728341
2000-07-17,10.034264
2000-07-18,9.850710000000001
2000-07-19,10.217817
2000-07-20,10.279001
2000-07-21,10.095448
2000-07-24,10.217817
2000-07-25,10.279001
2000-07-26,10.52374
2000-07-27,10.829661999999999
2000-07-28,11.135585
2000-07-31,10.890847
2000-08-01,11.257954
2000-08-02,11.196769999999999
2000-08-03,11.013216
2000-08-04,10.768477
2000-08-07,10.707294000000001
2000-08-08,10.768477
2000-08-09,11.013216
2000-08-10,10.890847
2000-08-11,11.0744
2000-08-14,11.013216
2000-08-15,10.890847
2000-08-16,10.768477
2000-08-17,10.707294000000001
2000-08-18,10.707294000000001
2000-08-21,10.646109
2000-08-22,10.768477
2000-08-23,10.584924
2000-08-24,10.52374
2000-08-25,10.646109
2000-08-28,10.646109
2000-08-29,10.52374
2000-08-30,10.52374
2000-08-31,10.462555
2000-09-01,10.52374
2000-09-05,10.52374
2000-09-06,10.462555
2000-09-07,10.646109
2000-09-08,10.646109
2000-09-11,10.890847
2000-09-12,10.890847
2000-09-13,10.952031
2000-09-14,10.890847
2000-09-15,10.952031
2000-09-18,10.768477
2000-09-19,10.52374
2000-09-20,10.52374
2000-09-21,10.52374
2000-09-22,10.401371000000001
2000-09-25,10.462555
2000-09-26,10.707294000000001
2000-09-27,10.52374
2000-09-28,10.829661999999999
2000-09-29,11.013216
2000-10-02,10.890847
2000-10-03,10.890847
2000-10-04,10.707294000000001
2000-10-05,10.707294000000001
2000-10-06,10.584924
2000-10-09,10.707294000000001
2000-10-10,10.952031
2000-10-11,11.013216
2000-10-12,10.156632
2000-10-13,10.279001
2000-10-16,10.217817
2000-10-17,10.095448
2000-10-18,9.850710000000001
2000-10-19,10.156632
2000-10-20,10.217817
2000-10-23,9.973078999999998
2000-10-24,10.095448
2000-10-25,9.973078999999998
2000-10-26,9.789525
2000-10-27,10.156632
2000-10-30,10.217817
2000-10-31,10.401371000000001
2000-11-01,10.340186
2000-11-02,10.52374
2000-11-03,10.401371000000001
2000-11-06,10.034264
2000-11-07,10.156632
2000-11-08,10.156632
2000-11-09,10.156632
2000-11-10,10.217817
2000-11-13,10.462555
2000-11-14,10.584924
2000-11-15,10.768477
2000-11-16,10.829661999999999
2000-11-17,10.829661999999999
2000-11-20,10.768477
2000-11-21,10.829661999999999
2000-11-22,10.768477
2000-11-24,10.768477
2000-11-27,11.013216
2000-11-28,11.319139
2000-11-29,11.441507000000001
2000-11-30,11.625061
2000-12-01,11.257954
2000-12-04,10.952031
2000-12-05,11.380322999999999
2000-12-06,11.625061
2000-12-07,11.563877
2000-12-08,11.625061
2000-12-11,11.686246
2000-12-12,11.8698
2000-12-13,12.053353
2000-12-14,11.930984
2000-12-15,12.053353
2000-12-18,12.298091000000001
2000-12-19,12.298091000000001
2000-12-20,12.236906
2000-12-21,12.236906
2000-12-22,12.298091000000001
2000-12-26,12.54283
2000-12-27,12.481645
2000-12-28,12.604013
2000-12-29,12.665198
2001-01-02,12.54283
2001-01-03,12.848752000000001
2001-01-04,13.032306
2001-01-05,12.787567
2001-01-08,12.726383
2001-01-09,12.971121
2001-01-10,12.665198
2001-01-11,12.665198
2001-01-12,12.481645
2001-01-16,12.971121
2001-01-17,13.032306
2001-01-18,12.726383
2001-01-19,12.909936
2001-01-22,13.032306
2001-01-23,13.277042999999999
2001-01-24,13.154675
2001-01-25,13.338227999999999
2001-01-26,13.460597
2001-01-29,13.333332999999998
2001-01-30,13.362701999999999
2001-01-31,13.137542999999999
2001-02-01,13.049438
2001-02-02,12.550171
2001-02-05,12.736172999999999
2001-02-06,12.638277
2001-02-07,12.618698
2001-02-08,12.618698
2001-02-09,12.520802
2001-02-12,12.667645
2001-02-13,12.706803
2001-02-14,12.716593
2001-02-15,12.814488
2001-02-16,12.697014
2001-02-20,12.745961999999999
2001-02-21,12.697014
2001-02-22,12.618698
2001-02-23,12.55996
2001-02-26,12.050905
2001-02-27,12.178169
2001-02-28,12.354381
2001-03-01,12.413117999999999
2001-03-02,12.657855999999999
2001-03-05,12.295644
2001-03-06,12.070484
2001-03-07,11.855115
2001-03-08,12.246696
2001-03-09,12.090064
2001-03-12,11.972589
2001-03-13,11.806168
2001-03-14,11.718061
2001-03-15,11.74743
2001-03-16,11.678904
2001-03-19,11.727851
2001-03-20,11.835536
2001-03-21,11.74743
2001-03-22,11.571218
2001-03-23,11.649535
2001-03-26,11.796378
2001-03-27,11.815957000000001
2001-03-28,11.532061
2001-03-29,11.776799
2001-03-30,11.434165
2001-04-02,11.551639999999999
2001-04-03,11.453745
2001-04-04,11.54185
2001-04-05,11.855115
2001-04-06,11.708272000000001
2001-04-09,11.757219000000001
2001-04-10,11.512482
2001-04-11,11.218796000000001
2001-04-12,11.209006
2001-04-16,11.336269999999999
2001-04-17,11.453745
2001-04-18,11.874694
2001-04-19,12.129222
2001-04-20,12.217327000000001
2001-04-23,12.090064
2001-04-24,12.236906
2001-04-25,12.119432000000002
2001-04-26,12.403329
2001-04-27,12.481645
2001-04-30,12.618698
2001-05-01,12.716593
2001-05-02,12.736172999999999
2001-05-03,12.236906
2001-05-04,12.246696
2001-05-07,12.442487
2001-05-08,12.36417
2001-05-09,12.667645
2001-05-10,12.697014
2001-05-11,12.726383
2001-05-14,12.726383
2001-05-15,12.951542
2001-05-16,13.069016
2001-05-17,13.029858
2001-05-18,13.157122
2001-05-21,13.147332
2001-05-22,13.264807000000001
2001-05-23,13.558492999999999
2001-05-24,13.568282
2001-05-25,13.597651
2001-05-29,13.421439000000001
2001-05-30,12.687224
2001-05-31,12.667645
2001-06-01,12.628488
2001-06-04,12.334802
2001-06-05,12.305433
2001-06-06,12.442487
2001-06-07,12.119432000000002
2001-06-08,12.011747
2001-06-11,12.217327000000001
2001-06-12,12.227117
2001-06-13,12.452276
2001-06-14,12.530592
2001-06-15,12.608908999999999
2001-06-18,12.608908999999999
2001-06-19,12.57954
2001-06-20,12.57954
2001-06-21,12.432697000000001
2001-06-22,12.041116
2001-06-25,12.129222
2001-06-26,12.403329
2001-06-27,12.217327000000001
2001-06-28,12.050905
2001-06-29,12.256486
2001-07-02,12.15859
2001-07-03,12.148800999999999
2001-07-05,12.422908
2001-07-06,12.285853999999999
2001-07-09,12.090064
2001-07-10,12.011747
2001-07-11,12.001958
2001-07-12,12.041116
2001-07-13,12.393538000000001
2001-07-16,12.432697000000001
2001-07-17,12.58933
2001-07-18,12.853646000000001
2001-07-19,12.667645
2001-07-20,12.726383
2001-07-23,12.540381
2001-07-24,12.432697000000001
2001-07-25,12.432697000000001
2001-07-26,12.383749
2001-07-27,12.58933
2001-07-30,12.36417
2001-07-31,12.383749
2001-08-01,12.745961999999999
2001-08-02,13.020067999999998
2001-08-03,13.059227
2001-08-06,13.098385
2001-08-07,13.196279999999998
2001-08-08,13.166910999999999
2001-08-09,12.775331
2001-08-10,12.902595
2001-08-13,12.931963
2001-08-14,12.902595
2001-08-15,12.824278
2001-08-16,12.687224
2001-08-17,12.726383
2001-08-20,12.716593
2001-08-21,12.804699000000001
2001-08-22,13.020067999999998
2001-08-23,13.137542999999999
2001-08-24,12.98091
2001-08-27,13.166910999999999
2001-08-28,13.157122
2001-08-29,13.078806
2001-08-30,12.442487
2001-08-31,12.530592
2001-09-04,12.442487
2001-09-05,12.334802
2001-09-06,11.953011
2001-09-07,11.894273
2001-09-10,11.512482
2001-09-17,8.673519
2001-09-18,8.321096
2001-09-19,7.586882000000001
2001-09-20,6.500245
2001-09-21,6.314244
2001-09-24,6.6372979999999995
2001-09-25,6.774352
2001-09-26,7.107195
2001-09-27,6.891825999999999
2001-09-28,6.901615
2001-10-01,6.8526679999999995
2001-10-02,6.784141
2001-10-03,6.950563000000001
2001-10-04,7.42046
2001-10-05,7.244249000000001
2001-10-08,7.508566
2001-10-09,7.244249000000001
2001-10-10,7.577093
2001-10-11,7.782672
2001-10-12,7.83162
2001-10-15,7.586882000000001
2001-10-16,6.725403999999999
2001-10-17,6.6372979999999995
2001-10-18,6.490455
2001-10-19,6.676456
2001-10-22,6.558982
2001-10-23,6.676456
2001-10-24,6.578561
2001-10-25,6.519824
2001-10-26,6.705825
2001-10-29,6.647088
2001-10-30,6.519824
2001-10-31,6.6079300000000005
2001-11-01,6.930984
2001-11-02,6.950563000000001
2001-11-05,7.087616000000001
2001-11-06,7.028878999999999
2001-11-07,7.195301
2001-11-08,7.488987
2001-11-09,7.567303
2001-11-12,7.537934
2001-11-13,7.586882000000001
2001-11-14,7.557513
2001-11-15,8.125306
2001-11-16,8.389623
2001-11-19,8.379833
2001-11-20,8.330886
2001-11-21,8.272149
2001-11-23,8.184042999999999
2001-11-26,8.272149
2001-11-27,8.330886
2001-11-28,8.242780999999999
2001-11-29,8.115517
2001-11-30,8.242780999999999
2001-12-03,7.968674000000001
2001-12-04,8.203622
2001-12-05,8.937837
2001-12-06,9.055311
2001-12-07,9.006363
2001-12-10,9.055311
2001-12-11,9.055311
2001-12-12,8.967205
2001-12-13,8.781203999999999
2001-12-14,8.810573
2001-12-17,8.536466
2001-12-18,8.565835
2001-12-19,8.908468
2001-12-20,8.918258
2001-12-21,8.967205
2001-12-24,8.928047
2001-12-26,9.055311
2001-12-27,9.192364
2001-12-28,9.104258999999999
2001-12-31,8.810573
2002-01-02,9.006363
2002-01-03,9.202154
2002-01-04,9.290258999999999
2002-01-07,9.593735
2002-01-08,9.495839
2002-01-09,9.495839
2002-01-10,9.495839
2002-01-11,9.495839
2002-01-14,9.642682
2002-01-15,9.495839
2002-01-16,9.300049000000001
2002-01-17,9.544787
2002-01-18,9.544787
2002-01-22,9.456681
2002-01-23,9.300049000000001
2002-01-24,9.348996000000001
2002-01-25,9.397944
2002-01-28,9.534998
2002-01-29,9.534998
2002-01-30,9.642682
2002-01-31,9.877631
2002-02-01,9.867842
2002-02-04,9.779736
2002-02-05,9.789525
2002-02-06,9.603524
2002-02-07,9.779736
2002-02-08,9.867842
2002-02-11,10.024474
2002-02-12,10.073421000000002
2002-02-13,10.141948
2002-02-14,10.181107
2002-02-15,10.249633
2002-02-19,9.848263000000001
2002-02-20,10.181107
2002-02-21,10.151736999999999
2002-02-22,10.161528
2002-02-25,10.112579
2002-02-26,10.181107
2002-02-27,10.279001
2002-02-28,10.572687
2002-03-01,10.837005
2002-03-04,11.111111
2002-03-05,11.502692
2002-03-06,11.688692999999999
2002-03-07,11.551639999999999
2002-03-08,11.561428999999999
2002-03-11,11.443955
2002-03-12,11.473324
2002-03-13,11.277533
2002-03-14,11.532061
2002-03-15,11.796378
2002-03-18,11.76701
2002-03-19,11.678904
2002-03-20,11.649535
2002-03-21,11.74743
2002-03-22,11.74743
2002-03-25,11.669114
2002-03-26,11.737639999999999
2002-03-27,11.796378
2002-03-28,11.698483
2002-04-01,11.74743
2002-04-02,11.659325
2002-04-03,11.453745
2002-04-04,11.453745
2002-04-05,11.453745
2002-04-08,11.492903
2002-04-09,11.600588
2002-04-10,11.74743
2002-04-11,11.708272000000001
2002-04-12,11.727851
2002-04-15,11.649535
2002-04-16,11.492903
2002-04-17,11.502692
2002-04-18,11.659325
2002-04-19,11.502692
2002-04-22,11.404797
2002-04-23,11.365639
2002-04-24,11.532061
2002-04-25,11.659325
2002-04-26,11.659325
2002-04-29,11.571218
2002-04-30,11.659325
2002-05-01,11.796378
2002-05-02,11.718061
2002-05-03,11.590797
2002-05-06,11.306902000000001
2002-05-07,11.473324
2002-05-08,11.502692
2002-05-09,11.111111
2002-05-10,11.071953
2002-05-13,11.111111
2002-05-14,11.209006
2002-05-15,11.502692
2002-05-16,11.404797
2002-05-17,11.443955
2002-05-20,11.209006
2002-05-21,10.885952
2002-05-22,10.866373
2002-05-23,11.492903
2002-05-24,11.502692
2002-05-28,11.600588
2002-05-29,11.483113000000001
2002-05-30,11.443955
2002-05-31,11.238375
2002-06-03,11.238375
2002-06-04,11.130691
2002-06-05,11.257954
2002-06-06,11.111111
2002-06-07,11.160059
2002-06-10,11.346060000000001
2002-06-11,11.287322999999999
2002-06-12,11.267743
2002-06-13,11.150269999999999
2002-06-14,11.238375
2002-06-17,11.355849000000001
2002-06-18,11.287322999999999
2002-06-19,11.238375
2002-06-20,11.287322999999999
2002-06-21,11.209006
2002-06-24,11.209006
2002-06-25,11.306902000000001
2002-06-26,11.199216999999999
2002-06-27,11.062163
2002-06-28,11.062163
2002-07-01,10.983848
2002-07-02,10.660793
2002-07-03,10.425844
2002-07-05,10.52374
2002-07-08,10.494371000000001
2002-07-09,10.396476
2002-07-10,10.298580000000001
2002-07-11,10.279001
2002-07-12,10.132158
2002-07-15,10.112579
2002-07-16,10.190896
2002-07-17,9.887421
2002-07-18,9.750367
2002-07-19,9.221733
2002-07-22,9.172785000000001
2002-07-23,8.957416
2002-07-24,9.08468
2002-07-25,8.85952
2002-07-26,9.515417999999999
2002-07-29,9.985315
2002-07-30,10.181107
2002-07-31,11.013216
2002-08-01,9.897210000000001
2002-08-02,9.730788
2002-08-05,9.319628
2002-08-06,9.593735
2002-08-07,9.887421
2002-08-08,9.809104
2002-08-09,9.740578
2002-08-12,9.544787
2002-08-13,9.593735
2002-08-14,9.574156
2002-08-15,9.593735
2002-08-16,9.730788
2002-08-19,9.593735
2002-08-20,9.613314
2002-08-21,9.789525
2002-08-22,9.720999
2002-08-23,9.926578999999998
2002-08-26,9.936368
2002-08-27,9.838472
2002-08-28,9.779736
2002-08-29,9.613314
2002-08-30,9.926578999999998
2002-09-03,9.593735
2002-09-04,9.789525
2002-09-05,9.544787
2002-09-06,9.789525
2002-09-09,9.544787
2002-09-10,9.711209
2002-09-11,9.720999
2002-09-12,9.642682
2002-09-13,9.809104
2002-09-16,9.789525
2002-09-17,9.789525
2002-09-18,9.652472
2002-09-19,9.701419999999999
2002-09-20,9.544787
2002-09-23,9.202154
2002-09-24,9.055311
2002-09-25,9.035731
2002-09-26,9.300049000000001
2002-09-27,9.172785000000001
2002-09-30,9.08468
2002-10-01,9.045522
2002-10-02,8.996573
2002-10-03,8.810573
2002-10-04,8.683309
2002-10-07,8.311307000000001
2002-10-08,7.9490940000000005
2002-10-09,7.62604
2002-10-10,7.83162
2002-10-11,7.9784630000000005
2002-10-14,7.586882000000001
2002-10-15,7.83162
2002-10-16,7.802252
2002-10-17,8.007832
2002-10-18,7.812041000000001
2002-10-21,7.83162
2002-10-22,7.83162
2002-10-23,8.027411
2002-10-24,8.223201
2002-10-25,8.281939
2002-10-28,8.184042999999999
2002-10-29,7.9784630000000005
2002-10-30,8.007832
2002-10-31,8.027411
2002-11-01,8.301517
2002-11-04,8.321096
2002-11-05,8.321096
2002-11-06,8.516886999999999
2002-11-07,8.663730000000001
2002-11-08,8.45815
2002-11-11,8.340675
2002-11-12,8.624572
2002-11-13,8.565835
2002-11-14,8.712677000000001
2002-11-15,8.634361
2002-11-18,8.810573
2002-11-19,8.810573
2002-11-20,8.888889
2002-11-21,8.928047
2002-11-22,9.055311
2002-11-25,8.928047
2002-11-26,8.800783000000001
2002-11-27,8.957416
2002-11-29,8.957416
2002-12-02,8.947626
2002-12-03,8.810573
2002-12-04,8.908468
2002-12-05,8.556045
2002-12-06,8.761625
2002-12-09,8.869309
2002-12-10,8.810573
2002-12-11,8.693097999999999
2002-12-12,8.712677000000001
2002-12-13,8.418992
2002-12-16,8.565835
2002-12-17,8.389623
2002-12-18,8.565835
2002-12-19,8.546255
2002-12-20,8.810573
2002-12-23,8.702888
2002-12-24,8.712677000000001
2002-12-26,8.712677000000001
2002-12-27,8.565835
2002-12-30,8.614782
2002-12-31,8.663730000000001
2003-01-02,8.712677000000001
2003-01-03,8.761625
2003-01-06,8.879099
2003-01-07,8.810573
2003-01-08,8.516886999999999
2003-01-09,8.467939
2003-01-10,8.379833
2003-01-13,8.321096
2003-01-14,8.546255
2003-01-15,8.565835
2003-01-16,8.477729
2003-01-17,8.321096
2003-01-21,8.076358
2003-01-22,7.9784630000000005
2003-01-23,7.9490940000000005
2003-01-24,7.714146
2003-01-27,7.733725
2003-01-28,7.802252
2003-01-29,7.782672
2003-01-30,7.851199
2003-01-31,7.9784630000000005
2003-02-03,7.958883999999999
2003-02-04,7.9784630000000005
2003-02-05,7.733725
2003-02-06,7.8218309999999995
2003-02-07,7.635828999999999
2003-02-10,7.635828999999999
2003-02-11,7.488987
2003-02-12,7.351933
2003-02-13,7.097405999999999
2003-02-14,6.999510000000001
2003-02-18,7.1463529999999995
2003-02-19,7.391091
2003-02-20,7.175722
2003-02-21,7.43025
2003-02-24,6.911405
2003-02-25,6.833088
2003-02-26,6.8232990000000004
2003-02-27,6.754772
2003-02-28,6.774352
2003-03-03,6.793931
2003-03-04,6.58835
2003-03-05,6.451297
2003-03-06,6.461087
2003-03-07,6.549192
2003-03-10,6.275085
2003-03-11,6.2359279999999995
2003-03-12,6.0401370000000005
2003-03-13,6.069506
2003-03-14,5.971611
2003-03-17,6.294665
2003-03-18,6.519824
2003-03-19,6.862457000000001
2003-03-20,7.087616000000001
2003-03-21,7.459617999999999
2003-03-24,6.970142
2003-03-25,6.862457000000001
2003-03-26,6.970142
2003-03-27,6.833088
2003-03-28,6.774352
2003-03-31,6.774352
2003-04-01,6.979931
2003-04-02,7.244249000000001
2003-04-03,7.165933
2003-04-04,7.0386690000000005
2003-04-07,7.293196000000001
2003-04-08,6.950563000000001
2003-04-09,7.195301
2003-04-10,7.048458
2003-04-11,6.930984
2003-04-14,7.097405999999999
2003-04-15,7.244249000000001
2003-04-16,7.342144
2003-04-17,7.400881
2003-04-21,7.616250999999999
2003-04-22,7.7924619999999996
2003-04-23,7.880567999999999
2003-04-24,7.83162
2003-04-25,7.694567
2003-04-28,7.812041000000001
2003-04-29,7.841410000000001
2003-04-30,7.557513
2003-05-01,7.635828999999999
2003-05-02,7.763093
2003-05-05,7.851199
2003-05-06,8.281939
2003-05-07,8.086148
2003-05-08,8.017621
2003-05-09,8.125306
2003-05-12,8.213411
2003-05-13,8.144885
2003-05-14,8.154675
2003-05-15,8.174253
2003-05-16,8.467939
2003-05-19,8.262360000000001
2003-05-20,8.291727999999999
2003-05-21,8.262360000000001
2003-05-22,8.45815
2003-05-23,8.340675
2003-05-27,8.526676
2003-05-28,8.712677000000001
2003-05-29,8.467939
2003-05-30,8.810573
2003-06-02,8.790994
2003-06-03,8.781203999999999
2003-06-04,8.879099
2003-06-05,8.928047
2003-06-06,9.329417
2003-06-09,9.133627
2003-06-10,9.08468
2003-06-11,9.27068
2003-06-12,9.133627
2003-06-13,8.908468
2003-06-16,8.957416
2003-06-17,8.928047
2003-06-18,8.712677000000001
2003-06-19,8.536466
2003-06-20,8.604992999999999
2003-06-23,8.487518
2003-06-24,8.604992999999999
2003-06-25,8.575624000000001
2003-06-26,8.800783000000001
2003-06-27,8.928047
2003-06-30,8.957416
2003-07-01,8.957416
2003-07-02,9.153205999999999
2003-07-03,9.172785000000001
2003-07-07,9.104258999999999
2003-07-08,9.27068
2003-07-09,9.495839
2003-07-10,9.544787
2003-07-11,9.623103
2003-07-14,9.779736
2003-07-15,9.887421
2003-07-16,9.887421
2003-07-17,9.544787
2003-07-18,9.544787
2003-07-21,9.515417999999999
2003-07-22,9.69163
2003-07-23,9.182574
2003-07-24,9.329417
2003-07-25,9.495839
2003-07-28,9.574156
2003-07-29,9.701419999999999
2003-07-30,9.789525
2003-07-31,9.769946000000001
2003-08-01,9.789525
2003-08-04,9.740578
2003-08-05,9.769946000000001
2003-08-06,9.769946000000001
2003-08-07,9.760157000000001
2003-08-08,9.662261
2003-08-11,9.730788
2003-08-12,9.192364
2003-08-13,9.153205999999999
2003-08-14,9.300049000000001
2003-08-15,9.27068
2003-08-18,9.495839
2003-08-19,9.652472
2003-08-20,9.652472
2003-08-21,9.769946000000001
2003-08-22,9.642682
2003-08-25,9.534998
2003-08-26,9.642682
2003-08-27,9.838472
2003-08-28,9.838472
2003-08-29,9.809104
2003-09-02,9.936368
2003-09-03,10.053842999999999
2003-09-04,10.004895
2003-09-05,9.936368
2003-09-08,10.024474
2003-09-09,9.848263000000001
2003-09-10,9.730788
2003-09-11,9.789525
2003-09-12,9.779736
2003-09-15,9.740578
2003-09-16,10.073421000000002
2003-09-17,9.907
2003-09-18,10.298580000000001
2003-09-19,10.357318
2003-09-22,10.425844
2003-09-23,10.621634
2003-09-24,10.406265
2003-09-25,10.30837
2003-09-26,10.220264
2003-09-29,10.357318
2003-09-30,10.504161
2003-10-01,10.797846
2003-10-02,10.905531
2003-10-03,11.111111
2003-10-06,11.248164
2003-10-07,11.434165
2003-10-08,11.453745
2003-10-09,11.483113000000001
2003-10-10,11.502692
2003-10-13,11.571218
2003-10-14,11.551639999999999
2003-10-15,11.404797
2003-10-16,11.297112
2003-10-17,11.160059
2003-10-20,11.013216
2003-10-21,11.003427
2003-10-22,10.52374
2003-10-23,10.690161999999999
2003-10-24,10.474791999999999
2003-10-27,10.572687
2003-10-28,10.572687
2003-10-29,10.51395
2003-10-30,10.474791999999999
2003-10-31,10.230053999999999
2003-11-03,10.376897
2003-11-04,10.376897
2003-11-05,10.376897
2003-11-06,10.543319
2003-11-07,10.699950999999999
2003-11-10,10.71953
2003-11-11,10.621634
2003-11-12,10.670583
2003-11-13,10.572687
2003-11-14,10.543319
2003-11-17,10.543319
2003-11-18,10.582477
2003-11-19,10.533529
2003-11-20,10.396476
2003-11-21,10.445423
2003-11-24,10.592266
2003-11-25,10.699950999999999
2003-11-26,10.885952
2003-11-28,10.91532
2003-12-01,11.228585
2003-12-02,11.160059
2003-12-03,11.375428
2003-12-04,11.257954
2003-12-05,11.209006
2003-12-08,11.062163
2003-12-09,10.974058
2003-12-10,11.062163
2003-12-11,11.130691
2003-12-12,11.111111
2003-12-15,11.238375
2003-12-16,11.257954
2003-12-17,11.316691
2003-12-18,11.473324
2003-12-19,11.502692
2003-12-22,11.581008
2003-12-23,11.590797
2003-12-24,11.610377
2003-12-26,11.727851
2003-12-29,11.884483
2003-12-30,11.953011
2003-12-31,12.060694999999999
2004-01-02,11.992168
2004-01-05,11.74743
2004-01-06,12.050905
2004-01-07,11.913852
2004-01-08,11.9628
2004-01-09,11.992168
2004-01-12,12.207538000000001
2004-01-13,12.325012
2004-01-14,12.481645
2004-01-15,12.530592
2004-01-16,12.442487
2004-01-20,12.638277
2004-01-21,12.657855999999999
2004-01-22,12.58933
2004-01-23,12.608908999999999
2004-01-26,12.726383
2004-01-27,12.550171
2004-01-28,12.530592
2004-01-29,12.481645
2004-01-30,12.403329
2004-02-02,12.481645
2004-02-03,12.334802
2004-02-04,12.031326
2004-02-05,12.481645
2004-02-06,12.677435000000001
2004-02-09,12.530592
2004-02-10,12.511013
2004-02-11,12.569751
2004-02-12,12.481645
2004-02-13,12.315223
2004-02-17,12.227117
2004-02-18,12.236906
2004-02-19,12.236906
2004-02-20,12.119432000000002
2004-02-23,12.119432000000002
2004-02-24,12.080275
2004-02-25,12.090064
2004-02-26,11.845325
2004-02-27,11.904062
2004-03-01,12.236906
2004-03-02,12.285853999999999
2004-03-03,12.15859
2004-03-04,12.217327000000001
2004-03-05,12.16838
2004-03-08,12.256486
2004-03-09,12.15859
2004-03-10,11.943221000000001
2004-03-11,11.874694
2004-03-12,12.099853999999999
2004-03-15,11.864904
2004-03-16,12.011747
2004-03-17,12.285853999999999
2004-03-18,12.217327000000001
2004-03-19,12.041116
2004-03-22,11.698483
2004-03-23,11.943221000000001
2004-03-24,11.708272000000001
2004-03-25,11.9628
2004-03-26,12.001958
2004-03-29,12.129222
2004-03-30,12.452276
2004-03-31,12.511013
2004-04-01,12.628488
2004-04-02,12.638277
2004-04-05,12.354381
2004-04-06,11.943221000000001
2004-04-07,12.187959
2004-04-08,12.031326
2004-04-12,11.74743
2004-04-13,11.590797
2004-04-14,11.532061
2004-04-15,11.76701
2004-04-16,11.913852
2004-04-19,12.070484
2004-04-20,11.610377
2004-04-21,11.610377
2004-04-22,12.060694999999999
2004-04-23,11.953011
2004-04-26,11.943221000000001
2004-04-27,11.943221000000001
2004-04-28,11.943221000000001
2004-04-29,11.74743
2004-04-30,11.649535
2004-05-03,11.923642
2004-05-04,11.864904
2004-05-05,11.698483
2004-05-06,11.649535
2004-05-07,11.316691
2004-05-10,11.150269999999999
2004-05-11,11.189427
2004-05-12,11.130691
2004-05-13,11.238375
2004-05-14,11.443955
2004-05-17,11.492903
2004-05-18,11.551639999999999
2004-05-19,11.453745
2004-05-20,11.600588
2004-05-21,11.620167
2004-05-24,11.581008
2004-05-25,11.74743
2004-05-26,11.708272000000001
2004-05-27,11.815957000000001
2004-05-28,12.001958
2004-06-01,11.943221000000001
2004-06-02,12.109643
2004-06-03,12.070484
2004-06-04,12.325012
2004-06-07,12.422908
2004-06-08,12.325012
2004-06-09,12.217327000000001
2004-06-10,12.041116
2004-06-14,11.982379
2004-06-15,12.041116
2004-06-16,12.011747
2004-06-17,12.050905
2004-06-18,12.001958
2004-06-21,12.021537
2004-06-22,12.178169
2004-06-23,12.334802
2004-06-24,12.187959
2004-06-25,12.276065
2004-06-28,12.236906
2004-06-29,12.001958
2004-06-30,12.099853999999999
2004-07-01,12.276065
2004-07-02,12.452276
2004-07-06,12.276065
2004-07-07,12.481645
