Date,SEE
2000-08-24,26.0
2000-08-25,26.0625
2000-08-28,25.84375
2000-08-29,25.71875
2000-08-30,25.21875
2000-08-31,25.664063
2000-09-01,25.21875
2000-09-05,24.9375
2000-09-06,25.5
2000-09-07,24.6875
2000-09-08,24.34375
2000-09-11,24.375
2000-09-12,23.75
2000-09-13,23.75
2000-09-14,23.625
2000-09-15,23.15625
2000-09-18,22.8125
2000-09-19,22.53125
2000-09-20,22.0625
2000-09-21,22.21875
2000-09-22,22.25
2000-09-25,22.78125
2000-09-26,22.625
2000-09-27,22.34375
2000-09-28,22.78125
2000-09-29,22.625
2000-10-02,22.375
2000-10-03,23.15625
2000-10-04,23.46875
2000-10-05,23.25
2000-10-06,23.53125
2000-10-09,23.15625
2000-10-10,23.65625
2000-10-11,22.8125
2000-10-12,22.40625
2000-10-13,22.34375
2000-10-16,22.5625
2000-10-17,21.6875
2000-10-18,22.0
2000-10-19,22.5
2000-10-20,22.34375
2000-10-23,21.375
2000-10-24,21.96875
2000-10-25,21.71875
2000-10-26,23.28125
2000-10-27,23.75
2000-10-30,24.875
2000-10-31,24.0625
2000-11-01,23.875
2000-11-02,24.125
2000-11-03,23.875
2000-11-06,24.84375
2000-11-07,26.0
2000-11-08,25.53125
2000-11-09,25.15625
2000-11-10,24.9375
2000-11-13,25.375
2000-11-14,25.34375
2000-11-15,25.46875
2000-11-16,24.5625
2000-11-17,23.15625
2000-11-20,21.125
2000-11-21,20.0
2000-11-22,18.84375
2000-11-24,18.8125
2000-11-27,18.0
2000-11-28,16.125
2000-11-29,16.5625
2000-11-30,15.90625
2000-12-01,16.65625
2000-12-04,16.21875
2000-12-05,16.625
2000-12-06,16.34375
2000-12-07,15.90625
2000-12-08,15.9375
2000-12-11,15.625
2000-12-12,15.0
2000-12-13,15.03125
2000-12-14,14.59375
2000-12-15,14.09375
2000-12-18,14.21875
2000-12-19,13.375
2000-12-20,13.625
2000-12-21,13.625
2000-12-22,13.4375
2000-12-26,14.1875
2000-12-27,14.53125
2000-12-28,14.875
2000-12-29,15.25
2001-01-02,15.5625
2001-01-03,16.21875
2001-01-04,16.875
2001-01-05,16.53125
2001-01-08,16.40625
2001-01-09,16.125
2001-01-10,16.6875
2001-01-11,16.59375
2001-01-12,16.5
2001-01-16,17.03125
2001-01-17,17.09375
2001-01-18,16.875
2001-01-19,16.125
2001-01-22,16.0625
2001-01-23,16.0
2001-01-24,15.96875
2001-01-25,16.1875
2001-01-26,15.40625
2001-01-29,15.695
2001-01-30,16.02
2001-01-31,15.915
2001-02-01,15.85
2001-02-02,15.87
2001-02-05,15.625
2001-02-06,15.905
2001-02-07,15.76
2001-02-08,15.64
2001-02-09,15.47
2001-02-12,15.575
2001-02-13,15.945
2001-02-14,15.99
2001-02-15,18.51
2001-02-16,18.184998999999998
2001-02-20,18.25
2001-02-21,17.985001
2001-02-22,18.305
2001-02-23,18.375
2001-02-26,18.77
2001-02-27,19.055
2001-02-28,19.575001
2001-03-01,19.165001
2001-03-02,19.495001000000002
2001-03-05,19.795
2001-03-06,19.805
2001-03-07,20.174999
2001-03-08,20.365
2001-03-09,20.475
2001-03-12,19.705
2001-03-13,19.639999
2001-03-14,18.594998999999998
2001-03-15,18.625
2001-03-16,18.34
2001-03-19,18.280001000000002
2001-03-20,18.33
2001-03-21,17.879998999999998
2001-03-22,17.65
2001-03-23,17.91
2001-03-26,18.139999
2001-03-27,18.549999
2001-03-28,18.15
2001-03-29,17.85
2001-03-30,16.665001
2001-04-02,16.275
2001-04-03,15.9
2001-04-04,16.34
2001-04-05,17.0
2001-04-06,16.645
2001-04-09,17.030001000000002
2001-04-10,17.4
2001-04-11,17.200001
2001-04-12,17.450001
2001-04-16,17.525
2001-04-17,17.9
2001-04-18,18.65
2001-04-19,18.93
2001-04-20,19.059998999999998
2001-04-23,19.08
2001-04-24,19.17
2001-04-25,19.315001000000002
2001-04-26,19.09
2001-04-27,19.17
2001-04-30,19.4
2001-05-01,19.375
2001-05-02,19.365
2001-05-03,19.459999
2001-05-04,19.9
2001-05-07,20.115
2001-05-08,20.375
2001-05-09,20.555
2001-05-10,20.965
2001-05-11,21.09
2001-05-14,20.85
2001-05-15,21.0
2001-05-16,21.92
2001-05-17,22.205
2001-05-18,22.325001
2001-05-21,22.219998999999998
2001-05-22,21.965
2001-05-23,21.77
2001-05-24,21.485001
2001-05-25,21.334999
2001-05-29,20.785
2001-05-30,20.43
2001-05-31,20.754998999999998
2001-06-01,20.615
2001-06-04,20.57
2001-06-05,20.575001
2001-06-06,20.379998999999998
2001-06-07,20.5
2001-06-08,20.32
2001-06-11,19.995001000000002
2001-06-12,19.924999
2001-06-13,19.795
2001-06-14,19.299999
2001-06-15,19.24
2001-06-18,19.0
2001-06-19,19.549999
2001-06-20,19.645
2001-06-21,19.055
2001-06-22,18.875
2001-06-25,18.645
2001-06-26,18.6
2001-06-27,18.485001
2001-06-28,18.719998999999998
2001-06-29,18.625
2001-07-02,18.834999
2001-07-03,18.73
2001-07-05,18.809998999999998
2001-07-06,18.549999
2001-07-09,18.5
2001-07-10,18.75
2001-07-11,18.545
2001-07-12,18.995001000000002
2001-07-13,19.139999
2001-07-16,19.08
2001-07-17,19.285
2001-07-18,19.4
2001-07-19,19.59
2001-07-20,19.635
2001-07-23,19.299999
2001-07-24,18.934998999999998
2001-07-25,20.030001000000002
2001-07-26,19.969998999999998
2001-07-27,20.07
2001-07-30,20.120001000000002
2001-07-31,20.6
2001-08-01,20.254998999999998
2001-08-02,20.49
2001-08-03,20.700001
2001-08-06,20.575001
2001-08-07,20.530001000000002
2001-08-08,20.25
2001-08-09,20.295
2001-08-10,20.165001
2001-08-13,20.334999
2001-08-14,20.355
2001-08-15,20.549999
2001-08-16,20.440001000000002
2001-08-17,20.68
2001-08-20,20.5
2001-08-21,20.4
2001-08-22,20.6
2001-08-23,20.360001
2001-08-24,20.525
2001-08-27,20.41
2001-08-28,20.200001
2001-08-29,20.065001000000002
2001-08-30,20.004998999999998
2001-08-31,20.09
2001-09-04,20.02
2001-09-05,20.115
2001-09-06,19.68
2001-09-07,19.190001000000002
2001-09-10,19.125
2001-09-17,17.82
2001-09-18,17.700001
2001-09-19,17.525
2001-09-20,16.76
2001-09-21,16.535
2001-09-24,17.184998999999998
2001-09-25,17.370001000000002
2001-09-26,17.385
2001-09-27,17.540001
2001-09-28,18.245001000000002
2001-10-01,18.219998999999998
2001-10-02,18.09
2001-10-03,18.745001000000002
2001-10-04,18.795
2001-10-05,18.940001000000002
2001-10-08,18.465
2001-10-09,19.25
2001-10-10,19.99
2001-10-11,20.379998999999998
2001-10-12,20.41
2001-10-15,20.344998999999998
2001-10-16,20.315001000000002
2001-10-17,20.049999
2001-10-18,19.955
2001-10-19,20.004998999999998
2001-10-22,20.4
2001-10-23,20.375
2001-10-24,20.610001
2001-10-25,20.719998999999998
2001-10-26,20.9
2001-10-29,20.415001
2001-10-30,20.190001000000002
2001-10-31,20.02
2001-11-01,20.74
2001-11-02,20.825001
2001-11-05,21.135
2001-11-06,21.655001000000002
2001-11-07,22.01
2001-11-08,21.85
2001-11-09,21.67
2001-11-12,21.475
2001-11-13,21.924999
2001-11-14,22.200001
2001-11-15,22.264999
2001-11-16,22.299999
2001-11-19,22.334999
2001-11-20,22.309998999999998
2001-11-21,22.08
2001-11-23,22.49
2001-11-26,22.549999
2001-11-27,22.5
2001-11-28,22.334999
2001-11-29,22.495001000000002
2001-11-30,22.950001
2001-12-03,22.799999
2001-12-04,22.924999
2001-12-05,23.375
2001-12-06,23.450001
2001-12-07,21.145
2001-12-10,19.035
2001-12-11,20.48
2001-12-12,19.82
2001-12-13,19.49
2001-12-14,19.344998999999998
2001-12-17,19.559998999999998
2001-12-18,20.025
2001-12-19,19.76
2001-12-20,20.035
2001-12-21,19.844998999999998
2001-12-24,19.85
2001-12-26,19.945
2001-12-27,20.190001000000002
2001-12-28,20.195
2001-12-31,20.41
2002-01-02,20.445
2002-01-03,21.02
2002-01-04,20.280001000000002
2002-01-07,20.219998999999998
2002-01-08,20.025
2002-01-09,20.205
2002-01-10,19.825001
2002-01-11,19.655001000000002
2002-01-14,19.24
2002-01-15,18.855
2002-01-16,18.299999
2002-01-17,18.700001
2002-01-18,18.555
2002-01-22,18.5
2002-01-23,18.75
2002-01-24,19.025
2002-01-25,19.915001
2002-01-28,20.174999
2002-01-29,19.940001000000002
2002-01-30,20.219998999999998
2002-01-31,20.76
2002-02-01,20.5
2002-02-04,20.309998999999998
2002-02-05,20.450001
2002-02-06,20.625
2002-02-07,20.115
2002-02-08,20.934998999999998
2002-02-11,22.135
2002-02-12,22.075001
2002-02-13,22.385
2002-02-14,22.26
2002-02-15,22.775
2002-02-19,22.365
2002-02-20,22.110001
2002-02-21,21.93
2002-02-22,22.01
2002-02-25,22.18
2002-02-26,22.1
2002-02-27,22.315001000000002
2002-02-28,22.49
2002-03-01,22.67
2002-03-04,23.385
2002-03-05,23.264999
2002-03-06,23.530001000000002
2002-03-07,23.725
2002-03-08,23.575001
2002-03-11,23.385
2002-03-12,23.59
2002-03-13,22.725
2002-03-14,23.120001000000002
2002-03-15,23.5
2002-03-18,23.540001
2002-03-19,23.639999
2002-03-20,23.915001
2002-03-21,23.674999
2002-03-22,23.405001000000002
2002-03-25,23.209999
2002-03-26,23.415001
2002-03-27,23.57
2002-03-28,23.540001
2002-04-01,23.549999
2002-04-02,23.540001
2002-04-03,23.355
2002-04-04,23.174999
2002-04-05,23.424999
2002-04-08,23.465
2002-04-09,23.495001000000002
2002-04-10,24.065001000000002
2002-04-11,23.75
2002-04-12,23.65
2002-04-15,23.334999
2002-04-16,23.690001000000002
2002-04-17,23.6
2002-04-18,23.475
2002-04-19,23.225
2002-04-22,22.33
2002-04-23,22.434998999999998
2002-04-24,22.504998999999998
2002-04-25,22.275
2002-04-26,22.32
2002-04-29,22.129998999999998
2002-04-30,22.334999
2002-05-01,21.725
2002-05-02,22.01
2002-05-03,21.879998999999998
2002-05-06,22.055
2002-05-07,22.205
2002-05-08,22.275
2002-05-09,22.375
2002-05-10,22.084999
2002-05-13,22.290001
2002-05-14,22.799999
2002-05-15,22.955
2002-05-16,22.709999
2002-05-17,22.68
2002-05-20,22.709999
2002-05-21,22.605
2002-05-22,22.59
2002-05-23,23.025
2002-05-24,22.76
2002-05-28,22.975
2002-05-29,22.48
2002-05-30,22.290001
2002-05-31,22.375
2002-06-03,21.855
2002-06-04,21.620001000000002
2002-06-05,22.049999
2002-06-06,21.625
2002-06-07,21.805
2002-06-10,21.85
2002-06-11,21.525
2002-06-12,21.780001000000002
2002-06-13,21.905001000000002
2002-06-14,21.49
2002-06-17,21.75
2002-06-18,21.705
2002-06-19,21.540001
2002-06-20,21.6
2002-06-21,20.975
2002-06-24,20.184998999999998
2002-06-25,20.195
2002-06-26,20.0
2002-06-27,20.045
2002-06-28,20.135
2002-07-01,20.040001
2002-07-02,19.365
2002-07-03,19.32
2002-07-05,20.125
2002-07-08,19.764999
2002-07-09,19.469998999999998
2002-07-10,18.790001
2002-07-11,18.594998999999998
2002-07-12,18.645
2002-07-15,18.01
2002-07-16,17.764999
2002-07-17,17.809998999999998
2002-07-18,17.389999
2002-07-19,16.58
2002-07-22,15.955
2002-07-23,15.665
2002-07-24,17.66
2002-07-25,18.165001
2002-07-26,17.9
2002-07-29,18.885
2002-07-30,11.0
2002-07-31,7.255
2002-08-01,8.625
2002-08-02,8.42
2002-08-05,7.485
2002-08-06,7.61
2002-08-07,7.49
2002-08-08,7.5
2002-08-09,7.55
2002-08-12,7.61
2002-08-13,7.57
2002-08-14,7.935
2002-08-15,7.46
2002-08-16,7.66
2002-08-19,8.04
2002-08-20,8.095
2002-08-21,7.85
2002-08-22,7.95
2002-08-23,7.91
2002-08-26,8.11
2002-08-27,7.9
2002-08-28,7.635
2002-08-29,7.605
2002-08-30,7.745
2002-09-03,7.43
2002-09-04,7.595
2002-09-05,7.525
2002-09-06,7.875
2002-09-09,7.79
2002-09-10,8.08
2002-09-11,8.395
2002-09-12,8.19
2002-09-13,8.57
2002-09-16,8.245
2002-09-17,8.15
2002-09-18,8.055
2002-09-19,7.78
2002-09-20,7.675
2002-09-23,7.895
2002-09-24,8.955
2002-09-25,8.685
2002-09-26,8.875
2002-09-27,8.68
2002-09-30,8.445
2002-10-01,8.99
2002-10-02,8.68
2002-10-03,8.125
2002-10-04,7.7
2002-10-07,7.18
2002-10-08,7.04
2002-10-09,6.64
2002-10-10,6.575
2002-10-11,6.995
2002-10-14,6.965
2002-10-15,7.275
2002-10-16,7.125
2002-10-17,7.395
2002-10-18,7.355
2002-10-21,7.68
2002-10-22,7.45
2002-10-23,7.5
2002-10-24,7.25
2002-10-25,7.215
2002-10-28,7.505
2002-10-29,7.375
2002-10-30,7.405
2002-10-31,7.66
2002-11-01,7.95
2002-11-04,7.9
2002-11-05,8.14
2002-11-06,9.015
2002-11-07,8.88
2002-11-08,8.455
2002-11-11,8.365
2002-11-12,8.435
2002-11-13,8.725
2002-11-14,9.345
2002-11-15,9.13
2002-11-18,9.1
2002-11-19,9.115
2002-11-20,9.155
2002-11-21,10.92
2002-11-22,10.665
2002-11-25,11.58
2002-11-26,11.51
2002-11-27,12.24
2002-11-29,19.1
2002-12-02,18.32
2002-12-03,17.875
2002-12-04,18.120001000000002
2002-12-05,17.860001
2002-12-06,18.285
2002-12-09,17.315001000000002
2002-12-10,17.76
2002-12-11,17.535
2002-12-12,17.33
2002-12-13,17.375
2002-12-16,19.195
2002-12-17,18.695
2002-12-18,18.924999
2002-12-19,18.700001
2002-12-20,19.0
2002-12-23,18.92
2002-12-24,18.885
2002-12-26,18.91
2002-12-27,18.415001
2002-12-30,18.34
2002-12-31,18.65
2003-01-02,19.049999
2003-01-03,19.025
2003-01-06,19.049999
2003-01-07,19.174999
2003-01-08,19.125
2003-01-09,19.299999
2003-01-10,19.629998999999998
2003-01-13,19.674999
2003-01-14,19.91
2003-01-15,19.625
2003-01-16,19.754998999999998
2003-01-17,19.285
2003-01-21,18.93
2003-01-22,18.695
2003-01-23,18.915001
2003-01-24,18.715
2003-01-27,18.264999
2003-01-28,19.125
2003-01-29,19.075001
2003-01-30,18.6
2003-01-31,18.860001
2003-02-03,18.860001
2003-02-04,18.82
2003-02-05,18.700001
2003-02-06,18.51
2003-02-07,18.379998999999998
2003-02-10,18.4
2003-02-11,18.295
2003-02-12,17.969998999999998
2003-02-13,17.905001000000002
2003-02-14,18.165001
2003-02-18,18.475
2003-02-19,18.42
2003-02-20,18.25
2003-02-21,18.525
2003-02-24,18.120001000000002
2003-02-25,18.084999
2003-02-26,18.065001000000002
2003-02-27,18.15
2003-02-28,18.135
2003-03-03,18.075001
2003-03-04,17.709999
2003-03-05,17.725
2003-03-06,17.809998999999998
2003-03-07,18.084999
2003-03-10,17.965
2003-03-11,18.055
2003-03-12,17.870001000000002
2003-03-13,18.305
2003-03-14,18.415001
2003-03-17,18.905001000000002
2003-03-18,19.645
2003-03-19,19.795
2003-03-20,20.075001
2003-03-21,20.99
2003-03-24,20.219998999999998
2003-03-25,20.4
2003-03-26,20.344998999999998
2003-03-27,20.205
2003-03-28,19.985001
2003-03-31,20.065001000000002
2003-04-01,19.84
2003-04-02,20.5
2003-04-03,20.245001000000002
2003-04-04,20.235001
2003-04-07,20.450001
2003-04-08,20.305
2003-04-09,19.84
2003-04-10,20.43
2003-04-11,20.174999
2003-04-14,20.41
2003-04-15,20.705
2003-04-16,20.280001000000002
2003-04-17,20.415001
2003-04-21,20.309998999999998
2003-04-22,20.700001
2003-04-23,20.865
2003-04-24,20.77
2003-04-25,20.809998999999998
2003-04-28,21.145
2003-04-29,20.91
2003-04-30,21.424999
2003-05-01,21.325001
2003-05-02,21.645
2003-05-05,21.559998999999998
2003-05-06,21.415001
2003-05-07,21.700001
2003-05-08,21.195
2003-05-09,21.325001
2003-05-12,21.610001
2003-05-13,21.41
2003-05-14,21.525
2003-05-15,21.745001000000002
2003-05-16,22.040001
2003-05-19,21.700001
2003-05-20,20.799999
2003-05-21,21.225
2003-05-22,21.42
2003-05-23,21.455
2003-05-27,21.959999
2003-05-28,22.0
2003-05-29,21.700001
2003-05-30,21.945
2003-06-02,21.74
2003-06-03,21.895
2003-06-04,21.885
2003-06-05,21.790001
2003-06-06,22.0
2003-06-09,21.379998999999998
2003-06-10,21.815001000000002
2003-06-11,22.245001000000002
2003-06-12,22.200001
2003-06-13,22.264999
2003-06-16,22.559998999999998
2003-06-17,22.565001000000002
2003-06-18,22.684998999999998
2003-06-19,22.35
2003-06-20,21.9
2003-06-23,21.450001
2003-06-24,21.875
2003-06-25,21.66
2003-06-26,23.655001000000002
2003-06-27,23.610001
2003-06-30,23.83
2003-07-01,24.120001000000002
2003-07-02,24.299999
2003-07-03,24.18
2003-07-07,24.465
2003-07-08,24.620001000000002
2003-07-09,24.360001
2003-07-10,23.805
2003-07-11,23.65
2003-07-14,23.235001
2003-07-15,23.235001
2003-07-16,23.41
2003-07-17,23.24
2003-07-18,23.495001000000002
2003-07-21,23.209999
2003-07-22,23.695
2003-07-23,22.754998999999998
2003-07-24,23.030001000000002
2003-07-25,23.445
2003-07-28,23.605
2003-07-29,23.955
2003-07-30,23.84
2003-07-31,23.865
2003-08-01,23.615
2003-08-04,23.440001000000002
2003-08-05,23.344998999999998
2003-08-06,23.264999
2003-08-07,23.200001
2003-08-08,23.535
2003-08-11,24.1
2003-08-12,24.02
2003-08-13,23.860001
2003-08-14,23.950001
2003-08-15,23.790001
2003-08-18,24.209999
2003-08-19,24.370001000000002
2003-08-20,24.565001000000002
2003-08-21,24.860001
2003-08-22,24.115
2003-08-25,24.1
2003-08-26,24.049999
2003-08-27,24.17
2003-08-28,24.325001
2003-08-29,24.33
2003-09-02,24.655001000000002
2003-09-03,24.85
2003-09-04,24.85
2003-09-05,24.75
2003-09-08,24.725
2003-09-09,24.5
2003-09-10,24.365
2003-09-11,24.41
2003-09-12,24.639999
2003-09-15,24.549999
2003-09-16,25.004998999999998
2003-09-17,24.855
2003-09-18,24.950001
2003-09-19,24.985001
2003-09-22,24.870001000000002
2003-09-23,25.025
2003-09-24,24.549999
2003-09-25,23.915001
2003-09-26,23.725
2003-09-29,24.08
2003-09-30,23.615
2003-10-01,24.18
2003-10-02,24.455
2003-10-03,24.799999
2003-10-06,25.07
2003-10-07,25.355
2003-10-08,25.055
2003-10-09,25.040001
2003-10-10,24.844998999999998
2003-10-13,25.1
2003-10-14,24.75
2003-10-15,24.924999
2003-10-16,24.959999
2003-10-17,24.545
2003-10-20,24.575001
2003-10-21,24.105
2003-10-22,26.155001000000002
2003-10-23,25.905001000000002
2003-10-24,25.59
2003-10-27,25.934998999999998
2003-10-28,26.52
2003-10-29,26.65
2003-10-30,26.780001000000002
2003-10-31,26.615
2003-11-03,26.764999
2003-11-04,26.91
2003-11-05,26.76
2003-11-06,26.74
2003-11-07,26.844998999999998
2003-11-10,26.35
2003-11-11,26.375
2003-11-12,26.690001000000002
2003-11-13,26.66
2003-11-14,26.219998999999998
2003-11-17,25.629998999999998
2003-11-18,25.535
2003-11-19,25.184998999999998
2003-11-20,25.18
2003-11-21,25.225
2003-11-24,25.75
2003-11-25,25.945
2003-11-26,26.365
2003-11-28,26.385
2003-12-01,26.934998999999998
2003-12-02,26.67
2003-12-03,27.025
2003-12-04,27.235001
2003-12-05,26.58
2003-12-08,26.889999
2003-12-09,26.860001
2003-12-10,26.379998999999998
2003-12-11,26.684998999999998
2003-12-12,26.9
2003-12-15,26.809998999999998
2003-12-16,26.915001
2003-12-17,26.684998999999998
2003-12-18,26.75
2003-12-19,26.434998999999998
2003-12-22,26.530001000000002
2003-12-23,26.48
2003-12-24,26.18
2003-12-26,26.445
2003-12-29,26.594998999999998
2003-12-30,26.865
2003-12-31,27.07
2004-01-02,26.52
2004-01-05,26.965
2004-01-06,26.635
2004-01-07,26.870001000000002
2004-01-08,27.110001
2004-01-09,26.645
2004-01-12,26.780001000000002
2004-01-13,26.65
2004-01-14,26.535
2004-01-15,26.834999
2004-01-16,27.275
2004-01-20,27.040001
2004-01-21,26.934998999999998
2004-01-22,26.625
2004-01-23,25.59
2004-01-26,25.715
2004-01-27,25.440001000000002
2004-01-28,24.995001000000002
2004-01-29,24.73
2004-01-30,24.895
2004-02-02,24.76
2004-02-03,24.440001000000002
2004-02-04,24.084999
2004-02-05,24.205
2004-02-06,24.690001000000002
2004-02-09,24.504998999999998
2004-02-10,24.395
2004-02-11,24.469998999999998
2004-02-12,24.35
2004-02-13,23.74
2004-02-17,23.735001
2004-02-18,23.91
2004-02-19,23.74
2004-02-20,23.6
2004-02-23,23.65
2004-02-24,24.924999
2004-02-25,24.540001
2004-02-26,24.35
2004-02-27,24.924999
2004-03-01,25.215
2004-03-02,25.379998999999998
2004-03-03,24.995001000000002
2004-03-04,25.1
2004-03-05,25.23
2004-03-08,24.870001000000002
2004-03-09,24.825001
2004-03-10,24.125
2004-03-11,23.745001000000002
2004-03-12,23.985001
2004-03-15,23.540001
2004-03-16,23.83
2004-03-17,24.129998999999998
2004-03-18,24.395
2004-03-19,24.125
2004-03-22,23.66
2004-03-23,23.905001000000002
2004-03-24,23.83
2004-03-25,24.475
2004-03-26,24.535
2004-03-29,24.934998999999998
2004-03-30,24.955
2004-03-31,24.865
2004-04-01,25.365
2004-04-02,25.9
2004-04-05,25.66
2004-04-06,25.674999
2004-04-07,25.42
2004-04-08,25.264999
2004-04-12,25.415001
2004-04-13,25.01
2004-04-14,24.65
2004-04-15,24.645
2004-04-16,24.775
2004-04-19,24.635
2004-04-20,24.055
2004-04-21,24.309998999999998
2004-04-22,25.025
2004-04-23,24.83
2004-04-26,24.965
2004-04-27,25.004998999999998
2004-04-28,24.725
2004-04-29,24.344998999999998
2004-04-30,24.540001
2004-05-03,24.575001
2004-05-04,24.48
2004-05-05,24.645
2004-05-06,24.504998999999998
2004-05-07,24.07
2004-05-10,23.825001
2004-05-11,24.125
2004-05-12,24.25
2004-05-13,24.305
2004-05-14,24.285
2004-05-17,23.855
2004-05-18,24.200001
2004-05-19,24.315001000000002
2004-05-20,24.285
2004-05-21,24.625
2004-05-24,24.639999
2004-05-25,24.975
2004-05-26,25.045
2004-05-27,25.25
2004-05-28,25.135
2004-06-01,25.155001000000002
2004-06-02,25.57
2004-06-03,25.139999
2004-06-04,25.59
2004-06-07,26.049999
2004-06-08,26.049999
2004-06-09,25.855
2004-06-10,26.594998999999998
2004-06-14,25.969998999999998
2004-06-15,26.115
2004-06-16,26.209999
2004-06-17,26.1
2004-06-18,26.4
2004-06-21,26.145
2004-06-22,26.200001
2004-06-23,26.695
2004-06-24,26.559998999999998
2004-06-25,26.465
2004-06-28,26.215
2004-06-29,26.625
2004-06-30,26.635
2004-07-01,26.25
2004-07-02,25.530001000000002
2004-07-06,25.355
2004-07-07,25.379998999999998
2004-07-08,25.129998999999998
2004-07-09,25.094998999999998
2004-07-12,25.075001
2004-07-13,25.025
2004-07-14,24.815001000000002
2004-07-15,24.985001
2004-07-16,24.959999
2004-07-19,24.719998999999998
2004-07-20,24.780001000000002
2004-07-21,24.094998999999998
2004-07-22,24.174999
2004-07-23,23.934998999999998
2004-07-26,23.73
2004-07-27,23.905001000000002
2004-07-28,23.35
2004-07-29,23.764999
2004-07-30,23.719998999999998
2004-08-02,23.535
2004-08-03,23.705
2004-08-04,23.780001000000002
2004-08-05,23.41
2004-08-06,23.469998999999998
2004-08-09,23.625
2004-08-10,23.780001000000002
2004-08-11,23.965
2004-08-12,23.565001000000002
2004-08-13,23.58
2004-08-16,24.084999
2004-08-17,24.135
2004-08-18,24.495001000000002
2004-08-19,24.055
2004-08-20,24.174999
2004-08-23,24.030001000000002
2004-08-24,23.969998999999998
2004-08-25,24.290001
2004-08-26,24.4
2004-08-27,24.41
2004-08-30,24.275
2004-08-31,24.559998999999998
2004-09-01,24.34
2004-09-02,24.805
2004-09-03,24.934998999999998
2004-09-07,25.165001
2004-09-08,24.955
2004-09-09,24.559998999999998
2004-09-10,24.85
2004-09-13,24.715
2004-09-14,24.535
2004-09-15,24.98
2004-09-16,25.155001000000002
2004-09-17,22.745001000000002
2004-09-20,23.09
2004-09-21,23.1
2004-09-22,22.879998999999998
2004-09-23,22.629998999999998
2004-09-24,22.85
2004-09-27,22.139999
2004-09-28,22.309998999999998
2004-09-29,22.879998999999998
2004-09-30,23.174999
2004-10-01,23.275
2004-10-04,23.135
2004-10-05,23.275
2004-10-06,23.65
2004-10-07,23.35
2004-10-08,23.125
2004-10-11,23.145
2004-10-12,23.08
2004-10-13,22.719998999999998
2004-10-14,22.610001
2004-10-15,22.775
2004-10-18,22.959999
2004-10-19,22.549999
2004-10-20,22.790001
2004-10-21,23.07
2004-10-22,22.75
2004-10-25,22.875
2004-10-26,23.059998999999998
2004-10-27,24.145
2004-10-28,24.445
2004-10-29,24.77
2004-11-01,24.945
2004-11-02,25.1
2004-11-03,25.514999
2004-11-04,26.205
2004-11-05,26.245001000000002
2004-11-08,26.120001000000002
2004-11-09,26.41
2004-11-10,26.26
2004-11-11,26.745001000000002
2004-11-12,26.415001
2004-11-15,26.225
2004-11-16,25.870001000000002
2004-11-17,25.950001
2004-11-18,25.155001000000002
2004-11-19,25.305
2004-11-22,25.639999
2004-11-23,25.450001
2004-11-24,26.059998999999998
2004-11-26,25.875
2004-11-29,25.945
2004-11-30,25.705
2004-12-01,26.110001
2004-12-02,25.860001
2004-12-03,26.285
2004-12-06,26.26
2004-12-07,25.575001
2004-12-08,25.735001
2004-12-09,25.85
2004-12-10,25.805
2004-12-13,25.85
2004-12-14,26.549999
2004-12-15,26.245001000000002
2004-12-16,26.120001000000002
2004-12-17,25.975
2004-12-20,26.040001
2004-12-21,26.450001
2004-12-22,26.549999
2004-12-23,26.290001
2004-12-27,26.125
2004-12-28,26.735001
2004-12-29,26.625
2004-12-30,26.75
2004-12-31,26.635
2005-01-03,26.85
2005-01-04,25.969998999999998
2005-01-05,25.309998999999998
2005-01-06,25.365
2005-01-07,25.495001000000002
2005-01-10,25.865
2005-01-11,25.24
2005-01-12,25.174999
2005-01-13,24.695
2005-01-14,24.68
2005-01-18,25.065001000000002
2005-01-19,24.6
2005-01-20,24.48
2005-01-21,24.115
2005-01-24,23.969998999999998
2005-01-25,24.1
2005-01-26,23.815001000000002
2005-01-27,23.75
2005-01-28,23.575001
2005-01-31,25.65
2005-02-01,26.110001
2005-02-02,26.075001
2005-02-03,26.084999
2005-02-04,26.125
2005-02-07,25.745001000000002
2005-02-08,26.045
2005-02-09,25.940001000000002
2005-02-10,25.9
2005-02-11,26.190001000000002
2005-02-14,26.1
2005-02-15,26.225
2005-02-16,26.155001000000002
2005-02-17,26.115
2005-02-18,26.565001000000002
2005-02-22,25.940001000000002
2005-02-23,26.145
2005-02-24,26.424999
2005-02-25,26.465
2005-02-28,26.135
2005-03-01,26.195
2005-03-02,26.129998999999998
2005-03-03,26.1
2005-03-04,26.42
2005-03-07,26.325001
2005-03-08,26.135
2005-03-09,26.049999
2005-03-10,26.129998999999998
2005-03-11,25.934998999999998
2005-03-14,25.985001
2005-03-15,25.985001
2005-03-16,25.709999
2005-03-17,26.025
2005-03-18,25.83
2005-03-21,25.799999
2005-03-22,25.65
2005-03-23,25.475
2005-03-24,25.674999
2005-03-28,25.450001
2005-03-29,25.190001000000002
2005-03-30,25.795
2005-03-31,25.969998999999998
2005-04-01,26.014999
2005-04-04,26.184998999999998
2005-04-05,26.450001
2005-04-06,26.525
2005-04-07,26.625
2005-04-08,26.459999
2005-04-11,25.83
2005-04-12,27.25
2005-04-13,26.215
2005-04-14,26.334999
2005-04-15,26.0
2005-04-18,26.1
2005-04-19,26.27
2005-04-20,25.5
2005-04-21,25.92
