Date,MCHP
2001-11-07,23.940001000000002
2001-11-08,23.433332
2001-11-09,23.146667
2001-11-12,24.193333
2001-11-13,24.846666
2001-11-14,24.273332999999997
2001-11-15,24.353333
2001-11-16,24.173334
2001-11-19,23.853333
2001-11-20,22.76
2001-11-21,24.013334
2001-11-23,23.82
2001-11-26,25.206667000000003
2001-11-27,25.360001
2001-11-28,24.139999
2001-11-29,25.02
2001-11-30,24.073334
2001-12-03,23.700001
2001-12-04,24.9
2001-12-05,27.213333000000002
2001-12-06,27.84
2001-12-07,26.74
2001-12-10,26.113332999999997
2001-12-11,26.373333000000002
2001-12-12,26.886667
2001-12-13,26.24
2001-12-14,26.799999
2001-12-17,27.606666999999998
2001-12-18,27.780001000000002
2001-12-19,27.073334000000003
2001-12-20,24.533333
2001-12-21,25.206667000000003
2001-12-24,24.893333
2001-12-26,25.786667
2001-12-27,26.040001
2001-12-28,26.946666999999998
2001-12-31,25.826666
2002-01-02,26.6
2002-01-03,28.273333
2002-01-04,28.253334000000002
2002-01-07,27.406665999999998
2002-01-08,27.433332
2002-01-09,27.873333000000002
2002-01-10,27.326665999999996
2002-01-11,26.266665999999997
2002-01-14,25.82
2002-01-15,25.773332999999997
2002-01-16,24.98
2002-01-17,26.113332999999997
2002-01-18,25.6
2002-01-22,24.266666
2002-01-23,24.886667000000003
2002-01-24,24.860001
2002-01-25,25.02
2002-01-28,25.326666
2002-01-29,24.326666
2002-01-30,25.1
2002-01-31,25.126667
2002-02-01,24.799999
2002-02-04,24.133333
2002-02-05,24.473333
2002-02-06,24.280001000000002
2002-02-07,23.48
2002-02-08,24.333334
2002-02-11,24.573334
2002-02-12,24.559998999999998
2002-02-13,25.366667
2002-02-14,25.533333
2002-02-15,24.780001000000002
2002-02-19,24.0
2002-02-20,24.186666
2002-02-21,22.26
2002-02-22,22.333334
2002-02-25,23.620001000000002
2002-02-26,22.466667
2002-02-27,22.973333
2002-02-28,22.786667
2002-03-01,24.906666
2002-03-04,26.620001000000002
2002-03-05,27.073334000000003
2002-03-06,27.126666999999998
2002-03-07,27.573334000000003
2002-03-08,28.813334
2002-03-11,27.953333
2002-03-12,26.953333
2002-03-13,27.353333000000003
2002-03-14,27.42
2002-03-15,28.18
2002-03-18,28.453333
2002-03-19,28.746665999999998
2002-03-20,27.719998999999998
2002-03-21,28.313334
2002-03-22,28.333334000000004
2002-03-25,27.206667
2002-03-26,27.526667
2002-03-27,27.413334000000003
2002-03-28,27.886667
2002-04-01,28.393333000000002
2002-04-02,27.426665999999997
2002-04-03,27.153334
2002-04-04,27.34
2002-04-05,27.133333
2002-04-08,27.559998999999998
2002-04-09,28.106666999999998
2002-04-10,28.860001
2002-04-11,28.486665999999996
2002-04-12,28.933332
2002-04-15,29.286666999999998
2002-04-16,31.68
2002-04-17,31.773333
2002-04-18,31.286666999999998
2002-04-19,30.76
2002-04-22,30.466666999999998
2002-04-23,30.153334
2002-04-24,29.086665999999997
2002-04-25,29.299999
2002-04-26,28.700001
2002-04-29,29.093334000000002
2002-04-30,29.666665999999996
2002-05-01,30.1
2002-05-02,29.446666999999998
2002-05-03,28.139999
2002-05-06,28.406665999999998
2002-05-07,28.139999
2002-05-08,30.833334000000004
2002-05-09,29.6
2002-05-10,28.01
2002-05-13,30.01
2002-05-14,32.369999
2002-05-15,32.650002
2002-05-16,32.5
2002-05-17,32.950001
2002-05-20,33.07
2002-05-21,31.559998999999998
2002-05-22,31.83
2002-05-23,31.639999
2002-05-24,30.799999
2002-05-28,30.48
2002-05-29,29.879998999999998
2002-05-30,30.07
2002-05-31,29.9
2002-06-03,28.530001000000002
2002-06-04,29.559998999999998
2002-06-05,29.73
2002-06-06,28.860001
2002-06-07,29.73
2002-06-10,29.32
2002-06-11,27.58
2002-06-12,28.57
2002-06-13,29.49
2002-06-14,29.25
2002-06-17,30.200001
2002-06-18,30.219998999999998
2002-06-19,29.459999
2002-06-20,28.34
2002-06-21,26.57
2002-06-24,27.9
2002-06-25,26.52
2002-06-26,27.17
2002-06-27,27.450001
2002-06-28,27.43
2002-07-01,25.709999
2002-07-02,24.530001000000002
2002-07-03,25.43
2002-07-05,27.540001
2002-07-08,26.93
2002-07-09,25.559998999999998
2002-07-10,23.4
2002-07-11,24.98
2002-07-12,24.309998999999998
2002-07-15,25.02
2002-07-16,25.98
2002-07-17,26.52
2002-07-18,25.530001000000002
2002-07-19,25.18
2002-07-22,23.950001
2002-07-23,22.58
2002-07-24,23.84
2002-07-25,21.389999
2002-07-26,21.299999
2002-07-29,22.620001000000002
2002-07-30,22.219998999999998
2002-07-31,22.02
2002-08-01,21.0
2002-08-02,21.01
2002-08-05,19.459999
2002-08-06,20.129998999999998
2002-08-07,20.200001
2002-08-08,20.52
2002-08-09,20.57
2002-08-12,20.379998999999998
2002-08-13,19.15
2002-08-14,20.290001
2002-08-15,20.969998999999998
2002-08-16,22.809998999999998
2002-08-19,23.16
2002-08-20,22.52
2002-08-21,24.200001
2002-08-22,23.370001000000002
2002-08-23,22.209999
2002-08-26,22.860001
2002-08-27,21.66
2002-08-28,20.780001000000002
2002-08-29,21.059998999999998
2002-08-30,21.049999
2002-09-03,19.709999
2002-09-04,19.969998999999998
2002-09-05,18.559998999999998
2002-09-06,19.629998999999998
2002-09-09,18.950001
2002-09-10,19.68
2002-09-11,19.98
2002-09-12,18.65
2002-09-13,16.950001
2002-09-16,15.36
2002-09-17,17.0
2002-09-18,17.41
2002-09-19,17.34
2002-09-20,17.68
2002-09-23,16.77
2002-09-24,17.1
2002-09-25,19.5
2002-09-26,19.780001000000002
2002-09-27,20.91
2002-09-30,20.450001
2002-10-01,21.17
2002-10-02,21.389999
2002-10-03,21.1
2002-10-04,19.85
2002-10-07,19.440001000000002
2002-10-08,19.719998999999998
2002-10-09,19.969998999999998
2002-10-10,21.66
2002-10-11,23.18
2002-10-14,23.809998999999998
2002-10-15,25.66
2002-10-16,22.84
2002-10-17,24.959999
2002-10-18,24.690001000000002
2002-10-21,26.440001000000002
2002-10-22,24.389999
2002-10-23,25.65
2002-10-24,22.68
2002-10-25,24.040001
2002-10-28,23.370001000000002
2002-10-29,22.66
2002-10-30,25.049999
2002-10-31,24.4
2002-11-01,25.98
2002-11-04,26.389999
2002-11-05,26.780001000000002
2002-11-06,27.23
2002-11-07,25.76
2002-11-08,26.52
2002-11-11,24.49
2002-11-12,25.02
2002-11-13,24.9
2002-11-14,25.879998999999998
2002-11-15,26.1
2002-11-18,26.290001
2002-11-19,25.76
2002-11-20,27.709999
2002-11-21,29.200001
2002-11-22,28.360001
2002-11-25,28.629998999999998
2002-11-26,27.450001
2002-11-27,28.969998999999998
2002-11-29,28.76
2002-12-02,29.290001
2002-12-03,28.200001
2002-12-04,25.969998999999998
2002-12-05,25.23
2002-12-06,25.700001
2002-12-09,24.08
2002-12-10,25.530001000000002
2002-12-11,26.17
2002-12-12,25.73
2002-12-13,24.75
2002-12-16,26.309998999999998
2002-12-17,26.52
2002-12-18,25.459999
2002-12-19,25.700001
2002-12-20,25.809998999999998
2002-12-23,26.450001
2002-12-24,26.139999
2002-12-26,26.110001
2002-12-27,25.51
2002-12-30,24.99
2002-12-31,24.450001
2003-01-02,25.26
2003-01-03,25.65
2003-01-06,27.51
2003-01-07,26.93
2003-01-08,26.059998999999998
2003-01-09,26.780001000000002
2003-01-10,26.74
2003-01-13,25.01
2003-01-14,24.15
2003-01-15,22.98
2003-01-16,23.02
2003-01-17,21.98
2003-01-21,21.65
2003-01-22,21.809998999999998
2003-01-23,22.6
2003-01-24,21.780001000000002
2003-01-27,22.25
2003-01-28,22.790001
2003-01-29,22.799999
2003-01-30,21.629998999999998
2003-01-31,22.09
2003-02-03,22.57
2003-02-04,22.809998999999998
2003-02-05,22.799999
2003-02-06,22.940001000000002
2003-02-07,23.200001
2003-02-10,23.82
2003-02-11,23.99
2003-02-12,23.48
2003-02-13,23.42
2003-02-14,24.15
2003-02-18,25.200001
2003-02-19,24.9
2003-02-20,25.32
2003-02-21,24.879998999999998
2003-02-24,24.9
2003-02-25,24.68
2003-02-26,23.860001
2003-02-27,24.82
2003-02-28,25.450001
2003-03-03,24.25
2003-03-04,23.4
2003-03-05,23.93
2003-03-06,23.469998999999998
2003-03-07,22.450001
2003-03-10,22.059998999999998
2003-03-11,21.99
2003-03-12,22.1
2003-03-13,23.709999
2003-03-14,21.709999
2003-03-17,23.049999
2003-03-18,23.74
2003-03-19,21.5
2003-03-20,21.690001000000002
2003-03-21,22.27
2003-03-24,21.700001
2003-03-25,22.5
2003-03-26,22.860001
2003-03-27,21.18
2003-03-28,21.32
2003-03-31,19.9
2003-04-01,20.23
2003-04-02,21.309998999999998
2003-04-03,21.75
2003-04-04,20.76
2003-04-07,20.530001000000002
2003-04-08,18.66
2003-04-09,18.48
2003-04-10,18.629998999999998
2003-04-11,18.15
2003-04-14,18.629998999999998
2003-04-15,18.15
2003-04-16,18.51
2003-04-17,19.5
2003-04-21,19.870001000000002
2003-04-22,19.76
2003-04-23,19.790001
2003-04-24,21.440001000000002
2003-04-25,20.1
2003-04-28,20.440001000000002
2003-04-29,21.129998999999998
2003-04-30,20.799999
2003-05-01,20.870001000000002
2003-05-02,21.950001
2003-05-05,22.02
2003-05-06,22.34
2003-05-07,21.120001000000002
2003-05-08,20.870001000000002
2003-05-09,20.57
2003-05-12,20.459999
2003-05-13,19.889999
2003-05-14,20.18
2003-05-15,20.18
2003-05-16,19.92
2003-05-19,19.530001000000002
2003-05-20,19.559998999999998
2003-05-21,19.219998999999998
2003-05-22,19.49
2003-05-23,20.1
2003-05-27,21.360001
2003-05-28,21.450001
2003-05-29,22.34
2003-05-30,23.120001000000002
2003-06-02,22.219998999999998
2003-06-03,22.629998999999998
2003-06-04,23.459999
2003-06-05,23.040001
2003-06-06,22.83
2003-06-09,22.309998999999998
2003-06-10,22.32
2003-06-11,23.219998999999998
2003-06-12,23.0
2003-06-13,22.110001
2003-06-16,22.33
2003-06-17,22.049999
2003-06-18,22.51
2003-06-19,23.41
2003-06-20,23.620001000000002
2003-06-23,23.66
2003-06-24,23.35
2003-06-25,23.84
2003-06-26,24.73
2003-06-27,24.860001
2003-06-30,24.75
2003-07-01,25.08
2003-07-02,25.629998999999998
2003-07-03,25.76
2003-07-07,26.75
2003-07-08,26.870001000000002
2003-07-09,26.85
2003-07-10,26.33
2003-07-11,26.41
2003-07-14,27.15
2003-07-15,26.360001
2003-07-16,26.4
2003-07-17,24.77
2003-07-18,24.459999
2003-07-21,24.379998999999998
2003-07-22,25.07
2003-07-23,24.719998999999998
2003-07-24,24.18
2003-07-25,24.969998999999998
2003-07-28,24.93
2003-07-29,25.209999
2003-07-30,24.92
2003-07-31,26.42
2003-08-01,26.209999
2003-08-04,26.26
2003-08-05,25.459999
2003-08-06,25.32
2003-08-07,24.950001
2003-08-08,23.66
2003-08-11,24.309998999999998
2003-08-12,24.610001
2003-08-13,24.99
2003-08-14,25.24
2003-08-15,25.43
2003-08-18,26.870001000000002
2003-08-19,26.5
2003-08-20,26.370001000000002
2003-08-21,27.52
2003-08-22,27.25
2003-08-25,26.940001000000002
2003-08-26,26.82
2003-08-27,27.43
2003-08-28,27.66
2003-08-29,28.01
2003-09-02,28.190001000000002
2003-09-03,26.950001
2003-09-04,27.360001
2003-09-05,27.040001
2003-09-08,28.15
2003-09-09,27.91
2003-09-10,26.34
2003-09-11,26.530001000000002
2003-09-12,26.9
2003-09-15,26.799999
2003-09-16,28.1
2003-09-17,27.16
2003-09-18,27.1
2003-09-19,27.02
2003-09-22,25.969998999999998
2003-09-23,26.26
2003-09-24,25.24
2003-09-25,24.790001
2003-09-26,24.48
2003-09-29,24.790001
2003-09-30,23.959999
2003-10-01,24.559998999999998
2003-10-02,24.82
2003-10-03,25.66
2003-10-06,25.690001000000002
2003-10-07,26.33
2003-10-08,26.02
2003-10-09,26.139999
2003-10-10,26.860001
2003-10-13,27.35
2003-10-14,27.68
2003-10-15,26.99
2003-10-16,27.17
2003-10-17,27.02
2003-10-20,27.030001000000002
2003-10-21,28.25
2003-10-22,27.57
2003-10-23,27.549999
2003-10-24,27.389999
2003-10-27,28.200001
2003-10-28,31.719998999999998
2003-10-29,32.639998999999996
2003-10-30,32.369999
2003-10-31,32.790001000000004
2003-11-03,33.790001000000004
2003-11-04,33.84
2003-11-05,34.060001
2003-11-06,34.790001000000004
2003-11-07,34.419998
2003-11-10,33.049999
2003-11-11,32.959998999999996
2003-11-12,34.830002
2003-11-13,34.099998
2003-11-14,32.66
2003-11-17,32.639998999999996
2003-11-18,31.940001000000002
2003-11-19,32.799999
2003-11-20,32.48
2003-11-21,32.43
2003-11-24,33.59
2003-11-25,34.34
2003-11-26,34.259997999999996
2003-11-28,34.48
2003-12-01,35.080002
2003-12-02,36.029999
2003-12-03,35.66
2003-12-04,34.5
2003-12-05,32.439999
2003-12-08,32.209998999999996
2003-12-09,30.809998999999998
2003-12-10,31.73
2003-12-11,32.060001
2003-12-12,32.650002
2003-12-15,31.809998999999998
2003-12-16,31.219998999999998
2003-12-17,30.91
2003-12-18,32.599998
2003-12-19,32.900002
2003-12-22,32.66
2003-12-23,32.740002000000004
2003-12-24,31.25
2003-12-26,32.299999
2003-12-29,33.52
2003-12-30,33.509997999999996
2003-12-31,33.369999
2004-01-02,33.619999
2004-01-05,34.150002
2004-01-06,33.540001000000004
2004-01-07,34.02
2004-01-08,34.650002
2004-01-09,34.349998
2004-01-12,34.669998
2004-01-13,32.830002
2004-01-14,33.209998999999996
2004-01-15,33.419998
2004-01-16,33.869999
2004-01-20,33.18
2004-01-21,31.809998999999998
2004-01-22,32.0
2004-01-23,30.469998999999998
2004-01-26,29.700001
2004-01-27,28.65
2004-01-28,28.620001000000002
2004-01-29,28.639999
2004-01-30,28.700001
2004-02-02,28.309998999999998
2004-02-03,28.9
2004-02-04,28.34
2004-02-05,29.0
2004-02-06,30.16
2004-02-09,29.65
2004-02-10,30.09
2004-02-11,30.41
2004-02-12,30.389999
2004-02-13,30.32
2004-02-17,30.610001
2004-02-18,30.58
2004-02-19,30.07
2004-02-20,29.559998999999998
2004-02-23,28.26
2004-02-24,28.780001000000002
2004-02-25,28.639999
2004-02-26,28.940001000000002
2004-02-27,28.77
2004-03-01,30.15
2004-03-02,29.16
2004-03-03,28.139999
2004-03-04,28.540001
2004-03-05,28.66
2004-03-08,27.120001000000002
2004-03-09,27.25
2004-03-10,27.02
2004-03-11,26.610001
2004-03-12,27.57
2004-03-15,26.549999
2004-03-16,25.959999
2004-03-17,25.91
2004-03-18,26.9
2004-03-19,26.379998999999998
2004-03-22,25.790001
2004-03-23,25.290001
2004-03-24,26.16
2004-03-25,26.879998999999998
2004-03-26,26.49
2004-03-29,26.709999
2004-03-30,26.440001000000002
2004-03-31,26.42
2004-04-01,27.049999
2004-04-02,27.870001000000002
2004-04-05,28.6
2004-04-06,28.120001000000002
2004-04-07,27.959999
2004-04-08,27.639999
2004-04-12,27.49
2004-04-13,26.860001
2004-04-14,27.02
2004-04-15,27.0
2004-04-16,26.799999
2004-04-19,27.620001000000002
2004-04-20,26.809998999999998
2004-04-21,27.75
2004-04-22,28.33
2004-04-23,32.630001
2004-04-26,31.26
2004-04-27,30.440001000000002
2004-04-28,29.469998999999998
2004-04-29,28.9
2004-04-30,28.040001
2004-05-03,27.870001000000002
2004-05-04,28.950001
2004-05-05,30.299999
2004-05-06,30.440001000000002
2004-05-07,30.67
2004-05-10,30.18
2004-05-11,30.370001000000002
2004-05-12,29.74
2004-05-13,29.209999
2004-05-14,28.67
2004-05-17,28.459999
2004-05-18,29.16
2004-05-19,30.15
2004-05-20,29.629998999999998
2004-05-21,30.17
2004-05-24,29.950001
2004-05-25,30.790001
2004-05-26,31.17
2004-05-27,31.790001
2004-05-28,31.65
2004-06-01,31.67
2004-06-02,30.120001000000002
2004-06-03,29.35
2004-06-04,29.83
2004-06-07,30.860001
2004-06-08,30.99
2004-06-09,30.049999
2004-06-10,30.66
2004-06-14,29.68
2004-06-15,30.389999
2004-06-16,30.24
2004-06-17,29.33
2004-06-18,29.610001
2004-06-21,29.5
2004-06-22,30.620001000000002
2004-06-23,30.940001000000002
2004-06-24,30.5
2004-06-25,30.700001
2004-06-28,31.059998999999998
2004-06-29,31.35
2004-06-30,31.540001
2004-07-01,30.610001
2004-07-02,30.0
2004-07-06,28.639999
2004-07-07,28.99
2004-07-08,28.02
2004-07-09,28.290001
2004-07-12,26.290001
2004-07-13,26.459999
2004-07-14,25.709999
2004-07-15,26.299999
2004-07-16,25.68
2004-07-19,26.77
2004-07-20,27.74
2004-07-21,26.25
2004-07-22,28.23
2004-07-23,27.299999
2004-07-26,26.790001
2004-07-27,27.51
2004-07-28,27.370001000000002
2004-07-29,28.83
2004-07-30,28.969998999999998
2004-08-02,29.190001000000002
2004-08-03,28.25
2004-08-04,28.24
2004-08-05,28.02
2004-08-06,26.780001000000002
2004-08-09,27.23
2004-08-10,26.99
2004-08-11,26.200001
2004-08-12,25.82
2004-08-13,26.370001000000002
2004-08-16,26.92
2004-08-17,27.370001000000002
2004-08-18,27.83
2004-08-19,27.51
2004-08-20,27.950001
2004-08-23,27.950001
2004-08-24,27.450001
2004-08-25,26.889999
2004-08-26,26.66
2004-08-27,26.76
2004-08-30,26.219998999999998
2004-08-31,26.389999
2004-09-01,26.84
2004-09-02,27.360001
2004-09-03,25.26
2004-09-07,25.549999
2004-09-08,25.99
2004-09-09,27.1
2004-09-10,27.59
2004-09-13,28.15
2004-09-14,28.4
2004-09-15,27.389999
2004-09-16,27.1
2004-09-17,27.35
2004-09-20,28.219998999999998
2004-09-21,28.719998999999998
2004-09-22,27.6
2004-09-23,27.91
2004-09-24,27.309998999999998
2004-09-27,26.66
2004-09-28,26.110001
2004-09-29,26.42
2004-09-30,26.84
2004-10-01,28.1
2004-10-04,28.440001000000002
2004-10-05,28.209999
2004-10-06,27.950001
2004-10-07,28.059998999999998
2004-10-08,27.139999
2004-10-11,27.59
2004-10-12,27.559998999999998
2004-10-13,27.889999
2004-10-14,27.379998999999998
2004-10-15,27.65
2004-10-18,28.02
2004-10-19,28.15
2004-10-20,28.68
2004-10-21,30.459999
2004-10-22,28.799999
2004-10-25,29.209999
2004-10-26,29.07
2004-10-27,30.450001
2004-10-28,30.629998999999998
2004-10-29,30.25
2004-11-01,29.969998999999998
2004-11-02,29.700001
2004-11-03,29.959999
2004-11-04,30.34
2004-11-05,30.309998999999998
2004-11-08,30.040001
2004-11-09,29.67
2004-11-10,28.75
2004-11-11,28.889999
2004-11-12,28.799999
2004-11-15,28.76
2004-11-16,28.540001
2004-11-17,29.26
2004-11-18,29.290001
2004-11-19,28.530001000000002
2004-11-22,28.65
2004-11-23,28.34
2004-11-24,28.610001
2004-11-26,28.33
2004-11-29,28.34
2004-11-30,28.18
2004-12-01,27.51
2004-12-02,27.719998999999998
2004-12-03,28.02
2004-12-06,27.93
2004-12-07,26.950001
2004-12-08,26.639999
2004-12-09,26.129998999999998
2004-12-10,26.059998999999998
2004-12-13,26.52
2004-12-14,26.77
2004-12-15,27.0
2004-12-16,26.48
2004-12-17,26.049999
2004-12-20,26.030001000000002
2004-12-21,26.41
2004-12-22,26.370001000000002
2004-12-23,26.049999
2004-12-27,26.040001
2004-12-28,26.18
2004-12-29,26.42
2004-12-30,26.299999
2004-12-31,26.59
2005-01-03,26.0
2005-01-04,25.549999
2005-01-05,24.77
2005-01-06,24.48
2005-01-07,24.530001000000002
2005-01-10,24.52
2005-01-11,24.280001000000002
2005-01-12,24.469998999999998
2005-01-13,24.41
2005-01-14,25.18
2005-01-18,25.190001000000002
2005-01-19,24.91
2005-01-20,24.870001000000002
2005-01-21,24.93
2005-01-24,24.860001
2005-01-25,25.51
2005-01-26,25.860001
2005-01-27,26.35
2005-01-28,25.860001
2005-01-31,26.049999
2005-02-01,26.18
2005-02-02,26.77
2005-02-03,26.51
2005-02-04,27.790001
2005-02-07,27.42
2005-02-08,27.9
2005-02-09,27.09
2005-02-10,27.5
2005-02-11,28.34
2005-02-14,28.209999
2005-02-15,28.43
2005-02-16,28.26
2005-02-17,27.299999
2005-02-18,26.790001
2005-02-22,26.52
2005-02-23,26.559998999999998
2005-02-24,27.629998999999998
2005-02-25,28.120001000000002
2005-02-28,27.459999
2005-03-01,28.43
2005-03-02,28.120001000000002
2005-03-03,27.959999
2005-03-04,28.18
2005-03-07,28.49
2005-03-08,27.82
2005-03-09,27.440001000000002
2005-03-10,27.469998999999998
2005-03-11,27.209999
2005-03-14,27.290001
2005-03-15,26.65
2005-03-16,26.01
2005-03-17,25.709999
2005-03-18,25.889999
2005-03-21,25.639999
2005-03-22,25.379998999999998
2005-03-23,25.5
2005-03-24,25.52
2005-03-28,25.52
2005-03-29,25.65
2005-03-30,26.41
2005-03-31,26.01
2005-04-01,25.290001
2005-04-04,25.02
2005-04-05,25.08
2005-04-06,24.809998999999998
2005-04-07,25.76
2005-04-08,25.84
2005-04-11,25.629998999999998
2005-04-12,25.860001
2005-04-13,25.290001
2005-04-14,24.950001
2005-04-15,24.6
2005-04-18,24.91
2005-04-19,25.530001000000002
2005-04-20,25.42
2005-04-21,26.139999
2005-04-22,25.360001
2005-04-25,25.57
2005-04-26,25.5
2005-04-27,25.530001000000002
2005-04-28,27.92
2005-04-29,28.48
2005-05-02,28.120001000000002
2005-05-03,28.049999
2005-05-04,28.540001
2005-05-05,28.370001000000002
2005-05-06,28.639999
2005-05-09,28.459999
2005-05-10,28.139999
2005-05-11,27.950001
2005-05-12,28.91
2005-05-13,29.08
2005-05-16,29.33
2005-05-17,30.0
2005-05-18,29.9
2005-05-19,29.77
2005-05-20,29.99
2005-05-23,29.969998999999998
2005-05-24,29.93
2005-05-25,29.549999
2005-05-26,30.0
2005-05-27,29.68
2005-05-31,29.65
2005-06-01,29.99
2005-06-02,30.07
2005-06-03,29.92
2005-06-06,29.870001000000002
2005-06-07,29.84
2005-06-08,29.51
2005-06-09,29.889999
2005-06-10,29.440001000000002
2005-06-13,29.620001000000002
2005-06-14,29.59
2005-06-15,29.559998999999998
2005-06-16,30.43
2005-06-17,30.68
2005-06-20,30.23
2005-06-21,30.48
2005-06-22,30.43
2005-06-23,30.379998999999998
2005-06-24,29.99
2005-06-27,29.360001
2005-06-28,29.440001000000002
2005-06-29,29.68
2005-06-30,29.620001000000002
2005-07-01,29.940001000000002
2005-07-05,30.74
2005-07-06,31.24
2005-07-07,30.93
2005-07-08,32.18
2005-07-11,31.940001000000002
2005-07-12,32.240002000000004
2005-07-13,32.509997999999996
2005-07-14,32.610001000000004
2005-07-15,32.43
2005-07-18,32.25
2005-07-19,32.380001
2005-07-20,32.48
2005-07-21,32.040001000000004
2005-07-22,31.709999
2005-07-25,31.559998999999998
2005-07-26,31.620001000000002
2005-07-27,31.26
2005-07-28,31.57
2005-07-29,31.07
2005-08-01,31.01
2005-08-02,31.18
2005-08-03,31.23
2005-08-04,30.85
2005-08-05,30.799999
2005-08-08,30.709999
2005-08-09,30.889999
2005-08-10,30.610001
2005-08-11,31.040001
2005-08-12,30.77
2005-08-15,30.9
2005-08-16,30.74
2005-08-17,31.02
2005-08-18,30.92
2005-08-19,30.76
2005-08-22,31.0
2005-08-23,30.77
2005-08-24,31.16
2005-08-25,31.360001
2005-08-26,30.860001
2005-08-29,30.84
2005-08-30,30.59
2005-08-31,31.120001000000002
2005-09-01,30.25
2005-09-02,30.08
2005-09-06,30.440001000000002
2005-09-07,30.459999
2005-09-08,29.73
2005-09-09,30.440001000000002
2005-09-12,30.120001000000002
2005-09-13,30.379998999999998
2005-09-14,29.860001
2005-09-15,29.709999
2005-09-16,29.82
2005-09-19,29.15
2005-09-20,29.15
2005-09-21,28.629998999999998
2005-09-22,28.620001000000002
2005-09-23,28.969998999999998
2005-09-26,28.93
2005-09-27,28.530001000000002
2005-09-28,28.52
2005-09-29,29.629998999999998
2005-09-30,30.120001000000002
2005-10-03,30.040001
2005-10-04,29.459999
2005-10-05,29.040001
2005-10-06,28.360001
2005-10-07,28.35
2005-10-10,27.85
2005-10-11,27.299999
2005-10-12,27.73
2005-10-13,28.09
2005-10-14,28.01
2005-10-17,28.139999
2005-10-18,28.0
2005-10-19,28.309998999999998
2005-10-20,28.610001
2005-10-21,29.700001
2005-10-24,29.950001
2005-10-25,29.77
2005-10-26,29.99
2005-10-27,29.790001
2005-10-28,30.469998999999998
2005-10-31,30.15
2005-11-01,29.370001000000002
2005-11-02,29.76
2005-11-03,30.6
2005-11-04,30.559998999999998
2005-11-07,31.07
2005-11-08,30.809998999999998
2005-11-09,31.49
2005-11-10,31.52
2005-11-11,30.91
2005-11-14,31.0
2005-11-15,30.92
2005-11-16,30.559998999999998
2005-11-17,31.030001000000002
2005-11-18,32.23
2005-11-21,32.77
2005-11-22,33.189999
2005-11-23,32.650002
2005-11-25,32.75
2005-11-28,32.080002
2005-11-29,32.139998999999996
2005-11-30,33.369999
2005-12-01,34.639998999999996
2005-12-02,34.189999
2005-12-05,33.639998999999996
2005-12-06,33.66
2005-12-07,33.369999
2005-12-08,32.939999
2005-12-09,33.459998999999996
2005-12-12,33.439999
2005-12-13,33.48
2005-12-14,33.209998999999996
2005-12-15,33.0
2005-12-16,32.41
2005-12-19,31.48
2005-12-20,31.91
2005-12-21,32.130001
2005-12-22,32.470001
2005-12-23,32.970001
2005-12-27,32.75
2005-12-28,32.82
2005-12-29,32.509997999999996
2005-12-30,32.150002
2006-01-03,32.130001
2006-01-04,32.32
2006-01-05,32.939999
2006-01-06,33.869999
2006-01-09,33.919998
2006-01-10,34.049999
2006-01-11,34.580002
2006-01-12,34.669998
2006-01-13,34.029999
2006-01-17,34.09
2006-01-18,34.43
2006-01-19,36.130001
2006-01-20,34.98
2006-01-23,35.200001
2006-01-24,35.84
2006-01-25,36.080002
2006-01-26,37.34
2006-01-27,36.900002
2006-01-30,37.509997999999996
2006-01-31,37.509997999999996
2006-02-01,37.740002000000004
2006-02-02,37.0
2006-02-03,36.619999
2006-02-06,37.060001
2006-02-07,36.77
2006-02-08,36.689999
2006-02-09,36.099998
2006-02-10,36.130001
2006-02-13,35.639998999999996
2006-02-14,36.119999
2006-02-15,36.080002
2006-02-16,36.599998
2006-02-17,36.709998999999996
2006-02-21,36.400002
2006-02-22,36.619999
2006-02-23,35.869999
2006-02-24,35.529999
2006-02-27,35.57
2006-02-28,35.200001
2006-03-01,36.099998
2006-03-02,36.52
2006-03-03,36.619999
2006-03-06,36.09
2006-03-07,35.779999
2006-03-08,35.48
2006-03-09,35.25
2006-03-10,34.880001
2006-03-13,34.630001
2006-03-14,35.259997999999996
2006-03-15,35.759997999999996
2006-03-16,34.82
2006-03-17,34.610001000000004
2006-03-20,35.0
2006-03-21,35.080002
2006-03-22,34.860001000000004
2006-03-23,35.200001
2006-03-24,35.860001000000004
2006-03-27,35.450001
2006-03-28,35.18
2006-03-29,35.389998999999996
2006-03-30,35.869999
2006-03-31,36.299999
2006-04-03,37.060001
2006-04-04,37.080002
2006-04-05,37.459998999999996
2006-04-06,37.07
2006-04-07,36.52
2006-04-10,36.630001
2006-04-11,36.099998
2006-04-12,36.220001
2006-04-13,35.959998999999996
2006-04-17,35.330002
2006-04-18,36.209998999999996
2006-04-19,37.099998
2006-04-20,37.68
2006-04-21,36.869999
2006-04-24,37.16
2006-04-25,38.080002
2006-04-26,37.299999
2006-04-27,37.740002000000004
2006-04-28,37.259997999999996
2006-05-01,36.560001
2006-05-02,37.34
2006-05-03,37.200001
2006-05-04,38.150002
2006-05-05,37.950001
2006-05-08,37.57
2006-05-09,36.5
2006-05-10,36.02
2006-05-11,34.950001
2006-05-12,34.720001
2006-05-15,34.150002
2006-05-16,34.27
2006-05-17,33.5
2006-05-18,33.02
2006-05-19,33.880001
