Date,DAL
2016-11-21,48.610001000000004
2016-11-22,48.900002
2016-11-23,49.209998999999996
2016-11-25,49.240002000000004
2016-11-28,48.490002000000004
2016-11-29,48.59
2016-11-30,48.18
2016-12-01,47.77
2016-12-02,48.310001
2016-12-05,47.82
2016-12-06,49.43
2016-12-07,51.099998
2016-12-08,51.349998
2016-12-09,51.779999
2016-12-12,49.970001
2016-12-13,49.66
2016-12-14,49.82
2016-12-15,50.5
2016-12-16,50.16
2016-12-19,50.419998
2016-12-20,50.759997999999996
2016-12-21,50.919998
2016-12-22,49.799999
2016-12-23,49.889998999999996
2016-12-27,50.360001000000004
2016-12-28,49.509997999999996
2016-12-29,49.310001
2016-12-30,49.189999
2017-01-03,49.48
2017-01-04,50.700001
2017-01-05,49.73
2017-01-06,49.68
2017-01-09,49.689999
2017-01-10,50.93
2017-01-11,51.439999
2017-01-12,50.889998999999996
2017-01-13,51.23
2017-01-17,50.330002
2017-01-18,50.299999
2017-01-19,49.700001
2017-01-20,50.5
2017-01-23,48.77
2017-01-24,49.439999
2017-01-25,50.189999
2017-01-26,50.900002
2017-01-27,49.700001
2017-01-30,47.669998
2017-01-31,47.240002000000004
2017-02-01,47.259997999999996
2017-02-02,47.380001
2017-02-03,47.810001
2017-02-06,48.259997999999996
2017-02-07,48.150002
2017-02-08,48.099998
2017-02-09,49.330002
2017-02-10,49.259997999999996
2017-02-13,50.060001
2017-02-14,49.860001000000004
2017-02-15,51.169998
2017-02-16,50.830002
2017-02-17,51.23
2017-02-21,51.209998999999996
2017-02-22,50.93
2017-02-23,50.48
2017-02-24,50.459998999999996
2017-02-27,50.439999
2017-02-28,49.93
2017-03-01,51.029999
2017-03-02,49.959998999999996
2017-03-03,50.130001
2017-03-06,48.849998
2017-03-07,47.639998999999996
2017-03-08,47.669998
2017-03-09,47.25
2017-03-10,47.91
2017-03-13,47.349998
2017-03-14,46.279999
2017-03-15,47.189999
2017-03-16,47.41
2017-03-17,46.509997999999996
2017-03-20,46.849998
2017-03-21,45.52
2017-03-22,45.740002000000004
2017-03-23,45.919998
2017-03-24,46.0
2017-03-27,46.099998
2017-03-28,46.529999
2017-03-29,45.950001
2017-03-30,46.27
2017-03-31,45.959998999999996
2017-04-03,46.32
2017-04-04,45.110001000000004
2017-04-05,45.080002
2017-04-06,45.259997999999996
2017-04-07,45.169998
2017-04-10,44.970001
2017-04-11,45.290001000000004
2017-04-12,45.049999
2017-04-13,44.029999
2017-04-17,44.349998
2017-04-18,44.41
2017-04-19,45.080002
2017-04-20,45.93
2017-04-21,45.529999
2017-04-24,46.810001
2017-04-25,46.73
2017-04-26,46.369999
2017-04-27,45.740002000000004
2017-04-28,45.439999
2017-05-01,45.400002
2017-05-02,47.830002
2017-05-03,48.310001
2017-05-04,48.639998999999996
2017-05-05,48.700001
2017-05-08,48.52
2017-05-09,49.560001
2017-05-10,49.970001
2017-05-11,49.689999
2017-05-12,48.990002000000004
2017-05-15,49.509997999999996
2017-05-16,49.509997999999996
2017-05-17,47.740002000000004
2017-05-18,47.66
2017-05-19,48.200001
2017-05-22,48.490002000000004
2017-05-23,48.59
2017-05-24,48.869999
2017-05-25,50.400002
2017-05-26,50.799999
2017-05-30,49.060001
2017-05-31,49.130001
2017-06-01,49.849998
2017-06-02,51.189999
2017-06-05,51.389998999999996
2017-06-06,51.23
2017-06-07,52.27
2017-06-08,52.84
2017-06-09,53.009997999999996
2017-06-12,52.25
2017-06-13,51.869999
2017-06-14,51.91
2017-06-15,51.560001
2017-06-16,52.0
2017-06-19,52.509997999999996
2017-06-20,51.759997999999996
2017-06-21,52.27
2017-06-22,52.810001
2017-06-23,52.919998
2017-06-26,52.869999
2017-06-27,52.84
2017-06-28,53.84
2017-06-29,53.869999
2017-06-30,53.740002000000004
2017-07-03,54.060001
2017-07-05,54.330002
2017-07-06,54.369999
2017-07-07,55.459998999999996
2017-07-10,54.810001
2017-07-11,54.279999
2017-07-12,55.48
2017-07-13,54.5
2017-07-14,55.130001
2017-07-17,54.639998999999996
2017-07-18,53.959998999999996
2017-07-19,53.790001000000004
2017-07-20,52.830002
2017-07-21,52.259997999999996
2017-07-24,51.529999
2017-07-25,51.139998999999996
2017-07-26,51.130001
2017-07-27,50.080002
2017-07-28,50.330002
2017-07-31,49.360001000000004
2017-08-01,50.07
2017-08-02,50.009997999999996
2017-08-03,50.57
2017-08-04,50.610001000000004
2017-08-07,50.75
2017-08-08,50.310001
2017-08-09,49.669998
2017-08-10,49.040001000000004
2017-08-11,49.48
2017-08-14,50.07
2017-08-15,49.919998
2017-08-16,50.130001
2017-08-17,47.529999
2017-08-18,47.529999
2017-08-21,47.810001
2017-08-22,47.150002
2017-08-23,46.18
2017-08-24,45.209998999999996
2017-08-25,46.68
2017-08-28,46.950001
2017-08-29,46.619999
2017-08-30,46.830002
2017-08-31,47.189999
2017-09-01,47.52
2017-09-05,45.84
2017-09-06,47.389998999999996
2017-09-07,47.119999
2017-09-08,47.450001
2017-09-11,48.82
2017-09-12,49.040001000000004
2017-09-13,48.98
2017-09-14,48.27
2017-09-15,48.25
2017-09-18,47.959998999999996
2017-09-19,47.900002
2017-09-20,48.040001000000004
2017-09-21,48.16
2017-09-22,48.470001
2017-09-25,48.32
2017-09-26,48.5
2017-09-27,47.720001
2017-09-28,48.310001
2017-09-29,48.220001
2017-10-02,48.07
2017-10-03,51.25
2017-10-04,51.560001
2017-10-05,51.68
2017-10-06,52.009997999999996
2017-10-09,51.740002000000004
2017-10-10,52.700001
2017-10-11,53.07
2017-10-12,53.110001000000004
2017-10-13,53.959998999999996
2017-10-16,53.619999
2017-10-17,52.759997999999996
2017-10-18,52.860001000000004
2017-10-19,52.27
2017-10-20,53.27
2017-10-23,52.279999
2017-10-24,53.18
2017-10-25,52.240002000000004
2017-10-26,50.93
2017-10-27,50.560001
2017-10-30,50.330002
2017-10-31,50.029999
2017-11-01,50.349998
2017-11-02,50.34
2017-11-03,50.400002
2017-11-06,50.57
2017-11-07,49.91
2017-11-08,50.060001
2017-11-09,49.189999
2017-11-10,48.889998999999996
2017-11-13,48.860001000000004
2017-11-14,48.900002
2017-11-15,49.330002
2017-11-16,50.450001
2017-11-17,49.82
2017-11-20,49.790001000000004
2017-11-21,50.669998
2017-11-22,50.41
2017-11-24,50.110001000000004
2017-11-27,49.59
2017-11-28,50.580002
2017-11-29,52.099998
2017-11-30,52.919998
2017-12-01,52.060001
2017-12-04,52.91
2017-12-05,52.389998999999996
2017-12-06,52.299999
2017-12-07,53.41
2017-12-08,53.459998999999996
2017-12-11,54.369999
2017-12-12,53.619999
2017-12-13,53.630001
2017-12-14,55.25
2017-12-15,56.099998
2017-12-18,56.07
2017-12-19,55.75
2017-12-20,56.220001
2017-12-21,56.029999
2017-12-22,56.029999
2017-12-26,56.43
2017-12-27,56.119999
2017-12-28,56.349998
2017-12-29,56.0
2018-01-02,56.740002000000004
2018-01-03,55.689999
2018-01-04,55.689999
2018-01-05,55.970001
2018-01-08,54.68
2018-01-09,54.169998
2018-01-10,55.860001000000004
2018-01-11,58.52
2018-01-12,59.830002
2018-01-16,59.349998
2018-01-17,59.720001
2018-01-18,59.450001
2018-01-19,60.009997999999996
2018-01-22,60.130001
2018-01-23,59.93
2018-01-24,56.799999
2018-01-25,54.810001
2018-01-26,55.259997999999996
2018-01-29,55.759997999999996
2018-01-30,56.119999
2018-01-31,56.77
2018-02-01,56.419998
2018-02-02,54.619999
2018-02-05,52.52
2018-02-06,53.099998
2018-02-07,53.849998
2018-02-08,51.23
2018-02-09,50.459998999999996
2018-02-12,52.049999
2018-02-13,52.169998
2018-02-14,52.200001
2018-02-15,52.950001
2018-02-16,52.849998
2018-02-20,52.470001
2018-02-21,53.16
2018-02-22,52.549999
2018-02-23,53.459998999999996
2018-02-26,54.689999
2018-02-27,53.619999
2018-02-28,53.900002
2018-03-01,53.349998
2018-03-02,53.259997999999996
2018-03-05,53.790001000000004
2018-03-06,53.84
2018-03-07,53.529999
2018-03-08,54.639998999999996
2018-03-09,56.09
2018-03-12,56.16
2018-03-13,56.59
2018-03-14,56.150002
2018-03-15,56.34
2018-03-16,56.689999
2018-03-19,55.959998999999996
2018-03-20,56.5
2018-03-21,55.950001
2018-03-22,54.669998
2018-03-23,53.900002
2018-03-26,55.060001
2018-03-27,54.259997999999996
2018-03-28,53.93
2018-03-29,54.810001
2018-04-02,51.950001
2018-04-03,53.720001
2018-04-04,53.860001000000004
2018-04-05,54.209998999999996
2018-04-06,53.049999
2018-04-09,52.560001
2018-04-10,52.360001000000004
2018-04-11,51.470001
2018-04-12,52.98
2018-04-13,52.919998
2018-04-16,54.299999
2018-04-17,54.549999
2018-04-18,55.209998999999996
2018-04-19,55.07
2018-04-20,55.400002
2018-04-23,54.610001000000004
2018-04-24,53.810001
2018-04-25,54.650002
2018-04-26,53.130001
2018-04-27,53.5
2018-04-30,52.220001
2018-05-01,52.740002000000004
2018-05-02,52.360001000000004
2018-05-03,51.790001000000004
2018-05-04,52.34
2018-05-07,51.900002
2018-05-08,52.369999
2018-05-09,51.619999
2018-05-10,52.060001
2018-05-11,52.900002
2018-05-14,52.09
2018-05-15,52.369999
2018-05-16,53.48
2018-05-17,53.099998
2018-05-18,52.950001
2018-05-21,53.98
2018-05-22,53.52
2018-05-23,53.400002
2018-05-24,54.400002
2018-05-25,55.869999
2018-05-29,54.23
2018-05-30,54.310001
2018-05-31,54.049999
2018-06-01,54.419998
2018-06-04,55.189999
2018-06-05,54.669998
2018-06-06,54.169998
2018-06-07,53.459998999999996
2018-06-08,54.09
2018-06-11,54.889998999999996
2018-06-12,54.549999
2018-06-13,54.650002
2018-06-14,54.900002
2018-06-15,55.18
2018-06-18,54.799999
2018-06-19,53.779999
2018-06-20,53.84
2018-06-21,53.73
2018-06-22,52.720001
2018-06-25,51.310001
2018-06-26,51.07
2018-06-27,49.889998999999996
2018-06-28,49.799999
2018-06-29,49.540001000000004
2018-07-02,49.919998
2018-07-03,48.779999
2018-07-05,49.259997999999996
2018-07-06,49.580002
2018-07-09,50.509997999999996
2018-07-10,50.599998
2018-07-11,49.84
2018-07-12,50.73
2018-07-13,50.77
2018-07-16,50.669998
2018-07-17,51.139998999999996
2018-07-18,52.799999
2018-07-19,53.0
2018-07-20,51.990002000000004
2018-07-23,52.240002000000004
2018-07-24,51.68
2018-07-25,51.66
2018-07-26,53.98
2018-07-27,54.459998999999996
2018-07-30,53.790001000000004
2018-07-31,54.419998
2018-08-01,53.59
2018-08-02,53.91
2018-08-03,54.259997999999996
2018-08-06,54.419998
2018-08-07,54.700001
2018-08-08,55.23
2018-08-09,55.34
2018-08-10,54.709998999999996
2018-08-13,54.220001
2018-08-14,54.759997999999996
2018-08-15,55.23
2018-08-16,55.450001
2018-08-17,55.650002
2018-08-20,57.419998
2018-08-21,57.599998
2018-08-22,56.91
2018-08-23,56.939999
2018-08-24,57.18
2018-08-27,57.75
2018-08-28,58.790001000000004
2018-08-29,58.52
2018-08-30,58.439999
2018-08-31,58.48
2018-09-04,58.880001
2018-09-05,57.209998999999996
2018-09-06,56.439999
2018-09-07,56.860001000000004
2018-09-10,57.560001
2018-09-11,58.27
2018-09-12,57.389998999999996
2018-09-13,57.82
2018-09-14,57.93
2018-09-17,57.959998999999996
2018-09-18,57.830002
2018-09-19,57.900002
2018-09-20,58.130001
2018-09-21,59.610001000000004
2018-09-24,57.41
2018-09-25,57.099998
2018-09-26,57.509997999999996
2018-09-27,58.0
2018-09-28,57.830002
2018-10-01,56.599998
2018-10-02,54.689999
2018-10-03,54.32
2018-10-04,53.560001
2018-10-05,52.700001
2018-10-08,52.139998999999996
2018-10-09,50.860001000000004
2018-10-10,49.709998999999996
2018-10-11,51.48
2018-10-12,52.049999
2018-10-15,51.84
2018-10-16,53.110001000000004
2018-10-17,54.299999
2018-10-18,53.130001
2018-10-19,53.389998999999996
2018-10-22,54.240002000000004
2018-10-23,53.450001
2018-10-24,51.509997999999996
2018-10-25,53.709998999999996
2018-10-26,53.279999
2018-10-29,53.419998
2018-10-30,55.119999
2018-10-31,54.73
2018-11-01,56.040001000000004
2018-11-02,56.119999
2018-11-05,56.049999
2018-11-06,55.470001
2018-11-07,56.790001000000004
2018-11-08,56.73
2018-11-09,56.650002
2018-11-12,56.700001
2018-11-13,56.82
2018-11-14,56.43
2018-11-15,56.099998
2018-11-16,55.900002
2018-11-19,56.189999
2018-11-20,55.41
2018-11-21,55.970001
2018-11-23,57.16
2018-11-26,56.709998999999996
2018-11-27,58.310001
2018-11-28,58.869999
2018-11-29,58.860001000000004
2018-11-30,60.709998999999996
2018-12-03,60.119999
2018-12-04,56.939999
2018-12-06,58.080002
2018-12-07,56.07
2018-12-10,56.32
2018-12-11,55.889998999999996
2018-12-12,56.27
2018-12-13,53.549999
2018-12-14,53.509997999999996
2018-12-17,52.389998999999996
2018-12-18,52.950001
2018-12-19,51.93
2018-12-20,50.91
2018-12-21,49.450001
2018-12-24,47.959998999999996
2018-12-26,50.41
2018-12-27,50.5
2018-12-28,50.18
2018-12-31,49.900002
2019-01-02,50.09
2019-01-03,45.610001000000004
2019-01-04,47.790001000000004
2019-01-07,47.849998
2019-01-08,47.470001
2019-01-09,48.470001
2019-01-10,48.73
2019-01-11,48.560001
2019-01-14,47.75
2019-01-15,47.830002
2019-01-16,47.5
2019-01-17,48.220001
2019-01-18,48.110001000000004
2019-01-22,47.099998
2019-01-23,47.299999
2019-01-24,47.52
2019-01-25,47.689999
2019-01-28,48.009997999999996
2019-01-29,48.220001
2019-01-30,50.27
2019-01-31,49.43
2019-02-01,49.919998
2019-02-04,50.34
2019-02-05,50.540001000000004
2019-02-06,50.52
2019-02-07,50.41
2019-02-08,50.470001
2019-02-11,50.610001000000004
2019-02-12,49.889998999999996
2019-02-13,50.41
2019-02-14,50.48
2019-02-15,51.080002
2019-02-19,51.82
2019-02-20,51.240002000000004
2019-02-21,51.48
2019-02-22,51.52
2019-02-25,51.41
2019-02-26,51.119999
2019-02-27,50.43
2019-02-28,49.580002
2019-03-01,48.959998999999996
2019-03-04,48.790001000000004
2019-03-05,49.720001
2019-03-06,49.709998999999996
2019-03-07,49.59
2019-03-08,49.59
2019-03-11,51.119999
2019-03-12,50.669998
2019-03-13,51.02
2019-03-14,50.939999
2019-03-15,51.189999
2019-03-18,50.740002000000004
2019-03-19,50.959998999999996
2019-03-20,49.869999
2019-03-21,50.299999
2019-03-22,49.759997999999996
2019-03-25,49.029999
2019-03-26,49.09
2019-03-27,49.970001
2019-03-28,50.32
2019-03-29,51.650002
2019-04-01,52.18
2019-04-02,55.330002
2019-04-03,57.0
2019-04-04,57.220001
2019-04-05,57.73
2019-04-08,57.709998999999996
2019-04-09,56.950001
2019-04-10,57.860001000000004
2019-04-11,58.389998999999996
2019-04-12,58.049999
2019-04-15,57.450001
2019-04-16,58.110001000000004
2019-04-17,58.43
2019-04-18,58.169998
2019-04-22,57.75
2019-04-23,58.240002000000004
2019-04-24,57.849998
2019-04-25,56.709998999999996
2019-04-26,57.110001000000004
2019-04-29,57.73
2019-04-30,58.290001000000004
2019-05-01,57.18
2019-05-02,57.66
2019-05-03,57.799999
2019-05-06,57.73
2019-05-07,57.169998
2019-05-08,56.450001
2019-05-09,56.59
2019-05-10,56.619999
2019-05-13,54.799999
2019-05-14,55.25
2019-05-15,55.049999
2019-05-16,55.380001
2019-05-17,54.889998999999996
2019-05-20,54.279999
2019-05-21,54.830002
2019-05-22,54.060001
2019-05-23,54.0
2019-05-24,54.119999
2019-05-28,53.880001
2019-05-29,53.209998999999996
2019-05-30,53.029999
2019-05-31,51.5
2019-06-03,52.099998
2019-06-04,54.310001
2019-06-05,54.939999
2019-06-06,54.689999
2019-06-07,55.07
2019-06-10,54.73
2019-06-11,54.880001
2019-06-12,55.450001
2019-06-13,56.52
2019-06-14,55.990002000000004
2019-06-17,55.669998
2019-06-18,56.029999
2019-06-19,56.360001000000004
2019-06-20,55.970001
2019-06-21,55.990002000000004
2019-06-24,56.07
2019-06-25,55.919998
2019-06-26,56.380001
2019-06-27,56.82
2019-06-28,56.75
2019-07-01,57.790001000000004
2019-07-02,58.540001000000004
2019-07-03,59.150002
2019-07-05,58.700001
2019-07-08,59.369999
2019-07-09,58.959998999999996
2019-07-10,59.470001
2019-07-11,60.16
2019-07-12,61.650002
2019-07-15,61.700001
2019-07-16,63.16
2019-07-17,62.25
2019-07-18,62.66
2019-07-19,60.91
2019-07-22,61.290001000000004
2019-07-23,63.09
2019-07-24,63.16
2019-07-25,62.23
2019-07-26,62.16
2019-07-29,62.459998999999996
2019-07-30,62.630001
2019-07-31,61.040001000000004
2019-08-01,60.32
2019-08-02,60.130001
2019-08-05,57.82
2019-08-06,58.790001000000004
2019-08-07,59.240002000000004
2019-08-08,60.029999
2019-08-09,59.529999
2019-08-12,58.66
2019-08-13,58.84
2019-08-14,57.23
2019-08-15,57.110001000000004
2019-08-16,58.040001000000004
2019-08-19,58.189999
2019-08-20,57.68
2019-08-21,58.009997999999996
2019-08-22,57.959998999999996
2019-08-23,56.200001
2019-08-26,56.279999
2019-08-27,56.139998999999996
2019-08-28,56.68
2019-08-29,57.880001
2019-08-30,57.860001000000004
2019-09-03,57.290001000000004
2019-09-04,57.23
2019-09-05,58.189999
2019-09-06,57.98
2019-09-09,58.110001000000004
2019-09-10,58.639998999999996
2019-09-11,58.779999
2019-09-12,59.439999
2019-09-13,60.009997999999996
2019-09-16,59.07
2019-09-17,59.369999
2019-09-18,59.310001
2019-09-19,58.689999
2019-09-20,58.630001
2019-09-23,58.02
2019-09-24,58.0
2019-09-25,58.310001
2019-09-26,58.779999
2019-09-27,58.279999
2019-09-30,57.599998
2019-10-01,57.009997999999996
2019-10-02,54.349998
2019-10-03,52.830002
2019-10-04,53.810001
2019-10-07,53.360001000000004
2019-10-08,53.200001
2019-10-09,53.919998
2019-10-10,53.099998
2019-10-11,52.950001
2019-10-14,52.990002000000004
2019-10-15,53.639998999999996
2019-10-16,53.169998
2019-10-17,53.369999
2019-10-18,53.830002
2019-10-21,54.580002
2019-10-22,54.650002
2019-10-23,53.810001
2019-10-24,53.790001000000004
2019-10-25,54.599998
2019-10-28,55.169998
2019-10-29,55.380001
2019-10-30,55.32
2019-10-31,55.080002
2019-11-01,56.02
2019-11-04,56.880001
2019-11-05,57.509997999999996
2019-11-06,57.580002
2019-11-07,57.66
2019-11-08,57.580002
2019-11-11,57.209998999999996
2019-11-12,57.220001
2019-11-13,56.5
2019-11-14,56.549999
2019-11-15,56.849998
2019-11-18,57.080002
2019-11-19,57.07
2019-11-20,55.669998
2019-11-21,55.310001
2019-11-22,56.110001000000004
2019-11-25,56.349998
2019-11-26,57.459998999999996
2019-11-27,57.07
2019-11-29,57.310001
2019-12-02,56.75
2019-12-03,55.619999
2019-12-04,56.060001
2019-12-05,55.880001
2019-12-06,56.139998999999996
2019-12-09,55.799999
2019-12-10,55.529999
2019-12-11,55.080002
2019-12-12,56.689999
2019-12-13,56.73
2019-12-16,58.419998
2019-12-17,58.689999
2019-12-18,58.580002
2019-12-19,59.139998999999996
2019-12-20,58.970001
2019-12-23,59.439999
2019-12-24,59.389998999999996
2019-12-26,59.560001
2019-12-27,59.080002
2019-12-30,58.66
2019-12-31,58.48
2020-01-02,59.040001000000004
2020-01-03,58.060001
2020-01-06,57.66
2020-01-07,57.610001000000004
2020-01-08,58.849998
2020-01-09,58.959998999999996
2020-01-10,59.240002000000004
2020-01-13,59.490002000000004
2020-01-14,61.450001
2020-01-15,61.619999
2020-01-16,61.880001
2020-01-17,62.029999
2020-01-21,60.34
2020-01-22,59.639998999999996
2020-01-23,60.27
2020-01-24,58.810001
2020-01-27,56.830002
2020-01-28,57.48
2020-01-29,56.650002
2020-01-30,57.099998
2020-01-31,55.740002000000004
2020-02-03,56.040001000000004
2020-02-04,57.93
2020-02-05,58.889998999999996
2020-02-06,58.18
2020-02-07,57.919998
2020-02-10,57.709998999999996
2020-02-11,58.66
2020-02-12,59.470001
2020-02-13,59.130001
2020-02-14,58.900002
2020-02-18,58.720001
2020-02-19,58.509997999999996
2020-02-20,58.380001
2020-02-21,57.869999
2020-02-24,54.23
2020-02-25,50.889998999999996
2020-02-26,49.59
2020-02-27,48.189999
2020-02-28,46.130001
2020-03-02,47.16
2020-03-03,46.18
2020-03-04,48.5
2020-03-05,45.009997999999996
2020-03-06,45.889998999999996
2020-03-09,43.52
2020-03-10,45.470001
2020-03-11,42.669998
2020-03-12,33.709998999999996
2020-03-13,38.360001000000004
2020-03-16,35.810001
2020-03-17,31.74
2020-03-18,23.49
2020-03-19,21.51
2020-03-20,21.35
2020-03-23,22.219998999999998
2020-03-24,26.889999
2020-03-25,31.1
2020-03-26,31.700001
2020-03-27,29.549999
2020-03-30,28.67
2020-03-31,28.530001000000002
2020-04-01,23.870001000000002
2020-04-02,22.68
2020-04-03,22.48
2020-04-06,22.32
2020-04-07,22.25
2020-04-08,23.23
2020-04-09,24.389999
2020-04-13,23.25
2020-04-14,24.540001
2020-04-15,24.35
2020-04-16,22.780001000000002
2020-04-17,24.27
2020-04-20,23.639999
2020-04-21,23.1
2020-04-22,22.469998999999998
2020-04-23,22.48
2020-04-24,22.41
2020-04-27,22.16
2020-04-28,24.34
2020-04-29,27.32
2020-04-30,25.91
2020-05-01,24.120001000000002
2020-05-04,22.57
2020-05-05,21.709999
2020-05-06,21.0
2020-05-07,21.68
2020-05-08,22.719998999999998
2020-05-11,22.01
2020-05-12,21.030001000000002
2020-05-13,19.41
2020-05-14,19.379998999999998
2020-05-15,19.190001000000002
2020-05-18,21.860001
2020-05-19,21.76
2020-05-20,22.719998999999998
2020-05-21,23.16
2020-05-22,22.690001000000002
2020-05-26,25.65
2020-05-27,26.32
