Date,KIM
2000-12-11,14.25
2000-12-12,14.104167000000002
2000-12-13,14.125
2000-12-14,14.229167000000002
2000-12-15,14.416667000000002
2000-12-18,14.645832999999998
2000-12-19,14.645832999999998
2000-12-20,14.5625
2000-12-21,14.520832999999998
2000-12-22,14.520832999999998
2000-12-26,14.458332999999998
2000-12-27,14.875
2000-12-28,14.645832999999998
2000-12-29,14.729167000000002
2001-01-02,14.625
2001-01-03,14.791667000000002
2001-01-04,14.708332999999998
2001-01-05,14.479167000000002
2001-01-08,14.375
2001-01-09,14.5
2001-01-10,14.416667000000002
2001-01-11,14.375
2001-01-12,14.354167000000002
2001-01-16,14.416667000000002
2001-01-17,14.333332999999998
2001-01-18,14.375
2001-01-19,14.458332999999998
2001-01-22,14.458332999999998
2001-01-23,14.541667000000002
2001-01-24,14.395832999999998
2001-01-25,14.4375
2001-01-26,14.4375
2001-01-29,14.503333
2001-01-30,14.733334
2001-01-31,14.65
2001-02-01,14.533334
2001-02-02,14.43
2001-02-05,14.43
2001-02-06,14.346666
2001-02-07,14.303332999999999
2001-02-08,14.193334
2001-02-09,14.08
2001-02-12,13.95
2001-02-13,13.75
2001-02-14,13.823334
2001-02-15,13.826667
2001-02-16,13.843333
2001-02-20,14.0
2001-02-21,13.83
2001-02-22,13.693334
2001-02-23,13.633332999999999
2001-02-26,13.8
2001-02-27,13.92
2001-02-28,13.95
2001-03-01,14.123332999999999
2001-03-02,14.36
2001-03-05,14.336667000000002
2001-03-06,14.333332999999998
2001-03-07,14.336667000000002
2001-03-08,14.423333
2001-03-09,14.366667000000001
2001-03-12,14.316667
2001-03-13,14.266666
2001-03-14,14.216666
2001-03-15,14.166667000000002
2001-03-16,14.1
2001-03-19,14.193334
2001-03-20,14.206667000000001
2001-03-21,14.15
2001-03-22,14.066667
2001-03-23,14.01
2001-03-26,14.15
2001-03-27,14.1
2001-03-28,14.106667000000002
2001-03-29,14.2
2001-03-30,14.333332999999998
2001-04-02,14.166667000000002
2001-04-03,13.98
2001-04-04,13.916667000000002
2001-04-05,13.993332999999998
2001-04-06,13.933333
2001-04-09,14.0
2001-04-10,13.986667
2001-04-11,13.966666
2001-04-12,13.95
2001-04-16,13.666667000000002
2001-04-17,13.993332999999998
2001-04-18,14.163332999999998
2001-04-19,14.336667000000002
2001-04-20,14.393332999999998
2001-04-23,14.37
2001-04-24,14.34
2001-04-25,14.383332999999999
2001-04-26,14.566667
2001-04-27,14.566667
2001-04-30,14.666667000000002
2001-05-01,14.6
2001-05-02,14.5
2001-05-03,14.533334
2001-05-04,14.476666
2001-05-07,14.49
2001-05-08,14.633332999999999
2001-05-09,14.583332999999998
2001-05-10,14.583332999999998
2001-05-11,14.58
2001-05-14,14.58
2001-05-15,14.523334
2001-05-16,14.593333
2001-05-17,14.493332999999998
2001-05-18,14.283334
2001-05-21,14.24
2001-05-22,14.326667
2001-05-23,14.426666
2001-05-24,14.5
2001-05-25,14.403334
2001-05-29,14.446667000000001
2001-05-30,14.2
2001-05-31,14.243332999999998
2001-06-01,14.353333
2001-06-04,14.423333
2001-06-05,14.58
2001-06-06,14.59
2001-06-07,14.6
2001-06-08,14.463332999999999
2001-06-11,14.58
2001-06-12,14.72
2001-06-13,14.833332999999998
2001-06-14,14.996667
2001-06-15,15.01
2001-06-18,15.063334
2001-06-19,15.043332999999999
2001-06-20,15.166667000000002
2001-06-21,15.333332999999998
2001-06-22,15.29
2001-06-25,15.12
2001-06-26,15.346666
2001-06-27,15.33
2001-06-28,15.453332999999999
2001-06-29,15.783334
2001-07-02,15.516666
2001-07-03,15.7
2001-07-05,15.623332999999999
2001-07-06,15.66
2001-07-09,15.583332999999998
2001-07-10,15.506667000000002
2001-07-11,15.473332999999998
2001-07-12,15.47
2001-07-13,15.516666
2001-07-16,15.553332999999999
2001-07-17,15.556666
2001-07-18,15.546667000000001
2001-07-19,15.566667
2001-07-20,15.566667
2001-07-23,15.553332999999999
2001-07-24,15.52
2001-07-25,15.516666
2001-07-26,15.55
2001-07-27,15.493332999999998
2001-07-30,15.386666
2001-07-31,15.6
2001-08-01,15.676666
2001-08-02,15.76
2001-08-03,15.816667
2001-08-06,15.963332999999999
2001-08-07,16.136667000000003
2001-08-08,16.16
2001-08-09,16.163334
2001-08-10,16.309998999999998
2001-08-13,16.276667
2001-08-14,16.43
2001-08-15,16.58
2001-08-16,16.549999
2001-08-17,16.6
2001-08-20,16.553333
2001-08-21,16.643333
2001-08-22,16.52
2001-08-23,16.616667
2001-08-24,16.423334
2001-08-27,16.393333
2001-08-28,16.296667000000003
2001-08-29,16.166666
2001-08-30,15.996667
2001-08-31,15.99
2001-09-04,15.93
2001-09-05,15.87
2001-09-06,15.653334
2001-09-07,15.6
2001-09-10,15.483334
2001-09-17,14.883332999999999
2001-09-18,15.066667
2001-09-19,15.1
2001-09-20,15.05
2001-09-21,14.85
2001-09-24,14.886666
2001-09-25,15.076667
2001-09-26,15.4
2001-09-27,15.766666
2001-09-28,16.183332
2001-10-01,16.049999
2001-10-02,16.15
2001-10-03,15.98
2001-10-04,16.09
2001-10-05,16.236666
2001-10-08,16.24
2001-10-09,16.5
2001-10-10,16.433332
2001-10-11,16.633333
2001-10-12,16.540001
2001-10-15,16.643333
2001-10-16,16.52
2001-10-17,16.5
2001-10-18,16.306667
2001-10-19,16.18
2001-10-22,15.983334
2001-10-23,16.0
2001-10-24,15.983334
2001-10-25,16.129998999999998
2001-10-26,16.253334
2001-10-29,16.326666
2001-10-30,16.323334
2001-10-31,16.296667000000003
2001-11-01,16.450001
2001-11-02,16.303333
2001-11-05,16.290001
2001-11-06,16.406666
2001-11-07,16.273332999999997
2001-11-08,16.283333
2001-11-09,16.133333
2001-11-12,16.200001
2001-11-13,16.423334
2001-11-14,16.496666
2001-11-15,16.65
2001-11-16,16.66
2001-11-19,16.6
2001-11-20,16.549999
2001-11-21,16.666666
2001-11-23,16.700001
2001-11-26,16.543332999999997
2001-11-27,16.506666
2001-11-28,16.620001000000002
2001-11-29,16.666666
2001-11-30,16.533333
2001-12-03,16.516666
2001-12-04,16.666666
2001-12-05,16.886667000000003
2001-12-06,17.0
2001-12-07,16.853333
2001-12-10,16.833334
2001-12-11,16.786667
2001-12-12,16.459999
2001-12-13,16.4
2001-12-14,16.563334
2001-12-17,16.546667000000003
2001-12-18,16.496666
2001-12-19,16.450001
2001-12-20,16.389999
2001-12-21,16.483334
2001-12-24,16.605
2001-12-26,16.52
2001-12-27,16.65
2001-12-28,16.299999
2001-12-31,16.344998999999998
2002-01-02,16.6
2002-01-03,16.145
2002-01-04,15.99
2002-01-07,16.0
2002-01-08,15.94
2002-01-09,15.98
2002-01-10,16.01
2002-01-11,15.75
2002-01-14,15.775
2002-01-15,15.185
2002-01-16,15.41
2002-01-17,15.615
2002-01-18,15.575
2002-01-22,15.47
2002-01-23,15.305
2002-01-24,15.34
2002-01-25,15.3
2002-01-28,15.25
2002-01-29,15.26
2002-01-30,15.395
2002-01-31,15.26
2002-02-01,15.51
2002-02-04,15.495
2002-02-05,15.39
2002-02-06,15.4
2002-02-07,15.315
2002-02-08,15.145
2002-02-11,15.225
2002-02-12,15.065
2002-02-13,15.395
2002-02-14,15.26
2002-02-15,15.355
2002-02-19,15.525
2002-02-20,15.7
2002-02-21,15.52
2002-02-22,15.76
2002-02-25,15.625
2002-02-26,15.635
2002-02-27,15.65
2002-02-28,15.51
2002-03-01,15.635
2002-03-04,15.87
2002-03-05,16.200001
2002-03-06,16.549999
2002-03-07,16.6
2002-03-08,16.66
2002-03-11,16.440001000000002
2002-03-12,16.200001
2002-03-13,16.094998999999998
2002-03-14,16.275
2002-03-15,16.385
2002-03-18,16.440001000000002
2002-03-19,16.475
2002-03-20,16.459999
2002-03-21,16.5
2002-03-22,16.530001000000002
2002-03-25,16.459999
2002-03-26,16.4
2002-03-27,16.49
2002-03-28,16.35
2002-04-01,16.225
2002-04-02,16.26
2002-04-03,16.219998999999998
2002-04-04,16.295
2002-04-05,16.370001000000002
2002-04-08,16.360001
2002-04-09,16.41
2002-04-10,16.565001000000002
2002-04-11,16.495001000000002
2002-04-12,16.805
2002-04-15,16.549999
2002-04-16,16.469998999999998
2002-04-17,16.379998999999998
2002-04-18,16.379998999999998
2002-04-19,16.25
2002-04-22,16.115
2002-04-23,15.88
2002-04-24,16.030001000000002
2002-04-25,15.96
2002-04-26,15.93
2002-04-29,15.745
2002-04-30,16.049999
2002-05-01,16.25
2002-05-02,16.344998999999998
2002-05-03,16.245001000000002
2002-05-06,16.135
2002-05-07,16.049999
2002-05-08,16.105
2002-05-09,15.98
2002-05-10,15.845
2002-05-13,15.935
2002-05-14,15.985
2002-05-15,15.93
2002-05-16,15.775
2002-05-17,15.685
2002-05-20,15.815
2002-05-21,15.78
2002-05-22,15.785
2002-05-23,16.09
2002-05-24,15.965
2002-05-28,15.995
2002-05-29,16.049999
2002-05-30,16.0
2002-05-31,15.95
2002-06-03,15.935
2002-06-04,15.95
2002-06-05,15.95
2002-06-06,15.875
2002-06-07,15.745
2002-06-10,15.725
2002-06-11,15.675
2002-06-12,15.8
2002-06-13,16.0
2002-06-14,15.995
2002-06-17,16.09
2002-06-18,16.004998999999998
2002-06-19,16.0
2002-06-20,16.1
2002-06-21,16.450001
2002-06-24,16.4
2002-06-25,16.495001000000002
2002-06-26,16.504998999999998
2002-06-27,16.725
2002-06-28,16.745001000000002
2002-07-01,16.504998999999998
2002-07-02,16.475
2002-07-03,16.26
2002-07-05,16.469998999999998
2002-07-08,16.16
2002-07-09,16.200001
2002-07-10,16.01
2002-07-11,15.675
2002-07-12,15.535
2002-07-15,15.475
2002-07-16,15.5
2002-07-17,15.4
2002-07-18,15.04
2002-07-19,14.8
2002-07-22,14.485
2002-07-23,14.005
2002-07-24,14.03
2002-07-25,14.375
2002-07-26,14.6
2002-07-29,15.635
2002-07-30,15.9
2002-07-31,16.07
2002-08-01,15.82
2002-08-02,15.35
2002-08-05,15.18
2002-08-06,15.21
2002-08-07,15.3
2002-08-08,15.525
2002-08-09,15.25
2002-08-12,15.55
2002-08-13,15.315
2002-08-14,15.315
2002-08-15,15.225
2002-08-16,15.625
2002-08-19,15.49
2002-08-20,15.555
2002-08-21,15.75
2002-08-22,15.715
2002-08-23,15.68
2002-08-26,15.9
2002-08-27,15.805
2002-08-28,16.049999
2002-08-29,16.004998999999998
2002-08-30,15.875
2002-09-03,15.85
2002-09-04,15.75
2002-09-05,15.725
2002-09-06,15.825
2002-09-09,15.665
2002-09-10,15.695
2002-09-11,15.75
2002-09-12,15.67
2002-09-13,15.8
2002-09-16,15.735
2002-09-17,15.65
2002-09-18,15.615
2002-09-19,15.525
2002-09-20,15.67
2002-09-23,15.7
2002-09-24,15.585
2002-09-25,15.52
2002-09-26,15.79
2002-09-27,15.74
2002-09-30,15.55
2002-10-01,15.295
2002-10-02,15.05
2002-10-03,15.22
2002-10-04,14.875
2002-10-07,14.5
2002-10-08,14.44
2002-10-09,14.255
2002-10-10,14.45
2002-10-11,14.455
2002-10-14,14.26
2002-10-15,14.59
2002-10-16,14.59
2002-10-17,14.995
2002-10-18,15.055
2002-10-21,15.04
2002-10-22,14.7
2002-10-23,14.71
2002-10-24,14.995
2002-10-25,15.28
2002-10-28,15.155
2002-10-29,14.98
2002-10-30,14.9
2002-10-31,15.15
2002-11-01,15.31
2002-11-04,15.5
2002-11-05,15.45
2002-11-06,15.655
2002-11-07,15.475
2002-11-08,15.43
2002-11-11,15.245
2002-11-12,15.25
2002-11-13,15.225
2002-11-14,15.445
2002-11-15,15.485
2002-11-18,15.575
2002-11-19,15.56
2002-11-20,15.625
2002-11-21,15.59
2002-11-22,15.74
2002-11-25,15.6
2002-11-26,15.67
2002-11-27,15.665
2002-11-29,15.675
2002-12-02,15.76
2002-12-03,15.78
2002-12-04,15.88
2002-12-05,15.95
2002-12-06,15.975
2002-12-09,16.01
2002-12-10,15.85
2002-12-11,15.65
2002-12-12,15.625
2002-12-13,15.6
2002-12-16,15.99
2002-12-17,15.76
2002-12-18,15.64
2002-12-19,15.47
2002-12-20,15.65
2002-12-23,16.01
2002-12-24,16.030001000000002
2002-12-26,15.95
2002-12-27,15.895
2002-12-30,15.5
2002-12-31,15.32
2003-01-02,15.56
2003-01-03,15.735
2003-01-06,15.94
2003-01-07,15.79
2003-01-08,15.505
2003-01-09,15.625
2003-01-10,15.485
2003-01-13,15.26
2003-01-14,15.49
2003-01-15,15.605
2003-01-16,15.4
2003-01-17,15.4
2003-01-21,15.475
2003-01-22,15.47
2003-01-23,15.525
2003-01-24,15.335
2003-01-27,15.25
2003-01-28,15.275
2003-01-29,15.465
2003-01-30,15.41
2003-01-31,15.7
2003-02-03,15.65
2003-02-04,15.78
2003-02-05,15.88
2003-02-06,15.885
2003-02-07,15.775
2003-02-10,15.93
2003-02-11,15.83
2003-02-12,15.81
2003-02-13,15.795
2003-02-14,16.01
2003-02-18,16.34
2003-02-19,16.43
2003-02-20,16.52
2003-02-21,16.76
2003-02-24,16.655001000000002
2003-02-25,16.809998999999998
2003-02-26,16.75
2003-02-27,16.950001
2003-02-28,16.85
2003-03-03,16.915001
2003-03-04,16.9
2003-03-05,16.950001
2003-03-06,17.045
2003-03-07,17.040001
2003-03-10,17.004998999999998
2003-03-11,17.02
2003-03-12,17.049999
2003-03-13,17.125
2003-03-14,17.190001000000002
2003-03-17,17.695
2003-03-18,17.745001000000002
2003-03-19,17.745001000000002
2003-03-20,17.700001
2003-03-21,17.950001
2003-03-24,17.495001000000002
2003-03-25,17.620001000000002
2003-03-26,17.775
2003-03-27,17.799999
2003-03-28,17.75
2003-03-31,17.559998999999998
2003-04-01,17.629998999999998
2003-04-02,17.790001
2003-04-03,17.639999
2003-04-04,17.455
2003-04-07,17.775
2003-04-08,17.775
2003-04-09,17.995001000000002
2003-04-10,18.105
2003-04-11,17.950001
2003-04-14,18.049999
2003-04-15,18.1
2003-04-16,18.245001000000002
2003-04-17,18.200001
2003-04-21,18.219998999999998
2003-04-22,18.445
2003-04-23,18.51
2003-04-24,18.42
2003-04-25,18.405001000000002
2003-04-28,18.445
2003-04-29,18.395
2003-04-30,18.1
2003-05-01,18.075001
2003-05-02,18.245001000000002
2003-05-05,18.495001000000002
2003-05-06,18.700001
2003-05-07,18.5
2003-05-08,18.74
2003-05-09,18.75
2003-05-12,18.775
2003-05-13,18.684998999999998
2003-05-14,18.6
2003-05-15,18.620001000000002
2003-05-16,18.709999
2003-05-19,18.674999
2003-05-20,18.775
2003-05-21,19.049999
2003-05-22,19.25
2003-05-23,19.35
2003-05-27,19.469998999999998
2003-05-28,18.93
2003-05-29,18.299999
2003-05-30,18.700001
2003-06-02,18.91
2003-06-03,19.065001000000002
2003-06-04,19.075001
2003-06-05,19.025
2003-06-06,19.16
2003-06-09,19.09
2003-06-10,19.5
2003-06-11,19.559998999999998
2003-06-12,19.200001
2003-06-13,18.799999
2003-06-16,19.139999
2003-06-17,18.775
2003-06-18,18.6
2003-06-19,18.950001
2003-06-20,19.120001000000002
2003-06-23,18.915001
2003-06-24,18.690001000000002
2003-06-25,18.68
2003-06-26,18.995001000000002
2003-06-27,19.030001000000002
2003-06-30,18.950001
2003-07-01,18.865
2003-07-02,19.174999
2003-07-03,19.5
2003-07-07,19.91
2003-07-08,19.775
2003-07-09,19.844998999999998
2003-07-10,19.535
2003-07-11,19.674999
2003-07-14,19.9
2003-07-15,19.895
2003-07-16,20.025
2003-07-17,19.74
2003-07-18,19.745001000000002
2003-07-21,19.625
2003-07-22,19.674999
2003-07-23,19.690001000000002
2003-07-24,19.955
2003-07-25,19.924999
2003-07-28,19.745001000000002
2003-07-29,20.02
2003-07-30,20.584999
2003-07-31,20.465
2003-08-01,20.299999
2003-08-04,20.115
2003-08-05,20.299999
2003-08-06,20.225
2003-08-07,20.25
2003-08-08,20.129998999999998
2003-08-11,20.125
2003-08-12,20.1
2003-08-13,20.174999
2003-08-14,20.375
2003-08-15,20.25
2003-08-18,20.254998999999998
2003-08-19,20.34
2003-08-20,20.575001
2003-08-21,20.575001
2003-08-22,20.549999
2003-08-25,20.4
2003-08-26,20.495001000000002
2003-08-27,20.735001
2003-08-28,20.775
2003-08-29,20.84
2003-09-02,21.049999
2003-09-03,21.459999
2003-09-04,21.67
2003-09-05,21.395
2003-09-08,21.025
2003-09-09,20.700001
2003-09-10,20.35
2003-09-11,20.325001
2003-09-12,20.5
2003-09-15,20.525
2003-09-16,20.514999
2003-09-17,20.35
2003-09-18,20.684998999999998
2003-09-19,20.725
2003-09-22,20.57
2003-09-23,20.725
2003-09-24,20.575001
2003-09-25,20.215
2003-09-26,20.209999
2003-09-29,20.445
2003-09-30,20.485001
2003-10-01,20.225
2003-10-02,20.41
2003-10-03,20.75
2003-10-06,21.014999
2003-10-07,20.950001
2003-10-08,20.799999
2003-10-09,20.75
2003-10-10,20.75
2003-10-13,20.700001
2003-10-14,20.700001
2003-10-15,20.594998999999998
2003-10-16,20.565001000000002
2003-10-17,20.58
2003-10-20,20.629998999999998
2003-10-21,20.690001000000002
2003-10-22,20.49
2003-10-23,20.450001
2003-10-24,20.424999
2003-10-27,20.549999
2003-10-28,20.35
2003-10-29,20.545
2003-10-30,20.825001
2003-10-31,20.83
2003-11-03,20.950001
2003-11-04,21.15
2003-11-05,21.165001
2003-11-06,21.504998999999998
2003-11-07,21.375
2003-11-10,21.415001
2003-11-11,21.25
2003-11-12,21.375
2003-11-13,21.424999
2003-11-14,21.65
2003-11-17,21.700001
2003-11-18,21.690001000000002
2003-11-19,21.5
2003-11-20,21.34
2003-11-21,21.375
2003-11-24,21.450001
2003-11-25,21.6
2003-11-26,21.844998999999998
2003-11-28,22.0
2003-12-01,22.370001000000002
2003-12-02,22.105
2003-12-03,22.040001
2003-12-04,21.945
2003-12-05,21.924999
2003-12-08,22.025
2003-12-09,21.965
2003-12-10,21.924999
2003-12-11,22.035
2003-12-12,22.215
2003-12-15,22.18
2003-12-16,22.440001000000002
2003-12-17,22.434998999999998
2003-12-18,22.41
2003-12-19,22.41
2003-12-22,22.545
2003-12-23,22.540001
2003-12-24,22.629998999999998
2003-12-26,22.75
2003-12-29,22.93
2003-12-30,22.754998999999998
2003-12-31,22.375
2004-01-02,22.424999
2004-01-05,22.440001000000002
2004-01-06,22.559998999999998
2004-01-07,22.285
2004-01-08,22.174999
2004-01-09,22.235001
2004-01-12,22.165001
2004-01-13,22.325001
2004-01-14,22.27
2004-01-15,22.235001
2004-01-16,22.0
2004-01-20,22.075001
2004-01-21,22.15
2004-01-22,22.32
2004-01-23,22.5
2004-01-26,22.795
2004-01-27,23.049999
2004-01-28,23.105
2004-01-29,22.91
2004-01-30,23.065001000000002
2004-02-02,23.4
2004-02-03,23.475
2004-02-04,23.165001
2004-02-05,23.25
2004-02-06,23.799999
2004-02-09,23.594998999999998
2004-02-10,23.74
2004-02-11,23.895
2004-02-12,23.715
2004-02-13,23.5
2004-02-17,23.4
2004-02-18,23.15
2004-02-19,23.315001000000002
2004-02-20,23.575001
2004-02-23,23.59
2004-02-24,23.215
2004-02-25,23.5
2004-02-26,23.41
2004-02-27,23.475
2004-03-01,23.700001
2004-03-02,24.25
2004-03-03,24.245001000000002
2004-03-04,24.35
2004-03-05,24.639999
2004-03-08,24.725
2004-03-09,24.575001
2004-03-10,24.215
2004-03-11,23.84
2004-03-12,24.125
2004-03-15,23.875
2004-03-16,23.790001
2004-03-17,24.625
2004-03-18,24.870001000000002
2004-03-19,24.75
2004-03-22,24.725
2004-03-23,24.754998999999998
2004-03-24,24.565001000000002
2004-03-25,25.07
2004-03-26,24.615
2004-03-29,24.99
2004-03-30,25.325001
2004-03-31,25.49
2004-04-01,25.594998999999998
2004-04-02,25.025
2004-04-05,23.75
2004-04-06,22.799999
2004-04-07,23.525
2004-04-08,22.885
2004-04-12,21.219998999999998
2004-04-13,21.1
2004-04-14,21.205
2004-04-15,21.705
2004-04-16,21.514999
2004-04-19,21.825001
2004-04-20,21.165001
2004-04-21,21.09
2004-04-22,21.434998999999998
2004-04-23,21.299999
2004-04-26,21.42
2004-04-27,21.785
2004-04-28,21.84
2004-04-29,21.365
2004-04-30,21.370001000000002
2004-05-03,21.825001
2004-05-04,21.865
2004-05-05,21.48
2004-05-06,21.4
2004-05-07,20.645
2004-05-10,20.385
2004-05-11,20.370001000000002
2004-05-12,20.299999
2004-05-13,20.275
2004-05-14,20.49
2004-05-17,20.764999
2004-05-18,21.299999
2004-05-19,20.860001
2004-05-20,21.275
2004-05-21,21.34
2004-05-24,21.629998999999998
2004-05-25,22.004998999999998
2004-05-26,22.52
2004-05-27,22.674999
2004-05-28,22.975
2004-06-01,22.745001000000002
2004-06-02,23.120001000000002
2004-06-03,23.065001000000002
2004-06-04,23.1
2004-06-07,23.084999
2004-06-08,23.135
2004-06-09,23.1
2004-06-10,22.860001
2004-06-14,22.360001
2004-06-15,22.65
2004-06-16,22.709999
2004-06-17,22.674999
2004-06-18,22.6
2004-06-21,22.85
2004-06-22,22.719998999999998
2004-06-23,22.889999
2004-06-24,22.76
2004-06-25,22.940001000000002
2004-06-28,23.125
2004-06-29,22.355
2004-06-30,22.75
2004-07-01,22.73
2004-07-02,23.35
2004-07-06,23.225
2004-07-07,23.735001
2004-07-08,23.445
2004-07-09,23.174999
2004-07-12,23.625
2004-07-13,23.434998999999998
2004-07-14,23.735001
2004-07-15,23.875
2004-07-16,23.860001
2004-07-19,24.365
2004-07-20,24.34
2004-07-21,24.219998999999998
2004-07-22,23.674999
2004-07-23,23.24
2004-07-26,23.049999
2004-07-27,23.440001000000002
2004-07-28,23.700001
2004-07-29,23.799999
2004-07-30,24.049999
2004-08-02,24.075001
2004-08-03,24.09
2004-08-04,24.245001000000002
2004-08-05,24.049999
2004-08-06,24.02
2004-08-09,24.02
2004-08-10,23.915001
2004-08-11,23.77
2004-08-12,23.365
2004-08-13,23.280001000000002
2004-08-16,23.469998999999998
2004-08-17,23.684998999999998
2004-08-18,24.18
2004-08-19,24.1
2004-08-20,24.48
2004-08-23,24.775
2004-08-24,25.145
2004-08-25,24.92
2004-08-26,24.965
2004-08-27,24.709999
2004-08-30,25.0
2004-08-31,25.16
2004-09-01,25.02
2004-09-02,25.02
2004-09-03,25.35
2004-09-07,25.735001
2004-09-08,25.875
2004-09-09,25.254998999999998
2004-09-10,25.24
2004-09-13,25.195
2004-09-14,24.65
2004-09-15,24.834999
2004-09-16,25.485001
2004-09-17,25.35
2004-09-20,25.07
2004-09-21,25.049999
2004-09-22,25.059998999999998
2004-09-23,25.0
2004-09-24,25.01
2004-09-27,24.895
2004-09-28,25.0
2004-09-29,25.200001
2004-09-30,25.65
2004-10-01,25.49
2004-10-04,25.65
2004-10-05,25.764999
2004-10-06,25.844998999999998
2004-10-07,25.415001
2004-10-08,25.605
2004-10-11,25.5
2004-10-12,25.985001
2004-10-13,25.83
2004-10-14,26.299999
2004-10-15,26.440001000000002
2004-10-18,26.75
2004-10-19,26.325001
2004-10-20,26.325001
2004-10-21,26.775
2004-10-22,26.475
2004-10-25,26.334999
2004-10-26,26.605
2004-10-27,27.02
2004-10-28,27.32
2004-10-29,27.275
2004-11-01,27.48
2004-11-02,27.325001
2004-11-03,27.469998999999998
2004-11-04,27.719998999999998
2004-11-05,26.620001000000002
2004-11-08,26.684998999999998
2004-11-09,26.625
2004-11-10,26.635
2004-11-11,27.25
2004-11-12,28.145
2004-11-15,28.549999
2004-11-16,28.110001
2004-11-17,27.495001000000002
2004-11-18,27.32
2004-11-19,26.9
2004-11-22,27.215
2004-11-23,27.549999
2004-11-24,28.040001
2004-11-26,28.110001
2004-11-29,28.15
2004-11-30,28.440001000000002
2004-12-01,28.99
2004-12-02,28.35
2004-12-03,28.875
2004-12-06,29.200001
2004-12-07,28.48
2004-12-08,28.955
2004-12-09,29.375
2004-12-10,29.469998999999998
2004-12-13,29.245001000000002
2004-12-14,28.9
2004-12-15,29.15
2004-12-16,28.775
2004-12-17,28.950001
2004-12-20,28.9
2004-12-21,29.09
2004-12-22,29.200001
2004-12-23,29.014999
2004-12-27,29.075001
2004-12-28,29.040001
2004-12-29,29.264999
2004-12-30,29.195
2004-12-31,28.995001000000002
2005-01-03,28.75
2005-01-04,28.41
2005-01-05,27.200001
2005-01-06,27.705
2005-01-07,27.73
2005-01-10,27.504998999999998
2005-01-11,27.225
2005-01-12,26.99
2005-01-13,27.1
2005-01-14,27.299999
2005-01-18,27.795
2005-01-19,27.85
2005-01-20,27.629998999999998
2005-01-21,27.485001
2005-01-24,27.125
2005-01-25,26.424999
2005-01-26,26.4
2005-01-27,26.299999
2005-01-28,26.344998999999998
2005-01-31,26.49
2005-02-01,26.700001
2005-02-02,27.305
2005-02-03,27.305
2005-02-04,27.700001
2005-02-07,27.440001000000002
2005-02-08,27.725
2005-02-09,27.785
2005-02-10,27.85
2005-02-11,28.0
2005-02-14,28.059998999999998
2005-02-15,28.030001000000002
2005-02-16,28.299999
2005-02-17,28.245001000000002
2005-02-18,28.295
2005-02-22,27.290001
2005-02-23,26.950001
2005-02-24,26.725
2005-02-25,27.0
2005-02-28,26.555
2005-03-01,27.0
2005-03-02,26.91
2005-03-03,27.049999
2005-03-04,27.605
2005-03-07,27.855
2005-03-08,27.745001000000002
2005-03-09,26.764999
2005-03-10,27.065001000000002
2005-03-11,26.85
2005-03-14,27.299999
2005-03-15,27.35
2005-03-16,27.225
2005-03-17,27.549999
2005-03-18,27.02
2005-03-21,27.01
2005-03-22,26.715
2005-03-23,26.41
2005-03-24,26.52
2005-03-28,26.195
2005-03-29,26.455
2005-03-30,27.025
2005-03-31,26.950001
2005-04-01,26.48
2005-04-04,26.5
2005-04-05,26.450001
2005-04-06,26.514999
2005-04-07,26.594998999999998
2005-04-08,26.540001
2005-04-11,26.465
2005-04-12,26.82
2005-04-13,26.725
2005-04-14,26.434998999999998
2005-04-15,26.514999
2005-04-18,26.575001
2005-04-19,26.549999
2005-04-20,26.559998999999998
2005-04-21,26.799999
2005-04-22,26.825001
2005-04-25,26.975
2005-04-26,27.139999
2005-04-27,27.530001000000002
2005-04-28,27.514999
2005-04-29,27.695
2005-05-02,27.84
2005-05-03,27.9
2005-05-04,27.985001
2005-05-05,28.5
2005-05-06,28.325001
2005-05-09,28.735001
2005-05-10,28.625
2005-05-11,28.76
2005-05-12,28.450001
2005-05-13,28.205
2005-05-16,28.469998999999998
2005-05-17,28.535
2005-05-18,29.0
2005-05-19,29.205
2005-05-20,29.225
2005-05-23,29.365
2005-05-24,28.879998999999998
2005-05-25,28.545
2005-05-26,28.445
2005-05-27,28.565001000000002
2005-05-31,28.879998999999998
2005-06-01,29.290001
2005-06-02,29.075001
2005-06-03,28.790001
2005-06-06,28.91
2005-06-07,29.17
2005-06-08,29.34
2005-06-09,29.299999
2005-06-10,29.275
2005-06-13,29.125
2005-06-14,29.424999
2005-06-15,29.459999
2005-06-16,29.584999
2005-06-17,29.879998999999998
2005-06-20,29.795
2005-06-21,29.4
2005-06-22,29.375
2005-06-23,29.5
2005-06-24,29.049999
2005-06-27,28.950001
2005-06-28,29.225
2005-06-29,29.299999
2005-06-30,29.455
2005-07-01,29.690001000000002
2005-07-05,29.9
2005-07-06,29.965
2005-07-07,30.115
2005-07-08,30.440001000000002
2005-07-11,30.82
2005-07-12,30.995001000000002
2005-07-13,30.52
2005-07-14,29.945
2005-07-15,30.1
2005-07-18,30.34
2005-07-19,30.495001000000002
2005-07-20,30.82
2005-07-21,30.555
2005-07-22,30.709999
2005-07-25,30.99
2005-07-26,31.575001
2005-07-27,32.09
2005-07-28,32.705002
2005-07-29,32.830002
2005-08-01,32.794998
2005-08-02,33.25
2005-08-03,33.18
2005-08-04,32.810001
2005-08-05,31.795
2005-08-08,30.559998999999998
