Date,AFL
2000-06-01,13.265625
2000-06-02,13.203125
2000-06-05,12.796875
2000-06-06,12.9375
2000-06-07,13.03125
2000-06-08,12.890625
2000-06-09,12.65625
2000-06-12,12.546875
2000-06-13,12.6875
2000-06-14,12.578125
2000-06-15,12.3125
2000-06-16,11.953125
2000-06-19,11.9375
2000-06-20,11.484375
2000-06-21,11.765625
2000-06-22,11.765625
2000-06-23,11.828125
2000-06-26,11.671875
2000-06-27,11.90625
2000-06-28,11.949219
2000-06-29,11.5
2000-06-30,11.484375
2000-07-03,11.734375
2000-07-05,11.265625
2000-07-06,11.34375
2000-07-07,11.890625
2000-07-10,12.078125
2000-07-11,12.390625
2000-07-12,12.640625
2000-07-13,12.9375
2000-07-14,12.96875
2000-07-17,12.546875
2000-07-18,12.15625
2000-07-19,12.25
2000-07-20,12.53125
2000-07-21,12.4375
2000-07-24,12.765625
2000-07-25,12.890625
2000-07-26,13.15625
2000-07-27,13.40625
2000-07-28,13.359375
2000-07-31,12.984375
2000-08-01,13.703125
2000-08-02,13.609375
2000-08-03,13.828125
2000-08-04,13.890625
2000-08-07,14.125
2000-08-08,13.875
2000-08-09,13.765625
2000-08-10,13.609375
2000-08-11,14.078125
2000-08-14,14.703125
2000-08-15,14.421875
2000-08-16,13.765625
2000-08-17,13.8125
2000-08-18,13.671875
2000-08-21,13.78125
2000-08-22,13.796875
2000-08-23,13.609375
2000-08-24,13.453125
2000-08-25,13.421875
2000-08-28,13.5625
2000-08-29,13.109375
2000-08-30,13.546875
2000-08-31,13.503906
2000-09-01,13.359375
2000-09-05,13.515625
2000-09-06,13.71875
2000-09-07,14.375
2000-09-08,15.0625
2000-09-11,15.25
2000-09-12,15.265625
2000-09-13,15.078125
2000-09-14,15.171875
2000-09-15,15.21875
2000-09-18,15.046875
2000-09-19,15.078125
2000-09-20,15.296875
2000-09-21,15.3125
2000-09-22,15.703125
2000-09-25,15.9375
2000-09-26,16.5
2000-09-27,16.359375
2000-09-28,16.140625
2000-09-29,16.15625
2000-10-02,16.359375
2000-10-03,16.75
2000-10-04,16.578125
2000-10-05,16.890625
2000-10-06,16.28125
2000-10-09,16.109375
2000-10-10,15.796875
2000-10-11,15.59375
2000-10-12,15.0625
2000-10-13,15.421875
2000-10-16,15.296875
2000-10-17,15.046875
2000-10-18,14.78125
2000-10-19,15.21875
2000-10-20,15.921875
2000-10-23,15.609375
2000-10-24,15.625
2000-10-25,16.46875
2000-10-26,16.265625
2000-10-27,17.0
2000-10-30,17.890625
2000-10-31,18.265625
2000-11-01,17.796875
2000-11-02,17.5
2000-11-03,17.484375
2000-11-06,17.890625
2000-11-07,17.5625
2000-11-08,17.4375
2000-11-09,18.25
2000-11-10,18.09375
2000-11-13,17.546875
2000-11-14,17.953125
2000-11-15,17.28125
2000-11-16,17.375
2000-11-17,17.0
2000-11-20,16.953125
2000-11-21,16.734375
2000-11-22,16.234375
2000-11-24,16.421875
2000-11-27,16.734375
2000-11-28,17.359375
2000-11-29,17.484375
2000-11-30,17.59375
2000-12-01,17.4375
2000-12-04,17.28125
2000-12-05,17.375
2000-12-06,17.40625
2000-12-07,17.3125
2000-12-08,17.234375
2000-12-11,17.09375
2000-12-12,17.46875
2000-12-13,16.984375
2000-12-14,17.34375
2000-12-15,17.53125
2000-12-18,18.15625
2000-12-19,18.078125
2000-12-20,17.921875
2000-12-21,17.65625
2000-12-22,17.5625
2000-12-26,17.484375
2000-12-27,17.84375
2000-12-28,17.984375
2000-12-29,18.046875
2001-01-02,17.40625
2001-01-03,16.9375
2001-01-04,16.28125
2001-01-05,16.09375
2001-01-08,16.09375
2001-01-09,16.28125
2001-01-10,16.4375
2001-01-11,16.15625
2001-01-12,15.484375
2001-01-16,15.5625
2001-01-17,15.484375
2001-01-18,15.359375
2001-01-19,14.171875
2001-01-22,14.9375
2001-01-23,15.5625
2001-01-24,15.53125
2001-01-25,15.609375
2001-01-26,15.5
2001-01-29,15.2525
2001-01-30,15.2375
2001-01-31,14.745
2001-02-01,14.9125
2001-02-02,14.925
2001-02-05,15.715
2001-02-06,15.525
2001-02-07,15.8375
2001-02-08,15.875
2001-02-09,15.8
2001-02-12,15.8175
2001-02-13,15.745
2001-02-14,15.575
2001-02-15,15.1125
2001-02-16,15.2125
2001-02-20,14.86
2001-02-21,14.315
2001-02-22,14.415
2001-02-23,14.4275
2001-02-26,14.6675
2001-02-27,15.3375
2001-02-28,15.04
2001-03-01,15.1325
2001-03-02,15.48
2001-03-05,15.5875
2001-03-06,15.4125
2001-03-07,15.5
2001-03-08,15.395
2001-03-09,15.0875
2001-03-12,14.7625
2001-03-13,14.8125
2001-03-14,14.1425
2001-03-15,14.0675
2001-03-16,13.475
2001-03-19,13.375
2001-03-20,13.135
2001-03-21,12.65
2001-03-22,12.09
2001-03-23,12.775
2001-03-26,13.22
2001-03-27,13.53
2001-03-28,13.525
2001-03-29,13.43
2001-03-30,13.77
2001-04-02,14.015
2001-04-03,13.8
2001-04-04,14.01
2001-04-05,14.17
2001-04-06,13.605
2001-04-09,13.655
2001-04-10,13.665
2001-04-11,13.6
2001-04-12,13.825
2001-04-16,14.1
2001-04-17,14.25
2001-04-18,14.225
2001-04-19,14.28
2001-04-20,14.275
2001-04-23,14.07
2001-04-24,13.625
2001-04-25,15.05
2001-04-26,15.625
2001-04-27,15.95
2001-04-30,15.9
2001-05-01,15.855
2001-05-02,15.585
2001-05-03,15.29
2001-05-04,15.45
2001-05-07,15.4
2001-05-08,15.535
2001-05-09,15.35
2001-05-10,15.45
2001-05-11,15.465
2001-05-14,15.215
2001-05-15,15.62
2001-05-16,16.115
2001-05-17,16.219998999999998
2001-05-18,16.174999
2001-05-21,16.26
2001-05-22,16.315001000000002
2001-05-23,16.174999
2001-05-24,16.055
2001-05-25,15.86
2001-05-29,16.1
2001-05-30,15.75
2001-05-31,16.215
2001-06-01,16.049999
2001-06-04,16.52
2001-06-05,16.889999
2001-06-06,16.5
2001-06-07,16.555
2001-06-08,16.469998999999998
2001-06-11,16.389999
2001-06-12,16.504998999999998
2001-06-13,16.450001
2001-06-14,16.459999
2001-06-15,16.75
2001-06-18,16.9
2001-06-19,17.045
2001-06-20,17.360001
2001-06-21,17.415001
2001-06-22,16.225
2001-06-25,16.125
2001-06-26,16.184998999999998
2001-06-27,16.305
2001-06-28,16.084999
2001-06-29,15.745
2001-07-02,16.125
2001-07-03,15.995
2001-07-05,15.85
2001-07-06,15.435
2001-07-09,15.59
2001-07-10,15.345
2001-07-11,15.29
2001-07-12,15.445
2001-07-13,15.65
2001-07-16,15.555
2001-07-17,15.54
2001-07-18,15.675
2001-07-19,16.0
2001-07-20,15.78
2001-07-23,15.6
2001-07-24,15.775
2001-07-25,14.1
2001-07-26,14.74
2001-07-27,14.565
2001-07-30,14.485
2001-07-31,14.79
2001-08-01,14.87
2001-08-02,14.785
2001-08-03,14.545
2001-08-06,14.185
2001-08-07,14.1
2001-08-08,14.045
2001-08-09,13.8
2001-08-10,13.7
2001-08-13,13.44
2001-08-14,13.5
2001-08-15,13.645
2001-08-16,13.85
2001-08-17,13.885
2001-08-20,14.04
2001-08-21,14.03
2001-08-22,13.945
2001-08-23,13.86
2001-08-24,14.075
2001-08-27,13.99
2001-08-28,13.875
2001-08-29,13.755
2001-08-30,13.755
2001-08-31,13.76
2001-09-04,13.6
2001-09-05,13.76
2001-09-06,13.625
2001-09-07,13.31
2001-09-10,13.25
2001-09-17,12.675
2001-09-18,12.405
2001-09-19,12.45
2001-09-20,12.355
2001-09-21,11.505
2001-09-24,12.725
2001-09-25,13.19
2001-09-26,13.5
2001-09-27,13.575
2001-09-28,13.5
2001-10-01,13.445
2001-10-02,13.85
2001-10-03,14.52
2001-10-04,14.15
2001-10-05,13.25
2001-10-08,13.025
2001-10-09,13.515
2001-10-10,13.15
2001-10-11,13.245
2001-10-12,13.365
2001-10-15,13.375
2001-10-16,13.1
2001-10-17,13.02
2001-10-18,12.775
2001-10-19,12.795
2001-10-22,13.16
2001-10-23,12.785
2001-10-24,12.75
2001-10-25,12.775
2001-10-26,12.675
2001-10-29,12.6
2001-10-30,12.535
2001-10-31,12.23
2001-11-01,12.595
2001-11-02,12.725
2001-11-05,13.09
2001-11-06,13.275
2001-11-07,13.085
2001-11-08,12.825
2001-11-09,12.575
2001-11-12,12.51
2001-11-13,12.445
2001-11-14,12.505
2001-11-15,12.71
2001-11-16,12.9
2001-11-19,13.18
2001-11-20,13.215
2001-11-21,13.135
2001-11-23,13.25
2001-11-26,13.225
2001-11-27,13.27
2001-11-28,13.285
2001-11-29,13.605
2001-11-30,13.7
2001-12-03,13.495
2001-12-04,13.4
2001-12-05,13.175
2001-12-06,13.165
2001-12-07,13.075
2001-12-10,12.55
2001-12-11,12.455
2001-12-12,12.68
2001-12-13,12.305
2001-12-14,12.335
2001-12-17,12.4
2001-12-18,12.58
2001-12-19,12.535
2001-12-20,12.66
2001-12-21,12.2
2001-12-24,12.175
2001-12-26,12.1
2001-12-27,12.14
2001-12-28,12.145
2001-12-31,12.28
2002-01-02,11.89
2002-01-03,11.76
2002-01-04,11.96
2002-01-07,11.56
2002-01-08,12.77
2002-01-09,13.15
2002-01-10,13.145
2002-01-11,13.04
2002-01-14,12.735
2002-01-15,12.875
2002-01-16,12.695
2002-01-17,12.525
2002-01-18,12.505
2002-01-22,12.55
2002-01-23,12.77
2002-01-24,12.96
2002-01-25,12.75
2002-01-28,12.765
2002-01-29,12.46
2002-01-30,12.53
2002-01-31,13.06
2002-02-01,12.65
2002-02-04,12.42
2002-02-05,12.24
2002-02-06,12.255
2002-02-07,12.325
2002-02-08,12.52
2002-02-11,12.775
2002-02-12,12.465
2002-02-13,13.055
2002-02-14,13.045
2002-02-15,12.765
2002-02-19,12.57
2002-02-20,12.655
2002-02-21,12.45
2002-02-22,12.25
2002-02-25,12.505
2002-02-26,12.595
2002-02-27,12.615
2002-02-28,12.85
2002-03-01,12.875
2002-03-04,13.275
2002-03-05,14.085
2002-03-06,14.01
2002-03-07,13.905
2002-03-08,14.23
2002-03-11,14.245
2002-03-12,14.34
2002-03-13,14.25
2002-03-14,14.315
2002-03-15,14.605
2002-03-18,14.45
2002-03-19,14.635
2002-03-20,14.47
2002-03-21,14.375
2002-03-22,14.4
2002-03-25,14.305
2002-03-26,14.3
2002-03-27,14.7
2002-03-28,14.75
2002-04-01,14.685
2002-04-02,14.735
2002-04-03,14.81
2002-04-04,14.76
2002-04-05,14.84
2002-04-08,14.8
2002-04-09,15.065
2002-04-10,14.895
2002-04-11,14.47
2002-04-12,14.645
2002-04-15,14.435
2002-04-16,14.545
2002-04-17,14.35
2002-04-18,14.385
2002-04-19,14.375
2002-04-22,14.5
2002-04-23,14.26
2002-04-24,14.72
2002-04-25,14.45
2002-04-26,14.425
2002-04-29,14.72
2002-04-30,14.95
2002-05-01,15.23
2002-05-02,15.205
2002-05-03,15.005
2002-05-06,14.87
2002-05-07,14.595
2002-05-08,14.83
2002-05-09,14.685
2002-05-10,14.53
2002-05-13,14.8
2002-05-14,14.825
2002-05-15,14.735
2002-05-16,15.03
2002-05-17,15.025
2002-05-20,14.825
2002-05-21,14.96
2002-05-22,14.91
2002-05-23,15.22
2002-05-24,15.65
2002-05-28,15.52
2002-05-29,15.925
2002-05-30,16.0
2002-05-31,16.08
2002-06-03,15.885
2002-06-04,15.61
2002-06-05,16.115
2002-06-06,15.85
2002-06-07,16.01
2002-06-10,16.455
2002-06-11,15.915
2002-06-12,15.825
2002-06-13,15.375
2002-06-14,15.275
2002-06-17,15.66
2002-06-18,15.945
2002-06-19,15.75
2002-06-20,15.445
2002-06-21,15.31
2002-06-24,15.085
2002-06-25,15.04
2002-06-26,15.055
2002-06-27,15.71
2002-06-28,16.0
2002-07-01,15.405
2002-07-02,15.2
2002-07-03,15.06
2002-07-05,15.585
2002-07-08,15.555
2002-07-09,15.3
2002-07-10,14.83
2002-07-11,15.15
2002-07-12,15.015
2002-07-15,14.665
2002-07-16,14.38
2002-07-17,13.995
2002-07-18,13.325
2002-07-19,12.735
2002-07-22,12.695
2002-07-23,12.375
2002-07-24,14.365
2002-07-25,13.95
2002-07-26,14.2
2002-07-29,14.945
2002-07-30,15.07
2002-07-31,15.705
2002-08-01,15.01
2002-08-02,14.92
2002-08-05,14.655
2002-08-06,15.1
2002-08-07,15.195
2002-08-08,15.795
2002-08-09,16.0
2002-08-12,15.575
2002-08-13,15.105
2002-08-14,15.75
2002-08-15,15.49
2002-08-16,15.3
2002-08-19,15.61
2002-08-20,15.55
2002-08-21,15.37
2002-08-22,15.67
2002-08-23,15.45
2002-08-26,15.5
2002-08-27,15.285
2002-08-28,15.01
2002-08-29,15.12
2002-08-30,15.305
2002-09-03,14.65
2002-09-04,14.625
2002-09-05,14.74
2002-09-06,14.725
2002-09-09,14.985
2002-09-10,15.105
2002-09-11,15.065
2002-09-12,14.84
2002-09-13,15.05
2002-09-16,15.16
2002-09-17,14.955
2002-09-18,14.975
2002-09-19,14.795
2002-09-20,14.81
2002-09-23,14.795
2002-09-24,14.135
2002-09-25,14.46
2002-09-26,15.25
2002-09-27,15.215
2002-09-30,15.345
2002-10-01,16.115
2002-10-02,16.030001000000002
2002-10-03,15.65
2002-10-04,15.555
2002-10-07,14.83
2002-10-08,15.2
2002-10-09,14.51
2002-10-10,15.05
2002-10-11,15.685
2002-10-14,16.040001
2002-10-15,16.584999
2002-10-16,16.025
2002-10-17,16.25
2002-10-18,16.059998999999998
2002-10-21,16.195
2002-10-22,15.8
2002-10-23,16.195
2002-10-24,15.97
2002-10-25,15.845
2002-10-28,15.575
2002-10-29,15.4
2002-10-30,15.39
2002-10-31,15.22
2002-11-01,15.64
2002-11-04,15.865
2002-11-05,15.88
2002-11-06,15.9
2002-11-07,15.35
2002-11-08,15.33
2002-11-11,15.295
2002-11-12,15.905
2002-11-13,16.084999
2002-11-14,16.225
2002-11-15,16.17
2002-11-18,15.79
2002-11-19,15.97
2002-11-20,16.190001000000002
2002-11-21,15.85
2002-11-22,15.865
2002-11-25,15.465
2002-11-26,15.195
2002-11-27,15.81
2002-11-29,15.425
2002-12-02,15.375
2002-12-03,15.035
2002-12-04,15.095
2002-12-05,14.845
2002-12-06,15.075
2002-12-09,14.835
2002-12-10,15.03
2002-12-11,14.95
2002-12-12,14.74
2002-12-13,14.6
2002-12-16,14.83
2002-12-17,14.71
2002-12-18,14.75
2002-12-19,14.52
2002-12-20,14.6
2002-12-23,15.105
2002-12-24,15.055
2002-12-26,15.15
2002-12-27,14.905
2002-12-30,15.125
2002-12-31,15.06
2003-01-02,15.795
2003-01-03,15.8
2003-01-06,16.0
2003-01-07,15.865
2003-01-08,15.9
2003-01-09,16.1
2003-01-10,15.9
2003-01-13,15.9
2003-01-14,15.975
2003-01-15,16.025
2003-01-16,16.02
2003-01-17,16.045
2003-01-21,15.725
2003-01-22,15.75
2003-01-23,16.1
2003-01-24,15.575
2003-01-27,15.56
2003-01-28,15.605
2003-01-29,15.52
2003-01-30,15.635
2003-01-31,16.195
2003-02-03,15.84
2003-02-04,15.48
2003-02-05,15.55
2003-02-06,15.485
2003-02-07,15.485
2003-02-10,15.685
2003-02-11,15.685
2003-02-12,15.445
2003-02-13,15.33
2003-02-14,15.74
2003-02-18,15.8
2003-02-19,15.75
2003-02-20,15.45
2003-02-21,15.66
2003-02-24,15.42
2003-02-25,15.5
2003-02-26,15.27
2003-02-27,15.35
2003-02-28,15.625
2003-03-03,15.5
2003-03-04,15.375
2003-03-05,15.745
2003-03-06,15.455
2003-03-07,15.8
2003-03-10,15.29
2003-03-11,15.09
2003-03-12,15.04
2003-03-13,15.625
2003-03-14,15.75
2003-03-17,16.495001000000002
2003-03-18,16.445
2003-03-19,16.75
2003-03-20,16.485001
2003-03-21,16.68
2003-03-24,16.045
2003-03-25,16.355
2003-03-26,16.035
2003-03-27,15.915
2003-03-28,16.01
2003-03-31,16.025
2003-04-01,16.235001
2003-04-02,16.495001000000002
2003-04-03,16.5
2003-04-04,16.635
2003-04-07,16.875
2003-04-08,16.985001
2003-04-09,16.615
2003-04-10,17.1
2003-04-11,16.9
2003-04-14,17.125
2003-04-15,17.639999
2003-04-16,17.325001
2003-04-17,17.4
2003-04-21,17.33
2003-04-22,17.540001
2003-04-23,17.475
2003-04-24,15.465
2003-04-25,15.51
2003-04-28,15.825
2003-04-29,15.95
2003-04-30,16.355
2003-05-01,16.254998999999998
2003-05-02,16.5
2003-05-05,16.445
2003-05-06,16.575001
2003-05-07,16.299999
2003-05-08,16.129998999999998
2003-05-09,16.334999
2003-05-12,16.635
2003-05-13,16.4
2003-05-14,16.43
2003-05-15,16.51
2003-05-16,16.525
2003-05-19,16.059998999999998
2003-05-20,15.955
2003-05-21,16.059998999999998
2003-05-22,16.195
2003-05-23,16.334999
2003-05-27,16.4
2003-05-28,16.445
2003-05-29,16.225
2003-05-30,16.455
2003-06-02,16.315001000000002
2003-06-03,16.07
2003-06-04,16.25
2003-06-05,16.165001
2003-06-06,16.025
2003-06-09,15.71
2003-06-10,15.62
2003-06-11,15.945
2003-06-12,15.44
2003-06-13,15.5
2003-06-16,15.475
2003-06-17,15.43
2003-06-18,15.73
2003-06-19,15.65
2003-06-20,15.82
2003-06-23,15.75
2003-06-24,15.845
2003-06-25,15.6
2003-06-26,15.56
2003-06-27,15.385
2003-06-30,15.375
2003-07-01,15.4
2003-07-02,15.5
2003-07-03,15.585
2003-07-07,15.915
2003-07-08,15.825
2003-07-09,15.87
2003-07-10,15.855
2003-07-11,15.86
2003-07-14,16.01
2003-07-15,16.045
2003-07-16,16.004998999999998
2003-07-17,15.92
2003-07-18,15.975
2003-07-21,15.75
2003-07-22,15.695
2003-07-23,15.495
2003-07-24,15.485
2003-07-25,15.95
2003-07-28,16.025
2003-07-29,15.975
2003-07-30,15.765
2003-07-31,16.040001
2003-08-01,15.77
2003-08-04,15.76
2003-08-05,15.78
2003-08-06,15.74
2003-08-07,15.995
2003-08-08,16.145
2003-08-11,15.695
2003-08-12,16.01
2003-08-13,15.93
2003-08-14,16.17
2003-08-15,16.174999
2003-08-18,16.209999
2003-08-19,16.209999
2003-08-20,16.23
2003-08-21,16.225
2003-08-22,16.059998999999998
2003-08-25,16.110001
2003-08-26,16.174999
2003-08-27,15.975
2003-08-28,15.885
2003-08-29,16.004998999999998
2003-09-02,15.98
2003-09-03,16.065001000000002
2003-09-04,15.745
2003-09-05,15.99
2003-09-08,16.01
2003-09-09,16.105
2003-09-10,15.925
2003-09-11,15.83
2003-09-12,15.895
2003-09-15,15.72
2003-09-16,15.54
2003-09-17,15.05
2003-09-18,15.15
2003-09-19,15.16
2003-09-22,15.71
2003-09-23,15.82
2003-09-24,15.66
2003-09-25,15.41
2003-09-26,15.28
2003-09-29,15.755
2003-09-30,16.15
2003-10-01,16.68
2003-10-02,16.58
2003-10-03,16.709999
2003-10-06,16.605
2003-10-07,16.605
2003-10-08,16.665001
2003-10-09,16.639999
2003-10-10,16.790001
2003-10-13,17.27
2003-10-14,17.625
2003-10-15,17.690001000000002
2003-10-16,17.77
2003-10-17,17.76
2003-10-20,17.68
2003-10-21,17.790001
2003-10-22,17.615
2003-10-23,17.684998999999998
2003-10-24,17.700001
2003-10-27,17.945
2003-10-28,18.08
2003-10-29,18.165001
2003-10-30,18.190001000000002
2003-10-31,18.24
2003-11-03,18.334999
2003-11-04,18.25
2003-11-05,17.745001000000002
2003-11-06,17.775
2003-11-07,17.559998999999998
2003-11-10,17.725
2003-11-11,17.795
2003-11-12,17.924999
2003-11-13,18.055
2003-11-14,18.045
2003-11-17,17.905001000000002
2003-11-18,17.799999
2003-11-19,17.76
2003-11-20,17.5
2003-11-21,17.575001
2003-11-24,17.805
2003-11-25,17.594998999999998
2003-11-26,17.85
2003-11-28,17.985001
2003-12-01,18.235001
2003-12-02,17.834999
2003-12-03,17.865
2003-12-04,17.995001000000002
2003-12-05,17.735001
2003-12-08,17.93
2003-12-09,17.735001
2003-12-10,17.700001
2003-12-11,17.73
2003-12-12,17.809998999999998
2003-12-15,17.615
2003-12-16,17.715
2003-12-17,17.344998999999998
2003-12-18,17.485001
2003-12-19,17.6
2003-12-22,17.504998999999998
2003-12-23,17.565001000000002
2003-12-24,17.58
2003-12-26,17.565001000000002
2003-12-29,17.870001000000002
2003-12-30,17.975
2003-12-31,18.09
2004-01-02,18.049999
2004-01-05,17.475
2004-01-06,17.475
2004-01-07,17.700001
2004-01-08,17.77
2004-01-09,17.875
2004-01-12,17.695
2004-01-13,17.584999
2004-01-14,17.719998999999998
2004-01-15,17.540001
2004-01-16,17.495001000000002
2004-01-20,17.655001000000002
2004-01-21,18.215
2004-01-22,18.405001000000002
2004-01-23,18.459999
2004-01-26,18.295
2004-01-27,18.295
2004-01-28,18.200001
2004-01-29,18.295
2004-01-30,18.440001000000002
2004-02-02,18.905001000000002
2004-02-03,19.5
2004-02-04,19.48
2004-02-05,19.645
2004-02-06,19.875
2004-02-09,20.055
2004-02-10,20.309998999999998
2004-02-11,20.35
2004-02-12,20.215
2004-02-13,20.129998999999998
2004-02-17,20.584999
2004-02-18,20.555
2004-02-19,20.475
2004-02-20,20.565001000000002
2004-02-23,20.575001
2004-02-24,20.385
2004-02-25,20.24
2004-02-26,20.115
2004-02-27,20.305
2004-03-01,20.49
2004-03-02,20.4
2004-03-03,20.285
2004-03-04,20.129998999999998
2004-03-05,20.045
2004-03-08,20.16
2004-03-09,20.075001
2004-03-10,19.969998999999998
2004-03-11,19.764999
2004-03-12,19.934998999999998
2004-03-15,19.67
2004-03-16,19.799999
2004-03-17,19.969998999999998
2004-03-18,20.120001000000002
2004-03-19,19.934998999999998
2004-03-22,19.865
2004-03-23,19.985001
2004-03-24,19.9
2004-03-25,20.0
2004-03-26,19.799999
2004-03-29,20.004998999999998
2004-03-30,20.165001
2004-03-31,20.07
2004-04-01,20.445
2004-04-02,20.719998999999998
2004-04-05,21.004998999999998
2004-04-06,20.834999
2004-04-07,20.855
2004-04-08,21.035
2004-04-12,21.07
2004-04-13,20.870001000000002
2004-04-14,20.790001
2004-04-15,20.684998999999998
2004-04-16,20.969998999999998
2004-04-19,20.85
2004-04-20,20.684998999999998
2004-04-21,20.735001
2004-04-22,20.905001000000002
2004-04-23,20.84
2004-04-26,20.65
2004-04-27,20.575001
2004-04-28,20.955
2004-04-29,20.945
2004-04-30,21.115
2004-05-03,20.924999
2004-05-04,20.745001000000002
2004-05-05,20.799999
2004-05-06,20.605
2004-05-07,20.15
2004-05-10,19.860001
2004-05-11,19.745001000000002
2004-05-12,19.865
2004-05-13,19.885
2004-05-14,19.875
2004-05-17,19.575001
2004-05-18,20.58
2004-05-19,20.15
2004-05-20,20.34
2004-05-21,20.32
2004-05-24,20.440001000000002
2004-05-25,20.545
2004-05-26,20.620001000000002
2004-05-27,20.290001
2004-05-28,20.299999
2004-06-01,20.35
2004-06-02,20.434998999999998
2004-06-03,20.375
2004-06-04,20.535
2004-06-07,20.75
2004-06-08,20.725
2004-06-09,20.465
2004-06-10,20.605
2004-06-14,20.395
2004-06-15,20.360001
2004-06-16,20.379998999999998
2004-06-17,20.35
2004-06-18,20.275
2004-06-21,20.120001000000002
2004-06-22,20.360001
2004-06-23,20.145
2004-06-24,20.190001000000002
2004-06-25,20.200001
2004-06-28,20.280001000000002
2004-06-29,20.26
2004-06-30,20.405001000000002
2004-07-01,20.355
2004-07-02,20.49
2004-07-06,20.530001000000002
2004-07-07,20.605
2004-07-08,20.455
2004-07-09,20.215
2004-07-12,20.42
2004-07-13,20.5
2004-07-14,20.465
2004-07-15,20.495001000000002
2004-07-16,20.545
2004-07-19,20.68
2004-07-20,20.75
2004-07-21,20.905001000000002
2004-07-22,20.735001
2004-07-23,20.610001
2004-07-26,20.555
2004-07-27,20.465
2004-07-28,19.465
2004-07-29,19.9
2004-07-30,19.82
2004-08-02,19.754998999999998
2004-08-03,19.594998999999998
2004-08-04,19.424999
2004-08-05,19.225
2004-08-06,19.105
2004-08-09,19.105
2004-08-10,19.290001
2004-08-11,19.195
2004-08-12,19.135
2004-08-13,19.09
2004-08-16,19.135
2004-08-17,19.309998999999998
2004-08-18,19.77
2004-08-19,19.780001000000002
2004-08-20,19.940001000000002
2004-08-23,19.764999
2004-08-24,19.83
2004-08-25,19.975
2004-08-26,19.924999
2004-08-27,19.995001000000002
2004-08-30,19.959999
2004-08-31,20.049999
2004-09-01,20.07
2004-09-02,20.17
2004-09-03,20.184998999999998
2004-09-07,20.195
2004-09-08,20.115
2004-09-09,20.125
2004-09-10,20.0
2004-09-13,20.1
2004-09-14,20.094998999999998
2004-09-15,20.004998999999998
2004-09-16,19.99
2004-09-17,19.924999
2004-09-20,19.674999
2004-09-21,19.754998999999998
2004-09-22,19.195
2004-09-23,19.375
2004-09-24,19.365
2004-09-27,19.190001000000002
2004-09-28,19.59
2004-09-29,19.594998999999998
2004-09-30,19.605
2004-10-01,20.075001
2004-10-04,20.24
2004-10-05,20.1
2004-10-06,20.25
2004-10-07,20.09
2004-10-08,19.879998999999998
2004-10-11,19.780001000000002
2004-10-12,19.865
2004-10-13,19.780001000000002
2004-10-14,19.325001
2004-10-15,19.465
2004-10-18,19.370001000000002
2004-10-19,18.74
2004-10-20,18.950001
2004-10-21,18.889999
2004-10-22,18.780001000000002
2004-10-25,18.92
2004-10-26,18.82
2004-10-27,17.895
2004-10-28,17.995001000000002
2004-10-29,17.940001000000002
2004-11-01,18.5
2004-11-02,17.975
2004-11-03,18.145
2004-11-04,18.495001000000002
2004-11-05,18.440001000000002
2004-11-08,18.625
2004-11-09,18.5
2004-11-10,18.75
2004-11-11,19.0
2004-11-12,18.625
2004-11-15,18.775
2004-11-16,18.535
2004-11-17,18.635
2004-11-18,18.68
2004-11-19,18.700001
2004-11-22,19.0
2004-11-23,18.98
2004-11-24,18.879998999999998
2004-11-26,18.85
2004-11-29,18.945
2004-11-30,18.809998999999998
2004-12-01,19.1
2004-12-02,19.530001000000002
2004-12-03,19.715
2004-12-06,19.665001
2004-12-07,19.51
2004-12-08,19.605
2004-12-09,19.545
2004-12-10,19.610001
2004-12-13,20.0
2004-12-14,19.92
2004-12-15,19.940001000000002
2004-12-16,19.77
2004-12-17,19.795
2004-12-20,19.924999
2004-12-21,20.004998999999998
2004-12-22,20.15
2004-12-23,20.084999
2004-12-27,19.775
2004-12-28,19.950001
2004-12-29,20.110001
2004-12-30,20.0
2004-12-31,19.92
2005-01-03,19.855
2005-01-04,19.834999
2005-01-05,19.690001000000002
2005-01-06,19.995001000000002
2005-01-07,19.844998999999998
2005-01-10,20.08
2005-01-11,19.844998999999998
2005-01-12,19.955
2005-01-13,19.860001
2005-01-14,19.825001
2005-01-18,20.01
2005-01-19,20.030001000000002
2005-01-20,19.995001000000002
2005-01-21,19.805
2005-01-24,19.790001
2005-01-25,19.834999
2005-01-26,19.905001000000002
2005-01-27,19.875
2005-01-28,19.535
2005-01-31,19.754998999999998
2005-02-01,19.299999
2005-02-02,19.42
2005-02-03,19.389999
2005-02-04,19.440001000000002
2005-02-07,19.469998999999998
2005-02-08,19.264999
2005-02-09,19.245001000000002
2005-02-10,19.385
2005-02-11,19.469998999999998
2005-02-14,19.639999
2005-02-15,19.825001
2005-02-16,19.495001000000002
2005-02-17,19.379998999999998
2005-02-18,19.334999
2005-02-22,18.735001
2005-02-23,18.745001000000002
2005-02-24,18.99
2005-02-25,19.360001
2005-02-28,19.165001
2005-03-01,19.035
2005-03-02,19.0
2005-03-03,19.5
2005-03-04,19.594998999999998
2005-03-07,19.684998999999998
2005-03-08,19.725
2005-03-09,19.424999
2005-03-10,19.325001
2005-03-11,19.205
2005-03-14,19.48
2005-03-15,19.379998999999998
2005-03-16,19.1
2005-03-17,19.094998999999998
