Date,BAC
1996-09-26,21.53125
1996-09-27,21.65625
1996-09-30,21.71875
1996-10-01,21.59375
1996-10-02,21.84375
1996-10-03,21.90625
1996-10-04,22.15625
1996-10-07,22.21875
1996-10-08,22.21875
1996-10-09,22.09375
1996-10-10,21.875
1996-10-11,22.0625
1996-10-14,22.3125
1996-10-15,22.21875
1996-10-16,22.0625
1996-10-17,22.15625
1996-10-18,22.46875
1996-10-21,22.84375
1996-10-22,22.71875
1996-10-23,22.625
1996-10-24,22.65625
1996-10-25,22.625
1996-10-28,22.65625
1996-10-29,23.125
1996-10-30,23.53125
1996-10-31,23.5625
1996-11-01,23.21875
1996-11-04,23.375
1996-11-05,23.78125
1996-11-06,23.78125
1996-11-07,23.65625
1996-11-08,23.53125
1996-11-11,23.40625
1996-11-12,23.25
1996-11-13,23.46875
1996-11-14,23.78125
1996-11-15,24.03125
1996-11-18,24.28125
1996-11-19,24.75
1996-11-20,25.0625
1996-11-21,24.875
1996-11-22,25.53125
1996-11-25,26.0625
1996-11-26,25.78125
1996-11-27,25.875
1996-11-29,25.90625
1996-12-02,25.6875
1996-12-03,25.0
1996-12-04,24.472656
1996-12-05,23.96875
1996-12-06,24.40625
1996-12-09,24.59375
1996-12-10,24.375
1996-12-11,24.03125
1996-12-12,23.21875
1996-12-13,23.34375
1996-12-16,23.0625
1996-12-17,23.8125
1996-12-18,23.53125
1996-12-19,24.625
1996-12-20,24.71875
1996-12-23,24.625
1996-12-24,24.53125
1996-12-26,24.71875
1996-12-27,24.84375
1996-12-30,25.28125
1996-12-31,24.4375
1997-01-02,24.34375
1997-01-03,24.65625
1997-01-06,24.6875
1997-01-07,24.71875
1997-01-08,25.3125
1997-01-09,25.46875
1997-01-10,25.8125
1997-01-13,25.71875
1997-01-14,26.65625
1997-01-15,26.28125
1997-01-16,26.40625
1997-01-17,26.5625
1997-01-20,26.6875
1997-01-21,26.6875
1997-01-22,27.40625
1997-01-23,26.75
1997-01-24,26.5
1997-01-27,26.5
1997-01-28,26.21875
1997-01-29,26.875
1997-01-30,27.0
1997-01-31,27.03125
1997-02-03,27.5
1997-02-04,27.84375
1997-02-05,27.59375
1997-02-06,27.8125
1997-02-07,28.40625
1997-02-10,28.0625
1997-02-11,28.34375
1997-02-12,28.8125
1997-02-13,29.4375
1997-02-14,29.9375
1997-02-18,30.59375
1997-02-19,30.625
1997-02-20,30.4375
1997-02-21,30.0625
1997-02-24,30.53125
1997-02-25,31.0
1997-02-26,30.96875
1997-02-27,30.625
1997-02-28,30.0
1997-03-03,30.8125
1997-03-04,31.125
1997-03-05,30.9375
1997-03-06,31.0
1997-03-07,31.6875
1997-03-10,32.5
1997-03-11,31.875
1997-03-12,31.375
1997-03-13,29.875
1997-03-14,29.4375
1997-03-17,29.5
1997-03-18,28.875
1997-03-19,29.4375
1997-03-20,29.0
1997-03-21,29.3125
1997-03-24,30.8125
1997-03-25,30.5
1997-03-26,29.875
1997-03-27,28.9375
1997-03-31,27.75
1997-04-01,28.0625
1997-04-02,27.9375
1997-04-03,27.75
1997-04-04,27.9375
1997-04-07,28.125
1997-04-08,29.3125
1997-04-09,28.625
1997-04-10,28.875
1997-04-11,27.75
1997-04-14,27.8125
1997-04-15,28.0
1997-04-16,27.75
1997-04-17,27.875
1997-04-18,27.875
1997-04-21,27.6875
1997-04-22,28.4375
1997-04-23,28.375
1997-04-24,28.4375
1997-04-25,28.625
1997-04-28,28.875
1997-04-29,29.9375
1997-04-30,30.1875
1997-05-01,30.1875
1997-05-02,31.375
1997-05-05,31.3125
1997-05-06,31.4375
1997-05-07,29.8125
1997-05-08,29.625
1997-05-09,30.125
1997-05-12,30.5
1997-05-13,30.25
1997-05-14,30.625
1997-05-15,30.75
1997-05-16,30.1875
1997-05-19,29.6875
1997-05-20,30.0625
1997-05-21,29.25
1997-05-22,29.25
1997-05-23,29.5
1997-05-27,28.9375
1997-05-28,28.875
1997-05-29,29.0
1997-05-30,29.4375
1997-06-02,29.3125
1997-06-03,29.9375
1997-06-04,29.8125
1997-06-05,30.875
1997-06-06,31.625
1997-06-09,31.9375
1997-06-10,32.4375
1997-06-11,32.875
1997-06-12,33.25
1997-06-13,33.6875
1997-06-16,34.25
1997-06-17,34.3125
1997-06-18,33.875
1997-06-19,34.625
1997-06-20,34.5
1997-06-23,33.375
1997-06-24,34.15625
1997-06-25,33.8125
1997-06-26,33.3125
1997-06-27,32.625
1997-06-30,32.28125
1997-07-01,32.6875
1997-07-02,33.0625
1997-07-03,34.0
1997-07-07,33.65625
1997-07-08,33.53125
1997-07-09,33.28125
1997-07-10,33.21875
1997-07-11,33.3125
1997-07-14,33.65625
1997-07-15,33.40625
1997-07-16,34.1875
1997-07-17,33.8125
1997-07-18,32.78125
1997-07-21,33.5
1997-07-22,34.15625
1997-07-23,33.75
1997-07-24,34.28125
1997-07-25,33.875
1997-07-28,33.9375
1997-07-29,34.8125
1997-07-30,35.09375
1997-07-31,35.59375
1997-08-01,35.1875
1997-08-04,35.3125
1997-08-05,34.59375
1997-08-06,35.0
1997-08-07,34.3125
1997-08-08,33.0
1997-08-11,33.5625
1997-08-12,33.0625
1997-08-13,33.0625
1997-08-14,33.34375
1997-08-15,32.5
1997-08-18,32.28125
1997-08-19,32.53125
1997-08-20,32.90625
1997-08-21,32.375
1997-08-22,32.0625
1997-08-25,32.0
1997-08-26,31.84375
1997-08-27,31.90625
1997-08-28,31.65625
1997-08-29,29.875
1997-09-02,29.375
1997-09-03,29.15625
1997-09-04,28.71875
1997-09-05,28.4375
1997-09-08,28.78125
1997-09-09,29.5
1997-09-10,29.09375
1997-09-11,28.90625
1997-09-12,29.5
1997-09-15,29.28125
1997-09-16,29.53125
1997-09-17,29.46875
1997-09-18,29.40625
1997-09-19,29.875
1997-09-22,30.5625
1997-09-23,31.03125
1997-09-24,31.75
1997-09-25,31.0
1997-09-26,31.4375
1997-09-29,31.6875
1997-09-30,30.9375
1997-10-01,31.3125
1997-10-02,31.625
1997-10-03,32.3125
1997-10-06,32.5
1997-10-07,33.09375
1997-10-08,32.75
1997-10-09,32.78125
1997-10-10,32.28125
1997-10-13,32.78125
1997-10-14,31.9375
1997-10-15,31.40625
1997-10-16,31.65625
1997-10-17,31.03125
1997-10-20,31.0
1997-10-21,31.53125
1997-10-22,31.21875
1997-10-23,30.9375
1997-10-24,30.875
1997-10-27,28.84375
1997-10-28,29.65625
1997-10-29,30.5625
1997-10-30,29.25
1997-10-31,29.90625
1997-11-03,30.96875
1997-11-04,31.15625
1997-11-05,31.0
1997-11-06,30.75
1997-11-07,30.46875
1997-11-10,29.875
1997-11-11,29.5
1997-11-12,29.1875
1997-11-13,29.71875
1997-11-14,30.0
1997-11-17,30.65625
1997-11-18,30.125
1997-11-19,30.4375
1997-11-20,30.71875
1997-11-21,31.09375
1997-11-24,30.5625
1997-11-25,30.84375
1997-11-26,30.0625
1997-11-28,30.03125
1997-12-01,30.6875
1997-12-02,30.84375
1997-12-03,30.9375
1997-12-04,30.5
1997-12-05,30.5
1997-12-08,31.0625
1997-12-09,31.375
1997-12-10,31.0625
1997-12-11,31.1875
1997-12-12,31.03125
1997-12-15,32.007813
1997-12-16,31.375
1997-12-17,31.0625
1997-12-18,30.875
1997-12-19,29.5625
1997-12-22,30.0
1997-12-23,30.0
1997-12-24,29.25
1997-12-26,29.78125
1997-12-29,30.125
1997-12-30,30.6875
1997-12-31,30.40625
1998-01-02,30.375
1998-01-05,31.21875
1998-01-06,30.8125
1998-01-07,31.0
1998-01-08,30.6875
1998-01-09,29.5
1998-01-12,29.03125
1998-01-13,29.03125
1998-01-14,30.40625
1998-01-15,30.0625
1998-01-16,30.71875
1998-01-20,31.40625
1998-01-21,30.4375
1998-01-22,29.84375
1998-01-23,29.59375
1998-01-26,29.8125
1998-01-27,30.625
1998-01-28,30.21875
1998-01-29,30.4375
1998-01-30,29.9375
1998-02-02,30.71875
1998-02-03,31.21875
1998-02-04,31.46875
1998-02-05,31.78125
1998-02-06,32.40625
1998-02-09,32.21875
1998-02-10,32.1875
1998-02-11,32.53125
1998-02-12,32.59375
1998-02-13,32.15625
1998-02-17,32.3125
1998-02-18,32.375
1998-02-19,32.21875
1998-02-20,32.53125
1998-02-23,33.65625
1998-02-24,33.1875
1998-02-25,34.4375
1998-02-26,34.25
1998-02-27,34.25
1998-03-02,34.03125
1998-03-03,34.46875
1998-03-04,34.53125
1998-03-05,33.9375
1998-03-06,34.53125
1998-03-09,34.34375
1998-03-10,34.96875
1998-03-11,35.09375
1998-03-12,35.1875
1998-03-13,34.59375
1998-03-16,34.875
1998-03-17,35.28125
1998-03-18,35.5625
1998-03-19,36.21875
1998-03-20,36.78125
1998-03-23,36.71875
1998-03-24,37.21875
1998-03-25,36.625
1998-03-26,36.25
1998-03-27,36.03125
1998-03-30,35.5625
1998-03-31,36.46875
1998-04-01,36.5625
1998-04-02,36.59375
1998-04-03,36.9375
1998-04-06,37.625
1998-04-07,37.71875
1998-04-08,37.125
1998-04-09,38.21875
1998-04-13,40.3125
1998-04-14,40.375
1998-04-15,40.1875
1998-04-16,38.9375
1998-04-17,39.4375
1998-04-20,39.0
1998-04-21,38.5
1998-04-22,39.25
1998-04-23,38.75
1998-04-24,38.25
1998-04-27,36.3125
1998-04-28,36.75
1998-04-29,36.90625
1998-04-30,38.0
1998-05-01,39.09375
1998-05-04,38.5
1998-05-05,38.0
1998-05-06,36.96875
1998-05-07,36.6875
1998-05-08,37.21875
1998-05-11,36.78125
1998-05-12,38.40625
1998-05-13,37.875
1998-05-14,37.8125
1998-05-15,37.5625
1998-05-18,37.59375
1998-05-19,37.96875
1998-05-20,38.75
1998-05-21,38.5
1998-05-22,38.46875
1998-05-26,38.0625
1998-05-27,37.59375
1998-05-28,38.0
1998-05-29,37.75
1998-06-01,37.65625
1998-06-02,37.65625
1998-06-03,37.28125
1998-06-04,37.6875
1998-06-05,38.15625
1998-06-08,38.59375
1998-06-09,38.71875
1998-06-10,39.03125
1998-06-11,39.03125
1998-06-12,38.625
1998-06-15,37.6875
1998-06-16,37.40625
1998-06-17,37.875
1998-06-18,38.28125
1998-06-19,38.09375
1998-06-22,37.65625
1998-06-23,37.375
1998-06-24,38.75
1998-06-25,38.6875
1998-06-26,39.09375
1998-06-29,39.25
1998-06-30,38.34375
1998-07-01,39.96875
1998-07-02,41.125
1998-07-06,41.84375
1998-07-07,42.125
1998-07-08,43.5
1998-07-09,43.0
1998-07-10,43.59375
1998-07-13,43.5
1998-07-14,43.96875
1998-07-15,43.0
1998-07-16,42.5
1998-07-17,42.84375
1998-07-20,42.28125
1998-07-21,41.3125
1998-07-22,41.875
1998-07-23,41.65625
1998-07-24,41.125
1998-07-27,41.03125
1998-07-28,39.9375
1998-07-29,39.6875
1998-07-30,40.6875
1998-07-31,39.875
1998-08-03,39.4375
1998-08-04,37.40625
1998-08-05,38.375
1998-08-06,38.96875
1998-08-07,37.75
1998-08-10,36.96875
1998-08-11,35.53125
1998-08-12,36.28125
1998-08-13,36.03125
1998-08-14,35.03125
1998-08-17,36.59375
1998-08-18,37.46875
1998-08-19,36.4375
1998-08-20,35.6875
1998-08-21,35.15625
1998-08-24,35.1875
1998-08-25,35.3125
1998-08-26,34.625
1998-08-27,32.5
1998-08-28,31.15625
1998-08-31,28.75
1998-09-01,28.6875
1998-09-02,29.375
1998-09-03,28.625
1998-09-04,27.0
1998-09-08,28.28125
1998-09-09,26.875
1998-09-10,25.1875
1998-09-11,27.25
1998-09-14,28.5
1998-09-15,28.40625
1998-09-16,29.5
1998-09-17,28.03125
1998-09-18,26.625
1998-09-21,25.96875
1998-09-22,27.0
1998-09-23,29.375
1998-09-24,27.1875
1998-09-25,28.03125
1998-09-28,28.53125
1998-09-29,27.78125
1998-09-30,26.75
1998-10-01,26.84375
1998-10-02,27.53125
1998-10-05,26.0
1998-10-06,25.8125
1998-10-07,24.46875
1998-10-08,24.8125
1998-10-09,26.9375
1998-10-12,26.40625
1998-10-13,26.96875
1998-10-14,24.03125
1998-10-15,24.5
1998-10-16,24.8125
1998-10-19,26.4375
1998-10-20,28.03125
1998-10-21,27.21875
1998-10-22,28.5625
1998-10-23,28.125
1998-10-26,28.3125
1998-10-27,26.96875
1998-10-28,27.4375
1998-10-29,28.5625
1998-10-30,28.75
1998-11-02,29.25
1998-11-03,29.0625
1998-11-04,30.1875
1998-11-05,31.375
1998-11-06,31.21875
1998-11-09,30.0625
1998-11-10,29.65625
1998-11-11,28.5
1998-11-12,27.875
1998-11-13,29.21875
1998-11-16,29.875
1998-11-17,30.375
1998-11-18,30.625
1998-11-19,30.78125
1998-11-20,31.53125
1998-11-23,32.59375
1998-11-24,32.40625
1998-11-25,33.03125
1998-11-27,33.125
1998-11-30,32.59375
1998-12-01,32.53125
1998-12-02,32.53125
1998-12-03,31.1875
1998-12-04,32.3125
1998-12-07,31.71875
1998-12-08,30.625
1998-12-09,30.40625
1998-12-10,29.875
1998-12-11,29.4375
1998-12-14,28.1875
1998-12-15,28.5625
1998-12-16,27.9375
1998-12-17,30.125
1998-12-18,29.625
1998-12-21,30.28125
1998-12-22,30.03125
1998-12-23,30.78125
1998-12-24,30.9375
1998-12-28,30.4375
1998-12-29,30.5
1998-12-30,30.84375
1998-12-31,30.0625
1999-01-04,30.25
1999-01-05,30.65625
1999-01-06,32.1875
1999-01-07,33.78125
1999-01-08,34.96875
1999-01-11,34.96875
1999-01-12,33.46875
1999-01-13,32.71875
1999-01-14,31.25
1999-01-15,32.28125
1999-01-19,32.0
1999-01-20,33.0
1999-01-21,32.75
1999-01-22,32.53125
1999-01-25,32.34375
1999-01-26,32.46875
1999-01-27,31.0625
1999-01-28,32.4375
1999-01-29,33.4375
1999-02-01,32.625
1999-02-02,31.71875
1999-02-03,31.75
1999-02-04,30.59375
1999-02-05,30.375
1999-02-08,30.0
1999-02-09,29.875
1999-02-10,30.8125
1999-02-11,32.46875
1999-02-12,31.4375
1999-02-16,32.3125
1999-02-17,32.4375
1999-02-18,32.96875
1999-02-19,32.46875
1999-02-22,32.8125
1999-02-23,33.46875
1999-02-24,31.96875
1999-02-25,32.3125
1999-02-26,32.65625
1999-03-01,33.59375
1999-03-02,33.875
1999-03-03,33.625
1999-03-04,33.125
1999-03-05,34.4375
1999-03-08,34.0625
1999-03-09,35.125
1999-03-10,35.75
1999-03-11,36.0625
1999-03-12,36.125
1999-03-15,36.875
1999-03-16,36.1875
1999-03-17,35.34375
1999-03-18,36.96875
1999-03-19,35.75
1999-03-22,36.25
1999-03-23,34.5
1999-03-24,34.0625
1999-03-25,34.9375
1999-03-26,34.9375
1999-03-29,35.6875
1999-03-30,35.5
1999-03-31,35.3125
1999-04-01,34.5
1999-04-05,35.8125
1999-04-06,34.8125
1999-04-07,36.5
1999-04-08,37.4375
1999-04-09,37.1875
1999-04-12,37.5
1999-04-13,36.78125
1999-04-14,36.03125
1999-04-15,35.96875
1999-04-16,36.5
1999-04-19,35.875
1999-04-20,36.6875
1999-04-21,36.625
1999-04-22,37.125
1999-04-23,37.0
1999-04-26,36.0
1999-04-27,37.25
1999-04-28,36.8125
1999-04-29,36.5
1999-04-30,35.78125
1999-05-03,36.3125
1999-05-04,35.21875
1999-05-05,35.46875
1999-05-06,34.75
1999-05-07,35.15625
1999-05-10,34.5625
1999-05-11,34.5
1999-05-12,34.40625
1999-05-13,35.34375
1999-05-14,34.28125
1999-05-17,34.28125
1999-05-18,34.125
1999-05-19,34.625
1999-05-20,34.03125
1999-05-21,33.71875
1999-05-24,32.8125
1999-05-25,31.375
1999-05-26,33.0
1999-05-27,31.25
1999-05-28,32.34375
1999-06-01,31.6875
1999-06-02,31.625
1999-06-03,32.15625
1999-06-04,32.4375
1999-06-07,33.125
1999-06-08,32.96875
1999-06-09,33.125
1999-06-10,33.09375
1999-06-11,33.515625
1999-06-14,32.90625
1999-06-15,33.65625
1999-06-16,34.84375
1999-06-17,35.875
1999-06-18,36.1875
1999-06-21,35.84375
1999-06-22,35.875
1999-06-23,35.28125
1999-06-24,34.5
1999-06-25,35.1875
1999-06-28,35.75
1999-06-29,36.5
1999-06-30,36.65625
1999-07-01,37.25
1999-07-02,37.21875
1999-07-06,37.5625
1999-07-07,37.46875
1999-07-08,37.625
1999-07-09,37.25
1999-07-12,37.3125
1999-07-13,36.90625
1999-07-14,36.96875
1999-07-15,37.34375
1999-07-16,37.75
1999-07-19,37.0
1999-07-20,35.875
1999-07-21,34.65625
1999-07-22,34.6875
1999-07-23,34.3125
1999-07-26,34.90625
1999-07-27,35.125
1999-07-28,35.0
1999-07-29,34.1875
1999-07-30,33.1875
1999-08-02,32.78125
1999-08-03,32.3125
1999-08-04,31.625
1999-08-05,31.5
1999-08-06,30.0625
1999-08-09,30.3125
1999-08-10,30.125
1999-08-11,30.734375
1999-08-12,30.3125
1999-08-13,31.34375
1999-08-16,31.25
1999-08-17,32.3125
1999-08-18,32.625
1999-08-19,32.125
1999-08-20,32.625
1999-08-23,33.28125
1999-08-24,33.4375
1999-08-25,33.0625
1999-08-26,31.9375
1999-08-27,31.875
1999-08-30,30.03125
1999-08-31,30.25
1999-09-01,29.90625
1999-09-02,29.53125
1999-09-03,31.15625
1999-09-07,30.34375
1999-09-08,29.6875
1999-09-09,28.96875
1999-09-10,29.65625
1999-09-13,29.59375
1999-09-14,28.25
1999-09-15,27.75
1999-09-16,27.84375
1999-09-17,27.96875
1999-09-20,27.90625
1999-09-21,27.1875
1999-09-22,26.75
1999-09-23,27.34375
1999-09-24,28.875
1999-09-27,27.90625
1999-09-28,28.0625
1999-09-29,27.1875
1999-09-30,27.84375
1999-10-01,27.65625
1999-10-04,28.6875
1999-10-05,28.875
1999-10-06,29.4375
1999-10-07,28.34375
1999-10-08,28.0
1999-10-11,27.0625
1999-10-12,26.78125
1999-10-13,25.9375
1999-10-14,25.5
1999-10-15,24.09375
1999-10-18,24.78125
1999-10-19,26.75
1999-10-20,27.3125
1999-10-21,27.46875
1999-10-22,29.375
1999-10-25,29.125
1999-10-26,29.15625
1999-10-27,30.53125
1999-10-28,32.0
1999-10-29,32.21875
1999-11-01,32.4375
1999-11-02,32.125
1999-11-03,31.5
1999-11-04,31.75
1999-11-05,32.53125
1999-11-08,33.0
1999-11-09,31.96875
1999-11-10,32.0
1999-11-11,31.5
1999-11-12,33.25
1999-11-15,32.875
1999-11-16,33.75
1999-11-17,33.28125
1999-11-18,32.6875
1999-11-19,32.5625
1999-11-22,32.125
1999-11-23,31.3125
1999-11-24,30.0
1999-11-26,30.25
1999-11-29,28.46875
1999-11-30,29.304688
1999-12-01,28.9375
1999-12-02,28.1875
1999-12-03,28.71875
1999-12-06,27.671875
1999-12-07,26.25
1999-12-08,25.34375
1999-12-09,25.46875
1999-12-10,26.8125
1999-12-13,26.320313
1999-12-14,25.5625
1999-12-15,25.328125
1999-12-16,25.09375
1999-12-17,24.375
1999-12-20,24.0
1999-12-21,24.65625
1999-12-22,24.25
1999-12-23,24.6875
1999-12-27,24.5
1999-12-28,24.65625
1999-12-29,24.9375
1999-12-30,25.34375
1999-12-31,25.09375
2000-01-03,24.21875
2000-01-04,22.78125
2000-01-05,23.03125
2000-01-06,25.0
2000-01-07,24.34375
2000-01-10,23.5
2000-01-11,23.0
2000-01-12,23.25
2000-01-13,23.78125
2000-01-14,25.25
2000-01-18,24.0
2000-01-19,24.0
2000-01-20,23.539063
2000-01-21,22.84375
2000-01-24,22.28125
2000-01-25,22.5625
2000-01-26,23.5625
2000-01-27,24.0625
2000-01-28,22.875
2000-01-31,24.21875
2000-02-01,24.5
2000-02-02,23.875
2000-02-03,23.21875
2000-02-04,22.9375
2000-02-07,22.65625
2000-02-08,23.5625
2000-02-09,23.03125
2000-02-10,22.4375
2000-02-11,22.59375
2000-02-14,22.125
2000-02-15,22.8125
2000-02-16,22.59375
2000-02-17,22.3125
2000-02-18,21.875
2000-02-22,22.375
2000-02-23,22.875
2000-02-24,22.40625
2000-02-25,22.0625
2000-02-28,22.96875
2000-02-29,23.0
2000-03-01,22.78125
2000-03-02,22.53125
2000-03-03,22.5
2000-03-06,22.25
2000-03-07,22.0
2000-03-08,21.8125
2000-03-09,21.53125
2000-03-10,21.4375
2000-03-13,21.59375
2000-03-14,21.3125
2000-03-15,22.9375
2000-03-16,24.625
2000-03-17,25.0
2000-03-20,24.8125
2000-03-21,25.5
2000-03-22,25.71875
2000-03-23,27.09375
2000-03-24,27.3125
2000-03-27,27.0625
2000-03-28,26.78125
2000-03-29,26.0
2000-03-30,25.40625
2000-03-31,26.21875
2000-04-03,27.75
2000-04-04,27.09375
2000-04-05,27.0
2000-04-06,26.71875
2000-04-07,26.15625
2000-04-10,26.40625
2000-04-11,26.171875
2000-04-12,27.28125
2000-04-13,26.40625
2000-04-14,24.96875
2000-04-17,25.15625
2000-04-18,25.5
2000-04-19,24.71875
2000-04-20,24.78125
2000-04-24,25.75
2000-04-25,26.71875
2000-04-26,25.875
2000-04-27,25.625
2000-04-28,24.5
2000-05-01,25.0
2000-05-02,24.8125
2000-05-03,24.5
2000-05-04,24.0
2000-05-05,23.78125
2000-05-08,24.09375
2000-05-09,24.09375
2000-05-10,23.25
2000-05-11,23.6875
2000-05-12,24.296875
2000-05-15,25.3125
2000-05-16,24.84375
2000-05-17,24.65625
2000-05-18,25.15625
2000-05-19,24.875
2000-05-22,25.125
2000-05-23,26.28125
2000-05-24,27.96875
2000-05-25,27.65625
2000-05-26,27.3125
2000-05-30,27.46875
2000-05-31,27.71875
2000-06-01,28.40625
2000-06-02,30.5
2000-06-05,29.625
2000-06-06,28.375
2000-06-07,28.90625
2000-06-08,28.375
2000-06-09,28.0
2000-06-12,28.234375
2000-06-13,27.84375
2000-06-14,27.65625
2000-06-15,25.96875
2000-06-16,24.0
2000-06-19,24.1875
2000-06-20,24.25
2000-06-21,23.8125
2000-06-22,23.5
2000-06-23,23.6875
2000-06-26,23.96875
2000-06-27,23.5
2000-06-28,22.710938
2000-06-29,22.71875
2000-06-30,21.5
2000-07-03,22.5
2000-07-05,22.65625
2000-07-06,22.90625
2000-07-07,23.71875
2000-07-10,23.71875
2000-07-11,23.46875
2000-07-12,23.5
2000-07-13,23.09375
2000-07-14,23.75
2000-07-17,23.4375
2000-07-18,23.125
2000-07-19,23.09375
2000-07-20,24.1875
2000-07-21,24.375
2000-07-24,23.71875
2000-07-25,24.125
2000-07-26,23.53125
2000-07-27,23.375
2000-07-28,23.25
2000-07-31,23.6875
2000-08-01,23.84375
2000-08-02,23.59375
2000-08-03,24.53125
2000-08-04,26.25
2000-08-07,26.1875
2000-08-08,25.96875
2000-08-09,26.53125
2000-08-10,26.71875
2000-08-11,27.03125
2000-08-14,27.5
2000-08-15,27.15625
2000-08-16,26.75
2000-08-17,26.78125
2000-08-18,26.875
2000-08-21,26.9375
2000-08-22,27.21875
2000-08-23,27.03125
2000-08-24,26.25
2000-08-25,25.875
2000-08-28,25.84375
2000-08-29,25.4375
2000-08-30,25.4375
2000-08-31,26.789063
2000-09-01,26.25
2000-09-05,26.75
2000-09-06,26.8125
2000-09-07,27.1875
2000-09-08,27.96875
2000-09-11,28.28125
2000-09-12,28.5
2000-09-13,28.40625
2000-09-14,28.164063
2000-09-15,27.4375
2000-09-18,26.84375
2000-09-19,27.4375
2000-09-20,26.90625
2000-09-21,26.5
2000-09-22,27.5
2000-09-25,27.5
2000-09-26,26.90625
2000-09-27,26.34375
2000-09-28,27.0
2000-09-29,26.1875
2000-10-02,26.53125
2000-10-03,27.09375
2000-10-04,26.375
2000-10-05,26.9375
2000-10-06,25.8125
2000-10-09,25.28125
2000-10-10,24.34375
2000-10-11,23.53125
2000-10-12,22.28125
2000-10-13,23.28125
2000-10-16,22.59375
2000-10-17,21.375
2000-10-18,21.09375
2000-10-19,22.03125
2000-10-20,21.875
2000-10-23,21.875
2000-10-24,22.25
2000-10-25,22.03125
2000-10-26,21.6875
2000-10-27,22.46875
2000-10-30,23.5
2000-10-31,24.03125
2000-11-01,24.1875
2000-11-02,24.625
2000-11-03,24.34375
2000-11-06,25.53125
2000-11-07,25.34375
2000-11-08,24.375
2000-11-09,24.875
2000-11-10,24.1875
2000-11-13,23.71875
2000-11-14,22.9375
2000-11-15,21.0
2000-11-16,20.9375
2000-11-17,20.15625
2000-11-20,19.65625
2000-11-21,19.8125
2000-11-22,19.28125
2000-11-24,19.65625
2000-11-27,19.84375
2000-11-28,20.25
2000-11-29,20.34375
2000-11-30,19.96875
2000-12-01,19.875
2000-12-04,19.5
2000-12-05,20.59375
2000-12-06,19.0
2000-12-07,19.5
2000-12-08,20.4375
2000-12-11,21.71875
2000-12-12,21.71875
2000-12-13,21.46875
2000-12-14,21.15625
2000-12-15,20.90625
2000-12-18,21.75
2000-12-19,22.125
2000-12-20,21.375
2000-12-21,22.90625
2000-12-22,23.0625
2000-12-26,23.15625
2000-12-27,23.40625
2000-12-28,23.40625
2000-12-29,22.9375
2001-01-02,23.375
2001-01-03,24.96875
2001-01-04,25.75
2001-01-05,24.0
2001-01-08,24.125
2001-01-09,23.5
2001-01-10,24.28125
2001-01-11,24.71875
2001-01-12,24.53125
2001-01-16,25.46875
2001-01-17,24.78125
2001-01-18,24.46875
2001-01-19,24.59375
2001-01-22,25.1875
2001-01-23,25.1875
2001-01-24,25.53125
2001-01-25,25.75
2001-01-26,26.59375
2001-01-29,27.01
2001-01-30,27.735001
2001-01-31,26.91
2001-02-01,26.639999
2001-02-02,26.799999
2001-02-05,26.629998999999998
2001-02-06,25.48
2001-02-07,24.75
2001-02-08,24.375
2001-02-09,24.75
2001-02-12,25.030001000000002
2001-02-13,25.120001000000002
2001-02-14,25.4
2001-02-15,25.445
2001-02-16,25.700001
2001-02-20,24.559998999999998
2001-02-21,23.875
2001-02-22,24.125
2001-02-23,24.57
2001-02-26,25.49
2001-02-27,25.715
2001-02-28,25.35
2001-03-01,24.67
2001-03-02,24.525
2001-03-05,24.540001
2001-03-06,25.129998999999998
2001-03-07,26.375
2001-03-08,26.860001
2001-03-09,26.25
2001-03-12,25.809998999999998
2001-03-13,27.125
2001-03-14,25.875
2001-03-15,26.125
2001-03-16,25.700001
2001-03-19,26.485001
2001-03-20,25.645
2001-03-21,25.475
2001-03-22,24.834999
2001-03-23,26.389999
2001-03-26,26.25
2001-03-27,27.24
2001-03-28,27.209999
2001-03-29,26.58
2001-03-30,27.375
2001-04-02,27.004998999999998
2001-04-03,26.125
2001-04-04,25.155001000000002
2001-04-05,25.924999
2001-04-06,24.795
2001-04-09,25.299999
2001-04-10,25.959999
2001-04-11,26.275
2001-04-12,26.475
2001-04-16,26.225
2001-04-17,26.0
2001-04-18,27.59
2001-04-19,28.200001
2001-04-20,27.504998999999998
2001-04-23,27.465
2001-04-24,27.25
2001-04-25,27.450001
2001-04-26,27.559998999999998
2001-04-27,28.459999
2001-04-30,28.0
2001-05-01,28.225
2001-05-02,28.055
2001-05-03,27.975
2001-05-04,28.190001000000002
2001-05-07,28.115
2001-05-08,27.855
2001-05-09,27.690001000000002
2001-05-10,27.889999
2001-05-11,26.76
2001-05-14,27.200001
2001-05-15,27.525
2001-05-16,28.275
2001-05-17,28.299999
2001-05-18,28.5
2001-05-21,28.245001000000002
2001-05-22,29.32
2001-05-23,29.305
2001-05-24,29.995001000000002
2001-05-25,29.355
2001-05-29,29.799999
2001-05-30,29.389999
2001-05-31,29.625
2001-06-01,29.049999
2001-06-04,29.315001000000002
2001-06-05,29.975
2001-06-06,29.844998999999998
2001-06-07,29.799999
2001-06-08,29.514999
2001-06-11,29.370001000000002
2001-06-12,29.549999
2001-06-13,29.549999
2001-06-14,28.85
2001-06-15,29.01
2001-06-18,29.620001000000002
2001-06-19,29.860001
2001-06-20,30.07
2001-06-21,30.690001000000002
