Date,ES
1999-03-18,14.6875
1999-03-19,14.5
1999-03-22,14.375
1999-03-23,14.375
1999-03-24,14.5
1999-03-25,14.375
1999-03-26,14.625
1999-03-29,14.625
1999-03-30,14.25
1999-03-31,13.875
1999-04-01,14.125
1999-04-05,14.1875
1999-04-06,14.0625
1999-04-07,13.75
1999-04-08,14.0
1999-04-09,14.1875
1999-04-12,14.125
1999-04-13,13.75
1999-04-14,13.75
1999-04-15,14.0
1999-04-16,14.1875
1999-04-19,14.5
1999-04-20,14.875
1999-04-21,14.6875
1999-04-22,14.75
1999-04-23,14.625
1999-04-26,14.6875
1999-04-27,14.625
1999-04-28,14.75
1999-04-29,15.4375
1999-04-30,15.8125
1999-05-03,16.0
1999-05-04,16.0
1999-05-05,15.6875
1999-05-06,16.0625
1999-05-07,16.375
1999-05-10,16.4375
1999-05-11,16.6875
1999-05-12,16.5
1999-05-13,16.8125
1999-05-14,16.625
1999-05-17,16.6875
1999-05-18,16.8125
1999-05-19,16.625
1999-05-20,16.8125
1999-05-21,16.9375
1999-05-24,17.0
1999-05-25,17.125
1999-05-26,17.125
1999-05-27,17.5
1999-05-28,17.625
1999-06-01,17.4375
1999-06-02,17.375
1999-06-03,17.4375
1999-06-04,17.5
1999-06-07,17.375
1999-06-08,17.125
1999-06-09,17.25
1999-06-10,17.125
1999-06-11,16.875
1999-06-14,17.3125
1999-06-15,17.25
1999-06-16,17.9375
1999-06-17,17.625
1999-06-18,17.8125
1999-06-21,17.8125
1999-06-22,18.0
1999-06-23,17.9375
1999-06-24,17.6875
1999-06-25,17.5
1999-06-28,17.8125
1999-06-29,17.875
1999-06-30,17.875
1999-07-01,17.5625
1999-07-02,17.625
1999-07-06,17.75
1999-07-07,17.625
1999-07-08,17.6875
1999-07-09,17.875
1999-07-12,18.0
1999-07-13,18.125
1999-07-14,18.375
1999-07-15,18.5
1999-07-16,18.375
1999-07-19,18.5625
1999-07-20,18.625
1999-07-21,18.5
1999-07-22,18.75
1999-07-23,18.9375
1999-07-26,18.6875
1999-07-27,18.75
1999-07-28,18.625
1999-07-29,18.5625
1999-07-30,18.75
1999-08-02,18.75
1999-08-03,18.75
1999-08-04,18.5
1999-08-05,18.625
1999-08-06,18.4375
1999-08-09,18.375
1999-08-10,18.125
1999-08-11,18.0625
1999-08-12,17.8125
1999-08-13,17.625
1999-08-16,17.6875
1999-08-17,17.6875
1999-08-18,17.6875
1999-08-19,17.875
1999-08-20,17.875
1999-08-23,17.75
1999-08-24,17.625
1999-08-25,17.875
1999-08-26,17.75
1999-08-27,17.875
1999-08-30,17.5
1999-08-31,17.5625
1999-09-01,17.8125
1999-09-02,17.875
1999-09-03,17.9375
1999-09-07,17.75
1999-09-08,17.5625
1999-09-09,17.8125
1999-09-10,17.875
1999-09-13,17.6875
1999-09-14,17.5625
1999-09-15,18.25
1999-09-16,18.125
1999-09-17,18.8125
1999-09-20,18.4375
1999-09-21,18.1875
1999-09-22,18.5625
1999-09-23,18.25
1999-09-24,18.125
1999-09-27,18.0
1999-09-28,17.75
1999-09-29,17.75
1999-09-30,18.375
1999-10-01,18.25
1999-10-04,18.3125
1999-10-05,17.9375
1999-10-06,18.4375
1999-10-07,18.6875
1999-10-08,20.5625
1999-10-11,21.125
1999-10-12,21.25
1999-10-13,21.6875
1999-10-14,21.8125
1999-10-15,21.6875
1999-10-18,21.375
1999-10-19,21.375
1999-10-20,21.125
1999-10-21,20.75
1999-10-22,20.75
1999-10-25,20.9375
1999-10-26,21.0
1999-10-27,20.9375
1999-10-28,20.875
1999-10-29,20.8125
1999-11-01,21.0
1999-11-02,21.0625
1999-11-03,21.25
1999-11-04,21.25
1999-11-05,21.3125
1999-11-08,21.375
1999-11-09,21.3125
1999-11-10,21.375
1999-11-11,21.3125
1999-11-12,21.4375
1999-11-15,21.375
1999-11-16,21.4375
1999-11-17,21.3125
1999-11-18,21.5
1999-11-19,21.1875
1999-11-22,20.75
1999-11-23,20.5625
1999-11-24,20.6875
1999-11-26,20.8125
1999-11-29,20.5625
1999-11-30,21.125
1999-12-01,21.0625
1999-12-02,20.75
1999-12-03,21.125
1999-12-06,21.3125
1999-12-07,21.25
1999-12-08,21.25
1999-12-09,21.4375
1999-12-10,21.25
1999-12-13,21.25
1999-12-14,21.125
1999-12-15,21.4375
1999-12-16,21.375
1999-12-17,21.375
1999-12-20,20.9375
1999-12-21,20.8125
1999-12-22,20.75
1999-12-23,20.75
1999-12-27,20.75
1999-12-28,20.75
1999-12-29,20.5
1999-12-30,20.625
1999-12-31,20.5625
2000-01-03,20.6875
2000-01-04,20.6875
2000-01-05,20.8125
2000-01-06,21.0625
2000-01-07,21.25
2000-01-10,21.0625
2000-01-11,21.0
2000-01-12,21.125
2000-01-13,20.9375
2000-01-14,20.625
2000-01-18,20.125
2000-01-19,20.125
2000-01-20,20.625
2000-01-21,20.5625
2000-01-24,19.75
2000-01-25,19.875
2000-01-26,20.25
2000-01-27,20.5625
2000-01-28,20.4375
2000-01-31,20.5
2000-02-01,20.3125
2000-02-02,20.3125
2000-02-03,20.4375
2000-02-04,20.1875
2000-02-07,20.1875
2000-02-08,20.125
2000-02-09,20.25
2000-02-10,19.875
2000-02-11,19.375
2000-02-14,19.3125
2000-02-15,19.1875
2000-02-16,18.9375
2000-02-17,19.1875
2000-02-18,18.9375
2000-02-22,18.4375
2000-02-23,18.75
2000-02-24,18.3125
2000-02-25,18.25
2000-02-28,18.8125
2000-02-29,18.8125
2000-03-01,19.1875
2000-03-02,19.375
2000-03-03,19.5
2000-03-06,19.1875
2000-03-07,19.5
2000-03-08,19.625
2000-03-09,19.375
2000-03-10,19.875
2000-03-13,19.5625
2000-03-14,19.375
2000-03-15,19.375
2000-03-16,19.8125
2000-03-17,19.875
2000-03-20,20.125
2000-03-21,20.0625
2000-03-22,20.125
2000-03-23,20.625
2000-03-24,20.5
2000-03-27,20.875
2000-03-28,20.9375
2000-03-29,20.875
2000-03-30,21.0625
2000-03-31,21.5
2000-04-03,21.0
2000-04-04,21.0
2000-04-05,20.875
2000-04-06,20.9375
2000-04-07,21.0
2000-04-10,21.375
2000-04-11,21.1875
2000-04-12,21.375
2000-04-13,21.5
2000-04-14,21.625
2000-04-17,21.5625
2000-04-18,21.0
2000-04-19,21.5
2000-04-20,21.4375
2000-04-24,21.375
2000-04-25,21.6875
2000-04-26,21.875
2000-04-27,21.625
2000-04-28,21.5
2000-05-01,21.1875
2000-05-02,21.125
2000-05-03,21.0625
2000-05-04,21.5625
2000-05-05,21.75
2000-05-08,22.1875
2000-05-09,22.25
2000-05-10,22.125
2000-05-11,22.4375
2000-05-12,22.375
2000-05-15,21.875
2000-05-16,22.3125
2000-05-17,21.8125
2000-05-18,21.5
2000-05-19,22.1875
2000-05-22,22.0
2000-05-23,21.875
2000-05-24,22.25
2000-05-25,22.125
2000-05-26,22.125
2000-05-30,21.9375
2000-05-31,22.125
2000-06-01,22.0
2000-06-02,21.8125
2000-06-05,21.5625
2000-06-06,22.25
2000-06-07,21.8125
2000-06-08,22.0625
2000-06-09,22.375
2000-06-12,22.4375
2000-06-13,22.625
2000-06-14,22.375
2000-06-15,22.8125
2000-06-16,23.0
2000-06-19,22.8125
2000-06-20,22.625
2000-06-21,22.875
2000-06-22,22.3125
2000-06-23,22.625
2000-06-26,22.5
2000-06-27,22.1875
2000-06-28,22.4375
2000-06-29,22.1875
2000-06-30,21.75
2000-07-03,21.9375
2000-07-05,22.1875
2000-07-06,22.4375
2000-07-07,22.5
2000-07-10,22.8125
2000-07-11,22.8125
2000-07-12,22.6875
2000-07-13,22.75
2000-07-14,22.0625
2000-07-17,22.5625
2000-07-18,22.5625
2000-07-19,22.8125
2000-07-20,22.6875
2000-07-21,22.4375
2000-07-24,22.25
2000-07-25,22.25
2000-07-26,22.140625
2000-07-27,22.0625
2000-07-28,22.125
2000-07-31,22.125
2000-08-01,22.4375
2000-08-02,22.5
2000-08-03,22.765625
2000-08-04,22.75
2000-08-07,23.015625
2000-08-08,23.3125
2000-08-09,23.4375
2000-08-10,23.390625
2000-08-11,23.390625
2000-08-14,23.125
2000-08-15,23.1875
2000-08-16,23.375
2000-08-17,23.0625
2000-08-18,23.125
2000-08-21,22.9375
2000-08-22,23.0
2000-08-23,22.75
2000-08-24,22.5625
2000-08-25,22.25
2000-08-28,22.5625
2000-08-29,22.625
2000-08-30,22.8125
2000-08-31,22.75
2000-09-01,22.5
2000-09-05,22.625
2000-09-06,23.0
2000-09-07,23.0
2000-09-08,23.40625
2000-09-11,23.953125
2000-09-12,23.875
2000-09-13,23.4375
2000-09-14,23.0625
2000-09-15,23.640625
2000-09-18,23.125
2000-09-19,22.8125
2000-09-20,22.8125
2000-09-21,22.625
2000-09-22,23.3125
2000-09-25,22.0625
2000-09-26,22.25
2000-09-27,21.703125
2000-09-28,21.9375
2000-09-29,21.703125
2000-10-02,21.0
2000-10-03,20.5625
2000-10-04,19.9375
2000-10-05,19.8125
2000-10-06,20.0
2000-10-09,20.0625
2000-10-10,19.8125
2000-10-11,19.75
2000-10-12,19.75
2000-10-13,19.9375
2000-10-16,20.3125
2000-10-17,20.5625
2000-10-18,20.3125
2000-10-19,21.625
2000-10-20,21.25
2000-10-23,21.375
2000-10-24,19.125
2000-10-25,18.5625
2000-10-26,19.0
2000-10-27,19.3125
2000-10-30,19.6875
2000-10-31,20.375
2000-11-01,20.625
2000-11-02,20.4375
2000-11-03,20.0625
2000-11-06,19.9375
2000-11-07,19.25
2000-11-08,19.1875
2000-11-09,19.3125
2000-11-10,19.625
2000-11-13,19.375
2000-11-14,18.875
2000-11-15,19.0625
2000-11-16,19.6875
2000-11-17,20.1875
2000-11-20,20.25
2000-11-21,20.125
2000-11-22,19.4375
2000-11-24,20.0
2000-11-27,20.375
2000-11-28,21.0
2000-11-29,21.6875
2000-11-30,21.5625
2000-12-01,21.5625
2000-12-04,21.5625
2000-12-05,21.5625
2000-12-06,21.6875
2000-12-07,22.625
2000-12-08,23.1875
2000-12-11,23.0
2000-12-12,22.375
2000-12-13,22.6875
2000-12-14,22.6875
2000-12-15,22.5
2000-12-18,22.5625
2000-12-19,22.9375
2000-12-20,22.75
2000-12-21,22.875
2000-12-22,23.1875
2000-12-26,23.3125
2000-12-27,23.3125
2000-12-28,23.8125
2000-12-29,24.25
2001-01-02,23.5625
2001-01-03,23.0
2001-01-04,22.125
2001-01-05,22.0
2001-01-08,22.375
2001-01-09,22.9375
2001-01-10,22.8125
2001-01-11,22.375
2001-01-12,22.6875
2001-01-16,22.375
2001-01-17,22.5625
2001-01-18,22.75
2001-01-19,23.375
2001-01-22,22.75
2001-01-23,22.9375
2001-01-24,22.9375
2001-01-25,23.0
2001-01-26,23.125
2001-01-29,23.0
2001-01-30,22.700001
2001-01-31,22.58
2001-02-01,22.65
2001-02-02,22.889999
2001-02-05,22.99
2001-02-06,23.0
2001-02-07,22.99
2001-02-08,23.1
2001-02-09,23.75
2001-02-12,23.200001
2001-02-13,22.4
2001-02-14,22.450001
2001-02-15,22.85
2001-02-16,22.6
2001-02-20,22.700001
2001-02-21,22.25
2001-02-22,22.0
2001-02-23,21.4
2001-02-26,21.6
2001-02-27,21.030001000000002
2001-02-28,20.4
2001-03-01,19.6
2001-03-02,21.1
2001-03-05,21.0
2001-03-06,18.799999
2001-03-07,18.559998999999998
2001-03-08,18.209999
2001-03-09,18.299999
2001-03-12,18.299999
2001-03-13,18.4
2001-03-14,17.709999
2001-03-15,18.08
2001-03-16,18.01
2001-03-19,18.1
2001-03-20,17.92
2001-03-21,17.66
2001-03-22,17.299999
2001-03-23,16.799999
2001-03-26,17.6
2001-03-27,17.65
2001-03-28,17.700001
2001-03-29,17.5
2001-03-30,17.379998999999998
2001-04-02,17.5
2001-04-03,17.549999
2001-04-04,17.4
2001-04-05,17.35
2001-04-06,17.4
2001-04-09,18.049999
2001-04-10,18.35
2001-04-11,18.200001
2001-04-12,18.4
2001-04-16,18.16
2001-04-17,18.15
2001-04-18,18.18
2001-04-19,18.110001
2001-04-20,18.1
2001-04-23,18.15
2001-04-24,18.299999
2001-04-25,18.299999
2001-04-26,18.25
2001-04-27,18.25
2001-04-30,17.85
2001-05-01,17.5
2001-05-02,17.52
2001-05-03,18.0
2001-05-04,18.09
2001-05-07,18.0
2001-05-08,18.01
2001-05-09,18.08
2001-05-10,17.9
2001-05-11,17.950001
2001-05-14,18.15
2001-05-15,18.200001
2001-05-16,18.25
2001-05-17,18.450001
2001-05-18,18.57
2001-05-21,18.73
2001-05-22,18.700001
2001-05-23,19.190001000000002
2001-05-24,19.299999
2001-05-25,19.15
2001-05-29,19.02
2001-05-30,18.879998999999998
2001-05-31,19.24
2001-06-01,19.48
2001-06-04,19.42
2001-06-05,19.360001
2001-06-06,19.190001000000002
2001-06-07,19.219998999999998
2001-06-08,19.1
2001-06-11,19.4
2001-06-12,19.620001000000002
2001-06-13,19.530001000000002
2001-06-14,19.41
2001-06-15,19.43
2001-06-18,19.530001000000002
2001-06-19,19.58
2001-06-20,19.85
2001-06-21,19.709999
2001-06-22,19.83
2001-06-25,19.9
2001-06-26,20.0
2001-06-27,20.1
2001-06-28,20.059998999999998
2001-06-29,20.75
2001-07-02,20.73
2001-07-03,20.75
2001-07-05,20.790001
2001-07-06,20.74
2001-07-09,20.75
2001-07-10,20.41
2001-07-11,20.4
2001-07-12,20.26
2001-07-13,20.33
2001-07-16,20.35
2001-07-17,20.0
2001-07-18,19.6
2001-07-19,19.969998999999998
2001-07-20,20.0
2001-07-23,19.4
2001-07-24,19.1
2001-07-25,19.549999
2001-07-26,19.559998999999998
2001-07-27,19.389999
2001-07-30,19.85
2001-07-31,20.0
2001-08-01,19.799999
2001-08-02,19.799999
2001-08-03,19.950001
2001-08-06,19.82
2001-08-07,20.200001
2001-08-08,20.17
2001-08-09,20.299999
2001-08-10,20.25
2001-08-13,20.15
2001-08-14,20.16
2001-08-15,20.110001
2001-08-16,20.25
2001-08-17,20.219998999999998
2001-08-20,20.07
2001-08-21,20.049999
2001-08-22,19.549999
2001-08-23,19.299999
2001-08-24,19.5
2001-08-27,19.5
2001-08-28,19.549999
2001-08-29,19.299999
2001-08-30,19.25
2001-08-31,19.5
2001-09-04,19.790001
2001-09-05,19.799999
2001-09-06,19.9
2001-09-07,19.92
2001-09-10,19.93
2001-09-17,19.799999
2001-09-18,19.799999
2001-09-19,19.5
2001-09-20,19.1
2001-09-21,18.700001
2001-09-24,19.0
2001-09-25,18.65
2001-09-26,18.299999
2001-09-27,18.58
2001-09-28,18.73
2001-10-01,18.32
2001-10-02,18.290001
2001-10-03,18.370001000000002
2001-10-04,18.709999
2001-10-05,18.799999
2001-10-08,19.0
2001-10-09,19.02
2001-10-10,19.25
2001-10-11,17.950001
2001-10-12,17.799999
2001-10-15,17.719998999999998
2001-10-16,17.799999
2001-10-17,17.6
2001-10-18,17.299999
2001-10-19,17.299999
2001-10-22,17.299999
2001-10-23,17.41
2001-10-24,17.110001
2001-10-25,17.16
2001-10-26,17.15
2001-10-29,17.450001
2001-10-30,17.58
2001-10-31,17.65
2001-11-01,18.049999
2001-11-02,17.92
2001-11-05,17.969998999999998
2001-11-06,18.0
2001-11-07,17.9
2001-11-08,17.959999
2001-11-09,18.049999
2001-11-12,17.98
2001-11-13,17.889999
2001-11-14,17.82
2001-11-15,17.98
2001-11-16,17.85
2001-11-19,17.799999
2001-11-20,17.700001
2001-11-21,17.98
2001-11-23,17.959999
2001-11-26,18.0
2001-11-27,18.0
2001-11-28,17.92
2001-11-29,17.799999
2001-11-30,17.4
2001-12-03,17.0
2001-12-04,17.280001000000002
2001-12-05,17.25
2001-12-06,17.139999
2001-12-07,17.280001000000002
2001-12-10,17.25
2001-12-11,17.0
2001-12-12,17.0
2001-12-13,16.950001
2001-12-14,16.98
2001-12-17,17.0
2001-12-18,16.99
2001-12-19,17.379998999999998
2001-12-20,17.25
2001-12-21,17.18
2001-12-24,17.280001000000002
2001-12-26,17.32
2001-12-27,17.299999
2001-12-28,17.59
2001-12-31,17.629998999999998
2002-01-02,18.0
2002-01-03,17.879998999999998
2002-01-04,18.0
2002-01-07,17.98
2002-01-08,17.799999
2002-01-09,18.110001
2002-01-10,17.799999
2002-01-11,17.700001
2002-01-14,17.610001
2002-01-15,17.799999
2002-01-16,17.950001
2002-01-17,18.129998999999998
2002-01-18,18.42
2002-01-22,18.200001
2002-01-23,18.309998999999998
2002-01-24,18.379998999999998
2002-01-25,18.280001000000002
2002-01-28,18.33
2002-01-29,18.120001000000002
2002-01-30,18.26
2002-01-31,18.110001
2002-02-01,18.1
2002-02-04,18.17
2002-02-05,18.200001
2002-02-06,18.030001000000002
2002-02-07,18.07
2002-02-08,18.200001
2002-02-11,18.1
2002-02-12,18.1
2002-02-13,18.24
2002-02-14,18.33
2002-02-15,18.27
2002-02-19,18.32
2002-02-20,18.309998999999998
2002-02-21,18.59
2002-02-22,18.6
2002-02-25,18.58
2002-02-26,18.450001
2002-02-27,18.709999
2002-02-28,18.379998999999998
2002-03-01,18.700001
2002-03-04,18.93
2002-03-05,19.049999
2002-03-06,19.1
2002-03-07,19.1
2002-03-08,19.059998999999998
2002-03-11,18.98
2002-03-12,18.83
2002-03-13,18.950001
2002-03-14,19.049999
2002-03-15,19.1
2002-03-18,19.23
2002-03-19,19.190001000000002
2002-03-20,19.120001000000002
2002-03-21,19.200001
2002-03-22,19.129998999999998
2002-03-25,19.030001000000002
2002-03-26,19.23
2002-03-27,19.66
2002-03-28,19.870001000000002
2002-04-01,19.799999
2002-04-02,19.709999
2002-04-03,19.690001000000002
2002-04-04,19.860001
2002-04-05,19.799999
2002-04-08,19.799999
2002-04-09,19.610001
2002-04-10,19.799999
2002-04-11,19.75
2002-04-12,19.85
2002-04-15,19.82
2002-04-16,20.09
2002-04-17,20.200001
2002-04-18,20.1
2002-04-19,20.4
2002-04-22,20.51
2002-04-23,20.24
2002-04-24,19.959999
2002-04-25,19.780001000000002
2002-04-26,19.559998999999998
2002-04-29,19.65
2002-04-30,20.0
2002-05-01,19.780001000000002
2002-05-02,19.780001000000002
2002-05-03,19.889999
2002-05-06,19.860001
2002-05-07,19.9
2002-05-08,19.98
2002-05-09,19.99
2002-05-10,19.75
2002-05-13,20.450001
2002-05-14,20.57
2002-05-15,20.110001
2002-05-16,20.02
2002-05-17,20.049999
2002-05-20,20.120001000000002
2002-05-21,19.940001000000002
2002-05-22,20.25
2002-05-23,20.4
2002-05-24,20.379998999999998
2002-05-28,20.549999
2002-05-29,20.35
2002-05-30,20.049999
2002-05-31,19.85
2002-06-03,19.610001
2002-06-04,19.6
2002-06-05,19.57
2002-06-06,18.85
2002-06-07,19.01
2002-06-10,18.85
2002-06-11,18.9
2002-06-12,18.85
2002-06-13,18.9
2002-06-14,18.6
2002-06-17,18.59
2002-06-18,18.5
2002-06-19,18.32
2002-06-20,18.049999
2002-06-21,18.5
2002-06-24,18.450001
2002-06-25,18.049999
2002-06-26,18.280001000000002
2002-06-27,18.299999
2002-06-28,18.809998999999998
2002-07-01,18.450001
2002-07-02,18.27
2002-07-03,18.07
2002-07-05,18.360001
2002-07-08,18.18
2002-07-09,17.85
2002-07-10,17.1
2002-07-11,17.4
2002-07-12,16.870001000000002
2002-07-15,16.809998999999998
2002-07-16,16.65
2002-07-17,16.65
2002-07-18,16.15
2002-07-19,15.48
2002-07-22,14.95
2002-07-23,13.84
2002-07-24,14.72
2002-07-25,15.6
2002-07-26,15.5
2002-07-29,16.01
2002-07-30,16.4
2002-07-31,16.65
2002-08-01,16.52
2002-08-02,16.360001
2002-08-05,16.35
2002-08-06,16.6
2002-08-07,16.809998999999998
2002-08-08,16.700001
2002-08-09,16.709999
2002-08-12,17.08
2002-08-13,16.620001000000002
2002-08-14,16.950001
2002-08-15,17.030001000000002
2002-08-16,16.9
2002-08-19,16.950001
2002-08-20,16.85
2002-08-21,17.549999
2002-08-22,17.84
2002-08-23,17.709999
2002-08-26,18.16
2002-08-27,17.799999
2002-08-28,17.6
2002-08-29,17.6
2002-08-30,17.51
2002-09-03,17.110001
2002-09-04,17.25
2002-09-05,17.0
2002-09-06,16.799999
2002-09-09,16.299999
2002-09-10,16.549999
2002-09-11,16.6
2002-09-12,16.52
2002-09-13,16.969998999999998
2002-09-16,16.950001
2002-09-17,16.76
2002-09-18,17.200001
2002-09-19,16.84
2002-09-20,16.4
2002-09-23,16.41
2002-09-24,16.32
2002-09-25,16.85
2002-09-26,17.219998999999998
2002-09-27,16.950001
2002-09-30,16.9
2002-10-01,16.969998999999998
2002-10-02,16.049999
2002-10-03,15.95
2002-10-04,15.52
2002-10-07,15.3
2002-10-08,15.12
2002-10-09,13.2
2002-10-10,14.2
2002-10-11,14.32
2002-10-14,14.1
2002-10-15,14.2
2002-10-16,13.75
2002-10-17,14.0
2002-10-18,14.0
2002-10-21,14.6
2002-10-22,15.01
2002-10-23,15.16
2002-10-24,15.26
2002-10-25,15.24
2002-10-28,14.75
2002-10-29,14.59
2002-10-30,14.8
2002-10-31,15.05
2002-11-01,14.96
2002-11-04,15.01
2002-11-05,14.99
2002-11-06,15.1
2002-11-07,14.95
2002-11-08,14.38
2002-11-11,13.9
2002-11-12,13.62
2002-11-13,13.96
2002-11-14,14.3
2002-11-15,14.5
2002-11-18,14.32
2002-11-19,14.4
2002-11-20,14.47
2002-11-21,14.51
2002-11-22,14.65
2002-11-25,14.9
2002-11-26,14.5
2002-11-27,14.6
2002-11-29,14.37
2002-12-02,14.31
2002-12-03,14.26
2002-12-04,14.03
2002-12-05,14.07
2002-12-06,13.97
2002-12-09,14.1
2002-12-10,14.05
2002-12-11,14.1
2002-12-12,14.21
2002-12-13,14.54
2002-12-16,14.75
2002-12-17,14.71
2002-12-18,14.7
2002-12-19,14.85
2002-12-20,14.96
2002-12-23,14.85
2002-12-24,14.97
2002-12-26,15.19
2002-12-27,15.16
2002-12-30,15.25
2002-12-31,15.17
2003-01-02,15.49
2003-01-03,15.7
2003-01-06,16.059998999999998
2003-01-07,15.61
2003-01-08,15.44
2003-01-09,15.37
2003-01-10,15.27
2003-01-13,15.11
2003-01-14,14.75
2003-01-15,14.7
2003-01-16,14.59
2003-01-17,14.2
2003-01-21,14.04
2003-01-22,13.87
2003-01-23,13.98
2003-01-24,13.71
2003-01-27,13.45
2003-01-28,14.08
2003-01-29,14.13
2003-01-30,14.08
2003-01-31,14.35
2003-02-03,14.5
2003-02-04,14.23
2003-02-05,14.09
2003-02-06,14.34
2003-02-07,14.05
2003-02-10,14.21
2003-02-11,14.0
2003-02-12,13.7
2003-02-13,13.97
2003-02-14,14.0
2003-02-18,14.2
2003-02-19,14.16
2003-02-20,14.26
2003-02-21,14.29
2003-02-24,13.95
2003-02-25,14.14
2003-02-26,13.95
2003-02-27,13.95
2003-02-28,14.0
2003-03-03,14.09
2003-03-04,14.15
2003-03-05,14.15
2003-03-06,14.2
2003-03-07,14.2
2003-03-10,14.06
2003-03-11,13.45
2003-03-12,13.38
2003-03-13,13.56
2003-03-14,13.69
2003-03-17,13.99
2003-03-18,14.2
2003-03-19,13.75
2003-03-20,13.79
2003-03-21,14.0
2003-03-24,13.87
2003-03-25,14.08
2003-03-26,14.05
2003-03-27,14.02
2003-03-28,13.98
2003-03-31,13.92
2003-04-01,14.15
2003-04-02,14.23
2003-04-03,13.98
2003-04-04,14.18
2003-04-07,14.0
2003-04-08,14.25
2003-04-09,14.26
2003-04-10,14.38
2003-04-11,14.28
2003-04-14,14.43
2003-04-15,14.57
2003-04-16,14.6
2003-04-17,14.54
2003-04-21,14.63
2003-04-22,14.74
2003-04-23,14.6
2003-04-24,14.73
2003-04-25,14.72
2003-04-28,14.96
2003-04-29,15.01
2003-04-30,14.92
2003-05-01,14.83
2003-05-02,14.38
2003-05-05,14.74
2003-05-06,14.37
2003-05-07,14.8
2003-05-08,14.9
2003-05-09,14.9
2003-05-12,15.06
2003-05-13,14.95
2003-05-14,14.95
2003-05-15,15.2
2003-05-16,15.4
2003-05-19,15.3
2003-05-20,15.54
2003-05-21,15.74
2003-05-22,16.0
2003-05-23,16.450001
2003-05-27,16.77
2003-05-28,16.48
2003-05-29,16.0
2003-05-30,16.16
2003-06-02,16.51
2003-06-03,16.59
2003-06-04,16.75
2003-06-05,16.540001
2003-06-06,16.360001
2003-06-09,16.25
2003-06-10,16.16
2003-06-11,16.25
2003-06-12,16.370001000000002
2003-06-13,16.0
2003-06-16,16.35
2003-06-17,16.459999
2003-06-18,16.49
2003-06-19,16.4
2003-06-20,16.530001000000002
2003-06-23,16.43
2003-06-24,16.440001000000002
2003-06-25,16.469998999999998
2003-06-26,16.440001000000002
2003-06-27,16.440001000000002
2003-06-30,16.74
2003-07-01,16.700001
2003-07-02,16.709999
2003-07-03,16.540001
2003-07-07,16.700001
2003-07-08,16.68
2003-07-09,16.6
2003-07-10,16.16
2003-07-11,16.27
2003-07-14,16.27
2003-07-15,16.09
2003-07-16,15.81
2003-07-17,15.78
2003-07-18,15.91
2003-07-21,15.76
2003-07-22,16.5
2003-07-23,16.57
2003-07-24,16.82
2003-07-25,16.559998999999998
2003-07-28,16.6
2003-07-29,16.58
2003-07-30,16.83
2003-07-31,16.799999
2003-08-01,16.67
2003-08-04,16.67
2003-08-05,16.52
2003-08-06,16.67
2003-08-07,16.5
2003-08-08,16.629998999999998
2003-08-11,16.59
2003-08-12,17.030001000000002
2003-08-13,16.91
2003-08-14,16.940001000000002
2003-08-15,17.15
2003-08-18,17.0
2003-08-19,17.0
2003-08-20,17.309998999999998
2003-08-21,17.25
2003-08-22,17.1
2003-08-25,17.110001
2003-08-26,17.110001
2003-08-27,17.129998999999998
2003-08-28,17.219998999999998
2003-08-29,17.27
2003-09-02,17.6
2003-09-03,17.85
2003-09-04,17.950001
2003-09-05,17.790001
2003-09-08,17.85
2003-09-09,18.200001
2003-09-10,18.09
2003-09-11,18.059998999999998
2003-09-12,18.1
2003-09-15,18.129998999999998
2003-09-16,18.1
2003-09-17,17.940001000000002
2003-09-18,18.01
2003-09-19,18.139999
2003-09-22,18.24
2003-09-23,18.280001000000002
2003-09-24,18.0
2003-09-25,18.030001000000002
2003-09-26,18.049999
2003-09-29,18.1
2003-09-30,17.92
2003-10-01,18.120001000000002
2003-10-02,18.4
2003-10-03,18.309998999999998
2003-10-06,18.73
2003-10-07,18.75
2003-10-08,18.76
2003-10-09,18.860001
2003-10-10,18.93
2003-10-13,18.85
2003-10-14,18.870001000000002
2003-10-15,18.790001
2003-10-16,18.799999
2003-10-17,18.700001
2003-10-20,18.790001
2003-10-21,18.6
2003-10-22,18.73
2003-10-23,18.860001
2003-10-24,19.01
2003-10-27,19.27
2003-10-28,19.27
2003-10-29,19.15
2003-10-30,19.200001
2003-10-31,18.84
2003-11-03,19.110001
2003-11-04,19.049999
2003-11-05,18.99
2003-11-06,19.049999
2003-11-07,19.1
2003-11-10,19.139999
2003-11-11,19.120001000000002
2003-11-12,19.27
2003-11-13,19.41
2003-11-14,19.35
2003-11-17,19.190001000000002
2003-11-18,18.91
2003-11-19,18.91
2003-11-20,18.74
2003-11-21,18.639999
2003-11-24,19.280001000000002
2003-11-25,19.6
2003-11-26,19.530001000000002
2003-11-28,19.950001
2003-12-01,19.9
2003-12-02,19.65
2003-12-03,19.870001000000002
2003-12-04,19.84
2003-12-05,19.639999
2003-12-08,19.85
2003-12-09,19.42
2003-12-10,19.360001
2003-12-11,19.48
2003-12-12,19.57
2003-12-15,19.52
2003-12-16,19.5
2003-12-17,19.370001000000002
2003-12-18,19.540001
2003-12-19,19.450001
2003-12-22,19.559998999999998
2003-12-23,19.76
2003-12-24,19.66
2003-12-26,19.610001
2003-12-29,19.83
2003-12-30,20.120001000000002
2003-12-31,20.17
2004-01-02,20.1
2004-01-05,19.799999
