Date,DUK
2000-11-02,73.872337
2000-11-03,74.14473000000001
2000-11-06,74.47159599999999
2000-11-07,74.308159
2000-11-08,73.817856
2000-11-09,75.397728
2000-11-10,76.269379
2000-11-13,75.615639
2000-11-14,73.763382
2000-11-15,74.526077
2000-11-16,75.833549
2000-11-17,76.92311099999999
2000-11-20,77.304459
2000-11-21,74.961899
2000-11-22,75.01638
2000-11-24,74.961899
2000-11-27,74.47159599999999
2000-11-28,75.01638
2000-11-29,76.05145999999999
2000-11-30,78.39402
2000-12-01,76.05145999999999
2000-12-04,77.522369
2000-12-05,78.012672
2000-12-06,75.288765
2000-12-07,75.506683
2000-12-08,74.743988
2000-12-11,74.090248
2000-12-12,73.27307900000001
2000-12-13,74.36264
2000-12-14,72.129036
2000-12-15,72.074562
2000-12-18,74.090248
2000-12-19,74.14473000000001
2000-12-20,74.63503299999999
2000-12-21,73.218597
2000-12-22,73.654427
2000-12-26,75.94250500000001
2000-12-27,75.94250500000001
2000-12-28,74.798462
2000-12-29,74.308159
2001-01-02,72.129036
2001-01-03,67.498398
2001-01-04,64.828972
2001-01-05,63.630451
2001-01-08,64.066277
2001-01-09,61.614757999999995
2001-01-10,60.08937099999999
2001-01-11,57.419945
2001-01-12,61.12445400000001
2001-01-16,61.069977
2001-01-17,61.015499
2001-01-18,62.704322999999995
2001-01-19,63.467014
2001-01-22,64.502098
2001-01-23,64.66553499999999
2001-01-24,65.046883
2001-01-25,67.552872
2001-01-26,67.11705
2001-01-29,64.502098
2001-01-30,63.281792
2001-01-31,63.752480000000006
2001-02-01,64.10114300000001
2001-02-02,65.513214
2001-02-05,68.145599
2001-02-06,69.296173
2001-02-07,69.714569
2001-02-08,71.527596
2001-02-09,71.99829100000001
2001-02-12,71.73679399999999
2001-02-13,71.00460799999999
2001-02-14,71.649628
2001-02-15,69.906326
2001-02-16,71.754227
2001-02-20,73.410362
2001-02-21,73.91591600000001
2001-02-22,73.689293
2001-02-23,71.928558
2001-02-26,72.346947
2001-02-27,71.701927
2001-02-28,71.039474
2001-03-01,72.120323
2001-03-02,70.58622
2001-03-05,71.231239
2001-03-06,71.823959
2001-03-07,74.229713
2001-03-08,75.798683
2001-03-09,74.909599
2001-03-12,70.96974200000001
2001-03-13,67.953835
2001-03-14,66.123367
2001-03-15,67.552872
2001-03-16,67.988701
2001-03-19,68.68602
2001-03-20,68.250198
2001-03-21,68.52912099999999
2001-03-22,66.22796600000001
2001-03-23,66.036201
2001-03-26,68.703453
2001-03-27,71.945992
2001-03-28,71.318405
2001-03-29,72.346947
2001-03-30,74.50864399999999
2001-04-02,75.415161
2001-04-03,74.526077
2001-04-04,72.713043
2001-04-05,73.91591600000001
2001-04-06,69.906326
2001-04-09,71.370705
2001-04-10,74.35174599999999
2001-04-11,74.125114
2001-04-12,73.218597
2001-04-16,74.107681
2001-04-17,77.751183
2001-04-18,77.76861600000001
2001-04-19,76.513435
2001-04-20,78.16957099999999
2001-04-23,80.19180300000001
2001-04-24,80.19180300000001
2001-04-25,79.808273
2001-04-26,82.77188100000001
2001-04-27,81.621307
2001-04-30,81.516708
2001-05-01,81.237778
2001-05-02,78.099838
2001-05-03,77.611717
2001-05-04,79.912872
2001-05-07,78.622833
2001-05-08,77.123589
2001-05-09,79.912872
2001-05-10,80.000038
2001-05-11,80.27896899999999
2001-05-14,81.656174
2001-05-15,79.215553
2001-05-16,80.453293
2001-05-17,79.023788
2001-05-18,80.26153599999999
2001-05-21,82.10942800000001
2001-05-22,81.935097
2001-05-23,81.290077
2001-05-24,80.41842700000001
2001-05-25,77.873215
2001-05-29,76.530869
2001-05-30,77.489685
2001-05-31,79.70367399999999
2001-06-01,77.03643000000001
2001-06-04,77.053864
2001-06-05,74.090248
2001-06-06,72.120323
2001-06-07,73.02684
2001-06-08,73.166298
2001-06-11,74.090248
2001-06-12,74.26458000000001
2001-06-13,72.52127800000001
2001-06-14,68.877785
2001-06-15,71.161507
2001-06-18,71.283539
2001-06-19,73.218597
2001-06-20,72.03315699999999
2001-06-21,68.424522
2001-06-22,70.25499
2001-06-25,68.860352
2001-06-26,69.45307199999999
2001-06-27,70.25499
2001-06-28,68.511688
2001-06-29,68.006134
2001-07-02,68.250198
2001-07-03,68.145599
2001-07-05,70.080658
2001-07-06,70.812843
2001-07-09,71.231239
2001-07-10,73.201164
2001-07-11,72.346947
2001-07-12,72.39924599999999
2001-07-13,72.10289
2001-07-16,72.60844399999999
2001-07-17,73.27089699999999
2001-07-18,73.67186
2001-07-19,72.346947
2001-07-20,70.185257
2001-07-23,67.884102
2001-07-24,64.292908
2001-07-25,65.373749
2001-07-26,68.68602
2001-07-27,66.855553
2001-07-30,68.075867
2001-07-31,67.308815
2001-08-01,68.145599
2001-08-02,69.73200200000001
2001-08-03,69.557671
2001-08-06,66.97758499999999
2001-08-07,67.552872
2001-08-08,64.380066
2001-08-09,66.245399
2001-08-10,66.1931
2001-08-13,65.181984
2001-08-14,65.844444
2001-08-15,65.408615
2001-08-16,65.861877
2001-08-17,66.506897
2001-08-20,67.029884
2001-08-21,66.716087
2001-08-22,67.988701
2001-08-23,67.552872
2001-08-24,67.552872
2001-08-27,67.988701
2001-08-28,68.424522
2001-08-29,67.814369
2001-08-30,67.44828000000001
2001-08-31,68.52912099999999
2001-09-04,69.174141
2001-09-05,68.075867
2001-09-06,69.052116
2001-09-07,70.080658
2001-09-10,68.860352
2001-09-17,66.332565
2001-09-18,67.727203
2001-09-19,66.053635
2001-09-20,67.518005
2001-09-21,64.798462
2001-09-24,64.850761
2001-09-25,65.54808
2001-09-26,63.752480000000006
2001-09-27,63.264359
2001-09-28,65.983902
2001-10-01,66.541763
2001-10-02,68.389656
2001-10-03,69.034683
2001-10-04,69.679703
2001-10-05,70.13295699999999
2001-10-08,69.74943499999999
2001-10-09,68.163033
2001-10-10,67.727203
2001-10-11,67.221649
2001-10-12,67.465714
2001-10-15,66.803253
2001-10-16,69.052116
2001-10-17,69.383339
2001-10-18,67.692337
2001-10-19,68.232765
2001-10-22,68.63372
2001-10-23,67.831802
2001-10-24,64.71129599999999
2001-10-25,67.70976999999999
2001-10-26,67.11705
2001-10-29,68.232765
2001-10-30,65.73984499999999
2001-10-31,66.96015200000001
2001-11-01,67.50057199999999
2001-11-02,65.304016
2001-11-05,66.942719
2001-11-06,66.628929
2001-11-07,65.23428299999999
2001-11-08,68.441956
2001-11-09,69.139275
2001-11-12,69.819168
2001-11-13,70.429321
2001-11-14,65.914169
2001-11-15,64.484665
2001-11-16,64.850761
2001-11-19,64.815895
2001-11-20,65.96646899999999
2001-11-21,65.408615
2001-11-23,65.617813
2001-11-26,64.67643000000001
2001-11-27,64.641563
2001-11-28,63.142326000000004
2001-11-29,63.700184
2001-11-30,63.02029399999999
2001-12-03,62.532168999999996
2001-12-04,63.961678000000006
2001-12-05,64.83332800000001
2001-12-06,62.514736
2001-12-07,64.170876
2001-12-10,63.037727000000004
2001-12-11,59.132736
2001-12-12,60.126415
2001-12-13,61.782551
2001-12-14,61.015499
2001-12-17,61.102665
2001-12-18,63.281792
2001-12-19,65.687546
2001-12-20,65.635246
2001-12-21,66.07106800000001
2001-12-24,67.256516
2001-12-26,67.32624799999999
2001-12-27,68.773186
2001-12-28,69.191574
2001-12-31,68.441956
2002-01-02,69.383339
2002-01-03,68.598854
2002-01-04,67.11705
2002-01-07,68.21533199999999
2002-01-08,66.820686
2002-01-09,67.535439
2002-01-10,67.483147
2002-01-11,66.855553
2002-01-14,67.308815
2002-01-15,67.378548
2002-01-16,66.820686
2002-01-17,62.758801
2002-01-18,63.15976
2002-01-22,62.305542
2002-01-23,62.06148100000001
2002-01-24,62.305542
2002-01-25,62.82853299999999
2002-01-28,61.799983999999995
2002-01-29,60.213581000000005
2002-01-30,59.690594
2002-01-31,60.788872
2002-02-01,60.422779000000006
2002-02-04,59.446529000000005
2002-02-05,57.5289
2002-02-06,55.994797
2002-02-07,56.761848
2002-02-08,58.034457999999994
2002-02-11,59.551128000000006
2002-02-12,60.143848
2002-02-13,60.719139
2002-02-14,60.492512
2002-02-15,58.435417
2002-02-19,58.435417
2002-02-20,59.15016899999999
2002-02-21,59.167603
2002-02-22,58.923538
2002-02-25,58.923538
2002-02-26,59.986954000000004
2002-02-27,61.120098
2002-02-28,61.53849
2002-03-01,63.107459999999996
2002-03-04,63.647884
2002-03-05,63.979110999999996
2002-03-06,65.408615
2002-03-07,64.414932
2002-03-08,63.002860999999996
2002-03-11,62.671634999999995
2002-03-12,62.392708
2002-03-13,61.346725
2002-03-14,61.311859
2002-03-15,61.433891
2002-03-18,62.636768000000004
2002-03-19,62.845966000000004
2002-03-20,63.56071899999999
2002-03-21,66.297699
2002-03-22,66.262833
2002-03-25,65.513214
2002-03-26,64.62413000000001
2002-03-27,65.54808
2002-03-28,65.896744
2002-04-01,65.373749
2002-04-02,66.158234
2002-04-03,65.809578
2002-04-04,67.204216
2002-04-05,67.13448299999999
2002-04-08,68.337357
2002-04-09,68.145599
2002-04-10,68.250198
2002-04-11,67.395981
2002-04-12,67.11705
2002-04-15,65.304016
2002-04-16,64.850761
2002-04-17,67.308815
2002-04-18,66.419731
2002-04-19,66.280266
2002-04-22,66.83811999999999
2002-04-23,67.796936
2002-04-24,68.023567
2002-04-25,66.245399
2002-04-26,64.850761
2002-04-29,66.45459699999999
2002-04-30,66.820686
2002-05-01,66.001335
2002-05-02,65.54808
2002-05-03,65.373749
2002-05-06,64.536964
2002-05-07,63.334087
2002-05-08,63.438686
2002-05-09,63.595585
2002-05-10,63.194626
2002-05-13,63.281792
2002-05-14,64.449799
2002-05-15,63.090027
2002-05-16,60.492512
2002-05-17,58.435417
2002-05-20,59.882355000000004
2002-05-21,59.603428
2002-05-22,61.032931999999995
2002-05-23,61.608222999999995
2002-05-24,60.492512
2002-05-28,60.300746999999994
2002-05-29,58.417984
2002-05-30,55.402073
2002-05-31,55.803031999999995
2002-06-03,53.51931
2002-06-04,55.262611
2002-06-05,54.60015500000001
2002-06-06,53.484443999999996
2002-06-07,52.299
2002-06-10,50.712596999999995
2002-06-11,50.764896
2002-06-12,52.525627
2002-06-13,54.042301
2002-06-14,54.059734
2002-06-17,55.280044999999994
2002-06-18,57.389435
2002-06-19,57.23254
2002-06-20,54.042301
2002-06-21,55.36720699999999
2002-06-24,55.192879000000005
2002-06-25,55.262611
2002-06-26,54.547855000000006
2002-06-27,53.763371
2002-06-28,54.216629000000005
2002-07-01,52.926586
2002-07-02,52.299
2002-07-03,51.863174
2002-07-05,52.821991000000004
2002-07-08,52.839424
2002-07-09,50.660297
2002-07-10,45.325802
2002-07-11,48.725235
2002-07-12,43.146675
2002-07-15,41.316212
2002-07-16,38.805859000000005
2002-07-17,39.084785
2002-07-18,36.121178
2002-07-19,34.778835
2002-07-22,33.645691
2002-07-23,33.1227
2002-07-24,38.474632
2002-07-25,39.293983000000004
2002-07-26,39.137085
2002-07-29,39.049919
2002-07-30,43.460468
2002-07-31,44.436718
2002-08-01,44.349552
2002-08-02,42.292458
2002-08-05,42.06583
2002-08-06,43.5825
2002-08-07,44.889977
2002-08-08,45.482696999999995
2002-08-09,45.901089
2002-08-12,46.563541
2002-08-13,46.406647
2002-08-14,48.376575
2002-08-15,48.725235
2002-08-16,46.42408
2002-08-19,47.958183
2002-08-20,48.027916
2002-08-21,49.439987
2002-08-22,48.812401
2002-08-23,47.243431
2002-08-26,48.568335999999995
2002-08-27,46.650707000000004
2002-08-28,47.574657
2002-08-29,47.504925
2002-08-30,46.772739
2002-09-03,44.262386
2002-09-04,44.297253000000005
2002-09-05,44.366985
2002-09-06,43.565067
2002-09-09,43.861427
2002-09-10,41.996097999999996
2002-09-11,40.636322
2002-09-12,39.293983000000004
2002-09-13,40.061035
2002-09-16,40.043602
2002-09-17,38.160835
2002-09-18,39.433445
2002-09-19,37.341488
2002-09-20,35.563320000000004
2002-09-23,34.534775
2002-09-24,33.541092
2002-09-25,31.989555
2002-09-26,33.349331
2002-09-27,33.297031
2002-09-30,34.081516
2002-10-01,34.831134999999996
2002-10-02,33.436493
2002-10-03,33.767719
2002-10-04,32.006989000000004
2002-10-07,32.076721
2002-10-08,31.571163000000002
2002-10-09,28.869047
2002-10-10,32.965801
2002-10-11,33.715424
2002-10-14,33.331897999999995
2002-10-15,33.209866
2002-10-16,32.512547
2002-10-17,32.617142
2002-10-18,32.669441
2002-10-21,35.005463
2002-10-22,34.255844
2002-10-23,35.110062
2002-10-24,33.262165
2002-10-25,34.064083000000004
2002-10-28,35.214661
2002-10-29,34.29071
2002-10-30,35.162361
2002-10-31,35.720219
2002-11-01,35.598186
2002-11-04,37.184589
2002-11-05,37.585547999999996
2002-11-06,38.108540000000005
2002-11-07,36.278071999999995
2002-11-08,34.796268
2002-11-11,32.094153999999996
2002-11-12,32.704308000000005
2002-11-13,32.407948
2002-11-14,32.19875
2002-11-15,32.52998
2002-11-18,32.251049
2002-11-19,32.52998
2002-11-20,32.425381
2002-11-21,33.262165
2002-11-22,35.127495
2002-11-25,34.918301
2002-11-26,34.499908000000005
2002-11-27,34.674236
2002-11-29,34.412743
2002-12-02,33.523659
2002-12-03,36.957958000000005
2002-12-04,34.34301
2002-12-05,33.36676
2002-12-06,34.29071
2002-12-09,33.558525
2002-12-10,33.645691
2002-12-11,33.732857
2002-12-12,33.680557
2002-12-13,33.436493
2002-12-16,33.854884999999996
2002-12-17,34.691669
2002-12-18,34.325577
2002-12-19,34.34301
2002-12-20,35.022896
2002-12-23,34.447609
2002-12-24,34.325577
2002-12-26,34.465042
2002-12-27,33.663123999999996
2002-12-30,33.767719
2002-12-31,34.064083000000004
2003-01-02,34.709103000000006
2003-01-03,35.110062
2003-01-06,36.696465
2003-01-07,36.278071999999995
2003-01-08,37.027691
2003-01-09,37.219456
2003-01-10,36.609299
2003-01-13,31.152771
2003-01-14,31.292234000000004
2003-01-15,31.483997
2003-01-16,31.518864
2003-01-17,31.205070000000003
2003-01-21,30.350853000000004
2003-01-22,29.862728000000004
2003-01-23,30.350853000000004
2003-01-24,29.897594
2003-01-27,28.921346999999997
2003-01-28,29.810431
2003-01-29,29.688398
2003-01-30,29.479202
2003-01-31,29.688398
2003-02-03,30.002193
2003-02-04,29.636101
2003-02-05,29.270006
2003-02-06,28.76445
2003-02-07,28.154295
2003-02-10,27.631306
2003-02-11,26.933984999999996
2003-02-12,24.336468
2003-02-13,25.556778
2003-02-14,24.667694
2003-02-18,25.155819
2003-02-19,24.737427
2003-02-20,24.144705
2003-02-21,23.900642
2003-02-24,24.005241
2003-02-25,23.726313
2003-02-26,23.726313
2003-02-27,23.53455
2003-02-28,23.551983
2003-03-03,23.36022
2003-03-04,23.395086
2003-03-05,23.01156
2003-03-06,22.628035
2003-03-07,22.227076
2003-03-10,21.477455
2003-03-11,21.634354000000002
2003-03-12,23.098724
2003-03-13,23.883209
2003-03-14,24.179571
2003-03-17,25.521912
2003-03-18,27.038584000000004
2003-03-19,26.707355
2003-03-20,27.387242999999998
2003-03-21,26.846821000000002
2003-03-24,25.731108
2003-03-25,26.410995
2003-03-26,26.550459000000004
2003-03-27,26.846821000000002
2003-03-28,26.201798999999998
2003-03-31,25.347582
2003-04-01,23.987807999999998
2003-04-02,24.597963
2003-04-03,24.197004
2003-04-04,24.667694
2003-04-07,24.528230999999998
2003-04-08,24.493364
2003-04-09,24.4062
2003-04-10,24.563097
2003-04-11,25.086085999999998
2003-04-14,25.713675
2003-04-15,26.393562
2003-04-16,26.672489000000002
2003-04-17,27.369809999999998
2003-04-21,27.178046999999996
2003-04-22,28.851615999999996
2003-04-23,29.200275
2003-04-24,29.461769
2003-04-25,29.11311
2003-04-28,30.246256
2003-04-29,30.124223999999998
2003-04-30,30.664646
2003-05-01,29.374605
2003-05-02,29.270006
2003-05-05,29.304872999999997
2003-05-06,29.235142
2003-05-07,29.200275
2003-05-08,29.426904999999998
2003-05-09,29.514069
2003-05-12,29.357172
2003-05-13,29.461769
2003-05-14,29.758131
2003-05-15,30.403152000000002
2003-05-16,30.995874
2003-05-19,30.21139
2003-05-20,30.246256
2003-05-21,30.019627000000003
2003-05-22,31.152771
2003-05-23,32.425381
2003-05-27,33.506226
2003-05-28,33.436493
2003-05-29,33.035534000000006
2003-05-30,33.785152000000004
2003-06-02,33.645691
2003-06-03,33.558525
2003-06-04,33.99435
2003-06-05,33.767719
2003-06-06,33.1227
2003-06-09,33.035534000000006
2003-06-10,33.558525
2003-06-11,33.314465000000006
2003-06-12,33.087833
2003-06-13,32.303349
2003-06-16,32.965801
2003-06-17,34.866001000000004
2003-06-18,35.720219
2003-06-19,35.423854999999996
2003-06-20,35.563320000000004
2003-06-23,35.127495
2003-06-24,34.848568
2003-06-25,35.092628000000005
2003-06-26,35.528453999999996
2003-06-27,34.918301
2003-06-30,34.778835
2003-07-01,34.151245
2003-07-02,33.942051
2003-07-03,33.419059999999995
2003-07-07,33.645691
2003-07-08,33.262165
2003-07-09,33.174999
2003-07-10,32.373081
2003-07-11,32.652008
2003-07-14,32.460246999999995
2003-07-15,32.041855
2003-07-16,31.553729999999998
2003-07-17,31.309668
2003-07-18,32.233616
2003-07-21,31.274801
2003-07-22,32.19875
2003-07-23,31.675759999999997
2003-07-24,31.972122
2003-07-25,31.937256
2003-07-28,31.902390000000004
2003-07-29,31.762926
2003-07-30,30.263687
2003-07-31,30.594915000000004
2003-08-01,30.368285999999998
2003-08-04,29.984759999999998
2003-08-05,29.583801
2003-08-06,29.705832
2003-08-07,29.775564000000003
2003-08-08,29.740698
2003-08-11,30.089357
2003-08-12,30.542616
2003-08-13,29.636101
2003-08-14,29.915028000000003
2003-08-15,30.228823
2003-08-18,29.949894
2003-08-19,29.688398
2003-08-20,30.246256
2003-08-21,30.141657000000002
2003-08-22,29.636101
2003-08-25,29.548934999999997
2003-08-26,29.548934999999997
2003-08-27,29.688398
2003-08-28,29.636101
2003-08-29,29.775564000000003
2003-09-02,30.699512
2003-09-03,30.961008000000003
2003-09-04,30.682078999999998
2003-09-05,30.263687
2003-09-08,30.682078999999998
2003-09-09,30.33342
2003-09-10,30.734378999999997
2003-09-11,30.873842
2003-09-12,30.995874
2003-09-15,30.821545
2003-09-16,30.995874
2003-09-17,30.926142
2003-09-18,31.797791999999998
2003-09-19,32.338215000000005
2003-09-22,31.675759999999997
2003-09-23,31.972122
2003-09-24,31.222503999999997
2003-09-25,31.3794
2003-09-26,31.309668
2003-09-29,31.3794
2003-09-30,31.048174
2003-10-01,31.187637
2003-10-02,31.3794
2003-10-03,31.222503999999997
2003-10-06,31.205070000000003
2003-10-07,31.3794
2003-10-08,32.495113
2003-10-09,32.163883
2003-10-10,32.47768
2003-10-13,32.704308000000005
2003-10-14,32.512547
2003-10-15,32.181315999999995
2003-10-16,32.251049
2003-10-17,32.094153999999996
2003-10-20,32.268482
2003-10-21,32.251049
2003-10-22,32.268482
2003-10-23,31.72806
2003-10-24,31.588596000000003
2003-10-27,31.344534000000003
2003-10-28,30.716946000000004
2003-10-29,30.856409000000003
2003-10-30,31.274801
2003-10-31,31.640896
2003-11-03,31.850092
2003-11-04,31.135338
2003-11-05,30.838978000000004
2003-11-06,30.821545
2003-11-07,30.699512
2003-11-10,30.734378999999997
2003-11-11,30.838978000000004
2003-11-12,30.420586
2003-11-13,30.350853000000004
2003-11-14,30.420586
2003-11-17,29.880160999999998
2003-11-18,29.967327
2003-11-19,30.734378999999997
2003-11-20,30.786678000000002
2003-11-21,31.152771
2003-11-24,31.72806
2003-11-25,31.449133000000003
2003-11-26,31.414267
2003-11-28,31.449133000000003
2003-12-01,31.553729999999998
2003-12-02,30.978440999999997
2003-12-03,30.978440999999997
2003-12-04,31.483997
2003-12-05,31.815226000000003
2003-12-08,32.407948
2003-12-09,32.425381
2003-12-10,33.140133
2003-12-11,33.488792
2003-12-12,33.244732
2003-12-15,33.227299
2003-12-16,33.36676
2003-12-17,33.680557
2003-12-18,34.133815999999996
2003-12-19,34.552203999999996
2003-12-22,35.144928
2003-12-23,35.981712
2003-12-24,35.737652000000004
2003-12-26,35.476154
2003-12-29,35.685352
2003-12-30,36.243206
2003-12-31,35.650486
2004-01-02,35.476154
2004-01-05,35.423854999999996
2004-01-06,34.918301
2004-01-07,36.957958000000005
2004-01-08,36.365238
2004-01-09,36.103745
2004-01-12,35.877113
2004-01-13,35.877113
2004-01-14,36.434971000000004
2004-01-15,36.452404
2004-01-16,36.53957
2004-01-20,37.062557
2004-01-21,38.178268
2004-01-22,37.568115
2004-01-23,37.045124
2004-01-26,36.870796
2004-01-27,36.626732000000004
2004-01-28,37.463516
2004-01-29,38.422333
2004-01-30,37.881908
2004-02-02,38.265434
2004-02-03,38.893024
2004-02-04,38.108540000000005
2004-02-05,37.899342
2004-02-06,38.160835
2004-02-09,38.3526
2004-02-10,38.718693
2004-02-11,37.881908
2004-02-12,37.550682
2004-02-13,37.149723
2004-02-17,38.3526
2004-02-18,38.021374
2004-02-19,37.602982
2004-02-20,37.515816
2004-02-23,37.254321999999995
2004-02-24,37.045124
2004-02-25,37.864475
2004-02-26,37.986507
2004-02-27,38.282866999999996
2004-03-01,38.596661
2004-03-02,38.265434
2004-03-03,38.370033
2004-03-04,38.108540000000005
2004-03-05,38.213135
2004-03-08,38.370033
2004-03-09,38.038807
2004-03-10,37.655281
2004-03-11,37.463516
2004-03-12,37.812176
2004-03-15,37.341488
2004-03-16,37.759876
2004-03-17,38.439766
2004-03-18,38.422333
2004-03-19,38.4049
2004-03-22,38.021374
2004-03-23,37.986507
2004-03-24,38.3526
2004-03-25,38.439766
2004-03-26,38.3526
2004-03-29,38.70126
2004-03-30,39.241684
2004-03-31,39.398579
2004-04-01,39.538044
2004-04-02,38.840725
2004-04-05,38.70126
2004-04-06,38.422333
2004-04-07,37.777309
2004-04-08,37.725014
2004-04-12,37.446083
2004-04-13,36.626732000000004
2004-04-14,36.156040000000004
2004-04-15,36.138611
2004-04-16,36.417538
2004-04-19,36.330372
2004-04-20,36.434971000000004
2004-04-21,36.452404
2004-04-22,36.992825
2004-04-23,37.411217
2004-04-26,37.655281
2004-04-27,37.236889
2004-04-28,38.038807
2004-04-29,36.574432
2004-04-30,36.713898
2004-05-03,36.522137
2004-05-04,36.400104999999996
2004-05-05,35.720219
2004-05-06,35.650486
2004-05-07,34.517342
2004-05-10,33.959484
2004-05-11,34.081516
2004-05-12,33.262165
2004-05-13,33.785152000000004
2004-05-14,33.802586
2004-05-17,33.767719
2004-05-18,33.663123999999996
2004-05-19,33.575958
2004-05-20,33.680557
2004-05-21,33.767719
2004-05-24,34.238411
2004-05-25,34.743969
2004-05-26,34.63937
2004-05-27,34.848568
2004-05-28,34.761402000000004
2004-06-01,34.621937
2004-06-02,34.587070000000004
2004-06-03,34.238411
2004-06-04,34.133815999999996
2004-06-07,34.726535999999996
2004-06-08,34.308144
2004-06-09,33.854884999999996
2004-06-10,33.820019
2004-06-14,33.36676
2004-06-15,33.976917
2004-06-16,34.34301
2004-06-17,34.325577
2004-06-18,34.656803000000004
2004-06-21,35.144928
2004-06-22,34.866001000000004
2004-06-23,35.179794
2004-06-24,35.650486
2004-06-25,35.493587
2004-06-28,35.545887
2004-06-29,34.988029
2004-06-30,35.371555
2004-07-01,35.057762
2004-07-02,35.179794
2004-07-06,35.807381
2004-07-07,35.667919
2004-07-08,35.458721000000004
2004-07-09,35.824814
2004-07-12,35.685352
2004-07-13,35.894546999999996
2004-07-14,36.086311
2004-07-15,36.138611
2004-07-16,36.801064000000004
2004-07-19,36.696465
2004-07-20,37.062557
2004-07-21,36.452404
2004-07-22,35.999146
2004-07-23,35.842247
2004-07-26,36.016579
2004-07-27,36.382671
2004-07-28,36.522137
2004-07-29,37.289188
2004-07-30,37.480949
2004-08-02,37.899342
2004-08-03,37.934208
2004-08-04,38.3526
2004-08-05,37.829609000000005
2004-08-06,38.614094
2004-08-09,38.282866999999996
2004-08-10,39.015053
2004-08-11,39.067352
2004-08-12,38.770992
2004-08-13,38.4049
2004-08-16,38.457198999999996
2004-08-17,38.160835
2004-08-18,38.858158
2004-08-19,38.282866999999996
2004-08-20,38.160835
2004-08-23,38.108540000000005
2004-08-24,38.003941
2004-08-25,38.439766
2004-08-26,38.091105999999996
2004-08-27,38.317734
2004-08-30,38.492065000000004
2004-08-31,38.596661
2004-09-01,38.3526
2004-09-02,38.370033
2004-09-03,38.335167
2004-09-07,38.596661
2004-09-08,38.387465999999996
2004-09-09,38.439766
2004-09-10,38.3526
2004-09-13,38.108540000000005
2004-09-14,38.335167
2004-09-15,38.370033
2004-09-16,38.648959999999995
2004-09-17,38.666393
2004-09-20,38.579227
2004-09-21,38.94532
2004-09-22,39.642643
2004-09-23,39.084785
2004-09-24,39.015053
2004-09-27,39.189384000000004
2004-09-28,39.625209999999996
2004-09-29,39.555477
2004-09-30,39.904137
2004-10-01,40.287663
2004-10-04,40.706055
2004-10-05,40.862953000000005
2004-10-06,41.351074
2004-10-07,41.14188
2004-10-08,41.159313
2004-10-11,40.932686
2004-10-12,41.089581
2004-10-13,40.305096
2004-10-14,40.392262
2004-10-15,41.385940999999995
2004-10-18,40.828087
2004-10-19,40.618889
2004-10-20,41.124446999999996
2004-10-21,40.810654
2004-10-22,41.194179999999996
2004-10-25,41.385940999999995
2004-10-26,42.362190000000005
2004-10-27,42.519089
2004-10-28,42.780582
2004-10-29,42.763149
2004-11-01,43.373302
2004-11-02,42.397057000000004
2004-11-03,43.321007
2004-11-04,44.244953
2004-11-05,43.861427
2004-11-08,44.401852000000005
2004-11-09,43.843994
2004-11-10,43.5825
2004-11-11,43.93116
2004-11-12,44.523884
2004-11-15,44.17522
2004-11-16,44.000893
2004-11-17,43.721965999999995
2004-11-18,43.774260999999996
2004-11-19,43.739395
2004-11-22,44.611046
2004-11-23,44.802811
2004-11-24,45.15147
2004-11-26,45.412964
2004-11-29,44.628479
2004-11-30,44.070625
2004-12-01,43.338436
2004-12-02,42.606251
2004-12-03,43.268707
2004-12-06,43.948593
2004-12-07,42.65855
2004-12-08,42.606251
2004-12-09,43.059509000000006
2004-12-10,43.059509000000006
2004-12-13,44.070625
2004-12-14,44.297253000000005
2004-12-15,44.558746
2004-12-16,44.889977
2004-12-17,44.924843
2004-12-20,45.099171000000005
2004-12-21,45.064304
2004-12-22,45.046871
2004-12-23,44.872543
2004-12-27,44.454151
2004-12-28,44.593613
2004-12-29,44.785378
2004-12-30,44.611046
2004-12-31,44.157787
2005-01-03,43.669666
2005-01-04,43.233841
2005-01-05,42.902615000000004
2005-01-06,42.902615000000004
2005-01-07,43.00721
2005-01-10,43.477901
2005-01-11,43.164108
2005-01-12,43.5825
2005-01-13,43.6348
2005-01-14,43.809128
2005-01-18,44.279819
2005-01-19,44.157787
2005-01-20,44.210087
2005-01-21,43.669666
2005-01-24,44.384418
2005-01-25,43.843994
2005-01-26,45.15147
2005-01-27,45.482696999999995
2005-01-28,45.569862
2005-01-31,46.703007
2005-02-01,47.208565
2005-02-02,46.894771999999996
2005-02-03,47.365459
2005-02-04,48.28941
2005-02-07,47.731552
2005-02-08,47.382893
2005-02-09,46.633274
2005-02-10,46.790172999999996
2005-02-11,46.703007
2005-02-14,47.766418
2005-02-15,47.853584000000005
2005-02-16,47.679256
2005-02-17,47.086533
2005-02-18,46.42408
2005-02-22,45.465263
2005-02-23,45.935955
2005-02-24,46.9645
2005-02-25,47.783852
2005-02-28,47.051666
2005-03-01,47.522358000000004
2005-03-02,47.470058
2005-03-03,47.348026000000004
2005-03-04,48.271976
2005-03-07,49.021595
2005-03-08,48.812401
2005-03-09,47.696690000000004
2005-03-10,48.394009000000004
2005-03-11,47.888451
2005-03-14,48.53347
2005-03-15,48.202244
2005-03-16,47.470058
2005-03-17,48.010483
2005-03-18,47.871016999999995
