Date,GPC
2001-03-29,25.469998999999998
2001-03-30,25.91
2001-04-02,26.110001
2001-04-03,25.389999
2001-04-04,26.129998999999998
2001-04-05,27.02
2001-04-06,26.75
2001-04-09,27.059998999999998
2001-04-10,27.610001
2001-04-11,26.959999
2001-04-12,27.27
2001-04-16,27.620001000000002
2001-04-17,27.58
2001-04-18,28.5
2001-04-19,28.0
2001-04-20,27.799999
2001-04-23,27.75
2001-04-24,27.17
2001-04-25,26.959999
2001-04-26,27.030001000000002
2001-04-27,27.0
2001-04-30,27.0
2001-05-01,27.0
2001-05-02,27.02
2001-05-03,26.75
2001-05-04,26.75
2001-05-07,27.01
2001-05-08,27.24
2001-05-09,26.98
2001-05-10,27.1
2001-05-11,27.01
2001-05-14,27.1
2001-05-15,27.309998999999998
2001-05-16,28.309998999999998
2001-05-17,28.25
2001-05-18,28.25
2001-05-21,28.08
2001-05-22,28.030001000000002
2001-05-23,28.0
2001-05-24,28.15
2001-05-25,28.139999
2001-05-29,28.280001000000002
2001-05-30,28.299999
2001-05-31,28.57
2001-06-01,28.459999
2001-06-04,28.65
2001-06-05,29.24
2001-06-06,28.98
2001-06-07,29.129998999999998
2001-06-08,29.07
2001-06-11,28.92
2001-06-12,28.9
2001-06-13,28.85
2001-06-14,28.82
2001-06-15,28.84
2001-06-18,29.17
2001-06-19,29.200001
2001-06-20,29.469998999999998
2001-06-21,29.98
2001-06-22,29.9
2001-06-25,29.9
2001-06-26,30.049999
2001-06-27,30.25
2001-06-28,31.309998999999998
2001-06-29,31.5
2001-07-02,31.790001
2001-07-03,32.009997999999996
2001-07-05,32.369999
2001-07-06,32.119999
2001-07-09,32.139998999999996
2001-07-10,31.9
2001-07-11,33.150002
2001-07-12,34.110001000000004
2001-07-13,33.889998999999996
2001-07-16,33.830002
2001-07-17,34.290001000000004
2001-07-18,33.990002000000004
2001-07-19,33.790001000000004
2001-07-20,33.57
2001-07-23,32.779999
2001-07-24,32.369999
2001-07-25,32.700001
2001-07-26,33.150002
2001-07-27,32.639998999999996
2001-07-30,32.759997999999996
2001-07-31,32.919998
2001-08-01,33.310001
2001-08-02,32.900002
2001-08-03,33.189999
2001-08-06,33.099998
2001-08-07,33.09
2001-08-08,33.02
2001-08-09,32.860001000000004
2001-08-10,33.25
2001-08-13,32.849998
2001-08-14,33.009997999999996
2001-08-15,32.700001
2001-08-16,33.209998999999996
2001-08-17,31.879998999999998
2001-08-20,31.790001
2001-08-21,31.860001
2001-08-22,31.58
2001-08-23,32.0
2001-08-24,31.65
2001-08-27,31.27
2001-08-28,31.0
2001-08-29,30.6
2001-08-30,30.809998999999998
2001-08-31,30.76
2001-09-04,31.540001
2001-09-05,31.26
2001-09-06,31.1
2001-09-07,30.790001
2001-09-10,30.549999
2001-09-17,28.950001
2001-09-18,28.33
2001-09-19,27.49
2001-09-20,28.09
2001-09-21,28.049999
2001-09-24,29.6
2001-09-25,30.299999
2001-09-26,30.75
2001-09-27,30.98
2001-09-28,31.860001
2001-10-01,32.900002
2001-10-02,33.599998
2001-10-03,33.720001
2001-10-04,33.619999
2001-10-05,34.150002
2001-10-08,34.040001000000004
2001-10-09,33.450001
2001-10-10,33.939999
2001-10-11,34.610001000000004
2001-10-12,34.5
2001-10-15,34.970001
2001-10-16,35.150002
2001-10-17,33.869999
2001-10-18,34.02
2001-10-19,33.900002
2001-10-22,34.389998999999996
2001-10-23,34.049999
2001-10-24,33.82
2001-10-25,33.790001000000004
2001-10-26,34.360001000000004
2001-10-29,33.299999
2001-10-30,32.869999
2001-10-31,32.5
2001-11-01,33.09
2001-11-02,34.040001000000004
2001-11-05,34.25
2001-11-06,34.330002
2001-11-07,34.5
2001-11-08,34.27
2001-11-09,34.150002
2001-11-12,33.509997999999996
2001-11-13,33.849998
2001-11-14,34.150002
2001-11-15,34.720001
2001-11-16,33.639998999999996
2001-11-19,34.32
2001-11-20,33.93
2001-11-21,33.450001
2001-11-23,33.689999
2001-11-26,34.400002
2001-11-27,33.950001
2001-11-28,33.970001
2001-11-29,33.799999
2001-11-30,33.700001
2001-12-03,33.650002
2001-12-04,33.75
2001-12-05,34.959998999999996
2001-12-06,36.02
2001-12-07,36.18
2001-12-10,35.32
2001-12-11,35.32
2001-12-12,35.349998
2001-12-13,35.259997999999996
2001-12-14,35.549999
2001-12-17,36.299999
2001-12-18,36.68
2001-12-19,36.299999
2001-12-20,36.450001
2001-12-21,36.650002
2001-12-24,36.959998999999996
2001-12-26,37.439999
2001-12-27,36.950001
2001-12-28,36.68
2001-12-31,36.700001
2002-01-02,36.09
2002-01-03,35.900002
2002-01-04,35.599998
2002-01-07,35.830002
2002-01-08,36.0
2002-01-09,36.200001
2002-01-10,35.049999
2002-01-11,35.509997999999996
2002-01-14,34.849998
2002-01-15,34.790001000000004
2002-01-16,34.25
2002-01-17,34.529999
2002-01-18,34.310001
2002-01-22,34.799999
2002-01-23,34.68
2002-01-24,34.549999
2002-01-25,34.740002000000004
2002-01-28,35.41
2002-01-29,35.119999
2002-01-30,35.130001
2002-01-31,35.52
2002-02-01,35.259997999999996
2002-02-04,35.07
2002-02-05,34.529999
2002-02-06,34.32
2002-02-07,33.919998
2002-02-08,34.450001
2002-02-11,34.560001
2002-02-12,34.310001
2002-02-13,34.549999
2002-02-14,34.439999
2002-02-15,34.580002
2002-02-19,34.119999
2002-02-20,34.619999
2002-02-21,34.959998999999996
2002-02-22,35.290001000000004
2002-02-25,36.220001
2002-02-26,36.720001
2002-02-27,36.68
2002-02-28,36.529999
2002-03-01,36.720001
2002-03-04,37.389998999999996
2002-03-05,37.349998
2002-03-06,37.299999
2002-03-07,37.169998
2002-03-08,37.099998
2002-03-11,37.07
2002-03-12,37.259997999999996
2002-03-13,37.0
2002-03-14,37.099998
2002-03-15,37.32
2002-03-18,37.509997999999996
2002-03-19,38.080002
2002-03-20,37.610001000000004
2002-03-21,36.889998999999996
2002-03-22,36.689999
2002-03-25,35.689999
2002-03-26,35.810001
2002-03-27,36.990002000000004
2002-03-28,36.77
2002-04-01,36.639998999999996
2002-04-02,36.419998
2002-04-03,36.009997999999996
2002-04-04,36.799999
2002-04-05,36.950001
2002-04-08,37.029999
2002-04-09,37.700001
2002-04-10,37.799999
2002-04-11,37.32
2002-04-12,36.810001
2002-04-15,36.5
2002-04-16,36.779999
2002-04-17,36.080002
2002-04-18,35.880001
2002-04-19,35.779999
2002-04-22,35.32
2002-04-23,35.029999
2002-04-24,34.950001
2002-04-25,34.959998999999996
2002-04-26,34.75
2002-04-29,34.189999
2002-04-30,34.509997999999996
2002-05-01,34.169998
2002-05-02,34.75
2002-05-03,34.919998
2002-05-06,34.57
2002-05-07,34.860001000000004
2002-05-08,35.310001
2002-05-09,34.98
2002-05-10,34.720001
2002-05-13,34.5
2002-05-14,35.299999
2002-05-15,36.07
2002-05-16,36.27
2002-05-17,36.5
2002-05-20,36.220001
2002-05-21,35.810001
2002-05-22,36.360001000000004
2002-05-23,36.68
2002-05-24,36.25
2002-05-28,36.299999
2002-05-29,36.310001
2002-05-30,36.02
2002-05-31,36.549999
2002-06-03,36.02
2002-06-04,35.740002000000004
2002-06-05,36.029999
2002-06-06,36.169998
2002-06-07,36.23
2002-06-10,36.139998999999996
2002-06-11,36.0
2002-06-12,36.150002
2002-06-13,36.009997999999996
2002-06-14,35.099998
2002-06-17,36.200001
2002-06-18,36.310001
2002-06-19,36.119999
2002-06-20,35.970001
2002-06-21,35.900002
2002-06-24,35.450001
2002-06-25,35.5
2002-06-26,35.259997999999996
2002-06-27,35.459998999999996
2002-06-28,34.869999
2002-07-01,33.630001
2002-07-02,33.0
2002-07-03,32.400002
2002-07-05,33.529999
2002-07-08,32.389998999999996
2002-07-09,31.5
2002-07-10,30.700001
2002-07-11,30.4
2002-07-12,30.01
2002-07-15,30.690001000000002
2002-07-16,30.26
2002-07-17,30.27
2002-07-18,30.049999
2002-07-19,28.860001
2002-07-22,28.030001000000002
2002-07-23,27.639999
2002-07-24,28.48
2002-07-25,29.18
2002-07-26,29.15
2002-07-29,30.82
2002-07-30,30.209999
2002-07-31,30.709999
2002-08-01,30.91
2002-08-02,29.719998999999998
2002-08-05,29.18
2002-08-06,30.1
2002-08-07,30.74
2002-08-08,31.33
2002-08-09,31.780001000000002
2002-08-12,31.450001
2002-08-13,30.6
2002-08-14,31.469998999999998
2002-08-15,31.860001
2002-08-16,31.57
2002-08-19,32.040001000000004
2002-08-20,31.719998999999998
2002-08-21,32.049999
2002-08-22,32.439999
2002-08-23,32.080002
2002-08-26,31.98
2002-08-27,32.650002
2002-08-28,33.139998999999996
2002-08-29,33.290001000000004
2002-08-30,33.25
2002-09-03,32.25
2002-09-04,32.080002
2002-09-05,32.02
2002-09-06,32.299999
2002-09-09,32.509997999999996
2002-09-10,32.59
2002-09-11,32.459998999999996
2002-09-12,32.32
2002-09-13,32.189999
2002-09-16,32.099998
2002-09-17,31.309998999999998
2002-09-18,31.219998999999998
2002-09-19,30.5
2002-09-20,31.02
2002-09-23,30.32
2002-09-24,30.0
2002-09-25,31.02
2002-09-26,31.959999
2002-09-27,30.92
2002-09-30,30.639999
2002-10-01,31.709999
2002-10-02,31.0
2002-10-03,31.110001
2002-10-04,30.440001000000002
2002-10-07,29.57
2002-10-08,30.709999
2002-10-09,29.6
2002-10-10,30.379998999999998
2002-10-11,31.67
2002-10-14,30.76
2002-10-15,31.9
2002-10-16,31.49
2002-10-17,31.540001
2002-10-18,31.389999
2002-10-21,31.290001
2002-10-22,30.389999
2002-10-23,30.49
2002-10-24,29.93
2002-10-25,30.290001
2002-10-28,29.65
2002-10-29,29.59
2002-10-30,29.84
2002-10-31,29.540001
2002-11-01,29.690001000000002
2002-11-04,29.6
2002-11-05,29.75
2002-11-06,30.129998999999998
2002-11-07,29.559998999999998
2002-11-08,29.709999
2002-11-11,29.48
2002-11-12,29.75
2002-11-13,29.67
2002-11-14,30.059998999999998
2002-11-15,30.17
2002-11-18,30.34
2002-11-19,30.530001000000002
2002-11-20,31.030001000000002
2002-11-21,31.690001000000002
2002-11-22,31.49
2002-11-25,31.85
2002-11-26,31.1
2002-11-27,31.639999
2002-11-29,31.790001
2002-12-02,32.0
2002-12-03,31.110001
2002-12-04,30.450001
2002-12-05,30.059998999999998
2002-12-06,30.09
2002-12-09,29.5
2002-12-10,29.93
2002-12-11,30.280001000000002
2002-12-12,30.549999
2002-12-13,30.25
2002-12-16,31.09
2002-12-17,31.1
2002-12-18,30.889999
2002-12-19,30.59
2002-12-20,31.030001000000002
2002-12-23,31.24
2002-12-24,31.01
2002-12-26,31.01
2002-12-27,30.77
2002-12-30,30.68
2002-12-31,30.799999
2003-01-02,31.610001
2003-01-03,31.5
2003-01-06,31.879998999999998
2003-01-07,31.450001
2003-01-08,31.040001
2003-01-09,31.780001000000002
2003-01-10,31.469998999999998
2003-01-13,31.5
2003-01-14,31.540001
2003-01-15,30.92
2003-01-16,30.82
2003-01-17,30.85
2003-01-21,30.469998999999998
2003-01-22,30.040001
2003-01-23,30.540001
2003-01-24,30.24
2003-01-27,29.690001000000002
2003-01-28,29.77
2003-01-29,29.9
2003-01-30,29.299999
2003-01-31,29.5
2003-02-03,29.719998999999998
2003-02-04,29.389999
2003-02-05,29.18
2003-02-06,29.15
2003-02-07,28.799999
2003-02-10,29.0
2003-02-11,28.959999
2003-02-12,28.540001
2003-02-13,28.17
2003-02-14,28.75
2003-02-18,29.200001
2003-02-19,28.93
2003-02-20,28.67
2003-02-21,28.73
2003-02-24,28.549999
2003-02-25,28.700001
2003-02-26,28.379998999999998
2003-02-27,28.92
2003-02-28,28.799999
2003-03-03,29.0
2003-03-04,28.5
2003-03-05,28.16
2003-03-06,27.76
2003-03-07,28.200001
2003-03-10,27.58
2003-03-11,27.43
2003-03-12,27.700001
2003-03-13,28.5
2003-03-14,28.549999
2003-03-17,29.35
2003-03-18,29.57
2003-03-19,29.76
2003-03-20,30.1
2003-03-21,31.0
2003-03-24,30.18
2003-03-25,30.700001
2003-03-26,30.51
2003-03-27,30.440001000000002
2003-03-28,30.190001000000002
2003-03-31,30.51
2003-04-01,30.700001
2003-04-02,31.77
2003-04-03,31.620001000000002
2003-04-04,31.84
2003-04-07,32.25
2003-04-08,32.07
2003-04-09,31.73
2003-04-10,31.639999
2003-04-11,31.360001
2003-04-14,31.93
2003-04-15,31.940001000000002
2003-04-16,31.459999
2003-04-17,31.35
2003-04-21,31.24
2003-04-22,31.73
2003-04-23,31.940001000000002
2003-04-24,31.549999
2003-04-25,31.27
2003-04-28,31.99
2003-04-29,32.009997999999996
2003-04-30,31.969998999999998
2003-05-01,31.639999
2003-05-02,32.5
2003-05-05,32.369999
2003-05-06,32.639998999999996
2003-05-07,33.0
2003-05-08,32.669998
2003-05-09,33.009997999999996
2003-05-12,33.330002
2003-05-13,33.279999
2003-05-14,32.939999
2003-05-15,33.57
2003-05-16,33.66
2003-05-19,32.939999
2003-05-20,32.900002
2003-05-21,32.720001
2003-05-22,32.880001
2003-05-23,32.889998999999996
2003-05-27,33.02
2003-05-28,33.139998999999996
2003-05-29,32.799999
2003-05-30,32.869999
2003-06-02,33.290001000000004
2003-06-03,33.119999
2003-06-04,33.080002
2003-06-05,33.200001
2003-06-06,32.689999
2003-06-09,32.669998
2003-06-10,32.860001000000004
2003-06-11,33.419998
2003-06-12,33.330002
2003-06-13,33.310001
2003-06-16,33.5
2003-06-17,33.450001
2003-06-18,33.310001
2003-06-19,32.740002000000004
2003-06-20,32.68
2003-06-23,32.130001
2003-06-24,32.060001
2003-06-25,31.870001000000002
2003-06-26,32.23
2003-06-27,32.220001
2003-06-30,32.009997999999996
2003-07-01,32.529999
2003-07-02,32.93
2003-07-03,32.900002
2003-07-07,33.400002
2003-07-08,33.450001
2003-07-09,33.400002
2003-07-10,33.299999
2003-07-11,33.450001
2003-07-14,33.400002
2003-07-15,33.259997999999996
2003-07-16,32.880001
2003-07-17,32.049999
2003-07-18,31.700001
2003-07-21,31.02
2003-07-22,31.200001
2003-07-23,31.07
2003-07-24,30.85
2003-07-25,31.290001
2003-07-28,30.889999
2003-07-29,30.809998999999998
2003-07-30,30.93
2003-07-31,30.940001000000002
2003-08-01,30.799999
2003-08-04,30.75
2003-08-05,30.209999
2003-08-06,30.030001000000002
2003-08-07,30.030001000000002
2003-08-08,30.27
2003-08-11,30.459999
2003-08-12,30.75
2003-08-13,30.700001
2003-08-14,31.0
2003-08-15,31.15
2003-08-18,31.16
2003-08-19,31.450001
2003-08-20,31.42
2003-08-21,31.629998999999998
2003-08-22,31.389999
2003-08-25,31.35
2003-08-26,31.27
2003-08-27,31.25
2003-08-28,31.48
2003-08-29,32.02
2003-09-02,32.599998
2003-09-03,33.099998
2003-09-04,33.150002
2003-09-05,33.130001
2003-09-08,33.299999
2003-09-09,33.130001
2003-09-10,33.02
2003-09-11,33.130001
2003-09-12,33.119999
2003-09-15,33.049999
2003-09-16,33.110001000000004
2003-09-17,32.959998999999996
2003-09-18,32.990002000000004
2003-09-19,32.939999
2003-09-22,32.700001
2003-09-23,32.540001000000004
2003-09-24,32.110001000000004
2003-09-25,32.09
2003-09-26,31.77
2003-09-29,32.049999
2003-09-30,31.98
2003-10-01,32.049999
2003-10-02,32.0
2003-10-03,32.330002
2003-10-06,32.52
2003-10-07,32.509997999999996
2003-10-08,32.470001
2003-10-09,32.68
2003-10-10,32.669998
2003-10-13,32.59
2003-10-14,32.48
2003-10-15,32.400002
2003-10-16,32.400002
2003-10-17,32.23
2003-10-20,32.0
2003-10-21,32.040001000000004
2003-10-22,31.799999
2003-10-23,31.790001
2003-10-24,31.9
2003-10-27,32.02
2003-10-28,32.099998
2003-10-29,32.060001
2003-10-30,31.9
2003-10-31,31.82
2003-11-03,32.099998
2003-11-04,32.369999
2003-11-05,32.279999
2003-11-06,32.110001000000004
2003-11-07,31.969998999999998
2003-11-10,31.379998999999998
2003-11-11,31.280001000000002
2003-11-12,31.700001
2003-11-13,31.459999
2003-11-14,31.299999
2003-11-17,31.1
2003-11-18,30.790001
2003-11-19,30.940001000000002
2003-11-20,30.780001000000002
2003-11-21,31.07
2003-11-24,31.549999
2003-11-25,31.700001
2003-11-26,31.74
2003-11-28,31.48
2003-12-01,31.75
2003-12-02,32.130001
2003-12-03,32.060001
2003-12-04,32.07
2003-12-05,32.150002
2003-12-08,32.580002
2003-12-09,32.48
2003-12-10,32.349998
2003-12-11,32.830002
2003-12-12,33.130001
2003-12-15,33.080002
2003-12-16,33.009997999999996
2003-12-17,32.799999
2003-12-18,33.16
2003-12-19,33.119999
2003-12-22,33.189999
2003-12-23,33.16
2003-12-24,33.0
2003-12-26,33.02
2003-12-29,33.09
2003-12-30,33.040001000000004
2003-12-31,33.200001
2004-01-02,33.029999
2004-01-05,33.470001
2004-01-06,33.349998
2004-01-07,33.34
2004-01-08,33.400002
2004-01-09,33.049999
2004-01-12,32.900002
2004-01-13,32.59
2004-01-14,32.75
2004-01-15,32.630001
2004-01-16,32.650002
2004-01-20,32.130001
2004-01-21,32.540001000000004
2004-01-22,32.540001000000004
2004-01-23,32.419998
2004-01-26,33.240002000000004
2004-01-27,33.18
2004-01-28,33.330002
2004-01-29,33.099998
2004-01-30,32.959998999999996
2004-02-02,32.990002000000004
2004-02-03,33.200001
2004-02-04,33.110001000000004
2004-02-05,32.990002000000004
2004-02-06,33.619999
2004-02-09,33.77
2004-02-10,33.93
2004-02-11,33.919998
2004-02-12,33.900002
2004-02-13,33.91
2004-02-17,34.34
2004-02-18,34.470001
2004-02-19,34.610001000000004
2004-02-20,34.509997999999996
2004-02-23,34.700001
2004-02-24,34.77
2004-02-25,34.619999
2004-02-26,34.5
2004-02-27,34.73
2004-03-01,34.950001
2004-03-02,34.950001
2004-03-03,34.57
2004-03-04,34.580002
2004-03-05,34.630001
2004-03-08,34.369999
2004-03-09,34.299999
2004-03-10,33.720001
2004-03-11,33.240002000000004
2004-03-12,33.599998
2004-03-15,33.119999
2004-03-16,33.34
2004-03-17,33.75
2004-03-18,33.299999
2004-03-19,33.16
2004-03-22,32.950001
2004-03-23,32.799999
2004-03-24,32.75
2004-03-25,32.900002
2004-03-26,32.689999
2004-03-29,32.799999
2004-03-30,32.98
2004-03-31,32.720001
2004-04-01,32.720001
2004-04-02,32.860001000000004
2004-04-05,33.400002
2004-04-06,33.34
2004-04-07,33.060001
2004-04-08,33.18
2004-04-12,33.5
2004-04-13,33.470001
2004-04-14,33.34
2004-04-15,34.990002000000004
2004-04-16,35.98
2004-04-19,36.580002
2004-04-20,36.380001
2004-04-21,36.599998
2004-04-22,36.970001
2004-04-23,36.720001
2004-04-26,36.68
2004-04-27,36.689999
2004-04-28,36.27
2004-04-29,35.91
2004-04-30,35.799999
2004-05-03,36.119999
2004-05-04,36.110001000000004
2004-05-05,36.040001000000004
2004-05-06,36.16
2004-05-07,35.619999
2004-05-10,35.709998999999996
2004-05-11,35.970001
2004-05-12,36.119999
2004-05-13,35.959998999999996
2004-05-14,36.25
2004-05-17,35.919998
2004-05-18,36.060001
2004-05-19,36.450001
2004-05-20,36.470001
2004-05-21,36.57
2004-05-24,36.540001000000004
2004-05-25,37.029999
2004-05-26,37.439999
2004-05-27,37.41
2004-05-28,37.639998999999996
2004-06-01,37.91
2004-06-02,38.900002
2004-06-03,39.25
2004-06-04,39.459998999999996
2004-06-07,39.950001
2004-06-08,40.18
2004-06-09,39.32
2004-06-10,39.220001
2004-06-14,38.900002
2004-06-15,39.34
2004-06-16,39.369999
2004-06-17,39.299999
2004-06-18,39.52
2004-06-21,39.330002
2004-06-22,39.32
2004-06-23,39.549999
2004-06-24,39.389998999999996
2004-06-25,39.700001
2004-06-28,39.950001
2004-06-29,39.709998999999996
2004-06-30,39.68
2004-07-01,39.41
2004-07-02,38.669998
2004-07-06,37.959998999999996
2004-07-07,37.869999
2004-07-08,37.389998999999996
2004-07-09,37.919998
2004-07-12,37.799999
2004-07-13,37.82
2004-07-14,37.849998
2004-07-15,37.900002
2004-07-16,37.490002000000004
2004-07-19,37.5
2004-07-20,37.759997999999996
2004-07-21,37.419998
2004-07-22,37.32
2004-07-23,37.509997999999996
2004-07-26,37.27
2004-07-27,37.389998999999996
2004-07-28,37.68
2004-07-29,37.799999
2004-07-30,37.73
2004-08-02,38.18
2004-08-03,37.799999
2004-08-04,37.66
2004-08-05,37.060001
2004-08-06,36.279999
2004-08-09,36.619999
2004-08-10,37.18
2004-08-11,37.32
2004-08-12,37.189999
2004-08-13,36.810001
2004-08-16,37.490002000000004
2004-08-17,37.950001
2004-08-18,38.0
2004-08-19,37.68
2004-08-20,38.09
2004-08-23,38.0
2004-08-24,38.099998
2004-08-25,38.400002
2004-08-26,38.130001
2004-08-27,38.139998999999996
2004-08-30,37.98
2004-08-31,37.91
2004-09-01,37.889998999999996
2004-09-02,37.970001
2004-09-03,37.990002000000004
2004-09-07,38.099998
2004-09-08,37.919998
2004-09-09,37.689999
2004-09-10,37.310001
2004-09-13,37.75
2004-09-14,37.52
2004-09-15,37.5
2004-09-16,37.889998999999996
2004-09-17,38.029999
2004-09-20,37.900002
2004-09-21,37.990002000000004
2004-09-22,37.549999
2004-09-23,37.419998
2004-09-24,37.439999
2004-09-27,37.209998999999996
2004-09-28,37.5
2004-09-29,37.669998
2004-09-30,38.380001
2004-10-01,39.09
2004-10-04,39.040001000000004
2004-10-05,38.950001
2004-10-06,39.130001
2004-10-07,38.700001
2004-10-08,38.619999
2004-10-11,38.889998999999996
2004-10-12,38.07
2004-10-13,38.110001000000004
2004-10-14,36.709998999999996
2004-10-15,39.799999
2004-10-18,39.959998999999996
2004-10-19,39.310001
2004-10-20,38.990002000000004
2004-10-21,38.93
2004-10-22,38.400002
2004-10-25,38.599998
2004-10-26,38.700001
2004-10-27,39.459998999999996
2004-10-28,39.779999
2004-10-29,39.889998999999996
2004-11-01,39.900002
2004-11-02,40.299999
2004-11-03,40.790001000000004
2004-11-04,41.91
2004-11-05,42.169998
2004-11-08,41.889998999999996
2004-11-09,42.27
2004-11-10,42.220001
2004-11-11,42.790001000000004
2004-11-12,43.080002
2004-11-15,42.779999
2004-11-16,42.849998
2004-11-17,43.419998
2004-11-18,43.82
2004-11-19,42.82
2004-11-22,42.700001
2004-11-23,42.900002
2004-11-24,42.990002000000004
2004-11-26,43.200001
2004-11-29,43.490002000000004
2004-11-30,43.41
2004-12-01,43.93
2004-12-02,43.990002000000004
2004-12-03,43.990002000000004
2004-12-06,43.490002000000004
2004-12-07,43.119999
2004-12-08,42.799999
2004-12-09,42.060001
2004-12-10,42.16
2004-12-13,42.779999
2004-12-14,43.150002
2004-12-15,43.450001
2004-12-16,43.049999
2004-12-17,42.540001000000004
2004-12-20,43.0
2004-12-21,43.34
2004-12-22,43.639998999999996
2004-12-23,43.82
2004-12-27,43.43
2004-12-28,43.970001
2004-12-29,43.889998999999996
2004-12-30,44.060001
2004-12-31,44.060001
2005-01-03,43.619999
2005-01-04,43.220001
2005-01-05,42.740002000000004
2005-01-06,42.84
2005-01-07,42.549999
2005-01-10,42.959998999999996
2005-01-11,42.740002000000004
2005-01-12,42.880001
2005-01-13,42.439999
2005-01-14,43.0
2005-01-18,43.34
2005-01-19,42.740002000000004
2005-01-20,42.560001
2005-01-21,42.34
2005-01-24,42.110001000000004
2005-01-25,42.200001
2005-01-26,42.389998999999996
2005-01-27,42.07
2005-01-28,42.09
2005-01-31,42.330002
2005-02-01,42.700001
2005-02-02,43.43
2005-02-03,43.830002
2005-02-04,44.630001
2005-02-07,44.560001
2005-02-08,44.700001
2005-02-09,44.130001
2005-02-10,44.080002
2005-02-11,43.650002
2005-02-14,43.939999
2005-02-15,43.91
2005-02-16,44.119999
2005-02-17,44.130001
2005-02-18,44.259997999999996
2005-02-22,42.990002000000004
2005-02-23,44.049999
2005-02-24,44.5
2005-02-25,42.91
2005-02-28,43.279999
2005-03-01,43.48
2005-03-02,43.68
2005-03-03,43.830002
2005-03-04,43.889998999999996
2005-03-07,43.77
2005-03-08,43.799999
2005-03-09,43.189999
2005-03-10,43.700001
2005-03-11,43.419998
2005-03-14,43.93
2005-03-15,43.68
2005-03-16,43.279999
2005-03-17,43.27
2005-03-18,42.389998999999996
2005-03-21,42.240002000000004
2005-03-22,42.099998
2005-03-23,42.25
2005-03-24,42.470001
2005-03-28,42.009997999999996
2005-03-29,42.349998
2005-03-30,43.09
2005-03-31,43.490002000000004
2005-04-01,43.48
2005-04-04,43.419998
2005-04-05,43.77
2005-04-06,43.889998999999996
2005-04-07,44.040001000000004
2005-04-08,44.049999
2005-04-11,44.02
2005-04-12,44.450001
2005-04-13,43.889998999999996
2005-04-14,43.57
2005-04-15,42.759997999999996
2005-04-18,43.290001000000004
2005-04-19,43.200001
2005-04-20,42.740002000000004
2005-04-21,43.599998
2005-04-22,43.16
2005-04-25,43.18
2005-04-26,42.830002
2005-04-27,42.950001
2005-04-28,42.450001
2005-04-29,42.900002
2005-05-02,42.799999
2005-05-03,42.779999
2005-05-04,43.200001
2005-05-05,42.91
2005-05-06,42.790001000000004
2005-05-09,42.799999
2005-05-10,42.630001
2005-05-11,42.799999
2005-05-12,42.34
2005-05-13,42.049999
2005-05-16,42.610001000000004
2005-05-17,42.630001
2005-05-18,43.209998999999996
2005-05-19,43.09
2005-05-20,43.080002
2005-05-23,43.59
2005-05-24,43.560001
2005-05-25,43.139998999999996
2005-05-26,43.200001
2005-05-27,43.299999
2005-05-31,42.959998999999996
2005-06-01,43.099998
2005-06-02,42.849998
2005-06-03,42.540001000000004
2005-06-06,42.580002
2005-06-07,42.779999
2005-06-08,42.27
2005-06-09,42.349998
2005-06-10,42.450001
2005-06-13,42.669998
2005-06-14,43.25
2005-06-15,43.169998
2005-06-16,42.98
2005-06-17,42.959998999999996
2005-06-20,42.900002
2005-06-21,42.799999
2005-06-22,42.759997999999996
2005-06-23,41.900002
2005-06-24,41.25
2005-06-27,40.98
2005-06-28,41.48
2005-06-29,41.549999
2005-06-30,41.09
2005-07-01,41.459998999999996
2005-07-05,41.490002000000004
2005-07-06,41.169998
2005-07-07,41.490002000000004
2005-07-08,42.080002
2005-07-11,42.25
2005-07-12,42.099998
2005-07-13,42.400002
2005-07-14,42.509997999999996
2005-07-15,42.709998999999996
2005-07-18,42.599998
2005-07-19,44.049999
2005-07-20,45.200001
2005-07-21,45.259997999999996
2005-07-22,45.759997999999996
2005-07-25,45.650002
2005-07-26,46.23
2005-07-27,45.950001
2005-07-28,46.080002
2005-07-29,45.790001000000004
2005-08-01,46.200001
2005-08-02,46.5
2005-08-03,46.48
2005-08-04,45.970001
2005-08-05,45.470001
2005-08-08,45.389998999999996
2005-08-09,45.73
2005-08-10,45.59
2005-08-11,45.689999
2005-08-12,45.200001
2005-08-15,45.330002
2005-08-16,44.560001
2005-08-17,44.619999
2005-08-18,44.52
2005-08-19,44.560001
2005-08-22,44.759997999999996
2005-08-23,44.66
2005-08-24,44.349998
2005-08-25,44.939999
2005-08-26,44.509997999999996
2005-08-29,45.060001
2005-08-30,44.669998
2005-08-31,45.82
2005-09-01,45.450001
2005-09-02,45.119999
2005-09-06,46.18
2005-09-07,45.490002000000004
2005-09-08,45.23
2005-09-09,45.619999
2005-09-12,45.880001
2005-09-13,45.779999
2005-09-14,45.299999
2005-09-15,45.349998
2005-09-16,45.209998999999996
2005-09-19,44.299999
2005-09-20,43.689999
2005-09-21,42.98
2005-09-22,43.040001000000004
2005-09-23,43.040001000000004
2005-09-26,42.82
2005-09-27,42.950001
2005-09-28,42.68
2005-09-29,42.720001
2005-09-30,42.900002
2005-10-03,43.0
2005-10-04,42.82
2005-10-05,42.099998
2005-10-06,41.98
2005-10-07,42.16
2005-10-10,41.790001000000004
2005-10-11,41.849998
2005-10-12,41.830002
2005-10-13,41.880001
