Date,DRI
2004-02-12,19.84458
2004-02-13,19.835642
2004-02-17,19.987604
2004-02-18,20.068054
2004-02-19,19.710495
2004-02-20,19.683678
2004-02-23,19.764129999999998
2004-02-24,19.478081
2004-02-25,19.790945
2004-02-26,20.917259
2004-02-27,21.811159
2004-03-01,21.998878
2004-03-02,22.177657999999997
2004-03-03,21.989941
2004-03-04,22.284927
2004-03-05,22.678244
2004-03-08,22.499462
2004-03-09,22.35644
2004-03-10,21.784344
2004-03-11,21.721769000000002
2004-03-12,21.945246
2004-03-15,21.694954
2004-03-16,21.748587
2004-03-17,22.33856
2004-03-18,21.677073999999998
2004-03-19,21.721769000000002
2004-03-22,21.837976
2004-03-23,22.311745000000002
2004-03-24,21.936306
2004-03-25,22.258110000000002
2004-03-26,21.927366
2004-03-29,22.132963
2004-03-30,22.177657999999997
2004-03-31,22.159781
2004-04-01,21.534052
2004-04-02,21.408904999999997
2004-04-05,21.4536
2004-04-06,21.382088
2004-04-07,21.534052
2004-04-08,21.382088
2004-04-12,21.516172
2004-04-13,20.961954000000002
2004-04-14,20.792114
2004-04-15,20.693785000000002
2004-04-16,21.337393
2004-04-19,21.265881
2004-04-20,21.024529
2004-04-21,20.818932
2004-04-22,21.319515
2004-04-23,21.37315
2004-04-26,20.720602
2004-04-27,20.64015
2004-04-28,20.604395
2004-04-29,20.371980999999998
2004-04-30,20.255774
2004-05-03,20.157446
2004-05-04,20.103811
2004-05-05,20.255774
2004-05-06,19.782007
2004-05-07,19.630045000000003
2004-05-10,19.621105
2004-05-11,19.916092000000003
2004-05-12,19.531715
2004-05-13,19.370813000000002
2004-05-14,19.6658
2004-05-17,19.343996
2004-05-18,19.379751000000002
2004-05-19,19.352936
2004-05-20,19.558532999999997
2004-05-21,19.469143
2004-05-24,19.352936
2004-05-25,19.522776
2004-05-26,19.710495
2004-05-27,19.621105
2004-05-28,20.112748999999997
2004-06-01,19.996544
2004-06-02,19.683678
2004-06-03,19.504898
2004-06-04,19.317179
2004-06-07,19.48702
2004-06-08,19.352936
2004-06-09,19.129459
2004-06-10,18.995375
2004-06-14,18.816595
2004-06-15,18.995375
2004-06-16,19.066887
2004-06-17,18.923862
2004-06-18,19.093704000000002
2004-06-21,19.352936
2004-06-22,19.352936
2004-06-23,18.95068
2004-06-24,18.610998000000002
2004-06-25,18.423279
2004-06-28,18.253439
2004-06-29,18.190865
2004-06-30,18.369644
2004-07-01,18.289194000000002
2004-07-02,18.172987
2004-07-06,18.110415
2004-07-07,18.065720000000002
2004-07-08,18.101475
2004-07-09,18.369644
2004-07-12,18.727204999999998
2004-07-13,18.7719
2004-07-14,18.780839999999998
2004-07-15,19.084764
2004-07-16,19.093704000000002
2004-07-19,19.192034
2004-07-20,19.335055999999998
2004-07-21,19.174154
2004-07-22,19.236729
2004-07-23,19.227789
2004-07-26,19.290360999999997
2004-07-27,19.165216
2004-07-28,19.102642000000003
2004-07-29,19.192034
2004-07-30,19.066887
2004-08-02,19.120522
2004-08-03,18.95068
2004-08-04,18.914925
2004-08-05,18.190865
2004-08-06,17.976329999999997
2004-08-09,17.994207
2004-08-10,18.021025
2004-08-11,17.788610000000002
2004-08-12,17.34166
2004-08-13,17.359537
2004-08-16,17.609831
2004-08-17,17.574074
2004-08-18,17.904818
2004-08-19,17.672403
2004-08-20,18.083597
2004-08-23,18.217682
2004-08-24,18.628876
2004-08-25,18.968557
2004-08-26,18.834473000000003
2004-08-27,19.022192
2004-08-30,18.798717
2004-08-31,18.780839999999998
2004-09-01,18.95068
2004-09-02,18.700388
2004-09-03,18.95962
2004-09-07,19.04007
2004-09-08,19.022192
2004-09-09,19.031132
2004-09-10,18.7719
2004-09-13,18.834473000000003
2004-09-14,18.807655
2004-09-15,18.700388
2004-09-16,18.932802
2004-09-17,18.807655
2004-09-20,18.76296
2004-09-21,19.218849
2004-09-22,18.932802
2004-09-23,20.121689
2004-09-24,20.675907000000002
2004-09-27,20.586517
2004-09-28,20.55076
2004-09-29,20.908321
2004-09-30,20.845748999999998
2004-10-01,21.006651
2004-10-04,21.185431
2004-10-05,21.891610999999997
2004-10-06,22.141903
2004-10-07,21.918428
2004-10-08,21.855856
2004-10-11,21.498295000000002
2004-10-12,21.694954
2004-10-13,21.855856
2004-10-14,21.730709
2004-10-15,21.936306
2004-10-18,21.846916
2004-10-19,21.677073999999998
2004-10-20,21.730709
2004-10-21,21.212248000000002
2004-10-22,20.997711
2004-10-25,20.809992
2004-10-26,21.337393
2004-10-27,21.221186
2004-10-28,21.471478
2004-10-29,21.900551
2004-11-01,22.33856
2004-11-02,22.007818
2004-11-03,22.258110000000002
2004-11-04,23.733045999999998
2004-11-05,24.063786999999998
2004-11-08,23.688351
2004-11-09,23.920765
2004-11-10,24.072727
2004-11-11,24.117422
2004-11-12,24.206812
2004-11-15,24.108482000000002
2004-11-16,23.759863
2004-11-17,23.911825
2004-11-18,23.849253
2004-11-19,23.223522
2004-11-22,23.94758
2004-11-23,24.403469
2004-11-24,24.582251
2004-11-26,24.501799
2004-11-29,24.385592000000003
2004-11-30,24.367714000000003
2004-12-01,24.430286
2004-12-02,24.358774
2004-12-03,24.501799
2004-12-06,24.564370999999998
2004-12-07,24.466043
2004-12-08,24.761029999999998
2004-12-09,24.76997
2004-12-10,25.127529
2004-12-13,25.073895
2004-12-14,25.047076999999998
2004-12-15,25.073895
2004-12-16,24.93981
2004-12-17,23.795618
2004-12-20,24.340897000000002
2004-12-21,24.376654000000002
2004-12-22,24.698458
2004-12-23,24.555432999999997
2004-12-27,24.019092999999998
2004-12-28,24.716335
2004-12-29,24.67164
2004-12-30,24.886175
2004-12-31,24.796785
2005-01-03,24.331959
2005-01-04,24.269384
2005-01-05,23.572144
2005-01-06,24.466043
2005-01-07,25.359942999999998
2005-01-10,25.243736
2005-01-11,25.216919
2005-01-12,25.83371
2005-01-13,25.878404999999997
2005-01-14,25.690685000000002
2005-01-18,26.298538
2005-01-19,25.9231
2005-01-20,25.118589
2005-01-21,24.778907999999998
2005-01-24,24.805725
2005-01-25,25.234797
2005-01-26,25.610235
2005-01-27,25.976734
2005-01-28,25.994612
2005-01-31,26.423683
2005-02-01,26.235965999999998
2005-02-02,26.137635999999997
2005-02-03,26.137635999999997
2005-02-04,25.199041
2005-02-07,25.315248
2005-02-08,25.440393
2005-02-09,25.145407000000002
2005-02-10,25.485088
2005-02-11,25.717503
2005-02-14,25.592357999999997
2005-02-15,25.65493
2005-02-16,24.930870000000002
2005-02-17,24.787848
2005-02-18,24.260447
2005-02-22,24.126362
2005-02-23,24.179995
2005-02-24,24.349836
2005-02-25,24.573311
2005-02-28,23.95652
2005-03-01,24.609068
2005-03-02,24.957687
2005-03-03,25.127529
2005-03-04,25.601295
2005-03-07,25.851587
2005-03-08,25.56554
2005-03-09,24.787848
2005-03-10,24.573311
2005-03-11,24.626945000000003
2005-03-14,24.501799
2005-03-15,24.242567
2005-03-16,23.464874
2005-03-17,23.849253
2005-03-18,24.171057
2005-03-21,24.591188
2005-03-22,24.626945000000003
2005-03-23,24.466043
2005-03-24,26.816999
2005-03-28,26.816999
2005-03-29,27.183497999999997
2005-03-30,27.496365
2005-03-31,27.424852
2005-04-01,27.755594
2005-04-04,27.701961999999998
2005-04-05,27.728779
2005-04-06,27.719839
2005-04-07,27.710898999999998
2005-04-08,27.541059000000004
2005-04-11,28.077398
2005-04-12,27.943314
2005-04-13,27.952253000000002
2005-04-14,27.567877000000003
2005-04-15,27.281828000000004
2005-04-18,27.406975
2005-04-19,27.541059000000004
2005-04-20,27.022596000000004
2005-04-21,27.308645000000002
2005-04-22,27.210316
2005-04-25,27.433790000000002
2005-04-26,27.031536
2005-04-27,27.031536
2005-04-28,26.647159999999996
2005-04-29,26.816999
2005-05-02,26.888512
2005-05-03,26.968964
2005-05-04,27.380157
2005-05-05,27.970131
2005-05-06,27.532120000000003
2005-05-09,27.237133
2005-05-10,27.844984000000004
2005-05-11,27.988008
2005-05-12,27.478485
2005-05-13,26.843816999999998
2005-05-16,27.067290999999997
2005-05-17,27.111985999999998
2005-05-18,28.041643
2005-05-19,28.220422999999997
2005-05-20,28.569044
2005-05-23,29.087505
2005-05-24,29.105385
2005-05-25,28.971297999999997
2005-05-26,29.275225
2005-05-27,29.31992
2005-05-31,29.033873
2005-06-01,29.400371999999997
2005-06-02,29.454003999999998
2005-06-03,29.418249
2005-06-06,29.31992
2005-06-07,29.257346999999996
2005-06-08,29.328859
2005-06-09,29.597029
2005-06-10,29.892015
2005-06-13,29.632786
2005-06-14,29.597029
2005-06-15,29.534456
2005-06-16,29.632786
2005-06-17,29.498699
2005-06-20,29.820503000000002
2005-06-21,29.454003999999998
2005-06-22,29.632786
2005-06-23,29.436127000000003
2005-06-24,29.230529999999998
2005-06-27,29.328859
2005-06-28,29.194775
2005-06-29,29.480821999999996
2005-06-30,29.480821999999996
2005-07-01,29.525516999999997
2005-07-05,29.337797
2005-07-06,28.390265000000003
2005-07-07,28.417082
2005-07-08,28.676311
2005-07-11,29.04281
2005-07-12,30.160187
2005-07-13,30.151246999999998
2005-07-14,30.115492
2005-07-15,30.481990999999997
2005-07-18,30.276394
2005-07-19,30.383661
2005-07-20,30.553501
2005-07-21,30.446234000000004
2005-07-22,30.812733
2005-07-25,30.687588
2005-07-26,31.01833
2005-07-27,30.544563
2005-07-28,30.84849
2005-07-29,31.01833
2005-08-01,31.116659000000002
2005-08-02,31.000452000000003
2005-08-03,30.705465000000004
2005-08-04,30.803795
2005-08-05,29.579151
2005-08-08,29.275225
2005-08-09,29.507639
2005-08-10,29.704296000000003
2005-08-11,30.195942
2005-08-12,29.954590000000003
2005-08-15,30.088675
2005-08-16,28.819336
2005-08-17,28.872971000000003
2005-08-18,28.980238
2005-08-19,28.980238
2005-08-22,28.837214000000003
2005-08-23,28.980238
2005-08-24,27.639387
2005-08-25,28.15785
2005-08-26,28.2383
2005-08-29,28.15785
2005-08-30,27.36228
2005-08-31,28.077398
2005-09-01,26.888512
2005-09-02,26.709732000000002
2005-09-06,27.398034999999997
2005-09-07,28.077398
2005-09-08,27.961190999999996
2005-09-09,28.265118
2005-09-12,28.050583000000003
2005-09-13,27.487425
2005-09-14,26.834878999999997
2005-09-15,26.942146
2005-09-16,27.398034999999997
2005-09-19,27.111985999999998
2005-09-20,26.200209
2005-09-21,25.744320000000002
2005-09-22,25.985674
2005-09-23,26.566708000000002
2005-09-26,27.326522999999998
2005-09-27,27.129865999999996
2005-09-28,26.414745
2005-09-29,26.396867999999998
2005-09-30,27.147743
2005-10-03,27.076231
2005-10-04,26.754427000000003
2005-10-05,26.72761
2005-10-06,26.539890000000003
2005-10-07,26.673977
2005-10-10,27.040476
2005-10-11,27.031536
2005-10-12,26.772305
2005-10-13,27.147743
2005-10-14,27.719839
2005-10-17,27.219255
2005-10-18,27.004719
2005-10-19,27.684084000000002
2005-10-20,27.675144
2005-10-21,27.880740999999997
2005-10-24,28.649494
2005-10-25,28.479653999999996
2005-10-26,28.014826
2005-10-27,27.272888000000002
2005-10-28,28.497532
2005-10-31,28.980238
2005-11-01,28.622678999999998
2005-11-02,29.096445000000003
2005-11-03,29.284164
2005-11-04,30.812733
2005-11-07,30.884245
2005-11-08,30.312148999999998
2005-11-09,30.553501
2005-11-10,30.678648
2005-11-11,30.464111
2005-11-14,30.714403000000004
2005-11-15,30.625013
2005-11-16,30.428356
2005-11-17,30.866366999999997
2005-11-18,31.599365000000002
2005-11-21,31.527853000000004
2005-11-22,32.171459000000006
2005-11-23,32.251911
2005-11-25,32.260853000000004
2005-11-28,31.921169
2005-11-29,32.189339000000004
2005-11-30,31.983742
2005-12-01,32.421753
2005-12-02,32.680984
2005-12-05,32.430690999999996
2005-12-06,32.448570000000004
2005-12-07,32.144646
2005-12-08,31.214989000000003
2005-12-09,31.268621000000003
2005-12-12,31.304378999999997
2005-12-13,30.321089
2005-12-14,30.946817
2005-12-15,31.107719
2005-12-16,34.692261
2005-12-19,34.155918
2005-12-20,34.25425
2005-12-21,34.138042
2005-12-22,34.334697999999996
2005-12-23,34.459846
2005-12-27,34.191673
2005-12-28,34.710136
2005-12-29,34.987246999999996
2005-12-30,34.754833000000005
2006-01-03,34.406212
2006-01-04,34.987246999999996
2006-01-05,34.14698
2006-01-06,36.11356
2006-01-09,36.587326000000004
2006-01-10,35.738121
2006-01-11,35.782818
2006-01-12,35.979473
2006-01-13,36.167194
2006-01-17,35.237536999999996
2006-01-18,35.371624
2006-01-19,35.398441
2006-01-20,34.745892
2006-01-23,34.853161
2006-01-24,35.514648
2006-01-25,36.301277
2006-01-26,36.220828999999995
2006-01-27,36.676716
2006-01-30,36.372791
2006-01-31,36.345974
2006-02-01,36.283401
2006-02-02,36.74823
2006-02-03,36.953827000000004
2006-02-06,36.775047
2006-02-07,36.83762
2006-02-08,37.490165999999995
2006-02-09,37.427593
2006-02-10,37.525921000000004
2006-02-13,37.070034
2006-02-14,36.918071999999995
2006-02-15,37.007462
2006-02-16,37.5438
2006-02-17,37.043217
2006-02-21,37.302448
2006-02-22,37.731518
2006-02-23,37.972874
2006-02-24,38.214226000000004
2006-02-27,38.115894
2006-02-28,37.490165999999995
2006-03-01,37.382896
2006-03-02,36.99852
2006-03-03,37.221996000000004
2006-03-06,36.891253999999996
2006-03-07,35.881145000000004
2006-03-08,36.140377
2006-03-09,36.640961
2006-03-10,36.497935999999996
2006-03-13,36.480061
2006-03-14,36.560509
2006-03-15,36.712475
2006-03-16,36.83762
2006-03-17,36.83762
2006-03-20,36.739288
2006-03-21,36.90913
2006-03-22,36.757168
2006-03-23,37.043217
2006-03-24,37.168362
2006-03-27,36.739288
2006-03-28,36.488997999999995
2006-03-29,36.962765000000005
2006-03-30,36.658840000000005
2006-03-31,36.676716
2006-04-03,36.426426
2006-04-04,36.363853000000006
2006-04-05,36.220828999999995
2006-04-06,36.149315
2006-04-07,36.033108
2006-04-10,35.496769
2006-04-11,35.085575
2006-04-12,35.014065
2006-04-13,35.407379
2006-04-17,35.005123
2006-04-18,35.496769
2006-04-19,34.951488
2006-04-20,36.408546
2006-04-21,36.363853000000006
2006-04-24,36.301277
2006-04-25,35.943718
2006-04-26,35.148148
2006-04-27,35.684486
2006-04-28,35.398441
2006-05-01,34.826344
2006-05-02,34.558174
2006-05-03,35.014065
2006-05-04,35.13921
2006-05-05,34.942551
2006-05-08,35.058758000000005
2006-05-09,34.433029
2006-05-10,34.513477
2006-05-11,33.69109
2006-05-12,32.904461
2006-05-15,33.42292
2006-05-16,33.378227
2006-05-17,32.520081
2006-05-18,32.725677000000005
2006-05-19,32.403873
2006-05-22,32.859764
2006-05-23,31.912229999999997
2006-05-24,31.760267
2006-05-25,32.484325
2006-05-26,32.636288
2006-05-30,32.296608
2006-05-31,31.653
2006-06-01,31.653
2006-06-02,31.742390000000004
2006-06-05,31.474218
2006-06-06,31.527853000000004
2006-06-07,31.465281
2006-06-08,31.760267
2006-06-09,31.849657
2006-06-12,31.197109
2006-06-13,30.455173
2006-06-14,31.393767999999998
2006-06-15,32.457508000000004
2006-06-16,32.225094
2006-06-19,31.876473999999998
2006-06-20,31.787084999999998
2006-06-21,33.342468
2006-06-22,33.539127
2006-06-23,33.208385
2006-06-26,33.199448
2006-06-27,33.253078
2006-06-28,32.984909
2006-06-29,34.584990999999995
2006-06-30,35.219662
2006-07-03,35.103455
2006-07-05,34.906796
2006-07-06,35.031940000000006
2006-07-07,33.914566
2006-07-10,34.334697999999996
2006-07-11,33.244141
2006-07-12,32.171459000000006
2006-07-13,31.492098
2006-07-14,31.000452000000003
2006-07-17,30.946817
2006-07-18,30.741220000000002
2006-07-19,31.501036
2006-07-20,30.464111
2006-07-21,29.757931
2006-07-24,30.580318
2006-07-25,30.866366999999997
2006-07-26,30.875304999999997
2006-07-27,29.811565
2006-07-28,30.258514
2006-07-31,30.213820000000002
2006-08-01,29.909895000000002
2006-08-02,30.83955
2006-08-03,31.197109
2006-08-04,31.474218
2006-08-07,31.277561
2006-08-08,30.759097999999998
2006-08-09,30.267453999999997
2006-08-10,30.455173
2006-08-11,30.732283000000002
2006-08-14,30.678648
2006-08-15,31.501036
2006-08-16,32.529022
2006-08-17,32.734619
2006-08-18,33.074298999999996
2006-08-21,32.377056
2006-08-22,32.091011
2006-08-23,31.241804
2006-08-24,31.483158000000003
2006-08-25,30.973634999999998
2006-08-28,31.501036
2006-08-29,32.117828
2006-08-30,31.769205
2006-08-31,31.644059999999996
2006-09-01,32.144646
2006-09-05,32.242973
2006-09-06,32.162521000000005
2006-09-07,31.644059999999996
2006-09-08,32.600533
2006-09-11,33.798359000000005
2006-09-12,35.014065
2006-09-13,34.987246999999996
2006-09-14,34.826344
2006-09-15,34.665442999999996
2006-09-18,34.030772999999996
2006-09-19,34.736954
2006-09-20,37.096851
2006-09-21,38.214226000000004
2006-09-22,37.883484
2006-09-25,38.527088
2006-09-26,38.53603
2006-09-27,38.232101
2006-09-28,38.527088
2006-09-29,37.963932
2006-10-02,38.035446
2006-10-03,38.723746999999996
2006-10-04,39.501442
2006-10-05,39.412052
2006-10-06,39.161758
2006-10-09,39.340538
2006-10-10,38.938286
2006-10-11,38.339371
2006-10-12,39.170696
2006-10-13,38.920406
2006-10-16,38.661175
2006-10-17,37.972874
2006-10-18,37.642128
2006-10-19,37.08791
2006-10-20,37.159424
2006-10-23,37.150482000000004
2006-10-24,37.400776
2006-10-25,37.570617999999996
2006-10-26,37.499103999999996
2006-10-27,36.649899
2006-10-30,37.579556
2006-10-31,37.454411
2006-11-01,37.114727
2006-11-02,37.177299
2006-11-03,35.675549
2006-11-06,36.587326000000004
2006-11-07,36.488997999999995
2006-11-08,37.08791
2006-11-09,36.211887
2006-11-10,36.578388000000004
2006-11-13,36.587326000000004
2006-11-14,36.453243
2006-11-15,36.462181
2006-11-16,36.694595
2006-11-17,36.453243
2006-11-20,36.864437
2006-11-21,36.891253999999996
2006-11-22,37.061091999999995
2006-11-24,35.979473
2006-11-27,35.934779999999996
2006-11-28,35.925841999999996
2006-11-29,35.899025
2006-11-30,35.890083000000004
2006-12-01,35.809635
2006-12-04,36.703533
2006-12-05,36.211887
2006-12-06,36.149315
2006-12-07,35.693428000000004
2006-12-08,35.934779999999996
2006-12-11,36.515816
2006-12-12,35.675549
2006-12-13,36.810802
2006-12-14,36.882313
2006-12-15,36.149315
2006-12-18,36.02417
2006-12-19,36.283401
2006-12-20,35.764938
2006-12-21,35.729183
2006-12-22,36.131439
2006-12-26,36.301277
2006-12-27,36.20295
2006-12-28,36.345974
2006-12-29,35.907963
2007-01-03,36.042049
2007-01-04,35.711304
2007-01-05,34.978305999999996
2007-01-08,34.611809
2007-01-09,34.728016
2007-01-10,34.638626
2007-01-11,35.371624
2007-01-12,35.246475
2007-01-16,35.809635
2007-01-17,35.916901
2007-01-18,35.836452
2007-01-19,35.675549
2007-01-22,35.166027
2007-01-23,35.067696000000005
2007-01-24,35.166027
2007-01-25,34.674381
2007-01-26,34.25425
2007-01-29,34.513477
2007-01-30,34.576054
2007-01-31,34.987246999999996
2007-02-01,35.353745
2007-02-02,36.00629
2007-02-05,35.84539
2007-02-06,36.122498
2007-02-07,37.08791
2007-02-08,37.329266
2007-02-09,36.989582
2007-02-12,36.873375
2007-02-13,38.115894
2007-02-14,38.035446
2007-02-15,38.106956
2007-02-16,38.178471
2007-02-20,38.169529
2007-02-21,38.133774
2007-02-22,38.098019
2007-02-23,38.133774
2007-02-26,37.561679999999996
2007-02-27,36.426426
2007-02-28,36.640961
2007-03-01,36.20295
2007-03-02,35.568279
2007-03-05,34.933613
2007-03-06,35.344807
2007-03-07,35.112392
2007-03-08,35.639793
2007-03-09,35.577221
2007-03-12,35.764938
2007-03-13,35.067696000000005
2007-03-14,35.407379
2007-03-15,35.407379
2007-03-16,35.246475
2007-03-19,36.354912
2007-03-20,36.944885
2007-03-21,36.265522
2007-03-22,36.435364
2007-03-23,36.935947
2007-03-26,36.846558
2007-03-27,36.980644
2007-03-28,36.873375
2007-03-29,37.230934000000005
2007-03-30,36.81974
2007-04-02,36.649899
2007-04-03,37.186240999999995
2007-04-04,37.409714
2007-04-05,37.624252
2007-04-09,37.400776
2007-04-10,36.90913
2007-04-11,36.578388000000004
2007-04-12,36.417484
2007-04-13,36.462181
2007-04-16,36.775047
2007-04-17,37.043217
2007-04-18,37.070034
2007-04-19,36.533691
2007-04-20,36.873375
2007-04-23,36.426426
2007-04-24,36.435364
2007-04-25,37.141544
2007-04-26,37.5438
2007-04-27,37.829848999999996
2007-04-30,37.078972
2007-05-01,37.597435
2007-05-02,37.838786999999996
2007-05-03,38.133774
2007-05-04,38.634357
2007-05-07,40.681389
2007-05-08,40.788658
2007-05-09,41.012131
2007-05-10,40.565182
2007-05-11,40.94062
2007-05-14,40.538364
2007-05-15,39.921574
2007-05-16,40.431095
2007-05-17,40.314892
2007-05-18,40.529427
2007-05-21,40.824413
2007-05-22,40.618815999999995
2007-05-23,40.162926
2007-05-24,40.136108
2007-05-25,40.511547
2007-05-29,40.395340000000004
2007-05-30,40.448975
2007-05-31,40.735023
2007-06-01,40.94062
2007-06-04,41.75407
2007-06-05,41.84346
2007-06-06,40.931683
2007-06-07,39.885818
2007-06-08,40.422157
2007-06-11,40.538364
2007-06-12,40.57412
2007-06-13,41.691497999999996
2007-06-14,41.798763
2007-06-15,41.888153
2007-06-18,42.084812
2007-06-19,41.879215
2007-06-20,38.831016999999996
2007-06-21,38.795260999999996
2007-06-22,38.375126
2007-06-25,38.571785
2007-06-26,38.759502000000005
2007-06-27,39.054489000000004
2007-06-28,38.884651
2007-06-29,39.322662
2007-07-02,39.456745
2007-07-03,40.091415000000005
2007-07-05,39.841122
2007-07-06,39.698097
2007-07-09,39.59977
2007-07-10,40.136108
2007-07-11,40.538364
2007-07-12,40.136108
2007-07-13,40.082478
2007-07-16,39.796428999999996
2007-07-17,39.778549
2007-07-18,39.322662
2007-07-19,39.447807
2007-07-20,38.911469
2007-07-23,39.322662
2007-07-24,38.562847
2007-07-25,38.151653
2007-07-26,37.588493
2007-07-27,37.552738
2007-07-30,38.062263
2007-07-31,38.053321999999994
2007-08-01,37.874542
2007-08-02,37.588493
2007-08-03,39.832184000000005
2007-08-06,39.96627
2007-08-07,39.626587
2007-08-08,38.60754
2007-08-09,36.462181
2007-08-10,38.384068
2007-08-13,37.472286
2007-08-14,35.997353000000004
2007-08-15,35.577221
2007-08-16,35.720245
2007-08-17,34.799526
2007-08-20,36.02417
2007-08-21,36.99852
2007-08-22,37.034279
2007-08-23,36.980644
2007-08-24,37.838786999999996
2007-08-27,37.275631
2007-08-28,35.890083000000004
2007-08-29,36.605206
2007-08-30,36.247646
2007-08-31,37.186240999999995
2007-09-04,37.90136
2007-09-05,37.284569
2007-09-06,37.186240999999995
2007-09-07,36.533691
2007-09-10,36.211887
2007-09-11,36.864437
2007-09-12,36.560509
2007-09-13,36.855495
2007-09-14,37.937115000000006
2007-09-17,37.856667
2007-09-18,39.188576
2007-09-19,39.912636
2007-09-20,38.795260999999996
2007-09-21,39.170696
2007-09-24,38.509212
2007-09-25,37.758334999999995
2007-09-26,38.410885
2007-09-27,38.437698
2007-09-28,37.418655
2007-10-01,38.437698
2007-10-02,38.991917
2007-10-03,38.920406
2007-10-04,38.839954
2007-10-05,39.385234999999994
2007-10-08,39.814304
2007-10-09,40.028843
2007-10-10,39.778549
2007-10-11,38.902527
2007-10-12,38.679054
2007-10-15,38.080139
2007-10-16,38.276798
2007-10-17,38.920406
2007-10-18,38.857834000000004
2007-10-19,38.527088
2007-10-22,39.286903
2007-10-23,39.555077000000004
2007-10-24,38.687992
2007-10-25,38.366188
2007-10-26,38.35725
2007-10-29,37.919239000000005
2007-10-30,38.258919
2007-10-31,38.437698
2007-11-01,36.891253999999996
2007-11-02,36.658840000000005
2007-11-05,36.703533
2007-11-06,36.256584000000004
2007-11-07,36.301277
2007-11-08,37.105789
2007-11-09,35.872208
2007-11-12,35.192844
2007-11-13,36.623081
2007-11-14,35.854328
2007-11-15,35.711304
2007-11-16,35.568279
2007-11-19,35.264355
2007-11-20,34.888915999999995
2007-11-21,34.799526
2007-11-23,35.219662
2007-11-26,35.112392
2007-11-27,35.282234
2007-11-28,36.158257
2007-11-29,36.02417
2007-11-30,35.568279
2007-12-03,35.353745
2007-12-04,35.201782
2007-12-05,34.710136
2007-12-06,34.298943
2007-12-07,35.094513
2007-12-10,35.30011
2007-12-11,34.379395
2007-12-12,33.708969
2007-12-13,33.163689
2007-12-14,31.992682000000002
2007-12-17,32.082069
2007-12-18,32.484325
2007-12-19,25.56554
2007-12-20,24.573311
2007-12-21,24.591188
2007-12-24,24.680578
2007-12-26,24.412409
2007-12-27,24.564370999999998
2007-12-28,24.689518
2007-12-31,24.76997
2008-01-02,23.822435000000002
2008-01-03,23.339729000000002
2008-01-04,22.874901
2008-01-07,21.855856
2008-01-08,21.131795999999998
2008-01-09,20.452433
2008-01-10,20.961954000000002
2008-01-11,19.835642
2008-01-14,19.48702
2008-01-15,19.138399
2008-01-16,18.76296
2008-01-17,18.816595
2008-01-18,19.835642
2008-01-22,20.443493
2008-01-23,23.2414
2008-01-24,24.546494
2008-01-25,23.429119
2008-01-28,24.555432999999997
2008-01-29,24.269384
2008-01-30,23.920765
2008-01-31,25.324185999999997
2008-02-01,25.780075
2008-02-04,24.698458
2008-02-05,24.010154999999997
2008-02-06,23.607899
2008-02-07,24.03697
2008-02-08,24.010154999999997
2008-02-11,25.932039000000003
2008-02-12,27.129865999999996
2008-02-13,27.996948
2008-02-14,27.129865999999996
2008-02-15,27.299706
2008-02-19,27.272888000000002
2008-02-20,28.25618
2008-02-21,27.782412
2008-02-22,28.050583000000003
2008-02-25,28.783580999999998
2008-02-26,29.695358000000002
2008-02-27,28.738885999999997
2008-02-28,27.836046000000003
2008-02-29,27.558937
2008-03-03,27.853924
2008-03-04,27.836046000000003
2008-03-05,27.380157
2008-03-06,25.9231
2008-03-07,25.252674
2008-03-10,25.207979
2008-03-11,26.084001999999998
2008-03-12,26.522013
2008-03-13,26.307478000000003
2008-03-14,26.173391
2008-03-17,26.334293
2008-03-18,26.691854
2008-03-19,28.452837
2008-03-20,30.705465000000004
2008-03-24,30.473051
2008-03-25,30.580318
2008-03-26,29.748993
2008-03-27,28.783580999999998
2008-03-28,28.327690000000004
2008-03-31,29.096445000000003
2008-04-01,30.696526000000002
2008-04-02,31.170294000000002
2008-04-03,31.241804
2008-04-04,30.759097999999998
2008-04-07,31.197109
2008-04-08,30.392599
2008-04-09,29.784747999999997
2008-04-10,30.732283000000002
2008-04-11,30.347903999999996
2008-04-14,29.748993
2008-04-15,30.785915000000003
2008-04-16,31.197109
2008-04-17,31.599365000000002
2008-04-18,31.930107
2008-04-21,31.751328000000004
2008-04-22,30.911062
2008-04-23,30.776978000000003
2008-04-24,30.83955
2008-04-25,31.947987
2008-04-28,31.358010999999998
2008-04-29,31.590425
2008-04-30,31.804962
2008-05-01,33.047482
2008-05-02,32.654167
2008-05-05,33.083240999999994
2008-05-06,32.993851
2008-05-07,32.62735
2008-05-08,32.850826
2008-05-09,31.974804
2008-05-12,32.993851
2008-05-13,33.092178000000004
2008-05-14,33.235203000000006
2008-05-15,33.476555
2008-05-16,32.198277000000004
2008-05-19,32.341301
2008-05-20,30.812733
2008-05-21,29.462944
2008-05-22,29.686419
2008-05-23,28.372387
2008-05-27,29.659601000000002
2008-05-28,30.401539
2008-05-29,30.884245
2008-05-30,30.616076
2008-06-02,30.213820000000002
2008-06-03,29.999284999999997
2008-06-04,30.338966
2008-06-05,30.249577000000002
2008-06-06,28.747823999999998
2008-06-09,28.613739000000002
2008-06-10,28.685251
2008-06-11,27.478485
2008-06-12,28.148911
2008-06-13,29.024933
2008-06-16,29.614906
