Date,VRTX
2001-04-27,39.25
2001-04-30,38.560001
2001-05-01,37.459998999999996
2001-05-02,37.860001000000004
2001-05-03,35.330002
2001-05-04,37.59
2001-05-07,36.23
2001-05-08,35.830002
2001-05-09,34.990002000000004
2001-05-10,32.950001
2001-05-11,32.740002000000004
2001-05-14,31.76
2001-05-15,31.49
2001-05-16,32.919998
2001-05-17,36.900002
2001-05-18,36.509997999999996
2001-05-21,41.73
2001-05-22,43.400002
2001-05-23,42.07
2001-05-24,45.099998
2001-05-25,45.450001
2001-05-29,44.5
2001-05-30,42.400002
2001-05-31,43.939999
2001-06-01,44.43
2001-06-04,48.040001000000004
2001-06-05,50.970001
2001-06-06,49.41
2001-06-07,48.700001
2001-06-08,48.299999
2001-06-11,45.860001000000004
2001-06-12,45.040001000000004
2001-06-13,45.040001000000004
2001-06-14,44.119999
2001-06-15,45.43
2001-06-18,44.0
2001-06-19,44.0
2001-06-20,46.59
2001-06-21,46.0
2001-06-22,45.029999
2001-06-25,42.380001
2001-06-26,43.200001
2001-06-27,45.16
2001-06-28,47.439999
2001-06-29,49.5
2001-07-02,46.880001
2001-07-03,48.580002
2001-07-05,45.529999
2001-07-06,44.650002
2001-07-09,44.009997999999996
2001-07-10,41.009997999999996
2001-07-11,39.5
2001-07-12,40.099998
2001-07-13,41.73
2001-07-16,39.619999
2001-07-17,39.509997999999996
2001-07-18,39.759997999999996
2001-07-19,43.099998
2001-07-20,44.02
2001-07-23,43.939999
2001-07-24,41.470001
2001-07-25,41.549999
2001-07-26,41.759997999999996
2001-07-27,42.810001
2001-07-30,41.349998
2001-07-31,39.950001
2001-08-01,40.369999
2001-08-02,39.700001
2001-08-03,39.93
2001-08-06,39.040001000000004
2001-08-07,36.389998999999996
2001-08-08,35.639998999999996
2001-08-09,34.889998999999996
2001-08-10,35.639998999999996
2001-08-13,37.689999
2001-08-14,38.34
2001-08-15,38.110001000000004
2001-08-16,37.349998
2001-08-17,36.0
2001-08-20,36.0
2001-08-21,34.84
2001-08-22,36.07
2001-08-23,38.310001
2001-08-24,39.099998
2001-08-27,38.919998
2001-08-28,38.060001
2001-08-29,38.799999
2001-08-30,37.450001
2001-08-31,36.889998999999996
2001-09-04,37.139998999999996
2001-09-05,36.18
2001-09-06,34.189999
2001-09-07,32.490002000000004
2001-09-10,30.870001000000002
2001-09-17,28.6
2001-09-18,25.65
2001-09-19,26.549999
2001-09-20,26.0
2001-09-21,23.469998999999998
2001-09-24,17.74
2001-09-25,17.24
2001-09-26,16.48
2001-09-27,17.200001
2001-09-28,18.040001
2001-10-01,17.049999
2001-10-02,18.030001000000002
2001-10-03,18.9
2001-10-04,18.93
2001-10-05,19.110001
2001-10-08,18.16
2001-10-09,17.969998999999998
2001-10-10,19.9
2001-10-11,20.639999
2001-10-12,20.73
2001-10-15,21.540001
2001-10-16,23.879998999999998
2001-10-17,22.200001
2001-10-18,22.450001
2001-10-19,22.85
2001-10-22,24.27
2001-10-23,24.629998999999998
2001-10-24,24.780001000000002
2001-10-25,25.059998999999998
2001-10-26,25.75
2001-10-29,25.32
2001-10-30,24.049999
2001-10-31,24.5
2001-11-01,24.799999
2001-11-02,24.17
2001-11-05,26.040001
2001-11-06,27.26
2001-11-07,26.32
2001-11-08,26.469998999999998
2001-11-09,26.059998999999998
2001-11-12,25.43
2001-11-13,27.15
2001-11-14,27.15
2001-11-15,26.780001000000002
2001-11-16,26.200001
2001-11-19,27.549999
2001-11-20,26.08
2001-11-21,26.379998999999998
2001-11-23,27.0
2001-11-26,26.959999
2001-11-27,27.030001000000002
2001-11-28,25.57
2001-11-29,25.139999
2001-11-30,25.299999
2001-12-03,24.67
2001-12-04,25.360001
2001-12-05,26.950001
2001-12-06,27.530001000000002
2001-12-07,27.290001
2001-12-10,24.620001000000002
2001-12-11,24.26
2001-12-12,24.299999
2001-12-13,24.75
2001-12-14,24.139999
2001-12-17,24.48
2001-12-18,23.889999
2001-12-19,22.51
2001-12-20,22.35
2001-12-21,22.91
2001-12-24,23.09
2001-12-26,23.969998999999998
2001-12-27,24.690001000000002
2001-12-28,25.540001
2001-12-31,24.59
2002-01-02,24.540001
2002-01-03,24.17
2002-01-04,23.950001
2002-01-07,23.790001
2002-01-08,23.280001000000002
2002-01-09,23.26
2002-01-10,23.57
2002-01-11,23.76
2002-01-14,22.4
2002-01-15,22.41
2002-01-16,21.440001000000002
2002-01-17,21.700001
2002-01-18,20.93
2002-01-22,20.879998999999998
2002-01-23,21.35
2002-01-24,20.98
2002-01-25,21.42
2002-01-28,20.709999
2002-01-29,20.450001
2002-01-30,20.059998999999998
2002-01-31,19.74
2002-02-01,20.299999
2002-02-04,19.809998999999998
2002-02-05,18.799999
2002-02-06,18.49
2002-02-07,18.940001000000002
2002-02-08,20.700001
2002-02-11,21.76
2002-02-12,23.68
2002-02-13,23.41
2002-02-14,23.08
2002-02-15,22.68
2002-02-19,21.91
2002-02-20,22.34
2002-02-21,21.17
2002-02-22,21.360001
2002-02-25,20.709999
2002-02-26,21.98
2002-02-27,22.02
2002-02-28,21.809998999999998
2002-03-01,22.0
2002-03-04,22.440001000000002
2002-03-05,23.200001
2002-03-06,25.040001
2002-03-07,23.940001000000002
2002-03-08,24.799999
2002-03-11,26.299999
2002-03-12,26.110001
2002-03-13,27.129998999999998
2002-03-14,26.66
2002-03-15,29.08
2002-03-18,29.469998999999998
2002-03-19,28.120001000000002
2002-03-20,26.73
2002-03-21,28.280001000000002
2002-03-22,28.85
2002-03-25,27.700001
2002-03-26,27.33
2002-03-27,27.43
2002-03-28,27.860001
2002-04-01,28.4
2002-04-02,28.65
2002-04-03,26.83
2002-04-04,26.6
2002-04-05,26.190001000000002
2002-04-08,26.85
2002-04-09,25.9
2002-04-10,27.25
2002-04-11,26.700001
2002-04-12,28.15
2002-04-15,30.82
2002-04-16,30.43
2002-04-17,30.4
2002-04-18,30.940001000000002
2002-04-19,31.610001
2002-04-22,30.01
2002-04-23,28.76
2002-04-24,23.41
2002-04-25,20.5
2002-04-26,20.219998999999998
2002-04-29,20.1
2002-04-30,21.27
2002-05-01,20.75
2002-05-02,19.219998999999998
2002-05-03,18.190001000000002
2002-05-06,17.0
2002-05-07,16.889999
2002-05-08,18.889999
2002-05-09,17.23
2002-05-10,17.139999
2002-05-13,18.379998999999998
2002-05-14,19.57
2002-05-15,19.48
2002-05-16,18.530001000000002
2002-05-17,19.51
2002-05-20,18.549999
2002-05-21,18.4
2002-05-22,18.92
2002-05-23,21.450001
2002-05-24,19.530001000000002
2002-05-28,20.639999
2002-05-29,20.08
2002-05-30,20.030001000000002
2002-05-31,19.73
2002-06-03,18.33
2002-06-04,18.219998999999998
2002-06-05,18.5
2002-06-06,17.25
2002-06-07,17.42
2002-06-10,17.68
2002-06-11,16.1
2002-06-12,16.219998999999998
2002-06-13,16.610001
2002-06-14,17.83
2002-06-17,18.540001
2002-06-18,18.77
2002-06-19,18.09
2002-06-20,16.799999
2002-06-21,16.360001
2002-06-24,16.42
2002-06-25,16.0
2002-06-26,15.9
2002-06-27,16.25
2002-06-28,16.280001000000002
2002-07-01,15.37
2002-07-02,14.72
2002-07-03,15.11
2002-07-05,15.78
2002-07-08,15.07
2002-07-09,14.89
2002-07-10,12.95
2002-07-11,14.3
2002-07-12,14.48
2002-07-15,14.84
2002-07-16,15.6
2002-07-17,16.469998999999998
2002-07-18,15.7
2002-07-19,15.75
2002-07-22,15.83
2002-07-23,15.6
2002-07-24,16.65
2002-07-25,16.950001
2002-07-26,17.48
2002-07-29,18.5
2002-07-30,19.75
2002-07-31,19.74
2002-08-01,18.57
2002-08-02,18.43
2002-08-05,17.120001000000002
2002-08-06,18.25
2002-08-07,18.379998999999998
2002-08-08,19.530001000000002
2002-08-09,19.299999
2002-08-12,20.25
2002-08-13,19.51
2002-08-14,20.9
2002-08-15,22.360001
2002-08-16,21.709999
2002-08-19,21.280001000000002
2002-08-20,22.02
2002-08-21,23.68
2002-08-22,23.0
2002-08-23,22.41
2002-08-26,22.379998999999998
2002-08-27,21.23
2002-08-28,20.6
2002-08-29,21.299999
2002-08-30,19.9
2002-09-03,18.549999
2002-09-04,19.299999
2002-09-05,18.15
2002-09-06,19.059998999999998
2002-09-09,19.99
2002-09-10,20.200001
2002-09-11,20.309998999999998
2002-09-12,19.559998999999998
2002-09-13,19.73
2002-09-16,19.540001
2002-09-17,18.870001000000002
2002-09-18,18.9
2002-09-19,17.91
2002-09-20,17.48
2002-09-23,16.34
2002-09-24,17.82
2002-09-25,18.67
2002-09-26,19.209999
2002-09-27,18.559998999999998
2002-09-30,18.49
2002-10-01,19.559998999999998
2002-10-02,18.25
2002-10-03,18.18
2002-10-04,17.379998999999998
2002-10-07,17.57
2002-10-08,17.73
2002-10-09,16.25
2002-10-10,16.68
2002-10-11,16.68
2002-10-14,17.34
2002-10-15,18.530001000000002
2002-10-16,18.049999
2002-10-17,18.85
2002-10-18,18.73
2002-10-21,18.83
2002-10-22,18.360001
2002-10-23,18.950001
2002-10-24,19.299999
2002-10-25,19.32
2002-10-28,19.549999
2002-10-29,19.360001
2002-10-30,19.809998999999998
2002-10-31,19.610001
2002-11-01,19.620001000000002
2002-11-04,20.84
2002-11-05,19.049999
2002-11-06,19.209999
2002-11-07,19.0
2002-11-08,18.4
2002-11-11,17.889999
2002-11-12,17.65
2002-11-13,17.6
2002-11-14,17.459999
2002-11-15,17.129998999999998
2002-11-18,17.9
2002-11-19,17.52
2002-11-20,17.98
2002-11-21,18.700001
2002-11-22,18.719998999999998
2002-11-25,19.030001000000002
2002-11-26,17.6
2002-11-27,18.379998999999998
2002-11-29,18.57
2002-12-02,19.059998999999998
2002-12-03,18.26
2002-12-04,17.76
2002-12-05,17.34
2002-12-06,17.43
2002-12-09,16.65
2002-12-10,16.549999
2002-12-11,16.6
2002-12-12,16.629998999999998
2002-12-13,16.17
2002-12-16,16.790001
2002-12-17,16.950001
2002-12-18,16.879998999999998
2002-12-19,16.610001
2002-12-20,16.67
2002-12-23,16.809998999999998
2002-12-24,16.73
2002-12-26,16.6
2002-12-27,16.049999
2002-12-30,15.76
2002-12-31,15.85
2003-01-02,16.360001
2003-01-03,15.99
2003-01-06,15.83
2003-01-07,15.8
2003-01-08,15.23
2003-01-09,15.31
2003-01-10,15.42
2003-01-13,15.89
2003-01-14,15.67
2003-01-15,15.36
2003-01-16,16.0
2003-01-17,15.43
2003-01-21,15.0
2003-01-22,15.16
2003-01-23,15.3
2003-01-24,14.95
2003-01-27,14.5
2003-01-28,14.37
2003-01-29,14.26
2003-01-30,13.85
2003-01-31,13.84
2003-02-03,13.86
2003-02-04,13.47
2003-02-05,13.74
2003-02-06,13.86
2003-02-07,14.23
2003-02-10,14.28
2003-02-11,13.95
2003-02-12,13.73
2003-02-13,13.18
2003-02-14,12.59
2003-02-18,12.78
2003-02-19,12.46
2003-02-20,12.23
2003-02-21,12.4
2003-02-24,11.7
2003-02-25,11.31
2003-02-26,11.32
2003-02-27,11.02
2003-02-28,11.05
2003-03-03,10.99
2003-03-04,10.67
2003-03-05,10.1
2003-03-06,10.25
2003-03-07,10.4
2003-03-10,10.38
2003-03-11,10.09
2003-03-12,9.72
2003-03-13,10.31
2003-03-14,10.07
2003-03-17,10.84
2003-03-18,11.21
2003-03-19,11.04
2003-03-20,11.06
2003-03-21,11.4
2003-03-24,10.95
2003-03-25,11.18
2003-03-26,11.24
2003-03-27,11.5
2003-03-28,11.52
2003-03-31,11.14
2003-04-01,11.0
2003-04-02,11.81
2003-04-03,12.24
2003-04-04,11.92
2003-04-07,12.12
2003-04-08,11.72
2003-04-09,11.07
2003-04-10,11.02
2003-04-11,10.63
2003-04-14,10.99
2003-04-15,10.39
2003-04-16,10.28
2003-04-17,10.5
2003-04-21,10.65
2003-04-22,11.04
2003-04-23,11.53
2003-04-24,11.7
2003-04-25,11.68
2003-04-28,11.9
2003-04-29,11.99
2003-04-30,12.06
2003-05-01,12.41
2003-05-02,12.75
2003-05-05,13.02
2003-05-06,13.1
2003-05-07,12.34
2003-05-08,12.13
2003-05-09,12.13
2003-05-12,12.6
2003-05-13,12.64
2003-05-14,13.15
2003-05-15,13.98
2003-05-16,13.5
2003-05-19,13.06
2003-05-20,13.0
2003-05-21,13.04
2003-05-22,13.36
2003-05-23,13.7
2003-05-27,14.46
2003-05-28,14.09
2003-05-29,14.03
2003-05-30,14.5
2003-06-02,14.53
2003-06-03,13.91
2003-06-04,15.0
2003-06-05,16.27
2003-06-06,15.89
2003-06-09,15.06
2003-06-10,15.49
2003-06-11,16.4
2003-06-12,15.94
2003-06-13,15.48
2003-06-16,16.200001
2003-06-17,16.209999
2003-06-18,15.53
2003-06-19,14.62
2003-06-20,15.02
2003-06-23,14.39
2003-06-24,14.47
2003-06-25,15.22
2003-06-26,15.57
2003-06-27,15.31
2003-06-30,14.63
2003-07-01,14.4
2003-07-02,14.83
2003-07-03,14.6
2003-07-07,15.13
2003-07-08,15.55
2003-07-09,15.99
2003-07-10,15.69
2003-07-11,16.219998999999998
2003-07-14,16.280001000000002
2003-07-15,16.110001
2003-07-16,15.57
2003-07-17,14.88
2003-07-18,15.75
2003-07-21,15.41
2003-07-22,15.6
2003-07-23,16.1
2003-07-24,15.14
2003-07-25,13.8
2003-07-28,14.81
2003-07-29,14.3
2003-07-30,14.33
2003-07-31,14.53
2003-08-01,13.92
2003-08-04,13.72
2003-08-05,12.89
2003-08-06,12.46
2003-08-07,12.51
2003-08-08,12.35
2003-08-11,12.79
2003-08-12,13.26
2003-08-13,13.13
2003-08-14,13.31
2003-08-15,12.88
2003-08-18,13.1
2003-08-19,12.9
2003-08-20,13.27
2003-08-21,13.33
2003-08-22,12.72
2003-08-25,12.77
2003-08-26,12.63
2003-08-27,12.39
2003-08-28,12.55
2003-08-29,12.6
2003-09-02,13.0
2003-09-03,12.93
2003-09-04,13.24
2003-09-05,13.91
2003-09-08,14.52
2003-09-09,14.45
2003-09-10,13.81
2003-09-11,14.07
2003-09-12,14.44
2003-09-15,14.13
2003-09-16,14.16
2003-09-17,14.21
2003-09-18,14.56
2003-09-19,14.96
2003-09-22,14.22
2003-09-23,14.47
2003-09-24,13.59
2003-09-25,13.02
2003-09-26,12.18
2003-09-29,12.2
2003-09-30,12.3
2003-10-01,12.31
2003-10-02,12.85
2003-10-03,13.41
2003-10-06,13.36
2003-10-07,13.63
2003-10-08,13.35
2003-10-09,13.26
2003-10-10,13.4
2003-10-13,13.8
2003-10-14,13.55
2003-10-15,13.2
2003-10-16,13.2
2003-10-17,12.88
2003-10-20,13.03
2003-10-21,13.57
2003-10-22,12.5
2003-10-23,12.52
2003-10-24,12.71
2003-10-27,12.48
2003-10-28,12.7
2003-10-29,12.96
2003-10-30,12.73
2003-10-31,13.12
2003-11-03,12.95
2003-11-04,13.01
2003-11-05,12.87
2003-11-06,13.02
2003-11-07,13.06
2003-11-10,12.65
2003-11-11,8.0
2003-11-12,8.29
2003-11-13,8.34
2003-11-14,8.96
2003-11-17,8.8
2003-11-18,8.85
2003-11-19,9.0
2003-11-20,8.8
2003-11-21,8.68
2003-11-24,9.01
2003-11-25,8.98
2003-11-26,8.8
2003-11-28,8.74
2003-12-01,9.36
2003-12-02,9.21
2003-12-03,8.88
2003-12-04,9.1
2003-12-05,9.21
2003-12-08,9.24
2003-12-09,8.9
2003-12-10,9.02
2003-12-11,9.21
2003-12-12,9.16
2003-12-15,8.93
2003-12-16,9.05
2003-12-17,9.01
2003-12-18,9.12
2003-12-19,9.1
2003-12-22,9.32
2003-12-23,9.64
2003-12-24,9.68
2003-12-26,9.95
2003-12-29,10.22
2003-12-30,10.33
2003-12-31,10.35
2004-01-02,10.5
2004-01-05,10.12
2004-01-06,10.08
2004-01-07,10.4
2004-01-08,10.48
2004-01-09,10.1
2004-01-12,9.46
2004-01-13,9.5
2004-01-14,9.68
2004-01-15,9.89
2004-01-16,10.06
2004-01-20,10.06
2004-01-21,10.27
2004-01-22,10.3
2004-01-23,10.45
2004-01-26,10.48
2004-01-27,9.87
2004-01-28,10.13
2004-01-29,10.09
2004-01-30,9.91
2004-02-02,9.79
2004-02-03,9.8
2004-02-04,9.42
2004-02-05,9.63
2004-02-06,9.75
2004-02-09,10.15
2004-02-10,10.17
2004-02-11,10.18
2004-02-12,10.14
2004-02-13,10.31
2004-02-17,10.72
2004-02-18,10.91
2004-02-19,10.58
2004-02-20,10.21
2004-02-23,10.97
2004-02-24,11.0
2004-02-25,11.15
2004-02-26,11.29
2004-02-27,11.27
2004-03-01,10.97
2004-03-02,11.16
2004-03-03,11.1
2004-03-04,11.37
2004-03-05,11.31
2004-03-08,11.01
2004-03-09,10.52
2004-03-10,10.17
2004-03-11,10.0
2004-03-12,10.22
2004-03-15,9.6
2004-03-16,9.46
2004-03-17,9.5
2004-03-18,9.65
2004-03-19,9.5
2004-03-22,9.07
2004-03-23,9.12
2004-03-24,8.9
2004-03-25,9.35
2004-03-26,9.2
2004-03-29,9.55
2004-03-30,9.67
2004-03-31,9.42
2004-04-01,9.64
2004-04-02,9.85
2004-04-05,9.92
2004-04-06,9.41
2004-04-07,9.78
2004-04-08,9.46
2004-04-12,9.59
2004-04-13,8.93
2004-04-14,9.16
2004-04-15,8.86
2004-04-16,8.64
2004-04-19,9.07
2004-04-20,8.56
2004-04-21,9.27
2004-04-22,9.25
2004-04-23,9.03
2004-04-26,9.1
2004-04-27,9.42
2004-04-28,9.12
2004-04-29,9.1
2004-04-30,8.64
2004-05-03,9.02
2004-05-04,9.24
2004-05-05,9.3
2004-05-06,8.91
2004-05-07,8.53
2004-05-10,8.68
2004-05-11,8.77
2004-05-12,8.96
2004-05-13,8.5
2004-05-14,8.31
2004-05-17,8.22
2004-05-18,8.43
2004-05-19,8.3
2004-05-20,8.17
2004-05-21,8.69
2004-05-24,8.79
2004-05-25,8.65
2004-05-26,8.94
2004-05-27,8.77
2004-05-28,8.8
2004-06-01,9.27
2004-06-02,9.14
2004-06-03,8.8
2004-06-04,9.25
2004-06-07,9.19
2004-06-08,9.22
2004-06-09,8.98
2004-06-10,9.25
2004-06-14,9.48
2004-06-15,9.65
2004-06-16,9.65
2004-06-17,9.55
2004-06-18,9.93
2004-06-21,9.73
2004-06-22,10.15
2004-06-23,10.49
2004-06-24,10.72
2004-06-25,10.58
2004-06-28,10.5
2004-06-29,10.74
2004-06-30,10.84
2004-07-01,10.74
2004-07-02,10.59
2004-07-06,10.34
2004-07-07,10.74
2004-07-08,10.04
2004-07-09,10.02
2004-07-12,10.16
2004-07-13,10.09
2004-07-14,10.06
2004-07-15,9.9
2004-07-16,9.82
2004-07-19,10.03
2004-07-20,10.06
2004-07-21,9.01
2004-07-22,9.27
2004-07-23,9.0
2004-07-26,9.0
2004-07-27,9.4
2004-07-28,9.25
2004-07-29,9.24
2004-07-30,9.23
2004-08-02,8.91
2004-08-03,8.8
2004-08-04,9.01
2004-08-05,8.6
2004-08-06,8.37
2004-08-09,8.17
2004-08-10,8.51
2004-08-11,8.84
2004-08-12,8.8
2004-08-13,8.59
2004-08-16,9.26
2004-08-17,9.0
2004-08-18,9.45
2004-08-19,9.4
2004-08-20,9.94
2004-08-23,9.82
2004-08-24,9.71
2004-08-25,10.0
2004-08-26,9.76
2004-08-27,9.96
2004-08-30,9.67
2004-08-31,9.73
2004-09-01,10.19
2004-09-02,10.34
2004-09-03,10.25
2004-09-07,10.34
2004-09-08,10.25
2004-09-09,10.41
2004-09-10,10.75
2004-09-13,10.8
2004-09-14,10.1
2004-09-15,10.56
2004-09-16,10.56
2004-09-17,10.88
2004-09-20,10.41
2004-09-21,10.56
2004-09-22,10.04
2004-09-23,10.03
2004-09-24,9.84
2004-09-27,9.65
2004-09-28,9.91
2004-09-29,9.98
2004-09-30,10.5
2004-10-01,10.59
2004-10-04,10.9
2004-10-05,11.12
2004-10-06,11.61
2004-10-07,11.05
2004-10-08,10.75
2004-10-11,11.04
2004-10-12,10.57
2004-10-13,10.09
2004-10-14,10.18
2004-10-15,10.32
2004-10-18,10.45
2004-10-19,10.24
2004-10-20,10.47
2004-10-21,10.4
2004-10-22,10.01
2004-10-25,10.23
2004-10-26,10.09
2004-10-27,10.45
2004-10-28,10.75
2004-10-29,10.88
2004-11-01,11.47
2004-11-02,10.84
2004-11-03,11.42
2004-11-04,11.0
2004-11-05,11.31
2004-11-08,11.18
2004-11-09,11.46
2004-11-10,11.48
2004-11-11,11.91
2004-11-12,11.74
2004-11-15,11.69
2004-11-16,11.17
2004-11-17,10.65
2004-11-18,10.78
2004-11-19,10.49
2004-11-22,10.86
2004-11-23,10.85
2004-11-24,10.87
2004-11-26,10.64
2004-11-29,10.42
2004-11-30,10.62
2004-12-01,10.71
2004-12-02,11.07
2004-12-03,11.14
2004-12-06,11.22
2004-12-07,10.52
2004-12-08,10.93
2004-12-09,10.87
2004-12-10,10.88
2004-12-13,11.27
2004-12-14,11.47
2004-12-15,11.46
2004-12-16,11.38
2004-12-17,11.27
2004-12-20,10.91
2004-12-21,10.96
2004-12-22,10.88
2004-12-23,10.93
2004-12-27,10.75
2004-12-28,10.87
2004-12-29,10.85
2004-12-30,10.75
2004-12-31,10.57
2005-01-03,10.24
2005-01-04,10.09
2005-01-05,9.9
2005-01-06,10.52
2005-01-07,10.49
2005-01-10,10.78
2005-01-11,10.92
2005-01-12,11.19
2005-01-13,10.39
2005-01-14,10.52
2005-01-18,10.81
2005-01-19,10.48
2005-01-20,10.53
2005-01-21,10.2
2005-01-24,10.2
2005-01-25,10.44
2005-01-26,10.56
2005-01-27,10.34
2005-01-28,10.05
2005-01-31,10.17
2005-02-01,10.71
2005-02-02,10.57
2005-02-03,10.57
2005-02-04,11.3
2005-02-07,11.12
2005-02-08,11.02
2005-02-09,10.55
2005-02-10,11.32
2005-02-11,11.55
2005-02-14,11.2
2005-02-15,11.43
2005-02-16,11.42
2005-02-17,11.5
2005-02-18,11.43
2005-02-22,11.01
2005-02-23,11.49
2005-02-24,11.69
2005-02-25,11.99
2005-02-28,11.54
2005-03-01,11.74
2005-03-02,11.41
2005-03-03,11.45
2005-03-04,10.68
2005-03-07,10.43
2005-03-08,10.35
2005-03-09,10.35
2005-03-10,10.43
2005-03-11,10.14
2005-03-14,10.68
2005-03-15,10.34
2005-03-16,10.29
2005-03-17,10.36
2005-03-18,10.4
2005-03-21,10.09
2005-03-22,10.01
2005-03-23,9.96
2005-03-24,9.92
2005-03-28,9.64
2005-03-29,9.23
2005-03-30,9.46
2005-03-31,9.36
2005-04-01,9.1
2005-04-04,8.83
2005-04-05,9.01
2005-04-06,9.5
2005-04-07,9.96
2005-04-08,10.0
2005-04-11,10.03
2005-04-12,10.13
2005-04-13,9.64
2005-04-14,9.51
2005-04-15,9.57
2005-04-18,9.55
2005-04-19,9.46
2005-04-20,9.28
2005-04-21,9.74
2005-04-22,9.69
2005-04-25,9.96
2005-04-26,9.57
2005-04-27,9.45
2005-04-28,9.19
2005-04-29,9.53
2005-05-02,9.42
2005-05-03,9.57
2005-05-04,9.67
2005-05-05,10.0
2005-05-06,10.65
2005-05-09,11.19
2005-05-10,13.4
2005-05-11,13.4
2005-05-12,13.39
2005-05-13,12.79
2005-05-16,12.98
2005-05-17,13.2
2005-05-18,13.7
2005-05-19,14.0
2005-05-20,14.55
2005-05-23,14.0
2005-05-24,14.01
2005-05-25,13.9
2005-05-26,14.08
2005-05-27,14.07
2005-05-31,13.92
2005-06-01,13.32
2005-06-02,13.49
2005-06-03,13.07
2005-06-06,12.99
2005-06-07,13.19
2005-06-08,13.3
2005-06-09,12.99
2005-06-10,13.11
2005-06-13,13.3
2005-06-14,13.55
2005-06-15,13.23
2005-06-16,13.95
2005-06-17,15.3
2005-06-20,15.99
2005-06-21,16.0
2005-06-22,15.76
2005-06-23,15.5
2005-06-24,15.78
2005-06-27,15.69
2005-06-28,16.24
2005-06-29,16.52
2005-06-30,16.85
2005-07-01,16.33
2005-07-05,16.120001000000002
2005-07-06,16.370001000000002
2005-07-07,16.83
2005-07-08,16.99
2005-07-11,17.01
2005-07-12,16.82
2005-07-13,16.77
2005-07-14,16.610001
2005-07-15,16.74
2005-07-18,16.82
2005-07-19,16.77
2005-07-20,17.67
2005-07-21,17.73
2005-07-22,17.139999
2005-07-25,16.370001000000002
2005-07-26,16.940001000000002
2005-07-27,16.959999
2005-07-28,16.24
2005-07-29,15.95
2005-08-01,16.110001
2005-08-02,16.51
2005-08-03,16.049999
2005-08-04,15.63
2005-08-05,16.290001
2005-08-08,15.69
2005-08-09,15.53
2005-08-10,15.68
2005-08-11,16.57
2005-08-12,16.93
2005-08-15,17.030001000000002
2005-08-16,16.52
2005-08-17,16.51
2005-08-18,16.370001000000002
2005-08-19,18.799999
2005-08-22,18.299999
2005-08-23,17.889999
2005-08-24,18.049999
2005-08-25,17.9
2005-08-26,17.450001
2005-08-29,17.93
2005-08-30,17.84
2005-08-31,18.4
2005-09-01,18.33
2005-09-02,17.9
2005-09-06,18.030001000000002
2005-09-07,18.209999
2005-09-08,18.040001
2005-09-09,18.48
2005-09-12,18.709999
2005-09-13,18.91
2005-09-14,18.370001000000002
2005-09-15,18.92
2005-09-16,19.4
2005-09-19,19.280001000000002
2005-09-20,19.110001
2005-09-21,19.030001000000002
2005-09-22,18.559998999999998
2005-09-23,18.959999
2005-09-26,19.43
2005-09-27,19.059998999999998
2005-09-28,19.48
2005-09-29,20.879998999999998
2005-09-30,22.35
2005-10-03,24.309998999999998
2005-10-04,24.379998999999998
2005-10-05,22.35
2005-10-06,21.280001000000002
2005-10-07,21.530001000000002
2005-10-10,21.290001
2005-10-11,20.870001000000002
2005-10-12,20.790001
2005-10-13,22.129998999999998
2005-10-14,22.700001
2005-10-17,22.629998999999998
2005-10-18,22.549999
2005-10-19,22.76
2005-10-20,22.299999
2005-10-21,22.35
2005-10-24,23.49
2005-10-25,23.59
2005-10-26,22.4
2005-10-27,22.26
2005-10-28,21.700001
2005-10-31,22.75
2005-11-01,23.35
2005-11-02,24.0
2005-11-03,23.790001
2005-11-04,23.879998999999998
2005-11-07,24.49
2005-11-08,24.57
2005-11-09,25.57
2005-11-10,25.6
2005-11-11,26.33
2005-11-14,26.190001000000002
2005-11-15,25.99
2005-11-16,25.059998999999998
2005-11-17,26.129998999999998
2005-11-18,26.82
2005-11-21,26.200001
2005-11-22,26.370001000000002
2005-11-23,26.26
2005-11-25,26.040001
2005-11-28,25.35
2005-11-29,25.16
2005-11-30,25.5
2005-12-01,25.700001
2005-12-02,25.040001
2005-12-05,25.18
2005-12-06,24.74
2005-12-07,25.1
2005-12-08,25.860001
2005-12-09,26.48
2005-12-12,26.25
2005-12-13,27.26
2005-12-14,27.35
2005-12-15,27.700001
2005-12-16,27.690001000000002
2005-12-19,27.09
2005-12-20,27.379998999999998
2005-12-21,27.91
2005-12-22,28.92
2005-12-23,28.790001
2005-12-27,28.200001
2005-12-28,28.120001000000002
2005-12-29,27.48
2005-12-30,27.67
2006-01-03,27.9
2006-01-04,28.309998999999998
2006-01-05,29.48
2006-01-06,31.280001000000002
2006-01-09,33.099998
2006-01-10,34.040001000000004
2006-01-11,33.919998
2006-01-12,33.669998
2006-01-13,33.849998
2006-01-17,33.59
2006-01-18,34.360001000000004
2006-01-19,34.689999
2006-01-20,34.439999
2006-01-23,33.459998999999996
2006-01-24,33.540001000000004
2006-01-25,33.68
2006-01-26,34.209998999999996
2006-01-27,35.950001
2006-01-30,34.82
2006-01-31,35.720001
2006-02-01,36.049999
2006-02-02,35.080002
2006-02-03,34.540001000000004
2006-02-06,34.299999
2006-02-07,36.110001000000004
2006-02-08,36.93
2006-02-09,36.41
2006-02-10,35.900002
2006-02-13,34.490002000000004
2006-02-14,36.169998
2006-02-15,36.720001
2006-02-16,37.41
2006-02-17,37.73
