Date,GRMN
2010-04-14,37.119999
2010-04-15,37.189999
2010-04-16,36.119999
2010-04-19,36.650002
2010-04-20,36.709998999999996
2010-04-21,36.889998999999996
2010-04-22,37.529999
2010-04-23,37.52
2010-04-26,37.700001
2010-04-27,38.150002
2010-04-28,38.25
2010-04-29,38.740002000000004
2010-04-30,37.380001
2010-05-03,38.98
2010-05-04,37.48
2010-05-05,34.189999
2010-05-06,33.490002000000004
2010-05-07,34.259997999999996
2010-05-10,35.599998
2010-05-11,34.169998
2010-05-12,33.939999
2010-05-13,32.91
2010-05-14,33.529999
2010-05-17,34.009997999999996
2010-05-18,33.34
2010-05-19,34.259997999999996
2010-05-20,33.439999
2010-05-21,33.529999
2010-05-24,33.099998
2010-05-25,33.0
2010-05-26,31.82
2010-05-27,33.099998
2010-05-28,33.580002
2010-06-01,32.07
2010-06-02,33.099998
2010-06-03,32.779999
2010-06-04,32.0
2010-06-07,31.219998999999998
2010-06-08,32.330002
2010-06-09,32.139998999999996
2010-06-10,33.16
2010-06-11,34.299999
2010-06-14,32.560001
2010-06-15,33.18
2010-06-16,32.669998
2010-06-17,32.25
2010-06-18,31.969998999999998
2010-06-21,32.029999
2010-06-22,31.950001
2010-06-23,32.099998
2010-06-24,31.860001
2010-06-25,32.02
2010-06-28,30.6
2010-06-29,29.26
2010-06-30,29.18
2010-07-01,29.799999
2010-07-02,29.27
2010-07-06,28.940001000000002
2010-07-07,29.93
2010-07-08,30.299999
2010-07-09,30.34
2010-07-12,29.33
2010-07-13,30.299999
2010-07-14,30.24
2010-07-15,30.290001
2010-07-16,29.66
2010-07-19,29.91
2010-07-20,30.110001
2010-07-21,29.299999
2010-07-22,30.0
2010-07-23,30.709999
2010-07-26,30.73
2010-07-27,30.440001000000002
2010-07-28,29.75
2010-07-29,28.549999
2010-07-30,28.51
2010-08-02,29.219998999999998
2010-08-03,29.35
2010-08-04,29.02
2010-08-05,29.99
2010-08-06,30.24
2010-08-09,30.809998999999998
2010-08-10,29.59
2010-08-11,27.959999
2010-08-12,28.0
2010-08-13,27.049999
2010-08-16,26.84
2010-08-17,27.68
2010-08-18,27.91
2010-08-19,27.41
2010-08-20,27.440001000000002
2010-08-23,27.110001
2010-08-24,26.549999
2010-08-25,27.33
2010-08-26,26.76
2010-08-27,27.120001000000002
2010-08-30,26.65
2010-08-31,26.610001
2010-09-01,27.67
2010-09-02,27.629998999999998
2010-09-03,28.4
2010-09-07,27.77
2010-09-08,27.879998999999998
2010-09-09,27.99
2010-09-10,27.82
2010-09-13,29.76
2010-09-14,29.83
2010-09-15,29.68
2010-09-16,29.68
2010-09-17,29.639999
2010-09-20,30.879998999999998
2010-09-21,30.139999
2010-09-22,29.83
2010-09-23,30.299999
2010-09-24,31.6
2010-09-27,30.68
2010-09-28,30.68
2010-09-29,30.639999
2010-09-30,30.35
2010-10-01,29.98
2010-10-04,29.73
2010-10-05,30.190001000000002
2010-10-06,30.1
2010-10-07,30.32
2010-10-08,30.51
2010-10-11,30.290001
2010-10-12,30.790001
2010-10-13,31.4
2010-10-14,31.49
2010-10-15,31.4
2010-10-18,31.07
2010-10-19,30.879998999999998
2010-10-20,31.51
2010-10-21,31.049999
2010-10-22,31.92
2010-10-25,32.049999
2010-10-26,34.0
2010-10-27,33.619999
2010-10-28,32.830002
2010-10-29,32.84
2010-11-01,33.349998
2010-11-02,33.009997999999996
2010-11-03,31.26
2010-11-04,31.860001
2010-11-05,31.17
2010-11-08,30.49
2010-11-09,30.01
2010-11-10,29.99
2010-11-11,29.35
2010-11-12,29.66
2010-11-15,29.559998999999998
2010-11-16,29.139999
2010-11-17,29.360001
2010-11-18,28.85
2010-11-19,28.84
2010-11-22,28.84
2010-11-23,28.52
2010-11-24,29.4
2010-11-26,29.16
2010-11-29,29.18
2010-11-30,28.959999
2010-12-01,29.9
2010-12-02,30.58
2010-12-03,31.84
2010-12-06,31.68
2010-12-07,30.73
2010-12-08,30.35
2010-12-09,30.0
2010-12-10,30.23
2010-12-13,30.51
2010-12-14,31.32
2010-12-15,31.23
2010-12-16,31.48
2010-12-17,31.76
2010-12-20,31.389999
2010-12-21,31.25
2010-12-22,30.57
2010-12-23,30.360001
2010-12-27,30.43
2010-12-28,30.209999
2010-12-29,30.33
2010-12-30,30.98
2010-12-31,30.99
2011-01-03,31.209999
2011-01-04,31.07
2011-01-05,31.459999
2011-01-06,30.9
2011-01-07,30.530001000000002
2011-01-10,30.469998999999998
2011-01-11,30.77
2011-01-12,30.9
2011-01-13,30.76
2011-01-14,30.85
2011-01-18,31.92
2011-01-19,31.58
2011-01-20,31.040001
2011-01-21,30.790001
2011-01-24,31.52
2011-01-25,31.719998999999998
2011-01-26,31.540001
2011-01-27,31.530001000000002
2011-01-28,30.809998999999998
2011-01-31,30.83
2011-02-01,30.790001
2011-02-02,30.58
2011-02-03,30.68
2011-02-04,31.940001000000002
2011-02-07,31.99
2011-02-08,32.450001
2011-02-09,32.209998999999996
2011-02-10,32.580002
2011-02-11,33.080002
2011-02-14,32.5
2011-02-15,32.52
2011-02-16,32.290001000000004
2011-02-17,33.43
2011-02-18,33.02
2011-02-22,32.139998999999996
2011-02-23,32.360001000000004
2011-02-24,32.459998999999996
2011-02-25,33.169998
2011-02-28,33.950001
2011-03-01,33.200001
2011-03-02,33.369999
2011-03-03,34.200001
2011-03-04,34.77
2011-03-07,34.43
2011-03-08,34.080002
2011-03-09,34.119999
2011-03-10,33.950001
2011-03-11,34.139998999999996
2011-03-14,33.869999
2011-03-15,34.349998
2011-03-16,33.799999
2011-03-17,33.490002000000004
2011-03-18,33.82
2011-03-21,33.82
2011-03-22,33.759997999999996
2011-03-23,33.77
2011-03-24,33.900002
2011-03-25,34.119999
2011-03-28,33.880001
2011-03-29,34.150002
2011-03-30,33.98
2011-03-31,33.860001000000004
2011-04-01,33.75
2011-04-04,33.779999
2011-04-05,33.779999
2011-04-06,33.93
2011-04-07,33.75
2011-04-08,33.75
2011-04-11,34.009997999999996
2011-04-12,33.759997999999996
2011-04-13,33.560001
2011-04-14,33.759997999999996
2011-04-15,33.900002
2011-04-18,33.740002000000004
2011-04-19,33.59
2011-04-20,33.959998999999996
2011-04-21,34.150002
2011-04-25,34.450001
2011-04-26,34.669998
2011-04-27,34.689999
2011-04-28,34.259997999999996
2011-04-29,34.23
2011-05-02,34.009997999999996
2011-05-03,33.490002000000004
2011-05-04,35.279999
2011-05-05,34.990002000000004
2011-05-06,35.139998999999996
2011-05-09,34.98
2011-05-10,35.310001
2011-05-11,35.07
2011-05-12,35.240002000000004
2011-05-13,35.119999
2011-05-16,34.650002
2011-05-17,34.84
2011-05-18,34.98
2011-05-19,35.220001
2011-05-20,34.98
2011-05-23,34.169998
2011-05-24,33.41
2011-05-25,33.23
2011-05-26,33.32
2011-05-27,33.419998
2011-05-31,34.080002
2011-06-01,34.060001
2011-06-02,33.650002
2011-06-03,33.349998
2011-06-06,33.290001000000004
2011-06-07,33.150002
2011-06-08,33.32
2011-06-09,33.709998999999996
2011-06-10,33.540001000000004
2011-06-13,32.549999
2011-06-14,32.84
2011-06-15,32.689999
2011-06-16,32.990002000000004
2011-06-17,33.66
2011-06-20,33.669998
2011-06-21,33.98
2011-06-22,33.970001
2011-06-23,34.009997999999996
2011-06-24,33.450001
2011-06-27,32.220001
2011-06-28,31.92
2011-06-29,32.049999
2011-06-30,33.029999
2011-07-01,33.580002
2011-07-05,33.25
2011-07-06,33.220001
2011-07-07,33.740002000000004
2011-07-08,33.599998
2011-07-11,33.43
2011-07-12,33.040001000000004
2011-07-13,32.959998999999996
2011-07-14,32.450001
2011-07-15,32.23
2011-07-18,32.080002
2011-07-19,32.23
2011-07-20,32.0
2011-07-21,32.709998999999996
2011-07-22,32.720001
2011-07-25,32.560001
2011-07-26,32.860001000000004
2011-07-27,32.150002
2011-07-28,32.099998
2011-07-29,32.630001
2011-08-01,32.189999
2011-08-02,31.530001000000002
2011-08-03,30.860001
2011-08-04,30.139999
2011-08-05,31.950001
2011-08-08,31.0
2011-08-09,31.99
2011-08-10,30.52
2011-08-11,30.9
2011-08-12,31.32
2011-08-15,31.690001000000002
2011-08-16,32.23
2011-08-17,31.99
2011-08-18,30.879998999999998
2011-08-19,31.0
2011-08-22,31.620001000000002
2011-08-23,32.099998
2011-08-24,32.16
2011-08-25,31.639999
2011-08-26,32.740002000000004
2011-08-29,33.349998
2011-08-30,33.5
2011-08-31,33.529999
2011-09-01,32.439999
2011-09-02,32.0
2011-09-06,32.080002
2011-09-07,32.959998999999996
2011-09-08,33.279999
2011-09-09,32.799999
2011-09-12,33.369999
2011-09-13,32.830002
2011-09-14,33.209998999999996
2011-09-15,33.639998999999996
2011-09-16,33.73
2011-09-19,33.439999
2011-09-20,33.209998999999996
2011-09-21,32.57
2011-09-22,31.280001000000002
2011-09-23,30.74
2011-09-26,31.91
2011-09-27,32.02
2011-09-28,31.459999
2011-09-29,31.83
2011-09-30,31.77
2011-10-03,30.6
2011-10-04,32.189999
2011-10-05,32.650002
2011-10-06,32.459998999999996
2011-10-07,32.470001
2011-10-10,33.389998999999996
2011-10-11,33.66
2011-10-12,33.470001
2011-10-13,33.68
2011-10-14,34.200001
2011-10-17,34.240002000000004
2011-10-18,34.639998999999996
2011-10-19,34.5
2011-10-20,34.419998
2011-10-21,34.610001000000004
2011-10-24,35.34
2011-10-25,34.619999
2011-10-26,34.700001
2011-10-27,34.799999
2011-10-28,35.09
2011-10-31,34.389998999999996
2011-11-01,34.189999
2011-11-02,35.709998999999996
2011-11-03,35.880001
2011-11-04,35.700001
2011-11-07,36.34
2011-11-08,36.5
2011-11-09,35.150002
2011-11-10,34.970001
2011-11-11,34.869999
2011-11-14,34.950001
2011-11-15,35.650002
2011-11-16,35.389998999999996
2011-11-17,35.200001
2011-11-18,35.130001
2011-11-21,34.970001
2011-11-22,34.73
2011-11-23,34.580002
2011-11-25,34.529999
2011-11-28,35.16
2011-11-29,35.599998
2011-11-30,36.59
2011-12-01,36.560001
2011-12-02,37.119999
2011-12-05,37.25
2011-12-06,37.040001000000004
2011-12-07,37.060001
2011-12-08,37.25
2011-12-09,37.900002
2011-12-12,37.959998999999996
2011-12-13,38.380001
2011-12-14,37.470001
2011-12-15,37.34
2011-12-16,38.0
2011-12-19,38.02
2011-12-20,38.990002000000004
2011-12-21,39.560001
2011-12-22,39.450001
2011-12-23,39.990002000000004
2011-12-27,40.18
2011-12-28,39.709998999999996
2011-12-29,40.389998999999996
2011-12-30,39.810001
2012-01-03,39.599998
2012-01-04,39.360001000000004
2012-01-05,39.639998999999996
2012-01-06,39.41
2012-01-09,39.77
2012-01-10,40.759997999999996
2012-01-11,41.07
2012-01-12,40.799999
2012-01-13,40.669998
2012-01-17,40.799999
2012-01-18,41.099998
2012-01-19,42.220001
2012-01-20,42.0
2012-01-23,41.709998999999996
2012-01-24,41.540001000000004
2012-01-25,41.869999
2012-01-26,41.73
2012-01-27,41.360001000000004
2012-01-30,40.849998
2012-01-31,41.700001
2012-02-01,42.48
2012-02-02,43.529999
2012-02-03,44.099998
2012-02-06,43.720001
2012-02-07,43.740002000000004
2012-02-08,43.23
2012-02-09,43.48
2012-02-10,43.59
2012-02-13,43.950001
2012-02-14,43.91
2012-02-15,43.959998999999996
2012-02-16,44.18
2012-02-17,44.18
2012-02-21,44.689999
2012-02-22,48.860001000000004
2012-02-23,48.290001000000004
2012-02-24,48.049999
2012-02-27,47.529999
2012-02-28,47.799999
2012-02-29,47.189999
2012-03-01,47.150002
2012-03-02,46.669998
2012-03-05,47.189999
2012-03-06,46.939999
2012-03-07,47.0
2012-03-08,47.43
2012-03-09,47.509997999999996
2012-03-12,47.459998999999996
2012-03-13,47.57
2012-03-14,47.880001
2012-03-15,47.110001000000004
2012-03-16,46.889998999999996
2012-03-19,47.380001
2012-03-20,46.990002000000004
2012-03-21,47.220001
2012-03-22,47.529999
2012-03-23,47.630001
2012-03-26,47.779999
2012-03-27,47.799999
2012-03-28,47.32
2012-03-29,47.34
2012-03-30,46.98
2012-04-02,47.299999
2012-04-03,47.509997999999996
2012-04-04,46.439999
2012-04-05,46.220001
2012-04-09,45.509997999999996
2012-04-10,44.470001
2012-04-11,44.91
2012-04-12,45.299999
2012-04-13,44.91
2012-04-16,44.59
2012-04-17,45.279999
2012-04-18,45.169998
2012-04-19,44.810001
2012-04-20,44.540001000000004
2012-04-23,44.150002
2012-04-24,44.5
2012-04-25,45.669998
2012-04-26,47.279999
2012-04-27,46.810001
2012-04-30,47.130001
2012-05-01,47.490002000000004
2012-05-02,49.330002
2012-05-03,48.130001
2012-05-04,46.810001
2012-05-07,47.02
2012-05-08,45.919998
2012-05-09,45.380001
2012-05-10,45.389998999999996
2012-05-11,45.189999
2012-05-14,44.360001000000004
2012-05-15,44.580002
2012-05-16,44.75
2012-05-17,43.68
2012-05-18,42.98
2012-05-21,43.790001000000004
2012-05-22,43.830002
2012-05-23,43.810001
2012-05-24,43.720001
2012-05-25,43.189999
2012-05-29,43.900002
2012-05-30,43.32
2012-05-31,42.959998999999996
2012-06-01,41.599998
2012-06-04,41.580002
2012-06-05,42.119999
2012-06-06,41.900002
2012-06-07,41.07
2012-06-08,41.77
2012-06-11,38.200001
2012-06-12,39.509997999999996
2012-06-13,38.369999
2012-06-14,37.450001
2012-06-15,37.779999
2012-06-18,38.209998999999996
2012-06-19,38.939999
2012-06-20,38.34
2012-06-21,37.400002
2012-06-22,36.98
2012-06-25,36.82
2012-06-26,36.84
2012-06-27,37.25
2012-06-28,36.759997999999996
2012-06-29,38.290001000000004
2012-07-02,38.310001
2012-07-03,38.639998999999996
2012-07-05,37.919998
2012-07-06,37.380001
2012-07-09,37.459998999999996
2012-07-10,36.709998999999996
2012-07-11,36.639998999999996
2012-07-12,36.060001
2012-07-13,36.32
2012-07-16,36.209998999999996
2012-07-17,36.459998999999996
2012-07-18,37.290001000000004
2012-07-19,37.279999
2012-07-20,36.860001000000004
2012-07-23,35.84
2012-07-24,37.029999
2012-07-25,37.5
2012-07-26,37.369999
2012-07-27,38.639998999999996
2012-07-30,38.560001
2012-07-31,38.610001000000004
2012-08-01,39.369999
2012-08-02,40.349998
2012-08-03,40.259997999999996
2012-08-06,40.040001000000004
2012-08-07,40.73
2012-08-08,40.98
2012-08-09,41.439999
2012-08-10,41.799999
2012-08-13,41.43
2012-08-14,41.080002
2012-08-15,40.970001
2012-08-16,41.150002
2012-08-17,41.18
2012-08-20,41.84
2012-08-21,41.66
2012-08-22,41.59
2012-08-23,40.720001
2012-08-24,40.5
2012-08-27,40.279999
2012-08-28,40.5
2012-08-29,40.66
2012-08-30,39.970001
2012-08-31,40.349998
2012-09-04,39.849998
2012-09-05,39.990002000000004
2012-09-06,40.740002000000004
2012-09-07,41.52
2012-09-10,40.349998
2012-09-11,40.290001000000004
2012-09-12,40.990002000000004
2012-09-13,41.419998
2012-09-14,42.450001
2012-09-17,42.299999
2012-09-18,41.889998999999996
2012-09-19,42.060001
2012-09-20,41.810001
2012-09-21,41.939999
2012-09-24,42.09
2012-09-25,41.049999
2012-09-26,40.849998
2012-09-27,41.990002000000004
2012-09-28,41.740002000000004
2012-10-01,41.779999
2012-10-02,41.57
2012-10-03,41.68
2012-10-04,42.57
2012-10-05,42.73
2012-10-08,42.400002
2012-10-09,40.720001
2012-10-10,40.060001
2012-10-11,40.439999
2012-10-12,40.169998
2012-10-15,40.110001000000004
2012-10-16,39.970001
2012-10-17,39.599998
2012-10-18,39.75
2012-10-19,38.93
2012-10-22,39.380001
2012-10-23,39.209998999999996
2012-10-24,39.290001000000004
2012-10-25,39.259997999999996
2012-10-26,38.990002000000004
2012-10-31,38.0
2012-11-01,38.099998
2012-11-02,37.5
2012-11-05,37.5
2012-11-06,37.900002
2012-11-07,37.209998999999996
2012-11-08,36.41
2012-11-09,37.009997999999996
2012-11-12,36.52
2012-11-13,36.400002
2012-11-14,36.119999
2012-11-15,37.150002
2012-11-16,37.18
2012-11-19,37.73
2012-11-20,38.119999
2012-11-21,38.049999
2012-11-23,38.610001000000004
2012-11-26,38.389998999999996
2012-11-27,37.889998999999996
2012-11-28,38.740002000000004
2012-11-29,38.779999
2012-11-30,38.889998999999996
2012-12-03,39.880001
2012-12-04,39.900002
2012-12-05,39.709998999999996
2012-12-06,41.990002000000004
2012-12-07,41.700001
2012-12-10,42.16
2012-12-11,42.400002
2012-12-12,41.080002
2012-12-13,41.16
2012-12-14,40.68
2012-12-17,41.419998
2012-12-18,42.619999
2012-12-19,42.049999
2012-12-20,41.43
2012-12-21,41.07
2012-12-24,40.66
2012-12-26,40.709998999999996
2012-12-27,41.310001
2012-12-28,40.0
2012-12-31,40.75
2013-01-02,42.150002
2013-01-03,42.09
2013-01-04,42.09
2013-01-07,42.080002
2013-01-08,42.25
2013-01-09,39.290001000000004
2013-01-10,39.389998999999996
2013-01-11,39.599998
2013-01-14,39.91
2013-01-15,40.029999
2013-01-16,39.830002
2013-01-17,39.610001000000004
2013-01-18,39.52
2013-01-22,38.889998999999996
2013-01-23,38.299999
2013-01-24,38.59
2013-01-25,38.77
2013-01-28,38.57
2013-01-29,38.580002
2013-01-30,38.040001000000004
2013-01-31,37.889998999999996
2013-02-01,38.5
2013-02-04,37.98
2013-02-05,37.700001
2013-02-06,37.950001
2013-02-07,38.16
2013-02-08,38.080002
2013-02-11,37.869999
2013-02-12,37.68
2013-02-13,38.560001
2013-02-14,38.970001
2013-02-15,39.139998999999996
2013-02-19,39.240002000000004
2013-02-20,35.540001000000004
2013-02-21,35.02
2013-02-22,35.0
2013-02-25,34.200001
2013-02-26,34.310001
2013-02-27,34.68
2013-02-28,34.360001000000004
2013-03-01,35.139998999999996
2013-03-04,35.41
2013-03-05,35.259997999999996
2013-03-06,35.299999
2013-03-07,35.02
2013-03-08,35.610001000000004
2013-03-11,35.720001
2013-03-12,35.700001
2013-03-13,34.68
2013-03-14,34.900002
2013-03-15,34.560001
2013-03-18,34.360001000000004
2013-03-19,33.610001000000004
2013-03-20,33.470001
2013-03-21,33.150002
2013-03-22,33.25
2013-03-25,33.439999
2013-03-26,33.290001000000004
2013-03-27,32.970001
2013-03-28,33.049999
2013-04-01,32.599998
2013-04-02,34.25
2013-04-03,33.43
2013-04-04,33.43
2013-04-05,33.59
2013-04-08,33.759997999999996
2013-04-09,33.650002
2013-04-10,34.400002
2013-04-11,34.459998999999996
2013-04-12,34.720001
2013-04-15,33.66
2013-04-16,33.700001
2013-04-17,33.110001000000004
2013-04-18,33.400002
2013-04-19,32.970001
2013-04-22,32.68
2013-04-23,33.59
2013-04-24,34.25
2013-04-25,35.310001
2013-04-26,34.720001
2013-04-29,35.240002000000004
2013-04-30,35.080002
2013-05-01,33.68
2013-05-02,34.509997999999996
2013-05-03,34.810001
2013-05-06,35.279999
2013-05-07,35.540001000000004
2013-05-08,35.700001
2013-05-09,35.330002
2013-05-10,36.119999
2013-05-13,35.470001
2013-05-14,35.5
2013-05-15,35.880001
2013-05-16,36.389998999999996
2013-05-17,36.880001
2013-05-20,36.66
2013-05-21,36.669998
2013-05-22,35.630001
2013-05-23,35.349998
2013-05-24,35.119999
2013-05-28,35.5
2013-05-29,35.110001000000004
2013-05-30,35.619999
2013-05-31,34.93
2013-06-03,34.950001
2013-06-04,34.759997999999996
2013-06-05,33.950001
2013-06-06,34.330002
2013-06-07,34.84
2013-06-10,34.900002
2013-06-11,34.349998
2013-06-12,34.09
2013-06-13,34.610001000000004
2013-06-14,33.720001
2013-06-17,34.939999
2013-06-18,35.759997999999996
2013-06-19,34.959998999999996
2013-06-20,34.240002000000004
2013-06-21,34.689999
2013-06-24,34.560001
2013-06-25,34.950001
2013-06-26,35.459998999999996
2013-06-27,36.209998999999996
2013-06-28,36.169998
2013-07-01,36.299999
2013-07-02,35.200001
2013-07-03,35.080002
2013-07-05,35.34
2013-07-08,34.959998999999996
2013-07-09,35.169998
2013-07-10,35.779999
2013-07-11,36.060001
2013-07-12,36.310001
2013-07-15,36.900002
2013-07-16,36.43
2013-07-17,36.349998
2013-07-18,36.52
2013-07-19,36.700001
2013-07-22,37.560001
2013-07-23,37.5
2013-07-24,36.91
2013-07-25,37.209998999999996
2013-07-26,36.830002
2013-07-29,36.860001000000004
2013-07-30,37.259997999999996
2013-07-31,40.080002
2013-08-01,39.939999
2013-08-02,39.82
2013-08-05,39.68
2013-08-06,39.240002000000004
2013-08-07,38.939999
2013-08-08,39.009997999999996
2013-08-09,38.880001
2013-08-12,39.5
2013-08-13,39.029999
2013-08-14,38.869999
2013-08-15,38.279999
2013-08-16,37.779999
2013-08-19,38.07
2013-08-20,38.450001
2013-08-21,40.279999
2013-08-22,40.639998999999996
2013-08-23,40.599998
2013-08-26,40.419998
2013-08-27,39.73
2013-08-28,39.509997999999996
2013-08-29,41.23
2013-08-30,40.77
2013-09-03,41.459998999999996
2013-09-04,42.299999
2013-09-05,42.189999
2013-09-06,41.77
2013-09-09,42.139998999999996
2013-09-10,42.650002
2013-09-11,43.23
2013-09-12,42.400002
2013-09-13,42.700001
2013-09-16,43.119999
2013-09-17,44.419998
2013-09-18,44.73
2013-09-19,44.98
2013-09-20,43.610001000000004
2013-09-23,43.549999
2013-09-24,44.040001000000004
2013-09-25,45.169998
2013-09-26,45.419998
2013-09-27,45.189999
2013-09-30,45.189999
2013-10-01,46.310001
2013-10-02,47.200001
2013-10-03,47.07
2013-10-04,47.130001
2013-10-07,46.779999
2013-10-08,46.07
2013-10-09,46.060001
2013-10-10,47.560001
2013-10-11,47.610001000000004
2013-10-14,47.66
2013-10-15,47.220001
2013-10-16,48.709998999999996
2013-10-17,48.540001000000004
2013-10-18,48.860001000000004
2013-10-21,49.040001000000004
2013-10-22,49.330002
2013-10-23,48.77
2013-10-24,48.830002
2013-10-25,48.900002
2013-10-28,47.799999
2013-10-29,48.07
2013-10-30,48.27
2013-10-31,46.75
2013-11-01,46.610001000000004
2013-11-04,47.91
2013-11-05,47.990002000000004
2013-11-06,47.950001
2013-11-07,46.349998
2013-11-08,46.25
2013-11-11,45.900002
2013-11-12,45.849998
2013-11-13,45.889998999999996
2013-11-14,46.330002
2013-11-15,47.77
2013-11-18,47.23
2013-11-19,47.700001
2013-11-20,47.860001000000004
2013-11-21,48.16
2013-11-22,48.080002
2013-11-25,48.34
2013-11-26,48.82
2013-11-27,48.740002000000004
2013-11-29,48.560001
2013-12-02,48.369999
2013-12-03,47.799999
2013-12-04,47.16
2013-12-05,47.880001
2013-12-06,48.830002
2013-12-09,49.02
2013-12-10,48.950001
2013-12-11,48.200001
2013-12-12,47.119999
2013-12-13,46.580002
2013-12-16,46.509997999999996
2013-12-17,46.57
2013-12-18,45.799999
2013-12-19,45.700001
2013-12-20,46.029999
2013-12-23,46.139998999999996
2013-12-24,46.200001
2013-12-26,46.099998
2013-12-27,46.669998
2013-12-30,46.66
2013-12-31,46.189999
2014-01-02,44.950001
2014-01-03,46.580002
2014-01-06,46.41
2014-01-07,45.68
2014-01-08,45.400002
2014-01-09,44.869999
2014-01-10,45.049999
2014-01-13,45.41
2014-01-14,46.310001
2014-01-15,47.07
2014-01-16,46.950001
2014-01-17,46.66
2014-01-21,46.57
2014-01-22,46.650002
2014-01-23,46.200001
2014-01-24,45.209998999999996
2014-01-27,45.27
2014-01-28,45.650002
2014-01-29,44.799999
2014-01-30,45.799999
2014-01-31,45.049999
2014-02-03,43.630001
2014-02-04,44.099998
2014-02-05,44.040001000000004
2014-02-06,45.130001
2014-02-07,45.529999
2014-02-10,44.52
2014-02-11,45.259997999999996
2014-02-12,46.02
2014-02-13,46.259997999999996
2014-02-14,46.080002
2014-02-18,47.169998
2014-02-19,51.68
2014-02-20,51.560001
2014-02-21,51.970001
2014-02-24,51.700001
2014-02-25,51.990002000000004
2014-02-26,52.150002
2014-02-27,53.549999
2014-02-28,53.66
2014-03-03,53.599998
2014-03-04,54.98
2014-03-05,54.5
2014-03-06,53.93
2014-03-07,53.610001000000004
2014-03-10,53.119999
2014-03-11,53.41
2014-03-12,54.07
2014-03-13,52.490002000000004
2014-03-14,52.189999
2014-03-17,53.369999
2014-03-18,54.34
2014-03-19,54.459998999999996
2014-03-20,54.639998999999996
2014-03-21,55.099998
2014-03-24,54.950001
2014-03-25,54.459998999999996
2014-03-26,55.360001000000004
2014-03-27,56.02
2014-03-28,55.57
2014-03-31,55.259997999999996
2014-04-01,55.650002
2014-04-02,56.900002
2014-04-03,57.349998
2014-04-04,55.709998999999996
2014-04-07,55.650002
2014-04-08,56.779999
2014-04-09,57.110001000000004
2014-04-10,55.23
2014-04-11,54.860001000000004
2014-04-14,55.110001000000004
2014-04-15,55.43
2014-04-16,55.82
2014-04-17,56.169998
2014-04-21,56.509997999999996
2014-04-22,56.209998999999996
2014-04-23,56.110001000000004
2014-04-24,55.490002000000004
2014-04-25,54.240002000000004
2014-04-28,54.709998999999996
2014-04-29,55.09
2014-04-30,57.099998
2014-05-01,56.82
2014-05-02,57.529999
2014-05-05,57.48
2014-05-06,58.360001000000004
2014-05-07,56.5
2014-05-08,55.880001
2014-05-09,55.830002
2014-05-12,56.369999
2014-05-13,55.830002
2014-05-14,55.950001
2014-05-15,55.009997999999996
2014-05-16,55.07
2014-05-19,55.470001
2014-05-20,55.080002
2014-05-21,55.380001
2014-05-22,55.830002
2014-05-23,57.389998999999996
2014-05-27,57.98
2014-05-28,58.189999
2014-05-29,58.84
2014-05-30,58.91
2014-06-02,58.740002000000004
2014-06-03,58.040001000000004
2014-06-04,58.310001
2014-06-05,58.869999
2014-06-06,59.91
2014-06-09,60.779999
2014-06-10,60.830002
2014-06-11,60.790001000000004
2014-06-12,60.099998
2014-06-13,59.27
2014-06-16,59.779999
2014-06-17,60.5
2014-06-18,61.240002000000004
2014-06-19,61.119999
2014-06-20,60.049999
2014-06-23,60.080002
2014-06-24,59.91
2014-06-25,59.950001
2014-06-26,59.23
2014-06-27,60.59
2014-06-30,60.900002
2014-07-01,61.040001000000004
2014-07-02,61.200001
2014-07-03,61.689999
2014-07-07,61.25
2014-07-08,60.630001
2014-07-09,57.860001000000004
2014-07-10,57.349998
2014-07-11,57.509997999999996
2014-07-14,58.150002
2014-07-15,57.41
2014-07-16,56.689999
2014-07-17,56.139998999999996
2014-07-18,56.610001000000004
2014-07-21,56.349998
2014-07-22,56.970001
2014-07-23,57.25
2014-07-24,57.900002
2014-07-25,57.099998
2014-07-28,57.52
2014-07-29,57.580002
2014-07-30,54.41
2014-07-31,55.02
2014-08-01,54.52
2014-08-04,55.080002
2014-08-05,54.52
2014-08-06,55.0
2014-08-07,55.040001000000004
2014-08-08,55.59
2014-08-11,55.77
2014-08-12,55.34
2014-08-13,55.66
2014-08-14,55.75
2014-08-15,56.07
2014-08-18,56.0
2014-08-19,56.110001000000004
2014-08-20,57.07
2014-08-21,57.400002
2014-08-22,57.639998999999996
2014-08-25,57.689999
2014-08-26,57.459998999999996
2014-08-27,54.59
2014-08-28,54.119999
2014-08-29,54.330002
2014-09-02,53.919998
2014-09-03,53.560001
2014-09-04,52.439999
2014-09-05,53.27
2014-09-08,53.560001
2014-09-09,51.709998999999996
2014-09-10,53.77
2014-09-11,53.080002
2014-09-12,53.529999
2014-09-15,53.619999
2014-09-16,53.740002000000004
2014-09-17,53.07
2014-09-18,53.060001
2014-09-19,52.099998
2014-09-22,51.529999
2014-09-23,50.75
2014-09-24,51.240002000000004
2014-09-25,50.75
2014-09-26,51.860001000000004
2014-09-29,51.869999
2014-09-30,51.990002000000004
2014-10-01,50.990002000000004
2014-10-02,49.889998999999996
2014-10-03,50.450001
2014-10-06,51.23
2014-10-07,50.060001
2014-10-08,51.189999
2014-10-09,49.720001
2014-10-10,49.77
2014-10-13,49.349998
2014-10-14,50.779999
2014-10-15,51.860001000000004
