Date,HRB
1996-09-26,7.375
1996-09-27,7.375
1996-09-30,7.4375
1996-10-01,7.40625
1996-10-02,7.21875
1996-10-03,7.1875
1996-10-04,7.375
1996-10-07,7.1875
1996-10-08,7.0625
1996-10-09,6.75
1996-10-10,6.78125
1996-10-11,6.90625
1996-10-14,6.75
1996-10-15,6.6875
1996-10-16,6.78125
1996-10-17,6.75
1996-10-18,6.6875
1996-10-21,6.65625
1996-10-22,6.53125
1996-10-23,6.3125
1996-10-24,6.21875
1996-10-25,6.25
1996-10-28,6.21875
1996-10-29,6.1875
1996-10-30,6.15625
1996-10-31,6.21875
1996-11-01,6.375
1996-11-04,6.4375
1996-11-05,6.5
1996-11-06,6.5
1996-11-07,6.46875
1996-11-08,6.71875
1996-11-11,6.75
1996-11-12,6.75
1996-11-13,6.90625
1996-11-14,7.0
1996-11-15,7.03125
1996-11-18,7.0
1996-11-19,6.96875
1996-11-20,7.09375
1996-11-21,7.0
1996-11-22,7.0
1996-11-25,7.125
1996-11-26,7.3125
1996-11-27,7.34375
1996-11-29,7.3125
1996-12-02,7.375
1996-12-03,7.34375
1996-12-04,7.46875
1996-12-05,7.65625
1996-12-06,7.71875
1996-12-09,8.125
1996-12-10,8.09375
1996-12-11,7.71875
1996-12-12,7.53125
1996-12-13,7.5
1996-12-16,7.375
1996-12-17,7.25
1996-12-18,7.46875
1996-12-19,7.5
1996-12-20,7.40625
1996-12-23,7.4375
1996-12-24,7.4375
1996-12-26,7.34375
1996-12-27,7.40625
1996-12-30,7.40625
1996-12-31,7.25
1997-01-02,7.125
1997-01-03,7.25
1997-01-06,7.3125
1997-01-07,7.28125
1997-01-08,7.1875
1997-01-09,7.28125
1997-01-10,7.3125
1997-01-13,7.4375
1997-01-14,7.625
1997-01-15,7.46875
1997-01-16,7.5
1997-01-17,7.5
1997-01-20,7.46875
1997-01-21,7.4375
1997-01-22,7.34375
1997-01-23,7.40625
1997-01-24,7.5
1997-01-27,7.40625
1997-01-28,7.40625
1997-01-29,7.40625
1997-01-30,7.40625
1997-01-31,7.40625
1997-02-03,7.4375
1997-02-04,7.375
1997-02-05,7.375
1997-02-06,7.375
1997-02-07,7.4375
1997-02-10,7.3125
1997-02-11,7.46875
1997-02-12,7.625
1997-02-13,7.65625
1997-02-14,7.5625
1997-02-18,7.625
1997-02-19,7.53125
1997-02-20,7.4375
1997-02-21,7.5
1997-02-24,7.53125
1997-02-25,7.625
1997-02-26,7.375
1997-02-27,7.34375
1997-02-28,7.34375
1997-03-03,7.34375
1997-03-04,7.3125
1997-03-05,7.4375
1997-03-06,7.5625
1997-03-07,7.6875
1997-03-10,7.6875
1997-03-11,7.6875
1997-03-12,7.65625
1997-03-13,7.46875
1997-03-14,7.59375
1997-03-17,7.4375
1997-03-18,7.34375
1997-03-19,7.40625
1997-03-20,7.4375
1997-03-21,7.25
1997-03-24,7.46875
1997-03-25,7.46875
1997-03-26,7.46875
1997-03-27,7.40625
1997-03-31,7.34375
1997-04-01,7.65625
1997-04-02,7.875
1997-04-03,7.6875
1997-04-04,8.1875
1997-04-07,8.0
1997-04-08,7.875
1997-04-09,7.8125
1997-04-10,7.71875
1997-04-11,7.5
1997-04-14,7.59375
1997-04-15,7.71875
1997-04-16,7.875
1997-04-17,7.96875
1997-04-18,7.90625
1997-04-21,7.78125
1997-04-22,7.75
1997-04-23,7.5625
1997-04-24,7.5625
1997-04-25,7.625
1997-04-28,7.59375
1997-04-29,8.0625
1997-04-30,8.0625
1997-05-01,7.9375
1997-05-02,8.0625
1997-05-05,8.15625
1997-05-06,8.125
1997-05-07,8.09375
1997-05-08,8.1875
1997-05-09,8.15625
1997-05-12,8.125
1997-05-13,8.0625
1997-05-14,8.1875
1997-05-15,8.1875
1997-05-16,7.9375
1997-05-19,8.0625
1997-05-20,8.25
1997-05-21,8.03125
1997-05-22,7.96875
1997-05-23,8.15625
1997-05-27,8.0625
1997-05-28,8.0625
1997-05-29,8.09375
1997-05-30,8.25
1997-06-02,8.25
1997-06-03,8.125
1997-06-04,8.0625
1997-06-05,7.96875
1997-06-06,8.1875
1997-06-09,8.59375
1997-06-10,8.53125
1997-06-11,8.46875
1997-06-12,8.5625
1997-06-13,8.5625
1997-06-16,8.53125
1997-06-17,8.6875
1997-06-18,8.0
1997-06-19,8.03125
1997-06-20,7.96875
1997-06-23,7.78125
1997-06-24,7.875
1997-06-25,7.8125
1997-06-26,7.71875
1997-06-27,7.890625
1997-06-30,8.0625
1997-07-01,8.125
1997-07-02,8.25
1997-07-03,8.1875
1997-07-07,8.546875
1997-07-08,8.640625
1997-07-09,8.59375
1997-07-10,8.8125
1997-07-11,8.953125
1997-07-14,8.875
1997-07-15,9.0
1997-07-16,9.078125
1997-07-17,8.96875
1997-07-18,8.765625
1997-07-21,8.8125
1997-07-22,8.96875
1997-07-23,8.96875
1997-07-24,9.15625
1997-07-25,9.453125
1997-07-28,9.375
1997-07-29,9.40625
1997-07-30,9.59375
1997-07-31,9.578125
1997-08-01,9.484375
1997-08-04,9.59375
1997-08-05,9.671875
1997-08-06,9.9375
1997-08-07,9.84375
1997-08-08,9.671875
1997-08-11,10.046875
1997-08-12,10.25
1997-08-13,10.140625
1997-08-14,9.796875
1997-08-15,9.734375
1997-08-18,9.671875
1997-08-19,9.90625
1997-08-20,10.0
1997-08-21,10.03125
1997-08-22,9.9375
1997-08-25,9.6875
1997-08-26,9.84375
1997-08-27,9.890625
1997-08-28,9.8125
1997-08-29,9.8125
1997-09-02,10.046875
1997-09-03,10.015625
1997-09-04,10.1875
1997-09-05,10.046875
1997-09-08,9.875
1997-09-09,9.984375
1997-09-10,9.875
1997-09-11,9.703125
1997-09-12,9.78125
1997-09-15,9.71875
1997-09-16,9.859375
1997-09-17,9.984375
1997-09-18,10.0
1997-09-19,9.9375
1997-09-22,9.90625
1997-09-23,9.765625
1997-09-24,9.8125
1997-09-25,9.765625
1997-09-26,9.875
1997-09-29,9.734375
1997-09-30,9.65625
1997-10-01,9.53125
1997-10-02,9.828125
1997-10-03,9.65625
1997-10-06,9.53125
1997-10-07,9.546875
1997-10-08,9.5
1997-10-09,9.5625
1997-10-10,9.375
1997-10-13,9.1875
1997-10-14,9.28125
1997-10-15,9.40625
1997-10-16,9.5
1997-10-17,9.421875
1997-10-20,9.4375
1997-10-21,9.59375
1997-10-22,9.65625
1997-10-23,9.609375
1997-10-24,9.453125
1997-10-27,8.6875
1997-10-28,9.0625
1997-10-29,9.234375
1997-10-30,9.125
1997-10-31,9.25
1997-11-03,9.515625
1997-11-04,9.75
1997-11-05,9.890625
1997-11-06,9.734375
1997-11-07,9.734375
1997-11-10,9.671875
1997-11-11,9.90625
1997-11-12,9.75
1997-11-13,9.8125
1997-11-14,9.65625
1997-11-17,9.625
1997-11-18,9.625
1997-11-19,9.9375
1997-11-20,10.28125
1997-11-21,10.046875
1997-11-24,9.984375
1997-11-25,10.0625
1997-11-26,10.0625
1997-11-28,10.25
1997-12-01,10.578125
1997-12-02,10.71875
1997-12-03,10.765625
1997-12-04,10.734375
1997-12-05,11.046875
1997-12-08,10.78125
1997-12-09,10.78125
1997-12-10,10.8125
1997-12-11,10.84375
1997-12-12,10.875
1997-12-15,11.046875
1997-12-16,11.078125
1997-12-17,11.09375
1997-12-18,11.25
1997-12-19,11.375
1997-12-22,11.109375
1997-12-23,11.140625
1997-12-24,11.0
1997-12-26,11.046875
1997-12-29,11.015625
1997-12-30,11.046875
1997-12-31,11.203125
1998-01-02,11.0625
1998-01-05,10.703125
1998-01-06,10.265625
1998-01-07,10.5625
1998-01-08,10.484375
1998-01-09,10.078125
1998-01-12,10.375
1998-01-13,10.453125
1998-01-14,10.46875
1998-01-15,10.46875
1998-01-16,10.6875
1998-01-20,10.71875
1998-01-21,10.546875
1998-01-22,10.484375
1998-01-23,10.234375
1998-01-26,10.03125
1998-01-27,10.21875
1998-01-28,10.453125
1998-01-29,10.6875
1998-01-30,10.96875
1998-02-02,10.75
1998-02-03,11.0625
1998-02-04,11.296875
1998-02-05,11.234375
1998-02-06,11.359375
1998-02-09,11.296875
1998-02-10,11.390625
1998-02-11,11.390625
1998-02-12,11.390625
1998-02-13,11.375
1998-02-17,11.375
1998-02-18,11.421875
1998-02-19,11.296875
1998-02-20,11.296875
1998-02-23,11.375
1998-02-24,11.25
1998-02-25,11.21875
1998-02-26,11.75
1998-02-27,11.765625
1998-03-02,11.625
1998-03-03,11.78125
1998-03-04,11.890625
1998-03-05,11.75
1998-03-06,11.828125
1998-03-09,11.859375
1998-03-10,11.9375
1998-03-11,11.875
1998-03-12,11.859375
1998-03-13,11.921875
1998-03-16,12.1875
1998-03-17,11.875
1998-03-18,11.84375
1998-03-19,11.828125
1998-03-20,11.828125
1998-03-23,11.796875
1998-03-24,11.984375
1998-03-25,11.75
1998-03-26,11.734375
1998-03-27,11.703125
1998-03-30,11.734375
1998-03-31,11.890625
1998-04-01,11.875
1998-04-02,12.03125
1998-04-03,11.921875
1998-04-06,11.609375
1998-04-07,11.84375
1998-04-08,11.671875
1998-04-09,11.84375
1998-04-13,11.765625
1998-04-14,11.90625
1998-04-15,11.90625
1998-04-16,11.6875
1998-04-17,11.84375
1998-04-20,11.9375
1998-04-21,12.046875
1998-04-22,11.875
1998-04-23,11.765625
1998-04-24,11.21875
1998-04-27,11.15625
1998-04-28,11.09375
1998-04-29,11.25
1998-04-30,11.25
1998-05-01,11.296875
1998-05-04,11.25
1998-05-05,11.25
1998-05-06,11.140625
1998-05-07,10.953125
1998-05-08,11.078125
1998-05-11,10.828125
1998-05-12,10.828125
1998-05-13,10.65625
1998-05-14,10.6875
1998-05-15,10.734375
1998-05-18,10.625
1998-05-19,10.921875
1998-05-20,10.9375
1998-05-21,10.984375
1998-05-22,11.15625
1998-05-26,10.984375
1998-05-27,11.0
1998-05-28,11.015625
1998-05-29,11.0
1998-06-01,10.921875
1998-06-02,11.015625
1998-06-03,10.8125
1998-06-04,10.890625
1998-06-05,11.0625
1998-06-08,10.96875
1998-06-09,11.03125
1998-06-10,10.9375
1998-06-11,10.78125
1998-06-12,10.84375
1998-06-15,10.65625
1998-06-16,10.78125
1998-06-17,10.890625
1998-06-18,10.6875
1998-06-19,10.796875
1998-06-22,10.640625
1998-06-23,10.5625
1998-06-24,10.484375
1998-06-25,10.53125
1998-06-26,10.671875
1998-06-29,10.71875
1998-06-30,10.53125
1998-07-01,10.75
1998-07-02,10.734375
1998-07-06,10.75
1998-07-07,10.765625
1998-07-08,11.015625
1998-07-09,10.96875
1998-07-10,10.984375
1998-07-13,10.90625
1998-07-14,11.09375
1998-07-15,11.015625
1998-07-16,10.921875
1998-07-17,11.125
1998-07-20,11.15625
1998-07-21,10.921875
1998-07-22,10.75
1998-07-23,10.65625
1998-07-24,10.625
1998-07-27,10.578125
1998-07-28,10.46875
1998-07-29,10.5625
1998-07-30,10.828125
1998-07-31,10.625
1998-08-03,10.59375
1998-08-04,10.203125
1998-08-05,10.25
1998-08-06,10.328125
1998-08-07,10.21875
1998-08-10,10.40625
1998-08-11,10.234375
1998-08-12,10.59375
1998-08-13,10.53125
1998-08-14,10.625
1998-08-17,10.625
1998-08-18,10.640625
1998-08-19,10.71875
1998-08-20,10.59375
1998-08-21,10.703125
1998-08-24,10.6875
1998-08-25,10.859375
1998-08-26,10.75
1998-08-27,10.421875
1998-08-28,10.21875
1998-08-31,9.78125
1998-09-01,10.03125
1998-09-02,10.25
1998-09-03,10.109375
1998-09-04,10.234375
1998-09-08,10.703125
1998-09-09,10.34375
1998-09-10,10.125
1998-09-11,10.578125
1998-09-14,10.890625
1998-09-15,10.734375
1998-09-16,10.890625
1998-09-17,10.625
1998-09-18,10.734375
1998-09-21,10.671875
1998-09-22,10.703125
1998-09-23,10.96875
1998-09-24,10.5625
1998-09-25,10.734375
1998-09-28,10.796875
1998-09-29,10.796875
1998-09-30,10.34375
1998-10-01,10.140625
1998-10-02,9.84375
1998-10-05,9.796875
1998-10-06,9.328125
1998-10-07,9.34375
1998-10-08,9.40625
1998-10-09,9.578125
1998-10-12,9.984375
1998-10-13,9.75
1998-10-14,10.328125
1998-10-15,10.796875
1998-10-16,11.125
1998-10-19,10.75
1998-10-20,10.5
1998-10-21,10.875
1998-10-22,11.03125
1998-10-23,11.1875
1998-10-26,11.46875
1998-10-27,11.65625
1998-10-28,11.15625
1998-10-29,11.0
1998-10-30,11.203125
1998-11-02,11.125
1998-11-03,11.0625
1998-11-04,11.296875
1998-11-05,11.453125
1998-11-06,11.4375
1998-11-09,11.3125
1998-11-10,11.09375
1998-11-11,10.90625
1998-11-12,11.296875
1998-11-13,11.625
1998-11-16,11.375
1998-11-17,11.59375
1998-11-18,11.609375
1998-11-19,11.46875
1998-11-20,11.6875
1998-11-23,11.8125
1998-11-24,11.703125
1998-11-25,11.734375
1998-11-27,11.53125
1998-11-30,11.234375
1998-12-01,11.109375
1998-12-02,11.125
1998-12-03,10.953125
1998-12-04,10.984375
1998-12-07,11.28125
1998-12-08,10.921875
1998-12-09,10.765625
1998-12-10,10.546875
1998-12-11,10.34375
1998-12-14,10.15625
1998-12-15,10.5625
1998-12-16,10.421875
1998-12-17,10.5
1998-12-18,10.609375
1998-12-21,10.765625
1998-12-22,10.78125
1998-12-23,10.8125
1998-12-24,10.734375
1998-12-28,10.921875
1998-12-29,11.3125
1998-12-30,11.3125
1998-12-31,11.25
1999-01-04,11.21875
1999-01-05,11.234375
1999-01-06,11.46875
1999-01-07,11.578125
1999-01-08,11.625
1999-01-11,11.453125
1999-01-12,11.25
1999-01-13,11.1875
1999-01-14,10.96875
1999-01-15,11.171875
1999-01-19,10.84375
1999-01-20,11.140625
1999-01-21,10.9375
1999-01-22,10.75
1999-01-25,10.8125
1999-01-26,10.625
1999-01-27,10.484375
1999-01-28,10.6875
1999-01-29,10.96875
1999-02-01,10.90625
1999-02-02,10.625
1999-02-03,10.578125
1999-02-04,10.390625
1999-02-05,10.4375
1999-02-08,10.484375
1999-02-09,10.3125
1999-02-10,10.546875
1999-02-11,10.59375
1999-02-12,10.21875
1999-02-16,10.265625
1999-02-17,10.234375
1999-02-18,10.140625
1999-02-19,10.28125
1999-02-22,11.125
1999-02-23,11.28125
1999-02-24,11.203125
1999-02-25,11.125
1999-02-26,11.34375
1999-03-01,11.84375
1999-03-02,11.921875
1999-03-03,12.15625
1999-03-04,12.53125
1999-03-05,12.90625
1999-03-08,12.546875
1999-03-09,12.484375
1999-03-10,12.453125
1999-03-11,12.484375
1999-03-12,12.46875
1999-03-15,12.375
1999-03-16,12.234375
1999-03-17,12.09375
1999-03-18,12.328125
1999-03-19,12.328125
1999-03-22,11.921875
1999-03-23,11.484375
1999-03-24,11.671875
1999-03-25,11.734375
1999-03-26,11.640625
1999-03-29,11.84375
1999-03-30,11.328125
1999-03-31,11.84375
1999-04-01,11.703125
1999-04-05,11.921875
1999-04-06,12.28125
1999-04-07,12.453125
1999-04-08,12.359375
1999-04-09,12.484375
1999-04-12,12.484375
1999-04-13,12.40625
1999-04-14,12.375
1999-04-15,12.40625
1999-04-16,12.59375
1999-04-19,12.921875
1999-04-20,12.78125
1999-04-21,12.75
1999-04-22,12.703125
1999-04-23,12.734375
1999-04-26,12.515625
1999-04-27,12.734375
1999-04-28,12.734375
1999-04-29,12.53125
1999-04-30,12.03125
1999-05-03,12.0625
1999-05-04,11.734375
1999-05-05,11.71875
1999-05-06,11.5
1999-05-07,11.65625
1999-05-10,11.546875
1999-05-11,11.703125
1999-05-12,11.921875
1999-05-13,11.6875
1999-05-14,11.65625
1999-05-17,11.6875
1999-05-18,11.75
1999-05-19,11.765625
1999-05-20,11.859375
1999-05-21,11.90625
1999-05-24,11.859375
1999-05-25,11.890625
1999-05-26,12.0
1999-05-27,11.890625
1999-05-28,12.046875
1999-06-01,12.03125
1999-06-02,12.265625
1999-06-03,12.328125
1999-06-04,12.328125
1999-06-07,12.328125
1999-06-08,12.390625
1999-06-09,12.4375
1999-06-10,12.40625
1999-06-11,12.421875
1999-06-14,12.75
1999-06-15,12.53125
1999-06-16,12.203125
1999-06-17,12.46875
1999-06-18,12.265625
1999-06-21,12.390625
1999-06-22,12.46875
1999-06-23,12.46875
1999-06-24,12.203125
1999-06-25,12.203125
1999-06-28,12.40625
1999-06-29,12.328125
1999-06-30,12.5
1999-07-01,12.40625
1999-07-02,12.34375
1999-07-06,12.5
1999-07-07,12.984375
1999-07-08,13.0625
1999-07-09,13.0625
1999-07-12,13.0
1999-07-13,13.359375
1999-07-14,13.453125
1999-07-15,14.046875
1999-07-16,14.40625
1999-07-19,14.359375
1999-07-20,14.359375
1999-07-21,14.375
1999-07-22,14.40625
1999-07-23,14.265625
1999-07-26,14.328125
1999-07-27,14.53125
1999-07-28,14.15625
1999-07-29,13.765625
1999-07-30,13.65625
1999-08-02,13.90625
1999-08-03,13.6875
1999-08-04,13.65625
1999-08-05,13.8125
1999-08-06,13.71875
1999-08-09,13.765625
1999-08-10,13.484375
1999-08-11,13.40625
1999-08-12,13.421875
1999-08-13,13.796875
1999-08-16,13.828125
1999-08-17,14.046875
1999-08-18,13.84375
1999-08-19,14.078125
1999-08-20,14.109375
1999-08-23,14.578125
1999-08-24,14.71875
1999-08-25,14.65625
1999-08-26,14.390625
1999-08-27,13.984375
1999-08-30,13.75
1999-08-31,13.90625
1999-09-01,12.75
1999-09-02,11.484375
1999-09-03,11.6875
1999-09-07,11.59375
1999-09-08,11.484375
1999-09-09,11.75
1999-09-10,11.78125
1999-09-13,11.84375
1999-09-14,11.46875
1999-09-15,11.25
1999-09-16,11.375
1999-09-17,11.1875
1999-09-20,11.078125
1999-09-21,10.875
1999-09-22,10.8125
1999-09-23,10.5625
1999-09-24,10.34375
1999-09-27,10.3125
1999-09-28,10.234375
1999-09-29,10.3125
1999-09-30,10.859375
1999-10-01,11.0
1999-10-04,11.03125
1999-10-05,11.09375
1999-10-06,11.6875
1999-10-07,11.34375
1999-10-08,11.265625
1999-10-11,10.96875
1999-10-12,10.703125
1999-10-13,10.46875
1999-10-14,10.296875
1999-10-15,9.90625
1999-10-18,9.859375
1999-10-19,9.65625
1999-10-20,9.65625
1999-10-21,9.71875
1999-10-22,10.328125
1999-10-25,10.234375
1999-10-26,9.984375
1999-10-27,9.734375
1999-10-28,10.46875
1999-10-29,10.640625
1999-11-01,10.40625
1999-11-02,10.34375
1999-11-03,10.15625
1999-11-04,10.046875
1999-11-05,10.578125
1999-11-08,10.265625
1999-11-09,10.125
1999-11-10,10.140625
1999-11-11,9.984375
1999-11-12,10.703125
1999-11-15,11.375
1999-11-16,11.359375
1999-11-17,12.25
1999-11-18,11.96875
1999-11-19,11.796875
1999-11-22,11.515625
1999-11-23,11.25
1999-11-24,11.171875
1999-11-26,11.1875
1999-11-29,10.78125
1999-11-30,10.75
1999-12-01,10.75
1999-12-02,10.71875
1999-12-03,11.53125
1999-12-06,11.515625
1999-12-07,11.515625
1999-12-08,11.640625
1999-12-09,11.53125
1999-12-10,11.4375
1999-12-13,11.398438
1999-12-14,10.953125
1999-12-15,10.40625
1999-12-16,10.703125
1999-12-17,11.0
1999-12-20,10.859375
1999-12-21,10.875
1999-12-22,10.671875
1999-12-23,10.875
1999-12-27,10.796875
1999-12-28,10.828125
1999-12-29,10.703125
1999-12-30,10.96875
1999-12-31,10.9375
2000-01-03,10.453125
2000-01-04,10.171875
2000-01-05,11.125
2000-01-06,11.015625
2000-01-07,11.390625
2000-01-10,11.296875
2000-01-11,11.90625
2000-01-12,11.875
2000-01-13,11.84375
2000-01-14,11.640625
2000-01-18,11.53125
2000-01-19,11.46875
2000-01-20,11.3125
2000-01-21,11.234375
2000-01-24,10.953125
2000-01-25,10.875
2000-01-26,10.921875
2000-01-27,10.953125
2000-01-28,10.9375
2000-01-31,10.78125
2000-02-01,10.640625
2000-02-02,11.125
2000-02-03,11.34375
2000-02-04,11.5
2000-02-07,11.359375
2000-02-08,11.328125
2000-02-09,10.765625
2000-02-10,10.78125
2000-02-11,10.796875
2000-02-14,10.6875
2000-02-15,10.84375
2000-02-16,10.734375
2000-02-17,10.171875
2000-02-18,10.09375
2000-02-22,10.109375
2000-02-23,10.171875
2000-02-24,10.625
2000-02-25,10.71875
2000-02-28,10.40625
2000-02-29,10.96875
2000-03-01,10.9375
2000-03-02,10.984375
2000-03-03,11.21875
2000-03-06,11.1875
2000-03-07,10.625
2000-03-08,10.59375
2000-03-09,10.78125
2000-03-10,10.734375
2000-03-13,10.515625
2000-03-14,10.25
2000-03-15,10.46875
2000-03-16,11.28125
2000-03-17,11.234375
2000-03-20,10.921875
2000-03-21,11.3125
2000-03-22,11.03125
2000-03-23,11.0625
2000-03-24,10.703125
2000-03-27,11.265625
2000-03-28,11.3125
2000-03-29,11.140625
2000-03-30,11.09375
2000-03-31,11.1875
2000-04-03,11.421875
2000-04-04,11.109375
2000-04-05,11.390625
2000-04-06,11.359375
2000-04-07,11.5625
2000-04-10,12.015625
2000-04-11,11.71875
2000-04-12,12.046875
2000-04-13,11.84375
2000-04-14,10.828125
2000-04-17,11.109375
2000-04-18,10.765625
2000-04-19,10.90625
2000-04-20,11.203125
2000-04-24,11.375
2000-04-25,11.46875
2000-04-26,10.96875
2000-04-27,10.671875
2000-04-28,10.453125
2000-05-01,10.640625
2000-05-02,8.78125
2000-05-03,8.28125
2000-05-04,8.328125
2000-05-05,8.0
2000-05-08,8.046875
2000-05-09,7.6875
2000-05-10,7.78125
2000-05-11,8.25
2000-05-12,8.140625
2000-05-15,8.296875
2000-05-16,8.203125
2000-05-17,7.96875
2000-05-18,7.84375
2000-05-19,7.671875
2000-05-22,7.484375
2000-05-23,7.234375
2000-05-24,7.484375
2000-05-25,7.25
2000-05-26,7.140625
2000-05-30,7.5
2000-05-31,7.71875
2000-06-01,8.15625
2000-06-02,8.109375
2000-06-05,7.921875
2000-06-06,7.859375
2000-06-07,8.0625
2000-06-08,7.84375
2000-06-09,7.171875
2000-06-12,7.296875
2000-06-13,7.3125
2000-06-14,7.265625
2000-06-15,7.328125
2000-06-16,7.390625
2000-06-19,7.5
2000-06-20,7.421875
2000-06-21,7.5
2000-06-22,7.75
2000-06-23,7.796875
2000-06-26,7.921875
2000-06-27,8.140625
2000-06-28,7.9375
2000-06-29,8.234375
2000-06-30,8.09375
2000-07-03,8.203125
2000-07-05,8.0
2000-07-06,7.921875
2000-07-07,8.0
2000-07-10,8.0
2000-07-11,7.9375
2000-07-12,7.984375
2000-07-13,8.171875
2000-07-14,8.296875
2000-07-17,8.164063
2000-07-18,8.09375
2000-07-19,8.15625
2000-07-20,8.078125
2000-07-21,8.0
2000-07-24,8.0
2000-07-25,7.890625
2000-07-26,7.9375
2000-07-27,7.859375
2000-07-28,7.828125
2000-07-31,8.0
2000-08-01,8.0625
2000-08-02,8.046875
2000-08-03,8.015625
2000-08-04,8.078125
2000-08-07,7.953125
2000-08-08,8.0
2000-08-09,8.09375
2000-08-10,8.265625
2000-08-11,8.234375
2000-08-14,8.15625
2000-08-15,8.3125
2000-08-16,8.125
2000-08-17,8.203125
2000-08-18,8.0625
2000-08-21,8.15625
2000-08-22,8.296875
2000-08-23,8.65625
2000-08-24,8.484375
2000-08-25,8.5
2000-08-28,8.578125
2000-08-29,8.609375
2000-08-30,8.6875
2000-08-31,8.972656
2000-09-01,8.875
2000-09-05,9.015625
2000-09-06,9.015625
2000-09-07,8.9375
2000-09-08,8.84375
2000-09-11,8.9375
2000-09-12,8.859375
2000-09-13,8.671875
2000-09-14,8.578125
2000-09-15,8.484375
2000-09-18,8.359375
2000-09-19,8.390625
2000-09-20,8.515625
2000-09-21,8.5
2000-09-22,8.515625
2000-09-25,8.53125
2000-09-26,8.625
2000-09-27,8.84375
2000-09-28,9.25
2000-09-29,9.265625
2000-10-02,9.21875
2000-10-03,9.140625
2000-10-04,9.03125
2000-10-05,9.015625
2000-10-06,8.640625
2000-10-09,8.765625
2000-10-10,8.671875
2000-10-11,8.75
2000-10-12,8.453125
2000-10-13,8.65625
2000-10-16,8.625
2000-10-17,8.515625
2000-10-18,8.0
2000-10-19,8.671875
2000-10-20,8.640625
2000-10-23,8.5
2000-10-24,8.546875
2000-10-25,8.53125
2000-10-26,8.5
2000-10-27,8.640625
2000-10-30,8.984375
2000-10-31,8.921875
2000-11-01,8.875
2000-11-02,8.75
2000-11-03,8.71875
2000-11-06,8.71875
2000-11-07,8.515625
2000-11-08,8.515625
2000-11-09,8.484375
2000-11-10,8.375
2000-11-13,8.28125
2000-11-14,8.484375
2000-11-15,8.5
2000-11-16,8.484375
2000-11-17,8.5
2000-11-20,8.4375
2000-11-21,8.484375
2000-11-22,8.46875
2000-11-24,8.546875
2000-11-27,8.59375
2000-11-28,8.59375
2000-11-29,8.609375
2000-11-30,8.796875
2000-12-01,9.046875
2000-12-04,9.328125
2000-12-05,9.4375
2000-12-06,9.359375
2000-12-07,9.359375
2000-12-08,9.25
2000-12-11,9.203125
2000-12-12,9.265625
2000-12-13,9.25
2000-12-14,9.296875
2000-12-15,9.25
2000-12-18,9.5
2000-12-19,9.828125
2000-12-20,9.609375
2000-12-21,9.703125
2000-12-22,9.765625
2000-12-26,9.84375
2000-12-27,9.765625
2000-12-28,10.1875
2000-12-29,10.34375
2001-01-02,10.0625
2001-01-03,10.046875
2001-01-04,10.109375
2001-01-05,10.140625
2001-01-08,9.375
2001-01-09,9.453125
2001-01-10,9.609375
2001-01-11,9.53125
2001-01-12,9.53125
2001-01-16,9.796875
2001-01-17,9.734375
2001-01-18,10.015625
2001-01-19,10.046875
2001-01-22,10.0625
2001-01-23,10.5625
2001-01-24,10.296875
2001-01-25,10.34375
2001-01-26,10.3125
2001-01-29,10.8275
2001-01-30,10.9
2001-01-31,10.8375
2001-02-01,10.8
2001-02-02,10.75
2001-02-05,10.725
2001-02-06,10.67
2001-02-07,10.47
2001-02-08,10.545
2001-02-09,10.705
2001-02-12,10.855
2001-02-13,10.8125
2001-02-14,10.725
2001-02-15,11.0825
2001-02-16,11.3
2001-02-20,11.2
2001-02-21,11.0
2001-02-22,10.9525
2001-02-23,10.98
2001-02-26,11.1725
2001-02-27,11.3625
2001-02-28,12.325
2001-03-01,12.475
2001-03-02,12.65
2001-03-05,12.725
2001-03-06,12.7625
2001-03-07,13.055
2001-03-08,13.0625
2001-03-09,12.745
2001-03-12,12.1325
2001-03-13,12.575
2001-03-14,12.5
2001-03-15,12.5
2001-03-16,12.4925
2001-03-19,12.4875
2001-03-20,12.1875
2001-03-21,12.0025
2001-03-22,11.875
2001-03-23,12.1375
2001-03-26,12.625
2001-03-27,12.625
2001-03-28,12.4875
2001-03-29,12.425
2001-03-30,12.515
2001-04-02,12.3875
2001-04-03,12.035
2001-04-04,12.3
2001-04-05,12.625
2001-04-06,12.445
2001-04-09,12.5
2001-04-10,12.7675
2001-04-11,12.695
2001-04-12,12.7525
2001-04-16,12.875
2001-04-17,13.045
2001-04-18,13.21
2001-04-19,13.5075
2001-04-20,13.4275
2001-04-23,13.37
2001-04-24,13.3625
2001-04-25,13.5
2001-04-26,13.4125
2001-04-27,13.65
2001-04-30,13.75
2001-05-01,13.4775
2001-05-02,13.445
2001-05-03,13.25
2001-05-04,13.345
2001-05-07,13.5525
2001-05-08,13.615
2001-05-09,13.8075
2001-05-10,13.945
2001-05-11,14.0125
2001-05-14,13.9725
2001-05-15,14.02
2001-05-16,14.4925
2001-05-17,14.5525
2001-05-18,14.615
2001-05-21,15.4275
2001-05-22,15.0925
2001-05-23,14.9875
2001-05-24,14.975
2001-05-25,14.93
2001-05-29,15.0375
2001-05-30,14.8425
2001-05-31,14.91
2001-06-01,15.24
2001-06-04,15.565
2001-06-05,15.9325
2001-06-06,15.79
2001-06-07,15.98
2001-06-08,15.925
2001-06-11,15.875
