Date,AEE
2007-03-15,49.68
2007-03-16,48.740002000000004
2007-03-19,49.23
2007-03-20,50.310001
2007-03-21,50.709998999999996
2007-03-22,50.029999
2007-03-23,50.630001
2007-03-26,50.630001
2007-03-27,50.619999
2007-03-28,51.150002
2007-03-29,51.150002
2007-03-30,50.299999
2007-04-02,50.919998
2007-04-03,50.91
2007-04-04,50.52
2007-04-05,50.48
2007-04-09,50.16
2007-04-10,50.84
2007-04-11,50.650002
2007-04-12,50.470001
2007-04-13,50.610001000000004
2007-04-16,50.59
2007-04-17,50.900002
2007-04-18,50.98
2007-04-19,50.509997999999996
2007-04-20,50.200001
2007-04-23,51.18
2007-04-24,52.450001
2007-04-25,52.330002
2007-04-26,52.27
2007-04-27,52.369999
2007-04-30,52.57
2007-05-01,53.279999
2007-05-02,53.860001000000004
2007-05-03,53.860001000000004
2007-05-04,53.91
2007-05-07,54.439999
2007-05-08,54.330002
2007-05-09,54.450001
2007-05-10,53.720001
2007-05-11,54.369999
2007-05-14,54.25
2007-05-15,54.34
2007-05-16,54.93
2007-05-17,54.619999
2007-05-18,54.439999
2007-05-21,54.07
2007-05-22,53.900002
2007-05-23,53.549999
2007-05-24,52.290001000000004
2007-05-25,51.900002
2007-05-29,52.130001
2007-05-30,52.450001
2007-05-31,53.07
2007-06-01,52.77
2007-06-04,51.860001000000004
2007-06-05,51.009997999999996
2007-06-06,50.509997999999996
2007-06-07,48.939999
2007-06-08,49.189999
2007-06-11,49.619999
2007-06-12,49.009997999999996
2007-06-13,50.099998
2007-06-14,49.98
2007-06-15,50.43
2007-06-18,50.060001
2007-06-19,49.970001
2007-06-20,48.759997999999996
2007-06-21,48.970001
2007-06-22,48.5
2007-06-25,48.470001
2007-06-26,48.619999
2007-06-27,49.18
2007-06-28,48.709998999999996
2007-06-29,49.009997999999996
2007-07-02,50.130001
2007-07-03,50.150002
2007-07-05,49.849998
2007-07-06,49.580002
2007-07-09,49.810001
2007-07-10,49.209998999999996
2007-07-11,49.459998999999996
2007-07-12,50.16
2007-07-13,50.889998999999996
2007-07-16,50.040001000000004
2007-07-17,50.509997999999996
2007-07-18,51.82
2007-07-19,52.549999
2007-07-20,51.5
2007-07-23,51.73
2007-07-24,50.189999
2007-07-25,50.560001
2007-07-26,49.040001000000004
2007-07-27,48.759997999999996
2007-07-30,48.490002000000004
2007-07-31,47.98
2007-08-01,49.799999
2007-08-02,49.009997999999996
2007-08-03,47.540001000000004
2007-08-06,48.470001
2007-08-07,49.889998999999996
2007-08-08,51.25
2007-08-09,51.220001
2007-08-10,51.360001000000004
2007-08-13,49.799999
2007-08-14,48.439999
2007-08-15,48.330002
2007-08-16,49.200001
2007-08-17,50.360001000000004
2007-08-20,50.25
2007-08-21,50.450001
2007-08-22,50.650002
2007-08-23,51.200001
2007-08-24,51.049999
2007-08-27,50.139998999999996
2007-08-28,49.540001000000004
2007-08-29,50.740002000000004
2007-08-30,50.57
2007-08-31,50.779999
2007-09-04,51.169998
2007-09-05,50.689999
2007-09-06,51.02
2007-09-07,50.619999
2007-09-10,50.400002
2007-09-11,50.759997999999996
2007-09-12,51.389998999999996
2007-09-13,51.68
2007-09-14,52.040001000000004
2007-09-17,52.02
2007-09-18,53.189999
2007-09-19,53.509997999999996
2007-09-20,53.0
2007-09-21,53.310001
2007-09-24,53.02
2007-09-25,52.779999
2007-09-26,53.080002
2007-09-27,53.02
2007-09-28,52.5
2007-10-01,53.34
2007-10-02,53.400002
2007-10-03,53.549999
2007-10-04,53.860001000000004
2007-10-05,53.709998999999996
2007-10-08,53.740002000000004
2007-10-09,54.139998999999996
2007-10-10,53.889998999999996
2007-10-11,53.830002
2007-10-12,54.0
2007-10-15,53.810001
2007-10-16,53.950001
2007-10-17,54.09
2007-10-18,53.700001
2007-10-19,52.459998999999996
2007-10-22,52.740002000000004
2007-10-23,52.41
2007-10-24,52.509997999999996
2007-10-25,53.0
2007-10-26,53.43
2007-10-29,53.639998999999996
2007-10-30,53.580002
2007-10-31,54.060001
2007-11-01,52.959998999999996
2007-11-02,53.139998999999996
2007-11-05,53.5
2007-11-06,53.91
2007-11-07,52.919998
2007-11-08,53.68
2007-11-09,52.799999
2007-11-12,52.23
2007-11-13,52.919998
2007-11-14,52.349998
2007-11-15,52.400002
2007-11-16,53.009997999999996
2007-11-19,52.939999
2007-11-20,53.52
2007-11-21,53.529999
2007-11-23,53.59
2007-11-26,52.959998999999996
2007-11-27,53.639998999999996
2007-11-28,53.900002
2007-11-29,53.610001000000004
2007-11-30,53.849998
2007-12-03,53.25
2007-12-04,53.540001000000004
2007-12-05,54.029999
2007-12-06,53.779999
2007-12-07,53.689999
2007-12-10,54.16
2007-12-11,53.380001
2007-12-12,53.549999
2007-12-13,54.330002
2007-12-14,53.77
2007-12-17,53.400002
2007-12-18,53.799999
2007-12-19,53.689999
2007-12-20,53.93
2007-12-21,54.349998
2007-12-24,54.459998999999996
2007-12-26,54.259997999999996
2007-12-27,53.869999
2007-12-28,54.43
2007-12-31,54.209998999999996
2008-01-02,53.349998
2008-01-03,53.310001
2008-01-04,52.919998
2008-01-07,53.610001000000004
2008-01-08,53.310001
2008-01-09,53.25
2008-01-10,52.450001
2008-01-11,51.860001000000004
2008-01-14,51.599998
2008-01-15,51.0
2008-01-16,50.560001
2008-01-17,48.290001000000004
2008-01-18,47.099998
2008-01-22,45.779999
2008-01-23,47.369999
2008-01-24,45.450001
2008-01-25,44.18
2008-01-28,44.830002
2008-01-29,44.169998
2008-01-30,44.130001
2008-01-31,44.740002000000004
2008-02-01,45.540001000000004
2008-02-04,46.349998
2008-02-05,45.009997999999996
2008-02-06,45.0
2008-02-07,44.5
2008-02-08,44.299999
2008-02-11,44.16
2008-02-12,44.32
2008-02-13,44.459998999999996
2008-02-14,44.0
2008-02-15,44.09
2008-02-19,44.209998999999996
2008-02-20,43.959998999999996
2008-02-21,43.060001
2008-02-22,43.650002
2008-02-25,43.869999
2008-02-26,44.099998
2008-02-27,43.48
2008-02-28,43.330002
2008-02-29,42.700001
2008-03-03,41.77
2008-03-04,42.419998
2008-03-05,42.400002
2008-03-06,41.66
2008-03-07,41.490002000000004
2008-03-10,41.540001000000004
2008-03-11,42.490002000000004
2008-03-12,42.040001000000004
2008-03-13,41.830002
2008-03-14,41.549999
2008-03-17,42.360001000000004
2008-03-18,43.5
2008-03-19,42.860001000000004
2008-03-20,43.560001
2008-03-24,43.34
2008-03-25,43.0
2008-03-26,43.5
2008-03-27,43.91
2008-03-28,43.439999
2008-03-31,44.040001000000004
2008-04-01,44.93
2008-04-02,45.259997999999996
2008-04-03,45.029999
2008-04-04,45.09
2008-04-07,45.32
2008-04-08,45.169998
2008-04-09,45.080002
2008-04-10,44.599998
2008-04-11,44.509997999999996
2008-04-14,44.549999
2008-04-15,45.139998999999996
2008-04-16,45.439999
2008-04-17,45.860001000000004
2008-04-18,45.880001
2008-04-21,45.580002
2008-04-22,45.310001
2008-04-23,45.639998999999996
2008-04-24,45.400002
2008-04-25,45.59
2008-04-28,45.490002000000004
2008-04-29,45.48
2008-04-30,45.360001000000004
2008-05-01,46.32
2008-05-02,47.75
2008-05-05,46.689999
2008-05-06,46.689999
2008-05-07,45.73
2008-05-08,45.990002000000004
2008-05-09,45.91
2008-05-12,46.25
2008-05-13,45.529999
2008-05-14,46.080002
2008-05-15,46.07
2008-05-16,46.07
2008-05-19,45.939999
2008-05-20,45.650002
2008-05-21,45.560001
2008-05-22,45.860001000000004
2008-05-23,44.91
2008-05-27,45.549999
2008-05-28,45.59
2008-05-29,45.790001000000004
2008-05-30,45.450001
2008-06-02,45.040001000000004
2008-06-03,44.490002000000004
2008-06-04,44.5
2008-06-05,44.68
2008-06-06,43.650002
2008-06-09,43.759997999999996
2008-06-10,44.299999
2008-06-11,43.75
2008-06-12,43.220001
2008-06-13,43.490002000000004
2008-06-16,43.540001000000004
2008-06-17,43.389998999999996
2008-06-18,42.950001
2008-06-19,43.389998999999996
2008-06-20,42.700001
2008-06-23,43.009997999999996
2008-06-24,42.799999
2008-06-25,43.040001000000004
2008-06-26,41.959998999999996
2008-06-27,41.360001000000004
2008-06-30,42.23
2008-07-01,42.639998999999996
2008-07-02,42.43
2008-07-03,41.98
2008-07-07,41.59
2008-07-08,42.150002
2008-07-09,41.639998999999996
2008-07-10,41.619999
2008-07-11,41.02
2008-07-14,40.830002
2008-07-15,40.880001
2008-07-16,40.619999
2008-07-17,40.259997999999996
2008-07-18,40.450001
2008-07-21,40.689999
2008-07-22,40.549999
2008-07-23,40.459998999999996
2008-07-24,40.209998999999996
2008-07-25,40.099998
2008-07-28,40.07
2008-07-29,40.27
2008-07-30,40.860001000000004
2008-07-31,41.09
2008-08-01,39.189999
2008-08-04,39.040001000000004
2008-08-05,40.360001000000004
2008-08-06,40.040001000000004
2008-08-07,39.599998
2008-08-08,40.419998
2008-08-11,41.349998
2008-08-12,41.900002
2008-08-13,41.869999
2008-08-14,41.279999
2008-08-15,42.0
2008-08-18,42.169998
2008-08-19,42.040001000000004
2008-08-20,42.02
2008-08-21,42.040001000000004
2008-08-22,42.509997999999996
2008-08-25,42.029999
2008-08-26,42.200001
2008-08-27,42.599998
2008-08-28,42.91
2008-08-29,41.860001000000004
2008-09-02,41.279999
2008-09-03,40.549999
2008-09-04,40.259997999999996
2008-09-05,39.950001
2008-09-08,40.279999
2008-09-09,39.57
2008-09-10,39.450001
2008-09-11,39.689999
2008-09-12,40.209998999999996
2008-09-15,39.990002000000004
2008-09-16,40.419998
2008-09-17,39.290001000000004
2008-09-18,41.349998
2008-09-19,41.540001000000004
2008-09-22,39.650002
2008-09-23,39.349998
2008-09-24,39.57
2008-09-25,39.950001
2008-09-26,40.18
2008-09-29,39.139998999999996
2008-09-30,39.029999
2008-10-01,38.849998
2008-10-02,37.98
2008-10-03,37.0
2008-10-06,35.369999
2008-10-07,33.759997999999996
2008-10-08,33.119999
2008-10-09,30.25
2008-10-10,27.540001
2008-10-13,31.889999
2008-10-14,32.450001
2008-10-15,30.0
2008-10-16,30.370001000000002
2008-10-17,30.280001000000002
2008-10-20,32.380001
2008-10-21,31.530001000000002
2008-10-22,29.68
2008-10-23,30.65
2008-10-24,29.530001000000002
2008-10-27,28.83
2008-10-28,31.950001
2008-10-29,30.65
2008-10-30,32.599998
2008-10-31,32.450001
2008-11-03,32.139998999999996
2008-11-04,33.57
2008-11-05,32.27
2008-11-06,30.58
2008-11-07,32.279999
2008-11-10,31.889999
2008-11-11,32.029999
2008-11-12,31.459999
2008-11-13,33.689999
2008-11-14,33.669998
2008-11-17,33.889998999999996
2008-11-18,33.540001000000004
2008-11-19,32.349998
2008-11-20,29.66
2008-11-21,32.66
2008-11-24,34.0
2008-11-25,34.349998
2008-11-26,34.5
2008-11-28,35.580002
2008-12-01,33.080002
2008-12-02,33.990002000000004
2008-12-03,34.59
2008-12-04,32.82
2008-12-05,33.700001
2008-12-08,33.200001
2008-12-09,32.950001
2008-12-10,33.34
2008-12-11,32.98
2008-12-12,32.75
2008-12-15,31.68
2008-12-16,33.049999
2008-12-17,32.619999
2008-12-18,32.700001
2008-12-19,32.689999
2008-12-22,32.549999
2008-12-23,31.68
2008-12-24,31.889999
2008-12-26,32.189999
2008-12-29,32.049999
2008-12-30,32.450001
2008-12-31,33.259997999999996
2009-01-02,34.119999
2009-01-05,34.049999
2009-01-06,33.310001
2009-01-07,32.759997999999996
2009-01-08,32.84
2009-01-09,32.66
2009-01-12,32.580002
2009-01-13,32.189999
2009-01-14,31.59
2009-01-15,31.790001
2009-01-16,32.470001
2009-01-20,31.73
2009-01-21,32.599998
2009-01-22,32.450001
2009-01-23,33.09
2009-01-26,33.709998999999996
2009-01-27,34.25
2009-01-28,34.919998
2009-01-29,34.650002
2009-01-30,33.25
2009-02-02,33.130001
2009-02-03,33.25
2009-02-04,33.549999
2009-02-05,33.810001
2009-02-06,33.700001
2009-02-09,33.619999
2009-02-10,32.900002
2009-02-11,32.330002
2009-02-12,32.290001000000004
2009-02-13,32.0
2009-02-17,26.440001000000002
2009-02-18,26.6
2009-02-19,26.620001000000002
2009-02-20,25.73
2009-02-23,24.99
2009-02-24,25.49
2009-02-25,25.129998999999998
2009-02-26,24.450001
2009-02-27,23.780001000000002
2009-03-02,22.200001
2009-03-03,21.190001000000002
2009-03-04,21.610001
2009-03-05,20.58
2009-03-06,20.969998999999998
2009-03-09,19.76
2009-03-10,20.059998999999998
2009-03-11,19.780001000000002
2009-03-12,20.01
2009-03-13,20.16
2009-03-16,20.65
2009-03-17,21.42
2009-03-18,22.110001
2009-03-19,21.99
2009-03-20,21.99
2009-03-23,23.15
2009-03-24,23.110001
2009-03-25,23.24
2009-03-26,23.84
2009-03-27,23.309998999999998
2009-03-30,22.76
2009-03-31,23.190001000000002
2009-04-01,23.42
2009-04-02,23.52
2009-04-03,23.27
2009-04-06,23.17
2009-04-07,22.75
2009-04-08,22.68
2009-04-09,22.91
2009-04-13,22.639999
2009-04-14,22.27
2009-04-15,22.139999
2009-04-16,22.200001
2009-04-17,22.49
2009-04-20,22.200001
2009-04-21,22.4
2009-04-22,22.08
2009-04-23,22.07
2009-04-24,22.15
2009-04-27,22.5
2009-04-28,22.42
2009-04-29,22.860001
2009-04-30,23.02
2009-05-01,23.950001
2009-05-04,24.18
2009-05-05,23.940001000000002
2009-05-06,24.09
2009-05-07,24.26
2009-05-08,24.65
2009-05-11,24.27
2009-05-12,24.459999
2009-05-13,24.049999
2009-05-14,24.02
2009-05-15,23.209999
2009-05-18,23.190001000000002
2009-05-19,23.35
2009-05-20,23.09
2009-05-21,22.639999
2009-05-22,22.790001
2009-05-26,23.5
2009-05-27,22.85
2009-05-28,23.42
2009-05-29,23.26
2009-06-01,24.35
2009-06-02,24.290001
2009-06-03,24.030001000000002
2009-06-04,24.17
2009-06-05,24.08
2009-06-08,23.68
2009-06-09,23.48
2009-06-10,23.639999
2009-06-11,24.219998999999998
2009-06-12,24.41
2009-06-15,24.09
2009-06-16,24.030001000000002
2009-06-17,23.950001
2009-06-18,24.48
2009-06-19,24.07
2009-06-22,24.1
2009-06-23,23.91
2009-06-24,24.17
2009-06-25,24.84
2009-06-26,24.530001000000002
2009-06-29,24.940001000000002
2009-06-30,24.889999
2009-07-01,25.389999
2009-07-02,24.23
2009-07-06,24.370001000000002
2009-07-07,23.639999
2009-07-08,23.440001000000002
2009-07-09,23.43
2009-07-10,23.360001
2009-07-13,23.700001
2009-07-14,23.959999
2009-07-15,24.559998999999998
2009-07-16,24.610001
2009-07-17,24.17
2009-07-20,24.49
2009-07-21,24.77
2009-07-22,24.6
2009-07-23,25.219998999999998
2009-07-24,25.76
2009-07-27,25.83
2009-07-28,25.620001000000002
2009-07-29,25.459999
2009-07-30,25.73
2009-07-31,25.43
2009-08-03,25.51
2009-08-04,25.629998999999998
2009-08-05,25.76
2009-08-06,26.23
2009-08-07,26.41
2009-08-10,26.49
2009-08-11,26.370001000000002
2009-08-12,26.27
2009-08-13,26.35
2009-08-14,26.41
2009-08-17,26.07
2009-08-18,26.209999
2009-08-19,26.309998999999998
2009-08-20,26.459999
2009-08-21,27.049999
2009-08-24,27.200001
2009-08-25,27.290001
2009-08-26,27.459999
2009-08-27,27.530001000000002
2009-08-28,27.57
2009-08-31,26.969998999999998
2009-09-01,26.99
2009-09-02,26.610001
2009-09-03,26.85
2009-09-04,26.889999
2009-09-08,26.33
2009-09-09,26.1
2009-09-10,25.35
2009-09-11,25.450001
2009-09-14,25.65
2009-09-15,26.0
2009-09-16,26.15
2009-09-17,25.950001
2009-09-18,26.049999
2009-09-21,25.799999
2009-09-22,25.58
2009-09-23,25.549999
2009-09-24,25.34
2009-09-25,25.48
2009-09-28,25.74
2009-09-29,25.82
2009-09-30,25.280001000000002
2009-10-01,24.799999
2009-10-02,24.52
2009-10-05,24.780001000000002
2009-10-06,25.18
2009-10-07,25.200001
2009-10-08,25.25
2009-10-09,25.27
2009-10-12,25.27
2009-10-13,25.280001000000002
2009-10-14,25.290001
2009-10-15,25.559998999999998
2009-10-16,25.610001
2009-10-19,25.99
2009-10-20,25.73
2009-10-21,25.67
2009-10-22,25.610001
2009-10-23,25.200001
2009-10-26,25.01
2009-10-27,25.030001000000002
2009-10-28,24.99
2009-10-29,25.33
2009-10-30,24.34
2009-11-02,24.08
2009-11-03,23.93
2009-11-04,24.190001000000002
2009-11-05,24.75
2009-11-06,24.68
2009-11-09,25.379998999999998
2009-11-10,25.530001000000002
2009-11-11,25.629998999999998
2009-11-12,25.4
2009-11-13,25.719998999999998
2009-11-16,25.790001
2009-11-17,25.889999
2009-11-18,25.879998999999998
2009-11-19,25.35
2009-11-20,25.280001000000002
2009-11-23,25.6
2009-11-24,25.77
2009-11-25,26.0
2009-11-27,25.58
2009-11-30,25.99
2009-12-01,26.58
2009-12-02,26.889999
2009-12-03,27.09
2009-12-04,27.01
2009-12-07,26.940001000000002
2009-12-08,26.719998999999998
2009-12-09,26.780001000000002
2009-12-10,26.98
2009-12-11,27.82
2009-12-14,28.16
2009-12-15,28.1
2009-12-16,27.75
2009-12-17,27.76
2009-12-18,28.0
2009-12-21,28.120001000000002
2009-12-22,28.0
2009-12-23,28.219998999999998
2009-12-24,28.530001000000002
2009-12-28,28.59
2009-12-29,28.450001
2009-12-30,28.41
2009-12-31,27.950001
2010-01-04,27.76
2010-01-05,27.65
2010-01-06,27.459999
2010-01-07,27.200001
2010-01-08,27.01
2010-01-11,27.23
2010-01-12,27.200001
2010-01-13,27.379998999999998
2010-01-14,27.48
2010-01-15,27.34
2010-01-19,27.690001000000002
2010-01-20,27.17
2010-01-21,26.52
2010-01-22,25.780001000000002
2010-01-25,25.91
2010-01-26,25.98
2010-01-27,25.99
2010-01-28,25.73
2010-01-29,25.549999
2010-02-01,25.49
2010-02-02,25.77
2010-02-03,25.610001
2010-02-04,24.98
2010-02-05,24.860001
2010-02-08,24.42
2010-02-09,24.629998999999998
2010-02-10,24.41
2010-02-11,24.629998999999998
2010-02-12,24.559998999999998
2010-02-16,25.09
2010-02-17,25.4
2010-02-18,25.639999
2010-02-19,25.65
2010-02-22,25.41
2010-02-23,25.290001
2010-02-24,25.139999
2010-02-25,25.07
2010-02-26,24.709999
2010-03-01,25.040001
2010-03-02,25.33
2010-03-03,25.43
2010-03-04,25.59
2010-03-05,25.940001000000002
2010-03-08,25.5
2010-03-09,25.57
2010-03-10,25.57
2010-03-11,25.76
2010-03-12,25.51
2010-03-15,25.49
2010-03-16,25.5
2010-03-17,25.67
2010-03-18,26.0
2010-03-19,26.040001
2010-03-22,25.82
2010-03-23,25.879998999999998
2010-03-24,25.5
2010-03-25,25.290001
2010-03-26,25.629998999999998
2010-03-29,25.93
2010-03-30,26.09
2010-03-31,26.08
2010-04-01,26.450001
2010-04-05,26.48
2010-04-06,26.65
2010-04-07,26.459999
2010-04-08,26.27
2010-04-09,26.51
2010-04-12,26.73
2010-04-13,26.59
2010-04-14,26.65
2010-04-15,26.65
2010-04-16,26.35
2010-04-19,26.299999
2010-04-20,26.700001
2010-04-21,26.91
2010-04-22,26.639999
2010-04-23,26.82
2010-04-26,26.68
2010-04-27,26.16
2010-04-28,26.469998999999998
2010-04-29,26.360001
2010-04-30,25.959999
2010-05-03,25.77
2010-05-04,25.639999
2010-05-05,25.49
2010-05-06,24.66
2010-05-07,24.200001
2010-05-10,25.200001
2010-05-11,25.24
2010-05-12,25.5
2010-05-13,25.27
2010-05-14,25.09
2010-05-17,25.16
2010-05-18,25.030001000000002
2010-05-19,24.700001
2010-05-20,24.139999
2010-05-21,24.139999
2010-05-24,23.959999
2010-05-25,23.74
2010-05-26,23.91
2010-05-27,24.41
2010-05-28,24.66
2010-06-01,23.969998999999998
2010-06-02,24.559998999999998
2010-06-03,24.860001
2010-06-04,24.09
2010-06-07,23.889999
2010-06-08,23.99
2010-06-09,23.799999
2010-06-10,24.25
2010-06-11,24.120001000000002
2010-06-14,24.16
2010-06-15,24.870001000000002
2010-06-16,25.219998999999998
2010-06-17,25.559998999999998
2010-06-18,25.540001
2010-06-21,25.32
2010-06-22,24.639999
2010-06-23,24.32
2010-06-24,24.219998999999998
2010-06-25,24.26
2010-06-28,24.450001
2010-06-29,23.93
2010-06-30,23.77
2010-07-01,23.59
2010-07-02,23.68
2010-07-06,23.959999
2010-07-07,24.690001000000002
2010-07-08,24.799999
2010-07-09,24.9
2010-07-12,24.93
2010-07-13,25.07
2010-07-14,25.040001
2010-07-15,25.08
2010-07-16,24.6
2010-07-19,25.139999
2010-07-20,25.02
2010-07-21,24.68
2010-07-22,25.07
2010-07-23,25.290001
2010-07-26,25.65
2010-07-27,26.120001000000002
2010-07-28,26.200001
2010-07-29,25.799999
2010-07-30,25.370001000000002
2010-08-02,25.91
2010-08-03,26.110001
2010-08-04,26.16
2010-08-05,27.040001
2010-08-06,27.200001
2010-08-09,27.309998999999998
2010-08-10,27.620001000000002
2010-08-11,27.02
2010-08-12,26.719998999999998
2010-08-13,27.58
2010-08-16,28.09
2010-08-17,27.969998999999998
2010-08-18,27.59
2010-08-19,27.110001
2010-08-20,27.139999
2010-08-23,27.66
2010-08-24,28.040001
2010-08-25,27.940001000000002
2010-08-26,27.75
2010-08-27,28.27
2010-08-30,27.610001
2010-08-31,28.07
2010-09-01,28.889999
2010-09-02,28.459999
2010-09-03,28.65
2010-09-07,28.110001
2010-09-08,27.709999
2010-09-09,27.74
2010-09-10,27.790001
2010-09-13,28.08
2010-09-14,28.15
2010-09-15,27.799999
2010-09-16,27.559998999999998
2010-09-17,27.42
2010-09-20,27.610001
2010-09-21,27.540001
2010-09-22,27.809998999999998
2010-09-23,27.41
2010-09-24,27.959999
2010-09-27,28.25
2010-09-28,28.370001000000002
2010-09-29,28.440001000000002
2010-09-30,28.4
2010-10-01,28.790001
2010-10-04,28.66
2010-10-05,29.040001
2010-10-06,28.93
2010-10-07,29.16
2010-10-08,29.18
2010-10-11,29.18
2010-10-12,28.91
2010-10-13,28.9
2010-10-14,28.77
2010-10-15,28.879998999999998
2010-10-18,29.24
2010-10-19,28.940001000000002
2010-10-20,29.18
2010-10-21,28.940001000000002
2010-10-22,28.83
2010-10-25,28.76
2010-10-26,28.68
2010-10-27,28.58
2010-10-28,28.6
2010-10-29,28.98
2010-11-01,28.85
2010-11-02,29.299999
2010-11-03,29.040001
2010-11-04,29.719998999999998
2010-11-05,29.83
2010-11-08,29.540001
2010-11-09,29.540001
2010-11-10,29.379998999999998
2010-11-11,29.280001000000002
2010-11-12,29.290001
2010-11-15,29.59
2010-11-16,29.299999
2010-11-17,29.23
2010-11-18,29.43
2010-11-19,29.18
2010-11-22,29.33
2010-11-23,29.040001
2010-11-24,29.040001
2010-11-26,28.91
2010-11-29,28.75
2010-11-30,28.719998999999998
2010-12-01,29.190001000000002
2010-12-02,29.219998999999998
2010-12-03,29.23
2010-12-06,28.67
2010-12-07,28.41
2010-12-08,28.33
2010-12-09,28.309998999999998
2010-12-10,28.51
2010-12-13,28.549999
2010-12-14,28.83
2010-12-15,28.370001000000002
2010-12-16,28.35
2010-12-17,28.4
2010-12-20,28.24
2010-12-21,28.129998999999998
2010-12-22,28.299999
2010-12-23,28.290001
2010-12-27,28.4
2010-12-28,28.469998999999998
2010-12-29,28.18
2010-12-30,28.07
2010-12-31,28.190001000000002
2011-01-03,28.25
2011-01-04,28.459999
2011-01-05,28.4
2011-01-06,28.290001
2011-01-07,28.290001
2011-01-10,27.98
2011-01-11,28.32
2011-01-12,28.42
2011-01-13,28.139999
2011-01-14,28.190001000000002
2011-01-18,28.389999
2011-01-19,28.49
2011-01-20,28.809998999999998
2011-01-21,28.629998999999998
2011-01-24,29.02
2011-01-25,29.02
2011-01-26,28.84
2011-01-27,29.110001
2011-01-28,28.4
2011-01-31,28.370001000000002
2011-02-01,28.690001000000002
2011-02-02,28.469998999999998
2011-02-03,28.459999
2011-02-04,28.23
2011-02-07,28.629998999999998
2011-02-08,28.67
2011-02-09,28.610001
2011-02-10,28.68
2011-02-11,28.74
2011-02-14,28.629998999999998
2011-02-15,28.780001000000002
2011-02-16,28.889999
2011-02-17,28.76
2011-02-18,28.889999
2011-02-22,27.67
2011-02-23,27.15
2011-02-24,27.139999
2011-02-25,27.52
2011-02-28,27.959999
2011-03-01,27.51
2011-03-02,27.620001000000002
2011-03-03,28.059998999999998
2011-03-04,27.889999
2011-03-07,27.42
2011-03-08,28.0
2011-03-09,28.42
2011-03-10,27.68
2011-03-11,27.73
2011-03-14,27.290001
2011-03-15,26.91
2011-03-16,26.790001
2011-03-17,26.959999
2011-03-18,27.09
2011-03-21,27.51
2011-03-22,27.209999
2011-03-23,27.360001
2011-03-24,27.559998999999998
2011-03-25,27.57
2011-03-28,27.51
2011-03-29,27.84
2011-03-30,28.25
2011-03-31,28.07
2011-04-01,28.17
2011-04-04,28.379998999999998
2011-04-05,28.4
2011-04-06,28.77
2011-04-07,28.76
2011-04-08,28.469998999999998
2011-04-11,28.120001000000002
2011-04-12,28.209999
2011-04-13,28.110001
2011-04-14,28.25
2011-04-15,28.83
2011-04-18,28.4
2011-04-19,28.280001000000002
2011-04-20,28.68
2011-04-21,28.75
2011-04-25,28.66
2011-04-26,28.889999
2011-04-27,28.92
2011-04-28,29.26
2011-04-29,29.309998999999998
2011-05-02,29.540001
2011-05-03,29.559998999999998
2011-05-04,29.209999
2011-05-05,28.879998999999998
2011-05-06,29.09
2011-05-09,29.219998999999998
2011-05-10,29.799999
2011-05-11,29.540001
2011-05-12,29.809998999999998
2011-05-13,29.690001000000002
2011-05-16,29.91
2011-05-17,29.82
2011-05-18,29.58
2011-05-19,29.709999
2011-05-20,30.02
2011-05-23,29.459999
2011-05-24,29.469998999999998
2011-05-25,29.530001000000002
2011-05-26,29.620001000000002
2011-05-27,29.690001000000002
2011-05-31,29.709999
2011-06-01,29.23
2011-06-02,29.290001
2011-06-03,29.07
2011-06-06,28.65
2011-06-07,28.75
2011-06-08,28.68
2011-06-09,28.51
2011-06-10,28.360001
2011-06-13,28.459999
2011-06-14,28.450001
2011-06-15,28.059998999999998
2011-06-16,28.110001
2011-06-17,28.389999
2011-06-20,28.790001
2011-06-21,28.870001000000002
2011-06-22,28.49
2011-06-23,28.01
2011-06-24,28.26
2011-06-27,28.52
2011-06-28,28.57
2011-06-29,28.690001000000002
2011-06-30,28.84
2011-07-01,29.209999
2011-07-05,29.040001
2011-07-06,29.01
2011-07-07,29.15
2011-07-08,29.040001
2011-07-11,28.549999
2011-07-12,28.870001000000002
2011-07-13,28.889999
2011-07-14,28.809998999999998
2011-07-15,28.809998999999998
2011-07-18,28.360001
2011-07-19,28.690001000000002
2011-07-20,28.780001000000002
2011-07-21,29.459999
2011-07-22,29.35
2011-07-25,29.92
2011-07-26,29.77
2011-07-27,29.77
2011-07-28,29.35
2011-07-29,28.82
2011-08-01,28.969998999999998
2011-08-02,28.33
2011-08-03,28.549999
2011-08-04,26.99
2011-08-05,27.620001000000002
2011-08-08,25.969998999999998
2011-08-09,27.18
2011-08-10,26.440001000000002
2011-08-11,27.77
2011-08-12,27.4
2011-08-15,28.35
2011-08-16,28.549999
2011-08-17,28.940001000000002
2011-08-18,28.5
2011-08-19,28.4
2011-08-22,28.190001000000002
2011-08-23,28.879998999999998
2011-08-24,29.49
2011-08-25,29.25
2011-08-26,29.200001
2011-08-29,29.940001000000002
2011-08-30,29.809998999999998
2011-08-31,30.26
2011-09-01,29.84
2011-09-02,29.549999
2011-09-06,28.98
2011-09-07,29.389999
2011-09-08,29.52
2011-09-09,28.93
2011-09-12,29.200001
2011-09-13,29.459999
2011-09-14,29.540001
2011-09-15,30.0
2011-09-16,30.42
2011-09-19,30.440001000000002
2011-09-20,30.92
2011-09-21,30.43
2011-09-22,29.74
2011-09-23,30.23
