Date,AEP
1996-05-10,40.75
1996-05-13,41.0
1996-05-14,41.25
1996-05-15,41.0
1996-05-16,40.75
1996-05-17,40.75
1996-05-20,40.5
1996-05-21,40.375
1996-05-22,40.75
1996-05-23,40.625
1996-05-24,41.0
1996-05-28,40.625
1996-05-29,40.375
1996-05-30,40.25
1996-05-31,40.125
1996-06-03,39.875
1996-06-04,40.0
1996-06-05,40.625
1996-06-06,40.875
1996-06-07,40.5
1996-06-10,40.375
1996-06-11,40.5
1996-06-12,40.125
1996-06-13,40.25
1996-06-14,40.375
1996-06-17,39.875
1996-06-18,40.125
1996-06-19,40.0
1996-06-20,40.125
1996-06-21,41.0
1996-06-24,41.125
1996-06-25,41.0
1996-06-26,41.125
1996-06-27,41.625
1996-06-28,42.625
1996-07-01,42.5
1996-07-02,42.75
1996-07-03,42.75
1996-07-05,41.25
1996-07-08,41.75
1996-07-09,41.875
1996-07-10,41.875
1996-07-11,41.875
1996-07-12,42.375
1996-07-15,42.5
1996-07-16,42.25
1996-07-17,41.875
1996-07-18,42.75
1996-07-19,42.25
1996-07-22,42.125
1996-07-23,42.0
1996-07-24,42.375
1996-07-25,42.375
1996-07-26,42.375
1996-07-29,42.0
1996-07-30,42.0
1996-07-31,41.5
1996-08-01,42.125
1996-08-02,42.875
1996-08-05,42.75
1996-08-06,42.625
1996-08-07,41.875
1996-08-08,41.875
1996-08-09,42.0
1996-08-12,42.25
1996-08-13,42.0
1996-08-14,42.25
1996-08-15,41.875
1996-08-16,42.125
1996-08-19,42.25
1996-08-20,42.0
1996-08-21,42.125
1996-08-22,42.25
1996-08-23,42.0
1996-08-26,42.0
1996-08-27,42.25
1996-08-28,42.25
1996-08-29,41.5
1996-08-30,41.5
1996-09-03,40.875
1996-09-04,40.625
1996-09-05,40.25
1996-09-06,40.5
1996-09-09,40.75
1996-09-10,40.5
1996-09-11,40.5
1996-09-12,40.875
1996-09-13,41.625
1996-09-16,41.875
1996-09-17,41.5
1996-09-18,41.375
1996-09-19,41.125
1996-09-20,41.625
1996-09-23,41.75
1996-09-24,41.5
1996-09-25,41.0
1996-09-26,41.125
1996-09-27,40.75
1996-09-30,40.625
1996-10-01,40.875
1996-10-02,41.0
1996-10-03,41.0
1996-10-04,41.5
1996-10-07,41.5
1996-10-08,41.625
1996-10-09,41.5
1996-10-10,41.125
1996-10-11,40.75
1996-10-14,40.875
1996-10-15,40.75
1996-10-16,40.75
1996-10-17,40.75
1996-10-18,40.625
1996-10-21,40.75
1996-10-22,40.625
1996-10-23,40.5
1996-10-24,40.875
1996-10-25,41.125
1996-10-28,40.875
1996-10-29,41.375
1996-10-30,41.5
1996-10-31,41.625
1996-11-01,41.625
1996-11-04,42.125
1996-11-05,42.375
1996-11-06,42.5
1996-11-07,42.375
1996-11-08,42.375
1996-11-11,42.0
1996-11-12,42.125
1996-11-13,42.0
1996-11-14,42.125
1996-11-15,42.0
1996-11-18,41.875
1996-11-19,42.375
1996-11-20,42.25
1996-11-21,41.875
1996-11-22,41.625
1996-11-25,41.75
1996-11-26,41.5
1996-11-27,41.375
1996-11-29,41.5
1996-12-02,40.625
1996-12-03,40.5
1996-12-04,40.625
1996-12-05,40.625
1996-12-06,40.125
1996-12-09,40.25
1996-12-10,40.25
1996-12-11,40.25
1996-12-12,39.875
1996-12-13,39.75
1996-12-16,39.75
1996-12-17,39.625
1996-12-18,39.875
1996-12-19,40.5
1996-12-20,40.875
1996-12-23,40.875
1996-12-24,40.875
1996-12-26,41.125
1996-12-27,41.625
1996-12-30,41.625
1996-12-31,41.125
1997-01-02,41.125
1997-01-03,40.875
1997-01-06,40.625
1997-01-07,41.0
1997-01-08,41.0
1997-01-09,41.25
1997-01-10,41.5
1997-01-13,41.75
1997-01-14,42.125
1997-01-15,42.0
1997-01-16,42.0
1997-01-17,42.5
1997-01-20,42.375
1997-01-21,42.375
1997-01-22,42.875
1997-01-23,42.625
1997-01-24,42.0
1997-01-27,41.625
1997-01-28,41.75
1997-01-29,41.625
1997-01-30,41.875
1997-01-31,41.375
1997-02-03,41.375
1997-02-04,41.25
1997-02-05,41.125
1997-02-06,40.625
1997-02-07,41.375
1997-02-10,41.75
1997-02-11,41.875
1997-02-12,41.75
1997-02-13,41.875
1997-02-14,42.0
1997-02-18,42.0
1997-02-19,42.0
1997-02-20,41.875
1997-02-21,41.875
1997-02-24,42.125
1997-02-25,42.125
1997-02-26,41.75
1997-02-27,41.375
1997-02-28,41.75
1997-03-03,41.625
1997-03-04,41.5
1997-03-05,41.5
1997-03-06,41.25
1997-03-07,41.0
1997-03-10,40.75
1997-03-11,40.5
1997-03-12,40.5
1997-03-13,40.125
1997-03-14,40.25
1997-03-17,40.75
1997-03-18,40.75
1997-03-19,41.0
1997-03-20,41.375
1997-03-21,41.375
1997-03-24,41.5
1997-03-25,42.125
1997-03-26,41.875
1997-03-27,41.25
1997-03-31,41.25
1997-04-01,41.375
1997-04-02,41.375
1997-04-03,41.0
1997-04-04,40.625
1997-04-07,40.5
1997-04-08,40.25
1997-04-09,40.0
1997-04-10,40.75
1997-04-11,40.125
1997-04-14,39.875
1997-04-15,39.75
1997-04-16,40.25
1997-04-17,40.5
1997-04-18,40.75
1997-04-21,40.25
1997-04-22,40.25
1997-04-23,40.25
1997-04-24,39.75
1997-04-25,39.625
1997-04-28,40.25
1997-04-29,40.875
1997-04-30,40.5
1997-05-01,40.5
1997-05-02,41.0
1997-05-05,41.75
1997-05-06,42.25
1997-05-07,40.5
1997-05-08,40.625
1997-05-09,40.625
1997-05-12,41.25
1997-05-13,40.625
1997-05-14,41.0
1997-05-15,41.5
1997-05-16,41.0
1997-05-19,40.75
1997-05-20,40.75
1997-05-21,40.125
1997-05-22,40.125
1997-05-23,40.625
1997-05-27,40.5
1997-05-28,40.5
1997-05-29,40.25
1997-05-30,40.625
1997-06-02,40.25
1997-06-03,40.375
1997-06-04,40.5
1997-06-05,40.625
1997-06-06,40.875
1997-06-09,40.625
1997-06-10,40.375
1997-06-11,40.875
1997-06-12,41.75
1997-06-13,41.875
1997-06-16,41.875
1997-06-17,41.375
1997-06-18,41.125
1997-06-19,41.5
1997-06-20,41.375
1997-06-23,41.25
1997-06-24,41.6875
1997-06-25,41.3125
1997-06-26,41.375
1997-06-27,42.0
1997-06-30,41.9375
1997-07-01,42.0
1997-07-02,42.5
1997-07-03,42.875
1997-07-07,42.5
1997-07-08,42.75
1997-07-09,42.9375
1997-07-10,43.5625
1997-07-11,43.875
1997-07-14,43.875
1997-07-15,44.0
1997-07-16,43.9375
1997-07-17,43.6875
1997-07-18,43.4375
1997-07-21,43.375
1997-07-22,44.0
1997-07-23,43.6875
1997-07-24,43.375
1997-07-25,43.4375
1997-07-28,43.375
1997-07-29,44.25
1997-07-30,44.5625
1997-07-31,44.75
1997-08-01,44.625
1997-08-04,44.375
1997-08-05,44.3125
1997-08-06,43.8125
1997-08-07,43.5625
1997-08-08,42.6875
1997-08-11,43.5
1997-08-12,43.25
1997-08-13,43.125
1997-08-14,43.0625
1997-08-15,42.6875
1997-08-18,43.125
1997-08-19,43.0
1997-08-20,43.0625
1997-08-21,42.9375
1997-08-22,43.1875
1997-08-25,43.625
1997-08-26,43.875
1997-08-27,43.8125
1997-08-28,43.8125
1997-08-29,43.6875
1997-09-02,44.25
1997-09-03,44.5
1997-09-04,44.625
1997-09-05,44.4375
1997-09-08,44.875
1997-09-09,45.0
1997-09-10,44.9375
1997-09-11,44.9375
1997-09-12,45.5625
1997-09-15,45.625
1997-09-16,46.25
1997-09-17,45.8125
1997-09-18,45.9375
1997-09-19,46.0625
1997-09-22,46.3125
1997-09-23,46.25
1997-09-24,45.9375
1997-09-25,45.625
1997-09-26,45.625
1997-09-29,45.375
1997-09-30,45.5
1997-10-01,45.9375
1997-10-02,46.25
1997-10-03,46.4375
1997-10-06,46.4375
1997-10-07,46.75
1997-10-08,46.125
1997-10-09,45.8125
1997-10-10,45.9375
1997-10-13,46.125
1997-10-14,46.6875
1997-10-15,46.3125
1997-10-16,46.625
1997-10-17,46.875
1997-10-20,47.3125
1997-10-21,47.75
1997-10-22,47.625
1997-10-23,47.6875
1997-10-24,47.625
1997-10-27,46.1875
1997-10-28,46.75
1997-10-29,47.375
1997-10-30,47.0
1997-10-31,47.25
1997-11-03,47.4375
1997-11-04,47.8125
1997-11-05,47.75
1997-11-06,46.75
1997-11-07,46.625
1997-11-10,46.75
1997-11-11,47.125
1997-11-12,47.4375
1997-11-13,47.375
1997-11-14,47.375
1997-11-17,47.8125
1997-11-18,47.625
1997-11-19,47.9375
1997-11-20,48.6875
1997-11-21,48.8125
1997-11-24,49.125
1997-11-25,49.75
1997-11-26,49.6875
1997-11-28,49.5625
1997-12-01,50.375
1997-12-02,49.875
1997-12-03,49.5625
1997-12-04,49.6875
1997-12-05,49.375
1997-12-08,49.125
1997-12-09,49.25
1997-12-10,49.3125
1997-12-11,48.75
1997-12-12,49.5625
1997-12-15,50.5625
1997-12-16,50.875
1997-12-17,50.875
1997-12-18,51.5
1997-12-19,52.0
1997-12-22,50.75
1997-12-23,51.0625
1997-12-24,51.0
1997-12-26,51.125
1997-12-29,51.4375
1997-12-30,51.6875
1997-12-31,51.625
1998-01-02,51.25
1998-01-05,51.0625
1998-01-06,50.9375
1998-01-07,50.75
1998-01-08,50.875
1998-01-09,50.5625
1998-01-12,51.125
1998-01-13,51.0
1998-01-14,50.8125
1998-01-15,50.125
1998-01-16,50.125
1998-01-20,50.125
1998-01-21,50.3125
1998-01-22,50.6875
1998-01-23,50.4375
1998-01-26,50.4375
1998-01-27,49.875
1998-01-28,49.375
1998-01-29,49.75
1998-01-30,49.3125
1998-02-02,49.875
1998-02-03,49.3125
1998-02-04,48.9375
1998-02-05,49.5
1998-02-06,49.3125
1998-02-09,49.0
1998-02-10,49.0625
1998-02-11,49.0
1998-02-12,49.0625
1998-02-13,49.125
1998-02-17,49.125
1998-02-18,49.1875
1998-02-19,48.9375
1998-02-20,49.3125
1998-02-23,48.9375
1998-02-24,48.75
1998-02-25,48.6875
1998-02-26,48.375
1998-02-27,48.0
1998-03-02,48.25
1998-03-03,48.125
1998-03-04,48.1875
1998-03-05,48.1875
1998-03-06,48.375
1998-03-09,48.8125
1998-03-10,49.6875
1998-03-11,49.625
1998-03-12,49.5
1998-03-13,49.4375
1998-03-16,49.6875
1998-03-17,49.9375
1998-03-18,50.125
1998-03-19,49.75
1998-03-20,51.0
1998-03-23,51.0
1998-03-24,50.8125
1998-03-25,50.5625
1998-03-26,50.25
1998-03-27,49.6875
1998-03-30,49.5625
1998-03-31,50.25
1998-04-01,50.3125
1998-04-02,50.5625
1998-04-03,50.5625
1998-04-06,50.0
1998-04-07,49.5625
1998-04-08,49.0
1998-04-09,49.1875
1998-04-13,48.8125
1998-04-14,48.75
1998-04-15,48.5
1998-04-16,48.3125
1998-04-17,48.75
1998-04-20,48.75
1998-04-21,48.125
1998-04-22,47.5625
1998-04-23,46.875
1998-04-24,47.0625
1998-04-27,46.4375
1998-04-28,46.4375
1998-04-29,46.625
1998-04-30,47.75
1998-05-01,47.4375
1998-05-04,47.25
1998-05-05,47.3125
1998-05-06,46.6875
1998-05-07,46.75
1998-05-08,47.1875
1998-05-11,47.4375
1998-05-12,46.9375
1998-05-13,46.6875
1998-05-14,46.6875
1998-05-15,46.4375
1998-05-18,46.125
1998-05-19,45.25
1998-05-20,45.1875
1998-05-21,45.375
1998-05-22,45.1875
1998-05-26,45.0
1998-05-27,44.9375
1998-05-28,45.25
1998-05-29,45.375
1998-06-01,47.3125
1998-06-02,47.375
1998-06-03,47.3125
1998-06-04,47.3125
1998-06-05,47.1875
1998-06-08,46.75
1998-06-09,46.8125
1998-06-10,47.1875
1998-06-11,47.125
1998-06-12,47.375
1998-06-15,47.9375
1998-06-16,47.375
1998-06-17,46.875
1998-06-18,47.5
1998-06-19,46.875
1998-06-22,46.5625
1998-06-23,46.75
1998-06-24,46.0
1998-06-25,45.25
1998-06-26,45.0
1998-06-29,45.875
1998-06-30,45.375
1998-07-01,45.8125
1998-07-02,46.0625
1998-07-06,46.4375
1998-07-07,45.6875
1998-07-08,45.625
1998-07-09,45.3125
1998-07-10,45.0625
1998-07-13,44.8125
1998-07-14,44.6875
1998-07-15,44.375
1998-07-16,44.5
1998-07-17,45.0
1998-07-20,44.8125
1998-07-21,44.625
1998-07-22,44.875
1998-07-23,44.25
1998-07-24,44.0
1998-07-27,44.3125
1998-07-28,44.25
1998-07-29,43.875
1998-07-30,44.25
1998-07-31,42.9375
1998-08-03,44.0625
1998-08-04,43.375
1998-08-05,43.875
1998-08-06,42.875
1998-08-07,43.25
1998-08-10,43.0
1998-08-11,42.5625
1998-08-12,44.125
1998-08-13,43.625
1998-08-14,43.5625
1998-08-17,44.6875
1998-08-18,44.8125
1998-08-19,43.9375
1998-08-20,44.375
1998-08-21,45.5625
1998-08-24,45.8125
1998-08-25,45.25
1998-08-26,45.375
1998-08-27,44.9375
1998-08-28,45.1875
1998-08-31,45.25
1998-09-01,45.375
1998-09-02,44.4375
1998-09-03,44.25
1998-09-04,44.375
1998-09-08,45.4375
1998-09-09,45.0
1998-09-10,45.0625
1998-09-11,45.625
1998-09-14,45.9375
1998-09-15,46.4375
1998-09-16,46.6875
1998-09-17,46.125
1998-09-18,46.5
1998-09-21,46.6875
1998-09-22,47.5
1998-09-23,47.6875
1998-09-24,46.875
1998-09-25,47.3125
1998-09-28,47.6875
1998-09-29,48.3125
1998-09-30,48.8125
1998-10-01,48.8125
1998-10-02,50.5
1998-10-05,51.5
1998-10-06,52.0
1998-10-07,52.125
1998-10-08,52.9375
1998-10-09,51.5
1998-10-12,49.1875
1998-10-13,50.125
1998-10-14,51.6875
1998-10-15,52.6875
1998-10-16,51.25
1998-10-19,50.625
1998-10-20,49.5
1998-10-21,49.25
1998-10-22,49.6875
1998-10-23,48.875
1998-10-26,49.0
1998-10-27,49.0
1998-10-28,49.0625
1998-10-29,48.75
1998-10-30,48.9375
1998-11-02,49.625
1998-11-03,49.9375
1998-11-04,50.3125
1998-11-05,50.375
1998-11-06,50.0
1998-11-09,49.625
1998-11-10,50.6875
1998-11-11,49.875
1998-11-12,49.75
1998-11-13,49.6875
1998-11-16,49.75
1998-11-17,49.5625
1998-11-18,49.5
1998-11-19,49.375
1998-11-20,48.875
1998-11-23,48.8125
1998-11-24,48.1875
1998-11-25,48.0
1998-11-27,48.0
1998-11-30,46.375
1998-12-01,46.9375
1998-12-02,47.5
1998-12-03,46.9375
1998-12-04,47.75
1998-12-07,47.75
1998-12-08,47.125
1998-12-09,46.125
1998-12-10,45.9375
1998-12-11,46.4375
1998-12-14,47.0625
1998-12-15,47.0625
1998-12-16,46.9375
1998-12-17,47.625
1998-12-18,47.5
1998-12-21,47.4375
1998-12-22,46.9375
1998-12-23,47.1875
1998-12-24,46.4375
1998-12-28,46.4375
1998-12-29,46.8125
1998-12-30,46.9375
1998-12-31,47.0625
1999-01-04,47.6875
1999-01-05,47.5625
1999-01-06,47.9375
1999-01-07,47.5
1999-01-08,47.3125
1999-01-11,47.25
1999-01-12,47.3125
1999-01-13,47.125
1999-01-14,47.0625
1999-01-15,47.0
1999-01-19,46.4375
1999-01-20,45.875
1999-01-21,46.0625
1999-01-22,46.0625
1999-01-25,45.8125
1999-01-26,45.6875
1999-01-27,44.875
1999-01-28,44.6875
1999-01-29,43.8125
1999-02-01,42.625
1999-02-02,43.0
1999-02-03,43.375
1999-02-04,42.75
1999-02-05,42.75
1999-02-08,42.0625
1999-02-09,42.0
1999-02-10,42.0625
1999-02-11,41.9375
1999-02-12,41.0625
1999-02-16,41.375
1999-02-17,42.0625
1999-02-18,42.9375
1999-02-19,42.3125
1999-02-22,43.25
1999-02-23,42.625
1999-02-24,42.125
1999-02-25,41.625
1999-02-26,41.625
1999-03-01,41.5
1999-03-02,41.625
1999-03-03,42.1875
1999-03-04,42.75
1999-03-05,42.875
1999-03-08,42.5625
1999-03-09,41.6875
1999-03-10,41.125
1999-03-11,40.875
1999-03-12,41.6875
1999-03-15,41.625
1999-03-16,41.75
1999-03-17,41.5625
1999-03-18,41.875
1999-03-19,41.4375
1999-03-22,41.25
1999-03-23,41.125
1999-03-24,42.1875
1999-03-25,41.75
1999-03-26,40.5625
1999-03-29,40.75
1999-03-30,40.25
1999-03-31,39.6875
1999-04-01,40.5625
1999-04-05,40.4375
1999-04-06,39.5625
1999-04-07,39.625
1999-04-08,40.1875
1999-04-09,40.0
1999-04-12,40.3125
1999-04-13,39.6875
1999-04-14,39.375
1999-04-15,39.125
1999-04-16,39.5625
1999-04-19,40.1875
1999-04-20,41.25
1999-04-21,41.625
1999-04-22,41.3125
1999-04-23,40.875
1999-04-26,40.8125
1999-04-27,39.9375
1999-04-28,40.5625
1999-04-29,41.1875
1999-04-30,41.4375
1999-05-03,41.75
1999-05-04,41.5
1999-05-05,41.875
1999-05-06,41.5
1999-05-07,41.0625
1999-05-10,41.25
1999-05-11,41.125
1999-05-12,41.375
1999-05-13,42.3125
1999-05-14,41.5625
1999-05-17,42.0
1999-05-18,42.0625
1999-05-19,42.8125
1999-05-20,42.6875
1999-05-21,43.0625
1999-05-24,43.0625
1999-05-25,43.6875
1999-05-26,43.8125
1999-05-27,42.6875
1999-05-28,43.375
1999-06-01,42.5625
1999-06-02,42.5
1999-06-03,41.8125
1999-06-04,42.75
1999-06-07,42.25
1999-06-08,42.25
1999-06-09,42.25
1999-06-10,41.5
1999-06-11,41.3125
1999-06-14,41.9375
1999-06-15,42.5
1999-06-16,43.1875
1999-06-17,43.125
1999-06-18,43.125
1999-06-21,42.125
1999-06-22,42.375
1999-06-23,41.9375
1999-06-24,41.625
1999-06-25,38.875
1999-06-28,39.0
1999-06-29,38.4375
1999-06-30,37.5625
1999-07-01,37.625
1999-07-02,37.1875
1999-07-06,36.3125
1999-07-07,36.8125
1999-07-08,36.625
1999-07-09,36.6875
1999-07-12,36.625
1999-07-13,36.625
1999-07-14,36.625
1999-07-15,36.4375
1999-07-16,36.1875
1999-07-19,36.0625
1999-07-20,36.0
1999-07-21,36.375
1999-07-22,36.1875
1999-07-23,36.125
1999-07-26,36.5
1999-07-27,36.5625
1999-07-28,36.0625
1999-07-29,35.4375
1999-07-30,35.375
1999-08-02,36.375
1999-08-03,36.8125
1999-08-04,36.6875
1999-08-05,36.6875
1999-08-06,36.25
1999-08-09,36.125
1999-08-10,36.125
1999-08-11,36.0625
1999-08-12,35.4375
1999-08-13,35.375
1999-08-16,35.25
1999-08-17,35.1875
1999-08-18,34.8125
1999-08-19,35.625
1999-08-20,36.3125
1999-08-23,36.25
1999-08-24,36.375
1999-08-25,37.5
1999-08-26,37.25
1999-08-27,37.375
1999-08-30,36.875
1999-08-31,36.3125
1999-09-01,36.3125
1999-09-02,36.375
1999-09-03,36.9375
1999-09-07,36.125
1999-09-08,35.9375
1999-09-09,35.75
1999-09-10,36.1875
1999-09-13,36.125
1999-09-14,35.625
1999-09-15,35.5625
1999-09-16,35.25
1999-09-17,35.875
1999-09-20,35.8125
1999-09-21,35.0
1999-09-22,35.0
1999-09-23,34.25
1999-09-24,34.3125
1999-09-27,34.4375
1999-09-28,34.0625
1999-09-29,34.125
1999-09-30,34.125
1999-10-01,35.0
1999-10-04,35.75
1999-10-05,35.125
1999-10-06,35.375
1999-10-07,34.5
1999-10-08,34.625
1999-10-11,34.0
1999-10-12,33.8125
1999-10-13,33.8125
1999-10-14,34.4375
1999-10-15,33.5
1999-10-18,34.1875
1999-10-19,33.6875
1999-10-20,33.4375
1999-10-21,33.375
1999-10-22,33.375
1999-10-25,33.25
1999-10-26,33.25
1999-10-27,34.125
1999-10-28,34.4375
1999-10-29,34.5
1999-11-01,34.75
1999-11-02,35.125
1999-11-03,35.0
1999-11-04,34.75
1999-11-05,35.1875
1999-11-08,34.4375
1999-11-09,34.0
1999-11-10,33.875
1999-11-11,33.8125
1999-11-12,33.375
1999-11-15,33.3125
1999-11-16,33.75
1999-11-17,33.375
1999-11-18,33.0625
1999-11-19,32.6875
1999-11-22,32.0
1999-11-23,31.875
1999-11-24,31.9375
1999-11-26,31.75
1999-11-29,30.8125
1999-11-30,31.375
1999-12-01,31.4375
1999-12-02,31.1875
1999-12-03,31.1875
1999-12-06,31.5
1999-12-07,31.6875
1999-12-08,31.6875
1999-12-09,31.9375
1999-12-10,31.75
1999-12-13,31.59375
1999-12-14,31.5
1999-12-15,31.5
1999-12-16,31.5625
1999-12-17,31.625
1999-12-20,31.5625
1999-12-21,32.375
1999-12-22,32.3125
1999-12-23,32.5625
1999-12-27,32.5625
1999-12-28,32.5
1999-12-29,32.0
1999-12-30,32.5625
1999-12-31,32.125
2000-01-03,31.4375
2000-01-04,31.8125
2000-01-05,33.0
2000-01-06,33.1875
2000-01-07,33.625
2000-01-10,33.5
2000-01-11,33.625
2000-01-12,33.875
2000-01-13,33.8125
2000-01-14,33.8125
2000-01-18,33.0
2000-01-19,33.4375
2000-01-20,33.0625
2000-01-21,34.0
2000-01-24,33.875
2000-01-25,32.875
2000-01-26,33.6875
2000-01-27,33.5625
2000-01-28,33.0
2000-01-31,33.5
2000-02-01,33.6875
2000-02-02,33.625
2000-02-03,34.75
2000-02-04,34.0625
2000-02-07,33.6875
2000-02-08,33.3125
2000-02-09,32.5625
2000-02-10,31.625
2000-02-11,31.8125
2000-02-14,31.75
2000-02-15,31.3125
2000-02-16,30.6875
2000-02-17,30.4375
2000-02-18,29.9375
2000-02-22,30.4375
2000-02-23,30.0
2000-02-24,28.9375
2000-02-25,28.1875
2000-02-28,28.75
2000-02-29,28.125
2000-03-01,27.5625
2000-03-02,27.5625
2000-03-03,27.3125
2000-03-06,26.1875
2000-03-07,27.0
2000-03-08,26.75
2000-03-09,26.625
2000-03-10,26.0625
2000-03-13,26.5
2000-03-14,26.875
2000-03-15,28.75
2000-03-16,30.9375
2000-03-17,30.375
2000-03-20,30.0625
2000-03-21,29.8125
2000-03-22,29.1875
2000-03-23,29.5
2000-03-24,29.9375
2000-03-27,30.0
2000-03-28,29.3125
2000-03-29,29.875
2000-03-30,29.9375
2000-03-31,29.8125
2000-04-03,29.8125
2000-04-04,30.8125
2000-04-05,31.625
2000-04-06,30.5625
2000-04-07,30.5
2000-04-10,31.0
2000-04-11,31.625
2000-04-12,32.6875
2000-04-13,33.875
2000-04-14,33.25
2000-04-17,33.8125
2000-04-18,33.875
2000-04-19,33.6875
2000-04-20,33.8125
2000-04-24,35.0
2000-04-25,36.125
2000-04-26,37.75
2000-04-27,38.125
2000-04-28,36.625
2000-05-01,36.5
2000-05-02,35.5625
2000-05-03,34.625
2000-05-04,35.375
2000-05-05,34.625
2000-05-08,35.1875
2000-05-09,35.125
2000-05-10,36.1875
2000-05-11,36.3125
2000-05-12,36.0625
2000-05-15,36.5625
2000-05-16,36.25
2000-05-17,35.0625
2000-05-18,35.9375
2000-05-19,36.0625
2000-05-22,36.5625
2000-05-23,35.5
2000-05-24,35.75
2000-05-25,35.375
2000-05-26,35.625
2000-05-30,35.25
2000-05-31,35.5625
2000-06-01,35.5625
2000-06-02,34.625
2000-06-05,33.5
2000-06-06,34.1875
2000-06-07,34.375
2000-06-08,34.0625
2000-06-09,34.625
2000-06-12,35.375
2000-06-13,35.375
2000-06-14,34.25
2000-06-15,35.0
2000-06-16,34.875
2000-06-19,33.9375
2000-06-20,33.5
2000-06-21,33.3125
2000-06-22,32.6875
2000-06-23,32.1875
2000-06-26,32.4375
2000-06-27,31.0
2000-06-28,31.71875
2000-06-29,30.75
2000-06-30,29.625
2000-07-03,30.75
2000-07-05,30.625
2000-07-06,30.75
2000-07-07,31.125
2000-07-10,32.125
2000-07-11,32.8125
2000-07-12,32.75
2000-07-13,32.9375
2000-07-14,32.3125
2000-07-17,33.0625
2000-07-18,33.25
2000-07-19,33.5
2000-07-20,33.8125
2000-07-21,33.1875
2000-07-24,33.75
2000-07-25,33.6875
2000-07-26,32.640625
2000-07-27,33.125
2000-07-28,33.0625
2000-07-31,32.8125
2000-08-01,34.125
2000-08-02,34.5
2000-08-03,34.515625
2000-08-04,34.875
2000-08-07,35.0625
2000-08-08,35.375
2000-08-09,35.046875
2000-08-10,35.078125
2000-08-11,35.328125
2000-08-14,35.0
2000-08-15,35.3125
2000-08-16,35.390625
2000-08-17,35.9375
2000-08-18,35.9375
2000-08-21,35.6875
2000-08-22,35.8125
2000-08-23,35.875
2000-08-24,35.1875
2000-08-25,35.125
2000-08-28,35.125
2000-08-29,34.5
2000-08-30,34.625
2000-08-31,35.140625
2000-09-01,35.203125
2000-09-05,36.25
2000-09-06,37.5
2000-09-07,37.6875
2000-09-08,38.90625
2000-09-11,39.328125
2000-09-12,38.6875
2000-09-13,37.75
2000-09-14,37.25
2000-09-15,38.28125
2000-09-18,37.671875
2000-09-19,36.375
2000-09-20,35.625
2000-09-21,35.1875
2000-09-22,35.5
2000-09-25,35.5
2000-09-26,36.4375
2000-09-27,36.890625
2000-09-28,39.4375
2000-09-29,39.140625
2000-10-02,39.0625
2000-10-03,38.5625
2000-10-04,38.0
2000-10-05,36.5
2000-10-06,36.6875
2000-10-09,36.5
2000-10-10,37.25
2000-10-11,37.9375
2000-10-12,38.125
2000-10-13,38.8125
2000-10-16,39.3125
2000-10-17,39.1875
2000-10-18,38.25
2000-10-19,37.9375
2000-10-20,37.6875
2000-10-23,38.1875
2000-10-24,38.1875
2000-10-25,38.4375
2000-10-26,38.375
2000-10-27,39.9375
2000-10-30,41.8125
2000-10-31,41.5
2000-11-01,42.3125
2000-11-02,41.8125
2000-11-03,41.375
2000-11-06,41.375
2000-11-07,40.9375
2000-11-08,40.625
2000-11-09,41.25
2000-11-10,42.0
2000-11-13,41.9375
2000-11-14,40.8125
2000-11-15,41.4375
2000-11-16,42.25
2000-11-17,43.0
2000-11-20,43.1875
2000-11-21,43.8125
2000-11-22,43.625
2000-11-24,42.875
2000-11-27,43.125
2000-11-28,43.9375
2000-11-29,45.5625
2000-11-30,46.0
2000-12-01,45.5
2000-12-04,46.375
2000-12-05,46.375
2000-12-06,45.5625
2000-12-07,45.0625
2000-12-08,45.1875
2000-12-11,44.75
2000-12-12,45.25
2000-12-13,45.3125
2000-12-14,43.9375
2000-12-15,43.75
2000-12-18,43.9375
2000-12-19,44.6875
2000-12-20,46.75
2000-12-21,46.375
2000-12-22,46.625
2000-12-26,48.0
2000-12-27,47.9375
2000-12-28,47.0625
2000-12-29,46.5
2001-01-02,45.5625
2001-01-03,43.75
2001-01-04,41.5625
2001-01-05,40.8125
2001-01-08,41.5
2001-01-09,42.25
2001-01-10,41.625
2001-01-11,39.8125
2001-01-12,40.5
2001-01-16,40.6875
2001-01-17,40.6875
2001-01-18,41.1875
2001-01-19,41.25
2001-01-22,41.625
2001-01-23,42.125
2001-01-24,43.125
2001-01-25,43.5625
2001-01-26,43.375
2001-01-29,43.860001000000004
2001-01-30,43.93
2001-01-31,43.25
2001-02-01,43.02
2001-02-02,43.299999
2001-02-05,44.0
2001-02-06,44.509997999999996
2001-02-07,44.369999
2001-02-08,45.200001
2001-02-09,46.119999
2001-02-12,45.52
2001-02-13,45.490002000000004
2001-02-14,45.32
2001-02-15,45.360001000000004
2001-02-16,46.279999
2001-02-20,46.970001
2001-02-21,46.950001
2001-02-22,47.490002000000004
2001-02-23,47.200001
2001-02-26,47.279999
2001-02-27,47.48
2001-02-28,47.540001000000004
2001-03-01,47.549999
2001-03-02,47.169998
2001-03-05,47.07
2001-03-06,47.18
2001-03-07,47.240002000000004
2001-03-08,46.790001000000004
2001-03-09,46.639998999999996
2001-03-12,46.459998999999996
2001-03-13,45.720001
2001-03-14,44.580002
2001-03-15,45.130001
2001-03-16,44.700001
2001-03-19,44.169998
2001-03-20,44.650002
