Date,PFG
2010-12-10,31.450001
2010-12-13,31.82
2010-12-14,32.419998
2010-12-15,32.459998999999996
2010-12-16,32.369999
2010-12-17,31.93
2010-12-20,31.84
2010-12-21,32.939999
2010-12-22,33.32
2010-12-23,33.049999
2010-12-27,33.099998
2010-12-28,33.009997999999996
2010-12-29,32.799999
2010-12-30,32.540001000000004
2010-12-31,32.560001
2011-01-03,33.560001
2011-01-04,33.02
2011-01-05,33.07
2011-01-06,32.380001
2011-01-07,32.439999
2011-01-10,32.330002
2011-01-11,32.34
2011-01-12,33.23
2011-01-13,32.860001000000004
2011-01-14,33.349998
2011-01-18,33.259997999999996
2011-01-19,32.259997999999996
2011-01-20,32.279999
2011-01-21,32.360001000000004
2011-01-24,32.369999
2011-01-25,32.610001000000004
2011-01-26,33.110001000000004
2011-01-27,33.639998999999996
2011-01-28,32.549999
2011-01-31,32.77
2011-02-01,34.299999
2011-02-02,33.880001
2011-02-03,33.259997999999996
2011-02-04,33.560001
2011-02-07,33.700001
2011-02-08,32.240002000000004
2011-02-09,32.5
2011-02-10,32.400002
2011-02-11,32.529999
2011-02-14,32.080002
2011-02-15,32.52
2011-02-16,33.580002
2011-02-17,34.139998999999996
2011-02-18,34.689999
2011-02-22,33.549999
2011-02-23,33.139998999999996
2011-02-24,33.380001
2011-02-25,33.939999
2011-02-28,34.259997999999996
2011-03-01,33.5
2011-03-02,33.099998
2011-03-03,33.669998
2011-03-04,32.990002000000004
2011-03-07,32.68
2011-03-08,33.560001
2011-03-09,33.529999
2011-03-10,32.139998999999996
2011-03-11,32.330002
2011-03-14,32.32
2011-03-15,31.16
2011-03-16,30.719998999999998
2011-03-17,31.41
2011-03-18,31.75
2011-03-21,32.049999
2011-03-22,31.719998999999998
2011-03-23,31.5
2011-03-24,31.82
2011-03-25,31.860001
2011-03-28,31.68
2011-03-29,31.700001
2011-03-30,31.790001
2011-03-31,32.110001000000004
2011-04-01,31.73
2011-04-04,31.99
2011-04-05,31.690001000000002
2011-04-06,32.07
2011-04-07,31.83
2011-04-08,31.719998999999998
2011-04-11,31.9
2011-04-12,31.459999
2011-04-13,31.25
2011-04-14,30.93
2011-04-15,31.4
2011-04-18,30.57
2011-04-19,30.82
2011-04-20,31.540001
2011-04-21,31.809998999999998
2011-04-25,31.84
2011-04-26,31.98
2011-04-27,32.77
2011-04-28,33.259997999999996
2011-04-29,33.75
2011-05-02,33.560001
2011-05-03,31.83
2011-05-04,31.370001000000002
2011-05-05,31.18
2011-05-06,31.41
2011-05-09,31.610001
2011-05-10,32.080002
2011-05-11,31.67
2011-05-12,31.98
2011-05-13,31.02
2011-05-16,30.93
2011-05-17,31.24
2011-05-18,31.75
2011-05-19,31.809998999999998
2011-05-20,31.58
2011-05-23,31.190001000000002
2011-05-24,30.93
2011-05-25,30.950001
2011-05-26,30.93
2011-05-27,30.969998999999998
2011-05-31,31.27
2011-06-01,30.02
2011-06-02,30.41
2011-06-03,29.879998999999998
2011-06-06,29.26
2011-06-07,29.309998999999998
2011-06-08,28.860001
2011-06-09,28.790001
2011-06-10,28.290001
2011-06-13,28.469998999999998
2011-06-14,29.209999
2011-06-15,28.129998999999998
2011-06-16,28.549999
2011-06-17,29.1
2011-06-20,29.35
2011-06-21,30.1
2011-06-22,29.639999
2011-06-23,29.469998999999998
2011-06-24,29.01
2011-06-27,29.4
2011-06-28,29.540001
2011-06-29,30.27
2011-06-30,30.42
2011-07-01,30.870001000000002
2011-07-05,30.200001
2011-07-06,29.959999
2011-07-07,30.860001
2011-07-08,30.15
2011-07-11,28.870001000000002
2011-07-12,28.82
2011-07-13,28.93
2011-07-14,28.469998999999998
2011-07-15,28.41
2011-07-18,27.639999
2011-07-19,28.27
2011-07-20,28.540001
2011-07-21,29.27
2011-07-22,28.99
2011-07-25,28.68
2011-07-26,28.379998999999998
2011-07-27,27.43
2011-07-28,27.57
2011-07-29,27.629998999999998
2011-08-01,27.42
2011-08-02,27.440001000000002
2011-08-03,27.99
2011-08-04,26.190001000000002
2011-08-05,25.33
2011-08-08,22.43
2011-08-09,24.17
2011-08-10,22.16
2011-08-11,24.09
2011-08-12,23.48
2011-08-15,24.1
2011-08-16,23.629998999999998
2011-08-17,23.790001
2011-08-18,22.32
2011-08-19,21.629998999999998
2011-08-22,22.07
2011-08-23,23.41
2011-08-24,23.950001
2011-08-25,23.59
2011-08-26,23.67
2011-08-29,25.200001
2011-08-30,24.98
2011-08-31,25.360001
2011-09-01,24.75
2011-09-02,23.25
2011-09-06,22.639999
2011-09-07,24.530001000000002
2011-09-08,23.73
2011-09-09,23.02
2011-09-12,23.42
2011-09-13,23.799999
2011-09-14,24.91
2011-09-15,25.700001
2011-09-16,25.49
2011-09-19,24.530001000000002
2011-09-20,24.51
2011-09-21,23.27
2011-09-22,22.67
2011-09-23,22.889999
2011-09-26,23.870001000000002
2011-09-27,23.950001
2011-09-28,23.01
2011-09-29,23.92
2011-09-30,22.67
2011-10-03,21.219998999999998
2011-10-04,22.15
2011-10-05,22.92
2011-10-06,23.719998999999998
2011-10-07,22.67
2011-10-10,24.129998999999998
2011-10-11,24.33
2011-10-12,24.92
2011-10-13,24.49
2011-10-14,25.15
2011-10-17,23.9
2011-10-18,25.360001
2011-10-19,24.59
2011-10-20,25.07
2011-10-21,25.959999
2011-10-24,26.639999
2011-10-25,25.190001000000002
2011-10-26,26.370001000000002
2011-10-27,28.469998999999998
2011-10-28,26.98
2011-10-31,25.780001000000002
2011-11-01,24.219998999999998
2011-11-02,24.719998999999998
2011-11-03,25.48
2011-11-04,24.99
2011-11-07,25.0
2011-11-08,25.15
2011-11-09,23.26
2011-11-10,23.68
2011-11-11,24.02
2011-11-14,24.030001000000002
2011-11-15,24.15
2011-11-16,23.52
2011-11-17,22.870001000000002
2011-11-18,23.75
2011-11-21,22.98
2011-11-22,22.700001
2011-11-23,21.67
2011-11-25,21.43
2011-11-28,22.290001
2011-11-29,22.360001
2011-11-30,24.129998999999998
2011-12-01,24.24
2011-12-02,24.299999
2011-12-05,25.15
2011-12-06,25.469998999999998
2011-12-07,25.530001000000002
2011-12-08,24.049999
2011-12-09,24.530001000000002
2011-12-12,23.75
2011-12-13,23.33
2011-12-14,23.459999
2011-12-15,23.459999
2011-12-16,23.540001
2011-12-19,22.93
2011-12-20,24.23
2011-12-21,24.559998999999998
2011-12-22,24.83
2011-12-23,24.950001
2011-12-27,24.68
2011-12-28,24.23
2011-12-29,24.74
2011-12-30,24.6
2012-01-03,25.26
2012-01-04,24.93
2012-01-05,24.92
2012-01-06,24.469998999999998
2012-01-09,24.809998999999998
2012-01-10,25.969998999999998
2012-01-11,26.059998999999998
2012-01-12,26.26
2012-01-13,26.1
2012-01-17,26.389999
2012-01-18,26.75
2012-01-19,26.99
2012-01-20,27.07
2012-01-23,27.299999
2012-01-24,27.370001000000002
2012-01-25,27.290001
2012-01-26,27.190001000000002
2012-01-27,27.540001
2012-01-30,27.309998999999998
2012-01-31,27.309998999999998
2012-02-01,27.91
2012-02-02,27.469998999999998
2012-02-03,27.5
2012-02-06,26.950001
2012-02-07,26.870001000000002
2012-02-08,26.73
2012-02-09,26.940001000000002
2012-02-10,26.209999
2012-02-13,26.43
2012-02-14,26.42
2012-02-15,26.5
2012-02-16,27.32
2012-02-17,27.4
2012-02-21,27.49
2012-02-22,27.01
2012-02-23,27.889999
2012-02-24,27.85
2012-02-27,27.459999
2012-02-28,27.559998999999998
2012-02-29,27.66
2012-03-01,27.99
2012-03-02,27.58
2012-03-05,27.530001000000002
2012-03-06,26.440001000000002
2012-03-07,26.73
2012-03-08,26.58
2012-03-09,27.139999
2012-03-12,27.219998999999998
2012-03-13,28.15
2012-03-14,28.549999
2012-03-15,29.639999
2012-03-16,29.17
2012-03-19,29.1
2012-03-20,28.870001000000002
2012-03-21,28.950001
2012-03-22,28.889999
2012-03-23,29.120001000000002
2012-03-26,29.68
2012-03-27,29.459999
2012-03-28,29.469998999999998
2012-03-29,29.01
2012-03-30,29.51
2012-04-02,29.93
2012-04-03,29.18
2012-04-04,29.049999
2012-04-05,29.299999
2012-04-09,28.23
2012-04-10,27.32
2012-04-11,27.389999
2012-04-12,28.49
2012-04-13,27.709999
2012-04-16,27.84
2012-04-17,28.4
2012-04-18,28.26
2012-04-19,28.26
2012-04-20,28.16
2012-04-23,27.76
2012-04-24,28.26
2012-04-25,28.719998999999998
2012-04-26,29.190001000000002
2012-04-27,27.690001000000002
2012-04-30,27.67
2012-05-01,27.77
2012-05-02,27.42
2012-05-03,26.73
2012-05-04,26.09
2012-05-07,26.059998999999998
2012-05-08,25.82
2012-05-09,25.41
2012-05-10,25.66
2012-05-11,25.219998999999998
2012-05-14,24.58
2012-05-15,24.299999
2012-05-16,23.969998999999998
2012-05-17,23.5
2012-05-18,23.469998999999998
2012-05-21,24.120001000000002
2012-05-22,24.26
2012-05-23,24.07
2012-05-24,24.41
2012-05-25,24.440001000000002
2012-05-29,25.110001
2012-05-30,24.59
2012-05-31,24.559998999999998
2012-06-01,23.299999
2012-06-04,23.23
2012-06-05,23.559998999999998
2012-06-06,24.299999
2012-06-07,24.540001
2012-06-08,24.809998999999998
2012-06-11,24.6
2012-06-12,25.190001000000002
2012-06-13,24.9
2012-06-14,25.32
2012-06-15,25.4
2012-06-18,25.129998999999998
2012-06-19,25.4
2012-06-20,25.139999
2012-06-21,24.58
2012-06-22,24.85
2012-06-25,24.52
2012-06-26,24.73
2012-06-27,25.299999
2012-06-28,25.41
2012-06-29,26.23
2012-07-02,26.15
2012-07-03,26.629998999999998
2012-07-05,26.17
2012-07-06,26.040001
2012-07-09,25.950001
2012-07-10,25.379998999999998
2012-07-11,25.809998999999998
2012-07-12,25.389999
2012-07-13,26.110001
2012-07-16,25.93
2012-07-17,26.15
2012-07-18,26.02
2012-07-19,26.139999
2012-07-20,25.58
2012-07-23,25.32
2012-07-24,25.110001
2012-07-25,25.07
2012-07-26,25.629998999999998
2012-07-27,24.98
2012-07-30,25.17
2012-07-31,25.59
2012-08-01,25.299999
2012-08-02,25.01
2012-08-03,26.110001
2012-08-06,26.030001000000002
2012-08-07,26.309998999999998
2012-08-08,26.129998999999998
2012-08-09,26.120001000000002
2012-08-10,26.23
2012-08-13,26.4
2012-08-14,26.370001000000002
2012-08-15,26.309998999999998
2012-08-16,26.709999
2012-08-17,26.549999
2012-08-20,26.41
2012-08-21,26.780001000000002
2012-08-22,27.23
2012-08-23,27.049999
2012-08-24,27.27
2012-08-27,27.200001
2012-08-28,27.209999
2012-08-29,27.58
2012-08-30,27.34
2012-08-31,27.440001000000002
2012-09-04,27.34
2012-09-05,27.530001000000002
2012-09-06,28.030001000000002
2012-09-07,28.309998999999998
2012-09-10,27.68
2012-09-11,28.01
2012-09-12,28.08
2012-09-13,28.690001000000002
2012-09-14,29.16
2012-09-17,28.83
2012-09-18,28.51
2012-09-19,28.450001
2012-09-20,28.309998999999998
2012-09-21,27.92
2012-09-24,27.59
2012-09-25,26.799999
2012-09-26,26.790001
2012-09-27,26.940001000000002
2012-09-28,26.940001000000002
2012-10-01,26.9
2012-10-02,27.139999
2012-10-03,27.129998999999998
2012-10-04,27.82
2012-10-05,27.76
2012-10-08,27.77
2012-10-09,27.209999
2012-10-10,27.09
2012-10-11,27.370001000000002
2012-10-12,26.92
2012-10-15,27.129998999999998
2012-10-16,27.92
2012-10-17,28.440001000000002
2012-10-18,28.59
2012-10-19,28.16
2012-10-22,28.42
2012-10-23,27.92
2012-10-24,27.969998999999998
2012-10-25,28.290001
2012-10-26,27.700001
2012-10-31,27.540001
2012-11-01,28.290001
2012-11-02,28.17
2012-11-05,28.17
2012-11-06,28.299999
2012-11-07,26.99
2012-11-08,26.5
2012-11-09,26.6
2012-11-12,26.629998999999998
2012-11-13,26.5
2012-11-14,26.17
2012-11-15,26.23
2012-11-16,26.32
2012-11-19,26.700001
2012-11-20,26.75
2012-11-21,26.76
2012-11-23,27.33
2012-11-26,27.59
2012-11-27,27.32
2012-11-28,26.799999
2012-11-29,26.92
2012-11-30,27.15
2012-12-03,27.35
2012-12-04,27.67
2012-12-05,27.879998999999998
2012-12-06,27.690001000000002
2012-12-07,27.66
2012-12-10,27.73
2012-12-11,27.719998999999998
2012-12-12,28.0
2012-12-13,27.620001000000002
2012-12-14,27.51
2012-12-17,27.85
2012-12-18,28.700001
2012-12-19,28.129998999999998
2012-12-20,28.42
2012-12-21,28.049999
2012-12-24,28.09
2012-12-26,28.129998999999998
2012-12-27,28.110001
2012-12-28,28.08
2012-12-31,28.52
2013-01-02,29.09
2013-01-03,28.870001000000002
2013-01-04,29.33
2013-01-07,29.07
2013-01-08,29.200001
2013-01-09,29.370001000000002
2013-01-10,29.67
2013-01-11,29.200001
2013-01-14,29.17
2013-01-15,29.15
2013-01-16,29.040001
2013-01-17,29.51
2013-01-18,29.51
2013-01-22,30.299999
2013-01-23,30.360001
2013-01-24,30.559998999999998
2013-01-25,30.780001000000002
2013-01-28,30.790001
2013-01-29,30.9
2013-01-30,30.73
2013-01-31,31.01
2013-02-01,30.52
2013-02-04,30.33
2013-02-05,30.75
2013-02-06,30.620001000000002
2013-02-07,30.52
2013-02-08,30.9
2013-02-11,31.059998999999998
2013-02-12,31.18
2013-02-13,31.459999
2013-02-14,31.620001000000002
2013-02-15,31.690001000000002
2013-02-19,32.279999
2013-02-20,31.6
2013-02-21,30.91
2013-02-22,31.610001
2013-02-25,30.700001
2013-02-26,30.84
2013-02-27,31.639999
2013-02-28,31.610001
2013-03-01,31.549999
2013-03-04,31.889999
2013-03-05,32.419998
2013-03-06,32.580002
2013-03-07,32.650002
2013-03-08,33.419998
2013-03-11,33.880001
2013-03-12,33.82
2013-03-13,34.150002
2013-03-14,34.380001
2013-03-15,34.09
2013-03-18,33.650002
2013-03-19,33.490002000000004
2013-03-20,33.650002
2013-03-21,33.349998
2013-03-22,33.529999
2013-03-25,33.34
2013-03-26,33.77
2013-03-27,33.59
2013-03-28,34.029999
2013-04-01,33.639998999999996
2013-04-02,33.93
2013-04-03,33.34
2013-04-04,33.66
2013-04-05,33.470001
2013-04-08,33.650002
2013-04-09,34.09
2013-04-10,34.810001
2013-04-11,35.450001
2013-04-12,35.450001
2013-04-15,34.360001000000004
2013-04-16,34.919998
2013-04-17,34.150002
2013-04-18,33.580002
2013-04-19,34.34
2013-04-22,34.509997999999996
2013-04-23,35.259997999999996
2013-04-24,35.599998
2013-04-25,35.779999
2013-04-26,35.740002000000004
2013-04-29,35.82
2013-04-30,36.099998
2013-05-01,35.619999
2013-05-02,35.990002000000004
2013-05-03,36.720001
2013-05-06,36.990002000000004
2013-05-07,37.259997999999996
2013-05-08,37.290001000000004
2013-05-09,36.889998999999996
2013-05-10,37.049999
2013-05-13,37.150002
2013-05-14,37.869999
2013-05-15,38.099998
2013-05-16,37.639998999999996
2013-05-17,38.139998999999996
2013-05-20,38.040001000000004
2013-05-21,38.139998999999996
2013-05-22,37.580002
2013-05-23,37.259997999999996
2013-05-24,37.220001
2013-05-28,38.009997999999996
2013-05-29,38.150002
2013-05-30,38.509997999999996
2013-05-31,37.849998
2013-06-03,37.700001
2013-06-04,37.639998999999996
2013-06-05,37.25
2013-06-06,37.799999
2013-06-07,38.580002
2013-06-10,38.720001
2013-06-11,38.009997999999996
2013-06-12,38.029999
2013-06-13,38.669998
2013-06-14,38.040001000000004
2013-06-17,38.75
2013-06-18,38.880001
2013-06-19,38.200001
2013-06-20,37.23
2013-06-21,36.799999
2013-06-24,36.119999
2013-06-25,36.990002000000004
2013-06-26,37.459998999999996
2013-06-27,37.970001
2013-06-28,37.450001
2013-07-01,37.82
2013-07-02,37.290001000000004
2013-07-03,36.970001
2013-07-05,37.91
2013-07-08,38.32
2013-07-09,38.66
2013-07-10,38.41
2013-07-11,38.849998
2013-07-12,38.900002
2013-07-15,38.75
2013-07-16,38.790001000000004
2013-07-17,39.459998999999996
2013-07-18,39.830002
2013-07-19,39.68
2013-07-22,40.73
2013-07-23,40.41
2013-07-24,40.09
2013-07-25,40.459998999999996
2013-07-26,42.990002000000004
2013-07-29,42.52
2013-07-30,42.650002
2013-07-31,43.360001000000004
2013-08-01,44.849998
2013-08-02,44.369999
2013-08-05,43.830002
2013-08-06,43.41
2013-08-07,43.049999
2013-08-08,43.110001000000004
2013-08-09,42.889998999999996
2013-08-12,42.560001
2013-08-13,42.950001
2013-08-14,42.830002
2013-08-15,41.970001
2013-08-16,42.48
2013-08-19,41.889998999999996
2013-08-20,42.279999
2013-08-21,42.009997999999996
2013-08-22,42.450001
2013-08-23,42.310001
2013-08-26,42.139998999999996
2013-08-27,40.599998
2013-08-28,40.790001000000004
2013-08-29,41.16
2013-08-30,40.919998
2013-09-03,41.380001
2013-09-04,41.84
2013-09-05,42.080002
2013-09-06,42.040001000000004
2013-09-09,42.68
2013-09-10,43.75
2013-09-11,43.830002
2013-09-12,43.439999
2013-09-13,43.09
2013-09-16,43.84
2013-09-17,43.900002
2013-09-18,43.970001
2013-09-19,43.200001
2013-09-20,43.240002000000004
2013-09-23,42.950001
2013-09-24,43.080002
2013-09-25,43.279999
2013-09-26,43.490002000000004
2013-09-27,43.189999
2013-09-30,42.82
2013-10-01,43.009997999999996
2013-10-02,43.02
2013-10-03,42.610001000000004
2013-10-04,43.41
2013-10-07,42.5
2013-10-08,41.709998999999996
2013-10-09,42.040001000000004
2013-10-10,43.32
2013-10-11,43.939999
2013-10-14,44.119999
2013-10-15,43.91
2013-10-16,44.93
2013-10-17,45.619999
2013-10-18,46.360001000000004
2013-10-21,46.310001
2013-10-22,46.599998
2013-10-23,46.240002000000004
2013-10-24,46.75
2013-10-25,46.849998
2013-10-28,47.080002
2013-10-29,47.919998
2013-10-30,47.549999
2013-10-31,47.459998999999996
2013-11-01,47.48
2013-11-04,47.810001
2013-11-05,47.470001
2013-11-06,47.950001
2013-11-07,46.959998999999996
2013-11-08,48.439999
2013-11-11,48.169998
2013-11-12,47.849998
2013-11-13,48.279999
2013-11-14,48.939999
2013-11-15,49.189999
2013-11-18,49.259997999999996
2013-11-19,49.150002
2013-11-20,49.009997999999996
2013-11-21,49.689999
2013-11-22,50.16
2013-11-25,50.07
2013-11-26,50.59
2013-11-27,50.619999
2013-11-29,50.630001
2013-12-02,50.290001000000004
2013-12-03,49.700001
2013-12-04,49.48
2013-12-05,49.169998
2013-12-06,49.459998999999996
2013-12-09,49.389998999999996
2013-12-10,49.220001
2013-12-11,48.43
2013-12-12,48.32
2013-12-13,48.080002
2013-12-16,48.099998
2013-12-17,47.610001000000004
2013-12-18,48.470001
2013-12-19,48.200001
2013-12-20,48.75
2013-12-23,49.23
2013-12-24,49.400002
2013-12-26,49.560001
2013-12-27,49.380001
2013-12-30,49.16
2013-12-31,49.310001
2014-01-02,48.619999
2014-01-03,48.959998999999996
2014-01-06,49.009997999999996
2014-01-07,49.040001000000004
2014-01-08,49.130001
2014-01-09,49.790001000000004
2014-01-10,49.560001
2014-01-13,47.720001
2014-01-14,48.349998
2014-01-15,48.220001
2014-01-16,47.939999
2014-01-17,47.439999
2014-01-21,47.330002
2014-01-22,47.23
2014-01-23,45.68
2014-01-24,43.970001
2014-01-27,43.779999
2014-01-28,44.299999
2014-01-29,43.369999
2014-01-30,44.299999
2014-01-31,43.57
2014-02-03,41.709998999999996
2014-02-04,42.259997999999996
2014-02-05,42.380001
2014-02-06,42.740002000000004
2014-02-07,43.490002000000004
2014-02-10,43.049999
2014-02-11,43.73
2014-02-12,43.959998999999996
2014-02-13,44.459998999999996
2014-02-14,44.540001000000004
2014-02-18,44.790001000000004
2014-02-19,44.200001
2014-02-20,44.09
2014-02-21,44.48
2014-02-24,44.880001
2014-02-25,44.380001
2014-02-26,44.400002
2014-02-27,44.66
2014-02-28,45.349998
2014-03-03,44.799999
2014-03-04,46.369999
2014-03-05,46.439999
2014-03-06,46.689999
2014-03-07,47.279999
2014-03-10,47.189999
2014-03-11,46.720001
2014-03-12,46.470001
2014-03-13,45.799999
2014-03-14,45.369999
2014-03-17,45.689999
2014-03-18,46.130001
2014-03-19,45.990002000000004
2014-03-20,46.029999
2014-03-21,46.419998
2014-03-24,46.93
2014-03-25,46.619999
2014-03-26,46.669998
2014-03-27,45.290001000000004
2014-03-28,45.810001
2014-03-31,45.990002000000004
2014-04-01,46.869999
2014-04-02,47.439999
2014-04-03,47.259997999999996
2014-04-04,46.669998
2014-04-07,45.5
2014-04-08,45.27
2014-04-09,45.98
2014-04-10,44.310001
2014-04-11,43.279999
2014-04-14,44.049999
2014-04-15,44.23
2014-04-16,44.889998999999996
2014-04-17,45.200001
2014-04-21,45.0
2014-04-22,45.310001
2014-04-23,45.16
2014-04-24,44.790001000000004
2014-04-25,46.290001000000004
2014-04-28,46.130001
2014-04-29,46.560001
2014-04-30,46.84
2014-05-01,46.5
2014-05-02,46.650002
2014-05-05,46.299999
2014-05-06,45.59
2014-05-07,46.380001
2014-05-08,46.779999
2014-05-09,46.580002
2014-05-12,47.73
2014-05-13,47.450001
2014-05-14,46.549999
2014-05-15,45.25
2014-05-16,45.5
2014-05-19,45.779999
2014-05-20,45.400002
2014-05-21,46.119999
2014-05-22,46.41
2014-05-23,46.459998999999996
2014-05-27,46.799999
2014-05-28,46.630001
2014-05-29,46.630001
2014-05-30,46.77
2014-06-02,47.279999
2014-06-03,47.32
2014-06-04,48.189999
2014-06-05,48.18
2014-06-06,48.880001
2014-06-09,49.369999
2014-06-10,49.509997999999996
2014-06-11,48.830002
2014-06-12,48.68
2014-06-13,48.75
2014-06-16,48.740002000000004
2014-06-17,49.299999
2014-06-18,49.880001
2014-06-19,49.959998999999996
2014-06-20,50.369999
2014-06-23,50.32
2014-06-24,50.009997999999996
2014-06-25,50.290001000000004
2014-06-26,50.369999
2014-06-27,50.27
2014-06-30,50.48
2014-07-01,50.970001
2014-07-02,50.860001000000004
2014-07-03,51.540001000000004
2014-07-07,51.450001
2014-07-08,51.400002
2014-07-09,51.509997999999996
2014-07-10,51.220001
2014-07-11,51.450001
2014-07-14,51.639998999999996
2014-07-15,51.740002000000004
2014-07-16,51.849998
2014-07-17,51.09
2014-07-18,51.869999
2014-07-21,51.610001000000004
2014-07-22,51.880001
2014-07-23,51.709998999999996
2014-07-24,51.779999
2014-07-25,51.790001000000004
2014-07-28,51.57
2014-07-29,50.959998999999996
2014-07-30,51.209998999999996
2014-07-31,49.68
2014-08-01,49.169998
2014-08-04,49.580002
2014-08-05,49.380001
2014-08-06,50.200001
2014-08-07,49.5
2014-08-08,50.200001
2014-08-11,50.48
2014-08-12,50.810001
2014-08-13,51.119999
2014-08-14,51.400002
2014-08-15,51.07
2014-08-18,52.0
2014-08-19,52.240002000000004
2014-08-20,52.580002
2014-08-21,53.470001
2014-08-22,52.919998
2014-08-25,53.439999
2014-08-26,54.07
2014-08-27,54.360001000000004
2014-08-28,53.93
2014-08-29,54.290001000000004
2014-09-02,54.549999
2014-09-03,54.619999
2014-09-04,54.18
2014-09-05,54.369999
2014-09-08,54.209998999999996
2014-09-09,53.509997999999996
2014-09-10,53.860001000000004
2014-09-11,53.959998999999996
2014-09-12,54.040001000000004
2014-09-15,53.560001
2014-09-16,53.720001
2014-09-17,53.869999
2014-09-18,54.610001000000004
2014-09-19,54.439999
2014-09-22,53.970001
2014-09-23,53.52
2014-09-24,54.290001000000004
2014-09-25,53.049999
2014-09-26,53.400002
2014-09-29,53.0
2014-09-30,52.470001
2014-10-01,50.689999
2014-10-02,50.799999
2014-10-03,51.490002000000004
2014-10-06,51.459998999999996
2014-10-07,50.34
2014-10-08,51.5
2014-10-09,50.049999
2014-10-10,49.34
2014-10-13,48.490002000000004
2014-10-14,48.790001000000004
2014-10-15,47.880001
2014-10-16,48.130001
2014-10-17,49.360001000000004
2014-10-20,49.169998
2014-10-21,50.630001
2014-10-22,49.84
2014-10-23,50.599998
2014-10-24,50.349998
2014-10-27,50.360001000000004
2014-10-28,51.189999
2014-10-29,51.369999
2014-10-30,51.73
2014-10-31,52.369999
2014-11-03,52.0
2014-11-04,52.240002000000004
2014-11-05,52.830002
2014-11-06,52.400002
2014-11-07,52.82
2014-11-10,53.259997999999996
2014-11-11,53.400002
2014-11-12,53.380001
2014-11-13,53.25
2014-11-14,52.860001000000004
2014-11-17,52.830002
2014-11-18,53.080002
2014-11-19,52.939999
2014-11-20,53.040001000000004
2014-11-21,53.439999
2014-11-24,53.919998
2014-11-25,54.080002
2014-11-26,54.18
2014-11-28,53.27
2014-12-01,52.66
2014-12-02,53.09
2014-12-03,53.299999
2014-12-04,52.650002
2014-12-05,53.470001
2014-12-08,53.68
2014-12-09,53.110001000000004
2014-12-10,52.43
2014-12-11,53.299999
2014-12-12,50.59
2014-12-15,49.720001
2014-12-16,49.0
2014-12-17,50.18
2014-12-18,52.259997999999996
2014-12-19,52.709998999999996
2014-12-22,52.810001
2014-12-23,53.32
2014-12-24,53.07
2014-12-26,53.060001
2014-12-29,53.099998
2014-12-30,52.869999
2014-12-31,51.939999
2015-01-02,51.810001
2015-01-05,50.110001000000004
2015-01-06,49.400002
2015-01-07,50.25
2015-01-08,51.73
2015-01-09,51.09
2015-01-12,50.23
2015-01-13,49.48
2015-01-14,48.27
2015-01-15,47.459998999999996
2015-01-16,48.029999
2015-01-20,47.669998
2015-01-21,47.959998999999996
2015-01-22,49.32
2015-01-23,48.759997999999996
2015-01-26,49.330002
2015-01-27,48.799999
2015-01-28,47.939999
2015-01-29,48.080002
2015-01-30,46.93
2015-02-02,47.950001
2015-02-03,48.91
2015-02-04,48.450001
2015-02-05,48.93
2015-02-06,49.650002
2015-02-09,49.299999
2015-02-10,49.720001
2015-02-11,50.09
2015-02-12,51.099998
2015-02-13,51.599998
2015-02-17,51.790001000000004
2015-02-18,51.360001000000004
2015-02-19,51.599998
2015-02-20,52.110001000000004
2015-02-23,51.330002
2015-02-24,51.919998
2015-02-25,51.91
2015-02-26,51.669998
2015-02-27,51.169998
2015-03-02,52.459998999999996
2015-03-03,51.82
2015-03-04,50.48
2015-03-05,50.709998999999996
2015-03-06,50.5
2015-03-09,50.669998
2015-03-10,49.369999
2015-03-11,49.759997999999996
2015-03-12,51.040001000000004
2015-03-13,50.470001
2015-03-16,51.799999
2015-03-17,51.09
2015-03-18,51.169998
2015-03-19,50.66
2015-03-20,51.860001000000004
2015-03-23,51.919998
2015-03-24,51.540001000000004
2015-03-25,50.849998
2015-03-26,50.810001
2015-03-27,50.490002000000004
2015-03-30,51.290001000000004
2015-03-31,51.369999
2015-04-01,51.02
2015-04-02,51.41
2015-04-06,51.389998999999996
2015-04-07,51.290001000000004
2015-04-08,51.84
2015-04-09,51.959998999999996
2015-04-10,50.279999
2015-04-13,50.799999
2015-04-14,51.009997999999996
2015-04-15,51.700001
2015-04-16,51.849998
2015-04-17,50.77
2015-04-20,50.810001
2015-04-21,51.0
2015-04-22,51.73
2015-04-23,51.310001
2015-04-24,51.619999
2015-04-27,51.48
2015-04-28,52.110001000000004
2015-04-29,51.950001
2015-04-30,51.119999
2015-05-01,51.66
2015-05-04,52.220001
2015-05-05,51.560001
2015-05-06,51.27
2015-05-07,51.639998999999996
2015-05-08,52.389998999999996
2015-05-11,52.330002
2015-05-12,51.689999
2015-05-13,51.650002
2015-05-14,51.990002000000004
2015-05-15,51.310001
2015-05-18,52.200001
2015-05-19,52.5
2015-05-20,52.84
2015-05-21,52.880001
2015-05-22,52.59
2015-05-26,51.619999
2015-05-27,51.98
2015-05-28,52.330002
2015-05-29,51.689999
2015-06-01,51.669998
2015-06-02,52.369999
2015-06-03,53.16
2015-06-04,51.779999
2015-06-05,51.880001
2015-06-08,51.650002
2015-06-09,51.669998
2015-06-10,52.639998999999996
2015-06-11,52.860001000000004
2015-06-12,52.630001
2015-06-15,52.049999
