Date,DHR
1997-12-15,5.81051
1997-12-16,5.911201
1997-12-17,5.893433
1997-12-18,5.816433
1997-12-19,5.792741
1997-12-22,5.893433
1997-12-23,5.798664
1997-12-24,5.840125
1997-12-26,5.863817
1997-12-29,5.94674
1997-12-30,6.041509
1997-12-31,5.982278
1998-01-02,5.9230480000000005
1998-01-05,5.94674
1998-01-06,5.970432
1998-01-07,6.106662
1998-01-08,6.136278
1998-01-09,5.780895
1998-01-12,5.715741
1998-01-13,5.709818
1998-01-14,5.680203
1998-01-15,5.650588
1998-01-16,5.644664
1998-01-20,5.626894999999999
1998-01-21,5.609126
1998-01-22,5.591357
1998-01-23,5.644664
1998-01-26,5.644664
1998-01-27,5.686126
1998-01-28,5.822356
1998-01-29,5.863817
1998-01-30,5.982278
1998-02-02,6.1599699999999995
1998-02-03,6.27843
1998-02-04,6.379122
1998-02-05,6.402815
1998-02-06,6.503507
1998-02-09,6.539045
1998-02-10,6.521276
1998-02-11,6.5331220000000005
1998-02-12,6.586428999999999
1998-02-13,6.544968
1998-02-17,6.616045
1998-02-18,6.675275
1998-02-19,6.639736999999999
1998-02-20,6.657506
1998-02-23,6.698967
1998-02-24,6.823351
1998-02-25,6.906274000000001
1998-02-26,6.858889
1998-02-27,6.817428
1998-03-02,6.888505
1998-03-03,6.900351
1998-03-04,6.775967
1998-03-05,6.70489
1998-03-06,6.722658999999999
1998-03-09,6.669352000000001
1998-03-10,6.847042999999999
1998-03-11,6.97735
1998-03-12,7.066196000000001
1998-03-13,7.024734
1998-03-16,7.137272
1998-03-17,7.2201949999999995
1998-03-18,7.13135
1998-03-19,7.196503
1998-03-20,7.1431960000000005
1998-03-23,7.160964999999999
1998-03-24,7.155042
1998-03-25,7.155042
1998-03-26,7.119503
1998-03-27,7.05435
1998-03-30,7.05435
1998-03-31,7.196503
1998-04-01,7.314964
1998-04-02,7.368271000000001
1998-04-03,7.3445789999999995
1998-04-06,7.190580000000001
1998-04-07,7.078042
1998-04-08,7.048427
1998-04-09,7.078042
1998-04-13,7.083964999999999
1998-04-14,7.2201949999999995
1998-04-15,7.1846570000000005
1998-04-16,7.042503999999999
1998-04-17,7.018812
1998-04-20,7.107657000000001
1998-04-21,7.137272
1998-04-22,7.243887
1998-04-23,7.149118
1998-04-24,6.99512
1998-04-27,6.592352
1998-04-28,6.669352000000001
1998-04-29,6.645658999999999
1998-04-30,6.811505
1998-05-01,6.823351
1998-05-04,6.959581
1998-05-05,7.012888
1998-05-06,6.84112
1998-05-07,6.823351
1998-05-08,6.900351
1998-05-11,7.012888
1998-05-12,6.983274000000001
1998-05-13,7.060273
1998-05-14,7.095811
1998-05-15,7.172811
1998-05-18,7.155042
1998-05-19,7.083964999999999
1998-05-20,7.13135
1998-05-21,7.137272
1998-05-22,7.066196000000001
1998-05-26,6.864812
1998-05-27,6.793736
1998-05-28,6.852966
1998-05-29,6.852966
1998-06-01,6.97735
1998-06-02,6.929966
1998-06-03,6.91812
1998-06-04,6.811505
1998-06-05,6.811505
1998-06-08,6.811505
1998-06-09,6.811505
1998-06-10,6.965503999999999
1998-06-11,6.847042999999999
1998-06-12,6.764121
1998-06-15,6.799658999999999
1998-06-16,6.823351
1998-06-17,6.847042999999999
1998-06-18,6.894428
1998-06-19,6.91812
1998-06-22,7.024734
1998-06-23,7.024734
1998-06-24,7.048427
1998-06-25,6.929966
1998-06-26,6.953658
1998-06-29,6.870735000000001
1998-06-30,6.953658
1998-07-01,7.771039
1998-07-02,7.711808
1998-07-06,7.711808
1998-07-07,7.853961
1998-07-08,7.94873
1998-07-09,8.019807
1998-07-10,8.209344
1998-07-13,8.173805999999999
1998-07-14,8.150114
1998-07-15,8.244883
1998-07-16,8.387035000000001
1998-07-17,8.671342
1998-07-20,8.612111
1998-07-21,8.659495
1998-07-22,8.469958
1998-07-23,8.363342999999999
1998-07-24,8.292266999999999
1998-07-27,8.446266
1998-07-28,8.00796
1998-07-29,7.806577000000001
1998-07-30,7.925038000000001
1998-07-31,7.7355
1998-08-03,7.94873
1998-08-04,7.557809
1998-08-05,7.534117
1998-08-06,7.4630399999999995
1998-08-07,7.581500999999999
1998-08-10,7.581500999999999
1998-08-11,7.356425
1998-08-12,7.297194999999999
1998-08-13,7.190580000000001
1998-08-14,7.273503
1998-08-17,7.4275020000000005
1998-08-18,7.699961999999999
1998-08-19,7.569655
1998-08-20,7.486732000000001
1998-08-21,7.380117
1998-08-24,7.498578999999999
1998-08-25,7.368271000000001
1998-08-26,7.403810000000001
1998-08-27,7.415655999999999
1998-08-28,7.3919630000000005
1998-08-31,6.870735000000001
1998-09-01,7.036581
1998-09-02,6.97735
1998-09-03,7.012888
1998-09-04,6.941812
1998-09-08,7.474886
1998-09-09,7.166888
1998-09-10,7.083964999999999
1998-09-11,7.024734
1998-09-14,7.273503
1998-09-15,7.522271000000001
1998-09-16,8.019807
1998-09-17,7.960576
1998-09-18,7.617039
1998-09-21,7.202425999999999
1998-09-22,7.415655999999999
1998-09-23,6.989196000000001
1998-09-24,6.621967
1998-09-25,6.562736999999999
1998-09-28,6.373199
1998-09-29,6.254738
1998-09-30,5.686126
1998-10-01,5.6387410000000004
1998-10-02,5.911201
1998-10-05,5.6387410000000004
1998-10-06,6.017817
1998-10-07,5.816433
1998-10-08,5.567665
1998-10-09,5.769049
1998-10-12,6.171816000000001
1998-10-13,6.029662999999999
1998-10-14,6.136278
1998-10-15,6.124432
1998-10-16,6.752275
1998-10-19,6.657506
1998-10-20,6.870735000000001
1998-10-21,6.787813000000001
1998-10-22,6.716736
1998-10-23,6.764121
1998-10-26,6.835197
1998-10-27,6.835197
1998-10-28,7.012888
1998-10-29,7.320887
1998-10-30,7.569655
1998-11-02,7.771039
1998-11-03,7.794731
1998-11-04,7.853961
1998-11-05,7.853961
1998-11-06,7.688116
1998-11-09,7.5933470000000005
1998-11-10,7.652578
1998-11-11,7.652578
1998-11-12,8.102730000000001
1998-11-13,8.422574000000001
1998-11-16,8.706881
1998-11-17,8.351498
1998-11-18,8.422574000000001
1998-11-19,8.505497
1998-11-20,8.623958
1998-11-23,8.754265
1998-11-24,8.908263999999999
1998-11-25,8.777957
1998-11-27,8.754265
1998-11-30,8.64765
1998-12-01,8.600266
1998-12-02,8.529189
1998-12-03,8.600266
1998-12-04,9.003033
1998-12-07,8.931956
1998-12-08,9.133339999999999
1998-12-09,9.038571000000001
1998-12-10,8.872725
1998-12-11,8.872725
1998-12-14,8.86088
1998-12-15,8.659495
1998-12-16,8.86088
1998-12-17,8.837187
1998-12-18,9.19257
1998-12-21,9.642722000000001
1998-12-22,9.476875999999999
1998-12-23,9.441339
1998-12-24,9.465031
1998-12-28,9.690106
1998-12-29,9.855951
1998-12-30,9.879643
1998-12-31,10.294257
1999-01-04,10.104719000000001
1999-01-05,10.199489
1999-01-06,10.128411
1999-01-07,9.867797999999999
1999-01-08,9.974412
1999-01-11,9.773028
1999-01-12,9.595336999999999
1999-01-13,9.512414999999999
1999-01-14,9.453184
1999-01-15,9.642722000000001
1999-01-19,9.488723
1999-01-20,9.4058
1999-01-21,9.855951
1999-01-22,9.666414
1999-01-25,9.666414
1999-01-26,9.986259
1999-01-27,10.211333999999999
1999-01-28,10.081027
1999-01-29,10.140258
1999-02-01,9.927028
1999-02-02,9.832259
1999-02-03,10.009951
1999-02-04,9.725644
1999-02-05,9.820414
1999-02-08,9.761183
1999-02-09,9.713799
1999-02-10,9.512414999999999
1999-02-11,9.559799
1999-02-12,9.524261
1999-02-16,9.299185000000001
1999-02-17,9.157032000000001
1999-02-18,9.050417
1999-02-19,8.967494
1999-02-22,9.050417
1999-02-23,9.038571000000001
1999-02-24,9.133339999999999
1999-02-25,9.145185000000001
1999-02-26,9.145185000000001
1999-03-01,9.026725
1999-03-02,9.180724
1999-03-03,8.979341
1999-03-04,9.299185000000001
1999-03-05,9.524261
1999-03-08,9.453184
1999-03-09,9.761183
1999-03-10,9.986259
1999-03-11,10.223181
1999-03-12,10.033643
1999-03-15,9.844106
1999-03-16,9.796721
1999-03-17,10.092874
1999-03-18,10.033643
1999-03-19,9.974412
1999-03-22,10.009951
1999-03-23,9.441339
1999-03-24,9.607183000000001
1999-03-25,9.524261
1999-03-26,9.453184
1999-03-29,9.642722000000001
1999-03-30,9.536107000000001
1999-03-31,9.903336
1999-04-01,9.879643
1999-04-05,10.70887
1999-04-06,11.182714
1999-04-07,11.170867999999999
1999-04-08,11.230099000000001
1999-04-09,11.170867999999999
1999-04-12,11.182714
1999-04-13,11.56179
1999-04-14,12.094864
1999-04-15,12.379169000000001
1999-04-16,12.367324
1999-04-19,12.177786
1999-04-20,11.798711
1999-04-21,11.810557000000001
1999-04-22,12.035633
1999-04-23,12.154094
1999-04-26,12.497631
1999-04-27,12.995167
1999-04-28,12.663476
1999-04-29,12.675322999999999
1999-04-30,12.5924
1999-05-03,12.639783999999999
1999-05-04,12.841167
1999-05-05,12.793783
1999-05-06,12.829322
1999-05-07,12.817475
1999-05-10,12.722707000000002
1999-05-11,12.734552
1999-05-12,12.699015
1999-05-13,12.616092
1999-05-14,12.521322999999999
1999-05-17,12.213325
1999-05-18,11.89348
1999-05-19,11.940864999999999
1999-05-20,11.929018
1999-05-21,11.846095
1999-05-24,11.609174000000001
1999-05-25,11.46702
1999-05-26,11.502559
1999-05-27,11.56179
1999-05-28,11.455174000000001
1999-06-01,11.384098
1999-06-02,11.609174000000001
1999-06-03,12.083017
1999-06-04,12.130402
1999-06-07,12.142248
1999-06-08,12.059325
1999-06-09,12.023786999999999
1999-06-10,11.929018
1999-06-11,11.846095
1999-06-14,11.549942999999999
1999-06-15,11.395944
1999-06-16,11.538097
1999-06-17,11.786864999999999
1999-06-18,12.047479
1999-06-21,11.988249
1999-06-22,11.763173
1999-06-23,11.573635000000001
1999-06-24,11.289328999999999
1999-06-25,11.052407
1999-06-28,11.028715
1999-06-29,10.827332
1999-06-30,11.016869
1999-07-01,11.111638000000001
1999-07-02,11.182714
1999-07-06,11.040561
1999-07-07,11.028715
1999-07-08,10.969484
1999-07-09,10.969484
1999-07-12,10.9221
1999-07-13,10.862869
1999-07-14,11.087945
1999-07-15,11.455174000000001
1999-07-16,11.68025
1999-07-19,11.751327
1999-07-20,11.443328
1999-07-21,11.478867
1999-07-22,11.194560000000001
1999-07-23,10.910254
1999-07-26,10.768101
1999-07-27,11.064252999999999
1999-07-28,11.301175
1999-07-29,11.123484
1999-07-30,10.815485
1999-08-02,10.768101
1999-08-03,10.507486
1999-08-04,9.974412
1999-08-05,10.045489
1999-08-06,10.057335
1999-08-09,10.246872999999999
1999-08-10,10.412718
1999-08-11,10.70887
1999-08-12,10.874716000000001
1999-08-13,11.028715
1999-08-16,11.111638000000001
1999-08-17,11.076099000000001
1999-08-18,10.862869
1999-08-19,10.602256
1999-08-20,10.839177000000001
1999-08-23,11.348559
1999-08-24,11.336714
1999-08-25,11.703942
1999-08-26,11.715789
1999-08-27,11.431482
1999-08-30,11.123484
1999-08-31,11.13533
1999-09-01,11.289328999999999
1999-09-02,11.028715
1999-09-03,11.419636
1999-09-07,11.230099000000001
1999-09-08,11.064252999999999
1999-09-09,10.945791999999999
1999-09-10,10.815485
1999-09-13,10.697024
1999-09-14,10.756255
1999-09-15,10.637794
1999-09-16,10.377180000000001
1999-09-17,10.471949
1999-09-20,10.128411
1999-09-21,10.045489
1999-09-22,10.021797
1999-09-23,9.761183
1999-09-24,9.630875999999999
1999-09-27,9.559799
1999-09-28,9.157032000000001
1999-09-29,9.67826
1999-09-30,9.986259
1999-10-01,9.761183
1999-10-04,9.879643
1999-10-05,9.879643
1999-10-06,10.128411
1999-10-07,9.986259
1999-10-08,10.009951
1999-10-11,10.235026
1999-10-12,9.855951
1999-10-13,9.524261
1999-10-14,9.488723
1999-10-15,9.358416
1999-10-18,9.109648
1999-10-19,9.109648
1999-10-20,9.559799
1999-10-21,9.547953
1999-10-22,9.311031
1999-10-25,9.263647
1999-10-26,9.382108
1999-10-27,9.050417
1999-10-28,9.133339999999999
1999-10-29,9.157032000000001
1999-11-01,9.239955
1999-11-02,9.038571000000001
1999-11-03,8.931956
1999-11-04,8.943802
1999-11-05,9.026725
1999-11-08,8.920110000000001
1999-11-09,8.730573
1999-11-10,8.979341
1999-11-11,8.849033
1999-11-12,8.908263999999999
1999-11-15,8.955648
1999-11-16,9.67826
1999-11-17,9.737491
1999-11-18,9.89149
1999-11-19,9.713799
1999-11-22,9.607183000000001
1999-11-23,9.524261
1999-11-24,9.808567
1999-11-26,9.583491
1999-11-29,9.476875999999999
1999-11-30,9.311031
1999-12-01,9.251800999999999
1999-12-02,9.322877
1999-12-03,9.630875999999999
1999-12-06,9.322877
1999-12-07,9.145185000000001
1999-12-08,9.145185000000001
1999-12-09,8.777957
1999-12-10,8.706881
1999-12-13,8.600266
1999-12-14,8.387035000000001
1999-12-15,8.173805999999999
1999-12-16,8.387035000000001
1999-12-17,8.481805
1999-12-20,8.351498
1999-12-21,8.363342999999999
1999-12-22,8.576573
1999-12-23,8.564727
1999-12-27,8.422574000000001
1999-12-28,8.730573
1999-12-29,8.967494
1999-12-30,9.050417
1999-12-31,9.145185000000001
2000-01-03,8.813495
2000-01-04,8.49365
2000-01-05,8.588419
2000-01-06,8.683188000000001
2000-01-07,8.754265
2000-01-10,8.931956
2000-01-11,8.706881
2000-01-12,8.469958
2000-01-13,8.600266
2000-01-14,8.600266
2000-01-18,8.363342999999999
2000-01-19,8.268575
2000-01-20,8.090883
2000-01-21,7.806577000000001
2000-01-24,7.202425999999999
2000-01-25,7.640732000000001
2000-01-26,7.865808
2000-01-27,7.877654
2000-01-28,8.00796
2000-01-31,8.173805999999999
2000-02-01,8.197498
2000-02-02,8.185652000000001
2000-02-03,8.256728
2000-02-04,8.197498
2000-02-07,8.173805999999999
2000-02-08,8.304113000000001
2000-02-09,8.268575
2000-02-10,7.901346
2000-02-11,7.782885
2000-02-14,7.759192
2000-02-15,7.806577000000001
2000-02-16,7.747346
2000-02-17,7.759192
2000-02-18,7.557809
2000-02-22,7.534117
2000-02-23,7.451194
2000-02-24,7.309041000000001
2000-02-25,7.285349000000001
2000-02-28,7.439348
2000-02-29,7.7355
2000-03-01,7.853961
2000-03-02,7.652578
2000-03-03,7.581500999999999
2000-03-06,7.605192999999999
2000-03-07,7.166888
2000-03-08,7.036581
2000-03-09,7.202425999999999
2000-03-10,7.285349000000001
2000-03-13,7.119503
2000-03-14,7.119503
2000-03-15,7.403810000000001
2000-03-16,8.233036
2000-03-17,8.233036
2000-03-20,8.16196
2000-03-21,8.28042
2000-03-22,8.055344999999999
2000-03-23,8.079037
2000-03-24,7.830269
2000-03-27,8.209344
2000-03-28,8.398882
2000-03-29,8.955648
2000-03-30,9.488723
2000-03-31,9.666414
2000-04-03,9.784875
2000-04-04,9.95072
2000-04-05,10.128411
2000-04-06,10.081027
2000-04-07,9.808567
2000-04-10,9.725644
2000-04-11,9.832259
2000-04-12,9.607183000000001
2000-04-13,9.796721
2000-04-14,9.109648
2000-04-17,9.441339
2000-04-18,9.346569
2000-04-19,9.725644
2000-04-20,10.033643
2000-04-24,10.128411
2000-04-25,10.412718
2000-04-26,10.602256
2000-04-27,10.803639
2000-04-28,10.827332
2000-05-01,11.159022
2000-05-02,10.945791999999999
2000-05-03,10.673332
2000-05-04,10.519333
2000-05-05,10.910254
2000-05-08,10.791792999999998
2000-05-09,10.64964
2000-05-10,10.519333
2000-05-11,10.519333
2000-05-12,10.483794
2000-05-15,10.424564
2000-05-16,10.519333
2000-05-17,10.424564
2000-05-18,10.211333999999999
2000-05-19,9.784875
2000-05-22,9.761183
2000-05-23,9.370261
2000-05-24,9.453184
2000-05-25,9.476875999999999
2000-05-26,9.133339999999999
2000-05-30,9.19257
2000-05-31,9.133339999999999
2000-06-01,9.085956
2000-06-02,9.536107000000001
2000-06-05,9.488723
2000-06-06,9.488723
2000-06-07,9.287339
2000-06-08,9.299185000000001
2000-06-09,9.465031
2000-06-12,9.346569
2000-06-13,9.358416
2000-06-14,9.145185000000001
2000-06-15,9.180724
2000-06-16,9.299185000000001
2000-06-19,9.050417
2000-06-20,9.014878
2000-06-21,9.003033
2000-06-22,9.133339999999999
2000-06-23,9.038571000000001
2000-06-26,9.097800999999999
2000-06-27,9.299185000000001
2000-06-28,9.260685
2000-06-29,9.168878
2000-06-30,9.370261
2000-07-03,9.4058
2000-07-05,9.085956
2000-07-06,8.896417999999999
2000-07-07,9.014878
2000-07-10,8.967494
2000-07-11,8.789803
2000-07-12,8.908263999999999
2000-07-13,8.801649000000001
2000-07-14,8.671342
2000-07-17,8.635803
2000-07-18,8.837187
2000-07-19,8.801649000000001
2000-07-20,9.050417
2000-07-21,8.967494
2000-07-24,9.251800999999999
2000-07-25,9.500568
2000-07-26,9.453184
2000-07-27,9.204416
2000-07-28,9.251800999999999
2000-07-31,9.654568
2000-08-01,9.393953
2000-08-02,9.476875999999999
2000-08-03,9.630875999999999
2000-08-04,10.223181
2000-08-07,10.092874
2000-08-08,10.175797
2000-08-09,10.389026
2000-08-10,10.43641
2000-08-11,10.507486
2000-08-14,10.483794
2000-08-15,10.128411
2000-08-16,9.998105
2000-08-17,10.081027
2000-08-18,10.412718
2000-08-21,10.377180000000001
2000-08-22,10.365333999999999
2000-08-23,10.424564
2000-08-24,10.543025
2000-08-25,10.495641
2000-08-28,10.519333
2000-08-29,10.697024
2000-08-30,10.519333
2000-08-31,10.64964
2000-09-01,10.673332
2000-09-05,10.602256
2000-09-06,10.187642
2000-09-07,10.282411
2000-09-08,10.021797
2000-09-11,9.95072
2000-09-12,10.021797
2000-09-13,10.021797
2000-09-14,9.89149
2000-09-15,9.938874
2000-09-18,9.524261
2000-09-19,9.097800999999999
2000-09-20,9.19257
2000-09-21,9.145185000000001
2000-09-22,9.109648
2000-09-25,9.251800999999999
2000-09-26,9.097800999999999
2000-09-27,9.109648
2000-09-28,9.500568
2000-09-29,9.429492
2000-10-02,9.382108
2000-10-03,9.453184
2000-10-04,9.761183
2000-10-05,9.832259
2000-10-06,9.737491
2000-10-09,9.784875
2000-10-10,9.867797999999999
2000-10-11,10.069181
2000-10-12,9.749336
2000-10-13,9.998105
2000-10-16,10.152103
2000-10-17,9.95072
2000-10-18,10.057335
2000-10-19,10.460102000000001
2000-10-20,10.756255
2000-10-23,10.697024
2000-10-24,10.566717
2000-10-25,10.317949
2000-10-26,10.554872
2000-10-27,10.933947
2000-10-30,11.301175
2000-10-31,11.964557000000001
2000-11-01,11.786864999999999
2000-11-02,11.822403
2000-11-03,11.656558
2000-11-06,11.846095
2000-11-07,11.739481
2000-11-08,11.834249
2000-11-09,11.739481
2000-11-10,11.573635000000001
2000-11-13,11.585482
2000-11-14,11.798711
2000-11-15,12.071172
2000-11-16,12.035633
2000-11-17,12.106709
2000-11-20,12.047479
2000-11-21,12.142248
2000-11-22,11.881634
2000-11-24,12.260709
2000-11-27,12.237017
2000-11-28,12.047479
2000-11-29,12.319939999999999
2000-11-30,12.355477
2000-12-01,12.367324
2000-12-04,12.473939
2000-12-05,12.947783
2000-12-06,12.627938
2000-12-07,12.841167
2000-12-08,12.876706
2000-12-11,12.995167
2000-12-12,12.876706
2000-12-13,12.331785
2000-12-14,11.905325999999999
2000-12-15,12.343632000000001
2000-12-18,12.308093
2000-12-19,12.154094
2000-12-20,11.834249
2000-12-21,11.810557000000001
2000-12-22,11.988249
2000-12-26,12.450247000000001
2000-12-27,12.888552
2000-12-28,13.018858999999999
2000-12-29,12.959628
2001-01-02,12.604245
2001-01-03,12.829322
2001-01-04,12.5924
2001-01-05,12.248863
2001-01-08,11.087945
2001-01-09,11.478867
2001-01-10,11.727634
2001-01-11,12.035633
2001-01-12,12.083017
2001-01-16,12.047479
2001-01-17,11.751327
2001-01-18,11.810557000000001
2001-01-19,11.668403999999999
2001-01-22,11.668403999999999
2001-01-23,11.89348
2001-01-24,11.89348
2001-01-25,11.95271
2001-01-26,11.95271
2001-01-29,11.931386999999999
2001-01-30,12.056482
2001-01-31,12.22138
2001-02-01,12.228961
2001-02-02,12.270659
2001-02-05,12.251706
2001-02-06,12.34837
2001-02-07,12.14746
2001-02-08,12.280136
2001-02-09,12.075436
2001-02-12,12.206217
2001-02-13,12.187263
2001-02-14,12.304775999999999
2001-02-15,12.509477
2001-02-16,12.14746
2001-02-20,12.206217
2001-02-21,12.168308999999999
2001-02-22,12.043215
2001-02-23,11.882108
2001-02-26,12.255497
2001-02-27,12.151251
2001-02-28,12.024261
2001-03-01,12.073541
2001-03-02,12.033738
2001-03-05,12.139878
2001-03-06,12.035633
2001-03-07,12.149356
2001-03-08,12.181577
2001-03-09,11.713419
2001-03-12,11.393101
2001-03-13,11.159969
2001-03-14,10.869977
2001-03-15,10.964746
2001-03-16,10.813116
2001-03-19,10.945791999999999
2001-03-20,10.746777999999999
2001-03-21,10.462472
2001-03-22,10.38097
2001-03-23,10.483319999999999
2001-03-26,10.8605
2001-03-27,10.851024
2001-03-28,10.591357
2001-03-29,10.413192
2001-03-30,10.341167
2001-04-02,10.235026
2001-04-03,9.884382
2001-04-04,10.216073
2001-04-05,10.426459
2001-04-06,10.27862
2001-04-09,10.344958
2001-04-10,10.460576
2001-04-11,9.850266
2001-04-12,10.236922
2001-04-16,10.20091
2001-04-17,10.142153
2001-04-18,11.173237
2001-04-19,10.803639
2001-04-20,10.688022
2001-04-23,10.661486
2001-04-24,10.55724
2001-04-25,10.538286
2001-04-26,10.576194000000001
2001-04-27,10.515542
2001-04-30,10.615997
2001-05-01,10.50796
2001-05-02,10.422668
2001-05-03,10.235026
2001-05-04,10.500378999999999
2001-05-07,10.591357
2001-05-08,10.960956
2001-05-09,10.898408
2001-05-10,11.24147
2001-05-11,11.13533
2001-05-14,10.981805
2001-05-15,11.129643
2001-05-16,11.523882
2001-05-17,11.779757
2001-05-18,11.777861999999999
2001-05-21,12.238439
2001-05-22,12.22138
2001-05-23,12.103867
2001-05-24,12.177786
2001-05-25,12.285822999999999
2001-05-29,12.130402
2001-05-30,12.001516
2001-05-31,11.937074
2001-06-01,11.940864999999999
2001-06-04,11.937074
2001-06-05,12.253601
2001-06-06,12.14746
2001-06-07,12.316149000000001
2001-06-08,12.306672
2001-06-11,12.111448
2001-06-12,12.151251
2001-06-13,12.143669000000001
2001-06-14,11.630023
2001-06-15,11.793025
2001-06-18,11.722897
2001-06-19,11.647081
2001-06-20,11.601592
2001-06-21,11.963609
2001-06-22,11.901061
2001-06-25,11.757013
2001-06-26,12.355951
2001-06-27,10.959060000000001
2001-06-28,10.746777999999999
2001-06-29,10.614101
2001-07-02,10.803639
2001-07-03,11.008339999999999
2001-07-05,11.027292999999998
2001-07-06,10.725928
2001-07-09,10.763836
2001-07-10,10.815011
2001-07-11,10.411297
2001-07-12,10.917361
2001-07-13,10.894617
2001-07-16,10.837756
2001-07-17,10.680439999999999
2001-07-18,10.661486
2001-07-19,10.816907
2001-07-20,10.777103
2001-07-23,10.509856
2001-07-24,10.470053
2001-07-25,10.534495
2001-07-26,10.614101
2001-07-27,10.661486
2001-07-30,10.642532000000001
2001-07-31,10.725928
2001-08-01,10.670963
2001-08-02,10.858605
2001-08-03,10.945791999999999
2001-08-06,10.919257
2001-08-07,11.097423
2001-08-08,10.945791999999999
2001-08-09,10.818802
2001-08-10,10.913571000000001
2001-08-13,10.898408
2001-08-14,10.945791999999999
2001-08-15,10.932525
2001-08-16,10.955269
2001-08-17,10.915466
2001-08-20,10.894617
2001-08-21,10.898408
2001-08-22,10.911675
2001-08-23,10.960956
2001-08-24,10.991282
2001-08-27,11.025398
2001-08-28,10.993176
2001-08-29,10.80743
2001-08-30,10.610311
2001-08-31,10.5326
2001-09-04,10.615997
2001-09-05,10.623578
2001-09-06,10.388552
2001-09-07,10.187642
2001-09-10,10.145944
2001-09-17,9.323350999999999
2001-09-18,9.205838
2001-09-19,9.088325
2001-09-20,8.629643
2001-09-21,8.690294999999999
2001-09-24,9.183093
2001-09-25,9.215314999999999
2001-09-26,8.671342
2001-09-27,8.671342
2001-09-28,8.942381
2001-10-01,8.813495
2001-10-02,9.031464
2001-10-03,9.18878
2001-10-04,9.281652000000001
2001-10-05,9.224791999999999
2001-10-08,9.219106
2001-10-09,9.260803
2001-10-10,9.4674
2001-10-11,9.994314
2001-10-12,10.011372999999999
2001-10-15,10.261561
2001-10-16,10.310842
2001-10-17,10.513647
2001-10-18,10.6558
2001-10-19,10.801744
2001-10-22,10.739197
2001-10-23,11.042457
2001-10-24,10.90599
2001-10-25,10.943897
2001-10-26,11.268006
2001-10-29,10.818802
2001-10-30,10.52881
2001-10-31,10.564822
2001-11-01,10.646322999999999
2001-11-02,10.974223
2001-11-05,10.957165
2001-11-06,11.087945
2001-11-07,10.987491
2001-11-08,10.991282
2001-11-09,10.928734
2001-11-12,10.669067
2001-11-13,10.843442
2001-11-14,10.991282
2001-11-15,11.199773
2001-11-16,11.211144
2001-11-19,11.398786999999999
2001-11-20,11.459439
2001-11-21,11.220622
2001-11-23,11.402577
2001-11-26,11.489765
2001-11-27,11.476498
2001-11-28,11.597800999999999
2001-11-29,11.410159
2001-11-30,11.116375999999999
2001-12-03,10.852919
2001-12-04,11.294541
2001-12-05,11.851782
2001-12-06,11.889689
2001-12-07,11.899166000000001
2001-12-10,11.855573
2001-12-11,11.79113
2001-12-12,11.449962
2001-12-13,11.245261
2001-12-14,10.652009
2001-12-17,10.88514
2001-12-18,11.279378
2001-12-19,11.328658
2001-12-20,11.250948
2001-12-21,11.298332
2001-12-24,11.292646000000001
2001-12-26,11.362775
2001-12-27,11.503033
2001-12-28,11.400682000000002
2001-12-31,11.431008
2002-01-02,11.429113000000001
2002-01-03,11.531464
2002-01-04,11.993935
2002-01-07,11.808188000000001
2002-01-08,11.751327
2002-01-09,11.787339
2002-01-10,11.783548
2002-01-11,12.071645
2002-01-14,11.952236
2002-01-15,11.355193
2002-01-16,11.116375999999999
2002-01-17,11.290751
2002-01-18,11.449962
2002-01-22,11.324867
2002-01-23,11.296436
2002-01-24,11.637605
2002-01-25,11.751327
2002-01-28,11.937074
2002-01-29,11.667931
2002-01-30,11.829037
2002-01-31,12.081122
2002-02-01,11.819560000000001
2002-02-04,11.542835
2002-02-05,11.448067
2002-02-06,11.381728
2002-02-07,11.396892
2002-02-08,11.56558
2002-02-11,12.14746
2002-02-12,12.071645
2002-02-13,12.44693
2002-02-14,12.382486
2002-02-15,12.528431
2002-02-19,12.37301
2002-02-20,12.433661
2002-02-21,12.784307
2002-02-22,13.172857999999998
2002-02-25,13.159591
2002-02-26,12.860122
2002-02-27,12.727445
2002-02-28,12.742608
2002-03-01,12.894238
2002-03-04,13.608794
2002-03-05,13.263835999999998
2002-03-06,13.347233
2002-03-07,13.428734
2002-03-08,13.591736
2002-03-11,13.752842999999999
2002-03-12,13.788856
2002-03-13,13.705459
2002-03-14,13.627748
2002-03-15,13.677028
2002-03-18,13.853298
2002-03-19,14.052311999999999
2002-03-20,13.805914000000001
2002-03-21,13.551932999999998
2002-03-22,13.548142000000002
2002-03-25,13.322593
2002-03-26,13.491282
2002-03-27,13.43821
2002-03-28,13.460956
2002-04-01,13.546247
2002-04-02,13.356709
2002-04-03,13.10652
2002-04-04,13.347233
2002-04-05,13.453373999999998
2002-04-08,13.413571
2002-04-09,13.548142000000002
2002-04-10,13.883624
2002-04-11,13.648598000000002
2002-04-12,13.78696
2002-04-15,13.912054999999999
2002-04-16,14.277861999999999
2002-04-17,14.035254
2002-04-18,13.862775
2002-04-19,14.143291
2002-04-22,13.915845000000001
2002-04-23,13.768006
2002-04-24,13.669447
2002-04-25,13.781274
2002-04-26,13.754739
2002-04-29,13.413571
2002-04-30,13.567097
2002-05-01,13.570886999999999
2002-05-02,13.627748
