Date,FRT
1996-05-31,21.625
1996-06-03,21.75
1996-06-04,21.75
1996-06-05,21.75
1996-06-06,21.875
1996-06-07,21.875
1996-06-10,21.75
1996-06-11,21.625
1996-06-12,21.75
1996-06-13,21.875
1996-06-14,22.5
1996-06-17,22.625
1996-06-18,22.875
1996-06-19,22.625
1996-06-20,22.5
1996-06-21,22.625
1996-06-24,22.75
1996-06-25,22.75
1996-06-26,23.0
1996-06-27,22.75
1996-06-28,22.5
1996-07-01,22.875
1996-07-02,22.875
1996-07-03,22.625
1996-07-05,22.75
1996-07-08,22.5
1996-07-09,22.375
1996-07-10,22.25
1996-07-11,21.875
1996-07-12,21.875
1996-07-15,22.0
1996-07-16,22.25
1996-07-17,22.25
1996-07-18,22.25
1996-07-19,22.75
1996-07-22,22.375
1996-07-23,22.5
1996-07-24,22.0
1996-07-25,21.875
1996-07-26,21.875
1996-07-29,22.0
1996-07-30,22.375
1996-07-31,22.375
1996-08-01,22.75
1996-08-02,23.125
1996-08-05,22.75
1996-08-06,22.875
1996-08-07,22.875
1996-08-08,22.75
1996-08-09,22.75
1996-08-12,23.0
1996-08-13,23.0
1996-08-14,23.0
1996-08-15,23.0
1996-08-16,23.25
1996-08-19,23.25
1996-08-20,23.625
1996-08-21,23.75
1996-08-22,23.75
1996-08-23,23.5
1996-08-26,23.375
1996-08-27,23.625
1996-08-28,23.625
1996-08-29,23.625
1996-08-30,23.5
1996-09-03,23.375
1996-09-04,23.5
1996-09-05,23.875
1996-09-06,24.5
1996-09-09,24.625
1996-09-10,24.5
1996-09-11,24.25
1996-09-12,24.375
1996-09-13,24.25
1996-09-16,24.875
1996-09-17,24.875
1996-09-18,24.75
1996-09-19,24.625
1996-09-20,24.75
1996-09-23,24.625
1996-09-24,24.25
1996-09-25,23.875
1996-09-26,23.75
1996-09-27,23.5
1996-09-30,23.5
1996-10-01,23.5
1996-10-02,23.625
1996-10-03,23.625
1996-10-04,23.75
1996-10-07,23.375
1996-10-08,23.0
1996-10-09,22.875
1996-10-10,22.875
1996-10-11,23.0
1996-10-14,23.0
1996-10-15,22.875
1996-10-16,22.875
1996-10-17,23.0
1996-10-18,23.375
1996-10-21,23.25
1996-10-22,23.125
1996-10-23,23.25
1996-10-24,23.25
1996-10-25,23.25
1996-10-28,23.25
1996-10-29,23.25
1996-10-30,23.25
1996-10-31,23.625
1996-11-01,24.0
1996-11-04,24.0
1996-11-05,24.25
1996-11-06,24.25
1996-11-07,24.625
1996-11-08,25.0
1996-11-11,25.25
1996-11-12,25.25
1996-11-13,25.5
1996-11-14,25.875
1996-11-15,25.75
1996-11-18,25.75
1996-11-19,26.375
1996-11-20,26.5
1996-11-21,26.375
1996-11-22,26.375
1996-11-25,26.25
1996-11-26,26.0
1996-11-27,25.875
1996-11-29,26.0
1996-12-02,26.0
1996-12-03,26.0
1996-12-04,26.25
1996-12-05,27.125
1996-12-06,27.125
1996-12-09,27.875
1996-12-10,27.75
1996-12-11,26.25
1996-12-12,26.375
1996-12-13,26.25
1996-12-16,26.25
1996-12-17,26.25
1996-12-18,26.625
1996-12-19,27.0
1996-12-20,26.875
1996-12-23,26.625
1996-12-24,26.75
1996-12-26,27.0
1996-12-27,27.25
1996-12-30,27.0
1996-12-31,27.125
1997-01-02,26.75
1997-01-03,26.75
1997-01-06,27.0
1997-01-07,27.25
1997-01-08,27.625
1997-01-09,27.75
1997-01-10,27.875
1997-01-13,28.125
1997-01-14,28.125
1997-01-15,28.375
1997-01-16,28.25
1997-01-17,28.25
1997-01-20,28.375
1997-01-21,28.625
1997-01-22,28.0
1997-01-23,28.375
1997-01-24,27.875
1997-01-27,28.0
1997-01-28,28.125
1997-01-29,28.125
1997-01-30,28.0
1997-01-31,28.25
1997-02-03,28.625
1997-02-04,28.125
1997-02-05,28.125
1997-02-06,27.375
1997-02-07,27.75
1997-02-10,27.25
1997-02-11,27.375
1997-02-12,26.75
1997-02-13,27.25
1997-02-14,27.5
1997-02-18,27.875
1997-02-19,27.75
1997-02-20,27.625
1997-02-21,27.5
1997-02-24,27.5
1997-02-25,27.5
1997-02-26,27.375
1997-02-27,26.75
1997-02-28,26.875
1997-03-03,27.375
1997-03-04,27.5
1997-03-05,27.5
1997-03-06,27.5
1997-03-07,27.5
1997-03-10,27.75
1997-03-11,27.875
1997-03-12,27.625
1997-03-13,27.625
1997-03-14,27.875
1997-03-17,27.75
1997-03-18,27.5
1997-03-19,27.625
1997-03-20,27.75
1997-03-21,26.875
1997-03-24,26.75
1997-03-25,26.75
1997-03-26,27.125
1997-03-27,26.625
1997-03-31,25.75
1997-04-01,25.375
1997-04-02,25.25
1997-04-03,25.0
1997-04-04,25.0
1997-04-07,25.5
1997-04-08,25.5
1997-04-09,25.75
1997-04-10,26.0
1997-04-11,25.75
1997-04-14,25.25
1997-04-15,26.0
1997-04-16,26.0
1997-04-17,25.875
1997-04-18,26.0
1997-04-21,25.75
1997-04-22,26.0
1997-04-23,25.875
1997-04-24,25.75
1997-04-25,25.875
1997-04-28,25.75
1997-04-29,26.125
1997-04-30,25.75
1997-05-01,26.25
1997-05-02,27.375
1997-05-05,27.75
1997-05-06,27.25
1997-05-07,27.125
1997-05-08,27.125
1997-05-09,27.125
1997-05-12,26.875
1997-05-13,26.875
1997-05-14,26.875
1997-05-15,26.75
1997-05-16,26.625
1997-05-19,26.375
1997-05-20,26.375
1997-05-21,26.25
1997-05-22,25.875
1997-05-23,26.375
1997-05-27,26.5
1997-05-28,26.75
1997-05-29,26.0
1997-05-30,26.125
1997-06-02,26.0
1997-06-03,25.75
1997-06-04,25.375
1997-06-05,25.875
1997-06-06,26.0
1997-06-09,25.875
1997-06-10,26.125
1997-06-11,26.0
1997-06-12,26.375
1997-06-13,27.375
1997-06-16,27.75
1997-06-17,27.625
1997-06-18,27.625
1997-06-19,27.75
1997-06-20,27.875
1997-06-23,26.75
1997-06-24,26.625
1997-06-25,26.5
1997-06-26,27.5
1997-06-27,27.0625
1997-06-30,27.0
1997-07-01,27.0
1997-07-02,27.125
1997-07-03,27.125
1997-07-07,27.0
1997-07-08,27.0
1997-07-09,27.1875
1997-07-10,26.6875
1997-07-11,26.5
1997-07-14,26.5
1997-07-15,26.4375
1997-07-16,26.625
1997-07-17,26.875
1997-07-18,26.8125
1997-07-21,26.4375
1997-07-22,26.5625
1997-07-23,26.3125
1997-07-24,26.125
1997-07-25,26.0
1997-07-28,26.125
1997-07-29,26.1875
1997-07-30,26.625
1997-07-31,26.5
1997-08-01,26.4375
1997-08-04,26.5625
1997-08-05,26.625
1997-08-06,26.875
1997-08-07,26.5625
1997-08-08,26.125
1997-08-11,25.8125
1997-08-12,26.125
1997-08-13,26.375
1997-08-14,26.5625
1997-08-15,26.5
1997-08-18,26.125
1997-08-19,25.375
1997-08-20,25.1875
1997-08-21,25.125
1997-08-22,25.375
1997-08-25,25.125
1997-08-26,24.9375
1997-08-27,24.75
1997-08-28,24.875
1997-08-29,25.1875
1997-09-02,25.4375
1997-09-03,25.375
1997-09-04,25.4375
1997-09-05,25.25
1997-09-08,25.25
1997-09-09,25.125
1997-09-10,25.0
1997-09-11,25.25
1997-09-12,25.4375
1997-09-15,25.75
1997-09-16,25.875
1997-09-17,26.0
1997-09-18,25.8125
1997-09-19,25.75
1997-09-22,25.6875
1997-09-23,25.375
1997-09-24,25.1875
1997-09-25,24.9375
1997-09-26,24.9375
1997-09-29,24.8125
1997-09-30,25.1875
1997-10-01,25.6875
1997-10-02,26.125
1997-10-03,26.5
1997-10-06,27.25
1997-10-07,27.3125
1997-10-08,27.5625
1997-10-09,27.25
1997-10-10,27.3125
1997-10-13,27.125
1997-10-14,27.0
1997-10-15,26.875
1997-10-16,26.625
1997-10-17,26.1875
1997-10-20,26.375
1997-10-21,26.4375
1997-10-22,26.5
1997-10-23,26.0
1997-10-24,26.25
1997-10-27,25.4375
1997-10-28,25.3125
1997-10-29,25.25
1997-10-30,25.25
1997-10-31,25.3125
1997-11-03,25.75
1997-11-04,25.625
1997-11-05,25.6875
1997-11-06,25.375
1997-11-07,25.125
1997-11-10,25.3125
1997-11-11,25.5625
1997-11-12,25.5
1997-11-13,25.375
1997-11-14,25.5
1997-11-17,25.875
1997-11-18,25.8125
1997-11-19,25.625
1997-11-20,25.8125
1997-11-21,25.5625
1997-11-24,25.375
1997-11-25,25.3125
1997-11-26,25.3125
1997-11-28,25.1875
1997-12-01,25.6875
1997-12-02,25.625
1997-12-03,25.6875
1997-12-04,25.75
1997-12-05,25.625
1997-12-08,25.6875
1997-12-09,25.125
1997-12-10,25.6875
1997-12-11,25.5625
1997-12-12,25.375
1997-12-15,25.625
1997-12-16,25.6875
1997-12-17,25.5
1997-12-18,25.3125
1997-12-19,25.0625
1997-12-22,24.875
1997-12-23,24.8125
1997-12-24,24.6875
1997-12-26,24.625
1997-12-29,25.125
1997-12-30,25.75
1997-12-31,25.75
1998-01-02,25.875
1998-01-05,25.875
1998-01-06,25.875
1998-01-07,25.6875
1998-01-08,25.4375
1998-01-09,25.0625
1998-01-12,25.0625
1998-01-13,25.625
1998-01-14,25.0625
1998-01-15,25.25
1998-01-16,25.3125
1998-01-20,25.3125
1998-01-21,25.1875
1998-01-22,25.1875
1998-01-23,25.125
1998-01-26,25.1875
1998-01-27,24.9375
1998-01-28,25.0
1998-01-29,25.1875
1998-01-30,24.75
1998-02-02,25.25
1998-02-03,24.9375
1998-02-04,24.875
1998-02-05,24.9375
1998-02-06,25.0
1998-02-09,24.625
1998-02-10,24.9375
1998-02-11,24.8125
1998-02-12,24.75
1998-02-13,24.9375
1998-02-17,24.8125
1998-02-18,24.8125
1998-02-19,24.9375
1998-02-20,24.875
1998-02-23,25.1875
1998-02-24,25.0
1998-02-25,25.0625
1998-02-26,24.9375
1998-02-27,24.75
1998-03-02,24.6875
1998-03-03,24.875
1998-03-04,24.75
1998-03-05,24.5625
1998-03-06,24.8125
1998-03-09,25.0
1998-03-10,24.8125
1998-03-11,24.5
1998-03-12,24.625
1998-03-13,24.8125
1998-03-16,25.0
1998-03-17,25.1875
1998-03-18,24.9375
1998-03-19,24.9375
1998-03-20,24.75
1998-03-23,24.375
1998-03-24,24.375
1998-03-25,24.25
1998-03-26,24.25
1998-03-27,24.25
1998-03-30,24.5
1998-03-31,24.5625
1998-04-01,24.625
1998-04-02,24.6875
1998-04-03,24.8125
1998-04-06,24.9375
1998-04-07,25.0625
1998-04-08,25.0
1998-04-09,24.8125
1998-04-13,24.75
1998-04-14,24.9375
1998-04-15,24.75
1998-04-16,24.75
1998-04-17,24.875
1998-04-20,24.75
1998-04-21,24.6875
1998-04-22,24.6875
1998-04-23,24.25
1998-04-24,24.25
1998-04-27,23.875
1998-04-28,24.5
1998-04-29,24.5625
1998-04-30,24.3125
1998-05-01,25.4375
1998-05-04,25.375
1998-05-05,25.8125
1998-05-06,25.25
1998-05-07,25.3125
1998-05-08,24.9375
1998-05-11,24.75
1998-05-12,24.75
1998-05-13,24.625
1998-05-14,24.5
1998-05-15,24.375
1998-05-18,24.6875
1998-05-19,24.625
1998-05-20,24.4375
1998-05-21,24.5625
1998-05-22,24.5
1998-05-26,24.25
1998-05-27,24.5
1998-05-28,24.6875
1998-05-29,24.75
1998-06-01,24.625
1998-06-02,24.6875
1998-06-03,24.25
1998-06-04,24.5
1998-06-05,24.5
1998-06-08,24.4375
1998-06-09,24.5
1998-06-10,24.375
1998-06-11,24.3125
1998-06-12,24.375
1998-06-15,23.75
1998-06-16,23.8125
1998-06-17,24.4375
1998-06-18,24.0625
1998-06-19,24.1875
1998-06-22,24.3125
1998-06-23,24.0
1998-06-24,24.0625
1998-06-25,24.0
1998-06-26,23.625
1998-06-29,24.0625
1998-06-30,24.0625
1998-07-01,24.1875
1998-07-02,24.0625
1998-07-06,24.125
1998-07-07,24.375
1998-07-08,24.4375
1998-07-09,24.6875
1998-07-10,24.4375
1998-07-13,24.75
1998-07-14,24.5
1998-07-15,24.75
1998-07-16,24.9375
1998-07-17,24.9375
1998-07-20,24.9375
1998-07-21,25.0
1998-07-22,24.6875
1998-07-23,24.375
1998-07-24,24.25
1998-07-27,23.75
1998-07-28,23.5
1998-07-29,23.375
1998-07-30,23.625
1998-07-31,23.375
1998-08-03,23.25
1998-08-04,22.1875
1998-08-05,22.5
1998-08-06,22.0625
1998-08-07,23.125
1998-08-10,22.75
1998-08-11,22.1875
1998-08-12,22.5
1998-08-13,22.3125
1998-08-14,22.0625
1998-08-17,21.875
1998-08-18,22.1875
1998-08-19,22.3125
1998-08-20,22.375
1998-08-21,22.25
1998-08-24,21.9375
1998-08-25,21.875
1998-08-26,21.875
1998-08-27,21.625
1998-08-28,21.375
1998-08-31,20.125
1998-09-01,20.125
1998-09-02,20.125
1998-09-03,19.5625
1998-09-04,19.5625
1998-09-08,20.375
1998-09-09,20.6875
1998-09-10,20.375
1998-09-11,20.625
1998-09-14,21.0
1998-09-15,21.0
1998-09-16,21.625
1998-09-17,21.5625
1998-09-18,22.125
1998-09-21,22.125
1998-09-22,23.5625
1998-09-23,23.25
1998-09-24,23.0625
1998-09-25,22.9375
1998-09-28,22.6875
1998-09-29,22.625
1998-09-30,22.625
1998-10-01,22.3125
1998-10-02,21.8125
1998-10-05,21.75
1998-10-06,21.5625
1998-10-07,21.5625
1998-10-08,20.625
1998-10-09,21.375
1998-10-12,21.375
1998-10-13,21.0625
1998-10-14,21.125
1998-10-15,21.0625
1998-10-16,21.125
1998-10-19,21.75
1998-10-20,22.0
1998-10-21,22.0625
1998-10-22,22.5
1998-10-23,22.625
1998-10-26,22.5
1998-10-27,22.0
1998-10-28,22.0
1998-10-29,22.5625
1998-10-30,22.625
1998-11-02,22.75
1998-11-03,22.8125
1998-11-04,22.9375
1998-11-05,23.0
1998-11-06,23.625
1998-11-09,23.5
1998-11-10,23.4375
1998-11-11,22.875
1998-11-12,23.25
1998-11-13,23.25
1998-11-16,22.75
1998-11-17,22.8125
1998-11-18,23.25
1998-11-19,22.625
1998-11-20,22.625
1998-11-23,23.375
1998-11-24,22.8125
1998-11-25,23.0625
1998-11-27,23.4375
1998-11-30,23.9375
1998-12-01,24.0
1998-12-02,23.9375
1998-12-03,23.8125
1998-12-04,23.5
1998-12-07,23.375
1998-12-08,23.4375
1998-12-09,23.5625
1998-12-10,24.0
1998-12-11,24.0625
1998-12-14,24.125
1998-12-15,24.1875
1998-12-16,24.125
1998-12-17,24.125
1998-12-18,24.125
1998-12-21,24.25
1998-12-22,24.375
1998-12-23,24.125
1998-12-24,24.125
1998-12-28,24.0
1998-12-29,23.875
1998-12-30,23.375
1998-12-31,23.625
1999-01-04,23.5
1999-01-05,24.5
1999-01-06,24.5
1999-01-07,24.125
1999-01-08,24.0
1999-01-11,23.6875
1999-01-12,23.875
1999-01-13,24.25
1999-01-14,24.0
1999-01-15,24.0
1999-01-19,24.125
1999-01-20,23.625
1999-01-21,23.9375
1999-01-22,23.3125
1999-01-25,23.5
1999-01-26,23.0625
1999-01-27,23.0625
1999-01-28,22.6875
1999-01-29,23.0
1999-02-01,22.75
1999-02-02,22.0
1999-02-03,22.25
1999-02-04,21.125
1999-02-05,20.8125
1999-02-08,21.25
1999-02-09,21.1875
1999-02-10,21.0
1999-02-11,21.3125
1999-02-12,21.0
1999-02-16,21.1875
1999-02-17,20.75
1999-02-18,21.0
1999-02-19,20.875
1999-02-22,21.0625
1999-02-23,21.8125
1999-02-24,22.0625
1999-02-25,22.0
1999-02-26,22.0625
1999-03-01,22.25
1999-03-02,22.25
1999-03-03,21.875
1999-03-04,21.875
1999-03-05,21.9375
1999-03-08,21.6875
1999-03-09,21.9375
1999-03-10,22.0
1999-03-11,22.0
1999-03-12,22.0
1999-03-15,21.8125
1999-03-16,21.8125
1999-03-17,21.75
1999-03-18,21.375
1999-03-19,21.375
1999-03-22,21.125
1999-03-23,20.625
1999-03-24,20.25
1999-03-25,20.6875
1999-03-26,21.3125
1999-03-29,21.3125
1999-03-30,21.1875
1999-03-31,21.1875
1999-04-01,21.0
1999-04-05,21.0625
1999-04-06,21.0625
1999-04-07,21.1875
1999-04-08,21.0625
1999-04-09,20.9375
1999-04-12,21.125
1999-04-13,21.4375
1999-04-14,21.625
1999-04-15,21.4375
1999-04-16,21.9375
1999-04-19,22.75
1999-04-20,22.5
1999-04-21,23.0
1999-04-22,23.1875
1999-04-23,24.0625
1999-04-26,23.3125
1999-04-27,23.5
1999-04-28,23.6875
1999-04-29,23.3125
1999-04-30,23.875
1999-05-03,23.5625
1999-05-04,23.4375
1999-05-05,23.75
1999-05-06,23.375
1999-05-07,23.3125
1999-05-10,23.625
1999-05-11,23.5
1999-05-12,23.75
1999-05-13,23.8125
1999-05-14,23.6875
1999-05-17,23.25
1999-05-18,22.875
1999-05-19,22.9375
1999-05-20,23.375
1999-05-21,23.0625
1999-05-24,22.9375
1999-05-25,22.9375
1999-05-26,22.875
1999-05-27,22.875
1999-05-28,23.125
1999-06-01,23.0
1999-06-02,22.9375
1999-06-03,23.125
1999-06-04,23.0
1999-06-07,22.75
1999-06-08,22.8125
1999-06-09,22.875
1999-06-10,23.0625
1999-06-11,22.875
1999-06-14,22.875
1999-06-15,23.625
1999-06-16,23.625
1999-06-17,23.5625
1999-06-18,23.625
1999-06-21,23.875
1999-06-22,23.875
1999-06-23,23.25
1999-06-24,22.625
1999-06-25,22.75
1999-06-28,23.1875
1999-06-29,23.0
1999-06-30,22.9375
1999-07-01,23.3125
1999-07-02,23.125
1999-07-06,23.0625
1999-07-07,22.625
1999-07-08,22.75
1999-07-09,22.5
1999-07-12,22.1875
1999-07-13,22.3125
1999-07-14,22.3125
1999-07-15,22.4375
1999-07-16,22.5
1999-07-19,22.1875
1999-07-20,22.375
1999-07-21,22.3125
1999-07-22,22.25
1999-07-23,21.6875
1999-07-26,21.6875
1999-07-27,22.125
1999-07-28,22.25
1999-07-29,22.0625
1999-07-30,22.625
1999-08-02,22.75
1999-08-03,22.5625
1999-08-04,22.3125
1999-08-05,22.4375
1999-08-06,22.25
1999-08-09,22.25
1999-08-10,22.0625
1999-08-11,22.0625
1999-08-12,22.3125
1999-08-13,22.1875
1999-08-16,22.3125
1999-08-17,22.125
1999-08-18,22.125
1999-08-19,21.8125
1999-08-20,21.5625
1999-08-23,21.625
1999-08-24,21.625
1999-08-25,21.5625
1999-08-26,21.625
1999-08-27,21.875
1999-08-30,21.6875
1999-08-31,21.875
1999-09-01,22.625
1999-09-02,23.3125
1999-09-03,23.9375
1999-09-07,23.0
1999-09-08,22.375
1999-09-09,22.125
1999-09-10,22.0625
1999-09-13,21.8125
1999-09-14,21.5625
1999-09-15,21.4375
1999-09-16,21.25
1999-09-17,21.125
1999-09-20,21.0
1999-09-21,20.8125
1999-09-22,20.75
1999-09-23,20.625
1999-09-24,20.75
1999-09-27,20.75
1999-09-28,20.4375
1999-09-29,20.3125
1999-09-30,20.9375
1999-10-01,20.3125
1999-10-04,20.125
1999-10-05,19.875
1999-10-06,19.75
1999-10-07,19.625
1999-10-08,19.75
1999-10-11,19.375
1999-10-12,19.0
1999-10-13,19.125
1999-10-14,19.0
1999-10-15,18.75
1999-10-18,19.125
1999-10-19,19.0
1999-10-20,18.9375
1999-10-21,18.5
1999-10-22,18.4375
1999-10-25,18.375
1999-10-26,18.25
1999-10-27,18.125
1999-10-28,18.0
1999-10-29,18.1875
1999-11-01,18.75
1999-11-02,19.125
1999-11-03,19.5625
1999-11-04,19.625
1999-11-05,19.5
1999-11-08,19.5
1999-11-09,19.375
1999-11-10,19.1875
1999-11-11,19.125
1999-11-12,19.25
1999-11-15,19.1875
1999-11-16,19.1875
1999-11-17,19.0625
1999-11-18,19.0625
1999-11-19,19.25
1999-11-22,19.0
1999-11-23,18.75
1999-11-24,18.875
1999-11-26,18.6875
1999-11-29,18.375
1999-11-30,18.0
1999-12-01,18.125
1999-12-02,18.125
1999-12-03,18.0
1999-12-06,17.9375
1999-12-07,18.0625
1999-12-08,18.0
1999-12-09,17.8125
1999-12-10,17.875
1999-12-13,17.75
1999-12-14,17.25
1999-12-15,16.625
1999-12-16,16.9375
1999-12-17,17.5
1999-12-20,17.875
1999-12-21,18.0
1999-12-22,18.125
1999-12-23,18.1875
1999-12-27,18.25
1999-12-28,18.4375
1999-12-29,18.9375
1999-12-30,18.75
1999-12-31,18.8125
2000-01-03,18.8125
2000-01-04,18.75
2000-01-05,18.6875
2000-01-06,19.25
2000-01-07,20.25
2000-01-10,20.375
2000-01-11,19.625
2000-01-12,20.0
2000-01-13,19.9375
2000-01-14,19.75
2000-01-18,20.0
2000-01-19,20.125
2000-01-20,20.1875
2000-01-21,20.1875
2000-01-24,20.0
2000-01-25,20.0
2000-01-26,20.0
2000-01-27,20.0625
2000-01-28,20.0625
2000-01-31,19.9375
2000-02-01,20.0625
2000-02-02,19.6875
2000-02-03,19.75
2000-02-04,19.4375
2000-02-07,19.1875
2000-02-08,19.125
2000-02-09,19.125
2000-02-10,19.3125
2000-02-11,18.75
2000-02-14,18.0
2000-02-15,18.0
2000-02-16,17.875
2000-02-17,18.0625
2000-02-18,18.1875
2000-02-22,18.5
2000-02-23,18.625
2000-02-24,18.25
2000-02-25,18.375
2000-02-28,18.625
2000-02-29,19.25
2000-03-01,19.125
2000-03-02,19.0
2000-03-03,19.0625
2000-03-06,19.1875
2000-03-07,18.75
2000-03-08,19.0
2000-03-09,18.875
2000-03-10,18.75
2000-03-13,18.75
2000-03-14,18.875
2000-03-15,18.75
2000-03-16,19.0
2000-03-17,19.1875
2000-03-20,19.3125
2000-03-21,19.6875
2000-03-22,19.0
2000-03-23,18.8125
2000-03-24,18.5625
2000-03-27,18.8125
2000-03-28,18.875
2000-03-29,19.0
2000-03-30,19.125
2000-03-31,19.3125
2000-04-03,19.125
2000-04-04,19.375
2000-04-05,19.75
2000-04-06,20.3125
2000-04-07,21.0
2000-04-10,20.6875
2000-04-11,20.625
2000-04-12,21.0625
2000-04-13,21.0625
2000-04-14,20.6875
2000-04-17,20.5625
2000-04-18,20.3125
2000-04-19,20.25
2000-04-20,20.375
2000-04-24,20.3125
2000-04-25,20.625
2000-04-26,21.0
2000-04-27,21.3125
2000-04-28,21.25
2000-05-01,21.625
2000-05-02,22.0
2000-05-03,22.0625
2000-05-04,22.0625
2000-05-05,22.0
2000-05-08,21.8125
2000-05-09,21.8125
2000-05-10,21.5
2000-05-11,21.75
2000-05-12,21.8125
2000-05-15,21.9375
2000-05-16,21.8125
2000-05-17,21.5625
2000-05-18,22.3125
2000-05-19,22.0
2000-05-22,22.0625
2000-05-23,21.75
2000-05-24,22.125
2000-05-25,21.875
2000-05-26,22.0625
2000-05-30,22.0625
2000-05-31,21.9375
2000-06-01,21.9375
2000-06-02,22.0
2000-06-05,21.625
2000-06-06,21.75
2000-06-07,21.9375
2000-06-08,21.75
2000-06-09,21.875
2000-06-12,21.5625
2000-06-13,21.8125
2000-06-14,21.8125
2000-06-15,21.625
2000-06-16,21.375
2000-06-19,21.25
2000-06-20,21.25
2000-06-21,21.25
2000-06-22,20.625
2000-06-23,20.75
2000-06-26,20.6875
2000-06-27,20.75
2000-06-28,20.875
2000-06-29,20.8125
2000-06-30,20.015625
2000-07-03,20.875
2000-07-05,21.1875
2000-07-06,21.625
2000-07-07,21.5625
2000-07-10,21.625
2000-07-11,21.375
2000-07-12,21.625
2000-07-13,21.5
2000-07-14,21.1875
2000-07-17,21.125
2000-07-18,21.0625
2000-07-19,21.0
2000-07-20,21.1875
2000-07-21,20.9375
2000-07-24,20.9375
2000-07-25,20.9375
2000-07-26,20.9375
2000-07-27,20.9375
2000-07-28,21.0625
2000-07-31,21.375
2000-08-01,21.625
2000-08-02,21.5625
2000-08-03,21.4375
2000-08-04,21.0
2000-08-07,20.6875
2000-08-08,20.875
2000-08-09,21.0
2000-08-10,21.0
2000-08-11,21.0
2000-08-14,21.0
2000-08-15,20.75
2000-08-16,20.9375
2000-08-17,21.0
2000-08-18,20.9375
2000-08-21,20.875
2000-08-22,20.875
2000-08-23,20.75
2000-08-24,20.5625
2000-08-25,20.5
2000-08-28,20.1875
2000-08-29,20.125
2000-08-30,20.4375
2000-08-31,20.0
2000-09-01,20.25
2000-09-05,20.125
2000-09-06,20.0625
2000-09-07,20.25
2000-09-08,20.5
2000-09-11,20.875
2000-09-12,20.75
2000-09-13,20.8125
2000-09-14,20.9375
2000-09-15,20.75
2000-09-18,20.3125
2000-09-19,20.5625
2000-09-20,20.25
2000-09-21,20.0625
2000-09-22,20.1875
2000-09-25,19.875
2000-09-26,20.0
2000-09-27,19.9375
2000-09-28,19.3125
2000-09-29,19.125
2000-10-02,19.125
2000-10-03,19.125
2000-10-04,19.1875
2000-10-05,19.75
2000-10-06,19.625
2000-10-09,19.875
2000-10-10,19.625
2000-10-11,19.75
2000-10-12,19.625
2000-10-13,19.75
2000-10-16,19.6875
2000-10-17,19.5
2000-10-18,19.5
2000-10-19,19.4375
2000-10-20,19.4375
2000-10-23,19.4375
2000-10-24,19.4375
2000-10-25,19.125
2000-10-26,19.0
2000-10-27,19.3125
2000-10-30,19.375
2000-10-31,19.25
2000-11-01,19.125
2000-11-02,19.0
2000-11-03,18.9375
2000-11-06,19.1875
2000-11-07,19.0625
2000-11-08,19.375
2000-11-09,19.4375
2000-11-10,19.3125
2000-11-13,19.25
2000-11-14,19.3125
2000-11-15,19.375
2000-11-16,19.125
2000-11-17,19.25
2000-11-20,19.25
2000-11-21,19.1875
2000-11-22,19.25
2000-11-24,19.5
2000-11-27,19.375
2000-11-28,19.25
2000-11-29,19.375
2000-11-30,19.25
2000-12-01,19.3125
2000-12-04,19.1875
2000-12-05,19.3125
2000-12-06,19.1875
2000-12-07,19.25
2000-12-08,19.625
2000-12-11,19.6875
2000-12-12,19.5
2000-12-13,19.3125
2000-12-14,19.125
2000-12-15,19.625
2000-12-18,19.5
2000-12-19,19.5625
2000-12-20,19.75
2000-12-21,19.5625
2000-12-22,19.25
2000-12-26,19.375
2000-12-27,19.8125
2000-12-28,19.25
2000-12-29,19.0
2001-01-02,19.0625
2001-01-03,19.5
2001-01-04,19.625
2001-01-05,19.4375
2001-01-08,19.375
2001-01-09,19.5
2001-01-10,19.625
2001-01-11,19.625
2001-01-12,19.625
2001-01-16,19.6875
2001-01-17,19.5
2001-01-18,19.4375
2001-01-19,19.75
2001-01-22,19.6875
2001-01-23,19.6875
2001-01-24,19.625
2001-01-25,19.4375
2001-01-26,19.4375
2001-01-29,19.6
2001-01-30,19.84
2001-01-31,19.719998999999998
2001-02-01,19.85
2001-02-02,19.620001000000002
2001-02-05,19.66
2001-02-06,19.299999
2001-02-07,19.469998999999998
2001-02-08,19.4
2001-02-09,19.450001
2001-02-12,19.5
2001-02-13,19.41
2001-02-14,19.450001
2001-02-15,19.48
2001-02-16,19.48
2001-02-20,19.450001
2001-02-21,19.459999
2001-02-22,19.5
2001-02-23,19.68
2001-02-26,19.75
2001-02-27,19.719998999999998
2001-02-28,19.799999
2001-03-01,19.860001
2001-03-02,19.9
2001-03-05,19.9
2001-03-06,20.040001
2001-03-07,20.200001
2001-03-08,20.16
2001-03-09,20.049999
2001-03-12,20.030001000000002
2001-03-13,20.1
2001-03-14,19.91
2001-03-15,19.700001
2001-03-16,19.57
2001-03-19,19.93
2001-03-20,19.870001000000002
2001-03-21,19.5
2001-03-22,19.26
2001-03-23,19.27
2001-03-26,19.67
2001-03-27,19.65
2001-03-28,19.799999
2001-03-29,19.41
2001-03-30,19.559998999999998
2001-04-02,19.75
2001-04-03,19.309998999999998
2001-04-04,19.24
2001-04-05,19.6
2001-04-06,19.459999
2001-04-09,19.5
2001-04-10,19.57
2001-04-11,19.25
2001-04-12,19.08
2001-04-16,18.98
2001-04-17,19.280001000000002
2001-04-18,19.5
2001-04-19,19.52
