Date,KSU
1998-10-28,69.0
1998-10-29,69.375
1998-10-30,77.25
1998-11-02,83.125
1998-11-03,83.0
1998-11-04,83.375
1998-11-05,88.625
1998-11-06,86.75
1998-11-09,86.0
1998-11-10,83.5
1998-11-11,84.375
1998-11-12,83.0
1998-11-13,82.75
1998-11-16,83.125
1998-11-17,87.375
1998-11-18,84.25
1998-11-19,84.625
1998-11-20,90.0
1998-11-23,98.0
1998-11-24,91.25
1998-11-25,90.25
1998-11-27,93.875
1998-11-30,85.375
1998-12-01,85.125
1998-12-02,83.75
1998-12-03,86.25
1998-12-04,83.375
1998-12-07,84.0
1998-12-08,84.875
1998-12-09,83.75
1998-12-10,79.75
1998-12-11,81.625
1998-12-14,79.625
1998-12-15,80.125
1998-12-16,81.125
1998-12-17,82.875
1998-12-18,82.75
1998-12-21,83.375
1998-12-22,82.625
1998-12-23,85.875
1998-12-24,87.0
1998-12-28,92.75
1998-12-29,91.375
1998-12-30,92.5
1998-12-31,98.375
1999-01-04,97.125
1999-01-05,98.875
1999-01-06,101.5
1999-01-07,100.0
1999-01-08,100.5
1999-01-11,96.5
1999-01-12,94.375
1999-01-13,90.375
1999-01-14,91.25
1999-01-15,91.75
1999-01-19,92.0
1999-01-20,93.625
1999-01-21,91.625
1999-01-22,87.875
1999-01-25,88.0
1999-01-26,87.75
1999-01-27,88.25
1999-01-28,93.0
1999-01-29,95.0
1999-02-01,97.0
1999-02-02,93.25
1999-02-03,94.0
1999-02-04,92.75
1999-02-05,91.5
1999-02-08,92.25
1999-02-09,92.625
1999-02-10,91.375
1999-02-11,93.375
1999-02-12,90.75
1999-02-16,92.75
1999-02-17,90.375
1999-02-18,90.125
1999-02-19,91.0
1999-02-22,94.875
1999-02-23,93.5
1999-02-24,94.75
1999-02-25,93.25
1999-02-26,93.5
1999-03-01,90.125
1999-03-02,91.25
1999-03-03,91.625
1999-03-04,92.375
1999-03-05,95.375
1999-03-08,94.0
1999-03-09,93.0
1999-03-10,91.5
1999-03-11,92.375
1999-03-12,92.125
1999-03-15,94.5
1999-03-16,94.25
1999-03-17,97.0
1999-03-18,100.375
1999-03-19,99.875
1999-03-22,99.125
1999-03-23,97.625
1999-03-24,98.375
1999-03-25,100.25
1999-03-26,107.375
1999-03-29,112.75
1999-03-30,113.5
1999-03-31,114.0
1999-04-01,112.75
1999-04-05,112.625
1999-04-06,117.0
1999-04-07,122.375
1999-04-08,131.25
1999-04-09,131.75
1999-04-12,129.5
1999-04-13,128.875
1999-04-14,128.0
1999-04-15,122.625
1999-04-16,123.375
1999-04-19,118.0
1999-04-20,120.125
1999-04-21,123.0
1999-04-22,123.375
1999-04-23,122.625
1999-04-26,122.375
1999-04-27,126.0
1999-04-28,122.875
1999-04-29,121.0
1999-04-30,119.125
1999-05-03,119.5
1999-05-04,114.25
1999-05-05,114.5
1999-05-06,113.875
1999-05-07,110.625
1999-05-10,108.75
1999-05-11,116.25
1999-05-12,122.5
1999-05-13,128.25
1999-05-14,126.375
1999-05-17,120.0
1999-05-18,121.875
1999-05-19,125.0
1999-05-20,124.625
1999-05-21,123.0
1999-05-24,116.0
1999-05-25,104.375
1999-05-26,105.5
1999-05-27,108.125
1999-05-28,112.5
1999-06-01,108.25
1999-06-02,107.75
1999-06-03,102.75
1999-06-04,106.875
1999-06-07,110.375
1999-06-08,110.375
1999-06-09,111.0
1999-06-10,105.125
1999-06-11,104.0
1999-06-14,103.625
1999-06-15,103.25
1999-06-16,107.625
1999-06-17,114.5
1999-06-18,119.25
1999-06-21,121.5
1999-06-22,118.875
1999-06-23,117.0
1999-06-24,115.375
1999-06-25,117.0
1999-06-28,119.625
1999-06-29,123.875
1999-06-30,127.625
1999-07-01,127.875
1999-07-02,128.625
1999-07-06,127.875
1999-07-07,126.375
1999-07-08,125.5
1999-07-09,124.5
1999-07-12,128.0
1999-07-13,126.75
1999-07-14,124.875
1999-07-15,125.125
1999-07-16,124.625
1999-07-19,122.375
1999-07-20,118.5
1999-07-21,116.75
1999-07-22,116.375
1999-07-23,114.5
1999-07-26,110.125
1999-07-27,112.0
1999-07-28,109.75
1999-07-29,111.0
1999-07-30,110.5
1999-08-02,107.875
1999-08-03,101.75
1999-08-04,103.125
1999-08-05,101.0
1999-08-06,100.625
1999-08-09,104.125
1999-08-10,102.0
1999-08-11,103.875
1999-08-12,105.75
1999-08-13,109.625
1999-08-16,106.0
1999-08-17,96.375
1999-08-18,100.125
1999-08-19,98.5
1999-08-20,99.25
1999-08-23,105.125
1999-08-24,105.25
1999-08-25,102.625
1999-08-26,102.375
1999-08-27,100.375
1999-08-30,95.75
1999-08-31,92.625
1999-09-01,95.0
1999-09-02,95.25
1999-09-03,98.625
1999-09-07,97.0
1999-09-08,96.0
1999-09-09,94.375
1999-09-10,89.625
1999-09-13,93.375
1999-09-14,92.5
1999-09-15,93.5
1999-09-16,92.375
1999-09-17,94.125
1999-09-20,100.0
1999-09-21,98.0
1999-09-22,97.75
1999-09-23,97.125
1999-09-24,95.125
1999-09-27,92.625
1999-09-28,93.5
1999-09-29,93.75
1999-09-30,93.0
1999-10-01,91.75
1999-10-04,92.125
1999-10-05,92.125
1999-10-06,90.875
1999-10-07,89.875
1999-10-08,87.375
1999-10-11,87.125
1999-10-12,86.625
1999-10-13,84.25
1999-10-14,83.25
1999-10-15,79.5
1999-10-18,76.375
1999-10-19,80.0
1999-10-20,82.5
1999-10-21,81.875
1999-10-22,86.125
1999-10-25,84.25
1999-10-26,82.25
1999-10-27,85.25
1999-10-28,92.125
1999-10-29,94.875
1999-11-01,96.125
1999-11-02,95.375
1999-11-03,95.875
1999-11-04,97.5
1999-11-05,100.0
1999-11-08,99.75
1999-11-09,98.5
1999-11-10,98.625
1999-11-11,98.375
1999-11-12,102.375
1999-11-15,103.125
1999-11-16,106.5
1999-11-17,105.5
1999-11-18,111.625
1999-11-19,115.875
1999-11-22,111.875
1999-11-23,108.625
1999-11-24,110.0
1999-11-26,111.125
1999-11-29,117.125
1999-11-30,119.0
1999-12-01,118.875
1999-12-02,117.375
1999-12-03,116.5
1999-12-06,114.0
1999-12-07,121.25
1999-12-08,131.0
1999-12-09,127.875
1999-12-10,130.75
1999-12-13,131.875
1999-12-14,129.75
1999-12-15,122.25
1999-12-16,119.75
1999-12-17,124.5
1999-12-20,120.625
1999-12-21,122.0
1999-12-22,127.75
1999-12-23,129.625
1999-12-27,123.375
1999-12-28,135.25
1999-12-29,139.5
1999-12-30,139.5
1999-12-31,149.25
2000-01-03,141.0
2000-01-04,133.75
2000-01-05,129.625
2000-01-06,133.75
2000-01-07,133.75
2000-01-10,140.0
2000-01-11,135.25
2000-01-12,131.375
2000-01-13,137.25
2000-01-14,139.625
2000-01-18,137.125
2000-01-19,137.625
2000-01-20,136.75
2000-01-21,140.375
2000-01-24,143.25
2000-01-25,140.5
2000-01-26,140.875
2000-01-27,147.5
2000-01-28,138.625
2000-01-31,138.375
2000-02-01,137.0
2000-02-02,140.125
2000-02-03,141.875
2000-02-04,147.125
2000-02-07,147.0
2000-02-08,149.125
2000-02-09,146.75
2000-02-10,144.125
2000-02-11,140.875
2000-02-14,142.5
2000-02-15,146.75
2000-02-16,142.5
2000-02-17,143.875
2000-02-18,141.125
2000-02-22,142.75
2000-02-23,146.0
2000-02-24,153.0
2000-02-25,157.25
2000-02-28,156.125
2000-02-29,157.5
2000-03-01,170.0
2000-03-02,170.5
2000-03-03,180.0
2000-03-06,177.125
2000-03-07,169.75
2000-03-08,169.25
2000-03-09,172.25
2000-03-10,175.375
2000-03-13,170.375
2000-03-14,161.5
2000-03-15,155.875
2000-03-16,162.0
2000-03-17,165.875
2000-03-20,160.625
2000-03-21,162.5
2000-03-22,169.625
2000-03-23,177.875
2000-03-24,182.375
2000-03-27,173.875
2000-03-28,182.0
2000-03-29,182.625
2000-03-30,175.5
2000-03-31,171.875
2000-04-03,164.375
2000-04-04,142.125
2000-04-05,156.0
2000-04-06,159.875
2000-04-07,156.5
2000-04-10,150.625
2000-04-11,140.75
2000-04-12,136.75
2000-04-13,136.875
2000-04-14,127.125
2000-04-17,122.0
2000-04-18,135.125
2000-04-19,129.375
2000-04-20,130.875
2000-04-24,130.25
2000-04-25,134.0
2000-04-26,142.5
2000-04-27,145.625
2000-04-28,143.5
2000-05-01,150.625
2000-05-02,144.5
2000-05-03,138.625
2000-05-04,139.625
2000-05-05,145.5
2000-05-08,144.75
2000-05-09,142.25
2000-05-10,132.0
2000-05-11,134.0
2000-05-12,140.25
2000-05-15,144.625
2000-05-16,149.25
2000-05-17,149.375
2000-05-18,150.0
2000-05-19,142.0
2000-05-22,140.5
2000-05-23,136.875
2000-05-24,139.0
2000-05-25,133.875
2000-05-26,126.625
2000-05-30,135.75
2000-05-31,134.5
2000-06-01,144.625
2000-06-02,155.375
2000-06-05,156.0
2000-06-06,152.5
2000-06-07,156.625
2000-06-08,151.625
2000-06-09,151.375
2000-06-12,151.0
2000-06-13,153.875
2000-06-14,153.375
2000-06-15,168.0
2000-06-16,169.6875
2000-06-19,168.5
2000-06-20,165.375
2000-06-21,163.875
2000-06-22,162.125
2000-06-23,160.5
2000-06-26,155.75
2000-06-27,158.5
2000-06-28,169.03125
2000-06-29,174.25
2000-06-30,177.375
2000-07-03,178.25
2000-07-05,177.75
2000-07-06,179.875
2000-07-07,179.625
2000-07-10,180.875
2000-07-11,181.625
2000-07-12,187.5
2000-07-13,6.25
2000-07-14,6.875
2000-07-17,7.0
2000-07-18,7.125
2000-07-19,7.3125
2000-07-20,7.0
2000-07-21,7.0
2000-07-24,6.5
2000-07-25,6.8125
2000-07-26,6.75
2000-07-27,6.9375
2000-07-28,6.875
2000-07-31,6.9375
2000-08-01,6.875
2000-08-02,7.0
2000-08-03,7.0
2000-08-04,7.0
2000-08-07,6.9375
2000-08-08,6.875
2000-08-09,6.75
2000-08-10,6.5625
2000-08-11,6.6875
2000-08-14,6.6875
2000-08-15,6.6875
2000-08-16,6.75
2000-08-17,8.0
2000-08-18,8.4375
2000-08-21,8.5
2000-08-22,8.6875
2000-08-23,8.75
2000-08-24,8.875
2000-08-25,8.6875
2000-08-28,8.8125
2000-08-29,8.8125
2000-08-30,8.9375
2000-08-31,9.25
2000-09-01,9.5625
2000-09-05,9.0
2000-09-06,8.75
2000-09-07,8.75
2000-09-08,8.625
2000-09-11,8.375
2000-09-12,8.375
2000-09-13,8.5
2000-09-14,8.5
2000-09-15,8.625
2000-09-18,8.5
2000-09-19,8.4375
2000-09-20,8.5625
2000-09-21,8.75
2000-09-22,8.375
2000-09-25,8.5625
2000-09-26,8.8125
2000-09-27,9.0
2000-09-28,8.875
2000-09-29,8.6875
2000-10-02,8.75
2000-10-03,8.875
2000-10-04,8.9375
2000-10-05,8.75
2000-10-06,8.6875
2000-10-09,8.5
2000-10-10,8.625
2000-10-11,8.5
2000-10-12,8.3125
2000-10-13,8.625
2000-10-16,8.75
2000-10-17,8.3125
2000-10-18,8.25
2000-10-19,8.1875
2000-10-20,7.9375
2000-10-23,8.0
2000-10-24,8.4375
2000-10-25,8.625
2000-10-26,8.0625
2000-10-27,8.25
2000-10-30,8.625
2000-10-31,8.6875
2000-11-01,8.6875
2000-11-02,8.75
2000-11-03,8.9375
2000-11-06,9.1875
2000-11-07,9.125
2000-11-08,9.3125
2000-11-09,9.125
2000-11-10,9.0
2000-11-13,9.0625
2000-11-14,9.5
2000-11-15,9.4375
2000-11-16,9.5625
2000-11-17,9.5625
2000-11-20,9.125
2000-11-21,8.75
2000-11-22,8.5
2000-11-24,8.625
2000-11-27,8.6875
2000-11-28,8.5625
2000-11-29,8.4375
2000-11-30,8.4375
2000-12-01,8.25
2000-12-04,8.625
2000-12-05,8.625
2000-12-06,8.5625
2000-12-07,8.375
2000-12-08,8.375
2000-12-11,8.125
2000-12-12,8.0625
2000-12-13,8.0625
2000-12-14,8.0
2000-12-15,7.5625
2000-12-18,8.1875
2000-12-19,7.9375
2000-12-20,7.75
2000-12-21,8.0625
2000-12-22,8.5
2000-12-26,8.875
2000-12-27,9.0625
2000-12-28,9.625
2000-12-29,10.125
2001-01-02,9.5
2001-01-03,10.0625
2001-01-04,10.75
2001-01-05,10.25
2001-01-08,10.5
2001-01-09,10.4375
2001-01-10,10.375
2001-01-11,10.5
2001-01-12,10.0
2001-01-16,10.625
2001-01-17,11.625
2001-01-18,11.5
2001-01-19,10.875
2001-01-22,11.5
2001-01-23,11.8125
2001-01-24,11.5625
2001-01-25,11.5
2001-01-26,11.625
2001-01-29,12.54
2001-01-30,12.73
2001-01-31,12.63
2001-02-01,12.75
2001-02-02,13.1
2001-02-05,13.12
2001-02-06,14.25
2001-02-07,13.74
2001-02-08,14.4
2001-02-09,14.64
2001-02-12,14.0
2001-02-13,14.6
2001-02-14,13.58
2001-02-15,13.5
2001-02-16,13.65
2001-02-20,13.88
2001-02-21,13.59
2001-02-22,13.68
2001-02-23,13.85
2001-02-26,14.28
2001-02-27,14.45
2001-02-28,14.98
2001-03-01,15.02
2001-03-02,14.8
2001-03-05,14.9
2001-03-06,14.84
2001-03-07,14.82
2001-03-08,15.11
2001-03-09,14.95
2001-03-12,14.02
2001-03-13,13.23
2001-03-14,12.25
2001-03-15,12.76
2001-03-16,11.99
2001-03-19,12.54
2001-03-20,12.61
2001-03-21,12.27
2001-03-22,12.01
2001-03-23,12.43
2001-03-26,13.2
2001-03-27,13.88
2001-03-28,13.56
2001-03-29,13.24
2001-03-30,14.2
2001-04-02,13.6
2001-04-03,13.55
2001-04-04,13.21
2001-04-05,14.0
2001-04-06,13.25
2001-04-09,13.7
2001-04-10,14.12
2001-04-11,14.08
2001-04-12,14.24
2001-04-16,13.69
2001-04-17,14.08
2001-04-18,15.19
2001-04-19,14.68
2001-04-20,14.39
2001-04-23,13.34
2001-04-24,12.76
2001-04-25,12.25
2001-04-26,13.18
2001-04-27,13.25
2001-04-30,12.81
2001-05-01,12.85
2001-05-02,12.86
2001-05-03,12.4
2001-05-04,12.72
2001-05-07,12.55
2001-05-08,12.7
2001-05-09,13.05
2001-05-10,13.05
2001-05-11,13.49
2001-05-14,13.97
2001-05-15,13.85
2001-05-16,14.02
2001-05-17,14.4
2001-05-18,15.95
2001-05-21,15.95
2001-05-22,16.110001
2001-05-23,16.75
2001-05-24,16.290001
2001-05-25,16.040001
2001-05-29,16.24
2001-05-30,16.299999
2001-05-31,16.09
2001-06-01,16.34
2001-06-04,16.049999
2001-06-05,16.290001
2001-06-06,16.1
2001-06-07,15.45
2001-06-08,15.5
2001-06-11,15.26
2001-06-12,15.48
2001-06-13,15.08
2001-06-14,14.08
2001-06-15,13.66
2001-06-18,13.36
2001-06-19,12.54
2001-06-20,14.74
2001-06-21,14.8
2001-06-22,14.87
2001-06-25,15.22
2001-06-26,15.92
2001-06-27,16.0
2001-06-28,16.389999
2001-06-29,15.8
2001-07-02,15.47
2001-07-03,14.76
2001-07-05,14.87
2001-07-06,14.79
2001-07-09,14.89
2001-07-10,14.7
2001-07-11,15.05
2001-07-12,15.5
2001-07-13,15.17
2001-07-16,15.3
2001-07-17,15.35
2001-07-18,14.97
2001-07-19,14.97
2001-07-20,14.87
2001-07-23,14.57
2001-07-24,13.93
2001-07-25,14.15
2001-07-26,14.84
2001-07-27,14.61
2001-07-30,14.95
2001-07-31,14.93
2001-08-01,13.89
2001-08-02,14.35
2001-08-03,13.84
2001-08-06,13.76
2001-08-07,13.49
2001-08-08,13.69
2001-08-09,13.61
2001-08-10,13.8
2001-08-13,13.63
2001-08-14,13.24
2001-08-15,13.04
2001-08-16,12.99
2001-08-17,12.97
2001-08-20,12.86
2001-08-21,13.0
2001-08-22,13.45
2001-08-23,12.91
2001-08-24,13.1
2001-08-27,13.2
2001-08-28,13.22
2001-08-29,13.46
2001-08-30,13.1
2001-08-31,13.0
2001-09-04,13.58
2001-09-05,13.52
2001-09-06,13.31
2001-09-07,13.15
2001-09-10,12.99
2001-09-17,12.1
2001-09-18,12.2
2001-09-19,11.59
2001-09-20,10.7
2001-09-21,11.24
2001-09-24,11.35
2001-09-25,11.08
2001-09-26,11.09
2001-09-27,11.15
2001-09-28,12.0
2001-10-01,11.7
2001-10-02,11.72
2001-10-03,11.75
2001-10-04,10.95
2001-10-05,11.26
2001-10-08,11.53
2001-10-09,11.2
2001-10-10,12.22
2001-10-11,13.05
2001-10-12,12.74
2001-10-15,12.76
2001-10-16,12.91
2001-10-17,11.6
2001-10-18,11.55
2001-10-19,11.84
2001-10-22,12.24
2001-10-23,12.0
2001-10-24,11.59
2001-10-25,12.0
2001-10-26,12.58
2001-10-29,12.13
2001-10-30,12.35
2001-10-31,12.5
2001-11-01,12.6
2001-11-02,12.5
2001-11-05,12.74
2001-11-06,12.9
2001-11-07,12.31
2001-11-08,12.51
2001-11-09,12.44
2001-11-12,12.0
2001-11-13,12.28
2001-11-14,13.61
2001-11-15,13.9
2001-11-16,13.8
2001-11-19,13.99
2001-11-20,13.9
2001-11-21,13.5
2001-11-23,14.12
2001-11-26,13.84
2001-11-27,13.75
2001-11-28,13.86
2001-11-29,13.9
2001-11-30,13.88
2001-12-03,13.69
2001-12-04,13.86
2001-12-05,13.9
2001-12-06,14.07
2001-12-07,14.31
2001-12-10,13.88
2001-12-11,13.86
2001-12-12,13.76
2001-12-13,13.35
2001-12-14,13.67
2001-12-17,14.47
2001-12-18,15.0
2001-12-19,14.49
2001-12-20,14.5
2001-12-21,15.0
2001-12-24,14.9
2001-12-26,14.88
2001-12-27,14.89
2001-12-28,15.04
2001-12-31,14.13
2002-01-02,14.14
2002-01-03,14.37
2002-01-04,14.89
2002-01-07,14.86
2002-01-08,14.5
2002-01-09,13.73
2002-01-10,13.23
2002-01-11,13.19
2002-01-14,12.99
2002-01-15,12.94
2002-01-16,13.02
2002-01-17,13.3
2002-01-18,12.85
2002-01-22,13.18
2002-01-23,14.3
2002-01-24,13.9
2002-01-25,13.97
2002-01-28,14.05
2002-01-29,13.83
2002-01-30,13.9
2002-01-31,13.82
2002-02-01,13.9
2002-02-04,14.0
2002-02-05,13.74
2002-02-06,13.2
2002-02-07,12.75
2002-02-08,13.55
2002-02-11,13.51
2002-02-12,13.59
2002-02-13,13.43
2002-02-14,13.44
2002-02-15,13.52
2002-02-19,13.32
2002-02-20,13.61
2002-02-21,13.4
2002-02-22,13.6
2002-02-25,13.61
2002-02-26,13.56
2002-02-27,14.09
2002-02-28,14.34
2002-03-01,14.99
2002-03-04,15.0
2002-03-05,15.02
2002-03-06,15.38
2002-03-07,15.61
2002-03-08,15.55
2002-03-11,15.51
2002-03-12,15.4
2002-03-13,15.24
2002-03-14,15.44
2002-03-15,15.2
2002-03-18,15.25
2002-03-19,15.32
2002-03-20,15.52
2002-03-21,15.7
2002-03-22,15.61
2002-03-25,15.5
2002-03-26,15.75
2002-03-27,15.99
2002-03-28,15.94
2002-04-01,15.93
2002-04-02,15.75
2002-04-03,15.55
2002-04-04,15.6
2002-04-05,15.65
2002-04-08,15.29
2002-04-09,15.4
2002-04-10,15.7
2002-04-11,15.43
2002-04-12,16.24
2002-04-15,15.5
2002-04-16,16.200001
2002-04-17,15.92
2002-04-18,15.9
2002-04-19,15.51
2002-04-22,15.43
2002-04-23,15.02
2002-04-24,14.96
2002-04-25,15.48
2002-04-26,15.65
2002-04-29,15.4
2002-04-30,16.0
2002-05-01,16.0
2002-05-02,15.99
2002-05-03,16.43
2002-05-06,16.200001
2002-05-07,16.0
2002-05-08,16.4
2002-05-09,16.290001
2002-05-10,15.82
2002-05-13,16.139999
2002-05-14,16.700001
2002-05-15,16.799999
2002-05-16,16.9
2002-05-17,16.83
2002-05-20,16.280001000000002
2002-05-21,15.85
2002-05-22,15.8
2002-05-23,16.91
2002-05-24,16.389999
2002-05-28,16.6
2002-05-29,16.26
2002-05-30,16.43
2002-05-31,16.57
2002-06-03,16.1
2002-06-04,16.16
2002-06-05,16.200001
2002-06-06,16.219998999999998
2002-06-07,16.15
2002-06-10,16.32
2002-06-11,16.129998999999998
2002-06-12,15.8
2002-06-13,15.78
2002-06-14,15.49
2002-06-17,15.5
2002-06-18,15.87
2002-06-19,15.67
2002-06-20,15.75
2002-06-21,16.15
2002-06-24,16.27
2002-06-25,15.48
2002-06-26,15.93
2002-06-27,16.5
2002-06-28,17.0
2002-07-01,17.26
2002-07-02,16.9
2002-07-03,16.139999
2002-07-05,16.959999
2002-07-08,16.33
2002-07-09,16.059998999999998
2002-07-10,15.8
2002-07-11,15.58
2002-07-12,14.75
2002-07-15,14.24
2002-07-16,14.37
2002-07-17,14.73
2002-07-18,15.0
2002-07-19,14.8
2002-07-22,15.15
2002-07-23,14.69
2002-07-24,15.46
2002-07-25,16.01
2002-07-26,16.25
2002-07-29,16.85
2002-07-30,16.5
2002-07-31,16.26
2002-08-01,16.01
2002-08-02,15.44
2002-08-05,15.15
2002-08-06,16.0
2002-08-07,16.24
2002-08-08,16.440001000000002
2002-08-09,16.52
2002-08-12,16.75
2002-08-13,16.870001000000002
2002-08-14,17.35
2002-08-15,17.25
2002-08-16,17.25
2002-08-19,17.0
2002-08-20,16.74
2002-08-21,16.75
2002-08-22,16.629998999999998
2002-08-23,16.1
2002-08-26,16.549999
2002-08-27,16.16
2002-08-28,15.56
2002-08-29,15.14
2002-08-30,15.15
2002-09-03,14.84
2002-09-04,14.94
2002-09-05,13.8
2002-09-06,13.87
2002-09-09,14.2
2002-09-10,14.4
2002-09-11,14.44
2002-09-12,14.03
2002-09-13,14.3
2002-09-16,14.12
2002-09-17,13.78
2002-09-18,14.0
2002-09-19,13.37
2002-09-20,13.65
2002-09-23,12.9
2002-09-24,12.75
2002-09-25,12.9
2002-09-26,13.5
2002-09-27,12.92
2002-09-30,12.4
2002-10-01,13.45
2002-10-02,12.1
2002-10-03,12.58
2002-10-04,12.17
2002-10-07,12.3
2002-10-08,12.5
2002-10-09,12.17
2002-10-10,12.8
2002-10-11,14.27
2002-10-14,13.3
2002-10-15,14.98
2002-10-16,14.2
2002-10-17,14.2
2002-10-18,14.09
2002-10-21,14.68
2002-10-22,14.05
2002-10-23,14.27
2002-10-24,14.05
2002-10-25,14.21
2002-10-28,14.2
2002-10-29,13.75
2002-10-30,14.46
2002-10-31,14.0
2002-11-01,15.0
2002-11-04,15.0
2002-11-05,14.52
2002-11-06,14.95
2002-11-07,14.3
2002-11-08,14.4
2002-11-11,13.74
2002-11-12,13.41
2002-11-13,12.79
2002-11-14,13.55
2002-11-15,13.7
2002-11-18,13.16
2002-11-19,13.12
2002-11-20,13.3
2002-11-21,13.94
2002-11-22,13.7
2002-11-25,13.38
2002-11-26,12.99
2002-11-27,13.07
2002-11-29,12.75
2002-12-02,13.23
2002-12-03,13.19
2002-12-04,13.45
2002-12-05,13.08
2002-12-06,13.27
2002-12-09,13.04
2002-12-10,13.45
2002-12-11,13.2
2002-12-12,13.06
2002-12-13,13.04
2002-12-16,13.0
2002-12-17,13.0
2002-12-18,12.78
2002-12-19,12.59
2002-12-20,12.65
2002-12-23,12.41
2002-12-24,12.36
2002-12-26,12.51
2002-12-27,12.07
2002-12-30,12.02
2002-12-31,12.0
2003-01-02,12.4
2003-01-03,12.35
2003-01-06,12.6
2003-01-07,12.6
2003-01-08,12.25
2003-01-09,12.45
2003-01-10,12.45
2003-01-13,12.46
2003-01-14,12.55
2003-01-15,12.5
2003-01-16,12.5
2003-01-17,12.47
2003-01-21,12.45
2003-01-22,12.09
2003-01-23,12.36
2003-01-24,12.1
2003-01-27,12.0
2003-01-28,12.08
2003-01-29,12.06
2003-01-30,12.5
2003-01-31,12.75
2003-02-03,12.56
2003-02-04,12.55
2003-02-05,12.68
2003-02-06,12.44
2003-02-07,12.37
2003-02-10,12.42
2003-02-11,12.3
2003-02-12,12.01
2003-02-13,12.07
2003-02-14,12.02
2003-02-18,12.47
2003-02-19,12.16
2003-02-20,12.03
2003-02-21,11.83
2003-02-24,11.37
2003-02-25,11.8
2003-02-26,11.87
2003-02-27,11.92
2003-02-28,12.15
2003-03-03,11.9
2003-03-04,11.73
2003-03-05,11.5
2003-03-06,11.42
2003-03-07,11.45
2003-03-10,11.05
2003-03-11,10.91
2003-03-12,10.8
2003-03-13,11.1
2003-03-14,11.17
2003-03-17,11.45
2003-03-18,11.5
2003-03-19,11.73
2003-03-20,11.74
2003-03-21,12.07
2003-03-24,11.98
2003-03-25,12.02
2003-03-26,11.46
2003-03-27,11.6
2003-03-28,11.49
2003-03-31,11.23
2003-04-01,11.27
2003-04-02,11.15
2003-04-03,11.0
2003-04-04,11.0
2003-04-07,11.25
2003-04-08,11.07
2003-04-09,10.99
2003-04-10,10.85
2003-04-11,11.14
2003-04-14,11.32
2003-04-15,11.4
2003-04-16,11.1
2003-04-17,11.77
2003-04-21,11.06
2003-04-22,10.89
2003-04-23,11.25
2003-04-24,11.27
2003-04-25,11.21
2003-04-28,11.42
2003-04-29,11.95
2003-04-30,11.07
2003-05-01,11.0
2003-05-02,11.0
2003-05-05,10.9
2003-05-06,10.88
2003-05-07,10.83
2003-05-08,11.19
2003-05-09,11.75
2003-05-12,11.83
2003-05-13,11.85
2003-05-14,12.06
2003-05-15,11.93
2003-05-16,11.5
2003-05-19,11.63
2003-05-20,11.82
2003-05-21,11.58
2003-05-22,11.85
2003-05-23,11.85
2003-05-27,11.87
2003-05-28,11.76
2003-05-29,11.85
2003-05-30,11.93
2003-06-02,12.49
2003-06-03,12.37
2003-06-04,12.56
2003-06-05,12.43
2003-06-06,12.27
2003-06-09,12.19
2003-06-10,12.35
2003-06-11,12.61
2003-06-12,12.76
2003-06-13,12.51
2003-06-16,12.48
2003-06-17,12.6
2003-06-18,12.44
2003-06-19,12.26
2003-06-20,12.31
2003-06-23,11.97
2003-06-24,11.85
2003-06-25,11.8
2003-06-26,12.2
2003-06-27,12.06
2003-06-30,12.03
2003-07-01,12.03
2003-07-02,11.9
2003-07-03,12.01
2003-07-07,12.31
2003-07-08,12.61
2003-07-09,12.55
2003-07-10,12.51
2003-07-11,12.93
2003-07-14,13.23
2003-07-15,13.3
2003-07-16,13.21
2003-07-17,12.93
2003-07-18,13.27
2003-07-21,12.76
2003-07-22,12.14
2003-07-23,11.94
2003-07-24,12.1
2003-07-25,12.21
2003-07-28,12.45
2003-07-29,12.15
2003-07-30,12.37
2003-07-31,12.15
2003-08-01,12.05
2003-08-04,12.02
2003-08-05,11.61
2003-08-06,11.56
2003-08-07,12.15
2003-08-08,11.82
2003-08-11,11.77
2003-08-12,11.9
2003-08-13,11.92
2003-08-14,12.95
2003-08-15,12.85
2003-08-18,11.8
2003-08-19,12.08
2003-08-20,12.04
2003-08-21,12.2
2003-08-22,12.02
2003-08-25,11.91
2003-08-26,11.99
2003-08-27,12.01
2003-08-28,12.16
2003-08-29,12.15
2003-09-02,12.3
2003-09-03,12.26
2003-09-04,11.96
2003-09-05,12.01
2003-09-08,12.3
2003-09-09,12.16
2003-09-10,11.93
2003-09-11,12.02
2003-09-12,11.81
2003-09-15,11.4
2003-09-16,11.76
2003-09-17,11.6
2003-09-18,11.75
2003-09-19,11.43
2003-09-22,11.08
2003-09-23,11.48
2003-09-24,11.25
2003-09-25,10.75
2003-09-26,10.75
2003-09-29,10.82
2003-09-30,11.07
2003-10-01,11.35
2003-10-02,11.0
2003-10-03,11.28
2003-10-06,11.45
2003-10-07,11.44
2003-10-08,11.52
2003-10-09,12.48
2003-10-10,12.48
2003-10-13,12.82
2003-10-14,12.75
2003-10-15,12.76
2003-10-16,12.69
2003-10-17,12.75
2003-10-20,12.7
2003-10-21,13.03
2003-10-22,12.8
2003-10-23,12.8
2003-10-24,12.77
2003-10-27,12.93
2003-10-28,13.5
2003-10-29,13.62
2003-10-30,13.41
2003-10-31,13.23
2003-11-03,13.25
2003-11-04,13.33
