Date,NOV
2005-07-18,21.055004
2005-07-19,21.767359
2005-07-20,21.907124
2005-07-21,21.875563
2005-07-22,23.205591000000002
2005-07-25,23.340847
2005-07-26,23.246168
2005-07-27,23.444544
2005-07-28,23.548243
2005-07-29,23.602345
2005-08-01,24.319206
2005-08-02,25.247971
2005-08-03,25.653742
2005-08-04,26.077547
2005-08-05,25.698828
2005-08-08,26.609558000000003
2005-08-09,26.316502000000003
2005-08-10,26.988277000000004
2005-08-11,27.321911
2005-08-12,27.082958
2005-08-15,26.53742
2005-08-16,26.086565
2005-08-17,25.4734
2005-08-18,25.541027
2005-08-19,26.293959
2005-08-22,26.023445000000002
2005-08-23,26.330027
2005-08-24,26.722272999999998
2005-08-25,26.668169
2005-08-26,26.293959
2005-08-29,26.38413
2005-08-30,26.992786
2005-08-31,28.949505
2005-09-01,29.549143
2005-09-02,28.449053000000003
2005-09-06,28.791704
2005-09-07,28.904419
2005-09-08,28.669973
2005-09-09,29.418394
2005-09-12,28.629396000000003
2005-09-13,28.809738
2005-09-14,28.832281
2005-09-15,28.633903999999998
2005-09-16,28.760145
2005-09-19,29.788096999999997
2005-09-20,29.305681
2005-09-21,29.74752
2005-09-22,28.96303
2005-09-23,28.584311
2005-09-26,29.837691999999997
2005-09-27,29.927862
2005-09-28,30.41028
2005-09-29,30.374209999999998
2005-09-30,29.666366999999997
2005-10-03,29.990982000000002
2005-10-04,28.669973
2005-10-05,27.538321999999997
2005-10-06,26.532913
2005-10-07,26.708746
2005-10-10,26.411179999999998
2005-10-11,27.006311
2005-10-12,26.262397999999997
2005-10-13,25.0
2005-10-14,25.405770999999998
2005-10-17,26.217314000000002
2005-10-18,25.022543
2005-10-19,25.789
2005-10-20,24.878269
2005-10-21,26.03697
2005-10-24,26.853021999999996
2005-10-25,27.479712
2005-10-26,27.308386
2005-10-27,26.582506
2005-10-28,27.849415000000004
2005-10-31,28.165014000000003
2005-11-01,28.530207
2005-11-02,29.242561
2005-11-03,28.841299
2005-11-04,27.502253999999997
2005-11-07,26.862038000000002
2005-11-08,26.690711999999998
2005-11-09,26.496843
2005-11-10,24.990982000000002
2005-11-11,25.157801
2005-11-14,25.694319
2005-11-15,25.541027
2005-11-16,26.266907
2005-11-17,26.740307
2005-11-18,26.618576
2005-11-21,27.371506
2005-11-22,28.273220000000002
2005-11-23,28.169521000000003
2005-11-25,28.192064000000002
2005-11-28,26.519385999999997
2005-11-29,26.708746
2005-11-30,27.330928999999998
2005-12-01,28.128944
2005-12-02,27.971146
2005-12-05,28.201082
2005-12-06,28.412985
2005-12-07,28.566277000000003
2005-12-08,29.851217
2005-12-09,29.621281
2005-12-12,29.752028999999997
2005-12-13,29.057709000000003
2005-12-14,29.305681
2005-12-15,28.999097999999996
2005-12-16,28.660954999999998
2005-12-19,28.029757
2005-12-20,28.944996000000003
2005-12-21,29.116321999999997
2005-12-22,28.854824
2005-12-23,28.751127
2005-12-27,27.754734000000003
2005-12-28,28.719565999999997
2005-12-29,28.183048
2005-12-30,28.268711
2006-01-03,30.572588
2006-01-04,31.487827000000003
2006-01-05,30.617673999999997
2006-01-06,31.848513
2006-01-09,31.501352
2006-01-10,32.258793
2006-01-11,32.416592
2006-01-12,31.140666999999997
2006-01-13,31.469793
2006-01-17,32.10099
2006-01-18,31.69973
2006-01-19,33.106403
2006-01-20,33.061316999999995
2006-01-23,33.480614
2006-01-24,33.277729
2006-01-25,32.204689
2006-01-26,32.231739000000005
2006-01-27,32.696121000000005
2006-01-30,34.508568
2006-01-31,34.296665000000004
2006-02-01,33.17403
2006-02-02,32.799820000000004
2006-02-03,33.110912
2006-02-06,33.967537
2006-02-07,31.393146999999995
2006-02-08,30.716862
2006-02-09,29.233543
2006-02-10,28.764652
2006-02-13,28.881876000000002
2006-02-14,27.723173
2006-02-15,27.389540000000004
2006-02-16,28.340846999999997
2006-02-17,28.990082
2006-02-21,30.018034000000004
2006-02-22,29.057709000000003
2006-02-23,28.944996000000003
2006-02-24,28.760145
2006-02-27,27.551849
2006-02-28,27.448151
2006-03-01,27.533813000000002
2006-03-02,28.250677000000003
2006-03-03,28.286745
2006-03-06,26.974752000000002
2006-03-07,26.185753
2006-03-08,26.393146999999995
2006-03-09,25.698828
2006-03-10,25.834085
2006-03-13,26.293959
2006-03-14,27.060415000000003
2006-03-15,26.862038000000002
2006-03-16,27.385031
2006-03-17,27.055906
2006-03-20,26.406672999999998
2006-03-21,26.361588
2006-03-22,26.632101000000002
2006-03-23,27.709647999999998
2006-03-24,28.259693
2006-03-27,27.849415000000004
2006-03-28,28.358881
2006-03-29,29.134356
2006-03-30,29.702434999999998
2006-03-31,28.908926
2006-04-03,28.827771999999996
2006-04-04,28.850315000000002
2006-04-05,29.256086
2006-04-06,29.066727
2006-04-07,28.521190999999998
2006-04-10,29.449955
2006-04-11,29.93688
2006-04-12,29.616771999999997
2006-04-13,30.288548
2006-04-17,30.716862
2006-04-18,31.465284000000004
2006-04-19,32.394051
2006-04-20,31.645626
2006-04-21,32.064921999999996
2006-04-24,31.559963
2006-04-25,31.000902000000004
2006-04-26,30.991884000000002
2006-04-27,30.072138
2006-04-28,31.095581
2006-05-01,31.668169
2006-05-02,32.344456
2006-05-03,31.956718
2006-05-04,31.785393
2006-05-05,32.200179999999996
2006-05-08,31.35257
2006-05-09,31.853021999999996
2006-05-10,32.042381
2006-05-11,31.487827000000003
2006-05-12,30.216412
2006-05-15,29.33724
2006-05-16,29.404869
2006-05-17,28.724075
2006-05-18,28.007214
2006-05-19,28.201082
2006-05-22,27.944094
2006-05-23,27.939584999999997
2006-05-24,27.687105
2006-05-25,29.152390000000004
2006-05-26,29.467989000000003
2006-05-30,29.057709000000003
2006-05-31,29.783588
2006-06-01,30.293056
2006-06-02,31.082056
2006-06-05,29.729485999999998
2006-06-06,29.792606
2006-06-07,28.5257
2006-06-08,28.160505
2006-06-09,28.034266
2006-06-12,26.839495
2006-06-13,25.617673999999997
2006-06-14,26.442740999999998
2006-06-15,27.930569000000002
2006-06-16,27.475203000000004
2006-06-19,26.366096000000002
2006-06-20,25.4734
2006-06-21,26.330027
2006-06-22,26.4743
2006-06-23,27.037871999999997
2006-06-26,27.249775
2006-06-27,27.132551
2006-06-28,27.330928999999998
2006-06-29,28.449053000000003
2006-06-30,28.548243
2006-07-03,28.620378000000002
2006-07-05,28.201082
2006-07-06,27.723173
2006-07-07,27.141569
2006-07-10,27.281334
2006-07-11,27.935076000000002
2006-07-12,27.912535
2006-07-13,27.718666
2006-07-14,27.993689
2006-07-17,26.902615
2006-07-18,26.51037
2006-07-19,27.497746000000003
2006-07-20,26.744815999999997
2006-07-21,26.158701
2006-07-24,26.38413
2006-07-25,27.087465
2006-07-26,28.345356
2006-07-27,28.990082
2006-07-28,29.5266
2006-07-31,30.225428000000004
2006-08-01,30.198378
2006-08-02,30.162308000000003
2006-08-03,29.891794
2006-08-04,29.350766999999998
2006-08-07,29.639315000000003
2006-08-08,29.522092999999998
2006-08-09,29.585213
2006-08-10,29.621281
2006-08-11,29.215509
2006-08-14,28.678989
2006-08-15,29.188457
2006-08-16,29.639315000000003
2006-08-17,28.908926
2006-08-18,29.878269
2006-08-21,30.108206
2006-08-22,30.66276
2006-08-23,29.923354999999997
2006-08-24,30.081153999999998
2006-08-25,30.631199
2006-08-28,29.896303000000003
2006-08-29,30.139765
2006-08-30,29.364292
2006-08-31,29.440936999999998
2006-09-01,30.216412
2006-09-05,30.694319
2006-09-06,29.571686
2006-09-07,29.265103999999997
2006-09-08,28.025247999999998
2006-09-11,26.69973
2006-09-12,26.262397999999997
2006-09-13,27.186655
2006-09-14,26.438232
2006-09-15,26.672678
2006-09-18,27.321911
2006-09-19,26.519385999999997
2006-09-20,25.703337
2006-09-21,25.924255
2006-09-22,25.396753
2006-09-25,25.59964
2006-09-26,26.03697
2006-09-27,26.397655
2006-09-28,26.375113
2006-09-29,26.397655
2006-10-02,25.568079
2006-10-03,23.480614000000003
2006-10-04,23.827772
2006-10-05,24.359783
2006-10-06,24.643824
2006-10-09,24.301172
2006-10-10,24.531109
2006-10-11,24.044184
2006-10-12,25.117222
2006-10-13,25.581606
2006-10-16,26.577999
2006-10-17,26.357079
2006-10-18,26.113615
2006-10-19,27.033363
2006-10-20,26.325518
2006-10-23,26.366096000000002
2006-10-24,27.164112
2006-10-25,27.813345
2006-10-26,27.912535
2006-10-27,26.992786
2006-10-30,26.956718
2006-10-31,27.231740999999996
2006-11-01,26.731289
2006-11-02,26.614067
2006-11-03,27.511271
2006-11-06,28.146978000000004
2006-11-07,27.673579999999998
2006-11-08,28.30027
2006-11-09,28.119928
2006-11-10,27.587916999999997
2006-11-13,27.348963
2006-11-14,27.2633
2006-11-15,27.998196000000004
2006-11-16,26.911633000000002
2006-11-17,27.186655
2006-11-20,27.087465
2006-11-21,28.079351000000003
2006-11-22,27.975655
2006-11-24,27.948603000000002
2006-11-27,28.183048
2006-11-28,28.922453000000004
2006-11-29,30.031561
2006-11-30,29.986475
2006-12-01,30.365194
2006-12-04,30.53652
2006-12-05,30.266005
2006-12-06,30.184851000000002
2006-12-07,29.914337
2006-12-08,29.93688
2006-12-11,29.702434999999998
2006-12-12,29.909828000000005
2006-12-13,30.351667
2006-12-14,30.712353000000004
2006-12-15,30.220921
2006-12-18,28.367898999999998
2006-12-19,28.958521
2006-12-20,28.390441999999997
2006-12-21,28.345356
2006-12-22,28.070333
2006-12-26,27.759242999999998
2006-12-27,28.110909999999997
2006-12-28,28.106401
2006-12-29,27.583408000000002
2007-01-03,26.257890999999997
2007-01-04,25.288548000000002
2007-01-05,25.405770999999998
2007-01-08,25.622183
2007-01-09,25.148782999999998
2007-01-10,24.860235
2007-01-11,24.341749
2007-01-12,25.266005
2007-01-16,25.220921
2007-01-17,25.748423000000003
2007-01-18,25.37421
2007-01-19,26.239855
2007-01-22,26.433722999999997
2007-01-23,27.452659999999998
2007-01-24,27.123534999999997
2007-01-25,26.406672999999998
2007-01-26,26.366096000000002
2007-01-29,25.97385
2007-01-30,26.871056
2007-01-31,27.339947
2007-02-01,27.096483000000003
2007-02-02,27.326420000000002
2007-02-05,27.064923999999998
2007-02-06,29.612263000000002
2007-02-07,29.806131
2007-02-08,30.698828000000002
2007-02-09,30.0
2007-02-12,29.995490999999998
2007-02-13,31.122633
2007-02-14,31.082056
2007-02-15,30.789
2007-02-16,30.563570000000002
2007-02-20,30.081153999999998
2007-02-21,30.568078999999997
2007-02-22,31.167719
2007-02-23,31.492335999999998
2007-02-26,31.731289
2007-02-27,30.577097
2007-02-28,31.397655
2007-03-01,31.76285
2007-03-02,30.910729999999997
2007-03-05,30.532010999999997
2007-03-06,31.785393
2007-03-07,32.601444
2007-03-08,33.160503000000006
2007-03-09,32.732193
2007-03-12,32.67358
2007-03-13,32.664562
2007-03-14,33.530209
2007-03-15,33.047791
2007-03-16,32.871956
2007-03-19,33.972046
2007-03-20,33.678989
2007-03-21,34.797115000000005
2007-03-22,34.670876
2007-03-23,34.878269
2007-03-26,35.202884999999995
2007-03-27,35.076645
2007-03-28,35.081154
2007-03-29,35.486927
2007-03-30,35.072136
2007-04-02,35.256989000000004
2007-04-03,35.392246
2007-04-04,35.788998
2007-04-05,35.987377
2007-04-09,35.901714
2007-04-10,36.952209
2007-04-11,36.266907
2007-04-12,37.448151
2007-04-13,37.497746
2007-04-16,37.880974
2007-04-17,37.330929
2007-04-18,35.834084000000004
2007-04-19,35.306583
2007-04-20,35.734898
2007-04-23,36.37962
2007-04-24,35.843102
2007-04-25,36.704239
2007-04-26,37.335438
2007-04-27,39.066727
2007-04-30,38.255184
2007-05-01,39.269611
2007-05-02,39.941387
2007-05-03,40.491432
2007-05-04,39.693417
2007-05-07,39.891796
2007-05-08,40.707844
2007-05-09,40.761948
2007-05-10,39.851219
2007-05-11,41.348061
2007-05-14,41.194771
2007-05-15,40.861137
2007-05-16,40.712353
2007-05-17,41.433723
2007-05-18,42.506763
2007-05-21,42.67358
2007-05-22,41.609558
2007-05-23,41.816952
2007-05-24,40.220921000000004
2007-05-25,41.366096
2007-05-29,41.118126000000004
2007-05-30,42.22723
2007-05-31,42.583408
2007-06-01,43.165012
2007-06-04,44.0532
2007-06-05,44.24707
2007-06-06,43.606853
2007-06-07,43.331829
2007-06-08,43.440037
2007-06-11,44.003609000000004
2007-06-12,43.859333
2007-06-13,45.910732
2007-06-14,47.637512
2007-06-15,48.27322
2007-06-18,48.092876000000004
2007-06-19,48.534718
2007-06-20,46.523895
2007-06-21,48.394951
2007-06-22,49.111813
2007-06-25,47.569881
2007-06-26,45.9468
2007-06-27,47.385033
2007-06-28,46.397655
2007-06-29,46.997295
2007-07-02,49.129847999999996
2007-07-03,49.206493
2007-07-05,48.791706
2007-07-06,49.643822
2007-07-09,49.508568
2007-07-10,49.107304
2007-07-11,49.431919
2007-07-12,49.918846
2007-07-13,50.428314
2007-07-16,50.829575
2007-07-17,50.739407
2007-07-18,52.078449
2007-07-19,52.84490600000001
2007-07-20,53.065826
2007-07-23,52.78629300000001
2007-07-24,50.644726
2007-07-25,55.856628
2007-07-26,55.522994999999995
2007-07-27,53.21911600000001
2007-07-30,54.093777
2007-07-31,54.152390000000004
2007-08-01,52.651035
2007-08-02,51.582508000000004
2007-08-03,49.49955
2007-08-06,49.770061
2007-08-07,52.921551
2007-08-08,51.451759
2007-08-09,50.018035999999995
2007-08-10,52.452659999999995
2007-08-13,52.669070999999995
2007-08-14,52.128044
2007-08-15,49.517582
2007-08-16,46.492336
2007-08-17,48.985572999999995
2007-08-20,50.25248
2007-08-21,50.198376
2007-08-22,51.163212
2007-08-23,52.65554399999999
2007-08-24,54.553654
2007-08-27,54.143372
2007-08-28,53.011722999999996
2007-08-29,55.347159999999995
2007-08-30,55.608658
2007-08-31,57.709648
2007-09-04,59.697926
2007-09-05,59.247069999999994
2007-09-06,60.4734
2007-09-07,58.56176800000001
2007-09-10,58.89991
2007-09-11,61.740306999999994
2007-09-12,61.375114
2007-09-13,60.184853000000004
2007-09-14,60.238953
2007-09-17,59.711452
2007-09-18,61.10009
2007-09-19,61.415691
2007-09-20,63.196575
2007-09-21,65.202888
2007-09-24,64.328224
2007-09-25,64.111809
2007-09-26,66.145172
2007-09-27,66.424706
2007-09-28,65.148781
2007-10-01,66.185753
2007-10-02,66.26690699999999
2007-10-03,65.996391
2007-10-04,67.330925
2007-10-05,69.19747199999999
2007-10-08,66.988281
2007-10-09,68.30477900000001
2007-10-10,69.82867399999999
2007-10-11,69.449951
2007-10-12,70.703339
2007-10-15,71.48782299999999
2007-10-16,70.351669
2007-10-17,68.584312
2007-10-18,69.278633
2007-10-19,62.948601000000004
2007-10-22,62.696121
2007-10-23,67.421097
2007-10-24,66.248871
2007-10-25,66.96122700000001
2007-10-26,65.374214
2007-10-29,67.159607
2007-10-30,63.201080000000005
2007-10-31,66.041481
2007-11-01,63.435528000000005
2007-11-02,66.717766
2007-11-05,66.014427
2007-11-06,71.118126
2007-11-07,67.682594
2007-11-08,65.410278
2007-11-09,64.138863
2007-11-12,57.772769999999994
2007-11-13,58.521191
2007-11-14,59.395851
2007-11-15,56.889088
2007-11-16,58.106403
2007-11-19,58.92696
2007-11-20,61.25338000000001
2007-11-21,59.657348999999996
2007-11-23,61.370605000000005
2007-11-26,60.333633
2007-11-27,58.259693000000006
2007-11-28,59.837692000000004
2007-11-29,62.705139
2007-11-30,61.451758999999996
2007-12-03,63.778179
2007-12-04,64.075745
2007-12-05,64.724976
2007-12-06,66.275925
2007-12-07,66.293961
2007-12-10,66.65464
2007-12-11,65.266006
2007-12-12,67.655548
2007-12-13,69.116318
2007-12-14,69.765556
2007-12-17,63.742111
2007-12-18,62.849415
2007-12-19,62.47971
2007-12-20,63.417492
2007-12-21,65.626694
2007-12-24,66.735802
2007-12-26,67.60144
2007-12-27,66.50135
2007-12-28,67.060417
2007-12-31,66.239853
2008-01-02,67.95311
2008-01-03,69.260597
2008-01-04,67.00631
2008-01-07,64.860237
2008-01-08,64.156898
2008-01-09,65.68079399999999
2008-01-10,65.05860899999999
2008-01-11,62.966637
2008-01-14,65.464386
2008-01-15,61.605049
2008-01-16,57.835888
2008-01-17,54.129847999999996
2008-01-18,53.697025
2008-01-22,52.407574
2008-01-23,52.623985
2008-01-24,58.412983
2008-01-25,57.321911
2008-01-28,58.692516000000005
2008-01-29,57.808838
2008-01-30,57.52930500000001
2008-01-31,54.283138
2008-02-01,56.528404
2008-02-04,57.99819599999999
2008-02-05,55.906223
2008-02-06,52.164112
2008-02-07,52.93056899999999
2008-02-08,51.641117
2008-02-11,54.192966000000006
2008-02-12,54.842201
2008-02-13,57.619476
2008-02-14,56.771866
2008-02-15,55.942291000000004
2008-02-19,57.853924
2008-02-20,59.26059300000001
2008-02-21,57.52029
2008-02-22,58.476105000000004
2008-02-25,59.59423100000001
2008-02-26,60.333633
2008-02-27,58.566277
2008-02-28,59.43191899999999
2008-02-29,56.176735
2008-03-03,55.942291000000004
2008-03-04,55.716862
2008-03-05,57.808838
2008-03-06,56.302975
2008-03-07,54.066727
2008-03-10,52.551849
2008-03-11,55.329124
2008-03-12,54.46348199999999
2008-03-13,55.518485999999996
2008-03-14,54.256088
2008-03-17,50.198376
2008-03-18,52.281334
2008-03-19,47.114517
2008-03-20,46.429214
2008-03-24,48.575294
2008-03-25,50.856628
2008-03-26,51.893597
2008-03-27,50.9468
2008-03-28,51.172226
2008-03-31,52.642021
2008-04-01,54.256088
2008-04-02,56.104599
2008-04-03,58.106403
2008-04-04,59.729485
2008-04-07,59.684399
2008-04-08,61.163212
2008-04-09,62.795311
2008-04-10,63.264202000000004
2008-04-11,60.847609999999996
2008-04-14,62.687107
2008-04-15,63.038773
2008-04-16,65.54554
2008-04-17,64.797112
2008-04-18,66.771866
2008-04-21,68.169525
2008-04-22,67.159607
2008-04-23,66.384132
2008-04-24,65.743912
2008-04-25,65.996391
2008-04-28,64.355278
2008-04-29,62.028854
2008-04-30,61.722271
2008-05-01,59.287647
2008-05-02,60.595131
2008-05-05,60.171326
2008-05-06,62.263302
2008-05-07,62.11000799999999
2008-05-08,67.75473000000001
2008-05-09,69.80162
2008-05-12,68.575294
2008-05-13,68.755638
2008-05-14,66.708748
2008-05-15,68.728584
2008-05-16,71.235344
2008-05-19,70.865646
2008-05-20,72.921555
2008-05-21,75.09468100000001
2008-05-22,73.90441899999999
2008-05-23,73.35436999999999
2008-05-27,72.714157
2008-05-28,74.977455
2008-05-29,72.930565
2008-05-30,75.13074499999999
2008-06-02,75.563568
2008-06-03,73.69702099999999
2008-06-04,73.282234
2008-06-05,77.466187
2008-06-06,75.356178
2008-06-09,78.052299
2008-06-10,75.275024
2008-06-11,75.16681700000001
2008-06-12,72.533813
2008-06-13,74.986473
2008-06-16,75.338142
2008-06-17,76.52840400000001
2008-06-18,76.330025
2008-06-19,76.158699
2008-06-20,76.185753
2008-06-23,82.551849
2008-06-24,80.459877
2008-06-25,81.118126
2008-06-26,80.577095
2008-06-27,79.720467
2008-06-30,80.0
2008-07-01,81.541931
2008-07-02,77.168617
2008-07-03,76.75383000000001
2008-07-07,74.45446
2008-07-08,72.33543399999999
2008-07-09,70.60414899999999
2008-07-10,73.94049100000001
2008-07-11,74.950409
2008-07-14,78.981064
2008-07-15,74.183952
2008-07-16,71.713257
2008-07-17,68.981064
2008-07-18,71.190262
2008-07-21,74.544632
2008-07-22,71.686203
2008-07-23,68.322815
2008-07-24,65.53652199999999
2008-07-25,67.394051
2008-07-28,66.82596600000001
2008-07-29,67.673576
2008-07-30,74.733994
2008-07-31,70.90171099999999
2008-08-01,71.659149
2008-08-04,65.888191
2008-08-05,65.59964000000001
2008-08-06,67.944092
2008-08-07,66.05950899999999
2008-08-08,63.588818
2008-08-11,61.731289000000004
2008-08-12,61.992785999999995
2008-08-13,65.410278
2008-08-14,63.904419
2008-08-15,61.731289000000004
2008-08-18,60.396755000000006
2008-08-19,63.038773
2008-08-20,67.31289699999999
2008-08-21,70.0
2008-08-22,68.53020500000001
2008-08-25,67.538322
2008-08-26,67.835892
2008-08-27,69.143372
2008-08-28,68.458069
2008-08-29,66.483315
2008-09-02,60.234443999999996
2008-09-03,57.024345
2008-09-04,56.149685
2008-09-05,55.779984
2008-09-08,53.940487
2008-09-09,47.718666
2008-09-10,49.963932
2008-09-11,50.784489
2008-09-12,52.732193
2008-09-15,45.779984000000006
2008-09-16,49.02615
2008-09-17,46.519386
2008-09-18,47.547340000000005
2008-09-19,54.183949
2008-09-22,54.120831
2008-09-23,49.044185999999996
2008-09-24,49.080254
2008-09-25,50.577095
2008-09-26,49.206493
2008-09-29,41.127140000000004
2008-09-30,45.293056
2008-10-01,42.434628000000004
2008-10-02,37.105499
2008-10-03,37.195671000000004
2008-10-06,33.381423999999996
2008-10-07,29.531109000000004
2008-10-08,30.694319
2008-10-09,25.879171
2008-10-10,21.118123999999998
2008-10-13,26.275925
2008-10-14,26.934175
2008-10-15,21.704239
2008-10-16,21.217314000000002
2008-10-17,23.065825
2008-10-20,28.187557
2008-10-21,27.664562
2008-10-22,22.07394
2008-10-23,24.147880999999998
2008-10-24,22.993689
2008-10-27,21.190262
2008-10-28,22.984671
2008-10-29,23.814247
2008-10-30,27.79982
2008-10-31,26.952209000000003
2008-11-03,26.789902
2008-11-04,29.684401
2008-11-05,26.979260999999997
2008-11-06,24.995491
2008-11-07,25.202885000000002
2008-11-10,24.968439
2008-11-11,23.42651
2008-11-12,22.317404
2008-11-13,24.923354999999997
2008-11-14,23.273220000000002
2008-11-17,22.326420000000002
2008-11-18,22.858431
2008-11-19,20.486925
2008-11-20,16.104599
2008-11-21,19.404869
2008-11-24,22.651037
2008-11-25,23.985573000000002
2008-11-26,25.933273
2008-11-28,25.509468
2008-12-01,20.874662
2008-12-02,20.97385
2008-12-03,20.315599
2008-12-04,17.817854
2008-12-05,18.809738
2008-12-08,20.171326
2008-12-09,21.424707
2008-12-10,22.768259
2008-12-11,22.759242999999998
2008-12-12,22.723173000000003
2008-12-15,22.182146
2008-12-16,22.822363
2008-12-17,23.5257
2008-12-18,20.613165
2008-12-19,21.16321
2008-12-22,20.504959
2008-12-23,19.909828
2008-12-24,20.477907000000002
2008-12-26,20.892696
2008-12-29,21.532913
2008-12-30,21.992786
2008-12-31,22.037872
2009-01-02,24.192966000000002
2009-01-05,25.608656
2009-01-06,27.412083000000003
2009-01-07,26.221821000000002
2009-01-08,26.375113
2009-01-09,24.40036
2009-01-12,23.183048
2009-01-13,23.859333
2009-01-14,21.668169
2009-01-15,21.614067000000002
2009-01-16,21.866547
2009-01-20,20.153292
2009-01-21,22.335438
2009-01-22,21.794408999999998
2009-01-23,23.11091
2009-01-26,23.760145
2009-01-27,24.165915
2009-01-28,26.104599
2009-01-29,24.634806
2009-01-30,23.841299
2009-02-02,23.408476
2009-02-03,23.101894
2009-02-04,24.652839999999998
2009-02-05,25.266005
2009-02-06,26.321011
2009-02-09,27.132551
2009-02-10,25.59964
2009-02-11,25.491433999999998
2009-02-12,25.320107999999998
2009-02-13,25.635707999999997
2009-02-17,22.831379000000002
2009-02-18,23.23715
2009-02-19,24.192966000000002
2009-02-20,23.408476
2009-02-23,21.938682999999997
2009-02-24,23.778179
2009-02-25,24.057709
2009-02-26,24.174932000000002
2009-02-27,24.102795
2009-03-02,21.614067000000002
2009-03-03,21.920648999999997
2009-03-04,23.760145
2009-03-05,22.209198
2009-03-06,22.506763
2009-03-09,23.408476
2009-03-10,25.518486
2009-03-11,25.392244
2009-03-12,26.663659999999997
2009-03-13,26.059513
2009-03-16,26.573490000000003
2009-03-17,27.195671
2009-03-18,26.943192
2009-03-19,28.241659000000002
2009-03-20,27.276827
2009-03-23,30.333633000000003
2009-03-24,29.765553999999998
2009-03-25,29.702434999999998
2009-03-26,30.027052
2009-03-27,28.196572999999997
2009-03-30,26.663659999999997
2009-03-31,25.888187
2009-04-01,26.483318
2009-04-02,28.088366999999998
2009-04-03,29.233543
2009-04-06,28.403966999999998
2009-04-07,27.294860999999997
2009-04-08,28.070333
2009-04-09,30.162308000000003
2009-04-13,30.685303
2009-04-14,31.253382000000002
2009-04-15,30.721371
2009-04-16,31.316502000000003
2009-04-17,31.541929
2009-04-20,28.782685999999998
2009-04-21,29.386834999999998
2009-04-22,29.711452
2009-04-23,26.393146999999995
2009-04-24,28.403966999999998
2009-04-27,27.195671
2009-04-28,26.672678
2009-04-29,27.7367
2009-04-30,27.303877000000004
2009-05-01,28.151487
2009-05-04,29.531109000000004
2009-05-05,29.350766999999998
2009-05-06,30.865644
2009-05-07,30.622183000000003
2009-05-08,32.497746
2009-05-11,31.424707
2009-05-12,31.803427000000003
2009-05-13,30.270514000000002
2009-05-14,30.784491
2009-05-15,29.458972999999997
2009-05-18,31.244364
2009-05-19,31.623083
2009-05-20,32.939587
2009-05-21,31.695221000000004
2009-05-22,31.875563
2009-05-26,33.047791
2009-05-27,33.065826
2009-05-28,34.616772
2009-05-29,34.824165
2009-06-01,36.095581
2009-06-02,36.140667
2009-06-03,33.561768
2009-06-04,35.329124
2009-06-05,34.229034000000006
2009-06-08,34.156898
2009-06-09,34.472496
2009-06-10,34.030659
2009-06-11,35.356178
2009-06-12,34.887287
2009-06-15,33.841297
2009-06-16,32.696121000000005
2009-06-17,31.442740999999998
2009-06-18,31.641119
2009-06-19,30.955816
2009-06-22,28.818756
2009-06-23,29.008115999999998
2009-06-24,28.602345
2009-06-25,29.927862
2009-06-26,29.846708000000003
2009-06-29,30.009017999999998
2009-06-30,29.449955
2009-07-01,29.161407
2009-07-02,27.808836
2009-07-06,27.628494
2009-07-07,26.645626
2009-07-08,26.681696000000002
2009-07-09,27.619476000000002
2009-07-10,27.475203000000004
2009-07-13,28.106401
2009-07-14,28.972047999999997
2009-07-15,30.117221999999998
2009-07-16,30.504959000000003
2009-07-17,30.802525
2009-07-20,31.911633000000002
2009-07-21,32.42561
2009-07-22,31.911633000000002
2009-07-23,32.966637
2009-07-24,33.904419
2009-07-27,33.760143
2009-07-28,32.957619
2009-07-29,31.505861
2009-07-30,32.389542
2009-07-31,32.407574
2009-08-03,34.30117
2009-08-04,33.372406
2009-08-05,32.696121000000005
2009-08-06,32.669071
2009-08-07,32.993687
2009-08-10,33.453559999999996
2009-08-11,32.642021
2009-08-12,33.372406
2009-08-13,34.5266
2009-08-14,32.858433000000005
2009-08-17,31.902615
2009-08-18,33.020740999999994
2009-08-19,33.678989
2009-08-20,34.310188000000004
2009-08-21,35.518485999999996
2009-08-24,35.734898
2009-08-25,34.715961
2009-08-26,34.463482
2009-08-27,34.229034000000006
2009-08-28,33.570786
2009-08-31,32.777275
2009-09-01,32.218216
2009-09-02,32.35347
2009-09-03,33.056808000000004
2009-09-04,33.733093
2009-09-08,34.40036
2009-09-09,34.40036
2009-09-10,35.076645
2009-09-11,35.320107
2009-09-14,36.979259000000006
2009-09-15,38.62038
2009-09-16,40.018035999999995
2009-09-17,39.233543
2009-09-18,39.386833
2009-09-21,38.818756
2009-09-22,39.864742
2009-09-23,39.017132000000004
2009-09-24,37.52029
2009-09-25,37.817852
2009-09-28,38.990082
2009-09-29,38.872859999999996
2009-09-30,38.890892
2009-10-01,37.168621
2009-10-02,36.871056
2009-10-05,37.962128
2009-10-06,39.17944
2009-10-07,39.621281
2009-10-08,41.25338
2009-10-09,40.802525
2009-10-12,41.577999
2009-10-13,41.523895
2009-10-14,42.164112
2009-10-15,43.949505
2009-10-16,43.489632
2009-10-19,44.923355
2009-10-20,44.039677000000005
2009-10-21,43.471596000000005
2009-10-22,43.823265
2009-10-23,42.281334
2009-10-26,39.981964000000005
2009-10-27,38.845806
2009-10-28,37.294861
2009-10-29,38.701534
2009-10-30,36.961227
2009-11-02,37.312893
2009-11-03,38.602345
