Date,SKX
2008-06-12,6.53
2008-06-13,6.91
2008-06-16,7.013333
2008-06-17,7.013333
2008-06-18,6.79
2008-06-19,6.893333
2008-06-20,6.813333999999999
2008-06-23,6.783333
2008-06-24,6.9166669999999995
2008-06-25,7.366667
2008-06-26,6.836666999999999
2008-06-27,6.813333999999999
2008-06-30,6.586666999999999
2008-07-01,6.586666999999999
2008-07-02,6.463333
2008-07-03,6.52
2008-07-07,6.386667
2008-07-08,6.836666999999999
2008-07-09,6.5833330000000005
2008-07-10,6.49
2008-07-11,6.426667
2008-07-14,6.366667
2008-07-15,6.676667
2008-07-16,7.146667
2008-07-17,7.35
2008-07-18,7.326667
2008-07-21,7.55
2008-07-22,7.77
2008-07-23,7.913333000000001
2008-07-24,6.36
2008-07-25,6.02
2008-07-28,5.91
2008-07-29,6.26
2008-07-30,6.423333
2008-07-31,6.3
2008-08-01,6.32
2008-08-04,6.176667
2008-08-05,6.506667
2008-08-06,6.53
2008-08-07,6.466667
2008-08-08,6.606667
2008-08-11,6.956666
2008-08-12,6.656667
2008-08-13,6.646667
2008-08-14,6.586666999999999
2008-08-15,6.616667
2008-08-18,6.506667
2008-08-19,6.186666000000001
2008-08-20,6.393333
2008-08-21,6.303333
2008-08-22,6.463333
2008-08-25,6.233333
2008-08-26,6.203333
2008-08-27,6.18
2008-08-28,6.343333
2008-08-29,6.373333000000001
2008-09-02,6.396667
2008-09-03,6.463333
2008-09-04,6.323333
2008-09-05,6.376666999999999
2008-09-08,6.35
2008-09-09,6.35
2008-09-10,6.153333
2008-09-11,6.24
2008-09-12,6.31
2008-09-15,5.963333
2008-09-16,5.903333
2008-09-17,5.706666
2008-09-18,5.786667
2008-09-19,5.863333
2008-09-22,5.643333
2008-09-23,5.72
2008-09-24,5.6
2008-09-25,5.52
2008-09-26,5.51
2008-09-29,5.253334
2008-09-30,5.61
2008-10-01,5.41
2008-10-02,5.0
2008-10-03,4.823333
2008-10-06,4.99
2008-10-07,4.353333
2008-10-08,4.34
2008-10-09,3.9733330000000002
2008-10-10,4.383333
2008-10-13,4.6666669999999995
2008-10-14,4.31
2008-10-15,4.023333999999999
2008-10-16,4.54
2008-10-17,4.386667
2008-10-20,4.376666999999999
2008-10-21,4.163333000000001
2008-10-22,4.056667
2008-10-23,3.8
2008-10-24,4.0
2008-10-27,3.83
2008-10-28,4.193333
2008-10-29,4.113333
2008-10-30,4.36
2008-10-31,4.526667
2008-11-03,4.346667
2008-11-04,4.336666999999999
2008-11-05,4.136667
2008-11-06,4.003334
2008-11-07,3.976667
2008-11-10,3.853333
2008-11-11,3.936667
2008-11-12,3.7833330000000003
2008-11-13,4.08
2008-11-14,3.87
2008-11-17,3.766667
2008-11-18,3.686667
2008-11-19,3.3233330000000003
2008-11-20,3.166667
2008-11-21,3.3433330000000003
2008-11-24,3.68
2008-11-25,3.816667
2008-11-26,3.99
2008-11-28,4.013333
2008-12-01,3.766667
2008-12-02,3.796667
2008-12-03,3.93
2008-12-04,3.666667
2008-12-05,3.67
2008-12-08,3.816667
2008-12-09,3.76
2008-12-10,3.76
2008-12-11,3.5133330000000003
2008-12-12,3.663333
2008-12-15,3.6166669999999996
2008-12-16,3.84
2008-12-17,3.9666669999999997
2008-12-18,3.976667
2008-12-19,4.103333
2008-12-22,3.98
2008-12-23,3.793333
2008-12-24,3.75
2008-12-26,3.943333
2008-12-29,3.893333
2008-12-30,4.116667
2008-12-31,4.273333999999999
2009-01-02,4.306667
2009-01-05,4.073333
2009-01-06,4.023333999999999
2009-01-07,3.673333
2009-01-08,3.806667
2009-01-09,3.54
2009-01-12,3.336667
2009-01-13,3.3833330000000004
2009-01-14,3.273333
2009-01-15,3.3033330000000003
2009-01-16,3.353333
2009-01-20,3.203333
2009-01-21,3.356667
2009-01-22,3.183333
2009-01-23,3.306667
2009-01-26,3.32
2009-01-27,3.416667
2009-01-28,3.55
2009-01-29,3.41
2009-01-30,3.32
2009-02-02,3.3033330000000003
2009-02-03,3.3633330000000004
2009-02-04,3.253333
2009-02-05,3.3633330000000004
2009-02-06,2.4733330000000002
2009-02-09,2.436667
2009-02-10,2.42
2009-02-11,2.37
2009-02-12,2.4033330000000004
2009-02-13,2.44
2009-02-17,2.333333
2009-02-18,2.306667
2009-02-19,2.436667
2009-02-20,2.313333
2009-02-23,2.2766669999999998
2009-02-24,2.3633330000000004
2009-02-25,2.27
2009-02-26,2.206667
2009-02-27,2.126667
2009-03-02,2.003333
2009-03-03,1.9033330000000002
2009-03-04,1.8966669999999999
2009-03-05,1.82
2009-03-06,1.9033330000000002
2009-03-09,1.7566669999999998
2009-03-10,1.7966669999999998
2009-03-11,1.793333
2009-03-12,1.8
2009-03-13,1.926667
2009-03-16,1.84
2009-03-17,2.083333
2009-03-18,2.016667
2009-03-19,2.1566669999999997
2009-03-20,2.066667
2009-03-23,2.18
2009-03-24,2.1133330000000004
2009-03-25,2.193333
2009-03-26,2.166667
2009-03-27,2.2566669999999998
2009-03-30,2.19
2009-03-31,2.2233330000000002
2009-04-01,2.31
2009-04-02,2.606667
2009-04-03,2.75
2009-04-06,2.556667
2009-04-07,2.376667
2009-04-08,2.43
2009-04-09,2.7166669999999997
2009-04-13,2.693333
2009-04-14,2.5733330000000003
2009-04-15,2.566667
2009-04-16,2.753333
2009-04-17,2.89
2009-04-20,2.673333
2009-04-21,2.766667
2009-04-22,2.936667
2009-04-23,3.003333
2009-04-24,3.1
2009-04-27,2.9933330000000002
2009-04-28,3.09
2009-04-29,3.1566669999999997
2009-04-30,3.9
2009-05-01,3.91
2009-05-04,3.833333
2009-05-05,3.8833330000000004
2009-05-06,3.833333
2009-05-07,3.6133330000000004
2009-05-08,3.66
2009-05-11,3.4
2009-05-12,3.313333
2009-05-13,3.01
2009-05-14,3.09
2009-05-15,3.0933330000000003
2009-05-18,3.123333
2009-05-19,3.123333
2009-05-20,3.206667
2009-05-21,3.11
2009-05-22,3.0133330000000003
2009-05-26,3.193333
2009-05-27,3.22
2009-05-28,3.1533330000000004
2009-05-29,3.166667
2009-06-01,3.4
2009-06-02,3.43
2009-06-03,3.353333
2009-06-04,3.31
2009-06-05,3.246667
2009-06-08,3.206667
2009-06-09,3.1566669999999997
2009-06-10,3.09
2009-06-11,3.18
2009-06-12,3.193333
2009-06-15,3.1766669999999997
2009-06-16,3.123333
2009-06-17,3.123333
2009-06-18,3.12
2009-06-19,3.26
2009-06-22,3.13
2009-06-23,3.07
2009-06-24,3.003333
2009-06-25,3.0733330000000003
2009-06-26,3.14
2009-06-29,3.206667
2009-06-30,3.2566669999999998
2009-07-01,3.326667
2009-07-02,3.05
2009-07-06,3.056667
2009-07-07,3.1
2009-07-08,3.05
2009-07-09,3.01
2009-07-10,3.123333
2009-07-13,3.46
2009-07-14,3.476667
2009-07-15,3.813333
2009-07-16,3.9
2009-07-17,3.89
2009-07-20,4.0833330000000005
2009-07-21,3.9666669999999997
2009-07-22,3.94
2009-07-23,4.65
2009-07-24,4.5833330000000005
2009-07-27,4.57
2009-07-28,4.63
2009-07-29,4.54
2009-07-30,4.6666669999999995
2009-07-31,4.61
2009-08-03,4.806667
2009-08-04,4.703333
2009-08-05,4.633333
2009-08-06,4.7
2009-08-07,4.933333
2009-08-10,5.036667
2009-08-11,5.08
2009-08-12,5.056667
2009-08-13,5.0
2009-08-14,4.866667
2009-08-17,4.796667
2009-08-18,5.023333999999999
2009-08-19,4.97
2009-08-20,5.05
2009-08-21,5.24
2009-08-24,5.14
2009-08-25,5.183333
2009-08-26,5.506667
2009-08-27,5.786667
2009-08-28,5.893333
2009-08-31,5.936666000000001
2009-09-01,5.81
2009-09-02,5.79
2009-09-03,5.99
2009-09-04,6.003334
2009-09-08,6.17
2009-09-09,5.99
2009-09-10,5.89
2009-09-11,5.95
2009-09-14,6.11
2009-09-15,6.18
2009-09-16,6.323333
2009-09-17,6.223333
2009-09-18,6.216667
2009-09-21,6.253334
2009-09-22,6.143333
2009-09-23,5.973333
2009-09-24,5.726666000000001
2009-09-25,5.59
2009-09-28,5.73
2009-09-29,5.79
2009-09-30,5.713333
2009-10-01,5.59
2009-10-02,5.61
2009-10-05,5.86
2009-10-06,6.06
2009-10-07,6.3
2009-10-08,6.46
2009-10-09,6.7
2009-10-12,6.65
2009-10-13,6.786667
2009-10-14,6.92
2009-10-15,7.13
2009-10-16,7.3333330000000005
2009-10-19,7.51
2009-10-20,7.423333
2009-10-21,7.206666
2009-10-22,8.24
2009-10-23,8.146666999999999
2009-10-26,7.86
2009-10-27,7.966667
2009-10-28,7.303333
2009-10-29,7.563333999999999
2009-10-30,7.273333999999999
2009-11-02,7.336666999999999
2009-11-03,7.496666
2009-11-04,7.423333
2009-11-05,7.5833330000000005
2009-11-06,7.6
2009-11-09,7.893333
2009-11-10,7.8333330000000005
2009-11-11,8.106667
2009-11-12,7.816667
2009-11-13,7.9166669999999995
2009-11-16,8.013333
2009-11-17,7.963333
2009-11-18,7.893333
2009-11-19,7.676667
2009-11-20,7.54
2009-11-23,7.51
2009-11-24,7.446667
2009-11-25,7.593333
2009-11-27,7.493333
2009-11-30,7.36
2009-12-01,7.64
2009-12-02,8.106667
2009-12-03,7.936666000000001
2009-12-04,8.183333
2009-12-07,8.183333
2009-12-08,8.29
2009-12-09,8.363334
2009-12-10,8.63
2009-12-11,9.0
2009-12-14,9.266666
2009-12-15,9.303333
2009-12-16,9.353333000000001
2009-12-17,9.646666999999999
2009-12-18,9.333333
2009-12-21,9.583333
2009-12-22,9.606667
2009-12-23,9.513333
2009-12-24,9.57
2009-12-28,9.55
2009-12-29,9.673333
2009-12-30,9.833333
2009-12-31,9.803333
2010-01-04,9.753333
2010-01-05,9.746667
2010-01-06,9.743333
2010-01-07,9.913333
2010-01-08,9.763333
2010-01-11,9.81
2010-01-12,9.476666
2010-01-13,10.316667
2010-01-14,10.406667
2010-01-15,10.28
2010-01-19,10.316667
2010-01-20,10.126667
2010-01-21,9.763333
2010-01-22,9.783334
2010-01-25,9.54
2010-01-26,9.383333
2010-01-27,9.573334
2010-01-28,9.41
2010-01-29,9.353333000000001
2010-02-01,9.293333
2010-02-02,9.926666
2010-02-03,9.533334
2010-02-04,9.16
2010-02-05,9.203333
2010-02-08,9.083333
2010-02-09,9.296667
2010-02-10,9.133333
2010-02-11,9.19
2010-02-12,9.386666
2010-02-16,9.696667
2010-02-17,10.03
2010-02-18,10.0
2010-02-19,10.07
2010-02-22,10.01
2010-02-23,9.78
2010-02-24,9.906667
2010-02-25,10.176666
2010-02-26,10.243333
2010-03-01,10.583333
2010-03-02,10.55
2010-03-03,10.356667
2010-03-04,10.286667
2010-03-05,10.293333
2010-03-08,10.086667
2010-03-09,10.823334
2010-03-10,11.08
2010-03-11,11.23
2010-03-12,11.063334
2010-03-15,11.196667
2010-03-16,11.27
2010-03-17,11.31
2010-03-18,11.353333000000001
2010-03-19,11.003333
2010-03-22,11.313334
2010-03-23,11.853333000000001
2010-03-24,11.81
2010-03-25,12.076667
2010-03-26,12.466666
2010-03-29,12.276667
2010-03-30,12.276667
2010-03-31,12.106667
2010-04-01,12.34
2010-04-05,12.423333
2010-04-06,12.483334
2010-04-07,12.483334
2010-04-08,12.846666
2010-04-09,12.92
2010-04-12,12.91
2010-04-13,12.843333
2010-04-14,13.143332999999998
2010-04-15,13.35
2010-04-16,12.91
2010-04-19,12.586667
2010-04-20,12.953333
2010-04-21,13.303332999999999
2010-04-22,13.533334
2010-04-23,13.833332999999998
2010-04-26,13.873332999999999
2010-04-27,13.563334
2010-04-28,13.433333
2010-04-29,13.396667
2010-04-30,12.783334
2010-05-03,13.236667
2010-05-04,12.36
2010-05-05,12.506667
2010-05-06,11.93
2010-05-07,11.363334
2010-05-10,12.11
2010-05-11,12.663333
2010-05-12,13.166667000000002
2010-05-13,12.77
2010-05-14,12.296667
2010-05-17,12.526667
2010-05-18,12.196667
2010-05-19,11.94
2010-05-20,11.406667
2010-05-21,11.946667
2010-05-24,11.9
2010-05-25,11.966666
2010-05-26,12.313334
2010-05-27,12.75
2010-05-28,12.56
2010-06-01,12.046667
2010-06-02,12.116667
2010-06-03,12.353333000000001
2010-06-04,11.76
2010-06-07,11.553333
2010-06-08,11.856667
2010-06-09,12.25
2010-06-10,13.233334
2010-06-11,13.57
2010-06-14,13.773334
2010-06-15,14.296667000000001
2010-06-16,14.32
2010-06-17,14.013333
2010-06-18,14.616667000000001
2010-06-21,14.17
2010-06-22,13.783334
2010-06-23,13.723332999999998
2010-06-24,13.243332999999998
2010-06-25,13.35
2010-06-28,13.386666
2010-06-29,12.03
2010-06-30,12.173333
2010-07-01,12.213333
2010-07-02,12.68
2010-07-06,12.266666
2010-07-07,12.356667
2010-07-08,12.603333000000001
2010-07-09,12.566667
2010-07-12,11.686666
2010-07-13,12.023334
2010-07-14,11.59
2010-07-15,11.306666
2010-07-16,10.696667
2010-07-19,10.743333
2010-07-20,11.526667
2010-07-21,11.476666
2010-07-22,11.7
2010-07-23,11.203333
2010-07-26,11.996667
2010-07-27,11.823334
2010-07-28,11.736667
2010-07-29,12.453333
2010-07-30,12.363334
2010-08-02,12.09
2010-08-03,11.133333
2010-08-04,11.373333
2010-08-05,11.043333
2010-08-06,11.036667
2010-08-09,10.066667
2010-08-10,9.983334
2010-08-11,9.556666
2010-08-12,9.636666
2010-08-13,9.13
2010-08-16,9.07
2010-08-17,9.413333
2010-08-18,9.77
2010-08-19,9.48
2010-08-20,9.44
2010-08-23,9.146666999999999
2010-08-24,8.803333
2010-08-25,8.896666999999999
2010-08-26,8.666667
2010-08-27,8.786667
2010-08-30,8.553333
2010-08-31,8.49
2010-09-01,8.946667
2010-09-02,9.06
2010-09-03,9.166667
2010-09-07,8.833333
2010-09-08,8.78
2010-09-09,7.673333
2010-09-10,7.613333
2010-09-13,7.616667
2010-09-14,7.64
2010-09-15,7.77
2010-09-16,7.74
2010-09-17,7.9166669999999995
2010-09-20,8.006667
2010-09-21,7.726666000000001
2010-09-22,7.243333
2010-09-23,7.22
2010-09-24,7.37
2010-09-27,7.57
2010-09-28,7.633333
2010-09-29,7.5
2010-09-30,7.83
2010-10-01,7.52
2010-10-04,7.526667
2010-10-05,8.11
2010-10-06,7.9
2010-10-07,8.083333
2010-10-08,8.473333
2010-10-11,8.42
2010-10-12,8.5
2010-10-13,8.37
2010-10-14,8.166667
2010-10-15,8.26
2010-10-18,8.263333
2010-10-19,8.493333
2010-10-20,8.033334
2010-10-21,7.863333
2010-10-22,7.93
2010-10-25,7.963333
2010-10-26,8.03
2010-10-27,7.876666999999999
2010-10-28,6.443333
2010-10-29,6.48
2010-11-01,6.413333000000001
2010-11-02,6.563333999999999
2010-11-03,6.533333
2010-11-04,6.926667
2010-11-05,6.926667
2010-11-08,7.136667
2010-11-09,7.053333
2010-11-10,7.006667
2010-11-11,7.01
2010-11-12,6.756667
2010-11-15,6.77
2010-11-16,6.79
2010-11-17,6.866667
2010-11-18,6.846667
2010-11-19,7.18
2010-11-22,7.186666000000001
2010-11-23,7.28
2010-11-24,7.686666000000001
2010-11-26,7.56
2010-11-29,7.603333
2010-11-30,7.696667
2010-12-01,7.69
2010-12-02,7.596667
2010-12-03,7.46
2010-12-06,7.253334
2010-12-07,7.176667
2010-12-08,7.11
2010-12-09,7.176667
2010-12-10,7.343333
2010-12-13,7.383333
2010-12-14,7.24
2010-12-15,7.08
2010-12-16,7.11
2010-12-17,7.113333
2010-12-20,7.08
2010-12-21,6.533333
2010-12-22,6.47
2010-12-23,6.626666999999999
2010-12-27,6.663333000000001
2010-12-28,6.613333
2010-12-29,6.663333000000001
2010-12-30,6.686666000000001
2010-12-31,6.6666669999999995
2011-01-03,6.856667
2011-01-04,6.52
2011-01-05,6.636667
2011-01-06,6.68
2011-01-07,6.73
2011-01-10,6.89
2011-01-11,6.863333
2011-01-12,6.97
2011-01-13,7.243333
2011-01-14,7.303333
2011-01-18,7.25
2011-01-19,7.113333
2011-01-20,7.13
2011-01-21,7.096667
2011-01-24,7.053333
2011-01-25,7.05
2011-01-26,7.01
2011-01-27,7.14
2011-01-28,7.0
2011-01-31,6.856667
2011-02-01,7.0
2011-02-02,7.113333
2011-02-03,7.376666999999999
2011-02-04,7.603333
2011-02-07,7.803333
2011-02-08,7.816667
2011-02-09,7.62
2011-02-10,7.573333
2011-02-11,7.473333
2011-02-14,7.53
2011-02-15,7.346667
2011-02-16,7.356667
2011-02-17,7.353333
2011-02-18,7.21
2011-02-22,6.8333330000000005
2011-02-23,6.706666
2011-02-24,6.893333
2011-02-25,6.99
2011-02-28,6.926667
2011-03-01,6.7
2011-03-02,6.676667
2011-03-03,6.67
2011-03-04,6.64
2011-03-07,6.573333
2011-03-08,6.683333
2011-03-09,6.69
2011-03-10,6.556667
2011-03-11,6.55
2011-03-14,6.423333
2011-03-15,6.393333
2011-03-16,6.303333
2011-03-17,6.183333
2011-03-18,6.153333
2011-03-21,6.41
2011-03-22,6.306667
2011-03-23,6.216667
2011-03-24,6.306667
2011-03-25,6.266667
2011-03-28,6.323333
2011-03-29,6.346667
2011-03-30,6.766667
2011-03-31,6.846667
2011-04-01,6.74
2011-04-04,6.696667
2011-04-05,6.743333
2011-04-06,6.9166669999999995
2011-04-07,7.046667
2011-04-08,6.88
2011-04-11,6.74
2011-04-12,6.706666
2011-04-13,6.77
2011-04-14,6.756667
2011-04-15,6.793334
2011-04-18,6.763333
2011-04-19,6.7
2011-04-20,6.6666669999999995
2011-04-21,6.843333
2011-04-25,6.813333999999999
2011-04-26,6.823333
2011-04-27,6.856667
2011-04-28,6.34
2011-04-29,6.35
2011-05-02,6.203333
2011-05-03,6.14
2011-05-04,6.143333
2011-05-05,6.106667
2011-05-06,6.136667
2011-05-09,6.14
2011-05-10,5.996666
2011-05-11,6.0833330000000005
2011-05-12,6.1
2011-05-13,6.103333
2011-05-16,6.02
2011-05-17,5.94
2011-05-18,6.013333
2011-05-19,6.08
2011-05-20,6.043334
2011-05-23,5.89
2011-05-24,5.873333000000001
2011-05-25,5.863333
2011-05-26,5.9
2011-05-27,5.883333
2011-05-31,5.826667
2011-06-01,5.5833330000000005
2011-06-02,5.356667
2011-06-03,5.3333330000000005
2011-06-06,5.186666000000001
2011-06-07,5.026667
2011-06-08,4.636667
2011-06-09,4.53
2011-06-10,4.5833330000000005
2011-06-13,4.653333
2011-06-14,4.67
2011-06-15,4.616667
2011-06-16,4.7
2011-06-17,4.746666
2011-06-20,4.8333330000000005
2011-06-21,4.84
2011-06-22,4.746666
2011-06-23,4.633333
2011-06-24,4.55
2011-06-27,4.626666999999999
2011-06-28,4.81
2011-06-29,4.766667
2011-06-30,4.826667
2011-07-01,4.896667
2011-07-05,4.886667
2011-07-06,4.803333
2011-07-07,5.016667
2011-07-08,4.933333
2011-07-11,4.82
2011-07-12,4.8333330000000005
2011-07-13,4.86
2011-07-14,4.73
2011-07-15,4.706666
2011-07-18,4.596667
2011-07-19,4.706666
2011-07-20,4.75
2011-07-21,4.863333
2011-07-22,4.826667
2011-07-25,4.88
2011-07-26,4.99
2011-07-27,4.766667
2011-07-28,5.65
2011-07-29,5.55
2011-08-01,5.436666000000001
2011-08-02,5.193333
2011-08-03,5.346667
2011-08-04,4.92
2011-08-05,4.846667
2011-08-08,4.553333
2011-08-09,4.93
2011-08-10,4.793334
2011-08-11,5.043334
2011-08-12,5.153333
2011-08-15,5.356667
2011-08-16,5.276667
2011-08-17,5.136667
2011-08-18,4.873333000000001
2011-08-19,4.813333999999999
2011-08-22,4.933333
2011-08-23,5.143333
2011-08-24,5.35
2011-08-25,5.196667
2011-08-26,5.34
2011-08-29,5.6
2011-08-30,5.54
2011-08-31,5.376666999999999
2011-09-01,5.24
2011-09-02,4.91
2011-09-06,4.973333
2011-09-07,5.253334
2011-09-08,5.203333
2011-09-09,4.993333
2011-09-12,5.276667
2011-09-13,5.37
2011-09-14,5.506667
2011-09-15,5.51
2011-09-16,5.713333
2011-09-19,5.6666669999999995
2011-09-20,5.403333
2011-09-21,5.03
2011-09-22,4.896667
2011-09-23,5.116667
2011-09-26,5.313333999999999
2011-09-27,5.026667
2011-09-28,4.906667
2011-09-29,4.923333
2011-09-30,4.676667
2011-10-03,4.326667
2011-10-04,4.576667
2011-10-05,4.673333
2011-10-06,4.896667
2011-10-07,4.743333
2011-10-10,4.923333
2011-10-11,4.9166669999999995
2011-10-12,4.986667
2011-10-13,4.863333
2011-10-14,4.756667
2011-10-17,4.553333
2011-10-18,4.66
2011-10-19,4.463333
2011-10-20,4.593333
2011-10-21,4.716667
2011-10-24,4.86
2011-10-25,4.656667
2011-10-26,4.743333
2011-10-27,4.493333
2011-10-28,4.62
2011-10-31,4.753334
2011-11-01,4.8333330000000005
2011-11-02,4.776667
2011-11-03,4.846667
2011-11-04,4.753334
2011-11-07,4.766667
2011-11-08,4.8
2011-11-09,4.513333
2011-11-10,4.506667
2011-11-11,4.633333
2011-11-14,4.456666
2011-11-15,4.3
2011-11-16,4.126666999999999
2011-11-17,4.093333
2011-11-18,4.106667
2011-11-21,4.033333
2011-11-22,4.003334
2011-11-23,4.11
2011-11-25,4.06
2011-11-28,4.306667
2011-11-29,4.413333000000001
2011-11-30,4.486667
2011-12-01,4.313333999999999
2011-12-02,4.266667
2011-12-05,4.34
2011-12-06,4.35
2011-12-07,4.3
2011-12-08,4.143333
2011-12-09,4.243333
2011-12-12,4.156667
2011-12-13,4.103333
2011-12-14,3.963333
2011-12-15,4.01
2011-12-16,4.076667
2011-12-19,3.9866669999999997
2011-12-20,4.076667
2011-12-21,4.203333
2011-12-22,4.213333
2011-12-23,4.246666
2011-12-27,4.256667
2011-12-28,4.12
2011-12-29,4.11
2011-12-30,4.04
2012-01-03,4.193333
2012-01-04,4.18
2012-01-05,4.0
2012-01-06,3.9
2012-01-09,3.82
2012-01-10,4.14
2012-01-11,4.303333
2012-01-12,4.366667
2012-01-13,4.436666000000001
2012-01-17,4.213333
2012-01-18,4.006667
2012-01-19,3.9866669999999997
2012-01-20,4.033333
2012-01-23,4.106667
2012-01-24,4.156667
2012-01-25,4.283333
2012-01-26,4.123333000000001
2012-01-27,4.143333
2012-01-30,4.0833330000000005
2012-01-31,4.053333
2012-02-01,4.036667
2012-02-02,4.203333
2012-02-03,4.36
2012-02-06,4.6
2012-02-07,4.663333000000001
2012-02-08,4.703333
2012-02-09,4.733333
2012-02-10,4.66
2012-02-13,4.71
2012-02-14,4.786667
2012-02-15,4.66
2012-02-16,4.41
2012-02-17,4.346667
2012-02-21,4.23
2012-02-22,4.133333
2012-02-23,4.206666
2012-02-24,4.23
2012-02-27,4.193333
2012-02-28,4.34
2012-02-29,4.256667
2012-03-01,4.243333
2012-03-02,4.176667
2012-03-05,4.263333
2012-03-06,4.143333
2012-03-07,4.063333999999999
2012-03-08,4.04
2012-03-09,4.206666
2012-03-12,4.266667
2012-03-13,4.466667
2012-03-14,4.433333
2012-03-15,4.493333
2012-03-16,4.513333
2012-03-19,4.646667
2012-03-20,4.65
2012-03-21,4.713333
2012-03-22,4.68
2012-03-23,4.66
2012-03-26,4.766667
2012-03-27,4.363333
2012-03-28,4.306667
2012-03-29,4.27
2012-03-30,4.24
2012-04-02,4.283333
2012-04-03,4.353333
2012-04-04,4.24
2012-04-05,4.22
2012-04-09,4.3333330000000005
2012-04-10,4.186666000000001
2012-04-11,4.346667
2012-04-12,4.433333
2012-04-13,4.393333
2012-04-16,4.463333
2012-04-17,4.63
2012-04-18,4.653333
2012-04-19,4.773333999999999
2012-04-20,4.92
2012-04-23,4.906667
2012-04-24,4.936666000000001
2012-04-25,4.973333
2012-04-26,5.653333
2012-04-27,5.99
2012-04-30,6.223333
2012-05-01,6.223333
2012-05-02,6.18
2012-05-03,6.156667
2012-05-04,6.023333999999999
2012-05-07,6.123333000000001
2012-05-08,5.986667
2012-05-09,6.003334
2012-05-10,6.02
2012-05-11,6.063333999999999
2012-05-14,6.093333
2012-05-15,6.09
2012-05-16,5.95
2012-05-17,5.57
2012-05-18,5.536667
2012-05-21,5.74
2012-05-22,5.726666000000001
2012-05-23,5.76
2012-05-24,5.743333
2012-05-25,5.816667
2012-05-29,5.926667
2012-05-30,5.82
2012-05-31,5.663333000000001
2012-06-01,5.4166669999999995
2012-06-04,5.496666
2012-06-05,5.636667
2012-06-06,6.063333999999999
2012-06-07,6.13
2012-06-08,6.43
2012-06-11,6.626666999999999
2012-06-12,6.826667
2012-06-13,6.733333
2012-06-14,6.763333
2012-06-15,6.906667
2012-06-18,6.983333
2012-06-19,7.04
2012-06-20,7.136667
2012-06-21,6.946667
2012-06-22,6.99
2012-06-25,6.99
2012-06-26,6.953333
2012-06-27,7.05
2012-06-28,6.806667
2012-06-29,6.79
2012-07-02,6.8333330000000005
2012-07-03,6.816667
2012-07-05,6.823333
2012-07-06,6.74
2012-07-09,6.71
2012-07-10,6.763333
2012-07-11,6.5
2012-07-12,6.443333
2012-07-13,6.456666
2012-07-16,6.506667
2012-07-17,6.456666
2012-07-18,6.64
2012-07-19,6.74
2012-07-20,6.47
2012-07-23,6.176667
2012-07-24,6.17
2012-07-25,6.09
2012-07-26,6.36
2012-07-27,6.773333999999999
2012-07-30,6.736667
2012-07-31,6.646667
2012-08-01,6.43
2012-08-02,6.206666
2012-08-03,6.403333
2012-08-06,6.533333
2012-08-07,6.763333
2012-08-08,6.66
2012-08-09,6.613333
2012-08-10,6.5833330000000005
2012-08-13,6.523333999999999
2012-08-14,6.473333
2012-08-15,6.49
2012-08-16,6.47
2012-08-17,6.67
2012-08-20,6.496666
2012-08-21,7.13
2012-08-22,7.263333
2012-08-23,7.31
2012-08-24,7.4166669999999995
2012-08-27,7.26
2012-08-28,7.263333
2012-08-29,7.313333999999999
2012-08-30,7.183333
2012-08-31,7.223333
2012-09-04,7.37
2012-09-05,7.156667
2012-09-06,7.176667
2012-09-07,7.01
2012-09-10,7.01
2012-09-11,6.95
2012-09-12,6.963333
2012-09-13,7.04
2012-09-14,7.14
2012-09-17,7.103333
2012-09-18,7.073333
2012-09-19,7.22
2012-09-20,7.116667
2012-09-21,7.033333
2012-09-24,6.83
2012-09-25,6.573333
2012-09-26,6.69
2012-09-27,6.766667
2012-09-28,6.8
2012-10-01,6.79
2012-10-02,5.926667
2012-10-03,5.773333999999999
2012-10-04,5.896667
2012-10-05,5.74
2012-10-08,5.716667
2012-10-09,5.873333000000001
2012-10-10,5.83
2012-10-11,5.863333
2012-10-12,5.88
2012-10-15,5.876666999999999
2012-10-16,5.84
2012-10-17,6.05
2012-10-18,5.94
2012-10-19,5.776667
2012-10-22,5.786667
2012-10-23,5.623333000000001
2012-10-24,5.536667
2012-10-25,5.64
2012-10-26,5.383333
2012-10-31,5.533333
2012-11-01,5.766667
2012-11-02,5.76
2012-11-05,5.766667
2012-11-06,5.75
2012-11-07,5.486667
2012-11-08,5.173333
2012-11-09,5.28
2012-11-12,5.22
2012-11-13,5.176667
2012-11-14,5.106667
2012-11-15,5.176667
2012-11-16,5.326667
2012-11-19,5.653333
2012-11-20,5.653333
2012-11-21,6.226666000000001
2012-11-23,6.303333
2012-11-26,6.353333
2012-11-27,6.566667
2012-11-28,6.66
2012-11-29,6.65
2012-11-30,6.486667
2012-12-03,6.45
2012-12-04,6.55
2012-12-05,6.43
2012-12-06,6.493333
2012-12-07,6.453333
2012-12-10,6.433333
2012-12-11,6.426667
2012-12-12,6.313333999999999
2012-12-13,6.24
2012-12-14,6.023333999999999
2012-12-17,6.206666
2012-12-18,6.363333
2012-12-19,6.26
2012-12-20,6.226666000000001
2012-12-21,6.23
2012-12-24,6.256667
2012-12-26,5.913333000000001
2012-12-27,6.043334
2012-12-28,6.05
2012-12-31,6.1666669999999995
2013-01-02,6.063333999999999
2013-01-03,6.273333999999999
2013-01-04,6.303333
