Date,GLW
1999-08-02,23.583334
1999-08-03,23.25
1999-08-04,22.791666
1999-08-05,23.458334
1999-08-06,23.229166
1999-08-09,23.395834
1999-08-10,21.833334
1999-08-11,21.708334
1999-08-12,20.458334
1999-08-13,21.541666
1999-08-16,21.75
1999-08-17,21.958334
1999-08-18,21.916666
1999-08-19,21.458334
1999-08-20,21.645834
1999-08-23,21.645834
1999-08-24,21.833334
1999-08-25,22.625
1999-08-26,22.8125
1999-08-27,22.520834
1999-08-30,22.354166
1999-08-31,22.166666
1999-09-01,22.125
1999-09-02,22.166666
1999-09-03,23.020834
1999-09-07,23.604166
1999-09-08,23.833334
1999-09-09,23.791666
1999-09-10,23.6875
1999-09-13,23.3125
1999-09-14,23.104166
1999-09-15,22.729166
1999-09-16,22.354166
1999-09-17,22.604166
1999-09-20,22.666666
1999-09-21,22.041666
1999-09-22,21.645834
1999-09-23,21.833334
1999-09-24,21.291666
1999-09-27,21.9375
1999-09-28,21.75
1999-09-29,22.0
1999-09-30,22.854166
1999-10-01,22.833334
1999-10-04,22.979166
1999-10-05,22.708334
1999-10-06,23.104166
1999-10-07,22.854166
1999-10-08,23.479166
1999-10-11,23.5625
1999-10-12,23.6875
1999-10-13,22.583334
1999-10-14,22.083334
1999-10-15,21.875
1999-10-18,22.0
1999-10-19,22.229166
1999-10-20,22.3125
1999-10-21,22.333334
1999-10-22,23.291666
1999-10-25,22.916666
1999-10-26,23.291666
1999-10-27,23.354166
1999-10-28,24.6875
1999-10-29,26.208334
1999-11-01,26.5
1999-11-02,26.25
1999-11-03,25.604166
1999-11-04,26.4375
1999-11-05,26.916665999999996
1999-11-08,27.354165999999996
1999-11-09,28.541665999999996
1999-11-10,28.8125
1999-11-11,28.145834000000004
1999-11-12,30.125
1999-11-15,28.916665999999996
1999-11-16,30.666665999999996
1999-11-17,31.791665999999996
1999-11-18,32.166668
1999-11-19,32.458332
1999-11-22,33.125
1999-11-23,33.1875
1999-11-24,33.0625
1999-11-26,33.083332
1999-11-29,32.625
1999-11-30,31.229165999999996
1999-12-01,32.083332
1999-12-02,32.520832
1999-12-03,34.75
1999-12-06,35.0
1999-12-07,35.083332
1999-12-08,35.744793
1999-12-09,38.583332
1999-12-10,39.0
1999-12-13,39.697918
1999-12-14,37.75
1999-12-15,35.166668
1999-12-16,36.25
1999-12-17,37.5
1999-12-20,38.125
1999-12-21,37.541668
1999-12-22,39.583332
1999-12-23,41.020832
1999-12-27,40.0
1999-12-28,40.875
1999-12-29,41.375
1999-12-30,40.645832
1999-12-31,42.979168
2000-01-03,40.604168
2000-01-04,36.666668
2000-01-05,35.833332
2000-01-06,35.0
2000-01-07,38.958332
2000-01-10,39.333332
2000-01-11,35.8125
2000-01-12,34.583332
2000-01-13,38.916668
2000-01-14,37.333332
2000-01-18,41.833332
2000-01-19,44.5625
2000-01-20,51.916668
2000-01-21,54.0
2000-01-24,51.666668
2000-01-25,50.416668
2000-01-26,52.0
2000-01-27,54.0
2000-01-28,49.0
2000-01-31,51.416668
2000-02-01,49.083332
2000-02-02,49.416668
2000-02-03,51.416668
2000-02-04,54.95833199999999
2000-02-07,55.20833199999999
2000-02-08,56.60416800000001
2000-02-09,55.0
2000-02-10,57.16666800000001
2000-02-11,55.25
2000-02-14,60.0
2000-02-15,58.58333199999999
2000-02-16,59.33333199999999
2000-02-17,63.6875
2000-02-18,64.4375
2000-02-22,63.33333199999999
2000-02-23,62.75
2000-02-24,64.083336
2000-02-25,62.60416800000001
2000-02-28,59.91666800000001
2000-02-29,62.66666800000001
2000-03-01,67.666664
2000-03-02,68.625
2000-03-03,68.416664
2000-03-06,69.875
2000-03-07,65.666664
2000-03-08,62.95833199999999
2000-03-09,63.75520699999999
2000-03-10,63.83333199999999
2000-03-13,61.52083199999999
2000-03-14,59.5
2000-03-15,56.75
2000-03-16,58.125
2000-03-17,63.125
2000-03-20,65.666664
2000-03-21,64.0
2000-03-22,68.0
2000-03-23,73.3125
2000-03-24,71.458336
2000-03-27,69.666664
2000-03-28,68.270836
2000-03-29,65.833336
2000-03-30,62.66666800000001
2000-03-31,64.666664
2000-04-03,60.3125
2000-04-04,56.0
2000-04-05,55.33333199999999
2000-04-06,58.54166800000001
2000-04-07,65.333336
2000-04-10,63.0625
2000-04-11,56.75
2000-04-12,51.333332
2000-04-13,51.005207
2000-04-14,48.0
2000-04-17,49.5
2000-04-18,52.416668
2000-04-19,53.33333199999999
2000-04-20,50.708332
2000-04-24,50.333332
2000-04-25,59.0
2000-04-26,60.25
2000-04-27,63.3125
2000-04-28,65.833336
2000-05-01,66.5
2000-05-02,63.9375
2000-05-03,60.33333199999999
2000-05-04,60.54166800000001
2000-05-05,63.02083199999999
2000-05-08,61.125
2000-05-09,59.41666800000001
2000-05-10,57.58333199999999
2000-05-11,60.5
2000-05-12,62.57291800000001
2000-05-15,59.75
2000-05-16,64.583336
2000-05-17,65.166664
2000-05-18,65.4375
2000-05-19,60.8125
2000-05-22,59.0
2000-05-23,54.66666800000001
2000-05-24,56.66666800000001
2000-05-25,57.66666800000001
2000-05-26,56.0
2000-05-30,61.66666800000001
2000-05-31,64.333336
2000-06-01,64.833336
2000-06-02,69.625
2000-06-05,70.333336
2000-06-06,72.416664
2000-06-07,70.416664
2000-06-08,71.0
2000-06-09,70.666664
2000-06-12,77.666664
2000-06-13,83.0
2000-06-14,79.0
2000-06-15,83.25
2000-06-16,82.0
2000-06-19,84.416664
2000-06-20,81.104164
2000-06-21,81.416664
2000-06-22,80.0
2000-06-23,80.0
2000-06-26,86.729164
2000-06-27,84.416664
2000-06-28,88.239586
2000-06-29,88.0
2000-06-30,88.0
2000-07-03,91.166664
2000-07-05,85.875
2000-07-06,82.666664
2000-07-07,85.5625
2000-07-10,82.75
2000-07-11,83.5
2000-07-12,84.666664
2000-07-13,86.333336
2000-07-14,89.0
2000-07-17,91.75
2000-07-18,91.395836
2000-07-19,89.770836
2000-07-20,91.875
2000-07-21,94.416664
2000-07-24,83.333336
2000-07-25,86.333336
2000-07-26,86.041664
2000-07-27,82.916664
2000-07-28,77.583336
2000-07-31,78.333336
2000-08-01,77.895836
2000-08-02,79.9375
2000-08-03,82.75
2000-08-04,89.0
2000-08-07,91.5
2000-08-08,95.5
2000-08-09,91.958336
2000-08-10,90.875
2000-08-11,91.666664
2000-08-14,93.708336
2000-08-15,91.833336
2000-08-16,96.666664
2000-08-17,97.0
2000-08-18,99.979164
2000-08-21,99.916664
2000-08-22,100.166664
2000-08-23,98.75
2000-08-24,100.0625
2000-08-25,100.5
2000-08-28,103.833336
2000-08-29,103.208336
2000-08-30,110.0
2000-08-31,109.33333600000002
2000-09-01,113.33333600000002
2000-09-05,109.33333600000002
2000-09-06,104.020836
2000-09-07,106.41666399999998
2000-09-08,101.625
2000-09-11,98.666664
2000-09-12,96.0
2000-09-13,95.333336
2000-09-14,101.0
2000-09-15,99.5
2000-09-18,96.833336
2000-09-19,102.666664
2000-09-20,105.16666399999998
2000-09-21,97.333336
2000-09-22,106.625
2000-09-25,107.33333600000002
2000-09-26,108.33333600000002
2000-09-27,103.333336
2000-09-28,100.333336
2000-09-29,99.333336
2000-10-02,98.25
2000-10-03,96.666664
2000-10-04,97.375
2000-10-05,96.9375
2000-10-06,90.4375
2000-10-09,93.0
2000-10-10,85.0
2000-10-11,83.125
2000-10-12,86.0
2000-10-13,92.875
2000-10-16,98.3125
2000-10-17,97.0
2000-10-18,89.375
2000-10-19,95.1875
2000-10-20,105.9375
2000-10-23,101.4375
2000-10-24,93.5
2000-10-25,76.875
2000-10-26,70.0
2000-10-27,76.0
2000-10-30,71.0
2000-10-31,76.5
2000-11-01,73.625
2000-11-02,71.25
2000-11-03,73.125
2000-11-06,70.5
2000-11-07,68.625
2000-11-08,61.5
2000-11-09,64.0
2000-11-10,60.125
2000-11-13,59.0
2000-11-14,66.5
2000-11-15,67.75
2000-11-16,63.8125
2000-11-17,62.125
2000-11-20,59.3125
2000-11-21,64.5625
2000-11-22,63.25
2000-11-24,67.5
2000-11-27,64.3125
2000-11-28,61.0
2000-11-29,62.25
2000-11-30,58.5
2000-12-01,60.9375
2000-12-04,61.5
2000-12-05,69.125
2000-12-06,69.75
2000-12-07,71.5625
2000-12-08,76.5
2000-12-11,79.75
2000-12-12,74.9375
2000-12-13,72.5
2000-12-14,70.0
2000-12-15,70.0
2000-12-18,64.5
2000-12-19,62.3125
2000-12-20,55.5625
2000-12-21,54.5
2000-12-22,56.25
2000-12-26,55.3125
2000-12-27,53.9375
2000-12-28,54.9375
2000-12-29,52.8125
2001-01-02,47.375
2001-01-03,55.4375
2001-01-04,55.25
2001-01-05,50.125
2001-01-08,52.8125
2001-01-09,52.75
2001-01-10,57.0
2001-01-11,59.0
2001-01-12,60.875
2001-01-16,59.9375
2001-01-17,63.9375
2001-01-18,68.875
2001-01-19,69.125
2001-01-22,67.625
2001-01-23,70.0
2001-01-24,70.125
2001-01-25,56.25
2001-01-26,55.0
2001-01-29,57.75
2001-01-30,58.080002
2001-01-31,56.709998999999996
2001-02-01,54.5
2001-02-02,51.080002
2001-02-05,51.759997999999996
2001-02-06,49.75
2001-02-07,46.5
2001-02-08,43.049999
2001-02-09,40.959998999999996
2001-02-12,41.700001
2001-02-13,39.549999
2001-02-14,38.900002
2001-02-15,42.009997999999996
2001-02-16,33.0
2001-02-20,30.049999
2001-02-21,30.299999
2001-02-22,31.51
2001-02-23,33.200001
2001-02-26,32.470001
2001-02-27,28.65
2001-02-28,27.1
2001-03-01,30.25
2001-03-02,27.700001
2001-03-05,29.549999
2001-03-06,31.0
2001-03-07,30.1
2001-03-08,28.5
2001-03-09,27.01
2001-03-12,23.43
2001-03-13,24.6
2001-03-14,23.98
2001-03-15,23.9
2001-03-16,23.18
2001-03-19,25.200001
2001-03-20,23.959999
2001-03-21,24.059998999999998
2001-03-22,24.5
2001-03-23,23.860001
2001-03-26,24.1
2001-03-27,24.99
2001-03-28,21.469998999999998
2001-03-29,19.98
2001-03-30,20.690001000000002
2001-04-02,19.9
2001-04-03,18.5
2001-04-04,19.0
2001-04-05,20.74
2001-04-06,19.35
2001-04-09,19.610001
2001-04-10,22.200001
2001-04-11,21.799999
2001-04-12,23.950001
2001-04-16,22.4
2001-04-17,22.9
2001-04-18,24.940001000000002
2001-04-19,26.469998999999998
2001-04-20,26.700001
2001-04-23,23.1
2001-04-24,22.700001
2001-04-25,21.98
2001-04-26,21.0
2001-04-27,20.75
2001-04-30,21.969998999999998
2001-05-01,22.549999
2001-05-02,25.0
2001-05-03,22.9
2001-05-04,23.0
2001-05-07,23.4
2001-05-08,23.620001000000002
2001-05-09,23.09
2001-05-10,22.75
2001-05-11,22.1
2001-05-14,21.280001000000002
2001-05-15,20.6
2001-05-16,21.25
2001-05-17,21.049999
2001-05-18,20.940001000000002
2001-05-21,22.65
2001-05-22,23.4
2001-05-23,22.370001000000002
2001-05-24,22.1
2001-05-25,21.549999
2001-05-29,20.67
2001-05-30,18.959999
2001-05-31,18.92
2001-06-01,19.280001000000002
2001-06-04,18.950001
2001-06-05,20.049999
2001-06-06,19.52
2001-06-07,19.4
2001-06-08,18.870001000000002
2001-06-11,18.549999
2001-06-12,18.08
2001-06-13,17.35
2001-06-14,16.0
2001-06-15,14.5
2001-06-18,13.4
2001-06-19,13.19
2001-06-20,13.0
2001-06-21,14.49
2001-06-22,14.85
2001-06-25,14.97
2001-06-26,14.27
2001-06-27,14.65
2001-06-28,15.8
2001-06-29,16.709999
2001-07-02,16.799999
2001-07-03,17.0
2001-07-05,15.45
2001-07-06,15.13
2001-07-09,15.1
2001-07-10,14.12
2001-07-11,14.02
2001-07-12,14.55
2001-07-13,14.54
2001-07-16,14.01
2001-07-17,13.97
2001-07-18,13.58
2001-07-19,13.8
2001-07-20,13.63
2001-07-23,13.76
2001-07-24,13.51
2001-07-25,13.77
2001-07-26,15.56
2001-07-27,16.02
2001-07-30,15.83
2001-07-31,15.66
2001-08-01,15.99
2001-08-02,16.200001
2001-08-03,16.68
2001-08-06,16.82
2001-08-07,16.219998999999998
2001-08-08,15.85
2001-08-09,15.86
2001-08-10,16.190001000000002
2001-08-13,16.48
2001-08-14,15.3
2001-08-15,14.92
2001-08-16,15.05
2001-08-17,14.96
2001-08-20,14.49
2001-08-21,14.4
2001-08-22,14.26
2001-08-23,14.59
2001-08-24,15.68
2001-08-27,15.83
2001-08-28,15.39
2001-08-29,14.6
2001-08-30,12.05
2001-08-31,12.01
2001-09-04,11.13
2001-09-05,10.65
2001-09-06,10.91
2001-09-07,10.95
2001-09-10,10.4
2001-09-17,10.2
2001-09-18,10.0
2001-09-19,10.12
2001-09-20,9.32
2001-09-21,9.12
2001-09-24,10.04
2001-09-25,9.63
2001-09-26,9.23
2001-09-27,8.35
2001-09-28,8.82
2001-10-01,8.65
2001-10-02,8.87
2001-10-03,9.0
2001-10-04,7.7
2001-10-05,7.68
2001-10-08,7.35
2001-10-09,7.01
2001-10-10,7.54
2001-10-11,8.92
2001-10-12,9.01
2001-10-15,9.0
2001-10-16,8.55
2001-10-17,8.16
2001-10-18,8.02
2001-10-19,7.9
2001-10-22,8.05
2001-10-23,8.27
2001-10-24,8.17
2001-10-25,8.72
2001-10-26,8.63
2001-10-29,8.6
2001-10-30,8.1
2001-10-31,8.06
2001-11-01,7.85
2001-11-02,7.85
2001-11-05,8.32
2001-11-06,8.55
2001-11-07,8.75
2001-11-08,7.74
2001-11-09,7.58
2001-11-12,7.7
2001-11-13,7.99
2001-11-14,8.66
2001-11-15,9.0
2001-11-16,10.05
2001-11-19,10.22
2001-11-20,9.55
2001-11-21,9.85
2001-11-23,10.23
2001-11-26,10.23
2001-11-27,10.21
2001-11-28,9.39
2001-11-29,9.4
2001-11-30,9.43
2001-12-03,8.95
2001-12-04,9.49
2001-12-05,10.1
2001-12-06,10.24
2001-12-07,9.71
2001-12-10,9.85
2001-12-11,10.3
2001-12-12,10.12
2001-12-13,8.95
2001-12-14,8.74
2001-12-17,8.51
2001-12-18,8.55
2001-12-19,8.5
2001-12-20,8.45
2001-12-21,8.54
2001-12-24,8.41
2001-12-26,8.3
2001-12-27,8.47
2001-12-28,9.0
2001-12-31,8.92
2002-01-02,9.18
2002-01-03,9.7
2002-01-04,10.7
2002-01-07,10.51
2002-01-08,10.48
2002-01-09,10.5
2002-01-10,10.32
2002-01-11,10.08
2002-01-14,9.81
2002-01-15,9.82
2002-01-16,8.96
2002-01-17,8.98
2002-01-18,8.63
2002-01-22,8.46
2002-01-23,8.32
2002-01-24,8.47
2002-01-25,8.1
2002-01-28,8.15
2002-01-29,7.71
2002-01-30,8.08
2002-01-31,7.97
2002-02-01,7.6
2002-02-04,7.1
2002-02-05,6.25
2002-02-06,6.7
2002-02-07,6.44
2002-02-08,7.52
2002-02-11,8.25
2002-02-12,8.04
2002-02-13,7.3
2002-02-14,7.1
2002-02-15,7.01
2002-02-19,6.82
2002-02-20,6.78
2002-02-21,6.52
2002-02-22,6.61
2002-02-25,6.94
2002-02-26,6.87
2002-02-27,6.91
2002-02-28,6.73
2002-03-01,6.7
2002-03-04,7.4
2002-03-05,7.2
2002-03-06,8.01
2002-03-07,7.81
2002-03-08,7.85
2002-03-11,8.9
2002-03-12,8.1
2002-03-13,8.0
2002-03-14,7.91
2002-03-15,7.82
2002-03-18,8.03
2002-03-19,7.75
2002-03-20,7.54
2002-03-21,7.45
2002-03-22,7.36
2002-03-25,7.06
2002-03-26,7.25
2002-03-27,7.28
2002-03-28,7.62
2002-04-01,7.78
2002-04-02,7.37
2002-04-03,7.06
2002-04-04,7.0
2002-04-05,6.79
2002-04-08,7.02
2002-04-09,6.96
2002-04-10,6.89
2002-04-11,6.61
2002-04-12,6.85
2002-04-15,6.83
2002-04-16,7.44
2002-04-17,7.64
2002-04-18,7.44
2002-04-19,7.42
2002-04-22,7.0
2002-04-23,6.8
2002-04-24,6.6
2002-04-25,6.83
2002-04-26,6.39
2002-04-29,6.67
2002-04-30,6.69
2002-05-01,6.74
2002-05-02,6.7
2002-05-03,6.7
2002-05-06,6.54
2002-05-07,6.26
2002-05-08,6.78
2002-05-09,6.61
2002-05-10,6.38
2002-05-13,6.1
2002-05-14,6.45
2002-05-15,6.23
2002-05-16,6.23
2002-05-17,6.23
2002-05-20,6.0
2002-05-21,5.89
2002-05-22,5.87
2002-05-23,5.65
2002-05-24,5.58
2002-05-28,5.4
2002-05-29,5.33
2002-05-30,5.1
2002-05-31,4.8
2002-06-03,4.48
2002-06-04,4.52
2002-06-05,4.64
2002-06-06,4.46
2002-06-07,4.48
2002-06-10,3.97
2002-06-11,3.9
2002-06-12,3.87
2002-06-13,3.95
2002-06-14,3.89
2002-06-17,4.17
2002-06-18,4.17
2002-06-19,3.97
2002-06-20,3.9
2002-06-21,3.88
2002-06-24,3.75
2002-06-25,3.79
2002-06-26,3.23
2002-06-27,3.15
2002-06-28,3.55
2002-07-01,3.45
2002-07-02,3.55
2002-07-03,3.55
2002-07-05,3.6
2002-07-08,3.8
2002-07-09,3.75
2002-07-10,3.68
2002-07-11,3.8
2002-07-12,3.72
2002-07-15,3.91
2002-07-16,4.0
2002-07-17,4.12
2002-07-18,4.04
2002-07-19,3.6
2002-07-22,3.28
2002-07-23,3.17
2002-07-24,3.31
2002-07-25,3.05
2002-07-26,2.92
2002-07-29,3.15
2002-07-30,2.47
2002-07-31,1.6
2002-08-01,1.56
2002-08-02,1.71
2002-08-05,1.62
2002-08-06,1.6
2002-08-07,1.6
2002-08-08,1.57
2002-08-09,1.54
2002-08-12,1.59
2002-08-13,1.57
2002-08-14,1.55
2002-08-15,1.57
2002-08-16,1.59
2002-08-19,1.62
2002-08-20,1.79
2002-08-21,1.78
2002-08-22,2.0
2002-08-23,1.96
2002-08-26,2.22
2002-08-27,2.29
2002-08-28,1.95
2002-08-29,2.07
2002-08-30,2.0
2002-09-03,1.94
2002-09-04,2.08
2002-09-05,2.05
2002-09-06,2.11
2002-09-09,2.1
2002-09-10,2.14
2002-09-11,2.15
2002-09-12,2.08
2002-09-13,2.01
2002-09-16,1.96
2002-09-17,1.86
2002-09-18,1.77
2002-09-19,1.7
2002-09-20,1.84
2002-09-23,1.75
2002-09-24,1.68
2002-09-25,1.69
2002-09-26,1.65
2002-09-27,1.46
2002-09-30,1.6
2002-10-01,1.6
2002-10-02,1.58
2002-10-03,1.36
2002-10-04,1.33
2002-10-07,1.33
2002-10-08,1.1
2002-10-09,1.23
2002-10-10,1.34
2002-10-11,1.48
2002-10-14,1.45
2002-10-15,1.65
2002-10-16,1.52
2002-10-17,1.61
2002-10-18,1.55
2002-10-21,1.65
2002-10-22,1.61
2002-10-23,1.71
2002-10-24,2.0
2002-10-25,1.97
2002-10-28,2.02
2002-10-29,1.88
2002-10-30,2.02
2002-10-31,1.87
2002-11-01,2.06
2002-11-04,2.15
2002-11-05,2.31
2002-11-06,2.81
2002-11-07,2.62
2002-11-08,2.4
2002-11-11,2.16
2002-11-12,2.59
2002-11-13,2.94
2002-11-14,3.37
2002-11-15,3.39
2002-11-18,3.8
2002-11-19,3.95
2002-11-20,4.22
2002-11-21,4.55
2002-11-22,4.11
2002-11-25,4.1
2002-11-26,3.75
2002-11-27,4.12
2002-11-29,4.43
2002-12-02,4.99
2002-12-03,4.5
2002-12-04,4.23
2002-12-05,3.95
2002-12-06,3.85
2002-12-09,3.37
2002-12-10,3.75
2002-12-11,4.0
2002-12-12,3.91
2002-12-13,3.76
2002-12-16,3.9
2002-12-17,3.73
2002-12-18,3.59
2002-12-19,3.35
2002-12-20,3.25
2002-12-23,3.35
2002-12-24,3.25
2002-12-26,3.12
2002-12-27,3.22
2002-12-30,3.11
2002-12-31,3.31
2003-01-02,3.75
2003-01-03,3.81
2003-01-06,3.95
2003-01-07,4.01
2003-01-08,3.77
2003-01-09,4.25
2003-01-10,4.51
2003-01-13,4.61
2003-01-14,4.72
2003-01-15,4.71
2003-01-16,4.15
2003-01-17,4.29
2003-01-21,4.1
2003-01-22,4.07
2003-01-23,4.36
2003-01-24,4.0
2003-01-27,3.94
2003-01-28,4.16
2003-01-29,4.35
2003-01-30,4.13
2003-01-31,4.08
2003-02-03,4.1
2003-02-04,4.02
2003-02-05,4.04
2003-02-06,4.2
2003-02-07,4.57
2003-02-10,5.4
2003-02-11,5.34
2003-02-12,4.95
2003-02-13,5.05
2003-02-14,5.18
2003-02-18,5.25
2003-02-19,5.21
2003-02-20,5.14
2003-02-21,4.99
2003-02-24,4.89
2003-02-25,4.84
2003-02-26,4.74
2003-02-27,4.8
2003-02-28,4.92
2003-03-03,5.1
2003-03-04,5.02
2003-03-05,5.38
2003-03-06,5.5
2003-03-07,5.79
2003-03-10,5.53
2003-03-11,5.47
2003-03-12,5.43
2003-03-13,5.7
2003-03-14,5.89
2003-03-17,5.8
2003-03-18,6.0
2003-03-19,6.25
2003-03-20,6.15
2003-03-21,6.12
2003-03-24,5.9
2003-03-25,5.89
2003-03-26,6.0
2003-03-27,6.02
2003-03-28,6.0
2003-03-31,5.84
2003-04-01,5.86
2003-04-02,5.9
2003-04-03,5.85
2003-04-04,5.75
2003-04-07,5.85
2003-04-08,5.75
2003-04-09,5.55
2003-04-10,5.8
2003-04-11,5.68
2003-04-14,5.8
2003-04-15,5.98
2003-04-16,5.8
2003-04-17,6.0
2003-04-21,6.11
2003-04-22,6.21
2003-04-23,5.88
2003-04-24,5.82
2003-04-25,5.74
2003-04-28,5.67
2003-04-29,5.42
2003-04-30,5.42
2003-05-01,5.44
2003-05-02,5.43
2003-05-05,5.62
2003-05-06,5.7
2003-05-07,5.9
2003-05-08,5.77
2003-05-09,5.9
2003-05-12,5.98
2003-05-13,6.15
2003-05-14,6.26
2003-05-15,6.21
2003-05-16,6.29
2003-05-19,6.01
2003-05-20,5.98
2003-05-21,5.73
2003-05-22,6.0
2003-05-23,6.02
2003-05-27,6.43
2003-05-28,6.3
2003-05-29,6.84
2003-05-30,7.31
2003-06-02,7.31
2003-06-03,7.03
2003-06-04,7.71
2003-06-05,7.9
2003-06-06,7.85
2003-06-09,7.7
2003-06-10,7.7
2003-06-11,7.9
2003-06-12,7.83
2003-06-13,7.6
2003-06-16,7.76
2003-06-17,7.91
2003-06-18,7.95
2003-06-19,8.02
2003-06-20,7.9
2003-06-23,7.3
2003-06-24,7.13
2003-06-25,7.34
2003-06-26,7.49
2003-06-27,7.5
2003-06-30,7.39
2003-07-01,7.46
2003-07-02,7.76
2003-07-03,7.67
2003-07-07,7.91
2003-07-08,8.36
2003-07-09,8.74
2003-07-10,8.36
2003-07-11,8.5
2003-07-14,8.39
2003-07-15,8.44
2003-07-16,8.2
2003-07-17,7.53
2003-07-18,7.64
2003-07-21,7.51
2003-07-22,8.23
2003-07-23,8.68
2003-07-24,8.06
2003-07-25,8.12
2003-07-28,8.05
2003-07-29,7.92
2003-07-30,8.0
2003-07-31,8.14
2003-08-01,8.18
2003-08-04,7.92
2003-08-05,7.52
2003-08-06,7.26
2003-08-07,7.34
2003-08-08,7.37
2003-08-11,7.45
2003-08-12,7.63
2003-08-13,7.89
2003-08-14,7.96
2003-08-15,7.99
2003-08-18,8.14
2003-08-19,8.2
2003-08-20,8.38
2003-08-21,8.36
2003-08-22,8.21
2003-08-25,8.07
2003-08-26,8.2
2003-08-27,8.36
2003-08-28,8.24
2003-08-29,8.25
2003-09-02,8.29
2003-09-03,8.62
2003-09-04,8.56
2003-09-05,8.76
2003-09-08,9.03
2003-09-09,8.91
2003-09-10,8.49
2003-09-11,8.53
2003-09-12,8.59
2003-09-15,8.72
2003-09-16,9.24
2003-09-17,9.35
2003-09-18,9.73
2003-09-19,10.0
2003-09-22,9.7
2003-09-23,9.51
2003-09-24,9.43
2003-09-25,9.02
2003-09-26,9.01
2003-09-29,9.6
2003-09-30,9.42
2003-10-01,9.35
2003-10-02,9.5
2003-10-03,9.8
2003-10-06,10.21
2003-10-07,10.62
2003-10-08,10.61
2003-10-09,10.77
2003-10-10,10.95
2003-10-13,11.05
2003-10-14,11.16
2003-10-15,10.95
2003-10-16,11.0
2003-10-17,11.0
2003-10-20,10.79
2003-10-21,10.78
2003-10-22,10.4
2003-10-23,10.6
2003-10-24,10.39
2003-10-27,10.77
2003-10-28,11.25
2003-10-29,11.28
2003-10-30,11.14
2003-10-31,10.98
2003-11-03,11.24
2003-11-04,11.67
2003-11-05,11.77
2003-11-06,12.01
2003-11-07,12.0
2003-11-10,11.91
2003-11-11,11.55
2003-11-12,11.69
2003-11-13,11.75
2003-11-14,11.59
2003-11-17,11.1
2003-11-18,10.54
2003-11-19,10.94
2003-11-20,10.84
2003-11-21,10.86
2003-11-24,11.36
2003-11-25,11.42
2003-11-26,11.45
2003-11-28,11.47
2003-12-01,11.55
2003-12-02,11.28
2003-12-03,11.04
2003-12-04,10.85
2003-12-05,10.53
2003-12-08,10.45
2003-12-09,9.89
2003-12-10,10.08
2003-12-11,10.5
2003-12-12,10.78
2003-12-15,10.8
2003-12-16,10.24
2003-12-17,10.0
2003-12-18,10.55
2003-12-19,10.43
2003-12-22,10.36
2003-12-23,10.3
2003-12-24,10.2
2003-12-26,10.26
2003-12-29,10.4
2003-12-30,10.34
2003-12-31,10.43
2004-01-02,10.27
2004-01-05,11.01
2004-01-06,11.47
2004-01-07,11.42
2004-01-08,12.01
2004-01-09,12.0
2004-01-12,12.12
2004-01-13,12.07
2004-01-14,12.29
2004-01-15,12.42
2004-01-16,13.41
2004-01-20,13.78
2004-01-21,13.39
2004-01-22,12.9
2004-01-23,13.23
2004-01-26,13.42
2004-01-27,13.35
2004-01-28,12.87
2004-01-29,12.48
2004-01-30,12.92
2004-02-02,12.62
2004-02-03,12.48
2004-02-04,11.99
2004-02-05,11.82
2004-02-06,12.62
2004-02-09,12.71
2004-02-10,12.68
2004-02-11,12.86
2004-02-12,12.65
2004-02-13,12.41
2004-02-17,12.82
2004-02-18,13.18
2004-02-19,13.01
2004-02-20,12.9
2004-02-23,12.48
2004-02-24,12.31
2004-02-25,12.57
2004-02-26,12.64
2004-02-27,12.55
2004-03-01,12.74
2004-03-02,12.98
2004-03-03,12.8
2004-03-04,12.84
2004-03-05,12.73
2004-03-08,12.68
2004-03-09,12.14
2004-03-10,11.61
2004-03-11,11.02
2004-03-12,11.32
2004-03-15,10.87
2004-03-16,10.64
2004-03-17,10.96
2004-03-18,10.88
2004-03-19,10.57
2004-03-22,10.33
2004-03-23,10.5
2004-03-24,10.31
2004-03-25,10.91
2004-03-26,11.06
2004-03-29,11.24
2004-03-30,11.27
2004-03-31,11.18
2004-04-01,11.53
2004-04-02,11.87
2004-04-05,11.81
2004-04-06,11.46
2004-04-07,11.24
2004-04-08,11.38
2004-04-12,11.42
2004-04-13,11.04
2004-04-14,10.91
2004-04-15,10.8
2004-04-16,10.48
2004-04-19,10.52
2004-04-20,10.31
2004-04-21,10.2
2004-04-22,10.25
2004-04-23,12.13
2004-04-26,12.05
2004-04-27,12.06
2004-04-28,11.63
2004-04-29,11.21
2004-04-30,11.03
2004-05-03,11.25
2004-05-04,11.51
2004-05-05,11.78
2004-05-06,11.53
2004-05-07,11.57
2004-05-10,11.2
2004-05-11,11.48
2004-05-12,11.46
2004-05-13,11.63
2004-05-14,11.31
2004-05-17,10.87
2004-05-18,11.02
2004-05-19,11.41
2004-05-20,11.65
2004-05-21,11.9
2004-05-24,12.11
2004-05-25,12.38
2004-05-26,12.63
2004-05-27,12.19
2004-05-28,12.39
2004-06-01,12.25
2004-06-02,12.37
2004-06-03,11.99
2004-06-04,12.3
2004-06-07,12.87
2004-06-08,13.01
2004-06-09,12.68
2004-06-10,12.84
2004-06-14,12.0
2004-06-15,12.56
2004-06-16,12.28
2004-06-17,12.04
2004-06-18,12.41
2004-06-21,12.06
2004-06-22,12.25
