Date,ENDP
2009-12-21,19.84
2009-12-22,20.120001000000002
2009-12-23,20.280001000000002
2009-12-24,20.42
2009-12-28,20.6
2009-12-29,20.690001000000002
2009-12-30,20.65
2009-12-31,20.52
2010-01-04,21.110001
2010-01-05,20.879998999999998
2010-01-06,20.889999
2010-01-07,20.620001000000002
2010-01-08,20.4
2010-01-11,20.48
2010-01-12,20.15
2010-01-13,20.68
2010-01-14,20.82
2010-01-15,20.629998999999998
2010-01-19,20.379998999999998
2010-01-20,20.709999
2010-01-21,20.389999
2010-01-22,20.219998999999998
2010-01-25,20.1
2010-01-26,20.1
2010-01-27,20.26
2010-01-28,19.99
2010-01-29,20.110001
2010-02-01,19.99
2010-02-02,20.08
2010-02-03,20.129998999999998
2010-02-04,19.610001
2010-02-05,19.57
2010-02-08,19.530001000000002
2010-02-09,19.629998999999998
2010-02-10,19.51
2010-02-11,19.77
2010-02-12,19.889999
2010-02-16,20.190001000000002
2010-02-17,20.52
2010-02-18,20.440001000000002
2010-02-19,20.610001
2010-02-22,21.41
2010-02-23,21.83
2010-02-24,21.91
2010-02-25,22.48
2010-02-26,22.75
2010-03-01,22.42
2010-03-02,22.66
2010-03-03,22.49
2010-03-04,23.27
2010-03-05,23.6
2010-03-08,23.52
2010-03-09,23.5
2010-03-10,23.49
2010-03-11,23.450001
2010-03-12,23.82
2010-03-15,23.809998999999998
2010-03-16,24.030001000000002
2010-03-17,24.139999
2010-03-18,24.360001
2010-03-19,24.280001000000002
2010-03-22,24.440001000000002
2010-03-23,24.82
2010-03-24,23.709999
2010-03-25,23.379998999999998
2010-03-26,23.389999
2010-03-29,23.73
2010-03-30,23.690001000000002
2010-03-31,23.690001000000002
2010-04-01,23.6
2010-04-05,23.690001000000002
2010-04-06,23.639999
2010-04-07,23.469998999999998
2010-04-08,23.129998999999998
2010-04-09,23.35
2010-04-12,23.370001000000002
2010-04-13,23.440001000000002
2010-04-14,23.32
2010-04-15,23.459999
2010-04-16,23.219998999999998
2010-04-19,24.18
2010-04-20,24.23
2010-04-21,23.73
2010-04-22,22.860001
2010-04-23,22.959999
2010-04-26,22.809998999999998
2010-04-27,22.690001000000002
2010-04-28,23.049999
2010-04-29,23.0
2010-04-30,21.9
2010-05-03,22.139999
2010-05-04,21.5
2010-05-05,21.77
2010-05-06,21.309998999999998
2010-05-07,21.059998999999998
2010-05-10,21.870001000000002
2010-05-11,21.799999
2010-05-12,21.91
2010-05-13,21.67
2010-05-14,21.42
2010-05-17,21.389999
2010-05-18,21.49
2010-05-19,21.379998999999998
2010-05-20,20.66
2010-05-21,20.52
2010-05-24,20.459999
2010-05-25,20.549999
2010-05-26,20.370001000000002
2010-05-27,20.85
2010-05-28,20.940001000000002
2010-06-01,20.719998999999998
2010-06-02,21.209999
2010-06-03,21.360001
2010-06-04,20.77
2010-06-07,20.219998999999998
2010-06-08,20.76
2010-06-09,20.959999
2010-06-10,21.559998999999998
2010-06-11,21.610001
2010-06-14,21.15
2010-06-15,21.889999
2010-06-16,21.67
2010-06-17,21.889999
2010-06-18,22.16
2010-06-21,22.23
2010-06-22,22.309998999999998
2010-06-23,22.309998999999998
2010-06-24,22.33
2010-06-25,22.309998999999998
2010-06-28,22.389999
2010-06-29,22.1
2010-06-30,21.82
2010-07-01,22.15
2010-07-02,22.049999
2010-07-06,22.129998999999998
2010-07-07,22.82
2010-07-08,23.4
2010-07-09,23.469998999999998
2010-07-12,23.48
2010-07-13,23.48
2010-07-14,23.450001
2010-07-15,23.709999
2010-07-16,23.09
2010-07-19,23.16
2010-07-20,23.370001000000002
2010-07-21,23.139999
2010-07-22,23.43
2010-07-23,23.940001000000002
2010-07-26,24.219998999999998
2010-07-27,24.049999
2010-07-28,23.809998999999998
2010-07-29,23.92
2010-07-30,24.01
2010-08-02,24.530001000000002
2010-08-03,24.469998999999998
2010-08-04,24.73
2010-08-05,24.84
2010-08-06,24.82
2010-08-09,25.18
2010-08-10,25.82
2010-08-11,25.02
2010-08-12,25.01
2010-08-13,24.799999
2010-08-16,24.99
2010-08-17,26.139999
2010-08-18,28.450001
2010-08-19,29.15
2010-08-20,29.129998999999998
2010-08-23,28.870001000000002
2010-08-24,28.08
2010-08-25,28.58
2010-08-26,28.200001
2010-08-27,27.99
2010-08-30,27.5
2010-08-31,27.139999
2010-09-01,27.860001
2010-09-02,28.15
2010-09-03,28.690001000000002
2010-09-07,28.049999
2010-09-08,28.370001000000002
2010-09-09,28.360001
2010-09-10,28.48
2010-09-13,28.610001
2010-09-14,29.360001
2010-09-15,29.68
2010-09-16,28.969998999999998
2010-09-17,29.610001
2010-09-20,29.549999
2010-09-21,29.049999
2010-09-22,28.82
2010-09-23,29.74
2010-09-24,30.530001000000002
2010-09-27,30.610001
2010-09-28,33.099998
2010-09-29,32.599998
2010-09-30,33.240002000000004
2010-10-01,32.880001
2010-10-04,33.139998999999996
2010-10-05,33.900002
2010-10-06,34.139998999999996
2010-10-07,34.18
2010-10-08,34.330002
2010-10-11,34.330002
2010-10-12,34.990002000000004
2010-10-13,35.509997999999996
2010-10-14,35.349998
2010-10-15,35.419998
2010-10-18,35.66
2010-10-19,35.34
2010-10-20,35.889998999999996
2010-10-21,35.84
2010-10-22,36.59
2010-10-25,37.130001
2010-10-26,37.07
2010-10-27,36.669998
2010-10-28,36.77
2010-10-29,36.740002000000004
2010-11-01,35.220001
2010-11-02,35.360001000000004
2010-11-03,35.880001
2010-11-04,35.830002
2010-11-05,35.889998999999996
2010-11-08,35.77
2010-11-09,36.349998
2010-11-10,35.75
2010-11-11,35.529999
2010-11-12,35.709998999999996
2010-11-15,35.73
2010-11-16,35.110001000000004
2010-11-17,35.169998
2010-11-18,35.880001
2010-11-19,35.630001
2010-11-22,35.630001
2010-11-23,35.400002
2010-11-24,35.5
2010-11-26,35.349998
2010-11-29,36.029999
2010-11-30,36.009997999999996
2010-12-01,36.700001
2010-12-02,36.830002
2010-12-03,36.5
2010-12-06,36.080002
2010-12-07,35.970001
2010-12-08,36.02
2010-12-09,36.02
2010-12-10,36.459998999999996
2010-12-13,36.169998
2010-12-14,36.41
2010-12-15,36.389998999999996
2010-12-16,36.290001000000004
2010-12-17,34.810001
2010-12-20,35.220001
2010-12-21,35.139998999999996
2010-12-22,35.16
2010-12-23,35.41
2010-12-27,35.5
2010-12-28,35.209998999999996
2010-12-29,35.220001
2010-12-30,35.790001000000004
2010-12-31,35.709998999999996
2011-01-03,36.040001000000004
2011-01-04,35.970001
2011-01-05,35.919998
2011-01-06,35.84
2011-01-07,35.110001000000004
2011-01-10,33.91
2011-01-11,34.150002
2011-01-12,34.099998
2011-01-13,34.869999
2011-01-14,34.880001
2011-01-18,35.220001
2011-01-19,34.599998
2011-01-20,33.720001
2011-01-21,33.68
2011-01-24,33.91
2011-01-25,33.919998
2011-01-26,34.0
2011-01-27,34.32
2011-01-28,33.529999
2011-01-31,33.220001
2011-02-01,34.450001
2011-02-02,34.549999
2011-02-03,34.77
2011-02-04,34.990002000000004
2011-02-07,34.970001
2011-02-08,34.57
2011-02-09,34.77
2011-02-10,34.84
2011-02-11,35.09
2011-02-14,35.150002
2011-02-15,34.919998
2011-02-16,34.869999
2011-02-17,34.700001
2011-02-18,34.490002000000004
2011-02-22,34.330002
2011-02-23,33.98
2011-02-24,33.360001000000004
2011-02-25,34.330002
2011-02-28,35.52
2011-03-01,36.209998999999996
2011-03-02,35.860001000000004
2011-03-03,36.279999
2011-03-04,36.049999
2011-03-07,35.84
2011-03-08,36.240002000000004
2011-03-09,36.490002000000004
2011-03-10,35.799999
2011-03-11,35.84
2011-03-14,35.209998999999996
2011-03-15,34.459998999999996
2011-03-16,33.720001
2011-03-17,34.110001000000004
2011-03-18,34.439999
2011-03-21,34.91
2011-03-22,34.830002
2011-03-23,34.779999
2011-03-24,35.34
2011-03-25,35.23
2011-03-28,34.849998
2011-03-29,34.73
2011-03-30,37.939999
2011-03-31,38.16
2011-04-01,38.860001000000004
2011-04-04,38.5
2011-04-05,40.419998
2011-04-06,40.419998
2011-04-07,40.950001
2011-04-08,40.849998
2011-04-11,41.060001
2011-04-12,39.93
2011-04-13,40.02
2011-04-14,39.380001
2011-04-15,40.209998999999996
2011-04-18,38.799999
2011-04-19,38.240002000000004
2011-04-20,38.779999
2011-04-21,38.880001
2011-04-25,39.330002
2011-04-26,40.049999
2011-04-27,41.049999
2011-04-28,41.84
2011-04-29,39.16
2011-05-02,40.02
2011-05-03,39.900002
2011-05-04,40.220001
2011-05-05,40.09
2011-05-06,41.119999
2011-05-09,41.139998999999996
2011-05-10,41.869999
2011-05-11,42.099998
2011-05-12,42.650002
2011-05-13,42.389998999999996
2011-05-16,41.830002
2011-05-17,41.240002000000004
2011-05-18,40.889998999999996
2011-05-19,41.349998
2011-05-20,41.02
2011-05-23,40.360001000000004
2011-05-24,40.240002000000004
2011-05-25,40.400002
2011-05-26,40.880001
2011-05-27,41.52
2011-05-31,41.630001
2011-06-01,41.5
2011-06-02,41.549999
2011-06-03,40.75
2011-06-06,40.209998999999996
2011-06-07,40.52
2011-06-08,38.919998
2011-06-09,38.790001000000004
2011-06-10,39.139998999999996
2011-06-13,39.110001000000004
2011-06-14,39.290001000000004
2011-06-15,38.810001
2011-06-16,38.790001000000004
2011-06-17,38.32
2011-06-20,38.369999
2011-06-21,39.509997999999996
2011-06-22,39.349998
2011-06-23,39.130001
2011-06-24,38.630001
2011-06-27,39.740002000000004
2011-06-28,39.009997999999996
2011-06-29,39.799999
2011-06-30,40.169998
2011-07-01,40.66
2011-07-05,40.880001
2011-07-06,41.73
2011-07-07,41.529999
2011-07-08,41.470001
2011-07-11,40.380001
2011-07-12,40.25
2011-07-13,40.59
2011-07-14,40.369999
2011-07-15,40.27
2011-07-18,39.580002
2011-07-19,40.049999
2011-07-20,39.799999
2011-07-21,40.040001000000004
2011-07-22,40.0
2011-07-25,38.709998999999996
2011-07-26,38.759997999999996
2011-07-27,37.75
2011-07-28,37.439999
2011-07-29,37.25
2011-08-01,36.700001
2011-08-02,35.380001
2011-08-03,35.860001000000004
2011-08-04,34.029999
2011-08-05,33.889998999999996
2011-08-08,31.58
2011-08-09,33.759997999999996
2011-08-10,32.919998
2011-08-11,33.470001
2011-08-12,33.490002000000004
2011-08-15,33.09
2011-08-16,32.400002
2011-08-17,31.809998999999998
2011-08-18,30.049999
2011-08-19,29.57
2011-08-22,29.370001000000002
2011-08-23,30.66
2011-08-24,30.870001000000002
2011-08-25,30.08
2011-08-26,30.610001
2011-08-29,31.450001
2011-08-30,31.719998999999998
2011-08-31,31.91
2011-09-01,31.809998999999998
2011-09-02,30.709999
2011-09-06,30.450001
2011-09-07,31.280001000000002
2011-09-08,30.75
2011-09-09,29.790001
2011-09-12,29.469998999999998
2011-09-13,29.700001
2011-09-14,30.110001
2011-09-15,30.530001000000002
2011-09-16,30.469998999999998
2011-09-19,29.549999
2011-09-20,28.92
2011-09-21,28.120001000000002
2011-09-22,27.15
2011-09-23,27.379998999999998
2011-09-26,27.709999
2011-09-27,29.0
2011-09-28,28.16
2011-09-29,28.299999
2011-09-30,27.99
2011-10-03,26.51
2011-10-04,27.059998999999998
2011-10-05,27.549999
2011-10-06,28.690001000000002
2011-10-07,28.08
2011-10-10,29.26
2011-10-11,29.309998999999998
2011-10-12,29.139999
2011-10-13,29.360001
2011-10-14,29.549999
2011-10-17,28.709999
2011-10-18,28.75
2011-10-19,28.440001000000002
2011-10-20,27.940001000000002
2011-10-21,28.32
2011-10-24,29.059998999999998
2011-10-25,28.059998999999998
2011-10-26,30.1
2011-10-27,32.380001
2011-10-28,32.639998999999996
2011-10-31,32.310001
2011-11-01,31.799999
2011-11-02,32.400002
2011-11-03,33.540001000000004
2011-11-04,32.709998999999996
2011-11-07,32.799999
2011-11-08,32.849998
2011-11-09,31.809998999999998
2011-11-10,31.959999
2011-11-11,33.009997999999996
2011-11-14,33.009997999999996
2011-11-15,33.52
2011-11-16,32.91
2011-11-17,32.740002000000004
2011-11-18,32.400002
2011-11-21,32.540001000000004
2011-11-22,32.529999
2011-11-23,32.560001
2011-11-25,32.509997999999996
2011-11-28,33.310001
2011-11-29,33.400002
2011-11-30,34.23
2011-12-01,34.150002
2011-12-02,33.639998999999996
2011-12-05,34.07
2011-12-06,33.990002000000004
2011-12-07,33.959998999999996
2011-12-08,33.290001000000004
2011-12-09,34.009997999999996
2011-12-12,36.040001000000004
2011-12-13,35.080002
2011-12-14,34.669998
2011-12-15,34.650002
2011-12-16,34.970001
2011-12-19,34.369999
2011-12-20,34.779999
2011-12-21,35.049999
2011-12-22,34.950001
2011-12-23,35.0
2011-12-27,35.009997999999996
2011-12-28,34.09
2011-12-29,34.509997999999996
2011-12-30,34.529999
2012-01-03,34.900002
2012-01-04,34.580002
2012-01-05,34.439999
2012-01-06,33.799999
2012-01-09,33.860001000000004
2012-01-10,34.439999
2012-01-11,35.009997999999996
2012-01-12,36.060001
2012-01-13,36.049999
2012-01-17,36.669998
2012-01-18,37.049999
2012-01-19,37.209998999999996
2012-01-20,37.400002
2012-01-23,37.48
2012-01-24,36.990002000000004
2012-01-25,37.360001000000004
2012-01-26,37.450001
2012-01-27,37.73
2012-01-30,36.52
2012-01-31,37.169998
2012-02-01,37.740002000000004
2012-02-02,37.220001
2012-02-03,36.630001
2012-02-06,36.57
2012-02-07,35.470001
2012-02-08,35.869999
2012-02-09,35.369999
2012-02-10,35.200001
2012-02-13,35.919998
2012-02-14,35.560001
2012-02-15,35.279999
2012-02-16,35.880001
2012-02-17,35.25
2012-02-21,35.009997999999996
2012-02-22,34.700001
2012-02-23,35.02
2012-02-24,36.299999
2012-02-27,37.84
2012-02-28,37.700001
2012-02-29,37.07
2012-03-01,37.470001
2012-03-02,37.240002000000004
2012-03-05,37.110001000000004
2012-03-06,36.869999
2012-03-07,36.950001
2012-03-08,37.07
2012-03-09,37.279999
2012-03-12,36.490002000000004
2012-03-13,35.919998
2012-03-14,35.880001
2012-03-15,36.009997999999996
2012-03-16,36.27
2012-03-19,36.509997999999996
2012-03-20,36.200001
2012-03-21,35.98
2012-03-22,36.689999
2012-03-23,37.849998
2012-03-26,38.82
2012-03-27,38.790001000000004
2012-03-28,39.009997999999996
2012-03-29,38.869999
2012-03-30,38.73
2012-04-02,38.73
2012-04-03,38.790001000000004
2012-04-04,38.259997999999996
2012-04-05,38.27
2012-04-09,37.43
2012-04-10,34.98
2012-04-11,35.27
2012-04-12,35.810001
2012-04-13,35.619999
2012-04-16,35.689999
2012-04-17,36.119999
2012-04-18,35.880001
2012-04-19,35.52
2012-04-20,35.419998
2012-04-23,35.099998
2012-04-24,34.48
2012-04-25,35.25
2012-04-26,36.049999
2012-04-27,35.830002
2012-04-30,35.139998999999996
2012-05-01,34.66
2012-05-02,34.279999
2012-05-03,34.240002000000004
2012-05-04,33.84
2012-05-07,33.799999
2012-05-08,33.75
2012-05-09,33.02
2012-05-10,33.299999
2012-05-11,33.549999
2012-05-14,33.48
2012-05-15,32.759997999999996
2012-05-16,33.450001
2012-05-17,33.290001000000004
2012-05-18,32.869999
2012-05-21,33.330002
2012-05-22,33.380001
2012-05-23,33.049999
2012-05-24,33.279999
2012-05-25,33.57
2012-05-29,34.200001
2012-05-30,32.5
2012-05-31,32.52
2012-06-01,31.32
2012-06-04,30.870001000000002
2012-06-05,30.809998999999998
2012-06-06,30.91
2012-06-07,30.120001000000002
2012-06-08,29.879998999999998
2012-06-11,29.200001
2012-06-12,29.540001
2012-06-13,29.18
2012-06-14,29.030001000000002
2012-06-15,30.129998999999998
2012-06-18,30.15
2012-06-19,30.15
2012-06-20,30.639999
2012-06-21,30.41
2012-06-22,30.49
2012-06-25,29.84
2012-06-26,30.01
2012-06-27,30.5
2012-06-28,30.51
2012-06-29,30.98
2012-07-02,30.4
2012-07-03,30.48
2012-07-05,30.23
2012-07-06,30.01
2012-07-09,29.799999
2012-07-10,29.34
2012-07-11,29.5
2012-07-12,29.76
2012-07-13,30.15
2012-07-16,30.33
2012-07-17,30.77
2012-07-18,30.790001
2012-07-19,31.450001
2012-07-20,31.110001
2012-07-23,29.860001
2012-07-24,29.209999
2012-07-25,29.360001
2012-07-26,29.379998999999998
2012-07-27,29.790001
2012-07-30,29.75
2012-07-31,29.73
2012-08-01,29.52
2012-08-02,29.25
2012-08-03,30.139999
2012-08-06,29.780001000000002
2012-08-07,30.67
2012-08-08,30.57
2012-08-09,31.83
2012-08-10,32.25
2012-08-13,32.25
2012-08-14,32.34
2012-08-15,32.630001
2012-08-16,32.580002
2012-08-17,32.490002000000004
2012-08-20,32.509997999999996
2012-08-21,32.25
2012-08-22,32.169998
2012-08-23,31.879998999999998
2012-08-24,32.169998
2012-08-27,32.459998999999996
2012-08-28,32.369999
2012-08-29,32.200001
2012-08-30,31.91
2012-08-31,31.82
2012-09-04,32.07
2012-09-05,32.27
2012-09-06,32.709998999999996
2012-09-07,33.150002
2012-09-10,33.380001
2012-09-11,33.060001
2012-09-12,33.349998
2012-09-13,33.610001000000004
2012-09-14,33.68
2012-09-17,33.529999
2012-09-18,33.34
2012-09-19,32.619999
2012-09-20,32.889998999999996
2012-09-21,32.68
2012-09-24,32.939999
2012-09-25,31.969998999999998
2012-09-26,31.59
2012-09-27,31.440001000000002
2012-09-28,31.719998999999998
2012-10-01,32.240002000000004
2012-10-02,32.080002
2012-10-03,32.43
2012-10-04,31.51
2012-10-05,31.129998999999998
2012-10-08,31.16
2012-10-09,30.65
2012-10-10,30.6
2012-10-11,30.82
2012-10-12,30.48
2012-10-15,30.73
2012-10-16,31.059998999999998
2012-10-17,31.059998999999998
2012-10-18,30.9
2012-10-19,30.32
2012-10-22,30.07
2012-10-23,29.629998999999998
2012-10-24,29.620001000000002
2012-10-25,29.700001
2012-10-26,29.129998999999998
2012-10-31,28.66
2012-11-01,29.01
2012-11-02,29.23
2012-11-05,26.73
2012-11-06,26.48
2012-11-07,26.360001
2012-11-08,25.860001
2012-11-09,26.129998999999998
2012-11-12,26.92
2012-11-13,26.48
2012-11-14,26.4
2012-11-15,27.41
2012-11-16,26.84
2012-11-19,27.24
2012-11-20,27.120001000000002
2012-11-21,27.360001
2012-11-23,27.799999
2012-11-26,28.25
2012-11-27,28.23
2012-11-28,28.42
2012-11-29,28.58
2012-11-30,28.68
2012-12-03,28.66
2012-12-04,28.280001000000002
2012-12-05,28.07
2012-12-06,27.99
2012-12-07,28.290001
2012-12-10,27.98
2012-12-11,28.110001
2012-12-12,27.6
2012-12-13,26.65
2012-12-14,25.620001000000002
2012-12-17,25.709999
2012-12-18,26.200001
2012-12-19,26.139999
2012-12-20,26.17
2012-12-21,25.870001000000002
2012-12-24,25.82
2012-12-26,26.030001000000002
2012-12-27,25.83
2012-12-28,25.6
2012-12-31,26.23
2013-01-02,26.370001000000002
2013-01-03,26.25
2013-01-04,25.059998999999998
2013-01-07,25.959999
2013-01-08,26.67
2013-01-09,26.540001
2013-01-10,26.24
2013-01-11,26.26
2013-01-14,26.459999
2013-01-15,26.82
2013-01-16,26.49
2013-01-17,26.58
2013-01-18,26.82
2013-01-22,27.610001
2013-01-23,28.040001
2013-01-24,28.35
2013-01-25,28.51
2013-01-28,28.23
2013-01-29,28.58
2013-01-30,31.66
2013-01-31,31.66
2013-02-01,31.33
2013-02-04,30.66
2013-02-05,30.870001000000002
2013-02-06,31.0
2013-02-07,29.940001000000002
2013-02-08,29.75
2013-02-11,29.41
2013-02-12,28.690001000000002
2013-02-13,29.379998999999998
2013-02-14,28.9
2013-02-15,29.190001000000002
2013-02-19,29.030001000000002
2013-02-20,28.440001000000002
2013-02-21,28.0
2013-02-22,28.040001
2013-02-25,30.26
2013-02-26,29.82
2013-02-27,30.799999
2013-02-28,31.0
2013-03-01,30.02
2013-03-04,30.879998999999998
2013-03-05,31.049999
2013-03-06,31.18
2013-03-07,31.08
2013-03-08,31.049999
2013-03-11,30.790001
2013-03-12,30.700001
2013-03-13,31.01
2013-03-14,31.25
2013-03-15,30.68
2013-03-18,30.42
2013-03-19,30.190001000000002
2013-03-20,30.629998999999998
2013-03-21,30.549999
2013-03-22,30.85
2013-03-25,30.610001
2013-03-26,30.709999
2013-03-27,30.74
2013-03-28,30.76
2013-04-01,30.73
2013-04-02,31.940001000000002
2013-04-03,33.290001000000004
2013-04-04,33.700001
2013-04-05,34.150002
2013-04-08,34.240002000000004
2013-04-09,34.98
2013-04-10,34.610001000000004
2013-04-11,34.490002000000004
2013-04-12,34.48
2013-04-15,34.290001000000004
2013-04-16,34.860001000000004
2013-04-17,35.959998999999996
2013-04-18,35.75
2013-04-19,35.900002
2013-04-22,36.169998
2013-04-23,36.59
2013-04-24,36.57
2013-04-25,36.799999
2013-04-26,36.459998999999996
2013-04-29,36.450001
2013-04-30,36.639998999999996
2013-05-01,36.630001
2013-05-02,36.950001
2013-05-03,37.580002
2013-05-06,37.919998
2013-05-07,38.209998999999996
2013-05-08,36.869999
2013-05-09,36.919998
2013-05-10,34.970001
2013-05-13,33.709998999999996
2013-05-14,33.740002000000004
2013-05-15,33.48
2013-05-16,33.310001
2013-05-17,34.380001
2013-05-20,33.73
2013-05-21,34.040001000000004
2013-05-22,33.619999
2013-05-23,34.279999
2013-05-24,33.880001
2013-05-28,34.880001
2013-05-29,35.450001
2013-05-30,35.939999
2013-05-31,36.299999
2013-06-03,36.73
2013-06-04,36.459998999999996
2013-06-05,35.959998999999996
2013-06-06,37.490002000000004
2013-06-07,38.240002000000004
2013-06-10,38.540001000000004
2013-06-11,38.209998999999996
2013-06-12,38.119999
2013-06-13,38.48
2013-06-14,38.779999
2013-06-17,39.299999
2013-06-18,38.82
2013-06-19,38.52
2013-06-20,37.52
2013-06-21,37.810001
2013-06-24,37.189999
2013-06-25,37.310001
2013-06-26,37.189999
2013-06-27,37.310001
2013-06-28,36.790001000000004
2013-07-01,37.689999
2013-07-02,37.720001
2013-07-03,37.68
2013-07-05,39.040001000000004
2013-07-08,39.27
2013-07-09,39.299999
2013-07-10,39.220001
2013-07-11,38.939999
2013-07-12,39.220001
2013-07-15,39.099998
2013-07-16,38.5
2013-07-17,38.400002
2013-07-18,38.240002000000004
2013-07-19,38.060001
2013-07-22,38.48
2013-07-23,38.5
2013-07-24,37.84
2013-07-25,37.700001
2013-07-26,38.009997999999996
2013-07-29,37.91
2013-07-30,38.060001
2013-07-31,38.459998999999996
2013-08-01,39.049999
2013-08-02,39.209998999999996
2013-08-05,38.709998999999996
2013-08-06,37.470001
2013-08-07,36.299999
2013-08-08,36.82
2013-08-09,36.810001
2013-08-12,36.689999
2013-08-13,37.0
2013-08-14,37.799999
2013-08-15,37.73
2013-08-16,36.810001
2013-08-19,37.389998999999996
2013-08-20,38.5
2013-08-21,38.459998999999996
2013-08-22,38.57
2013-08-23,38.98
2013-08-26,39.330002
2013-08-27,39.18
2013-08-28,40.669998
2013-08-29,41.349998
2013-08-30,41.09
2013-09-03,41.830002
2013-09-04,43.060001
2013-09-05,43.049999
2013-09-06,43.130001
2013-09-09,44.169998
2013-09-10,44.18
2013-09-11,43.720001
2013-09-12,43.689999
2013-09-13,43.700001
2013-09-16,43.740002000000004
2013-09-17,44.09
2013-09-18,44.360001000000004
2013-09-19,44.27
2013-09-20,45.400002
2013-09-23,45.509997999999996
2013-09-24,45.400002
2013-09-25,45.259997999999996
2013-09-26,45.349998
2013-09-27,45.610001000000004
2013-09-30,45.439999
2013-10-01,47.029999
2013-10-02,46.610001000000004
2013-10-03,46.580002
2013-10-04,45.540001000000004
2013-10-07,45.07
2013-10-08,44.150002
2013-10-09,44.029999
2013-10-10,44.650002
2013-10-11,45.0
2013-10-14,44.5
2013-10-15,44.02
2013-10-16,44.580002
2013-10-17,44.439999
2013-10-18,44.639998999999996
2013-10-21,44.459998999999996
2013-10-22,45.540001000000004
2013-10-23,45.119999
2013-10-24,45.57
2013-10-25,45.919998
2013-10-28,45.220001
2013-10-29,45.009997999999996
2013-10-30,44.400002
2013-10-31,43.73
2013-11-01,44.220001
2013-11-04,43.639998999999996
2013-11-05,56.220001
2013-11-06,56.209998999999996
2013-11-07,57.439999
2013-11-08,60.5
2013-11-11,61.860001000000004
2013-11-12,63.549999
2013-11-13,64.41999799999999
2013-11-14,65.690002
2013-11-15,65.120003
2013-11-18,64.41999799999999
2013-11-19,64.139999
2013-11-20,64.370003
2013-11-21,64.620003
2013-11-22,65.989998
2013-11-25,66.980003
2013-11-26,66.970001
2013-11-27,67.25
2013-11-29,67.190002
2013-12-02,66.959999
2013-12-03,66.75
2013-12-04,66.449997
2013-12-05,65.949997
2013-12-06,65.940002
2013-12-09,65.900002
2013-12-10,65.58000200000001
2013-12-11,63.889998999999996
2013-12-12,64.040001
2013-12-13,63.860001000000004
2013-12-16,65.910004
2013-12-17,64.739998
2013-12-18,66.120003
2013-12-19,65.949997
2013-12-20,65.540001
2013-12-23,66.970001
2013-12-24,66.709999
2013-12-26,67.059998
2013-12-27,66.209999
2013-12-30,66.940002
2013-12-31,67.459999
2014-01-02,65.5
2014-01-03,65.16999799999999
2014-01-06,64.809998
2014-01-07,66.400002
2014-01-08,69.93
2014-01-09,69.019997
2014-01-10,70.459999
2014-01-13,70.599998
2014-01-14,72.269997
2014-01-15,70.980003
2014-01-16,70.379997
2014-01-17,70.029999
2014-01-21,68.83000200000001
2014-01-22,67.489998
2014-01-23,66.349998
2014-01-24,65.75
2014-01-27,64.300003
2014-01-28,65.059998
2014-01-29,64.620003
2014-01-30,66.089996
2014-01-31,65.879997
2014-02-03,65.879997
2014-02-04,66.589996
2014-02-05,68.650002
2014-02-06,67.790001
2014-02-07,69.489998
2014-02-10,69.91999799999999
2014-02-11,69.82
2014-02-12,70.620003
2014-02-13,71.800003
2014-02-14,71.639999
2014-02-18,75.82
2014-02-19,75.290001
2014-02-20,76.440002
2014-02-21,78.449997
2014-02-24,78.900002
2014-02-25,77.720001
2014-02-26,79.33000200000001
2014-02-27,81.489998
2014-02-28,79.82
2014-03-03,76.82
2014-03-04,77.980003
2014-03-05,76.470001
2014-03-06,73.889999
2014-03-07,73.760002
2014-03-10,73.050003
2014-03-11,72.720001
2014-03-12,72.650002
2014-03-13,70.769997
2014-03-14,71.440002
2014-03-17,71.75
2014-03-18,74.279999
2014-03-19,73.110001
2014-03-20,72.900002
2014-03-21,71.5
2014-03-24,68.089996
2014-03-25,67.900002
2014-03-26,66.480003
2014-03-27,66.139999
2014-03-28,66.860001
2014-03-31,68.650002
2014-04-01,68.099998
2014-04-02,67.650002
2014-04-03,66.099998
2014-04-04,64.199997
2014-04-07,61.310001
2014-04-08,60.959998999999996
2014-04-09,61.900002
2014-04-10,59.419998
2014-04-11,57.330002
2014-04-14,56.779999
2014-04-15,56.279999
2014-04-16,57.700001
2014-04-17,57.259997999999996
2014-04-21,59.860001000000004
2014-04-22,61.529999
2014-04-23,62.02
2014-04-24,61.860001000000004
2014-04-25,60.639998999999996
2014-04-28,60.560001
2014-04-29,63.25
2014-04-30,62.950001
2014-05-01,66.360001
2014-05-02,65.790001
2014-05-05,67.379997
2014-05-06,66.809998
2014-05-07,67.300003
2014-05-08,67.209999
2014-05-09,67.970001
2014-05-12,69.779999
2014-05-13,70.199997
2014-05-14,70.510002
2014-05-15,71.449997
2014-05-16,71.410004
2014-05-19,70.839996
2014-05-20,70.690002
2014-05-21,72.07
2014-05-22,73.33000200000001
2014-05-23,73.940002
2014-05-27,73.309998
2014-05-28,73.559998
2014-05-29,71.400002
2014-05-30,70.589996
2014-06-02,69.75
2014-06-03,69.349998
2014-06-04,69.0
2014-06-05,68.5
2014-06-06,69.08000200000001
2014-06-09,68.620003
2014-06-10,68.199997
2014-06-11,67.959999
2014-06-12,67.75
2014-06-13,69.050003
2014-06-16,68.739998
2014-06-17,68.43
2014-06-18,68.790001
