Date,CUB
1999-09-24,7.5416669999999995
1999-09-27,7.5625
1999-09-28,7.625
1999-09-29,7.6666669999999995
1999-09-30,7.8125
1999-10-01,7.6666669999999995
1999-10-04,7.5833330000000005
1999-10-05,7.5625
1999-10-06,7.4166669999999995
1999-10-07,7.4791669999999995
1999-10-08,7.5
1999-10-11,7.5
1999-10-12,7.4791669999999995
1999-10-13,7.4166669999999995
1999-10-14,7.3333330000000005
1999-10-15,7.1666669999999995
1999-10-18,6.875
1999-10-19,7.0625
1999-10-20,7.0833330000000005
1999-10-21,6.9583330000000005
1999-10-22,6.9583330000000005
1999-10-25,7.0
1999-10-26,6.9166669999999995
1999-10-27,6.9791669999999995
1999-10-28,6.9583330000000005
1999-10-29,7.0
1999-11-01,6.9166669999999995
1999-11-02,6.875
1999-11-03,6.9375
1999-11-04,7.0833330000000005
1999-11-05,7.0416669999999995
1999-11-08,7.0
1999-11-09,6.9166669999999995
1999-11-10,6.9166669999999995
1999-11-11,7.0
1999-11-12,6.9583330000000005
1999-11-15,7.25
1999-11-16,7.3333330000000005
1999-11-17,7.25
1999-11-18,7.25
1999-11-19,7.0416669999999995
1999-11-22,6.6666669999999995
1999-11-23,6.75
1999-11-24,6.75
1999-11-26,6.7916669999999995
1999-11-29,6.6666669999999995
1999-11-30,6.5625
1999-12-01,6.6666669999999995
1999-12-02,6.8333330000000005
1999-12-03,6.875
1999-12-06,6.9166669999999995
1999-12-07,6.9166669999999995
1999-12-08,7.1875
1999-12-09,7.0
1999-12-10,6.7083330000000005
1999-12-13,6.7083330000000005
1999-12-14,6.625
1999-12-15,6.6458330000000005
1999-12-16,6.5833330000000005
1999-12-17,6.4166669999999995
1999-12-20,6.3333330000000005
1999-12-21,6.4583330000000005
1999-12-22,6.9166669999999995
1999-12-23,7.0416669999999995
1999-12-27,7.25
1999-12-28,7.375
1999-12-29,7.375
1999-12-30,7.2083330000000005
1999-12-31,7.2916669999999995
2000-01-03,7.0
2000-01-04,7.0
2000-01-05,7.3333330000000005
2000-01-06,7.3333330000000005
2000-01-07,7.1666669999999995
2000-01-10,7.3333330000000005
2000-01-11,7.3333330000000005
2000-01-12,7.1666669999999995
2000-01-13,7.25
2000-01-14,7.375
2000-01-18,7.3333330000000005
2000-01-19,7.3958330000000005
2000-01-20,7.2916669999999995
2000-01-21,7.4166669999999995
2000-01-24,8.083333
2000-01-25,8.770833
2000-01-26,8.541667
2000-01-27,8.291667
2000-01-28,8.5
2000-01-31,8.333333
2000-02-01,8.333333
2000-02-02,8.666667
2000-02-03,8.708333
2000-02-04,8.166667
2000-02-07,8.166667
2000-02-08,8.083333
2000-02-09,8.125
2000-02-10,8.125
2000-02-11,8.166667
2000-02-14,8.25
2000-02-15,8.25
2000-02-16,8.291667
2000-02-17,9.041667
2000-02-18,8.75
2000-02-22,8.875
2000-02-23,8.583333
2000-02-24,8.708333
2000-02-25,8.916667
2000-02-28,8.791667
2000-02-29,8.458333
2000-03-01,8.520833
2000-03-02,8.333333
2000-03-03,8.333333
2000-03-06,8.0
2000-03-07,7.5208330000000005
2000-03-08,7.4583330000000005
2000-03-09,7.8333330000000005
2000-03-10,7.6666669999999995
2000-03-13,7.6666669999999995
2000-03-14,7.6666669999999995
2000-03-15,7.6875
2000-03-16,7.7083330000000005
2000-03-17,7.6666669999999995
2000-03-20,7.75
2000-03-21,7.5
2000-03-22,7.5833330000000005
2000-03-23,7.5
2000-03-24,7.3333330000000005
2000-03-27,7.4375
2000-03-28,7.4166669999999995
2000-03-29,7.4375
2000-03-30,7.2916669999999995
2000-03-31,7.5
2000-04-03,8.0
2000-04-04,8.041667
2000-04-05,8.145833
2000-04-06,8.125
2000-04-07,8.041667
2000-04-10,7.9166669999999995
2000-04-11,7.6875
2000-04-12,7.7083330000000005
2000-04-13,7.7083330000000005
2000-04-14,7.25
2000-04-17,7.1666669999999995
2000-04-18,7.375
2000-04-19,7.3125
2000-04-20,7.5416669999999995
2000-04-24,7.5
2000-04-25,7.4583330000000005
2000-04-26,7.4375
2000-04-27,7.5
2000-04-28,7.4166669999999995
2000-05-01,7.9166669999999995
2000-05-02,7.75
2000-05-03,7.8333330000000005
2000-05-04,7.6666669999999995
2000-05-05,7.4583330000000005
2000-05-08,7.4583330000000005
2000-05-09,7.4583330000000005
2000-05-10,7.2708330000000005
2000-05-11,7.0833330000000005
2000-05-12,7.1666669999999995
2000-05-15,7.0208330000000005
2000-05-16,7.0416669999999995
2000-05-17,7.0416669999999995
2000-05-18,6.9375
2000-05-19,6.875
2000-05-22,6.6666669999999995
2000-05-23,6.6041669999999995
2000-05-24,6.7083330000000005
2000-05-25,6.6875
2000-05-26,6.625
2000-05-30,6.6666669999999995
2000-05-31,6.6666669999999995
2000-06-01,6.7916669999999995
2000-06-02,6.6041669999999995
2000-06-05,6.5625
2000-06-06,6.6666669999999995
2000-06-07,6.7708330000000005
2000-06-08,6.9166669999999995
2000-06-09,6.7916669999999995
2000-06-12,6.75
2000-06-13,6.7708330000000005
2000-06-14,6.5625
2000-06-15,5.9791669999999995
2000-06-16,6.0833330000000005
2000-06-19,6.0833330000000005
2000-06-20,5.875
2000-06-21,6.0208330000000005
2000-06-22,6.0
2000-06-23,6.0625
2000-06-26,6.0833330000000005
2000-06-27,6.0833330000000005
2000-06-28,6.1458330000000005
2000-06-29,6.1458330000000005
2000-06-30,6.25
2000-07-03,7.0833330000000005
2000-07-05,7.4166669999999995
2000-07-06,7.2291669999999995
2000-07-07,7.3333330000000005
2000-07-10,6.8333330000000005
2000-07-11,6.6458330000000005
2000-07-12,6.75
2000-07-13,7.1666669999999995
2000-07-14,7.2083330000000005
2000-07-17,6.9583330000000005
2000-07-18,6.9166669999999995
2000-07-19,6.875
2000-07-20,7.0833330000000005
2000-07-21,6.9583330000000005
2000-07-24,6.9583330000000005
2000-07-25,6.9375
2000-07-26,6.9166669999999995
2000-07-27,6.875
2000-07-28,6.6666669999999995
2000-07-31,6.625
2000-08-01,6.5833330000000005
2000-08-02,6.8541669999999995
2000-08-03,6.6666669999999995
2000-08-04,6.625
2000-08-07,6.625
2000-08-08,6.4583330000000005
2000-08-09,6.625
2000-08-10,6.6458330000000005
2000-08-11,6.7083330000000005
2000-08-14,7.3125
2000-08-15,7.3541669999999995
2000-08-16,7.2083330000000005
2000-08-17,7.2916669999999995
2000-08-18,7.1875
2000-08-21,7.25
2000-08-22,7.0833330000000005
2000-08-23,6.9166669999999995
2000-08-24,7.0
2000-08-25,6.7708330000000005
2000-08-28,6.7083330000000005
2000-08-29,7.125
2000-08-30,7.125
2000-08-31,7.1666669999999995
2000-09-01,7.1875
2000-09-05,7.3333330000000005
2000-09-06,7.25
2000-09-07,7.2916669999999995
2000-09-08,7.5833330000000005
2000-09-11,7.6875
2000-09-12,7.8125
2000-09-13,8.375
2000-09-14,8.666667
2000-09-15,8.166667
2000-09-18,7.9166669999999995
2000-09-19,8.041667
2000-09-20,7.9166669999999995
2000-09-21,8.0
2000-09-22,7.8333330000000005
2000-09-25,7.8333330000000005
2000-09-26,7.6666669999999995
2000-09-27,7.5833330000000005
2000-09-28,8.020833
2000-09-29,7.9583330000000005
2000-10-02,8.25
2000-10-03,8.291667
2000-10-04,8.291667
2000-10-05,8.3125
2000-10-06,8.0
2000-10-09,8.041667
2000-10-10,8.229167
2000-10-11,8.354167
2000-10-12,8.583333
2000-10-13,8.75
2000-10-16,8.875
2000-10-17,9.041667
2000-10-18,8.875
2000-10-19,8.875
2000-10-20,8.916667
2000-10-23,9.041667
2000-10-24,8.916667
2000-10-25,8.854167
2000-10-26,8.833333
2000-10-27,9.041667
2000-10-30,9.083333
2000-10-31,9.125
2000-11-01,9.166667
2000-11-02,9.583333
2000-11-03,10.625
2000-11-06,10.166667
2000-11-07,10.208333
2000-11-08,10.541667
2000-11-09,10.25
2000-11-10,10.395833
2000-11-13,10.583333
2000-11-14,10.583333
2000-11-15,11.333333
2000-11-16,11.5625
2000-11-17,11.895833
2000-11-20,11.6875
2000-11-21,11.6875
2000-11-22,11.4375
2000-11-24,11.375
2000-11-27,11.958333
2000-11-28,12.166667
2000-11-29,12.3125
2000-11-30,11.75
2000-12-01,11.583333
2000-12-04,12.208333
2000-12-05,12.5
2000-12-06,12.208333
2000-12-07,11.75
2000-12-08,11.458333
2000-12-11,10.6875
2000-12-12,10.791667
2000-12-13,10.916667
2000-12-14,11.041667
2000-12-15,10.791667
2000-12-18,10.6875
2000-12-19,10.5625
2000-12-20,10.25
2000-12-21,10.125
2000-12-22,9.833333
2000-12-26,8.916667
2000-12-27,8.791667
2000-12-28,8.75
2000-12-29,8.5625
2001-01-02,7.6666669999999995
2001-01-03,8.395833
2001-01-04,8.958333
2001-01-05,8.9375
2001-01-08,9.0
2001-01-09,9.104167
2001-01-10,9.416667
2001-01-11,9.666667
2001-01-12,9.916667
2001-01-16,9.666667
2001-01-17,9.708333
2001-01-18,9.666667
2001-01-19,9.291667
2001-01-22,9.416667
2001-01-23,9.5625
2001-01-24,9.541667
2001-01-25,9.625
2001-01-26,9.333333
2001-01-29,9.083333
2001-01-30,9.0
2001-01-31,8.833333
2001-02-01,9.0
2001-02-02,9.0
2001-02-05,8.91
2001-02-06,9.166667
2001-02-07,9.333333
2001-02-08,9.373333
2001-02-09,9.383333
2001-02-12,9.5
2001-02-13,9.206667
2001-02-14,9.566667
2001-02-15,9.75
2001-02-16,9.8
2001-02-20,9.883333
2001-02-21,9.973333
2001-02-22,9.883333
2001-02-23,9.656667
2001-02-26,10.083333
2001-02-27,9.79
2001-02-28,9.833333
2001-03-01,9.873333
2001-03-02,9.956667
2001-03-05,9.916667
2001-03-06,10.076667
2001-03-07,10.0
2001-03-08,9.966666
2001-03-09,9.833333
2001-03-12,9.75
2001-03-13,9.8
2001-03-14,9.9
2001-03-15,9.833333
2001-03-16,9.5
2001-03-19,9.5
2001-03-20,9.166667
2001-03-21,8.566667
2001-03-22,8.433333
2001-03-23,8.416667
2001-03-26,8.716666
2001-03-27,8.816667
2001-03-28,8.753333
2001-03-29,8.54
2001-03-30,8.5
2001-04-02,8.9
2001-04-03,8.706667
2001-04-04,8.703333
2001-04-05,9.25
2001-04-06,9.386666
2001-04-09,9.133333
2001-04-10,9.193334
2001-04-11,9.83
2001-04-12,9.79
2001-04-16,9.516666
2001-04-17,9.79
2001-04-18,10.116667
2001-04-19,10.083333
2001-04-20,10.1
2001-04-23,10.016666
2001-04-24,9.966666
2001-04-25,10.0
2001-04-26,10.0
2001-04-27,10.133333
2001-04-30,10.166667
2001-05-01,10.616667
2001-05-02,10.206667
2001-05-03,10.083333
2001-05-04,10.4
2001-05-07,10.266666
2001-05-08,10.346666
2001-05-09,10.373333
2001-05-10,10.466666
2001-05-11,10.256667
2001-05-14,10.333333
2001-05-15,10.033334
2001-05-16,10.02
2001-05-17,10.053333
2001-05-18,9.95
2001-05-21,10.066667
2001-05-22,10.136666
2001-05-23,9.966666
2001-05-24,9.916667
2001-05-25,9.95
2001-05-29,9.9
2001-05-30,10.0
2001-05-31,9.75
2001-06-01,9.733334
2001-06-04,9.15
2001-06-05,9.123333
2001-06-06,8.833333
2001-06-07,9.103333000000001
2001-06-08,9.233334
2001-06-11,9.133333
2001-06-12,9.666667
2001-06-13,9.72
2001-06-14,9.623333
2001-06-15,9.7
2001-06-18,9.623333
2001-06-19,9.583333
2001-06-20,9.286667
2001-06-21,9.206667
2001-06-22,9.083333
2001-06-25,8.75
2001-06-26,8.833333
2001-06-27,9.0
2001-06-28,9.25
2001-06-29,10.53
2001-07-02,10.416667
2001-07-03,9.7
2001-07-05,9.8
2001-07-06,9.666667
2001-07-09,9.666667
2001-07-10,9.456667
2001-07-11,9.5
2001-07-12,10.123333
2001-07-13,9.916667
2001-07-16,9.833333
2001-07-17,9.833333
2001-07-18,9.6
2001-07-19,9.583333
2001-07-20,9.65
2001-07-23,9.373333
2001-07-24,9.083333
2001-07-25,9.456667
2001-07-26,9.51
2001-07-27,9.916667
2001-07-30,9.766666
2001-07-31,9.666667
2001-08-01,9.75
2001-08-02,9.666667
2001-08-03,9.55
2001-08-06,9.583333
2001-08-07,9.373333
2001-08-08,9.29
2001-08-09,9.456667
2001-08-10,9.65
2001-08-13,9.583333
2001-08-14,9.916667
2001-08-15,9.933333
2001-08-16,10.0
2001-08-17,10.0
2001-08-20,9.956667
2001-08-21,9.79
2001-08-22,9.89
2001-08-23,9.833333
2001-08-24,10.033334
2001-08-27,9.966666
2001-08-28,9.916667
2001-08-29,9.75
2001-08-30,9.566667
2001-08-31,9.5
2001-09-04,9.483334
2001-09-05,9.17
2001-09-06,9.5
2001-09-07,9.583333
2001-09-10,9.373333
2001-09-17,10.1
2001-09-18,10.566667
2001-09-19,10.183333
2001-09-20,10.416667
2001-09-21,10.083333
2001-09-24,10.54
2001-09-25,10.5
2001-09-26,10.716666
2001-09-27,10.933333
2001-09-28,11.5
2001-10-01,11.43
2001-10-02,11.163333
2001-10-03,11.26
2001-10-04,11.316667
2001-10-05,12.033334
2001-10-08,11.62
2001-10-09,12.273334
2001-10-10,12.316667
2001-10-11,12.166667
2001-10-12,12.133333
2001-10-15,12.3
2001-10-16,12.333333
2001-10-17,12.166667
2001-10-18,12.04
2001-10-19,11.833333
2001-10-22,11.9
2001-10-23,11.9
2001-10-24,11.366667
2001-10-25,11.746667
2001-10-26,12.0
2001-10-29,12.096666
2001-10-30,11.706667
2001-10-31,11.826667
2001-11-01,11.716666
2001-11-02,11.716666
2001-11-05,12.196667
2001-11-06,12.333333
2001-11-07,12.293333
2001-11-08,12.233334
2001-11-09,13.136666
2001-11-12,13.333332999999998
2001-11-13,13.316667
2001-11-14,12.783334
2001-11-15,11.666667
2001-11-16,11.623333
2001-11-19,12.096666
2001-11-20,12.083333
2001-11-21,12.02
2001-11-23,12.1
2001-11-26,12.013333
2001-11-27,12.123333
2001-11-28,12.106667
2001-11-29,12.15
2001-11-30,12.663333
2001-12-03,12.166667
2001-12-04,12.65
2001-12-05,12.503333
2001-12-06,12.54
2001-12-07,12.54
2001-12-10,12.823334
2001-12-11,13.0
2001-12-12,12.916667
2001-12-13,13.04
2001-12-14,13.5
2001-12-17,15.666667000000002
2001-12-18,14.6
2001-12-19,14.676666
2001-12-20,14.67
2001-12-21,14.833332999999998
2001-12-24,15.75
2001-12-26,16.353333
2001-12-27,16.206667000000003
2001-12-28,16.933332
2001-12-31,17.120001000000002
2002-01-02,16.48
2002-01-03,16.0
2002-01-04,16.233334
2002-01-07,16.033333
2002-01-08,16.33
2002-01-09,16.453332999999997
2002-01-10,16.006666
2002-01-11,15.833332999999998
2002-01-14,16.566668
2002-01-15,16.373333
2002-01-16,15.743332999999998
2002-01-17,15.85
2002-01-18,15.663332999999998
2002-01-22,15.963332999999999
2002-01-23,15.706667000000001
2002-01-24,15.623332999999999
2002-01-25,15.553332999999999
2002-01-28,15.916667000000002
2002-01-29,15.54
2002-01-30,15.68
2002-01-31,16.75
2002-02-01,16.533333
2002-02-04,16.173334
2002-02-05,15.916667000000002
2002-02-06,15.5
2002-02-07,15.666667000000002
2002-02-08,16.333334
2002-02-11,16.666666
2002-02-12,16.583334
2002-02-13,18.166666
2002-02-14,17.5
2002-02-15,18.0
2002-02-19,18.503334
2002-02-20,18.950001
2002-02-21,18.466667
2002-02-22,18.5
2002-02-25,18.496666
2002-02-26,18.446667
2002-02-27,18.4
2002-02-28,18.290001
2002-03-01,18.9
2002-03-04,20.366667
2002-03-05,20.183332
2002-03-06,21.1
2002-03-07,20.713333
2002-03-08,20.866667
2002-03-11,21.42
2002-03-12,21.666666
2002-03-13,22.086666
2002-03-14,22.549999
2002-03-15,22.76
2002-03-18,21.5
2002-03-19,21.366667
2002-03-20,22.433332
2002-03-21,21.633333
2002-03-22,22.206667000000003
2002-03-25,21.666666
2002-03-26,22.0
2002-03-27,22.333334
2002-03-28,21.790001
2002-04-01,22.25
2002-04-02,23.0
2002-04-03,22.593334
2002-04-04,22.666666
2002-04-05,22.566668
2002-04-08,22.383333
2002-04-09,22.166666
2002-04-10,22.74
2002-04-11,23.113332999999997
2002-04-12,23.373333
2002-04-15,23.666666
2002-04-16,24.790001
2002-04-17,24.833334
2002-04-18,23.896667
2002-04-19,25.036667
2002-04-22,24.27
2002-04-23,24.583334
2002-04-24,24.549999
2002-04-25,24.443333
2002-04-26,23.996666
2002-04-29,23.293332999999997
2002-04-30,24.0
2002-05-01,25.35
2002-05-02,26.75
2002-05-03,27.450001
2002-05-06,29.1
2002-05-07,29.0
2002-05-08,28.799999
2002-05-09,28.389999
2002-05-10,30.24
2002-05-13,31.709999
2002-05-14,32.919998
2002-05-15,32.0
2002-05-16,30.790001
2002-05-17,31.09
2002-05-20,31.1
2002-05-21,29.0
2002-05-22,28.32
2002-05-23,29.790001
2002-05-24,29.25
2002-05-28,28.85
2002-05-29,28.59
2002-05-30,28.75
2002-05-31,27.01
2002-06-03,28.9
2002-06-04,27.190001000000002
2002-06-05,27.1
2002-06-06,25.9
2002-06-07,25.440001000000002
2002-06-10,25.370001000000002
2002-06-11,24.35
2002-06-12,24.25
2002-06-13,24.4
2002-06-14,24.030001000000002
2002-06-17,24.51
2002-06-18,25.25
2002-06-19,24.299999
2002-06-20,25.25
2002-06-21,24.790001
2002-06-24,23.25
2002-06-25,21.950001
2002-06-26,21.950001
2002-06-27,24.0
2002-06-28,23.700001
2002-07-01,22.299999
2002-07-02,21.07
2002-07-03,20.700001
2002-07-05,21.389999
2002-07-08,20.58
2002-07-09,20.700001
2002-07-10,19.85
2002-07-11,19.950001
2002-07-12,19.27
2002-07-15,20.24
2002-07-16,19.799999
2002-07-17,19.85
2002-07-18,18.52
2002-07-19,16.370001000000002
2002-07-22,17.4
2002-07-23,16.4
2002-07-24,17.450001
2002-07-25,16.440001000000002
2002-07-26,16.4
2002-07-29,17.25
2002-07-30,20.01
2002-07-31,20.6
2002-08-01,20.620001000000002
2002-08-02,20.0
2002-08-05,19.75
2002-08-06,19.74
2002-08-07,20.1
2002-08-08,20.0
2002-08-09,20.75
2002-08-12,20.73
2002-08-13,20.01
2002-08-14,21.049999
2002-08-15,21.0
2002-08-16,21.43
2002-08-19,23.09
2002-08-20,22.0
2002-08-21,22.75
2002-08-22,22.0
2002-08-23,21.51
2002-08-26,22.1
2002-08-27,21.950001
2002-08-28,21.610001
2002-08-29,21.540001
2002-08-30,21.02
2002-09-03,20.15
2002-09-04,20.25
2002-09-05,20.1
2002-09-06,20.73
2002-09-09,21.860001
2002-09-10,21.120001000000002
2002-09-11,21.23
2002-09-12,20.870001000000002
2002-09-13,20.559998999999998
2002-09-16,21.120001000000002
2002-09-17,20.01
2002-09-18,19.139999
2002-09-19,18.67
2002-09-20,19.219998999999998
2002-09-23,18.65
2002-09-24,17.860001
2002-09-25,18.309998999999998
2002-09-26,19.25
2002-09-27,18.059998999999998
2002-09-30,17.0
2002-10-01,16.610001
2002-10-02,16.870001000000002
2002-10-03,16.92
2002-10-04,16.719998999999998
2002-10-07,15.69
2002-10-08,14.24
2002-10-09,13.75
2002-10-10,14.74
2002-10-11,15.24
2002-10-14,15.37
2002-10-15,14.82
2002-10-16,13.8
2002-10-17,14.46
2002-10-18,13.98
2002-10-21,13.8
2002-10-22,13.73
2002-10-23,15.0
2002-10-24,15.19
2002-10-25,15.16
2002-10-28,14.81
2002-10-29,14.6
2002-10-30,15.09
2002-10-31,15.2
2002-11-01,15.6
2002-11-04,15.09
2002-11-05,15.01
2002-11-06,15.9
2002-11-07,15.31
2002-11-08,15.95
2002-11-11,15.16
2002-11-12,15.5
2002-11-13,15.41
2002-11-14,15.66
2002-11-15,15.65
2002-11-18,15.11
2002-11-19,14.92
2002-11-20,15.58
2002-11-21,16.360001
2002-11-22,17.299999
2002-11-25,17.25
2002-11-26,17.25
2002-11-27,18.200001
2002-11-29,16.950001
2002-12-02,17.879998999999998
2002-12-03,17.440001000000002
2002-12-04,17.549999
2002-12-05,17.200001
2002-12-06,17.389999
2002-12-09,18.15
2002-12-10,18.75
2002-12-11,19.299999
2002-12-12,19.120001000000002
2002-12-13,18.4
2002-12-16,19.110001
2002-12-17,18.059998999999998
2002-12-18,18.059998999999998
2002-12-19,18.540001
2002-12-20,18.65
2002-12-23,18.559998999999998
2002-12-24,18.92
2002-12-26,18.959999
2002-12-27,18.41
2002-12-30,18.440001000000002
2002-12-31,18.43
2003-01-02,18.91
2003-01-03,19.030001000000002
2003-01-06,19.66
2003-01-07,19.4
2003-01-08,19.01
2003-01-09,20.15
2003-01-10,20.0
2003-01-13,21.65
2003-01-14,22.719998999999998
2003-01-15,22.42
2003-01-16,22.620001000000002
2003-01-17,22.6
2003-01-21,22.030001000000002
2003-01-22,21.9
2003-01-23,21.450001
2003-01-24,20.48
2003-01-27,20.0
2003-01-28,20.799999
2003-01-29,20.1
2003-01-30,19.450001
2003-01-31,20.120001000000002
2003-02-03,19.440001000000002
2003-02-04,19.719998999999998
2003-02-05,19.9
2003-02-06,19.549999
2003-02-07,18.65
2003-02-10,18.59
2003-02-11,16.99
2003-02-12,16.6
2003-02-13,16.5
2003-02-14,16.940001000000002
2003-02-18,16.799999
2003-02-19,16.67
2003-02-20,16.110001
2003-02-21,16.190001000000002
2003-02-24,16.040001
2003-02-25,16.299999
2003-02-26,15.8
2003-02-27,15.68
2003-02-28,15.4
2003-03-03,15.25
2003-03-04,15.3
2003-03-05,14.8
2003-03-06,14.83
2003-03-07,14.85
2003-03-10,14.41
2003-03-11,14.56
2003-03-12,14.36
2003-03-13,14.27
2003-03-14,15.19
2003-03-17,16.26
2003-03-18,16.41
2003-03-19,16.719998999999998
2003-03-20,16.75
2003-03-21,16.780001000000002
2003-03-24,16.6
2003-03-25,16.940001000000002
2003-03-26,16.52
2003-03-27,16.75
2003-03-28,16.940001000000002
2003-03-31,16.32
2003-04-01,16.690001000000002
2003-04-02,17.01
2003-04-03,16.92
2003-04-04,16.6
2003-04-07,16.540001
2003-04-08,16.969998999999998
2003-04-09,17.030001000000002
2003-04-10,16.85
2003-04-11,17.08
2003-04-14,17.49
2003-04-15,17.450001
2003-04-16,17.26
2003-04-17,17.16
2003-04-21,17.639999
2003-04-22,17.51
2003-04-23,19.0
2003-04-24,19.139999
2003-04-25,19.07
2003-04-28,18.99
2003-04-29,18.889999
2003-04-30,19.389999
2003-05-01,19.4
2003-05-02,19.16
2003-05-05,19.57
2003-05-06,20.450001
2003-05-07,20.6
2003-05-08,20.83
2003-05-09,20.91
2003-05-12,21.02
2003-05-13,20.549999
2003-05-14,20.5
2003-05-15,19.49
2003-05-16,18.9
2003-05-19,18.209999
2003-05-20,18.34
2003-05-21,18.530001000000002
2003-05-22,18.58
2003-05-23,19.120001000000002
2003-05-27,19.139999
2003-05-28,18.959999
2003-05-29,19.35
2003-05-30,19.5
2003-06-02,20.01
2003-06-03,20.059998999999998
2003-06-04,20.4
2003-06-05,22.190001000000002
2003-06-06,21.549999
2003-06-09,21.75
2003-06-10,22.02
2003-06-11,22.42
2003-06-12,22.709999
2003-06-13,22.25
2003-06-16,22.57
2003-06-17,22.67
2003-06-18,22.57
2003-06-19,23.049999
2003-06-20,22.65
2003-06-23,21.99
2003-06-24,21.68
2003-06-25,21.26
2003-06-26,21.950001
2003-06-27,21.83
2003-06-30,22.219998999999998
2003-07-01,22.41
2003-07-02,22.59
2003-07-03,23.110001
2003-07-07,23.68
2003-07-08,23.959999
2003-07-09,24.02
2003-07-10,24.09
2003-07-11,23.99
2003-07-14,23.76
2003-07-15,23.799999
2003-07-16,23.9
2003-07-17,23.01
2003-07-18,24.049999
2003-07-21,23.84
2003-07-22,24.5
2003-07-23,24.98
2003-07-24,24.43
2003-07-25,23.82
2003-07-28,24.75
2003-07-29,24.639999
2003-07-30,24.6
2003-07-31,24.67
2003-08-01,24.110001
2003-08-04,24.26
2003-08-05,23.16
2003-08-06,23.950001
2003-08-07,23.780001000000002
2003-08-08,23.76
2003-08-11,24.02
2003-08-12,24.57
2003-08-13,24.99
2003-08-14,24.959999
2003-08-15,25.49
2003-08-18,25.99
2003-08-19,26.0
2003-08-20,26.4
2003-08-21,26.5
2003-08-22,25.549999
2003-08-25,25.91
2003-08-26,25.6
2003-08-27,25.92
2003-08-28,26.25
2003-08-29,26.370001000000002
2003-09-02,27.040001
2003-09-03,27.16
2003-09-04,27.219998999999998
2003-09-05,27.559998999999998
2003-09-08,27.5
2003-09-09,27.51
2003-09-10,27.51
2003-09-11,27.52
2003-09-12,27.76
2003-09-15,28.48
2003-09-16,29.5
2003-09-17,30.33
2003-09-18,30.5
2003-09-19,30.35
2003-09-22,28.549999
2003-09-23,28.4
2003-09-24,27.040001
2003-09-25,25.98
2003-09-26,25.0
2003-09-29,25.99
2003-09-30,25.120001000000002
2003-10-01,26.26
2003-10-02,26.65
2003-10-03,27.65
2003-10-06,27.25
2003-10-07,27.190001000000002
2003-10-08,26.92
2003-10-09,27.190001000000002
2003-10-10,27.549999
2003-10-13,27.5
2003-10-14,28.030001000000002
2003-10-15,28.0
2003-10-16,27.5
2003-10-17,27.5
2003-10-20,27.4
2003-10-21,27.639999
2003-10-22,27.0
2003-10-23,27.02
2003-10-24,26.610001
2003-10-27,27.629998999999998
2003-10-28,27.940001000000002
2003-10-29,28.0
2003-10-30,28.1
2003-10-31,28.4
2003-11-03,28.790001
2003-11-04,28.99
2003-11-05,28.99
2003-11-06,29.299999
2003-11-07,29.75
2003-11-10,29.0
2003-11-11,27.940001000000002
2003-11-12,28.0
2003-11-13,28.25
2003-11-14,27.99
2003-11-17,28.25
2003-11-18,28.200001
2003-11-19,28.02
2003-11-20,28.360001
2003-11-21,28.01
2003-11-24,28.959999
2003-11-25,29.9
2003-11-26,29.469998999999998
2003-11-28,29.58
2003-12-01,30.1
2003-12-02,26.9
2003-12-03,24.5
2003-12-04,24.360001
2003-12-05,24.059998999999998
2003-12-08,24.0
2003-12-09,23.35
2003-12-10,23.4
2003-12-11,23.93
2003-12-12,23.200001
2003-12-15,22.17
2003-12-16,22.9
2003-12-17,23.6
2003-12-18,23.389999
2003-12-19,22.85
2003-12-22,23.1
2003-12-23,23.51
2003-12-24,23.27
2003-12-26,22.85
2003-12-29,23.85
2003-12-30,23.190001000000002
2003-12-31,23.0
2004-01-02,23.01
2004-01-05,23.450001
2004-01-06,23.0
2004-01-07,23.4
2004-01-08,24.4
2004-01-09,23.940001000000002
2004-01-12,23.65
2004-01-13,23.43
2004-01-14,23.41
2004-01-15,23.110001
2004-01-16,23.389999
2004-01-20,23.469998999999998
2004-01-21,23.5
2004-01-22,23.09
2004-01-23,23.120001000000002
2004-01-26,22.620001000000002
2004-01-27,22.200001
2004-01-28,22.0
2004-01-29,21.799999
2004-01-30,21.870001000000002
2004-02-02,21.5
2004-02-03,21.129998999999998
2004-02-04,23.49
2004-02-05,25.27
2004-02-06,26.559998999999998
2004-02-09,26.5
2004-02-10,26.99
2004-02-11,27.01
2004-02-12,26.9
2004-02-13,26.280001000000002
2004-02-17,26.629998999999998
2004-02-18,26.530001000000002
2004-02-19,25.610001
2004-02-20,26.0
2004-02-23,25.15
2004-02-24,25.129998999999998
2004-02-25,25.15
2004-02-26,25.059998999999998
2004-02-27,25.49
2004-03-01,26.75
2004-03-02,26.26
2004-03-03,25.559998999999998
2004-03-04,26.16
2004-03-05,26.049999
2004-03-08,25.5
2004-03-09,24.450001
2004-03-10,24.5
2004-03-11,24.299999
2004-03-12,25.15
2004-03-15,25.57
2004-03-16,25.5
2004-03-17,26.049999
2004-03-18,25.950001
2004-03-19,25.799999
2004-03-22,25.32
2004-03-23,25.6
2004-03-24,24.950001
2004-03-25,25.889999
2004-03-26,25.370001000000002
2004-03-29,26.040001
2004-03-30,26.15
2004-03-31,26.0
2004-04-01,26.25
2004-04-02,26.6
