Date,ABEV
2006-06-06,1.45
2006-06-07,1.448
2006-06-08,1.406
2006-06-09,1.404
2006-06-12,1.344
2006-06-13,1.2636
2006-06-14,1.2716
2006-06-15,1.3452
2006-06-16,1.3308
2006-06-19,1.336
2006-06-20,1.344
2006-06-21,1.3676
2006-06-22,1.372
2006-06-23,1.3732
2006-06-26,1.3536
2006-06-27,1.3296
2006-06-28,1.3288
2006-06-29,1.424
2006-06-30,1.464
2006-07-03,1.54
2006-07-05,1.458
2006-07-06,1.484
2006-07-07,1.4628
2006-07-10,1.4648
2006-07-11,1.4724
2006-07-12,1.45
2006-07-13,1.4184
2006-07-14,1.4
2006-07-17,1.398
2006-07-18,1.4028
2006-07-19,1.4564
2006-07-20,1.4384
2006-07-21,1.4216
2006-07-24,1.4576
2006-07-25,1.452
2006-07-26,1.4448
2006-07-27,1.432
2006-07-28,1.44
2006-07-31,1.416
2006-08-01,1.4116
2006-08-02,1.436
2006-08-03,1.4392
2006-08-04,1.44
2006-08-07,1.4144
2006-08-08,1.4308
2006-08-09,1.452
2006-08-10,1.4456
2006-08-11,1.468
2006-08-14,1.454
2006-08-15,1.484
2006-08-16,1.4952
2006-08-17,1.52
2006-08-18,1.528
2006-08-21,1.5432
2006-08-22,1.534
2006-08-23,1.5032
2006-08-24,1.5152
2006-08-25,1.5228
2006-08-28,1.54
2006-08-29,1.5824
2006-08-30,1.574
2006-08-31,1.568
2006-09-01,1.5996
2006-09-05,1.6012
2006-09-06,1.5576
2006-09-07,1.54
2006-09-08,1.576
2006-09-11,1.5496
2006-09-12,1.566
2006-09-13,1.582
2006-09-14,1.5936
2006-09-15,1.592
2006-09-18,1.6096
2006-09-19,1.584
2006-09-20,1.57
2006-09-21,1.51
2006-09-22,1.532
2006-09-25,1.5676
2006-09-26,1.6024
2006-09-27,1.6032
2006-09-28,1.62
2006-09-29,1.6048
2006-10-02,1.6264
2006-10-03,1.628
2006-10-04,1.6388
2006-10-05,1.6496
2006-10-06,1.6348
2006-10-09,1.66
2006-10-10,1.6612
2006-10-11,1.652
2006-10-12,1.678
2006-10-13,1.6772
2006-10-16,1.6708
2006-10-17,1.6508
2006-10-18,1.6572
2006-10-19,1.6328
2006-10-20,1.592
2006-10-23,1.6152
2006-10-24,1.5932
2006-10-25,1.576
2006-10-26,1.576
2006-10-27,1.5524
2006-10-30,1.542
2006-10-31,1.5748
2006-11-01,1.6028
2006-11-02,1.5776
2006-11-03,1.58
2006-11-06,1.588
2006-11-07,1.6224
2006-11-08,1.636
2006-11-09,1.626
2006-11-10,1.656
2006-11-13,1.642
2006-11-14,1.6764
2006-11-15,1.684
2006-11-16,1.6952
2006-11-17,1.676
2006-11-20,1.6588
2006-11-21,1.6568
2006-11-22,1.6588
2006-11-24,1.6544
2006-11-27,1.6272
2006-11-28,1.6276
2006-11-29,1.6612
2006-11-30,1.66
2006-12-01,1.6524
2006-12-04,1.6604
2006-12-05,1.6912
2006-12-06,1.6864
2006-12-07,1.7
2006-12-08,1.6972
2006-12-11,1.7236
2006-12-12,1.7196
2006-12-13,1.726
2006-12-14,1.7516
2006-12-15,1.7248
2006-12-18,1.732
2006-12-19,1.742
2006-12-20,1.7292
2006-12-21,1.7204
2006-12-22,1.74
2006-12-26,1.7268
2006-12-27,1.7416
2006-12-28,1.7624
2006-12-29,1.756
2007-01-03,1.746
2007-01-04,1.7492
2007-01-05,1.7092
2007-01-08,1.7308
2007-01-09,1.714
2007-01-10,1.7068
2007-01-11,1.7528
2007-01-12,1.7992
2007-01-16,1.7924
2007-01-17,1.808
2007-01-18,1.8152
2007-01-19,1.8092
2007-01-22,1.8216
2007-01-23,1.8432
2007-01-24,1.8616
2007-01-25,1.8168
2007-01-26,1.8096
2007-01-29,1.7796
2007-01-30,1.8088
2007-01-31,1.834
2007-02-01,1.8676
2007-02-02,1.8528
2007-02-05,1.8588
2007-02-06,1.8596
2007-02-07,1.854
2007-02-08,1.8284
2007-02-09,1.8312
2007-02-12,1.8268
2007-02-13,1.8524
2007-02-14,1.9004
2007-02-15,1.938
2007-02-16,1.968
2007-02-20,1.9
2007-02-21,1.934
2007-02-22,1.9552
2007-02-23,1.9732
2007-02-26,1.9512
2007-02-27,1.8376
2007-02-28,1.8392
2007-03-01,1.864
2007-03-02,1.856
2007-03-05,1.8352
2007-03-06,1.9372
2007-03-07,1.92
2007-03-08,1.9372
2007-03-09,1.9724
2007-03-12,1.98
2007-03-13,1.9468
2007-03-14,1.968
2007-03-15,1.9692
2007-03-16,1.9444
2007-03-19,1.9744
2007-03-20,1.9904
2007-03-21,2.0444
2007-03-22,2.0344
2007-03-23,2.0376
2007-03-26,2.0484
2007-03-27,2.0396
2007-03-28,2.0244
2007-03-29,2.07
2007-03-30,2.086
2007-04-02,2.0976
2007-04-03,2.1532
2007-04-04,2.144
2007-04-05,2.1676
2007-04-09,2.1936
2007-04-10,2.1764
2007-04-11,2.1656
2007-04-12,2.1816
2007-04-13,2.2008
2007-04-16,2.2344
2007-04-17,2.2284
2007-04-18,2.234
2007-04-19,2.2444
2007-04-20,2.2876
2007-04-23,2.2776
2007-04-24,2.304
2007-04-25,2.3196
2007-04-26,2.3036
2007-04-27,2.3104
2007-04-30,2.2848
2007-05-01,2.292
2007-05-02,2.3232
2007-05-03,2.396
2007-05-04,2.3796
2007-05-07,2.3612
2007-05-08,2.376
2007-05-09,2.436
2007-05-10,2.3752
2007-05-11,2.3784
2007-05-14,2.39
2007-05-15,2.4452
2007-05-16,2.546
2007-05-17,2.6
2007-05-18,2.646
2007-05-21,2.7144
2007-05-22,2.6776
2007-05-23,2.6556
2007-05-24,2.5728
2007-05-25,2.5832
2007-05-29,2.6284
2007-05-30,2.64
2007-05-31,2.672
2007-06-01,2.81
2007-06-04,2.81
2007-06-05,2.768
2007-06-06,2.768
2007-06-07,2.6552
2007-06-08,2.7252
2007-06-11,2.7804
2007-06-12,2.77
2007-06-13,2.824
2007-06-14,2.898
2007-06-15,2.9588
2007-06-18,2.9836
2007-06-19,2.9656
2007-06-20,2.846
2007-06-21,2.84
2007-06-22,2.7836
2007-06-25,2.722
2007-06-26,2.696
2007-06-27,2.7136
2007-06-28,2.7732
2007-06-29,2.808
2007-07-02,2.8
2007-07-03,2.812
2007-07-05,2.878
2007-07-06,2.9236
2007-07-09,2.9256
2007-07-10,2.926
2007-07-11,2.952
2007-07-12,2.9872
2007-07-13,2.992
2007-07-16,2.96
2007-07-17,2.9864
2007-07-18,2.976
2007-07-19,3.0016
2007-07-20,2.9868
2007-07-23,3.0648
2007-07-24,2.9552
2007-07-25,2.9616
2007-07-26,2.8232
2007-07-27,2.8052
2007-07-30,2.874
2007-07-31,2.802
2007-08-01,2.76
2007-08-02,2.748
2007-08-03,2.6252
2007-08-06,2.6664
2007-08-07,2.69
2007-08-08,2.8144
2007-08-09,2.69
2007-08-10,2.68
2007-08-13,2.664
2007-08-14,2.52
2007-08-15,2.3912
2007-08-16,2.28
2007-08-17,2.2768
2007-08-20,2.35
2007-08-21,2.3556
2007-08-22,2.474
2007-08-23,2.4784
2007-08-24,2.572
2007-08-27,2.5816
2007-08-28,2.468
2007-08-29,2.5916
2007-08-30,2.6432
2007-08-31,2.704
2007-09-04,2.7232
2007-09-05,2.68
2007-09-06,2.6808
2007-09-07,2.6296
2007-09-10,2.6008
2007-09-11,2.6584
2007-09-12,2.72
2007-09-13,2.7264
2007-09-14,2.72
2007-09-17,2.6796
2007-09-18,2.6848
2007-09-19,2.7608
2007-09-20,2.7324
2007-09-21,2.8
2007-09-24,2.748
2007-09-25,2.7348
2007-09-26,2.736
2007-09-27,2.81
2007-09-28,2.8316
2007-10-01,2.964
2007-10-02,3.0152
2007-10-03,3.0012
2007-10-04,2.9796
2007-10-05,3.0752
2007-10-08,3.08
2007-10-09,3.12
2007-10-10,3.064
2007-10-11,3.06
2007-10-12,3.14
2007-10-15,3.0244
2007-10-16,2.9956
2007-10-17,3.0216
2007-10-18,3.1528
2007-10-19,3.038
2007-10-22,3.0308
2007-10-23,3.092
2007-10-24,3.062
2007-10-25,3.04
2007-10-26,3.0784
2007-10-29,3.13
2007-10-30,3.1576
2007-10-31,3.2
2007-11-01,3.1596
2007-11-02,3.2
2007-11-05,3.18
2007-11-06,3.2
2007-11-07,3.1104
2007-11-08,2.948
2007-11-09,2.92
2007-11-12,2.7784
2007-11-13,2.8908
2007-11-14,2.96
2007-11-15,2.92
2007-11-16,2.9248
2007-11-19,2.82
2007-11-20,2.84
2007-11-21,2.724
2007-11-23,2.7004
2007-11-26,2.5856
2007-11-27,2.74
2007-11-28,2.832
2007-11-29,2.814
2007-11-30,2.85
2007-12-03,2.9552
2007-12-04,2.85
2007-12-05,2.8756
2007-12-06,2.9236
2007-12-07,2.91
2007-12-10,2.94
2007-12-11,2.8
2007-12-12,2.856
2007-12-13,2.8092
2007-12-14,2.7636
2007-12-17,2.6616
2007-12-18,2.7032
2007-12-19,2.68
2007-12-20,2.6996
2007-12-21,2.756
2007-12-24,2.782
2007-12-26,2.7916
2007-12-27,2.7708
2007-12-28,2.72
2007-12-31,2.72
2008-01-02,2.7996
2008-01-03,2.8396
2008-01-04,2.73
2008-01-07,2.712
2008-01-08,2.68
2008-01-09,2.69
2008-01-10,2.7992
2008-01-11,2.76
2008-01-14,2.7804
2008-01-15,2.646
2008-01-16,2.5804
2008-01-17,2.4104
2008-01-18,2.5
2008-01-22,2.4576
2008-01-23,2.4788
2008-01-24,2.534
2008-01-25,2.5
2008-01-28,2.6168
2008-01-29,2.57
2008-01-30,2.6052
2008-01-31,2.56
2008-02-01,2.73
2008-02-04,2.6936
2008-02-05,2.614
2008-02-06,2.6
2008-02-07,2.68
2008-02-08,2.7384
2008-02-11,2.8392
2008-02-12,2.8396
2008-02-13,2.9
2008-02-14,2.79
2008-02-15,2.7652
2008-02-19,2.8288
2008-02-20,2.84
2008-02-21,2.8608
2008-02-22,2.886
2008-02-25,2.958
2008-02-26,3.0464
2008-02-27,3.092
2008-02-28,3.19
2008-02-29,3.04
2008-03-03,3.088
2008-03-04,3.0484
2008-03-05,3.0356
2008-03-06,2.8808
2008-03-07,2.8
2008-03-10,2.74
2008-03-11,2.844
2008-03-12,2.816
2008-03-13,2.84
2008-03-14,2.806
2008-03-17,2.764
2008-03-18,2.84
2008-03-19,2.6876
2008-03-20,2.7
2008-03-24,2.7408
2008-03-25,2.776
2008-03-26,2.7728
2008-03-27,2.6908
2008-03-28,2.64
2008-03-31,2.616
2008-04-01,2.712
2008-04-02,2.7356
2008-04-03,2.8168
2008-04-04,2.7696
2008-04-07,2.7684
2008-04-08,2.7224
2008-04-09,2.7244
2008-04-10,2.7748
2008-04-11,2.668
2008-04-14,2.658
2008-04-15,2.6576
2008-04-16,2.724
2008-04-17,2.684
2008-04-18,2.688
2008-04-21,2.64
2008-04-22,2.6236
2008-04-23,2.624
2008-04-24,2.6
2008-04-25,2.5776
2008-04-28,2.6144
2008-04-29,2.506
2008-04-30,2.5996
2008-05-01,2.7168
2008-05-02,2.7792
2008-05-05,2.7844
2008-05-06,2.78
2008-05-07,2.6692
2008-05-08,2.6172
2008-05-09,2.616
2008-05-12,2.6836
2008-05-13,2.6956
2008-05-14,2.6928
2008-05-15,2.7276
2008-05-16,2.7648
2008-05-19,2.6968
2008-05-20,2.686
2008-05-21,2.6508
2008-05-22,2.652
2008-05-23,2.6392
2008-05-27,2.5924
2008-05-28,2.6
2008-05-29,2.592
2008-05-30,2.5704
2008-06-02,2.528
2008-06-03,2.4604
2008-06-04,2.4804
2008-06-05,2.5148
2008-06-06,2.5032
2008-06-09,2.5348
2008-06-10,2.4436
2008-06-11,2.44
2008-06-12,2.5832
2008-06-13,2.5144
2008-06-16,2.544
2008-06-17,2.5256
2008-06-18,2.45
2008-06-19,2.5228
2008-06-20,2.4424
2008-06-23,2.4736
2008-06-24,2.4328
2008-06-25,2.4688
2008-06-26,2.376
2008-06-27,2.3748
2008-06-30,2.3792
2008-07-01,2.3032
2008-07-02,2.2516
2008-07-03,2.2396
2008-07-07,2.1756
2008-07-08,2.1496
2008-07-09,2.0728
2008-07-10,2.12
2008-07-11,2.1432
2008-07-14,2.22
2008-07-15,2.2104
2008-07-16,2.1364
2008-07-17,2.138
2008-07-18,2.088
2008-07-21,2.0872
2008-07-22,2.04
2008-07-23,2.06
2008-07-24,2.0232
2008-07-25,2.0372
2008-07-28,2.008
2008-07-29,2.04
2008-07-30,2.1008
2008-07-31,2.1096
2008-08-01,2.102
2008-08-04,2.1028
2008-08-05,2.1888
2008-08-06,2.2444
2008-08-07,2.21
2008-08-08,2.2
2008-08-11,2.182
2008-08-12,2.132
2008-08-13,2.1212
2008-08-14,2.1372
2008-08-15,2.128
2008-08-18,2.096
2008-08-19,2.1052
2008-08-20,2.1108
2008-08-21,2.1488
2008-08-22,2.1368
2008-08-25,2.1212
2008-08-26,2.116
2008-08-27,2.1024
2008-08-28,2.1636
2008-08-29,2.1604
2008-09-02,2.0892
2008-09-03,2.0756
2008-09-04,2.0232
2008-09-05,2.0064
2008-09-08,2.0092
2008-09-09,1.98
2008-09-10,2.0408
2008-09-11,2.0464
2008-09-12,2.088
2008-09-15,1.98
2008-09-16,1.904
2008-09-17,1.804
2008-09-18,1.796
2008-09-19,1.9648
2008-09-22,2.016
2008-09-23,1.9608
2008-09-24,1.9452
2008-09-25,2.0
2008-09-26,1.91
2008-09-29,1.6728
2008-09-30,1.82
2008-10-01,1.9
2008-10-02,1.7316
2008-10-03,1.712
2008-10-06,1.53
2008-10-07,1.5004
2008-10-08,1.46
2008-10-09,1.41
2008-10-10,1.362
2008-10-13,1.56
2008-10-14,1.636
2008-10-15,1.36
2008-10-16,1.436
2008-10-17,1.58
2008-10-20,1.67
2008-10-21,1.56
2008-10-22,1.2028
2008-10-23,1.2732
2008-10-24,1.22
2008-10-27,1.272
2008-10-28,1.508
2008-10-29,1.5196
2008-10-30,1.512
2008-10-31,1.4752
2008-11-03,1.4424
2008-11-04,1.488
2008-11-05,1.4456
2008-11-06,1.4404
2008-11-07,1.5528
2008-11-10,1.56
2008-11-11,1.5
2008-11-12,1.438
2008-11-13,1.602
2008-11-14,1.53
2008-11-17,1.4716
2008-11-18,1.5
2008-11-19,1.3068
2008-11-20,1.2096
2008-11-21,1.42
2008-11-24,1.4252
2008-11-25,1.3828
2008-11-26,1.412
2008-11-28,1.3728
2008-12-01,1.3128
2008-12-02,1.288
2008-12-03,1.2432
2008-12-04,1.232
2008-12-05,1.28
2008-12-08,1.308
2008-12-09,1.308
2008-12-10,1.4
2008-12-11,1.42
2008-12-12,1.41
2008-12-15,1.4204
2008-12-16,1.572
2008-12-17,1.47
2008-12-18,1.4312
2008-12-19,1.4436
2008-12-22,1.4004
2008-12-23,1.3932
2008-12-24,1.3932
2008-12-26,1.3892
2008-12-29,1.3436
2008-12-30,1.42
2008-12-31,1.45
2009-01-02,1.52
2009-01-05,1.54
2009-01-06,1.568
2009-01-07,1.5304
2009-01-08,1.47
2009-01-09,1.49
2009-01-12,1.4
2009-01-13,1.4116
2009-01-14,1.402
2009-01-15,1.4148
2009-01-16,1.414
2009-01-20,1.314
2009-01-21,1.3792
2009-01-22,1.37
2009-01-23,1.38
2009-01-26,1.3368
2009-01-27,1.36
2009-01-28,1.382
2009-01-29,1.38
2009-01-30,1.3728
2009-02-02,1.3632
2009-02-03,1.4144
2009-02-04,1.4204
2009-02-05,1.46
2009-02-06,1.5356
2009-02-09,1.498
2009-02-10,1.46
2009-02-11,1.4944
2009-02-12,1.518
2009-02-13,1.484
2009-02-17,1.406
2009-02-18,1.426
2009-02-19,1.416
2009-02-20,1.4
2009-02-23,1.36
2009-02-24,1.38
2009-02-25,1.41
2009-02-26,1.4172
2009-02-27,1.384
2009-03-02,1.2428
2009-03-03,1.2484
2009-03-04,1.308
2009-03-05,1.3152
2009-03-06,1.3748
2009-03-09,1.332
2009-03-10,1.4168
2009-03-11,1.426
2009-03-12,1.4416
2009-03-13,1.4688
2009-03-16,1.4868
2009-03-17,1.4712
2009-03-18,1.504
2009-03-19,1.5056
2009-03-20,1.52
2009-03-23,1.618
2009-03-24,1.57
2009-03-25,1.608
2009-03-26,1.6184
2009-03-27,1.5896
2009-03-30,1.53
2009-03-31,1.5448
2009-04-01,1.618
2009-04-02,1.6956
2009-04-03,1.7576
2009-04-06,1.732
2009-04-07,1.69
2009-04-08,1.6396
2009-04-09,1.724
2009-04-13,1.74
2009-04-14,1.7184
2009-04-15,1.714
2009-04-16,1.748
2009-04-17,1.7548
2009-04-20,1.7064
2009-04-21,1.76
2009-04-22,1.7728
2009-04-23,1.764
2009-04-24,1.764
2009-04-27,1.74
2009-04-28,1.78
2009-04-29,1.848
2009-04-30,1.818
2009-05-01,1.9
2009-05-04,1.94
2009-05-05,1.8808
2009-05-06,1.9304
2009-05-07,1.954
2009-05-08,2.01
2009-05-11,1.9824
2009-05-12,1.932
2009-05-13,1.864
2009-05-14,1.9004
2009-05-15,1.886
2009-05-18,1.9932
2009-05-19,2.032
2009-05-20,2.0856
2009-05-21,2.09
2009-05-22,2.098
2009-05-26,2.1336
2009-05-27,2.0916
2009-05-28,2.1532
2009-05-29,2.18
2009-06-01,2.25
2009-06-02,2.2304
2009-06-03,2.1688
2009-06-04,2.1808
2009-06-05,2.164
2009-06-08,2.1692
2009-06-09,2.19
2009-06-10,2.1876
2009-06-11,2.22
2009-06-12,2.256
2009-06-15,2.164
2009-06-16,2.1428
2009-06-17,2.14
2009-06-18,2.134
2009-06-19,2.162
2009-06-22,2.0492
2009-06-23,2.0532
2009-06-24,2.096
2009-06-25,2.192
2009-06-26,2.206
2009-06-29,2.12
2009-06-30,2.124
2009-07-01,2.1692
2009-07-02,2.13
2009-07-06,2.1784
2009-07-07,2.1268
2009-07-08,2.12
2009-07-09,2.1752
2009-07-10,2.1424
2009-07-13,2.16
2009-07-14,2.16
2009-07-15,2.27
2009-07-16,2.2808
2009-07-17,2.28
2009-07-20,2.354
2009-07-21,2.3224
2009-07-22,2.248
2009-07-23,2.32
2009-07-24,2.296
2009-07-27,2.2948
2009-07-28,2.296
2009-07-29,2.2452
2009-07-30,2.3048
2009-07-31,2.2928
2009-08-03,2.4
2009-08-04,2.4196
2009-08-05,2.4496
2009-08-06,2.398
2009-08-07,2.432
2009-08-10,2.424
2009-08-11,2.408
2009-08-12,2.5132
2009-08-13,2.516
2009-08-14,2.524
2009-08-17,2.5
2009-08-18,2.4952
2009-08-19,2.5096
2009-08-20,2.5244
2009-08-21,2.6
2009-08-24,2.6
2009-08-25,2.598
2009-08-26,2.6008
2009-08-27,2.588
2009-08-28,2.5656
2009-08-31,2.5656
2009-09-01,2.484
2009-09-02,2.4808
2009-09-03,2.54
2009-09-04,2.558
2009-09-08,2.5996
2009-09-09,2.57
2009-09-10,2.65
2009-09-11,2.6212
2009-09-14,2.6352
2009-09-15,2.704
2009-09-16,2.7444
2009-09-17,2.71
2009-09-18,2.7124
2009-09-21,2.7084
2009-09-22,2.7644
2009-09-23,2.736
2009-09-24,2.734
2009-09-25,2.712
2009-09-28,2.7796
2009-09-29,2.768
2009-09-30,2.8272
2009-10-01,2.8804
2009-10-02,2.89
2009-10-05,2.972
2009-10-06,3.0916
2009-10-07,3.02
2009-10-08,3.1
2009-10-09,3.0804
2009-10-12,3.1816
2009-10-13,3.1864
2009-10-14,3.2096
2009-10-15,3.2452
2009-10-16,3.246
2009-10-19,3.31
2009-10-20,3.1812
2009-10-21,3.2
2009-10-22,3.2556
2009-10-23,3.2248
2009-10-26,3.2096
2009-10-27,3.1252
2009-10-28,2.96
2009-10-29,3.212
2009-10-30,3.0424
2009-11-02,3.002
2009-11-03,3.0928
2009-11-04,3.1344
2009-11-05,3.27
2009-11-06,3.232
2009-11-09,3.4
2009-11-10,3.392
2009-11-11,3.432
2009-11-12,3.2656
2009-11-13,3.312
2009-11-16,3.422
2009-11-17,3.48
2009-11-18,3.3808
2009-11-19,3.324
2009-11-20,3.3064
2009-11-23,3.3276
2009-11-24,3.326
2009-11-25,3.3436
2009-11-27,3.3436
2009-11-30,3.3308
2009-12-01,3.364
2009-12-02,3.3924
2009-12-03,3.32
2009-12-04,3.3212
2009-12-07,3.352
2009-12-08,3.2644
2009-12-09,3.252
2009-12-10,3.236
2009-12-11,3.2556
2009-12-14,3.3376
2009-12-15,3.3156
2009-12-16,3.256
2009-12-17,3.2292
2009-12-18,3.21
2009-12-21,3.1724
2009-12-22,3.2892
2009-12-23,3.3284
2009-12-24,3.3284
2009-12-28,3.3972
2009-12-29,3.4704
2009-12-30,3.456
2009-12-31,3.454
2010-01-04,3.6
2010-01-05,3.5752
2010-01-06,3.5944
2010-01-07,3.5804
2010-01-08,3.6372
2010-01-11,3.5888
2010-01-12,3.56
2010-01-13,3.5668
2010-01-14,3.62
2010-01-15,3.5572
2010-01-19,3.596
2010-01-20,3.4868
2010-01-21,3.4776
2010-01-22,3.4516
2010-01-25,3.4584
2010-01-26,3.37
2010-01-27,3.308
2010-01-28,3.35
2010-01-29,3.136
2010-02-01,3.29
2010-02-02,3.4
2010-02-03,3.3696
2010-02-04,3.1868
2010-02-05,3.1468
2010-02-08,3.1004
2010-02-09,3.1184
2010-02-10,3.148
2010-02-11,3.2068
2010-02-12,3.1908
2010-02-16,3.2352
2010-02-17,3.362
2010-02-18,3.4412
2010-02-19,3.4144
2010-02-22,3.356
2010-02-23,3.282
2010-02-24,3.2852
2010-02-25,3.2876
2010-02-26,3.2908
2010-03-01,3.3256
2010-03-02,3.4
2010-03-03,3.42
2010-03-04,3.3356
2010-03-05,3.336
2010-03-08,3.292
2010-03-09,3.3056
2010-03-10,3.31
2010-03-11,3.322
2010-03-12,3.32
2010-03-15,3.32
2010-03-16,3.324
2010-03-17,3.3148
2010-03-18,3.2656
2010-03-19,3.1804
2010-03-22,3.18
2010-03-23,3.18
2010-03-24,3.148
2010-03-25,3.1164
2010-03-26,3.08
2010-03-29,3.12
2010-03-30,3.136
2010-03-31,3.1264
2010-04-01,3.12
2010-04-05,3.1792
2010-04-06,3.1888
2010-04-07,3.1596
2010-04-08,3.164
2010-04-09,3.2
2010-04-12,3.232
2010-04-13,3.26
2010-04-14,3.308
2010-04-15,3.3392
2010-04-16,3.284
2010-04-19,3.2672
2010-04-20,3.288
2010-04-21,3.244
2010-04-22,3.2848
2010-04-23,3.3756
2010-04-26,3.4072
2010-04-27,3.268
2010-04-28,3.26
2010-04-29,3.3612
2010-04-30,3.374
2010-05-03,3.3608
2010-05-04,3.312
2010-05-05,3.272
2010-05-06,3.1432
2010-05-07,3.1728
2010-05-10,3.3736
2010-05-11,3.37
2010-05-12,3.4144
2010-05-13,3.3904
2010-05-14,3.3128
2010-05-17,3.3332
2010-05-18,3.3024
2010-05-19,3.26
2010-05-20,3.1176
2010-05-21,3.16
2010-05-24,3.1612
2010-05-25,3.18
2010-05-26,3.158
2010-05-27,3.272
2010-05-28,3.2936
2010-06-01,3.244
2010-06-02,3.3464
2010-06-03,3.3616
2010-06-04,3.324
2010-06-07,3.344
2010-06-08,3.344
2010-06-09,3.36
2010-06-10,3.4912
2010-06-11,3.46
2010-06-14,3.4836
2010-06-15,3.5516
2010-06-16,3.592
2010-06-17,3.61
2010-06-18,3.6136
2010-06-21,3.6572
2010-06-22,3.668
2010-06-23,3.6668
2010-06-24,3.5764
2010-06-25,3.6104
2010-06-28,3.672
2010-06-29,3.56
2010-06-30,3.4492
2010-07-01,3.4796
2010-07-02,3.5232
2010-07-06,3.5376
2010-07-07,3.68
2010-07-08,3.6444
2010-07-09,3.6828
2010-07-12,3.6
2010-07-13,3.64
2010-07-14,3.6324
2010-07-15,3.6472
2010-07-16,3.64
2010-07-19,3.648
2010-07-20,3.662
2010-07-21,3.6624
2010-07-22,3.76
2010-07-23,3.726
2010-07-26,3.7196
2010-07-27,3.7024
2010-07-28,3.7096
2010-07-29,3.702
2010-07-30,3.7184
2010-08-02,3.718
2010-08-03,3.7196
2010-08-04,3.7276
2010-08-05,3.6944
2010-08-06,3.602
2010-08-09,3.6308
2010-08-10,3.5864
2010-08-11,3.5592
2010-08-12,3.5744
2010-08-13,3.5692
2010-08-16,3.654
2010-08-17,3.7264
2010-08-18,3.7608
2010-08-19,3.7648
2010-08-20,3.7292
2010-08-23,3.7068
2010-08-24,3.6968
2010-08-25,3.6108
2010-08-26,3.62
2010-08-27,3.708
2010-08-30,3.68
2010-08-31,3.788
2010-09-01,3.828
2010-09-02,3.8516
2010-09-03,3.8284
2010-09-07,3.8376
2010-09-08,3.8888
2010-09-09,3.8816
2010-09-10,3.8888
2010-09-13,3.9328
2010-09-14,4.05
2010-09-15,4.09
2010-09-16,4.104
2010-09-17,4.068
2010-09-20,4.1092
2010-09-21,4.07
2010-09-22,4.0672
2010-09-23,4.084
2010-09-24,4.0604
2010-09-27,4.0928
2010-09-28,4.1656
2010-09-29,4.1948
2010-09-30,4.1824
2010-10-01,4.2692
2010-10-04,4.26
2010-10-05,4.4084
2010-10-06,4.4112
2010-10-07,4.4152
2010-10-08,4.5656
2010-10-11,4.58
2010-10-12,4.6368
2010-10-13,4.76
2010-10-14,4.7492
2010-10-15,4.7632
2010-10-18,4.772
2010-10-19,4.6644
2010-10-20,4.7468
2010-10-21,4.7028
2010-10-22,4.77
2010-10-25,4.822
2010-10-26,4.656
2010-10-27,4.54
2010-10-28,4.54
2010-10-29,4.53
2010-11-01,4.6544
2010-11-02,4.6436
2010-11-03,4.674
2010-11-04,4.7556
2010-11-05,4.7768
2010-11-08,4.7844
2010-11-09,4.612
2010-11-10,4.588
2010-11-11,4.572
2010-11-12,4.5368
2010-11-15,4.6292
2010-11-16,4.4548
2010-11-17,4.644
2010-11-18,4.764
2010-11-19,4.8216
2010-11-22,4.854
2010-11-23,4.7316
2010-11-24,4.794
2010-11-26,4.732
2010-11-29,4.686
2010-11-30,4.64
2010-12-01,4.7052
2010-12-02,4.7552
2010-12-03,4.8296
2010-12-06,4.8532
2010-12-07,4.7812
2010-12-08,4.8
2010-12-09,4.712
2010-12-10,4.748
2010-12-13,4.7992
2010-12-14,4.8104
2010-12-15,4.864
2010-12-16,4.9
2010-12-17,4.84
2010-12-20,4.9344
2010-12-21,5.16
2010-12-22,5.16
2010-12-23,5.14
2010-12-27,5.1624
2010-12-28,5.1
2010-12-29,5.202
2010-12-30,5.26
2010-12-31,5.242
2011-01-03,5.33
2011-01-04,5.244
2011-01-05,5.172
2011-01-06,5.096
2011-01-07,5.012
2011-01-10,5.0
2011-01-11,5.08
2011-01-12,4.922
2011-01-13,4.874
2011-01-14,4.64
2011-01-18,4.652
2011-01-19,4.69
2011-01-20,4.64
2011-01-21,4.568
2011-01-24,4.682
2011-01-25,4.74
2011-01-26,4.728
2011-01-27,4.69
2011-01-28,4.696
2011-01-31,4.42
2011-02-01,4.536
2011-02-02,4.568
2011-02-03,4.466
2011-02-04,4.458
2011-02-07,4.4
2011-02-08,4.518
2011-02-09,4.426
2011-02-10,4.328
2011-02-11,4.464
2011-02-14,4.442
2011-02-15,4.478
2011-02-16,4.586
2011-02-17,4.61
2011-02-18,4.684
2011-02-22,4.492
2011-02-23,4.44
2011-02-24,4.454
2011-02-25,4.454
2011-02-28,4.59
2011-03-01,4.602
2011-03-02,4.728
2011-03-03,4.78
2011-03-04,4.72
2011-03-07,4.586
2011-03-08,4.618
2011-03-09,4.616
2011-03-10,4.544
2011-03-11,4.584
2011-03-14,4.596
2011-03-15,4.49
2011-03-16,4.398
2011-03-17,4.33
2011-03-18,4.536
2011-03-21,4.582
2011-03-22,4.64
2011-03-23,4.68
2011-03-24,4.646
2011-03-25,4.638
2011-03-28,4.56
2011-03-29,4.672
2011-03-30,4.764
2011-03-31,4.79
2011-04-01,4.97
2011-04-04,4.944
