Date,GWW
2000-06-19,30.5
2000-06-20,31.0625
2000-06-21,29.8125
2000-06-22,31.6875
2000-06-23,30.4375
2000-06-26,30.9375
2000-06-27,30.875
2000-06-28,30.59375
2000-06-29,30.75
2000-06-30,30.8125
2000-07-03,32.0625
2000-07-05,30.875
2000-07-06,29.0
2000-07-07,29.0
2000-07-10,30.375
2000-07-11,30.625
2000-07-12,29.9375
2000-07-13,30.875
2000-07-14,31.3125
2000-07-17,32.1875
2000-07-18,32.5
2000-07-19,32.5
2000-07-20,33.1875
2000-07-21,33.125
2000-07-24,32.375
2000-07-25,31.75
2000-07-26,31.25
2000-07-27,31.625
2000-07-28,31.125
2000-07-31,31.75
2000-08-01,32.1875
2000-08-02,31.9375
2000-08-03,31.625
2000-08-04,32.5
2000-08-07,32.625
2000-08-08,33.0
2000-08-09,33.1875
2000-08-10,33.0625
2000-08-11,33.0
2000-08-14,33.25
2000-08-15,32.0
2000-08-16,32.125
2000-08-17,32.0
2000-08-18,32.0
2000-08-21,31.1875
2000-08-22,31.0
2000-08-23,30.5
2000-08-24,31.1875
2000-08-25,31.0
2000-08-28,30.6875
2000-08-29,30.875
2000-08-30,30.75
2000-08-31,28.890625
2000-09-01,29.3125
2000-09-05,30.125
2000-09-06,30.375
2000-09-07,29.8125
2000-09-08,29.5625
2000-09-11,29.4375
2000-09-12,29.0
2000-09-13,28.5625
2000-09-14,27.625
2000-09-15,27.4375
2000-09-18,27.9375
2000-09-19,27.5
2000-09-20,26.5
2000-09-21,26.5625
2000-09-22,26.125
2000-09-25,26.125
2000-09-26,25.5
2000-09-27,26.125
2000-09-28,26.5625
2000-09-29,26.3125
2000-10-02,26.625
2000-10-03,26.25
2000-10-04,27.125
2000-10-05,26.875
2000-10-06,26.625
2000-10-09,26.9375
2000-10-10,26.3125
2000-10-11,25.8125
2000-10-12,25.0
2000-10-13,25.5
2000-10-16,26.5625
2000-10-17,24.625
2000-10-18,24.875
2000-10-19,26.0625
2000-10-20,25.4375
2000-10-23,26.3125
2000-10-24,26.375
2000-10-25,26.0
2000-10-26,27.25
2000-10-27,30.0
2000-10-30,30.8125
2000-10-31,31.9375
2000-11-01,32.625
2000-11-02,33.125
2000-11-03,32.0625
2000-11-06,32.25
2000-11-07,32.0
2000-11-08,33.625
2000-11-09,35.6875
2000-11-10,33.875
2000-11-13,34.9375
2000-11-14,36.5625
2000-11-15,35.6875
2000-11-16,35.4375
2000-11-17,36.5625
2000-11-20,35.875
2000-11-21,35.0
2000-11-22,34.8125
2000-11-24,35.5
2000-11-27,36.375
2000-11-28,36.0
2000-11-29,37.0
2000-11-30,36.5625
2000-12-01,37.375
2000-12-04,38.1875
2000-12-05,39.5
2000-12-06,38.5
2000-12-07,37.375
2000-12-08,37.25
2000-12-11,36.75
2000-12-12,37.0
2000-12-13,36.5625
2000-12-14,35.25
2000-12-15,33.9375
2000-12-18,32.9375
2000-12-19,33.625
2000-12-20,32.75
2000-12-21,32.5
2000-12-22,33.5625
2000-12-26,33.4375
2000-12-27,36.0625
2000-12-28,35.6875
2000-12-29,36.5
2001-01-02,36.0625
2001-01-03,37.5625
2001-01-04,38.0
2001-01-05,37.625
2001-01-08,36.625
2001-01-09,36.0625
2001-01-10,37.3125
2001-01-11,37.0625
2001-01-12,36.875
2001-01-16,36.5
2001-01-17,36.6875
2001-01-18,36.0625
2001-01-19,36.0625
2001-01-22,36.0
2001-01-23,35.875
2001-01-24,36.75
2001-01-25,36.8125
2001-01-26,36.125
2001-01-29,36.0
2001-01-30,37.0
2001-01-31,39.380001
2001-02-01,37.459998999999996
2001-02-02,37.259997999999996
2001-02-05,37.349998
2001-02-06,36.389998999999996
2001-02-07,36.849998
2001-02-08,36.400002
2001-02-09,35.959998999999996
2001-02-12,35.849998
2001-02-13,36.139998999999996
2001-02-14,35.689999
2001-02-15,36.279999
2001-02-16,35.18
2001-02-20,35.169998
2001-02-21,34.189999
2001-02-22,34.099998
2001-02-23,33.439999
2001-02-26,35.02
2001-02-27,35.07
2001-02-28,35.009997999999996
2001-03-01,35.009997999999996
2001-03-02,35.939999
2001-03-05,36.82
2001-03-06,36.66
2001-03-07,37.060001
2001-03-08,37.130001
2001-03-09,36.73
2001-03-12,35.279999
2001-03-13,34.23
2001-03-14,33.490002000000004
2001-03-15,33.669998
2001-03-16,31.99
2001-03-19,31.09
2001-03-20,31.139999
2001-03-21,30.280001000000002
2001-03-22,30.23
2001-03-23,30.959999
2001-03-26,32.369999
2001-03-27,32.950001
2001-03-28,33.02
2001-03-29,33.759997999999996
2001-03-30,33.849998
2001-04-02,33.040001000000004
2001-04-03,32.200001
2001-04-04,32.900002
2001-04-05,34.169998
2001-04-06,33.650002
2001-04-09,33.98
2001-04-10,34.490002000000004
2001-04-11,34.02
2001-04-12,33.419998
2001-04-16,33.400002
2001-04-17,33.509997999999996
2001-04-18,35.869999
2001-04-19,35.470001
2001-04-20,34.959998999999996
2001-04-23,36.790001000000004
2001-04-24,37.5
2001-04-25,38.0
2001-04-26,38.490002000000004
2001-04-27,38.919998
2001-04-30,38.779999
2001-05-01,39.700001
2001-05-02,40.009997999999996
2001-05-03,39.0
2001-05-04,39.389998999999996
2001-05-07,39.459998999999996
2001-05-08,39.889998999999996
2001-05-09,40.029999
2001-05-10,40.830002
2001-05-11,40.810001
2001-05-14,40.610001000000004
2001-05-15,41.0
2001-05-16,41.66
2001-05-17,42.349998
2001-05-18,42.799999
2001-05-21,43.599998
2001-05-22,43.32
2001-05-23,42.919998
2001-05-24,42.490002000000004
2001-05-25,42.700001
2001-05-29,43.290001000000004
2001-05-30,43.450001
2001-05-31,44.189999
2001-06-01,44.580002
2001-06-04,44.790001000000004
2001-06-05,44.91
2001-06-06,44.610001000000004
2001-06-07,45.669998
2001-06-08,46.349998
2001-06-11,44.790001000000004
2001-06-12,44.049999
2001-06-13,43.880001
2001-06-14,42.720001
2001-06-15,43.07
2001-06-18,42.349998
2001-06-19,41.630001
2001-06-20,41.91
2001-06-21,42.439999
2001-06-22,42.07
2001-06-25,41.490002000000004
2001-06-26,41.849998
2001-06-27,41.529999
2001-06-28,41.849998
2001-06-29,41.16
2001-07-02,41.599998
2001-07-03,42.41
2001-07-05,42.5
2001-07-06,40.299999
2001-07-09,39.75
2001-07-10,39.560001
2001-07-11,39.18
2001-07-12,40.599998
2001-07-13,40.189999
2001-07-16,40.34
2001-07-17,41.110001000000004
2001-07-18,41.849998
2001-07-19,42.18
2001-07-20,41.84
2001-07-23,42.040001000000004
2001-07-24,41.119999
2001-07-25,41.959998999999996
2001-07-26,42.349998
2001-07-27,42.200001
2001-07-30,42.200001
2001-07-31,42.099998
2001-08-01,42.259997999999996
2001-08-02,41.630001
2001-08-03,41.400002
2001-08-06,41.0
2001-08-07,40.810001
2001-08-08,40.5
2001-08-09,40.279999
2001-08-10,40.099998
2001-08-13,39.650002
2001-08-14,39.900002
2001-08-15,40.57
2001-08-16,40.919998
2001-08-17,40.330002
2001-08-20,40.98
2001-08-21,41.0
2001-08-22,41.450001
2001-08-23,41.799999
2001-08-24,41.380001
2001-08-27,41.119999
2001-08-28,41.439999
2001-08-29,41.32
2001-08-30,41.810001
2001-08-31,42.310001
2001-09-04,42.619999
2001-09-05,43.450001
2001-09-06,44.93
2001-09-07,43.799999
2001-09-10,43.139998999999996
2001-09-17,41.009997999999996
2001-09-18,41.459998999999996
2001-09-19,40.880001
2001-09-20,39.220001
2001-09-21,36.869999
2001-09-24,38.0
2001-09-25,38.0
2001-09-26,37.900002
2001-09-27,38.119999
2001-09-28,38.849998
2001-10-01,38.700001
2001-10-02,39.639998999999996
2001-10-03,40.169998
2001-10-04,40.18
2001-10-05,40.73
2001-10-08,40.720001
2001-10-09,40.43
2001-10-10,42.5
2001-10-11,43.619999
2001-10-12,43.110001000000004
2001-10-15,42.630001
2001-10-16,43.419998
2001-10-17,43.25
2001-10-18,43.07
2001-10-19,43.259997999999996
2001-10-22,44.299999
2001-10-23,42.639998999999996
2001-10-24,43.360001000000004
2001-10-25,43.02
2001-10-26,43.43
2001-10-29,43.0
2001-10-30,42.919998
2001-10-31,43.299999
2001-11-01,43.68
2001-11-02,44.5
2001-11-05,44.77
2001-11-06,45.75
2001-11-07,45.049999
2001-11-08,45.09
2001-11-09,44.990002000000004
2001-11-12,44.529999
2001-11-13,45.099998
2001-11-14,45.360001000000004
2001-11-15,45.57
2001-11-16,45.689999
2001-11-19,46.049999
2001-11-20,45.93
2001-11-21,45.25
2001-11-23,45.52
2001-11-26,46.040001000000004
2001-11-27,47.02
2001-11-28,46.91
2001-11-29,47.57
2001-11-30,46.799999
2001-12-03,46.32
2001-12-04,46.700001
2001-12-05,47.849998
2001-12-06,47.900002
2001-12-07,48.029999
2001-12-10,47.299999
2001-12-11,47.240002000000004
2001-12-12,46.849998
2001-12-13,45.549999
2001-12-14,46.639998999999996
2001-12-17,47.220001
2001-12-18,47.619999
2001-12-19,47.080002
2001-12-20,47.080002
2001-12-21,47.950001
2001-12-24,48.299999
2001-12-26,47.82
2001-12-27,47.740002000000004
2001-12-28,48.52
2001-12-31,48.0
2002-01-02,47.810001
2002-01-03,48.889998999999996
2002-01-04,49.18
2002-01-07,49.029999
2002-01-08,49.049999
2002-01-09,49.439999
2002-01-10,49.669998
2002-01-11,49.23
2002-01-14,48.970001
2002-01-15,48.459998999999996
2002-01-16,48.18
2002-01-17,48.450001
2002-01-18,49.02
2002-01-22,49.630001
2002-01-23,50.150002
2002-01-24,52.740002000000004
2002-01-25,53.310001
2002-01-28,53.43
2002-01-29,53.07
2002-01-30,52.779999
2002-01-31,54.299999
2002-02-01,54.290001000000004
2002-02-04,53.740002000000004
2002-02-05,53.5
2002-02-06,54.060001
2002-02-07,53.990002000000004
2002-02-08,54.470001
2002-02-11,54.259997999999996
2002-02-12,54.41
2002-02-13,54.110001000000004
2002-02-14,53.939999
2002-02-15,54.290001000000004
2002-02-19,53.380001
2002-02-20,54.529999
2002-02-21,54.080002
2002-02-22,55.02
2002-02-25,54.900002
2002-02-26,57.07
2002-02-27,58.380001
2002-02-28,59.27
2002-03-01,57.490002000000004
2002-03-04,58.41
2002-03-05,57.990002000000004
2002-03-06,58.549999
2002-03-07,57.779999
2002-03-08,58.16
2002-03-11,58.5
2002-03-12,57.880001
2002-03-13,56.009997999999996
2002-03-14,56.5
2002-03-15,56.5
2002-03-18,55.869999
2002-03-19,56.98
2002-03-20,57.98
2002-03-21,56.459998999999996
2002-03-22,56.099998
2002-03-25,54.740002000000004
2002-03-26,55.139998999999996
2002-03-27,55.389998999999996
2002-03-28,56.23
2002-04-01,55.400002
2002-04-02,55.799999
2002-04-03,54.939999
2002-04-04,56.290001000000004
2002-04-05,56.830002
2002-04-08,56.57
2002-04-09,57.130001
2002-04-10,58.259997999999996
2002-04-11,57.610001000000004
2002-04-12,57.360001000000004
2002-04-15,56.5
2002-04-16,58.82
2002-04-17,58.470001
2002-04-18,56.880001
2002-04-19,57.150002
2002-04-22,54.950001
2002-04-23,54.610001000000004
2002-04-24,53.990002000000004
2002-04-25,54.650002
2002-04-26,55.049999
2002-04-29,54.439999
2002-04-30,56.07
2002-05-01,55.360001000000004
2002-05-02,54.970001
2002-05-03,53.900002
2002-05-06,52.209998999999996
2002-05-07,54.0
2002-05-08,54.599998
2002-05-09,53.400002
2002-05-10,52.349998
2002-05-13,52.700001
2002-05-14,54.380001
2002-05-15,54.189999
2002-05-16,54.470001
2002-05-17,55.25
2002-05-20,55.02
2002-05-21,54.07
2002-05-22,54.43
2002-05-23,55.299999
2002-05-24,54.900002
2002-05-28,53.889998999999996
2002-05-29,52.880001
2002-05-30,52.400002
2002-05-31,52.580002
2002-06-03,52.130001
2002-06-04,51.439999
2002-06-05,52.150002
2002-06-06,51.130001
2002-06-07,50.439999
2002-06-10,50.560001
2002-06-11,50.580002
2002-06-12,51.02
2002-06-13,50.299999
2002-06-14,50.09
2002-06-17,51.27
2002-06-18,50.330002
2002-06-19,49.740002000000004
2002-06-20,48.990002000000004
2002-06-21,47.93
2002-06-24,48.009997999999996
2002-06-25,47.619999
2002-06-26,47.689999
2002-06-27,48.450001
2002-06-28,50.099998
2002-07-01,49.630001
2002-07-02,47.700001
2002-07-03,48.330002
2002-07-05,50.0
2002-07-08,49.259997999999996
2002-07-09,49.099998
2002-07-10,47.009997999999996
2002-07-11,46.099998
2002-07-12,46.110001000000004
2002-07-15,46.0
2002-07-16,43.740002000000004
2002-07-17,44.700001
2002-07-18,43.450001
2002-07-19,42.220001
2002-07-22,40.900002
2002-07-23,41.0
2002-07-24,44.0
2002-07-25,46.41
2002-07-26,46.689999
2002-07-29,48.509997999999996
2002-07-30,48.709998999999996
2002-07-31,49.040001000000004
2002-08-01,49.200001
2002-08-02,47.200001
2002-08-05,44.98
2002-08-06,46.700001
2002-08-07,46.040001000000004
2002-08-08,47.34
2002-08-09,47.470001
2002-08-12,47.279999
2002-08-13,46.73
2002-08-14,47.200001
2002-08-15,46.439999
2002-08-16,46.450001
2002-08-19,47.299999
2002-08-20,46.709998999999996
2002-08-21,46.98
2002-08-22,46.91
2002-08-23,46.360001000000004
2002-08-26,46.349998
2002-08-27,46.580002
2002-08-28,46.02
2002-08-29,45.200001
2002-08-30,45.049999
2002-09-03,43.900002
2002-09-04,44.130001
2002-09-05,43.0
2002-09-06,43.580002
2002-09-09,43.439999
2002-09-10,45.279999
2002-09-11,44.93
2002-09-12,43.740002000000004
2002-09-13,43.310001
2002-09-16,42.900002
2002-09-17,42.220001
2002-09-18,42.700001
2002-09-19,41.91
2002-09-20,42.200001
2002-09-23,41.810001
2002-09-24,40.900002
2002-09-25,41.849998
2002-09-26,44.200001
2002-09-27,42.509997999999996
2002-09-30,42.549999
2002-10-01,43.41
2002-10-02,42.400002
2002-10-03,42.779999
2002-10-04,41.700001
2002-10-07,40.59
2002-10-08,41.529999
2002-10-09,39.82
2002-10-10,42.060001
2002-10-11,44.16
2002-10-14,43.080002
2002-10-15,46.700001
2002-10-16,45.73
2002-10-17,48.459998999999996
2002-10-18,47.779999
2002-10-21,50.189999
2002-10-22,48.0
2002-10-23,48.82
2002-10-24,48.560001
2002-10-25,49.240002000000004
2002-10-28,48.720001
2002-10-29,48.75
2002-10-30,48.860001000000004
2002-10-31,48.459998999999996
2002-11-01,48.919998
2002-11-04,49.18
2002-11-05,49.279999
2002-11-06,50.66
2002-11-07,49.93
2002-11-08,50.48
2002-11-11,48.790001000000004
2002-11-12,49.98
2002-11-13,50.610001000000004
2002-11-14,51.720001
2002-11-15,53.349998
2002-11-18,52.66
2002-11-19,52.279999
2002-11-20,52.599998
2002-11-21,52.380001
2002-11-22,52.630001
2002-11-25,52.400002
2002-11-26,51.889998999999996
2002-11-27,53.459998999999996
2002-11-29,53.779999
2002-12-02,53.59
2002-12-03,52.080002
2002-12-04,52.299999
2002-12-05,51.450001
2002-12-06,52.02
2002-12-09,50.68
2002-12-10,51.209998999999996
2002-12-11,51.029999
2002-12-12,51.700001
2002-12-13,50.299999
2002-12-16,50.849998
2002-12-17,51.119999
2002-12-18,50.099998
2002-12-19,49.700001
2002-12-20,50.669998
2002-12-23,50.75
2002-12-24,50.290001000000004
2002-12-26,50.599998
2002-12-27,50.27
2002-12-30,50.790001000000004
2002-12-31,51.549999
2003-01-02,53.110001000000004
2003-01-03,52.700001
2003-01-06,52.740002000000004
2003-01-07,52.16
2003-01-08,51.279999
2003-01-09,52.330002
2003-01-10,51.849998
2003-01-13,51.240002000000004
2003-01-14,51.470001
2003-01-15,50.299999
2003-01-16,50.279999
2003-01-17,49.369999
2003-01-21,48.41
2003-01-22,47.549999
2003-01-23,48.48
2003-01-24,47.259997999999996
2003-01-27,46.529999
2003-01-28,46.650002
2003-01-29,47.849998
2003-01-30,46.68
2003-01-31,47.299999
2003-02-03,47.400002
2003-02-04,46.549999
2003-02-05,46.630001
2003-02-06,46.0
2003-02-07,44.900002
2003-02-10,44.299999
2003-02-11,45.52
2003-02-12,44.669998
2003-02-13,44.700001
2003-02-14,46.169998
2003-02-18,47.119999
2003-02-19,46.66
2003-02-20,46.529999
2003-02-21,46.689999
2003-02-24,45.650002
2003-02-25,45.91
2003-02-26,45.16
2003-02-27,45.799999
2003-02-28,46.029999
2003-03-03,45.77
2003-03-04,44.77
2003-03-05,44.599998
2003-03-06,44.049999
2003-03-07,44.34
2003-03-10,43.43
2003-03-11,42.389998999999996
2003-03-12,41.93
2003-03-13,43.299999
2003-03-14,43.119999
2003-03-17,44.650002
2003-03-18,45.259997999999996
2003-03-19,45.169998
2003-03-20,45.34
2003-03-21,46.93
2003-03-24,45.189999
2003-03-25,45.119999
2003-03-26,44.07
2003-03-27,44.049999
2003-03-28,43.470001
2003-03-31,42.900002
2003-04-01,43.119999
2003-04-02,45.0
2003-04-03,45.02
2003-04-04,44.91
2003-04-07,45.630001
2003-04-08,45.220001
2003-04-09,44.700001
2003-04-10,44.950001
2003-04-11,44.849998
2003-04-14,45.740002000000004
2003-04-15,44.950001
2003-04-16,45.439999
2003-04-17,44.900002
2003-04-21,44.900002
2003-04-22,44.919998
2003-04-23,45.349998
2003-04-24,45.0
2003-04-25,43.869999
2003-04-28,45.27
2003-04-29,45.5
2003-04-30,46.150002
2003-05-01,45.810001
2003-05-02,46.549999
2003-05-05,46.549999
2003-05-06,46.689999
2003-05-07,46.400002
2003-05-08,45.330002
2003-05-09,46.099998
2003-05-12,46.639998999999996
2003-05-13,46.810001
2003-05-14,46.150002
2003-05-15,46.57
2003-05-16,46.5
2003-05-19,45.25
2003-05-20,44.950001
2003-05-21,44.330002
2003-05-22,44.709998999999996
2003-05-23,44.799999
2003-05-27,46.16
2003-05-28,46.389998999999996
2003-05-29,45.650002
2003-05-30,46.700001
2003-06-02,47.950001
2003-06-03,47.75
2003-06-04,48.689999
2003-06-05,49.630001
2003-06-06,49.400002
2003-06-09,48.91
2003-06-10,48.139998999999996
2003-06-11,48.59
2003-06-12,48.68
2003-06-13,47.209998999999996
2003-06-16,47.900002
2003-06-17,47.779999
2003-06-18,47.599998
2003-06-19,46.560001
2003-06-20,46.779999
2003-06-23,46.02
2003-06-24,45.900002
2003-06-25,45.150002
2003-06-26,47.220001
2003-06-27,46.93
2003-06-30,46.759997999999996
2003-07-01,46.810001
2003-07-02,47.099998
2003-07-03,46.700001
2003-07-07,47.040001000000004
2003-07-08,47.459998999999996
2003-07-09,47.810001
2003-07-10,47.549999
2003-07-11,47.810001
2003-07-14,48.200001
2003-07-15,48.119999
2003-07-16,47.799999
2003-07-17,47.419998
2003-07-18,48.049999
2003-07-21,47.389998999999996
2003-07-22,47.970001
2003-07-23,47.799999
2003-07-24,47.759997999999996
2003-07-25,48.77
2003-07-28,49.09
2003-07-29,49.099998
2003-07-30,48.549999
2003-07-31,49.200001
2003-08-01,48.560001
2003-08-04,48.52
2003-08-05,47.860001000000004
2003-08-06,47.400002
2003-08-07,47.740002000000004
2003-08-08,48.060001
2003-08-11,48.18
2003-08-12,48.509997999999996
2003-08-13,48.93
2003-08-14,49.529999
2003-08-15,49.299999
2003-08-18,49.880001
2003-08-19,50.299999
2003-08-20,49.779999
2003-08-21,49.330002
2003-08-22,48.580002
2003-08-25,48.990002000000004
2003-08-26,49.09
2003-08-27,49.470001
2003-08-28,49.439999
2003-08-29,49.830002
2003-09-02,52.25
2003-09-03,51.950001
2003-09-04,51.849998
2003-09-05,51.5
2003-09-08,51.32
2003-09-09,51.470001
2003-09-10,50.560001
2003-09-11,50.66
2003-09-12,50.709998999999996
2003-09-15,50.0
2003-09-16,50.5
2003-09-17,50.27
2003-09-18,50.700001
2003-09-19,50.5
2003-09-22,50.150002
2003-09-23,50.169998
2003-09-24,49.32
2003-09-25,49.369999
2003-09-26,49.040001000000004
2003-09-29,48.240002000000004
2003-09-30,47.549999
2003-10-01,48.549999
2003-10-02,49.0
2003-10-03,49.209998999999996
2003-10-06,49.099998
2003-10-07,49.650002
2003-10-08,49.400002
2003-10-09,49.419998
2003-10-10,48.84
2003-10-13,49.200001
2003-10-14,48.900002
2003-10-15,50.73
2003-10-16,47.009997999999996
2003-10-17,46.400002
2003-10-20,45.75
2003-10-21,44.900002
2003-10-22,44.290001000000004
2003-10-23,44.740002000000004
2003-10-24,44.169998
2003-10-27,45.02
2003-10-28,45.349998
2003-10-29,45.639998999999996
2003-10-30,45.84
2003-10-31,45.779999
2003-11-03,46.02
2003-11-04,46.16
2003-11-05,46.16
2003-11-06,46.110001000000004
2003-11-07,45.919998
2003-11-10,45.599998
2003-11-11,46.009997999999996
2003-11-12,46.25
2003-11-13,46.0
2003-11-14,45.200001
2003-11-17,45.220001
2003-11-18,45.02
2003-11-19,45.310001
2003-11-20,45.220001
2003-11-21,45.400002
2003-11-24,46.490002000000004
2003-11-25,47.02
2003-11-26,46.599998
2003-11-28,46.259997999999996
2003-12-01,46.650002
2003-12-02,45.990002000000004
2003-12-03,46.099998
2003-12-04,46.880001
2003-12-05,46.5
2003-12-08,46.91
2003-12-09,47.439999
2003-12-10,48.950001
2003-12-11,49.220001
2003-12-12,49.299999
2003-12-15,48.599998
2003-12-16,44.799999
2003-12-17,44.59
2003-12-18,46.09
2003-12-19,46.509997999999996
2003-12-22,47.099998
2003-12-23,46.599998
2003-12-24,46.259997999999996
2003-12-26,46.490002000000004
2003-12-29,46.959998999999996
2003-12-30,46.889998999999996
2003-12-31,47.389998999999996
2004-01-02,47.360001000000004
2004-01-05,47.43
2004-01-06,47.360001000000004
2004-01-07,46.970001
2004-01-08,46.900002
2004-01-09,46.860001000000004
2004-01-12,46.029999
2004-01-13,45.900002
2004-01-14,45.709998999999996
2004-01-15,45.349998
2004-01-16,46.68
2004-01-20,46.049999
2004-01-21,46.25
2004-01-22,46.060001
2004-01-23,45.439999
2004-01-26,45.720001
2004-01-27,45.700001
2004-01-28,45.599998
2004-01-29,47.5
2004-01-30,48.139998999999996
2004-02-02,47.299999
2004-02-03,47.290001000000004
2004-02-04,47.099998
2004-02-05,48.049999
2004-02-06,48.650002
2004-02-09,47.77
2004-02-10,48.119999
2004-02-11,48.25
2004-02-12,48.32
2004-02-13,48.369999
2004-02-17,48.27
2004-02-18,48.509997999999996
2004-02-19,48.310001
2004-02-20,47.959998999999996
2004-02-23,47.799999
2004-02-24,47.509997999999996
2004-02-25,47.389998999999996
2004-02-26,47.450001
2004-02-27,47.25
2004-03-01,47.290001000000004
2004-03-02,46.830002
2004-03-03,47.009997999999996
2004-03-04,47.419998
2004-03-05,47.5
2004-03-08,47.240002000000004
2004-03-09,46.400002
2004-03-10,45.59
2004-03-11,45.540001000000004
2004-03-12,46.669998
2004-03-15,45.740002000000004
2004-03-16,46.330002
2004-03-17,47.09
2004-03-18,46.759997999999996
2004-03-19,46.549999
2004-03-22,45.759997999999996
2004-03-23,45.630001
2004-03-24,45.169998
2004-03-25,46.650002
2004-03-26,46.459998999999996
2004-03-29,47.709998999999996
2004-03-30,48.169998
2004-03-31,48.0
2004-04-01,47.810001
2004-04-02,48.57
2004-04-05,48.919998
2004-04-06,49.189999
2004-04-07,50.009997999999996
2004-04-08,50.16
2004-04-12,50.639998999999996
2004-04-13,49.799999
2004-04-14,50.18
2004-04-15,50.619999
2004-04-16,54.220001
2004-04-19,53.82
2004-04-20,55.0
2004-04-21,55.48
2004-04-22,56.09
2004-04-23,54.77
2004-04-26,53.82
2004-04-27,54.139998999999996
2004-04-28,53.099998
2004-04-29,53.259997999999996
2004-04-30,52.400002
2004-05-03,52.400002
2004-05-04,53.130001
2004-05-05,53.27
2004-05-06,52.25
2004-05-07,51.700001
2004-05-10,50.25
2004-05-11,51.490002000000004
2004-05-12,51.23
2004-05-13,51.959998999999996
2004-05-14,52.66
2004-05-17,51.099998
2004-05-18,51.689999
2004-05-19,51.970001
2004-05-20,51.799999
2004-05-21,52.360001000000004
2004-05-24,52.560001
2004-05-25,53.139998999999996
2004-05-26,53.43
2004-05-27,54.0
2004-05-28,54.450001
2004-06-01,54.830002
2004-06-02,54.98
2004-06-03,53.84
2004-06-04,53.59
2004-06-07,54.48
2004-06-08,55.650002
2004-06-09,54.889998999999996
2004-06-10,55.98
2004-06-14,54.720001
2004-06-15,55.91
2004-06-16,55.450001
2004-06-17,55.150002
2004-06-18,55.400002
2004-06-21,55.470001
2004-06-22,55.950001
2004-06-23,56.389998999999996
2004-06-24,55.709998999999996
2004-06-25,56.200001
2004-06-28,56.02
2004-06-29,57.080002
2004-06-30,57.5
2004-07-01,56.470001
2004-07-02,55.880001
2004-07-06,55.650002
2004-07-07,55.869999
2004-07-08,54.59
2004-07-09,55.669998
2004-07-12,55.93
2004-07-13,56.139998999999996
2004-07-14,55.66
2004-07-15,56.0
2004-07-16,57.220001
2004-07-19,55.889998999999996
2004-07-20,55.5
2004-07-21,54.150002
2004-07-22,53.810001
2004-07-23,53.330002
2004-07-26,53.169998
2004-07-27,53.200001
2004-07-28,52.619999
2004-07-29,53.0
2004-07-30,52.950001
2004-08-02,52.66
2004-08-03,52.5
2004-08-04,52.48
2004-08-05,51.080002
2004-08-06,50.650002
2004-08-09,50.889998999999996
2004-08-10,52.09
2004-08-11,51.709998999999996
2004-08-12,50.91
2004-08-13,50.880001
2004-08-16,52.16
2004-08-17,51.799999
2004-08-18,52.84
2004-08-19,52.009997999999996
2004-08-20,53.09
2004-08-23,53.02
2004-08-24,53.25
2004-08-25,53.360001000000004
2004-08-26,53.450001
2004-08-27,53.799999
2004-08-30,53.650002
2004-08-31,53.41
2004-09-01,53.23
2004-09-02,53.799999
2004-09-03,53.209998999999996
2004-09-07,53.02
2004-09-08,52.439999
2004-09-09,52.060001
2004-09-10,53.669998
2004-09-13,55.41
2004-09-14,55.43
2004-09-15,55.779999
2004-09-16,55.860001000000004
2004-09-17,56.169998
2004-09-20,55.759997999999996
2004-09-21,56.139998999999996
2004-09-22,55.360001000000004
2004-09-23,55.02
2004-09-24,55.200001
2004-09-27,55.080002
2004-09-28,55.400002
2004-09-29,56.560001
2004-09-30,57.650002
2004-10-01,57.970001
2004-10-04,59.0
2004-10-05,59.25
2004-10-06,59.400002
2004-10-07,59.759997999999996
2004-10-08,58.330002
2004-10-11,58.389998999999996
2004-10-12,57.34
2004-10-13,57.310001
2004-10-14,56.740002000000004
2004-10-15,57.77
2004-10-18,58.0
2004-10-19,56.950001
2004-10-20,57.669998
2004-10-21,57.869999
2004-10-22,57.540001000000004
2004-10-25,57.119999
2004-10-26,57.130001
2004-10-27,56.93
2004-10-28,58.110001000000004
2004-10-29,58.59
2004-11-01,58.209998999999996
2004-11-02,57.919998
2004-11-03,57.880001
2004-11-04,59.470001
2004-11-05,59.599998
2004-11-08,59.450001
2004-11-09,59.860001000000004
2004-11-10,59.599998
2004-11-11,59.959998999999996
2004-11-12,60.060001
2004-11-15,61.299999
2004-11-16,61.25
2004-11-17,60.869999
2004-11-18,61.900002
2004-11-19,60.419998
2004-11-22,61.57
2004-11-23,61.169998
2004-11-24,61.84
2004-11-26,61.880001
2004-11-29,61.900002
2004-11-30,61.860001000000004
2004-12-01,62.0
2004-12-02,62.049999
2004-12-03,61.75
2004-12-06,61.450001
2004-12-07,61.259997999999996
2004-12-08,61.119999
2004-12-09,61.0
2004-12-10,60.810001
2004-12-13,61.830002
2004-12-14,62.919998
2004-12-15,63.34
2004-12-16,64.519997
2004-12-17,63.990002000000004
2004-12-20,65.400002
2004-12-21,66.190002
2004-12-22,65.470001
2004-12-23,65.400002
2004-12-27,65.33000200000001
2004-12-28,66.190002
2004-12-29,66.010002
2004-12-30,66.220001
2004-12-31,66.620003
2005-01-03,65.099998
2005-01-04,64.0
2005-01-05,63.060001
2005-01-06,62.540001000000004
2005-01-07,62.02
2005-01-10,61.860001000000004
2005-01-11,61.919998
2005-01-12,62.040001000000004
