Date,SKM
2005-07-18,20.700001
2005-07-19,20.58
2005-07-20,20.43
2005-07-21,20.4
2005-07-22,20.65
2005-07-25,20.6
2005-07-26,20.559998999999998
2005-07-27,20.59
2005-07-28,21.879998999999998
2005-07-29,21.469998999999998
2005-08-01,21.51
2005-08-02,21.4
2005-08-03,21.940001000000002
2005-08-04,21.549999
2005-08-05,21.299999
2005-08-08,21.209999
2005-08-09,21.200001
2005-08-10,21.370001000000002
2005-08-11,21.48
2005-08-12,21.27
2005-08-15,21.1
2005-08-16,20.92
2005-08-17,21.190001000000002
2005-08-18,21.049999
2005-08-19,21.120001000000002
2005-08-22,21.4
2005-08-23,21.040001
2005-08-24,20.98
2005-08-25,21.48
2005-08-26,21.18
2005-08-29,21.299999
2005-08-30,20.950001
2005-08-31,21.26
2005-09-01,21.299999
2005-09-02,21.469998999999998
2005-09-06,21.84
2005-09-07,22.049999
2005-09-08,22.049999
2005-09-09,22.389999
2005-09-12,22.690001000000002
2005-09-13,22.459999
2005-09-14,22.379998999999998
2005-09-15,22.809998999999998
2005-09-16,23.0
2005-09-19,23.02
2005-09-20,23.139999
2005-09-21,22.84
2005-09-22,22.26
2005-09-23,22.200001
2005-09-26,22.43
2005-09-27,22.129998999999998
2005-09-28,22.209999
2005-09-29,21.950001
2005-09-30,21.84
2005-10-03,21.67
2005-10-04,21.74
2005-10-05,21.530001000000002
2005-10-06,21.25
2005-10-07,21.709999
2005-10-10,21.83
2005-10-11,21.950001
2005-10-12,21.309998999999998
2005-10-13,21.110001
2005-10-14,21.4
2005-10-17,21.35
2005-10-18,20.92
2005-10-19,20.610001
2005-10-20,20.299999
2005-10-21,20.639999
2005-10-24,20.73
2005-10-25,20.16
2005-10-26,19.99
2005-10-27,19.74
2005-10-28,19.969998999999998
2005-10-31,20.209999
2005-11-01,20.190001000000002
2005-11-02,20.440001000000002
2005-11-03,20.469998999999998
2005-11-04,20.120001000000002
2005-11-07,19.83
2005-11-08,20.0
2005-11-09,19.959999
2005-11-10,20.16
2005-11-11,20.389999
2005-11-14,20.09
2005-11-15,20.01
2005-11-16,20.08
2005-11-17,20.440001000000002
2005-11-18,20.32
2005-11-21,20.440001000000002
2005-11-22,20.190001000000002
2005-11-23,20.43
2005-11-25,20.34
2005-11-28,20.51
2005-11-29,20.52
2005-11-30,21.129998999999998
2005-12-01,21.610001
2005-12-02,20.959999
2005-12-05,20.6
2005-12-06,20.82
2005-12-07,20.34
2005-12-08,20.370001000000002
2005-12-09,20.17
2005-12-12,20.41
2005-12-13,20.92
2005-12-14,21.059998999999998
2005-12-15,20.59
2005-12-16,20.5
2005-12-19,20.58
2005-12-20,20.610001
2005-12-21,20.360001
2005-12-22,20.110001
2005-12-23,20.35
2005-12-27,20.99
2005-12-28,20.290001
2005-12-29,20.15
2005-12-30,20.290001
2006-01-03,20.620001000000002
2006-01-04,21.030001000000002
2006-01-05,21.129998999999998
2006-01-06,21.51
2006-01-09,21.6
2006-01-10,21.309998999999998
2006-01-11,21.6
2006-01-12,21.67
2006-01-13,21.93
2006-01-17,21.58
2006-01-18,21.709999
2006-01-19,21.690001000000002
2006-01-20,21.559998999999998
2006-01-23,21.5
2006-01-24,22.610001
2006-01-25,22.5
2006-01-26,23.0
2006-01-27,23.049999
2006-01-30,23.0
2006-01-31,23.23
2006-02-01,23.6
2006-02-02,23.66
2006-02-03,23.74
2006-02-06,23.99
2006-02-07,23.879998999999998
2006-02-08,24.030001000000002
2006-02-09,23.959999
2006-02-10,23.99
2006-02-13,23.059998999999998
2006-02-14,23.76
2006-02-15,23.620001000000002
2006-02-16,23.809998999999998
2006-02-17,23.709999
2006-02-21,23.700001
2006-02-22,24.0
2006-02-23,24.25
2006-02-24,24.48
2006-02-27,24.51
2006-02-28,24.15
2006-03-01,24.559998999999998
2006-03-02,24.41
2006-03-03,24.059998999999998
2006-03-06,23.75
2006-03-07,23.15
2006-03-08,23.49
2006-03-09,23.469998999999998
2006-03-10,23.290001
2006-03-13,23.02
2006-03-14,23.17
2006-03-15,23.15
2006-03-16,23.379998999999998
2006-03-17,23.41
2006-03-20,23.610001
2006-03-21,23.27
2006-03-22,23.1
2006-03-23,23.09
2006-03-24,23.09
2006-03-27,23.23
2006-03-28,23.0
2006-03-29,23.209999
2006-03-30,23.4
2006-03-31,23.59
2006-04-03,23.940001000000002
2006-04-04,23.76
2006-04-05,23.84
2006-04-06,23.82
2006-04-07,23.67
2006-04-10,23.42
2006-04-11,23.309998999999998
2006-04-12,23.42
2006-04-13,23.360001
2006-04-17,24.379998999999998
2006-04-18,25.190001000000002
2006-04-19,25.08
2006-04-20,25.08
2006-04-21,25.700001
2006-04-24,26.1
2006-04-25,25.950001
2006-04-26,26.27
2006-04-27,26.51
2006-04-28,26.700001
2006-05-01,26.99
2006-05-02,27.18
2006-05-03,26.969998999999998
2006-05-04,27.24
2006-05-05,27.35
2006-05-08,27.700001
2006-05-09,27.620001000000002
2006-05-10,27.34
2006-05-11,27.41
2006-05-12,27.01
2006-05-15,26.17
2006-05-16,25.690001000000002
2006-05-17,25.6
2006-05-18,25.610001
2006-05-19,25.52
2006-05-22,24.92
2006-05-23,25.26
2006-05-24,24.91
2006-05-25,24.950001
2006-05-26,25.66
2006-05-30,26.049999
2006-05-31,26.1
2006-06-01,26.5
2006-06-02,26.75
2006-06-05,26.02
2006-06-06,25.59
2006-06-07,25.26
2006-06-08,24.799999
2006-06-09,24.709999
2006-06-12,24.620001000000002
2006-06-13,24.25
2006-06-14,24.549999
2006-06-15,24.620001000000002
2006-06-16,24.49
2006-06-19,24.16
2006-06-20,23.4
2006-06-21,22.969998999999998
2006-06-22,22.6
2006-06-23,22.540001
2006-06-26,22.83
2006-06-27,22.620001000000002
2006-06-28,22.6
2006-06-29,23.51
2006-06-30,23.42
2006-07-03,23.629998999999998
2006-07-05,22.84
2006-07-06,22.950001
2006-07-07,22.67
2006-07-10,23.35
2006-07-11,23.32
2006-07-12,22.91
2006-07-13,22.18
2006-07-14,21.959999
2006-07-17,21.870001000000002
2006-07-18,22.34
2006-07-19,23.129998999999998
2006-07-20,22.809998999999998
2006-07-21,22.49
2006-07-24,22.9
2006-07-25,23.15
2006-07-26,22.9
2006-07-27,23.75
2006-07-28,23.6
2006-07-31,23.41
2006-08-01,21.860001
2006-08-02,21.4
2006-08-03,21.23
2006-08-04,21.389999
2006-08-07,21.34
2006-08-08,21.6
2006-08-09,21.549999
2006-08-10,21.68
2006-08-11,21.139999
2006-08-14,21.440001000000002
2006-08-15,21.85
2006-08-16,22.25
2006-08-17,22.27
2006-08-18,22.43
2006-08-21,22.120001000000002
2006-08-22,22.24
2006-08-23,21.9
2006-08-24,21.91
2006-08-25,21.68
2006-08-28,21.76
2006-08-29,21.74
2006-08-30,21.9
2006-08-31,21.9
2006-09-01,22.43
2006-09-05,22.5
2006-09-06,22.200001
2006-09-07,22.450001
2006-09-08,22.700001
2006-09-11,22.440001000000002
2006-09-12,22.6
2006-09-13,22.790001
2006-09-14,22.959999
2006-09-15,22.959999
2006-09-18,22.77
2006-09-19,22.879998999999998
2006-09-20,23.379998999999998
2006-09-21,23.360001
2006-09-22,23.709999
2006-09-25,24.16
2006-09-26,24.110001
2006-09-27,24.030001000000002
2006-09-28,23.74
2006-09-29,23.629998999999998
2006-10-02,23.67
2006-10-03,23.629998999999998
2006-10-04,23.43
2006-10-05,23.610001
2006-10-06,23.469998999999998
2006-10-09,23.16
2006-10-10,23.16
2006-10-11,22.889999
2006-10-12,23.190001000000002
2006-10-13,23.24
2006-10-16,23.41
2006-10-17,23.26
2006-10-18,23.58
2006-10-19,23.879998999999998
2006-10-20,23.74
2006-10-23,23.93
2006-10-24,23.82
2006-10-25,23.84
2006-10-26,24.190001000000002
2006-10-27,24.35
2006-10-30,24.299999
2006-10-31,24.08
2006-11-01,24.91
2006-11-02,25.23
2006-11-03,25.290001
2006-11-06,25.4
2006-11-07,25.700001
2006-11-08,25.530001000000002
2006-11-09,25.66
2006-11-10,25.67
2006-11-13,25.440001000000002
2006-11-14,25.700001
2006-11-15,25.75
2006-11-16,25.969998999999998
2006-11-17,26.48
2006-11-20,26.09
2006-11-21,26.35
2006-11-22,26.35
2006-11-24,26.15
2006-11-27,25.91
2006-11-28,25.879998999999998
2006-11-29,25.969998999999998
2006-11-30,25.93
2006-12-01,25.440001000000002
2006-12-04,25.790001
2006-12-05,26.110001
2006-12-06,26.110001
2006-12-07,26.77
2006-12-08,26.360001
2006-12-11,26.190001000000002
2006-12-12,25.889999
2006-12-13,26.190001000000002
2006-12-14,26.809998999999998
2006-12-15,26.790001
2006-12-18,27.25
2006-12-19,27.24
2006-12-20,27.42
2006-12-21,26.98
2006-12-22,26.700001
2006-12-26,27.02
2006-12-27,26.58
2006-12-28,26.559998999999998
2006-12-29,26.48
2007-01-03,26.18
2007-01-04,26.41
2007-01-05,26.0
2007-01-08,26.309998999999998
2007-01-09,25.51
2007-01-10,25.030001000000002
2007-01-11,25.26
2007-01-12,25.34
2007-01-16,25.43
2007-01-17,25.27
2007-01-18,25.34
2007-01-19,25.34
2007-01-22,24.969998999999998
2007-01-23,24.440001000000002
2007-01-24,23.700001
2007-01-25,23.030001000000002
2007-01-26,23.1
2007-01-29,23.1
2007-01-30,23.459999
2007-01-31,23.75
2007-02-01,24.139999
2007-02-02,23.99
2007-02-05,23.879998999999998
2007-02-06,23.83
2007-02-07,23.559998999999998
2007-02-08,23.67
2007-02-09,23.35
2007-02-12,23.57
2007-02-13,23.76
2007-02-14,23.969998999999998
2007-02-15,23.77
2007-02-16,23.799999
2007-02-20,23.75
2007-02-21,23.620001000000002
2007-02-22,23.59
2007-02-23,23.059998999999998
2007-02-26,23.15
2007-02-27,22.459999
2007-02-28,22.809998999999998
2007-03-01,22.51
2007-03-02,22.610001
2007-03-05,22.790001
2007-03-06,23.09
2007-03-07,22.540001
2007-03-08,23.17
2007-03-09,22.940001000000002
2007-03-12,23.1
2007-03-13,22.83
2007-03-14,23.18
2007-03-15,23.450001
2007-03-16,23.34
2007-03-19,23.370001000000002
2007-03-20,23.27
2007-03-21,23.700001
2007-03-22,23.459999
2007-03-23,23.51
2007-03-26,23.530001000000002
2007-03-27,23.379998999999998
2007-03-28,23.26
2007-03-29,23.41
2007-03-30,23.42
2007-04-02,23.43
2007-04-03,23.41
2007-04-04,23.42
2007-04-05,23.469998999999998
2007-04-09,23.469998999999998
2007-04-10,23.639999
2007-04-11,23.65
2007-04-12,24.200001
2007-04-13,24.299999
2007-04-16,24.309998999999998
2007-04-17,24.16
2007-04-18,24.26
2007-04-19,24.16
2007-04-20,24.34
2007-04-23,24.18
2007-04-24,24.16
2007-04-25,24.1
2007-04-26,24.629998999999998
2007-04-27,24.790001
2007-04-30,24.83
2007-05-01,25.459999
2007-05-02,26.65
2007-05-03,26.629998999999998
2007-05-04,26.85
2007-05-07,27.370001000000002
2007-05-08,27.32
2007-05-09,27.75
2007-05-10,27.08
2007-05-11,27.4
2007-05-14,27.35
2007-05-15,27.68
2007-05-16,27.76
2007-05-17,27.299999
2007-05-18,27.129998999999998
2007-05-21,27.01
2007-05-22,26.65
2007-05-23,26.799999
2007-05-24,26.6
2007-05-25,26.84
2007-05-29,26.75
2007-05-30,26.700001
2007-05-31,26.860001
2007-06-01,27.17
2007-06-04,27.219998999999998
2007-06-05,27.02
2007-06-06,27.0
2007-06-07,26.5
2007-06-08,26.77
2007-06-11,26.620001000000002
2007-06-12,26.110001
2007-06-13,26.32
2007-06-14,27.0
2007-06-15,27.73
2007-06-18,28.02
2007-06-19,27.370001000000002
2007-06-20,27.139999
2007-06-21,27.299999
2007-06-22,27.1
2007-06-25,26.98
2007-06-26,26.860001
2007-06-27,27.190001000000002
2007-06-28,27.360001
2007-06-29,27.35
2007-07-02,27.6
2007-07-03,27.870001000000002
2007-07-05,27.52
2007-07-06,27.41
2007-07-09,27.549999
2007-07-10,28.0
2007-07-11,28.309998999999998
2007-07-12,28.76
2007-07-13,29.18
2007-07-16,29.42
2007-07-17,29.65
2007-07-18,29.5
2007-07-19,30.049999
2007-07-20,29.91
2007-07-23,30.299999
2007-07-24,29.450001
2007-07-25,29.66
2007-07-26,28.459999
2007-07-27,28.09
2007-07-30,28.25
2007-07-31,28.139999
2007-08-01,27.74
2007-08-02,28.4
2007-08-03,28.27
2007-08-06,29.33
2007-08-07,28.290001
2007-08-08,27.940001000000002
2007-08-09,27.629998999999998
2007-08-10,27.360001
2007-08-13,27.93
2007-08-14,27.440001000000002
2007-08-15,26.9
2007-08-16,26.15
2007-08-17,26.780001000000002
2007-08-20,26.9
2007-08-21,27.0
2007-08-22,27.379998999999998
2007-08-23,27.209999
2007-08-24,27.389999
2007-08-27,27.219998999999998
2007-08-28,26.84
2007-08-29,27.110001
2007-08-30,26.879998999999998
2007-08-31,27.370001000000002
2007-09-04,28.1
2007-09-05,28.049999
2007-09-06,28.5
2007-09-07,28.450001
2007-09-10,28.389999
2007-09-11,28.879998999999998
2007-09-12,28.77
2007-09-13,28.950001
2007-09-14,29.01
2007-09-17,28.870001000000002
2007-09-18,29.0
2007-09-19,29.040001
2007-09-20,29.0
2007-09-21,28.940001000000002
2007-09-24,28.940001000000002
2007-09-25,29.129998999999998
2007-09-26,29.4
2007-09-27,29.57
2007-09-28,29.700001
2007-10-01,30.02
2007-10-02,31.41
2007-10-03,31.0
2007-10-04,31.23
2007-10-05,31.43
2007-10-08,31.540001
2007-10-09,31.74
2007-10-10,33.330002
2007-10-11,32.919998
2007-10-12,32.75
2007-10-15,31.700001
2007-10-16,31.32
2007-10-17,31.370001000000002
2007-10-18,32.060001
2007-10-19,31.66
2007-10-22,31.059998999999998
2007-10-23,31.24
2007-10-24,31.02
2007-10-25,30.24
2007-10-26,30.620001000000002
2007-10-29,30.25
2007-10-30,30.559998999999998
2007-10-31,30.809998999999998
2007-11-01,30.17
2007-11-02,30.370001000000002
2007-11-05,29.91
2007-11-06,30.9
2007-11-07,30.5
2007-11-08,30.639999
2007-11-09,31.549999
2007-11-12,30.42
2007-11-13,31.24
2007-11-14,33.029999
2007-11-15,31.040001
2007-11-16,29.969998999999998
2007-11-19,29.23
2007-11-20,29.799999
2007-11-21,29.0
2007-11-23,30.049999
2007-11-26,30.26
2007-11-27,30.24
2007-11-28,31.049999
2007-11-29,31.33
2007-11-30,31.67
2007-12-03,31.5
2007-12-04,31.84
2007-12-05,32.75
2007-12-06,32.009997999999996
2007-12-07,31.0
2007-12-10,31.030001000000002
2007-12-11,31.33
2007-12-12,32.080002
2007-12-13,31.92
2007-12-14,30.9
2007-12-17,30.379998999999998
2007-12-18,30.76
2007-12-19,30.780001000000002
2007-12-20,31.299999
2007-12-21,32.830002
2007-12-24,31.700001
2007-12-26,31.450001
2007-12-27,30.280001000000002
2007-12-28,30.049999
2007-12-31,29.84
2008-01-02,27.459999
2008-01-03,27.959999
2008-01-04,27.26
2008-01-07,26.440001000000002
2008-01-08,25.700001
2008-01-09,25.809998999999998
2008-01-10,26.24
2008-01-11,25.709999
2008-01-14,26.129998999999998
2008-01-15,25.35
2008-01-16,25.059998999999998
2008-01-17,24.5
2008-01-18,24.6
2008-01-22,24.0
2008-01-23,23.860001
2008-01-24,23.98
2008-01-25,23.629998999999998
2008-01-28,23.93
2008-01-29,24.969998999999998
2008-01-30,25.059998999999998
2008-01-31,24.84
2008-02-01,24.5
2008-02-04,24.17
2008-02-05,23.190001000000002
2008-02-06,22.559998999999998
2008-02-07,22.639999
2008-02-08,22.91
2008-02-11,22.76
2008-02-12,22.73
2008-02-13,22.639999
2008-02-14,22.530001000000002
2008-02-15,22.809998999999998
2008-02-19,22.6
2008-02-20,22.889999
2008-02-21,23.370001000000002
2008-02-22,23.469998999999998
2008-02-25,23.870001000000002
2008-02-26,23.17
2008-02-27,22.940001000000002
2008-02-28,22.719998999999998
2008-02-29,22.4
2008-03-03,22.17
2008-03-04,22.02
2008-03-05,21.83
2008-03-06,21.17
2008-03-07,20.719998999999998
2008-03-10,20.73
2008-03-11,21.549999
2008-03-12,21.209999
2008-03-13,20.93
2008-03-14,20.5
2008-03-17,20.17
2008-03-18,21.07
2008-03-19,19.9
2008-03-20,20.34
2008-03-24,20.459999
2008-03-25,21.27
2008-03-26,21.389999
2008-03-27,21.35
2008-03-28,21.799999
2008-03-31,21.610001
2008-04-01,21.780001000000002
2008-04-02,21.469998999999998
2008-04-03,21.77
2008-04-04,21.950001
2008-04-07,22.6
2008-04-08,22.440001000000002
2008-04-09,22.18
2008-04-10,22.299999
2008-04-11,21.57
2008-04-14,21.74
2008-04-15,22.200001
2008-04-16,22.459999
2008-04-17,21.99
2008-04-18,22.049999
2008-04-21,22.120001000000002
2008-04-22,21.719998999999998
2008-04-23,22.08
2008-04-24,22.24
2008-04-25,22.6
2008-04-28,22.459999
2008-04-29,22.120001000000002
2008-04-30,22.57
2008-05-01,22.84
2008-05-02,23.16
2008-05-05,23.07
2008-05-06,23.049999
2008-05-07,22.610001
2008-05-08,22.59
2008-05-09,22.66
2008-05-12,22.780001000000002
2008-05-13,23.27
2008-05-14,23.209999
2008-05-15,23.469998999999998
2008-05-16,23.370001000000002
2008-05-19,23.120001000000002
2008-05-20,22.309998999999998
2008-05-21,22.16
2008-05-22,22.370001000000002
2008-05-23,22.299999
2008-05-27,22.129998999999998
2008-05-28,22.450001
2008-05-29,22.57
2008-05-30,22.719998999999998
2008-06-02,22.219998999999998
2008-06-03,22.15
2008-06-04,22.15
2008-06-05,22.24
2008-06-06,21.790001
2008-06-09,21.17
2008-06-10,21.17
2008-06-11,20.719998999999998
2008-06-12,21.18
2008-06-13,21.280001000000002
2008-06-16,21.200001
2008-06-17,21.450001
2008-06-18,21.16
2008-06-19,21.26
2008-06-20,20.870001000000002
2008-06-23,20.82
2008-06-24,20.940001000000002
2008-06-25,21.48
2008-06-26,20.860001
2008-06-27,20.67
2008-06-30,20.77
2008-07-01,20.82
2008-07-02,20.85
2008-07-03,20.82
2008-07-07,21.370001000000002
2008-07-08,21.74
2008-07-09,21.92
2008-07-10,22.200001
2008-07-11,21.469998999999998
2008-07-14,21.09
2008-07-15,20.57
2008-07-16,20.629998999999998
2008-07-17,20.309998999999998
2008-07-18,19.969998999999998
2008-07-21,20.15
2008-07-22,20.23
2008-07-23,20.459999
2008-07-24,20.26
2008-07-25,20.34
2008-07-28,21.040001
2008-07-29,21.389999
2008-07-30,21.23
2008-07-31,21.32
2008-08-01,21.129998999999998
2008-08-04,20.91
2008-08-05,22.15
2008-08-06,22.290001
2008-08-07,20.91
2008-08-08,21.309998999999998
2008-08-11,21.18
2008-08-12,20.59
2008-08-13,20.280001000000002
2008-08-14,20.190001000000002
2008-08-15,20.18
2008-08-18,19.790001
2008-08-19,19.6
2008-08-20,19.82
2008-08-21,19.91
2008-08-22,20.110001
2008-08-25,20.190001000000002
2008-08-26,20.32
2008-08-27,20.49
2008-08-28,20.52
2008-08-29,20.4
2008-09-02,20.65
2008-09-03,20.129998999999998
2008-09-04,19.76
2008-09-05,19.82
2008-09-08,20.379998999999998
2008-09-09,19.959999
2008-09-10,20.82
2008-09-11,20.139999
2008-09-12,20.73
2008-09-15,19.870001000000002
2008-09-16,19.5
2008-09-17,19.309998999999998
2008-09-18,19.91
2008-09-19,20.24
2008-09-22,19.709999
2008-09-23,19.290001
2008-09-24,19.27
2008-09-25,19.48
2008-09-26,19.549999
2008-09-29,18.68
2008-09-30,18.82
2008-10-01,19.360001
2008-10-02,19.120001000000002
2008-10-03,19.190001000000002
2008-10-06,18.08
2008-10-07,17.26
2008-10-08,17.24
2008-10-09,16.200001
2008-10-10,16.559998999999998
2008-10-13,18.5
2008-10-14,18.889999
2008-10-15,17.85
2008-10-16,18.17
2008-10-17,18.530001000000002
2008-10-20,19.51
2008-10-21,17.879998999999998
2008-10-22,16.91
2008-10-23,16.559998999999998
2008-10-24,15.51
2008-10-27,14.63
2008-10-28,15.35
2008-10-29,15.66
2008-10-30,17.32
2008-10-31,17.209999
2008-11-03,17.639999
2008-11-04,19.09
2008-11-05,18.07
2008-11-06,17.17
2008-11-07,17.950001
2008-11-10,17.66
2008-11-11,17.49
2008-11-12,17.16
2008-11-13,18.48
2008-11-14,17.120001000000002
2008-11-17,17.280001000000002
2008-11-18,16.65
2008-11-19,15.22
2008-11-20,14.86
2008-11-21,15.8
2008-11-24,16.18
2008-11-25,15.89
2008-11-26,16.450001
2008-11-28,16.209999
2008-12-01,15.15
2008-12-02,15.94
2008-12-03,16.33
2008-12-04,15.56
2008-12-05,15.76
2008-12-08,16.459999
2008-12-09,16.1
2008-12-10,17.18
2008-12-11,16.99
2008-12-12,16.57
2008-12-15,16.07
2008-12-16,17.059998999999998
2008-12-17,17.66
2008-12-18,17.9
2008-12-19,18.360001
2008-12-22,18.059998999999998
2008-12-23,17.940001000000002
2008-12-24,18.790001
2008-12-26,18.040001
2008-12-29,18.049999
2008-12-30,17.83
2008-12-31,18.18
2009-01-02,18.35
2009-01-05,17.5
2009-01-06,17.5
2009-01-07,17.24
2009-01-08,17.370001000000002
2009-01-09,17.110001
2009-01-12,16.6
2009-01-13,16.950001
2009-01-14,16.66
2009-01-15,16.98
2009-01-16,17.5
2009-01-20,16.65
2009-01-21,17.209999
2009-01-22,16.82
2009-01-23,16.91
2009-01-26,17.15
2009-01-27,17.34
2009-01-28,18.0
2009-01-29,16.74
2009-01-30,16.35
2009-02-02,16.190001000000002
2009-02-03,16.440001000000002
2009-02-04,16.200001
2009-02-05,16.32
2009-02-06,16.51
2009-02-09,16.559998999999998
2009-02-10,15.96
2009-02-11,15.9
2009-02-12,15.85
2009-02-13,15.84
2009-02-17,14.58
2009-02-18,14.55
2009-02-19,14.4
2009-02-20,13.97
2009-02-23,14.29
2009-02-24,14.29
2009-02-25,14.3
2009-02-26,13.96
2009-02-27,13.39
2009-03-02,12.77
2009-03-03,12.69
2009-03-04,13.39
2009-03-05,12.97
2009-03-06,13.12
2009-03-09,12.84
2009-03-10,13.76
2009-03-11,13.99
2009-03-12,14.47
2009-03-13,14.15
2009-03-16,14.39
2009-03-17,14.83
2009-03-18,14.86
2009-03-19,14.8
2009-03-20,14.67
2009-03-23,15.58
2009-03-24,15.05
2009-03-25,15.39
2009-03-26,16.07
2009-03-27,16.25
2009-03-30,15.39
2009-03-31,15.45
2009-04-01,15.56
2009-04-02,15.65
2009-04-03,15.51
2009-04-06,15.54
2009-04-07,15.3
2009-04-08,15.45
2009-04-09,15.94
2009-04-13,16.42
2009-04-14,16.24
2009-04-15,16.16
2009-04-16,16.17
2009-04-17,15.72
2009-04-20,15.0
2009-04-21,15.52
2009-04-22,15.28
2009-04-23,15.37
2009-04-24,15.56
2009-04-27,15.36
2009-04-28,15.44
2009-04-29,15.96
2009-04-30,15.67
2009-05-01,16.190001000000002
2009-05-04,16.219998999999998
2009-05-05,16.040001
2009-05-06,16.01
2009-05-07,15.88
2009-05-08,16.370001000000002
2009-05-11,16.34
2009-05-12,16.530001000000002
2009-05-13,15.98
2009-05-14,15.92
2009-05-15,15.89
2009-05-18,16.25
2009-05-19,16.110001
2009-05-20,16.110001
2009-05-21,15.9
2009-05-22,15.89
2009-05-26,16.049999
2009-05-27,15.38
2009-05-28,15.87
2009-05-29,15.73
2009-06-01,15.83
2009-06-02,15.45
2009-06-03,15.77
2009-06-04,15.77
2009-06-05,15.59
2009-06-08,15.41
2009-06-09,15.34
2009-06-10,15.56
2009-06-11,15.61
2009-06-12,15.86
2009-06-15,15.57
2009-06-16,15.78
2009-06-17,15.81
2009-06-18,15.35
2009-06-19,15.32
2009-06-22,15.02
2009-06-23,15.06
2009-06-24,14.93
2009-06-25,15.11
2009-06-26,15.17
2009-06-29,15.23
2009-06-30,15.15
2009-07-01,15.64
2009-07-02,15.49
2009-07-06,15.79
2009-07-07,15.57
2009-07-08,15.89
2009-07-09,16.0
2009-07-10,15.81
2009-07-13,15.64
2009-07-14,15.55
2009-07-15,15.64
2009-07-16,15.53
2009-07-17,15.73
2009-07-20,15.93
2009-07-21,16.030001000000002
2009-07-22,16.32
2009-07-23,16.74
2009-07-24,16.299999
2009-07-27,16.15
2009-07-28,16.43
2009-07-29,16.280001000000002
2009-07-30,16.790001
2009-07-31,16.83
2009-08-03,16.91
2009-08-04,16.360001
2009-08-05,16.32
2009-08-06,16.389999
2009-08-07,16.379998999999998
2009-08-10,16.08
2009-08-11,15.72
2009-08-12,15.77
2009-08-13,15.71
2009-08-14,15.71
2009-08-17,15.28
2009-08-18,15.65
2009-08-19,15.81
2009-08-20,15.99
2009-08-21,15.62
2009-08-24,15.58
2009-08-25,15.47
2009-08-26,15.6
2009-08-27,15.7
2009-08-28,15.79
2009-08-31,15.56
2009-09-01,15.49
2009-09-02,15.55
2009-09-03,15.67
2009-09-04,15.53
2009-09-08,15.21
2009-09-09,15.43
2009-09-10,15.7
2009-09-11,15.88
2009-09-14,16.030001000000002
2009-09-15,15.8
2009-09-16,16.26
2009-09-17,16.030001000000002
2009-09-18,16.08
2009-09-21,16.139999
2009-09-22,16.030001000000002
2009-09-23,15.93
2009-09-24,15.92
2009-09-25,15.98
2009-09-28,16.75
2009-09-29,17.049999
2009-09-30,17.450001
2009-10-01,17.52
2009-10-02,17.440001000000002
2009-10-05,17.299999
2009-10-06,17.450001
2009-10-07,17.35
2009-10-08,17.200001
2009-10-09,17.139999
2009-10-12,17.370001000000002
2009-10-13,17.620001000000002
2009-10-14,18.549999
2009-10-15,18.58
2009-10-16,18.219998999999998
2009-10-19,18.290001
2009-10-20,17.959999
2009-10-21,17.709999
2009-10-22,17.360001
2009-10-23,17.48
2009-10-26,17.26
2009-10-27,17.18
2009-10-28,16.540001
2009-10-29,16.99
2009-10-30,16.709999
2009-11-02,17.219998999999998
2009-11-03,17.16
2009-11-04,17.07
2009-11-05,17.459999
2009-11-06,17.25
2009-11-09,17.440001000000002
2009-11-10,17.309998999999998
2009-11-11,17.25
2009-11-12,16.98
2009-11-13,17.389999
2009-11-16,17.389999
2009-11-17,17.139999
2009-11-18,17.309998999999998
2009-11-19,17.15
2009-11-20,17.17
2009-11-23,17.440001000000002
2009-11-24,17.18
2009-11-25,17.440001000000002
2009-11-27,16.98
2009-11-30,16.57
2009-12-01,16.83
2009-12-02,16.790001
2009-12-03,16.709999
2009-12-04,16.76
2009-12-07,16.75
2009-12-08,16.48
2009-12-09,16.58
2009-12-10,16.82
2009-12-11,16.690001000000002
2009-12-14,16.84
2009-12-15,16.73
2009-12-16,16.809998999999998
2009-12-17,16.49
2009-12-18,16.469998999999998
2009-12-21,16.379998999999998
2009-12-22,16.41
2009-12-23,16.309998999999998
2009-12-24,16.639999
2009-12-28,16.6
2009-12-29,16.040001
2009-12-30,16.110001
2009-12-31,16.26
2010-01-04,16.49
2010-01-05,16.48
2010-01-06,16.52
2010-01-07,16.799999
2010-01-08,16.77
2010-01-11,17.200001
2010-01-12,17.15
2010-01-13,17.27
2010-01-14,17.280001000000002
2010-01-15,18.059998999999998
2010-01-19,18.120001000000002
2010-01-20,18.33
2010-01-21,18.07
2010-01-22,17.280001000000002
2010-01-25,17.290001
2010-01-26,17.1
2010-01-27,18.059998999999998
2010-01-28,17.65
2010-01-29,17.33
2010-02-01,17.33
2010-02-02,17.209999
2010-02-03,17.129998999999998
2010-02-04,16.780001000000002
2010-02-05,16.32
2010-02-08,16.82
2010-02-09,17.0
2010-02-10,16.73
2010-02-11,16.860001
2010-02-12,16.700001
2010-02-16,16.969998999999998
2010-02-17,17.08
2010-02-18,17.280001000000002
2010-02-19,17.139999
2010-02-22,17.25
2010-02-23,17.139999
2010-02-24,17.030001000000002
2010-02-25,16.719998999999998
2010-02-26,16.68
2010-03-01,16.84
2010-03-02,16.83
2010-03-03,16.74
2010-03-04,16.66
