Date,SNY
2011-07-18,38.360001000000004
2011-07-19,38.830002
2011-07-20,39.110001000000004
2011-07-21,39.700001
2011-07-22,39.68
2011-07-25,39.740002000000004
2011-07-26,39.740002000000004
2011-07-27,38.220001
2011-07-28,38.970001
2011-07-29,38.75
2011-08-01,37.959998999999996
2011-08-02,36.939999
2011-08-03,37.529999
2011-08-04,35.25
2011-08-05,35.759997999999996
2011-08-08,33.029999
2011-08-09,34.110001000000004
2011-08-10,31.57
2011-08-11,32.869999
2011-08-12,34.41
2011-08-15,35.209998999999996
2011-08-16,34.959998999999996
2011-08-17,36.0
2011-08-18,34.66
2011-08-19,34.09
2011-08-22,34.990002000000004
2011-08-23,36.669998
2011-08-24,36.639998999999996
2011-08-25,35.709998999999996
2011-08-26,35.889998999999996
2011-08-29,36.470001
2011-08-30,36.080002
2011-08-31,36.57
2011-09-01,36.34
2011-09-02,35.049999
2011-09-06,34.740002000000004
2011-09-07,35.41
2011-09-08,34.099998
2011-09-09,32.700001
2011-09-12,32.189999
2011-09-13,32.25
2011-09-14,32.860001000000004
2011-09-15,33.59
2011-09-16,33.560001
2011-09-19,32.900002
2011-09-20,33.25
2011-09-21,32.209998999999996
2011-09-22,31.5
2011-09-23,31.9
2011-09-26,32.610001000000004
2011-09-27,33.349998
2011-09-28,33.049999
2011-09-29,33.93
2011-09-30,32.799999
2011-10-03,31.879998999999998
2011-10-04,32.830002
2011-10-05,32.810001
2011-10-06,33.34
2011-10-07,32.889998999999996
2011-10-10,34.23
2011-10-11,34.119999
2011-10-12,34.490002000000004
2011-10-13,35.200001
2011-10-14,35.419998
2011-10-17,34.419998
2011-10-18,34.849998
2011-10-19,34.459998999999996
2011-10-20,34.650002
2011-10-21,35.630001
2011-10-24,36.009997999999996
2011-10-25,34.77
2011-10-26,35.419998
2011-10-27,37.48
2011-10-28,37.240002000000004
2011-10-31,35.75
2011-11-01,34.009997999999996
2011-11-02,34.18
2011-11-03,35.240002000000004
2011-11-04,34.119999
2011-11-07,33.889998999999996
2011-11-08,34.700001
2011-11-09,32.860001000000004
2011-11-10,33.560001
2011-11-11,34.169998
2011-11-14,33.75
2011-11-15,33.669998
2011-11-16,33.470001
2011-11-17,33.279999
2011-11-18,33.389998999999996
2011-11-21,32.990002000000004
2011-11-22,32.720001
2011-11-23,32.209998999999996
2011-11-25,31.719998999999998
2011-11-28,33.389998999999996
2011-11-29,33.669998
2011-11-30,35.009997999999996
2011-12-01,35.07
2011-12-02,34.490002000000004
2011-12-05,34.240002000000004
2011-12-06,35.0
2011-12-07,35.599998
2011-12-08,34.830002
2011-12-09,35.529999
2011-12-12,34.84
2011-12-13,34.290001000000004
2011-12-14,33.779999
2011-12-15,34.77
2011-12-16,34.77
2011-12-19,34.799999
2011-12-20,35.709998999999996
2011-12-21,35.639998999999996
2011-12-22,36.009997999999996
2011-12-23,36.279999
2011-12-27,36.139998999999996
2011-12-28,35.689999
2011-12-29,36.459998999999996
2011-12-30,36.540001000000004
2012-01-03,37.23
2012-01-04,36.5
2012-01-05,35.73
2012-01-06,35.919998
2012-01-09,35.790001000000004
2012-01-10,36.259997999999996
2012-01-11,35.84
2012-01-12,35.75
2012-01-13,35.32
2012-01-17,35.77
2012-01-18,36.349998
2012-01-19,36.18
2012-01-20,36.07
2012-01-23,36.009997999999996
2012-01-24,36.290001000000004
2012-01-25,36.639998999999996
2012-01-26,36.950001
2012-01-27,36.959998999999996
2012-01-30,37.02
2012-01-31,37.130001
2012-02-01,36.869999
2012-02-02,36.700001
2012-02-03,36.73
2012-02-06,36.709998999999996
2012-02-07,37.540001000000004
2012-02-08,37.139998999999996
2012-02-09,37.41
2012-02-10,37.23
2012-02-13,37.57
2012-02-14,37.07
2012-02-15,36.939999
2012-02-16,37.110001000000004
2012-02-17,37.18
2012-02-21,37.290001000000004
2012-02-22,36.959998999999996
2012-02-23,37.75
2012-02-24,37.830002
2012-02-27,37.509997999999996
2012-02-28,37.57
2012-02-29,37.029999
2012-03-01,38.080002
2012-03-02,37.830002
2012-03-05,38.02
2012-03-06,36.950001
2012-03-07,37.209998999999996
2012-03-08,38.150002
2012-03-09,38.080002
2012-03-12,38.189999
2012-03-13,38.650002
2012-03-14,38.509997999999996
2012-03-15,38.830002
2012-03-16,38.900002
2012-03-19,38.919998
2012-03-20,38.759997999999996
2012-03-21,38.68
2012-03-22,38.450001
2012-03-23,38.310001
2012-03-26,38.82
2012-03-27,38.799999
2012-03-28,38.790001000000004
2012-03-29,38.389998999999996
2012-03-30,38.75
2012-04-02,39.290001000000004
2012-04-03,38.599998
2012-04-04,37.68
2012-04-05,37.130001
2012-04-09,37.02
2012-04-10,36.209998999999996
2012-04-11,36.509997999999996
2012-04-12,36.82
2012-04-13,36.209998999999996
2012-04-16,36.549999
2012-04-17,37.25
2012-04-18,36.98
2012-04-19,36.799999
2012-04-20,37.299999
2012-04-23,36.630001
2012-04-24,37.27
2012-04-25,37.549999
2012-04-26,37.740002000000004
2012-04-27,38.599998
2012-04-30,38.18
2012-05-01,38.34
2012-05-02,38.490002000000004
2012-05-03,38.509997999999996
2012-05-04,37.799999
2012-05-07,36.34
2012-05-08,36.130001
2012-05-09,35.919998
2012-05-10,35.790001000000004
2012-05-11,35.919998
2012-05-14,35.119999
2012-05-15,34.599998
2012-05-16,34.290001000000004
2012-05-17,34.169998
2012-05-18,34.189999
2012-05-21,34.779999
2012-05-22,34.919998
2012-05-23,34.099998
2012-05-24,34.23
2012-05-25,34.310001
2012-05-29,34.509997999999996
2012-05-30,33.759997999999996
2012-05-31,34.029999
2012-06-01,33.439999
2012-06-04,33.810001
2012-06-05,33.959998999999996
2012-06-06,34.389998999999996
2012-06-07,34.110001000000004
2012-06-08,34.43
2012-06-11,34.189999
2012-06-12,34.759997999999996
2012-06-13,34.759997999999996
2012-06-14,35.07
2012-06-15,35.490002000000004
2012-06-18,35.470001
2012-06-19,36.650002
2012-06-20,36.459998999999996
2012-06-21,36.07
2012-06-22,36.330002
2012-06-25,35.779999
2012-06-26,36.02
2012-06-27,36.09
2012-06-28,36.169998
2012-06-29,37.779999
2012-07-02,38.02
2012-07-03,38.240002000000004
2012-07-05,37.040001000000004
2012-07-06,36.889998999999996
2012-07-09,37.27
2012-07-10,36.810001
2012-07-11,36.91
2012-07-12,36.810001
2012-07-13,37.099998
2012-07-16,37.389998999999996
2012-07-17,37.639998999999996
2012-07-18,38.59
2012-07-19,38.630001
2012-07-20,38.080002
2012-07-23,37.549999
2012-07-24,36.959998999999996
2012-07-25,37.849998
2012-07-26,39.139998999999996
2012-07-27,40.48
2012-07-30,40.360001000000004
2012-07-31,40.639998999999996
2012-08-01,40.450001
2012-08-02,40.02
2012-08-03,41.560001
2012-08-06,41.610001000000004
2012-08-07,42.209998999999996
2012-08-08,41.68
2012-08-09,41.43
2012-08-10,41.599998
2012-08-13,41.48
2012-08-14,41.639998999999996
2012-08-15,42.209998999999996
2012-08-16,41.959998999999996
2012-08-17,41.130001
2012-08-20,41.299999
2012-08-21,41.560001
2012-08-22,41.16
2012-08-23,40.639998999999996
2012-08-24,40.889998999999996
2012-08-27,40.830002
2012-08-28,41.0
2012-08-29,40.900002
2012-08-30,40.490002000000004
2012-08-31,40.950001
2012-09-04,40.779999
2012-09-05,40.98
2012-09-06,42.279999
2012-09-07,42.400002
2012-09-10,41.700001
2012-09-11,43.18
2012-09-12,43.259997999999996
2012-09-13,43.720001
2012-09-14,43.810001
2012-09-17,43.68
2012-09-18,43.759997999999996
2012-09-19,44.220001
2012-09-20,44.110001000000004
2012-09-21,44.610001000000004
2012-09-24,44.360001000000004
2012-09-25,44.200001
2012-09-26,43.549999
2012-09-27,44.5
2012-09-28,43.060001
2012-10-01,43.970001
2012-10-02,44.02
2012-10-03,43.900002
2012-10-04,44.23
2012-10-05,44.639998999999996
2012-10-08,44.23
2012-10-09,43.080002
2012-10-10,42.75
2012-10-11,42.950001
2012-10-12,43.110001000000004
2012-10-15,43.639998999999996
2012-10-16,45.189999
2012-10-17,45.080002
2012-10-18,45.59
2012-10-19,44.549999
2012-10-22,44.360001000000004
2012-10-23,43.119999
2012-10-24,42.82
2012-10-25,44.009997999999996
2012-10-26,44.02
2012-10-31,43.849998
2012-11-01,44.860001000000004
2012-11-02,44.169998
2012-11-05,43.619999
2012-11-06,44.68
2012-11-07,43.349998
2012-11-08,42.84
2012-11-09,43.439999
2012-11-12,43.580002
2012-11-13,43.459998999999996
2012-11-14,43.02
2012-11-15,42.73
2012-11-16,42.599998
2012-11-19,43.27
2012-11-20,43.860001000000004
2012-11-21,43.709998999999996
2012-11-23,44.869999
2012-11-26,44.66
2012-11-27,44.389998999999996
2012-11-28,44.610001000000004
2012-11-29,45.049999
2012-11-30,44.619999
2012-12-03,45.040001000000004
2012-12-04,45.41
2012-12-05,45.799999
2012-12-06,46.060001
2012-12-07,46.32
2012-12-10,46.220001
2012-12-11,46.91
2012-12-12,46.66
2012-12-13,46.900002
2012-12-14,47.02
2012-12-17,46.84
2012-12-18,47.630001
2012-12-19,46.740002000000004
2012-12-20,47.43
2012-12-21,47.599998
2012-12-24,47.189999
2012-12-26,47.32
2012-12-27,47.509997999999996
2012-12-28,46.68
2012-12-31,47.380001
2013-01-02,47.919998
2013-01-03,47.709998999999996
2013-01-04,48.029999
2013-01-07,48.049999
2013-01-08,48.580002
2013-01-09,48.07
2013-01-10,48.450001
2013-01-11,48.869999
2013-01-14,48.689999
2013-01-15,47.900002
2013-01-16,47.990002000000004
2013-01-17,49.040001000000004
2013-01-18,47.73
2013-01-22,47.669998
2013-01-23,48.029999
2013-01-24,48.5
2013-01-25,49.279999
2013-01-28,48.919998
2013-01-29,48.799999
2013-01-30,49.060001
2013-01-31,48.68
2013-02-01,49.290001000000004
2013-02-04,47.299999
2013-02-05,47.790001000000004
2013-02-06,47.34
2013-02-07,45.299999
2013-02-08,46.52
2013-02-11,48.009997999999996
2013-02-12,48.82
2013-02-13,49.529999
2013-02-14,48.259997999999996
2013-02-15,48.02
2013-02-19,49.689999
2013-02-20,48.849998
2013-02-21,47.330002
2013-02-22,48.279999
2013-02-25,46.68
2013-02-26,46.279999
2013-02-27,46.939999
2013-02-28,47.209998999999996
2013-03-01,46.950001
2013-03-04,47.639998999999996
2013-03-05,48.41
2013-03-06,48.290001000000004
2013-03-07,49.09
2013-03-08,49.41
2013-03-11,49.09
2013-03-12,48.990002000000004
2013-03-13,49.07
2013-03-14,49.299999
2013-03-15,49.950001
2013-03-18,49.040001000000004
2013-03-19,49.23
2013-03-20,50.73
2013-03-21,49.959998999999996
2013-03-22,50.689999
2013-03-25,50.0
2013-03-26,50.540001000000004
2013-03-27,50.150002
2013-03-28,51.080002
2013-04-01,50.959998999999996
2013-04-02,51.959998999999996
2013-04-03,51.650002
2013-04-04,51.32
2013-04-05,50.66
2013-04-08,51.0
2013-04-09,51.549999
2013-04-10,52.240002000000004
2013-04-11,52.619999
2013-04-12,52.43
2013-04-15,53.82
2013-04-16,54.369999
2013-04-17,52.439999
2013-04-18,52.549999
2013-04-19,52.959998999999996
2013-04-22,52.75
2013-04-23,54.279999
2013-04-24,54.740002000000004
2013-04-25,53.290001000000004
2013-04-26,53.360001000000004
2013-04-29,54.5
2013-04-30,53.349998
2013-05-01,52.869999
2013-05-02,55.0
2013-05-03,55.639998999999996
2013-05-06,53.040001000000004
2013-05-07,53.630001
2013-05-08,54.790001000000004
2013-05-09,54.299999
2013-05-10,54.959998999999996
2013-05-13,54.830002
2013-05-14,54.779999
2013-05-15,54.48
2013-05-16,54.209998999999996
2013-05-17,54.5
2013-05-20,53.84
2013-05-21,55.049999
2013-05-22,55.049999
2013-05-23,54.560001
2013-05-24,54.860001000000004
2013-05-28,55.419998
2013-05-29,54.369999
2013-05-30,54.580002
2013-05-31,53.09
2013-06-03,53.220001
2013-06-04,53.5
2013-06-05,52.630001
2013-06-06,52.990002000000004
2013-06-07,53.369999
2013-06-10,53.290001000000004
2013-06-11,52.990002000000004
2013-06-12,53.52
2013-06-13,53.990002000000004
2013-06-14,53.740002000000004
2013-06-17,55.02
2013-06-18,54.560001
2013-06-19,53.400002
2013-06-20,50.900002
2013-06-21,51.349998
2013-06-24,50.16
2013-06-25,49.77
2013-06-26,51.799999
2013-06-27,51.82
2013-06-28,51.509997999999996
2013-07-01,51.66
2013-07-02,50.889998999999996
2013-07-03,50.490002000000004
2013-07-05,51.07
2013-07-08,51.68
2013-07-09,51.279999
2013-07-10,50.990002000000004
2013-07-11,52.52
2013-07-12,52.400002
2013-07-15,52.450001
2013-07-16,51.900002
2013-07-17,52.200001
2013-07-18,53.080002
2013-07-19,52.34
2013-07-22,53.169998
2013-07-23,52.709998999999996
2013-07-24,52.849998
2013-07-25,53.240002000000004
2013-07-26,53.029999
2013-07-29,52.580002
2013-07-30,52.799999
2013-07-31,51.48
2013-08-01,51.049999
2013-08-02,51.150002
2013-08-05,51.02
2013-08-06,51.810001
2013-08-07,52.279999
2013-08-08,52.790001000000004
2013-08-09,52.810001
2013-08-12,51.790001000000004
2013-08-13,52.240002000000004
2013-08-14,51.880001
2013-08-15,51.529999
2013-08-16,51.73
2013-08-19,51.599998
2013-08-20,51.75
2013-08-21,50.189999
2013-08-22,50.25
2013-08-23,50.5
2013-08-26,50.799999
2013-08-27,49.549999
2013-08-28,49.02
2013-08-29,49.139998999999996
2013-08-30,47.779999
2013-09-03,47.639998999999996
2013-09-04,47.939999
2013-09-05,47.849998
2013-09-06,48.759997999999996
2013-09-09,48.200001
2013-09-10,49.0
2013-09-11,49.209998999999996
2013-09-12,47.959998999999996
2013-09-13,47.959998999999996
2013-09-16,47.950001
2013-09-17,49.259997999999996
2013-09-18,50.419998
2013-09-19,50.84
2013-09-20,51.049999
2013-09-23,50.439999
2013-09-24,50.540001000000004
2013-09-25,50.32
2013-09-26,50.200001
2013-09-27,50.740002000000004
2013-09-30,50.630001
2013-10-01,51.169998
2013-10-02,50.66
2013-10-03,50.41
2013-10-04,50.5
2013-10-07,50.57
2013-10-08,49.52
2013-10-09,48.75
2013-10-10,49.419998
2013-10-11,49.990002000000004
2013-10-14,50.099998
2013-10-15,49.290001000000004
2013-10-16,49.290001000000004
2013-10-17,50.130001
2013-10-18,50.25
2013-10-21,50.610001000000004
2013-10-22,51.349998
2013-10-23,51.240002000000004
2013-10-24,51.560001
2013-10-25,52.240002000000004
2013-10-28,52.09
2013-10-29,51.919998
2013-10-30,52.810001
2013-10-31,53.48
2013-11-01,52.689999
2013-11-04,52.880001
2013-11-05,52.75
2013-11-06,53.400002
2013-11-07,52.189999
2013-11-08,52.450001
2013-11-11,52.720001
2013-11-12,52.810001
2013-11-13,52.990002000000004
2013-11-14,53.049999
2013-11-15,53.959998999999996
2013-11-18,54.0
2013-11-19,53.279999
2013-11-20,52.919998
2013-11-21,52.59
2013-11-22,52.990002000000004
2013-11-25,52.759997999999996
2013-11-26,52.93
2013-11-27,52.639998999999996
2013-11-29,52.830002
2013-12-02,52.0
2013-12-03,50.700001
2013-12-04,50.91
2013-12-05,50.669998
2013-12-06,51.07
2013-12-09,50.68
2013-12-10,50.07
2013-12-11,50.130001
2013-12-12,50.110001000000004
2013-12-13,49.700001
2013-12-16,50.59
2013-12-17,50.169998
2013-12-18,50.860001000000004
2013-12-19,51.529999
2013-12-20,51.84
2013-12-23,51.959998999999996
2013-12-24,51.68
2013-12-26,52.240002000000004
2013-12-27,52.799999
2013-12-30,52.889998999999996
2013-12-31,53.630001
2014-01-02,51.75
2014-01-03,52.040001000000004
2014-01-06,51.990002000000004
2014-01-07,51.91
2014-01-08,51.080002
2014-01-09,50.82
2014-01-10,50.810001
2014-01-13,50.029999
2014-01-14,50.759997999999996
2014-01-15,51.130001
2014-01-16,51.18
2014-01-17,50.830002
2014-01-21,51.630001
2014-01-22,51.529999
2014-01-23,50.790001000000004
2014-01-24,49.220001
2014-01-27,49.299999
2014-01-28,49.400002
2014-01-29,48.919998
2014-01-30,50.18
2014-01-31,48.900002
2014-02-03,48.5
2014-02-04,48.580002
2014-02-05,48.290001000000004
2014-02-06,47.77
2014-02-07,48.43
2014-02-10,48.110001000000004
2014-02-11,49.439999
2014-02-12,49.16
2014-02-13,49.490002000000004
2014-02-14,50.419998
2014-02-18,50.43
2014-02-19,50.419998
2014-02-20,50.57
2014-02-21,50.689999
2014-02-24,51.349998
2014-02-25,51.299999
2014-02-26,51.459998999999996
2014-02-27,51.490002000000004
2014-02-28,51.84
2014-03-03,50.77
2014-03-04,51.990002000000004
2014-03-05,51.799999
2014-03-06,52.540001000000004
2014-03-07,51.93
2014-03-10,52.27
2014-03-11,51.189999
2014-03-12,50.790001000000004
2014-03-13,49.709998999999996
2014-03-14,49.700001
2014-03-17,50.07
2014-03-18,50.41
2014-03-19,50.459998999999996
2014-03-20,50.259997999999996
2014-03-21,50.740002000000004
2014-03-24,51.099998
2014-03-25,52.080002
2014-03-26,52.0
2014-03-27,51.75
2014-03-28,51.98
2014-03-31,52.279999
2014-04-01,51.84
2014-04-02,52.02
2014-04-03,52.040001000000004
2014-04-04,51.23
2014-04-07,51.82
2014-04-08,52.5
2014-04-09,53.0
2014-04-10,51.790001000000004
2014-04-11,51.23
2014-04-14,51.709998999999996
2014-04-15,51.540001000000004
2014-04-16,51.669998
2014-04-17,52.34
2014-04-21,52.34
2014-04-22,53.389998999999996
2014-04-23,53.169998
2014-04-24,52.720001
2014-04-25,52.830002
2014-04-28,53.75
2014-04-29,53.330002
2014-04-30,53.799999
2014-05-01,54.41
2014-05-02,54.029999
2014-05-05,54.540001000000004
2014-05-06,54.360001000000004
2014-05-07,53.099998
2014-05-08,52.66
2014-05-09,51.98
2014-05-12,52.799999
2014-05-13,52.43
2014-05-14,52.580002
2014-05-15,52.610001000000004
2014-05-16,53.099998
2014-05-19,53.0
2014-05-20,52.560001
2014-05-21,53.080002
2014-05-22,52.84
2014-05-23,52.790001000000004
2014-05-27,53.18
2014-05-28,52.990002000000004
2014-05-29,53.279999
2014-05-30,53.299999
2014-06-02,53.049999
2014-06-03,53.290001000000004
2014-06-04,53.540001000000004
2014-06-05,54.0
2014-06-06,54.099998
2014-06-09,53.82
2014-06-10,53.799999
2014-06-11,53.599998
2014-06-12,53.689999
2014-06-13,53.779999
2014-06-16,53.84
2014-06-17,54.009997999999996
2014-06-18,53.740002000000004
2014-06-19,54.400002
2014-06-20,54.52
2014-06-23,54.349998
2014-06-24,53.779999
2014-06-25,53.5
2014-06-26,52.970001
2014-06-27,53.310001
2014-06-30,53.169998
2014-07-01,53.279999
2014-07-02,53.200001
2014-07-03,53.450001
2014-07-07,52.299999
2014-07-08,51.799999
2014-07-09,52.240002000000004
2014-07-10,51.669998
2014-07-11,51.630001
2014-07-14,51.91
2014-07-15,51.43
2014-07-16,51.849998
2014-07-17,50.889998999999996
2014-07-18,51.560001
2014-07-21,51.470001
2014-07-22,51.82
2014-07-23,51.950001
2014-07-24,52.029999
2014-07-25,50.970001
2014-07-28,51.18
2014-07-29,51.400002
2014-07-30,52.18
2014-07-31,52.27
2014-08-01,53.189999
2014-08-04,53.720001
2014-08-05,52.970001
2014-08-06,52.5
2014-08-07,51.43
2014-08-08,52.32
2014-08-11,52.09
2014-08-12,52.049999
2014-08-13,52.41
2014-08-14,52.849998
2014-08-15,52.459998999999996
2014-08-18,53.439999
2014-08-19,53.290001000000004
2014-08-20,52.790001000000004
2014-08-21,53.740002000000004
2014-08-22,52.68
2014-08-25,53.720001
2014-08-26,54.790001000000004
2014-08-27,55.209998999999996
2014-08-28,54.700001
2014-08-29,54.700001
2014-09-02,54.970001
2014-09-03,55.73
2014-09-04,55.619999
2014-09-05,55.759997999999996
2014-09-08,55.52
2014-09-09,55.799999
2014-09-10,55.84
2014-09-11,55.73
2014-09-12,56.43
2014-09-15,56.110001000000004
2014-09-16,56.18
2014-09-17,56.52
2014-09-18,56.98
2014-09-19,56.689999
2014-09-22,57.290001000000004
2014-09-23,55.759997999999996
2014-09-24,56.93
2014-09-25,55.849998
2014-09-26,56.09
2014-09-29,55.709998999999996
2014-09-30,56.43
2014-10-01,55.880001
2014-10-02,55.0
2014-10-03,54.75
2014-10-06,54.849998
2014-10-07,53.75
2014-10-08,54.48
2014-10-09,53.080002
2014-10-10,52.43
2014-10-13,52.299999
2014-10-14,52.25
2014-10-15,51.5
2014-10-16,50.639998999999996
2014-10-17,51.799999
2014-10-20,51.779999
2014-10-21,52.150002
2014-10-22,52.630001
2014-10-23,53.529999
2014-10-24,54.02
2014-10-27,52.82
2014-10-28,48.07
2014-10-29,45.220001
2014-10-30,45.700001
2014-10-31,46.240002000000004
2014-11-03,45.779999
2014-11-04,45.490002000000004
2014-11-05,45.700001
2014-11-06,45.860001000000004
2014-11-07,45.689999
2014-11-10,46.189999
2014-11-11,47.139998999999996
2014-11-12,46.560001
2014-11-13,46.529999
2014-11-14,46.68
2014-11-17,47.540001000000004
2014-11-18,48.360001000000004
2014-11-19,48.09
2014-11-20,46.57
2014-11-21,47.150002
2014-11-24,47.310001
2014-11-25,47.650002
2014-11-26,48.09
2014-11-28,48.290001000000004
2014-12-01,48.73
2014-12-02,48.450001
2014-12-03,48.110001000000004
2014-12-04,46.75
2014-12-05,46.75
2014-12-08,46.689999
2014-12-09,46.240002000000004
2014-12-10,45.860001000000004
2014-12-11,46.209998999999996
2014-12-12,45.16
2014-12-15,44.400002
2014-12-16,45.380001
2014-12-17,45.98
2014-12-18,46.810001
2014-12-19,46.389998999999996
2014-12-22,45.959998999999996
2014-12-23,45.849998
2014-12-24,46.349998
2014-12-26,46.150002
2014-12-29,46.34
2014-12-30,45.610001000000004
2014-12-31,45.610001000000004
2015-01-02,45.52
2015-01-05,44.0
2015-01-06,45.110001000000004
2015-01-07,44.68
2015-01-08,45.400002
2015-01-09,44.549999
2015-01-12,44.919998
2015-01-13,45.09
2015-01-14,44.799999
2015-01-15,45.0
2015-01-16,46.360001000000004
2015-01-20,46.66
2015-01-21,46.759997999999996
2015-01-22,46.73
2015-01-23,46.880001
2015-01-26,46.73
2015-01-27,46.599998
2015-01-28,46.049999
2015-01-29,47.0
2015-01-30,46.09
2015-02-02,46.689999
2015-02-03,46.93
2015-02-04,47.0
2015-02-05,48.419998
2015-02-06,48.049999
2015-02-09,47.799999
2015-02-10,48.25
2015-02-11,48.16
2015-02-12,48.599998
2015-02-13,49.419998
2015-02-17,49.189999
2015-02-18,49.25
2015-02-19,50.099998
2015-02-20,50.099998
2015-02-23,50.220001
2015-02-24,50.389998999999996
2015-02-25,50.41
2015-02-26,48.869999
2015-02-27,48.860001000000004
2015-03-02,48.290001000000004
2015-03-03,48.080002
2015-03-04,48.34
2015-03-05,48.360001000000004
2015-03-06,47.419998
2015-03-09,47.57
2015-03-10,46.34
2015-03-11,46.93
2015-03-12,47.560001
2015-03-13,47.07
2015-03-16,48.619999
2015-03-17,48.970001
2015-03-18,50.200001
2015-03-19,49.470001
2015-03-20,50.639998999999996
2015-03-23,50.98
2015-03-24,51.119999
2015-03-25,50.299999
2015-03-26,48.799999
2015-03-27,49.970001
2015-03-30,50.240002000000004
2015-03-31,49.439999
2015-04-01,49.93
2015-04-02,51.049999
2015-04-06,51.169998
2015-04-07,51.59
2015-04-08,51.48
2015-04-09,51.869999
2015-04-10,52.349998
2015-04-13,51.869999
2015-04-14,52.099998
2015-04-15,52.16
2015-04-16,52.139998999999996
2015-04-17,51.68
2015-04-20,51.369999
2015-04-21,51.560001
2015-04-22,51.59
2015-04-23,51.759997999999996
2015-04-24,51.75
2015-04-27,52.279999
2015-04-28,51.560001
2015-04-29,51.209998999999996
2015-04-30,50.549999
2015-05-01,51.290001000000004
2015-05-04,51.450001
2015-05-05,50.150002
2015-05-06,49.450001
2015-05-07,48.990002000000004
2015-05-08,49.990002000000004
2015-05-11,49.349998
2015-05-12,49.740002000000004
2015-05-13,49.889998999999996
2015-05-14,50.790001000000004
2015-05-15,50.52
2015-05-18,50.400002
2015-05-19,50.919998
2015-05-20,50.75
2015-05-21,51.25
2015-05-22,50.73
2015-05-26,49.290001000000004
2015-05-27,50.689999
2015-05-28,50.549999
2015-05-29,49.41
2015-06-01,49.290001000000004
2015-06-02,49.779999
2015-06-03,51.099998
2015-06-04,50.900002
2015-06-05,49.57
2015-06-08,49.5
2015-06-09,49.43
2015-06-10,50.599998
2015-06-11,51.169998
2015-06-12,50.599998
2015-06-15,49.439999
2015-06-16,49.220001
2015-06-17,48.810001
2015-06-18,49.130001
2015-06-19,49.07
2015-06-22,51.009997999999996
2015-06-23,51.209998999999996
2015-06-24,51.639998999999996
2015-06-25,51.490002000000004
2015-06-26,51.880001
2015-06-29,49.84
2015-06-30,49.529999
2015-07-01,49.759997999999996
2015-07-02,49.470001
2015-07-06,48.150002
2015-07-07,48.200001
2015-07-08,48.060001
2015-07-09,48.779999
2015-07-10,51.490002000000004
2015-07-13,52.099998
2015-07-14,53.34
2015-07-15,52.990002000000004
2015-07-16,53.529999
2015-07-17,53.599998
2015-07-20,53.25
2015-07-21,52.990002000000004
2015-07-22,53.09
2015-07-23,53.369999
2015-07-24,53.540001000000004
2015-07-27,53.330002
2015-07-28,53.810001
2015-07-29,52.639998999999996
2015-07-30,53.57
2015-07-31,53.990002000000004
2015-08-03,53.48
2015-08-04,53.490002000000004
2015-08-05,54.709998999999996
2015-08-06,54.459998999999996
2015-08-07,53.880001
2015-08-10,54.98
2015-08-11,54.389998999999996
2015-08-12,53.400002
2015-08-13,53.259997999999996
2015-08-14,52.48
2015-08-17,52.830002
2015-08-18,52.299999
2015-08-19,52.029999
2015-08-20,50.720001
2015-08-21,49.509997999999996
2015-08-24,47.68
2015-08-25,47.830002
2015-08-26,49.130001
2015-08-27,50.080002
2015-08-28,49.279999
2015-08-31,48.919998
2015-09-01,48.110001000000004
2015-09-02,49.23
2015-09-03,49.57
2015-09-04,48.450001
2015-09-08,50.009997999999996
2015-09-09,49.689999
2015-09-10,49.77
2015-09-11,50.23
2015-09-14,49.720001
2015-09-15,49.759997999999996
2015-09-16,50.360001000000004
2015-09-17,50.860001000000004
2015-09-18,49.32
2015-09-21,49.41
2015-09-22,47.830002
2015-09-23,48.240002000000004
2015-09-24,47.990002000000004
2015-09-25,47.490002000000004
2015-09-28,46.700001
2015-09-29,46.639998999999996
2015-09-30,47.470001
2015-10-01,47.549999
2015-10-02,48.27
2015-10-05,49.189999
2015-10-06,48.939999
2015-10-07,48.330002
2015-10-08,48.720001
2015-10-09,48.75
2015-10-12,49.34
2015-10-13,48.529999
2015-10-14,48.490002000000004
2015-10-15,50.279999
2015-10-16,50.540001000000004
2015-10-19,50.459998999999996
2015-10-20,49.290001000000004
2015-10-21,49.150002
2015-10-22,49.880001
2015-10-23,51.110001000000004
2015-10-26,50.700001
2015-10-27,50.549999
2015-10-28,51.490002000000004
2015-10-29,49.630001
2015-10-30,50.34
2015-11-02,50.68
2015-11-03,50.18
2015-11-04,50.139998999999996
2015-11-05,50.419998
2015-11-06,46.599998
2015-11-09,45.439999
2015-11-10,44.950001
2015-11-11,45.040001000000004
2015-11-12,43.639998999999996
2015-11-13,42.990002000000004
2015-11-16,43.119999
2015-11-17,43.459998999999996
2015-11-18,44.360001000000004
2015-11-19,44.150002
2015-11-20,44.189999
2015-11-23,43.880001
2015-11-24,43.580002
2015-11-25,44.25
2015-11-27,44.310001
2015-11-30,44.220001
2015-12-01,44.049999
2015-12-02,43.869999
2015-12-03,43.119999
2015-12-04,43.349998
2015-12-07,43.360001000000004
2015-12-08,42.77
2015-12-09,42.240002000000004
2015-12-10,41.849998
2015-12-11,41.849998
2015-12-14,41.509997999999996
2015-12-15,42.939999
2015-12-16,43.630001
2015-12-17,42.939999
2015-12-18,42.639998999999996
2015-12-21,42.509997999999996
2015-12-22,42.799999
