Date,PYX
2005-02-22,58.099998
2005-02-23,58.599998
2005-02-24,61.400002
2005-02-25,63.700001
2005-02-28,64.800003
2005-03-01,65.199997
2005-03-02,64.0
2005-03-03,64.699997
2005-03-04,64.699997
2005-03-07,64.300003
2005-03-08,64.300003
2005-03-09,63.700001
2005-03-10,63.599998
2005-03-11,62.400002
2005-03-14,61.599998
2005-03-15,59.700001
2005-03-16,58.299999
2005-03-17,60.299999
2005-03-18,60.0
2005-03-21,59.0
2005-03-22,60.599998
2005-03-23,59.700001
2005-03-24,61.200001
2005-03-28,60.900002
2005-03-29,61.5
2005-03-30,62.299999
2005-03-31,62.5
2005-04-01,61.799999
2005-04-04,61.799999
2005-04-05,62.299999
2005-04-06,61.799999
2005-04-07,63.200001
2005-04-08,62.099998
2005-04-11,64.5
2005-04-12,65.800003
2005-04-13,65.0
2005-04-14,64.099998
2005-04-15,63.599998
2005-04-18,63.5
2005-04-19,61.799999
2005-04-20,59.200001
2005-04-21,61.700001
2005-04-22,61.5
2005-04-25,60.799999
2005-04-26,60.5
2005-04-27,60.799999
2005-04-28,60.0
2005-04-29,59.5
2005-05-02,59.799999
2005-05-03,59.0
2005-05-04,59.5
2005-05-05,58.700001
2005-05-06,57.599998
2005-05-09,57.0
2005-05-10,56.799999
2005-05-11,60.0
2005-05-12,60.400002
2005-05-13,64.699997
2005-05-16,65.400002
2005-05-17,63.0
2005-05-18,63.0
2005-05-19,64.0
2005-05-20,64.800003
2005-05-23,65.0
2005-05-24,64.800003
2005-05-25,64.5
2005-05-26,65.0
2005-05-27,65.0
2005-05-31,64.099998
2005-06-01,65.400002
2005-06-02,65.900002
2005-06-03,65.5
2005-06-06,63.599998
2005-06-07,64.800003
2005-06-08,65.900002
2005-06-09,64.599998
2005-06-10,64.0
2005-06-13,65.5
2005-06-14,66.0
2005-06-15,66.300003
2005-06-16,66.900002
2005-06-17,67.099998
2005-06-20,67.0
2005-06-21,66.900002
2005-06-22,65.199997
2005-06-23,61.599998
2005-06-24,61.200001
2005-06-27,61.0
2005-06-28,60.700001
2005-06-29,60.099998
2005-06-30,60.099998
2005-07-01,59.900002
2005-07-05,58.700001
2005-07-06,58.599998
2005-07-07,57.099998
2005-07-08,59.900002
2005-07-11,60.799999
2005-07-12,58.099998
2005-07-13,60.0
2005-07-14,60.0
2005-07-15,60.700001
2005-07-18,60.599998
2005-07-19,60.299999
2005-07-20,60.599998
2005-07-21,60.0
2005-07-22,62.599998
2005-07-25,61.299999
2005-07-26,62.0
2005-07-27,60.0
2005-07-28,61.0
2005-07-29,60.599998
2005-08-01,60.099998
2005-08-02,60.900002
2005-08-03,59.5
2005-08-04,56.799999
2005-08-05,54.299999
2005-08-08,56.0
2005-08-09,54.799999
2005-08-10,51.0
2005-08-11,52.799999
2005-08-12,51.0
2005-08-15,51.700001
2005-08-16,51.400002
2005-08-17,52.0
2005-08-18,52.099998
2005-08-19,50.599998
2005-08-22,50.299999
2005-08-23,50.400002
2005-08-24,50.0
2005-08-25,48.799999
2005-08-26,39.799999
2005-08-29,40.200001
2005-08-30,39.599998
2005-08-31,40.0
2005-09-01,39.599998
2005-09-02,39.900002
2005-09-06,40.200001
2005-09-07,39.599998
2005-09-08,37.900002
2005-09-09,38.0
2005-09-12,37.0
2005-09-13,36.599998
2005-09-14,35.900002
2005-09-15,34.799999
2005-09-16,37.700001
2005-09-19,37.0
2005-09-20,37.299999
2005-09-21,37.0
2005-09-22,37.0
2005-09-23,37.0
2005-09-26,37.400002
2005-09-27,36.700001
2005-09-28,36.599998
2005-09-29,35.0
2005-09-30,35.400002
2005-10-03,36.0
2005-10-04,35.5
2005-10-05,34.400002
2005-10-06,33.400002
2005-10-07,33.299999
2005-10-10,32.599998
2005-10-11,31.200001
2005-10-12,29.9
2005-10-13,30.0
2005-10-14,31.9
2005-10-17,31.4
2005-10-18,31.6
2005-10-19,32.099998
2005-10-20,31.1
2005-10-21,29.6
2005-10-24,31.5
2005-10-25,25.0
2005-10-26,24.799999
2005-10-27,22.9
2005-10-28,23.1
2005-10-31,24.9
2005-11-01,23.5
2005-11-02,23.799999
2005-11-03,25.0
2005-11-04,24.700001
2005-11-07,28.0
2005-11-08,29.0
2005-11-09,28.6
2005-11-10,28.4
2005-11-11,25.5
2005-11-14,25.5
2005-11-15,25.5
2005-11-16,25.299999
2005-11-17,26.799999
2005-11-18,28.1
2005-11-21,29.6
2005-11-22,29.799999
2005-11-23,29.9
2005-11-25,29.5
2005-11-28,29.4
2005-11-29,30.1
2005-11-30,30.6
2005-12-01,32.5
2005-12-02,33.0
2005-12-05,33.099998
2005-12-06,34.099998
2005-12-07,34.599998
2005-12-08,35.799999
2005-12-09,36.200001
2005-12-12,35.599998
2005-12-13,36.900002
2005-12-14,37.099998
2005-12-15,37.200001
2005-12-16,38.599998
2005-12-19,38.799999
2005-12-20,39.700001
2005-12-21,40.299999
2005-12-22,41.0
2005-12-23,42.099998
2005-12-27,42.099998
2005-12-28,42.0
2005-12-29,38.5
2005-12-30,39.0
2006-01-03,38.799999
2006-01-04,40.5
2006-01-05,41.099998
2006-01-06,42.299999
2006-01-09,42.5
2006-01-10,42.200001
2006-01-11,41.099998
2006-01-12,40.200001
2006-01-13,40.5
2006-01-17,40.400002
2006-01-18,42.099998
2006-01-19,45.400002
2006-01-20,42.5
2006-01-23,42.5
2006-01-24,43.299999
2006-01-25,43.5
2006-01-26,44.900002
2006-01-27,45.900002
2006-01-30,45.799999
2006-01-31,44.599998
2006-02-01,46.299999
2006-02-02,41.5
2006-02-03,41.5
2006-02-06,41.900002
2006-02-07,40.900002
2006-02-08,41.299999
2006-02-09,39.700001
2006-02-10,44.200001
2006-02-13,42.400002
2006-02-14,44.099998
2006-02-15,45.400002
2006-02-16,45.5
2006-02-17,44.700001
2006-02-21,43.099998
2006-02-22,44.400002
2006-02-23,42.799999
2006-02-24,44.099998
2006-02-27,45.099998
2006-02-28,44.5
2006-03-01,45.700001
2006-03-02,45.700001
2006-03-03,45.400002
2006-03-06,43.700001
2006-03-07,45.700001
2006-03-08,46.400002
2006-03-09,46.0
2006-03-10,46.5
2006-03-13,47.0
2006-03-14,47.900002
2006-03-15,46.900002
2006-03-16,45.099998
2006-03-17,45.799999
2006-03-20,46.900002
2006-03-21,43.299999
2006-03-22,45.599998
2006-03-23,45.799999
2006-03-24,47.200001
2006-03-27,47.299999
2006-03-28,46.200001
2006-03-29,49.0
2006-03-30,49.099998
2006-03-31,48.599998
2006-04-03,46.900002
2006-04-04,47.400002
2006-04-05,48.900002
2006-04-06,49.400002
2006-04-07,48.299999
2006-04-10,45.900002
2006-04-11,44.299999
2006-04-12,44.599998
2006-04-13,43.400002
2006-04-17,42.599998
2006-04-18,47.5
2006-04-19,49.400002
2006-04-20,48.200001
2006-04-21,45.099998
2006-04-24,44.200001
2006-04-25,44.5
2006-04-26,45.5
2006-04-27,43.799999
2006-04-28,43.799999
2006-05-01,45.0
2006-05-02,45.400002
2006-05-03,45.299999
2006-05-04,46.0
2006-05-05,46.700001
2006-05-08,45.700001
2006-05-09,45.5
2006-05-10,45.0
2006-05-11,42.5
2006-05-12,41.099998
2006-05-15,42.099998
2006-05-16,42.0
2006-05-17,41.5
2006-05-18,40.099998
2006-05-19,41.700001
2006-05-22,43.099998
2006-05-23,40.799999
2006-05-24,44.400002
2006-05-25,46.200001
2006-05-26,43.5
2006-05-30,40.599998
2006-05-31,43.200001
2006-06-01,45.099998
2006-06-02,44.599998
2006-06-05,41.5
2006-06-06,42.299999
2006-06-07,42.0
2006-06-08,44.700001
2006-06-09,41.200001
2006-06-12,40.599998
2006-06-13,40.599998
2006-06-14,40.200001
2006-06-15,42.900002
2006-06-16,43.099998
2006-06-19,41.799999
2006-06-20,41.5
2006-06-21,42.099998
2006-06-22,43.799999
2006-06-23,43.400002
2006-06-26,40.799999
2006-06-27,39.599998
2006-06-28,40.200001
2006-06-29,42.099998
2006-06-30,44.400002
2006-07-03,43.900002
2006-07-05,42.5
2006-07-06,42.200001
2006-07-07,42.0
2006-07-10,41.200001
2006-07-11,42.700001
2006-07-12,40.900002
2006-07-13,37.5
2006-07-14,37.799999
2006-07-17,36.599998
2006-07-18,37.599998
2006-07-19,40.0
2006-07-20,39.200001
2006-07-21,37.599998
2006-07-24,39.599998
2006-07-25,40.0
2006-07-26,38.599998
2006-07-27,39.599998
2006-07-28,39.799999
2006-07-31,39.299999
2006-08-01,38.799999
2006-08-02,38.799999
2006-08-03,40.200001
2006-08-04,38.299999
2006-08-07,38.599998
2006-08-08,36.599998
2006-08-09,36.299999
2006-08-10,38.599998
2006-08-11,37.700001
2006-08-14,38.0
2006-08-15,38.5
2006-08-16,40.099998
2006-08-17,39.400002
2006-08-18,39.599998
2006-08-21,39.700001
2006-08-22,39.900002
2006-08-23,39.5
2006-08-24,39.0
2006-08-25,39.299999
2006-08-28,39.5
2006-08-29,41.5
2006-08-30,40.799999
2006-08-31,40.299999
2006-09-01,40.5
2006-09-05,41.0
2006-09-06,40.099998
2006-09-07,39.5
2006-09-08,40.599998
2006-09-11,40.0
2006-09-12,40.5
2006-09-13,41.0
2006-09-14,41.5
2006-09-15,40.900002
2006-09-18,41.200001
2006-09-19,40.0
2006-09-20,40.799999
2006-09-21,40.5
2006-09-22,40.700001
2006-09-25,40.5
2006-09-26,39.400002
2006-09-27,40.900002
2006-09-28,41.0
2006-09-29,41.0
2006-10-02,40.799999
2006-10-03,42.200001
2006-10-04,43.099998
2006-10-05,43.900002
2006-10-06,42.799999
2006-10-09,43.299999
2006-10-10,43.700001
2006-10-11,44.599998
2006-10-12,46.599998
2006-10-13,47.099998
2006-10-16,47.5
2006-10-17,47.900002
2006-10-18,46.599998
2006-10-19,48.0
2006-10-20,47.900002
2006-10-23,47.700001
2006-10-24,47.900002
2006-10-25,48.400002
2006-10-26,49.799999
2006-10-27,47.799999
2006-10-30,48.400002
2006-10-31,48.200001
2006-11-01,47.599998
2006-11-02,46.700001
2006-11-03,47.599998
2006-11-06,48.5
2006-11-07,48.200001
2006-11-08,49.5
2006-11-09,51.099998
2006-11-10,55.5
2006-11-13,56.200001
2006-11-14,57.200001
2006-11-15,58.400002
2006-11-16,59.799999
2006-11-17,61.0
2006-11-20,61.0
2006-11-21,60.700001
2006-11-22,60.700001
2006-11-24,60.5
2006-11-27,60.799999
2006-11-28,62.400002
2006-11-29,64.400002
2006-11-30,64.800003
2006-12-01,64.900002
2006-12-04,66.300003
2006-12-05,66.599998
2006-12-06,68.400002
2006-12-07,69.699997
2006-12-08,70.0
2006-12-11,72.0
2006-12-12,71.0
2006-12-13,70.099998
2006-12-14,70.5
2006-12-15,66.900002
2006-12-18,67.0
2006-12-19,68.900002
2006-12-20,70.300003
2006-12-21,70.0
2006-12-22,69.0
2006-12-26,67.800003
2006-12-27,68.400002
2006-12-28,69.699997
2006-12-29,70.599998
2007-01-03,69.699997
2007-01-04,70.5
2007-01-05,70.099998
2007-01-08,69.400002
2007-01-09,70.900002
2007-01-10,70.199997
2007-01-11,72.400002
2007-01-12,73.400002
2007-01-16,74.599998
2007-01-17,73.900002
2007-01-18,73.699997
2007-01-19,72.900002
2007-01-22,71.599998
2007-01-23,73.0
2007-01-24,75.300003
2007-01-25,72.699997
2007-01-26,72.699997
2007-01-29,77.199997
2007-01-30,75.900002
2007-01-31,76.699997
2007-02-01,76.099998
2007-02-02,77.400002
2007-02-05,75.699997
2007-02-06,77.400002
2007-02-07,77.0
2007-02-08,81.300003
2007-02-09,76.800003
2007-02-12,76.400002
2007-02-13,77.5
2007-02-14,81.099998
2007-02-15,81.099998
2007-02-16,81.400002
2007-02-20,81.699997
2007-02-21,84.699997
2007-02-22,84.199997
2007-02-23,84.400002
2007-02-26,86.5
2007-02-27,84.099998
2007-02-28,84.199997
2007-03-01,85.099998
2007-03-02,84.5
2007-03-05,83.5
2007-03-06,86.900002
2007-03-07,85.599998
2007-03-08,87.900002
2007-03-09,89.400002
2007-03-12,90.900002
2007-03-13,88.199997
2007-03-14,87.300003
2007-03-15,88.099998
2007-03-16,86.0
2007-03-19,85.400002
2007-03-20,88.5
2007-03-21,88.800003
2007-03-22,87.900002
2007-03-23,89.0
2007-03-26,89.400002
2007-03-27,90.0
2007-03-28,90.099998
2007-03-29,91.400002
2007-03-30,92.300003
2007-04-02,96.199997
2007-04-03,99.300003
2007-04-04,97.099998
2007-04-05,98.5
2007-04-09,98.800003
2007-04-10,98.900002
2007-04-11,98.400002
2007-04-12,100.300003
2007-04-13,100.800003
2007-04-16,101.900002
2007-04-17,103.599998
2007-04-18,99.900002
2007-04-19,98.400002
2007-04-20,98.300003
2007-04-23,98.400002
2007-04-24,98.400002
2007-04-25,98.900002
2007-04-26,97.5
2007-04-27,98.5
2007-04-30,98.099998
2007-05-01,99.099998
2007-05-02,100.599998
2007-05-03,100.599998
2007-05-04,101.0
2007-05-07,100.300003
2007-05-08,100.0
2007-05-09,100.300003
2007-05-10,99.699997
2007-05-11,100.599998
2007-05-14,97.900002
2007-05-15,98.699997
2007-05-16,100.0
2007-05-17,100.800003
2007-05-18,101.5
2007-05-21,102.5
2007-05-22,99.900002
2007-05-23,99.0
2007-05-24,95.300003
2007-05-25,96.300003
2007-05-29,96.5
2007-05-30,96.5
2007-05-31,96.099998
2007-06-01,98.900002
2007-06-04,99.599998
2007-06-05,100.300003
2007-06-06,100.699997
2007-06-07,99.5
2007-06-08,100.0
2007-06-11,99.900002
2007-06-12,104.0
2007-06-13,108.400002
2007-06-14,116.300003
2007-06-15,106.300003
2007-06-18,102.199997
2007-06-19,105.199997
2007-06-20,100.099998
2007-06-21,99.0
2007-06-22,95.199997
2007-06-25,98.099998
2007-06-26,97.800003
2007-06-27,97.800003
2007-06-28,100.400002
2007-06-29,100.5
2007-07-02,99.900002
2007-07-03,98.599998
2007-07-05,101.300003
2007-07-06,100.5
2007-07-09,99.0
2007-07-10,95.599998
2007-07-11,97.300003
2007-07-12,98.5
2007-07-13,98.199997
2007-07-16,97.699997
2007-07-17,98.300003
2007-07-18,97.900002
2007-07-19,98.5
2007-07-20,96.099998
2007-07-23,99.800003
2007-07-24,95.300003
2007-07-25,95.0
2007-07-26,89.099998
2007-07-27,82.400002
2007-07-30,81.800003
2007-07-31,86.5
2007-08-01,86.5
2007-08-02,87.0
2007-08-03,83.099998
2007-08-06,81.5
2007-08-07,72.900002
2007-08-08,67.0
2007-08-09,62.400002
2007-08-10,71.900002
2007-08-13,72.599998
2007-08-14,69.800003
2007-08-15,76.699997
2007-08-16,74.800003
2007-08-17,77.900002
2007-08-20,78.400002
2007-08-21,79.099998
2007-08-22,80.5
2007-08-23,77.699997
2007-08-24,77.699997
2007-08-27,78.5
2007-08-28,75.199997
2007-08-29,77.0
2007-08-30,76.400002
2007-08-31,77.0
2007-09-04,77.5
2007-09-05,78.199997
2007-09-06,75.900002
2007-09-07,74.099998
2007-09-10,72.199997
2007-09-11,74.699997
2007-09-12,71.099998
2007-09-13,70.5
2007-09-14,69.199997
2007-09-17,68.900002
2007-09-18,75.300003
2007-09-19,76.199997
2007-09-20,75.699997
2007-09-21,73.400002
2007-09-24,70.099998
2007-09-25,69.0
2007-09-26,66.800003
2007-09-27,65.699997
2007-09-28,65.400002
2007-10-01,69.300003
2007-10-02,69.099998
2007-10-03,65.599998
2007-10-04,66.900002
2007-10-05,67.900002
2007-10-08,67.199997
2007-10-09,66.300003
2007-10-10,67.800003
2007-10-11,66.699997
2007-10-12,69.699997
2007-10-15,68.400002
2007-10-16,67.699997
2007-10-17,65.800003
2007-10-18,65.599998
2007-10-19,61.200001
2007-10-22,65.400002
2007-10-23,64.800003
2007-10-24,64.900002
2007-10-25,62.200001
2007-10-26,65.900002
2007-10-29,64.599998
2007-10-30,62.099998
2007-10-31,65.300003
2007-11-01,60.299999
2007-11-02,59.5
2007-11-05,58.799999
2007-11-06,58.200001
2007-11-07,56.5
2007-11-08,63.200001
2007-11-09,49.5
2007-11-12,49.099998
2007-11-13,47.099998
2007-11-14,44.599998
2007-11-15,42.400002
2007-11-16,43.400002
2007-11-19,41.799999
2007-11-20,40.400002
2007-11-21,38.099998
2007-11-23,39.099998
2007-11-26,35.400002
2007-11-27,35.599998
2007-11-28,37.0
2007-11-29,39.400002
2007-11-30,41.299999
2007-12-03,39.900002
2007-12-04,40.799999
2007-12-05,40.299999
2007-12-06,41.299999
2007-12-07,42.900002
2007-12-10,41.5
2007-12-11,41.0
2007-12-12,41.5
2007-12-13,41.900002
2007-12-14,42.099998
2007-12-17,41.0
2007-12-18,41.0
2007-12-19,41.0
2007-12-20,42.299999
2007-12-21,45.400002
2007-12-24,44.700001
2007-12-26,44.799999
2007-12-27,41.700001
2007-12-28,42.200001
2007-12-31,40.700001
2008-01-02,39.200001
2008-01-03,37.799999
2008-01-04,38.5
2008-01-07,39.0
2008-01-08,37.5
2008-01-09,39.299999
2008-01-10,39.5
2008-01-11,37.099998
2008-01-14,38.799999
2008-01-15,36.900002
2008-01-16,39.299999
2008-01-17,37.900002
2008-01-18,36.200001
2008-01-22,36.700001
2008-01-23,39.5
2008-01-24,36.799999
2008-01-25,37.5
2008-01-28,39.400002
2008-01-29,38.700001
2008-01-30,36.400002
2008-01-31,37.700001
2008-02-01,39.400002
2008-02-04,37.900002
2008-02-05,36.299999
2008-02-06,36.200001
2008-02-07,38.200001
2008-02-08,37.700001
2008-02-11,36.099998
2008-02-12,44.900002
2008-02-13,46.599998
2008-02-14,46.799999
2008-02-15,51.5
2008-02-19,52.5
2008-02-20,53.5
2008-02-21,49.200001
2008-02-22,49.700001
2008-02-25,53.900002
2008-02-26,55.099998
2008-02-27,52.299999
2008-02-28,51.900002
2008-02-29,49.0
2008-03-03,50.900002
2008-03-04,48.799999
2008-03-05,50.900002
2008-03-06,48.799999
2008-03-07,49.900002
2008-03-10,49.900002
2008-03-11,54.700001
2008-03-12,56.400002
2008-03-13,56.099998
2008-03-14,55.0
2008-03-17,55.299999
2008-03-18,59.099998
2008-03-19,58.900002
2008-03-20,59.0
2008-03-24,59.400002
2008-03-25,59.799999
2008-03-26,59.799999
2008-03-27,58.5
2008-03-28,60.099998
2008-03-31,60.400002
2008-04-01,62.5
2008-04-02,62.900002
2008-04-03,61.0
2008-04-04,64.0
2008-04-07,63.299999
2008-04-08,63.5
2008-04-09,60.599998
2008-04-10,60.0
2008-04-11,59.0
2008-04-14,60.5
2008-04-15,61.200001
2008-04-16,64.400002
2008-04-17,61.900002
2008-04-18,64.099998
2008-04-21,62.599998
2008-04-22,59.799999
2008-04-23,61.5
2008-04-24,60.299999
2008-04-25,63.0
2008-04-28,63.400002
2008-04-29,63.599998
2008-04-30,61.5
2008-05-01,63.400002
2008-05-02,62.799999
2008-05-05,61.5
2008-05-06,61.400002
2008-05-07,58.900002
2008-05-08,58.599998
2008-05-09,56.700001
2008-05-12,61.700001
2008-05-13,60.099998
2008-05-14,61.200001
2008-05-15,61.299999
2008-05-16,61.799999
2008-05-19,59.599998
2008-05-20,60.099998
2008-05-21,57.900002
2008-05-22,60.299999
2008-05-23,56.900002
2008-05-27,58.299999
2008-05-28,58.5
2008-05-29,60.599998
2008-05-30,60.099998
2008-06-02,59.599998
2008-06-03,59.0
2008-06-04,61.900002
2008-06-05,65.0
2008-06-06,60.599998
2008-06-09,61.099998
2008-06-10,62.299999
2008-06-11,61.299999
2008-06-12,61.799999
2008-06-13,64.599998
2008-06-16,63.200001
2008-06-17,56.0
2008-06-18,55.099998
2008-06-19,57.900002
2008-06-20,57.400002
2008-06-23,57.599998
2008-06-24,55.5
2008-06-25,56.0
2008-06-26,55.200001
2008-06-27,55.900002
2008-06-30,51.099998
2008-07-01,42.799999
2008-07-02,42.799999
2008-07-03,38.099998
2008-07-07,39.900002
2008-07-08,40.599998
2008-07-09,37.700001
2008-07-10,37.5
2008-07-11,38.900002
2008-07-14,37.599998
2008-07-15,36.799999
2008-07-16,37.900002
2008-07-17,37.799999
2008-07-18,37.599998
2008-07-21,36.599998
2008-07-22,38.700001
2008-07-23,41.599998
2008-07-24,40.099998
2008-07-25,43.0
2008-07-28,40.799999
2008-07-29,44.900002
2008-07-30,45.299999
2008-07-31,44.700001
2008-08-01,44.799999
2008-08-04,40.200001
2008-08-05,46.299999
2008-08-06,45.900002
2008-08-07,44.200001
2008-08-08,46.599998
2008-08-11,44.599998
2008-08-12,44.799999
2008-08-13,43.900002
2008-08-14,44.900002
2008-08-15,42.900002
2008-08-18,41.200001
2008-08-19,40.099998
2008-08-20,40.5
2008-08-21,40.400002
2008-08-22,42.599998
2008-08-25,39.900002
2008-08-26,40.200001
2008-08-27,40.400002
2008-08-28,41.900002
2008-08-29,40.200001
2008-09-02,40.299999
2008-09-03,42.400002
2008-09-04,40.799999
2008-09-05,41.400002
2008-09-08,43.099998
2008-09-09,40.900002
2008-09-10,40.5
2008-09-11,40.299999
2008-09-12,37.900002
2008-09-15,37.299999
2008-09-16,41.200001
2008-09-17,37.5
2008-09-18,42.400002
2008-09-19,42.700001
2008-09-22,39.599998
2008-09-23,39.599998
2008-09-24,39.200001
2008-09-25,39.799999
2008-09-26,40.299999
2008-09-29,35.700001
2008-09-30,38.0
2008-10-01,41.599998
2008-10-02,39.700001
2008-10-03,38.0
2008-10-06,35.799999
2008-10-07,36.299999
2008-10-08,35.099998
2008-10-09,29.9
2008-10-10,26.0
2008-10-13,30.4
2008-10-14,29.6
2008-10-15,27.700001
2008-10-16,31.9
2008-10-17,30.1
2008-10-20,30.5
2008-10-21,31.4
2008-10-22,31.6
2008-10-23,29.700001
2008-10-24,29.700001
2008-10-27,27.0
2008-10-28,28.1
2008-10-29,27.6
2008-10-30,30.9
2008-10-31,33.400002
2008-11-03,32.900002
2008-11-04,32.099998
2008-11-05,30.200001
2008-11-06,33.799999
2008-11-07,33.799999
2008-11-10,32.0
2008-11-11,29.5
2008-11-12,28.6
2008-11-13,31.799999
2008-11-14,30.0
2008-11-17,28.799999
2008-11-18,26.700001
2008-11-19,24.9
2008-11-20,23.4
2008-11-21,25.799999
2008-11-24,25.200001
2008-11-25,27.5
2008-11-26,30.299999
2008-11-28,31.0
2008-12-01,23.200001
2008-12-02,23.6
2008-12-03,23.799999
2008-12-04,23.9
2008-12-05,23.5
2008-12-08,25.200001
2008-12-09,24.0
2008-12-10,25.0
2008-12-11,23.1
2008-12-12,21.5
2008-12-15,21.1
2008-12-16,24.1
2008-12-17,23.1
2008-12-18,24.1
2008-12-19,25.200001
2008-12-22,24.4
2008-12-23,24.700001
2008-12-24,25.799999
2008-12-26,25.299999
2008-12-29,25.9
2008-12-30,27.9
2008-12-31,29.4
2009-01-02,29.5
2009-01-05,29.799999
2009-01-06,29.299999
2009-01-07,26.6
2009-01-08,26.9
2009-01-09,26.0
2009-01-12,24.0
2009-01-13,24.6
2009-01-14,23.6
2009-01-15,25.5
2009-01-16,25.1
2009-01-20,23.200001
2009-01-21,24.1
2009-01-22,25.0
2009-01-23,25.700001
2009-01-26,25.0
2009-01-27,25.6
2009-01-28,27.700001
2009-01-29,25.200001
2009-01-30,24.0
2009-02-02,27.5
2009-02-03,27.299999
2009-02-04,25.6
2009-02-05,25.200001
2009-02-06,29.0
2009-02-09,29.700001
2009-02-10,28.299999
2009-02-11,30.0
2009-02-12,31.200001
2009-02-13,30.1
2009-02-17,29.0
2009-02-18,30.9
2009-02-19,31.1
2009-02-20,33.700001
2009-02-23,33.200001
2009-02-24,35.200001
2009-02-25,32.700001
2009-02-26,33.299999
2009-02-27,34.599998
2009-03-02,32.0
2009-03-03,33.200001
2009-03-04,31.799999
2009-03-05,30.5
2009-03-06,31.6
2009-03-09,33.299999
2009-03-10,32.599998
2009-03-11,32.799999
2009-03-12,34.200001
2009-03-13,35.0
2009-03-16,36.400002
2009-03-17,39.0
2009-03-18,40.0
2009-03-19,38.599998
2009-03-20,39.900002
2009-03-23,40.799999
2009-03-24,40.200001
2009-03-25,41.5
2009-03-26,42.0
2009-03-27,40.099998
2009-03-30,39.5
2009-03-31,38.400002
2009-04-01,39.0
2009-04-02,40.5
2009-04-03,41.099998
2009-04-06,38.900002
2009-04-07,37.799999
2009-04-08,38.099998
2009-04-09,40.400002
2009-04-13,40.400002
2009-04-14,38.0
2009-04-15,39.400002
2009-04-16,39.0
2009-04-17,39.0
2009-04-20,37.200001
2009-04-21,38.0
2009-04-22,37.799999
2009-04-23,37.700001
2009-04-24,37.700001
2009-04-27,34.099998
2009-04-28,36.5
2009-04-29,38.0
2009-04-30,37.5
2009-05-01,36.0
2009-05-04,39.200001
2009-05-05,39.700001
2009-05-06,41.0
2009-05-07,41.200001
2009-05-08,43.599998
2009-05-11,43.200001
2009-05-12,43.799999
2009-05-13,42.599998
2009-05-14,44.200001
2009-05-15,43.799999
2009-05-18,47.099998
2009-05-19,45.599998
2009-05-20,45.099998
2009-05-21,44.700001
2009-05-22,44.799999
2009-05-26,45.799999
2009-05-27,45.5
2009-05-28,44.299999
2009-05-29,47.599998
2009-06-01,49.200001
2009-06-02,49.799999
2009-06-03,47.200001
2009-06-04,49.5
2009-06-05,48.900002
2009-06-08,48.599998
2009-06-09,54.5
2009-06-10,54.400002
2009-06-11,53.400002
2009-06-12,50.5
2009-06-15,49.299999
2009-06-16,39.200001
2009-06-17,39.5
2009-06-18,42.599998
2009-06-19,44.900002
2009-06-22,41.400002
2009-06-23,40.0
2009-06-24,39.5
2009-06-25,40.900002
2009-06-26,42.200001
2009-06-29,41.900002
2009-06-30,38.0
2009-07-01,39.799999
2009-07-02,38.599998
2009-07-06,39.299999
2009-07-07,39.900002
2009-07-08,39.400002
2009-07-09,38.799999
2009-07-10,38.900002
2009-07-13,40.0
2009-07-14,40.0
2009-07-15,40.200001
2009-07-16,40.099998
2009-07-17,41.200001
2009-07-20,41.200001
2009-07-21,41.200001
2009-07-22,40.700001
2009-07-23,40.599998
2009-07-24,40.700001
2009-07-27,39.799999
2009-07-28,40.299999
2009-07-29,40.099998
2009-07-30,40.700001
2009-07-31,41.400002
2009-08-03,40.599998
2009-08-04,42.0
2009-08-05,40.099998
2009-08-06,38.099998
2009-08-07,38.5
2009-08-10,40.799999
2009-08-11,38.599998
2009-08-12,39.900002
2009-08-13,39.099998
2009-08-14,37.900002
2009-08-17,36.900002
2009-08-18,37.299999
2009-08-19,37.099998
2009-08-20,38.200001
2009-08-21,39.200001
2009-08-24,40.099998
2009-08-25,39.599998
2009-08-26,39.299999
2009-08-27,39.299999
2009-08-28,38.0
2009-08-31,38.299999
2009-09-01,39.0
2009-09-02,39.200001
2009-09-03,39.5
2009-09-04,41.0
2009-09-08,42.400002
2009-09-09,43.0
2009-09-10,43.700001
2009-09-11,47.099998
2009-09-14,46.400002
2009-09-15,46.200001
2009-09-16,46.299999
2009-09-17,45.900002
2009-09-18,46.700001
2009-09-21,45.400002
2009-09-22,45.700001
2009-09-23,45.400002
2009-09-24,43.900002
2009-09-25,43.900002
2009-09-28,46.0
2009-09-29,46.900002
2009-09-30,44.799999
2009-10-01,44.099998
2009-10-02,45.200001
2009-10-05,46.200001
2009-10-06,47.099998
2009-10-07,47.200001
2009-10-08,48.099998
2009-10-09,48.200001
2009-10-12,49.299999
2009-10-13,48.299999
2009-10-14,50.900002
2009-10-15,51.0
2009-10-16,51.200001
2009-10-19,51.200001
2009-10-20,51.099998
2009-10-21,49.5
2009-10-22,49.799999
2009-10-23,47.900002
2009-10-26,46.200001
2009-10-27,45.799999
2009-10-28,44.0
2009-10-29,45.5
2009-10-30,44.099998
2009-11-02,43.700001
2009-11-03,45.099998
2009-11-04,43.900002
2009-11-05,45.700001
2009-11-06,45.599998
2009-11-09,45.900002
2009-11-10,46.599998
2009-11-11,47.799999
2009-11-12,47.799999
2009-11-13,49.0
2009-11-16,49.099998
