Date,PRU
2011-01-27,63.16
2011-01-28,61.110001000000004
2011-01-31,61.509997999999996
2011-02-01,63.400002
2011-02-02,62.330002
2011-02-03,62.419998
2011-02-04,62.91
2011-02-07,64.019997
2011-02-08,64.010002
2011-02-09,63.130001
2011-02-10,65.0
2011-02-11,65.139999
2011-02-14,64.25
2011-02-15,64.900002
2011-02-16,66.68
2011-02-17,67.32
2011-02-18,67.019997
2011-02-22,64.769997
2011-02-23,63.880001
2011-02-24,64.010002
2011-02-25,64.769997
2011-02-28,65.83000200000001
2011-03-01,64.959999
2011-03-02,62.52
2011-03-03,64.639999
2011-03-04,63.869999
2011-03-07,63.150002
2011-03-08,64.239998
2011-03-09,64.440002
2011-03-10,63.09
2011-03-11,63.099998
2011-03-14,61.259997999999996
2011-03-15,60.09
2011-03-16,58.32
2011-03-17,59.5
2011-03-18,60.630001
2011-03-21,61.150002
2011-03-22,61.110001000000004
2011-03-23,60.529999
2011-03-24,60.939999
2011-03-25,61.02
2011-03-28,60.52
2011-03-29,60.599998
2011-03-30,61.029999
2011-03-31,61.580002
2011-04-01,62.52
2011-04-04,63.220001
2011-04-05,63.150002
2011-04-06,64.32
2011-04-07,63.490002000000004
2011-04-08,62.279999
2011-04-11,62.740002000000004
2011-04-12,61.57
2011-04-13,60.799999
2011-04-14,60.400002
2011-04-15,61.0
2011-04-18,60.110001000000004
2011-04-19,59.560001
2011-04-20,60.93
2011-04-21,61.73
2011-04-25,61.119999
2011-04-26,61.549999
2011-04-27,61.580002
2011-04-28,63.389998999999996
2011-04-29,63.419998
2011-05-02,63.5
2011-05-03,63.18
2011-05-04,62.43
2011-05-05,62.990002000000004
2011-05-06,63.700001
2011-05-09,63.830002
2011-05-10,64.449997
2011-05-11,63.84
2011-05-12,63.959998999999996
2011-05-13,63.130001
2011-05-16,63.209998999999996
2011-05-17,63.279999
2011-05-18,63.990002000000004
2011-05-19,64.620003
2011-05-20,63.610001000000004
2011-05-23,62.389998999999996
2011-05-24,61.540001000000004
2011-05-25,62.200001
2011-05-26,63.57
2011-05-27,63.169998
2011-05-31,63.779999
2011-06-01,60.77
2011-06-02,61.810001
2011-06-03,61.259997999999996
2011-06-06,59.560001
2011-06-07,59.560001
2011-06-08,59.400002
2011-06-09,60.130001
2011-06-10,59.040001000000004
2011-06-13,59.639998999999996
2011-06-14,60.360001000000004
2011-06-15,57.77
2011-06-16,58.32
2011-06-17,59.189999
2011-06-20,59.650002
2011-06-21,60.919998
2011-06-22,60.360001000000004
2011-06-23,60.400002
2011-06-24,59.709998999999996
2011-06-27,60.799999
2011-06-28,62.0
2011-06-29,63.060001
2011-06-30,63.59
2011-07-01,64.769997
2011-07-05,64.16999799999999
2011-07-06,63.959998999999996
2011-07-07,65.260002
2011-07-08,64.379997
2011-07-11,62.150002
2011-07-12,61.59
2011-07-13,61.470001
2011-07-14,60.889998999999996
2011-07-15,60.759997999999996
2011-07-18,59.779999
2011-07-19,59.990002000000004
2011-07-20,60.310001
2011-07-21,61.619999
2011-07-22,60.93
2011-07-25,60.209998999999996
2011-07-26,60.099998
2011-07-27,58.299999
2011-07-28,58.360001000000004
2011-07-29,58.68
2011-08-01,58.209998999999996
2011-08-02,56.650002
2011-08-03,57.07
2011-08-04,54.740002000000004
2011-08-05,53.990002000000004
2011-08-08,48.139998999999996
2011-08-09,52.580002
2011-08-10,47.77
2011-08-11,51.59
2011-08-12,50.950001
2011-08-15,52.5
2011-08-16,50.700001
2011-08-17,50.889998999999996
2011-08-18,47.150002
2011-08-19,46.490002000000004
2011-08-22,45.91
2011-08-23,47.389998999999996
2011-08-24,48.380001
2011-08-25,47.169998
2011-08-26,47.560001
2011-08-29,50.16
2011-08-30,49.330002
2011-08-31,50.209998999999996
2011-09-01,48.869999
2011-09-02,46.599998
2011-09-06,45.32
2011-09-07,48.73
2011-09-08,47.07
2011-09-09,46.139998999999996
2011-09-12,46.799999
2011-09-13,47.5
2011-09-14,48.41
2011-09-15,50.68
2011-09-16,51.450001
2011-09-19,49.560001
2011-09-20,48.98
2011-09-21,45.73
2011-09-22,44.029999
2011-09-23,43.93
2011-09-26,46.110001000000004
2011-09-27,46.959998999999996
2011-09-28,45.189999
2011-09-29,48.060001
2011-09-30,46.860001000000004
2011-10-03,43.91
2011-10-04,45.25
2011-10-05,46.860001000000004
2011-10-06,48.27
2011-10-07,46.02
2011-10-10,48.740002000000004
2011-10-11,49.720001
2011-10-12,51.0
2011-10-13,49.75
2011-10-14,50.919998
2011-10-17,48.970001
2011-10-18,51.59
2011-10-19,50.209998999999996
2011-10-20,51.75
2011-10-21,53.23
2011-10-24,54.52
2011-10-25,51.900002
2011-10-26,53.52
2011-10-27,57.32
2011-10-28,57.299999
2011-10-31,54.200001
2011-11-01,51.52
2011-11-02,53.669998
2011-11-03,53.049999
2011-11-04,52.189999
2011-11-07,53.310001
2011-11-08,54.48
2011-11-09,51.869999
2011-11-10,52.91
2011-11-11,54.049999
2011-11-14,53.549999
2011-11-15,53.389998999999996
2011-11-16,51.900002
2011-11-17,50.490002000000004
2011-11-18,48.529999
2011-11-21,47.84
2011-11-22,46.950001
2011-11-23,45.169998
2011-11-25,44.91
2011-11-28,46.959998999999996
2011-11-29,46.860001000000004
2011-11-30,50.639998999999996
2011-12-01,49.959998999999996
2011-12-02,50.400002
2011-12-05,51.560001
2011-12-06,51.41
2011-12-07,51.709998999999996
2011-12-08,49.380001
2011-12-09,50.389998999999996
2011-12-12,48.619999
2011-12-13,47.77
2011-12-14,47.66
2011-12-15,47.91
2011-12-16,48.07
2011-12-19,46.98
2011-12-20,49.16
2011-12-21,49.330002
2011-12-22,50.48
2011-12-23,50.919998
2011-12-27,50.490002000000004
2011-12-28,49.5
2011-12-29,50.310001
2011-12-30,50.119999
2012-01-03,51.299999
2012-01-04,51.5
2012-01-05,52.540001000000004
2012-01-06,52.73
2012-01-09,52.259997999999996
2012-01-10,53.419998
2012-01-11,54.349998
2012-01-12,55.110001000000004
2012-01-13,55.25
2012-01-17,54.630001
2012-01-18,56.119999
2012-01-19,56.939999
2012-01-20,57.360001000000004
2012-01-23,58.25
2012-01-24,58.080002
2012-01-25,57.779999
2012-01-26,55.59
2012-01-27,57.220001
2012-01-30,57.380001
2012-01-31,57.240002000000004
2012-02-01,58.330002
2012-02-02,58.32
2012-02-03,59.869999
2012-02-06,59.990002000000004
2012-02-07,60.43
2012-02-08,60.540001000000004
2012-02-09,59.849998
2012-02-10,59.0
2012-02-13,60.169998
2012-02-14,59.41
2012-02-15,60.200001
2012-02-16,60.919998
2012-02-17,61.389998999999996
2012-02-21,61.360001000000004
2012-02-22,60.830002
2012-02-23,61.240002000000004
2012-02-24,61.09
2012-02-27,60.619999
2012-02-28,61.310001
2012-02-29,61.16
2012-03-01,62.009997999999996
2012-03-02,61.34
2012-03-05,61.529999
2012-03-06,59.75
2012-03-07,60.779999
2012-03-08,61.880001
2012-03-09,61.970001
2012-03-12,61.220001
2012-03-13,63.07
2012-03-14,61.580002
2012-03-15,63.240002000000004
2012-03-16,63.709998999999996
2012-03-19,64.110001
2012-03-20,64.650002
2012-03-21,63.889998999999996
2012-03-22,62.880001
2012-03-23,62.990002000000004
2012-03-26,64.050003
2012-03-27,63.549999
2012-03-28,63.419998
2012-03-29,62.759997999999996
2012-03-30,63.389998999999996
2012-04-02,64.5
2012-04-03,63.650002
2012-04-04,62.82
2012-04-05,62.52
2012-04-09,61.130001
2012-04-10,59.330002
2012-04-11,60.369999
2012-04-12,61.400002
2012-04-13,59.91
2012-04-16,60.07
2012-04-17,61.16
2012-04-18,60.529999
2012-04-19,60.169998
2012-04-20,59.73
2012-04-23,58.93
2012-04-24,59.259997999999996
2012-04-25,60.189999
2012-04-26,61.310001
2012-04-27,61.369999
2012-04-30,60.540001000000004
2012-05-01,60.880001
2012-05-02,60.939999
2012-05-03,54.810001
2012-05-04,52.889998999999996
2012-05-07,52.189999
2012-05-08,51.580002
2012-05-09,51.060001
2012-05-10,51.639998999999996
2012-05-11,51.509997999999996
2012-05-14,49.810001
2012-05-15,48.740002000000004
2012-05-16,47.459998999999996
2012-05-17,46.040001000000004
2012-05-18,46.099998
2012-05-21,46.689999
2012-05-22,46.68
2012-05-23,47.040001000000004
2012-05-24,47.330002
2012-05-25,47.200001
2012-05-29,47.869999
2012-05-30,46.650002
2012-05-31,46.450001
2012-06-01,44.740002000000004
2012-06-04,44.75
2012-06-05,45.990002000000004
2012-06-06,47.84
2012-06-07,47.939999
2012-06-08,47.970001
2012-06-11,46.830002
2012-06-12,47.610001000000004
2012-06-13,47.189999
2012-06-14,47.799999
2012-06-15,48.59
2012-06-18,47.380001
2012-06-19,48.330002
2012-06-20,48.400002
2012-06-21,46.82
2012-06-22,47.080002
2012-06-25,45.650002
2012-06-26,45.799999
2012-06-27,46.560001
2012-06-28,46.77
2012-06-29,48.43
2012-07-02,48.259997999999996
2012-07-03,49.0
2012-07-05,48.18
2012-07-06,47.799999
2012-07-09,47.419998
2012-07-10,47.040001000000004
2012-07-11,47.77
2012-07-12,47.549999
2012-07-13,49.139998999999996
2012-07-16,48.349998
2012-07-17,48.650002
2012-07-18,48.650002
2012-07-19,48.57
2012-07-20,46.700001
2012-07-23,45.830002
2012-07-24,45.459998999999996
2012-07-25,45.849998
2012-07-26,46.619999
2012-07-27,48.080002
2012-07-30,48.57
2012-07-31,48.279999
2012-08-01,47.580002
2012-08-02,50.040001000000004
2012-08-03,52.029999
2012-08-06,52.130001
2012-08-07,53.34
2012-08-08,53.619999
2012-08-09,53.75
2012-08-10,53.889998999999996
2012-08-13,53.82
2012-08-14,53.540001000000004
2012-08-15,54.0
2012-08-16,54.310001
2012-08-17,54.189999
2012-08-20,54.580002
2012-08-21,54.93
2012-08-22,54.59
2012-08-23,53.799999
2012-08-24,54.619999
2012-08-27,54.150002
2012-08-28,53.830002
2012-08-29,54.490002000000004
2012-08-30,54.09
2012-08-31,54.509997999999996
2012-09-04,54.630001
2012-09-05,54.669998
2012-09-06,56.259997999999996
2012-09-07,57.189999
2012-09-10,56.119999
2012-09-11,56.68
2012-09-12,56.91
2012-09-13,57.959998999999996
2012-09-14,58.630001
2012-09-17,58.07
2012-09-18,57.540001000000004
2012-09-19,57.540001000000004
2012-09-20,57.049999
2012-09-21,56.950001
2012-09-24,57.130001
2012-09-25,55.560001
2012-09-26,53.740002000000004
2012-09-27,54.82
2012-09-28,54.509997999999996
2012-10-01,54.48
2012-10-02,54.48
2012-10-03,54.41
2012-10-04,55.779999
2012-10-05,56.700001
2012-10-08,56.669998
2012-10-09,56.619999
2012-10-10,56.049999
2012-10-11,56.919998
2012-10-12,56.049999
2012-10-15,56.66
2012-10-16,58.040001000000004
2012-10-17,58.93
2012-10-18,59.889998999999996
2012-10-19,58.040001000000004
2012-10-22,58.099998
2012-10-23,56.970001
2012-10-24,56.57
2012-10-25,57.310001
2012-10-26,57.299999
2012-10-31,57.049999
2012-11-01,57.689999
2012-11-02,57.240002000000004
2012-11-05,56.990002000000004
2012-11-06,58.029999
2012-11-07,55.389998999999996
2012-11-08,52.759997999999996
2012-11-09,52.709998999999996
2012-11-12,52.189999
2012-11-13,50.93
2012-11-14,49.950001
2012-11-15,50.419998
2012-11-16,48.740002000000004
2012-11-19,49.810001
2012-11-20,50.779999
2012-11-21,51.130001
2012-11-23,52.02
2012-11-26,51.779999
2012-11-27,50.830002
2012-11-28,51.599998
2012-11-29,51.830002
2012-11-30,52.119999
2012-12-03,51.959998999999996
2012-12-04,52.060001
2012-12-05,52.610001000000004
2012-12-06,52.630001
2012-12-07,52.470001
2012-12-10,52.5
2012-12-11,52.419998
2012-12-12,52.669998
2012-12-13,51.759997999999996
2012-12-14,50.919998
2012-12-17,52.0
2012-12-18,53.119999
2012-12-19,53.25
2012-12-20,54.48
2012-12-21,53.43
2012-12-24,53.220001
2012-12-26,53.080002
2012-12-27,53.049999
2012-12-28,52.470001
2012-12-31,53.330002
2013-01-02,56.02
2013-01-03,55.650002
2013-01-04,56.52
2013-01-07,55.790001000000004
2013-01-08,55.66
2013-01-09,56.310001
2013-01-10,57.900002
2013-01-11,57.599998
2013-01-14,57.200001
2013-01-15,57.139998999999996
2013-01-16,56.810001
2013-01-17,57.740002000000004
2013-01-18,57.709998999999996
2013-01-22,58.580002
2013-01-23,58.25
2013-01-24,58.290001000000004
2013-01-25,59.09
2013-01-28,58.869999
2013-01-29,58.75
2013-01-30,58.009997999999996
2013-01-31,57.880001
2013-02-01,58.84
2013-02-04,57.66
2013-02-05,58.5
2013-02-06,58.509997999999996
2013-02-07,56.900002
2013-02-08,57.599998
2013-02-11,57.209998999999996
2013-02-12,57.0
2013-02-13,57.330002
2013-02-14,57.060001
2013-02-15,57.279999
2013-02-19,58.150002
2013-02-20,56.049999
2013-02-21,55.110001000000004
2013-02-22,56.080002
2013-02-25,54.700001
2013-02-26,54.639998999999996
2013-02-27,55.860001000000004
2013-02-28,55.57
2013-03-01,54.98
2013-03-04,55.43
2013-03-05,56.759997999999996
2013-03-06,56.950001
2013-03-07,58.23
2013-03-08,59.599998
2013-03-11,60.41
2013-03-12,59.869999
2013-03-13,59.689999
2013-03-14,60.18
2013-03-15,60.41
2013-03-18,59.400002
2013-03-19,59.419998
2013-03-20,59.599998
2013-03-21,58.330002
2013-03-22,58.75
2013-03-25,58.639998999999996
2013-03-26,59.59
2013-03-27,59.110001000000004
2013-03-28,58.990002000000004
2013-04-01,58.279999
2013-04-02,59.040001000000004
2013-04-03,57.98
2013-04-04,56.959998999999996
2013-04-05,55.48
2013-04-08,55.790001000000004
2013-04-09,56.439999
2013-04-10,57.860001000000004
2013-04-11,57.639998999999996
2013-04-12,56.900002
2013-04-15,55.580002
2013-04-16,56.720001
2013-04-17,55.880001
2013-04-18,54.91
2013-04-19,55.77
2013-04-22,56.099998
2013-04-23,57.939999
2013-04-24,58.34
2013-04-25,59.34
2013-04-26,59.25
2013-04-29,60.290001000000004
2013-04-30,60.419998
2013-05-01,59.279999
2013-05-02,63.41
2013-05-03,65.199997
2013-05-06,65.800003
2013-05-07,65.68
2013-05-08,65.970001
2013-05-09,65.510002
2013-05-10,65.050003
2013-05-13,65.099998
2013-05-14,66.599998
2013-05-15,67.699997
2013-05-16,67.199997
2013-05-17,68.379997
2013-05-20,68.43
2013-05-21,68.050003
2013-05-22,67.449997
2013-05-23,66.989998
2013-05-24,66.459999
2013-05-28,67.870003
2013-05-29,69.220001
2013-05-30,70.010002
2013-05-31,68.970001
2013-06-03,69.57
2013-06-04,69.07
2013-06-05,67.449997
2013-06-06,69.059998
2013-06-07,71.720001
2013-06-10,72.360001
2013-06-11,70.93
2013-06-12,71.010002
2013-06-13,71.699997
2013-06-14,70.480003
2013-06-17,72.190002
2013-06-18,72.970001
2013-06-19,72.230003
2013-06-20,71.910004
2013-06-21,71.550003
2013-06-24,70.260002
2013-06-25,71.089996
2013-06-26,71.050003
2013-06-27,72.410004
2013-06-28,73.029999
2013-07-01,73.300003
2013-07-02,74.099998
2013-07-03,73.839996
2013-07-05,75.599998
2013-07-08,76.779999
2013-07-09,78.099998
2013-07-10,77.43
2013-07-11,78.010002
2013-07-12,77.889999
2013-07-15,77.529999
2013-07-16,77.33000200000001
2013-07-17,77.059998
2013-07-18,78.519997
2013-07-19,78.190002
2013-07-22,79.150002
2013-07-23,78.93
2013-07-24,78.400002
2013-07-25,78.730003
2013-07-26,79.160004
2013-07-29,78.839996
2013-07-30,78.68
2013-07-31,78.970001
2013-08-01,82.620003
2013-08-02,82.410004
2013-08-05,82.41999799999999
2013-08-06,80.730003
2013-08-07,79.370003
2013-08-08,80.410004
2013-08-09,80.58000200000001
2013-08-12,79.709999
2013-08-13,80.41999799999999
2013-08-14,80.129997
2013-08-15,78.739998
2013-08-16,79.610001
2013-08-19,77.900002
2013-08-20,78.089996
2013-08-21,77.690002
2013-08-22,79.510002
2013-08-23,78.699997
2013-08-26,77.839996
2013-08-27,74.57
2013-08-28,75.07
2013-08-29,75.410004
2013-08-30,74.879997
2013-09-03,75.91999799999999
2013-09-04,78.190002
2013-09-05,78.050003
2013-09-06,77.550003
2013-09-09,78.720001
2013-09-10,80.599998
2013-09-11,80.230003
2013-09-12,79.949997
2013-09-13,79.690002
2013-09-16,80.910004
2013-09-17,81.629997
2013-09-18,80.239998
2013-09-19,78.690002
2013-09-20,78.239998
2013-09-23,77.980003
2013-09-24,77.800003
2013-09-25,78.809998
2013-09-26,78.800003
2013-09-27,78.410004
2013-09-30,77.980003
2013-10-01,78.089996
2013-10-02,78.290001
2013-10-03,77.25
2013-10-04,78.400002
2013-10-07,77.410004
2013-10-08,75.989998
2013-10-09,75.989998
2013-10-10,79.07
2013-10-11,79.870003
2013-10-14,80.260002
2013-10-15,79.739998
2013-10-16,81.529999
2013-10-17,82.260002
2013-10-18,82.529999
2013-10-21,81.41999799999999
2013-10-22,81.720001
2013-10-23,80.519997
2013-10-24,81.370003
2013-10-25,81.410004
2013-10-28,81.050003
2013-10-29,82.660004
2013-10-30,82.199997
2013-10-31,81.389999
2013-11-01,81.190002
2013-11-04,81.57
2013-11-05,81.470001
2013-11-06,81.790001
2013-11-07,83.760002
2013-11-08,86.900002
2013-11-11,86.489998
2013-11-12,86.639999
2013-11-13,87.83000200000001
2013-11-14,89.050003
2013-11-15,88.620003
2013-11-18,88.650002
2013-11-19,88.980003
2013-11-20,88.889999
2013-11-21,90.199997
2013-11-22,90.07
2013-11-25,89.230003
2013-11-26,89.739998
2013-11-27,89.279999
2013-11-29,88.760002
2013-12-02,89.459999
2013-12-03,87.760002
2013-12-04,87.760002
2013-12-05,87.699997
2013-12-06,88.910004
2013-12-09,88.980003
2013-12-10,89.029999
2013-12-11,88.059998
2013-12-12,88.33000200000001
2013-12-13,88.190002
2013-12-16,88.68
2013-12-17,87.949997
2013-12-18,90.589996
2013-12-19,90.16999799999999
2013-12-20,91.33000200000001
2013-12-23,91.5
2013-12-24,91.910004
2013-12-26,92.43
2013-12-27,91.83000200000001
2013-12-30,91.5
2013-12-31,92.220001
2014-01-02,90.760002
2014-01-03,90.209999
2014-01-06,90.5
2014-01-07,90.839996
2014-01-08,90.93
2014-01-09,91.230003
2014-01-10,90.730003
2014-01-13,88.529999
2014-01-14,89.66999799999999
2014-01-15,91.029999
2014-01-16,90.360001
2014-01-17,90.230003
2014-01-21,90.129997
2014-01-22,89.510002
2014-01-23,87.510002
2014-01-24,84.360001
2014-01-27,83.389999
2014-01-28,84.459999
2014-01-29,83.82
2014-01-30,85.209999
2014-01-31,84.389999
2014-02-03,80.449997
2014-02-04,82.519997
2014-02-05,82.720001
2014-02-06,82.25
2014-02-07,83.410004
2014-02-10,82.790001
2014-02-11,84.529999
2014-02-12,84.339996
2014-02-13,84.620003
2014-02-14,84.989998
2014-02-18,85.410004
2014-02-19,84.279999
2014-02-20,84.489998
2014-02-21,83.93
2014-02-24,84.959999
2014-02-25,84.120003
2014-02-26,84.160004
2014-02-27,84.160004
2014-02-28,84.58000200000001
2014-03-03,82.989998
2014-03-04,85.33000200000001
2014-03-05,86.0
2014-03-06,86.769997
2014-03-07,88.58000200000001
2014-03-10,88.349998
2014-03-11,87.449997
2014-03-12,86.400002
2014-03-13,84.370003
2014-03-14,83.730003
2014-03-17,83.91999799999999
2014-03-18,84.879997
2014-03-19,85.610001
2014-03-20,87.690002
2014-03-21,86.839996
2014-03-24,86.910004
2014-03-25,87.199997
2014-03-26,85.18
2014-03-27,83.309998
2014-03-28,83.589996
2014-03-31,84.650002
2014-04-01,85.82
2014-04-02,86.32
2014-04-03,86.5
2014-04-04,84.33000200000001
2014-04-07,81.16999799999999
2014-04-08,81.110001
2014-04-09,82.220001
2014-04-10,79.43
2014-04-11,77.610001
2014-04-14,78.400002
2014-04-15,78.610001
2014-04-16,80.089996
2014-04-17,80.91999799999999
2014-04-21,81.0
2014-04-22,82.279999
2014-04-23,82.129997
2014-04-24,81.910004
2014-04-25,80.68
2014-04-28,79.83000200000001
2014-04-29,80.739998
2014-04-30,80.68
2014-05-01,81.16999799999999
2014-05-02,82.050003
2014-05-05,82.360001
2014-05-06,80.110001
2014-05-07,80.900002
2014-05-08,83.25
2014-05-09,83.75
2014-05-12,84.809998
2014-05-13,84.459999
2014-05-14,82.440002
2014-05-15,79.980003
2014-05-16,79.599998
2014-05-19,80.970001
2014-05-20,80.309998
2014-05-21,81.089996
2014-05-22,81.459999
2014-05-23,81.720001
2014-05-27,83.110001
2014-05-28,81.839996
2014-05-29,82.129997
2014-05-30,82.160004
2014-06-02,84.019997
2014-06-03,86.029999
2014-06-04,88.089996
2014-06-05,88.309998
2014-06-06,89.349998
2014-06-09,89.43
2014-06-10,89.57
2014-06-11,88.860001
2014-06-12,88.43
2014-06-13,88.139999
2014-06-16,88.059998
2014-06-17,89.360001
2014-06-18,90.519997
2014-06-19,90.010002
2014-06-20,91.099998
2014-06-23,90.519997
2014-06-24,89.470001
2014-06-25,89.230003
2014-06-26,89.139999
2014-06-27,88.989998
2014-06-30,88.769997
2014-07-01,90.16999799999999
2014-07-02,90.089996
2014-07-03,91.510002
2014-07-07,90.5
2014-07-08,89.379997
2014-07-09,89.599998
2014-07-10,88.790001
2014-07-11,89.720001
2014-07-14,90.610001
2014-07-15,90.639999
2014-07-16,90.849998
2014-07-17,89.32
2014-07-18,90.739998
2014-07-21,90.33000200000001
2014-07-22,90.760002
2014-07-23,90.300003
2014-07-24,89.82
2014-07-25,88.91999799999999
2014-07-28,88.980003
2014-07-29,87.540001
2014-07-30,89.160004
2014-07-31,86.970001
2014-08-01,85.849998
2014-08-04,86.089996
2014-08-05,85.75
2014-08-06,86.57
2014-08-07,86.410004
2014-08-08,87.519997
2014-08-11,87.190002
2014-08-12,87.449997
2014-08-13,87.82
2014-08-14,88.459999
2014-08-15,87.860001
2014-08-18,89.550003
2014-08-19,89.260002
2014-08-20,89.290001
2014-08-21,90.120003
2014-08-22,88.650002
2014-08-25,89.75
2014-08-26,90.07
2014-08-27,90.470001
2014-08-28,89.059998
2014-08-29,89.699997
2014-09-02,89.779999
2014-09-03,89.660004
2014-09-04,89.290001
2014-09-05,89.239998
2014-09-08,89.139999
2014-09-09,88.25
2014-09-10,89.370003
2014-09-11,89.440002
2014-09-12,90.940002
2014-09-15,90.360001
2014-09-16,90.93
2014-09-17,90.82
2014-09-18,92.949997
2014-09-19,93.160004
2014-09-22,91.879997
2014-09-23,90.949997
2014-09-24,91.480003
2014-09-25,89.639999
2014-09-26,90.050003
2014-09-29,89.099998
2014-09-30,87.940002
2014-10-01,85.690002
2014-10-02,86.139999
2014-10-03,87.040001
2014-10-06,86.760002
2014-10-07,84.739998
2014-10-08,85.75
2014-10-09,83.379997
2014-10-10,82.150002
2014-10-13,80.209999
2014-10-14,80.25
2014-10-15,77.860001
2014-10-16,78.82
2014-10-17,81.059998
2014-10-20,81.0
2014-10-21,83.620003
2014-10-22,82.379997
2014-10-23,83.25
2014-10-24,84.58000200000001
2014-10-27,84.800003
2014-10-28,86.790001
2014-10-29,86.699997
2014-10-30,87.489998
2014-10-31,88.540001
2014-11-03,87.879997
2014-11-04,88.040001
2014-11-05,88.910004
2014-11-06,85.029999
2014-11-07,85.33000200000001
2014-11-10,86.540001
2014-11-11,86.110001
2014-11-12,85.260002
2014-11-13,84.529999
2014-11-14,83.980003
2014-11-17,83.809998
2014-11-18,84.0
2014-11-19,84.150002
2014-11-20,84.050003
2014-11-21,84.58000200000001
2014-11-24,85.910004
2014-11-25,85.489998
2014-11-26,85.779999
2014-11-28,84.980003
2014-12-01,83.709999
2014-12-02,85.279999
2014-12-03,86.650002
2014-12-04,86.900002
2014-12-05,88.339996
2014-12-08,88.260002
2014-12-09,88.16999799999999
2014-12-10,86.379997
2014-12-11,89.790001
2014-12-12,86.660004
2014-12-15,85.620003
2014-12-16,84.739998
2014-12-17,86.75
2014-12-18,89.93
2014-12-19,89.800003
2014-12-22,90.279999
2014-12-23,91.480003
2014-12-24,91.449997
2014-12-26,91.230003
2014-12-29,91.66999799999999
2014-12-30,91.58000200000001
2014-12-31,90.459999
2015-01-02,90.110001
2015-01-05,87.25
2015-01-06,85.440002
2015-01-07,85.489998
2015-01-08,86.860001
2015-01-09,85.32
2015-01-12,84.209999
2015-01-13,83.379997
2015-01-14,81.18
2015-01-15,79.779999
2015-01-16,81.0
2015-01-20,80.510002
2015-01-21,80.599998
2015-01-22,82.220001
2015-01-23,80.690002
2015-01-26,80.75
2015-01-27,79.470001
2015-01-28,76.989998
2015-01-29,76.959999
2015-01-30,75.879997
2015-02-02,78.120003
2015-02-03,80.089996
2015-02-04,79.889999
2015-02-05,75.32
2015-02-06,77.800003
2015-02-09,77.260002
2015-02-10,78.08000200000001
2015-02-11,79.190002
2015-02-12,78.699997
2015-02-13,80.33000200000001
2015-02-17,80.949997
2015-02-18,79.559998
2015-02-19,80.300003
2015-02-20,80.809998
2015-02-23,80.41999799999999
2015-02-24,81.529999
2015-02-25,80.870003
2015-02-26,81.110001
2015-02-27,80.849998
2015-03-02,82.150002
2015-03-03,81.5
2015-03-04,80.599998
2015-03-05,81.010002
2015-03-06,82.599998
2015-03-09,82.639999
2015-03-10,79.870003
2015-03-11,80.459999
2015-03-12,82.33000200000001
2015-03-13,81.139999
2015-03-16,83.07
2015-03-17,82.32
2015-03-18,81.83000200000001
2015-03-19,80.209999
2015-03-20,82.68
2015-03-23,81.769997
2015-03-24,80.58000200000001
2015-03-25,79.379997
2015-03-26,80.040001
2015-03-27,79.139999
2015-03-30,80.370003
2015-03-31,80.309998
2015-04-01,79.449997
2015-04-02,80.529999
2015-04-06,80.120003
2015-04-07,79.66999799999999
2015-04-08,80.230003
2015-04-09,81.129997
2015-04-10,80.339996
2015-04-13,80.970001
2015-04-14,79.910004
2015-04-15,80.08000200000001
2015-04-16,80.160004
2015-04-17,79.129997
2015-04-20,79.93
2015-04-21,79.709999
2015-04-22,81.120003
2015-04-23,81.309998
2015-04-24,80.790001
2015-04-27,80.220001
2015-04-28,81.150002
2015-04-29,82.519997
2015-04-30,81.599998
2015-05-01,83.360001
2015-05-04,84.190002
2015-05-05,83.400002
2015-05-06,83.699997
2015-05-07,85.16999799999999
2015-05-08,85.58000200000001
2015-05-11,86.769997
2015-05-12,86.230003
2015-05-13,86.08000200000001
2015-05-14,86.300003
2015-05-15,85.459999
2015-05-18,86.43
2015-05-19,86.279999
2015-05-20,85.639999
2015-05-21,85.629997
2015-05-22,85.120003
2015-05-26,83.970001
2015-05-27,85.199997
2015-05-28,85.07
2015-05-29,84.610001
2015-06-01,84.32
2015-06-02,85.519997
2015-06-03,86.989998
2015-06-04,86.599998
2015-06-05,88.239998
2015-06-08,87.58000200000001
2015-06-09,87.970001
2015-06-10,90.550003
2015-06-11,89.93
2015-06-12,89.239998
2015-06-15,88.58000200000001
2015-06-16,89.730003
2015-06-17,89.139999
2015-06-18,89.760002
2015-06-19,89.290001
2015-06-22,90.980003
2015-06-23,91.470001
2015-06-24,90.699997
2015-06-25,89.730003
2015-06-26,90.720001
2015-06-29,87.290001
2015-06-30,87.519997
2015-07-01,88.980003
2015-07-02,88.16999799999999
2015-07-06,87.510002
2015-07-07,87.0
2015-07-08,84.860001
2015-07-09,85.720001
2015-07-10,87.360001
2015-07-13,88.610001
2015-07-14,88.75
2015-07-15,88.68
2015-07-16,89.529999
2015-07-17,88.760002
2015-07-20,88.650002
2015-07-21,88.709999
2015-07-22,88.75
2015-07-23,88.370003
2015-07-24,87.849998
2015-07-27,87.029999
2015-07-28,88.0
2015-07-29,89.559998
2015-07-30,89.66999799999999
2015-07-31,88.360001
2015-08-03,89.139999
2015-08-04,89.839996
2015-08-05,89.860001
2015-08-06,90.660004
2015-08-07,89.410004
2015-08-10,91.68
