Date,LB
2001-06-14,15.59
2001-06-15,15.35
2001-06-18,15.1
2001-06-19,15.04
2001-06-20,15.05
2001-06-21,15.47
2001-06-22,15.52
2001-06-25,15.32
2001-06-26,15.43
2001-06-27,15.5
2001-06-28,16.0
2001-06-29,16.52
2001-07-02,15.99
2001-07-03,16.040001
2001-07-05,15.94
2001-07-06,15.66
2001-07-09,15.74
2001-07-10,15.5
2001-07-11,15.84
2001-07-12,16.719998999999998
2001-07-13,16.83
2001-07-16,16.75
2001-07-17,17.09
2001-07-18,16.950001
2001-07-19,16.9
2001-07-20,16.9
2001-07-23,17.030001000000002
2001-07-24,16.559998999999998
2001-07-25,16.98
2001-07-26,16.73
2001-07-27,16.58
2001-07-30,16.709999
2001-07-31,16.969998999999998
2001-08-01,16.780001000000002
2001-08-02,16.68
2001-08-03,16.790001
2001-08-06,16.41
2001-08-07,16.74
2001-08-08,17.0
2001-08-09,16.790001
2001-08-10,16.719998999999998
2001-08-13,16.370001000000002
2001-08-14,16.4
2001-08-15,16.25
2001-08-16,16.450001
2001-08-17,16.02
2001-08-20,16.35
2001-08-21,15.4
2001-08-22,15.2
2001-08-23,13.93
2001-08-24,14.25
2001-08-27,14.06
2001-08-28,14.25
2001-08-29,13.94
2001-08-30,13.91
2001-08-31,14.1
2001-09-04,13.94
2001-09-05,13.64
2001-09-06,12.99
2001-09-07,12.24
2001-09-10,12.1
2001-09-17,10.52
2001-09-18,10.62
2001-09-19,10.62
2001-09-20,10.11
2001-09-21,9.45
2001-09-24,9.75
2001-09-25,9.59
2001-09-26,9.6
2001-09-27,9.47
2001-09-28,9.5
2001-10-01,9.42
2001-10-02,9.76
2001-10-03,10.78
2001-10-04,10.4
2001-10-05,10.74
2001-10-08,10.58
2001-10-09,10.55
2001-10-10,12.05
2001-10-11,11.77
2001-10-12,11.5
2001-10-15,11.67
2001-10-16,11.91
2001-10-17,11.77
2001-10-18,11.36
2001-10-19,11.4
2001-10-22,11.0
2001-10-23,11.2
2001-10-24,11.25
2001-10-25,11.54
2001-10-26,11.73
2001-10-29,11.2
2001-10-30,10.93
2001-10-31,11.15
2001-11-01,11.24
2001-11-02,11.55
2001-11-05,11.91
2001-11-06,12.4
2001-11-07,12.59
2001-11-08,12.92
2001-11-09,13.02
2001-11-12,13.24
2001-11-13,13.68
2001-11-14,13.84
2001-11-15,14.39
2001-11-16,14.04
2001-11-19,13.91
2001-11-20,13.54
2001-11-21,13.49
2001-11-23,13.54
2001-11-26,14.07
2001-11-27,13.83
2001-11-28,13.82
2001-11-29,13.78
2001-11-30,13.92
2001-12-03,13.77
2001-12-04,13.94
2001-12-05,14.25
2001-12-06,14.24
2001-12-07,14.37
2001-12-10,13.93
2001-12-11,14.02
2001-12-12,14.15
2001-12-13,13.6
2001-12-14,13.87
2001-12-17,13.89
2001-12-18,13.95
2001-12-19,13.75
2001-12-20,14.0
2001-12-21,14.48
2001-12-24,14.45
2001-12-26,14.81
2001-12-27,14.89
2001-12-28,14.97
2001-12-31,14.72
2002-01-02,15.52
2002-01-03,15.51
2002-01-04,15.91
2002-01-07,15.84
2002-01-08,16.08
2002-01-09,16.0
2002-01-10,16.379998999999998
2002-01-11,15.67
2002-01-14,15.9
2002-01-15,15.94
2002-01-16,15.56
2002-01-17,15.48
2002-01-18,15.49
2002-01-22,15.49
2002-01-23,16.08
2002-01-24,16.92
2002-01-25,16.65
2002-01-28,17.16
2002-01-29,17.549999
2002-01-30,18.200001
2002-01-31,18.549999
2002-02-01,18.450001
2002-02-04,17.75
2002-02-05,16.780001000000002
2002-02-06,16.440001000000002
2002-02-07,16.76
2002-02-08,17.059998999999998
2002-02-11,17.360001
2002-02-12,17.610001
2002-02-13,18.280001000000002
2002-02-14,18.08
2002-02-15,17.790001
2002-02-19,17.690001000000002
2002-02-20,17.780001000000002
2002-02-21,18.030001000000002
2002-02-22,17.799999
2002-02-25,18.18
2002-02-26,18.65
2002-02-27,18.290001
2002-02-28,18.01
2002-03-01,18.950001
2002-03-04,18.66
2002-03-05,17.75
2002-03-06,17.93
2002-03-07,17.709999
2002-03-08,17.9
2002-03-11,17.610001
2002-03-12,17.639999
2002-03-13,17.58
2002-03-14,17.610001
2002-03-15,17.950001
2002-03-18,18.0
2002-03-19,18.4
2002-03-20,18.59
2002-03-21,18.030001000000002
2002-03-22,17.969998999999998
2002-03-25,17.700001
2002-03-26,17.780001000000002
2002-03-27,17.75
2002-03-28,17.9
2002-04-01,16.92
2002-04-02,16.0
2002-04-03,16.73
2002-04-04,17.459999
2002-04-05,17.799999
2002-04-08,18.5
2002-04-09,18.85
2002-04-10,19.639999
2002-04-11,18.889999
2002-04-12,18.9
2002-04-15,18.99
2002-04-16,19.17
2002-04-17,19.25
2002-04-18,19.58
2002-04-19,19.450001
2002-04-22,19.24
2002-04-23,19.559998999999998
2002-04-24,18.790001
2002-04-25,18.950001
2002-04-26,18.75
2002-04-29,18.98
2002-04-30,19.16
2002-05-01,19.610001
2002-05-02,19.84
2002-05-03,19.629998999999998
2002-05-06,19.32
2002-05-07,20.1
2002-05-08,20.049999
2002-05-09,20.059998999999998
2002-05-10,20.4
2002-05-13,20.610001
2002-05-14,21.1
2002-05-15,20.889999
2002-05-16,21.6
2002-05-17,22.25
2002-05-20,21.5
2002-05-21,20.780001000000002
2002-05-22,20.719998999999998
2002-05-23,20.74
2002-05-24,20.85
2002-05-28,20.15
2002-05-29,20.33
2002-05-30,20.200001
2002-05-31,20.99
2002-06-03,20.49
2002-06-04,20.559998999999998
2002-06-05,21.41
2002-06-06,20.1
2002-06-07,20.43
2002-06-10,20.620001000000002
2002-06-11,20.65
2002-06-12,20.35
2002-06-13,20.370001000000002
2002-06-14,20.379998999999998
2002-06-17,20.809998999999998
2002-06-18,20.76
2002-06-19,20.950001
2002-06-20,20.57
2002-06-21,20.530001000000002
2002-06-24,20.469998999999998
2002-06-25,20.09
2002-06-26,19.799999
2002-06-27,20.6
2002-06-28,21.299999
2002-07-01,20.9
2002-07-02,20.299999
2002-07-03,20.469998999999998
2002-07-05,20.9
2002-07-08,20.809998999999998
2002-07-09,20.610001
2002-07-10,19.85
2002-07-11,19.51
2002-07-12,19.0
2002-07-15,18.34
2002-07-16,17.450001
2002-07-17,16.4
2002-07-18,17.389999
2002-07-19,16.5
2002-07-22,16.09
2002-07-23,15.95
2002-07-24,16.98
2002-07-25,17.1
2002-07-26,17.6
2002-07-29,18.74
2002-07-30,18.469998999999998
2002-07-31,17.969998999999998
2002-08-01,17.0
2002-08-02,16.42
2002-08-05,16.07
2002-08-06,15.6
2002-08-07,14.74
2002-08-08,15.08
2002-08-09,14.93
2002-08-12,13.6
2002-08-13,14.39
2002-08-14,15.23
2002-08-15,15.97
2002-08-16,15.82
2002-08-19,16.34
2002-08-20,15.98
2002-08-21,16.610001
2002-08-22,16.91
2002-08-23,16.23
2002-08-26,16.870001000000002
2002-08-27,15.95
2002-08-28,15.4
2002-08-29,15.3
2002-08-30,15.29
2002-09-03,14.72
2002-09-04,15.16
2002-09-05,15.09
2002-09-06,16.1
2002-09-09,16.35
2002-09-10,16.68
2002-09-11,16.809998999999998
2002-09-12,15.5
2002-09-13,15.78
2002-09-16,15.95
2002-09-17,15.93
2002-09-18,16.16
2002-09-19,15.97
2002-09-20,15.98
2002-09-23,15.41
2002-09-24,15.41
2002-09-25,15.57
2002-09-26,15.71
2002-09-27,15.15
2002-09-30,14.34
2002-10-01,14.03
2002-10-02,13.95
2002-10-03,13.4
2002-10-04,13.73
2002-10-07,12.9
2002-10-08,13.91
2002-10-09,13.14
2002-10-10,13.51
2002-10-11,14.75
2002-10-14,14.52
2002-10-15,15.3
2002-10-16,14.7
2002-10-17,15.39
2002-10-18,16.059998999999998
2002-10-21,16.700001
2002-10-22,15.98
2002-10-23,15.87
2002-10-24,15.32
2002-10-25,16.35
2002-10-28,15.46
2002-10-29,15.5
2002-10-30,15.38
2002-10-31,15.67
2002-11-01,16.290001
2002-11-04,15.6
2002-11-05,16.07
2002-11-06,15.89
2002-11-07,15.38
2002-11-08,14.98
2002-11-11,14.16
2002-11-12,15.0
2002-11-13,15.25
2002-11-14,15.63
2002-11-15,15.71
2002-11-18,15.28
2002-11-19,15.32
2002-11-20,16.049999
2002-11-21,16.110001
2002-11-22,16.860001
2002-11-25,16.68
2002-11-26,16.200001
2002-11-27,17.25
2002-11-29,17.01
2002-12-02,16.809998999999998
2002-12-03,16.17
2002-12-04,16.0
2002-12-05,15.06
2002-12-06,15.19
2002-12-09,14.71
2002-12-10,14.94
2002-12-11,14.7
2002-12-12,14.63
2002-12-13,14.57
2002-12-16,15.0
2002-12-17,14.11
2002-12-18,13.75
2002-12-19,13.92
2002-12-20,14.03
2002-12-23,13.82
2002-12-24,13.6
2002-12-26,13.81
2002-12-27,13.62
2002-12-30,13.96
2002-12-31,13.93
2003-01-02,14.0
2003-01-03,13.4
2003-01-06,13.48
2003-01-07,14.05
2003-01-08,13.75
2003-01-09,14.18
2003-01-10,13.94
2003-01-13,13.72
2003-01-14,13.61
2003-01-15,13.18
2003-01-16,12.98
2003-01-17,12.75
2003-01-21,12.4
2003-01-22,12.45
2003-01-23,12.97
2003-01-24,12.5
2003-01-27,12.4
2003-01-28,12.6
2003-01-29,12.52
2003-01-30,12.2
2003-01-31,12.59
2003-02-03,12.66
2003-02-04,12.55
2003-02-05,12.35
2003-02-06,12.07
2003-02-07,11.67
2003-02-10,11.75
2003-02-11,11.6
2003-02-12,11.5
2003-02-13,11.3
2003-02-14,11.56
2003-02-18,11.89
2003-02-19,11.44
2003-02-20,11.08
2003-02-21,11.27
2003-02-24,11.05
2003-02-25,11.11
2003-02-26,11.12
2003-02-27,11.26
2003-02-28,11.88
2003-03-03,11.87
2003-03-04,11.36
2003-03-05,11.56
2003-03-06,11.54
2003-03-07,11.86
2003-03-10,11.6
2003-03-11,11.64
2003-03-12,11.52
2003-03-13,12.21
2003-03-14,12.45
2003-03-17,13.0
2003-03-18,12.9
2003-03-19,13.18
2003-03-20,13.11
2003-03-21,13.56
2003-03-24,12.95
2003-03-25,13.24
2003-03-26,13.3
2003-03-27,13.22
2003-03-28,12.87
2003-03-31,12.87
2003-04-01,12.77
2003-04-02,13.29
2003-04-03,13.39
2003-04-04,13.69
2003-04-07,13.82
2003-04-08,13.81
2003-04-09,13.44
2003-04-10,13.6
2003-04-11,13.49
2003-04-14,13.83
2003-04-15,14.19
2003-04-16,13.66
2003-04-17,14.05
2003-04-21,13.87
2003-04-22,14.29
2003-04-23,14.29
2003-04-24,13.9
2003-04-25,13.75
2003-04-28,14.23
2003-04-29,14.69
2003-04-30,14.54
2003-05-01,13.89
2003-05-02,13.92
2003-05-05,13.91
2003-05-06,14.15
2003-05-07,13.8
2003-05-08,13.92
2003-05-09,14.02
2003-05-12,14.5
2003-05-13,14.41
2003-05-14,14.3
2003-05-15,13.8
2003-05-16,13.55
2003-05-19,13.08
2003-05-20,13.27
2003-05-21,13.44
2003-05-22,13.8
2003-05-23,13.8
2003-05-27,14.22
2003-05-28,14.58
2003-05-29,14.74
2003-05-30,15.26
2003-06-02,15.45
2003-06-03,15.34
2003-06-04,15.55
2003-06-05,15.69
2003-06-06,15.6
2003-06-09,15.31
2003-06-10,15.59
2003-06-11,16.1
2003-06-12,16.33
2003-06-13,15.85
2003-06-16,16.4
2003-06-17,15.95
2003-06-18,15.8
2003-06-19,15.5
2003-06-20,15.64
2003-06-23,15.33
2003-06-24,15.48
2003-06-25,15.24
2003-06-26,15.33
2003-06-27,15.01
2003-06-30,15.5
2003-07-01,15.61
2003-07-02,15.65
2003-07-03,15.52
2003-07-07,15.95
2003-07-08,16.32
2003-07-09,16.02
2003-07-10,16.190001000000002
2003-07-11,16.639999
2003-07-14,16.66
2003-07-15,16.27
2003-07-16,16.059998999999998
2003-07-17,15.79
2003-07-18,16.209999
2003-07-21,16.440001000000002
2003-07-22,16.540001
2003-07-23,16.959999
2003-07-24,16.85
2003-07-25,16.82
2003-07-28,17.02
2003-07-29,16.85
2003-07-30,16.75
2003-07-31,16.709999
2003-08-01,16.67
2003-08-04,16.790001
2003-08-05,16.280001000000002
2003-08-06,16.120001000000002
2003-08-07,16.450001
2003-08-08,16.99
2003-08-11,17.200001
2003-08-12,17.35
2003-08-13,17.17
2003-08-14,17.07
2003-08-15,17.01
2003-08-18,17.18
2003-08-19,17.34
2003-08-20,17.41
2003-08-21,16.620001000000002
2003-08-22,16.25
2003-08-25,16.25
2003-08-26,16.48
2003-08-27,16.59
2003-08-28,17.09
2003-08-29,16.959999
2003-09-02,16.799999
2003-09-03,16.870001000000002
2003-09-04,16.49
2003-09-05,16.120001000000002
2003-09-08,16.18
2003-09-09,15.74
2003-09-10,15.69
2003-09-11,15.9
2003-09-12,15.78
2003-09-15,15.97
2003-09-16,16.360001
2003-09-17,16.42
2003-09-18,16.360001
2003-09-19,16.209999
2003-09-22,15.85
2003-09-23,15.8
2003-09-24,15.37
2003-09-25,15.11
2003-09-26,14.9
2003-09-29,15.25
2003-09-30,15.08
2003-10-01,15.76
2003-10-02,16.030001000000002
2003-10-03,16.23
2003-10-06,16.17
2003-10-07,16.35
2003-10-08,16.0
2003-10-09,17.01
2003-10-10,16.879998999999998
2003-10-13,17.280001000000002
2003-10-14,17.530001000000002
2003-10-15,17.67
2003-10-16,17.620001000000002
2003-10-17,17.389999
2003-10-20,17.530001000000002
2003-10-21,17.59
2003-10-22,17.120001000000002
2003-10-23,17.09
2003-10-24,16.99
2003-10-27,17.1
2003-10-28,17.389999
2003-10-29,17.389999
2003-10-30,17.299999
2003-10-31,17.6
2003-11-03,17.790001
2003-11-04,17.51
2003-11-05,17.52
2003-11-06,17.959999
2003-11-07,17.65
2003-11-10,17.540001
2003-11-11,17.4
2003-11-12,17.66
2003-11-13,18.0
2003-11-14,17.799999
2003-11-17,17.450001
2003-11-18,17.450001
2003-11-19,17.49
2003-11-20,17.85
2003-11-21,17.74
2003-11-24,17.799999
2003-11-25,18.0
2003-11-26,17.709999
2003-11-28,17.92
2003-12-01,18.139999
2003-12-02,17.860001
2003-12-03,18.18
2003-12-04,17.639999
2003-12-05,17.620001000000002
2003-12-08,17.77
2003-12-09,17.49
2003-12-10,17.370001000000002
2003-12-11,17.52
2003-12-12,17.43
2003-12-15,17.17
2003-12-16,17.35
2003-12-17,17.74
2003-12-18,18.0
2003-12-19,17.93
2003-12-22,17.940001000000002
2003-12-23,17.92
2003-12-24,17.82
2003-12-26,17.969998999999998
2003-12-29,18.0
2003-12-30,17.98
2003-12-31,18.030001000000002
2004-01-02,17.75
2004-01-05,17.85
2004-01-06,18.09
2004-01-07,18.389999
2004-01-08,18.0
2004-01-09,17.77
2004-01-12,17.719998999999998
2004-01-13,17.58
2004-01-14,17.83
2004-01-15,17.950001
2004-01-16,18.15
2004-01-20,17.98
2004-01-21,18.049999
2004-01-22,17.809998999999998
2004-01-23,17.93
2004-01-26,18.17
2004-01-27,18.120001000000002
2004-01-28,17.85
2004-01-29,17.83
2004-01-30,18.200001
2004-02-02,18.74
2004-02-03,19.059998999999998
2004-02-04,19.059998999999998
2004-02-05,18.9
2004-02-06,19.190001000000002
2004-02-09,18.969998999999998
2004-02-10,18.879998999999998
2004-02-11,18.9
2004-02-12,19.24
2004-02-13,18.959999
2004-02-17,19.360001
2004-02-18,19.27
2004-02-19,19.040001
2004-02-20,19.75
2004-02-23,19.690001000000002
2004-02-24,19.790001
2004-02-25,20.200001
2004-02-26,20.110001
2004-02-27,19.75
2004-03-01,19.790001
2004-03-02,19.6
2004-03-03,19.67
2004-03-04,19.49
2004-03-05,19.440001000000002
2004-03-08,19.32
2004-03-09,19.24
2004-03-10,19.280001000000002
2004-03-11,19.049999
2004-03-12,19.209999
2004-03-15,18.98
2004-03-16,19.1
2004-03-17,19.25
2004-03-18,19.15
2004-03-19,19.42
2004-03-22,19.290001
2004-03-23,19.690001000000002
2004-03-24,19.540001
2004-03-25,19.58
2004-03-26,19.6
2004-03-29,19.75
2004-03-30,19.799999
2004-03-31,20.0
2004-04-01,19.870001000000002
2004-04-02,20.24
2004-04-05,20.549999
2004-04-06,21.139999
2004-04-07,21.02
2004-04-08,20.57
2004-04-12,20.540001
2004-04-13,20.059998999999998
2004-04-14,19.98
2004-04-15,20.01
2004-04-16,20.139999
2004-04-19,20.33
2004-04-20,20.52
2004-04-21,20.459999
2004-04-22,20.9
2004-04-23,21.07
2004-04-26,21.07
2004-04-27,21.450001
2004-04-28,21.27
2004-04-29,20.799999
2004-04-30,20.639999
2004-05-03,20.959999
2004-05-04,20.75
2004-05-05,20.809998999999998
2004-05-06,20.43
2004-05-07,20.0
2004-05-10,19.92
2004-05-11,20.0
2004-05-12,20.0
2004-05-13,19.85
2004-05-14,19.879998999999998
2004-05-17,19.290001
2004-05-18,19.49
2004-05-19,19.49
2004-05-20,19.24
2004-05-21,19.299999
2004-05-24,19.209999
2004-05-25,19.440001000000002
2004-05-26,19.4
2004-05-27,19.4
2004-05-28,19.299999
2004-06-01,19.27
2004-06-02,19.16
2004-06-03,19.23
2004-06-04,19.17
2004-06-07,19.4
2004-06-08,19.49
2004-06-09,19.26
2004-06-10,19.4
2004-06-14,19.09
2004-06-15,19.25
2004-06-16,19.16
2004-06-17,19.09
2004-06-18,18.73
2004-06-21,18.65
2004-06-22,18.559998999999998
2004-06-23,18.75
2004-06-24,18.790001
2004-06-25,18.77
2004-06-28,18.950001
2004-06-29,18.66
2004-06-30,18.700001
2004-07-01,18.780001000000002
2004-07-02,18.809998999999998
2004-07-06,19.120001000000002
2004-07-07,19.559998999999998
2004-07-08,19.4
2004-07-09,19.719998999999998
2004-07-12,19.74
2004-07-13,19.950001
2004-07-14,19.75
2004-07-15,19.91
2004-07-16,19.57
2004-07-19,19.43
2004-07-20,19.68
2004-07-21,19.65
2004-07-22,19.76
2004-07-23,19.559998999999998
2004-07-26,19.75
2004-07-27,20.209999
2004-07-28,20.02
2004-07-29,20.35
2004-07-30,20.440001000000002
2004-08-02,20.43
2004-08-03,20.18
2004-08-04,19.809998999999998
2004-08-05,19.4
2004-08-06,19.08
2004-08-09,19.23
2004-08-10,19.4
2004-08-11,19.190001000000002
2004-08-12,18.82
2004-08-13,18.889999
2004-08-16,19.389999
2004-08-17,19.85
2004-08-18,20.25
2004-08-19,20.0
2004-08-20,19.99
2004-08-23,19.91
2004-08-24,20.049999
2004-08-25,20.17
2004-08-26,20.25
2004-08-27,20.200001
2004-08-30,20.01
2004-08-31,20.08
2004-09-01,20.25
2004-09-02,20.700001
2004-09-03,20.790001
2004-09-07,21.219998999999998
2004-09-08,20.99
2004-09-09,20.75
2004-09-10,21.01
2004-09-13,21.07
2004-09-14,21.24
2004-09-15,21.450001
2004-09-16,21.83
2004-09-17,21.809998999999998
2004-09-20,21.799999
2004-09-21,21.98
2004-09-22,21.620001000000002
2004-09-23,21.84
2004-09-24,21.91
2004-09-27,21.9
2004-09-28,21.879998999999998
2004-09-29,22.309998999999998
2004-09-30,22.290001
2004-10-01,21.83
2004-10-04,22.08
2004-10-05,21.57
2004-10-06,21.879998999999998
2004-10-07,22.799999
2004-10-08,22.780001000000002
2004-10-11,22.98
2004-10-12,23.18
2004-10-13,23.059998999999998
2004-10-14,22.969998999999998
2004-10-15,23.040001
2004-10-18,23.59
2004-10-19,23.65
2004-10-20,23.59
2004-10-21,23.860001
2004-10-22,23.870001000000002
2004-10-25,23.67
2004-10-26,23.950001
2004-10-27,23.959999
2004-10-28,24.6
2004-10-29,24.780001000000002
2004-11-01,24.9
2004-11-02,24.530001000000002
2004-11-03,24.889999
2004-11-04,25.620001000000002
2004-11-05,25.58
2004-11-08,26.780001000000002
2004-11-09,26.6
2004-11-10,26.75
2004-11-11,26.59
2004-11-12,27.280001000000002
2004-11-15,27.83
2004-11-16,27.4
2004-11-17,27.1
2004-11-18,27.049999
2004-11-19,26.5
2004-11-22,26.879998999999998
2004-11-23,26.200001
2004-11-24,25.76
2004-11-26,25.780001000000002
2004-11-29,25.200001
2004-11-30,24.440001000000002
2004-12-01,24.6
2004-12-02,23.940001000000002
2004-12-03,24.08
2004-12-06,24.17
2004-12-07,23.799999
2004-12-08,23.84
2004-12-09,23.620001000000002
2004-12-10,23.360001
2004-12-13,23.75
2004-12-14,24.299999
2004-12-15,24.139999
2004-12-16,23.99
2004-12-17,24.01
2004-12-20,22.25
2004-12-21,22.66
2004-12-22,22.639999
2004-12-23,22.91
2004-12-27,22.76
2004-12-28,22.41
2004-12-29,22.969998999999998
2004-12-30,23.01
2004-12-31,23.02
2005-01-03,22.549999
2005-01-04,22.360001
2005-01-05,22.620001000000002
2005-01-06,22.32
2005-01-07,22.49
2005-01-10,22.309998999999998
2005-01-11,22.190001000000002
2005-01-12,22.370001000000002
2005-01-13,22.059998999999998
2005-01-14,22.549999
2005-01-18,22.860001
2005-01-19,23.049999
2005-01-20,23.02
2005-01-21,22.959999
2005-01-24,22.82
2005-01-25,22.85
2005-01-26,23.030001000000002
2005-01-27,23.0
2005-01-28,23.23
2005-01-31,23.700001
2005-02-01,24.01
2005-02-02,24.040001
2005-02-03,23.75
2005-02-04,24.309998999999998
2005-02-07,24.41
2005-02-08,24.4
2005-02-09,24.24
2005-02-10,24.030001000000002
2005-02-11,24.25
2005-02-14,24.27
2005-02-15,24.299999
2005-02-16,24.26
2005-02-17,24.15
2005-02-18,23.959999
2005-02-22,23.5
2005-02-23,23.719998999999998
2005-02-24,23.299999
2005-02-25,23.43
2005-02-28,23.780001000000002
2005-03-01,24.42
2005-03-02,24.48
2005-03-03,24.110001
2005-03-04,24.450001
2005-03-07,24.51
2005-03-08,24.610001
2005-03-09,24.92
2005-03-10,25.09
2005-03-11,25.07
2005-03-14,25.120001000000002
2005-03-15,24.91
2005-03-16,24.959999
2005-03-17,24.690001000000002
2005-03-18,24.360001
2005-03-21,24.129998999999998
2005-03-22,23.6
2005-03-23,23.57
2005-03-24,23.370001000000002
2005-03-28,23.77
2005-03-29,23.629998999999998
2005-03-30,24.120001000000002
2005-03-31,24.299999
2005-04-01,24.110001
2005-04-04,24.59
2005-04-05,24.65
2005-04-06,24.639999
2005-04-07,23.860001
2005-04-08,23.559998999999998
2005-04-11,23.35
2005-04-12,23.52
2005-04-13,23.33
2005-04-14,23.040001
2005-04-15,22.52
2005-04-18,22.58
2005-04-19,22.75
2005-04-20,22.0
2005-04-21,22.299999
2005-04-22,21.969998999999998
2005-04-25,22.129998999999998
2005-04-26,21.9
2005-04-27,22.120001000000002
2005-04-28,21.879998999999998
2005-04-29,21.690001000000002
2005-05-02,21.52
2005-05-03,21.77
2005-05-04,21.75
2005-05-05,21.709999
2005-05-06,20.959999
2005-05-09,21.200001
2005-05-10,20.85
2005-05-11,20.49
2005-05-12,20.209999
2005-05-13,20.43
2005-05-16,20.450001
2005-05-17,20.450001
2005-05-18,20.790001
2005-05-19,20.9
2005-05-20,20.889999
2005-05-23,20.940001000000002
2005-05-24,20.67
2005-05-25,20.450001
2005-05-26,20.42
2005-05-27,20.450001
2005-05-31,20.57
2005-06-01,20.780001000000002
2005-06-02,21.59
2005-06-03,21.23
2005-06-06,21.24
2005-06-07,21.6
2005-06-08,21.309998999999998
2005-06-09,21.549999
2005-06-10,21.6
2005-06-13,21.690001000000002
2005-06-14,21.84
2005-06-15,21.950001
2005-06-16,21.77
2005-06-17,21.82
2005-06-20,21.76
2005-06-21,21.5
2005-06-22,21.610001
2005-06-23,21.33
2005-06-24,21.209999
2005-06-27,21.25
2005-06-28,21.58
2005-06-29,21.450001
2005-06-30,21.42
2005-07-01,21.379998999999998
2005-07-05,22.200001
2005-07-06,21.98
2005-07-07,22.469998999999998
2005-07-08,22.879998999999998
2005-07-11,22.82
2005-07-12,22.690001000000002
2005-07-13,22.530001000000002
2005-07-14,22.6
2005-07-15,22.4
2005-07-18,22.91
2005-07-19,23.389999
2005-07-20,23.379998999999998
2005-07-21,23.23
2005-07-22,23.700001
2005-07-25,23.540001
2005-07-26,23.530001000000002
2005-07-27,23.92
2005-07-28,24.49
2005-07-29,24.379998999999998
2005-08-01,24.35
2005-08-02,24.92
2005-08-03,25.030001000000002
2005-08-04,24.35
2005-08-05,24.26
2005-08-08,24.110001
2005-08-09,24.290001
2005-08-10,24.42
2005-08-11,24.209999
2005-08-12,24.24
2005-08-15,24.190001000000002
2005-08-16,23.35
2005-08-17,23.280001000000002
2005-08-18,22.110001
2005-08-19,22.15
2005-08-22,22.07
2005-08-23,21.93
2005-08-24,21.379998999999998
2005-08-25,21.870001000000002
2005-08-26,21.68
2005-08-29,21.84
2005-08-30,21.540001
2005-08-31,21.98
2005-09-01,21.01
2005-09-02,20.790001
2005-09-06,21.34
2005-09-07,21.360001
2005-09-08,21.07
2005-09-09,21.030001000000002
2005-09-12,21.01
2005-09-13,20.700001
2005-09-14,20.59
2005-09-15,20.41
2005-09-16,20.34
2005-09-19,20.129998999999998
2005-09-20,19.690001000000002
2005-09-21,19.309998999999998
2005-09-22,20.15
2005-09-23,20.18
2005-09-26,20.33
2005-09-27,20.190001000000002
2005-09-28,20.07
2005-09-29,20.35
2005-09-30,20.43
2005-10-03,20.290001
2005-10-04,19.940001000000002
2005-10-05,19.959999
2005-10-06,19.84
2005-10-07,19.93
2005-10-10,19.76
2005-10-11,19.690001000000002
2005-10-12,19.25
2005-10-13,19.32
2005-10-14,19.65
2005-10-17,19.4
2005-10-18,19.379998999999998
2005-10-19,19.49
2005-10-20,19.190001000000002
2005-10-21,19.139999
2005-10-24,19.48
2005-10-25,19.389999
2005-10-26,19.450001
2005-10-27,18.809998999999998
2005-10-28,19.32
2005-10-31,20.01
2005-11-01,20.139999
2005-11-02,20.389999
2005-11-03,20.57
2005-11-04,20.68
2005-11-07,20.959999
2005-11-08,20.52
2005-11-09,21.34
2005-11-10,21.450001
2005-11-11,21.35
2005-11-14,21.469998999999998
2005-11-15,20.799999
2005-11-16,21.15
2005-11-17,21.91
2005-11-18,21.65
2005-11-21,21.75
2005-11-22,22.440001000000002
2005-11-23,22.139999
2005-11-25,22.469998999999998
2005-11-28,22.49
2005-11-29,22.309998999999998
2005-11-30,22.25
2005-12-01,23.129998999999998
2005-12-02,22.66
2005-12-05,22.91
2005-12-06,23.0
2005-12-07,22.809998999999998
2005-12-08,22.75
2005-12-09,22.85
2005-12-12,22.639999
2005-12-13,22.82
2005-12-14,23.360001
2005-12-15,23.139999
2005-12-16,22.9
2005-12-19,22.9
2005-12-20,22.639999
2005-12-21,22.51
2005-12-22,22.35
2005-12-23,22.41
2005-12-27,22.15
2005-12-28,22.4
2005-12-29,22.43
2005-12-30,22.35
2006-01-03,22.299999
2006-01-04,22.049999
2006-01-05,22.690001000000002
2006-01-06,22.84
2006-01-09,22.98
2006-01-10,22.92
2006-01-11,23.450001
2006-01-12,23.030001000000002
2006-01-13,22.84
2006-01-17,22.17
2006-01-18,22.540001
2006-01-19,22.549999
2006-01-20,22.379998999999998
2006-01-23,22.389999
2006-01-24,23.01
2006-01-25,23.299999
2006-01-26,23.26
2006-01-27,23.02
2006-01-30,23.209999
2006-01-31,23.66
2006-02-01,23.219998999999998
2006-02-02,23.4
2006-02-03,23.16
2006-02-06,23.110001
2006-02-07,23.049999
2006-02-08,23.299999
2006-02-09,23.57
2006-02-10,23.59
2006-02-13,23.84
2006-02-14,23.809998999999998
2006-02-15,24.030001000000002
2006-02-16,23.83
2006-02-17,23.549999
2006-02-21,23.299999
2006-02-22,23.41
2006-02-23,24.09
2006-02-24,23.93
2006-02-27,23.889999
2006-02-28,23.67
2006-03-01,23.790001
2006-03-02,23.299999
2006-03-03,23.23
2006-03-06,22.93
2006-03-07,23.01
2006-03-08,23.42
2006-03-09,23.139999
2006-03-10,23.540001
2006-03-13,23.790001
