Date,UHAL
2004-09-01,27.91
2004-09-02,29.9
2004-09-03,29.780001000000002
2004-09-07,29.879998999999998
2004-09-08,31.299999
2004-09-09,31.25
2004-09-10,31.860001
2004-09-13,32.48
2004-09-14,32.700001
2004-09-15,33.25
2004-09-16,33.080002
2004-09-17,32.23
2004-09-20,31.0
2004-09-21,32.139998999999996
2004-09-22,30.66
2004-09-23,30.9
2004-09-24,31.5
2004-09-27,31.08
2004-09-28,33.060001
2004-09-29,36.150002
2004-09-30,37.919998
2004-10-01,38.759997999999996
2004-10-04,38.900002
2004-10-05,39.400002
2004-10-06,40.0
2004-10-07,39.470001
2004-10-08,39.029999
2004-10-11,39.48
2004-10-12,38.450001
2004-10-13,37.799999
2004-10-14,37.240002000000004
2004-10-15,39.279999
2004-10-18,38.290001000000004
2004-10-19,38.349998
2004-10-20,38.23
2004-10-21,38.950001
2004-10-22,37.689999
2004-10-25,37.650002
2004-10-26,39.150002
2004-10-27,39.029999
2004-10-28,38.09
2004-10-29,40.380001
2004-11-01,41.369999
2004-11-02,38.599998
2004-11-03,39.98
2004-11-04,41.25
2004-11-05,41.200001
2004-11-08,40.639998999999996
2004-11-09,41.380001
2004-11-10,40.099998
2004-11-11,40.330002
2004-11-12,41.349998
2004-11-15,41.049999
2004-11-16,39.349998
2004-11-17,38.369999
2004-11-18,38.240002000000004
2004-11-19,39.560001
2004-11-22,39.849998
2004-11-23,40.93
2004-11-24,40.740002000000004
2004-11-26,40.59
2004-11-29,40.560001
2004-11-30,41.150002
2004-12-01,41.389998999999996
2004-12-02,42.799999
2004-12-03,42.18
2004-12-06,42.029999
2004-12-07,41.279999
2004-12-08,43.009997999999996
2004-12-09,42.900002
2004-12-10,42.790001000000004
2004-12-13,42.650002
2004-12-14,42.75
2004-12-15,43.119999
2004-12-16,44.07
2004-12-17,44.299999
2004-12-20,43.869999
2004-12-21,44.0
2004-12-22,45.240002000000004
2004-12-23,44.77
2004-12-27,45.040001000000004
2004-12-28,45.509997999999996
2004-12-29,46.029999
2004-12-30,46.0
2004-12-31,45.98
2005-01-03,45.450001
2005-01-04,45.349998
2005-01-05,45.689999
2005-01-06,44.869999
2005-01-07,44.360001000000004
2005-01-10,45.779999
2005-01-11,46.07
2005-01-12,46.009997999999996
2005-01-13,45.529999
2005-01-14,47.049999
2005-01-18,47.299999
2005-01-19,47.189999
2005-01-20,45.98
2005-01-21,45.310001
2005-01-24,44.919998
2005-01-25,45.07
2005-01-26,44.810001
2005-01-27,45.48
2005-01-28,45.549999
2005-01-31,45.470001
2005-02-01,44.700001
2005-02-02,45.07
2005-02-03,46.779999
2005-02-04,48.02
2005-02-07,48.02
2005-02-08,47.68
2005-02-09,46.419998
2005-02-10,45.669998
2005-02-11,45.220001
2005-02-14,45.720001
2005-02-15,45.119999
2005-02-16,44.48
2005-02-17,44.5
2005-02-18,44.450001
2005-02-22,43.82
2005-02-23,44.200001
2005-02-24,44.799999
2005-02-25,45.509997999999996
2005-02-28,44.610001000000004
2005-03-01,45.299999
2005-03-02,44.619999
2005-03-03,45.59
2005-03-04,44.689999
2005-03-07,44.970001
2005-03-08,44.68
2005-03-09,44.700001
2005-03-10,45.0
2005-03-11,44.5
2005-03-14,45.110001000000004
2005-03-15,44.990002000000004
2005-03-16,47.169998
2005-03-17,46.110001000000004
2005-03-18,45.630001
2005-03-21,44.810001
2005-03-22,44.57
2005-03-23,44.169998
2005-03-24,44.389998999999996
2005-03-28,44.790001000000004
2005-03-29,42.959998999999996
2005-03-30,44.560001
2005-03-31,46.299999
2005-04-01,44.689999
2005-04-04,44.200001
2005-04-05,45.450001
2005-04-06,44.990002000000004
2005-04-07,45.07
2005-04-08,44.0
2005-04-11,44.139998999999996
2005-04-12,46.529999
2005-04-13,46.150002
2005-04-14,45.0
2005-04-15,43.490002000000004
2005-04-18,44.419998
2005-04-19,45.950001
2005-04-20,46.0
2005-04-21,46.950001
2005-04-22,44.32
2005-04-25,45.799999
2005-04-26,44.130001
2005-04-27,45.0
2005-04-28,44.939999
2005-04-29,45.939999
2005-05-02,45.220001
2005-05-03,45.169998
2005-05-04,45.66
2005-05-05,45.700001
2005-05-06,46.73
2005-05-09,46.639998999999996
2005-05-10,45.669998
2005-05-11,45.990002000000004
2005-05-12,44.82
2005-05-13,48.52
2005-05-16,50.139998999999996
2005-05-17,50.650002
2005-05-18,52.18
2005-05-19,54.810001
2005-05-20,54.41
2005-05-23,54.580002
2005-05-24,54.509997999999996
2005-05-25,53.529999
2005-05-26,54.110001000000004
2005-05-27,53.919998
2005-05-31,53.18
2005-06-01,53.540001000000004
2005-06-02,54.23
2005-06-03,53.810001
2005-06-06,54.439999
2005-06-07,54.110001000000004
2005-06-08,54.310001
2005-06-09,54.080002
2005-06-10,54.799999
2005-06-13,54.720001
2005-06-14,54.990002000000004
2005-06-15,55.220001
2005-06-16,55.889998999999996
2005-06-17,54.25
2005-06-20,53.68
2005-06-21,53.810001
2005-06-22,55.0
2005-06-23,53.98
2005-06-24,53.98
2005-06-27,52.07
2005-06-28,54.93
2005-06-29,53.889998999999996
2005-06-30,53.549999
2005-07-01,54.18
2005-07-05,54.450001
2005-07-06,54.490002000000004
2005-07-07,55.150002
2005-07-08,55.25
2005-07-11,56.43
2005-07-12,57.619999
2005-07-13,57.529999
2005-07-14,56.34
2005-07-15,57.34
2005-07-18,56.279999
2005-07-19,56.5
2005-07-20,56.849998
2005-07-21,56.240002000000004
2005-07-22,57.16
2005-07-25,56.330002
2005-07-26,56.529999
2005-07-27,57.259997999999996
2005-07-28,58.0
2005-07-29,57.84
2005-08-01,57.91
2005-08-02,58.25
2005-08-03,57.369999
2005-08-04,55.93
2005-08-05,54.009997999999996
2005-08-08,55.279999
2005-08-09,55.580002
2005-08-10,56.0
2005-08-11,56.360001000000004
2005-08-12,56.669998
2005-08-15,58.009997999999996
2005-08-16,57.610001000000004
2005-08-17,58.07
2005-08-18,57.330002
2005-08-19,58.0
2005-08-22,58.990002000000004
2005-08-23,58.830002
2005-08-24,58.880001
2005-08-25,59.41
2005-08-26,58.240002000000004
2005-08-29,59.650002
2005-08-30,59.639998999999996
2005-08-31,59.849998
2005-09-01,59.959998999999996
2005-09-02,59.82
2005-09-06,60.490002000000004
2005-09-07,61.439999
2005-09-08,61.25
2005-09-09,62.669998
2005-09-12,62.66
2005-09-13,60.880001
2005-09-14,59.990002000000004
2005-09-15,59.869999
2005-09-16,59.060001
2005-09-19,59.810001
2005-09-20,58.59
2005-09-21,56.98
2005-09-22,56.470001
2005-09-23,57.939999
2005-09-26,59.34
2005-09-27,58.57
2005-09-28,57.549999
2005-09-29,57.400002
2005-09-30,58.189999
2005-10-03,57.759997999999996
2005-10-04,58.16
2005-10-05,56.290001000000004
2005-10-06,56.580002
2005-10-07,57.549999
2005-10-10,57.869999
2005-10-11,56.880001
2005-10-12,56.290001000000004
2005-10-13,56.369999
2005-10-14,57.290001000000004
2005-10-17,57.200001
2005-10-18,56.990002000000004
2005-10-19,58.299999
2005-10-20,57.5
2005-10-21,57.709998999999996
2005-10-24,57.990002000000004
2005-10-25,58.200001
2005-10-26,57.279999
2005-10-27,55.68
2005-10-28,56.84
2005-10-31,58.330002
2005-11-01,56.869999
2005-11-02,58.380001
2005-11-03,57.66
2005-11-04,57.18
2005-11-07,58.25
2005-11-08,56.799999
2005-11-09,56.75
2005-11-10,58.029999
2005-11-11,59.34
2005-11-14,59.990002000000004
2005-11-15,60.610001000000004
2005-11-16,62.43
2005-11-17,64.410004
2005-11-18,64.41999799999999
2005-11-21,70.410004
2005-11-22,69.989998
2005-11-23,70.040001
2005-11-25,70.190002
2005-11-28,69.110001
2005-11-29,71.16999799999999
2005-11-30,70.41999799999999
2005-12-01,72.779999
2005-12-02,72.699997
2005-12-05,72.43
2005-12-06,71.629997
2005-12-07,71.949997
2005-12-08,71.769997
2005-12-09,72.050003
2005-12-12,72.07
2005-12-13,72.220001
2005-12-14,73.260002
2005-12-15,73.0
2005-12-16,73.059998
2005-12-19,72.220001
2005-12-20,70.860001
2005-12-21,72.510002
2005-12-22,73.209999
2005-12-23,73.260002
2005-12-27,72.300003
2005-12-28,73.389999
2005-12-29,72.110001
2005-12-30,72.050003
2006-01-03,74.639999
2006-01-04,73.800003
2006-01-05,72.839996
2006-01-06,72.949997
2006-01-09,72.769997
2006-01-10,71.959999
2006-01-11,71.099998
2006-01-12,70.400002
2006-01-13,69.709999
2006-01-17,67.779999
2006-01-18,69.879997
2006-01-19,71.43
2006-01-20,71.58000200000001
2006-01-23,72.199997
2006-01-24,74.16999799999999
2006-01-25,74.68
2006-01-26,77.739998
2006-01-27,78.980003
2006-01-30,78.370003
2006-01-31,81.0
2006-02-01,80.980003
2006-02-02,80.120003
2006-02-03,79.970001
2006-02-06,79.66999799999999
2006-02-07,79.940002
2006-02-08,78.5
2006-02-09,88.599998
2006-02-10,88.589996
2006-02-13,87.709999
2006-02-14,91.910004
2006-02-15,93.779999
2006-02-16,92.029999
2006-02-17,93.43
2006-02-21,93.07
2006-02-22,92.58000200000001
2006-02-23,92.5
2006-02-24,92.0
2006-02-27,92.769997
2006-02-28,88.839996
2006-03-01,91.089996
2006-03-02,90.480003
2006-03-03,90.010002
2006-03-06,89.25
2006-03-07,89.940002
2006-03-08,95.010002
2006-03-09,93.82
2006-03-10,96.720001
2006-03-13,95.33000200000001
2006-03-14,98.209999
2006-03-15,97.68
2006-03-16,99.489998
2006-03-17,99.300003
2006-03-20,99.339996
2006-03-21,97.489998
2006-03-22,100.889999
2006-03-23,99.849998
2006-03-24,97.940002
2006-03-27,96.0
2006-03-28,96.389999
2006-03-29,99.32
2006-03-30,98.599998
2006-03-31,98.970001
2006-04-03,98.599998
2006-04-04,99.279999
2006-04-05,99.699997
2006-04-06,99.540001
2006-04-07,97.68
2006-04-10,97.470001
2006-04-11,98.059998
2006-04-12,97.709999
2006-04-13,98.389999
2006-04-17,97.360001
2006-04-18,102.589996
2006-04-19,104.300003
2006-04-20,105.029999
2006-04-21,105.339996
2006-04-24,101.839996
2006-04-25,101.199997
2006-04-26,100.400002
2006-04-27,101.5
2006-04-28,104.440002
2006-05-01,100.010002
2006-05-02,101.739998
2006-05-03,100.75
2006-05-04,101.18
2006-05-05,105.150002
2006-05-08,102.849998
2006-05-09,102.400002
2006-05-10,100.57
2006-05-11,95.5
2006-05-12,96.610001
2006-05-15,95.209999
2006-05-16,94.610001
2006-05-17,91.33000200000001
2006-05-18,92.33000200000001
2006-05-19,91.66999799999999
2006-05-22,86.610001
2006-05-23,82.360001
2006-05-24,83.870003
2006-05-25,88.199997
2006-05-26,87.57
2006-05-30,84.360001
2006-05-31,88.410004
2006-06-01,93.440002
2006-06-02,93.190002
2006-06-05,88.339996
2006-06-06,86.410004
2006-06-07,85.230003
2006-06-08,84.709999
2006-06-09,83.800003
2006-06-12,81.379997
2006-06-13,83.360001
2006-06-14,86.839996
2006-06-15,93.07
2006-06-16,92.910004
2006-06-19,90.980003
2006-06-20,89.139999
2006-06-21,88.059998
2006-06-22,89.279999
2006-06-23,89.709999
2006-06-26,91.410004
2006-06-27,91.389999
2006-06-28,90.410004
2006-06-29,97.360001
2006-06-30,100.660004
2006-07-03,104.239998
2006-07-05,101.050003
2006-07-06,102.699997
2006-07-07,103.66999799999999
2006-07-10,103.239998
2006-07-11,102.620003
2006-07-12,101.25
2006-07-13,94.82
2006-07-14,95.33000200000001
2006-07-17,92.260002
2006-07-18,93.980003
2006-07-19,95.480003
2006-07-20,90.889999
2006-07-21,89.33000200000001
2006-07-24,89.57
2006-07-25,89.339996
2006-07-26,87.769997
2006-07-27,85.309998
2006-07-28,90.650002
2006-07-31,88.199997
2006-08-01,87.08000200000001
2006-08-02,89.120003
2006-08-03,90.790001
2006-08-04,89.83000200000001
2006-08-07,87.239998
2006-08-08,88.07
2006-08-09,83.25
2006-08-10,74.33000200000001
2006-08-11,69.209999
2006-08-14,67.18
2006-08-15,75.959999
2006-08-16,73.139999
2006-08-17,72.25
2006-08-18,72.389999
2006-08-21,72.589996
2006-08-22,70.010002
2006-08-23,67.709999
2006-08-24,67.650002
2006-08-25,68.150002
2006-08-28,69.510002
2006-08-29,70.300003
2006-08-30,70.58000200000001
2006-08-31,70.870003
2006-09-01,72.360001
2006-09-05,69.949997
2006-09-06,68.949997
2006-09-07,68.379997
2006-09-08,67.589996
2006-09-11,67.129997
2006-09-12,73.129997
2006-09-13,75.0
2006-09-14,73.5
2006-09-15,72.910004
2006-09-18,72.230003
2006-09-19,70.779999
2006-09-20,76.059998
2006-09-21,75.980003
2006-09-22,73.629997
2006-09-25,74.260002
2006-09-26,75.349998
2006-09-27,75.940002
2006-09-28,76.139999
2006-09-29,74.150002
2006-10-02,73.529999
2006-10-03,75.190002
2006-10-04,77.690002
2006-10-05,79.599998
2006-10-06,80.129997
2006-10-09,80.599998
2006-10-10,82.730003
2006-10-11,81.550003
2006-10-12,82.93
2006-10-13,85.529999
2006-10-16,86.07
2006-10-17,85.739998
2006-10-18,85.58000200000001
2006-10-19,87.440002
2006-10-20,86.339996
2006-10-23,85.040001
2006-10-24,86.690002
2006-10-25,91.370003
2006-10-26,90.290001
2006-10-27,94.309998
2006-10-30,95.449997
2006-10-31,91.720001
2006-11-01,88.480003
2006-11-02,86.58000200000001
2006-11-03,87.08000200000001
2006-11-06,91.300003
2006-11-07,90.370003
2006-11-08,86.739998
2006-11-09,85.050003
2006-11-10,90.300003
2006-11-13,89.589996
2006-11-14,90.849998
2006-11-15,93.730003
2006-11-16,94.489998
2006-11-17,93.010002
2006-11-20,91.57
2006-11-21,90.769997
2006-11-22,90.43
2006-11-24,89.730003
2006-11-27,87.160004
2006-11-28,87.33000200000001
2006-11-29,87.739998
2006-11-30,86.660004
2006-12-01,86.660004
2006-12-04,86.459999
2006-12-05,89.529999
2006-12-06,88.389999
2006-12-07,88.809998
2006-12-08,87.489998
2006-12-11,88.860001
2006-12-12,86.650002
2006-12-13,89.0
2006-12-14,88.190002
2006-12-15,88.730003
2006-12-18,87.32
2006-12-19,86.089996
2006-12-20,85.93
2006-12-21,85.41999799999999
2006-12-22,84.459999
2006-12-26,85.589996
2006-12-27,89.129997
2006-12-28,88.940002
2006-12-29,87.010002
2007-01-03,87.019997
2007-01-04,89.400002
2007-01-05,86.639999
2007-01-08,86.949997
2007-01-09,83.949997
2007-01-10,84.57
2007-01-11,85.5
2007-01-12,87.16999799999999
2007-01-16,87.190002
2007-01-17,85.279999
2007-01-18,83.650002
2007-01-19,83.66999799999999
2007-01-22,83.589996
2007-01-23,84.66999799999999
2007-01-24,85.889999
2007-01-25,83.75
2007-01-26,84.82
2007-01-29,84.68
2007-01-30,83.910004
2007-01-31,83.790001
2007-02-01,84.0
2007-02-02,83.33000200000001
2007-02-05,82.16999799999999
2007-02-06,82.040001
2007-02-07,82.0
2007-02-08,69.980003
2007-02-09,66.290001
2007-02-12,65.449997
2007-02-13,66.18
2007-02-14,68.900002
2007-02-15,67.91999799999999
2007-02-16,67.510002
2007-02-20,67.900002
2007-02-21,70.040001
2007-02-22,70.220001
2007-02-23,69.410004
2007-02-26,68.790001
2007-02-27,65.099998
2007-02-28,65.019997
2007-03-01,65.82
2007-03-02,61.830002
2007-03-05,59.900002
2007-03-06,63.610001000000004
2007-03-07,65.709999
2007-03-08,65.0
2007-03-09,65.190002
2007-03-12,66.769997
2007-03-13,64.360001
2007-03-14,65.599998
2007-03-15,67.0
2007-03-16,67.379997
2007-03-19,67.18
2007-03-20,67.620003
2007-03-21,69.08000200000001
2007-03-22,69.129997
2007-03-23,71.400002
2007-03-26,70.07
2007-03-27,70.300003
2007-03-28,69.849998
2007-03-29,70.459999
2007-03-30,69.989998
2007-04-02,69.75
2007-04-03,69.959999
2007-04-04,70.599998
2007-04-05,70.16999799999999
2007-04-09,70.699997
2007-04-10,70.410004
2007-04-11,70.879997
2007-04-12,70.75
2007-04-13,70.400002
2007-04-16,71.800003
2007-04-17,70.949997
2007-04-18,70.279999
2007-04-19,71.730003
2007-04-20,72.860001
2007-04-23,71.43
2007-04-24,70.489998
2007-04-25,72.529999
2007-04-26,71.470001
2007-04-27,70.650002
2007-04-30,69.959999
2007-05-01,69.269997
2007-05-02,69.440002
2007-05-03,70.529999
2007-05-04,70.5
2007-05-07,70.559998
2007-05-08,70.589996
2007-05-09,70.58000200000001
2007-05-10,68.540001
2007-05-11,70.889999
2007-05-14,69.949997
2007-05-15,68.82
2007-05-16,70.970001
2007-05-17,69.83000200000001
2007-05-18,69.839996
2007-05-21,69.639999
2007-05-22,69.440002
2007-05-23,68.75
2007-05-24,68.029999
2007-05-25,68.720001
2007-05-29,70.040001
2007-05-30,70.16999799999999
2007-05-31,70.550003
2007-06-01,70.400002
2007-06-04,70.57
2007-06-05,69.510002
2007-06-06,69.379997
2007-06-07,80.25
2007-06-08,79.889999
2007-06-11,79.32
2007-06-12,78.5
2007-06-13,79.82
2007-06-14,81.739998
2007-06-15,83.440002
2007-06-18,82.0
2007-06-19,80.470001
2007-06-20,79.989998
2007-06-21,79.639999
2007-06-22,79.400002
2007-06-25,77.839996
2007-06-26,75.93
2007-06-27,77.120003
2007-06-28,77.980003
2007-06-29,75.5
2007-07-02,75.260002
2007-07-03,75.610001
2007-07-05,75.510002
2007-07-06,74.379997
2007-07-09,74.290001
2007-07-10,72.760002
2007-07-11,73.239998
2007-07-12,73.470001
2007-07-13,71.480003
2007-07-16,70.980003
2007-07-17,70.519997
2007-07-18,69.629997
2007-07-19,68.800003
2007-07-20,67.019997
2007-07-23,66.639999
2007-07-24,64.43
2007-07-25,64.510002
2007-07-26,63.669998
2007-07-27,62.5
2007-07-30,63.150002
2007-07-31,63.849998
2007-08-01,63.73
2007-08-02,64.089996
2007-08-03,62.439999
2007-08-06,63.470001
2007-08-07,64.019997
2007-08-08,70.68
2007-08-09,66.699997
2007-08-10,67.360001
2007-08-13,63.189999
2007-08-14,60.73
2007-08-15,59.0
2007-08-16,63.68
2007-08-17,65.449997
2007-08-20,64.32
2007-08-21,63.66
2007-08-22,63.599998
2007-08-23,62.419998
2007-08-24,62.09
2007-08-27,59.889998999999996
2007-08-28,57.259997999999996
2007-08-29,60.599998
2007-08-30,60.709998999999996
2007-08-31,63.040001000000004
2007-09-04,63.290001000000004
2007-09-05,61.02
2007-09-06,61.34
2007-09-07,59.16
2007-09-10,58.709998999999996
2007-09-11,59.900002
2007-09-12,58.419998
2007-09-13,59.02
2007-09-14,59.110001000000004
2007-09-17,58.080002
2007-09-18,61.77
2007-09-19,62.240002000000004
2007-09-20,62.57
2007-09-21,63.23
2007-09-24,62.84
2007-09-25,62.950001
2007-09-26,64.709999
2007-09-27,66.559998
2007-09-28,63.459998999999996
2007-10-01,64.089996
2007-10-02,65.309998
2007-10-03,64.0
2007-10-04,64.910004
2007-10-05,68.019997
2007-10-08,66.57
2007-10-09,66.410004
2007-10-10,63.07
2007-10-11,64.190002
2007-10-12,64.809998
2007-10-15,63.259997999999996
2007-10-16,62.720001
2007-10-17,63.25
2007-10-18,62.639998999999996
2007-10-19,60.080002
2007-10-22,62.130001
2007-10-23,64.449997
2007-10-24,63.220001
2007-10-25,62.57
2007-10-26,64.480003
2007-10-29,63.619999
2007-10-30,62.220001
2007-10-31,64.529999
2007-11-01,60.389998999999996
2007-11-02,61.049999
2007-11-05,61.560001
2007-11-06,63.310001
2007-11-07,59.060001
2007-11-08,67.139999
2007-11-09,68.860001
2007-11-12,72.870003
2007-11-13,79.260002
2007-11-14,75.989998
2007-11-15,73.699997
2007-11-16,71.730003
2007-11-19,67.849998
2007-11-20,68.349998
2007-11-21,65.379997
2007-11-23,68.269997
2007-11-26,63.07
2007-11-27,65.610001
2007-11-28,67.959999
2007-11-29,66.720001
2007-11-30,65.470001
2007-12-03,65.199997
2007-12-04,61.509997999999996
2007-12-05,64.540001
2007-12-06,64.510002
2007-12-07,65.120003
2007-12-10,66.349998
2007-12-11,66.08000200000001
2007-12-12,67.379997
2007-12-13,66.540001
2007-12-14,63.189999
2007-12-17,64.760002
2007-12-18,66.400002
2007-12-19,69.150002
2007-12-20,68.519997
2007-12-21,71.139999
2007-12-24,72.150002
2007-12-26,73.059998
2007-12-27,67.699997
2007-12-28,68.589996
2007-12-31,65.68
2008-01-02,63.099998
2008-01-03,61.490002000000004
2008-01-04,60.080002
2008-01-07,62.66
2008-01-08,59.939999
2008-01-09,63.049999
2008-01-10,66.860001
2008-01-11,62.84
2008-01-14,67.459999
2008-01-15,65.949997
2008-01-16,67.68
2008-01-17,65.699997
2008-01-18,66.400002
2008-01-22,66.940002
2008-01-23,67.230003
2008-01-24,68.83000200000001
2008-01-25,68.239998
2008-01-28,69.949997
2008-01-29,69.57
2008-01-30,67.440002
2008-01-31,69.480003
2008-02-01,71.300003
2008-02-04,70.389999
2008-02-05,67.300003
2008-02-06,61.990002000000004
2008-02-07,57.950001
2008-02-08,58.07
2008-02-11,58.0
2008-02-12,54.220001
2008-02-13,57.630001
2008-02-14,57.25
2008-02-15,54.549999
2008-02-19,54.130001
2008-02-20,55.669998
2008-02-21,53.860001000000004
2008-02-22,53.490002000000004
2008-02-25,57.029999
2008-02-26,58.060001
2008-02-27,59.130001
2008-02-28,55.0
2008-02-29,52.110001000000004
2008-03-03,51.0
2008-03-04,52.349998
2008-03-05,51.759997999999996
2008-03-06,49.34
2008-03-07,49.689999
2008-03-10,47.869999
2008-03-11,52.709998999999996
2008-03-12,51.57
2008-03-13,53.740002000000004
2008-03-14,51.889998999999996
2008-03-17,50.450001
2008-03-18,53.990002000000004
2008-03-19,52.830002
2008-03-20,56.57
2008-03-24,59.310001
2008-03-25,58.849998
2008-03-26,57.900002
2008-03-27,58.169998
2008-03-28,55.639998999999996
2008-03-31,57.09
2008-04-01,58.98
2008-04-02,58.98
2008-04-03,57.32
2008-04-04,57.470001
2008-04-07,58.07
2008-04-08,57.689999
2008-04-09,55.84
2008-04-10,57.630001
2008-04-11,56.299999
2008-04-14,56.459998999999996
2008-04-15,56.68
2008-04-16,58.200001
2008-04-17,57.279999
2008-04-18,58.529999
2008-04-21,58.490002000000004
2008-04-22,57.200001
2008-04-23,58.0
2008-04-24,58.799999
2008-04-25,58.060001
2008-04-28,58.209998999999996
2008-04-29,57.75
2008-04-30,57.43
2008-05-01,58.630001
2008-05-02,59.560001
2008-05-05,58.610001000000004
2008-05-06,58.799999
2008-05-07,57.610001000000004
2008-05-08,58.169998
2008-05-09,56.5
2008-05-12,57.950001
2008-05-13,58.200001
2008-05-14,57.220001
2008-05-15,57.490002000000004
2008-05-16,57.459998999999996
2008-05-19,57.169998
2008-05-20,57.060001
2008-05-21,56.529999
2008-05-22,57.540001000000004
2008-05-23,56.68
2008-05-27,58.110001000000004
2008-05-28,58.450001
2008-05-29,58.869999
2008-05-30,59.509997999999996
2008-06-02,58.220001
2008-06-03,58.259997999999996
2008-06-04,58.330002
2008-06-05,59.400002
2008-06-06,56.509997999999996
2008-06-09,55.959998999999996
2008-06-10,55.5
2008-06-11,53.080002
2008-06-12,53.27
2008-06-13,54.139998999999996
2008-06-16,53.57
2008-06-17,52.740002000000004
2008-06-18,52.450001
2008-06-19,53.080002
2008-06-20,51.540001000000004
2008-06-23,50.59
2008-06-24,48.639998999999996
2008-06-25,48.84
2008-06-26,47.830002
2008-06-27,48.27
2008-06-30,47.68
2008-07-01,46.080002
2008-07-02,44.610001000000004
2008-07-03,44.959998999999996
2008-07-07,44.720001
2008-07-08,44.75
2008-07-09,43.740002000000004
2008-07-10,44.400002
2008-07-11,44.310001
2008-07-14,43.959998999999996
2008-07-15,43.57
2008-07-16,45.139998999999996
2008-07-17,46.099998
2008-07-18,44.939999
2008-07-21,45.790001000000004
2008-07-22,46.91
2008-07-23,46.709998999999996
2008-07-24,46.32
2008-07-25,47.220001
2008-07-28,46.5
2008-07-29,46.900002
2008-07-30,46.560001
2008-07-31,46.060001
2008-08-01,46.040001000000004
2008-08-04,45.189999
2008-08-05,46.139998999999996
2008-08-06,46.5
2008-08-07,39.189999
2008-08-08,38.07
2008-08-11,37.0
2008-08-12,36.529999
2008-08-13,35.709998999999996
2008-08-14,36.209998999999996
2008-08-15,36.139998999999996
2008-08-18,34.389998999999996
2008-08-19,34.049999
2008-08-20,37.990002000000004
2008-08-21,37.939999
2008-08-22,40.439999
2008-08-25,38.040001000000004
2008-08-26,40.490002000000004
2008-08-27,41.439999
2008-08-28,42.439999
2008-08-29,41.68
2008-09-02,42.759997999999996
2008-09-03,43.23
2008-09-04,43.16
2008-09-05,42.240002000000004
2008-09-08,44.490002000000004
2008-09-09,43.68
2008-09-10,43.200001
2008-09-11,43.869999
2008-09-12,44.060001
2008-09-15,42.52
2008-09-16,45.16
2008-09-17,40.700001
2008-09-18,46.099998
2008-09-19,47.299999
2008-09-22,47.75
2008-09-23,47.119999
2008-09-24,47.540001000000004
2008-09-25,49.23
2008-09-26,45.639998999999996
2008-09-29,44.369999
2008-09-30,41.93
2008-10-01,42.639998999999996
2008-10-02,41.889998999999996
2008-10-03,38.939999
2008-10-06,37.25
2008-10-07,32.360001000000004
2008-10-08,30.209999
2008-10-09,31.27
2008-10-10,34.549999
2008-10-13,38.490002000000004
2008-10-14,37.490002000000004
2008-10-15,33.580002
2008-10-16,37.349998
2008-10-17,35.490002000000004
2008-10-20,36.93
2008-10-21,36.73
2008-10-22,34.779999
2008-10-23,35.860001000000004
2008-10-24,35.049999
2008-10-27,36.0
2008-10-28,37.240002000000004
2008-10-29,40.310001
2008-10-30,43.0
2008-10-31,45.259997999999996
2008-11-03,44.98
2008-11-04,44.25
2008-11-05,41.849998
2008-11-06,41.950001
2008-11-07,42.830002
2008-11-10,43.139998999999996
2008-11-11,43.950001
2008-11-12,41.75
2008-11-13,42.380001
2008-11-14,40.23
2008-11-17,40.02
2008-11-18,39.93
2008-11-19,35.23
2008-11-20,33.16
2008-11-21,31.73
2008-11-24,34.459998999999996
2008-11-25,34.630001
2008-11-26,35.32
2008-11-28,37.049999
2008-12-01,31.809998999999998
2008-12-02,34.709998999999996
2008-12-03,36.279999
2008-12-04,35.75
2008-12-05,35.959998999999996
2008-12-08,36.990002000000004
2008-12-09,34.709998999999996
2008-12-10,36.0
2008-12-11,34.91
2008-12-12,36.509997999999996
2008-12-15,36.209998999999996
2008-12-16,36.880001
2008-12-17,37.34
2008-12-18,36.599998
2008-12-19,36.73
2008-12-22,32.709998999999996
2008-12-23,32.009997999999996
2008-12-24,32.380001
2008-12-26,31.639999
2008-12-29,30.51
2008-12-30,32.990002000000004
2008-12-31,34.529999
2009-01-02,34.07
2009-01-05,32.619999
2009-01-06,34.009997999999996
2009-01-07,33.73
2009-01-08,33.419998
2009-01-09,31.09
2009-01-12,31.129998999999998
2009-01-13,31.639999
2009-01-14,30.76
2009-01-15,32.700001
2009-01-16,33.279999
2009-01-20,30.299999
2009-01-21,31.98
2009-01-22,31.26
2009-01-23,31.0
2009-01-26,30.76
2009-01-27,31.879998999999998
2009-01-28,33.619999
2009-01-29,31.799999
2009-01-30,30.75
2009-02-02,32.369999
2009-02-03,32.900002
2009-02-04,32.790001000000004
2009-02-05,32.400002
2009-02-06,35.150002
2009-02-09,34.73
2009-02-10,33.439999
2009-02-11,33.419998
2009-02-12,32.400002
2009-02-13,33.040001000000004
2009-02-17,31.809998999999998
2009-02-18,31.67
2009-02-19,31.5
2009-02-20,31.93
2009-02-23,30.540001
2009-02-24,31.200001
2009-02-25,29.280001000000002
2009-02-26,28.73
2009-02-27,28.5
2009-03-02,25.51
2009-03-03,25.889999
2009-03-04,26.35
2009-03-05,24.07
2009-03-06,23.48
2009-03-09,22.280001000000002
2009-03-10,24.219998999999998
2009-03-11,25.32
2009-03-12,26.73
2009-03-13,27.700001
2009-03-16,26.68
