Date,BDK
2010-05-25,2.068
2010-05-26,2.09
2010-05-27,2.034
2010-05-28,2.032
2010-06-01,2.038
2010-06-02,1.973
2010-06-03,1.992
2010-06-04,2.032
2010-06-07,2.077
2010-06-08,2.068
2010-06-09,2.057
2010-06-10,1.954
2010-06-11,1.973
2010-06-14,2.01
2010-06-15,2.058
2010-06-16,2.06
2010-06-17,2.065
2010-06-18,2.133
2010-06-21,2.17
2010-06-22,2.297
2010-06-23,2.305
2010-06-24,2.278
2010-06-25,2.223
2010-06-28,2.166
2010-06-29,2.231
2010-06-30,2.195
2010-07-01,2.175
2010-07-02,2.096
2010-07-06,2.112
2010-07-07,2.076
2010-07-08,2.052
2010-07-09,2.039
2010-07-12,2.057
2010-07-13,2.015
2010-07-14,2.022
2010-07-15,2.097
2010-07-16,1.996
2010-07-19,2.011
2010-07-20,1.932
2010-07-21,1.928
2010-07-22,1.977
2010-07-23,1.996
2010-07-26,1.985
2010-07-27,1.986
2010-07-28,2.034
2010-07-29,2.012
2010-07-30,1.966
2010-08-02,1.953
2010-08-03,1.963
2010-08-04,1.924
2010-08-05,1.936
2010-08-06,1.922
2010-08-09,1.92
2010-08-10,1.933
2010-08-11,1.911
2010-08-12,1.809
2010-08-13,1.815
2010-08-16,1.854
2010-08-17,1.855
2010-08-18,1.866
2010-08-19,1.895
2010-08-20,1.864
2010-08-23,1.801
2010-08-24,1.795
2010-08-25,1.817
2010-08-26,1.799
2010-08-27,1.815
2010-08-30,1.821
2010-08-31,1.802
2010-09-01,1.803
2010-09-02,1.798
2010-09-03,1.829
2010-09-07,1.938
2010-09-08,1.984
2010-09-09,1.965
2010-09-10,1.99
2010-09-13,1.967
2010-09-14,1.947
2010-09-15,1.928
2010-09-16,1.926
2010-09-17,1.906
2010-09-20,1.911
2010-09-21,1.924
2010-09-22,1.866
2010-09-23,1.856
2010-09-24,1.841
2010-09-27,1.82
2010-09-28,1.822
2010-09-29,1.809
2010-09-30,1.799
2010-10-01,1.716
2010-10-04,1.675
2010-10-05,1.684
2010-10-06,1.689
2010-10-07,1.753
2010-10-08,1.746
2010-10-11,1.748
2010-10-12,1.726
2010-10-13,1.894
2010-10-14,1.918
2010-10-15,1.981
2010-10-18,2.03
2010-10-19,1.997
2010-10-20,2.05
2010-10-21,2.041
2010-10-22,2.052
2010-10-25,2.081
2010-10-26,2.062
2010-10-27,2.058
2010-10-28,1.99
2010-10-29,1.969
2010-11-01,1.992
2010-11-02,2.016
2010-11-03,2.004
2010-11-04,1.999
2010-11-05,1.957
2010-11-08,1.973
2010-11-09,1.985
2010-11-10,2.025
2010-11-11,2.014
2010-11-12,2.056
2010-11-15,2.138
2010-11-16,2.138
2010-11-17,2.13
2010-11-18,2.169
2010-11-19,2.262
2010-11-22,2.287
2010-11-23,2.312
2010-11-24,2.402
2010-11-26,2.328
2010-11-29,2.32
2010-11-30,2.275
2010-12-01,2.266
2010-12-02,2.249
2010-12-03,2.294
2010-12-06,2.383
2010-12-07,2.395
2010-12-08,2.359
2010-12-09,2.326
2010-12-10,2.353
2010-12-13,2.382
2010-12-14,2.364
2010-12-15,2.372
2010-12-16,2.328
2010-12-17,2.316
2010-12-20,2.396
2010-12-21,2.389
2010-12-22,2.368
2010-12-23,2.386
2010-12-27,2.396
2010-12-28,2.409
2010-12-29,2.451
2010-12-30,2.417
2010-12-31,
2011-01-03,2.411
2011-01-04,2.442
2011-01-05,2.466
2011-01-06,2.466
2011-01-07,2.458
2011-01-10,2.485
2011-01-11,2.496
2011-01-12,2.469
2011-01-13,2.421
2011-01-14,2.382
2011-01-18,2.405
2011-01-19,2.386
2011-01-20,2.4
2011-01-21,2.338
2011-01-24,2.313
2011-01-25,2.297
2011-01-26,2.292
2011-01-27,2.294
2011-01-28,2.209
2011-01-31,2.216
2011-02-01,2.211
2011-02-02,2.246
2011-02-03,2.24
2011-02-04,2.314
2011-02-07,2.291
2011-02-08,2.269
2011-02-09,2.252
2011-02-10,2.241
2011-02-11,2.238
2011-02-14,2.24
2011-02-15,2.237
2011-02-16,2.211
2011-02-17,2.224
2011-02-18,2.21
2011-02-22,2.133
2011-02-23,2.123
2011-02-24,2.078
2011-02-25,2.087
2011-02-28,2.122
2011-03-01,2.126
2011-03-02,2.098
2011-03-03,2.073
2011-03-04,2.056
2011-03-07,1.994
2011-03-08,1.985
2011-03-09,2.0
2011-03-10,1.97
2011-03-11,1.909
2011-03-14,1.689
2011-03-15,1.268
2011-03-16,1.374
2011-03-17,1.656
2011-03-18,1.656
2011-03-21,1.661
2011-03-22,1.81
2011-03-23,1.932
2011-03-24,1.801
2011-03-25,1.806
2011-03-28,1.839
2011-03-29,1.886
2011-03-30,1.844
2011-03-31,1.897
2011-04-01,1.842
2011-04-04,1.788
2011-04-05,1.772
2011-04-06,1.702
2011-04-07,1.701
2011-04-08,1.765
2011-04-11,1.754
2011-04-12,1.774
2011-04-13,1.862
2011-04-14,1.825
2011-04-15,1.772
2011-04-18,1.831
2011-04-19,1.852
2011-04-20,1.821
2011-04-21,1.763
2011-04-25,
2011-04-26,1.804
2011-04-27,1.785
2011-04-28,1.757
2011-04-29,1.76
2011-05-02,1.784
2011-05-03,1.792
2011-05-04,1.796
2011-05-05,1.799
2011-05-06,1.835
2011-05-09,1.822
2011-05-10,1.848
2011-05-11,1.806
2011-05-12,1.823
2011-05-13,1.8
2011-05-16,1.817
2011-05-17,1.744
2011-05-18,1.757
2011-05-19,1.727
2011-05-20,1.718
2011-05-23,1.727
2011-05-24,1.723
2011-05-25,1.736
2011-05-26,1.738
2011-05-27,1.735
2011-05-31,1.7
2011-06-01,1.707
2011-06-02,1.713
2011-06-03,1.688
2011-06-06,1.686
2011-06-07,1.656
2011-06-08,1.67
2011-06-09,1.667
2011-06-10,1.751
2011-06-13,1.752
2011-06-14,1.788
2011-06-15,1.812
2011-06-16,1.81
2011-06-17,1.775
2011-06-20,1.764
2011-06-21,1.775
2011-06-22,1.832
2011-06-23,1.82
2011-06-24,1.861
2011-06-27,1.862
2011-06-28,1.842
2011-06-29,1.83
2011-06-30,1.856
2011-07-01,1.871
2011-07-05,1.963
2011-07-06,1.961
2011-07-07,1.943
2011-07-08,1.976
2011-07-11,2.044
2011-07-12,2.076
2011-07-13,2.135
2011-07-14,2.173
2011-07-15,2.241
2011-07-18,2.279
2011-07-19,2.323
2011-07-20,2.258
2011-07-21,2.264
2011-07-22,2.238
2011-07-25,2.239
2011-07-26,2.248
2011-07-27,2.208
2011-07-28,2.196
2011-07-29,2.143
2011-08-01,2.162
2011-08-02,2.208
2011-08-03,2.148
2011-08-04,2.042
2011-08-05,1.96
2011-08-08,1.91
2011-08-09,1.889
2011-08-10,2.033
2011-08-11,2.019
2011-08-12,2.014
2011-08-15,2.031
2011-08-16,1.999
2011-08-17,2.014
2011-08-18,2.005
2011-08-19,1.952
2011-08-22,1.919
2011-08-23,1.906
2011-08-24,1.906
2011-08-25,1.923
2011-08-26,1.827
2011-08-29,1.853
2011-08-30,1.895
2011-08-31,1.959
2011-09-01,1.989
2011-09-02,1.979
2011-09-06,2.016
2011-09-07,2.006
2011-09-08,2.03
2011-09-09,2.001
2011-09-12,1.962
2011-09-13,1.927
2011-09-14,1.93
2011-09-15,1.992
2011-09-16,2.026
2011-09-19,2.119
2011-09-20,2.08
2011-09-21,2.035
2011-09-22,2.012
2011-09-23,2.039
2011-09-26,2.002
2011-09-27,2.005
2011-09-28,2.126
2011-09-29,2.152
2011-09-30,2.137
2011-10-03,2.134
2011-10-04,2.195
2011-10-05,2.045
2011-10-06,2.051
2011-10-07,2.086
2011-10-10,2.077
2011-10-11,2.1
2011-10-12,2.091
2011-10-13,2.216
2011-10-14,2.119
2011-10-17,2.132
2011-10-18,2.075
2011-10-19,2.056
2011-10-20,2.051
2011-10-21,2.0
2011-10-24,1.969
2011-10-25,1.975
2011-10-26,1.993
2011-10-27,2.001
2011-10-28,2.032
2011-10-31,2.032
2011-11-01,1.952
2011-11-02,1.928
2011-11-03,1.936
2011-11-04,1.926
2011-11-07,1.928
2011-11-08,1.898
2011-11-09,1.883
2011-11-10,1.864
2011-11-11,1.901
2011-11-14,1.904
2011-11-15,1.939
2011-11-16,1.932
2011-11-17,2.13
2011-11-18,2.13
2011-11-21,2.13
2011-11-22,2.13
2011-11-23,2.13
2011-11-25,2.13
2011-11-28,2.13
2011-11-29,2.13
2011-11-30,2.13
2011-12-01,2.13
2011-12-02,2.13
2011-12-05,2.13
2011-12-06,2.13
2011-12-07,2.13
2011-12-08,2.13
2011-12-09,2.13
2011-12-12,2.13
2011-12-13,2.13
2011-12-14,2.13
2011-12-15,2.13
2011-12-16,2.13
2011-12-19,2.13
2011-12-20,2.13
2011-12-21,2.13
2011-12-22,2.13
2011-12-23,2.13
2011-12-27,2.13
2011-12-28,2.13
2011-12-29,2.13
2011-12-30,2.13
2012-01-03,2.13
2012-01-04,2.13
2012-01-05,2.13
2012-01-06,2.13
2012-01-09,2.13
2012-01-10,2.13
2012-01-11,2.13
2012-01-12,2.13
2012-01-13,2.13
2012-01-17,2.13
2012-01-18,2.13
2012-01-19,2.13
2012-01-20,2.13
2012-01-23,2.13
2012-01-24,2.13
2012-01-25,2.13
2012-01-26,2.13
2012-01-27,2.13
2012-01-30,2.13
2012-01-31,2.13
2012-02-01,2.13
2012-02-02,2.13
2012-02-03,2.13
2012-02-06,2.13
2012-02-07,2.13
2012-02-08,2.13
2012-02-09,2.13
2012-02-10,2.13
2012-02-13,2.13
2012-02-14,2.13
2012-02-15,2.13
2012-02-16,2.13
2012-02-17,2.13
2012-02-21,2.13
2012-02-22,2.13
2012-02-23,2.13
2012-02-24,2.13
2012-02-27,2.13
2012-02-28,2.13
2012-02-29,2.13
2012-03-01,2.13
2012-03-02,2.13
2012-03-05,2.13
2012-03-06,2.13
2012-03-07,2.13
2012-03-08,2.13
2012-03-09,2.13
2012-03-12,2.13
2012-03-13,2.13
2012-03-14,2.13
2012-03-15,2.13
2012-03-16,2.13
2012-03-19,2.13
2012-03-20,2.13
2012-03-21,2.13
2012-03-22,2.13
2012-03-23,2.13
2012-03-26,2.13
2012-03-27,2.13
2012-03-28,2.13
2012-03-29,2.13
2012-03-30,2.13
2012-04-02,2.13
2012-04-03,2.13
2012-04-04,2.13
2012-04-05,2.13
2012-04-09,2.13
2012-04-10,2.13
2012-04-11,2.13
2012-04-12,2.13
2012-04-13,2.13
2012-04-16,2.13
2012-04-17,2.13
2012-04-18,2.13
2012-04-19,2.13
2012-04-20,2.13
2012-04-23,2.13
2012-04-24,2.13
2012-04-25,2.13
2012-04-26,2.13
2012-04-27,2.13
2012-04-30,2.13
2012-05-01,2.13
2012-05-02,2.13
2012-05-03,2.13
2012-05-04,2.13
2012-05-07,2.13
2012-05-08,2.13
2012-05-09,2.13
2012-05-10,2.13
2012-05-11,2.13
2012-05-14,2.13
2012-05-15,2.13
2012-05-16,2.13
2012-05-17,2.13
2012-05-18,2.13
2012-05-21,2.13
2012-05-22,2.13
2012-05-23,2.13
2012-05-24,2.13
2012-05-25,2.13
2012-05-29,2.13
2012-05-30,2.13
2012-05-31,2.13
2012-06-01,2.13
2012-06-04,2.13
2012-06-05,2.13
2012-06-06,2.13
2012-06-07,2.13
2012-06-08,2.13
2012-06-11,2.13
2012-06-12,2.13
2012-06-13,2.13
2012-06-14,2.13
2012-06-15,2.13
2012-06-18,2.13
2012-06-19,2.13
2012-06-20,2.13
2012-06-21,2.13
2012-06-22,2.13
2012-06-25,2.13
2012-06-26,2.13
2012-06-27,2.13
2012-06-28,2.13
2012-06-29,2.13
2012-07-02,2.13
2012-07-03,2.13
2012-07-05,2.13
2012-07-06,2.13
2012-07-09,2.13
2012-07-10,2.13
2012-07-11,2.13
2012-07-12,2.13
2012-07-13,2.13
2012-07-16,2.13
2012-07-17,2.13
2012-07-18,2.13
2012-07-19,2.13
2012-07-20,2.13
2012-07-23,2.13
2012-07-24,2.13
2012-07-25,2.13
2012-07-26,2.13
2012-07-27,2.13
2012-07-30,2.13
2012-07-31,2.13
2012-08-01,2.13
2012-08-02,2.13
2012-08-03,2.13
2012-08-06,2.13
2012-08-07,2.13
2012-08-08,2.13
2012-08-09,2.13
2012-08-10,2.13
2012-08-13,2.13
2012-08-14,2.13
2012-08-15,2.13
2012-08-16,2.13
2012-08-17,2.13
2012-08-20,2.13
2012-08-21,2.13
2012-08-22,2.13
2012-08-23,2.13
2012-08-24,2.13
2012-08-27,2.13
2012-08-28,2.13
2012-08-29,2.13
2012-08-30,2.13
2012-08-31,2.13
2012-09-04,2.13
2012-09-05,2.13
2012-09-06,2.13
2012-09-07,2.13
2012-09-10,2.13
2012-09-11,2.13
2012-09-12,2.13
2012-09-13,2.13
2012-09-14,2.13
2012-09-17,2.13
2012-09-18,2.13
2012-09-19,2.13
2012-09-20,2.13
2012-09-21,2.13
2012-09-24,2.13
2012-09-25,1.36
2012-09-26,1.36
2012-09-27,1.351
2012-09-28,1.328
2012-10-01,1.312
2012-10-02,1.282
2012-10-03,1.262
2012-10-04,1.278
2012-10-05,1.286
2012-10-08,1.285
2012-10-09,1.267
2012-10-10,1.255
2012-10-11,1.206
2012-10-12,1.16
2012-10-15,1.073
2012-10-16,1.096
2012-10-17,1.099
2012-10-18,1.086
2012-10-19,1.1
2012-10-22,1.07
2012-10-23,1.053
2012-10-24,1.055
2012-10-25,1.05
2012-10-26,1.065
2012-10-31,1.05
2012-11-01,1.045
2012-11-02,1.017
2012-11-05,1.041
2012-11-06,1.029
2012-11-07,1.027
2012-11-08,1.034
2012-11-09,1.063
2012-11-12,1.049
2012-11-13,1.054
2012-11-14,0.996
2012-11-15,0.972
2012-11-16,1.006
2012-11-19,1.041
2012-11-20,1.048
2012-11-21,1.062
2012-11-23,1.045
2012-11-26,1.032
2012-11-27,1.028
2012-11-28,1.044
2012-11-29,1.034
2012-11-30,1.097
2012-12-03,1.154
2012-12-04,1.117
2012-12-05,1.119
2012-12-06,1.084
2012-12-07,1.084
2012-12-10,1.117
2012-12-11,1.292
2012-12-12,1.317
2012-12-13,1.285
2012-12-14,1.246
2012-12-17,1.22
2012-12-18,1.219
2012-12-19,1.206
2012-12-20,1.178
2012-12-21,1.27
2012-12-24,1.27
2012-12-26,1.27
2012-12-27,1.21
2012-12-28,1.218
2012-12-31,1.218
2013-01-02,1.218
2013-01-03,1.229
2013-01-04,1.21
2013-01-07,1.209
2013-01-08,1.2
2013-01-09,1.194
2013-01-10,1.169
2013-01-11,1.088
2013-01-14,1.131
2013-01-15,1.118
2013-01-16,1.087
2013-01-17,1.056
2013-01-18,1.048
2013-01-22,1.11
2013-01-23,1.097
2013-01-24,1.069
2013-01-25,1.069
2013-01-28,1.06
2013-01-29,1.076
2013-01-30,1.103
2013-01-31,1.083
2013-02-01,1.051
2013-02-04,1.049
2013-02-05,1.039
2013-02-06,1.022
2013-02-07,1.027
2013-02-08,1.043
2013-02-11,1.051
2013-02-12,1.082
2013-02-13,1.058
2013-02-14,1.045
2013-02-15,1.067
2013-02-19,1.209
2013-02-20,1.294
2013-02-21,1.285
2013-02-22,1.3
2013-02-25,1.254
2013-02-26,1.295
2013-02-27,1.295
2013-02-28,1.312
2013-03-01,1.409
2013-03-04,1.411
2013-03-05,1.437
2013-03-06,1.439
2013-03-07,1.461
2013-03-08,1.453
2013-03-11,1.514
2013-03-12,1.532
2013-03-13,1.474
2013-03-14,1.49
2013-03-15,1.545
2013-03-18,1.571
2013-03-19,1.552
2013-03-20,1.568
2013-03-21,1.624
2013-03-22,1.573
2013-03-25,1.526
2013-03-26,1.536
2013-03-27,1.572
2013-03-28,1.577
2013-04-01,1.577
2013-04-02,1.501
2013-04-03,1.54
2013-04-04,1.469
2013-04-05,1.449
2013-04-08,1.393
2013-04-09,1.433
2013-04-10,1.436
2013-04-11,1.435
2013-04-12,1.465
2013-04-15,1.67
2013-04-16,1.628
2013-04-17,1.544
2013-04-18,1.572
2013-04-19,1.569
2013-04-22,1.581
2013-04-23,1.584
2013-04-24,1.586
2013-04-25,1.585
2013-04-26,1.6
2013-04-29,1.61
2013-04-30,1.641
2013-05-01,1.641
2013-05-02,1.608
2013-05-03,1.617
2013-05-06,1.601
2013-05-07,1.605
2013-05-08,1.606
2013-05-09,1.632
2013-05-10,1.617
2013-05-13,1.584
2013-05-14,1.547
2013-05-15,1.592
2013-05-16,1.427
2013-05-17,1.589
2013-05-20,1.6
2013-05-21,1.566
2013-05-22,1.578
2013-05-23,1.492
2013-05-24,1.473
2013-05-28,1.335
2013-05-29,1.325
2013-05-30,1.237
2013-05-31,1.233
2013-06-03,1.19
2013-06-04,1.255
2013-06-05,1.235
2013-06-06,1.131
2013-06-07,1.175
2013-06-10,1.179
2013-06-11,1.144
2013-06-12,1.166
2013-06-13,1.166
2013-06-14,1.168
2013-06-17,1.242
2013-06-18,1.211
2013-06-19,1.185
2013-06-20,1.323
2013-06-21,1.305
2013-06-24,1.304
2013-06-25,1.283
2013-06-26,1.249
2013-06-27,1.272
2013-06-28,1.301
2013-07-01,1.298
2013-07-02,1.304
2013-07-03,1.295
2013-07-05,1.322
2013-07-08,1.314
2013-07-09,1.373
2013-07-10,1.37
2013-07-11,1.337
2013-07-12,1.368
2013-07-15,1.372
2013-07-16,1.548
2013-07-17,1.464
2013-07-18,1.427
2013-07-19,1.389
2013-07-22,1.362
2013-07-23,1.394
2013-07-24,1.366
2013-07-25,1.333
2013-07-26,1.312
2013-07-29,1.202
2013-07-30,1.259
2013-07-31,1.219
2013-08-01,1.194
2013-08-02,1.238
2013-08-05,1.237
2013-08-06,1.257
2013-08-07,1.224
2013-08-08,1.223
2013-08-09,1.176
2013-08-12,1.159
2013-08-13,1.18
2013-08-14,1.18
2013-08-15,1.171
2013-08-16,1.176
2013-08-19,1.177
2013-08-20,1.164
2013-08-21,1.17
2013-08-22,1.16
2013-08-23,1.16
2013-08-26,1.138
2013-08-27,1.106
2013-08-28,1.083
2013-08-29,1.046
2013-08-30,1.0
2013-09-03,1.029
2013-09-04,1.083
2013-09-05,1.088
2013-09-06,1.084
2013-09-09,1.113
2013-09-10,1.126
2013-09-11,1.135
2013-09-12,1.103
2013-09-13,1.124
2013-09-16,1.134
2013-09-17,1.134
2013-09-18,1.154
2013-09-19,1.18
2013-09-20,1.175
2013-09-23,1.178
2013-09-24,1.138
2013-09-25,1.159
2013-09-26,1.151
2013-09-27,1.15
2013-09-30,1.16
2013-10-01,1.151
2013-10-02,1.128
2013-10-03,1.114
2013-10-04,1.089
2013-10-07,1.077
2013-10-08,1.086
2013-10-09,1.144
2013-10-10,1.152
2013-10-11,1.104
2013-10-14,1.103
2013-10-15,1.078
2013-10-16,1.052
2013-10-17,1.063
2013-10-18,1.059
2013-10-21,1.066
2013-10-22,1.064
2013-10-23,1.074
2013-10-24,1.061
2013-10-25,1.058
2013-10-28,1.068
2013-10-29,1.078
2013-10-30,1.111
2013-10-31,1.105
2013-11-01,1.076
2013-11-04,1.073
2013-11-05,1.084
2013-11-06,1.096
2013-11-07,1.08
2013-11-08,1.095
2013-11-11,1.088
2013-11-12,1.087
2013-11-13,1.098
2013-11-14,1.155
2013-11-15,1.15
2013-11-18,1.178
2013-11-19,1.163
2013-11-20,1.151
2013-11-21,1.16
2013-11-22,1.152
2013-11-25,1.145
2013-11-26,1.134
2013-11-27,1.086
2013-11-29,1.098
2013-12-02,1.089
2013-12-03,1.099
2013-12-04,1.089
2013-12-05,1.063
2013-12-06,1.059
2013-12-09,1.06
2013-12-10,1.06
2013-12-11,1.059
2013-12-12,1.072
2013-12-13,1.049
2013-12-16,1.016
2013-12-17,1.02
2013-12-18,1.02
2013-12-19,1.018
2013-12-20,1.024
2013-12-23,1.024
2013-12-24,1.024
2013-12-26,1.024
2013-12-27,1.017
2013-12-30,1.027
2013-12-31,1.027
2014-01-02,1.027
2014-01-03,1.034
2014-01-06,1.056
2014-01-07,1.045
2014-01-08,1.054
2014-01-09,1.064
2014-01-10,1.048
2014-01-13,1.059
2014-01-14,1.087
2014-01-15,1.079
2014-01-16,1.098
2014-01-17,1.124
2014-01-21,1.114
2014-01-22,1.106
2014-01-23,1.102
2014-01-24,1.072
2014-01-27,1.039
2014-01-28,1.039
2014-01-29,1.054
2014-01-30,1.029
2014-01-31,1.03
2014-02-03,1.018
2014-02-04,0.941
2014-02-05,0.934
2014-02-06,0.961
2014-02-07,0.985
2014-02-10,0.995
2014-02-11,0.993
2014-02-12,0.985
2014-02-13,0.977
2014-02-14,0.938
2014-02-18,0.965
2014-02-19,0.943
2014-02-20,0.926
2014-02-21,0.93
2014-02-24,0.93
2014-02-25,0.951
2014-02-26,0.937
2014-02-27,0.926
2014-02-28,0.915
2014-03-03,0.93
2014-03-04,0.926
2014-03-05,0.918
2014-03-06,0.928
2014-03-07,0.923
2014-03-10,0.914
2014-03-11,0.919
2014-03-12,0.91
2014-03-13,0.914
2014-03-14,0.9
2014-03-17,0.89
2014-03-18,0.909
2014-03-19,0.896
2014-03-20,0.797
2014-03-21,0.803
2014-03-24,0.868
2014-03-25,0.86
2014-03-26,0.876
2014-03-27,0.892
2014-03-28,0.917
2014-03-31,0.917
2014-04-01,0.94
2014-04-02,0.933
2014-04-03,0.928
2014-04-04,0.946
2014-04-07,0.932
2014-04-08,0.931
2014-04-09,0.922
2014-04-10,0.921
2014-04-11,0.917
2014-04-14,0.894
2014-04-15,0.908
2014-04-16,0.931
2014-04-17,0.926
2014-04-21,0.926
2014-04-22,0.967
2014-04-23,0.964
2014-04-24,0.981
2014-04-25,0.987
2014-04-28,0.974
2014-04-29,0.969
2014-04-30,0.947
2014-05-01,0.947
2014-05-02,0.977
2014-05-05,0.981
2014-05-06,0.988
2014-05-07,0.973
2014-05-08,1.019
2014-05-09,1.049
2014-05-12,1.084
2014-05-13,1.066
2014-05-14,1.092
2014-05-15,1.093
2014-05-16,1.057
2014-05-19,1.014
2014-05-20,1.022
2014-05-21,0.991
2014-05-22,1.007
2014-05-23,1.026
2014-05-27,1.029
2014-05-28,1.038
2014-05-29,1.057
2014-05-30,1.065
2014-06-02,1.071
2014-06-03,1.068
2014-06-04,1.06
2014-06-05,1.055
2014-06-06,1.058
2014-06-09,1.059
2014-06-10,1.051
2014-06-11,1.062
2014-06-12,1.065
2014-06-13,1.047
2014-06-16,1.053
2014-06-17,1.036
2014-06-18,1.035
2014-06-19,1.034
2014-06-20,1.032
2014-06-23,1.039
2014-06-24,1.045
2014-06-25,1.037
2014-06-26,1.033
2014-06-27,1.016
2014-06-30,1.026
2014-07-01,1.032
2014-07-02,1.039
2014-07-03,1.027
2014-07-07,1.03
2014-07-08,1.034
2014-07-09,1.028
2014-07-10,1.013
2014-07-11,1.019
2014-07-14,1.06
2014-07-15,1.022
2014-07-16,1.032
2014-07-17,1.03
2014-07-18,1.024
2014-07-21,1.024
2014-07-22,1.018
2014-07-23,1.021
2014-07-24,1.035
2014-07-25,1.032
2014-07-28,1.026
2014-07-29,1.021
2014-07-30,1.021
2014-07-31,1.02
2014-08-01,1.005
2014-08-04,1.004
2014-08-05,0.994
2014-08-06,0.991
2014-08-07,0.989
2014-08-08,0.961
2014-08-11,0.983
2014-08-12,0.979
2014-08-13,0.998
2014-08-14,1.003
2014-08-15,1.003
2014-08-18,1.017
2014-08-19,1.017
2014-08-20,1.015
2014-08-21,1.017
2014-08-22,1.0
2014-08-25,1.017
2014-08-26,1.009
2014-08-27,1.01
2014-08-28,1.003
2014-08-29,1.019
2014-09-02,1.002
2014-09-03,0.992
2014-09-04,0.99
2014-09-05,0.995
2014-09-08,1.007
2014-09-09,0.99
2014-09-10,0.987
2014-09-11,0.995
2014-09-12,0.981
2014-09-15,0.971
2014-09-16,0.976
2014-09-17,0.969
2014-09-18,0.947
2014-09-19,0.949
2014-09-22,0.954
2014-09-23,0.956
2014-09-24,0.952
2014-09-25,0.965
2014-09-26,0.962
2014-09-29,0.975
2014-09-30,0.969
2014-10-01,0.965
2014-10-02,0.965
2014-10-03,0.957
2014-10-06,0.976
2014-10-07,0.963
2014-10-08,0.956
2014-10-09,0.959
2014-10-10,0.949
2014-10-13,0.961
2014-10-14,0.931
2014-10-15,0.913
2014-10-16,0.925
2014-10-17,0.917
2014-10-20,0.934
2014-10-21,0.936
2014-10-22,0.939
2014-10-23,0.936
2014-10-24,0.929
2014-10-27,0.933
2014-10-28,0.926
2014-10-29,0.928
2014-10-30,0.901
2014-10-31,0.939
2014-11-03,0.932
2014-11-04,0.906
2014-11-05,0.909
2014-11-06,0.925
2014-11-07,0.915
2014-11-10,0.924
2014-11-11,0.918
2014-11-12,0.914
2014-11-13,0.934
2014-11-14,0.923
2014-11-17,0.921
2014-11-18,0.924
2014-11-19,0.917
2014-11-20,0.917
2014-11-21,0.911
2014-11-24,0.92
2014-11-25,0.929
2014-11-26,0.922
2014-11-28,0.921
2014-12-01,0.916
2014-12-02,0.917
2014-12-03,0.919
2014-12-04,0.925
2014-12-05,0.912
2014-12-08,0.903
2014-12-09,0.896
2014-12-10,0.875
2014-12-11,0.875
2014-12-12,0.881
2014-12-15,
2014-12-16,
2014-12-17,
2014-12-18,
2014-12-19,
2014-12-22,
2014-12-23,
2014-12-24,
2014-12-26,0.896
2014-12-29,0.911
2014-12-30,0.908
2014-12-31,0.902
2015-01-02,0.915
2015-01-05,0.942
2015-01-06,0.926
2015-01-07,0.938
2015-01-08,0.936
2015-01-09,0.934
2015-01-12,0.938
2015-01-13,0.937
2015-01-14,0.957
2015-01-15,0.943
2015-01-16,0.935
2015-01-20,0.946
2015-01-21,0.933
2015-01-22,0.937
2015-01-23,0.942
2015-01-26,0.965
2015-01-27,0.971
2015-01-28,1.209
2015-01-29,1.079
2015-01-30,1.081
2015-02-02,1.063
2015-02-03,1.038
2015-02-04,1.019
2015-02-05,1.026
2015-02-06,1.03
2015-02-09,1.064
2015-02-10,1.089
2015-02-11,1.08
2015-02-12,1.085
2015-02-13,1.077
2015-02-17,1.116
2015-02-18,1.098
2015-02-19,1.093
2015-02-20,1.09
2015-02-23,
2015-02-24,
2015-02-25,
2015-02-26,
2015-02-27,
2015-03-02,
2015-03-03,
2015-03-04,
2015-03-05,1.054
2015-03-06,1.065
2015-03-09,1.099
2015-03-10,1.098
2015-03-11,1.105
2015-03-12,1.102
2015-03-13,1.092
2015-03-16,1.1
2015-03-17,1.101
2015-03-18,1.123
2015-03-19,1.094
2015-03-20,1.105
2015-03-23,1.106
2015-03-24,1.082
2015-03-25,
2015-03-26,
2015-03-27,
2015-03-30,
2015-03-31,
2015-04-01,
2015-04-02,
2015-04-06,
2015-04-07,
2015-04-08,
2015-04-09,
2015-04-10,
2015-04-13,
2015-04-14,
2015-04-15,1.126
2015-04-16,1.091
2015-04-17,1.093
2015-04-20,
2015-04-21,
2015-04-22,
2015-04-23,
2015-04-24,
2015-04-27,
2015-04-28,
2015-04-29,
2015-04-30,
2015-05-01,
2015-05-04,1.066
2015-05-05,1.071
2015-05-06,
2015-05-07,
2015-05-08,
2015-05-11,
2015-05-12,
2015-05-13,
2015-05-14,
2015-05-15,
2015-05-18,
2015-05-19,
2015-05-20,1.066
2015-05-21,
2015-05-22,
2015-05-26,
2015-05-27,
2015-05-28,
2015-05-29,
2015-06-01,1.067
2015-06-02,1.067
2015-06-03,1.046
2015-06-04,1.058
2015-06-05,1.061
2015-06-08,
2015-06-09,
2015-06-10,
2015-06-11,
2015-06-12,
2015-06-15,
2015-06-16,
2015-06-17,
2015-06-18,
2015-06-19,
2015-06-22,
2015-06-23,
2015-06-24,
2015-06-25,
2015-06-26,
2015-06-29,
2015-06-30,
2015-07-01,
2015-07-02,
2015-07-06,1.201
2015-07-07,1.248
2015-07-08,1.206
2015-07-09,1.171
2015-07-10,1.142
2015-07-13,
2015-07-14,
