Date,CPF
1997-09-15,200.0
1997-09-16,206.25
1997-09-17,216.25
1997-09-18,216.25
1997-09-19,217.5
1997-09-22,217.5
1997-09-23,218.75
1997-09-24,217.5
1997-09-25,220.0
1997-09-26,220.0
1997-09-29,218.75
1997-09-30,216.25
1997-10-01,216.25
1997-10-02,218.125
1997-10-03,215.0
1997-10-06,217.5
1997-10-07,212.5
1997-10-08,211.25
1997-10-09,220.0
1997-10-10,223.75
1997-10-13,223.75
1997-10-14,221.25
1997-10-15,223.75
1997-10-16,220.625
1997-10-17,220.625
1997-10-20,223.75
1997-10-21,220.3125
1997-10-22,222.1875
1997-10-23,222.5
1997-10-24,217.5
1997-10-27,215.0
1997-10-28,212.5
1997-10-29,212.5
1997-10-30,212.5
1997-10-31,219.375
1997-11-03,212.5
1997-11-04,214.0625
1997-11-05,218.75
1997-11-06,217.5
1997-11-07,213.125
1997-11-10,208.75
1997-11-11,208.75
1997-11-12,208.75
1997-11-13,208.75
1997-11-14,211.875
1997-11-17,210.0
1997-11-18,210.0
1997-11-19,208.75
1997-11-20,215.0
1997-11-21,206.25
1997-11-24,210.0
1997-11-25,206.25
1997-11-26,210.0
1997-11-28,210.0
1997-12-01,205.625
1997-12-02,205.0
1997-12-03,205.0
1997-12-04,206.875
1997-12-05,206.875
1997-12-08,205.0
1997-12-09,206.25
1997-12-10,205.625
1997-12-11,205.0
1997-12-12,205.0
1997-12-15,195.0
1997-12-16,195.0
1997-12-17,201.25
1997-12-18,201.25
1997-12-19,202.5
1997-12-22,203.75
1997-12-23,204.6875
1997-12-24,203.75
1997-12-26,201.25
1997-12-29,206.25
1997-12-30,207.5
1997-12-31,205.625
1998-01-02,205.0
1998-01-05,210.0
1998-01-06,204.375
1998-01-07,200.0
1998-01-08,200.625
1998-01-09,202.5
1998-01-12,200.0
1998-01-13,197.5
1998-01-14,202.5
1998-01-15,205.0
1998-01-16,205.625
1998-01-20,205.9375
1998-01-21,201.25
1998-01-22,201.25
1998-01-23,198.75
1998-01-26,197.5
1998-01-27,195.0
1998-01-28,195.0
1998-01-29,200.0
1998-01-30,195.625
1998-02-02,195.0
1998-02-03,197.5
1998-02-04,197.5
1998-02-05,197.5
1998-02-06,195.0
1998-02-09,195.0
1998-02-10,195.0
1998-02-11,198.75
1998-02-12,198.75
1998-02-13,197.5
1998-02-17,197.5
1998-02-18,197.5
1998-02-19,192.5
1998-02-20,198.75
1998-02-23,201.5625
1998-02-24,195.0
1998-02-25,198.75
1998-02-26,201.875
1998-02-27,195.0
1998-03-02,195.0
1998-03-03,198.75
1998-03-04,198.75
1998-03-05,195.0
1998-03-06,190.0
1998-03-09,185.0
1998-03-10,186.25
1998-03-11,187.5
1998-03-12,183.75
1998-03-13,182.5
1998-03-16,187.5
1998-03-17,192.5
1998-03-18,182.5
1998-03-19,187.5
1998-03-20,190.0
1998-03-23,193.125
1998-03-24,197.5
1998-03-25,190.0
1998-03-26,190.0
1998-03-27,190.0
1998-03-30,190.0
1998-03-31,192.5
1998-04-01,192.5
1998-04-02,180.0
1998-04-03,187.5
1998-04-06,190.0
1998-04-07,182.5
1998-04-08,180.0
1998-04-09,187.5
1998-04-13,179.0625
1998-04-14,186.25
1998-04-15,190.625
1998-04-16,195.0
1998-04-17,190.0
1998-04-20,198.75
1998-04-21,192.5
1998-04-22,198.75
1998-04-23,195.0
1998-04-24,202.5
1998-04-27,192.5
1998-04-28,192.5
1998-04-29,192.5
1998-04-30,200.0
1998-05-01,200.0
1998-05-04,200.0
1998-05-05,200.0
1998-05-06,200.0
1998-05-07,198.75
1998-05-08,198.75
1998-05-11,192.5
1998-05-12,192.5
1998-05-13,192.5
1998-05-14,196.25
1998-05-15,196.25
1998-05-18,195.625
1998-05-19,195.0
1998-05-20,196.875
1998-05-21,196.875
1998-05-22,196.875
1998-05-26,195.0
1998-05-27,200.0
1998-05-28,199.375
1998-05-29,190.0
1998-06-01,185.625
1998-06-02,191.25
1998-06-03,185.0
1998-06-04,173.125
1998-06-05,178.75
1998-06-08,170.625
1998-06-09,167.5
1998-06-10,167.5
1998-06-11,170.625
1998-06-12,169.375
1998-06-15,167.5
1998-06-16,167.5
1998-06-17,170.625
1998-06-18,167.5
1998-06-19,165.0
1998-06-22,162.5
1998-06-23,180.0
1998-06-24,170.0
1998-06-25,162.5
1998-06-26,162.5
1998-06-29,171.25
1998-06-30,187.5
1998-07-01,196.25
1998-07-02,187.5
1998-07-06,187.5
1998-07-07,186.25
1998-07-08,183.75
1998-07-09,185.625
1998-07-10,183.75
1998-07-13,183.75
1998-07-14,183.75
1998-07-15,182.5
1998-07-16,184.375
1998-07-17,184.375
1998-07-20,184.375
1998-07-21,180.0
1998-07-22,175.0
1998-07-23,182.5
1998-07-24,182.5
1998-07-27,177.5
1998-07-28,180.0
1998-07-29,172.5
1998-07-30,178.75
1998-07-31,182.5
1998-08-03,182.5
1998-08-04,177.5
1998-08-05,178.75
1998-08-06,184.375
1998-08-07,181.25
1998-08-10,180.0
1998-08-11,179.375
1998-08-12,181.875
1998-08-13,180.625
1998-08-14,180.0
1998-08-17,182.5
1998-08-18,172.5
1998-08-19,171.25
1998-08-20,172.5
1998-08-21,172.5
1998-08-24,173.75
1998-08-25,173.75
1998-08-26,171.25
1998-08-27,172.5
1998-08-28,172.5
1998-08-31,170.0
1998-09-01,170.0
1998-09-02,157.5
1998-09-03,160.0
1998-09-04,157.5
1998-09-08,160.0
1998-09-09,158.75
1998-09-10,150.0
1998-09-11,157.5
1998-09-14,155.0
1998-09-15,161.25
1998-09-16,160.0
1998-09-17,162.5
1998-09-18,161.875
1998-09-21,157.5
1998-09-22,158.75
1998-09-23,160.0
1998-09-24,159.375
1998-09-25,158.75
1998-09-28,158.75
1998-09-29,158.75
1998-09-30,158.75
1998-10-01,160.0
1998-10-02,160.0
1998-10-05,170.0
1998-10-06,170.0
1998-10-07,158.75
1998-10-08,158.75
1998-10-09,160.0
1998-10-12,158.75
1998-10-13,160.0
1998-10-14,165.0
1998-10-15,168.75
1998-10-16,160.0
1998-10-19,167.5
1998-10-20,161.25
1998-10-21,161.25
1998-10-22,167.5
1998-10-23,162.5
1998-10-26,165.0
1998-10-27,163.75
1998-10-28,170.0
1998-10-29,170.0
1998-10-30,163.75
1998-11-02,162.5
1998-11-03,165.0
1998-11-04,166.25
1998-11-05,168.75
1998-11-06,168.75
1998-11-09,166.25
1998-11-10,168.75
1998-11-11,167.5
1998-11-12,168.75
1998-11-13,168.75
1998-11-16,170.0
1998-11-17,172.5
1998-11-18,172.5
1998-11-19,172.5
1998-11-20,171.25
1998-11-23,173.125
1998-11-24,170.0
1998-11-25,172.5
1998-11-27,172.5
1998-11-30,171.25
1998-12-01,175.0
1998-12-02,175.0
1998-12-03,175.0
1998-12-04,172.5
1998-12-07,175.0
1998-12-08,171.25
1998-12-09,172.5
1998-12-10,172.5
1998-12-11,172.5
1998-12-14,171.25
1998-12-15,172.5
1998-12-16,175.0
1998-12-17,170.0
1998-12-18,172.5
1998-12-21,170.0
1998-12-22,172.5
1998-12-23,170.0
1998-12-24,170.0
1998-12-28,170.0
1998-12-29,171.25
1998-12-30,170.0
1998-12-31,175.0
1999-01-04,171.25
1999-01-05,172.5
1999-01-06,170.0
1999-01-07,170.0
1999-01-08,172.5
1999-01-11,171.25
1999-01-12,172.5
1999-01-13,172.5
1999-01-14,170.0
1999-01-15,170.0
1999-01-19,170.0
1999-01-20,170.0
1999-01-21,171.25
1999-01-22,171.25
1999-01-25,170.625
1999-01-26,170.625
1999-01-27,170.0
1999-01-28,170.0
1999-01-29,170.0
1999-02-01,170.0
1999-02-02,170.0
1999-02-03,170.0
1999-02-04,170.0
1999-02-05,171.25
1999-02-08,170.0
1999-02-09,171.25
1999-02-10,170.0
1999-02-11,170.0
1999-02-12,170.0
1999-02-16,171.25
1999-02-17,170.0
1999-02-18,173.75
1999-02-19,173.75
1999-02-22,170.625
1999-02-23,175.0
1999-02-24,175.0
1999-02-25,176.25
1999-02-26,172.5
1999-03-01,172.5
1999-03-02,175.0
1999-03-03,175.0
1999-03-04,175.0
1999-03-05,177.5
1999-03-08,176.25
1999-03-09,176.25
1999-03-10,175.0
1999-03-11,176.25
1999-03-12,175.0
1999-03-15,178.75
1999-03-16,178.75
1999-03-17,178.75
1999-03-18,178.75
1999-03-19,178.75
1999-03-22,178.75
1999-03-23,179.375
1999-03-24,178.75
1999-03-25,178.75
1999-03-26,178.75
1999-03-29,178.75
1999-03-30,177.5
1999-03-31,177.5
1999-04-01,176.25
1999-04-05,178.75
1999-04-06,178.75
1999-04-07,180.0
1999-04-08,180.0
1999-04-09,180.0
1999-04-12,180.0
1999-04-13,178.75
1999-04-14,180.0
1999-04-15,178.75
1999-04-16,177.5
1999-04-19,187.5
1999-04-20,187.5
1999-04-21,191.25
1999-04-22,188.125
1999-04-23,187.5
1999-04-26,183.75
1999-04-27,196.25
1999-04-28,190.0
1999-04-29,190.0
1999-04-30,190.0
1999-05-03,197.5
1999-05-04,197.5
1999-05-05,197.5
1999-05-06,197.5
1999-05-07,197.5
1999-05-10,198.75
1999-05-11,200.0
1999-05-12,195.0
1999-05-13,195.0
1999-05-14,190.0
1999-05-17,190.0
1999-05-18,190.0
1999-05-19,193.75
1999-05-20,196.875
1999-05-21,200.0
1999-05-24,205.0
1999-05-25,211.875
1999-05-26,201.875
1999-05-27,201.25
1999-05-28,212.5
1999-06-01,198.75
1999-06-02,202.5
1999-06-03,205.0
1999-06-04,213.75
1999-06-07,213.75
1999-06-08,200.0
1999-06-09,205.625
1999-06-10,213.75
1999-06-11,201.25
1999-06-14,201.25
1999-06-15,203.125
1999-06-16,212.5
1999-06-17,208.75
1999-06-18,211.25
1999-06-21,215.0
1999-06-22,197.5
1999-06-23,192.5
1999-06-24,203.75
1999-06-25,217.5
1999-06-28,220.0
1999-06-29,215.625
1999-06-30,265.0
1999-07-01,232.5
1999-07-02,230.0
1999-07-06,233.75
1999-07-07,233.75
1999-07-08,240.0
1999-07-09,252.5
1999-07-12,253.75
1999-07-13,260.0
1999-07-14,265.0
1999-07-15,265.0
1999-07-16,251.25
1999-07-19,265.0
1999-07-20,247.5
1999-07-21,247.5
1999-07-22,239.375
1999-07-23,237.5
1999-07-26,240.0
1999-07-27,231.25
1999-07-28,231.25
1999-07-29,232.5
1999-07-30,223.75
1999-08-02,240.0
1999-08-03,240.0
1999-08-04,238.75
1999-08-05,247.5
1999-08-06,247.5
1999-08-09,240.0
1999-08-10,252.5
1999-08-11,250.0
1999-08-12,247.5
1999-08-13,238.75
1999-08-16,240.0
1999-08-17,240.0
1999-08-18,253.75
1999-08-19,260.0
1999-08-20,251.25
1999-08-23,251.25
1999-08-24,255.0
1999-08-25,245.0
1999-08-26,235.0
1999-08-27,240.0
1999-08-30,240.0
1999-08-31,230.625
1999-09-01,233.75
1999-09-02,230.0
1999-09-03,238.75
1999-09-07,245.0
1999-09-08,240.0
1999-09-09,236.25
1999-09-10,240.0
1999-09-13,232.5
1999-09-14,237.5
1999-09-15,235.3125
1999-09-16,230.0
1999-09-17,230.0
1999-09-20,230.0
1999-09-21,234.375
1999-09-22,233.75
1999-09-23,227.5
1999-09-24,227.5
1999-09-27,225.0
1999-09-28,226.25
1999-09-29,228.75
1999-09-30,228.75
1999-10-01,228.75
1999-10-04,228.75
1999-10-05,233.75
1999-10-06,240.0
1999-10-07,241.25
1999-10-08,242.1875
1999-10-11,250.0
1999-10-12,232.5
1999-10-13,236.25
1999-10-14,227.8125
1999-10-15,234.375
1999-10-18,235.0
1999-10-19,237.5
1999-10-20,240.0
1999-10-21,235.625
1999-10-22,226.25
1999-10-25,236.25
1999-10-26,236.25
1999-10-27,239.6875
1999-10-28,250.0
1999-10-29,247.5
1999-11-01,249.375
1999-11-02,239.375
1999-11-03,250.0
1999-11-04,250.0
1999-11-05,252.5
1999-11-08,252.5
1999-11-09,260.0
1999-11-10,260.0
1999-11-11,258.4375
1999-11-12,260.0
1999-11-15,256.875
1999-11-16,256.875
1999-11-17,256.875
1999-11-18,253.75
1999-11-19,259.375
1999-11-22,256.5625
1999-11-23,252.5
1999-11-24,255.0
1999-11-26,253.75
1999-11-29,253.75
1999-11-30,253.125
1999-12-01,260.0
1999-12-02,258.4375
1999-12-03,259.6875
1999-12-06,263.75
1999-12-07,266.25
1999-12-08,262.5
1999-12-09,267.5
1999-12-10,270.0
1999-12-13,271.25
1999-12-14,268.75
1999-12-15,271.25
1999-12-16,275.0
1999-12-17,270.0
1999-12-20,270.625
1999-12-21,271.875
1999-12-22,271.875
1999-12-23,278.125
1999-12-27,286.25
1999-12-28,287.5
1999-12-29,287.5
1999-12-30,291.25
1999-12-31,285.0
2000-01-03,291.25
2000-01-04,282.65625
2000-01-05,287.5
2000-01-06,281.25
2000-01-07,280.0
2000-01-10,285.0
2000-01-11,282.5
2000-01-12,267.5
2000-01-13,267.5
2000-01-14,265.0
2000-01-18,263.75
2000-01-19,271.25
2000-01-20,268.75
2000-01-21,261.875
2000-01-24,250.0
2000-01-25,247.5
2000-01-26,246.25
2000-01-27,241.25
2000-01-28,241.25
2000-01-31,247.5
2000-02-01,250.0
2000-02-02,261.25
2000-02-03,258.90625
2000-02-04,260.0
2000-02-07,261.25
2000-02-08,253.75
2000-02-09,245.0
2000-02-10,245.0
2000-02-11,241.25
2000-02-14,246.25
2000-02-15,241.25
2000-02-16,242.5
2000-02-17,241.25
2000-02-18,241.25
2000-02-22,235.0
2000-02-23,228.75
2000-02-24,220.0
2000-02-25,220.0
2000-02-28,220.0
2000-02-29,225.0
2000-03-01,228.75
2000-03-02,226.25
2000-03-03,240.0
2000-03-06,237.5
2000-03-07,240.0
2000-03-08,245.0
2000-03-09,246.25
2000-03-10,243.75
2000-03-13,232.5
2000-03-14,243.75
2000-03-15,260.0
2000-03-16,273.75
2000-03-17,262.5
2000-03-20,275.0
2000-03-21,256.25
2000-03-22,243.75
2000-03-23,238.75
2000-03-24,238.75
2000-03-27,240.0
2000-03-28,238.75
2000-03-29,240.0
2000-03-30,242.5
2000-03-31,242.5
2000-04-03,238.75
2000-04-04,240.625
2000-04-05,248.75
2000-04-06,238.75
2000-04-07,238.125
2000-04-10,233.75
2000-04-11,230.0
2000-04-12,218.75
2000-04-13,229.6875
2000-04-14,236.25
2000-04-17,232.5
2000-04-18,238.75
2000-04-19,242.5
2000-04-20,245.0
2000-04-24,246.25
2000-04-25,255.0
2000-04-26,252.5
2000-04-27,241.25
2000-04-28,248.75
2000-05-01,251.25
2000-05-02,251.25
2000-05-03,241.25
2000-05-04,241.25
2000-05-05,240.0
2000-05-08,240.0
2000-05-09,236.25
2000-05-10,232.5
2000-05-11,232.5
2000-05-12,249.84375
2000-05-15,230.0
2000-05-16,240.0
2000-05-17,240.0
2000-05-18,245.625
2000-05-19,236.25
2000-05-22,225.0
2000-05-23,235.0
2000-05-24,235.0
2000-05-25,235.0
2000-05-26,230.0
2000-05-30,230.0
2000-05-31,240.0
2000-06-01,228.75
2000-06-02,230.0
2000-06-05,232.1875
2000-06-06,220.0
2000-06-07,225.0
2000-06-08,225.0
2000-06-09,239.375
2000-06-12,240.0
2000-06-13,245.0
2000-06-14,235.0
2000-06-15,236.25
2000-06-16,220.0
2000-06-19,220.0
2000-06-20,220.0
2000-06-21,217.5
2000-06-22,212.5
2000-06-23,240.0
2000-06-26,220.0
2000-06-27,231.25
2000-06-28,251.25
2000-06-29,250.0
2000-06-30,250.0
2000-07-03,256.25
2000-07-05,262.5
2000-07-06,260.0
2000-07-07,252.5
2000-07-10,255.0
2000-07-11,258.125
2000-07-12,265.0
2000-07-13,252.5
2000-07-14,258.75
2000-07-17,266.875
2000-07-18,256.25
2000-07-19,253.75
2000-07-20,252.5
2000-07-21,252.5
2000-07-24,252.5
2000-07-25,252.5
2000-07-26,252.5
2000-07-27,248.75
2000-07-28,241.25
2000-07-31,250.0
2000-08-01,250.0
2000-08-02,249.375
2000-08-03,246.25
2000-08-04,246.25
2000-08-07,250.0
2000-08-08,248.75
2000-08-09,247.5
2000-08-10,249.375
2000-08-11,251.25
2000-08-14,255.0
2000-08-15,257.5
2000-08-16,257.65625
2000-08-17,260.0
2000-08-18,264.375
2000-08-21,263.125
2000-08-22,260.625
2000-08-23,260.625
2000-08-24,262.5
2000-08-25,263.75
2000-08-28,265.0
2000-08-29,267.5
2000-08-30,267.5
2000-08-31,258.75
2000-09-01,258.75
2000-09-05,257.5
2000-09-06,252.5
2000-09-07,254.375
2000-09-08,248.75
2000-09-11,248.75
2000-09-12,248.75
2000-09-13,249.375
2000-09-14,249.375
2000-09-15,249.375
2000-09-18,249.53125
2000-09-19,250.0
2000-09-20,249.375
2000-09-21,247.5
2000-09-22,251.875
2000-09-25,250.0
2000-09-26,248.75
2000-09-27,248.75
2000-09-28,249.375
2000-09-29,270.0
2000-10-02,258.75
2000-10-03,248.75
2000-10-04,251.25
2000-10-05,253.125
2000-10-06,250.0
2000-10-09,248.75
2000-10-10,246.25
2000-10-11,250.0
2000-10-12,250.0
2000-10-13,251.25
2000-10-16,251.25
2000-10-17,249.375
2000-10-18,250.625
2000-10-19,251.25
2000-10-20,254.375
2000-10-23,252.34375
2000-10-24,254.375
2000-10-25,254.375
2000-10-26,246.875
2000-10-27,250.0
2000-10-30,255.0
2000-10-31,252.5
2000-11-01,275.0
2000-11-02,265.0
2000-11-03,260.625
2000-11-06,255.625
2000-11-07,256.25
2000-11-08,257.5
2000-11-09,260.0
2000-11-10,257.5
2000-11-13,268.28125
2000-11-14,266.25
2000-11-15,271.25
2000-11-16,258.75
2000-11-17,253.75
2000-11-20,253.75
2000-11-21,253.75
2000-11-22,259.375
2000-11-24,256.875
2000-11-27,248.75
2000-11-28,248.75
2000-11-29,248.125
2000-11-30,251.25
2000-12-01,249.375
2000-12-04,245.0
2000-12-05,250.0
2000-12-06,243.125
2000-12-07,251.25
2000-12-08,264.84375
2000-12-11,267.5
2000-12-12,266.875
2000-12-13,270.0
2000-12-14,265.0
2000-12-15,257.5
2000-12-18,256.875
2000-12-19,257.5
2000-12-20,250.0
2000-12-21,255.0
2000-12-22,265.625
2000-12-26,273.75
2000-12-27,276.25
2000-12-28,281.875
2000-12-29,278.75
2001-01-02,267.5
2001-01-03,269.375
2001-01-04,272.5
2001-01-05,265.625
2001-01-08,258.75
2001-01-09,252.5
2001-01-10,256.875
2001-01-11,255.0
2001-01-12,251.25
2001-01-16,281.875
2001-01-17,277.5
2001-01-18,280.0
2001-01-19,278.75
2001-01-22,278.75
2001-01-23,281.25
2001-01-24,272.5
2001-01-25,275.625
2001-01-26,278.75
2001-01-29,285.0
2001-01-30,285.0
2001-01-31,283.125
2001-02-01,285.0
2001-02-02,275.625
2001-02-05,275.625
2001-02-06,276.25
2001-02-07,276.25
2001-02-08,271.25
2001-02-09,280.625
2001-02-12,290.0
2001-02-13,290.0
2001-02-14,290.0
2001-02-15,282.5
2001-02-16,270.0
2001-02-20,267.5
2001-02-21,261.875
2001-02-22,261.25
2001-02-23,263.75
2001-02-26,263.75
2001-02-27,267.1875
2001-02-28,269.21875
2001-03-01,262.5
2001-03-02,273.75
2001-03-05,270.0
2001-03-06,273.125
2001-03-07,272.5
2001-03-08,272.5
2001-03-09,272.5
2001-03-12,271.875
2001-03-13,279.375
2001-03-14,274.375
2001-03-15,272.5
2001-03-16,272.5
2001-03-19,278.75
2001-03-20,272.5
2001-03-21,272.5
2001-03-22,276.875
2001-03-23,277.5
2001-03-26,278.75
2001-03-27,273.125
2001-03-28,272.5
2001-03-29,275.625
2001-03-30,288.125
2001-04-02,275.625
2001-04-03,281.875
2001-04-04,272.5
2001-04-05,289.375
2001-04-06,274.375
2001-04-09,272.5
2001-04-10,275.100006
2001-04-11,272.600006
2001-04-12,275.100006
2001-04-16,273.0
2001-04-17,272.5
2001-04-18,265.0
2001-04-19,260.5
2001-04-20,255.600006
2001-04-23,255.0
2001-04-24,270.0
2001-04-25,270.0
2001-04-26,277.700012
2001-04-27,282.5
2001-04-30,273.899994
2001-05-01,260.799988
2001-05-02,272.100006
2001-05-03,260.100006
2001-05-04,261.0
2001-05-07,259.0
2001-05-08,255.0
2001-05-09,252.0
2001-05-10,252.0
2001-05-11,254.0
2001-05-14,254.0
2001-05-15,261.0
2001-05-16,271.5
2001-05-17,268.700012
2001-05-18,268.700012
2001-05-21,276.0
2001-05-22,274.5
2001-05-23,258.0
2001-05-24,270.700012
2001-05-25,258.399994
2001-05-29,270.0
2001-05-30,269.600006
2001-05-31,271.0
2001-06-01,279.399994
2001-06-04,278.200012
2001-06-05,270.0
2001-06-06,268.0
2001-06-07,274.899994
2001-06-08,272.600006
2001-06-11,280.0
2001-06-12,287.5
2001-06-13,266.799988
2001-06-14,265.299988
2001-06-15,287.5
2001-06-18,265.600006
2001-06-19,270.0
2001-06-20,280.5
2001-06-21,287.5
2001-06-22,279.0
2001-06-25,279.0
2001-06-26,279.0
2001-06-27,272.399994
2001-06-28,288.5
2001-06-29,295.799988
2001-07-02,305.299988
2001-07-03,315.0
2001-07-05,295.5
2001-07-06,288.700012
2001-07-09,286.299988
2001-07-10,283.200012
2001-07-11,281.899994
2001-07-12,290.0
2001-07-13,302.0
2001-07-16,290.0
2001-07-17,285.0
2001-07-18,277.399994
2001-07-19,299.799988
2001-07-20,299.700012
2001-07-23,295.200012
2001-07-24,295.0
2001-07-25,300.399994
2001-07-26,310.0
2001-07-27,299.0
2001-07-30,300.700012
2001-07-31,340.0
2001-08-01,329.200012
2001-08-02,335.5
2001-08-03,340.0
2001-08-06,350.100006
2001-08-07,355.0
2001-08-08,349.0
2001-08-09,345.200012
2001-08-10,347.799988
2001-08-13,362.5
2001-08-14,362.600006
2001-08-15,366.100006
2001-08-16,369.5
2001-08-17,369.5
2001-08-20,374.700012
2001-08-21,365.299988
2001-08-22,369.399994
2001-08-23,357.600006
2001-08-24,345.0
2001-08-27,362.399994
2001-08-28,362.399994
2001-08-29,347.600006
2001-08-30,364.5
2001-08-31,364.5
2001-09-04,359.700012
2001-09-05,350.299988
2001-09-06,331.299988
2001-09-07,332.399994
2001-09-10,332.399994
2001-09-17,300.0
2001-09-18,308.399994
2001-09-19,324.100006
2001-09-20,307.399994
2001-09-21,296.399994
2001-09-24,298.5
2001-09-25,308.100006
2001-09-26,306.399994
2001-09-27,312.5
2001-09-28,316.100006
2001-10-01,316.100006
2001-10-02,311.299988
2001-10-03,309.299988
2001-10-04,312.5
2001-10-05,302.799988
2001-10-08,296.100006
2001-10-09,296.0
2001-10-10,302.5
2001-10-11,306.200012
2001-10-12,303.799988
2001-10-15,310.0
2001-10-16,312.200012
2001-10-17,296.899994
2001-10-18,297.5
2001-10-19,312.399994
2001-10-22,316.200012
2001-10-23,312.299988
2001-10-24,307.0
2001-10-25,314.899994
2001-10-26,308.600006
2001-10-29,304.799988
2001-10-30,300.0
2001-10-31,300.299988
2001-11-01,301.100006
2001-11-02,306.700012
2001-11-05,305.0
2001-11-06,302.5
2001-11-07,287.5
2001-11-08,290.0
2001-11-09,289.299988
2001-11-12,304.799988
2001-11-13,303.399994
2001-11-14,308.799988
2001-11-15,305.0
2001-11-16,300.0
2001-11-19,304.700012
2001-11-20,304.700012
2001-11-21,305.0
2001-11-23,297.5
2001-11-26,313.399994
2001-11-27,308.399994
2001-11-28,314.100006
2001-11-29,315.0
2001-11-30,302.5
2001-12-03,308.700012
2001-12-04,305.200012
2001-12-05,310.5
2001-12-06,317.5
2001-12-07,307.5
2001-12-10,307.100006
2001-12-11,307.100006
2001-12-12,310.0
2001-12-13,297.5
2001-12-14,290.0
2001-12-17,290.0
2001-12-18,301.399994
2001-12-19,300.899994
2001-12-20,302.600006
2001-12-21,304.700012
2001-12-24,306.0
2001-12-26,306.5
2001-12-27,308.0
2001-12-28,307.100006
2001-12-31,294.100006
2002-01-02,299.399994
2002-01-03,302.100006
2002-01-04,310.0
2002-01-07,307.5
2002-01-08,313.100006
2002-01-09,314.399994
2002-01-10,312.0
2002-01-11,315.0
2002-01-14,311.0
2002-01-15,314.5
2002-01-16,315.5
2002-01-17,316.5
2002-01-18,314.299988
2002-01-22,311.0
2002-01-23,320.0
2002-01-24,321.200012
2002-01-25,321.5
2002-01-28,324.5
2002-01-29,312.5
2002-01-30,318.899994
2002-01-31,323.5
2002-02-01,315.5
2002-02-04,317.700012
2002-02-05,329.200012
2002-02-06,319.5
2002-02-07,321.200012
2002-02-08,330.0
2002-02-11,331.5
2002-02-12,329.700012
2002-02-13,329.0
2002-02-14,322.600006
2002-02-15,328.5
2002-02-19,324.0
2002-02-20,332.799988
2002-02-21,321.899994
2002-02-22,332.0
2002-02-25,324.0
2002-02-26,325.0
2002-02-27,325.700012
2002-02-28,327.0
2002-03-01,337.100006
2002-03-04,340.100006
2002-03-05,342.399994
2002-03-06,342.5
2002-03-07,342.5
2002-03-08,340.799988
2002-03-11,331.200012
2002-03-12,329.200012
2002-03-13,334.200012
2002-03-14,342.0
2002-03-15,334.600006
2002-03-18,342.0
2002-03-19,333.100006
2002-03-20,336.5
2002-03-21,344.5
2002-03-22,342.700012
2002-03-25,338.5
2002-03-26,343.0
2002-03-27,345.100006
2002-03-28,343.5
2002-04-01,340.0
2002-04-02,340.0
2002-04-03,340.799988
2002-04-04,346.0
2002-04-05,346.0
2002-04-08,345.899994
2002-04-09,341.700012
2002-04-10,353.299988
2002-04-11,356.5
2002-04-12,369.899994
2002-04-15,372.0
2002-04-16,390.399994
2002-04-17,393.0
2002-04-18,388.700012
2002-04-19,388.200012
2002-04-22,387.600006
2002-04-23,385.5
2002-04-24,380.799988
2002-04-25,381.299988
2002-04-26,380.5
2002-04-29,380.5
2002-04-30,384.0
2002-05-01,390.0
2002-05-02,387.200012
2002-05-03,395.0
2002-05-06,399.799988
2002-05-07,400.0
2002-05-08,407.600006
2002-05-09,406.799988
2002-05-10,409.200012
2002-05-13,411.700012
2002-05-14,417.0
2002-05-15,430.0
2002-05-16,437.89999400000005
2002-05-17,445.0
2002-05-20,454.0
2002-05-21,450.0
2002-05-22,443.5
2002-05-23,441.799988
2002-05-24,430.0
2002-05-28,429.0
2002-05-29,438.0
2002-05-30,438.89999400000005
2002-05-31,426.5
2002-06-03,420.0
2002-06-04,413.5
2002-06-05,404.5
2002-06-06,389.399994
2002-06-07,386.0
2002-06-10,388.0
2002-06-11,390.0
2002-06-12,386.0
2002-06-13,398.0
2002-06-14,399.799988
2002-06-17,396.600006
2002-06-18,410.5
2002-06-19,414.399994
2002-06-20,428.39999400000005
2002-06-21,448.39999400000005
2002-06-24,440.0
2002-06-25,446.299988
2002-06-26,448.5
2002-06-27,444.5
2002-06-28,459.5
2002-07-01,437.799988
2002-07-02,431.10000599999995
2002-07-03,413.200012
2002-07-05,411.0
2002-07-08,409.299988
2002-07-09,404.700012
2002-07-10,392.5
2002-07-11,382.600006
2002-07-12,374.200012
2002-07-15,363.799988
2002-07-16,360.0
2002-07-17,366.100006
2002-07-18,369.0
2002-07-19,365.100006
2002-07-22,315.0
2002-07-23,320.5
2002-07-24,342.5
2002-07-25,348.700012
2002-07-26,370.0
2002-07-29,371.899994
2002-07-30,359.0
2002-07-31,343.600006
2002-08-01,349.899994
2002-08-02,350.0
2002-08-05,357.0
2002-08-06,375.0
2002-08-07,376.700012
2002-08-08,375.5
2002-08-09,380.0
2002-08-12,380.0
2002-08-13,374.600006
2002-08-14,377.5
2002-08-15,381.799988
2002-08-16,382.5
2002-08-19,385.0
2002-08-20,369.899994
2002-08-21,383.899994
2002-08-22,386.600006
2002-08-23,392.0
2002-08-26,390.899994
2002-08-27,397.5
2002-08-28,395.0
2002-08-29,416.899994
2002-08-30,431.39999400000005
2002-09-03,424.89999400000005
2002-09-04,428.799988
2002-09-05,422.5
