Date,CYD
2004-10-28,13.62
2004-10-29,13.53
2004-11-01,13.48
2004-11-02,13.55
2004-11-03,13.8
2004-11-04,14.4
2004-11-05,14.03
2004-11-08,16.940001000000002
2004-11-09,16.57
2004-11-10,16.43
2004-11-11,16.0
2004-11-12,15.74
2004-11-15,16.450001
2004-11-16,16.15
2004-11-17,16.43
2004-11-18,16.280001000000002
2004-11-19,15.61
2004-11-22,15.87
2004-11-23,16.23
2004-11-24,16.18
2004-11-26,15.97
2004-11-29,16.200001
2004-11-30,15.94
2004-12-01,16.09
2004-12-02,17.77
2004-12-03,17.82
2004-12-06,17.4
2004-12-07,17.459999
2004-12-08,16.620001000000002
2004-12-09,16.25
2004-12-10,16.26
2004-12-13,15.65
2004-12-14,15.77
2004-12-15,15.14
2004-12-16,15.26
2004-12-17,13.47
2004-12-20,13.55
2004-12-21,13.37
2004-12-22,13.2
2004-12-23,14.17
2004-12-27,13.74
2004-12-28,13.65
2004-12-29,13.57
2004-12-30,13.49
2004-12-31,13.28
2005-01-03,13.01
2005-01-04,12.36
2005-01-05,12.09
2005-01-06,11.99
2005-01-07,11.55
2005-01-10,11.6
2005-01-11,11.23
2005-01-12,11.09
2005-01-13,10.83
2005-01-14,10.7
2005-01-18,10.22
2005-01-19,10.78
2005-01-20,10.32
2005-01-21,10.09
2005-01-24,9.35
2005-01-25,9.95
2005-01-26,10.28
2005-01-27,10.03
2005-01-28,9.8
2005-01-31,10.24
2005-02-01,11.04
2005-02-02,12.46
2005-02-03,11.79
2005-02-04,11.89
2005-02-07,11.1
2005-02-08,10.94
2005-02-09,10.5
2005-02-10,10.71
2005-02-11,10.88
2005-02-14,10.71
2005-02-15,10.66
2005-02-16,10.59
2005-02-17,10.35
2005-02-18,10.71
2005-02-22,10.4
2005-02-23,10.68
2005-02-24,10.5
2005-02-25,10.33
2005-02-28,10.32
2005-03-01,10.15
2005-03-02,9.91
2005-03-03,9.81
2005-03-04,10.04
2005-03-07,11.01
2005-03-08,10.51
2005-03-09,10.41
2005-03-10,10.32
2005-03-11,10.16
2005-03-14,10.27
2005-03-15,10.2
2005-03-16,10.04
2005-03-17,9.89
2005-03-18,9.64
2005-03-21,9.31
2005-03-22,9.52
2005-03-23,9.32
2005-03-24,9.24
2005-03-28,9.24
2005-03-29,8.57
2005-03-30,8.39
2005-03-31,8.44
2005-04-01,8.27
2005-04-04,7.53
2005-04-05,7.12
2005-04-06,7.3
2005-04-07,11.29
2005-04-08,10.48
2005-04-11,12.0
2005-04-12,11.83
2005-04-13,11.95
2005-04-14,11.82
2005-04-15,11.12
2005-04-18,11.12
2005-04-19,11.38
2005-04-20,11.09
2005-04-21,11.13
2005-04-22,10.72
2005-04-25,10.75
2005-04-26,10.61
2005-04-27,10.54
2005-04-28,10.46
2005-04-29,10.43
2005-05-02,10.62
2005-05-03,10.64
2005-05-04,10.8
2005-05-05,10.97
2005-05-06,11.11
2005-05-09,11.04
2005-05-10,11.02
2005-05-11,10.73
2005-05-12,10.71
2005-05-13,10.43
2005-05-16,10.32
2005-05-17,10.27
2005-05-18,10.53
2005-05-19,11.1
2005-05-20,12.2
2005-05-23,12.11
2005-05-24,11.89
2005-05-25,13.01
2005-05-26,12.94
2005-05-27,13.65
2005-05-31,13.35
2005-06-01,12.93
2005-06-02,13.29
2005-06-03,13.11
2005-06-06,13.43
2005-06-07,13.19
2005-06-08,13.21
2005-06-09,12.91
2005-06-10,13.21
2005-06-13,13.27
2005-06-14,13.04
2005-06-15,13.24
2005-06-16,13.89
2005-06-17,13.52
2005-06-20,13.71
2005-06-21,13.77
2005-06-22,13.84
2005-06-23,13.33
2005-06-24,12.68
2005-06-27,12.23
2005-06-28,12.49
2005-06-29,12.24
2005-06-30,12.14
2005-07-01,12.24
2005-07-05,12.37
2005-07-06,12.43
2005-07-07,12.27
2005-07-08,12.41
2005-07-11,12.75
2005-07-12,13.35
2005-07-13,13.16
2005-07-14,13.45
2005-07-15,13.33
2005-07-18,13.01
2005-07-19,13.16
2005-07-20,13.77
2005-07-21,13.98
2005-07-22,14.22
2005-07-25,14.22
2005-07-26,14.03
2005-07-27,13.79
2005-07-28,13.8
2005-07-29,13.74
2005-08-01,13.9
2005-08-02,14.03
2005-08-03,14.0
2005-08-04,14.16
2005-08-05,14.11
2005-08-08,14.03
2005-08-09,13.96
2005-08-10,11.5
2005-08-11,10.94
2005-08-12,11.66
2005-08-15,11.59
2005-08-16,11.05
2005-08-17,11.06
2005-08-18,11.0
2005-08-19,10.97
2005-08-22,11.23
2005-08-23,11.08
2005-08-24,10.82
2005-08-25,11.1
2005-08-26,10.98
2005-08-29,11.07
2005-08-30,11.03
2005-08-31,11.16
2005-09-01,11.06
2005-09-02,11.32
2005-09-06,11.5
2005-09-07,11.69
2005-09-08,11.54
2005-09-09,11.46
2005-09-12,11.53
2005-09-13,11.25
2005-09-14,10.86
2005-09-15,10.83
2005-09-16,10.9
2005-09-19,10.77
2005-09-20,10.58
2005-09-21,10.2
2005-09-22,9.84
2005-09-23,10.13
2005-09-26,10.2
2005-09-27,10.18
2005-09-28,10.13
2005-09-29,10.21
2005-09-30,10.29
2005-10-03,10.32
2005-10-04,10.07
2005-10-05,9.86
2005-10-06,9.48
2005-10-07,9.41
2005-10-10,8.96
2005-10-11,8.76
2005-10-12,8.27
2005-10-13,8.57
2005-10-14,8.71
2005-10-17,9.19
2005-10-18,9.03
2005-10-19,8.96
2005-10-20,8.79
2005-10-21,8.79
2005-10-24,8.9
2005-10-25,8.84
2005-10-26,8.83
2005-10-27,8.41
2005-10-28,8.38
2005-10-31,9.25
2005-11-01,9.79
2005-11-02,9.76
2005-11-03,9.32
2005-11-04,9.41
2005-11-07,8.75
2005-11-08,8.2
2005-11-09,8.5
2005-11-10,7.76
2005-11-11,8.04
2005-11-14,7.87
2005-11-15,7.68
2005-11-16,7.91
2005-11-17,7.99
2005-11-18,8.5
2005-11-21,8.13
2005-11-22,8.47
2005-11-23,8.42
2005-11-25,8.41
2005-11-28,8.27
2005-11-29,8.15
2005-11-30,8.11
2005-12-01,8.42
2005-12-02,8.33
2005-12-05,8.42
2005-12-06,8.17
2005-12-07,7.9
2005-12-08,7.83
2005-12-09,7.82
2005-12-12,7.8
2005-12-13,7.85
2005-12-14,7.72
2005-12-15,7.71
2005-12-16,7.55
2005-12-19,7.46
2005-12-20,7.34
2005-12-21,7.6
2005-12-22,7.72
2005-12-23,8.34
2005-12-27,8.48
2005-12-28,8.18
2005-12-29,7.86
2005-12-30,7.83
2006-01-03,8.13
2006-01-04,8.28
2006-01-05,8.19
2006-01-06,8.22
2006-01-09,8.17
2006-01-10,8.17
2006-01-11,8.06
2006-01-12,7.9
2006-01-13,7.91
2006-01-17,7.84
2006-01-18,7.61
2006-01-19,7.69
2006-01-20,7.62
2006-01-23,7.66
2006-01-24,7.76
2006-01-25,7.95
2006-01-26,7.83
2006-01-27,7.95
2006-01-30,8.09
2006-01-31,8.05
2006-02-01,8.04
2006-02-02,9.46
2006-02-03,8.62
2006-02-06,9.18
2006-02-07,9.05
2006-02-08,8.88
2006-02-09,8.82
2006-02-10,8.93
2006-02-13,8.97
2006-02-14,8.99
2006-02-15,8.59
2006-02-16,8.79
2006-02-17,8.74
2006-02-21,8.65
2006-02-22,8.84
2006-02-23,8.69
2006-02-24,8.72
2006-02-27,8.76
2006-02-28,7.17
2006-03-01,7.27
2006-03-02,7.26
2006-03-03,7.27
2006-03-06,7.28
2006-03-07,7.13
2006-03-08,7.09
2006-03-09,7.01
2006-03-10,6.85
2006-03-13,7.0
2006-03-14,7.49
2006-03-15,7.49
2006-03-16,7.47
2006-03-17,7.53
2006-03-20,7.83
2006-03-21,7.76
2006-03-22,7.71
2006-03-23,7.66
2006-03-24,7.68
2006-03-27,7.75
2006-03-28,7.72
2006-03-29,7.77
2006-03-30,7.7
2006-03-31,7.65
2006-04-03,8.54
2006-04-04,8.81
2006-04-05,9.74
2006-04-06,9.47
2006-04-07,9.32
2006-04-10,9.48
2006-04-11,8.91
2006-04-12,9.32
2006-04-13,9.22
2006-04-17,9.25
2006-04-18,9.33
2006-04-19,9.37
2006-04-20,9.09
2006-04-21,9.06
2006-04-24,8.9
2006-04-25,8.11
2006-04-26,8.37
2006-04-27,8.07
2006-04-28,8.09
2006-05-01,8.18
2006-05-02,8.27
2006-05-03,8.18
2006-05-04,8.51
2006-05-05,8.88
2006-05-08,8.33
2006-05-09,8.29
2006-05-10,8.27
2006-05-11,7.99
2006-05-12,7.72
2006-05-15,7.74
2006-05-16,7.6
2006-05-17,7.43
2006-05-18,7.37
2006-05-19,7.48
2006-05-22,7.25
2006-05-23,7.28
2006-05-24,7.2
2006-05-25,7.25
2006-05-26,7.44
2006-05-30,7.43
2006-05-31,7.57
2006-06-01,7.7
2006-06-02,7.7
2006-06-05,7.53
2006-06-06,7.27
2006-06-07,7.36
2006-06-08,7.1
2006-06-09,7.13
2006-06-12,6.9
2006-06-13,6.48
2006-06-14,6.4
2006-06-15,6.75
2006-06-16,6.8
2006-06-19,6.66
2006-06-20,6.77
2006-06-21,6.8
2006-06-22,6.75
2006-06-23,6.59
2006-06-26,7.03
2006-06-27,6.9
2006-06-28,7.2
2006-06-29,7.1
2006-06-30,7.31
2006-07-03,7.42
2006-07-05,6.93
2006-07-06,7.05
2006-07-07,6.76
2006-07-10,6.91
2006-07-11,6.9
2006-07-12,6.69
2006-07-13,6.8
2006-07-14,6.68
2006-07-17,6.66
2006-07-18,6.32
2006-07-19,5.26
2006-07-20,4.96
2006-07-21,4.65
2006-07-24,4.64
2006-07-25,4.76
2006-07-26,4.66
2006-07-27,4.99
2006-07-28,5.03
2006-07-31,4.88
2006-08-01,4.89
2006-08-02,4.85
2006-08-03,4.8
2006-08-04,4.71
2006-08-07,4.73
2006-08-08,4.75
2006-08-09,4.91
2006-08-10,5.32
2006-08-11,6.03
2006-08-14,6.1
2006-08-15,5.91
2006-08-16,6.06
2006-08-17,6.0
2006-08-18,5.87
2006-08-21,5.48
2006-08-22,5.6
2006-08-23,5.53
2006-08-24,5.35
2006-08-25,5.36
2006-08-28,5.46
2006-08-29,5.39
2006-08-30,5.56
2006-08-31,5.72
2006-09-01,5.81
2006-09-05,5.9
2006-09-06,5.74
2006-09-07,5.77
2006-09-08,5.73
2006-09-11,5.75
2006-09-12,5.85
2006-09-13,5.82
2006-09-14,5.66
2006-09-15,5.55
2006-09-18,5.6
2006-09-19,5.62
2006-09-20,5.53
2006-09-21,5.55
2006-09-22,5.51
2006-09-25,5.52
2006-09-26,5.79
2006-09-27,5.68
2006-09-28,5.7
2006-09-29,5.67
2006-10-02,5.56
2006-10-03,5.51
2006-10-04,5.6
2006-10-05,5.91
2006-10-06,6.21
2006-10-09,6.34
2006-10-10,6.55
2006-10-11,6.4
2006-10-12,6.42
2006-10-13,6.53
2006-10-16,6.44
2006-10-17,6.38
2006-10-18,6.44
2006-10-19,6.39
2006-10-20,6.33
2006-10-23,6.24
2006-10-24,6.24
2006-10-25,6.12
2006-10-26,5.97
2006-10-27,6.32
2006-10-30,6.25
2006-10-31,6.2
2006-11-01,6.15
2006-11-02,6.02
2006-11-03,6.2
2006-11-06,6.15
2006-11-07,6.27
2006-11-08,6.29
2006-11-09,6.54
2006-11-10,6.63
2006-11-13,8.25
2006-11-14,7.25
2006-11-15,7.29
2006-11-16,7.03
2006-11-17,6.93
2006-11-20,6.97
2006-11-21,7.31
2006-11-22,7.22
2006-11-24,7.39
2006-11-27,7.03
2006-11-28,7.0
2006-11-29,7.14
2006-11-30,7.11
2006-12-01,7.06
2006-12-04,7.1
2006-12-05,7.33
2006-12-06,7.42
2006-12-07,7.36
2006-12-08,7.19
2006-12-11,7.18
2006-12-12,7.11
2006-12-13,7.14
2006-12-14,7.1
2006-12-15,7.22
2006-12-18,7.17
2006-12-19,6.98
2006-12-20,6.96
2006-12-21,6.85
2006-12-22,6.77
2006-12-26,7.0
2006-12-27,6.88
2006-12-28,7.0
2006-12-29,6.89
2007-01-03,7.41
2007-01-04,7.21
2007-01-05,7.42
2007-01-08,7.22
2007-01-09,7.16
2007-01-10,7.0
2007-01-11,7.15
2007-01-12,7.16
2007-01-16,7.21
2007-01-17,7.26
2007-01-18,7.11
2007-01-19,7.22
2007-01-22,7.12
2007-01-23,7.21
2007-01-24,7.23
2007-01-25,7.06
2007-01-26,7.05
2007-01-29,7.08
2007-01-30,7.01
2007-01-31,7.16
2007-02-01,7.21
2007-02-02,7.22
2007-02-05,7.23
2007-02-06,7.26
2007-02-07,7.21
2007-02-08,7.18
2007-02-09,7.19
2007-02-12,7.1
2007-02-13,7.12
2007-02-14,7.09
2007-02-15,7.25
2007-02-16,7.53
2007-02-20,7.69
2007-02-21,8.14
2007-02-22,9.0
2007-02-23,9.0
2007-02-26,9.1
2007-02-27,7.69
2007-02-28,7.66
2007-03-01,7.49
2007-03-02,7.5
2007-03-05,7.16
2007-03-06,7.56
2007-03-07,7.43
2007-03-08,7.67
2007-03-09,7.63
2007-03-12,7.68
2007-03-13,7.59
2007-03-14,7.43
2007-03-15,7.5
2007-03-16,7.5
2007-03-19,7.69
2007-03-20,7.87
2007-03-21,7.96
2007-03-22,8.05
2007-03-23,8.08
2007-03-26,7.97
2007-03-27,8.09
2007-03-28,7.86
2007-03-29,7.91
2007-03-30,7.97
2007-04-02,8.0
2007-04-03,7.88
2007-04-04,8.01
2007-04-05,7.85
2007-04-09,8.0
2007-04-10,8.05
2007-04-11,8.53
2007-04-12,8.64
2007-04-13,8.61
2007-04-16,8.55
2007-04-17,9.21
2007-04-18,8.78
2007-04-19,8.91
2007-04-20,8.97
2007-04-23,9.21
2007-04-24,9.03
2007-04-25,9.28
2007-04-26,9.34
2007-04-27,9.15
2007-04-30,9.25
2007-05-01,9.09
2007-05-02,9.09
2007-05-03,9.12
2007-05-04,9.71
2007-05-07,10.2
2007-05-08,10.15
2007-05-09,10.1
2007-05-10,10.08
2007-05-11,10.82
2007-05-14,11.07
2007-05-15,10.53
2007-05-16,10.45
2007-05-17,10.62
2007-05-18,10.43
2007-05-21,10.8
2007-05-22,10.57
2007-05-23,10.32
2007-05-24,9.92
2007-05-25,10.21
2007-05-29,10.2
2007-05-30,10.39
2007-05-31,10.12
2007-06-01,10.12
2007-06-04,10.56
2007-06-05,10.18
2007-06-06,10.09
2007-06-07,9.78
2007-06-08,10.01
2007-06-11,10.03
2007-06-12,10.05
2007-06-13,10.18
2007-06-14,10.27
2007-06-15,10.25
2007-06-18,10.25
2007-06-19,10.41
2007-06-20,10.36
2007-06-21,10.4
2007-06-22,10.97
2007-06-25,11.25
2007-06-26,11.55
2007-06-27,11.45
2007-06-28,11.52
2007-06-29,11.42
2007-07-02,11.76
2007-07-03,12.07
2007-07-05,12.11
2007-07-06,12.09
2007-07-09,12.0
2007-07-10,11.98
2007-07-11,11.99
2007-07-12,12.21
2007-07-13,12.21
2007-07-16,12.05
2007-07-17,12.04
2007-07-18,12.02
2007-07-19,12.07
2007-07-20,12.29
2007-07-23,12.46
2007-07-24,12.02
2007-07-25,10.62
2007-07-26,9.83
2007-07-27,9.39
2007-07-30,9.64
2007-07-31,9.66
2007-08-01,9.45
2007-08-02,9.59
2007-08-03,8.82
2007-08-06,8.87
2007-08-07,8.65
2007-08-08,8.63
2007-08-09,7.91
2007-08-10,8.55
2007-08-13,8.5
2007-08-14,7.9
2007-08-15,7.82
2007-08-16,7.43
2007-08-17,7.5
2007-08-20,7.97
2007-08-21,8.06
2007-08-22,8.38
2007-08-23,8.0
2007-08-24,8.25
2007-08-27,8.29
2007-08-28,8.0
2007-08-29,8.1
2007-08-30,7.99
2007-08-31,8.09
2007-09-04,8.45
2007-09-05,8.12
2007-09-06,8.09
2007-09-07,7.95
2007-09-10,7.65
2007-09-11,7.78
2007-09-12,7.64
2007-09-13,7.61
2007-09-14,7.78
2007-09-17,7.68
2007-09-18,7.85
2007-09-19,8.11
2007-09-20,8.2
2007-09-21,9.7
2007-09-24,9.69
2007-09-25,10.39
2007-09-26,10.63
2007-09-27,10.3
2007-09-28,9.92
2007-10-01,10.15
2007-10-02,9.94
2007-10-03,9.75
2007-10-04,9.77
2007-10-05,10.1
2007-10-08,9.9
2007-10-09,10.17
2007-10-10,10.08
2007-10-11,10.5
2007-10-12,10.95
2007-10-15,10.61
2007-10-16,10.3
2007-10-17,10.34
2007-10-18,10.4
2007-10-19,9.68
2007-10-22,9.97
2007-10-23,10.15
2007-10-24,11.99
2007-10-25,12.63
2007-10-26,12.31
2007-10-29,12.92
2007-10-30,13.47
2007-10-31,13.8
2007-11-01,13.06
2007-11-02,13.12
2007-11-05,12.7
2007-11-06,12.37
2007-11-07,12.16
2007-11-08,11.15
2007-11-09,11.4
2007-11-12,10.85
2007-11-13,11.02
2007-11-14,10.68
2007-11-15,10.4
2007-11-16,10.32
2007-11-19,9.99
2007-11-20,9.68
2007-11-21,9.23
2007-11-23,9.2
2007-11-26,9.21
2007-11-27,9.2
2007-11-28,9.79
2007-11-29,9.51
2007-11-30,9.78
2007-12-03,9.4
2007-12-04,10.32
2007-12-05,10.85
2007-12-06,10.84
2007-12-07,10.85
2007-12-10,10.72
2007-12-11,10.24
2007-12-12,10.34
2007-12-13,10.35
2007-12-14,10.25
2007-12-17,9.72
2007-12-18,9.92
2007-12-19,10.0
2007-12-20,10.0
2007-12-21,10.05
2007-12-24,9.98
2007-12-26,10.23
2007-12-27,9.87
2007-12-28,10.0
2007-12-31,9.91
2008-01-02,9.67
2008-01-03,9.65
2008-01-04,9.28
2008-01-07,9.01
2008-01-08,9.03
2008-01-09,8.89
2008-01-10,9.13
2008-01-11,9.0
2008-01-14,9.11
2008-01-15,8.5
2008-01-16,8.55
2008-01-17,8.05
2008-01-18,7.98
2008-01-22,7.55
2008-01-23,7.3
2008-01-24,7.89
2008-01-25,7.81
2008-01-28,8.27
2008-01-29,8.18
2008-01-30,8.0
2008-01-31,8.11
2008-02-01,8.21
2008-02-04,8.49
2008-02-05,7.78
2008-02-06,7.5
2008-02-07,7.66
2008-02-08,7.8
2008-02-11,7.69
2008-02-12,7.96
2008-02-13,8.25
2008-02-14,8.27
2008-02-15,8.23
2008-02-19,8.3
2008-02-20,8.32
2008-02-21,8.35
2008-02-22,8.12
2008-02-25,8.46
2008-02-26,8.57
2008-02-27,8.66
2008-02-28,8.67
2008-02-29,8.72
2008-03-03,9.32
2008-03-04,9.52
2008-03-05,9.83
2008-03-06,9.45
2008-03-07,9.39
2008-03-10,8.85
2008-03-11,9.19
2008-03-12,9.11
2008-03-13,9.12
2008-03-14,8.96
2008-03-17,8.5
2008-03-18,8.93
2008-03-19,8.35
2008-03-20,8.27
2008-03-24,8.65
2008-03-25,8.55
2008-03-26,8.32
2008-03-27,8.55
2008-03-28,8.51
2008-03-31,8.38
2008-04-01,8.64
2008-04-02,8.51
2008-04-03,8.77
2008-04-04,8.94
2008-04-07,9.42
2008-04-08,9.27
2008-04-09,8.95
2008-04-10,9.73
2008-04-11,9.29
2008-04-14,9.23
2008-04-15,9.24
2008-04-16,9.46
2008-04-17,9.45
2008-04-18,9.6
2008-04-21,9.98
2008-04-22,10.09
2008-04-23,9.82
2008-04-24,9.61
2008-04-25,9.67
2008-04-28,9.25
2008-04-29,9.36
2008-04-30,9.41
2008-05-01,9.57
2008-05-02,9.45
2008-05-05,9.18
2008-05-06,9.25
2008-05-07,9.13
2008-05-08,9.2
2008-05-09,9.38
2008-05-12,9.63
2008-05-13,9.68
2008-05-14,10.01
2008-05-15,10.77
2008-05-16,11.89
2008-05-19,11.6
2008-05-20,11.65
2008-05-21,11.56
2008-05-22,11.64
2008-05-23,11.45
2008-05-27,11.26
2008-05-28,11.57
2008-05-29,11.6
2008-05-30,11.25
2008-06-02,11.24
2008-06-03,11.23
2008-06-04,11.25
2008-06-05,11.55
2008-06-06,11.05
2008-06-09,10.51
2008-06-10,10.46
2008-06-11,10.4
2008-06-12,10.83
2008-06-13,10.77
2008-06-16,11.45
2008-06-17,11.26
2008-06-18,11.2
2008-06-19,11.03
2008-06-20,10.83
2008-06-23,10.6
2008-06-24,10.17
2008-06-25,10.5
2008-06-26,10.03
2008-06-27,10.1
2008-06-30,9.95
2008-07-01,10.13
2008-07-02,9.6
2008-07-03,9.3
2008-07-07,9.12
2008-07-08,9.2
2008-07-09,9.13
2008-07-10,8.74
2008-07-11,8.77
2008-07-14,8.56
2008-07-15,8.66
2008-07-16,9.46
2008-07-17,9.5
2008-07-18,9.43
2008-07-21,9.07
2008-07-22,8.98
2008-07-23,9.1
2008-07-24,8.73
2008-07-25,8.84
2008-07-28,8.65
2008-07-29,8.99
2008-07-30,8.97
2008-07-31,9.17
2008-08-01,9.01
2008-08-04,8.73
2008-08-05,8.73
2008-08-06,8.88
2008-08-07,8.67
2008-08-08,10.63
2008-08-11,11.12
2008-08-12,10.87
2008-08-13,10.54
2008-08-14,10.75
2008-08-15,10.63
2008-08-18,10.25
2008-08-19,10.12
2008-08-20,10.12
2008-08-21,10.01
2008-08-22,10.0
2008-08-25,9.82
2008-08-26,9.87
2008-08-27,9.87
2008-08-28,10.12
2008-08-29,10.26
2008-09-02,9.86
2008-09-03,9.78
2008-09-04,9.56
2008-09-05,9.41
2008-09-08,9.35
2008-09-09,8.83
2008-09-10,8.85
2008-09-11,8.83
2008-09-12,8.92
2008-09-15,8.44
2008-09-16,8.08
2008-09-17,7.71
2008-09-18,7.91
2008-09-19,8.65
2008-09-22,8.34
2008-09-23,8.2
2008-09-24,8.02
2008-09-25,8.3
2008-09-26,8.16
2008-09-29,7.31
2008-09-30,7.59
2008-10-01,7.42
2008-10-02,7.1
2008-10-03,6.74
2008-10-06,6.08
2008-10-07,5.71
2008-10-08,5.41
2008-10-09,4.96
2008-10-10,4.75
2008-10-13,5.87
2008-10-14,5.71
2008-10-15,5.04
2008-10-16,5.08
2008-10-17,5.32
2008-10-20,5.47
2008-10-21,5.39
2008-10-22,5.04
2008-10-23,4.89
2008-10-24,4.6
2008-10-27,4.29
2008-10-28,4.6
2008-10-29,4.72
2008-10-30,4.81
2008-10-31,5.37
2008-11-03,5.18
2008-11-04,5.44
2008-11-05,5.0
2008-11-06,4.5
2008-11-07,4.75
2008-11-10,4.74
2008-11-11,4.52
2008-11-12,4.09
2008-11-13,4.21
2008-11-14,3.75
2008-11-17,3.86
2008-11-18,3.75
2008-11-19,3.69
2008-11-20,2.61
2008-11-21,3.02
2008-11-24,3.85
2008-11-25,3.72
2008-11-26,4.04
2008-11-28,4.45
2008-12-01,3.81
2008-12-02,4.0
2008-12-03,3.99
2008-12-04,3.91
2008-12-05,4.0
2008-12-08,4.08
2008-12-09,4.05
2008-12-10,4.07
2008-12-11,4.05
2008-12-12,4.05
2008-12-15,4.14
2008-12-16,4.24
2008-12-17,4.23
2008-12-18,4.33
2008-12-19,4.1
2008-12-22,3.94
2008-12-23,3.78
2008-12-24,3.84
2008-12-26,3.73
2008-12-29,3.6
2008-12-30,4.05
2008-12-31,3.84
2009-01-02,4.12
2009-01-05,4.6
2009-01-06,4.89
2009-01-07,4.47
2009-01-08,4.78
2009-01-09,4.75
2009-01-12,4.27
2009-01-13,4.2
2009-01-14,4.22
2009-01-15,4.25
2009-01-16,4.2
2009-01-20,3.71
2009-01-21,3.79
2009-01-22,3.63
2009-01-23,3.66
2009-01-26,3.74
2009-01-27,3.96
2009-01-28,4.04
2009-01-29,3.95
2009-01-30,4.29
2009-02-02,4.3
2009-02-03,4.32
2009-02-04,4.37
2009-02-05,4.22
2009-02-06,4.32
2009-02-09,4.33
2009-02-10,4.2
2009-02-11,4.12
2009-02-12,3.97
2009-02-13,4.2
2009-02-17,3.8
2009-02-18,3.89
2009-02-19,3.51
2009-02-20,3.37
2009-02-23,3.35
2009-02-24,3.53
2009-02-25,3.53
2009-02-26,3.47
2009-02-27,4.09
2009-03-02,3.69
2009-03-03,3.36
2009-03-04,3.85
2009-03-05,3.74
2009-03-06,3.56
2009-03-09,3.5
2009-03-10,3.7
2009-03-11,3.75
2009-03-12,3.88
2009-03-13,3.9
2009-03-16,3.99
2009-03-17,4.25
2009-03-18,4.27
2009-03-19,4.09
2009-03-20,5.08
2009-03-23,5.47
2009-03-24,4.9
2009-03-25,5.14
2009-03-26,5.05
2009-03-27,4.82
2009-03-30,4.98
2009-03-31,4.73
2009-04-01,4.79
2009-04-02,4.69
2009-04-03,4.88
2009-04-06,4.68
2009-04-07,4.58
2009-04-08,4.59
2009-04-09,4.94
2009-04-13,4.83
2009-04-14,5.24
2009-04-15,6.78
2009-04-16,6.98
2009-04-17,6.75
2009-04-20,6.12
2009-04-21,6.39
2009-04-22,6.41
2009-04-23,6.31
2009-04-24,6.6
2009-04-27,7.02
2009-04-28,6.96
2009-04-29,7.41
2009-04-30,7.88
2009-05-01,7.78
2009-05-04,8.15
2009-05-05,8.17
2009-05-06,8.55
2009-05-07,8.16
2009-05-08,8.43
2009-05-11,8.43
2009-05-12,8.2
2009-05-13,7.44
2009-05-14,7.59
2009-05-15,7.35
2009-05-18,7.66
2009-05-19,8.11
2009-05-20,8.13
2009-05-21,8.0
2009-05-22,8.0
2009-05-26,8.24
2009-05-27,8.37
2009-05-28,8.4
2009-05-29,8.33
2009-06-01,8.65
2009-06-02,8.5
2009-06-03,8.18
2009-06-04,8.17
2009-06-05,8.13
2009-06-08,7.84
2009-06-09,7.68
2009-06-10,7.69
2009-06-11,7.84
2009-06-12,7.91
2009-06-15,7.69
2009-06-16,7.52
2009-06-17,7.59
2009-06-18,7.65
2009-06-19,7.66
2009-06-22,7.39
2009-06-23,6.81
2009-06-24,7.02
2009-06-25,7.23
2009-06-26,7.35
2009-06-29,7.31
2009-06-30,7.17
2009-07-01,7.02
2009-07-02,6.6
2009-07-06,6.8
2009-07-07,7.0
2009-07-08,6.89
2009-07-09,6.95
2009-07-10,6.93
2009-07-13,7.09
2009-07-14,7.11
2009-07-15,7.46
2009-07-16,8.11
2009-07-17,8.24
2009-07-20,8.22
2009-07-21,8.15
2009-07-22,8.46
2009-07-23,8.44
2009-07-24,8.24
2009-07-27,8.3
2009-07-28,8.44
2009-07-29,8.3
2009-07-30,8.29
2009-07-31,8.42
2009-08-03,8.55
2009-08-04,8.5
2009-08-05,9.74
2009-08-06,9.07
2009-08-07,9.21
2009-08-10,9.42
2009-08-11,9.2
2009-08-12,9.1
2009-08-13,10.46
2009-08-14,10.0
2009-08-17,9.29
2009-08-18,9.55
2009-08-19,9.31
2009-08-20,9.39
2009-08-21,9.35
2009-08-24,9.36
2009-08-25,9.47
2009-08-26,9.22
2009-08-27,9.18
2009-08-28,9.02
2009-08-31,8.7
2009-09-01,8.36
2009-09-02,8.41
2009-09-03,8.85
2009-09-04,8.99
2009-09-08,8.75
2009-09-09,9.15
2009-09-10,9.2
2009-09-11,9.03
2009-09-14,9.62
2009-09-15,9.5
2009-09-16,9.73
2009-09-17,9.7
2009-09-18,9.43
2009-09-21,9.31
2009-09-22,9.28
2009-09-23,9.15
2009-09-24,9.06
2009-09-25,9.0
2009-09-28,9.01
2009-09-29,8.77
2009-09-30,9.0
2009-10-01,8.98
2009-10-02,8.86
2009-10-05,9.04
2009-10-06,9.33
2009-10-07,9.31
2009-10-08,9.48
2009-10-09,9.54
2009-10-12,9.62
2009-10-13,9.6
2009-10-14,9.85
2009-10-15,9.96
2009-10-16,9.75
2009-10-19,9.92
2009-10-20,11.13
2009-10-21,11.02
2009-10-22,11.31
2009-10-23,11.4
2009-10-26,11.95
2009-10-27,11.26
2009-10-28,10.29
2009-10-29,11.05
2009-10-30,10.7
2009-11-02,10.7
2009-11-03,10.96
2009-11-04,11.24
2009-11-05,11.85
2009-11-06,11.75
2009-11-09,11.88
2009-11-10,14.2
2009-11-11,15.6
