Date,NVS
2005-08-23,43.288532000000004
2005-08-24,43.181003999999994
2005-08-25,43.288532000000004
2005-08-26,42.741935999999995
2005-08-29,43.046597
2005-08-30,42.840503999999996
2005-08-31,43.682796
2005-09-01,44.077061
2005-09-02,43.996414
2005-09-06,44.157707
2005-09-07,44.220428000000005
2005-09-08,44.0681
2005-09-09,44.426525
2005-09-12,44.283153999999996
2005-09-13,44.014336
2005-09-14,44.3638
2005-09-15,44.247310999999996
2005-09-16,44.426525
2005-09-19,43.826164
2005-09-20,44.077061
2005-09-21,44.220428000000005
2005-09-22,44.130825
2005-09-23,44.543011
2005-09-26,44.874553999999996
2005-09-27,44.802868
2005-09-28,45.035843
2005-09-29,45.224014000000004
2005-09-30,45.698925
2005-10-03,45.958782
2005-10-04,45.600357
2005-10-05,45.824371
2005-10-06,46.075268
2005-10-07,46.514336
2005-10-10,46.612904
2005-10-11,46.263439
2005-10-12,46.317204
2005-10-13,46.129032
2005-10-14,46.120071
2005-10-17,46.066307
2005-10-18,47.750896000000004
2005-10-19,48.1362
2005-10-20,47.67025
2005-10-21,47.069893
2005-10-24,47.956989
2005-10-25,48.1362
2005-10-26,47.741935999999995
2005-10-27,48.1362
2005-10-28,47.849461
2005-10-31,48.225807
2005-11-01,48.369175
2005-11-02,48.655914
2005-11-03,48.557346
2005-11-04,48.503586
2005-11-07,49.014336
2005-11-08,48.682796
2005-11-09,48.279571999999995
2005-11-10,48.181003999999994
2005-11-11,48.611111
2005-11-14,47.903225
2005-11-15,47.948029
2005-11-16,47.849461
2005-11-17,48.26165
2005-11-18,48.557346
2005-11-21,48.7276
2005-11-22,48.673836
2005-11-23,48.360214
2005-11-25,47.732975
2005-11-28,47.455196
2005-11-29,47.320789000000005
2005-11-30,46.953403
2005-12-01,47.661289000000004
2005-12-02,47.759857000000004
2005-12-05,47.258064000000005
2005-12-06,47.517921
2005-12-07,46.872761
2005-12-08,46.8638
2005-12-09,47.562725
2005-12-12,47.768817999999996
2005-12-13,47.697132
2005-12-14,47.849461
2005-12-15,46.881721
2005-12-16,46.496414
2005-12-19,47.177417999999996
2005-12-20,46.657707
2005-12-21,46.236561
2005-12-22,46.603943
2005-12-23,46.379929
2005-12-27,46.415771
2005-12-28,46.702511
2005-12-29,47.141579
2005-12-30,47.025089
2006-01-03,47.912186
2006-01-04,48.745521999999994
2006-01-05,48.387096
2006-01-06,49.094982
2006-01-09,48.808243
2006-01-10,47.930107
2006-01-11,48.566307
2006-01-12,48.575268
2006-01-13,49.19355
2006-01-17,49.793907
2006-01-18,50.313621999999995
2006-01-19,49.489246
2006-01-20,49.372761
2006-01-23,49.973118
2006-01-24,50.331542999999996
2006-01-25,50.098568
2006-01-26,49.623657
2006-01-27,49.865593
2006-01-30,48.844086
2006-01-31,49.426525
2006-02-01,49.820789000000005
2006-02-02,49.390682
2006-02-03,49.955196
2006-02-06,49.014336
2006-02-07,48.969536
2006-02-08,49.014336
2006-02-09,48.745521999999994
2006-02-10,48.458782
2006-02-13,49.023296
2006-02-14,49.032257
2006-02-15,48.611111
2006-02-16,48.844086
2006-02-17,48.996414
2006-02-21,48.620071
2006-02-22,48.548386
2006-02-23,48.745521999999994
2006-02-24,48.637993
2006-02-27,49.202511
2006-02-28,47.715053999999995
2006-03-01,48.028675
2006-03-02,48.682796
2006-03-03,48.709679
2006-03-06,48.369175
2006-03-07,48.037636
2006-03-08,49.050179
2006-03-09,48.575268
2006-03-10,49.390682
2006-03-13,49.982079
2006-03-14,50.089607
2006-03-15,50.179210999999995
2006-03-16,50.206093
2006-03-17,50.80645
2006-03-20,50.403225
2006-03-21,49.838710999999996
2006-03-22,50.403225
2006-03-23,49.686378000000005
2006-03-24,49.910393
2006-03-27,49.516129
2006-03-28,49.668457000000004
2006-03-29,49.444443
2006-03-30,50.2957
2006-03-31,49.677417999999996
2006-04-03,50.0
2006-04-04,50.448029
2006-04-05,50.689964
2006-04-06,51.424732
2006-04-07,50.887096
2006-04-10,50.833332
2006-04-11,50.412186
2006-04-12,50.053764
2006-04-13,50.008961
2006-04-17,50.313621999999995
2006-04-18,50.591396
2006-04-19,51.120071
2006-04-20,50.851254
2006-04-21,51.290321
2006-04-24,51.424732
2006-04-25,50.501793
2006-04-26,50.215053999999995
2006-04-27,50.905018
2006-04-28,51.532257
2006-05-01,52.159496000000004
2006-05-02,51.73835
2006-05-03,50.770610999999995
2006-05-04,51.030464
2006-05-05,51.344086
2006-05-08,51.308243
2006-05-09,51.353046
2006-05-10,51.120071
2006-05-11,50.833332
2006-05-12,51.326164
2006-05-15,50.448029
2006-05-16,51.711467999999996
2006-05-17,50.716846000000004
2006-05-18,50.905018
2006-05-19,50.116486
2006-05-22,50.618279
2006-05-23,50.627239
2006-05-24,50.053764
2006-05-25,50.618279
2006-05-26,50.232975
2006-05-30,49.650539
2006-05-31,49.713260999999996
2006-06-01,49.856632
2006-06-02,50.537636
2006-06-05,50.089607
2006-06-06,49.354839
2006-06-07,49.139786
2006-06-08,48.485664
2006-06-09,48.154121
2006-06-12,47.571686
2006-06-13,46.505375
2006-06-14,46.774193
2006-06-15,47.03405
2006-06-16,46.917564
2006-06-19,46.586021
2006-06-20,46.630825
2006-06-21,47.007168
2006-06-22,46.854839
2006-06-23,47.159496000000004
2006-06-26,47.365593
2006-06-27,46.648746
2006-06-28,46.603943
2006-06-29,47.858421
2006-06-30,48.315411
2006-07-03,48.817204
2006-07-05,48.440861
2006-07-06,48.906811
2006-07-07,48.718639
2006-07-10,49.130825
2006-07-11,50.134407
2006-07-12,49.838710999999996
2006-07-13,49.426525
2006-07-14,48.7724
2006-07-17,48.826164
2006-07-18,48.467743
2006-07-19,48.853046
2006-07-20,48.682796
2006-07-21,49.507168
2006-07-24,50.152328000000004
2006-07-25,49.677417999999996
2006-07-26,50.17025
2006-07-27,49.964157
2006-07-28,50.492832
2006-07-31,50.376343
2006-08-01,50.448029
2006-08-02,50.035843
2006-08-03,49.793907
2006-08-04,50.286739000000004
2006-08-07,49.686378000000005
2006-08-08,49.551971
2006-08-09,50.107529
2006-08-10,49.758064000000005
2006-08-11,49.686378000000005
2006-08-14,49.892471
2006-08-15,50.743728999999995
2006-08-16,51.173836
2006-08-17,51.084229
2006-08-18,51.2724
2006-08-21,51.093189
2006-08-22,51.030464
2006-08-23,50.896057
2006-08-24,51.146954
2006-08-25,50.734768
2006-08-28,51.057346
2006-08-29,51.523296
2006-08-30,51.675629
2006-08-31,51.182796
2006-09-01,51.379929
2006-09-05,51.120071
2006-09-06,50.483871
2006-09-07,50.017921
2006-09-08,50.322582000000004
2006-09-11,50.824371
2006-09-12,51.129032
2006-09-13,51.191757
2006-09-14,51.173836
2006-09-15,51.129032
2006-09-18,51.39785
2006-09-19,51.209679
2006-09-20,51.980286
2006-09-21,51.980286
2006-09-22,52.320789000000005
2006-09-25,52.060932
2006-09-26,52.338710999999996
2006-09-27,52.482079000000006
2006-09-28,52.804660999999996
2006-09-29,52.365593
2006-10-02,52.491039
2006-10-03,52.5
2006-10-04,52.446236
2006-10-05,52.240142999999996
2006-10-06,51.872761
2006-10-09,51.980286
2006-10-10,51.73835
2006-10-11,51.774193
2006-10-12,51.73835
2006-10-13,51.155914
2006-10-16,51.559139
2006-10-17,51.496414
2006-10-18,51.854839
2006-10-19,53.844086
2006-10-20,54.318996
2006-10-23,54.211468
2006-10-24,54.05017900000001
2006-10-25,54.426525
2006-10-26,54.462364
2006-10-27,54.310036
2006-10-30,54.121864
2006-10-31,54.417564
2006-11-01,54.274193000000004
2006-11-02,54.587814
2006-11-03,54.498206999999994
2006-11-06,54.865593000000004
2006-11-07,54.874554
2006-11-08,54.148745999999996
2006-11-09,53.100356999999995
2006-11-10,53.189964
2006-11-13,52.240142999999996
2006-11-14,51.792114
2006-11-15,52.2043
2006-11-16,52.168457000000004
2006-11-17,52.231182000000004
2006-11-20,52.114697
2006-11-21,52.240142999999996
2006-11-22,52.553764
2006-11-24,52.634406999999996
2006-11-27,52.679210999999995
2006-11-28,51.577061
2006-11-29,52.249103999999996
2006-11-30,52.338710999999996
2006-12-01,51.818996000000006
2006-12-04,51.603943
2006-12-05,51.872761
2006-12-06,51.69355
2006-12-07,51.998207
2006-12-08,51.69355
2006-12-11,51.989246
2006-12-12,52.275985999999996
2006-12-13,52.043011
2006-12-14,52.553764
2006-12-15,52.508961
2006-12-18,52.347671999999996
2006-12-19,52.625446
2006-12-20,52.240142999999996
2006-12-21,51.845879
2006-12-22,51.69355
2006-12-26,51.594982
2006-12-27,51.729389000000005
2006-12-28,51.729389000000005
2006-12-29,51.469536
2007-01-03,52.096775
2007-01-04,52.849461
2007-01-05,53.091395999999996
2007-01-08,52.159496000000004
2007-01-09,51.5681
2007-01-10,51.765232
2007-01-11,51.971325
2007-01-12,52.141579
2007-01-16,52.777779
2007-01-17,53.342293000000005
2007-01-18,52.016129
2007-01-19,52.46415699999999
2007-01-22,51.415771
2007-01-23,52.150539
2007-01-24,52.284946000000005
2007-01-25,52.2043
2007-01-26,51.559139
2007-01-29,51.657707
2007-01-30,51.550179
2007-01-31,51.69355
2007-02-01,52.410393
2007-02-02,52.47311800000001
2007-02-05,52.311828999999996
2007-02-06,52.974911
2007-02-07,52.956989
2007-02-08,52.571686
2007-02-09,52.320789000000005
2007-02-12,52.311828999999996
2007-02-13,52.571686
2007-02-14,53.324371
2007-02-15,53.494625
2007-02-16,53.082436
2007-02-20,52.589606999999994
2007-02-21,52.123657
2007-02-22,51.872761
2007-02-23,52.553764
2007-02-26,51.182796
2007-02-27,49.569893
2007-02-28,49.668457000000004
2007-03-01,49.372761
2007-03-02,49.202511
2007-03-05,48.951614
2007-03-06,50.940861
2007-03-07,50.645161
2007-03-08,50.80645
2007-03-09,50.421146
2007-03-12,50.627239
2007-03-13,50.268817999999996
2007-03-14,50.627239
2007-03-15,50.501793
2007-03-16,51.173836
2007-03-19,50.833332
2007-03-20,50.976704
2007-03-21,51.818996000000006
2007-03-22,51.146954
2007-03-23,51.182796
2007-03-26,51.406811
2007-03-27,50.743728999999995
2007-03-28,50.421146
2007-03-29,50.976704
2007-03-30,48.951614
2007-04-02,49.641579
2007-04-03,49.3638
2007-04-04,49.632618
2007-04-05,49.964157
2007-04-09,49.551971
2007-04-10,49.722221000000005
2007-04-11,49.3638
2007-04-12,49.7043
2007-04-13,50.510754
2007-04-16,50.779571999999995
2007-04-17,50.949821
2007-04-18,50.976704
2007-04-19,51.263439
2007-04-20,51.818996000000006
2007-04-23,51.469536
2007-04-24,52.293907
2007-04-25,52.302868
2007-04-26,52.652328000000004
2007-04-27,52.894264
2007-04-30,52.051971
2007-05-01,51.801075
2007-05-02,52.437275
2007-05-03,51.998207
2007-05-04,52.553764
2007-05-07,52.46415699999999
2007-05-08,52.096775
2007-05-09,52.078854
2007-05-10,51.057346
2007-05-11,51.415771
2007-05-14,51.433693
2007-05-15,51.487453
2007-05-16,51.469536
2007-05-17,51.2276
2007-05-18,50.815411
2007-05-21,49.7043
2007-05-22,49.731182000000004
2007-05-23,50.044804
2007-05-24,50.250896000000004
2007-05-25,50.286739000000004
2007-05-29,50.304660999999996
2007-05-30,50.456989
2007-05-31,50.340503999999996
2007-06-01,50.46595
2007-06-04,50.492832
2007-06-05,50.358421
2007-06-06,50.250896000000004
2007-06-07,49.569893
2007-06-08,49.3638
2007-06-11,49.256271000000005
2007-06-12,48.691757
2007-06-13,49.103943
2007-06-14,49.247310999999996
2007-06-15,50.143368
2007-06-18,49.910393
2007-06-19,49.749103999999996
2007-06-20,49.749103999999996
2007-06-21,49.426525
2007-06-22,49.686378000000005
2007-06-25,49.695339000000004
2007-06-26,49.525089
2007-06-27,49.713260999999996
2007-06-28,50.152328000000004
2007-06-29,50.241935999999995
2007-07-02,50.519714
2007-07-03,50.206093
2007-07-05,49.686378000000005
2007-07-06,49.578854
2007-07-09,49.435482
2007-07-10,49.283153999999996
2007-07-11,49.551971
2007-07-12,49.982079
2007-07-13,49.229389000000005
2007-07-16,49.686378000000005
2007-07-17,48.503586
2007-07-18,47.813621999999995
2007-07-19,48.691757
2007-07-20,49.274193
2007-07-23,49.005375
2007-07-24,48.987453
2007-07-25,48.655914
2007-07-26,47.948029
2007-07-27,47.652328000000004
2007-07-30,47.867382
2007-07-31,48.342293
2007-08-01,48.351254
2007-08-02,48.145161
2007-08-03,47.930107
2007-08-06,49.112904
2007-08-07,49.256271000000005
2007-08-08,50.152328000000004
2007-08-09,49.202511
2007-08-10,48.870968
2007-08-13,48.019714
2007-08-14,47.338710999999996
2007-08-15,46.747310999999996
2007-08-16,46.460575
2007-08-17,47.186378000000005
2007-08-20,46.818996000000006
2007-08-21,46.792114
2007-08-22,46.881721
2007-08-23,47.096775
2007-08-24,47.258064000000005
2007-08-27,47.508961
2007-08-28,46.774193
2007-08-29,47.267025
2007-08-30,46.801075
2007-08-31,47.177417999999996
2007-09-04,47.652328000000004
2007-09-05,47.625446000000004
2007-09-06,47.786739000000004
2007-09-07,47.849461
2007-09-10,47.616486
2007-09-11,48.26165
2007-09-12,48.655914
2007-09-13,49.059139
2007-09-14,48.691757
2007-09-17,48.700718
2007-09-18,49.23835
2007-09-19,49.623657
2007-09-20,49.874553999999996
2007-09-21,49.372761
2007-09-24,49.354839
2007-09-25,49.336918
2007-09-26,49.354839
2007-09-27,48.987453
2007-09-28,49.247310999999996
2007-10-01,49.435482
2007-10-02,49.336918
2007-10-03,48.879929
2007-10-04,48.808243
2007-10-05,48.655914
2007-10-08,48.315411
2007-10-09,48.413979
2007-10-10,48.458782
2007-10-11,48.324371
2007-10-12,47.956989
2007-10-15,47.974911
2007-10-16,47.571686
2007-10-17,47.392471
2007-10-18,47.750896000000004
2007-10-19,47.123657
2007-10-22,46.702511
2007-10-23,46.684589
2007-10-24,46.532257
2007-10-25,46.308243
2007-10-26,46.720428000000005
2007-10-29,46.774193
2007-10-30,47.231182000000004
2007-10-31,47.643368
2007-11-01,47.374553999999996
2007-11-02,47.141579
2007-11-05,47.105736
2007-11-06,47.428314
2007-11-07,47.141579
2007-11-08,47.195339000000004
2007-11-09,46.684589
2007-11-12,46.236561
2007-11-13,47.159496000000004
2007-11-14,47.347671999999996
2007-11-15,47.302868
2007-11-16,47.347671999999996
2007-11-19,46.711467999999996
2007-11-20,46.8638
2007-11-21,47.03405
2007-11-23,50.161289000000004
2007-11-26,49.516129
2007-11-27,50.76165
2007-11-28,50.922939
2007-11-29,51.415771
2007-11-30,50.645161
2007-12-03,50.591396
2007-12-04,50.878136
2007-12-05,51.030464
2007-12-06,50.869175
2007-12-07,51.496414
2007-12-10,51.550179
2007-12-11,50.752689000000004
2007-12-12,50.385303
2007-12-13,50.403225
2007-12-14,49.265232
2007-12-17,48.503586
2007-12-18,48.351254
2007-12-19,48.342293
2007-12-20,48.539425
2007-12-21,48.485664
2007-12-24,48.611111
2007-12-26,48.655914
2007-12-27,48.781361
2007-12-28,49.130825
2007-12-31,48.664875
2008-01-02,48.89785
2008-01-03,49.265232
2008-01-04,49.086021
2008-01-07,49.587814
2008-01-08,51.048386
2008-01-09,52.428314
2008-01-10,52.912186
2008-01-11,51.935482
2008-01-14,51.021507
2008-01-15,50.743728999999995
2008-01-16,49.677417999999996
2008-01-17,47.589607
2008-01-18,47.96595
2008-01-22,46.39785
2008-01-23,46.290321
2008-01-24,45.958782
2008-01-25,45.017921
2008-01-28,44.892471
2008-01-29,45.107529
2008-01-30,44.982079
2008-01-31,45.510754
2008-02-01,45.188171000000004
2008-02-04,45.098568
2008-02-05,43.476704
2008-02-06,43.844086
2008-02-07,44.014336
2008-02-08,43.862007
2008-02-11,43.853046
2008-02-12,44.390682
2008-02-13,44.892471
2008-02-14,45.143368
2008-02-15,45.008961
2008-02-19,44.991039
2008-02-20,44.489246
2008-02-21,44.372761
2008-02-22,45.098568
2008-02-25,45.143368
2008-02-26,44.973118
2008-02-27,44.731182000000004
2008-02-28,45.349461
2008-02-29,44.041218
2008-03-03,43.924732
2008-03-04,43.109318
2008-03-05,43.494625
2008-03-06,42.768817999999996
2008-03-07,42.912186
2008-03-10,42.401432
2008-03-11,42.876343
2008-03-12,43.279571999999995
2008-03-13,43.458782
2008-03-14,42.159496000000004
2008-03-17,42.195339000000004
2008-03-18,43.064518
2008-03-19,43.458782
2008-03-20,43.951614
2008-03-24,43.906811
2008-03-25,45.080647
2008-03-26,44.7043
2008-03-27,45.510754
2008-03-28,45.663082
2008-03-31,45.905018
2008-04-01,46.039425
2008-04-02,46.200718
2008-04-03,46.129032
2008-04-04,46.702511
2008-04-07,44.802868
2008-04-08,44.811828999999996
2008-04-09,44.059139
2008-04-10,42.401432
2008-04-11,42.544804
2008-04-14,41.621864
2008-04-15,41.818996000000006
2008-04-16,42.473118
2008-04-17,41.451614
2008-04-18,42.822582000000004
2008-04-21,44.274193
2008-04-22,44.005375
2008-04-23,44.381721
2008-04-24,44.892471
2008-04-25,45.340503999999996
2008-04-28,44.991039
2008-04-29,45.017921
2008-04-30,45.098568
2008-05-01,45.179210999999995
2008-05-02,45.869175
2008-05-05,45.403225
2008-05-06,45.958782
2008-05-07,45.268817999999996
2008-05-08,45.878136
2008-05-09,45.618279
2008-05-12,45.564518
2008-05-13,45.161289000000004
2008-05-14,44.919353
2008-05-15,45.869175
2008-05-16,46.021507
2008-05-19,47.087814
2008-05-20,46.935482
2008-05-21,47.535843
2008-05-22,47.311828999999996
2008-05-23,47.517921
2008-05-27,47.240142999999996
2008-05-28,46.702511
2008-05-29,47.311828999999996
2008-05-30,46.908604
2008-06-02,48.26165
2008-06-03,47.634407
2008-06-04,46.953403
2008-06-05,47.5
2008-06-06,46.953403
2008-06-09,46.541218
2008-06-10,45.707886
2008-06-11,45.188171000000004
2008-06-12,45.116486
2008-06-13,44.883514
2008-06-16,45.367382
2008-06-17,44.650539
2008-06-18,45.277778999999995
2008-06-19,45.474911
2008-06-20,46.2724
2008-06-23,46.2276
2008-06-24,47.786739000000004
2008-06-25,48.073475
2008-06-26,47.983871
2008-06-27,47.867382
2008-06-30,49.318996000000006
2008-07-01,49.23835
2008-07-02,50.654121
2008-07-03,50.6362
2008-07-07,50.134407
2008-07-08,51.639786
2008-07-09,51.69355
2008-07-10,52.159496000000004
2008-07-11,50.913979
2008-07-14,50.448029
2008-07-15,50.80645
2008-07-16,50.564518
2008-07-17,51.317204
2008-07-18,51.218639
2008-07-21,51.702511
2008-07-22,52.392471
2008-07-23,51.953403
2008-07-24,53.629031999999995
2008-07-25,52.813621999999995
2008-07-28,52.311828999999996
2008-07-29,52.759857
2008-07-30,53.485664
2008-07-31,53.181004
2008-08-01,53.1362
2008-08-04,54.713260999999996
2008-08-05,54.23835
2008-08-06,51.935482
2008-08-07,51.729389000000005
2008-08-08,51.836918
2008-08-11,51.603943
2008-08-12,50.887096
2008-08-13,50.922939
2008-08-14,50.797489
2008-08-15,50.663082
2008-08-18,50.116486
2008-08-19,50.394264
2008-08-20,49.3638
2008-08-21,49.955196
2008-08-22,49.498207
2008-08-25,49.327957
2008-08-26,49.023296
2008-08-27,49.507168
2008-08-28,50.197132
2008-08-29,49.856632
2008-09-02,49.175629
2008-09-03,49.327957
2008-09-04,47.7957
2008-09-05,47.831542999999996
2008-09-08,47.410393
2008-09-09,47.222221000000005
2008-09-10,47.96595
2008-09-11,47.96595
2008-09-12,48.996414
2008-09-15,48.172043
2008-09-16,48.216846000000004
2008-09-17,47.267025
2008-09-18,47.607529
2008-09-19,47.598568
2008-09-22,47.150539
2008-09-23,48.270610999999995
2008-09-24,48.835125
2008-09-25,49.53405
2008-09-26,49.184589
2008-09-29,47.661289000000004
2008-09-30,47.347671999999996
2008-10-01,47.768817999999996
2008-10-02,46.720428000000005
2008-10-03,48.001793
2008-10-06,47.464157
2008-10-07,46.612904
2008-10-08,44.623657
2008-10-09,41.039425
2008-10-10,39.292114
2008-10-13,43.449821
2008-10-14,43.817204
2008-10-15,41.756271000000005
2008-10-16,43.682796
2008-10-17,45.645161
2008-10-20,46.729389000000005
2008-10-21,45.277778999999995
2008-10-22,43.189964
2008-10-23,44.345879
2008-10-24,42.320789000000005
2008-10-27,42.293907
2008-10-28,45.546597
2008-10-29,44.265232
2008-10-30,44.19355
2008-10-31,45.689964
2008-11-03,45.725807
2008-11-04,46.281361
2008-11-05,42.867382
2008-11-06,42.123657
2008-11-07,44.462364
2008-11-10,44.354839
2008-11-11,44.103943
2008-11-12,42.786739000000004
2008-11-13,45.448029
2008-11-14,43.853046
2008-11-17,42.625446000000004
2008-11-18,43.593189
2008-11-19,42.724014000000004
2008-11-20,40.770610999999995
2008-11-21,40.421146
2008-11-24,41.684589
2008-11-25,40.053764
2008-11-26,40.46595
2008-11-28,42.043011
2008-12-01,40.456989
2008-12-02,40.645161
2008-12-03,42.473118
2008-12-04,41.899643
2008-12-05,42.231182000000004
2008-12-08,42.679210999999995
2008-12-09,41.532257
2008-12-10,40.940861
2008-12-11,41.10215
2008-12-12,42.168457000000004
2008-12-15,41.496414
2008-12-16,43.198925
2008-12-17,43.924732
2008-12-18,43.234768
2008-12-19,41.836918
2008-12-22,42.822582000000004
2008-12-23,42.2043
2008-12-24,42.365593
2008-12-26,42.831542999999996
2008-12-29,44.426525
2008-12-30,44.811828999999996
2008-12-31,44.587814
2009-01-02,44.390682
2009-01-05,43.888889
2009-01-06,43.189964
2009-01-07,43.637993
2009-01-08,44.462364
2009-01-09,43.154121
2009-01-12,43.046597
2009-01-13,42.697132
2009-01-14,42.132618
2009-01-15,42.087814
2009-01-16,42.419353
2009-01-20,41.594982
2009-01-21,41.048386
2009-01-22,40.698925
2009-01-23,40.403225
2009-01-26,41.335125
2009-01-27,40.546597
2009-01-28,38.494625
2009-01-29,36.971325
2009-01-30,36.971325
2009-02-02,36.657707
2009-02-03,38.118279
2009-02-04,37.517921
2009-02-05,37.535843
2009-02-06,37.706093
2009-02-09,37.992832
2009-02-10,37.813621999999995
2009-02-11,37.715053999999995
2009-02-12,38.557346
2009-02-13,38.288532000000004
2009-02-17,37.446236
2009-02-18,37.544804
2009-02-19,36.836918
2009-02-20,36.603943
2009-02-23,36.182796
2009-02-24,34.811828999999996
2009-02-25,33.7724
2009-02-26,32.535843
2009-02-27,32.482079
2009-03-02,31.012545000000003
2009-03-03,30.430107
2009-03-04,30.716846000000004
2009-03-05,30.833334000000004
2009-03-06,31.129032000000002
2009-03-09,30.940860999999998
2009-03-10,31.093189000000002
2009-03-11,30.456989
2009-03-12,31.42473
2009-03-13,31.944445
2009-03-16,32.580647
2009-03-17,33.458782
2009-03-18,34.032257
2009-03-19,33.862007
2009-03-20,33.745521999999994
2009-03-23,34.462364
2009-03-24,33.915771
2009-03-25,34.516129
2009-03-26,34.802868
2009-03-27,33.172043
2009-03-30,32.750896000000004
2009-03-31,33.89785
2009-04-01,34.211467999999996
2009-04-02,34.345879
2009-04-03,33.611111
2009-04-06,33.342293
2009-04-07,33.4319
2009-04-08,33.396057
2009-04-09,33.100357
2009-04-13,33.521507
2009-04-14,33.181003999999994
2009-04-15,33.189964
2009-04-16,33.422939
2009-04-17,32.724014000000004
2009-04-20,31.944445
2009-04-21,31.917562
2009-04-22,31.738352000000003
2009-04-23,32.956989
2009-04-24,33.019714
2009-04-27,32.679210999999995
2009-04-28,33.225807
2009-04-29,33.996414
2009-04-30,33.969536
2009-05-01,33.942654
2009-05-04,34.569893
2009-05-05,33.7724
2009-05-06,34.587814
2009-05-07,34.310036
2009-05-08,34.372761
2009-05-11,33.987453
2009-05-12,34.605736
2009-05-13,35.681003999999994
2009-05-14,35.940861
2009-05-15,35.152328000000004
2009-05-18,35.546597
2009-05-19,35.76165
2009-05-20,36.066307
2009-05-21,36.066307
2009-05-22,35.913979
2009-05-26,36.182796
2009-05-27,35.824371
2009-05-28,35.501793
2009-05-29,35.860214
2009-06-01,36.146954
2009-06-02,35.663082
2009-06-03,35.573475
2009-06-04,35.878136
2009-06-05,35.367382
2009-06-08,35.689964
2009-06-09,35.985664
2009-06-10,35.492832
2009-06-11,36.10215
2009-06-12,37.589607
2009-06-15,36.639786
2009-06-16,36.666668
2009-06-17,37.517921
2009-06-18,37.5
2009-06-19,37.580647
2009-06-22,36.872761
2009-06-23,37.831542999999996
2009-06-24,37.096775
2009-06-25,36.881721
2009-06-26,37.043011
2009-06-29,36.890682
2009-06-30,36.550179
2009-07-01,37.007168
2009-07-02,35.949821
2009-07-06,36.281361
2009-07-07,35.474911
2009-07-08,35.707886
2009-07-09,35.887096
2009-07-10,35.143368
2009-07-13,35.672043
2009-07-14,35.618279
2009-07-15,36.69355
2009-07-16,37.634407
2009-07-17,37.983871
2009-07-20,38.906811
2009-07-21,39.3638
2009-07-22,39.453403
2009-07-23,39.641579
2009-07-24,39.722221000000005
2009-07-27,39.53405
2009-07-28,39.623657
2009-07-29,39.094982
2009-07-30,39.973118
2009-07-31,40.878136
2009-08-03,41.093189
2009-08-04,40.743728999999995
2009-08-05,40.878136
2009-08-06,40.456989
2009-08-07,40.125446000000004
2009-08-10,39.784946000000005
2009-08-11,39.892471
2009-08-12,40.394264
2009-08-13,40.46595
2009-08-14,40.322582000000004
2009-08-17,39.946236
2009-08-18,40.206093
2009-08-19,40.510754
2009-08-20,40.456989
2009-08-21,40.76165
2009-08-24,40.591396
2009-08-25,41.084229
2009-08-26,41.200718
2009-08-27,41.783153999999996
2009-08-28,41.586021
2009-08-31,41.639786
2009-09-01,41.155914
2009-09-02,41.254478000000006
2009-09-03,41.030464
2009-09-04,41.478493
2009-09-08,42.401432
2009-09-09,42.482079
2009-09-10,42.652328000000004
2009-09-11,42.652328000000004
2009-09-14,42.741935999999995
2009-09-15,42.831542999999996
2009-09-16,43.548386
2009-09-17,43.189964
2009-09-18,43.207886
2009-09-21,43.4319
2009-09-22,44.032257
2009-09-23,43.844086
2009-09-24,43.700718
2009-09-25,43.781361
2009-09-28,44.032257
2009-09-29,44.274193
2009-09-30,45.143368
2009-10-01,44.354839
2009-10-02,44.435482
2009-10-05,44.650539
2009-10-06,44.919353
2009-10-07,44.408604
2009-10-08,44.892471
2009-10-09,44.892471
2009-10-12,45.358421
2009-10-13,45.053764
2009-10-14,45.698925
2009-10-15,46.308243
2009-10-16,45.797489
2009-10-19,46.621864
2009-10-20,46.73835
2009-10-21,46.335125
2009-10-22,46.774193
2009-10-23,46.496414
2009-10-26,45.698925
2009-10-27,46.603943
2009-10-28,46.245521999999994
2009-10-29,46.971325
2009-10-30,46.550179
2009-11-02,46.890682
2009-11-03,46.711467999999996
2009-11-04,46.810036
2009-11-05,47.114697
2009-11-06,47.311828999999996
2009-11-09,48.010754
2009-11-10,48.1362
2009-11-11,47.912186
2009-11-12,47.311828999999996
2009-11-13,47.706093
2009-11-16,48.422939
2009-11-17,47.939068
2009-11-18,48.145161
2009-11-19,47.750896000000004
2009-11-20,47.607529
2009-11-23,49.059139
2009-11-24,49.551971
2009-11-25,50.044804
2009-11-27,49.623657
2009-11-30,49.820789000000005
2009-12-01,50.322582000000004
2009-12-02,49.973118
2009-12-03,49.982079
2009-12-04,49.775985999999996
2009-12-07,49.731182000000004
2009-12-08,49.578854
2009-12-09,48.996414
2009-12-10,48.530464
2009-12-11,48.234768
2009-12-14,48.575268
2009-12-15,48.172043
2009-12-16,48.512547
2009-12-17,48.297489
2009-12-18,48.575268
2009-12-21,48.207886
2009-12-22,48.584229
2009-12-23,48.924732
2009-12-24,49.139786
2009-12-28,49.059139
2009-12-29,49.166668
2009-12-30,48.960575
2009-12-31,48.7724
2010-01-04,47.141579
2010-01-05,47.096775
2010-01-06,46.926525
2010-01-07,46.514336
2010-01-08,46.890682
2010-01-11,47.732975
2010-01-12,47.2043
2010-01-13,47.508961
2010-01-14,48.073475
2010-01-15,47.383514
2010-01-19,48.118279
