Date,DENN
2007-12-17,3.76
2007-12-18,3.82
2007-12-19,3.87
2007-12-20,4.04
2007-12-21,4.07
2007-12-24,4.03
2007-12-26,4.22
2007-12-27,3.96
2007-12-28,3.82
2007-12-31,3.75
2008-01-02,3.56
2008-01-03,3.43
2008-01-04,3.12
2008-01-07,3.3
2008-01-08,3.28
2008-01-09,3.25
2008-01-10,3.08
2008-01-11,3.01
2008-01-14,2.96
2008-01-15,2.98
2008-01-16,3.01
2008-01-17,3.01
2008-01-18,3.03
2008-01-22,3.05
2008-01-23,3.2
2008-01-24,3.32
2008-01-25,3.29
2008-01-28,3.32
2008-01-29,3.3
2008-01-30,3.42
2008-01-31,3.39
2008-02-01,3.46
2008-02-04,3.29
2008-02-05,3.08
2008-02-06,3.05
2008-02-07,3.08
2008-02-08,3.05
2008-02-11,3.12
2008-02-12,3.43
2008-02-13,3.58
2008-02-14,3.03
2008-02-15,2.99
2008-02-19,3.05
2008-02-20,3.12
2008-02-21,3.01
2008-02-22,3.05
2008-02-25,3.16
2008-02-26,3.31
2008-02-27,3.2
2008-02-28,3.05
2008-02-29,3.12
2008-03-03,3.01
2008-03-04,3.0
2008-03-05,3.14
2008-03-06,2.97
2008-03-07,3.02
2008-03-10,3.0
2008-03-11,3.04
2008-03-12,2.98
2008-03-13,2.97
2008-03-14,2.77
2008-03-17,2.59
2008-03-18,2.94
2008-03-19,2.9
2008-03-20,3.0
2008-03-24,3.05
2008-03-25,3.19
2008-03-26,3.13
2008-03-27,3.0
2008-03-28,2.9
2008-03-31,2.98
2008-04-01,3.08
2008-04-02,3.04
2008-04-03,3.01
2008-04-04,3.01
2008-04-07,3.01
2008-04-08,3.01
2008-04-09,3.08
2008-04-10,3.13
2008-04-11,2.98
2008-04-14,3.0
2008-04-15,3.04
2008-04-16,3.12
2008-04-17,3.14
2008-04-18,3.25
2008-04-21,3.14
2008-04-22,3.03
2008-04-23,3.01
2008-04-24,3.15
2008-04-25,3.15
2008-04-28,3.16
2008-04-29,3.17
2008-04-30,3.15
2008-05-01,3.34
2008-05-02,3.19
2008-05-05,3.27
2008-05-06,3.22
2008-05-07,3.3
2008-05-08,3.62
2008-05-09,3.37
2008-05-12,3.69
2008-05-13,3.7
2008-05-14,3.69
2008-05-15,3.91
2008-05-16,3.97
2008-05-19,3.82
2008-05-20,3.58
2008-05-21,3.51
2008-05-22,3.5
2008-05-23,3.54
2008-05-27,3.74
2008-05-28,3.98
2008-05-29,4.01
2008-05-30,4.06
2008-06-02,3.95
2008-06-03,3.97
2008-06-04,3.97
2008-06-05,4.1
2008-06-06,3.86
2008-06-09,3.72
2008-06-10,3.71
2008-06-11,3.62
2008-06-12,3.66
2008-06-13,3.78
2008-06-16,3.78
2008-06-17,3.66
2008-06-18,3.66
2008-06-19,3.66
2008-06-20,3.31
2008-06-23,3.19
2008-06-24,3.14
2008-06-25,3.21
2008-06-26,2.96
2008-06-27,2.75
2008-06-30,2.84
2008-07-01,2.69
2008-07-02,2.56
2008-07-03,2.59
2008-07-07,2.52
2008-07-08,2.58
2008-07-09,2.48
2008-07-10,2.52
2008-07-11,2.49
2008-07-14,2.3
2008-07-15,2.24
2008-07-16,2.56
2008-07-17,2.5
2008-07-18,2.48
2008-07-21,2.5
2008-07-22,2.58
2008-07-23,2.55
2008-07-24,2.51
2008-07-25,2.53
2008-07-28,2.42
2008-07-29,2.54
2008-07-30,2.52
2008-07-31,2.58
2008-08-01,2.53
2008-08-04,2.39
2008-08-05,2.79
2008-08-06,2.87
2008-08-07,2.84
2008-08-08,2.97
2008-08-11,2.92
2008-08-12,2.95
2008-08-13,2.89
2008-08-14,2.9
2008-08-15,2.79
2008-08-18,2.78
2008-08-19,2.64
2008-08-20,2.59
2008-08-21,2.54
2008-08-22,2.6
2008-08-25,2.7
2008-08-26,2.75
2008-08-27,2.88
2008-08-28,2.9
2008-08-29,2.8
2008-09-02,2.82
2008-09-03,2.84
2008-09-04,2.74
2008-09-05,2.75
2008-09-08,2.8
2008-09-09,2.73
2008-09-10,2.75
2008-09-11,2.79
2008-09-12,2.65
2008-09-15,2.61
2008-09-16,2.77
2008-09-17,2.86
2008-09-18,2.95
2008-09-19,3.1
2008-09-22,2.92
2008-09-23,2.66
2008-09-24,2.71
2008-09-25,2.71
2008-09-26,2.66
2008-09-29,2.43
2008-09-30,2.58
2008-10-01,2.44
2008-10-02,2.35
2008-10-03,2.19
2008-10-06,2.21
2008-10-07,2.04
2008-10-08,1.89
2008-10-09,2.06
2008-10-10,2.19
2008-10-13,2.15
2008-10-14,2.08
2008-10-15,1.85
2008-10-16,1.89
2008-10-17,1.88
2008-10-20,1.95
2008-10-21,1.82
2008-10-22,1.72
2008-10-23,1.58
2008-10-24,1.41
2008-10-27,1.29
2008-10-28,1.28
2008-10-29,1.54
2008-10-30,1.8
2008-10-31,1.79
2008-11-03,1.8
2008-11-04,1.75
2008-11-05,1.64
2008-11-06,1.54
2008-11-07,1.61
2008-11-10,1.6
2008-11-11,1.6
2008-11-12,1.51
2008-11-13,1.65
2008-11-14,1.59
2008-11-17,1.54
2008-11-18,1.44
2008-11-19,1.33
2008-11-20,1.38
2008-11-21,1.53
2008-11-24,1.84
2008-11-25,1.85
2008-11-26,1.86
2008-11-28,1.86
2008-12-01,1.57
2008-12-02,1.72
2008-12-03,1.8
2008-12-04,1.73
2008-12-05,1.85
2008-12-08,1.96
2008-12-09,1.89
2008-12-10,2.01
2008-12-11,1.85
2008-12-12,1.89
2008-12-15,1.77
2008-12-16,1.98
2008-12-17,2.08
2008-12-18,2.0
2008-12-19,2.13
2008-12-22,2.07
2008-12-23,2.09
2008-12-24,2.01
2008-12-26,2.0
2008-12-29,1.92
2008-12-30,1.88
2008-12-31,1.99
2009-01-02,2.03
2009-01-05,2.01
2009-01-06,2.03
2009-01-07,1.96
2009-01-08,2.0
2009-01-09,1.85
2009-01-12,1.69
2009-01-13,1.68
2009-01-14,1.5
2009-01-15,1.59
2009-01-16,1.68
2009-01-20,1.51
2009-01-21,1.58
2009-01-22,1.58
2009-01-23,1.52
2009-01-26,1.59
2009-01-27,1.73
2009-01-28,1.89
2009-01-29,1.77
2009-01-30,1.72
2009-02-02,1.92
2009-02-03,1.96
2009-02-04,1.92
2009-02-05,2.03
2009-02-06,2.12
2009-02-09,2.12
2009-02-10,2.12
2009-02-11,2.14
2009-02-12,2.15
2009-02-13,2.16
2009-02-17,2.05
2009-02-18,2.0
2009-02-19,1.8
2009-02-20,1.78
2009-02-23,1.62
2009-02-24,1.65
2009-02-25,1.59
2009-02-26,1.6
2009-02-27,1.6
2009-03-02,1.56
2009-03-03,1.46
2009-03-04,1.5
2009-03-05,1.33
2009-03-06,1.19
2009-03-09,1.21
2009-03-10,1.3
2009-03-11,1.31
2009-03-12,1.4
2009-03-13,1.45
2009-03-16,1.49
2009-03-17,1.54
2009-03-18,1.7
2009-03-19,1.8
2009-03-20,1.76
2009-03-23,2.04
2009-03-24,1.75
2009-03-25,1.76
2009-03-26,1.9
2009-03-27,1.78
2009-03-30,1.7
2009-03-31,1.67
2009-04-01,1.65
2009-04-02,1.7
2009-04-03,1.72
2009-04-06,1.65
2009-04-07,1.6
2009-04-08,1.83
2009-04-09,2.14
2009-04-13,2.11
2009-04-14,1.95
2009-04-15,1.95
2009-04-16,2.05
2009-04-17,2.07
2009-04-20,1.95
2009-04-21,2.0
2009-04-22,2.1
2009-04-23,2.36
2009-04-24,2.67
2009-04-27,2.72
2009-04-28,2.73
2009-04-29,2.78
2009-04-30,2.68
2009-05-01,2.76
2009-05-04,2.89
2009-05-05,3.01
2009-05-06,2.65
2009-05-07,2.47
2009-05-08,2.52
2009-05-11,2.39
2009-05-12,2.31
2009-05-13,2.15
2009-05-14,2.27
2009-05-15,2.18
2009-05-18,2.22
2009-05-19,2.24
2009-05-20,2.25
2009-05-21,2.2
2009-05-22,2.28
2009-05-26,2.39
2009-05-27,2.27
2009-05-28,2.32
2009-05-29,2.52
2009-06-01,2.55
2009-06-02,2.66
2009-06-03,2.62
2009-06-04,2.56
2009-06-05,2.49
2009-06-08,2.36
2009-06-09,2.4
2009-06-10,2.34
2009-06-11,2.31
2009-06-12,2.3
2009-06-15,2.22
2009-06-16,2.15
2009-06-17,2.2
2009-06-18,2.21
2009-06-19,2.23
2009-06-22,2.14
2009-06-23,2.16
2009-06-24,2.15
2009-06-25,2.2
2009-06-26,2.26
2009-06-29,2.21
2009-06-30,2.15
2009-07-01,2.26
2009-07-02,2.15
2009-07-06,2.1
2009-07-07,2.09
2009-07-08,2.09
2009-07-09,2.18
2009-07-10,2.19
2009-07-13,2.22
2009-07-14,2.22
2009-07-15,2.22
2009-07-16,2.21
2009-07-17,2.2
2009-07-20,2.21
2009-07-21,2.2
2009-07-22,2.2
2009-07-23,2.18
2009-07-24,2.14
2009-07-27,2.23
2009-07-28,2.34
2009-07-29,2.29
2009-07-30,2.3
2009-07-31,2.31
2009-08-03,2.5
2009-08-04,2.54
2009-08-05,2.53
2009-08-06,2.36
2009-08-07,2.47
2009-08-10,2.46
2009-08-11,2.42
2009-08-12,2.51
2009-08-13,2.54
2009-08-14,2.49
2009-08-17,2.45
2009-08-18,2.48
2009-08-19,2.48
2009-08-20,2.5
2009-08-21,2.61
2009-08-24,2.65
2009-08-25,2.63
2009-08-26,2.61
2009-08-27,2.62
2009-08-28,2.61
2009-08-31,2.55
2009-09-01,2.46
2009-09-02,2.5
2009-09-03,2.52
2009-09-04,2.57
2009-09-08,2.76
2009-09-09,2.71
2009-09-10,2.64
2009-09-11,2.77
2009-09-14,2.85
2009-09-15,2.82
2009-09-16,2.75
2009-09-17,2.7
2009-09-18,2.69
2009-09-21,2.63
2009-09-22,2.59
2009-09-23,2.6
2009-09-24,2.45
2009-09-25,2.45
2009-09-28,2.57
2009-09-29,2.61
2009-09-30,2.66
2009-10-01,2.53
2009-10-02,2.49
2009-10-05,2.68
2009-10-06,2.83
2009-10-07,2.92
2009-10-08,2.81
2009-10-09,2.84
2009-10-12,2.78
2009-10-13,2.78
2009-10-14,2.79
2009-10-15,2.78
2009-10-16,2.7
2009-10-19,2.71
2009-10-20,2.7
2009-10-21,2.6
2009-10-22,2.68
2009-10-23,2.65
2009-10-26,2.63
2009-10-27,2.63
2009-10-28,2.5
2009-10-29,2.66
2009-10-30,2.2
2009-11-02,2.16
2009-11-03,2.21
2009-11-04,2.26
2009-11-05,2.3
2009-11-06,2.29
2009-11-09,2.29
2009-11-10,2.27
2009-11-11,2.3
2009-11-12,2.23
2009-11-13,2.24
2009-11-16,2.33
2009-11-17,2.4
2009-11-18,2.35
2009-11-19,2.3
2009-11-20,2.19
2009-11-23,2.27
2009-11-24,2.21
2009-11-25,2.26
2009-11-27,2.16
2009-11-30,2.29
2009-12-01,2.28
2009-12-02,2.34
2009-12-03,2.41
2009-12-04,2.51
2009-12-07,2.56
2009-12-08,2.48
2009-12-09,2.46
2009-12-10,2.42
2009-12-11,2.44
2009-12-14,2.45
2009-12-15,2.43
2009-12-16,2.45
2009-12-17,2.42
2009-12-18,2.44
2009-12-21,2.3
2009-12-22,2.29
2009-12-23,2.28
2009-12-24,2.27
2009-12-28,2.23
2009-12-29,2.21
2009-12-30,2.21
2009-12-31,2.19
2010-01-04,2.25
2010-01-05,2.23
2010-01-06,2.23
2010-01-07,2.29
2010-01-08,2.32
2010-01-11,2.33
2010-01-12,2.31
2010-01-13,2.31
2010-01-14,2.34
2010-01-15,2.31
2010-01-19,2.35
2010-01-20,2.37
2010-01-21,2.3
2010-01-22,2.44
2010-01-25,2.44
2010-01-26,2.36
2010-01-27,2.39
2010-01-28,2.33
2010-01-29,2.42
2010-02-01,2.46
2010-02-02,2.56
2010-02-03,2.55
2010-02-04,2.4
2010-02-05,2.54
2010-02-08,2.52
2010-02-09,2.55
2010-02-10,2.48
2010-02-11,2.48
2010-02-12,2.47
2010-02-16,2.56
2010-02-17,2.54
2010-02-18,2.6
2010-02-19,2.71
2010-02-22,2.8
2010-02-23,2.73
2010-02-24,2.72
2010-02-25,2.81
2010-02-26,2.75
2010-03-01,2.7
2010-03-02,2.83
2010-03-03,2.92
2010-03-04,2.91
2010-03-05,3.05
2010-03-08,2.92
2010-03-09,2.93
2010-03-10,2.97
2010-03-11,3.03
2010-03-12,3.13
2010-03-15,3.13
2010-03-16,3.11
2010-03-17,3.29
2010-03-18,3.64
2010-03-19,3.67
2010-03-22,3.65
2010-03-23,3.78
2010-03-24,3.73
2010-03-25,3.77
2010-03-26,3.78
2010-03-29,3.95
2010-03-30,3.85
2010-03-31,3.85
2010-04-01,3.79
2010-04-05,3.8
2010-04-06,3.95
2010-04-07,3.82
2010-04-08,3.9
2010-04-09,3.89
2010-04-12,3.91
2010-04-13,3.89
2010-04-14,3.9
2010-04-15,3.83
2010-04-16,3.66
2010-04-19,3.75
2010-04-20,3.81
2010-04-21,3.81
2010-04-22,3.78
2010-04-23,3.79
2010-04-26,3.77
2010-04-27,3.7
2010-04-28,3.53
2010-04-29,3.49
2010-04-30,3.33
2010-05-03,3.45
2010-05-04,3.26
2010-05-05,3.31
2010-05-06,3.25
2010-05-07,3.23
2010-05-10,3.5
2010-05-11,3.59
2010-05-12,3.5
2010-05-13,3.49
2010-05-14,3.34
2010-05-17,3.37
2010-05-18,3.39
2010-05-19,2.94
2010-05-20,2.96
2010-05-21,3.07
2010-05-24,3.04
2010-05-25,3.05
2010-05-26,3.07
2010-05-27,3.11
2010-05-28,3.16
2010-06-01,3.03
2010-06-02,3.0
2010-06-03,2.99
2010-06-04,2.85
2010-06-07,2.72
2010-06-08,2.65
2010-06-09,2.74
2010-06-10,2.82
2010-06-11,2.75
2010-06-14,2.77
2010-06-15,2.79
2010-06-16,2.73
2010-06-17,2.8
2010-06-18,2.8
2010-06-21,2.75
2010-06-22,2.66
2010-06-23,2.74
2010-06-24,2.66
2010-06-25,2.7
2010-06-28,2.67
2010-06-29,2.46
2010-06-30,2.6
2010-07-01,2.51
2010-07-02,2.46
2010-07-06,2.35
2010-07-07,2.38
2010-07-08,2.48
2010-07-09,2.61
2010-07-12,2.53
2010-07-13,2.7
2010-07-14,2.69
2010-07-15,2.65
2010-07-16,2.54
2010-07-19,2.55
2010-07-20,2.57
2010-07-21,2.53
2010-07-22,2.62
2010-07-23,2.66
2010-07-26,2.75
2010-07-27,2.67
2010-07-28,2.62
2010-07-29,2.64
2010-07-30,2.68
2010-08-02,2.7
2010-08-03,2.66
2010-08-04,2.62
2010-08-05,2.61
2010-08-06,2.63
2010-08-09,2.67
2010-08-10,2.6
2010-08-11,2.52
2010-08-12,2.41
2010-08-13,2.38
2010-08-16,2.41
2010-08-17,2.42
2010-08-18,2.47
2010-08-19,2.5
2010-08-20,2.39
2010-08-23,2.35
2010-08-24,2.32
2010-08-25,2.34
2010-08-26,2.38
2010-08-27,2.49
2010-08-30,2.39
2010-08-31,2.38
2010-09-01,2.64
2010-09-02,2.73
2010-09-03,2.91
2010-09-07,2.69
2010-09-08,2.7
2010-09-09,2.68
2010-09-10,2.76
2010-09-13,2.76
2010-09-14,2.7
2010-09-15,2.65
2010-09-16,2.66
2010-09-17,2.73
2010-09-20,2.88
2010-09-21,2.72
2010-09-22,2.71
2010-09-23,2.68
2010-09-24,2.81
2010-09-27,2.83
2010-09-28,2.92
2010-09-29,2.91
2010-09-30,3.11
2010-10-01,3.2
2010-10-04,3.15
2010-10-05,3.31
2010-10-06,3.13
2010-10-07,3.17
2010-10-08,3.25
2010-10-11,3.22
2010-10-12,3.2
2010-10-13,3.21
2010-10-14,3.23
2010-10-15,3.25
2010-10-18,3.25
2010-10-19,3.14
2010-10-20,3.23
2010-10-21,3.17
2010-10-22,3.22
2010-10-25,3.17
2010-10-26,3.15
2010-10-27,3.11
2010-10-28,3.12
2010-10-29,3.23
2010-11-01,3.29
2010-11-02,3.35
2010-11-03,3.41
2010-11-04,3.5
2010-11-05,3.49
2010-11-08,3.48
2010-11-09,3.44
2010-11-10,3.5
2010-11-11,3.53
2010-11-12,3.51
2010-11-15,3.54
2010-11-16,3.5
2010-11-17,3.51
2010-11-18,3.61
2010-11-19,3.59
2010-11-22,3.74
2010-11-23,3.61
2010-11-24,3.71
2010-11-26,3.69
2010-11-29,3.78
2010-11-30,3.66
2010-12-01,3.71
2010-12-02,3.7
2010-12-03,3.72
2010-12-06,3.71
2010-12-07,3.8
2010-12-08,3.78
2010-12-09,3.68
2010-12-10,3.75
2010-12-13,3.66
2010-12-14,3.62
2010-12-15,3.67
2010-12-16,3.7
2010-12-17,3.68
2010-12-20,3.55
2010-12-21,3.55
2010-12-22,3.63
2010-12-23,3.57
2010-12-27,3.52
2010-12-28,3.49
2010-12-29,3.51
2010-12-30,3.56
2010-12-31,3.58
2011-01-03,3.64
2011-01-04,3.6
2011-01-05,3.6
2011-01-06,3.59
2011-01-07,3.55
2011-01-10,3.58
2011-01-11,3.66
2011-01-12,3.75
2011-01-13,3.71
2011-01-14,3.73
2011-01-18,3.75
2011-01-19,3.71
2011-01-20,3.7
2011-01-21,3.8
2011-01-24,3.7
2011-01-25,3.73
2011-01-26,3.78
2011-01-27,3.77
2011-01-28,3.72
2011-01-31,3.78
2011-02-01,3.89
2011-02-02,3.87
2011-02-03,3.98
2011-02-04,4.03
2011-02-07,4.1
2011-02-08,4.13
2011-02-09,4.08
2011-02-10,4.08
2011-02-11,4.1
2011-02-14,4.1
2011-02-15,4.08
2011-02-16,4.04
2011-02-17,4.06
2011-02-18,4.13
2011-02-22,3.87
2011-02-23,3.86
2011-02-24,3.91
2011-02-25,3.93
2011-02-28,3.89
2011-03-01,3.9
2011-03-02,3.91
2011-03-03,4.05
2011-03-04,4.12
2011-03-07,4.05
2011-03-08,4.13
2011-03-09,4.12
2011-03-10,4.07
2011-03-11,4.04
2011-03-14,3.92
2011-03-15,3.95
2011-03-16,3.97
2011-03-17,4.04
2011-03-18,4.13
2011-03-21,4.07
2011-03-22,4.07
2011-03-23,4.06
2011-03-24,4.1
2011-03-25,4.12
2011-03-28,4.12
2011-03-29,4.14
2011-03-30,4.18
2011-03-31,4.06
2011-04-01,4.12
2011-04-04,4.13
2011-04-05,4.12
2011-04-06,4.09
2011-04-07,4.11
2011-04-08,4.06
2011-04-11,4.06
2011-04-12,4.01
2011-04-13,4.01
2011-04-14,4.01
2011-04-15,4.03
2011-04-18,4.03
2011-04-19,4.02
2011-04-20,4.11
2011-04-21,4.11
2011-04-25,4.1
2011-04-26,4.08
2011-04-27,4.1
2011-04-28,4.11
2011-04-29,4.09
2011-05-02,4.09
2011-05-03,4.04
2011-05-04,3.88
2011-05-05,3.92
2011-05-06,4.0
2011-05-09,4.01
2011-05-10,4.03
2011-05-11,4.02
2011-05-12,4.03
2011-05-13,3.97
2011-05-16,3.88
2011-05-17,3.84
2011-05-18,4.0
2011-05-19,4.03
2011-05-20,3.97
2011-05-23,3.86
2011-05-24,3.86
2011-05-25,3.91
2011-05-26,4.06
2011-05-27,4.04
2011-05-31,4.09
2011-06-01,3.98
2011-06-02,3.95
2011-06-03,3.93
2011-06-06,3.89
2011-06-07,3.91
2011-06-08,3.84
2011-06-09,3.85
2011-06-10,3.83
2011-06-13,3.82
2011-06-14,3.9
2011-06-15,3.84
2011-06-16,3.87
2011-06-17,3.91
2011-06-20,3.85
2011-06-21,3.95
2011-06-22,3.91
2011-06-23,3.91
2011-06-24,3.82
2011-06-27,3.88
2011-06-28,3.9
2011-06-29,3.87
2011-06-30,3.88
2011-07-01,3.9
2011-07-05,3.83
2011-07-06,3.8
2011-07-07,3.9
2011-07-08,3.9
2011-07-11,3.88
2011-07-12,3.89
2011-07-13,4.1
2011-07-14,4.06
2011-07-15,4.05
2011-07-18,3.87
2011-07-19,4.09
2011-07-20,4.17
2011-07-21,4.29
2011-07-22,4.2
2011-07-25,4.06
2011-07-26,4.11
2011-07-27,3.92
2011-07-28,3.73
2011-07-29,3.81
2011-08-01,3.79
2011-08-02,3.77
2011-08-03,4.11
2011-08-04,4.25
2011-08-05,4.08
2011-08-08,3.6
2011-08-09,3.76
2011-08-10,3.55
2011-08-11,3.81
2011-08-12,3.78
2011-08-15,3.81
2011-08-16,3.73
2011-08-17,3.72
2011-08-18,3.45
2011-08-19,3.47
2011-08-22,3.47
2011-08-23,3.74
2011-08-24,3.79
2011-08-25,3.54
2011-08-26,3.69
2011-08-29,3.79
2011-08-30,3.73
2011-08-31,3.79
2011-09-01,3.65
2011-09-02,3.48
2011-09-06,3.59
2011-09-07,3.74
2011-09-08,3.57
2011-09-09,3.44
2011-09-12,3.47
2011-09-13,3.58
2011-09-14,3.64
2011-09-15,3.62
2011-09-16,3.62
2011-09-19,3.59
2011-09-20,3.5
2011-09-21,3.38
2011-09-22,3.17
2011-09-23,3.44
2011-09-26,3.52
2011-09-27,3.62
2011-09-28,3.37
2011-09-29,3.55
2011-09-30,3.33
2011-10-03,3.18
2011-10-04,3.43
2011-10-05,3.43
2011-10-06,3.5
2011-10-07,3.38
2011-10-10,3.58
2011-10-11,3.76
2011-10-12,3.79
2011-10-13,3.55
2011-10-14,3.55
2011-10-17,3.45
2011-10-18,3.45
2011-10-19,3.39
2011-10-20,3.39
2011-10-21,3.46
2011-10-24,3.5
2011-10-25,3.42
2011-10-26,3.47
2011-10-27,3.6
2011-10-28,3.58
2011-10-31,3.6
2011-11-01,3.54
2011-11-02,3.66
2011-11-03,3.73
2011-11-04,3.66
2011-11-07,3.59
2011-11-08,3.61
2011-11-09,3.49
2011-11-10,3.48
2011-11-11,3.59
2011-11-14,3.48
2011-11-15,3.56
2011-11-16,3.47
2011-11-17,3.39
2011-11-18,3.42
2011-11-21,3.31
2011-11-22,3.28
2011-11-23,3.15
2011-11-25,3.1
2011-11-28,3.26
2011-11-29,3.18
2011-11-30,3.4
2011-12-01,3.45
2011-12-02,3.52
2011-12-05,3.64
2011-12-06,3.52
2011-12-07,3.49
2011-12-08,3.32
2011-12-09,3.35
2011-12-12,3.28
2011-12-13,3.42
2011-12-14,3.52
2011-12-15,3.71
2011-12-16,3.84
2011-12-19,3.85
2011-12-20,3.96
2011-12-21,3.98
2011-12-22,3.96
2011-12-23,3.99
2011-12-27,3.97
2011-12-28,3.82
2011-12-29,3.81
2011-12-30,3.76
2012-01-03,3.84
2012-01-04,3.89
2012-01-05,3.9
2012-01-06,3.87
2012-01-09,3.85
2012-01-10,4.0
2012-01-11,3.97
2012-01-12,3.99
2012-01-13,3.9
2012-01-17,3.98
2012-01-18,4.17
2012-01-19,4.2
2012-01-20,4.23
2012-01-23,4.22
2012-01-24,4.14
2012-01-25,4.19
2012-01-26,4.23
2012-01-27,4.3
2012-01-30,4.16
2012-01-31,4.29
2012-02-01,4.4
2012-02-02,4.31
2012-02-03,4.44
2012-02-06,4.44
2012-02-07,4.48
2012-02-08,4.48
2012-02-09,4.46
2012-02-10,4.45
2012-02-13,4.47
2012-02-14,4.34
2012-02-15,4.3
2012-02-16,4.24
2012-02-17,4.21
2012-02-21,4.2
2012-02-22,4.11
2012-02-23,4.2
2012-02-24,4.16
2012-02-27,4.17
2012-02-28,4.19
2012-02-29,4.15
2012-03-01,4.15
2012-03-02,4.14
2012-03-05,4.12
2012-03-06,4.01
2012-03-07,4.11
2012-03-08,4.16
2012-03-09,4.23
2012-03-12,4.23
2012-03-13,4.17
2012-03-14,4.24
2012-03-15,4.37
2012-03-16,4.25
2012-03-19,4.28
2012-03-20,4.24
2012-03-21,4.17
2012-03-22,4.15
2012-03-23,4.19
2012-03-26,4.35
2012-03-27,4.24
2012-03-28,4.14
2012-03-29,4.17
2012-03-30,4.04
2012-04-02,4.1
2012-04-03,4.0
2012-04-04,3.95
2012-04-05,4.03
2012-04-09,3.96
2012-04-10,3.99
2012-04-11,4.06
2012-04-12,4.01
2012-04-13,3.96
2012-04-16,3.92
2012-04-17,3.97
2012-04-18,3.95
2012-04-19,3.85
2012-04-20,3.84
2012-04-23,3.82
2012-04-24,4.0
2012-04-25,4.06
2012-04-26,4.05
2012-04-27,4.13
2012-04-30,4.14
2012-05-01,4.27
2012-05-02,4.26
2012-05-03,4.16
2012-05-04,4.0
2012-05-07,3.99
2012-05-08,3.96
2012-05-09,3.94
2012-05-10,3.97
2012-05-11,3.97
2012-05-14,3.96
2012-05-15,4.08
2012-05-16,4.05
2012-05-17,4.04
2012-05-18,3.98
2012-05-21,4.05
2012-05-22,4.01
2012-05-23,4.01
2012-05-24,4.08
2012-05-25,4.16
2012-05-29,4.37
2012-05-30,4.29
2012-05-31,4.31
2012-06-01,4.2
2012-06-04,4.25
2012-06-05,4.28
2012-06-06,4.41
2012-06-07,4.26
2012-06-08,4.33
2012-06-11,4.35
2012-06-12,4.41
2012-06-13,4.27
2012-06-14,4.35
2012-06-15,4.36
2012-06-18,4.36
2012-06-19,4.45
2012-06-20,4.36
2012-06-21,4.23
2012-06-22,4.28
2012-06-25,4.21
2012-06-26,4.26
2012-06-27,4.26
2012-06-28,4.31
2012-06-29,4.42
2012-07-02,4.75
2012-07-03,4.76
2012-07-05,4.66
2012-07-06,4.68
2012-07-09,4.51
2012-07-10,4.52
2012-07-11,4.52
2012-07-12,4.46
2012-07-13,4.52
2012-07-16,4.5
2012-07-17,4.56
2012-07-18,4.65
2012-07-19,4.56
2012-07-20,4.44
2012-07-23,4.31
2012-07-24,4.26
2012-07-25,4.28
2012-07-26,4.34
2012-07-27,4.51
2012-07-30,4.5
2012-07-31,4.36
2012-08-01,4.31
2012-08-02,4.39
2012-08-03,4.62
2012-08-06,4.56
2012-08-07,4.63
2012-08-08,4.64
2012-08-09,4.6
2012-08-10,4.59
2012-08-13,4.68
2012-08-14,4.67
2012-08-15,4.67
2012-08-16,4.78
2012-08-17,4.86
2012-08-20,4.79
2012-08-21,4.82
2012-08-22,4.85
2012-08-23,4.81
2012-08-24,4.83
2012-08-27,4.86
2012-08-28,4.89
2012-08-29,4.95
2012-08-30,4.93
2012-08-31,4.89
2012-09-04,4.94
2012-09-05,4.94
2012-09-06,4.96
2012-09-07,4.98
2012-09-10,4.97
2012-09-11,4.96
2012-09-12,5.0
2012-09-13,5.0
2012-09-14,5.06
2012-09-17,5.08
2012-09-18,5.06
2012-09-19,5.01
2012-09-20,5.03
2012-09-21,5.06
2012-09-24,5.12
2012-09-25,5.05
2012-09-26,5.09
2012-09-27,5.0
2012-09-28,4.84
2012-10-01,4.97
2012-10-02,4.84
2012-10-03,4.84
2012-10-04,4.87
2012-10-05,4.74
2012-10-08,4.92
2012-10-09,4.92
2012-10-10,4.92
2012-10-11,4.94
2012-10-12,4.95
2012-10-15,4.96
2012-10-16,5.0
2012-10-17,5.0
2012-10-18,4.93
2012-10-19,4.71
2012-10-22,4.75
2012-10-23,4.63
2012-10-24,4.65
2012-10-25,4.78
2012-10-26,4.67
2012-10-31,4.6
2012-11-01,4.59
2012-11-02,4.63
2012-11-05,4.71
2012-11-06,4.75
2012-11-07,4.65
2012-11-08,4.66
2012-11-09,4.6
2012-11-12,4.6
2012-11-13,4.61
2012-11-14,4.6
2012-11-15,4.58
2012-11-16,4.62
2012-11-19,4.67
2012-11-20,4.61
2012-11-21,4.7
2012-11-23,4.71
2012-11-26,4.72
2012-11-27,4.7
2012-11-28,4.7
2012-11-29,4.73
2012-11-30,4.75
2012-12-03,4.82
2012-12-04,4.84
2012-12-05,4.84
2012-12-06,4.87
2012-12-07,4.7
2012-12-10,4.65
2012-12-11,4.86
2012-12-12,4.68
2012-12-13,4.6
2012-12-14,4.6
2012-12-17,4.68
2012-12-18,4.75
2012-12-19,4.78
2012-12-20,4.75
2012-12-21,4.85
2012-12-24,4.93
2012-12-26,4.81
2012-12-27,4.83
2012-12-28,4.76
2012-12-31,4.88
2013-01-02,4.97
2013-01-03,5.0
2013-01-04,5.08
