Date,SFTBF
2007-11-30,22.65
2007-12-03,23.299999
2007-12-04,23.799999
2007-12-05,23.9
2007-12-06,24.0
2007-12-07,24.0
2007-12-10,22.9
2007-12-11,22.9
2007-12-12,23.0
2007-12-13,21.049999
2007-12-14,21.049999
2007-12-17,20.1
2007-12-18,20.25
2007-12-19,19.9
2007-12-20,19.5
2007-12-21,20.299999
2007-12-24,20.299999
2007-12-26,20.5
2007-12-27,20.4
2007-12-28,20.1
2007-12-31,20.4
2008-01-02,20.0
2008-01-03,20.25
2008-01-04,20.6
2008-01-07,19.299999
2008-01-08,19.75
2008-01-09,19.799999
2008-01-10,19.700001
2008-01-11,19.700001
2008-01-14,19.0
2008-01-15,18.35
2008-01-16,17.700001
2008-01-17,18.25
2008-01-18,19.049999
2008-01-22,18.25
2008-01-23,17.4
2008-01-24,18.0
2008-01-25,18.299999
2008-01-28,18.1
2008-01-29,18.35
2008-01-30,18.35
2008-01-31,18.35
2008-02-01,19.25
2008-02-04,20.299999
2008-02-05,19.5
2008-02-06,18.549999
2008-02-07,19.700001
2008-02-08,19.700001
2008-02-11,19.75
2008-02-12,19.75
2008-02-13,19.25
2008-02-14,19.9
2008-02-15,19.9
2008-02-19,20.450001
2008-02-20,19.700001
2008-02-21,20.700001
2008-02-22,20.299999
2008-02-25,20.65
2008-02-26,20.65
2008-02-27,20.450001
2008-02-28,20.0
2008-02-29,19.25
2008-03-03,19.25
2008-03-04,19.25
2008-03-05,19.25
2008-03-06,19.4
2008-03-07,18.25
2008-03-10,17.9
2008-03-11,18.299999
2008-03-12,18.299999
2008-03-13,18.75
2008-03-14,17.85
2008-03-17,17.0
2008-03-18,17.950001
2008-03-19,17.200001
2008-03-20,16.950001
2008-03-24,17.549999
2008-03-25,17.549999
2008-03-26,18.5
2008-03-27,18.200001
2008-03-28,18.450001
2008-03-31,17.799999
2008-04-01,18.25
2008-04-02,18.1
2008-04-03,18.299999
2008-04-04,18.299999
2008-04-07,19.0
2008-04-08,18.85
2008-04-09,18.85
2008-04-10,18.6
2008-04-11,18.6
2008-04-14,18.450001
2008-04-15,18.6
2008-04-16,19.049999
2008-04-17,19.15
2008-04-18,19.5
2008-04-21,20.0
2008-04-22,19.700001
2008-04-23,19.799999
2008-04-24,19.799999
2008-04-25,19.9
2008-04-28,19.799999
2008-04-29,19.799999
2008-04-30,19.950001
2008-05-01,20.200001
2008-05-02,20.200001
2008-05-05,20.200001
2008-05-06,19.9
2008-05-07,19.549999
2008-05-08,19.549999
2008-05-09,19.4
2008-05-12,19.0
2008-05-13,19.0
2008-05-14,18.85
2008-05-15,18.549999
2008-05-16,18.0
2008-05-19,18.0
2008-05-20,18.0
2008-05-21,18.1
2008-05-22,18.1
2008-05-23,18.15
2008-05-27,17.85
2008-05-28,17.700001
2008-05-29,17.25
2008-05-30,17.35
2008-06-02,17.65
2008-06-03,17.65
2008-06-04,18.200001
2008-06-05,18.450001
2008-06-06,18.15
2008-06-09,17.65
2008-06-10,17.700001
2008-06-11,17.35
2008-06-12,17.200001
2008-06-13,17.200001
2008-06-16,17.200001
2008-06-17,17.200001
2008-06-18,17.200001
2008-06-19,17.200001
2008-06-20,17.450001
2008-06-23,17.450001
2008-06-24,16.700001
2008-06-25,16.6
2008-06-26,16.6
2008-06-27,16.6
2008-06-30,16.6
2008-07-01,16.75
2008-07-02,16.75
2008-07-03,16.75
2008-07-07,17.799999
2008-07-08,17.799999
2008-07-09,17.799999
2008-07-10,17.799999
2008-07-11,17.799999
2008-07-14,17.5
2008-07-15,17.5
2008-07-16,18.0
2008-07-17,18.0
2008-07-18,17.450001
2008-07-21,17.450001
2008-07-22,17.4
2008-07-23,17.4
2008-07-24,17.65
2008-07-25,17.700001
2008-07-28,17.9
2008-07-29,17.950001
2008-07-30,18.6
2008-07-31,18.6
2008-08-01,17.75
2008-08-04,18.1
2008-08-05,17.6
2008-08-06,18.4
2008-08-07,18.4
2008-08-08,18.4
2008-08-11,18.4
2008-08-12,18.1
2008-08-13,18.1
2008-08-14,17.25
2008-08-15,16.700001
2008-08-18,17.1
2008-08-19,17.1
2008-08-20,17.1
2008-08-21,16.75
2008-08-22,16.75
2008-08-25,16.5
2008-08-26,16.5
2008-08-27,16.15
2008-08-28,16.15
2008-08-29,16.35
2008-09-02,16.35
2008-09-03,16.200001
2008-09-04,15.85
2008-09-05,15.45
2008-09-08,15.45
2008-09-09,14.6
2008-09-10,14.6
2008-09-11,15.5
2008-09-12,15.45
2008-09-15,15.05
2008-09-16,15.15
2008-09-17,14.6
2008-09-18,14.45
2008-09-19,14.7
2008-09-22,14.05
2008-09-23,14.0
2008-09-24,14.15
2008-09-25,14.0
2008-09-26,14.0
2008-09-29,12.05
2008-09-30,12.45
2008-10-01,11.6
2008-10-02,11.6
2008-10-03,12.55
2008-10-06,11.2
2008-10-07,11.7
2008-10-08,10.7
2008-10-09,11.1
2008-10-10,9.85
2008-10-13,11.0
2008-10-14,11.0
2008-10-15,11.0
2008-10-16,10.55
2008-10-17,10.0
2008-10-20,10.65
2008-10-21,9.95
2008-10-22,10.15
2008-10-23,9.9
2008-10-24,9.0
2008-10-27,7.4
2008-10-28,7.0
2008-10-29,8.1
2008-10-30,8.5
2008-10-31,10.05
2008-11-03,10.3
2008-11-04,12.2
2008-11-05,10.75
2008-11-06,11.25
2008-11-07,11.7
2008-11-10,12.0
2008-11-11,12.15
2008-11-12,14.5
2008-11-13,12.65
2008-11-14,12.65
2008-11-17,12.4
2008-11-18,10.25
2008-11-19,11.0
2008-11-20,10.95
2008-11-21,11.8
2008-11-24,12.5
2008-11-25,12.5
2008-11-26,13.25
2008-11-28,13.25
2008-12-01,13.4
2008-12-02,13.8
2008-12-03,14.0
2008-12-04,13.25
2008-12-05,13.45
2008-12-08,14.05
2008-12-09,13.9
2008-12-10,14.92
2008-12-11,14.9
2008-12-12,15.25
2008-12-15,16.25
2008-12-16,16.5
2008-12-17,16.25
2008-12-18,16.25
2008-12-19,17.219998999999998
2008-12-22,18.0
2008-12-23,17.690001000000002
2008-12-24,17.4
2008-12-26,17.65
2008-12-29,17.65
2008-12-30,18.1
2008-12-31,17.4
2009-01-02,17.450001
2009-01-05,17.450001
2009-01-06,16.6
2009-01-07,16.6
2009-01-08,16.25
2009-01-09,17.15
2009-01-12,17.200001
2009-01-13,16.5
2009-01-14,16.200001
2009-01-15,15.35
2009-01-16,15.05
2009-01-20,14.0
2009-01-21,14.8
2009-01-22,14.8
2009-01-23,14.0
2009-01-26,14.15
2009-01-27,15.5
2009-01-28,15.5
2009-01-29,15.5
2009-01-30,15.5
2009-02-02,15.5
2009-02-03,14.75
2009-02-04,14.75
2009-02-05,15.0
2009-02-06,16.200001
2009-02-09,16.200001
2009-02-10,15.35
2009-02-11,15.35
2009-02-12,15.0
2009-02-13,15.0
2009-02-17,14.35
2009-02-18,13.6
2009-02-19,13.6
2009-02-20,13.6
2009-02-23,12.67
2009-02-24,12.67
2009-02-25,12.67
2009-02-26,11.31
2009-02-27,11.31
2009-03-02,11.5
2009-03-03,11.4
2009-03-04,12.0
2009-03-05,11.85
2009-03-06,11.8
2009-03-09,11.4
2009-03-10,12.11
2009-03-11,12.36
2009-03-12,11.46
2009-03-13,12.0
2009-03-16,12.15
2009-03-17,12.15
2009-03-18,12.15
2009-03-19,12.75
2009-03-20,12.75
2009-03-23,13.4
2009-03-24,13.4
2009-03-25,13.7
2009-03-26,13.9
2009-03-27,13.82
2009-03-30,13.82
2009-03-31,13.0
2009-04-01,13.0
2009-04-02,13.0
2009-04-03,13.92
2009-04-06,14.31
2009-04-07,14.31
2009-04-08,15.12
2009-04-09,15.38
2009-04-13,15.03
2009-04-14,15.03
2009-04-15,15.1
2009-04-16,15.11
2009-04-17,15.15
2009-04-20,15.15
2009-04-21,15.35
2009-04-22,15.27
2009-04-23,15.47
2009-04-24,15.51
2009-04-27,15.51
2009-04-28,15.51
2009-04-29,15.59
2009-04-30,15.41
2009-05-01,16.950001
2009-05-04,17.450001
2009-05-05,17.66
2009-05-06,17.99
2009-05-07,18.049999
2009-05-08,18.35
2009-05-11,18.35
2009-05-12,18.4
2009-05-13,18.4
2009-05-14,18.24
2009-05-15,17.950001
2009-05-18,17.700001
2009-05-19,17.799999
2009-05-20,18.049999
2009-05-21,17.75
2009-05-22,17.85
2009-05-26,17.85
2009-05-27,18.6
2009-05-28,18.0
2009-05-29,17.9
2009-06-01,17.9
2009-06-02,17.950001
2009-06-03,17.91
2009-06-04,17.91
2009-06-05,17.91
2009-06-08,17.860001
2009-06-09,18.950001
2009-06-10,19.33
2009-06-11,19.370001000000002
2009-06-12,19.889999
2009-06-15,19.530001000000002
2009-06-16,19.530001000000002
2009-06-17,19.530001000000002
2009-06-18,19.530001000000002
2009-06-19,18.360001
2009-06-22,18.360001
2009-06-23,18.360001
2009-06-24,18.82
2009-06-25,18.860001
2009-06-26,19.4
2009-06-29,19.549999
2009-06-30,19.25
2009-07-01,19.379998999999998
2009-07-02,18.950001
2009-07-06,19.219998999999998
2009-07-07,19.1
2009-07-08,19.1
2009-07-09,19.1
2009-07-10,18.719998999999998
2009-07-13,18.549999
2009-07-14,18.5
2009-07-15,17.85
2009-07-16,17.85
2009-07-17,18.65
2009-07-20,18.5
2009-07-21,19.0
2009-07-22,19.5
2009-07-23,19.5
2009-07-24,19.5
2009-07-27,19.9
2009-07-28,20.0
2009-07-29,21.15
2009-07-30,22.0
2009-07-31,20.950001
2009-08-03,20.639999
2009-08-04,20.639999
2009-08-05,20.450001
2009-08-06,20.790001
2009-08-07,20.790001
2009-08-10,20.85
2009-08-11,21.35
2009-08-12,21.85
2009-08-13,21.5
2009-08-14,21.450001
2009-08-17,21.139999
2009-08-18,21.139999
2009-08-19,21.0
2009-08-20,21.299999
2009-08-21,21.299999
2009-08-24,21.299999
2009-08-25,21.309998999999998
2009-08-26,22.15
2009-08-27,22.15
2009-08-28,22.280001000000002
2009-08-31,22.030001000000002
2009-09-01,22.0
2009-09-02,21.9
2009-09-03,21.9
2009-09-04,21.5
2009-09-08,22.5
2009-09-09,22.4
2009-09-10,22.9
2009-09-11,23.1
2009-09-14,22.469998999999998
2009-09-15,21.940001000000002
2009-09-16,21.940001000000002
2009-09-17,22.1
2009-09-18,22.1
2009-09-21,21.610001
2009-09-22,21.950001
2009-09-23,21.950001
2009-09-24,21.950001
2009-09-25,21.450001
2009-09-28,21.450001
2009-09-29,21.68
2009-09-30,21.6
2009-10-01,21.0
2009-10-02,21.0
2009-10-05,21.6
2009-10-06,22.0
2009-10-07,21.450001
2009-10-08,22.0
2009-10-09,22.0
2009-10-12,22.549999
2009-10-13,22.549999
2009-10-14,22.9
2009-10-15,22.799999
2009-10-16,22.4
2009-10-19,22.67
2009-10-20,22.9
2009-10-21,23.549999
2009-10-22,23.549999
2009-10-23,23.549999
2009-10-26,23.65
2009-10-27,23.65
2009-10-28,22.75
2009-10-29,23.1
2009-10-30,22.91
2009-11-02,23.299999
2009-11-03,23.85
2009-11-04,24.0
2009-11-05,24.0
2009-11-06,23.35
2009-11-09,23.700001
2009-11-10,23.75
2009-11-11,24.65
2009-11-12,24.65
2009-11-13,24.6
2009-11-16,24.6
2009-11-17,23.6
2009-11-18,23.6
2009-11-19,23.6
2009-11-20,23.299999
2009-11-23,23.450001
2009-11-24,23.15
2009-11-25,23.85
2009-11-27,23.85
2009-11-30,23.85
2009-12-01,24.0
2009-12-02,24.0
2009-12-03,24.0
2009-12-04,24.0
2009-12-07,24.0
2009-12-08,23.870001000000002
2009-12-09,24.25
2009-12-10,24.25
2009-12-11,24.25
2009-12-14,24.129998999999998
2009-12-15,24.0
2009-12-16,23.84
2009-12-17,23.84
2009-12-18,23.84
2009-12-21,23.84
2009-12-22,23.84
2009-12-23,23.35
2009-12-24,23.35
2009-12-28,23.85
2009-12-29,23.5
2009-12-30,23.5
2009-12-31,23.5
2010-01-04,23.549999
2010-01-05,23.549999
2010-01-06,23.66
2010-01-07,23.59
2010-01-08,23.25
2010-01-11,23.450001
2010-01-12,23.65
2010-01-13,23.93
2010-01-14,26.200001
2010-01-15,25.700001
2010-01-19,25.700001
2010-01-20,26.4
2010-01-21,26.6
2010-01-22,26.6
2010-01-25,26.6
2010-01-26,26.6
2010-01-27,26.6
2010-01-28,26.0
2010-01-29,25.26
2010-02-01,26.25
2010-02-02,27.0
2010-02-03,27.0
2010-02-04,26.65
2010-02-05,25.35
2010-02-08,25.35
2010-02-09,25.35
2010-02-10,24.65
2010-02-11,24.65
2010-02-12,24.65
2010-02-16,24.65
2010-02-17,24.65
2010-02-18,24.65
2010-02-19,24.879998999999998
2010-02-22,24.879998999999998
2010-02-23,24.879998999999998
2010-02-24,25.85
2010-02-25,25.549999
2010-02-26,25.549999
2010-03-01,25.65
2010-03-02,25.700001
2010-03-03,25.700001
2010-03-04,25.700001
2010-03-05,25.84
2010-03-08,25.84
2010-03-09,25.84
2010-03-10,24.799999
2010-03-11,24.799999
2010-03-12,24.799999
2010-03-15,24.870001000000002
2010-03-16,24.959999
2010-03-17,25.0
2010-03-18,25.0
2010-03-19,24.6
2010-03-22,24.9
2010-03-23,24.9
2010-03-24,24.15
2010-03-25,23.299999
2010-03-26,23.75
2010-03-29,25.15
2010-03-30,24.700001
2010-03-31,24.5
2010-04-01,24.85
2010-04-05,23.75
2010-04-06,24.26
2010-04-07,23.950001
2010-04-08,24.16
2010-04-09,24.35
2010-04-12,23.93
2010-04-13,23.959999
2010-04-14,23.9
2010-04-15,23.950001
2010-04-16,23.950001
2010-04-19,23.34
2010-04-20,22.67
2010-04-21,22.700001
2010-04-22,22.32
2010-04-23,22.5
2010-04-26,23.25
2010-04-27,23.65
2010-04-28,22.75
2010-04-29,22.549999
2010-04-30,22.24
2010-05-03,22.24
2010-05-04,22.200001
2010-05-05,21.299999
2010-05-06,22.5
2010-05-07,21.84
2010-05-10,23.15
2010-05-11,23.290001
2010-05-12,23.85
2010-05-13,23.950001
2010-05-14,24.16
2010-05-17,24.16
2010-05-18,24.16
2010-05-19,24.25
2010-05-20,24.07
2010-05-21,23.77
2010-05-24,23.83
2010-05-25,22.719998999999998
2010-05-26,22.719998999999998
2010-05-27,22.719998999999998
2010-05-28,24.0
2010-06-01,23.9
2010-06-02,23.950001
2010-06-03,24.549999
2010-06-04,24.4
2010-06-07,24.059998999999998
2010-06-08,24.389999
2010-06-09,25.1
2010-06-10,25.6
2010-06-11,25.549999
2010-06-14,25.549999
2010-06-15,26.030001000000002
2010-06-16,26.030001000000002
2010-06-17,26.030001000000002
2010-06-18,27.299999
2010-06-21,26.93
2010-06-22,27.15
2010-06-23,27.15
2010-06-24,27.48
2010-06-25,27.48
2010-06-28,27.48
2010-06-29,26.9
2010-06-30,26.57
2010-07-01,26.57
2010-07-02,26.17
2010-07-06,26.49
2010-07-07,26.4
2010-07-08,26.700001
2010-07-09,26.700001
2010-07-12,27.57
2010-07-13,28.4
2010-07-14,28.200001
2010-07-15,29.15
2010-07-16,28.299999
2010-07-19,28.299999
2010-07-20,28.33
2010-07-21,28.360001
2010-07-22,28.360001
2010-07-23,28.82
2010-07-26,29.1
2010-07-27,29.09
2010-07-28,29.09
2010-07-29,29.09
2010-07-30,29.09
2010-08-02,30.200001
2010-08-03,29.6
2010-08-04,29.299999
2010-08-05,29.299999
2010-08-06,29.299999
2010-08-09,29.299999
2010-08-10,29.299999
2010-08-11,28.75
2010-08-12,28.75
2010-08-13,28.75
2010-08-16,28.75
2010-08-17,28.75
2010-08-18,28.75
2010-08-19,28.6
2010-08-20,29.35
2010-08-23,28.77
2010-08-24,28.5
2010-08-25,28.5
2010-08-26,28.85
2010-08-27,28.790001
2010-08-30,28.959999
2010-08-31,28.5
2010-09-01,28.5
2010-09-02,28.76
2010-09-03,28.700001
2010-09-07,28.700001
2010-09-08,28.559998999999998
2010-09-09,29.0
2010-09-10,29.299999
2010-09-13,29.85
2010-09-14,30.51
2010-09-15,30.68
2010-09-16,30.68
2010-09-17,30.68
2010-09-20,31.85
2010-09-21,31.85
2010-09-22,31.85
2010-09-23,31.129998999999998
2010-09-24,32.150002
2010-09-27,32.150002
2010-09-28,32.150002
2010-09-29,32.5
2010-09-30,32.599998
2010-10-01,33.25
2010-10-04,33.0
2010-10-05,33.150002
2010-10-06,33.43
2010-10-07,33.049999
2010-10-08,33.400002
2010-10-11,33.529999
2010-10-12,32.700001
2010-10-13,32.5
2010-10-14,32.5
2010-10-15,33.849998
2010-10-18,33.25
2010-10-19,32.369999
2010-10-20,32.599998
2010-10-21,32.75
2010-10-22,32.59
2010-10-25,32.700001
2010-10-26,32.490002000000004
2010-10-27,32.540001000000004
2010-10-28,32.75
2010-10-29,32.310001
2010-11-01,31.200001
2010-11-02,31.25
2010-11-03,31.1
2010-11-04,33.119999
2010-11-05,32.900002
2010-11-08,33.450001
2010-11-09,34.299999
2010-11-10,34.75
2010-11-11,34.75
2010-11-12,34.75
2010-11-15,34.150002
2010-11-16,34.150002
2010-11-17,34.150002
2010-11-18,34.150002
2010-11-19,34.580002
2010-11-22,34.599998
2010-11-23,34.5
2010-11-24,35.400002
2010-11-26,35.049999
2010-11-29,34.75
2010-11-30,34.599998
2010-12-01,35.299999
2010-12-02,36.310001
2010-12-03,36.400002
2010-12-06,36.529999
2010-12-07,36.529999
2010-12-08,35.57
2010-12-09,35.950001
2010-12-10,35.950001
2010-12-13,35.950001
2010-12-14,34.900002
2010-12-15,34.900002
2010-12-16,34.25
2010-12-17,33.450001
2010-12-20,33.73
2010-12-21,34.849998
2010-12-22,34.029999
2010-12-23,34.200001
2010-12-27,34.16
2010-12-28,34.220001
2010-12-29,34.220001
2010-12-30,34.220001
2010-12-31,34.220001
2011-01-03,34.700001
2011-01-04,35.150002
2011-01-05,34.900002
2011-01-06,34.900002
2011-01-07,34.900002
2011-01-10,34.93
2011-01-11,34.349998
2011-01-12,34.349998
2011-01-13,34.299999
2011-01-14,34.43
2011-01-18,34.25
2011-01-19,34.0
2011-01-20,33.639998999999996
2011-01-21,32.68
2011-01-24,33.41
2011-01-25,33.900002
2011-01-26,33.900002
2011-01-27,34.299999
2011-01-28,34.400002
2011-01-31,34.400002
2011-02-01,34.73
2011-02-02,35.5
2011-02-03,36.650002
2011-02-04,36.220001
2011-02-07,36.220001
2011-02-08,35.799999
2011-02-09,35.799999
2011-02-10,35.799999
2011-02-11,36.279999
2011-02-14,36.450001
2011-02-15,37.509997999999996
2011-02-16,38.5
2011-02-17,38.400002
2011-02-18,39.099998
2011-02-22,39.400002
2011-02-23,39.119999
2011-02-24,39.650002
2011-02-25,40.450001
2011-02-28,40.799999
2011-03-01,41.0
2011-03-02,40.150002
2011-03-03,41.950001
2011-03-04,41.549999
2011-03-07,41.349998
2011-03-08,41.5
2011-03-09,41.630001
2011-03-10,40.049999
2011-03-11,38.299999
2011-03-14,37.299999
2011-03-15,35.25
2011-03-16,36.549999
2011-03-17,37.049999
2011-03-18,36.849998
2011-03-21,37.700001
2011-03-22,37.700001
2011-03-23,37.060001
2011-03-24,37.549999
2011-03-25,38.299999
2011-03-28,37.549999
2011-03-29,37.419998
2011-03-30,39.41
2011-03-31,39.939999
2011-04-01,39.259997999999996
2011-04-04,38.799999
2011-04-05,37.869999
2011-04-06,38.950001
2011-04-07,39.799999
2011-04-08,39.799999
2011-04-11,39.799999
2011-04-12,39.400002
2011-04-13,40.450001
2011-04-14,40.450001
2011-04-15,40.099998
2011-04-18,39.099998
2011-04-19,40.450001
2011-04-20,41.689999
2011-04-21,41.799999
2011-04-25,41.66
2011-04-26,41.0
2011-04-27,41.0
2011-04-28,41.5
2011-04-29,41.779999
2011-05-02,40.98
2011-05-03,41.099998
2011-05-04,40.939999
2011-05-05,40.990002000000004
2011-05-06,40.990002000000004
2011-05-09,39.900002
2011-05-10,39.099998
2011-05-11,38.099998
2011-05-12,37.849998
2011-05-13,37.48
2011-05-16,36.73
2011-05-17,36.540001000000004
2011-05-18,37.82
2011-05-19,37.82
2011-05-20,37.400002
2011-05-23,35.290001000000004
2011-05-24,35.290001000000004
2011-05-25,36.189999
2011-05-26,37.529999
2011-05-27,37.91
2011-05-31,38.400002
2011-06-01,38.349998
2011-06-02,38.349998
2011-06-03,38.349998
2011-06-06,37.52
2011-06-07,38.099998
2011-06-08,38.5
2011-06-09,38.099998
2011-06-10,37.799999
2011-06-13,37.799999
2011-06-14,37.299999
2011-06-15,36.650002
2011-06-16,35.650002
2011-06-17,35.849998
2011-06-20,35.849998
2011-06-21,35.549999
2011-06-22,35.549999
2011-06-23,37.130001
2011-06-24,37.130001
2011-06-27,36.360001000000004
2011-06-28,36.349998
2011-06-29,36.900002
2011-06-30,37.889998999999996
2011-07-01,38.330002
2011-07-05,38.330002
2011-07-06,38.330002
2011-07-07,38.900002
2011-07-08,38.900002
2011-07-11,37.599998
2011-07-12,38.049999
2011-07-13,38.799999
2011-07-14,38.799999
2011-07-15,38.799999
2011-07-18,38.52
2011-07-19,39.18
2011-07-20,39.799999
2011-07-21,40.400002
2011-07-22,40.529999
2011-07-25,40.529999
2011-07-26,40.529999
2011-07-27,40.459998999999996
2011-07-28,40.459998999999996
2011-07-29,40.459998999999996
2011-08-01,37.900002
2011-08-02,37.799999
2011-08-03,37.799999
2011-08-04,35.5
2011-08-05,35.860001000000004
2011-08-08,34.41
2011-08-09,34.799999
2011-08-10,35.150002
2011-08-11,35.830002
2011-08-12,35.509997999999996
2011-08-15,35.509997999999996
2011-08-16,35.0
2011-08-17,35.0
2011-08-18,33.830002
2011-08-19,33.59
2011-08-22,33.700001
2011-08-23,32.639998999999996
2011-08-24,32.200001
2011-08-25,31.860001
2011-08-26,32.060001
2011-08-29,33.43
2011-08-30,33.0
2011-08-31,33.0
2011-09-01,33.490002000000004
2011-09-02,34.360001000000004
2011-09-06,34.400002
2011-09-07,36.049999
2011-09-08,36.049999
2011-09-09,34.400002
2011-09-12,35.290001000000004
2011-09-13,35.290001000000004
2011-09-14,34.52
2011-09-15,35.549999
2011-09-16,35.75
2011-09-19,35.349998
2011-09-20,35.299999
2011-09-21,33.41
2011-09-22,28.9
2011-09-23,29.299999
2011-09-26,28.5
2011-09-27,27.950001
2011-09-28,28.49
2011-09-29,29.040001
2011-09-30,29.4
2011-10-03,30.32
2011-10-04,31.6
2011-10-05,30.309998999999998
2011-10-06,30.15
2011-10-07,31.9
2011-10-10,32.5
2011-10-11,32.150002
2011-10-12,32.400002
2011-10-13,32.400002
2011-10-14,32.23
2011-10-17,32.23
2011-10-18,32.630001
2011-10-19,30.5
2011-10-20,30.889999
2011-10-21,31.299999
2011-10-24,32.16
2011-10-25,32.16
2011-10-26,32.16
2011-10-27,32.48
2011-10-28,34.849998
2011-10-31,32.77
2011-11-01,32.32
2011-11-02,31.959999
2011-11-03,32.400002
2011-11-04,32.799999
2011-11-07,32.75
2011-11-08,32.75
2011-11-09,32.75
2011-11-10,33.209998999999996
2011-11-11,33.869999
2011-11-14,33.34
2011-11-15,33.889998999999996
2011-11-16,34.490002000000004
2011-11-17,34.490002000000004
2011-11-18,34.490002000000004
2011-11-21,33.32
2011-11-22,33.32
2011-11-23,33.32
2011-11-25,32.0
2011-11-28,32.0
2011-11-29,32.790001000000004
2011-11-30,33.400002
2011-12-01,33.400002
2011-12-02,33.400002
2011-12-05,31.25
2011-12-06,31.25
2011-12-07,31.049999
2011-12-08,31.049999
2011-12-09,30.6
2011-12-12,30.719998999999998
2011-12-13,30.719998999999998
2011-12-14,30.889999
2011-12-15,30.889999
2011-12-16,30.889999
2011-12-19,29.48
2011-12-20,29.940001000000002
2011-12-21,29.559998999999998
2011-12-22,29.639999
2011-12-23,29.639999
2011-12-27,29.950001
2011-12-28,29.48
2011-12-29,29.219998999999998
2011-12-30,29.219998999999998
2012-01-03,29.799999
2012-01-04,29.799999
2012-01-05,29.799999
2012-01-06,29.459999
2012-01-09,29.549999
2012-01-10,29.549999
2012-01-11,28.299999
2012-01-12,28.24
2012-01-13,27.950001
2012-01-17,27.299999
2012-01-18,27.24
2012-01-19,27.049999
2012-01-20,28.049999
2012-01-23,28.049999
2012-01-24,28.049999
2012-01-25,28.280001000000002
2012-01-26,29.1
2012-01-27,29.1
2012-01-30,28.610001
2012-01-31,27.75
2012-02-01,28.18
2012-02-02,29.5
2012-02-03,28.4
2012-02-06,28.15
2012-02-07,28.049999
2012-02-08,28.65
2012-02-09,28.65
2012-02-10,28.65
2012-02-13,30.549999
2012-02-14,30.1
2012-02-15,30.290001
2012-02-16,30.290001
2012-02-17,30.290001
2012-02-21,30.879998999999998
2012-02-22,30.879998999999998
2012-02-23,30.879998999999998
2012-02-24,29.950001
2012-02-27,29.26
2012-02-28,30.1
2012-02-29,30.15
2012-03-01,30.52
2012-03-02,30.16
2012-03-05,30.16
2012-03-06,30.16
2012-03-07,29.120001000000002
2012-03-08,29.0
2012-03-09,29.0
2012-03-12,28.9
2012-03-13,29.200001
2012-03-14,29.200001
2012-03-15,29.440001000000002
2012-03-16,29.299999
2012-03-19,29.09
2012-03-20,28.719998999999998
2012-03-21,28.57
2012-03-22,28.57
2012-03-23,30.4
2012-03-26,29.75
2012-03-27,29.6
2012-03-28,29.35
2012-03-29,29.559998999999998
2012-03-30,29.559998999999998
2012-04-02,29.559998999999998
2012-04-03,29.16
2012-04-04,28.450001
2012-04-05,28.299999
2012-04-09,28.469998999999998
2012-04-10,27.700001
2012-04-11,27.889999
2012-04-12,28.299999
2012-04-13,28.25
2012-04-16,28.25
2012-04-17,28.59
2012-04-18,28.360001
2012-04-19,28.0
2012-04-20,28.110001
2012-04-23,28.360001
2012-04-24,28.360001
2012-04-25,28.200001
2012-04-26,29.459999
2012-04-27,29.85
2012-04-30,29.719998999999998
2012-05-01,30.110001
2012-05-02,29.6
2012-05-03,29.4
2012-05-04,29.35
2012-05-07,30.139999
2012-05-08,29.85
2012-05-09,30.690001000000002
2012-05-10,30.690001000000002
2012-05-11,30.690001000000002
2012-05-14,30.25
2012-05-15,30.07
2012-05-16,29.799999
2012-05-17,29.700001
2012-05-18,29.700001
2012-05-21,29.58
2012-05-22,29.309998999999998
2012-05-23,28.73
2012-05-24,28.790001
2012-05-25,28.790001
2012-05-29,29.700001
2012-05-30,29.700001
2012-05-31,31.0
2012-06-01,31.059998999999998
2012-06-04,31.209999
2012-06-05,31.209999
2012-06-06,32.450001
2012-06-07,31.969998999999998
2012-06-08,32.049999
2012-06-11,31.85
2012-06-12,31.68
2012-06-13,32.060001
2012-06-14,32.360001000000004
2012-06-15,32.799999
2012-06-18,32.799999
2012-06-19,32.869999
2012-06-20,32.959998999999996
2012-06-21,33.330002
2012-06-22,34.16
2012-06-25,34.41
2012-06-26,34.34
2012-06-27,35.490002000000004
2012-06-28,36.599998
2012-06-29,36.599998
2012-07-02,37.299999
2012-07-03,37.299999
2012-07-05,35.599998
2012-07-06,35.869999
2012-07-09,35.869999
2012-07-10,36.75
2012-07-11,37.259997999999996
2012-07-12,37.259997999999996
2012-07-13,38.75
2012-07-16,39.0
2012-07-17,39.099998
2012-07-18,38.049999
2012-07-19,38.529999
2012-07-20,37.650002
2012-07-23,37.650002
2012-07-24,36.259997999999996
2012-07-25,37.900002
2012-07-26,38.209998999999996
2012-07-27,38.580002
2012-07-30,38.580002
2012-07-31,38.599998
2012-08-01,40.689999
2012-08-02,40.400002
2012-08-03,39.900002
2012-08-06,39.900002
2012-08-07,40.279999
2012-08-08,39.860001000000004
2012-08-09,40.369999
2012-08-10,40.369999
2012-08-13,40.369999
2012-08-14,40.77
2012-08-15,41.07
2012-08-16,40.849998
2012-08-17,39.380001
2012-08-20,39.490002000000004
2012-08-21,40.049999
2012-08-22,40.330002
2012-08-23,40.349998
2012-08-24,40.060001
2012-08-27,40.419998
2012-08-28,40.419998
