Date,RBC
2001-05-18,20.200001
2001-05-21,20.15
2001-05-22,20.950001
2001-05-23,20.9
2001-05-24,21.200001
2001-05-25,21.200001
2001-05-29,20.799999
2001-05-30,20.299999
2001-05-31,20.200001
2001-06-01,20.450001
2001-06-04,20.5
2001-06-05,20.4
2001-06-06,19.950001
2001-06-07,20.299999
2001-06-08,20.51
2001-06-11,19.889999
2001-06-12,20.0
2001-06-13,19.950001
2001-06-14,19.780001000000002
2001-06-15,19.950001
2001-06-18,20.0
2001-06-19,20.200001
2001-06-20,20.5
2001-06-21,20.9
2001-06-22,20.15
2001-06-25,20.0
2001-06-26,19.879998999999998
2001-06-27,19.85
2001-06-28,20.299999
2001-06-29,20.799999
2001-07-02,19.6
2001-07-03,20.1
2001-07-05,20.6
2001-07-06,20.049999
2001-07-09,20.25
2001-07-10,19.290001
2001-07-11,19.049999
2001-07-12,20.0
2001-07-13,20.85
2001-07-16,20.66
2001-07-17,21.25
2001-07-18,20.9
2001-07-19,21.360001
2001-07-20,21.42
2001-07-23,21.440001000000002
2001-07-24,20.9
2001-07-25,20.74
2001-07-26,21.549999
2001-07-27,21.58
2001-07-30,20.9
2001-07-31,19.299999
2001-08-01,20.299999
2001-08-02,20.5
2001-08-03,20.85
2001-08-06,20.549999
2001-08-07,20.799999
2001-08-08,20.4
2001-08-09,20.35
2001-08-10,20.299999
2001-08-13,20.549999
2001-08-14,20.65
2001-08-15,20.799999
2001-08-16,21.049999
2001-08-17,20.85
2001-08-20,21.200001
2001-08-21,20.75
2001-08-22,21.4
2001-08-23,21.51
2001-08-24,22.4
2001-08-27,22.200001
2001-08-28,21.85
2001-08-29,22.0
2001-08-30,21.799999
2001-08-31,21.450001
2001-09-04,21.5
2001-09-05,21.389999
2001-09-06,20.9
2001-09-07,20.0
2001-09-10,19.9
2001-09-17,19.6
2001-09-18,18.700001
2001-09-19,18.25
2001-09-20,17.6
2001-09-21,17.73
2001-09-24,17.85
2001-09-25,17.700001
2001-09-26,17.1
2001-09-27,17.91
2001-09-28,18.25
2001-10-01,18.01
2001-10-02,18.25
2001-10-03,18.4
2001-10-04,18.4
2001-10-05,18.549999
2001-10-08,18.41
2001-10-09,17.049999
2001-10-10,17.6
2001-10-11,17.75
2001-10-12,17.799999
2001-10-15,18.0
2001-10-16,17.799999
2001-10-17,17.85
2001-10-18,18.049999
2001-10-19,18.299999
2001-10-22,18.49
2001-10-23,18.5
2001-10-24,18.27
2001-10-25,18.450001
2001-10-26,18.5
2001-10-29,17.9
2001-10-30,17.5
2001-10-31,17.799999
2001-11-01,18.4
2001-11-02,18.450001
2001-11-05,18.4
2001-11-06,18.549999
2001-11-07,18.85
2001-11-08,18.700001
2001-11-09,18.950001
2001-11-12,18.799999
2001-11-13,18.950001
2001-11-14,19.25
2001-11-15,19.76
2001-11-16,20.0
2001-11-19,20.09
2001-11-20,20.75
2001-11-21,20.75
2001-11-23,21.0
2001-11-26,21.0
2001-11-27,20.9
2001-11-28,20.9
2001-11-29,21.9
2001-11-30,21.9
2001-12-03,21.549999
2001-12-04,21.9
2001-12-05,22.299999
2001-12-06,22.01
2001-12-07,21.99
2001-12-10,22.5
2001-12-11,22.610001
2001-12-12,22.35
2001-12-13,22.200001
2001-12-14,22.6
2001-12-17,22.5
2001-12-18,22.5
2001-12-19,22.15
2001-12-20,22.0
2001-12-21,22.49
2001-12-24,22.700001
2001-12-26,22.6
2001-12-27,22.450001
2001-12-28,22.299999
2001-12-31,21.799999
2002-01-02,21.950001
2002-01-03,22.950001
2002-01-04,23.65
2002-01-07,23.66
2002-01-08,23.84
2002-01-09,23.75
2002-01-10,24.09
2002-01-11,23.4
2002-01-14,22.549999
2002-01-15,23.5
2002-01-16,23.25
2002-01-17,23.65
2002-01-18,23.15
2002-01-22,22.85
2002-01-23,23.049999
2002-01-24,23.0
2002-01-25,22.549999
2002-01-28,22.59
2002-01-29,21.879998999999998
2002-01-30,21.73
2002-01-31,21.84
2002-02-01,21.6
2002-02-04,21.1
2002-02-05,21.200001
2002-02-06,20.950001
2002-02-07,20.6
2002-02-08,21.049999
2002-02-11,21.219998999999998
2002-02-12,21.799999
2002-02-13,21.799999
2002-02-14,22.120001000000002
2002-02-15,22.65
2002-02-19,22.299999
2002-02-20,22.35
2002-02-21,21.9
2002-02-22,22.15
2002-02-25,22.299999
2002-02-26,22.299999
2002-02-27,22.299999
2002-02-28,22.299999
2002-03-01,22.299999
2002-03-04,22.299999
2002-03-05,22.200001
2002-03-06,23.0
2002-03-07,23.299999
2002-03-08,24.1
2002-03-11,24.1
2002-03-12,24.5
2002-03-13,25.299999
2002-03-14,25.84
2002-03-15,25.9
2002-03-18,26.65
2002-03-19,25.98
2002-03-20,25.860001
2002-03-21,26.0
2002-03-22,26.049999
2002-03-25,25.66
2002-03-26,25.83
2002-03-27,26.129998999999998
2002-03-28,25.549999
2002-04-01,26.0
2002-04-02,26.85
2002-04-03,27.15
2002-04-04,26.43
2002-04-05,26.33
2002-04-08,26.49
2002-04-09,27.15
2002-04-10,26.950001
2002-04-11,26.299999
2002-04-12,26.5
2002-04-15,26.6
2002-04-16,26.85
2002-04-17,26.4
2002-04-18,26.5
2002-04-19,26.450001
2002-04-22,26.18
2002-04-23,26.200001
2002-04-24,25.65
2002-04-25,25.9
2002-04-26,25.799999
2002-04-29,25.6
2002-04-30,26.15
2002-05-01,25.9
2002-05-02,26.700001
2002-05-03,27.799999
2002-05-06,27.41
2002-05-07,27.9
2002-05-08,28.65
2002-05-09,29.25
2002-05-10,28.209999
2002-05-13,27.99
2002-05-14,28.65
2002-05-15,28.6
2002-05-16,27.4
2002-05-17,27.57
2002-05-20,27.4
2002-05-21,26.709999
2002-05-22,26.4
2002-05-23,27.57
2002-05-24,26.75
2002-05-28,25.950001
2002-05-29,25.549999
2002-05-30,25.5
2002-05-31,25.200001
2002-06-03,25.18
2002-06-04,25.299999
2002-06-05,25.17
2002-06-06,24.049999
2002-06-07,23.950001
2002-06-10,23.76
2002-06-11,23.99
2002-06-12,24.4
2002-06-13,24.200001
2002-06-14,24.85
2002-06-17,25.35
2002-06-18,25.41
2002-06-19,25.41
2002-06-20,25.299999
2002-06-21,23.51
2002-06-24,23.74
2002-06-25,22.700001
2002-06-26,22.969998999999998
2002-06-27,22.65
2002-06-28,24.309998999999998
2002-07-01,23.5
2002-07-02,22.9
2002-07-03,22.290001
2002-07-05,21.98
2002-07-08,22.25
2002-07-09,22.0
2002-07-10,21.200001
2002-07-11,21.200001
2002-07-12,20.879998999999998
2002-07-15,20.5
2002-07-16,19.99
2002-07-17,19.9
2002-07-18,18.82
2002-07-19,18.0
2002-07-22,18.200001
2002-07-23,16.77
2002-07-24,19.0
2002-07-25,19.15
2002-07-26,18.6
2002-07-29,19.0
2002-07-30,19.24
2002-07-31,18.65
2002-08-01,18.950001
2002-08-02,18.809998999999998
2002-08-05,18.049999
2002-08-06,18.66
2002-08-07,18.6
2002-08-08,18.99
2002-08-09,19.709999
2002-08-12,19.610001
2002-08-13,19.299999
2002-08-14,19.85
2002-08-15,19.4
2002-08-16,20.200001
2002-08-19,19.85
2002-08-20,19.65
2002-08-21,20.25
2002-08-22,20.299999
2002-08-23,19.85
2002-08-26,20.08
2002-08-27,20.110001
2002-08-28,19.75
2002-08-29,19.74
2002-08-30,19.5
2002-09-03,18.93
2002-09-04,18.99
2002-09-05,18.469998999999998
2002-09-06,18.57
2002-09-09,18.35
2002-09-10,18.700001
2002-09-11,18.5
2002-09-12,18.4
2002-09-13,19.02
2002-09-16,18.35
2002-09-17,18.0
2002-09-18,17.959999
2002-09-19,17.299999
2002-09-20,17.370001000000002
2002-09-23,16.85
2002-09-24,16.530001000000002
2002-09-25,17.1
2002-09-26,17.690001000000002
2002-09-27,17.0
2002-09-30,17.110001
2002-10-01,17.889999
2002-10-02,16.950001
2002-10-03,17.35
2002-10-04,16.75
2002-10-07,16.0
2002-10-08,16.25
2002-10-09,15.96
2002-10-10,16.15
2002-10-11,16.9
2002-10-14,16.93
2002-10-15,17.4
2002-10-16,16.83
2002-10-17,17.450001
2002-10-18,17.35
2002-10-21,17.85
2002-10-22,17.58
2002-10-23,17.59
2002-10-24,17.59
2002-10-25,17.59
2002-10-28,17.209999
2002-10-29,18.0
2002-10-30,17.969998999999998
2002-10-31,17.58
2002-11-01,18.07
2002-11-04,18.15
2002-11-05,18.139999
2002-11-06,18.209999
2002-11-07,17.74
2002-11-08,17.040001
2002-11-11,16.6
2002-11-12,16.74
2002-11-13,16.92
2002-11-14,18.120001000000002
2002-11-15,18.0
2002-11-18,17.99
2002-11-19,17.85
2002-11-20,18.299999
2002-11-21,19.1
2002-11-22,19.26
2002-11-25,19.76
2002-11-26,19.790001
2002-11-27,20.530001000000002
2002-11-29,20.709999
2002-12-02,20.860001
2002-12-03,20.110001
2002-12-04,19.700001
2002-12-05,19.1
2002-12-06,18.9
2002-12-09,18.6
2002-12-10,18.799999
2002-12-11,18.809998999999998
2002-12-12,18.450001
2002-12-13,18.299999
2002-12-16,19.719998999999998
2002-12-17,19.74
2002-12-18,20.1
2002-12-19,19.82
2002-12-20,19.860001
2002-12-23,20.35
2002-12-24,20.16
2002-12-26,20.0
2002-12-27,20.200001
2002-12-30,20.059998999999998
2002-12-31,20.700001
2003-01-02,21.209999
2003-01-03,20.719998999999998
2003-01-06,21.15
2003-01-07,21.0
2003-01-08,21.01
2003-01-09,20.879998999999998
2003-01-10,21.049999
2003-01-13,21.25
2003-01-14,21.75
2003-01-15,21.030001000000002
2003-01-16,21.1
2003-01-17,21.0
2003-01-21,20.690001000000002
2003-01-22,19.860001
2003-01-23,20.0
2003-01-24,19.389999
2003-01-27,19.299999
2003-01-28,19.48
2003-01-29,19.18
2003-01-30,18.799999
2003-01-31,19.200001
2003-02-03,18.15
2003-02-04,18.299999
2003-02-05,18.309998999999998
2003-02-06,18.450001
2003-02-07,17.549999
2003-02-10,17.43
2003-02-11,17.08
2003-02-12,16.85
2003-02-13,16.700001
2003-02-14,16.709999
2003-02-18,17.200001
2003-02-19,16.950001
2003-02-20,16.780001000000002
2003-02-21,16.690001000000002
2003-02-24,16.35
2003-02-25,16.299999
2003-02-26,15.88
2003-02-27,15.9
2003-02-28,15.9
2003-03-03,15.98
2003-03-04,15.9
2003-03-05,15.67
2003-03-06,15.25
2003-03-07,15.4
2003-03-10,15.13
2003-03-11,15.35
2003-03-12,15.22
2003-03-13,15.6
2003-03-14,15.7
2003-03-17,16.0
2003-03-18,15.99
2003-03-19,15.95
2003-03-20,15.94
2003-03-21,16.0
2003-03-24,15.6
2003-03-25,15.8
2003-03-26,15.81
2003-03-27,15.8
2003-03-28,15.89
2003-03-31,15.31
2003-04-01,15.7
2003-04-02,16.0
2003-04-03,16.049999
2003-04-04,15.97
2003-04-07,16.0
2003-04-08,15.6
2003-04-09,15.52
2003-04-10,15.36
2003-04-11,15.35
2003-04-14,15.5
2003-04-15,15.84
2003-04-16,15.75
2003-04-17,15.57
2003-04-21,15.62
2003-04-22,16.379998999999998
2003-04-23,16.620001000000002
2003-04-24,17.0
2003-04-25,16.66
2003-04-28,17.02
2003-04-29,16.75
2003-04-30,17.15
2003-05-01,17.23
2003-05-02,18.1
2003-05-05,18.01
2003-05-06,18.25
2003-05-07,17.870001000000002
2003-05-08,17.98
2003-05-09,18.6
2003-05-12,18.700001
2003-05-13,18.99
2003-05-14,18.76
2003-05-15,19.129998999999998
2003-05-16,18.950001
2003-05-19,18.469998999999998
2003-05-20,18.700001
2003-05-21,18.879998999999998
2003-05-22,18.65
2003-05-23,18.85
2003-05-27,19.09
2003-05-28,19.65
2003-05-29,20.1
2003-05-30,20.049999
2003-06-02,20.450001
2003-06-03,20.129998999999998
2003-06-04,21.139999
2003-06-05,20.950001
2003-06-06,21.25
2003-06-09,20.450001
2003-06-10,20.35
2003-06-11,20.299999
2003-06-12,20.200001
2003-06-13,20.0
2003-06-16,20.299999
2003-06-17,20.27
2003-06-18,20.25
2003-06-19,19.9
2003-06-20,20.0
2003-06-23,19.6
2003-06-24,19.65
2003-06-25,19.110001
2003-06-26,18.9
2003-06-27,19.34
2003-06-30,19.1
2003-07-01,19.25
2003-07-02,19.799999
2003-07-03,19.42
2003-07-07,19.6
2003-07-08,19.5
2003-07-09,19.950001
2003-07-10,19.65
2003-07-11,19.85
2003-07-14,20.15
2003-07-15,20.0
2003-07-16,19.75
2003-07-17,19.68
2003-07-18,19.950001
2003-07-21,19.799999
2003-07-22,19.209999
2003-07-23,19.200001
2003-07-24,19.0
2003-07-25,19.719998999999998
2003-07-28,19.799999
2003-07-29,19.379998999999998
2003-07-30,20.01
2003-07-31,20.299999
2003-08-01,19.6
2003-08-04,19.459999
2003-08-05,19.4
2003-08-06,19.41
2003-08-07,19.25
2003-08-08,19.15
2003-08-11,19.17
2003-08-12,20.1
2003-08-13,20.879998999999998
2003-08-14,21.09
2003-08-15,21.09
2003-08-18,21.4
2003-08-19,22.23
2003-08-20,22.200001
2003-08-21,22.5
2003-08-22,21.9
2003-08-25,21.799999
2003-08-26,21.799999
2003-08-27,22.0
2003-08-28,22.4
2003-08-29,22.620001000000002
2003-09-02,23.6
2003-09-03,23.639999
2003-09-04,23.549999
2003-09-05,23.0
2003-09-08,23.65
2003-09-09,23.200001
2003-09-10,22.700001
2003-09-11,22.450001
2003-09-12,22.5
2003-09-15,22.450001
2003-09-16,23.200001
2003-09-17,22.76
2003-09-18,22.85
2003-09-19,22.299999
2003-09-22,22.0
2003-09-23,22.379998999999998
2003-09-24,21.85
2003-09-25,21.27
2003-09-26,20.450001
2003-09-29,20.75
2003-09-30,20.4
2003-10-01,21.52
2003-10-02,21.32
2003-10-03,22.17
2003-10-06,22.35
2003-10-07,22.450001
2003-10-08,22.129998999999998
2003-10-09,22.17
2003-10-10,22.15
2003-10-13,22.67
2003-10-14,22.799999
2003-10-15,22.190001000000002
2003-10-16,22.059998999999998
2003-10-17,21.99
2003-10-20,21.93
2003-10-21,21.51
2003-10-22,20.950001
2003-10-23,20.5
2003-10-24,20.549999
2003-10-27,20.65
2003-10-28,19.700001
2003-10-29,20.43
2003-10-30,20.309998999999998
2003-10-31,20.35
2003-11-03,20.290001
2003-11-04,20.700001
2003-11-05,20.43
2003-11-06,20.700001
2003-11-07,20.700001
2003-11-10,20.4
2003-11-11,20.27
2003-11-12,20.5
2003-11-13,20.299999
2003-11-14,20.049999
2003-11-17,19.799999
2003-11-18,19.75
2003-11-19,19.700001
2003-11-20,19.4
2003-11-21,19.6
2003-11-24,20.549999
2003-11-25,20.799999
2003-11-26,20.65
2003-11-28,20.65
2003-12-01,20.75
2003-12-02,20.66
2003-12-03,20.6
2003-12-04,20.360001
2003-12-05,19.940001000000002
2003-12-08,19.969998999999998
2003-12-09,19.68
2003-12-10,20.24
2003-12-11,20.780001000000002
2003-12-12,20.99
2003-12-15,20.76
2003-12-16,20.950001
2003-12-17,21.01
2003-12-18,21.200001
2003-12-19,21.07
2003-12-22,20.959999
2003-12-23,21.48
2003-12-24,21.200001
2003-12-26,21.24
2003-12-29,21.82
2003-12-30,21.870001000000002
2003-12-31,22.0
2004-01-02,21.9
2004-01-05,22.200001
2004-01-06,22.1
2004-01-07,22.4
2004-01-08,22.540001
2004-01-09,22.09
2004-01-12,22.440001000000002
2004-01-13,22.6
2004-01-14,22.93
2004-01-15,22.83
2004-01-16,22.65
2004-01-20,22.959999
2004-01-21,23.1
2004-01-22,22.52
2004-01-23,22.67
2004-01-26,22.879998999999998
2004-01-27,22.42
2004-01-28,21.5
2004-01-29,21.25
2004-01-30,20.450001
2004-02-02,20.24
2004-02-03,20.25
2004-02-04,19.42
2004-02-05,19.75
2004-02-06,20.82
2004-02-09,20.82
2004-02-10,21.35
2004-02-11,21.620001000000002
2004-02-12,21.4
2004-02-13,20.85
2004-02-17,21.280001000000002
2004-02-18,20.799999
2004-02-19,20.209999
2004-02-20,20.35
2004-02-23,20.43
2004-02-24,20.450001
2004-02-25,21.07
2004-02-26,21.309998999999998
2004-02-27,21.1
2004-03-01,21.25
2004-03-02,20.879998999999998
2004-03-03,20.620001000000002
2004-03-04,21.450001
2004-03-05,21.23
2004-03-08,20.77
2004-03-09,20.5
2004-03-10,20.35
2004-03-11,20.08
2004-03-12,21.5
2004-03-15,21.01
2004-03-16,20.85
2004-03-17,21.51
2004-03-18,21.049999
2004-03-19,20.9
2004-03-22,20.57
2004-03-23,20.469998999999998
2004-03-24,20.459999
2004-03-25,20.9
2004-03-26,21.360001
2004-03-29,21.75
2004-03-30,20.049999
2004-03-31,19.98
2004-04-01,20.15
2004-04-02,20.440001000000002
2004-04-05,20.67
2004-04-06,20.450001
2004-04-07,20.450001
2004-04-08,20.299999
2004-04-12,20.4
2004-04-13,19.950001
2004-04-14,19.9
2004-04-15,19.35
2004-04-16,19.620001000000002
2004-04-19,19.799999
2004-04-20,19.82
2004-04-21,20.059998999999998
2004-04-22,20.299999
2004-04-23,20.58
2004-04-26,20.24
2004-04-27,20.59
2004-04-28,20.299999
2004-04-29,20.0
2004-04-30,20.01
2004-05-03,20.0
2004-05-04,20.24
2004-05-05,20.18
2004-05-06,20.0
2004-05-07,19.73
2004-05-10,19.4
2004-05-11,19.700001
2004-05-12,19.57
2004-05-13,19.4
2004-05-14,19.58
2004-05-17,19.299999
2004-05-18,19.799999
2004-05-19,19.799999
2004-05-20,19.93
2004-05-21,20.139999
2004-05-24,20.41
2004-05-25,20.950001
2004-05-26,20.530001000000002
2004-05-27,20.690001000000002
2004-05-28,20.450001
2004-06-01,20.83
2004-06-02,20.93
2004-06-03,20.48
2004-06-04,20.65
2004-06-07,21.0
2004-06-08,21.209999
2004-06-09,20.68
2004-06-10,21.1
2004-06-14,20.9
2004-06-15,21.219998999999998
2004-06-16,21.35
2004-06-17,21.25
2004-06-18,21.280001000000002
2004-06-21,21.41
2004-06-22,21.5
2004-06-23,21.620001000000002
2004-06-24,21.5
2004-06-25,21.700001
2004-06-28,21.85
2004-06-29,22.200001
2004-06-30,22.26
2004-07-01,21.9
2004-07-02,21.790001
2004-07-06,21.32
2004-07-07,21.459999
2004-07-08,21.25
2004-07-09,21.370001000000002
2004-07-12,21.299999
2004-07-13,21.4
2004-07-14,21.25
2004-07-15,21.24
2004-07-16,21.0
2004-07-19,21.0
2004-07-20,21.200001
2004-07-21,20.860001
2004-07-22,20.75
2004-07-23,21.1
2004-07-26,21.02
2004-07-27,20.98
2004-07-28,20.93
2004-07-29,20.99
2004-07-30,21.0
2004-08-02,21.0
2004-08-03,20.700001
2004-08-04,20.75
2004-08-05,20.809998999999998
2004-08-06,20.4
2004-08-09,20.6
2004-08-10,21.23
2004-08-11,21.200001
2004-08-12,20.98
2004-08-13,20.99
2004-08-16,21.5
2004-08-17,21.42
2004-08-18,21.799999
2004-08-19,21.530001000000002
2004-08-20,21.65
2004-08-23,21.67
2004-08-24,21.879998999999998
2004-08-25,22.049999
2004-08-26,21.780001000000002
2004-08-27,22.02
2004-08-30,21.68
2004-08-31,22.059998999999998
2004-09-01,22.059998999999998
2004-09-02,23.129998999999998
2004-09-03,22.950001
2004-09-07,23.4
2004-09-08,23.43
2004-09-09,23.75
2004-09-10,23.5
2004-09-13,23.610001
2004-09-14,23.629998999999998
2004-09-15,23.57
2004-09-16,23.950001
2004-09-17,24.0
2004-09-20,23.92
2004-09-21,24.0
2004-09-22,23.65
2004-09-23,24.030001000000002
2004-09-24,24.16
2004-09-27,23.799999
2004-09-28,23.540001
2004-09-29,24.1
2004-09-30,24.190001000000002
2004-10-01,24.67
2004-10-04,24.530001000000002
2004-10-05,24.51
2004-10-06,24.5
2004-10-07,24.290001
2004-10-08,24.030001000000002
2004-10-11,24.08
2004-10-12,24.0
2004-10-13,23.66
2004-10-14,23.25
2004-10-15,23.559998999999998
2004-10-18,23.58
2004-10-19,23.4
2004-10-20,23.41
2004-10-21,23.9
2004-10-22,23.309998999999998
2004-10-25,23.43
2004-10-26,23.6
2004-10-27,24.059998999999998
2004-10-28,23.66
2004-10-29,23.4
2004-11-01,23.700001
2004-11-02,23.379998999999998
2004-11-03,24.01
2004-11-04,24.1
2004-11-05,24.219998999999998
2004-11-08,24.200001
2004-11-09,24.5
2004-11-10,24.51
2004-11-11,24.799999
2004-11-12,25.0
2004-11-15,27.5
2004-11-16,27.049999
2004-11-17,27.200001
2004-11-18,27.23
2004-11-19,26.99
2004-11-22,27.700001
2004-11-23,27.440001000000002
2004-11-24,27.549999
2004-11-26,27.41
2004-11-29,27.799999
2004-11-30,28.209999
2004-12-01,28.25
2004-12-02,28.25
2004-12-03,28.01
2004-12-06,28.08
2004-12-07,27.6
2004-12-08,27.700001
2004-12-09,27.450001
2004-12-10,27.25
2004-12-13,27.5
2004-12-14,27.27
2004-12-15,28.200001
2004-12-16,28.049999
2004-12-17,28.200001
2004-12-20,28.33
2004-12-21,29.08
2004-12-22,29.1
2004-12-23,29.18
2004-12-27,28.950001
2004-12-28,29.15
2004-12-29,28.85
2004-12-30,28.74
2004-12-31,28.6
2005-01-03,29.0
2005-01-04,28.43
2005-01-05,27.74
2005-01-06,28.77
2005-01-07,29.15
2005-01-10,29.860001
2005-01-11,29.5
2005-01-12,29.690001000000002
2005-01-13,29.4
2005-01-14,29.9
2005-01-18,30.469998999999998
2005-01-19,29.889999
2005-01-20,29.27
2005-01-21,29.75
2005-01-24,29.35
2005-01-25,29.67
2005-01-26,30.08
2005-01-27,30.34
2005-01-28,29.860001
2005-01-31,30.139999
2005-02-01,30.33
2005-02-02,31.120001000000002
2005-02-03,30.959999
2005-02-04,31.51
2005-02-07,31.01
2005-02-08,31.4
2005-02-09,31.35
2005-02-10,30.549999
2005-02-11,30.48
2005-02-14,30.559998999999998
2005-02-15,29.639999
2005-02-16,29.780001000000002
2005-02-17,30.200001
2005-02-18,30.629998999999998
2005-02-22,30.290001
2005-02-23,30.059998999999998
2005-02-24,29.9
2005-02-25,30.67
2005-02-28,30.84
2005-03-01,31.5
2005-03-02,31.58
2005-03-03,31.5
2005-03-04,31.66
2005-03-07,31.700001
2005-03-08,31.35
2005-03-09,30.450001
2005-03-10,29.309998999999998
2005-03-11,29.65
2005-03-14,29.639999
2005-03-15,29.77
2005-03-16,29.74
2005-03-17,29.700001
2005-03-18,29.950001
2005-03-21,30.17
2005-03-22,30.309998999999998
2005-03-23,29.780001000000002
2005-03-24,29.559998999999998
2005-03-28,29.709999
2005-03-29,29.42
2005-03-30,29.040001
2005-03-31,28.790001
2005-04-01,28.5
2005-04-04,28.33
2005-04-05,28.299999
2005-04-06,27.969998999999998
2005-04-07,28.5
2005-04-08,28.15
2005-04-11,27.6
2005-04-12,27.799999
2005-04-13,27.41
2005-04-14,26.950001
2005-04-15,26.379998999999998
2005-04-18,26.559998999999998
2005-04-19,26.690001000000002
2005-04-20,26.15
2005-04-21,27.059998999999998
2005-04-22,26.9
2005-04-25,27.5
2005-04-26,26.9
2005-04-27,26.610001
2005-04-28,26.85
2005-04-29,26.450001
2005-05-02,26.610001
2005-05-03,26.41
2005-05-04,27.139999
2005-05-05,27.15
2005-05-06,27.049999
2005-05-09,27.0
2005-05-10,26.83
2005-05-11,26.4
2005-05-12,25.809998999999998
2005-05-13,25.6
2005-05-16,25.799999
2005-05-17,25.5
2005-05-18,25.68
2005-05-19,25.76
2005-05-20,25.73
2005-05-23,25.889999
2005-05-24,26.08
2005-05-25,25.299999
2005-05-26,25.43
2005-05-27,25.549999
2005-05-31,25.700001
2005-06-01,26.27
2005-06-02,25.950001
2005-06-03,25.76
2005-06-06,25.889999
2005-06-07,26.25
2005-06-08,26.25
2005-06-09,26.68
2005-06-10,26.82
2005-06-13,26.43
2005-06-14,26.9
2005-06-15,27.049999
2005-06-16,26.42
2005-06-17,27.049999
2005-06-20,27.65
2005-06-21,28.26
2005-06-22,28.379998999999998
2005-06-23,28.700001
2005-06-24,28.01
2005-06-27,28.35
2005-06-28,28.51
2005-06-29,28.940001000000002
2005-06-30,29.16
2005-07-01,28.68
2005-07-05,28.700001
2005-07-06,28.549999
2005-07-07,28.639999
2005-07-08,28.719998999999998
2005-07-11,29.43
2005-07-12,28.77
2005-07-13,28.75
2005-07-14,28.9
2005-07-15,29.139999
2005-07-18,28.73
2005-07-19,29.75
2005-07-20,30.0
2005-07-21,29.200001
2005-07-22,29.65
2005-07-25,29.190001000000002
2005-07-26,29.559998999999998
2005-07-27,29.719998999999998
2005-07-28,31.17
2005-07-29,31.5
2005-08-01,31.85
2005-08-02,31.83
2005-08-03,31.48
2005-08-04,31.0
2005-08-05,30.209999
2005-08-08,30.129998999999998
2005-08-09,30.17
2005-08-10,30.35
2005-08-11,30.85
2005-08-12,31.620001000000002
2005-08-15,31.549999
2005-08-16,31.01
2005-08-17,31.08
2005-08-18,30.82
2005-08-19,30.75
2005-08-22,31.1
2005-08-23,31.049999
2005-08-24,31.389999
2005-08-25,31.6
2005-08-26,31.5
2005-08-29,31.99
2005-08-30,31.889999
2005-08-31,33.369999
2005-09-01,33.5
2005-09-02,33.150002
2005-09-06,33.189999
2005-09-07,33.200001
2005-09-08,33.049999
2005-09-09,33.029999
2005-09-12,33.029999
2005-09-13,33.23
2005-09-14,32.599998
2005-09-15,32.900002
2005-09-16,32.630001
2005-09-19,31.9
2005-09-20,31.84
2005-09-21,31.290001
2005-09-22,31.92
2005-09-23,31.92
2005-09-26,31.33
2005-09-27,31.469998999999998
2005-09-28,31.59
2005-09-29,31.75
2005-09-30,32.439999
2005-10-03,32.650002
2005-10-04,33.119999
2005-10-05,32.849998
2005-10-06,31.82
2005-10-07,31.92
2005-10-10,31.610001
2005-10-11,30.85
2005-10-12,31.25
2005-10-13,31.110001
2005-10-14,31.93
2005-10-17,32.18
2005-10-18,31.200001
2005-10-19,31.99
2005-10-20,31.799999
2005-10-21,31.57
2005-10-24,32.040001000000004
2005-10-25,31.549999
2005-10-26,31.639999
2005-10-27,31.33
2005-10-28,31.459999
2005-10-31,31.83
2005-11-01,32.34
2005-11-02,33.349998
2005-11-03,33.700001
2005-11-04,33.540001000000004
2005-11-07,34.970001
2005-11-08,34.849998
2005-11-09,35.029999
2005-11-10,35.639998999999996
2005-11-11,35.799999
2005-11-14,35.540001000000004
2005-11-15,35.5
2005-11-16,35.169998
2005-11-17,35.669998
2005-11-18,35.75
2005-11-21,35.650002
2005-11-22,35.75
2005-11-23,35.27
2005-11-25,35.299999
2005-11-28,34.099998
2005-11-29,35.650002
2005-11-30,35.290001000000004
2005-12-01,35.759997999999996
2005-12-02,36.400002
2005-12-05,36.16
2005-12-06,35.939999
2005-12-07,35.740002000000004
2005-12-08,35.0
2005-12-09,35.759997999999996
2005-12-12,35.599998
2005-12-13,35.959998999999996
2005-12-14,36.450001
2005-12-15,36.110001000000004
2005-12-16,35.84
2005-12-19,35.279999
2005-12-20,35.599998
2005-12-21,35.529999
2005-12-22,35.07
2005-12-23,35.23
2005-12-27,34.330002
2005-12-28,35.060001
2005-12-29,35.25
2005-12-30,35.400002
2006-01-03,35.490002000000004
2006-01-04,36.200001
2006-01-05,36.119999
2006-01-06,36.919998
2006-01-09,36.970001
2006-01-10,37.25
2006-01-11,36.849998
2006-01-12,36.740002000000004
2006-01-13,36.93
2006-01-17,36.830002
2006-01-18,36.549999
2006-01-19,36.919998
2006-01-20,36.18
2006-01-23,35.650002
2006-01-24,35.900002
2006-01-25,36.200001
2006-01-26,36.009997999999996
2006-01-27,36.360001000000004
2006-01-30,36.259997999999996
2006-01-31,36.889998999999996
2006-02-01,37.099998
2006-02-02,37.57
2006-02-03,37.599998
2006-02-06,37.610001000000004
2006-02-07,36.849998
2006-02-08,39.5
2006-02-09,38.759997999999996
2006-02-10,39.27
2006-02-13,39.400002
2006-02-14,39.25
2006-02-15,39.91
