Date,DSGX
2009-02-03,2.81
2009-02-04,2.81
2009-02-05,2.82
2009-02-06,2.79
2009-02-09,2.82
2009-02-10,2.84
2009-02-11,2.8
2009-02-12,2.73
2009-02-13,2.7
2009-02-17,2.68
2009-02-18,2.58
2009-02-19,2.4
2009-02-20,2.26
2009-02-23,2.34
2009-02-24,2.34
2009-02-25,2.35
2009-02-26,2.35
2009-02-27,2.33
2009-03-02,2.18
2009-03-03,2.15
2009-03-04,2.19
2009-03-05,2.12
2009-03-06,2.12
2009-03-09,2.2
2009-03-10,2.13
2009-03-11,2.37
2009-03-12,2.45
2009-03-13,2.54
2009-03-16,2.6
2009-03-17,2.64
2009-03-18,2.7
2009-03-19,2.69
2009-03-20,2.67
2009-03-23,2.77
2009-03-24,2.88
2009-03-25,2.89
2009-03-26,2.95
2009-03-27,3.01
2009-03-30,2.94
2009-03-31,2.67
2009-04-01,3.05
2009-04-02,3.14
2009-04-03,3.13
2009-04-06,3.05
2009-04-07,3.1
2009-04-08,3.15
2009-04-09,3.32
2009-04-13,3.24
2009-04-14,3.3
2009-04-15,3.34
2009-04-16,3.28
2009-04-17,3.29
2009-04-20,3.08
2009-04-21,3.07
2009-04-22,2.97
2009-04-23,3.08
2009-04-24,3.22
2009-04-27,3.2
2009-04-28,3.24
2009-04-29,3.27
2009-04-30,3.25
2009-05-01,3.36
2009-05-04,3.32
2009-05-05,3.31
2009-05-06,3.37
2009-05-07,3.31
2009-05-08,3.36
2009-05-11,3.54
2009-05-12,3.5
2009-05-13,3.35
2009-05-14,3.33
2009-05-15,3.3
2009-05-18,3.43
2009-05-19,3.41
2009-05-20,3.42
2009-05-21,3.44
2009-05-22,3.5
2009-05-26,3.48
2009-05-27,3.47
2009-05-28,3.84
2009-05-29,3.95
2009-06-01,3.88
2009-06-02,3.93
2009-06-03,3.95
2009-06-04,4.01
2009-06-05,4.04
2009-06-08,4.02
2009-06-09,4.15
2009-06-10,4.09
2009-06-11,4.11
2009-06-12,3.99
2009-06-15,3.91
2009-06-16,3.87
2009-06-17,3.78
2009-06-18,3.88
2009-06-19,3.96
2009-06-22,4.0
2009-06-23,3.92
2009-06-24,3.96
2009-06-25,3.95
2009-06-26,3.93
2009-06-29,3.88
2009-06-30,3.82
2009-07-01,3.8
2009-07-02,3.9
2009-07-06,3.81
2009-07-07,3.79
2009-07-08,3.82
2009-07-09,3.72
2009-07-10,3.55
2009-07-13,3.78
2009-07-14,4.0
2009-07-15,3.99
2009-07-16,3.97
2009-07-17,3.99
2009-07-20,4.01
2009-07-21,3.99
2009-07-22,3.98
2009-07-23,4.04
2009-07-24,4.04
2009-07-27,4.05
2009-07-28,4.02
2009-07-29,4.01
2009-07-30,4.1
2009-07-31,4.09
2009-08-03,4.06
2009-08-04,4.01
2009-08-05,3.98
2009-08-06,3.96
2009-08-07,3.99
2009-08-10,4.0
2009-08-11,3.97
2009-08-12,4.03
2009-08-13,3.99
2009-08-14,4.15
2009-08-17,4.08
2009-08-18,4.07
2009-08-19,4.0
2009-08-20,4.18
2009-08-21,4.21
2009-08-24,4.29
2009-08-25,4.3
2009-08-26,4.24
2009-08-27,4.49
2009-08-28,4.7
2009-08-31,4.46
2009-09-01,4.25
2009-09-02,4.27
2009-09-03,4.27
2009-09-04,4.39
2009-09-08,4.5
2009-09-09,4.62
2009-09-10,5.04
2009-09-11,5.25
2009-09-14,5.04
2009-09-15,5.26
2009-09-16,5.44
2009-09-17,5.36
2009-09-18,4.96
2009-09-21,5.29
2009-09-22,5.38
2009-09-23,5.37
2009-09-24,5.33
2009-09-25,5.37
2009-09-28,5.62
2009-09-29,5.61
2009-09-30,5.35
2009-10-01,5.5
2009-10-02,5.76
2009-10-05,5.75
2009-10-06,5.98
2009-10-07,5.75
2009-10-08,5.68
2009-10-09,5.6
2009-10-12,5.63
2009-10-13,5.65
2009-10-14,5.74
2009-10-15,5.56
2009-10-16,5.59
2009-10-19,5.7
2009-10-20,5.53
2009-10-21,5.58
2009-10-22,5.54
2009-10-23,5.43
2009-10-26,5.32
2009-10-27,5.34
2009-10-28,5.17
2009-10-29,5.4
2009-10-30,5.22
2009-11-02,5.2
2009-11-03,5.28
2009-11-04,5.4
2009-11-05,5.3
2009-11-06,5.21
2009-11-09,5.37
2009-11-10,5.4
2009-11-11,5.52
2009-11-12,5.4
2009-11-13,5.45
2009-11-16,5.45
2009-11-17,5.41
2009-11-18,5.34
2009-11-19,5.23
2009-11-20,4.98
2009-11-23,5.04
2009-11-24,5.09
2009-11-25,5.15
2009-11-27,4.91
2009-11-30,4.96
2009-12-01,5.35
2009-12-02,5.29
2009-12-03,5.29
2009-12-04,5.31
2009-12-07,5.24
2009-12-08,5.25
2009-12-09,5.25
2009-12-10,5.37
2009-12-11,5.34
2009-12-14,5.65
2009-12-15,5.47
2009-12-16,5.78
2009-12-17,5.64
2009-12-18,5.8
2009-12-21,5.64
2009-12-22,5.84
2009-12-23,5.95
2009-12-24,5.87
2009-12-28,5.77
2009-12-29,5.98
2009-12-30,6.0
2009-12-31,5.93
2010-01-04,6.1
2010-01-05,6.04
2010-01-06,6.0
2010-01-07,6.1
2010-01-08,6.09
2010-01-11,6.22
2010-01-12,6.22
2010-01-13,6.5
2010-01-14,6.49
2010-01-15,6.33
2010-01-19,6.25
2010-01-20,6.0
2010-01-21,6.02
2010-01-22,6.08
2010-01-25,6.11
2010-01-26,6.1
2010-01-27,6.0
2010-01-28,5.96
2010-01-29,5.93
2010-02-01,5.98
2010-02-02,5.95
2010-02-03,5.92
2010-02-04,5.82
2010-02-05,5.85
2010-02-08,5.83
2010-02-09,6.03
2010-02-10,6.01
2010-02-11,6.1
2010-02-12,6.1
2010-02-16,6.16
2010-02-17,6.01
2010-02-18,5.9
2010-02-19,5.9
2010-02-22,5.95
2010-02-23,5.74
2010-02-24,5.93
2010-02-25,6.05
2010-02-26,6.22
2010-03-01,6.35
2010-03-02,6.19
2010-03-03,6.22
2010-03-04,6.08
2010-03-05,6.05
2010-03-08,6.1
2010-03-09,6.19
2010-03-10,6.43
2010-03-11,6.08
2010-03-12,5.94
2010-03-15,6.03
2010-03-16,6.22
2010-03-17,6.35
2010-03-18,6.43
2010-03-19,6.25
2010-03-22,6.27
2010-03-23,6.33
2010-03-24,6.15
2010-03-25,6.64
2010-03-26,6.35
2010-03-29,6.57
2010-03-30,6.44
2010-03-31,6.44
2010-04-01,6.44
2010-04-05,6.38
2010-04-06,6.19
2010-04-07,6.4
2010-04-08,6.4
2010-04-09,6.3
2010-04-12,6.22
2010-04-13,6.25
2010-04-14,6.35
2010-04-15,6.34
2010-04-16,6.21
2010-04-19,6.17
2010-04-20,6.2
2010-04-21,6.21
2010-04-22,6.14
2010-04-23,6.13
2010-04-26,6.15
2010-04-27,6.03
2010-04-28,6.14
2010-04-29,6.16
2010-04-30,6.13
2010-05-03,6.13
2010-05-04,5.99
2010-05-05,5.9
2010-05-06,5.73
2010-05-07,5.77
2010-05-10,5.91
2010-05-11,5.84
2010-05-12,5.9
2010-05-13,5.84
2010-05-14,5.86
2010-05-17,5.81
2010-05-18,5.79
2010-05-19,5.68
2010-05-20,5.51
2010-05-21,5.66
2010-05-24,5.58
2010-05-25,5.52
2010-05-26,5.63
2010-05-27,5.73
2010-05-28,5.63
2010-06-01,5.69
2010-06-02,6.09
2010-06-03,6.22
2010-06-04,6.07
2010-06-07,6.09
2010-06-08,6.08
2010-06-09,6.02
2010-06-10,6.1
2010-06-11,6.06
2010-06-14,6.07
2010-06-15,6.04
2010-06-16,5.99
2010-06-17,6.01
2010-06-18,6.04
2010-06-21,5.95
2010-06-22,5.78
2010-06-23,5.84
2010-06-24,5.76
2010-06-25,5.7
2010-06-28,5.63
2010-06-29,5.4
2010-06-30,5.31
2010-07-01,5.05
2010-07-02,5.32
2010-07-06,5.3
2010-07-07,5.34
2010-07-08,5.46
2010-07-09,5.48
2010-07-12,5.48
2010-07-13,5.68
2010-07-14,5.92
2010-07-15,5.96
2010-07-16,5.93
2010-07-19,5.8
2010-07-20,5.79
2010-07-21,5.8
2010-07-22,5.83
2010-07-23,5.84
2010-07-26,5.66
2010-07-27,5.61
2010-07-28,5.58
2010-07-29,5.7
2010-07-30,5.93
2010-08-02,5.96
2010-08-03,5.87
2010-08-04,5.84
2010-08-05,5.84
2010-08-06,5.79
2010-08-09,5.8
2010-08-10,5.74
2010-08-11,5.64
2010-08-12,5.63
2010-08-13,5.74
2010-08-16,5.64
2010-08-17,5.79
2010-08-18,5.85
2010-08-19,5.77
2010-08-20,5.72
2010-08-23,5.7
2010-08-24,5.52
2010-08-25,5.54
2010-08-26,5.6
2010-08-27,5.64
2010-08-30,5.53
2010-08-31,5.61
2010-09-01,5.74
2010-09-02,5.7
2010-09-03,5.91
2010-09-07,6.06
2010-09-08,6.11
2010-09-09,6.28
2010-09-10,6.02
2010-09-13,6.13
2010-09-14,6.03
2010-09-15,5.93
2010-09-16,5.97
2010-09-17,5.83
2010-09-20,5.87
2010-09-21,5.83
2010-09-22,5.9
2010-09-23,5.93
2010-09-24,6.35
2010-09-27,6.36
2010-09-28,6.35
2010-09-29,6.49
2010-09-30,6.43
2010-10-01,6.35
2010-10-04,6.32
2010-10-05,6.32
2010-10-06,6.3
2010-10-07,6.28
2010-10-08,6.32
2010-10-11,6.26
2010-10-12,6.33
2010-10-13,6.35
2010-10-14,6.35
2010-10-15,6.35
2010-10-18,6.3
2010-10-19,6.16
2010-10-20,6.24
2010-10-21,6.13
2010-10-22,6.13
2010-10-25,6.1
2010-10-26,6.04
2010-10-27,6.08
2010-10-28,6.35
2010-10-29,6.32
2010-11-01,6.31
2010-11-02,6.33
2010-11-03,6.34
2010-11-04,6.48
2010-11-05,6.73
2010-11-08,6.72
2010-11-09,6.74
2010-11-10,7.14
2010-11-11,7.07
2010-11-12,6.93
2010-11-15,6.92
2010-11-16,6.72
2010-11-17,6.72
2010-11-18,6.75
2010-11-19,6.93
2010-11-22,6.92
2010-11-23,6.85
2010-11-24,6.92
2010-11-26,6.8
2010-11-29,6.8
2010-11-30,6.83
2010-12-01,7.0
2010-12-02,7.17
2010-12-03,7.16
2010-12-06,7.14
2010-12-07,7.04
2010-12-08,7.02
2010-12-09,7.04
2010-12-10,7.09
2010-12-13,7.07
2010-12-14,6.97
2010-12-15,7.12
2010-12-16,7.16
2010-12-17,7.0
2010-12-20,7.01
2010-12-21,6.87
2010-12-22,6.83
2010-12-23,6.84
2010-12-27,6.71
2010-12-28,6.71
2010-12-29,7.05
2010-12-30,7.04
2010-12-31,7.04
2011-01-03,6.99
2011-01-04,7.02
2011-01-05,6.95
2011-01-06,6.91
2011-01-07,6.86
2011-01-10,6.87
2011-01-11,6.89
2011-01-12,7.01
2011-01-13,6.88
2011-01-14,6.87
2011-01-18,6.77
2011-01-19,6.57
2011-01-20,6.55
2011-01-21,6.63
2011-01-24,6.75
2011-01-25,6.71
2011-01-26,6.9
2011-01-27,6.98
2011-01-28,6.92
2011-01-31,6.97
2011-02-01,7.07
2011-02-02,7.08
2011-02-03,7.01
2011-02-04,7.06
2011-02-07,7.01
2011-02-08,6.92
2011-02-09,6.96
2011-02-10,6.88
2011-02-11,6.83
2011-02-14,6.73
2011-02-15,6.89
2011-02-16,6.84
2011-02-17,6.8
2011-02-18,6.8
2011-02-22,6.67
2011-02-23,6.55
2011-02-24,6.7
2011-02-25,6.7
2011-02-28,6.75
2011-03-01,6.87
2011-03-02,6.99
2011-03-03,6.82
2011-03-04,6.65
2011-03-07,6.63
2011-03-08,6.68
2011-03-09,6.89
2011-03-10,6.74
2011-03-11,6.7
2011-03-14,6.43
2011-03-15,6.45
2011-03-16,6.26
2011-03-17,6.54
2011-03-18,6.66
2011-03-21,6.72
2011-03-22,6.7
2011-03-23,6.6
2011-03-24,6.63
2011-03-25,6.67
2011-03-28,6.57
2011-03-29,6.54
2011-03-30,6.59
2011-03-31,6.66
2011-04-01,6.75
2011-04-04,6.72
2011-04-05,6.81
2011-04-06,6.7
2011-04-07,6.75
2011-04-08,6.68
2011-04-11,6.69
2011-04-12,6.64
2011-04-13,6.6
2011-04-14,6.59
2011-04-15,6.65
2011-04-18,6.51
2011-04-19,6.6
2011-04-20,6.6
2011-04-21,6.5
2011-04-25,6.47
2011-04-26,6.58
2011-04-27,6.73
2011-04-28,6.71
2011-04-29,6.63
2011-05-02,6.51
2011-05-03,6.42
2011-05-04,6.4
2011-05-05,6.34
2011-05-06,6.41
2011-05-09,6.6
2011-05-10,6.63
2011-05-11,6.6
2011-05-12,6.66
2011-05-13,6.57
2011-05-16,6.34
2011-05-17,6.52
2011-05-18,6.58
2011-05-19,6.71
2011-05-20,6.7
2011-05-23,6.64
2011-05-24,6.54
2011-05-25,6.6
2011-05-26,6.49
2011-05-27,6.67
2011-05-31,6.8
2011-06-01,6.74
2011-06-02,6.88
2011-06-03,7.08
2011-06-06,6.88
2011-06-07,6.9
2011-06-08,6.74
2011-06-09,6.92
2011-06-10,6.72
2011-06-13,6.52
2011-06-14,6.58
2011-06-15,6.55
2011-06-16,6.38
2011-06-17,6.4
2011-06-20,6.42
2011-06-21,6.64
2011-06-22,6.57
2011-06-23,6.54
2011-06-24,6.66
2011-06-27,6.72
2011-06-28,6.72
2011-06-29,6.97
2011-06-30,7.17
2011-07-01,7.14
2011-07-05,7.29
2011-07-06,7.23
2011-07-07,7.25
2011-07-08,7.19
2011-07-11,7.03
2011-07-12,7.03
2011-07-13,7.0
2011-07-14,6.92
2011-07-15,6.99
2011-07-18,6.82
2011-07-19,6.82
2011-07-20,6.81
2011-07-21,7.02
2011-07-22,6.98
2011-07-25,7.11
2011-07-26,7.04
2011-07-27,6.98
2011-07-28,7.01
2011-07-29,6.89
2011-08-01,7.18
2011-08-02,6.86
2011-08-03,6.76
2011-08-04,6.46
2011-08-05,6.51
2011-08-08,6.05
2011-08-09,6.57
2011-08-10,6.54
2011-08-11,6.55
2011-08-12,6.52
2011-08-15,6.61
2011-08-16,6.79
2011-08-17,6.56
2011-08-18,6.44
2011-08-19,6.21
2011-08-22,6.19
2011-08-23,6.25
2011-08-24,6.3
2011-08-25,6.2
2011-08-26,6.4
2011-08-29,6.14
2011-08-30,6.19
2011-08-31,6.39
2011-09-01,6.5
2011-09-02,6.17
2011-09-06,6.06
2011-09-07,6.34
2011-09-08,6.59
2011-09-09,6.42
2011-09-12,6.3
2011-09-13,6.25
2011-09-14,6.54
2011-09-15,6.5
2011-09-16,6.45
2011-09-19,6.34
2011-09-20,6.37
2011-09-21,6.2
2011-09-22,5.75
2011-09-23,5.8
2011-09-26,6.05
2011-09-27,6.59
2011-09-28,6.38
2011-09-29,6.42
2011-09-30,6.18
2011-10-03,5.88
2011-10-04,5.81
2011-10-05,6.1
2011-10-06,6.13
2011-10-07,6.12
2011-10-10,6.12
2011-10-11,6.19
2011-10-12,6.38
2011-10-13,6.32
2011-10-14,6.4
2011-10-17,6.4
2011-10-18,6.5
2011-10-19,6.48
2011-10-20,6.46
2011-10-21,6.6
2011-10-24,7.06
2011-10-25,7.22
2011-10-26,7.38
2011-10-27,7.5
2011-10-28,7.4
2011-10-31,7.44
2011-11-01,7.33
2011-11-02,7.43
2011-11-03,7.45
2011-11-04,7.28
2011-11-07,7.28
2011-11-08,7.37
2011-11-09,7.13
2011-11-10,7.15
2011-11-11,7.11
2011-11-14,7.27
2011-11-15,6.96
2011-11-16,6.96
2011-11-17,6.87
2011-11-18,6.87
2011-11-21,6.93
2011-11-22,6.91
2011-11-23,6.6
2011-11-25,6.46
2011-11-28,6.51
2011-11-29,6.67
2011-11-30,6.92
2011-12-01,6.87
2011-12-02,6.76
2011-12-05,7.07
2011-12-06,7.11
2011-12-07,7.11
2011-12-08,7.09
2011-12-09,7.15
2011-12-12,7.16
2011-12-13,7.1
2011-12-14,6.93
2011-12-15,7.04
2011-12-16,7.0
2011-12-19,7.08
2011-12-20,7.08
2011-12-21,7.08
2011-12-22,7.24
2011-12-23,7.22
2011-12-27,7.13
2011-12-28,7.1
2011-12-29,7.12
2011-12-30,7.16
2012-01-03,7.28
2012-01-04,7.19
2012-01-05,7.2
2012-01-06,7.02
2012-01-09,6.96
2012-01-10,7.22
2012-01-11,7.18
2012-01-12,7.17
2012-01-13,7.13
2012-01-17,7.31
2012-01-18,7.63
2012-01-19,7.61
2012-01-20,7.5
2012-01-23,7.8
2012-01-24,7.82
2012-01-25,7.86
2012-01-26,7.92
2012-01-27,7.88
2012-01-30,8.01
2012-01-31,8.04
2012-02-01,8.09
2012-02-02,8.11
2012-02-03,8.13
2012-02-06,8.05
2012-02-07,8.13
2012-02-08,8.07
2012-02-09,8.05
2012-02-10,8.0
2012-02-13,8.01
2012-02-14,8.01
2012-02-15,8.0
2012-02-16,7.94
2012-02-17,7.96
2012-02-21,7.88
2012-02-22,7.98
2012-02-23,8.08
2012-02-24,8.08
2012-02-27,8.05
2012-02-28,7.95
2012-02-29,8.2
2012-03-01,8.27
2012-03-02,8.1
2012-03-05,7.92
2012-03-06,8.0
2012-03-07,8.9
2012-03-08,8.55
2012-03-09,8.37
2012-03-12,8.29
2012-03-13,8.36
2012-03-14,8.3
2012-03-15,8.37
2012-03-16,8.19
2012-03-19,8.37
2012-03-20,8.3
2012-03-21,8.28
2012-03-22,8.23
2012-03-23,8.18
2012-03-26,8.3
2012-03-27,8.42
2012-03-28,8.57
2012-03-29,8.73
2012-03-30,8.73
2012-04-02,9.26
2012-04-03,8.91
2012-04-04,8.57
2012-04-05,8.56
2012-04-09,8.6
2012-04-10,8.21
2012-04-11,8.4
2012-04-12,8.76
2012-04-13,8.69
2012-04-16,8.73
2012-04-17,8.39
2012-04-18,8.76
2012-04-19,8.77
2012-04-20,8.69
2012-04-23,8.69
2012-04-24,8.67
2012-04-25,8.67
2012-04-26,8.7
2012-04-27,8.61
2012-04-30,8.31
2012-05-01,7.99
2012-05-02,8.18
2012-05-03,8.08
2012-05-04,8.05
2012-05-07,7.87
2012-05-08,8.11
2012-05-09,8.29
2012-05-10,8.07
2012-05-11,8.29
2012-05-14,8.01
2012-05-15,8.07
2012-05-16,8.14
2012-05-17,8.19
2012-05-18,8.08
2012-05-21,8.02
2012-05-22,8.18
2012-05-23,8.13
2012-05-24,8.02
2012-05-25,8.12
2012-05-29,8.12
2012-05-30,8.07
2012-05-31,8.23
2012-06-01,8.1
2012-06-04,7.94
2012-06-05,7.94
2012-06-06,8.09
2012-06-07,8.05
2012-06-08,8.02
2012-06-11,8.06
2012-06-12,8.03
2012-06-13,7.79
2012-06-14,8.4
2012-06-15,8.74
2012-06-18,8.27
2012-06-19,8.43
2012-06-20,8.56
2012-06-21,8.57
2012-06-22,8.61
2012-06-25,8.35
2012-06-26,8.43
2012-06-27,8.4
2012-06-28,8.35
2012-06-29,8.37
2012-07-02,8.62
2012-07-03,8.53
2012-07-05,8.8
2012-07-06,8.84
2012-07-09,8.82
2012-07-10,8.7
2012-07-11,8.73
2012-07-12,8.59
2012-07-13,8.83
2012-07-16,8.69
2012-07-17,8.64
2012-07-18,8.68
2012-07-19,8.68
2012-07-20,8.74
2012-07-23,8.67
2012-07-24,8.67
2012-07-25,8.63
2012-07-26,8.71
2012-07-27,8.68
2012-07-30,8.42
2012-07-31,8.32
2012-08-01,8.25
2012-08-02,8.24
2012-08-03,8.2
2012-08-06,8.5
2012-08-07,8.21
2012-08-08,8.37
2012-08-09,8.46
2012-08-10,8.42
2012-08-13,8.48
2012-08-14,8.46
2012-08-15,8.5
2012-08-16,8.56
2012-08-17,8.4
2012-08-20,8.5
2012-08-21,8.44
2012-08-22,8.43
2012-08-23,8.41
2012-08-24,8.44
2012-08-27,8.34
2012-08-28,8.43
2012-08-29,8.36
2012-08-30,8.26
2012-08-31,8.36
2012-09-04,8.36
2012-09-05,8.26
2012-09-06,8.47
2012-09-07,8.68
2012-09-10,8.7
2012-09-11,9.0
2012-09-12,9.11
2012-09-13,9.08
2012-09-14,8.94
2012-09-17,8.93
2012-09-18,8.97
2012-09-19,8.9
2012-09-20,8.88
2012-09-21,9.03
2012-09-24,8.93
2012-09-25,8.92
2012-09-26,8.54
2012-09-27,8.75
2012-09-28,8.74
2012-10-01,8.88
2012-10-02,8.8
2012-10-03,8.68
2012-10-04,8.8
2012-10-05,8.93
2012-10-08,8.93
2012-10-09,8.76
2012-10-10,8.67
2012-10-11,8.75
2012-10-12,8.75
2012-10-15,8.76
2012-10-16,8.77
2012-10-17,8.83
2012-10-18,8.77
2012-10-19,8.7
2012-10-22,8.85
2012-10-23,8.7
2012-10-24,8.6
2012-10-25,8.59
2012-10-26,8.5
2012-10-31,8.6
2012-11-01,8.58
2012-11-02,8.5
2012-11-05,8.56
2012-11-06,8.6
2012-11-07,8.56
2012-11-08,8.46
2012-11-09,8.4
2012-11-12,8.45
2012-11-13,8.39
2012-11-14,8.23
2012-11-15,7.75
2012-11-16,8.21
2012-11-19,8.38
2012-11-20,8.5
2012-11-21,8.62
2012-11-23,8.65
2012-11-26,8.78
2012-11-27,8.72
2012-11-28,8.67
2012-11-29,8.61
2012-11-30,8.6
2012-12-03,8.44
2012-12-04,8.39
2012-12-05,8.59
2012-12-06,8.6
2012-12-07,8.44
2012-12-10,8.49
2012-12-11,8.54
2012-12-12,8.8
2012-12-13,8.67
2012-12-14,8.75
2012-12-17,8.69
2012-12-18,8.85
2012-12-19,8.89
2012-12-20,8.96
2012-12-21,9.06
2012-12-24,9.19
2012-12-26,9.04
2012-12-27,9.36
2012-12-28,9.33
2012-12-31,9.3
2013-01-02,9.24
2013-01-03,9.27
2013-01-04,9.28
2013-01-07,9.25
2013-01-08,9.12
2013-01-09,9.12
2013-01-10,9.15
2013-01-11,9.23
2013-01-14,9.35
2013-01-15,9.35
2013-01-16,9.35
2013-01-17,9.35
2013-01-18,9.35
2013-01-22,9.76
2013-01-23,9.51
2013-01-24,9.57
2013-01-25,9.41
2013-01-28,9.38
2013-01-29,9.38
2013-01-30,9.42
2013-01-31,9.41
2013-02-01,9.4
2013-02-04,9.37
2013-02-05,9.33
2013-02-06,9.4
2013-02-07,9.28
2013-02-08,9.28
2013-02-11,9.23
2013-02-12,9.24
2013-02-13,9.38
2013-02-14,9.36
2013-02-15,8.75
2013-02-19,9.34
2013-02-20,9.22
2013-02-21,9.18
2013-02-22,9.14
2013-02-25,8.86
2013-02-26,8.92
2013-02-27,9.2
2013-02-28,9.09
2013-03-01,9.1
2013-03-04,8.93
2013-03-05,9.06
2013-03-06,9.13
2013-03-07,9.53
2013-03-08,9.71
2013-03-11,9.84
2013-03-12,9.71
2013-03-13,9.64
2013-03-14,9.79
2013-03-15,9.56
2013-03-18,9.48
2013-03-19,9.46
2013-03-20,9.44
2013-03-21,9.51
2013-03-22,9.48
2013-03-25,9.42
2013-03-26,9.52
2013-03-27,9.5
2013-03-28,9.4
2013-04-01,9.33
2013-04-02,9.37
2013-04-03,9.37
2013-04-04,9.5
2013-04-05,9.52
2013-04-08,9.58
2013-04-09,9.7
2013-04-10,9.63
2013-04-11,9.73
2013-04-12,9.62
2013-04-15,9.31
2013-04-16,9.57
2013-04-17,8.98
2013-04-18,9.53
2013-04-19,9.6
2013-04-22,9.59
2013-04-23,9.65
2013-04-24,9.66
2013-04-25,9.68
2013-04-26,9.74
2013-04-29,9.74
2013-04-30,9.95
2013-05-01,10.44
2013-05-02,10.73
2013-05-03,10.62
2013-05-06,10.44
2013-05-07,10.68
2013-05-08,10.61
2013-05-09,10.44
2013-05-10,10.55
2013-05-13,10.39
2013-05-14,10.3
2013-05-15,10.38
2013-05-16,10.4
2013-05-17,10.37
2013-05-20,10.61
2013-05-21,10.85
2013-05-22,10.29
2013-05-23,10.56
2013-05-24,10.33
2013-05-28,10.53
2013-05-29,10.48
2013-05-30,11.12
2013-05-31,11.9
2013-06-03,11.3
2013-06-04,10.83
2013-06-05,10.92
2013-06-06,10.73
2013-06-07,10.87
2013-06-10,10.98
2013-06-11,10.96
2013-06-12,11.0
2013-06-13,10.87
2013-06-14,10.8
2013-06-17,10.81
2013-06-18,10.83
2013-06-19,10.58
2013-06-20,10.49
2013-06-21,11.0
2013-06-24,10.59
2013-06-25,10.63
2013-06-26,11.16
2013-06-27,11.43
2013-06-28,11.53
2013-07-01,11.33
2013-07-02,11.49
2013-07-03,11.14
2013-07-05,11.34
2013-07-08,11.33
2013-07-09,11.27
2013-07-10,11.87
2013-07-11,11.49
2013-07-12,11.5
2013-07-15,11.18
2013-07-16,11.49
2013-07-17,11.33
2013-07-18,11.44
2013-07-19,11.44
2013-07-22,11.52
2013-07-23,10.65
2013-07-24,11.53
2013-07-25,11.2
2013-07-26,11.52
2013-07-29,11.02
2013-07-30,11.26
2013-07-31,11.27
2013-08-01,11.79
2013-08-02,11.76
2013-08-05,11.89
2013-08-06,11.51
2013-08-07,11.46
2013-08-08,11.86
2013-08-09,11.61
2013-08-12,11.65
2013-08-13,11.44
2013-08-14,11.35
2013-08-15,11.12
2013-08-16,11.67
2013-08-19,10.75
2013-08-20,10.78
2013-08-21,10.81
2013-08-22,11.69
2013-08-23,10.91
2013-08-26,10.79
2013-08-27,10.72
2013-08-28,10.68
2013-08-29,10.76
2013-08-30,10.66
2013-09-03,10.81
2013-09-04,10.77
2013-09-05,11.28
2013-09-06,11.86
2013-09-09,11.56
2013-09-10,11.63
2013-09-11,11.54
2013-09-12,11.4
2013-09-13,11.45
2013-09-16,11.58
2013-09-17,11.55
2013-09-18,11.69
2013-09-19,11.01
2013-09-20,11.0
2013-09-23,11.41
2013-09-24,11.31
2013-09-25,11.48
2013-09-26,11.01
2013-09-27,11.42
2013-09-30,11.39
2013-10-01,11.46
2013-10-02,11.47
2013-10-03,11.29
2013-10-04,11.4
2013-10-07,11.02
2013-10-08,11.03
2013-10-09,11.22
2013-10-10,11.58
2013-10-11,11.71
2013-10-14,11.46
2013-10-15,11.59
2013-10-16,11.3
2013-10-17,11.3
2013-10-18,11.77
2013-10-21,11.04
2013-10-22,12.02
2013-10-23,11.3
2013-10-24,12.28
2013-10-25,12.18
2013-10-28,12.52
2013-10-29,12.44
2013-10-30,12.22
2013-10-31,12.38
2013-11-01,12.12
2013-11-04,12.2
2013-11-05,11.92
2013-11-06,11.1
2013-11-07,12.03
2013-11-08,11.65
2013-11-11,12.36
2013-11-12,12.23
2013-11-13,13.13
2013-11-14,14.0
2013-11-15,13.53
2013-11-18,14.49
2013-11-19,14.42
2013-11-20,14.11
2013-11-21,13.57
2013-11-22,14.63
2013-11-25,13.9
2013-11-26,13.91
2013-11-27,13.58
2013-11-29,13.62
2013-12-02,13.89
2013-12-03,13.04
2013-12-04,13.02
2013-12-05,13.4
2013-12-06,13.22
2013-12-09,13.15
2013-12-10,13.11
2013-12-11,12.97
2013-12-12,12.72
2013-12-13,12.92
2013-12-16,13.21
2013-12-17,13.41
2013-12-18,13.12
2013-12-19,13.01
2013-12-20,13.2
2013-12-23,13.21
2013-12-24,13.05
2013-12-26,13.33
2013-12-27,13.07
2013-12-30,13.14
2013-12-31,13.39
2014-01-02,13.1
2014-01-03,13.3
2014-01-06,13.34
2014-01-07,13.16
2014-01-08,13.25
2014-01-09,13.55
2014-01-10,13.2
2014-01-13,15.71
2014-01-14,13.47
2014-01-15,13.42
2014-01-16,13.79
2014-01-17,13.06
2014-01-21,13.77
2014-01-22,13.65
2014-01-23,13.46
2014-01-24,13.15
2014-01-27,13.41
2014-01-28,13.72
2014-01-29,13.48
2014-01-30,14.01
2014-01-31,14.38
2014-02-03,13.85
2014-02-04,14.08
2014-02-05,13.72
2014-02-06,14.02
2014-02-07,13.94
2014-02-10,13.94
2014-02-11,13.98
2014-02-12,13.9
2014-02-13,14.14
2014-02-14,14.32
2014-02-18,14.04
2014-02-19,13.89
2014-02-20,13.82
2014-02-21,13.92
