Date,FO
2011-02-16,
2011-02-17,21.875
2011-02-18,21.875
2011-02-22,21.875
2011-02-23,21.875
2011-02-24,21.875
2011-02-25,20.7833
2011-02-28,20.7833
2011-03-01,20.7833
2011-03-02,20.7833
2011-03-03,20.7833
2011-03-04,20.7833
2011-03-07,20.7833
2011-03-08,19.75
2011-03-09,19.75
2011-03-10,19.75
2011-03-11,19.75
2011-03-14,19.75
2011-03-15,19.75
2011-03-16,19.75
2011-03-17,19.75
2011-03-18,18.766701
2011-03-21,18.766701
2011-03-22,18.766701
2011-03-23,18.766701
2011-03-24,18.766701
2011-03-25,18.766701
2011-03-28,18.766701
2011-03-29,18.766701
2011-03-30,18.766701
2011-03-31,18.766701
2011-04-01,18.766701
2011-04-04,18.766701
2011-04-05,18.766701
2011-04-06,18.766701
2011-04-07,18.766701
2011-04-08,18.766701
2011-04-11,18.766701
2011-04-12,18.766701
2011-04-13,18.766701
2011-04-14,18.766701
2011-04-15,17.8333
2011-04-18,16.983299
2011-04-19,16.983299
2011-04-20,16.983299
2011-04-21,16.983299
2011-04-25,
2011-04-26,
2011-04-27,17.5
2011-04-28,17.491699
2011-04-29,17.491699
2011-05-02,
2011-05-03,17.491699
2011-05-04,17.491699
2011-05-05,16.6833
2011-05-06,16.6833
2011-05-09,16.6833
2011-05-10,16.6833
2011-05-11,16.6833
2011-05-12,16.6833
2011-05-13,16.75
2011-05-16,16.75
2011-05-17,16.75
2011-05-18,17.0833
2011-05-19,17.0833
2011-05-20,17.0833
2011-05-23,17.0833
2011-05-24,17.0833
2011-05-25,17.0833
2011-05-26,17.0833
2011-05-27,17.0833
2011-05-31,17.0833
2011-06-01,17.7917
2011-06-02,17.7917
2011-06-03,17.7917
2011-06-06,17.7917
2011-06-07,17.7917
2011-06-08,17.7917
2011-06-09,17.7917
2011-06-10,17.7917
2011-06-13,17.7917
2011-06-14,17.7917
2011-06-15,17.7917
2011-06-16,17.7917
2011-06-17,17.7917
2011-06-20,
2011-06-21,17.7917
2011-06-22,
2011-06-23,
2011-06-24,17.7917
2011-06-27,17.7917
2011-06-28,16.9083
2011-06-29,16.9083
2011-06-30,16.0667
2011-07-01,16.0667
2011-07-05,16.0667
2011-07-06,16.0667
2011-07-07,16.0667
2011-07-08,
2011-07-11,16.0667
2011-07-12,16.0667
2011-07-13,16.0667
2011-07-14,16.0667
2011-07-15,16.0667
2011-07-18,16.0667
2011-07-19,16.0667
2011-07-20,16.0667
2011-07-21,16.0667
2011-07-22,16.0667
2011-07-25,16.0667
2011-07-26,16.0667
2011-07-27,16.0667
2011-07-28,16.0667
2011-07-29,16.0667
2011-08-01,16.0667
2011-08-02,16.0667
2011-08-03,16.0667
2011-08-04,15.2667
2011-08-05,15.2667
2011-08-08,15.2667
2011-08-09,
2011-08-10,
2011-08-11,
2011-08-12,
2011-08-15,
2011-08-16,14.5083
2011-08-17,14.5083
2011-08-18,14.5083
2011-08-19,14.5083
2011-08-22,14.5083
2011-08-23,14.5083
2011-08-24,14.5083
2011-08-25,14.5083
2011-08-26,14.5083
2011-08-29,14.5083
2011-08-30,
2011-08-31,
2011-09-01,
2011-09-02,14.5083
2011-09-06,13.1
2011-09-07,12.45
2011-09-08,11.8333
2011-09-09,11.8333
2011-09-12,11.2417
2011-09-13,10.6833
2011-09-14,10.15
2011-09-15,9.65
2011-09-16,9.65
2011-09-19,9.65
2011-09-20,9.65
2011-09-21,9.65
2011-09-22,9.175
2011-09-23,8.71667
2011-09-26,8.71667
2011-09-27,9.15
2011-09-28,9.15
2011-09-29,8.7
2011-09-30,8.7
2011-10-03,
2011-10-04,8.33333
2011-10-05,8.33333
2011-10-06,8.0
2011-10-07,8.0
2011-10-10,8.0
2011-10-11,7.6
2011-10-12,7.6
2011-10-13,7.6
2011-10-14,7.6
2011-10-17,7.6
2011-10-18,7.6
2011-10-19,7.6
2011-10-20,7.6
2011-10-21,7.6
2011-10-24,7.6
2011-10-25,7.6
2011-10-26,7.6
2011-10-27,7.6
2011-10-28,
2011-10-31,7.6
2011-11-01,7.6
2011-11-02,7.975
2011-11-03,8.36667
2011-11-04,8.36667
2011-11-07,
2011-11-08,
2011-11-09,
2011-11-10,8.78333
2011-11-11,9.21667
2011-11-14,9.675
2011-11-15,9.675
2011-11-16,10.1583
2011-11-17,10.6583
2011-11-18,
2011-11-21,11.1833
2011-11-22,11.7417
2011-11-23,12.325
2011-11-25,12.325
2011-11-28,12.9333
2011-11-29,12.9333
2011-11-30,12.5833
2011-12-01,12.5
2011-12-02,12.5
2011-12-05,12.5
2011-12-06,12.5
2011-12-07,12.5
2011-12-08,12.5
2011-12-09,11.875
2011-12-12,11.875
2011-12-13,11.2833
2011-12-14,11.2833
2011-12-15,11.2833
2011-12-16,11.2833
2011-12-19,11.2833
2011-12-20,11.2833
2011-12-21,11.2833
2011-12-22,10.725
2011-12-23,10.725
2011-12-27,
2011-12-28,10.1917
2011-12-29,9.68333
2011-12-30,9.66667
2012-01-03,9.66667
2012-01-04,10.15
2012-01-05,10.15
2012-01-06,10.15
2012-01-09,10.15
2012-01-10,10.15
2012-01-11,10.15
2012-01-12,10.15
2012-01-13,10.15
2012-01-17,10.15
2012-01-18,10.15
2012-01-19,10.15
2012-01-20,10.15
2012-01-23,10.15
2012-01-24,10.15
2012-01-25,10.15
2012-01-26,10.15
2012-01-27,10.15
2012-01-30,10.15
2012-01-31,10.15
2012-02-01,10.15
2012-02-02,10.15
2012-02-03,10.15
2012-02-06,
2012-02-07,10.15
2012-02-08,10.15
2012-02-09,10.15
2012-02-10,10.15
2012-02-13,10.15
2012-02-14,10.15
2012-02-15,10.15
2012-02-16,9.65
2012-02-17,9.175
2012-02-21,8.41667
2012-02-22,8.41667
2012-02-23,8.41667
2012-02-24,8.41667
2012-02-27,8.41667
2012-02-28,8.41667
2012-02-29,8.41667
2012-03-01,8.41667
2012-03-02,8.41667
2012-03-05,8.41667
2012-03-06,8.83333
2012-03-07,8.83333
2012-03-08,8.83333
2012-03-09,8.83333
2012-03-12,8.83333
2012-03-13,8.83333
2012-03-14,8.83333
2012-03-15,8.83333
2012-03-16,8.75
2012-03-19,8.75
2012-03-20,8.75
2012-03-21,9.16667
2012-03-22,9.16667
2012-03-23,9.16667
2012-03-26,9.16667
2012-03-27,9.16667
2012-03-28,9.16667
2012-03-29,9.16667
2012-03-30,9.16667
2012-04-02,9.15833
2012-04-03,8.83333
2012-04-04,8.83333
2012-04-05,8.83333
2012-04-09,
2012-04-10,8.83333
2012-04-11,8.83333
2012-04-12,8.83333
2012-04-13,8.83333
2012-04-16,8.83333
2012-04-17,8.39167
2012-04-18,8.38333
2012-04-19,8.18333
2012-04-20,8.35
2012-04-23,8.35
2012-04-24,8.75
2012-04-25,8.75
2012-04-26,8.75
2012-04-27,8.75
2012-04-30,8.75
2012-05-01,
2012-05-02,8.75
2012-05-03,8.75
2012-05-04,9.0
2012-05-07,9.0
2012-05-08,9.0
2012-05-09,9.0
2012-05-10,9.0
2012-05-11,9.0
2012-05-14,9.0
2012-05-15,9.0
2012-05-16,9.45
2012-05-17,9.45
2012-05-18,9.45
2012-05-21,9.5
2012-05-22,9.15
2012-05-23,9.15
2012-05-24,9.15
2012-05-25,9.15
2012-05-29,
2012-05-30,9.15
2012-05-31,9.15
2012-06-01,9.15
2012-06-04,9.15
2012-06-05,9.15
2012-06-06,9.15
2012-06-07,9.15
2012-06-08,8.7
2012-06-11,8.33333
2012-06-12,8.33333
2012-06-13,8.75
2012-06-14,9.16667
2012-06-15,9.16667
2012-06-18,9.16667
2012-06-19,9.16667
2012-06-20,9.16667
2012-06-21,9.16667
2012-06-22,9.16667
2012-06-25,9.16667
2012-06-26,9.16667
2012-06-27,9.16667
2012-06-28,9.16667
2012-06-29,9.15833
2012-07-02,9.15833
2012-07-03,9.50833
2012-07-05,9.50833
2012-07-06,9.50833
2012-07-09,9.50833
2012-07-10,9.50833
2012-07-11,9.03333
2012-07-12,9.03333
2012-07-13,9.03333
2012-07-16,9.40833
2012-07-17,9.40833
2012-07-18,9.40833
2012-07-19,9.40833
2012-07-20,9.40833
2012-07-23,9.40833
2012-07-24,9.40833
2012-07-25,9.40833
2012-07-26,9.40833
2012-07-27,9.40833
2012-07-30,9.40833
2012-07-31,8.94167
2012-08-01,8.94167
2012-08-02,8.5
2012-08-03,8.33333
2012-08-06,8.33333
2012-08-07,8.68333
2012-08-08,8.68333
2012-08-09,8.68333
2012-08-10,8.68333
2012-08-13,8.68333
2012-08-14,8.68333
2012-08-15,8.68333
2012-08-16,8.68333
2012-08-17,8.68333
2012-08-20,8.68333
2012-08-21,8.68333
2012-08-22,8.68333
2012-08-23,8.68333
2012-08-24,8.68333
2012-08-27,8.68333
2012-08-28,8.68333
2012-08-29,8.68333
2012-08-30,8.68333
2012-08-31,8.725
2012-09-04,9.125
2012-09-05,9.5
2012-09-06,9.5
2012-09-07,9.5
2012-09-10,9.025
2012-09-11,9.025
2012-09-12,9.025
2012-09-13,8.625
2012-09-14,9.05
2012-09-17,9.05
2012-09-18,9.05
2012-09-19,9.05
2012-09-20,9.05
2012-09-21,9.05
2012-09-24,9.05
2012-09-25,9.05
2012-09-26,9.05
2012-09-27,9.05
2012-09-28,9.05
2012-10-01,9.05
2012-10-02,9.05
2012-10-03,9.05
2012-10-04,9.05
2012-10-05,9.05
2012-10-08,9.05
2012-10-09,9.05
2012-10-10,9.05
2012-10-11,9.05
2012-10-12,9.05
2012-10-15,9.05
2012-10-16,9.05
2012-10-17,9.05
2012-10-18,9.05
2012-10-19,9.05
2012-10-22,9.05
2012-10-23,9.05
2012-10-24,9.05
2012-10-25,9.05
2012-10-26,9.05
2012-10-31,9.05
2012-11-01,9.05
2012-11-02,9.05
2012-11-05,9.05
2012-11-06,9.05
2012-11-07,9.05
2012-11-08,9.05
2012-11-09,9.05
2012-11-12,9.05
2012-11-13,9.05
2012-11-14,9.05
2012-11-15,9.05
2012-11-16,9.05
2012-11-19,9.05
2012-11-20,9.05
2012-11-21,9.05
2012-11-23,9.05
2012-11-26,9.05
2012-11-27,9.05
2012-11-28,9.05
2012-11-29,9.05
2012-11-30,9.05
2012-12-03,9.05
2012-12-04,9.05
2012-12-05,9.05
2012-12-06,9.05
2012-12-07,9.05
2012-12-10,9.05
2012-12-11,9.05
2012-12-12,9.05
2012-12-13,9.05
2012-12-14,9.05
2012-12-17,9.05
2012-12-18,9.05
2012-12-19,9.05
2012-12-20,9.05
2012-12-21,9.05
2012-12-24,9.05
2012-12-26,9.05
2012-12-27,9.05
2012-12-28,9.05
2012-12-31,9.05
2013-01-02,9.05
2013-01-03,9.05
2013-01-04,9.05
2013-01-07,9.05
2013-01-08,9.05
2013-01-09,9.05
2013-01-10,9.05
2013-01-11,9.05
2013-01-14,9.05
2013-01-15,9.05
2013-01-16,9.05
2013-01-17,9.05
2013-01-18,9.05
2013-01-22,9.05
2013-01-23,10.95
2013-01-24,10.95
2013-01-25,11.4917
2013-01-28,12.0583
2013-01-29,12.6583
2013-01-30,13.2833
2013-01-31,13.9417
2013-02-01,14.6167
2013-02-04,14.6167
2013-02-05,13.8917
2013-02-06,14.6167
2013-02-07,14.6167
2013-02-08,13.8917
2013-02-11,13.2
2013-02-12,13.8583
2013-02-13,13.1667
2013-02-14,12.5083
2013-02-15,11.8833
2013-02-19,11.2917
2013-02-20,11.2917
2013-02-21,10.7333
2013-02-22,10.7333
2013-02-25,10.7333
2013-02-26,10.7333
2013-02-27,10.7333
2013-02-28,10.7333
2013-03-01,10.7333
2013-03-04,10.7333
2013-03-05,10.7333
2013-03-06,10.7333
2013-03-07,10.7333
2013-03-08,10.7333
2013-03-11,10.8333
2013-03-12,11.375
2013-03-13,11.9417
2013-03-14,11.9417
2013-03-15,11.9417
2013-03-18,11.9417
2013-03-19,11.9417
2013-03-20,11.9417
2013-03-21,11.9417
2013-03-22,11.9417
2013-03-25,11.9417
2013-03-26,11.9417
2013-03-27,11.375
2013-03-28,11.375
2013-04-01,11.375
2013-04-02,11.375
2013-04-03,11.375
2013-04-04,11.375
2013-04-05,11.375
2013-04-08,11.375
2013-04-09,11.375
2013-04-10,11.375
2013-04-11,11.375
2013-04-12,11.7833
2013-04-15,11.7833
2013-04-16,11.7833
2013-04-17,11.7833
2013-04-18,11.7833
2013-04-19,12.9583
2013-04-22,12.9583
2013-04-23,12.9583
2013-04-24,12.9583
2013-04-25,11.8667
2013-04-26,11.8667
2013-04-29,11.8667
2013-04-30,11.8667
2013-05-01,11.8667
2013-05-02,11.8667
2013-05-03,11.8667
2013-05-06,11.8667
2013-05-07,11.8667
2013-05-08,11.8667
2013-05-09,11.8667
2013-05-10,11.8667
2013-05-13,11.8667
2013-05-14,11.8667
2013-05-15,11.8667
2013-05-16,11.8667
2013-05-17,11.8667
2013-05-20,11.8667
2013-05-21,11.8667
2013-05-22,11.6667
2013-05-23,11.6667
2013-05-24,11.6667
2013-05-28,11.6667
2013-05-29,11.6667
2013-05-30,11.6667
2013-05-31,11.6667
2013-06-03,11.6667
2013-06-04,11.6667
2013-06-05,11.6667
2013-06-06,12.8333
2013-06-07,12.8333
2013-06-10,12.8333
2013-06-11,14.1167
2013-06-12,14.175
2013-06-13,14.175
2013-06-14,14.175
2013-06-17,14.175
2013-06-18,14.175
2013-06-19,14.1833
2013-06-20,14.1833
2013-06-21,14.1833
2013-06-24,14.1833
2013-06-25,14.1833
2013-06-26,14.1833
2013-06-27,14.1833
2013-06-28,14.1833
2013-07-01,14.1833
2013-07-02,15.4167
2013-07-03,15.4167
2013-07-05,16.950001
2013-07-08,16.950001
2013-07-09,16.950001
2013-07-10,16.950001
2013-07-11,16.950001
2013-07-12,16.950001
2013-07-15,16.950001
2013-07-16,18.641701
2013-07-17,20.5
2013-07-18,22.549999
2013-07-19,24.799999
2013-07-22,27.275
2013-07-23,30.0
2013-07-24,33.0
2013-07-25,36.299999
2013-07-26,36.516701
2013-07-29,32.866699
2013-07-30,35.0
2013-07-31,36.625
2013-08-01,36.625
2013-08-02,36.625
2013-08-05,36.625
2013-08-06,36.625
2013-08-07,36.625
2013-08-08,36.625
2013-08-09,36.625
2013-08-12,33.041698
2013-08-13,33.041698
2013-08-14,32.424999
2013-08-15,32.424999
2013-08-16,33.333302
2013-08-19,32.5
2013-08-20,32.5
2013-08-21,32.5
2013-08-22,32.5
2013-08-23,32.5
2013-08-26,32.5
2013-08-27,32.5
2013-08-28,32.391701
2013-08-29,32.391701
2013-08-30,32.391701
2013-09-03,29.75
2013-09-04,29.75
2013-09-05,29.75
2013-09-06,29.75
2013-09-09,29.75
2013-09-10,29.75
2013-09-11,29.75
2013-09-12,29.75
2013-09-13,29.75
2013-09-16,29.75
2013-09-17,29.75
2013-09-18,29.75
2013-09-19,29.75
2013-09-20,29.75
2013-09-23,29.75
2013-09-24,29.75
2013-09-25,29.75
2013-09-26,29.75
2013-09-27,29.75
2013-09-30,29.75
2013-10-01,29.75
2013-10-02,31.1583
2013-10-03,31.258301
2013-10-04,32.8167
2013-10-07,36.166698
2013-10-08,37.974998
2013-10-09,39.833302
2013-10-10,40.0
2013-10-11,40.0
2013-10-14,44.099998
2013-10-15,44.099998
2013-10-16,44.099998
2013-10-17,48.608299
2013-10-18,53.583302
2013-10-21,53.583302
2013-10-22,59.0667
2013-10-23,62.125
2013-10-24,62.125
2013-10-25,60.8167
2013-10-28,60.8167
2013-10-29,56.375
2013-10-30,56.375
2013-10-31,56.375
2013-11-01,59.1917
2013-11-04,65.25
2013-11-05,71.933296
2013-11-06,75.525002
2013-11-07,79.300003
2013-11-08,87.416702
2013-11-11,91.783302
2013-11-12,96.366699
2013-11-13,91.833298
2013-11-14,96.366699
2013-11-15,96.366699
2013-11-18,96.366699
2013-11-19,96.366699
2013-11-20,91.550003
2013-11-21,91.550003
2013-11-22,91.550003
2013-11-25,95.375
2013-11-26,95.375
2013-11-27,95.375
2013-11-29,95.0
2013-12-02,90.25
2013-12-03,90.25
2013-12-04,90.25
2013-12-05,90.25
2013-12-06,90.25
2013-12-09,90.25
2013-12-10,90.25
2013-12-11,90.25
2013-12-12,90.25
2013-12-13,90.25
2013-12-16,90.25
2013-12-17,90.25
2013-12-18,90.25
2013-12-19,90.25
2013-12-20,90.25
2013-12-23,90.25
2013-12-24,90.25
2013-12-26,90.25
2013-12-27,90.25
2013-12-30,90.25
2013-12-31,81.458298
2014-01-02,77.391701
2014-01-03,77.199997
2014-01-06,75.0
2014-01-07,74.166702
2014-01-08,74.166702
2014-01-09,74.166702
2014-01-10,74.166702
2014-01-13,74.166702
2014-01-14,74.166702
2014-01-15,72.333298
2014-01-16,71.666702
2014-01-17,69.166702
2014-01-21,68.691704
2014-01-22,75.199997
2014-01-23,77.341698
2014-01-24,77.341698
2014-01-27,77.341698
2014-01-28,75.091698
2014-01-29,76.5
2014-01-30,75.166702
2014-01-31,75.166702
2014-02-03,82.833298
2014-02-04,82.833298
2014-02-05,85.175003
2014-02-06,85.175003
2014-02-07,85.175003
2014-02-10,85.175003
2014-02-11,85.175003
2014-02-12,83.333298
2014-02-13,83.333298
2014-02-14,79.166702
2014-02-18,77.533302
2014-02-19,77.533302
2014-02-20,77.533302
2014-02-21,77.533302
2014-02-24,77.533302
2014-02-25,77.533302
2014-02-26,73.666702
2014-02-27,73.666702
2014-02-28,73.666702
2014-03-03,73.666702
2014-03-04,73.666702
2014-03-05,73.666702
2014-03-06,73.666702
2014-03-07,73.666702
2014-03-10,73.666702
2014-03-11,73.666702
2014-03-12,73.666702
2014-03-13,73.666702
2014-03-14,73.666702
2014-03-17,73.666702
2014-03-18,73.666702
2014-03-19,73.666702
2014-03-20,73.666702
2014-03-21,73.666702
2014-03-24,73.666702
2014-03-25,73.666702
2014-03-26,73.666702
2014-03-27,73.666702
2014-03-28,73.666702
2014-03-31,73.666702
2014-04-01,73.666702
2014-04-02,73.666702
2014-04-03,73.666702
2014-04-04,73.666702
2014-04-07,73.666702
2014-04-08,73.666702
2014-04-09,73.666702
2014-04-10,73.666702
2014-04-11,73.666702
2014-04-14,73.666702
2014-04-15,73.666702
2014-04-16,73.666702
2014-04-17,73.666702
2014-04-21,73.666702
2014-04-22,73.666702
2014-04-23,73.666702
2014-04-24,73.666702
2014-04-25,73.666702
2014-04-28,73.666702
2014-04-29,73.666702
2014-04-30,73.666702
2014-05-01,73.666702
2014-05-02,73.666702
2014-05-05,73.666702
2014-05-06,73.666702
2014-05-07,73.666702
2014-05-08,73.666702
2014-05-09,73.666702
2014-05-12,73.666702
2014-05-13,73.666702
2014-05-14,73.666702
2014-05-15,73.666702
2014-05-16,73.666702
2014-05-19,73.666702
2014-05-20,73.666702
2014-05-21,73.666702
2014-05-22,73.666702
2014-05-23,73.666702
2014-05-27,73.666702
2014-05-28,73.666702
2014-05-29,73.666702
2014-05-30,73.666702
2014-06-02,73.666702
2014-06-03,73.666702
2014-06-04,73.666702
2014-06-05,73.666702
2014-06-06,73.666702
2014-06-09,73.666702
2014-06-10,73.666702
2014-06-11,73.666702
2014-06-12,73.666702
2014-06-13,73.666702
2014-06-16,73.666702
2014-06-17,73.666702
2014-06-18,73.666702
2014-06-19,73.666702
2014-06-20,73.666702
2014-06-23,73.666702
2014-06-24,73.666702
2014-06-25,73.666702
2014-06-26,73.666702
2014-06-27,73.666702
2014-06-30,73.666702
2014-07-01,73.666702
2014-07-02,73.666702
2014-07-03,73.666702
2014-07-07,73.666702
2014-07-08,73.666702
2014-07-09,73.666702
2014-07-10,73.666702
2014-07-11,73.666702
2014-07-14,73.666702
2014-07-15,73.666702
2014-07-16,73.666702
2014-07-17,73.666702
2014-07-18,73.666702
2014-07-21,73.666702
2014-07-22,73.666702
2014-07-23,73.666702
2014-07-24,
2014-07-25,73.666702
2014-07-28,
2014-07-29,73.666702
2014-07-30,73.666702
2014-07-31,73.666702
2014-08-01,73.666702
2014-08-04,73.666702
2014-08-05,73.666702
2014-08-06,73.666702
2014-08-07,73.666702
2014-08-08,73.666702
2014-08-11,73.666702
2014-08-12,73.666702
2014-08-13,73.666702
2014-08-14,73.666702
2014-08-15,73.666702
2014-08-18,73.666702
2014-08-19,73.666702
2014-08-20,73.666702
2014-08-21,73.666702
2014-08-22,73.666702
2014-08-25,73.666702
2014-08-26,73.666702
2014-08-27,73.666702
2014-08-28,73.666702
2014-08-29,73.666702
2014-09-02,73.666702
2014-09-03,73.666702
2014-09-04,73.666702
2014-09-05,73.666702
2014-09-08,73.666702
2014-09-09,73.666702
2014-09-10,73.666702
2014-09-11,73.666702
2014-09-12,73.666702
2014-09-15,73.666702
2014-09-16,73.666702
2014-09-17,73.666702
2014-09-18,73.666702
2014-09-19,73.666702
2014-09-22,73.666702
2014-09-23,73.666702
2014-09-24,73.666702
2014-09-25,73.666702
2014-09-26,73.666702
2014-09-29,73.666702
2014-09-30,73.666702
2014-10-01,73.666702
2014-10-02,73.666702
2014-10-03,73.666702
2014-10-06,73.666702
2014-10-07,73.666702
2014-10-08,73.666702
2014-10-09,73.666702
2014-10-10,73.666702
2014-10-13,73.666702
2014-10-14,73.666702
2014-10-15,73.666702
2014-10-16,73.666702
2014-10-17,73.666702
2014-10-20,73.666702
2014-10-21,73.666702
2014-10-22,73.666702
2014-10-23,73.666702
2014-10-24,73.666702
2014-10-27,73.666702
2014-10-28,73.666702
2014-10-29,73.666702
2014-10-30,73.666702
2014-10-31,73.666702
2014-11-03,73.666702
2014-11-04,73.666702
2014-11-05,73.666702
2014-11-06,73.666702
2014-11-07,73.666702
2014-11-10,73.666702
2014-11-11,73.666702
2014-11-12,73.666702
2014-11-13,73.666702
2014-11-14,73.666702
2014-11-17,73.666702
2014-11-18,73.666702
2014-11-19,73.666702
2014-11-20,73.666702
2014-11-21,73.666702
2014-11-24,73.666702
2014-11-25,73.666702
2014-11-26,73.666702
2014-11-28,
2014-12-01,
2014-12-02,
2014-12-03,
2014-12-04,
2014-12-05,
2014-12-08,
2014-12-09,73.666702
2014-12-10,73.666702
2014-12-11,73.666702
2014-12-12,73.666702
2014-12-15,73.666702
2014-12-16,73.666702
2014-12-17,73.666702
2014-12-18,73.666702
2014-12-19,73.666702
2014-12-22,73.666702
2014-12-23,73.666702
2014-12-24,
2014-12-26,73.666702
2014-12-29,73.666702
2014-12-30,73.666702
2014-12-31,73.666702
2015-01-02,
2015-01-05,73.666702
2015-01-06,73.666702
2015-01-07,73.666702
2015-01-08,73.666702
2015-01-09,73.666702
2015-01-12,191.667007
2015-01-13,185.425003
2015-01-14,189.167007
2015-01-15,189.167007
2015-01-16,189.149994
2015-01-20,191.5
2015-01-21,189.167007
2015-01-22,189.158005
2015-01-23,186.667007
2015-01-26,189.167007
2015-01-27,187.5
2015-01-28,189.983002
2015-01-29,191.667007
2015-01-30,191.667007
2015-02-02,185.875
2015-02-03,184.542007
2015-02-04,184.542007
2015-02-05,183.75
2015-02-06,183.75
2015-02-09,183.75
2015-02-10,174.567001
2015-02-11,166.667007
2015-02-12,168.332993
2015-02-13,176.742004
2015-02-17,183.332993
2015-02-18,179.216995
2015-02-19,185.0
2015-02-20,183.667007
2015-02-23,185.832993
2015-02-24,185.832993
2015-02-25,180.082993
2015-02-26,177.082993
2015-02-27,177.832993
2015-03-02,175.0
2015-03-03,175.0
2015-03-04,175.0
2015-03-05,169.167007
2015-03-06,169.167007
2015-03-09,169.167007
2015-03-10,169.167007
2015-03-11,160.716995
2015-03-12,
2015-03-13,160.716995
2015-03-16,160.716995
2015-03-17,160.716995
2015-03-18,154.167007
2015-03-19,150.832993
2015-03-20,158.375
2015-03-23,164.149994
2015-03-24,163.766998
2015-03-25,171.949997
2015-03-26,175.832993
2015-03-27,187.408005
2015-03-30,
2015-03-31,179.167007
2015-04-01,195.220001
2015-04-02,215.0
2015-04-06,215.0
2015-04-07,207.5
2015-04-08,207.5
2015-04-09,207.5
2015-04-10,207.5
2015-04-13,207.5
2015-04-14,215.0
2015-04-15,204.25
2015-04-16,204.25
2015-04-17,204.25
2015-04-20,200.0
2015-04-21,193.100006
2015-04-22,193.100006
2015-04-23,193.100006
2015-04-24,197.600006
2015-04-27,197.600006
2015-04-28,187.720001
2015-04-29,187.0
2015-04-30,177.649994
2015-05-01,177.649994
2015-05-04,177.0
2015-05-05,177.100006
2015-05-06,171.0
2015-05-07,170.149994
2015-05-08,163.009995
2015-05-11,157.5
2015-05-12,153.0
2015-05-13,152.0
2015-05-14,159.600006
2015-05-15,173.229996
2015-05-18,189.0
2015-05-19,188.990005
2015-05-20,188.990005
2015-05-21,186.990005
2015-05-22,177.800003
2015-05-26,185.0
2015-05-27,185.0
2015-05-28,176.0
2015-05-29,176.0
2015-06-01,168.0
2015-06-02,163.0
2015-06-03,154.860001
2015-06-04,154.0
2015-06-05,159.850006
2015-06-08,159.860001
2015-06-09,158.600006
2015-06-10,173.229996
2015-06-11,173.229996
2015-06-12,173.0
2015-06-15,177.990005
2015-06-16,179.880005
2015-06-17,179.28999299999998
2015-06-18,179.800003
2015-06-19,179.979996
2015-06-22,179.75
2015-06-23,188.649994
2015-06-24,187.990005
2015-06-25,182.0
2015-06-26,182.0
2015-06-29,191.100006
2015-06-30,188.220001
2015-07-01,188.0
2015-07-02,189.970001
2015-07-06,192.0
2015-07-07,198.0
2015-07-08,194.979996
2015-07-09,185.240005
2015-07-10,180.0
2015-07-13,180.0
2015-07-14,180.0
2015-07-15,196.869995
2015-07-16,188.100006
2015-07-17,188.100006
2015-07-20,188.100006
2015-07-21,190.0
2015-07-22,190.0
2015-07-23,190.0
2015-07-24,186.0
2015-07-27,184.0
2015-07-28,184.0
2015-07-29,184.5
2015-07-30,188.0
2015-07-31,188.0
2015-08-03,190.0
2015-08-04,194.0
2015-08-05,202.949997
2015-08-06,200.0
2015-08-07,208.0
2015-08-10,204.0
2015-08-11,204.979996
2015-08-12,212.0
2015-08-13,207.970001
2015-08-14,215.0
2015-08-17,219.979996
2015-08-18,219.979996
2015-08-19,218.899994
2015-08-20,219.0
2015-08-21,228.69999700000002
2015-08-24,239.100006
2015-08-25,239.99000499999997
2015-08-26,238.0
2015-08-27,238.0
2015-08-28,249.88999900000002
2015-08-31,252.0
2015-09-01,248.5
2015-09-02,236.080002
2015-09-03,236.080002
2015-09-04,234.99000499999997
2015-09-08,234.99000499999997
2015-09-09,234.99000499999997
2015-09-10,234.99000499999997
2015-09-11,223.25
2015-09-14,228.899994
2015-09-15,227.789993
2015-09-16,226.5
2015-09-17,226.5
2015-09-18,228.80000299999998
2015-09-21,228.80000299999998
2015-09-22,231.08999599999999
2015-09-23,239.99000499999997
2015-09-24,239.99000499999997
2015-09-25,239.99000499999997
2015-09-28,250.0
2015-09-29,250.0
2015-09-30,248.0
2015-10-01,248.0
2015-10-02,259.799988
2015-10-05,259.799988
2015-10-06,263.0
2015-10-07,253.649994
2015-10-08,253.649994
2015-10-09,254.979996
2015-10-12,264.98999
2015-10-13,263.98999
2015-10-14,264.0
2015-10-15,270.0
2015-10-16,280.0
2015-10-19,280.0
2015-10-20,289.899994
2015-10-21,290.0
2015-10-22,290.0
2015-10-23,290.0
2015-10-26,290.0
2015-10-27,290.0
2015-10-28,290.0
2015-10-29,290.0
2015-10-30,290.0
2015-11-02,290.0
2015-11-03,290.0
2015-11-04,290.0
2015-11-05,290.0
2015-11-06,290.0
2015-11-09,290.0
2015-11-10,282.0
2015-11-11,287.980011
2015-11-12,287.980011
2015-11-13,290.0
2015-11-16,290.0
2015-11-17,290.0
2015-11-18,275.5
2015-11-19,275.5
2015-11-20,275.5
2015-11-23,275.5
2015-11-24,275.5
2015-11-25,275.5
2015-11-27,275.5
2015-11-30,261.730011
2015-12-01,261.730011
2015-12-02,248.649994
2015-12-03,248.649994
2015-12-04,248.649994
2015-12-07,248.649994
2015-12-08,235.899994
