Date,ALA
2009-09-30,12.01
2009-10-01,12.03
2009-10-02,11.68
2009-10-05,11.51
2009-10-06,11.6
2009-10-07,11.67
2009-10-08,11.84
2009-10-09,11.8
2009-10-12,11.45
2009-10-13,11.37
2009-10-14,11.35
2009-10-15,11.12
2009-10-16,11.12
2009-10-19,11.43
2009-10-20,11.44
2009-10-21,11.9
2009-10-22,11.85
2009-10-23,11.5
2009-10-26,11.21
2009-10-27,11.28
2009-10-28,11.21
2009-10-29,10.8
2009-10-30,10.75
2009-11-02,10.67
2009-11-03,10.7
2009-11-04,10.58
2009-11-05,10.71
2009-11-06,10.69
2009-11-09,10.73
2009-11-10,10.84
2009-11-11,10.74
2009-11-12,10.81
2009-11-13,10.74
2009-11-16,10.72
2009-11-17,10.75
2009-11-18,10.66
2009-11-19,10.6
2009-11-20,10.45
2009-11-23,10.29
2009-11-24,10.17
2009-11-25,10.16
2009-11-27,9.98
2009-11-30,9.82
2009-12-01,9.91
2009-12-02,10.1
2009-12-03,10.1
2009-12-04,10.0
2009-12-07,10.11
2009-12-08,10.72
2009-12-09,10.36
2009-12-10,10.49
2009-12-11,10.86
2009-12-14,10.74
2009-12-15,10.7
2009-12-16,10.72
2009-12-17,10.79
2009-12-18,11.0
2009-12-21,11.14
2009-12-22,10.99
2009-12-23,11.24
2009-12-24,
2009-12-28,11.49
2009-12-29,11.58
2009-12-30,11.52
2009-12-31,
2010-01-04,11.6
2010-01-05,11.83
2010-01-06,12.0
2010-01-07,11.75
2010-01-08,11.55
2010-01-11,11.46
2010-01-12,11.435
2010-01-13,11.355
2010-01-14,11.54
2010-01-15,11.71
2010-01-19,11.71
2010-01-20,11.63
2010-01-21,11.71
2010-01-22,11.31
2010-01-25,11.2
2010-01-26,11.16
2010-01-27,11.71
2010-01-28,11.37
2010-01-29,10.735
2010-02-01,10.79
2010-02-02,10.905
2010-02-03,10.73
2010-02-04,10.955
2010-02-05,10.72
2010-02-08,11.005
2010-02-09,10.88
2010-02-10,10.97
2010-02-11,10.675
2010-02-12,11.1
2010-02-16,11.145
2010-02-17,11.255
2010-02-18,11.32
2010-02-19,11.26
2010-02-22,11.45
2010-02-23,11.3
2010-02-24,11.245
2010-02-25,11.4
2010-02-26,11.21
2010-03-01,11.16
2010-03-02,11.62
2010-03-03,11.63
2010-03-04,11.26
2010-03-05,11.48
2010-03-08,11.81
2010-03-09,12.0
2010-03-10,12.12
2010-03-11,12.095
2010-03-12,11.885
2010-03-15,11.8
2010-03-16,11.96
2010-03-17,11.9
2010-03-18,11.95
2010-03-19,12.05
2010-03-22,12.15
2010-03-23,12.16
2010-03-24,12.03
2010-03-25,11.95
2010-03-26,12.2
2010-03-29,12.33
2010-03-30,12.22
2010-03-31,12.2
2010-04-01,12.23
2010-04-05,
2010-04-06,12.33
2010-04-07,12.55
2010-04-08,12.565
2010-04-09,12.91
2010-04-12,12.85
2010-04-13,13.0
2010-04-14,13.28
2010-04-15,13.53
2010-04-16,13.6
2010-04-19,13.43
2010-04-20,13.77
2010-04-21,13.41
2010-04-22,12.935
2010-04-23,13.32
2010-04-26,13.16
2010-04-27,12.81
2010-04-28,12.68
2010-04-29,12.695
2010-04-30,12.6
2010-05-03,12.46
2010-05-04,12.555
2010-05-05,12.53
2010-05-06,12.76
2010-05-07,12.5
2010-05-10,12.36
2010-05-11,12.35
2010-05-12,12.735
2010-05-13,13.05
2010-05-14,12.935
2010-05-17,13.19
2010-05-18,13.005
2010-05-19,12.645
2010-05-20,12.635
2010-05-21,11.9
2010-05-24,12.31
2010-05-25,12.445
2010-05-26,12.74
2010-05-27,12.545
2010-05-28,12.76
2010-06-01,12.395
2010-06-02,12.355
2010-06-03,12.275
2010-06-04,12.54
2010-06-07,12.5
2010-06-08,12.37
2010-06-09,12.24
2010-06-10,12.295
2010-06-11,12.3
2010-06-14,12.53
2010-06-15,12.395
2010-06-16,12.63
2010-06-17,12.505
2010-06-18,12.55
2010-06-21,12.47
2010-06-22,12.4
2010-06-23,12.4
2010-06-24,12.255
2010-06-25,12.195
2010-06-28,11.895
2010-06-29,11.74
2010-06-30,11.48
2010-07-01,11.245
2010-07-02,11.14
2010-07-06,11.18
2010-07-07,11.365
2010-07-08,11.49
2010-07-09,11.425
2010-07-12,11.76
2010-07-13,11.94
2010-07-14,12.01
2010-07-15,11.96
2010-07-16,11.565
2010-07-19,11.57
2010-07-20,11.615
2010-07-21,11.09
2010-07-22,10.89
2010-07-23,10.795
2010-07-26,10.795
2010-07-27,10.795
2010-07-28,10.795
2010-07-29,10.57
2010-07-30,10.495
2010-08-02,10.565
2010-08-03,10.7
2010-08-04,10.57
2010-08-05,10.655
2010-08-06,10.655
2010-08-09,10.7
2010-08-10,10.87
2010-08-11,10.795
2010-08-12,10.775
2010-08-13,10.77
2010-08-16,10.895
2010-08-17,10.79
2010-08-18,10.71
2010-08-19,10.79
2010-08-20,10.92
2010-08-23,10.81
2010-08-24,10.845
2010-08-25,10.45
2010-08-26,10.415
2010-08-27,10.385
2010-08-30,10.435
2010-08-31,10.29
2010-09-01,10.31
2010-09-02,10.31
2010-09-03,10.4
2010-09-07,10.51
2010-09-08,10.525
2010-09-09,10.705
2010-09-10,10.61
2010-09-13,10.67
2010-09-14,10.66
2010-09-15,10.415
2010-09-16,10.72
2010-09-17,10.775
2010-09-20,10.775
2010-09-21,10.715
2010-09-22,10.51
2010-09-23,10.49
2010-09-24,10.66
2010-09-27,10.64
2010-09-28,10.55
2010-09-29,10.48
2010-09-30,10.295
2010-10-01,10.44
2010-10-04,10.33
2010-10-05,10.595
2010-10-06,10.465
2010-10-07,10.275
2010-10-08,10.095
2010-10-11,10.49
2010-10-12,10.245
2010-10-13,11.0
2010-10-14,12.52
2010-10-15,11.605
2010-10-18,11.72
2010-10-19,11.15
2010-10-20,11.455
2010-10-21,11.56
2010-10-22,11.48
2010-10-25,11.65
2010-10-26,11.595
2010-10-27,11.695
2010-10-28,11.725
2010-10-29,11.64
2010-11-01,11.765
2010-11-02,11.585
2010-11-03,11.445
2010-11-04,11.305
2010-11-05,11.495
2010-11-08,11.96
2010-11-09,12.18
2010-11-10,12.205
2010-11-11,12.12
2010-11-12,12.175
2010-11-15,11.985
2010-11-16,12.0
2010-11-17,11.985
2010-11-18,11.98
2010-11-19,12.235
2010-11-22,12.0
2010-11-23,11.975
2010-11-24,11.97
2010-11-26,12.2
2010-11-29,12.14
2010-11-30,12.32
2010-12-01,12.005
2010-12-02,12.0
2010-12-03,12.085
2010-12-06,12.2
2010-12-07,12.31
2010-12-08,12.6
2010-12-09,12.745
2010-12-10,12.8
2010-12-13,12.54
2010-12-14,12.45
2010-12-15,12.25
2010-12-16,12.27
2010-12-17,12.53
2010-12-20,12.3
2010-12-21,12.25
2010-12-22,12.475
2010-12-23,12.62
2010-12-27,12.475
2010-12-28,12.305
2010-12-29,12.335
2010-12-30,12.44
2010-12-31,
2011-01-03,12.4
2011-01-04,12.4
2011-01-05,12.5
2011-01-06,12.88
2011-01-07,13.07
2011-01-10,12.855
2011-01-11,12.67
2011-01-12,12.75
2011-01-13,12.475
2011-01-14,12.4
2011-01-18,12.4
2011-01-19,12.28
2011-01-20,11.985
2011-01-21,11.845
2011-01-24,11.8
2011-01-25,11.64
2011-01-26,11.21
2011-01-27,11.515
2011-01-28,11.63
2011-01-31,11.435
2011-02-01,11.94
2011-02-02,11.72
2011-02-03,12.13
2011-02-04,12.07
2011-02-07,12.285
2011-02-08,12.155
2011-02-09,12.045
2011-02-10,12.18
2011-02-11,12.3
2011-02-14,12.45
2011-02-15,12.7
2011-02-16,12.51
2011-02-17,12.89
2011-02-18,12.93
2011-02-22,12.53
2011-02-23,12.33
2011-02-24,11.665
2011-02-25,11.965
2011-02-28,11.815
2011-03-01,11.68
2011-03-02,12.24
2011-03-03,11.98
2011-03-04,12.07
2011-03-07,12.08
2011-03-08,12.3
2011-03-09,12.29
2011-03-10,12.24
2011-03-11,12.35
2011-03-14,12.13
2011-03-15,11.79
2011-03-16,11.75
2011-03-17,11.6
2011-03-18,11.2
2011-03-21,11.285
2011-03-22,11.3
2011-03-23,11.3
2011-03-24,11.46
2011-03-25,11.9
2011-03-28,11.8
2011-03-29,11.585
2011-03-30,11.735
2011-03-31,11.69
2011-04-01,11.9
2011-04-04,11.745
2011-04-05,11.95
2011-04-06,11.87
2011-04-07,11.78
2011-04-08,11.645
2011-04-11,11.475
2011-04-12,11.34
2011-04-13,11.3
2011-04-14,11.24
2011-04-15,11.455
2011-04-18,11.45
2011-04-19,11.245
2011-04-20,11.52
2011-04-21,11.49
2011-04-25,
2011-04-26,11.815
2011-04-27,11.7
2011-04-28,11.71
2011-04-29,11.64
2011-05-02,12.12
2011-05-03,12.4
2011-05-04,12.05
2011-05-05,12.105
2011-05-06,12.545
2011-05-09,13.2
2011-05-10,12.83
2011-05-11,12.1
2011-05-12,12.1
2011-05-13,11.455
2011-05-16,11.56
2011-05-17,11.115
2011-05-18,11.08
2011-05-19,11.525
2011-05-20,11.45
2011-05-23,11.38
2011-05-24,11.26
2011-05-25,11.5
2011-05-26,11.32
2011-05-27,11.24
2011-05-31,11.095
2011-06-01,11.2
2011-06-02,11.135
2011-06-03,10.88
2011-06-06,10.85
2011-06-07,10.695
2011-06-08,10.32
2011-06-09,10.31
2011-06-10,10.47
2011-06-13,10.505
2011-06-14,10.7
2011-06-15,10.565
2011-06-16,10.615
2011-06-17,10.38
2011-06-20,10.38
2011-06-21,10.37
2011-06-22,10.71
2011-06-23,10.535
2011-06-24,10.725
2011-06-27,10.47
2011-06-28,10.365
2011-06-29,10.165
2011-06-30,10.415
2011-07-01,10.5
2011-07-05,10.58
2011-07-06,10.93
2011-07-07,11.0
2011-07-08,10.9
2011-07-11,10.665
2011-07-12,10.7
2011-07-13,10.6
2011-07-14,10.41
2011-07-15,10.64
2011-07-18,10.4
2011-07-19,10.365
2011-07-20,9.676
2011-07-21,9.35
2011-07-22,9.754
2011-07-25,9.769
2011-07-26,9.362
2011-07-27,9.49
2011-07-28,9.365
2011-07-29,9.198
2011-08-01,9.318
2011-08-02,9.083
2011-08-03,9.0
2011-08-04,8.905
2011-08-05,8.25
2011-08-08,8.045
2011-08-09,7.98
2011-08-10,8.15
2011-08-11,8.5
2011-08-12,8.5
2011-08-15,9.47
2011-08-16,9.3
2011-08-17,9.32
2011-08-18,9.054
2011-08-19,8.86
2011-08-22,8.914
2011-08-23,8.95
2011-08-24,9.217
2011-08-25,9.15
2011-08-26,8.661
2011-08-29,8.85
2011-08-30,9.5
2011-08-31,9.56
2011-09-01,9.543
2011-09-02,9.263
2011-09-06,8.749
2011-09-07,9.95
2011-09-08,9.641
2011-09-09,10.295
2011-09-12,10.405
2011-09-13,10.4
2011-09-14,10.31
2011-09-15,10.56
2011-09-16,10.98
2011-09-19,10.9
2011-09-20,10.635
2011-09-21,10.42
2011-09-22,10.4
2011-09-23,10.64
2011-09-26,10.54
2011-09-27,10.9
2011-09-28,10.58
2011-09-29,10.4
2011-09-30,9.695
2011-10-03,10.23
2011-10-04,10.56
2011-10-05,11.005
2011-10-06,11.43
2011-10-07,11.5
2011-10-10,11.7
2011-10-11,11.61
2011-10-12,11.39
2011-10-13,11.515
2011-10-14,11.6
2011-10-17,11.31
2011-10-18,11.295
2011-10-19,11.69
2011-10-20,11.96
2011-10-21,11.6
2011-10-24,11.87
2011-10-25,11.97
2011-10-26,11.79
2011-10-27,11.565
2011-10-28,11.56
2011-10-31,11.56
2011-11-01,11.0
2011-11-02,11.0
2011-11-03,10.92
2011-11-04,11.125
2011-11-07,11.29
2011-11-08,11.33
2011-11-09,11.73
2011-11-10,11.805
2011-11-11,11.53
2011-11-14,11.9
2011-11-15,11.58
2011-11-16,11.715
2011-11-17,11.53
2011-11-18,11.53
2011-11-21,11.165
2011-11-22,11.05
2011-11-23,11.05
2011-11-25,11.315
2011-11-28,11.49
2011-11-29,11.77
2011-11-30,11.705
2011-12-01,12.18
2011-12-02,12.05
2011-12-05,11.9
2011-12-06,11.94
2011-12-07,11.7
2011-12-08,11.75
2011-12-09,11.75
2011-12-12,11.63
2011-12-13,11.545
2011-12-14,11.675
2011-12-15,11.4
2011-12-16,11.445
2011-12-19,11.345
2011-12-20,11.22
2011-12-21,11.31
2011-12-22,12.5
2011-12-23,12.15
2011-12-27,12.205
2011-12-28,12.3
2011-12-29,12.245
2011-12-30,12.4
2012-01-03,12.38
2012-01-04,12.4
2012-01-05,12.105
2012-01-06,12.025
2012-01-09,11.99
2012-01-10,12.395
2012-01-11,12.395
2012-01-12,12.02
2012-01-13,12.075
2012-01-17,12.2
2012-01-18,12.38
2012-01-19,12.45
2012-01-20,12.415
2012-01-23,12.08
2012-01-24,11.95
2012-01-25,11.825
2012-01-26,11.985
2012-01-27,11.705
2012-01-30,11.705
2012-01-31,11.75
2012-02-01,11.8
2012-02-02,12.0
2012-02-03,12.2
2012-02-06,12.025
2012-02-07,11.875
2012-02-08,11.875
2012-02-09,12.18
2012-02-10,12.145
2012-02-13,12.11
2012-02-14,12.125
2012-02-15,11.6
2012-02-16,11.62
2012-02-17,11.75
2012-02-21,11.28
2012-02-22,11.05
2012-02-23,11.0
2012-02-24,11.0
2012-02-27,11.04
2012-02-28,11.04
2012-02-29,11.04
2012-03-01,11.1
2012-03-02,11.195
2012-03-05,11.285
2012-03-06,11.085
2012-03-07,11.04
2012-03-08,11.0
2012-03-09,11.05
2012-03-12,11.14
2012-03-13,11.1
2012-03-14,11.025
2012-03-15,11.19
2012-03-16,11.375
2012-03-19,11.45
2012-03-20,11.325
2012-03-21,11.475
2012-03-22,11.755
2012-03-23,11.55
2012-03-26,11.51
2012-03-27,11.6
2012-03-28,11.505
2012-03-29,11.345
2012-03-30,11.5
2012-04-02,11.31
2012-04-03,11.31
2012-04-04,11.51
2012-04-05,11.515
2012-04-09,11.515
2012-04-10,11.475
2012-04-11,11.335
2012-04-12,11.485
2012-04-13,11.315
2012-04-16,11.39
2012-04-17,11.45
2012-04-18,11.73
2012-04-19,11.74
2012-04-20,11.79
2012-04-23,11.59
2012-04-24,11.71
2012-04-25,11.74
2012-04-26,11.595
2012-04-27,11.735
2012-04-30,11.585
2012-05-01,11.585
2012-05-02,11.88
2012-05-03,11.795
2012-05-04,11.7
2012-05-07,11.65
2012-05-08,11.65
2012-05-09,11.68
2012-05-10,11.785
2012-05-11,11.785
2012-05-14,12.12
2012-05-15,12.015
2012-05-16,12.085
2012-05-17,11.915
2012-05-18,12.365
2012-05-21,12.105
2012-05-22,12.13
2012-05-23,12.13
2012-05-24,12.07
2012-05-25,12.07
2012-05-29,12.225
2012-05-30,12.25
2012-05-31,12.18
2012-06-01,12.16
2012-06-04,11.885
2012-06-05,11.91
2012-06-06,11.91
2012-06-07,12.52
2012-06-08,12.38
2012-06-11,12.4
2012-06-12,12.33
2012-06-13,12.35
2012-06-14,12.35
2012-06-15,12.07
2012-06-18,12.07
2012-06-19,12.07
2012-06-20,12.2
2012-06-21,12.315
2012-06-22,12.355
2012-06-25,12.325
2012-06-26,12.215
2012-06-27,12.105
2012-06-28,12.325
2012-06-29,12.44
2012-07-02,12.45
2012-07-03,12.45
2012-07-05,12.74
2012-07-06,12.74
2012-07-09,13.115
2012-07-10,12.825
2012-07-11,13.0
2012-07-12,13.0
2012-07-13,13.0
2012-07-16,12.74
2012-07-17,12.905
2012-07-18,12.545
2012-07-19,12.9
2012-07-20,13.085
2012-07-23,13.0
2012-07-24,13.0
2012-07-25,12.65
2012-07-26,12.66
2012-07-27,12.66
2012-07-30,13.33
2012-07-31,12.92
2012-08-01,12.88
2012-08-02,13.03
2012-08-03,12.9
2012-08-06,12.785
2012-08-07,12.96
2012-08-08,13.16
2012-08-09,13.055
2012-08-10,12.4
2012-08-13,12.245
2012-08-14,12.25
2012-08-15,12.25
2012-08-16,12.0
2012-08-17,12.1
2012-08-20,12.1
2012-08-21,11.995
2012-08-22,11.92
2012-08-23,11.775
2012-08-24,11.975
2012-08-27,11.975
2012-08-28,11.975
2012-08-29,11.675
2012-08-30,11.675
2012-08-31,11.62
2012-09-04,11.6
2012-09-05,11.775
2012-09-06,12.0
2012-09-07,11.875
2012-09-10,11.815
2012-09-11,11.7
2012-09-12,11.9
2012-09-13,11.775
2012-09-14,11.775
2012-09-17,11.775
2012-09-18,11.775
2012-09-19,12.225
2012-09-20,12.04
2012-09-21,12.065
2012-09-24,12.145
2012-09-25,12.365
2012-09-26,12.18
2012-09-27,12.365
2012-09-28,12.4
2012-10-01,12.235
2012-10-02,12.265
2012-10-03,12.365
2012-10-04,12.61
2012-10-05,12.55
2012-10-08,12.38
2012-10-09,12.38
2012-10-10,12.27
2012-10-11,12.135
2012-10-12,12.15
2012-10-15,12.29
2012-10-16,12.29
2012-10-17,12.115
2012-10-18,12.09
2012-10-19,12.09
2012-10-22,12.005
2012-10-23,12.6
2012-10-24,12.6
2012-10-25,12.935
2012-10-26,12.8
2012-10-31,12.99
2012-11-01,13.0
2012-11-02,13.375
2012-11-05,13.585
2012-11-06,13.6
2012-11-07,13.555
2012-11-08,13.81
2012-11-09,13.63
2012-11-12,13.51
2012-11-13,13.9
2012-11-14,14.0
2012-11-15,13.9
2012-11-16,14.05
2012-11-19,14.125
2012-11-20,14.34
2012-11-21,14.15
2012-11-23,14.43
2012-11-26,14.675
2012-11-27,14.65
2012-11-28,14.395
2012-11-29,14.715
2012-11-30,14.42
2012-12-03,14.15
2012-12-04,14.345
2012-12-05,14.39
2012-12-06,14.6
2012-12-07,14.92
2012-12-10,14.67
2012-12-11,14.915
2012-12-12,15.145
2012-12-13,14.85
2012-12-14,14.78
2012-12-17,14.855
2012-12-18,15.0
2012-12-19,14.74
2012-12-20,14.925
2012-12-21,14.62
2012-12-24,14.62
2012-12-26,14.62
2012-12-27,14.75
2012-12-28,14.76
2012-12-31,14.76
2013-01-02,15.36
2013-01-03,15.2
2013-01-04,15.16
2013-01-07,14.75
2013-01-08,14.92
2013-01-09,14.94
2013-01-10,14.275
2013-01-11,14.24
2013-01-14,14.61
2013-01-15,14.6
2013-01-16,15.0
2013-01-17,14.955
2013-01-18,14.945
2013-01-22,14.765
2013-01-23,15.02
2013-01-24,15.2
2013-01-25,14.94
2013-01-28,15.1
2013-01-29,14.8
2013-01-30,14.81
2013-01-31,14.7
2013-02-01,14.5
2013-02-04,14.45
2013-02-05,14.3
2013-02-06,14.575
2013-02-07,14.9
2013-02-08,15.23
2013-02-11,15.665
2013-02-12,15.8
2013-02-13,15.875
2013-02-14,16.0
2013-02-15,15.725
2013-02-19,15.9
2013-02-20,15.985
2013-02-21,15.77
2013-02-22,16.15
2013-02-25,15.865
2013-02-26,16.030001000000002
2013-02-27,15.9
2013-02-28,15.975
2013-03-01,17.1
2013-03-04,17.219998999999998
2013-03-05,17.4
2013-03-06,17.9
2013-03-07,17.42
2013-03-08,17.645
2013-03-11,17.434998999999998
2013-03-12,17.120001000000002
2013-03-13,17.290001
2013-03-14,17.5
2013-03-15,16.9
2013-03-18,16.594998999999998
2013-03-19,16.995001000000002
2013-03-20,17.424999
2013-03-21,17.799999
2013-03-22,17.59
2013-03-25,18.295
2013-03-26,18.219998999999998
2013-03-27,18.33
2013-03-28,18.5
2013-04-01,18.5
2013-04-02,18.549999
2013-04-03,18.615
2013-04-04,18.5
2013-04-05,17.98
2013-04-08,17.950001
2013-04-09,18.0
2013-04-10,18.370001000000002
2013-04-11,18.785
2013-04-12,18.65
2013-04-15,18.459999
2013-04-16,18.4
2013-04-17,18.1
2013-04-18,18.094998999999998
2013-04-19,17.59
2013-04-22,17.795
2013-04-23,18.299999
2013-04-24,19.1
2013-04-25,19.4
2013-04-26,19.450001
2013-04-29,18.799999
2013-04-30,18.57
2013-05-01,18.57
2013-05-02,18.775
2013-05-03,19.08
2013-05-06,19.280001000000002
2013-05-07,19.879998999999998
2013-05-08,20.09
2013-05-09,20.08
2013-05-10,20.395
2013-05-13,20.4
2013-05-14,20.469998999999998
2013-05-15,21.0
2013-05-16,20.879998999999998
2013-05-17,20.905001000000002
2013-05-20,20.785
2013-05-21,21.0
2013-05-22,20.975
2013-05-23,20.27
2013-05-24,20.15
2013-05-28,20.545
2013-05-29,19.625
2013-05-30,20.059998999999998
2013-05-31,20.139999
2013-06-03,20.4
2013-06-04,20.299999
2013-06-05,20.030001000000002
2013-06-06,19.5
2013-06-07,19.99
2013-06-10,20.43
2013-06-11,20.0
2013-06-12,20.0
2013-06-13,19.465
2013-06-14,20.0
2013-06-17,20.1
2013-06-18,20.049999
2013-06-19,19.860001
2013-06-20,19.41
2013-06-21,19.42
2013-06-24,18.305
2013-06-25,18.84
2013-06-26,19.549999
2013-06-27,19.65
2013-06-28,19.370001000000002
2013-07-01,19.5
2013-07-02,19.5
2013-07-03,19.540001
2013-07-05,20.200001
2013-07-08,20.16
2013-07-09,19.85
2013-07-10,20.475
2013-07-11,20.725
2013-07-12,21.0
2013-07-15,20.82
2013-07-16,20.85
2013-07-17,21.85
2013-07-18,22.25
2013-07-19,22.469998999999998
2013-07-22,21.02
2013-07-23,20.92
2013-07-24,20.584999
2013-07-25,21.5
2013-07-26,20.985001
2013-07-29,21.15
2013-07-30,21.1
2013-07-31,20.91
2013-08-01,21.35
2013-08-02,20.809998999999998
2013-08-05,20.809998999999998
2013-08-06,20.85
2013-08-07,20.33
2013-08-08,20.530001000000002
2013-08-09,20.684998999999998
2013-08-12,20.700001
2013-08-13,21.5
2013-08-14,21.120001000000002
2013-08-15,21.129998999999998
2013-08-16,20.605
2013-08-19,20.385
2013-08-20,20.110001
2013-08-21,20.5
2013-08-22,21.030001000000002
2013-08-23,20.934998999999998
2013-08-26,20.985001
2013-08-27,20.33
2013-08-28,20.264999
2013-08-29,20.504998999999998
2013-08-30,20.799999
2013-09-03,20.955
2013-09-04,21.049999
2013-09-05,21.4
2013-09-06,21.200001
2013-09-09,21.27
2013-09-10,22.295
2013-09-11,21.889999
2013-09-12,22.5
2013-09-13,22.129998999999998
2013-09-16,22.325001
2013-09-17,22.190001000000002
2013-09-18,22.375
2013-09-19,22.545
2013-09-20,22.85
2013-09-23,22.219998999999998
2013-09-24,23.200001
2013-09-25,23.559998999999998
2013-09-26,23.879998999999998
2013-09-27,24.754998999999998
2013-09-30,24.5
2013-10-01,24.950001
2013-10-02,25.25
2013-10-03,24.719998999999998
2013-10-04,25.264999
2013-10-07,25.25
2013-10-08,23.91
2013-10-09,23.6
2013-10-10,24.745001000000002
2013-10-11,24.834999
2013-10-14,24.860001
2013-10-15,25.35
2013-10-16,24.65
2013-10-17,24.014999
2013-10-18,24.495001000000002
2013-10-21,24.889999
2013-10-22,24.59
2013-10-23,24.299999
2013-10-24,23.985001
2013-10-25,23.415001
2013-10-28,23.33
2013-10-29,24.1
2013-10-30,23.690001000000002
2013-10-31,24.18
2013-11-01,24.6
2013-11-04,24.605
2013-11-05,24.43
2013-11-06,24.25
2013-11-07,24.200001
2013-11-08,24.485001
2013-11-11,25.01
2013-11-12,25.445
2013-11-13,25.49
2013-11-14,26.225
2013-11-15,26.375
2013-11-18,26.42
2013-11-19,25.745001000000002
2013-11-20,26.575001
2013-11-21,26.945
2013-11-22,26.959999
2013-11-25,26.715
2013-11-26,27.049999
2013-11-27,27.195
2013-11-29,27.35
2013-12-02,27.35
2013-12-03,26.879998999999998
2013-12-04,27.27
2013-12-05,28.25
2013-12-06,28.540001
2013-12-09,28.469998999999998
2013-12-10,28.895
2013-12-11,28.700001
2013-12-12,28.955
2013-12-13,29.049999
2013-12-16,28.924999
2013-12-17,28.875
2013-12-18,28.555
2013-12-19,29.309998999999998
2013-12-20,29.629998999999998
2013-12-23,29.66
2013-12-24,29.66
2013-12-26,29.66
2013-12-27,29.35
2013-12-30,29.5
2013-12-31,29.5
2014-01-02,29.215
2014-01-03,29.51
2014-01-06,29.334999
2014-01-07,30.174999
2014-01-08,30.5
2014-01-09,30.16
2014-01-10,30.24
2014-01-13,29.950001
2014-01-14,29.549999
2014-01-15,30.0
2014-01-16,29.795
2014-01-17,29.690001000000002
2014-01-21,29.01
2014-01-22,29.41
2014-01-23,28.945
2014-01-24,27.639999
2014-01-27,27.309998999999998
2014-01-28,27.07
2014-01-29,26.139999
2014-01-30,26.120001000000002
2014-01-31,26.59
2014-02-03,26.09
2014-02-04,26.035
2014-02-05,26.280001000000002
2014-02-06,26.870001000000002
2014-02-07,27.014999
2014-02-10,27.545
2014-02-11,28.1
2014-02-12,28.32
2014-02-13,28.15
2014-02-14,27.969998999999998
2014-02-18,27.889999
2014-02-19,27.799999
2014-02-20,27.5
2014-02-21,27.215
2014-02-24,26.92
2014-02-25,27.27
2014-02-26,27.66
2014-02-27,27.879998999999998
2014-02-28,28.355
2014-03-03,27.695
2014-03-04,28.735001
2014-03-05,28.625
2014-03-06,28.700001
2014-03-07,27.84
2014-03-10,27.309998999999998
2014-03-11,27.334999
2014-03-12,26.855
2014-03-13,26.815001000000002
2014-03-14,27.09
2014-03-17,28.049999
2014-03-18,28.4
2014-03-19,28.18
2014-03-20,27.815001000000002
2014-03-21,27.59
2014-03-24,26.65
2014-03-25,26.215
2014-03-26,26.32
2014-03-27,25.955
2014-03-28,26.530001000000002
2014-03-31,26.285
2014-04-01,26.405001000000002
2014-04-02,26.51
2014-04-03,26.275
2014-04-04,25.405001000000002
2014-04-07,24.584999
2014-04-08,24.530001000000002
2014-04-09,24.629998999999998
2014-04-10,24.15
2014-04-11,23.855
2014-04-14,24.334999
2014-04-15,24.33
2014-04-16,26.4
2014-04-17,26.105
2014-04-21,26.105
2014-04-22,26.285
2014-04-23,25.924999
2014-04-24,25.57
2014-04-25,25.059998999999998
2014-04-28,25.0
2014-04-29,25.51
2014-04-30,25.540001
2014-05-01,25.540001
2014-05-02,26.215
2014-05-05,26.48
2014-05-06,26.549999
2014-05-07,24.58
2014-05-08,24.715
2014-05-09,24.549999
2014-05-12,24.629998999999998
2014-05-13,25.174999
2014-05-14,25.02
2014-05-15,24.825001
2014-05-16,
2014-05-19,
2014-05-20,
2014-05-21,
2014-05-22,
2014-05-23,25.485001
2014-05-27,
2014-05-28,
2014-05-29,25.469998999999998
2014-05-30,
2014-06-02,25.35
2014-06-03,25.535
2014-06-04,
2014-06-05,
2014-06-06,
2014-06-09,
2014-06-10,
2014-06-11,
2014-06-12,
2014-06-13,
2014-06-16,25.985001
2014-06-17,25.4
2014-06-18,25.245001000000002
2014-06-19,25.635
2014-06-20,25.309998999999998
2014-06-23,25.014999
2014-06-24,24.645
2014-06-25,24.4
2014-06-26,24.370001000000002
2014-06-27,24.59
2014-06-30,25.004998999999998
2014-07-01,25.605
2014-07-02,26.337
2014-07-03,26.434998999999998
2014-07-07,26.365
2014-07-08,25.32
2014-07-09,25.545
2014-07-10,25.6
2014-07-11,25.790001
2014-07-14,26.205
2014-07-15,26.200001
2014-07-16,25.065001000000002
2014-07-17,24.885
2014-07-18,24.514999
2014-07-21,24.625
2014-07-22,24.52
2014-07-23,24.85
2014-07-24,26.65
2014-07-25,26.67
2014-07-28,27.07
2014-07-29,26.915001
2014-07-30,27.450001
2014-07-31,27.139999
2014-08-01,26.705
2014-08-04,26.625
2014-08-05,27.055
2014-08-06,26.815001000000002
2014-08-07,26.709999
2014-08-08,26.424999
2014-08-11,26.872
2014-08-12,26.5
2014-08-13,27.174999
2014-08-14,27.02
2014-08-15,26.951
2014-08-18,27.295
2014-08-19,28.254998999999998
2014-08-20,28.309998999999998
2014-08-21,
2014-08-22,28.535
2014-08-25,28.860001
2014-08-26,28.690001000000002
2014-08-27,28.795
2014-08-28,28.885
2014-08-29,29.094998999999998
2014-09-02,29.805
2014-09-03,29.645
2014-09-04,29.495001000000002
2014-09-05,30.200001
2014-09-08,31.705
2014-09-09,32.235001000000004
