Date,AME
2003-04-07,5.245926
2003-04-08,5.237037
2003-04-09,5.14963
2003-04-10,5.1629629999999995
2003-04-11,5.151111
2003-04-14,5.305185
2003-04-15,5.38963
2003-04-16,5.262222
2003-04-17,5.340741
2003-04-21,5.3333330000000005
2003-04-22,5.296296
2003-04-23,5.374815
2003-04-24,5.297778
2003-04-25,5.2
2003-04-28,5.438519
2003-04-29,5.525926
2003-04-30,5.585185
2003-05-01,5.602963
2003-05-02,5.694815
2003-05-05,5.642963
2003-05-06,5.762963
2003-05-07,5.745185
2003-05-08,5.671111
2003-05-09,5.727407
2003-05-12,5.767407
2003-05-13,5.696296
2003-05-14,5.592593
2003-05-15,5.5777779999999995
2003-05-16,5.527407
2003-05-19,5.361482
2003-05-20,5.38963
2003-05-21,5.362963
2003-05-22,5.340741
2003-05-23,5.272593
2003-05-27,5.392592
2003-05-28,5.4222220000000005
2003-05-29,5.425185
2003-05-30,5.512593
2003-06-02,5.4992589999999995
2003-06-03,5.533333
2003-06-04,5.614815
2003-06-05,5.622222
2003-06-06,5.57037
2003-06-09,5.46963
2003-06-10,5.548148
2003-06-11,5.660741000000001
2003-06-12,5.715555999999999
2003-06-13,5.631111
2003-06-16,5.699259
2003-06-17,5.6577779999999995
2003-06-18,5.6666669999999995
2003-06-19,5.669630000000001
2003-06-20,5.700741000000001
2003-06-23,5.586666999999999
2003-06-24,5.585185
2003-06-25,5.625185
2003-06-26,5.644444
2003-06-27,5.6
2003-06-30,5.42963
2003-07-01,5.555555
2003-07-02,5.647408
2003-07-03,5.731852
2003-07-07,5.715555999999999
2003-07-08,5.881482
2003-07-09,5.845926
2003-07-10,5.86963
2003-07-11,5.952592
2003-07-14,5.866667
2003-07-15,5.9259260000000005
2003-07-16,5.88
2003-07-17,5.718519000000001
2003-07-18,5.882963
2003-07-21,5.822222
2003-07-22,5.851852
2003-07-23,5.863704
2003-07-24,5.847407
2003-07-25,5.903704
2003-07-28,5.888889
2003-07-29,5.9259260000000005
2003-07-30,5.878519
2003-07-31,5.860741
2003-08-01,5.872592
2003-08-04,5.872592
2003-08-05,5.829629
2003-08-06,5.822222
2003-08-07,5.829629
2003-08-08,5.875556
2003-08-11,5.88
2003-08-12,5.899259
2003-08-13,5.9851849999999995
2003-08-14,6.051851999999999
2003-08-15,6.057778
2003-08-18,6.24
2003-08-19,6.219259
2003-08-20,6.2518519999999995
2003-08-21,6.318519
2003-08-22,6.259258999999999
2003-08-25,6.205926
2003-08-26,6.165926
2003-08-27,6.139259
2003-08-28,6.207407
2003-08-29,6.216296
2003-09-02,6.337778
2003-09-03,6.288889
2003-09-04,6.291852
2003-09-05,6.194074
2003-09-08,6.176296
2003-09-09,6.155556
2003-09-10,6.0
2003-09-11,6.091851999999999
2003-09-12,6.085926000000001
2003-09-15,6.158518
2003-09-16,6.32
2003-09-17,6.457778
2003-09-18,6.525926
2003-09-19,6.562963000000001
2003-09-22,6.548148
2003-09-23,6.607408
2003-09-24,6.533333
2003-09-25,6.445926
2003-09-26,6.444445
2003-09-29,6.44
2003-09-30,6.349629
2003-10-01,6.629630000000001
2003-10-02,6.585185000000001
2003-10-03,6.656296
2003-10-06,6.725925999999999
2003-10-07,6.808889
2003-10-08,6.77037
2003-10-09,6.77037
2003-10-10,6.782222
2003-10-13,6.823703999999999
2003-10-14,6.822222
2003-10-15,7.002963
2003-10-16,7.071111
2003-10-17,6.917037
2003-10-20,6.951111
2003-10-21,6.8
2003-10-22,6.725925999999999
2003-10-23,6.637036999999999
2003-10-24,6.555555
2003-10-27,6.754074
2003-10-28,6.884444
2003-10-29,7.0251850000000005
2003-10-30,7.014815
2003-10-31,6.97037
2003-11-03,7.111111
2003-11-04,7.093333
2003-11-05,7.071111
2003-11-06,7.066667
2003-11-07,7.118517999999999
2003-11-10,7.007407000000001
2003-11-11,6.962963
2003-11-12,7.044445
2003-11-13,7.005926
2003-11-14,6.900741
2003-11-17,6.881482000000001
2003-11-18,6.900741
2003-11-19,6.854814999999999
2003-11-20,6.762963
2003-11-21,6.822222
2003-11-24,6.962963
2003-11-25,6.961482000000001
2003-11-26,6.942222
2003-11-28,7.007407000000001
2003-12-01,7.096296000000001
2003-12-02,7.133333
2003-12-03,7.084445
2003-12-04,7.005926
2003-12-05,6.9644449999999996
2003-12-08,6.98963
2003-12-09,6.911111
2003-12-10,6.791111
2003-12-11,6.875556
2003-12-12,6.943703999999999
2003-12-15,6.952592
2003-12-16,6.900741
2003-12-17,7.028148
2003-12-18,7.185185000000001
2003-12-19,7.168889
2003-12-22,7.232593
2003-12-23,7.192593
2003-12-24,7.2029630000000004
2003-12-26,7.210371
2003-12-29,7.192593
2003-12-30,7.176296000000001
2003-12-31,7.14963
2004-01-02,7.250371
2004-01-05,7.407407000000001
2004-01-06,7.336296000000001
2004-01-07,7.379258999999999
2004-01-08,7.392592
2004-01-09,7.407407000000001
2004-01-12,7.407407000000001
2004-01-13,7.4
2004-01-14,7.413333000000001
2004-01-15,7.435555
2004-01-16,7.42963
2004-01-20,7.546667
2004-01-21,7.540741000000001
2004-01-22,7.488889
2004-01-23,7.453333
2004-01-26,7.4607410000000005
2004-01-27,7.441482000000001
2004-01-28,7.428147999999999
2004-01-29,7.4903699999999995
2004-01-30,7.629630000000001
2004-02-02,7.518517999999999
2004-02-03,7.484445
2004-02-04,7.481482000000001
2004-02-05,7.42963
2004-02-06,7.465185000000001
2004-02-09,7.339258999999999
2004-02-10,7.325925999999999
2004-02-11,7.325925999999999
2004-02-12,7.414814999999999
2004-02-13,7.405925999999999
2004-02-17,7.465185000000001
2004-02-18,7.419258999999999
2004-02-19,7.351111
2004-02-20,7.362963000000001
2004-02-23,7.260741
2004-02-24,7.259258999999999
2004-02-25,7.349628999999999
2004-02-26,7.383703999999999
2004-02-27,7.355556
2004-03-01,7.437036999999999
2004-03-02,7.383703999999999
2004-03-03,7.330369999999999
2004-03-04,7.3333330000000005
2004-03-05,7.404444
2004-03-08,7.2444440000000005
2004-03-09,7.2029630000000004
2004-03-10,7.185185000000001
2004-03-11,6.998517999999999
2004-03-12,7.155556
2004-03-15,6.977778
2004-03-16,6.986667
2004-03-17,7.093333
2004-03-18,7.081481
2004-03-19,6.9837039999999995
2004-03-22,6.832592
2004-03-23,6.871111
2004-03-24,6.856296
2004-03-25,7.051852
2004-03-26,7.226666000000001
2004-03-29,7.537778
2004-03-30,7.555555
2004-03-31,7.597036999999999
2004-04-01,7.754074
2004-04-02,7.878519
2004-04-05,7.914074
2004-04-06,7.908148
2004-04-07,7.884444
2004-04-08,7.955555
2004-04-12,7.985185
2004-04-13,7.884444
2004-04-14,7.917037
2004-04-15,7.917037
2004-04-16,7.940741
2004-04-19,8.0
2004-04-20,8.088889
2004-04-21,8.222222
2004-04-22,8.207407
2004-04-23,8.183703
2004-04-26,8.0
2004-04-27,8.062222
2004-04-28,8.011852000000001
2004-04-29,7.86963
2004-04-30,7.851852
2004-05-03,7.860741
2004-05-04,7.863703999999999
2004-05-05,8.014814
2004-05-06,7.875556
2004-05-07,7.6770369999999994
2004-05-10,7.6385179999999995
2004-05-11,7.786667
2004-05-12,7.644444
2004-05-13,7.718519000000001
2004-05-14,7.682963000000001
2004-05-17,7.68
2004-05-18,7.691852000000001
2004-05-19,7.629630000000001
2004-05-20,7.674074000000001
2004-05-21,7.816296
2004-05-24,7.825185
2004-05-25,7.848889
2004-05-26,7.925926
2004-05-27,7.922963
2004-05-28,8.002963000000001
2004-06-01,8.032592999999999
2004-06-02,8.13037
2004-06-03,7.9644449999999996
2004-06-04,8.044444
2004-06-07,8.257778
2004-06-08,8.296296
2004-06-09,8.162963000000001
2004-06-10,8.281482
2004-06-14,8.219259
2004-06-15,8.616297
2004-06-16,8.805926
2004-06-17,8.714074
2004-06-18,8.725926
2004-06-21,8.583704
2004-06-22,8.74963
2004-06-23,8.877037
2004-06-24,8.847407
2004-06-25,8.942223
2004-06-28,8.915556
2004-06-29,9.158519
2004-06-30,9.155555999999999
2004-07-01,9.114074
2004-07-02,8.942223
2004-07-06,8.885926
2004-07-07,8.918517999999999
2004-07-08,9.037037
2004-07-09,9.108149000000001
2004-07-12,9.06074
2004-07-13,9.096296
2004-07-14,9.084444
2004-07-15,9.09037
2004-07-16,9.004444
2004-07-19,9.007407
2004-07-20,9.007407
2004-07-21,9.437037
2004-07-22,9.395555
2004-07-23,9.158519
2004-07-26,9.072593
2004-07-27,9.01037
2004-07-28,9.045926
2004-07-29,9.155555999999999
2004-07-30,9.137777
2004-08-02,9.155555999999999
2004-08-03,9.037037
2004-08-04,9.096296
2004-08-05,8.888889
2004-08-06,8.574815
2004-08-09,8.542222
2004-08-10,8.746667
2004-08-11,8.571852
2004-08-12,8.477037
2004-08-13,8.503703999999999
2004-08-16,8.515555
2004-08-17,8.542222
2004-08-18,8.628148
2004-08-19,8.506667
2004-08-20,8.634074
2004-08-23,8.666667
2004-08-24,8.696297
2004-08-25,8.699259
2004-08-26,8.577778
2004-08-27,8.598517999999999
2004-08-30,8.533334
2004-08-31,8.459259
2004-09-01,8.459259
2004-09-02,8.663704
2004-09-03,8.509628999999999
2004-09-07,8.648889
2004-09-08,8.675555000000001
2004-09-09,8.794074
2004-09-10,8.888889
2004-09-13,8.942223
2004-09-14,8.933333
2004-09-15,8.977777
2004-09-16,9.048888999999999
2004-09-17,9.096296
2004-09-20,9.051852
2004-09-21,9.072593
2004-09-22,8.980741
2004-09-23,8.820741
2004-09-24,8.77037
2004-09-27,8.731852
2004-09-28,8.8
2004-09-29,8.968889
2004-09-30,8.983704
2004-10-01,9.022223
2004-10-04,9.122963
2004-10-05,9.081482000000001
2004-10-06,9.185185
2004-10-07,9.14963
2004-10-08,9.025186
2004-10-11,8.96
2004-10-12,9.057777
2004-10-13,9.108149000000001
2004-10-14,9.054814
2004-10-15,9.007407
2004-10-18,9.022223
2004-10-19,8.974814
2004-10-20,9.410371000000001
2004-10-21,9.748148
2004-10-22,9.780741
2004-10-25,9.718518
2004-10-26,9.727407000000001
2004-10-27,9.822222
2004-10-28,9.700741
2004-10-29,9.754074000000001
2004-11-01,9.822222
2004-11-02,9.736297
2004-11-03,9.851851
2004-11-04,9.860741
2004-11-05,9.928889
2004-11-08,9.887407000000001
2004-11-09,10.059258999999999
2004-11-10,9.896297
2004-11-11,9.922963000000001
2004-11-12,10.059258999999999
2004-11-15,10.053333
2004-11-16,9.925925999999999
2004-11-17,10.053333
2004-11-18,10.192592999999999
2004-11-19,10.088889
2004-11-22,9.943703999999999
2004-11-23,9.902223
2004-11-24,9.92
2004-11-26,9.931851
2004-11-29,9.857778
2004-11-30,9.682963
2004-12-01,9.674074000000001
2004-12-02,9.688889
2004-12-03,9.751111
2004-12-06,9.611852
2004-12-07,9.765926
2004-12-08,9.875556
2004-12-09,10.088889
2004-12-10,10.287408000000001
2004-12-13,10.281482
2004-12-14,10.234074
2004-12-15,10.293333
2004-12-16,10.625185
2004-12-17,10.530371
2004-12-20,10.512592
2004-12-21,10.37037
2004-12-22,10.474074
2004-12-23,10.518517999999998
2004-12-27,10.358519
2004-12-28,10.604445
2004-12-29,10.571852
2004-12-30,10.562963
2004-12-31,10.568889
2005-01-03,10.562963
2005-01-04,10.29037
2005-01-05,10.097777
2005-01-06,10.183703
2005-01-07,10.177778
2005-01-10,10.24
2005-01-11,10.192592999999999
2005-01-12,10.293333
2005-01-13,10.254814999999999
2005-01-14,10.37037
2005-01-18,10.438519
2005-01-19,10.379259
2005-01-20,10.275556
2005-01-21,10.154074000000001
2005-01-24,10.074074000000001
2005-01-25,10.314075
2005-01-26,11.081482000000001
2005-01-27,11.232593
2005-01-28,11.019259
2005-01-31,11.318519
2005-02-01,11.333333
2005-02-02,11.383703
2005-02-03,11.365926
2005-02-04,11.724444
2005-02-07,11.671111
2005-02-08,11.697778
2005-02-09,11.481482000000002
2005-02-10,11.22963
2005-02-11,11.377778
2005-02-14,11.398519
2005-02-15,11.386666
2005-02-16,11.392592
2005-02-17,11.205926
2005-02-18,11.158519
2005-02-22,11.06074
2005-02-23,11.054814
2005-02-24,11.125926
2005-02-25,11.268148
2005-02-28,11.36
2005-03-01,11.386666
2005-03-02,11.499259
2005-03-03,11.694815
2005-03-04,11.848889
2005-03-07,12.011852000000001
2005-03-08,12.127407
2005-03-09,11.937778
2005-03-10,11.946667
2005-03-11,11.976296000000001
2005-03-14,12.136296000000002
2005-03-15,12.127407
2005-03-16,11.934814
2005-03-17,12.047407000000002
2005-03-18,12.189630000000001
2005-03-21,12.029630000000001
2005-03-22,11.872593
2005-03-23,11.866667
2005-03-24,11.967407000000001
2005-03-28,11.985186
2005-03-29,11.884444
2005-03-30,11.881480999999999
2005-03-31,11.925925999999999
2005-04-01,11.842963000000001
2005-04-04,11.848889
2005-04-05,11.834074000000001
2005-04-06,11.822222
2005-04-07,11.866667
2005-04-08,11.857778
2005-04-11,11.896297
2005-04-12,11.970369999999999
2005-04-13,11.887407000000001
2005-04-14,11.700741
2005-04-15,11.274074
2005-04-18,11.28
2005-04-19,11.525926
2005-04-20,11.244444999999999
2005-04-21,11.481482000000002
2005-04-22,11.395555
2005-04-25,11.546667
2005-04-26,11.377778
2005-04-27,11.134815
2005-04-28,11.173333
2005-04-29,11.22074
2005-05-02,11.321482000000001
2005-05-03,11.348148
2005-05-04,11.2
2005-05-05,11.368889
2005-05-06,11.365926
2005-05-09,11.475555
2005-05-10,11.271111
2005-05-11,11.288889
2005-05-12,11.001481
2005-05-13,10.888889
2005-05-16,10.945186
2005-05-17,10.882963
2005-05-18,11.12
2005-05-19,11.422222
2005-05-20,11.425185
2005-05-23,11.525926
2005-05-24,11.505185
2005-05-25,11.303703
2005-05-26,11.608889
2005-05-27,11.508148
2005-05-31,11.327408
2005-06-01,11.407408
2005-06-02,11.434074
2005-06-03,11.324444999999999
2005-06-06,11.377778
2005-06-07,11.434074
2005-06-08,11.448889
2005-06-09,11.466666
2005-06-10,11.511111
2005-06-13,11.727407000000001
2005-06-14,11.860741
2005-06-15,11.845925999999999
2005-06-16,11.940741000000001
2005-06-17,12.162963000000001
2005-06-20,12.08
2005-06-21,12.201482
2005-06-22,12.24
2005-06-23,12.165925999999999
2005-06-24,11.896297
2005-06-27,11.890369999999999
2005-06-28,12.115556
2005-06-29,12.088889
2005-06-30,12.4
2005-07-01,12.542222
2005-07-05,12.56
2005-07-06,12.402963
2005-07-07,12.355556
2005-07-08,12.450371
2005-07-11,12.527408
2005-07-12,12.388148
2005-07-13,12.299259
2005-07-14,12.331852
2005-07-15,12.414814999999999
2005-07-18,12.471111
2005-07-19,12.607408
2005-07-20,12.666667
2005-07-21,12.145185000000001
2005-07-22,12.287408000000001
2005-07-25,12.020741000000001
2005-07-26,12.151111
2005-07-27,12.145185000000001
2005-07-28,12.305185
2005-07-29,12.207407
2005-08-01,12.284445
2005-08-02,12.0
2005-08-03,11.911111
2005-08-04,11.822222
2005-08-05,11.677037
2005-08-08,11.638518
2005-08-09,11.626667
2005-08-10,11.555555
2005-08-11,11.757037
2005-08-12,11.795555
2005-08-15,11.653334
2005-08-16,11.496296000000001
2005-08-17,11.623704
2005-08-18,11.499259
2005-08-19,11.635555
2005-08-22,11.765926
2005-08-23,11.792593
2005-08-24,11.742222
2005-08-25,11.837036999999999
2005-08-26,11.777778
2005-08-29,11.902223
2005-08-30,11.866667
2005-08-31,11.937778
2005-09-01,11.940741000000001
2005-09-02,11.857778
2005-09-06,11.991111
2005-09-07,11.89926
2005-09-08,11.887407000000001
2005-09-09,12.038519
2005-09-12,11.896297
2005-09-13,11.854814999999999
2005-09-14,11.626667
2005-09-15,11.496296000000001
2005-09-16,12.020741000000001
2005-09-19,12.005925999999999
2005-09-20,12.0
2005-09-21,11.994074000000001
2005-09-22,12.059258999999999
2005-09-23,12.355556
2005-09-26,12.4
2005-09-27,12.364445
2005-09-28,12.305185
2005-09-29,12.565926
2005-09-30,12.731852
2005-10-03,12.998519
2005-10-04,13.066667
2005-10-05,12.77037
2005-10-06,12.725926
2005-10-07,12.782222
2005-10-10,12.660741
2005-10-11,12.690371
2005-10-12,12.666667
2005-10-13,12.521482
2005-10-14,12.714074
2005-10-17,12.773334
2005-10-18,12.693334
2005-10-19,12.871111
2005-10-20,12.106667
2005-10-21,12.287408000000001
2005-10-24,12.219259
2005-10-25,12.085925999999999
2005-10-26,12.13037
2005-10-27,11.92
2005-10-28,11.970369999999999
2005-10-31,12.068149
2005-11-01,11.804444
2005-11-02,11.931851
2005-11-03,12.21037
2005-11-04,12.281482
2005-11-07,12.237036999999999
2005-11-08,12.29037
2005-11-09,12.4
2005-11-10,12.533334
2005-11-11,12.672592
2005-11-14,12.805926
2005-11-15,12.64
2005-11-16,12.444445
2005-11-17,12.551111
2005-11-18,12.518517999999998
2005-11-21,12.622222
2005-11-22,12.631111
2005-11-23,12.705185
2005-11-25,12.725926
2005-11-28,12.660741
2005-11-29,12.705185
2005-11-30,12.625185
2005-12-01,12.8
2005-12-02,12.897778
2005-12-05,12.634074
2005-12-06,12.696297
2005-12-07,12.711111
2005-12-08,12.705185
2005-12-09,12.832593
2005-12-12,12.921481
2005-12-13,13.173333
2005-12-14,12.992593
2005-12-15,12.93037
2005-12-16,12.684444000000001
2005-12-19,12.577778
2005-12-20,12.4
2005-12-21,12.462222
2005-12-22,12.628148
2005-12-23,12.696297
2005-12-27,12.592592
2005-12-28,12.687407
2005-12-29,12.725926
2005-12-30,12.604445
2006-01-03,12.598517999999999
2006-01-04,12.731852
2006-01-05,12.96
2006-01-06,13.2
2006-01-09,13.451851999999999
2006-01-10,13.312593
2006-01-11,13.149629999999998
2006-01-12,12.965926
2006-01-13,13.170370000000002
2006-01-17,12.962963
2006-01-18,12.98963
2006-01-19,13.117037
2006-01-20,12.637037
2006-01-23,12.568889
2006-01-24,12.85926
2006-01-25,12.296296
2006-01-26,12.444445
2006-01-27,12.059258999999999
2006-01-30,12.308148
2006-01-31,12.189630000000001
2006-02-01,12.192592999999999
2006-02-02,12.148149
2006-02-03,12.204445
2006-02-06,12.266666
2006-02-07,12.148149
2006-02-08,12.302222
2006-02-09,12.408889
2006-02-10,12.358519
2006-02-13,12.429628999999998
2006-02-14,12.503703999999999
2006-02-15,12.610371
2006-02-16,12.755555000000001
2006-02-17,12.666667
2006-02-21,12.628148
2006-02-22,12.72
2006-02-23,12.571852
2006-02-24,12.755555000000001
2006-02-27,12.681481
2006-02-28,12.693334
2006-03-01,13.2
2006-03-02,13.22074
2006-03-03,13.277037
2006-03-06,13.208889000000001
2006-03-07,12.577778
2006-03-08,12.568889
2006-03-09,12.746667
2006-03-10,12.752593
2006-03-13,12.794074
2006-03-14,12.888889
2006-03-15,12.891850999999999
2006-03-16,12.832593
2006-03-17,12.903704
2006-03-20,13.099259
2006-03-21,12.874074
2006-03-22,12.942223
2006-03-23,12.835556
2006-03-24,12.835556
2006-03-27,12.737778
2006-03-28,12.820741
2006-03-29,13.001481
2006-03-30,13.217778
2006-03-31,13.321482000000001
2006-04-03,13.309629000000001
2006-04-04,13.407407999999998
2006-04-05,13.573334
2006-04-06,13.647407999999999
2006-04-07,13.697778
2006-04-10,13.540741
2006-04-11,13.534815
2006-04-12,13.445926
2006-04-13,13.445926
2006-04-17,13.371851999999999
2006-04-18,13.626667000000001
2006-04-19,13.792593
2006-04-20,14.844444000000001
2006-04-21,14.888889
2006-04-24,14.847407
2006-04-25,14.690370999999999
2006-04-26,14.696297
2006-04-27,14.794073999999998
2006-04-28,14.598517999999999
2006-05-01,14.562963
2006-05-02,14.601481
2006-05-03,14.660741
2006-05-04,14.921481
2006-05-05,14.974814000000002
2006-05-08,14.900741
2006-05-09,14.785185
2006-05-10,14.797037
2006-05-11,14.405926000000001
2006-05-12,14.263703
2006-05-15,14.245926
2006-05-16,14.020741000000001
2006-05-17,13.777778
2006-05-18,13.857778
2006-05-19,14.020741000000001
2006-05-22,13.774815
2006-05-23,13.555554999999998
2006-05-24,13.36
2006-05-25,13.555554999999998
2006-05-26,13.573334
2006-05-30,13.309629000000001
2006-05-31,13.52
2006-06-01,13.798518
2006-06-02,13.958519
2006-06-05,13.511110999999998
2006-06-06,13.339259
2006-06-07,13.084444
2006-06-08,12.619259
2006-06-09,12.740741
2006-06-12,12.343703
2006-06-13,13.048888999999999
2006-06-14,13.066667
2006-06-15,13.44
2006-06-16,13.321482000000001
2006-06-19,13.158519
2006-06-20,13.197037
2006-06-21,13.428148
2006-06-22,13.410371
2006-06-23,13.534815
2006-06-26,13.531851999999999
2006-06-27,13.327407999999998
2006-06-28,13.362963
2006-06-29,14.127407
2006-06-30,14.038519
2006-07-03,14.10074
2006-07-05,13.623704
2006-07-06,13.611851999999999
2006-07-07,13.398519
2006-07-10,13.247407
2006-07-11,13.034074
2006-07-12,12.820741
2006-07-13,12.675555000000001
2006-07-14,12.444445
2006-07-17,12.385185
2006-07-18,12.423703999999999
2006-07-19,12.554074
2006-07-20,12.346666
2006-07-21,12.014814
2006-07-24,12.331852
2006-07-25,12.465185
2006-07-26,12.482963
2006-07-27,12.343703
2006-07-28,12.610371
2006-07-31,12.568889
2006-08-01,12.4
2006-08-02,12.607408
2006-08-03,12.663704
2006-08-04,12.548148
2006-08-07,12.251852
2006-08-08,11.958519
2006-08-09,11.905185000000001
2006-08-10,12.154074000000001
2006-08-11,12.124444
2006-08-14,12.171852000000001
2006-08-15,12.444445
2006-08-16,12.755555000000001
2006-08-17,12.690371
2006-08-18,12.48
2006-08-21,12.242963
2006-08-22,12.26074
2006-08-23,12.317037
2006-08-24,12.127407
2006-08-25,12.177778
2006-08-28,12.435555
2006-08-29,12.557037
2006-08-30,12.675555000000001
2006-08-31,12.705185
2006-09-01,12.761481
2006-09-05,12.912593
2006-09-06,12.625185
2006-09-07,12.616297
2006-09-08,12.740741
2006-09-11,12.737778
2006-09-12,12.773334
2006-09-13,13.016296
2006-09-14,12.871111
2006-09-15,12.865185
2006-09-18,12.971852
2006-09-19,12.891850999999999
2006-09-20,12.986667
2006-09-21,12.725926
2006-09-22,12.711111
2006-09-25,12.802963
2006-09-26,13.01037
2006-09-27,12.856297
2006-09-28,12.874074
2006-09-29,12.903704
2006-10-02,12.856297
2006-10-03,12.782222
2006-10-04,13.016296
2006-10-05,13.401482000000001
2006-10-06,13.330370000000002
2006-10-09,13.496296
2006-10-10,13.528889000000001
2006-10-11,13.591110999999998
2006-10-12,13.845926
2006-10-13,14.438519
2006-10-16,14.441482
2006-10-17,14.278519000000001
2006-10-18,14.228148000000001
2006-10-19,13.925926
2006-10-20,13.733334
2006-10-23,13.822222
2006-10-24,13.925926
2006-10-25,13.863704
2006-10-26,14.10074
2006-10-27,13.914074
2006-10-30,13.81926
2006-10-31,13.831110999999998
2006-11-01,13.617778
2006-11-02,13.487407999999999
2006-11-03,13.662222
2006-11-06,13.798518
2006-11-07,13.934814000000001
2006-11-08,13.92
2006-11-09,13.887407000000001
2006-11-10,14.0
2006-11-13,13.908148
2006-11-14,14.094814999999999
2006-11-15,14.201482
2006-11-16,14.195556
2006-11-17,14.192592999999999
2006-11-20,14.24
2006-11-21,14.334814999999999
2006-11-22,14.468148000000001
2006-11-24,14.589629
2006-11-27,14.237036999999999
2006-11-28,14.128889000000001
2006-11-29,14.368889000000001
2006-11-30,14.493332999999998
2006-12-01,14.253333
2006-12-04,14.475554999999998
2006-12-05,14.386666
2006-12-06,14.346666
2006-12-07,14.2
2006-12-08,14.2
2006-12-11,14.142222
2006-12-12,14.031111
2006-12-13,14.048889
2006-12-14,14.244445
2006-12-15,14.084444
2006-12-18,13.951111
2006-12-19,14.044444
2006-12-20,13.973332999999998
2006-12-21,13.853333
2006-12-22,13.866667000000001
2006-12-26,14.044444
2006-12-27,14.173333
2006-12-28,14.155555999999999
2006-12-29,14.151110999999998
2007-01-03,14.124444
2007-01-04,14.035556
2007-01-05,13.773334
2007-01-08,13.795554999999998
2007-01-09,13.795554999999998
2007-01-10,13.751110999999998
2007-01-11,13.955556
2007-01-12,14.026667000000002
2007-01-16,14.208889000000001
2007-01-17,14.222222
2007-01-18,14.16
2007-01-19,14.191112
2007-01-22,14.124444
2007-01-23,14.271111
2007-01-24,15.186666
2007-01-25,15.235555999999999
2007-01-26,15.182222
2007-01-29,15.151110999999998
2007-01-30,15.244445
2007-01-31,15.404445
2007-02-01,15.444445000000002
2007-02-02,15.542222
2007-02-05,15.36
2007-02-06,15.568889000000002
2007-02-07,15.475554999999998
2007-02-08,15.386666
2007-02-09,15.333332999999998
2007-02-12,15.36
2007-02-13,15.528889000000001
2007-02-14,15.715554999999998
2007-02-15,15.853333
2007-02-16,15.608889000000001
2007-02-20,15.715554999999998
2007-02-21,15.791110999999999
2007-02-22,15.666667000000002
2007-02-23,15.911110999999998
2007-02-26,15.733334
2007-02-27,15.062222
2007-02-28,15.182222
2007-03-01,15.142222
2007-03-02,14.768888
2007-03-05,14.422222
2007-03-06,14.764444000000001
2007-03-07,14.768888
2007-03-08,14.888889
2007-03-09,15.008889000000002
2007-03-12,15.235555999999999
2007-03-13,15.151110999999998
2007-03-14,15.16
2007-03-15,15.311110999999999
2007-03-16,15.333332999999998
2007-03-19,15.382222
2007-03-20,15.511110999999998
2007-03-21,15.671110999999998
2007-03-22,15.644444
2007-03-23,15.577778
2007-03-26,15.555554999999998
2007-03-27,15.386666
2007-03-28,15.364445000000002
2007-03-29,15.333332999999998
2007-03-30,15.351110999999998
2007-04-02,15.44
2007-04-03,15.448889000000001
2007-04-04,15.524445000000002
2007-04-05,15.382222
2007-04-09,15.324445
2007-04-10,15.213332999999999
2007-04-11,14.991110999999998
2007-04-12,15.195556
2007-04-13,15.217778
2007-04-16,15.662222
2007-04-17,15.715554999999998
2007-04-18,15.662222
2007-04-19,15.831110999999998
2007-04-20,16.124445
2007-04-23,16.177778
2007-04-24,16.195555
2007-04-25,16.271110999999998
2007-04-26,16.333334
2007-04-27,16.235556
2007-04-30,16.124445
2007-05-01,16.177778
2007-05-02,16.417778
2007-05-03,16.404444
2007-05-04,16.511110000000002
2007-05-07,16.355556
2007-05-08,16.244444
2007-05-09,16.373333
2007-05-10,16.066668
2007-05-11,16.177778
2007-05-14,16.075556
2007-05-15,16.026667
2007-05-16,16.231112
2007-05-17,16.186666
2007-05-18,16.426666
2007-05-21,16.528889000000003
2007-05-22,16.444445
2007-05-23,16.328888
2007-05-24,16.097777999999998
2007-05-25,16.253334
2007-05-29,16.497778
2007-05-30,16.844444
2007-05-31,16.773332999999997
2007-06-01,16.982222
2007-06-04,17.044445
2007-06-05,16.942223000000002
2007-06-06,16.826666
2007-06-07,16.657778
2007-06-08,16.973333
2007-06-11,16.991112
2007-06-12,16.92
2007-06-13,17.266666
2007-06-14,17.48
2007-06-15,17.360001
2007-06-18,17.257778
2007-06-19,17.115555
2007-06-20,16.875555
2007-06-21,16.844444
2007-06-22,16.626667
2007-06-25,16.484444
2007-06-26,16.444445
2007-06-27,16.84
2007-06-28,17.711111
2007-06-29,17.635555
2007-07-02,17.968889
2007-07-03,17.977777
2007-07-05,18.004444
2007-07-06,18.08
2007-07-09,18.226667000000003
2007-07-10,17.942223000000002
2007-07-11,18.022223
2007-07-12,18.52
2007-07-13,18.59111
2007-07-16,18.497778
2007-07-17,18.702223
2007-07-18,18.866667
2007-07-19,18.528889000000003
2007-07-20,18.404444
2007-07-23,18.253334
2007-07-24,17.888889000000002
2007-07-25,17.684444
2007-07-26,17.231112
2007-07-27,17.08
2007-07-30,17.457777
2007-07-31,17.342222
2007-08-01,17.4
2007-08-02,17.648889999999998
2007-08-03,17.333334
2007-08-06,17.4
2007-08-07,17.511110000000002
2007-08-08,17.977777
2007-08-09,17.546667000000003
2007-08-10,17.32
2007-08-13,17.688889
2007-08-14,17.244444
2007-08-15,16.777779000000002
