Date,RPM
2000-09-01,9.875
2000-09-05,9.625
2000-09-06,10.0625
2000-09-07,10.0
2000-09-08,9.9375
2000-09-11,9.9375
2000-09-12,9.9375
2000-09-13,9.75
2000-09-14,9.5625
2000-09-15,9.375
2000-09-18,9.125
2000-09-19,9.0
2000-09-20,9.0
2000-09-21,8.9375
2000-09-22,7.75
2000-09-25,8.4375
2000-09-26,8.3125
2000-09-27,8.375
2000-09-28,8.875
2000-09-29,9.125
2000-10-02,8.625
2000-10-03,8.75
2000-10-04,9.1875
2000-10-05,8.9375
2000-10-06,8.8125
2000-10-09,9.0625
2000-10-10,9.1875
2000-10-11,9.0625
2000-10-12,8.8125
2000-10-13,8.9375
2000-10-16,8.9375
2000-10-17,8.625
2000-10-18,8.6875
2000-10-19,8.8125
2000-10-20,8.875
2000-10-23,8.875
2000-10-24,8.9375
2000-10-25,8.4375
2000-10-26,8.25
2000-10-27,8.1875
2000-10-30,8.125
2000-10-31,8.9375
2000-11-01,8.8125
2000-11-02,9.0625
2000-11-03,9.125
2000-11-06,8.9375
2000-11-07,8.875
2000-11-08,8.875
2000-11-09,8.8125
2000-11-10,8.5
2000-11-13,8.4375
2000-11-14,8.625
2000-11-15,8.875
2000-11-16,9.25
2000-11-17,9.375
2000-11-20,9.1875
2000-11-21,9.75
2000-11-22,9.625
2000-11-24,9.6875
2000-11-27,9.8125
2000-11-28,9.75
2000-11-29,9.5
2000-11-30,9.375
2000-12-01,9.375
2000-12-04,9.4375
2000-12-05,9.3125
2000-12-06,9.375
2000-12-07,9.375
2000-12-08,9.5
2000-12-11,9.5
2000-12-12,9.0
2000-12-13,9.0
2000-12-14,9.1875
2000-12-15,8.75
2000-12-18,9.0
2000-12-19,8.75
2000-12-20,8.25
2000-12-21,8.5625
2000-12-22,8.8125
2000-12-26,8.75
2000-12-27,8.75
2000-12-28,9.125
2000-12-29,8.5625
2001-01-02,8.8125
2001-01-03,8.75
2001-01-04,9.4375
2001-01-05,9.1875
2001-01-08,9.1875
2001-01-09,9.375
2001-01-10,9.5
2001-01-11,9.5
2001-01-12,9.4375
2001-01-16,9.875
2001-01-17,9.9375
2001-01-18,9.375
2001-01-19,9.0
2001-01-22,9.0
2001-01-23,8.9375
2001-01-24,8.875
2001-01-25,9.0
2001-01-26,9.125
2001-01-29,9.15
2001-01-30,9.35
2001-01-31,9.2
2001-02-01,9.26
2001-02-02,9.07
2001-02-05,9.39
2001-02-06,9.4
2001-02-07,9.28
2001-02-08,9.26
2001-02-09,9.19
2001-02-12,9.2
2001-02-13,9.35
2001-02-14,9.36
2001-02-15,9.4
2001-02-16,9.35
2001-02-20,9.3
2001-02-21,9.08
2001-02-22,9.08
2001-02-23,9.0
2001-02-26,9.3
2001-02-27,9.1
2001-02-28,9.22
2001-03-01,9.05
2001-03-02,9.08
2001-03-05,9.3
2001-03-06,9.55
2001-03-07,9.5
2001-03-08,9.51
2001-03-09,9.49
2001-03-12,9.5
2001-03-13,9.3
2001-03-14,9.7
2001-03-15,9.25
2001-03-16,9.35
2001-03-19,9.6
2001-03-20,9.7
2001-03-21,9.52
2001-03-22,9.68
2001-03-23,9.82
2001-03-26,9.91
2001-03-27,9.94
2001-03-28,9.83
2001-03-29,9.97
2001-03-30,10.2
2001-04-02,10.11
2001-04-03,10.0
2001-04-04,9.95
2001-04-05,10.5
2001-04-06,10.14
2001-04-09,10.23
2001-04-10,10.4
2001-04-11,10.2
2001-04-12,10.29
2001-04-16,10.05
2001-04-17,9.7
2001-04-18,9.64
2001-04-19,9.0
2001-04-20,8.9
2001-04-23,8.48
2001-04-24,8.75
2001-04-25,8.69
2001-04-26,8.55
2001-04-27,9.1
2001-04-30,9.54
2001-05-01,9.42
2001-05-02,9.25
2001-05-03,9.09
2001-05-04,9.75
2001-05-07,9.05
2001-05-08,9.18
2001-05-09,9.14
2001-05-10,9.0
2001-05-11,8.6
2001-05-14,8.9
2001-05-15,8.9
2001-05-16,8.82
2001-05-17,8.85
2001-05-18,8.8
2001-05-21,8.9
2001-05-22,8.65
2001-05-23,8.65
2001-05-24,8.57
2001-05-25,8.6
2001-05-29,8.52
2001-05-30,8.4
2001-05-31,8.26
2001-06-01,8.44
2001-06-04,8.64
2001-06-05,8.55
2001-06-06,8.5
2001-06-07,9.22
2001-06-08,9.05
2001-06-11,9.1
2001-06-12,9.26
2001-06-13,9.52
2001-06-14,9.4
2001-06-15,9.41
2001-06-18,9.5
2001-06-19,9.55
2001-06-20,10.01
2001-06-21,10.0
2001-06-22,9.85
2001-06-25,9.13
2001-06-26,9.06
2001-06-27,9.18
2001-06-28,9.2
2001-06-29,9.2
2001-07-02,9.05
2001-07-03,8.98
2001-07-05,8.66
2001-07-06,8.13
2001-07-09,8.05
2001-07-10,8.18
2001-07-11,8.08
2001-07-12,8.3
2001-07-13,8.32
2001-07-16,8.4
2001-07-17,8.5
2001-07-18,8.48
2001-07-19,8.51
2001-07-20,8.63
2001-07-23,8.45
2001-07-24,8.38
2001-07-25,8.48
2001-07-26,8.6
2001-07-27,8.55
2001-07-30,8.76
2001-07-31,9.28
2001-08-01,9.92
2001-08-02,10.06
2001-08-03,10.03
2001-08-06,10.12
2001-08-07,10.13
2001-08-08,10.24
2001-08-09,10.24
2001-08-10,10.21
2001-08-13,10.18
2001-08-14,10.42
2001-08-15,10.49
2001-08-16,10.53
2001-08-17,10.34
2001-08-20,10.5
2001-08-21,10.27
2001-08-22,10.45
2001-08-23,10.15
2001-08-24,10.3
2001-08-27,10.12
2001-08-28,10.15
2001-08-29,10.97
2001-08-30,10.9
2001-08-31,11.02
2001-09-04,10.9
2001-09-05,11.0
2001-09-06,11.0
2001-09-07,10.75
2001-09-10,10.46
2001-09-17,9.66
2001-09-18,9.92
2001-09-19,9.61
2001-09-20,8.6
2001-09-21,8.27
2001-09-24,8.7
2001-09-25,9.14
2001-09-26,8.97
2001-09-27,9.07
2001-09-28,9.45
2001-10-01,10.07
2001-10-02,10.25
2001-10-03,10.26
2001-10-04,10.12
2001-10-05,10.15
2001-10-08,10.23
2001-10-09,10.4
2001-10-10,10.5
2001-10-11,10.65
2001-10-12,11.4
2001-10-15,11.7
2001-10-16,11.95
2001-10-17,12.01
2001-10-18,12.1
2001-10-19,12.15
2001-10-22,12.33
2001-10-23,12.46
2001-10-24,12.26
2001-10-25,12.0
2001-10-26,12.37
2001-10-29,12.7
2001-10-30,12.4
2001-10-31,12.15
2001-11-01,12.5
2001-11-02,12.76
2001-11-05,12.65
2001-11-06,13.0
2001-11-07,12.97
2001-11-08,13.12
2001-11-09,13.17
2001-11-12,13.1
2001-11-13,13.2
2001-11-14,13.23
2001-11-15,13.33
2001-11-16,13.52
2001-11-19,14.1
2001-11-20,14.15
2001-11-21,14.03
2001-11-23,14.03
2001-11-26,14.47
2001-11-27,14.87
2001-11-28,13.98
2001-11-29,13.9
2001-11-30,13.82
2001-12-03,13.6
2001-12-04,13.47
2001-12-05,14.02
2001-12-06,13.94
2001-12-07,13.85
2001-12-10,13.5
2001-12-11,13.35
2001-12-12,13.47
2001-12-13,12.9
2001-12-14,13.25
2001-12-17,13.9
2001-12-18,14.33
2001-12-19,14.32
2001-12-20,14.25
2001-12-21,14.62
2001-12-24,14.6
2001-12-26,14.95
2001-12-27,14.79
2001-12-28,14.64
2001-12-31,14.46
2002-01-02,14.65
2002-01-03,14.92
2002-01-04,15.4
2002-01-07,15.27
2002-01-08,15.6
2002-01-09,14.69
2002-01-10,14.53
2002-01-11,14.97
2002-01-14,13.76
2002-01-15,14.11
2002-01-16,13.89
2002-01-17,13.97
2002-01-18,14.34
2002-01-22,14.38
2002-01-23,14.9
2002-01-24,15.0
2002-01-25,14.82
2002-01-28,14.92
2002-01-29,14.69
2002-01-30,15.22
2002-01-31,14.76
2002-02-01,15.3
2002-02-04,15.32
2002-02-05,15.32
2002-02-06,15.52
2002-02-07,16.110001
2002-02-08,16.200001
2002-02-11,16.530001000000002
2002-02-12,16.6
2002-02-13,16.85
2002-02-14,16.4
2002-02-15,16.34
2002-02-19,15.93
2002-02-20,16.110001
2002-02-21,15.74
2002-02-22,16.0
2002-02-25,16.0
2002-02-26,15.95
2002-02-27,16.549999
2002-02-28,16.700001
2002-03-01,16.83
2002-03-04,16.790001
2002-03-05,16.18
2002-03-06,16.23
2002-03-07,16.200001
2002-03-08,16.0
2002-03-11,16.040001
2002-03-12,15.56
2002-03-13,15.6
2002-03-14,16.0
2002-03-15,15.99
2002-03-18,16.25
2002-03-19,16.01
2002-03-20,15.0
2002-03-21,15.3
2002-03-22,14.72
2002-03-25,14.26
2002-03-26,14.91
2002-03-27,15.55
2002-03-28,15.55
2002-04-01,15.98
2002-04-02,16.01
2002-04-03,15.9
2002-04-04,14.9
2002-04-05,15.25
2002-04-08,15.62
2002-04-09,15.21
2002-04-10,15.92
2002-04-11,15.75
2002-04-12,16.129998999999998
2002-04-15,15.7
2002-04-16,16.389999
2002-04-17,16.0
2002-04-18,16.25
2002-04-19,16.700001
2002-04-22,16.52
2002-04-23,16.68
2002-04-24,16.35
2002-04-25,16.290001
2002-04-26,16.700001
2002-04-29,16.559998999999998
2002-04-30,16.950001
2002-05-01,16.84
2002-05-02,17.01
2002-05-03,17.1
2002-05-06,16.9
2002-05-07,16.799999
2002-05-08,16.959999
2002-05-09,16.860001
2002-05-10,17.02
2002-05-13,16.92
2002-05-14,17.42
2002-05-15,17.610001
2002-05-16,17.200001
2002-05-17,17.049999
2002-05-20,17.02
2002-05-21,16.870001000000002
2002-05-22,16.969998999999998
2002-05-23,17.200001
2002-05-24,16.76
2002-05-28,16.58
2002-05-29,16.309998999999998
2002-05-30,16.0
2002-05-31,15.74
2002-06-03,15.46
2002-06-04,15.46
2002-06-05,15.76
2002-06-06,15.0
2002-06-07,15.71
2002-06-10,15.68
2002-06-11,15.39
2002-06-12,15.37
2002-06-13,14.85
2002-06-14,15.15
2002-06-17,16.0
2002-06-18,16.059998999999998
2002-06-19,15.49
2002-06-20,15.6
2002-06-21,16.0
2002-06-24,15.75
2002-06-25,14.52
2002-06-26,14.77
2002-06-27,14.84
2002-06-28,15.25
2002-07-01,15.1
2002-07-02,15.1
2002-07-03,14.65
2002-07-05,15.3
2002-07-08,15.3
2002-07-09,14.65
2002-07-10,14.3
2002-07-11,14.11
2002-07-12,13.6
2002-07-15,13.52
2002-07-16,13.5
2002-07-17,13.59
2002-07-18,13.43
2002-07-19,13.43
2002-07-22,11.99
2002-07-23,12.13
2002-07-24,13.34
2002-07-25,13.11
2002-07-26,13.32
2002-07-29,14.3
2002-07-30,13.55
2002-07-31,14.32
2002-08-01,14.59
2002-08-02,14.02
2002-08-05,13.87
2002-08-06,14.31
2002-08-07,14.7
2002-08-08,15.11
2002-08-09,15.02
2002-08-12,14.7
2002-08-13,14.55
2002-08-14,14.91
2002-08-15,14.92
2002-08-16,14.9
2002-08-19,15.0
2002-08-20,14.68
2002-08-21,14.76
2002-08-22,14.7
2002-08-23,14.5
2002-08-26,14.81
2002-08-27,14.97
2002-08-28,14.7
2002-08-29,15.4
2002-08-30,15.28
2002-09-03,14.9
2002-09-04,15.34
2002-09-05,14.57
2002-09-06,15.12
2002-09-09,15.06
2002-09-10,14.8
2002-09-11,14.43
2002-09-12,14.25
2002-09-13,14.35
2002-09-16,14.32
2002-09-17,14.05
2002-09-18,13.9
2002-09-19,13.8
2002-09-20,14.15
2002-09-23,13.58
2002-09-24,13.38
2002-09-25,13.88
2002-09-26,13.97
2002-09-27,13.46
2002-09-30,14.06
2002-10-01,15.2
2002-10-02,14.3
2002-10-03,14.58
2002-10-04,14.75
2002-10-07,14.65
2002-10-08,14.11
2002-10-09,13.06
2002-10-10,13.88
2002-10-11,14.08
2002-10-14,13.96
2002-10-15,14.99
2002-10-16,14.52
2002-10-17,14.86
2002-10-18,14.82
2002-10-21,14.97
2002-10-22,14.85
2002-10-23,14.5
2002-10-24,14.05
2002-10-25,14.6
2002-10-28,14.66
2002-10-29,14.2
2002-10-30,14.97
2002-10-31,15.06
2002-11-01,15.56
2002-11-04,15.18
2002-11-05,15.44
2002-11-06,15.85
2002-11-07,15.34
2002-11-08,14.92
2002-11-11,14.44
2002-11-12,14.58
2002-11-13,14.6
2002-11-14,14.87
2002-11-15,15.0
2002-11-18,14.86
2002-11-19,14.46
2002-11-20,14.34
2002-11-21,15.05
2002-11-22,14.95
2002-11-25,15.07
2002-11-26,14.63
2002-11-27,15.17
2002-11-29,15.37
2002-12-02,15.4
2002-12-03,15.35
2002-12-04,15.51
2002-12-05,15.52
2002-12-06,15.67
2002-12-09,15.11
2002-12-10,15.15
2002-12-11,15.37
2002-12-12,15.2
2002-12-13,15.19
2002-12-16,15.19
2002-12-17,15.02
2002-12-18,14.76
2002-12-19,14.9
2002-12-20,15.0
2002-12-23,14.83
2002-12-24,14.88
2002-12-26,14.89
2002-12-27,14.65
2002-12-30,14.81
2002-12-31,15.28
2003-01-02,15.35
2003-01-03,15.51
2003-01-06,15.72
2003-01-07,15.8
2003-01-08,15.48
2003-01-09,15.2
2003-01-10,12.08
2003-01-13,10.73
2003-01-14,12.0
2003-01-15,11.71
2003-01-16,11.62
2003-01-17,11.2
2003-01-21,11.08
2003-01-22,10.85
2003-01-23,11.11
2003-01-24,11.06
2003-01-27,10.69
2003-01-28,10.87
2003-01-29,10.88
2003-01-30,10.57
2003-01-31,10.93
2003-02-03,10.94
2003-02-04,10.63
2003-02-05,10.55
2003-02-06,10.34
2003-02-07,10.14
2003-02-10,10.22
2003-02-11,10.12
2003-02-12,9.29
2003-02-13,9.48
2003-02-14,9.5
2003-02-18,9.82
2003-02-19,9.65
2003-02-20,9.65
2003-02-21,9.72
2003-02-24,9.45
2003-02-25,9.68
2003-02-26,9.58
2003-02-27,9.89
2003-02-28,10.0
2003-03-03,9.71
2003-03-04,9.43
2003-03-05,9.43
2003-03-06,9.2
2003-03-07,9.67
2003-03-10,10.05
2003-03-11,10.05
2003-03-12,10.05
2003-03-13,10.33
2003-03-14,10.18
2003-03-17,10.69
2003-03-18,11.06
2003-03-19,10.9
2003-03-20,10.85
2003-03-21,11.42
2003-03-24,10.79
2003-03-25,11.05
2003-03-26,10.94
2003-03-27,10.87
2003-03-28,10.95
2003-03-31,10.5
2003-04-01,10.78
2003-04-02,11.0
2003-04-03,11.12
2003-04-04,11.22
2003-04-07,11.14
2003-04-08,11.11
2003-04-09,11.0
2003-04-10,11.04
2003-04-11,11.0
2003-04-14,11.05
2003-04-15,11.07
2003-04-16,10.86
2003-04-17,10.75
2003-04-21,11.1
2003-04-22,11.08
2003-04-23,11.23
2003-04-24,11.97
2003-04-25,11.52
2003-04-28,11.8
2003-04-29,11.85
2003-04-30,12.36
2003-05-01,12.0
2003-05-02,12.36
2003-05-05,12.26
2003-05-06,12.05
2003-05-07,12.45
2003-05-08,11.88
2003-05-09,12.06
2003-05-12,12.26
2003-05-13,12.07
2003-05-14,12.18
2003-05-15,12.28
2003-05-16,12.0
2003-05-19,11.99
2003-05-20,11.94
2003-05-21,12.0
2003-05-22,11.76
2003-05-23,11.8
2003-05-27,11.74
2003-05-28,11.93
2003-05-29,11.91
2003-05-30,12.43
2003-06-02,12.63
2003-06-03,12.6
2003-06-04,12.66
2003-06-05,12.81
2003-06-06,12.87
2003-06-09,12.55
2003-06-10,12.8
2003-06-11,12.76
2003-06-12,12.95
2003-06-13,12.86
2003-06-16,13.35
2003-06-17,13.44
2003-06-18,13.27
2003-06-19,13.14
2003-06-20,13.43
2003-06-23,12.97
2003-06-24,13.5
2003-06-25,13.34
2003-06-26,13.7
2003-06-27,13.3
2003-06-30,13.75
2003-07-01,13.54
2003-07-02,13.63
2003-07-03,13.56
2003-07-07,13.67
2003-07-08,13.53
2003-07-09,13.58
2003-07-10,13.1
2003-07-11,13.29
2003-07-14,13.34
2003-07-15,13.28
2003-07-16,13.25
2003-07-17,13.14
2003-07-18,13.51
2003-07-21,13.29
2003-07-22,13.49
2003-07-23,13.39
2003-07-24,13.46
2003-07-25,13.32
2003-07-28,13.97
2003-07-29,13.85
2003-07-30,14.13
2003-07-31,14.07
2003-08-01,13.82
2003-08-04,14.04
2003-08-05,13.9
2003-08-06,13.7
2003-08-07,13.77
2003-08-08,13.84
2003-08-11,13.6
2003-08-12,13.75
2003-08-13,13.65
2003-08-14,13.6
2003-08-15,13.55
2003-08-18,13.58
2003-08-19,13.71
2003-08-20,13.65
2003-08-21,13.8
2003-08-22,13.53
2003-08-25,13.4
2003-08-26,13.38
2003-08-27,13.52
2003-08-28,13.48
2003-08-29,13.64
2003-09-02,13.7
2003-09-03,13.7
2003-09-04,13.85
2003-09-05,13.74
2003-09-08,13.64
2003-09-09,13.36
2003-09-10,13.27
2003-09-11,13.35
2003-09-12,13.4
2003-09-15,13.55
2003-09-16,13.68
2003-09-17,13.3
2003-09-18,13.51
2003-09-19,13.74
2003-09-22,13.32
2003-09-23,13.5
2003-09-24,13.35
2003-09-25,13.3
2003-09-26,13.24
2003-09-29,13.44
2003-09-30,13.06
2003-10-01,13.46
2003-10-02,13.57
2003-10-03,13.77
2003-10-06,13.81
2003-10-07,13.93
2003-10-08,14.1
2003-10-09,13.95
2003-10-10,14.1
2003-10-13,14.28
2003-10-14,14.3
2003-10-15,14.26
2003-10-16,14.23
2003-10-17,14.07
2003-10-20,14.07
2003-10-21,14.28
2003-10-22,14.05
2003-10-23,13.9
2003-10-24,13.97
2003-10-27,13.96
2003-10-28,14.14
2003-10-29,14.52
2003-10-30,14.44
2003-10-31,14.45
2003-11-03,14.74
2003-11-04,14.55
2003-11-05,14.6
2003-11-06,14.93
2003-11-07,15.0
2003-11-10,14.72
2003-11-11,14.62
2003-11-12,14.76
2003-11-13,15.24
2003-11-14,15.15
2003-11-17,14.94
2003-11-18,14.83
2003-11-19,14.8
2003-11-20,14.56
2003-11-21,14.55
2003-11-24,14.72
2003-11-25,15.13
2003-11-26,15.18
2003-11-28,15.13
2003-12-01,15.32
2003-12-02,15.2
2003-12-03,15.22
2003-12-04,15.4
2003-12-05,15.23
2003-12-08,15.46
2003-12-09,15.47
2003-12-10,15.57
2003-12-11,15.6
2003-12-12,15.82
2003-12-15,15.77
2003-12-16,15.9
2003-12-17,15.57
2003-12-18,15.83
2003-12-19,15.95
2003-12-22,15.8
2003-12-23,15.9
2003-12-24,15.85
2003-12-26,15.92
2003-12-29,16.09
2003-12-30,16.360001
2003-12-31,16.459999
2004-01-02,16.52
2004-01-05,16.77
2004-01-06,16.33
2004-01-07,16.620001000000002
2004-01-08,16.9
2004-01-09,16.59
2004-01-12,16.51
2004-01-13,16.799999
2004-01-14,16.85
2004-01-15,16.85
2004-01-16,16.85
2004-01-20,17.1
2004-01-21,17.1
2004-01-22,16.969998999999998
2004-01-23,16.82
2004-01-26,16.940001000000002
2004-01-27,16.93
2004-01-28,16.809998999999998
2004-01-29,16.57
2004-01-30,16.9
2004-02-02,16.77
2004-02-03,16.32
2004-02-04,16.190001000000002
2004-02-05,16.459999
2004-02-06,16.780001000000002
2004-02-09,16.610001
2004-02-10,16.85
2004-02-11,16.85
2004-02-12,16.620001000000002
2004-02-13,16.5
2004-02-17,16.82
2004-02-18,16.77
2004-02-19,16.709999
2004-02-20,16.58
2004-02-23,15.98
2004-02-24,16.0
2004-02-25,16.0
2004-02-26,16.129998999999998
2004-02-27,16.24
2004-03-01,16.0
2004-03-02,16.0
2004-03-03,16.0
2004-03-04,16.1
2004-03-05,15.98
2004-03-08,15.8
2004-03-09,15.52
2004-03-10,14.99
2004-03-11,15.06
2004-03-12,15.35
2004-03-15,15.05
2004-03-16,14.92
2004-03-17,15.31
2004-03-18,15.27
2004-03-19,15.48
2004-03-22,15.25
2004-03-23,15.6
2004-03-24,15.55
2004-03-25,15.9
2004-03-26,15.96
2004-03-29,16.129998999999998
2004-03-30,16.190001000000002
2004-03-31,16.540001
2004-04-01,16.73
2004-04-02,16.889999
2004-04-05,16.91
2004-04-06,16.950001
2004-04-07,16.77
2004-04-08,15.95
2004-04-12,16.17
2004-04-13,15.72
2004-04-14,15.66
2004-04-15,15.77
2004-04-16,15.73
2004-04-19,15.68
2004-04-20,15.41
2004-04-21,15.42
2004-04-22,15.81
2004-04-23,15.7
2004-04-26,15.52
2004-04-27,15.56
2004-04-28,15.26
2004-04-29,15.03
2004-04-30,15.08
2004-05-03,15.0
2004-05-04,15.08
2004-05-05,15.13
2004-05-06,14.97
2004-05-07,14.26
2004-05-10,14.0
2004-05-11,13.94
2004-05-12,13.71
2004-05-13,13.8
2004-05-14,13.8
2004-05-17,13.5
2004-05-18,13.59
2004-05-19,13.57
2004-05-20,13.51
2004-05-21,13.56
2004-05-24,13.68
2004-05-25,13.95
2004-05-26,14.26
2004-05-27,14.5
2004-05-28,14.71
2004-06-01,14.61
2004-06-02,14.61
2004-06-03,14.61
2004-06-04,14.7
2004-06-07,15.12
2004-06-08,15.15
2004-06-09,15.09
2004-06-10,15.29
2004-06-14,15.16
2004-06-15,15.38
2004-06-16,15.03
2004-06-17,15.05
2004-06-18,15.11
2004-06-21,14.9
2004-06-22,14.71
2004-06-23,14.96
2004-06-24,14.92
2004-06-25,15.0
2004-06-28,15.01
2004-06-29,15.11
2004-06-30,15.2
2004-07-01,15.15
2004-07-02,15.0
2004-07-06,14.72
2004-07-07,14.78
2004-07-08,14.5
2004-07-09,14.56
2004-07-12,14.58
2004-07-13,14.19
2004-07-14,14.18
2004-07-15,14.37
2004-07-16,14.25
2004-07-19,14.34
2004-07-20,14.57
2004-07-21,14.02
2004-07-22,14.22
2004-07-23,14.15
2004-07-26,14.1
2004-07-27,14.38
2004-07-28,14.6
2004-07-29,14.9
2004-07-30,15.05
2004-08-02,15.25
2004-08-03,15.13
2004-08-04,15.11
2004-08-05,15.03
2004-08-06,14.88
2004-08-09,15.11
2004-08-10,15.35
2004-08-11,15.56
2004-08-12,15.27
2004-08-13,15.3
2004-08-16,15.54
2004-08-17,15.65
2004-08-18,15.47
2004-08-19,15.33
2004-08-20,15.7
2004-08-23,15.66
2004-08-24,15.72
2004-08-25,15.95
2004-08-26,15.7
2004-08-27,15.74
2004-08-30,15.69
2004-08-31,15.81
2004-09-01,15.8
2004-09-02,16.1
2004-09-03,16.0
2004-09-07,16.200001
2004-09-08,15.88
2004-09-09,15.97
2004-09-10,16.15
2004-09-13,16.370001000000002
2004-09-14,16.09
2004-09-15,16.18
2004-09-16,16.34
2004-09-17,16.370001000000002
2004-09-20,16.35
2004-09-21,16.440001000000002
2004-09-22,16.41
2004-09-23,16.299999
2004-09-24,16.440001000000002
2004-09-27,16.440001000000002
2004-09-28,17.110001
2004-09-29,17.25
2004-09-30,17.65
2004-10-01,17.74
2004-10-04,17.9
2004-10-05,17.620001000000002
2004-10-06,17.75
2004-10-07,17.66
2004-10-08,17.4
2004-10-11,17.49
2004-10-12,17.5
2004-10-13,17.059998999999998
2004-10-14,17.129998999999998
2004-10-15,17.459999
2004-10-18,17.48
2004-10-19,17.389999
2004-10-20,17.379998999999998
2004-10-21,17.360001
2004-10-22,17.299999
2004-10-25,17.42
2004-10-26,17.4
2004-10-27,17.9
2004-10-28,17.620001000000002
2004-10-29,17.629998999999998
2004-11-01,17.809998999999998
2004-11-02,17.74
2004-11-03,18.41
2004-11-04,18.83
2004-11-05,18.639999
2004-11-08,18.469998999999998
2004-11-09,18.389999
2004-11-10,18.360001
2004-11-11,18.549999
2004-11-12,18.690001000000002
2004-11-15,18.530001000000002
2004-11-16,18.24
2004-11-17,18.379998999999998
2004-11-18,18.129998999999998
2004-11-19,18.08
2004-11-22,18.16
2004-11-23,18.0
2004-11-24,18.290001
2004-11-26,18.27
2004-11-29,18.5
2004-11-30,18.49
2004-12-01,18.629998999999998
2004-12-02,18.559998999999998
2004-12-03,18.700001
2004-12-06,18.65
2004-12-07,18.42
2004-12-08,18.450001
2004-12-09,18.24
2004-12-10,18.1
2004-12-13,19.139999
2004-12-14,19.559998999999998
2004-12-15,19.469998999999998
2004-12-16,19.27
2004-12-17,19.049999
2004-12-20,19.200001
2004-12-21,19.209999
2004-12-22,19.23
2004-12-23,19.4
2004-12-27,19.450001
2004-12-28,19.66
2004-12-29,19.74
2004-12-30,19.83
2004-12-31,19.66
2005-01-03,19.299999
2005-01-04,18.99
2005-01-05,18.370001000000002
2005-01-06,18.58
2005-01-07,18.5
2005-01-10,18.73
2005-01-11,17.889999
2005-01-12,18.129998999999998
2005-01-13,18.25
2005-01-14,18.370001000000002
2005-01-18,18.67
2005-01-19,18.41
2005-01-20,18.18
2005-01-21,18.49
2005-01-24,18.16
2005-01-25,18.17
2005-01-26,18.35
2005-01-27,18.15
2005-01-28,17.83
2005-01-31,17.629998999999998
2005-02-01,18.27
2005-02-02,18.059998999999998
2005-02-03,18.08
2005-02-04,18.540001
2005-02-07,18.559998999999998
2005-02-08,18.469998999999998
2005-02-09,18.57
2005-02-10,18.690001000000002
2005-02-11,18.809998999999998
2005-02-14,18.870001000000002
2005-02-15,18.85
2005-02-16,18.99
2005-02-17,18.93
2005-02-18,19.200001
2005-02-22,19.15
2005-02-23,19.360001
2005-02-24,18.52
2005-02-25,18.620001000000002
2005-02-28,18.73
2005-03-01,18.99
2005-03-02,18.690001000000002
2005-03-03,18.73
2005-03-04,18.77
2005-03-07,18.870001000000002
2005-03-08,19.01
2005-03-09,19.07
2005-03-10,19.01
2005-03-11,18.809998999999998
2005-03-14,18.799999
2005-03-15,18.76
2005-03-16,18.639999
2005-03-17,18.709999
2005-03-18,18.700001
2005-03-21,18.629998999999998
2005-03-22,18.5
2005-03-23,18.09
2005-03-24,18.17
2005-03-28,18.200001
2005-03-29,18.120001000000002
2005-03-30,18.450001
2005-03-31,18.280001000000002
2005-04-01,18.25
2005-04-04,18.379998999999998
2005-04-05,18.389999
2005-04-06,18.48
2005-04-07,17.889999
2005-04-08,17.65
2005-04-11,17.34
2005-04-12,17.82
2005-04-13,17.530001000000002
2005-04-14,17.370001000000002
2005-04-15,16.799999
2005-04-18,16.77
2005-04-19,17.280001000000002
2005-04-20,16.9
2005-04-21,16.950001
2005-04-22,17.07
2005-04-25,17.15
2005-04-26,17.08
2005-04-27,16.98
2005-04-28,16.58
2005-04-29,17.25
2005-05-02,17.0
2005-05-03,16.889999
2005-05-04,17.1
2005-05-05,17.040001
2005-05-06,17.200001
2005-05-09,17.17
2005-05-10,17.309998999999998
2005-05-11,17.129998999999998
2005-05-12,17.049999
2005-05-13,16.73
2005-05-16,16.85
2005-05-17,16.76
2005-05-18,17.290001
2005-05-19,17.299999
2005-05-20,17.450001
2005-05-23,17.290001
2005-05-24,17.15
2005-05-25,17.120001000000002
2005-05-26,17.25
2005-05-27,17.4
2005-05-31,17.6
2005-06-01,17.82
2005-06-02,17.75
2005-06-03,17.629998999999998
2005-06-06,17.719998999999998
2005-06-07,17.82
2005-06-08,17.92
2005-06-09,18.040001
2005-06-10,18.08
2005-06-13,18.040001
2005-06-14,18.030001000000002
2005-06-15,18.290001
2005-06-16,18.5
2005-06-17,18.700001
2005-06-20,18.49
2005-06-21,18.540001
2005-06-22,18.530001000000002
2005-06-23,18.35
2005-06-24,18.059998999999998
2005-06-27,17.92
2005-06-28,18.209999
2005-06-29,18.24
2005-06-30,18.26
2005-07-01,18.33
2005-07-05,18.35
2005-07-06,18.26
2005-07-07,18.42
2005-07-08,18.66
2005-07-11,18.969998999999998
2005-07-12,19.129998999999998
2005-07-13,18.790001
2005-07-14,18.82
2005-07-15,18.860001
2005-07-18,18.85
2005-07-19,18.9
2005-07-20,18.9
2005-07-21,18.940001000000002
2005-07-22,18.969998999999998
2005-07-25,18.92
2005-07-26,18.65
2005-07-27,18.690001000000002
2005-07-28,18.9
2005-07-29,18.75
2005-08-01,18.709999
2005-08-02,18.799999
