Date,COG
1999-05-27,1.427083
1999-05-28,1.489583
1999-06-01,1.463542
1999-06-02,1.505208
1999-06-03,1.546875
1999-06-04,1.583333
1999-06-07,1.609375
1999-06-08,1.614583
1999-06-09,1.635417
1999-06-10,1.640625
1999-06-11,1.661458
1999-06-14,1.645833
1999-06-15,1.651042
1999-06-16,1.625
1999-06-17,1.635417
1999-06-18,1.625
1999-06-21,1.604167
1999-06-22,1.567708
1999-06-23,1.583333
1999-06-24,1.536458
1999-06-25,1.526042
1999-06-28,1.520833
1999-06-29,1.526042
1999-06-30,1.552083
1999-07-01,1.541667
1999-07-02,1.552083
1999-07-06,1.598958
1999-07-07,1.583333
1999-07-08,1.604167
1999-07-09,1.59375
1999-07-12,1.583333
1999-07-13,1.572917
1999-07-14,1.572917
1999-07-15,1.552083
1999-07-16,1.552083
1999-07-19,1.552083
1999-07-20,1.526042
1999-07-21,1.494792
1999-07-22,1.489583
1999-07-23,1.5
1999-07-26,1.494792
1999-07-27,1.46875
1999-07-28,1.453125
1999-07-29,1.489583
1999-07-30,1.505208
1999-08-02,1.567708
1999-08-03,1.578125
1999-08-04,1.520833
1999-08-05,1.520833
1999-08-06,1.515625
1999-08-09,1.510417
1999-08-10,1.5
1999-08-11,1.515625
1999-08-12,1.541667
1999-08-13,1.604167
1999-08-16,1.567708
1999-08-17,1.583333
1999-08-18,1.5625
1999-08-19,1.557292
1999-08-20,1.572917
1999-08-23,1.588542
1999-08-24,1.572917
1999-08-25,1.578125
1999-08-26,1.5625
1999-08-27,1.546875
1999-08-30,1.5625
1999-08-31,1.588542
1999-09-01,1.604167
1999-09-02,1.572917
1999-09-03,1.598958
1999-09-07,1.614583
1999-09-08,1.614583
1999-09-09,1.625
1999-09-10,1.625
1999-09-13,1.567708
1999-09-14,1.53125
1999-09-15,1.53125
1999-09-16,1.53125
1999-09-17,1.546875
1999-09-20,1.53125
1999-09-21,1.463542
1999-09-22,1.453125
1999-09-23,1.427083
1999-09-24,1.369792
1999-09-27,1.40625
1999-09-28,1.416667
1999-09-29,1.432292
1999-09-30,1.4375
1999-10-01,1.4375
1999-10-04,1.421875
1999-10-05,1.432292
1999-10-06,1.411458
1999-10-07,1.375
1999-10-08,1.322917
1999-10-11,1.375
1999-10-12,1.380208
1999-10-13,1.395833
1999-10-14,1.385417
1999-10-15,1.40625
1999-10-18,1.369792
1999-10-19,1.411458
1999-10-20,1.401042
1999-10-21,1.390625
1999-10-22,1.395833
1999-10-25,1.40625
1999-10-26,1.385417
1999-10-27,1.369792
1999-10-28,1.3125
1999-10-29,1.34375
1999-11-01,1.390625
1999-11-02,1.416667
1999-11-03,1.46875
1999-11-04,1.484375
1999-11-05,1.427083
1999-11-08,1.375
1999-11-09,1.385417
1999-11-10,1.427083
1999-11-11,1.416667
1999-11-12,1.401042
1999-11-15,1.416667
1999-11-16,1.401042
1999-11-17,1.5
1999-11-18,1.46875
1999-11-19,1.458333
1999-11-22,1.369792
1999-11-23,1.359375
1999-11-24,1.307292
1999-11-26,1.296875
1999-11-29,1.270833
1999-11-30,1.276042
1999-12-01,1.255208
1999-12-02,1.234375
1999-12-03,1.229167
1999-12-06,1.234375
1999-12-07,1.182292
1999-12-08,1.140625
1999-12-09,1.114583
1999-12-10,1.119792
1999-12-13,1.151042
1999-12-14,1.130208
1999-12-15,1.182292
1999-12-16,1.182292
1999-12-17,1.1875
1999-12-20,1.265625
1999-12-21,1.239583
1999-12-22,1.21875
1999-12-23,1.229167
1999-12-27,1.291667
1999-12-28,1.3138020000000001
1999-12-29,1.3125
1999-12-30,1.338542
1999-12-31,1.338542
2000-01-03,1.234375
2000-01-04,1.197917
2000-01-05,1.21875
2000-01-06,1.244792
2000-01-07,1.296875
2000-01-10,1.25
2000-01-11,1.203125
2000-01-12,1.182292
2000-01-13,1.1875
2000-01-14,1.208333
2000-01-18,1.270833
2000-01-19,1.265625
2000-01-20,1.270833
2000-01-21,1.276042
2000-01-24,1.229167
2000-01-25,1.229167
2000-01-26,1.3125
2000-01-27,1.255208
2000-01-28,1.25
2000-01-31,1.229167
2000-02-01,1.276042
2000-02-02,1.276042
2000-02-03,1.3125
2000-02-04,1.307292
2000-02-07,1.307292
2000-02-08,1.28125
2000-02-09,1.265625
2000-02-10,1.296875
2000-02-11,1.270833
2000-02-14,1.260417
2000-02-15,1.265625
2000-02-16,1.265625
2000-02-17,1.239583
2000-02-18,1.208333
2000-02-22,1.192708
2000-02-23,1.182292
2000-02-24,1.203125
2000-02-25,1.234375
2000-02-28,1.255208
2000-02-29,1.317708
2000-03-01,1.354167
2000-03-02,1.395833
2000-03-03,1.411458
2000-03-06,1.432292
2000-03-07,1.489583
2000-03-08,1.463542
2000-03-09,1.4375
2000-03-10,1.4375
2000-03-13,1.453125
2000-03-14,1.463542
2000-03-15,1.421875
2000-03-16,1.432292
2000-03-17,1.4375
2000-03-20,1.401042
2000-03-21,1.453125
2000-03-22,1.46875
2000-03-23,1.442708
2000-03-24,1.442708
2000-03-27,1.40625
2000-03-28,1.390625
2000-03-29,1.458333
2000-03-30,1.5
2000-03-31,1.505208
2000-04-03,1.510417
2000-04-04,1.395833
2000-04-05,1.4375
2000-04-06,1.458333
2000-04-07,1.427083
2000-04-10,1.40625
2000-04-11,1.427083
2000-04-12,1.489583
2000-04-13,1.5
2000-04-14,1.458333
2000-04-17,1.463542
2000-04-18,1.489583
2000-04-19,1.458333
2000-04-20,1.494792
2000-04-24,1.5
2000-04-25,1.557292
2000-04-26,1.53125
2000-04-27,1.567708
2000-04-28,1.546875
2000-05-01,1.598958
2000-05-02,1.572917
2000-05-03,1.536458
2000-05-04,1.510417
2000-05-05,1.53125
2000-05-08,1.567708
2000-05-09,1.65625
2000-05-10,1.640625
2000-05-11,1.75
2000-05-12,1.729167
2000-05-15,1.802083
2000-05-16,1.807292
2000-05-17,1.833333
2000-05-18,1.890625
2000-05-19,1.848958
2000-05-22,1.833333
2000-05-23,1.838542
2000-05-24,1.854167
2000-05-25,1.854167
2000-05-26,1.916667
2000-05-30,2.0
2000-05-31,2.078125
2000-06-01,2.03125
2000-06-02,1.770833
2000-06-05,1.84375
2000-06-06,1.885417
2000-06-07,1.854167
2000-06-08,1.885417
2000-06-09,1.885417
2000-06-12,1.927083
2000-06-13,1.9375
2000-06-14,1.947917
2000-06-15,1.927083
2000-06-16,1.96875
2000-06-19,1.921875
2000-06-20,1.869792
2000-06-21,1.854167
2000-06-22,1.791667
2000-06-23,1.8125
2000-06-26,1.760417
2000-06-27,1.71875
2000-06-28,1.739583
2000-06-29,1.776042
2000-06-30,1.7643229999999999
2000-07-03,1.770833
2000-07-05,1.739583
2000-07-06,1.65625
2000-07-07,1.666667
2000-07-10,1.661458
2000-07-11,1.65625
2000-07-12,1.661458
2000-07-13,1.598958
2000-07-14,1.703125
2000-07-17,1.651042
2000-07-18,1.651042
2000-07-19,1.661458
2000-07-20,1.609375
2000-07-21,1.53125
2000-07-24,1.505208
2000-07-25,1.484375
2000-07-26,1.447917
2000-07-27,1.489583
2000-07-28,1.546875
2000-07-31,1.541667
2000-08-01,1.53125
2000-08-02,1.5
2000-08-03,1.46875
2000-08-04,1.46875
2000-08-07,1.4856770000000001
2000-08-08,1.458333
2000-08-09,1.458333
2000-08-10,1.46875
2000-08-11,1.46875
2000-08-14,1.552083
2000-08-15,1.5625
2000-08-16,1.604167
2000-08-17,1.651042
2000-08-18,1.583333
2000-08-21,1.614583
2000-08-22,1.640625
2000-08-23,1.708333
2000-08-24,1.640625
2000-08-25,1.666667
2000-08-28,1.630208
2000-08-29,1.65625
2000-08-30,1.635417
2000-08-31,1.666667
2000-09-01,1.729167
2000-09-05,1.666667
2000-09-06,1.71875
2000-09-07,1.708333
2000-09-08,1.708333
2000-09-11,1.723958
2000-09-12,1.713542
2000-09-13,1.635417
2000-09-14,1.65625
2000-09-15,1.75
2000-09-18,1.703125
2000-09-19,1.682292
2000-09-20,1.734375
2000-09-21,1.645833
2000-09-22,1.5625
2000-09-25,1.598958
2000-09-26,1.635417
2000-09-27,1.666667
2000-09-28,1.666667
2000-09-29,1.697917
2000-10-02,1.729167
2000-10-03,1.692708
2000-10-04,1.635417
2000-10-05,1.588542
2000-10-06,1.583333
2000-10-09,1.598958
2000-10-10,1.666667
2000-10-11,1.75
2000-10-12,1.854167
2000-10-13,1.848958
2000-10-16,1.78125
2000-10-17,1.786458
2000-10-18,1.713542
2000-10-19,1.765625
2000-10-20,1.791667
2000-10-23,1.776042
2000-10-24,1.734375
2000-10-25,1.666667
2000-10-26,1.65625
2000-10-27,1.640625
2000-10-30,1.640625
2000-10-31,1.635417
2000-11-01,1.666667
2000-11-02,1.65625
2000-11-03,1.65625
2000-11-06,1.651042
2000-11-07,1.640625
2000-11-08,1.635417
2000-11-09,1.625
2000-11-10,1.666667
2000-11-13,1.734375
2000-11-14,1.796875
2000-11-15,1.880208
2000-11-16,1.869792
2000-11-17,1.854167
2000-11-20,1.875
2000-11-21,1.90625
2000-11-22,1.916667
2000-11-24,1.921875
2000-11-27,1.869792
2000-11-28,1.848958
2000-11-29,1.796875
2000-11-30,1.65625
2000-12-01,1.817708
2000-12-04,1.880208
2000-12-05,1.885417
2000-12-06,1.859375
2000-12-07,1.942708
2000-12-08,1.942708
2000-12-11,1.947917
2000-12-12,2.041667
2000-12-13,2.041667
2000-12-14,1.947917
2000-12-15,2.135417
2000-12-18,2.223958
2000-12-19,2.255208
2000-12-20,2.21875
2000-12-21,2.223958
2000-12-22,2.260417
2000-12-26,2.473958
2000-12-27,2.494792
2000-12-28,2.645833
2000-12-29,2.598958
2001-01-02,2.421875
2001-01-03,2.4375
2001-01-04,2.21875
2001-01-05,2.333333
2001-01-08,2.395833
2001-01-09,2.338542
2001-01-10,2.364583
2001-01-11,2.390625
2001-01-12,2.322917
2001-01-16,2.40625
2001-01-17,2.302083
2001-01-18,2.15625
2001-01-19,2.260417
2001-01-22,2.255208
2001-01-23,2.239583
2001-01-24,2.25
2001-01-25,2.322917
2001-01-26,2.348958
2001-01-29,2.291667
2001-01-30,2.275
2001-01-31,2.335
2001-02-01,2.275
2001-02-02,2.298333
2001-02-05,2.34
2001-02-06,2.336667
2001-02-07,2.4291669999999996
2001-02-08,2.35
2001-02-09,2.47
2001-02-12,2.475
2001-02-13,2.4625
2001-02-14,2.4866669999999997
2001-02-15,2.393333
2001-02-16,2.395833
2001-02-20,2.395833
2001-02-21,2.334167
2001-02-22,2.255
2001-02-23,2.244167
2001-02-26,2.298333
2001-02-27,2.308333
2001-02-28,2.2583330000000004
2001-03-01,2.230833
2001-03-02,2.225
2001-03-05,2.2875
2001-03-06,2.354167
2001-03-07,2.500833
2001-03-08,2.666667
2001-03-09,2.6275
2001-03-12,2.541667
2001-03-13,2.495833
2001-03-14,2.4508330000000003
2001-03-15,2.4375
2001-03-16,2.3841669999999997
2001-03-19,2.416667
2001-03-20,2.4
2001-03-21,2.2791669999999997
2001-03-22,2.266667
2001-03-23,2.316667
2001-03-26,2.3225
2001-03-27,2.325
2001-03-28,2.270833
2001-03-29,2.164167
2001-03-30,2.25
2001-04-02,2.191667
2001-04-03,2.125
2001-04-04,2.0916669999999997
2001-04-05,2.191667
2001-04-06,2.1791669999999996
2001-04-09,2.2725
2001-04-10,2.308333
2001-04-11,2.291667
2001-04-12,2.3208330000000004
2001-04-16,2.335833
2001-04-17,2.455
2001-04-18,2.3841669999999997
2001-04-19,2.2166669999999997
2001-04-20,2.24
2001-04-23,2.2575
2001-04-24,2.3216669999999997
2001-04-25,2.3525
2001-04-26,2.4683330000000003
2001-04-27,2.453333
2001-04-30,2.41
2001-05-01,2.374167
2001-05-02,2.255833
2001-05-03,2.270833
2001-05-04,2.325
2001-05-07,2.333333
2001-05-08,2.308333
2001-05-09,2.35
2001-05-10,2.36
2001-05-11,2.3475
2001-05-14,2.520833
2001-05-15,2.560833
2001-05-16,2.6375
2001-05-17,2.675
2001-05-18,2.7325
2001-05-21,2.85
2001-05-22,2.8175
2001-05-23,2.7566669999999998
2001-05-24,2.666667
2001-05-25,2.665
2001-05-29,2.6375
2001-05-30,2.5708330000000004
2001-05-31,2.566667
2001-06-01,2.588333
2001-06-04,2.6158330000000003
2001-06-05,2.6166669999999996
2001-06-06,2.576667
2001-06-07,2.458333
2001-06-08,2.520833
2001-06-11,2.501667
2001-06-12,2.458333
2001-06-13,2.375
2001-06-14,2.291667
2001-06-15,2.25
2001-06-18,2.2275
2001-06-19,2.2208330000000003
2001-06-20,2.1125
2001-06-21,2.0375
2001-06-22,2.083333
2001-06-25,2.0625
2001-06-26,2.105833
2001-06-27,2.063333
2001-06-28,2.018333
2001-06-29,2.0333330000000003
2001-07-02,1.979167
2001-07-03,2.004167
2001-07-05,2.041667
2001-07-06,2.0333330000000003
2001-07-09,1.9333330000000002
2001-07-10,1.925
2001-07-11,1.9241669999999997
2001-07-12,1.9258330000000001
2001-07-13,2.019167
2001-07-16,1.95
2001-07-17,1.9825
2001-07-18,1.9216669999999998
2001-07-19,1.916667
2001-07-20,1.95
2001-07-23,2.001667
2001-07-24,2.0225
2001-07-25,2.06
2001-07-26,2.075
2001-07-27,2.155
2001-07-30,2.146667
2001-07-31,2.0916669999999997
2001-08-01,2.04
2001-08-02,2.0691669999999998
2001-08-03,2.06
2001-08-06,2.036667
2001-08-07,2.0133330000000003
2001-08-08,1.9333330000000002
2001-08-09,1.9333330000000002
2001-08-10,1.9833330000000002
2001-08-13,1.9758330000000002
2001-08-14,2.065833
2001-08-15,2.1941669999999998
2001-08-16,2.163333
2001-08-17,2.0983330000000002
2001-08-20,2.076667
2001-08-21,2.065
2001-08-22,2.058333
2001-08-23,2.0
2001-08-24,1.9833330000000002
2001-08-27,1.9758330000000002
2001-08-28,1.946667
2001-08-29,1.865
2001-08-30,1.865
2001-08-31,1.8633330000000001
2001-09-04,1.8966669999999999
2001-09-05,1.8833330000000001
2001-09-06,1.8883330000000003
2001-09-07,1.875
2001-09-10,1.958333
2001-09-17,1.918333
2001-09-18,1.811667
2001-09-19,1.6583330000000003
2001-09-20,1.5875
2001-09-21,1.591667
2001-09-24,1.5
2001-09-25,1.470833
2001-09-26,1.391667
2001-09-27,1.600833
2001-09-28,1.6625
2001-10-01,1.6175
2001-10-02,1.58
2001-10-03,1.529167
2001-10-04,1.608333
2001-10-05,1.6541669999999997
2001-10-08,1.6725
2001-10-09,1.6833330000000002
2001-10-10,1.8191669999999998
2001-10-11,1.8358330000000003
2001-10-12,1.8716669999999997
2001-10-15,1.8266669999999998
2001-10-16,1.936667
2001-10-17,1.9125
2001-10-18,1.854167
2001-10-19,1.86
2001-10-22,1.9333330000000002
2001-10-23,1.9308330000000002
2001-10-24,1.9675
2001-10-25,2.0291669999999997
2001-10-26,2.0675
2001-10-29,2.0825
2001-10-30,2.0
2001-10-31,2.0083330000000004
2001-11-01,1.9958330000000002
2001-11-02,1.9533330000000002
2001-11-05,1.9241669999999997
2001-11-06,1.9125
2001-11-07,1.9291669999999999
2001-11-08,1.9708330000000003
2001-11-09,2.0375
2001-11-12,2.004167
2001-11-13,1.975
2001-11-14,1.916667
2001-11-15,1.7625
2001-11-16,1.8208330000000001
2001-11-19,1.8141669999999999
2001-11-20,1.9
2001-11-21,1.8291669999999998
2001-11-23,1.9141669999999997
2001-11-26,1.8875
2001-11-27,1.8683330000000002
2001-11-28,1.8083330000000002
2001-11-29,1.8508330000000002
2001-11-30,1.8408330000000002
2001-12-03,1.8991669999999998
2001-12-04,1.9341669999999997
2001-12-05,1.915
2001-12-06,1.8933330000000002
2001-12-07,1.8775
2001-12-10,1.87
2001-12-11,1.8575
2001-12-12,1.8025
2001-12-13,1.7883330000000002
2001-12-14,1.8141669999999999
2001-12-17,1.8083330000000002
2001-12-18,1.8566669999999998
2001-12-19,1.8891669999999998
2001-12-20,1.895833
2001-12-21,1.9416669999999998
2001-12-24,1.9708330000000003
2001-12-26,1.999167
2001-12-27,2.014167
2001-12-28,2.04
2001-12-31,2.004167
2002-01-02,1.9725
2002-01-03,1.9616669999999998
2002-01-04,1.969167
2002-01-07,1.96
2002-01-08,1.9816669999999998
2002-01-09,1.9633330000000002
2002-01-10,1.9416669999999998
2002-01-11,1.918333
2002-01-14,1.8833330000000001
2002-01-15,1.8991669999999998
2002-01-16,1.8708330000000002
2002-01-17,1.8666669999999999
2002-01-18,1.8341669999999999
2002-01-22,1.7875
2002-01-23,1.7875
2002-01-24,1.8166669999999998
2002-01-25,1.8058330000000002
2002-01-28,1.7108330000000003
2002-01-29,1.6791669999999999
2002-01-30,1.6708330000000002
2002-01-31,1.6708330000000002
2002-02-01,1.665
2002-02-04,1.65
2002-02-05,1.645
2002-02-06,1.630833
2002-02-07,1.565
2002-02-08,1.566667
2002-02-11,1.583333
2002-02-12,1.591667
2002-02-13,1.5875
2002-02-14,1.600833
2002-02-15,1.61
2002-02-19,1.609167
2002-02-20,1.581667
2002-02-21,1.591667
2002-02-22,1.645
2002-02-25,1.6491669999999998
2002-02-26,1.67
2002-02-27,1.6741669999999997
2002-02-28,1.675
2002-03-01,1.7333330000000002
2002-03-04,1.749167
2002-03-05,1.725
2002-03-06,1.8091669999999997
2002-03-07,1.845
2002-03-08,1.8416669999999997
2002-03-11,1.8625
2002-03-12,1.9116669999999998
2002-03-13,1.916667
2002-03-14,1.945
2002-03-15,1.945
2002-03-18,1.9766669999999997
2002-03-19,2.015
2002-03-20,2.0333330000000003
2002-03-21,2.079167
2002-03-22,2.025
2002-03-25,1.9975
2002-03-26,1.9958330000000002
2002-03-27,2.065
2002-03-28,2.063333
2002-04-01,2.126667
2002-04-02,2.1333330000000004
2002-04-03,2.0708330000000004
2002-04-04,2.035
2002-04-05,2.0
2002-04-08,2.015833
2002-04-09,1.9541669999999998
2002-04-10,2.02
2002-04-11,2.0066669999999998
2002-04-12,1.9716669999999998
2002-04-15,2.0125
2002-04-16,2.0375
2002-04-17,2.02
2002-04-18,2.0625
2002-04-19,2.083333
2002-04-22,2.0625
2002-04-23,2.0875
2002-04-24,2.043333
2002-04-25,2.078333
2002-04-26,2.079167
2002-04-29,2.079167
2002-04-30,2.0941669999999997
2002-05-01,2.1516669999999998
2002-05-02,2.125
2002-05-03,2.104167
2002-05-06,2.0516669999999997
2002-05-07,1.9841669999999998
2002-05-08,2.066667
2002-05-09,2.041667
2002-05-10,2.04
2002-05-13,2.061667
2002-05-14,2.058333
2002-05-15,2.0083330000000004
2002-05-16,2.024167
2002-05-17,1.9625
2002-05-20,1.9625
2002-05-21,1.958333
2002-05-22,1.9591669999999999
2002-05-23,2.0066669999999998
2002-05-24,1.9833330000000002
2002-05-28,1.975
2002-05-29,1.9541669999999998
2002-05-30,1.9
2002-05-31,1.9125
2002-06-03,1.8666669999999999
2002-06-04,1.8725
2002-06-05,1.8375
2002-06-06,1.7616669999999999
2002-06-07,1.7991669999999997
2002-06-10,1.7825
2002-06-11,1.750833
2002-06-12,1.791667
2002-06-13,1.7541669999999998
2002-06-14,1.775
2002-06-17,1.833333
2002-06-18,1.8566669999999998
2002-06-19,1.8358330000000003
2002-06-20,1.825
2002-06-21,1.8208330000000001
2002-06-24,1.831667
2002-06-25,1.833333
2002-06-26,1.8408330000000002
2002-06-27,1.835
2002-06-28,1.9041669999999997
2002-07-01,1.8416669999999997
2002-07-02,1.8041669999999999
2002-07-03,1.8
2002-07-05,1.8258330000000003
2002-07-08,1.791667
2002-07-09,1.7958330000000002
2002-07-10,1.750833
2002-07-11,1.7041669999999998
2002-07-12,1.7041669999999998
2002-07-15,1.668333
2002-07-16,1.6725
2002-07-17,1.6916669999999998
2002-07-18,1.6691669999999998
2002-07-19,1.645833
2002-07-22,1.6
2002-07-23,1.533333
2002-07-24,1.6375
2002-07-25,1.611667
2002-07-26,1.656667
2002-07-29,1.7625
2002-07-30,1.706667
2002-07-31,1.7416669999999999
2002-08-01,1.678333
2002-08-02,1.656667
2002-08-05,1.619167
2002-08-06,1.708333
2002-08-07,1.7275
2002-08-08,1.8
2002-08-09,1.8225
2002-08-12,1.8391669999999998
2002-08-13,1.8075
2002-08-14,1.87
2002-08-15,1.8833330000000001
2002-08-16,1.9083330000000003
2002-08-19,1.8916669999999998
2002-08-20,1.8666669999999999
2002-08-21,1.874167
2002-08-22,1.9175
2002-08-23,1.925
2002-08-26,1.95
2002-08-27,1.9733330000000002
2002-08-28,1.884167
2002-08-29,1.885833
2002-08-30,1.854167
2002-09-03,1.8258330000000003
2002-09-04,1.845
2002-09-05,1.791667
2002-09-06,1.855833
2002-09-09,1.8416669999999997
2002-09-10,1.8625
2002-09-11,1.8525
2002-09-12,1.8
2002-09-13,1.8416669999999997
2002-09-16,1.8458330000000003
2002-09-17,1.833333
2002-09-18,1.8375
2002-09-19,1.7583330000000001
2002-09-20,1.729167
2002-09-23,1.7341669999999998
2002-09-24,1.666667
2002-09-25,1.7058330000000002
2002-09-26,1.76
2002-09-27,1.769167
2002-09-30,1.791667
2002-10-01,1.8508330000000002
2002-10-02,1.8158330000000003
2002-10-03,1.823333
2002-10-04,1.793333
2002-10-07,1.7216669999999998
2002-10-08,1.7208330000000003
2002-10-09,1.685
2002-10-10,1.7141669999999998
2002-10-11,1.7416669999999999
2002-10-14,1.8358330000000003
2002-10-15,1.8908330000000002
2002-10-16,1.825
2002-10-17,1.8725
2002-10-18,1.8408330000000002
2002-10-21,1.8666669999999999
2002-10-22,1.7983330000000002
2002-10-23,1.87
2002-10-24,1.7975
2002-10-25,1.775
2002-10-28,1.775
2002-10-29,1.7658330000000002
2002-10-30,1.83
2002-10-31,1.821667
2002-11-01,1.854167
2002-11-04,1.8458330000000003
2002-11-05,1.8283330000000002
2002-11-06,1.8675
2002-11-07,1.8766669999999999
2002-11-08,1.8725
2002-11-11,1.8691669999999998
2002-11-12,1.8783330000000003
2002-11-13,1.8041669999999999
2002-11-14,1.8275
2002-11-15,1.833333
2002-11-18,1.8925
2002-11-19,1.875
2002-11-20,1.9216669999999998
2002-11-21,1.9491669999999999
2002-11-22,1.9
2002-11-25,1.936667
2002-11-26,1.905
2002-11-27,1.9458330000000001
2002-11-29,1.925
2002-12-02,1.979167
2002-12-03,1.9883330000000001
2002-12-04,1.9875
2002-12-05,2.0266669999999998
2002-12-06,2.0341669999999996
2002-12-09,2.024167
2002-12-10,2.0875
2002-12-11,2.108333
2002-12-12,2.1675
2002-12-13,2.168333
2002-12-16,2.183333
2002-12-17,2.1566669999999997
2002-12-18,2.0941669999999997
2002-12-19,2.0825
2002-12-20,2.0725
2002-12-23,2.126667
2002-12-24,2.104167
2002-12-26,2.105833
2002-12-27,2.0625
2002-12-30,2.063333
2002-12-31,2.065
2003-01-02,2.1366669999999996
2003-01-03,2.11
2003-01-06,2.104167
2003-01-07,2.045833
2003-01-08,2.014167
2003-01-09,2.0225
2003-01-10,2.0083330000000004
2003-01-13,2.0083330000000004
2003-01-14,2.0083330000000004
2003-01-15,2.014167
2003-01-16,2.004167
2003-01-17,2.004167
2003-01-21,1.9966669999999997
2003-01-22,1.9875
2003-01-23,1.990833
2003-01-24,1.9625
2003-01-27,1.9208330000000002
2003-01-28,1.9158330000000001
2003-01-29,1.9541669999999998
2003-01-30,1.958333
2003-01-31,1.9591669999999999
2003-02-03,1.958333
2003-02-04,2.023333
2003-02-05,1.9708330000000003
2003-02-06,1.958333
2003-02-07,1.9416669999999998
2003-02-10,1.9766669999999997
2003-02-11,1.9508330000000003
2003-02-12,1.894167
2003-02-13,1.9341669999999997
2003-02-14,1.918333
2003-02-18,1.916667
2003-02-19,1.9291669999999999
2003-02-20,1.9666669999999997
2003-02-21,2.015
2003-02-24,2.060833
2003-02-25,2.058333
2003-02-26,2.0475
2003-02-27,2.0108330000000003
2003-02-28,2.005833
2003-03-03,2.0333330000000003
2003-03-04,2.045833
2003-03-05,2.036667
2003-03-06,2.066667
2003-03-07,2.0291669999999997
2003-03-10,2.0625
2003-03-11,2.059167
2003-03-12,2.020833
2003-03-13,2.016667
2003-03-14,1.989167
2003-03-17,1.98
2003-03-18,1.989167
2003-03-19,2.0
2003-03-20,2.021667
2003-03-21,1.9833330000000002
2003-03-24,1.958333
2003-03-25,1.9875
2003-03-26,1.955
2003-03-27,2.0
2003-03-28,2.035
2003-03-31,2.0
2003-04-01,2.016667
2003-04-02,2.0225
2003-04-03,1.9816669999999998
2003-04-04,2.0083330000000004
2003-04-07,1.9925
2003-04-08,1.9941669999999998
2003-04-09,2.005
2003-04-10,2.023333
2003-04-11,2.025833
2003-04-14,2.083333
2003-04-15,2.061667
2003-04-16,2.0333330000000003
2003-04-17,2.061667
2003-04-21,2.078333
2003-04-22,2.1166669999999996
2003-04-23,2.125833
2003-04-24,2.1075
2003-04-25,2.1
2003-04-28,2.059167
2003-04-29,2.0491669999999997
2003-04-30,2.041667
2003-05-01,2.0891669999999998
2003-05-02,2.075
2003-05-05,2.0875
2003-05-06,2.083333
2003-05-07,2.079167
2003-05-08,2.085
2003-05-09,2.106667
2003-05-12,2.099167
2003-05-13,2.083333
2003-05-14,2.086667
2003-05-15,2.0933330000000003
2003-05-16,2.066667
2003-05-19,2.0625
2003-05-20,2.0516669999999997
2003-05-21,2.108333
2003-05-22,2.135
2003-05-23,2.1625
2003-05-27,2.191667
2003-05-28,2.1741669999999997
2003-05-29,2.1975
2003-05-30,2.2575
2003-06-02,2.295
2003-06-03,2.306667
2003-06-04,2.333333
2003-06-05,2.3683330000000002
2003-06-06,2.4016669999999998
2003-06-09,2.378333
2003-06-10,2.4508330000000003
2003-06-11,2.51
2003-06-12,2.455
2003-06-13,2.42
2003-06-16,2.3883330000000003
2003-06-17,2.3625
2003-06-18,2.335833
2003-06-19,2.358333
2003-06-20,2.308333
2003-06-23,2.329167
2003-06-24,2.3225
2003-06-25,2.316667
2003-06-26,2.3125
2003-06-27,2.325
2003-06-30,2.3008330000000004
2003-07-01,2.309167
2003-07-02,2.3125
2003-07-03,2.3058330000000002
2003-07-07,2.2783330000000004
2003-07-08,2.2591669999999997
2003-07-09,2.3033330000000003
2003-07-10,2.2633330000000003
2003-07-11,2.2575
2003-07-14,2.245833
2003-07-15,2.2166669999999997
2003-07-16,2.1791669999999996
2003-07-17,2.1791669999999996
2003-07-18,2.224167
2003-07-21,2.183333
2003-07-22,2.1958330000000004
2003-07-23,2.1558330000000003
2003-07-24,2.15
2003-07-25,2.1675
2003-07-28,2.175
2003-07-29,2.124167
2003-07-30,2.0825
2003-07-31,2.0875
2003-08-01,2.0625
2003-08-04,2.025833
2003-08-05,2.0266669999999998
2003-08-06,2.084167
2003-08-07,2.0891669999999998
2003-08-08,2.066667
2003-08-11,2.1358330000000003
2003-08-12,2.185
2003-08-13,2.205833
2003-08-14,2.2
2003-08-15,2.2175
2003-08-18,2.229167
2003-08-19,2.2408330000000003
2003-08-20,2.25
2003-08-21,2.289167
2003-08-22,2.25
2003-08-25,2.225
2003-08-26,2.2233330000000002
2003-08-27,2.2383330000000004
2003-08-28,2.2416669999999996
2003-08-29,2.245833
2003-09-02,2.2625
2003-09-03,2.22
2003-09-04,2.229167
2003-09-05,2.225833
2003-09-08,2.270833
2003-09-09,2.188333
2003-09-10,2.184167
2003-09-11,2.169167
2003-09-12,2.155
2003-09-15,2.14
2003-09-16,2.170833
2003-09-17,2.155
2003-09-18,2.1516669999999998
2003-09-19,2.165
2003-09-22,2.15
2003-09-23,2.18
2003-09-24,2.208333
2003-09-25,2.1541669999999997
2003-09-26,2.1625
2003-09-29,2.164167
2003-09-30,2.166667
2003-10-01,2.2158330000000004
2003-10-02,2.235
2003-10-03,2.2791669999999997
2003-10-06,2.29
2003-10-07,2.295833
2003-10-08,2.268333
2003-10-09,2.2583330000000004
2003-10-10,2.2625
2003-10-13,2.266667
2003-10-14,2.266667
