Date,ATR
2002-10-24,13.535
2002-10-25,13.975
2002-10-28,13.95
2002-10-29,13.75
2002-10-30,13.975
2002-10-31,13.965
2002-11-01,14.025
2002-11-04,14.3
2002-11-05,14.165
2002-11-06,14.44
2002-11-07,14.275
2002-11-08,14.1
2002-11-11,14.1
2002-11-12,14.185
2002-11-13,14.32
2002-11-14,14.375
2002-11-15,14.35
2002-11-18,14.42
2002-11-19,14.33
2002-11-20,14.4
2002-11-21,14.51
2002-11-22,14.47
2002-11-25,14.9
2002-11-26,14.785
2002-11-27,14.75
2002-11-29,14.94
2002-12-02,15.68
2002-12-03,15.585
2002-12-04,15.52
2002-12-05,15.54
2002-12-06,15.595
2002-12-09,15.185
2002-12-10,15.365
2002-12-11,15.335
2002-12-12,15.125
2002-12-13,15.175
2002-12-16,15.65
2002-12-17,15.895
2002-12-18,15.405
2002-12-19,15.475
2002-12-20,16.5
2002-12-23,15.285
2002-12-24,15.175
2002-12-26,15.24
2002-12-27,15.375
2002-12-30,15.565
2002-12-31,15.62
2003-01-02,15.6
2003-01-03,15.5
2003-01-06,15.625
2003-01-07,15.435
2003-01-08,15.21
2003-01-09,15.125
2003-01-10,15.3
2003-01-13,15.475
2003-01-14,15.005
2003-01-15,15.1
2003-01-16,15.275
2003-01-17,15.125
2003-01-21,14.9
2003-01-22,14.545
2003-01-23,14.8
2003-01-24,14.565
2003-01-27,14.305
2003-01-28,14.215
2003-01-29,14.215
2003-01-30,13.9
2003-01-31,14.34
2003-02-03,14.09
2003-02-04,13.945
2003-02-05,13.83
2003-02-06,14.01
2003-02-07,13.625
2003-02-10,13.525
2003-02-11,13.695
2003-02-12,13.255
2003-02-13,14.175
2003-02-14,14.675
2003-02-18,14.805
2003-02-19,14.755
2003-02-20,14.62
2003-02-21,15.035
2003-02-24,14.945
2003-02-25,14.84
2003-02-26,15.135
2003-02-27,15.125
2003-02-28,15.15
2003-03-03,14.99
2003-03-04,14.855
2003-03-05,14.79
2003-03-06,15.015
2003-03-07,15.165
2003-03-10,14.77
2003-03-11,14.97
2003-03-12,14.85
2003-03-13,14.94
2003-03-14,15.175
2003-03-17,15.735
2003-03-18,16.0
2003-03-19,15.97
2003-03-20,15.975
2003-03-21,16.51
2003-03-24,16.02
2003-03-25,16.139999
2003-03-26,16.014999
2003-03-27,16.084999
2003-03-28,16.200001
2003-03-31,16.174999
2003-04-01,15.78
2003-04-02,16.315001000000002
2003-04-03,16.280001000000002
2003-04-04,15.925
2003-04-07,16.245001000000002
2003-04-08,15.985
2003-04-09,15.85
2003-04-10,15.52
2003-04-11,15.45
2003-04-14,15.755
2003-04-15,16.059998999999998
2003-04-16,15.74
2003-04-17,15.65
2003-04-21,16.375
2003-04-22,16.469998999999998
2003-04-23,16.764999
2003-04-24,16.325001
2003-04-25,16.205
2003-04-28,16.665001
2003-04-29,16.85
2003-04-30,17.209999
2003-05-01,17.15
2003-05-02,17.065001000000002
2003-05-05,17.135
2003-05-06,17.299999
2003-05-07,17.43
2003-05-08,17.440001000000002
2003-05-09,17.665001
2003-05-12,17.51
2003-05-13,17.43
2003-05-14,17.475
2003-05-15,17.540001
2003-05-16,17.4
2003-05-19,17.385
2003-05-20,17.235001
2003-05-21,17.165001
2003-05-22,17.225
2003-05-23,17.219998999999998
2003-05-27,17.475
2003-05-28,17.334999
2003-05-29,17.395
2003-05-30,17.5
2003-06-02,17.889999
2003-06-03,17.775
2003-06-04,17.950001
2003-06-05,17.9
2003-06-06,17.915001
2003-06-09,17.775
2003-06-10,17.735001
2003-06-11,17.674999
2003-06-12,18.049999
2003-06-13,17.674999
2003-06-16,17.825001
2003-06-17,17.975
2003-06-18,17.975
2003-06-19,17.950001
2003-06-20,17.549999
2003-06-23,17.200001
2003-06-24,17.5
2003-06-25,17.379998999999998
2003-06-26,17.540001
2003-06-27,17.549999
2003-06-30,18.0
2003-07-01,17.790001
2003-07-02,18.24
2003-07-03,18.200001
2003-07-07,18.5
2003-07-08,18.48
2003-07-09,18.65
2003-07-10,18.25
2003-07-11,18.225
2003-07-14,18.825001
2003-07-15,18.5
2003-07-16,18.5
2003-07-17,18.424999
2003-07-18,18.35
2003-07-21,18.395
2003-07-22,18.844998999999998
2003-07-23,18.455
2003-07-24,18.625
2003-07-25,18.625
2003-07-28,18.625
2003-07-29,18.615
2003-07-30,18.33
2003-07-31,18.625
2003-08-01,18.575001
2003-08-04,18.235001
2003-08-05,18.35
2003-08-06,18.174999
2003-08-07,17.875
2003-08-08,18.375
2003-08-11,18.309998999999998
2003-08-12,18.285
2003-08-13,18.799999
2003-08-14,18.695
2003-08-15,19.0
2003-08-18,19.18
2003-08-19,19.285
2003-08-20,19.295
2003-08-21,19.325001
2003-08-22,18.950001
2003-08-25,18.959999
2003-08-26,19.15
2003-08-27,18.950001
2003-08-28,19.34
2003-08-29,19.58
2003-09-02,19.5
2003-09-03,19.620001000000002
2003-09-04,19.6
2003-09-05,19.215
2003-09-08,19.65
2003-09-09,19.295
2003-09-10,19.030001000000002
2003-09-11,18.940001000000002
2003-09-12,19.450001
2003-09-15,19.5
2003-09-16,19.389999
2003-09-17,19.24
2003-09-18,18.955
2003-09-19,18.799999
2003-09-22,18.700001
2003-09-23,18.844998999999998
2003-09-24,18.475
2003-09-25,18.065001000000002
2003-09-26,17.855
2003-09-29,18.655001000000002
2003-09-30,18.344998999999998
2003-10-01,18.700001
2003-10-02,19.125
2003-10-03,19.5
2003-10-06,19.34
2003-10-07,19.5
2003-10-08,19.549999
2003-10-09,19.325001
2003-10-10,19.475
2003-10-13,19.74
2003-10-14,19.639999
2003-10-15,19.665001
2003-10-16,19.58
2003-10-17,18.65
2003-10-20,18.42
2003-10-21,18.360001
2003-10-22,18.075001
2003-10-23,18.014999
2003-10-24,18.01
2003-10-27,17.985001
2003-10-28,17.975
2003-10-29,17.93
2003-10-30,17.9
2003-10-31,17.9
2003-11-03,17.825001
2003-11-04,17.85
2003-11-05,18.4
2003-11-06,18.5
2003-11-07,18.25
2003-11-10,18.030001000000002
2003-11-11,18.09
2003-11-12,18.25
2003-11-13,18.225
2003-11-14,18.125
2003-11-17,18.075001
2003-11-18,17.674999
2003-11-19,17.5
2003-11-20,17.52
2003-11-21,17.514999
2003-11-24,17.450001
2003-11-25,17.5
2003-11-26,17.450001
2003-11-28,17.455
2003-12-01,17.674999
2003-12-02,17.93
2003-12-03,18.325001
2003-12-04,18.5
2003-12-05,18.4
2003-12-08,18.5
2003-12-09,18.26
2003-12-10,18.030001000000002
2003-12-11,18.25
2003-12-12,18.395
2003-12-15,18.67
2003-12-16,18.504998999999998
2003-12-17,18.725
2003-12-18,18.815001000000002
2003-12-19,19.115
2003-12-22,19.25
2003-12-23,19.299999
2003-12-24,19.174999
2003-12-26,19.385
2003-12-29,19.575001
2003-12-30,19.65
2003-12-31,19.5
2004-01-02,19.280001000000002
2004-01-05,19.799999
2004-01-06,19.895
2004-01-07,19.815001000000002
2004-01-08,19.924999
2004-01-09,20.0
2004-01-12,19.9
2004-01-13,20.049999
2004-01-14,20.1
2004-01-15,20.24
2004-01-16,19.85
2004-01-20,20.025
2004-01-21,20.485001
2004-01-22,20.1
2004-01-23,19.91
2004-01-26,20.055
2004-01-27,20.1
2004-01-28,20.110001
2004-01-29,20.004998999999998
2004-01-30,20.035
2004-02-02,20.0
2004-02-03,20.049999
2004-02-04,19.85
2004-02-05,19.674999
2004-02-06,20.01
2004-02-09,20.15
2004-02-10,20.415001
2004-02-11,20.700001
2004-02-12,20.549999
2004-02-13,20.264999
2004-02-17,20.48
2004-02-18,20.32
2004-02-19,20.125
2004-02-20,20.15
2004-02-23,20.315001000000002
2004-02-24,20.004998999999998
2004-02-25,20.4
2004-02-26,20.25
2004-02-27,20.225
2004-03-01,20.465
2004-03-02,20.15
2004-03-03,20.125
2004-03-04,20.225
2004-03-05,20.225
2004-03-08,20.305
2004-03-09,20.174999
2004-03-10,19.620001000000002
2004-03-11,19.23
2004-03-12,19.200001
2004-03-15,19.025
2004-03-16,19.0
2004-03-17,19.360001
2004-03-18,19.225
2004-03-19,19.195
2004-03-22,19.01
2004-03-23,18.799999
2004-03-24,18.690001000000002
2004-03-25,18.775
2004-03-26,18.809998999999998
2004-03-29,19.049999
2004-03-30,19.275
2004-03-31,19.200001
2004-04-01,19.424999
2004-04-02,19.59
2004-04-05,19.83
2004-04-06,19.780001000000002
2004-04-07,19.66
2004-04-08,19.709999
2004-04-12,20.049999
2004-04-13,19.584999
2004-04-14,19.549999
2004-04-15,19.725
2004-04-16,20.07
2004-04-19,20.334999
2004-04-20,20.15
2004-04-21,20.299999
2004-04-22,20.735001
2004-04-23,20.605
2004-04-26,20.475
2004-04-27,20.0
2004-04-28,19.844998999999998
2004-04-29,19.5
2004-04-30,19.65
2004-05-03,19.66
2004-05-04,20.110001
2004-05-05,19.950001
2004-05-06,19.9
2004-05-07,19.66
2004-05-10,18.99
2004-05-11,19.165001
2004-05-12,19.495001000000002
2004-05-13,19.51
2004-05-14,19.225
2004-05-17,18.915001
2004-05-18,19.040001
2004-05-19,19.299999
2004-05-20,19.4
2004-05-21,19.625
2004-05-24,19.895
2004-05-25,20.125
2004-05-26,20.125
2004-05-27,20.424999
2004-05-28,20.325001
2004-06-01,20.219998999999998
2004-06-02,20.25
2004-06-03,20.059998999999998
2004-06-04,20.389999
2004-06-07,20.465
2004-06-08,20.445
2004-06-09,20.780001000000002
2004-06-10,20.434998999999998
2004-06-14,20.790001
2004-06-15,20.549999
2004-06-16,21.030001000000002
2004-06-17,21.23
2004-06-18,21.530001000000002
2004-06-21,21.65
2004-06-22,21.815001000000002
2004-06-23,21.92
2004-06-24,21.870001000000002
2004-06-25,21.355
2004-06-28,21.68
2004-06-29,21.92
2004-06-30,21.844998999999998
2004-07-01,21.434998999999998
2004-07-02,21.555
2004-07-06,21.405001000000002
2004-07-07,21.415001
2004-07-08,20.924999
2004-07-09,21.094998999999998
2004-07-12,21.209999
2004-07-13,21.315001000000002
2004-07-14,21.355
2004-07-15,21.035
2004-07-16,21.18
2004-07-19,21.799999
2004-07-20,22.370001000000002
2004-07-21,21.879998999999998
2004-07-22,21.625
2004-07-23,21.209999
2004-07-26,20.98
2004-07-27,21.235001
2004-07-28,21.02
2004-07-29,21.055
2004-07-30,21.155001000000002
2004-08-02,21.495001000000002
2004-08-03,21.195
2004-08-04,21.59
2004-08-05,21.075001
2004-08-06,20.475
2004-08-09,20.615
2004-08-10,21.225
2004-08-11,21.275
2004-08-12,20.77
2004-08-13,20.955
2004-08-16,21.41
2004-08-17,21.555
2004-08-18,21.92
2004-08-19,21.615
2004-08-20,22.190001000000002
2004-08-23,22.129998999999998
2004-08-24,22.35
2004-08-25,22.834999
2004-08-26,22.700001
2004-08-27,22.73
2004-08-30,22.205
2004-08-31,22.719998999999998
2004-09-01,22.525
2004-09-02,23.375
2004-09-03,22.950001
2004-09-07,23.424999
2004-09-08,22.52
2004-09-09,23.245001000000002
2004-09-10,22.85
2004-09-13,22.834999
2004-09-14,22.83
2004-09-15,22.795
2004-09-16,23.08
2004-09-17,22.764999
2004-09-20,22.775
2004-09-21,23.264999
2004-09-22,22.65
2004-09-23,22.4
2004-09-24,22.415001
2004-09-27,22.09
2004-09-28,21.82
2004-09-29,22.004998999999998
2004-09-30,21.985001
2004-10-01,22.799999
2004-10-04,22.635
2004-10-05,22.59
2004-10-06,23.155001000000002
2004-10-07,22.379998999999998
2004-10-08,22.5
2004-10-11,22.525
2004-10-12,22.549999
2004-10-13,22.459999
2004-10-14,22.375
2004-10-15,23.0
2004-10-18,23.0
2004-10-19,22.91
2004-10-20,22.98
2004-10-21,23.66
2004-10-22,23.004998999999998
2004-10-25,23.395
2004-10-26,23.690001000000002
2004-10-27,23.5
2004-10-28,23.870001000000002
2004-10-29,23.459999
2004-11-01,24.25
2004-11-02,23.455
2004-11-03,24.440001000000002
2004-11-04,24.975
2004-11-05,24.815001000000002
2004-11-08,24.24
2004-11-09,24.415001
2004-11-10,24.549999
2004-11-11,25.02
2004-11-12,25.0
2004-11-15,25.110001
2004-11-16,24.844998999999998
2004-11-17,25.35
2004-11-18,25.24
2004-11-19,24.875
2004-11-22,24.950001
2004-11-23,25.245001000000002
2004-11-24,25.575001
2004-11-26,25.555
2004-11-29,26.254998999999998
2004-11-30,26.275
2004-12-01,26.9
2004-12-02,26.65
2004-12-03,26.254998999999998
2004-12-06,25.93
2004-12-07,25.24
2004-12-08,25.610001
2004-12-09,25.805
2004-12-10,25.9
2004-12-13,26.610001
2004-12-14,26.75
2004-12-15,26.84
2004-12-16,26.5
2004-12-17,26.25
2004-12-20,26.219998999999998
2004-12-21,26.799999
2004-12-22,27.215
2004-12-23,26.934998999999998
2004-12-27,26.370001000000002
2004-12-28,27.025
2004-12-29,26.684998999999998
2004-12-30,26.735001
2004-12-31,26.389999
2005-01-03,26.475
2005-01-04,25.674999
2005-01-05,25.0
2005-01-06,25.254998999999998
2005-01-07,24.5
2005-01-10,24.805
2005-01-11,24.635
2005-01-12,24.525
2005-01-13,24.075001
2005-01-14,24.495001000000002
2005-01-18,24.84
2005-01-19,24.25
2005-01-20,24.254998999999998
2005-01-21,24.299999
2005-01-24,23.885
2005-01-25,23.91
2005-01-26,24.195
2005-01-27,24.035
2005-01-28,23.775
2005-01-31,24.245001000000002
2005-02-01,24.33
2005-02-02,24.6
2005-02-03,24.745001000000002
2005-02-04,25.075001
2005-02-07,24.940001000000002
2005-02-08,25.055
2005-02-09,24.575001
2005-02-10,24.605
2005-02-11,24.844998999999998
2005-02-14,24.65
2005-02-15,24.66
2005-02-16,24.84
2005-02-17,24.68
2005-02-18,24.950001
2005-02-22,24.5
2005-02-23,24.844998999999998
2005-02-24,25.375
2005-02-25,25.955
2005-02-28,25.809998999999998
2005-03-01,26.0
2005-03-02,25.84
2005-03-03,26.215
2005-03-04,26.41
2005-03-07,26.094998999999998
2005-03-08,26.129998999999998
2005-03-09,26.045
2005-03-10,25.51
2005-03-11,25.775
2005-03-14,26.004998999999998
2005-03-15,25.73
2005-03-16,25.6
2005-03-17,25.540001
2005-03-18,25.584999
2005-03-21,25.615
2005-03-22,25.205
2005-03-23,24.889999
2005-03-24,24.945
2005-03-28,25.155001000000002
2005-03-29,25.389999
2005-03-30,26.285
2005-03-31,25.99
2005-04-01,26.5
2005-04-04,26.610001
2005-04-05,26.709999
2005-04-06,27.01
2005-04-07,27.110001
2005-04-08,26.379998999999998
2005-04-11,26.355
2005-04-12,26.49
2005-04-13,25.745001000000002
2005-04-14,25.004998999999998
2005-04-15,24.495001000000002
2005-04-18,25.205
2005-04-19,25.17
2005-04-20,24.475
2005-04-21,24.975
2005-04-22,24.674999
2005-04-25,24.860001
2005-04-26,24.0
2005-04-27,24.24
2005-04-28,23.715
2005-04-29,24.115
2005-05-02,24.200001
2005-05-03,24.275
2005-05-04,25.174999
2005-05-05,25.01
2005-05-06,25.5
2005-05-09,25.665001
2005-05-10,25.17
2005-05-11,25.215
2005-05-12,24.76
2005-05-13,24.665001
2005-05-16,24.9
2005-05-17,25.51
2005-05-18,26.07
2005-05-19,25.655001000000002
2005-05-20,25.459999
2005-05-23,25.59
2005-05-24,25.82
2005-05-25,25.084999
2005-05-26,25.530001000000002
2005-05-27,25.58
2005-05-31,25.0
2005-06-01,25.200001
2005-06-02,25.030001000000002
2005-06-03,24.674999
2005-06-06,24.844998999999998
2005-06-07,24.514999
2005-06-08,24.290001
2005-06-09,24.535
2005-06-10,24.51
2005-06-13,24.530001000000002
2005-06-14,24.915001
2005-06-15,24.875
2005-06-16,25.219998999999998
2005-06-17,24.9
2005-06-20,24.540001
2005-06-21,24.834999
2005-06-22,24.764999
2005-06-23,24.5
2005-06-24,24.77
2005-06-27,24.625
2005-06-28,25.01
2005-06-29,25.32
2005-06-30,25.4
2005-07-01,25.5
2005-07-05,25.459999
2005-07-06,25.014999
2005-07-07,25.02
2005-07-08,25.655001000000002
2005-07-11,25.98
2005-07-12,25.764999
2005-07-13,25.475
2005-07-14,25.41
2005-07-15,25.105
2005-07-18,24.84
2005-07-19,25.125
2005-07-20,25.34
2005-07-21,25.09
2005-07-22,25.18
2005-07-25,25.0
2005-07-26,25.145
2005-07-27,25.040001
2005-07-28,25.389999
2005-07-29,24.924999
2005-08-01,24.995001000000002
2005-08-02,25.215
2005-08-03,25.254998999999998
2005-08-04,25.225
2005-08-05,25.0
2005-08-08,24.98
2005-08-09,25.049999
2005-08-10,25.200001
2005-08-11,25.315001000000002
2005-08-12,25.065001000000002
2005-08-15,25.16
2005-08-16,24.674999
2005-08-17,24.434998999999998
2005-08-18,24.5
2005-08-19,24.565001000000002
2005-08-22,24.584999
2005-08-23,24.4
2005-08-24,24.32
2005-08-25,24.344998999999998
2005-08-26,24.110001
2005-08-29,24.450001
2005-08-30,24.389999
2005-08-31,24.865
2005-09-01,24.9
2005-09-02,24.905001000000002
2005-09-06,25.09
2005-09-07,25.01
2005-09-08,24.969998999999998
2005-09-09,24.795
2005-09-12,25.035
2005-09-13,24.514999
2005-09-14,24.065001000000002
2005-09-15,24.139999
2005-09-16,24.299999
2005-09-19,24.299999
2005-09-20,24.264999
2005-09-21,23.825001
2005-09-22,23.775
2005-09-23,24.065001000000002
2005-09-26,25.299999
2005-09-27,24.955
2005-09-28,24.844998999999998
2005-09-29,24.889999
2005-09-30,24.905001000000002
2005-10-03,25.25
2005-10-04,25.225
2005-10-05,24.719998999999998
2005-10-06,24.825001
2005-10-07,24.959999
2005-10-10,24.700001
2005-10-11,24.98
2005-10-12,25.07
2005-10-13,25.469998999999998
2005-10-14,25.975
2005-10-17,26.045
2005-10-18,26.1
2005-10-19,26.450001
2005-10-20,24.084999
2005-10-21,24.275
2005-10-24,24.325001
2005-10-25,24.565001000000002
2005-10-26,24.959999
2005-10-27,24.924999
2005-10-28,25.375
2005-10-31,25.594998999999998
2005-11-01,25.655001000000002
2005-11-02,25.775
2005-11-03,26.235001
2005-11-04,26.09
2005-11-07,26.424999
2005-11-08,26.299999
2005-11-09,26.0
2005-11-10,26.475
2005-11-11,26.450001
2005-11-14,26.495001000000002
2005-11-15,26.360001
2005-11-16,26.41
2005-11-17,26.68
2005-11-18,26.809998999999998
2005-11-21,26.879998999999998
2005-11-22,26.705
2005-11-23,26.709999
2005-11-25,27.01
2005-11-28,26.379998999999998
2005-11-29,27.290001
2005-11-30,27.424999
2005-12-01,27.275
2005-12-02,27.35
2005-12-05,27.5
2005-12-06,27.34
2005-12-07,27.200001
2005-12-08,27.125
2005-12-09,27.245001000000002
2005-12-12,27.445
2005-12-13,27.190001000000002
2005-12-14,27.145
2005-12-15,26.77
2005-12-16,26.299999
2005-12-19,26.299999
2005-12-20,26.355
2005-12-21,26.275
2005-12-22,26.200001
2005-12-23,26.535
2005-12-27,26.424999
2005-12-28,26.525
2005-12-29,26.379998999999998
2005-12-30,26.1
2006-01-03,26.25
2006-01-04,26.76
2006-01-05,26.735001
2006-01-06,26.795
2006-01-09,26.995001000000002
2006-01-10,27.184998999999998
2006-01-11,27.215
2006-01-12,27.18
2006-01-13,27.075001
2006-01-17,26.905001000000002
2006-01-18,27.01
2006-01-19,27.08
2006-01-20,27.530001000000002
2006-01-23,27.030001000000002
2006-01-24,27.389999
2006-01-25,27.5
2006-01-26,27.674999
2006-01-27,27.389999
2006-01-30,27.35
2006-01-31,28.219998999999998
2006-02-01,28.174999
2006-02-02,28.059998999999998
2006-02-03,27.68
2006-02-06,27.975
2006-02-07,27.254998999999998
2006-02-08,27.455
2006-02-09,27.51
2006-02-10,28.48
2006-02-13,27.209999
2006-02-14,27.440001000000002
2006-02-15,27.440001000000002
2006-02-16,27.125
2006-02-17,27.135
2006-02-21,26.975
2006-02-22,26.959999
2006-02-23,26.815001000000002
2006-02-24,26.889999
2006-02-27,26.655001000000002
2006-02-28,26.525
2006-03-01,26.92
2006-03-02,26.955
2006-03-03,26.709999
2006-03-06,26.5
2006-03-07,26.645
2006-03-08,26.795
2006-03-09,26.790001
2006-03-10,27.15
2006-03-13,27.105
2006-03-14,27.145
2006-03-15,27.200001
2006-03-16,27.35
2006-03-17,27.5
2006-03-20,27.620001000000002
2006-03-21,27.360001
2006-03-22,27.42
2006-03-23,27.344998999999998
2006-03-24,27.23
2006-03-27,27.1
2006-03-28,26.795
2006-03-29,27.34
2006-03-30,27.424999
2006-03-31,27.625
2006-04-03,27.075001
2006-04-04,27.504998999999998
2006-04-05,26.785
2006-04-06,26.780001000000002
2006-04-07,26.790001
2006-04-10,26.26
2006-04-11,26.235001
2006-04-12,26.379998999999998
2006-04-13,26.375
2006-04-17,26.450001
2006-04-18,26.5
2006-04-19,26.9
2006-04-20,26.725
2006-04-21,26.15
2006-04-24,25.905001000000002
2006-04-25,26.24
2006-04-26,26.125
2006-04-27,26.125
2006-04-28,26.205
2006-05-01,26.27
2006-05-02,26.389999
2006-05-03,26.525
2006-05-04,26.709999
2006-05-05,26.985001
2006-05-08,27.18
2006-05-09,27.09
2006-05-10,26.940001000000002
2006-05-11,26.605
2006-05-12,26.455
2006-05-15,26.35
2006-05-16,26.334999
2006-05-17,26.139999
2006-05-18,26.0
2006-05-19,26.1
2006-05-22,26.145
2006-05-23,25.805
2006-05-24,25.85
2006-05-25,25.805
2006-05-26,25.865
2006-05-30,25.785
2006-05-31,26.299999
2006-06-01,26.275
2006-06-02,26.315001000000002
2006-06-05,26.305
2006-06-06,26.209999
2006-06-07,26.305
2006-06-08,26.030001000000002
2006-06-09,25.875
2006-06-12,25.629998999999998
2006-06-13,25.225
2006-06-14,25.1
2006-06-15,25.42
2006-06-16,25.34
2006-06-19,25.049999
2006-06-20,25.084999
2006-06-21,25.280001000000002
2006-06-22,25.01
2006-06-23,25.254998999999998
2006-06-26,25.620001000000002
2006-06-27,25.375
2006-06-28,25.549999
2006-06-29,26.190001000000002
2006-06-30,24.805
2006-07-03,25.450001
2006-07-05,25.235001
2006-07-06,25.24
2006-07-07,24.625
2006-07-10,25.08
2006-07-11,25.205
2006-07-12,24.385
2006-07-13,23.809998999999998
2006-07-14,23.879998999999998
2006-07-17,23.645
2006-07-18,23.9
2006-07-19,24.615
2006-07-20,24.865
2006-07-21,24.355
2006-07-24,25.17
2006-07-25,25.450001
2006-07-26,25.235001
2006-07-27,25.174999
2006-07-28,25.809998999999998
2006-07-31,25.75
2006-08-01,25.459999
2006-08-02,25.6
2006-08-03,25.945
2006-08-04,26.094998999999998
2006-08-07,25.795
2006-08-08,25.545
2006-08-09,25.355
2006-08-10,25.295
2006-08-11,25.264999
2006-08-14,25.23
2006-08-15,25.77
2006-08-16,26.299999
2006-08-17,26.075001
2006-08-18,26.055
2006-08-21,25.735001
2006-08-22,25.809998999999998
2006-08-23,25.504998999999998
2006-08-24,25.370001000000002
2006-08-25,25.209999
2006-08-28,25.67
2006-08-29,25.965
2006-08-30,25.950001
2006-08-31,25.75
2006-09-01,25.754998999999998
2006-09-05,25.905001000000002
2006-09-06,25.395
2006-09-07,25.025
2006-09-08,24.995001000000002
2006-09-11,24.965
2006-09-12,25.424999
2006-09-13,25.620001000000002
2006-09-14,25.41
2006-09-15,25.08
2006-09-18,25.08
2006-09-19,25.0
2006-09-20,25.325001
2006-09-21,25.15
2006-09-22,24.795
2006-09-25,25.295
2006-09-26,25.885
2006-09-27,25.745001000000002
2006-09-28,25.975
2006-09-29,25.440001000000002
2006-10-02,25.110001
2006-10-03,25.030001000000002
2006-10-04,25.76
2006-10-05,26.120001000000002
2006-10-06,26.219998999999998
2006-10-09,26.455
2006-10-10,26.549999
2006-10-11,26.815001000000002
2006-10-12,27.115
2006-10-13,27.465
2006-10-16,27.475
2006-10-17,27.475
2006-10-18,27.51
2006-10-19,28.055
2006-10-20,28.025
2006-10-23,27.879998999999998
2006-10-24,27.695
2006-10-25,27.905001000000002
2006-10-26,27.905001000000002
2006-10-27,27.565001000000002
2006-10-30,27.625
2006-10-31,27.455
2006-11-01,26.93
2006-11-02,27.530001000000002
2006-11-03,27.905001000000002
2006-11-06,28.174999
2006-11-07,28.334999
2006-11-08,28.645
2006-11-09,28.295
2006-11-10,28.530001000000002
2006-11-13,29.17
2006-11-14,29.940001000000002
2006-11-15,30.045
2006-11-16,29.98
2006-11-17,30.25
2006-11-20,30.305
2006-11-21,30.275
2006-11-22,30.18
2006-11-24,30.225
2006-11-27,30.004998999999998
2006-11-28,30.174999
2006-11-29,30.43
2006-11-30,30.629998999999998
2006-12-01,30.25
2006-12-04,30.879998999999998
2006-12-05,30.715
2006-12-06,30.290001
2006-12-07,30.190001000000002
2006-12-08,30.014999
2006-12-11,29.85
2006-12-12,29.65
2006-12-13,29.875
2006-12-14,30.049999
2006-12-15,29.885
2006-12-18,29.285
2006-12-19,29.385
2006-12-20,29.610001
2006-12-21,29.4
2006-12-22,29.125
2006-12-26,29.605
2006-12-27,30.200001
2006-12-28,29.934998999999998
2006-12-29,29.52
2007-01-03,29.75
2007-01-04,29.68
2007-01-05,29.1
2007-01-08,29.215
2007-01-09,29.280001000000002
2007-01-10,29.309998999999998
2007-01-11,29.91
2007-01-12,30.184998999999998
2007-01-16,30.525
2007-01-17,30.445
2007-01-18,30.059998999999998
2007-01-19,30.35
2007-01-22,29.93
2007-01-23,30.655001000000002
2007-01-24,30.395
2007-01-25,30.445
2007-01-26,30.5
2007-01-29,30.68
2007-01-30,30.625
2007-01-31,30.504998999999998
2007-02-01,30.75
2007-02-02,30.809998999999998
2007-02-05,30.615
2007-02-06,30.57
2007-02-07,30.42
2007-02-08,30.625
2007-02-09,33.0
2007-02-12,32.805
2007-02-13,32.889998999999996
2007-02-14,33.150002
2007-02-15,32.529999
2007-02-16,32.639998999999996
2007-02-20,32.924999
2007-02-21,32.775002
2007-02-22,32.674999
2007-02-23,33.395
2007-02-26,33.540001000000004
2007-02-27,32.799999
2007-02-28,32.895
2007-03-01,33.150002
2007-03-02,32.889998999999996
2007-03-05,32.724998
2007-03-06,33.0
2007-03-07,33.07
2007-03-08,33.174999
2007-03-09,33.220001
2007-03-12,33.610001000000004
2007-03-13,32.564999
2007-03-14,32.875
2007-03-15,33.049999
2007-03-16,32.82
2007-03-19,33.134997999999996
2007-03-20,33.25
2007-03-21,34.09
2007-03-22,33.700001
2007-03-23,34.255001
2007-03-26,34.119999
2007-03-27,33.720001
2007-03-28,33.68
2007-03-29,33.630001
2007-03-30,33.465
2007-04-02,33.615002000000004
2007-04-03,33.950001
2007-04-04,34.169998
2007-04-05,34.299999
2007-04-09,34.174999
2007-04-10,34.224998
2007-04-11,33.935001
2007-04-12,34.540001000000004
2007-04-13,34.674999
2007-04-16,35.150002
2007-04-17,35.07
2007-04-18,34.5
2007-04-19,37.32
2007-04-20,37.560001
2007-04-23,37.505001
2007-04-24,37.775002
2007-04-25,38.0
2007-04-26,37.895
2007-04-27,37.900002
2007-04-30,36.625
2007-05-01,37.23
2007-05-02,37.355
2007-05-03,37.330002
2007-05-04,37.494999
2007-05-07,37.485001000000004
2007-05-08,37.490002000000004
2007-05-09,37.639998999999996
2007-05-10,36.029999
2007-05-11,37.209998999999996
2007-05-14,36.73
2007-05-15,36.419998
2007-05-16,36.650002
2007-05-17,36.720001
2007-05-18,36.810001
2007-05-21,36.84
2007-05-22,37.360001000000004
2007-05-23,37.27
2007-05-24,36.860001000000004
2007-05-25,37.099998
2007-05-29,37.279999
2007-05-30,37.66
2007-05-31,37.560001
2007-06-01,38.049999
2007-06-04,38.049999
2007-06-05,37.889998999999996
2007-06-06,37.450001
2007-06-07,36.799999
2007-06-08,36.98
2007-06-11,36.740002000000004
2007-06-12,35.98
2007-06-13,36.459998999999996
2007-06-14,37.200001
2007-06-15,37.919998
2007-06-18,37.09
2007-06-19,37.060001
2007-06-20,36.099998
2007-06-21,36.200001
