Date,INTL
2004-03-19,7.22
2004-03-22,6.96
2004-03-23,7.0
2004-03-24,6.92
2004-03-25,6.91
2004-03-26,6.94
2004-03-29,7.25
2004-03-30,7.27
2004-03-31,7.37
2004-04-01,7.31
2004-04-02,8.04
2004-04-05,8.4
2004-04-06,8.0
2004-04-07,7.72
2004-04-08,7.64
2004-04-12,7.5
2004-04-13,7.5
2004-04-14,7.55
2004-04-15,7.92
2004-04-16,7.5
2004-04-19,7.57
2004-04-20,7.65
2004-04-21,7.64
2004-04-22,7.67
2004-04-23,6.6
2004-04-26,6.29
2004-04-27,6.48
2004-04-28,6.5
2004-04-29,6.81
2004-04-30,6.5
2004-05-03,6.09
2004-05-04,6.5
2004-05-05,6.6
2004-05-06,6.66
2004-05-07,6.65
2004-05-10,6.2
2004-05-11,6.51
2004-05-12,6.54
2004-05-13,6.67
2004-05-14,6.66
2004-05-17,6.35
2004-05-18,6.5
2004-05-19,7.15
2004-05-20,7.08
2004-05-21,7.0
2004-05-24,6.7
2004-05-25,6.85
2004-05-26,7.0
2004-05-27,7.0
2004-05-28,6.72
2004-06-01,6.61
2004-06-02,6.98
2004-06-03,6.98
2004-06-04,7.01
2004-06-07,7.5
2004-06-08,7.75
2004-06-09,7.75
2004-06-10,7.5
2004-06-14,7.7
2004-06-15,7.9
2004-06-16,7.69
2004-06-17,7.85
2004-06-18,8.11
2004-06-21,8.4
2004-06-22,8.73
2004-06-23,9.1
2004-06-24,9.59
2004-06-25,9.65
2004-06-28,9.61
2004-06-29,9.75
2004-06-30,9.87
2004-07-01,9.7
2004-07-02,9.66
2004-07-06,9.71
2004-07-07,9.8
2004-07-08,9.71
2004-07-09,9.81
2004-07-12,9.79
2004-07-13,9.71
2004-07-14,9.48
2004-07-15,8.96
2004-07-16,8.08
2004-07-19,7.75
2004-07-20,8.0
2004-07-21,8.01
2004-07-22,8.0
2004-07-23,8.15
2004-07-26,8.5
2004-07-27,8.43
2004-07-28,8.98
2004-07-29,8.87
2004-07-30,8.9
2004-08-02,8.99
2004-08-03,9.2
2004-08-04,8.98
2004-08-05,9.0
2004-08-06,8.9
2004-08-09,8.99
2004-08-10,8.65
2004-08-11,8.3
2004-08-12,8.3
2004-08-13,8.1
2004-08-16,7.67
2004-08-17,7.85
2004-08-18,7.35
2004-08-19,7.6
2004-08-20,8.15
2004-08-23,7.88
2004-08-24,7.55
2004-08-25,8.04
2004-08-26,8.04
2004-08-27,8.0
2004-08-30,8.2
2004-08-31,8.0
2004-09-01,8.1
2004-09-02,8.19
2004-09-03,8.19
2004-09-07,8.17
2004-09-08,7.9
2004-09-09,7.75
2004-09-10,7.6
2004-09-13,7.57
2004-09-14,7.61
2004-09-15,7.61
2004-09-16,7.75
2004-09-17,7.45
2004-09-20,7.26
2004-09-21,7.45
2004-09-22,7.5
2004-09-23,7.45
2004-09-24,7.84
2004-09-27,7.73
2004-09-28,7.99
2004-09-29,7.99
2004-09-30,8.0
2004-10-01,7.94
2004-10-04,8.0
2004-10-05,7.79
2004-10-06,7.68
2004-10-07,7.39
2004-10-08,7.5
2004-10-11,7.9
2004-10-12,7.7
2004-10-13,7.7
2004-10-14,7.56
2004-10-15,7.4
2004-10-18,7.63
2004-10-19,7.88
2004-10-20,7.88
2004-10-21,7.43
2004-10-22,7.43
2004-10-25,7.46
2004-10-26,7.79
2004-10-27,7.53
2004-10-28,7.53
2004-10-29,7.65
2004-11-01,7.65
2004-11-02,7.42
2004-11-03,7.25
2004-11-04,7.45
2004-11-05,7.55
2004-11-08,7.46
2004-11-09,7.44
2004-11-10,7.34
2004-11-11,7.4
2004-11-12,7.5
2004-11-15,7.21
2004-11-16,7.21
2004-11-17,7.4
2004-11-18,7.45
2004-11-19,7.38
2004-11-22,7.45
2004-11-23,7.45
2004-11-24,7.45
2004-11-26,7.4
2004-11-29,7.5
2004-11-30,7.3
2004-12-01,7.35
2004-12-02,7.21
2004-12-03,7.44
2004-12-06,7.17
2004-12-07,7.88
2004-12-08,7.89
2004-12-09,7.5
2004-12-10,7.5
2004-12-13,7.65
2004-12-14,7.6
2004-12-15,7.61
2004-12-16,7.75
2004-12-17,7.61
2004-12-20,7.61
2004-12-21,7.6
2004-12-22,7.62
2004-12-23,7.36
2004-12-27,7.5
2004-12-28,7.4
2004-12-29,7.5
2004-12-30,7.49
2004-12-31,7.57
2005-01-03,7.4
2005-01-04,7.5
2005-01-05,7.35
2005-01-06,7.5
2005-01-07,7.5
2005-01-10,7.75
2005-01-11,7.68
2005-01-12,7.94
2005-01-13,8.4
2005-01-14,8.4
2005-01-18,8.0
2005-01-19,8.0
2005-01-20,8.09
2005-01-21,8.15
2005-01-24,8.14
2005-01-25,8.1
2005-01-26,8.27
2005-01-27,8.21
2005-01-28,8.5
2005-01-31,8.39
2005-02-01,8.55
2005-02-02,8.49
2005-02-03,8.6
2005-02-04,8.7
2005-02-07,8.43
2005-02-08,8.55
2005-02-09,8.33
2005-02-10,8.29
2005-02-11,8.35
2005-02-14,8.11
2005-02-15,8.19
2005-02-16,8.0
2005-02-17,7.97
2005-02-18,7.96
2005-02-22,8.04
2005-02-23,8.0
2005-02-24,7.99
2005-02-25,8.08
2005-02-28,8.03
2005-03-01,8.14
2005-03-02,7.7
2005-03-03,7.91
2005-03-04,8.03
2005-03-07,7.91
2005-03-08,7.66
2005-03-09,7.69
2005-03-10,7.7
2005-03-11,7.68
2005-03-14,7.8
2005-03-15,7.84
2005-03-16,7.84
2005-03-17,7.81
2005-03-18,8.04
2005-03-21,7.91
2005-03-22,7.92
2005-03-23,7.8
2005-03-24,7.64
2005-03-28,7.55
2005-03-29,7.75
2005-03-30,7.8
2005-03-31,7.87
2005-04-01,7.75
2005-04-04,8.0
2005-04-05,7.74
2005-04-06,7.67
2005-04-07,7.49
2005-04-08,7.7
2005-04-11,7.6
2005-04-12,7.65
2005-04-13,7.65
2005-04-14,7.6
2005-04-15,7.5
2005-04-18,7.42
2005-04-19,7.42
2005-04-20,7.28
2005-04-21,7.4
2005-04-22,7.5
2005-04-25,7.45
2005-04-26,7.3
2005-04-27,7.0
2005-04-28,7.67
2005-04-29,7.69
2005-05-02,7.26
2005-05-03,7.26
2005-05-04,7.42
2005-05-05,7.13
2005-05-06,7.0
2005-05-09,7.4
2005-05-10,7.15
2005-05-11,7.39
2005-05-12,7.01
2005-05-13,6.93
2005-05-16,6.92
2005-05-17,7.23
2005-05-18,6.9
2005-05-19,6.87
2005-05-20,6.87
2005-05-23,6.87
2005-05-24,6.76
2005-05-25,6.73
2005-05-26,6.73
2005-05-27,6.16
2005-05-31,6.16
2005-06-01,6.27
2005-06-02,6.25
2005-06-03,6.39
2005-06-06,6.45
2005-06-07,6.25
2005-06-08,6.37
2005-06-09,6.22
2005-06-10,6.45
2005-06-13,6.5
2005-06-14,6.88
2005-06-15,6.82
2005-06-16,6.48
2005-06-17,6.54
2005-06-20,6.35
2005-06-21,6.47
2005-06-22,6.47
2005-06-23,6.39
2005-06-24,6.48
2005-06-27,6.55
2005-06-28,6.1
2005-06-29,6.2
2005-06-30,6.15
2005-07-01,6.25
2005-07-05,6.1
2005-07-06,6.1
2005-07-07,6.25
2005-07-08,6.06
2005-07-11,6.06
2005-07-12,6.2
2005-07-13,6.2
2005-07-14,6.2
2005-07-15,6.08
2005-07-18,6.25
2005-07-19,6.5
2005-07-20,6.5
2005-07-21,6.72
2005-07-22,6.92
2005-07-25,6.55
2005-07-26,6.55
2005-07-27,6.85
2005-07-28,7.0
2005-07-29,6.76
2005-08-01,6.8
2005-08-02,6.8
2005-08-03,6.64
2005-08-04,6.64
2005-08-05,6.85
2005-08-08,6.78
2005-08-09,6.7
2005-08-10,6.79
2005-08-11,6.8
2005-08-12,6.86
2005-08-15,6.86
2005-08-16,7.25
2005-08-17,7.05
2005-08-18,6.95
2005-08-19,7.0
2005-08-22,6.8
2005-08-23,7.01
2005-08-24,6.95
2005-08-25,7.0
2005-08-26,7.0
2005-08-29,7.02
2005-08-30,6.97
2005-08-31,6.9
2005-09-01,6.99
2005-09-02,6.99
2005-09-06,6.99
2005-09-07,7.11
2005-09-08,7.15
2005-09-09,7.3
2005-09-12,7.3
2005-09-13,7.25
2005-09-14,7.29
2005-09-15,7.33
2005-09-16,7.35
2005-09-19,7.37
2005-09-20,7.47
2005-09-21,7.25
2005-09-22,8.08
2005-09-23,8.11
2005-09-26,8.25
2005-09-27,8.15
2005-09-28,8.0
2005-09-29,8.2
2005-09-30,8.2
2005-10-03,8.28
2005-10-04,8.4
2005-10-05,8.49
2005-10-06,8.25
2005-10-07,8.15
2005-10-10,8.15
2005-10-11,7.99
2005-10-12,7.67
2005-10-13,7.75
2005-10-14,8.11
2005-10-17,8.4
2005-10-18,8.25
2005-10-19,8.35
2005-10-20,8.45
2005-10-21,8.43
2005-10-24,8.26
2005-10-25,8.29
2005-10-26,8.3
2005-10-27,8.03
2005-10-28,8.15
2005-10-31,8.15
2005-11-01,8.45
2005-11-02,8.15
2005-11-03,8.1
2005-11-04,8.16
2005-11-07,8.29
2005-11-08,8.5
2005-11-09,8.45
2005-11-10,8.5
2005-11-11,8.5
2005-11-14,8.7
2005-11-15,8.8
2005-11-16,8.89
2005-11-17,8.89
2005-11-18,9.0
2005-11-21,9.0
2005-11-22,8.8
2005-11-23,8.99
2005-11-25,9.0
2005-11-28,9.0
2005-11-29,9.0
2005-11-30,8.92
2005-12-01,8.84
2005-12-02,8.75
2005-12-05,8.84
2005-12-06,8.8
2005-12-07,8.8
2005-12-08,8.8
2005-12-09,8.8
2005-12-12,9.07
2005-12-13,9.02
2005-12-14,8.75
2005-12-15,8.75
2005-12-16,9.22
2005-12-19,8.9
2005-12-20,8.7
2005-12-21,8.9
2005-12-22,8.91
2005-12-23,9.34
2005-12-27,8.83
2005-12-28,9.24
2005-12-29,9.0
2005-12-30,9.1
2006-01-03,8.96
2006-01-04,9.0
2006-01-05,9.06
2006-01-06,9.24
2006-01-09,9.0
2006-01-10,8.9
2006-01-11,9.19
2006-01-12,9.1
2006-01-13,9.1
2006-01-17,9.15
2006-01-18,9.04
2006-01-19,9.25
2006-01-20,9.39
2006-01-23,9.45
2006-01-24,9.82
2006-01-25,9.58
2006-01-26,9.7
2006-01-27,9.55
2006-01-30,9.64
2006-01-31,9.55
2006-02-01,9.45
2006-02-02,9.0
2006-02-03,8.8
2006-02-06,8.92
2006-02-07,8.92
2006-02-08,8.99
2006-02-09,8.9
2006-02-10,9.1
2006-02-13,9.15
2006-02-14,9.14
2006-02-15,9.93
2006-02-16,10.32
2006-02-17,10.02
2006-02-21,10.07
2006-02-22,9.57
2006-02-23,9.5
2006-02-24,10.05
2006-02-27,9.99
2006-02-28,9.89
2006-03-01,9.45
2006-03-02,9.51
2006-03-03,9.58
2006-03-06,9.66
2006-03-07,9.45
2006-03-08,9.45
2006-03-09,9.75
2006-03-10,9.63
2006-03-13,9.93
2006-03-14,10.2
2006-03-15,9.97
2006-03-16,9.82
2006-03-17,10.39
2006-03-20,10.3
2006-03-21,9.95
2006-03-22,10.15
2006-03-23,9.84
2006-03-24,10.0
2006-03-27,9.91
2006-03-28,9.79
2006-03-29,9.78
2006-03-30,9.73
2006-03-31,10.25
2006-04-03,10.17
2006-04-04,9.9
2006-04-05,10.0
2006-04-06,10.04
2006-04-07,10.11
2006-04-10,10.2
2006-04-11,10.4
2006-04-12,10.5
2006-04-13,10.48
2006-04-17,10.32
2006-04-18,10.13
2006-04-19,10.35
2006-04-20,10.25
2006-04-21,10.2
2006-04-24,10.05
2006-04-25,10.17
2006-04-26,10.17
2006-04-27,10.15
2006-04-28,10.13
2006-05-01,10.6
2006-05-02,11.02
2006-05-03,11.48
2006-05-04,11.62
2006-05-05,11.6
2006-05-08,11.83
2006-05-09,12.0
2006-05-10,11.97
2006-05-11,11.9
2006-05-12,11.6
2006-05-15,11.94
2006-05-16,12.63
2006-05-17,12.77
2006-05-18,12.57
2006-05-19,11.78
2006-05-22,11.28
2006-05-23,11.3
2006-05-24,11.34
2006-05-25,11.94
2006-05-26,11.55
2006-05-30,11.38
2006-05-31,11.7
2006-06-01,12.75
2006-06-02,12.8
2006-06-05,12.96
2006-06-06,13.0
2006-06-07,13.48
2006-06-08,13.52
2006-06-09,13.87
2006-06-12,12.8
2006-06-13,12.3
2006-06-14,12.2
2006-06-15,12.64
2006-06-16,12.29
2006-06-19,12.3
2006-06-20,12.63
2006-06-21,14.77
2006-06-22,14.81
2006-06-23,14.53
2006-06-26,13.84
2006-06-27,15.17
2006-06-28,14.34
2006-06-29,16.08
2006-06-30,16.450001
2006-07-03,16.5
2006-07-05,16.299999
2006-07-06,16.67
2006-07-07,16.74
2006-07-10,16.93
2006-07-11,16.83
2006-07-12,16.84
2006-07-13,15.2
2006-07-14,13.83
2006-07-17,12.8
2006-07-18,12.99
2006-07-19,14.26
2006-07-20,13.92
2006-07-21,15.8
2006-07-24,15.51
2006-07-25,16.290001
2006-07-26,15.4
2006-07-27,15.32
2006-07-28,15.1
2006-07-31,15.76
2006-08-01,15.29
2006-08-02,15.28
2006-08-03,16.0
2006-08-04,15.96
2006-08-07,16.15
2006-08-08,16.91
2006-08-09,17.75
2006-08-10,17.23
2006-08-11,17.299999
2006-08-14,18.23
2006-08-15,18.450001
2006-08-16,20.1
2006-08-17,19.620001000000002
2006-08-18,19.6
2006-08-21,22.08
2006-08-22,23.370001000000002
2006-08-23,22.25
2006-08-24,22.48
2006-08-25,21.889999
2006-08-28,22.24
2006-08-29,22.5
2006-08-30,22.870001000000002
2006-08-31,24.5
2006-09-01,26.4
2006-09-05,28.290001
2006-09-06,27.209999
2006-09-07,24.1
2006-09-08,25.9
2006-09-11,24.610001
2006-09-12,21.780001000000002
2006-09-13,22.77
2006-09-14,23.969998999999998
2006-09-15,21.16
2006-09-18,20.780001000000002
2006-09-19,19.959999
2006-09-20,19.549999
2006-09-21,21.07
2006-09-22,20.76
2006-09-25,20.370001000000002
2006-09-26,23.6
2006-09-27,22.43
2006-09-28,23.709999
2006-09-29,23.35
2006-10-02,22.67
2006-10-03,22.43
2006-10-04,23.85
2006-10-05,24.959999
2006-10-06,24.780001000000002
2006-10-09,26.24
2006-10-10,25.790001
2006-10-11,23.940001000000002
2006-10-12,24.459999
2006-10-13,23.379998999999998
2006-10-16,25.26
2006-10-17,25.26
2006-10-18,25.15
2006-10-19,24.860001
2006-10-20,24.66
2006-10-23,27.66
2006-10-24,27.25
2006-10-25,29.559998999999998
2006-10-26,28.870001000000002
2006-10-27,28.17
2006-10-30,29.799999
2006-10-31,28.27
2006-11-01,26.49
2006-11-02,26.91
2006-11-03,26.6
2006-11-06,27.65
2006-11-07,27.139999
2006-11-08,27.629998999999998
2006-11-09,28.120001000000002
2006-11-10,28.219998999999998
2006-11-13,28.26
2006-11-14,30.0
2006-11-15,28.75
2006-11-16,29.190001000000002
2006-11-17,28.98
2006-11-20,32.59
2006-11-21,34.400002
2006-11-22,37.799999
2006-11-24,35.400002
2006-11-27,33.889998999999996
2006-11-28,34.299999
2006-11-29,36.130001
2006-11-30,35.099998
2006-12-01,35.75
2006-12-04,37.150002
2006-12-05,40.200001
2006-12-06,39.939999
2006-12-07,38.860001000000004
2006-12-08,38.619999
2006-12-11,40.400002
2006-12-12,40.610001000000004
2006-12-13,40.040001000000004
2006-12-14,40.66
2006-12-15,41.279999
2006-12-18,46.369999
2006-12-19,46.889998999999996
2006-12-20,47.93
2006-12-21,32.299999
2006-12-22,29.639999
2006-12-26,27.129998999999998
2006-12-27,28.290001
2006-12-28,28.65
2006-12-29,28.709999
2007-01-03,25.65
2007-01-04,25.889999
2007-01-05,25.559998999999998
2007-01-08,24.209999
2007-01-09,22.16
2007-01-10,23.66
2007-01-11,22.719998999999998
2007-01-12,22.280001000000002
2007-01-16,21.950001
2007-01-17,21.469998999999998
2007-01-18,21.17
2007-01-19,22.67
2007-01-22,21.76
2007-01-23,22.52
2007-01-24,22.98
2007-01-25,23.74
2007-01-26,23.799999
2007-01-29,23.629998999999998
2007-01-30,23.200001
2007-01-31,23.33
2007-02-01,23.32
2007-02-02,23.07
2007-02-05,22.200001
2007-02-06,20.24
2007-02-07,19.299999
2007-02-08,19.870001000000002
2007-02-09,19.450001
2007-02-12,18.959999
2007-02-13,19.26
2007-02-14,19.299999
2007-02-15,18.559998999999998
2007-02-16,17.389999
2007-02-20,17.91
2007-02-21,18.370001000000002
2007-02-22,18.450001
2007-02-23,18.129998999999998
2007-02-26,17.809998999999998
2007-02-27,17.51
2007-02-28,17.370001000000002
2007-03-01,17.200001
2007-03-02,16.9
2007-03-05,15.82
2007-03-06,16.02
2007-03-07,18.68
2007-03-08,19.65
2007-03-09,19.389999
2007-03-12,19.0
2007-03-13,18.23
2007-03-14,18.43
2007-03-15,19.0
2007-03-16,19.040001
2007-03-19,18.690001000000002
2007-03-20,19.34
2007-03-21,20.18
2007-03-22,20.639999
2007-03-23,21.52
2007-03-26,23.15
2007-03-27,25.200001
2007-03-28,25.950001
2007-03-29,28.08
2007-03-30,27.93
2007-04-02,24.85
2007-04-03,24.66
2007-04-04,26.219998999999998
2007-04-05,25.92
2007-04-09,25.459999
2007-04-10,24.450001
2007-04-11,22.870001000000002
2007-04-12,22.16
2007-04-13,23.299999
2007-04-16,24.049999
2007-04-17,23.82
2007-04-18,23.290001
2007-04-19,23.0
2007-04-20,22.76
2007-04-23,22.51
2007-04-24,22.65
2007-04-25,22.4
2007-04-26,22.700001
2007-04-27,22.950001
2007-04-30,22.809998999999998
2007-05-01,22.18
2007-05-02,22.059998999999998
2007-05-03,22.08
2007-05-04,23.200001
2007-05-07,23.01
2007-05-08,22.780001000000002
2007-05-09,22.67
2007-05-10,22.65
2007-05-11,22.34
2007-05-14,22.049999
2007-05-15,20.68
2007-05-16,24.0
2007-05-17,25.07
2007-05-18,25.0
2007-05-21,24.790001
2007-05-22,24.299999
2007-05-23,24.209999
2007-05-24,23.6
2007-05-25,23.959999
2007-05-29,24.040001
2007-05-30,24.83
2007-05-31,24.1
2007-06-01,24.309998999999998
2007-06-04,23.67
2007-06-05,24.25
2007-06-06,24.200001
2007-06-07,23.41
2007-06-08,23.67
2007-06-11,23.85
2007-06-12,23.92
2007-06-13,23.93
2007-06-14,23.83
2007-06-15,23.809998999999998
2007-06-18,23.299999
2007-06-19,23.709999
2007-06-20,23.5
2007-06-21,23.709999
2007-06-22,23.280001000000002
2007-06-25,22.549999
2007-06-26,22.58
2007-06-27,22.65
2007-06-28,22.709999
2007-06-29,23.25
2007-07-02,23.709999
2007-07-03,23.5
2007-07-05,23.549999
2007-07-06,23.700001
2007-07-09,23.84
2007-07-10,23.280001000000002
2007-07-11,23.26
2007-07-12,23.26
2007-07-13,23.35
2007-07-16,23.540001
2007-07-17,23.9
2007-07-18,24.440001000000002
2007-07-19,24.360001
2007-07-20,24.129998999999998
2007-07-23,24.07
2007-07-24,23.629998999999998
2007-07-25,23.51
2007-07-26,22.25
2007-07-27,21.74
2007-07-30,21.51
2007-07-31,21.790001
2007-08-01,22.15
2007-08-02,22.01
2007-08-03,22.01
2007-08-06,22.15
2007-08-07,22.57
2007-08-08,24.34
2007-08-09,25.799999
2007-08-10,23.959999
2007-08-13,24.02
2007-08-14,23.379998999999998
2007-08-15,23.450001
2007-08-16,23.59
2007-08-17,23.57
2007-08-20,24.82
2007-08-21,24.5
2007-08-22,24.5
2007-08-23,24.34
2007-08-24,24.530001000000002
2007-08-27,24.98
2007-08-28,25.01
2007-08-29,25.01
2007-08-30,25.01
2007-08-31,25.02
2007-09-04,25.209999
2007-09-05,25.1
2007-09-06,25.450001
2007-09-07,25.5
2007-09-10,25.200001
2007-09-11,25.370001000000002
2007-09-12,25.75
2007-09-13,25.700001
2007-09-14,25.48
2007-09-17,25.719998999999998
2007-09-18,25.65
2007-09-19,25.969998999999998
2007-09-20,25.99
2007-09-21,26.4
2007-09-24,26.57
2007-09-25,26.35
2007-09-26,26.35
2007-09-27,25.790001
2007-09-28,25.75
2007-10-01,25.540001
2007-10-02,25.559998999999998
2007-10-03,25.76
2007-10-04,25.83
2007-10-05,25.629998999999998
2007-10-08,25.65
2007-10-09,25.6
2007-10-10,25.51
2007-10-11,25.5
2007-10-12,25.459999
2007-10-15,25.379998999999998
2007-10-16,25.459999
2007-10-17,25.49
2007-10-18,25.49
2007-10-19,25.24
2007-10-22,25.41
2007-10-23,25.440001000000002
2007-10-24,25.5
2007-10-25,25.52
2007-10-26,25.42
2007-10-29,25.65
2007-10-30,25.620001000000002
2007-10-31,26.040001
2007-11-01,26.09
2007-11-02,26.459999
2007-11-05,26.09
2007-11-06,30.68
2007-11-07,27.530001000000002
2007-11-08,27.870001000000002
2007-11-09,27.32
2007-11-12,27.469998999999998
2007-11-13,28.450001
2007-11-14,29.48
2007-11-15,28.200001
2007-11-16,29.6
2007-11-19,29.959999
2007-11-20,29.51
2007-11-21,29.27
2007-11-23,29.559998999999998
2007-11-26,28.84
2007-11-27,28.0
2007-11-28,28.09
2007-11-29,28.15
2007-11-30,28.120001000000002
2007-12-03,28.43
2007-12-04,28.360001
2007-12-05,28.690001000000002
2007-12-06,27.620001000000002
2007-12-07,27.75
2007-12-10,28.940001000000002
2007-12-11,28.200001
2007-12-12,26.860001
2007-12-13,27.58
2007-12-14,27.389999
2007-12-17,26.040001
2007-12-18,25.629998999999998
2007-12-19,25.01
2007-12-20,25.42
2007-12-21,27.129998999999998
2007-12-24,25.59
2007-12-26,26.139999
2007-12-27,25.959999
2007-12-28,26.459999
2007-12-31,26.99
2008-01-02,26.129998999999998
2008-01-03,26.08
2008-01-04,25.190001000000002
2008-01-07,25.01
2008-01-08,25.52
2008-01-09,25.809998999999998
2008-01-10,26.76
2008-01-11,25.66
2008-01-14,26.43
2008-01-15,25.940001000000002
2008-01-16,25.92
2008-01-17,24.969998999999998
2008-01-18,24.85
2008-01-22,23.76
2008-01-23,21.67
2008-01-24,22.549999
2008-01-25,24.0
2008-01-28,24.969998999999998
2008-01-29,25.4
2008-01-30,24.85
2008-01-31,25.719998999999998
2008-02-01,25.4
2008-02-04,25.870001000000002
2008-02-05,25.0
2008-02-06,24.610001
2008-02-07,22.540001
2008-02-08,23.389999
2008-02-11,23.98
2008-02-12,22.6
2008-02-13,23.51
2008-02-14,24.059998999999998
2008-02-15,24.0
2008-02-19,24.049999
2008-02-20,24.23
2008-02-21,24.5
2008-02-22,24.559998999999998
2008-02-25,24.76
2008-02-26,24.6
2008-02-27,25.540001
2008-02-28,26.26
2008-02-29,26.75
2008-03-03,26.790001
2008-03-04,28.73
2008-03-05,28.299999
2008-03-06,26.870001000000002
2008-03-07,26.719998999999998
2008-03-10,26.620001000000002
2008-03-11,27.290001
2008-03-12,27.549999
2008-03-13,28.17
2008-03-14,27.48
2008-03-17,24.32
2008-03-18,24.469998999999998
2008-03-19,21.93
2008-03-20,25.299999
2008-03-24,25.209999
2008-03-25,24.85
2008-03-26,25.139999
2008-03-27,24.799999
2008-03-28,24.360001
2008-03-31,24.959999
2008-04-01,25.76
2008-04-02,26.190001000000002
2008-04-03,26.040001
2008-04-04,25.75
2008-04-07,25.629998999999998
2008-04-08,25.41
2008-04-09,25.209999
2008-04-10,24.620001000000002
2008-04-11,24.35
2008-04-14,24.35
2008-04-15,24.5
2008-04-16,24.57
2008-04-17,23.51
2008-04-18,23.629998999999998
2008-04-21,22.809998999999998
2008-04-22,22.9
2008-04-23,22.49
2008-04-24,22.73
2008-04-25,22.9
2008-04-28,23.559998999999998
2008-04-29,23.23
2008-04-30,23.1
2008-05-01,22.809998999999998
2008-05-02,24.33
2008-05-05,24.440001000000002
2008-05-06,24.52
2008-05-07,25.15
2008-05-08,24.85
2008-05-09,24.299999
2008-05-12,24.24
2008-05-13,25.610001
2008-05-14,26.0
2008-05-15,28.030001000000002
2008-05-16,27.889999
2008-05-19,28.620001000000002
2008-05-20,28.469998999999998
2008-05-21,27.0
2008-05-22,26.9
2008-05-23,27.35
2008-05-27,27.969998999999998
2008-05-28,27.530001000000002
2008-05-29,27.790001
2008-05-30,27.360001
2008-06-02,27.99
2008-06-03,27.75
2008-06-04,27.57
2008-06-05,28.49
2008-06-06,28.389999
2008-06-09,28.719998999999998
2008-06-10,28.790001
2008-06-11,29.299999
2008-06-12,29.73
2008-06-13,29.99
2008-06-16,31.57
2008-06-17,32.189999
2008-06-18,30.91
2008-06-19,30.57
2008-06-20,32.25
2008-06-23,31.5
2008-06-24,29.24
2008-06-25,29.98
2008-06-26,29.059998999999998
2008-06-27,28.57
2008-06-30,30.059998999999998
2008-07-01,29.92
2008-07-02,28.200001
2008-07-03,28.49
2008-07-07,27.799999
2008-07-08,29.950001
2008-07-09,28.01
2008-07-10,30.450001
2008-07-11,29.940001000000002
2008-07-14,29.75
2008-07-15,30.059998999999998
2008-07-16,30.5
2008-07-17,30.26
2008-07-18,30.43
2008-07-21,29.469998999999998
2008-07-22,32.380001
2008-07-23,32.560001
2008-07-24,33.060001
2008-07-25,34.830002
2008-07-28,33.349998
2008-07-29,32.669998
2008-07-30,34.25
2008-07-31,33.049999
2008-08-01,32.939999
2008-08-04,34.580002
2008-08-05,34.459998999999996
2008-08-06,36.299999
2008-08-07,34.580002
2008-08-08,35.98
2008-08-11,36.0
2008-08-12,31.27
2008-08-13,29.92
2008-08-14,29.82
2008-08-15,28.120001000000002
2008-08-18,27.59
2008-08-19,27.469998999999998
2008-08-20,27.73
2008-08-21,27.299999
2008-08-22,27.9
2008-08-25,28.15
2008-08-26,28.23
2008-08-27,28.35
2008-08-28,28.5
2008-08-29,28.4
2008-09-02,28.32
2008-09-03,29.35
2008-09-04,28.24
2008-09-05,28.790001
2008-09-08,28.84
2008-09-09,23.299999
2008-09-10,24.74
2008-09-11,23.84
2008-09-12,23.469998999999998
2008-09-15,19.66
2008-09-16,20.43
2008-09-17,19.860001
2008-09-18,24.0
2008-09-19,27.98
2008-09-22,27.969998999999998
2008-09-23,27.0
2008-09-24,25.58
2008-09-25,26.0
2008-09-26,25.139999
2008-09-29,23.75
2008-09-30,24.110001
2008-10-01,24.91
2008-10-02,23.93
2008-10-03,23.1
2008-10-06,20.17
2008-10-07,18.0
2008-10-08,16.219998999999998
2008-10-09,15.25
2008-10-10,15.41
2008-10-13,19.99
2008-10-14,19.139999
2008-10-15,17.790001
2008-10-16,18.690001000000002
2008-10-17,17.5
2008-10-20,18.809998999999998
2008-10-21,18.52
2008-10-22,17.809998999999998
2008-10-23,16.709999
2008-10-24,14.86
2008-10-27,13.74
2008-10-28,14.74
2008-10-29,14.71
2008-10-30,15.02
2008-10-31,16.139999
2008-11-03,15.55
2008-11-04,14.69
2008-11-05,13.9
2008-11-06,12.46
2008-11-07,12.97
2008-11-10,10.52
2008-11-11,10.03
2008-11-12,9.71
2008-11-13,11.02
2008-11-14,9.88
2008-11-17,9.72
2008-11-18,9.84
2008-11-19,8.49
2008-11-20,7.36
2008-11-21,7.0
2008-11-24,7.29
2008-11-25,6.93
2008-11-26,7.27
2008-11-28,8.41
2008-12-01,6.3
2008-12-02,7.01
2008-12-03,6.35
2008-12-04,6.62
2008-12-05,7.26
2008-12-08,8.75
2008-12-09,8.71
2008-12-10,7.07
2008-12-11,7.59
2008-12-12,7.51
2008-12-15,7.71
2008-12-16,9.25
2008-12-17,10.22
2008-12-18,11.09
2008-12-19,8.32
2008-12-22,8.45
2008-12-23,8.95
2008-12-24,9.0
2008-12-26,8.99
2008-12-29,8.55
2008-12-30,8.4
2008-12-31,8.58
2009-01-02,8.66
2009-01-05,8.8
2009-01-06,9.84
2009-01-07,9.77
2009-01-08,10.34
2009-01-09,9.87
2009-01-12,8.66
2009-01-13,8.63
2009-01-14,8.03
2009-01-15,8.0
2009-01-16,8.24
2009-01-20,7.19
