Date,LNG
2004-05-07,7.25
2004-05-10,6.185
2004-05-11,6.3
2004-05-12,6.475
2004-05-13,6.5
2004-05-14,6.35
2004-05-17,5.85
2004-05-18,5.535
2004-05-19,5.91
2004-05-20,5.88
2004-05-21,5.89
2004-05-24,6.135
2004-05-25,6.84
2004-05-26,6.92
2004-05-27,6.95
2004-05-28,7.545
2004-06-01,7.525
2004-06-02,7.54
2004-06-03,7.475
2004-06-04,7.4
2004-06-07,7.475
2004-06-08,7.515
2004-06-09,7.615
2004-06-10,7.865
2004-06-14,8.225
2004-06-15,8.53
2004-06-16,8.99
2004-06-17,8.35
2004-06-18,8.68
2004-06-21,9.43
2004-06-22,9.51
2004-06-23,9.85
2004-06-24,9.92
2004-06-25,10.42
2004-06-28,10.325
2004-06-29,9.845
2004-06-30,9.785
2004-07-01,9.665
2004-07-02,9.73
2004-07-06,9.66
2004-07-07,9.625
2004-07-08,9.45
2004-07-09,9.24
2004-07-12,8.605
2004-07-13,8.91
2004-07-14,8.95
2004-07-15,9.27
2004-07-16,9.145
2004-07-19,9.31
2004-07-20,9.215
2004-07-21,8.885
2004-07-22,8.63
2004-07-23,8.75
2004-07-26,8.23
2004-07-27,8.795
2004-07-28,8.99
2004-07-29,9.12
2004-07-30,9.195
2004-08-02,9.055
2004-08-03,9.0
2004-08-04,8.98
2004-08-05,8.39
2004-08-06,8.125
2004-08-09,8.165
2004-08-10,8.42
2004-08-11,8.405
2004-08-12,8.375
2004-08-13,8.535
2004-08-16,8.75
2004-08-17,8.46
2004-08-18,8.675
2004-08-19,8.565
2004-08-20,8.78
2004-08-23,8.515
2004-08-24,8.38
2004-08-25,8.645
2004-08-26,8.54
2004-08-27,8.595
2004-08-30,8.635
2004-08-31,8.645
2004-09-01,8.74
2004-09-02,8.995
2004-09-03,10.42
2004-09-07,10.175
2004-09-08,10.11
2004-09-09,10.15
2004-09-10,9.95
2004-09-13,9.7
2004-09-14,9.625
2004-09-15,9.65
2004-09-16,9.6
2004-09-17,9.56
2004-09-20,9.75
2004-09-21,9.85
2004-09-22,9.825
2004-09-23,9.825
2004-09-24,9.905
2004-09-27,9.89
2004-09-28,9.76
2004-09-29,9.855
2004-09-30,9.88
2004-10-01,10.075
2004-10-04,10.555
2004-10-05,10.925
2004-10-06,11.45
2004-10-07,11.165
2004-10-08,10.68
2004-10-11,10.65
2004-10-12,10.485
2004-10-13,10.065
2004-10-14,10.58
2004-10-15,10.46
2004-10-18,10.455
2004-10-19,10.38
2004-10-20,10.79
2004-10-21,10.79
2004-10-22,11.125
2004-10-25,11.255
2004-10-26,11.705
2004-10-27,12.275
2004-10-28,12.0
2004-10-29,12.42
2004-11-01,12.78
2004-11-02,12.915
2004-11-03,13.17
2004-11-04,13.415
2004-11-05,13.34
2004-11-08,13.105
2004-11-09,18.985001
2004-11-10,19.355
2004-11-11,20.799999
2004-11-12,22.174999
2004-11-15,20.924999
2004-11-16,22.35
2004-11-17,24.5
2004-11-18,25.65
2004-11-19,24.615
2004-11-22,24.15
2004-11-23,24.790001
2004-11-24,25.530001000000002
2004-11-26,26.25
2004-11-29,26.535
2004-11-30,28.43
2004-12-01,31.15
2004-12-02,30.924999
2004-12-03,29.905001000000002
2004-12-06,28.075001
2004-12-07,27.25
2004-12-08,28.25
2004-12-09,26.25
2004-12-10,26.375
2004-12-13,26.674999
2004-12-14,30.9
2004-12-15,31.5
2004-12-16,31.6
2004-12-17,32.349998
2004-12-20,32.349998
2004-12-21,32.349998
2004-12-22,31.049999
2004-12-23,30.424999
2004-12-27,30.25
2004-12-28,31.174999
2004-12-29,31.24
2004-12-30,31.525
2004-12-31,31.85
2005-01-03,30.98
2005-01-04,31.174999
2005-01-05,31.26
2005-01-06,31.82
2005-01-07,31.504998999999998
2005-01-10,31.715
2005-01-11,31.49
2005-01-12,32.494999
2005-01-13,34.275002
2005-01-14,35.445
2005-01-18,35.25
2005-01-19,35.0
2005-01-20,34.805
2005-01-21,35.349998
2005-01-24,35.66
2005-01-25,35.564999
2005-01-26,35.849998
2005-01-27,36.855
2005-01-28,36.900002
2005-01-31,37.450001
2005-02-01,37.599998
2005-02-02,38.66
2005-02-03,39.450001
2005-02-04,39.25
2005-02-07,38.650002
2005-02-08,38.544998
2005-02-09,38.799999
2005-02-10,37.049999
2005-02-11,37.544998
2005-02-14,37.759997999999996
2005-02-15,37.299999
2005-02-16,37.494999
2005-02-17,37.209998999999996
2005-02-18,37.474998
2005-02-22,36.404999
2005-02-23,36.759997999999996
2005-02-24,36.555
2005-02-25,37.625
2005-02-28,37.200001
2005-03-01,37.299999
2005-03-02,37.375
2005-03-03,37.580002
2005-03-04,38.290001000000004
2005-03-07,39.125
2005-03-08,38.494999
2005-03-09,37.875
2005-03-10,35.07
2005-03-11,35.34
2005-03-14,36.25
2005-03-15,35.950001
2005-03-16,35.505001
2005-03-17,35.830002
2005-03-18,35.375
2005-03-21,35.349998
2005-03-22,34.044998
2005-03-23,33.349998
2005-03-24,33.68
2005-03-28,33.150002
2005-03-29,31.83
2005-03-30,31.785
2005-03-31,32.255001
2005-04-01,32.974998
2005-04-04,33.325001
2005-04-05,34.009997999999996
2005-04-06,34.950001
2005-04-07,34.43
2005-04-08,34.130001
2005-04-11,34.134997999999996
2005-04-12,33.650002
2005-04-13,32.310001
2005-04-14,31.85
2005-04-15,30.07
2005-04-18,29.25
2005-04-19,31.0
2005-04-20,30.545
2005-04-21,31.299999
2005-04-22,31.605
2005-04-25,32.099998
2005-04-26,32.0
2005-04-27,31.139999
2005-04-28,28.67
2005-04-29,27.700001
2005-05-02,29.709999
2005-05-03,28.9
2005-05-04,29.98
2005-05-05,30.24
2005-05-06,29.99
2005-05-09,30.139999
2005-05-10,30.0
2005-05-11,29.700001
2005-05-12,27.75
2005-05-13,26.0
2005-05-16,26.51
2005-05-17,27.700001
2005-05-18,27.629998999999998
2005-05-19,28.309998999999998
2005-05-20,27.85
2005-05-23,28.65
2005-05-24,27.65
2005-05-25,27.68
2005-05-26,28.77
2005-05-27,29.85
2005-05-31,29.299999
2005-06-01,30.02
2005-06-02,29.48
2005-06-03,29.049999
2005-06-06,28.4
2005-06-07,27.67
2005-06-08,27.43
2005-06-09,28.700001
2005-06-10,28.950001
2005-06-13,30.09
2005-06-14,30.120001000000002
2005-06-15,30.1
2005-06-16,29.940001000000002
2005-06-17,30.0
2005-06-20,30.799999
2005-06-21,30.16
2005-06-22,29.1
2005-06-23,28.01
2005-06-24,28.25
2005-06-27,27.75
2005-06-28,28.26
2005-06-29,28.709999
2005-06-30,31.1
2005-07-01,31.84
2005-07-05,31.700001
2005-07-06,31.48
2005-07-07,31.379998999999998
2005-07-08,32.5
2005-07-11,33.400002
2005-07-12,34.009997999999996
2005-07-13,33.189999
2005-07-14,32.259997999999996
2005-07-15,32.150002
2005-07-18,31.6
2005-07-19,33.099998
2005-07-20,33.349998
2005-07-21,32.200001
2005-07-22,33.52
2005-07-25,33.080002
2005-07-26,33.0
2005-07-27,33.040001000000004
2005-07-28,33.93
2005-07-29,33.990002000000004
2005-08-01,35.23
2005-08-02,35.189999
2005-08-03,36.009997999999996
2005-08-04,36.709998999999996
2005-08-05,36.43
2005-08-08,35.970001
2005-08-09,36.240002000000004
2005-08-10,36.91
2005-08-11,37.099998
2005-08-12,36.91
2005-08-15,36.490002000000004
2005-08-16,35.68
2005-08-17,34.799999
2005-08-18,34.93
2005-08-19,35.75
2005-08-22,36.25
2005-08-23,36.599998
2005-08-24,37.07
2005-08-25,37.349998
2005-08-26,37.139998999999996
2005-08-29,37.299999
2005-08-30,38.0
2005-08-31,39.049999
2005-09-01,39.91
2005-09-02,39.349998
2005-09-06,38.849998
2005-09-07,39.669998
2005-09-08,39.509997999999996
2005-09-09,40.330002
2005-09-12,39.75
2005-09-13,38.810001
2005-09-14,39.080002
2005-09-15,38.830002
2005-09-16,40.200001
2005-09-19,41.459998999999996
2005-09-20,41.599998
2005-09-21,40.049999
2005-09-22,39.0
2005-09-23,38.619999
2005-09-26,39.59
2005-09-27,40.0
2005-09-28,41.009997999999996
2005-09-29,41.860001000000004
2005-09-30,41.360001000000004
2005-10-03,42.73
2005-10-04,41.299999
2005-10-05,38.75
2005-10-06,35.27
2005-10-07,37.349998
2005-10-10,36.599998
2005-10-11,37.07
2005-10-12,36.200001
2005-10-13,34.75
2005-10-14,34.740002000000004
2005-10-17,35.389998999999996
2005-10-18,35.099998
2005-10-19,35.91
2005-10-20,34.75
2005-10-21,34.830002
2005-10-24,35.98
2005-10-25,37.290001000000004
2005-10-26,37.400002
2005-10-27,36.279999
2005-10-28,37.040001000000004
2005-10-31,37.23
2005-11-01,37.75
2005-11-02,37.799999
2005-11-03,38.150002
2005-11-04,36.919998
2005-11-07,37.689999
2005-11-08,36.970001
2005-11-09,36.349998
2005-11-10,35.32
2005-11-11,35.509997999999996
2005-11-14,35.099998
2005-11-15,34.98
2005-11-16,35.529999
2005-11-17,35.400002
2005-11-18,35.299999
2005-11-21,35.209998999999996
2005-11-22,35.639998999999996
2005-11-23,36.400002
2005-11-25,36.099998
2005-11-28,36.0
2005-11-29,36.459998999999996
2005-11-30,35.830002
2005-12-01,35.849998
2005-12-02,39.130001
2005-12-05,38.900002
2005-12-06,38.73
2005-12-07,38.459998999999996
2005-12-08,38.5
2005-12-09,38.150002
2005-12-12,38.450001
2005-12-13,38.400002
2005-12-14,38.759997999999996
2005-12-15,38.540001000000004
2005-12-16,38.139998999999996
2005-12-19,37.68
2005-12-20,37.799999
2005-12-21,37.470001
2005-12-22,37.610001000000004
2005-12-23,37.599998
2005-12-27,37.099998
2005-12-28,37.380001
2005-12-29,37.099998
2005-12-30,37.220001
2006-01-03,37.709998999999996
2006-01-04,38.389998999999996
2006-01-05,37.950001
2006-01-06,37.950001
2006-01-09,38.490002000000004
2006-01-10,38.200001
2006-01-11,38.330002
2006-01-12,37.720001
2006-01-13,38.200001
2006-01-17,38.759997999999996
2006-01-18,38.369999
2006-01-19,38.869999
2006-01-20,39.009997999999996
2006-01-23,38.93
2006-01-24,39.299999
2006-01-25,38.75
2006-01-26,39.130001
2006-01-27,39.200001
2006-01-30,39.0
2006-01-31,38.880001
2006-02-01,38.560001
2006-02-02,38.34
2006-02-03,38.439999
2006-02-06,38.880001
2006-02-07,38.110001000000004
2006-02-08,38.34
2006-02-09,38.759997999999996
2006-02-10,39.299999
2006-02-13,40.330002
2006-02-14,39.98
2006-02-15,39.900002
2006-02-16,40.639998999999996
2006-02-17,40.650002
2006-02-21,41.32
2006-02-22,40.470001
2006-02-23,40.720001
2006-02-24,40.669998
2006-02-27,40.279999
2006-02-28,39.650002
2006-03-01,40.200001
2006-03-02,40.849998
2006-03-03,41.07
2006-03-06,40.5
2006-03-07,39.970001
2006-03-08,39.900002
2006-03-09,39.990002000000004
2006-03-10,40.450001
2006-03-13,40.150002
2006-03-14,39.990002000000004
2006-03-15,39.689999
2006-03-16,39.66
2006-03-17,39.419998
2006-03-20,38.599998
2006-03-21,37.869999
2006-03-22,38.049999
2006-03-23,39.0
2006-03-24,39.470001
2006-03-27,39.900002
2006-03-28,39.529999
2006-03-29,40.27
2006-03-30,40.560001
2006-03-31,40.57
2006-04-03,39.07
2006-04-04,38.509997999999996
2006-04-05,38.040001000000004
2006-04-06,40.619999
2006-04-07,41.200001
2006-04-10,41.799999
2006-04-11,41.900002
2006-04-12,42.200001
2006-04-13,42.389998999999996
2006-04-17,42.02
2006-04-18,42.470001
2006-04-19,43.139998999999996
2006-04-20,43.52
2006-04-21,43.720001
2006-04-24,42.07
2006-04-25,41.990002000000004
2006-04-26,42.130001
2006-04-27,42.02
2006-04-28,42.849998
2006-05-01,43.43
2006-05-02,43.93
2006-05-03,43.279999
2006-05-04,42.75
2006-05-05,43.029999
2006-05-08,43.470001
2006-05-09,43.009997999999996
2006-05-10,43.32
2006-05-11,42.25
2006-05-12,40.349998
2006-05-15,40.200001
2006-05-16,40.759997999999996
2006-05-17,40.25
2006-05-18,39.490002000000004
2006-05-19,38.459998999999996
2006-05-22,38.5
2006-05-23,37.639998999999996
2006-05-24,37.599998
2006-05-25,39.380001
2006-05-26,39.689999
2006-05-30,38.52
2006-05-31,38.93
2006-06-01,39.700001
2006-06-02,40.32
2006-06-05,38.849998
2006-06-06,38.759997999999996
2006-06-07,38.07
2006-06-08,37.889998999999996
2006-06-09,37.259997999999996
2006-06-12,36.0
2006-06-13,33.75
2006-06-14,33.630001
2006-06-15,35.32
2006-06-16,35.110001000000004
2006-06-19,34.16
2006-06-20,33.27
2006-06-21,34.200001
2006-06-22,35.75
2006-06-23,36.639998999999996
2006-06-26,36.169998
2006-06-27,35.209998999999996
2006-06-28,35.23
2006-06-29,36.189999
2006-06-30,36.959998999999996
2006-07-03,37.810001
2006-07-05,37.380001
2006-07-06,37.310001
2006-07-07,36.98
2006-07-10,37.450001
2006-07-11,37.900002
2006-07-12,37.889998999999996
2006-07-13,36.57
2006-07-14,36.130001
2006-07-17,35.25
2006-07-18,35.16
2006-07-19,36.18
2006-07-20,35.950001
2006-07-21,35.009997999999996
2006-07-24,34.970001
2006-07-25,35.849998
2006-07-26,35.860001000000004
2006-07-27,35.18
2006-07-28,34.450001
2006-07-31,34.990002000000004
2006-08-01,34.48
2006-08-02,34.139998999999996
2006-08-03,32.580002
2006-08-04,32.77
2006-08-07,32.150002
2006-08-08,32.66
2006-08-09,33.0
2006-08-10,32.619999
2006-08-11,31.780001000000002
2006-08-14,31.549999
2006-08-15,31.719998999999998
2006-08-16,32.16
2006-08-17,32.299999
2006-08-18,32.860001000000004
2006-08-21,33.470001
2006-08-22,33.099998
2006-08-23,32.700001
2006-08-24,33.57
2006-08-25,33.66
2006-08-28,33.060001
2006-08-29,33.41
2006-08-30,33.23
2006-08-31,32.900002
2006-09-01,33.349998
2006-09-05,33.439999
2006-09-06,32.860001000000004
2006-09-07,31.91
2006-09-08,31.5
2006-09-11,30.4
2006-09-12,30.040001
2006-09-13,30.48
2006-09-14,28.74
2006-09-15,30.030001000000002
2006-09-18,30.540001
2006-09-19,29.950001
2006-09-20,29.9
2006-09-21,29.950001
2006-09-22,29.209999
2006-09-25,28.799999
2006-09-26,28.969998999999998
2006-09-27,29.85
2006-09-28,29.780001000000002
2006-09-29,29.709999
2006-10-02,27.889999
2006-10-03,25.59
2006-10-04,26.200001
2006-10-05,26.42
2006-10-06,25.5
2006-10-09,25.110001
2006-10-10,25.299999
2006-10-11,24.85
2006-10-12,25.209999
2006-10-13,25.799999
2006-10-16,26.799999
2006-10-17,26.34
2006-10-18,26.690001000000002
2006-10-19,27.25
2006-10-20,27.25
2006-10-23,26.15
2006-10-24,27.15
2006-10-25,26.9
2006-10-26,26.25
2006-10-27,26.190001000000002
2006-10-30,25.92
2006-10-31,26.32
2006-11-01,25.93
2006-11-02,25.93
2006-11-03,26.4
2006-11-06,26.4
2006-11-07,26.200001
2006-11-08,26.309998999999998
2006-11-09,25.99
2006-11-10,25.530001000000002
2006-11-13,25.16
2006-11-14,26.02
2006-11-15,27.73
2006-11-16,28.309998999999998
2006-11-17,28.549999
2006-11-20,28.75
2006-11-21,29.83
2006-11-22,29.6
2006-11-24,29.809998999999998
2006-11-27,28.969998999999998
2006-11-28,29.379998999999998
2006-11-29,30.74
2006-11-30,30.76
2006-12-01,31.200001
2006-12-04,31.700001
2006-12-05,31.5
2006-12-06,31.4
2006-12-07,31.01
2006-12-08,30.700001
2006-12-11,29.719998999999998
2006-12-12,28.860001
2006-12-13,28.799999
2006-12-14,28.66
2006-12-15,28.219998999999998
2006-12-18,27.33
2006-12-19,27.0
2006-12-20,26.83
2006-12-21,26.4
2006-12-22,28.950001
2006-12-26,28.799999
2006-12-27,29.200001
2006-12-28,28.549999
2006-12-29,28.870001000000002
2007-01-03,27.99
2007-01-04,27.65
2007-01-05,27.290001
2007-01-08,27.200001
2007-01-09,27.280001000000002
2007-01-10,27.299999
2007-01-11,27.26
2007-01-12,27.75
2007-01-16,27.43
2007-01-17,27.35
2007-01-18,27.08
2007-01-19,27.92
2007-01-22,28.98
2007-01-23,29.27
2007-01-24,28.870001000000002
2007-01-25,28.290001
2007-01-26,28.049999
2007-01-29,27.82
2007-01-30,27.73
2007-01-31,27.68
2007-02-01,27.9
2007-02-02,27.799999
2007-02-05,27.6
2007-02-06,27.68
2007-02-07,27.49
2007-02-08,28.049999
2007-02-09,27.559998999999998
2007-02-12,27.209999
2007-02-13,27.450001
2007-02-14,27.43
2007-02-15,27.299999
2007-02-16,28.09
2007-02-20,28.0
2007-02-21,27.969998999999998
2007-02-22,27.969998999999998
2007-02-23,28.209999
2007-02-26,28.57
2007-02-27,27.540001
2007-02-28,27.75
2007-03-01,28.43
2007-03-02,28.299999
2007-03-05,27.610001
2007-03-06,27.84
2007-03-07,27.84
2007-03-08,29.290001
2007-03-09,29.799999
2007-03-12,29.120001000000002
2007-03-13,28.790001
2007-03-14,29.389999
2007-03-15,29.48
2007-03-16,28.940001000000002
2007-03-19,30.02
2007-03-20,30.950001
2007-03-21,32.200001
2007-03-22,32.5
2007-03-23,31.93
2007-03-26,32.080002
2007-03-27,31.67
2007-03-28,31.5
2007-03-29,31.379998999999998
2007-03-30,31.15
2007-04-02,31.450001
2007-04-03,31.98
2007-04-04,31.65
2007-04-05,31.700001
2007-04-09,31.6
2007-04-10,31.99
2007-04-11,32.049999
2007-04-12,32.200001
2007-04-13,32.43
2007-04-16,33.310001
2007-04-17,33.490002000000004
2007-04-18,34.02
2007-04-19,34.060001
2007-04-20,34.360001000000004
2007-04-23,34.950001
2007-04-24,34.360001000000004
2007-04-25,33.790001000000004
2007-04-26,33.709998999999996
2007-04-27,34.009997999999996
2007-04-30,33.349998
2007-05-01,33.18
2007-05-02,33.639998999999996
2007-05-03,33.5
2007-05-04,33.599998
2007-05-07,33.57
2007-05-08,33.630001
2007-05-09,33.540001000000004
2007-05-10,32.919998
2007-05-11,34.560001
2007-05-14,33.93
2007-05-15,34.470001
2007-05-16,34.66
2007-05-17,34.310001
2007-05-18,35.740002000000004
2007-05-21,36.779999
2007-05-22,37.18
2007-05-23,36.990002000000004
2007-05-24,37.599998
2007-05-25,37.110001000000004
2007-05-29,36.310001
2007-05-30,37.32
2007-05-31,38.07
2007-06-01,39.299999
2007-06-04,39.400002
2007-06-05,39.630001
2007-06-06,39.59
2007-06-07,38.720001
2007-06-08,38.900002
2007-06-11,39.400002
2007-06-12,39.41
2007-06-13,40.549999
2007-06-14,41.150002
2007-06-15,40.93
2007-06-18,41.23
2007-06-19,41.099998
2007-06-20,40.549999
2007-06-21,40.849998
2007-06-22,40.200001
2007-06-25,39.900002
2007-06-26,38.91
2007-06-27,37.360001000000004
2007-06-28,38.799999
2007-06-29,38.790001000000004
2007-07-02,38.799999
2007-07-03,38.599998
2007-07-05,38.880001
2007-07-06,38.540001000000004
2007-07-09,39.689999
2007-07-10,39.990002000000004
2007-07-11,38.599998
2007-07-12,38.549999
2007-07-13,39.599998
2007-07-16,39.799999
2007-07-17,39.650002
2007-07-18,40.369999
2007-07-19,41.200001
2007-07-20,41.599998
2007-07-23,41.5
2007-07-24,40.880001
2007-07-25,40.700001
2007-07-26,37.66
2007-07-27,37.25
2007-07-30,37.32
2007-07-31,37.619999
2007-08-01,36.169998
2007-08-02,36.43
2007-08-03,36.299999
2007-08-06,34.639998999999996
2007-08-07,35.900002
2007-08-08,38.299999
2007-08-09,38.880001
2007-08-10,38.599998
2007-08-13,37.849998
2007-08-14,36.400002
2007-08-15,35.810001
2007-08-16,35.599998
2007-08-17,35.900002
2007-08-20,36.59
2007-08-21,36.200001
2007-08-22,35.580002
2007-08-23,35.099998
2007-08-24,35.5
2007-08-27,36.23
2007-08-28,35.5
2007-08-29,35.209998999999996
2007-08-30,35.099998
2007-08-31,36.080002
2007-09-04,37.389998999999996
2007-09-05,37.939999
2007-09-06,37.82
2007-09-07,38.560001
2007-09-10,38.220001
2007-09-11,39.200001
2007-09-12,39.700001
2007-09-13,39.830002
2007-09-14,40.0
2007-09-17,39.360001000000004
2007-09-18,39.57
2007-09-19,39.48
2007-09-20,39.5
2007-09-21,39.25
2007-09-24,39.099998
2007-09-25,39.740002000000004
2007-09-26,39.700001
2007-09-27,39.889998999999996
2007-09-28,39.169998
2007-10-01,39.049999
2007-10-02,39.380001
2007-10-03,39.259997999999996
2007-10-04,39.560001
2007-10-05,40.470001
2007-10-08,39.369999
2007-10-09,39.889998999999996
2007-10-10,39.939999
2007-10-11,39.709998999999996
2007-10-12,40.099998
2007-10-15,39.779999
2007-10-16,39.259997999999996
2007-10-17,39.790001000000004
2007-10-18,39.790001000000004
2007-10-19,39.57
2007-10-22,40.150002
2007-10-23,39.709998999999996
2007-10-24,40.099998
2007-10-25,40.400002
2007-10-26,40.779999
2007-10-29,40.41
2007-10-30,40.009997999999996
2007-10-31,40.5
2007-11-01,40.43
2007-11-02,40.330002
2007-11-05,40.279999
2007-11-06,41.73
2007-11-07,40.98
2007-11-08,39.830002
2007-11-09,39.599998
2007-11-12,39.700001
2007-11-13,39.25
2007-11-14,39.720001
2007-11-15,38.439999
2007-11-16,38.759997999999996
2007-11-19,36.029999
2007-11-20,35.59
2007-11-21,33.93
2007-11-23,34.0
2007-11-26,34.18
2007-11-27,34.900002
2007-11-28,34.580002
2007-11-29,34.16
2007-11-30,34.799999
2007-12-03,34.950001
2007-12-04,34.759997999999996
2007-12-05,35.48
2007-12-06,35.650002
2007-12-07,35.349998
2007-12-10,34.959998999999996
2007-12-11,34.16
2007-12-12,34.189999
2007-12-13,33.450001
2007-12-14,33.509997999999996
2007-12-17,32.52
2007-12-18,32.43
2007-12-19,31.870001000000002
2007-12-20,31.879998999999998
2007-12-21,32.580002
2007-12-24,33.0
2007-12-26,33.419998
2007-12-27,33.0
2007-12-28,32.549999
2007-12-31,32.639998999999996
2008-01-02,32.279999
2008-01-03,32.41
2008-01-04,32.299999
2008-01-07,32.68
2008-01-08,31.530001000000002
2008-01-09,30.5
2008-01-10,30.299999
2008-01-11,30.469998999999998
2008-01-14,31.74
2008-01-15,30.35
2008-01-16,30.309998999999998
2008-01-17,28.639999
2008-01-18,28.299999
2008-01-22,28.280001000000002
2008-01-23,28.200001
2008-01-24,29.34
2008-01-25,29.49
2008-01-28,29.690001000000002
2008-01-29,29.58
2008-01-30,29.030001000000002
2008-01-31,29.41
2008-02-01,30.219998999999998
2008-02-04,30.200001
2008-02-05,28.77
2008-02-06,27.91
2008-02-07,27.610001
2008-02-08,28.0
2008-02-11,29.15
2008-02-12,28.76
2008-02-13,28.85
2008-02-14,29.42
2008-02-15,28.84
2008-02-19,29.549999
2008-02-20,29.5
2008-02-21,28.450001
2008-02-22,26.860001
2008-02-25,28.870001000000002
2008-02-26,28.75
2008-02-27,27.73
2008-02-28,28.73
2008-02-29,29.33
2008-03-03,30.02
2008-03-04,29.450001
2008-03-05,29.610001
2008-03-06,27.950001
2008-03-07,26.67
2008-03-10,26.65
2008-03-11,26.940001000000002
2008-03-12,26.32
2008-03-13,25.559998999999998
2008-03-14,24.65
2008-03-17,23.18
2008-03-18,24.290001
2008-03-19,22.620001000000002
2008-03-20,22.5
2008-03-24,22.85
2008-03-25,21.889999
2008-03-26,22.709999
2008-03-27,21.59
2008-03-28,20.82
2008-03-31,19.799999
2008-04-01,19.48
2008-04-02,19.42
2008-04-03,19.75
2008-04-04,19.92
2008-04-07,19.68
2008-04-08,19.52
2008-04-09,20.66
2008-04-10,18.549999
2008-04-11,15.66
2008-04-14,16.07
2008-04-15,14.2
2008-04-16,12.89
2008-04-17,10.86
2008-04-18,11.17
2008-04-21,7.11
2008-04-22,9.23
2008-04-23,9.94
2008-04-24,10.5
2008-04-25,10.68
2008-04-28,10.7
2008-04-29,10.31
2008-04-30,9.74
2008-05-01,8.9
2008-05-02,8.82
2008-05-05,7.49
2008-05-06,7.27
2008-05-07,7.62
2008-05-08,7.91
2008-05-09,5.34
2008-05-12,5.0
2008-05-13,5.01
2008-05-14,4.66
2008-05-15,4.41
2008-05-16,4.85
2008-05-19,6.1
2008-05-20,7.32
2008-05-21,5.91
2008-05-22,5.35
2008-05-23,6.04
2008-05-27,5.38
2008-05-28,5.14
2008-05-29,5.04
2008-05-30,4.9
2008-06-02,5.45
2008-06-03,6.06
2008-06-04,5.51
2008-06-05,5.67
2008-06-06,5.36
2008-06-09,5.07
2008-06-10,5.09
2008-06-11,4.93
2008-06-12,4.69
2008-06-13,5.02
2008-06-16,5.03
2008-06-17,5.62
2008-06-18,5.4
2008-06-19,5.0
2008-06-20,4.59
2008-06-23,4.78
2008-06-24,4.9
2008-06-25,4.88
2008-06-26,4.74
2008-06-27,4.66
2008-06-30,4.37
2008-07-01,4.1
2008-07-02,3.66
2008-07-03,3.68
2008-07-07,3.47
2008-07-08,3.33
2008-07-09,3.13
2008-07-10,2.68
2008-07-11,3.4
2008-07-14,3.4
2008-07-15,3.32
2008-07-16,3.35
2008-07-17,3.19
2008-07-18,3.27
2008-07-21,3.34
2008-07-22,3.24
2008-07-23,3.21
2008-07-24,3.04
2008-07-25,2.96
2008-07-28,2.94
2008-07-29,3.06
2008-07-30,2.92
2008-07-31,3.03
2008-08-01,2.97
2008-08-04,2.83
2008-08-05,2.87
2008-08-06,2.93
2008-08-07,2.81
2008-08-08,2.9
2008-08-11,4.4
2008-08-12,3.79
2008-08-13,4.49
2008-08-14,4.47
2008-08-15,4.89
2008-08-18,4.98
2008-08-19,4.4
2008-08-20,4.29
2008-08-21,3.97
2008-08-22,3.79
2008-08-25,3.48
2008-08-26,3.51
2008-08-27,3.66
2008-08-28,3.74
2008-08-29,3.76
2008-09-02,3.49
2008-09-03,3.1
2008-09-04,2.8
2008-09-05,3.11
2008-09-08,2.98
2008-09-09,2.54
2008-09-10,2.59
2008-09-11,2.77
2008-09-12,2.87
2008-09-15,2.7
2008-09-16,3.1
2008-09-17,2.7
2008-09-18,3.05
2008-09-19,2.8
2008-09-22,2.67
2008-09-23,2.59
2008-09-24,2.6
2008-09-25,2.57
2008-09-26,2.51
2008-09-29,2.13
2008-09-30,2.25
2008-10-01,1.99
2008-10-02,1.8
2008-10-03,1.84
2008-10-06,1.49
2008-10-07,1.5
2008-10-08,1.28
2008-10-09,1.1
2008-10-10,1.4
2008-10-13,1.6
2008-10-14,1.28
2008-10-15,0.95
2008-10-16,1.09
2008-10-17,1.12
2008-10-20,1.28
2008-10-21,1.2
2008-10-22,1.06
2008-10-23,1.15
2008-10-24,1.17
2008-10-27,1.7
2008-10-28,1.69
2008-10-29,1.99
2008-10-30,2.68
2008-10-31,3.74
2008-11-03,4.47
2008-11-04,3.98
2008-11-05,3.25
2008-11-06,3.25
2008-11-07,3.18
2008-11-10,3.15
2008-11-11,2.97
2008-11-12,2.56
2008-11-13,3.72
2008-11-14,2.88
2008-11-17,3.01
2008-11-18,2.62
2008-11-19,2.93
2008-11-20,2.65
2008-11-21,2.78
2008-11-24,3.0
2008-11-25,2.7
2008-11-26,3.12
2008-11-28,3.14
2008-12-01,2.76
2008-12-02,2.85
2008-12-03,2.88
2008-12-04,2.8
2008-12-05,3.02
2008-12-08,3.08
2008-12-09,2.96
2008-12-10,3.19
2008-12-11,3.03
2008-12-12,3.45
2008-12-15,3.3
2008-12-16,3.7
2008-12-17,3.38
2008-12-18,3.15
2008-12-19,3.02
2008-12-22,3.0
2008-12-23,2.98
2008-12-24,2.97
2008-12-26,3.08
2008-12-29,2.84
2008-12-30,2.83
2008-12-31,2.85
2009-01-02,3.01
2009-01-05,3.39
2009-01-06,3.44
2009-01-07,3.7
2009-01-08,3.85
2009-01-09,3.69
2009-01-12,3.47
2009-01-13,3.65
2009-01-14,3.51
2009-01-15,3.52
2009-01-16,3.53
2009-01-20,3.4
