Date,BOH
2000-07-05,15.625
2000-07-06,14.875
2000-07-07,15.6875
2000-07-10,15.9375
2000-07-11,15.6875
2000-07-12,15.875
2000-07-13,15.4375
2000-07-14,15.3125
2000-07-17,15.1875
2000-07-18,14.8125
2000-07-19,15.0
2000-07-20,15.375
2000-07-21,14.5
2000-07-24,14.75
2000-07-25,14.625
2000-07-26,14.5
2000-07-27,14.125
2000-07-28,14.0
2000-07-31,13.9375
2000-08-01,13.875
2000-08-02,14.0
2000-08-03,14.5
2000-08-04,14.625
2000-08-07,14.4375
2000-08-08,14.4375
2000-08-09,13.9375
2000-08-10,14.1875
2000-08-11,14.375
2000-08-14,14.375
2000-08-15,13.9375
2000-08-16,13.6875
2000-08-17,13.75
2000-08-18,13.5
2000-08-21,13.75
2000-08-22,13.9375
2000-08-23,13.4375
2000-08-24,13.6875
2000-08-25,14.0
2000-08-28,13.25
2000-08-29,13.4375
2000-08-30,13.375
2000-08-31,14.0
2000-09-01,14.125
2000-09-05,14.625
2000-09-06,14.625
2000-09-07,14.875
2000-09-08,15.375
2000-09-11,16.5625
2000-09-12,16.3125
2000-09-13,16.375
2000-09-14,16.4375
2000-09-15,16.3125
2000-09-18,15.875
2000-09-19,16.375
2000-09-20,16.5625
2000-09-21,16.75
2000-09-22,17.125
2000-09-25,17.0
2000-09-26,16.9375
2000-09-27,17.0
2000-09-28,17.125
2000-09-29,17.125
2000-10-02,17.125
2000-10-03,17.0625
2000-10-04,16.6875
2000-10-05,17.0
2000-10-06,16.4375
2000-10-09,16.375
2000-10-10,15.875
2000-10-11,15.5
2000-10-12,15.0
2000-10-13,15.5
2000-10-16,15.0625
2000-10-17,14.6875
2000-10-18,15.0
2000-10-19,13.1875
2000-10-20,12.875
2000-10-23,12.25
2000-10-24,12.0625
2000-10-25,12.0625
2000-10-26,11.4375
2000-10-27,11.25
2000-10-30,12.1875
2000-10-31,12.6875
2000-11-01,12.5
2000-11-02,13.5625
2000-11-03,13.5625
2000-11-06,14.9375
2000-11-07,15.3125
2000-11-08,14.875
2000-11-09,15.0
2000-11-10,15.25
2000-11-13,14.5625
2000-11-14,14.875
2000-11-15,14.5625
2000-11-16,14.3125
2000-11-17,14.1875
2000-11-20,14.0625
2000-11-21,13.875
2000-11-22,13.1875
2000-11-24,14.0
2000-11-27,14.0
2000-11-28,13.875
2000-11-29,14.4375
2000-11-30,14.875
2000-12-01,15.125
2000-12-04,15.0625
2000-12-05,15.0625
2000-12-06,14.875
2000-12-07,15.0
2000-12-08,15.5
2000-12-11,15.5625
2000-12-12,14.875
2000-12-13,15.125
2000-12-14,15.0625
2000-12-15,14.0
2000-12-18,14.9375
2000-12-19,15.0
2000-12-20,15.125
2000-12-21,16.125
2000-12-22,16.875
2000-12-26,17.0
2000-12-27,18.0625
2000-12-28,18.375
2000-12-29,17.6875
2001-01-02,16.9375
2001-01-03,18.375
2001-01-04,18.375
2001-01-05,17.9375
2001-01-08,17.75
2001-01-09,17.75
2001-01-10,18.5625
2001-01-11,18.8125
2001-01-12,18.375
2001-01-16,18.5625
2001-01-17,18.3125
2001-01-18,17.875
2001-01-19,18.0625
2001-01-22,18.4375
2001-01-23,18.5625
2001-01-24,18.6875
2001-01-25,20.125
2001-01-26,20.875
2001-01-29,20.24
2001-01-30,20.0
2001-01-31,19.709999
2001-02-01,20.360001
2001-02-02,20.0
2001-02-05,19.98
2001-02-06,20.0
2001-02-07,20.0
2001-02-08,19.879998999999998
2001-02-09,20.4
2001-02-12,20.24
2001-02-13,20.15
2001-02-14,19.93
2001-02-15,20.0
2001-02-16,19.85
2001-02-20,19.27
2001-02-21,19.08
2001-02-22,18.85
2001-02-23,18.73
2001-02-26,19.200001
2001-02-27,19.25
2001-02-28,19.459999
2001-03-01,19.6
2001-03-02,20.08
2001-03-05,20.049999
2001-03-06,20.280001000000002
2001-03-07,20.65
2001-03-08,20.65
2001-03-09,20.5
2001-03-12,20.370001000000002
2001-03-13,20.200001
2001-03-14,19.209999
2001-03-15,19.620001000000002
2001-03-16,19.370001000000002
2001-03-19,19.5
2001-03-20,19.290001
2001-03-21,18.9
2001-03-22,18.799999
2001-03-23,19.59
2001-03-26,20.360001
2001-03-27,20.24
2001-03-28,19.940001000000002
2001-03-29,19.85
2001-03-30,19.0
2001-04-02,20.16
2001-04-03,19.950001
2001-04-04,19.799999
2001-04-05,20.120001000000002
2001-04-06,20.49
2001-04-09,20.77
2001-04-10,20.99
2001-04-11,20.940001000000002
2001-04-12,21.040001
2001-04-16,21.01
2001-04-17,20.9
2001-04-18,20.74
2001-04-19,21.139999
2001-04-20,21.16
2001-04-23,22.1
2001-04-24,21.99
2001-04-25,22.0
2001-04-26,22.15
2001-04-27,22.4
2001-04-30,22.4
2001-05-01,22.58
2001-05-02,22.75
2001-05-03,22.76
2001-05-04,23.48
2001-05-07,23.639999
2001-05-08,23.68
2001-05-09,23.690001000000002
2001-05-10,23.49
2001-05-11,23.5
2001-05-14,23.629998999999998
2001-05-15,23.610001
2001-05-16,24.309998999999998
2001-05-17,24.42
2001-05-18,24.309998999999998
2001-05-21,24.75
2001-05-22,25.049999
2001-05-23,24.93
2001-05-24,24.950001
2001-05-25,24.709999
2001-05-29,24.469998999999998
2001-05-30,24.5
2001-05-31,24.67
2001-06-01,24.799999
2001-06-04,24.9
2001-06-05,25.209999
2001-06-06,25.52
2001-06-07,24.860001
2001-06-08,24.76
2001-06-11,24.379998999999998
2001-06-12,24.0
2001-06-13,24.25
2001-06-14,23.92
2001-06-15,23.879998999999998
2001-06-18,23.950001
2001-06-19,24.5
2001-06-20,24.98
2001-06-21,25.25
2001-06-22,25.24
2001-06-25,24.77
2001-06-26,24.98
2001-06-27,25.5
2001-06-28,25.57
2001-06-29,25.790001
2001-07-02,25.74
2001-07-03,25.799999
2001-07-05,25.860001
2001-07-06,25.24
2001-07-09,24.5
2001-07-10,24.110001
2001-07-11,23.75
2001-07-12,23.950001
2001-07-13,24.26
2001-07-16,24.299999
2001-07-17,24.799999
2001-07-18,25.52
2001-07-19,25.48
2001-07-20,25.43
2001-07-23,24.9
2001-07-24,24.469998999999998
2001-07-25,25.190001000000002
2001-07-26,25.450001
2001-07-27,25.85
2001-07-30,26.549999
2001-07-31,26.5
2001-08-01,26.5
2001-08-02,26.5
2001-08-03,26.940001000000002
2001-08-06,27.370001000000002
2001-08-07,27.32
2001-08-08,27.33
2001-08-09,27.299999
2001-08-10,27.18
2001-08-13,27.700001
2001-08-14,27.77
2001-08-15,27.76
2001-08-16,27.879998999999998
2001-08-17,27.75
2001-08-20,27.76
2001-08-21,27.5
2001-08-22,27.370001000000002
2001-08-23,27.09
2001-08-24,26.809998999999998
2001-08-27,26.379998999999998
2001-08-28,26.15
2001-08-29,25.99
2001-08-30,25.950001
2001-08-31,26.120001000000002
2001-09-04,26.43
2001-09-05,25.76
2001-09-06,25.99
2001-09-07,25.43
2001-09-10,25.549999
2001-09-17,23.709999
2001-09-18,23.52
2001-09-19,23.0
2001-09-20,21.700001
2001-09-21,21.040001
2001-09-24,21.6
2001-09-25,21.5
2001-09-26,21.780001000000002
2001-09-27,22.780001000000002
2001-09-28,23.370001000000002
2001-10-01,22.35
2001-10-02,22.200001
2001-10-03,22.0
2001-10-04,21.969998999999998
2001-10-05,20.65
2001-10-08,20.049999
2001-10-09,19.690001000000002
2001-10-10,20.15
2001-10-11,20.6
2001-10-12,20.32
2001-10-15,20.17
2001-10-16,20.610001
2001-10-17,20.700001
2001-10-18,20.77
2001-10-19,20.370001000000002
2001-10-22,21.25
2001-10-23,21.73
2001-10-24,21.879998999999998
2001-10-25,22.549999
2001-10-26,22.82
2001-10-29,22.76
2001-10-30,23.09
2001-10-31,23.299999
2001-11-01,23.700001
2001-11-02,23.85
2001-11-05,24.219998999999998
2001-11-06,24.93
2001-11-07,24.459999
2001-11-08,24.83
2001-11-09,24.440001000000002
2001-11-12,24.43
2001-11-13,24.540001
2001-11-14,24.48
2001-11-15,24.5
2001-11-16,24.629998999999998
2001-11-19,24.549999
2001-11-20,24.370001000000002
2001-11-21,24.540001
2001-11-23,24.959999
2001-11-26,25.15
2001-11-27,25.24
2001-11-28,24.65
2001-11-29,24.99
2001-11-30,25.200001
2001-12-03,24.9
2001-12-04,25.35
2001-12-05,25.379998999999998
2001-12-06,26.23
2001-12-07,25.82
2001-12-10,26.360001
2001-12-11,25.790001
2001-12-12,25.49
2001-12-13,25.139999
2001-12-14,24.83
2001-12-17,25.0
2001-12-18,25.49
2001-12-19,25.690001000000002
2001-12-20,25.67
2001-12-21,25.75
2001-12-24,25.639999
2001-12-26,25.74
2001-12-27,25.68
2001-12-28,26.27
2001-12-31,25.889999
2002-01-02,25.559998999999998
2002-01-03,25.99
2002-01-04,26.0
2002-01-07,26.23
2002-01-08,26.030001000000002
2002-01-09,25.459999
2002-01-10,25.52
2002-01-11,25.18
2002-01-14,24.76
2002-01-15,25.459999
2002-01-16,25.25
2002-01-17,25.42
2002-01-18,25.41
2002-01-22,25.559998999999998
2002-01-23,25.700001
2002-01-24,25.82
2002-01-25,25.639999
2002-01-28,26.129998999999998
2002-01-29,24.870001000000002
2002-01-30,24.57
2002-01-31,24.57
2002-02-01,24.549999
2002-02-04,24.15
2002-02-05,24.059998999999998
2002-02-06,24.110001
2002-02-07,24.200001
2002-02-08,24.719998999999998
2002-02-11,24.940001000000002
2002-02-12,24.860001
2002-02-13,25.4
2002-02-14,25.35
2002-02-15,25.049999
2002-02-19,24.530001000000002
2002-02-20,24.91
2002-02-21,24.58
2002-02-22,24.6
2002-02-25,24.85
2002-02-26,25.139999
2002-02-27,25.34
2002-02-28,25.32
2002-03-01,25.790001
2002-03-04,26.0
2002-03-05,25.969998999999998
2002-03-06,26.25
2002-03-07,26.18
2002-03-08,26.719998999999998
2002-03-11,26.98
2002-03-12,26.74
2002-03-13,26.709999
2002-03-14,27.030001000000002
2002-03-15,27.52
2002-03-18,27.620001000000002
2002-03-19,27.450001
2002-03-20,27.190001000000002
2002-03-21,27.209999
2002-03-22,27.01
2002-03-25,26.16
2002-03-26,26.15
2002-03-27,26.08
2002-03-28,26.059998999999998
2002-04-01,26.5
2002-04-02,27.129998999999998
2002-04-03,26.9
2002-04-04,27.639999
2002-04-05,26.91
2002-04-08,27.450001
2002-04-09,27.540001
2002-04-10,27.99
2002-04-11,27.540001
2002-04-12,27.85
2002-04-15,27.67
2002-04-16,28.280001000000002
2002-04-17,28.33
2002-04-18,28.120001000000002
2002-04-19,28.35
2002-04-22,28.209999
2002-04-23,28.09
2002-04-24,28.139999
2002-04-25,28.16
2002-04-26,28.200001
2002-04-29,28.16
2002-04-30,28.48
2002-05-01,28.389999
2002-05-02,28.66
2002-05-03,28.620001000000002
2002-05-06,28.700001
2002-05-07,28.67
2002-05-08,28.549999
2002-05-09,28.120001000000002
2002-05-10,28.110001
2002-05-13,28.32
2002-05-14,28.85
2002-05-15,28.950001
2002-05-16,29.200001
2002-05-17,29.41
2002-05-20,28.41
2002-05-21,28.700001
2002-05-22,28.4
2002-05-23,28.9
2002-05-24,28.76
2002-05-28,28.76
2002-05-29,28.76
2002-05-30,28.9
2002-05-31,28.950001
2002-06-03,28.799999
2002-06-04,28.48
2002-06-05,28.77
2002-06-06,28.33
2002-06-07,28.57
2002-06-10,28.709999
2002-06-11,28.51
2002-06-12,28.620001000000002
2002-06-13,28.24
2002-06-14,28.49
2002-06-17,29.65
2002-06-18,29.549999
2002-06-19,29.18
2002-06-20,28.4
2002-06-21,28.450001
2002-06-24,28.049999
2002-06-25,28.23
2002-06-26,27.879998999999998
2002-06-27,28.52
2002-06-28,28.0
2002-07-01,28.5
2002-07-02,28.32
2002-07-03,27.549999
2002-07-05,28.360001
2002-07-08,28.67
2002-07-09,28.24
2002-07-10,27.690001000000002
2002-07-11,27.52
2002-07-12,26.5
2002-07-15,26.1
2002-07-16,26.07
2002-07-17,26.209999
2002-07-18,25.040001
2002-07-19,25.120001000000002
2002-07-22,24.84
2002-07-23,23.879998999999998
2002-07-24,24.75
2002-07-25,25.48
2002-07-26,25.85
2002-07-29,27.65
2002-07-30,27.950001
2002-07-31,28.030001000000002
2002-08-01,27.68
2002-08-02,27.35
2002-08-05,26.9
2002-08-06,27.52
2002-08-07,27.85
2002-08-08,28.77
2002-08-09,28.92
2002-08-12,28.84
2002-08-13,28.5
2002-08-14,29.24
2002-08-15,29.389999
2002-08-16,29.52
2002-08-19,29.969998999999998
2002-08-20,29.629998999999998
2002-08-21,29.5
2002-08-22,29.43
2002-08-23,28.799999
2002-08-26,29.299999
2002-08-27,29.049999
2002-08-28,28.280001000000002
2002-08-29,28.9
2002-08-30,28.879998999999998
2002-09-03,28.719998999999998
2002-09-04,29.059998999999998
2002-09-05,28.799999
2002-09-06,29.08
2002-09-09,29.18
2002-09-10,29.25
2002-09-11,29.1
2002-09-12,28.15
2002-09-13,28.559998999999998
2002-09-16,28.33
2002-09-17,28.4
2002-09-18,28.0
2002-09-19,27.07
2002-09-20,27.290001
2002-09-23,27.040001
2002-09-24,27.049999
2002-09-25,27.879998999999998
2002-09-26,28.51
2002-09-27,27.860001
2002-09-30,27.9
2002-10-01,28.85
2002-10-02,27.540001
2002-10-03,26.559998999999998
2002-10-04,26.280001000000002
2002-10-07,25.549999
2002-10-08,26.91
2002-10-09,26.24
2002-10-10,27.389999
2002-10-11,28.17
2002-10-14,28.68
2002-10-15,29.58
2002-10-16,29.059998999999998
2002-10-17,29.6
2002-10-18,29.459999
2002-10-21,29.65
2002-10-22,29.42
2002-10-23,29.49
2002-10-24,28.870001000000002
2002-10-25,29.700001
2002-10-28,29.92
2002-10-29,29.4
2002-10-30,29.52
2002-10-31,29.620001000000002
2002-11-01,30.049999
2002-11-04,29.870001000000002
2002-11-05,30.049999
2002-11-06,29.889999
2002-11-07,29.25
2002-11-08,29.1
2002-11-11,29.09
2002-11-12,29.879998999999998
2002-11-13,29.66
2002-11-14,30.200001
2002-11-15,30.450001
2002-11-18,29.91
2002-11-19,30.01
2002-11-20,30.24
2002-11-21,30.459999
2002-11-22,30.299999
2002-11-25,30.459999
2002-11-26,30.1
2002-11-27,30.559998999999998
2002-11-29,30.48
2002-12-02,30.200001
2002-12-03,30.360001
2002-12-04,30.280001000000002
2002-12-05,30.120001000000002
2002-12-06,30.35
2002-12-09,30.030001000000002
2002-12-10,30.450001
2002-12-11,30.4
2002-12-12,30.57
2002-12-13,30.58
2002-12-16,30.700001
2002-12-17,30.75
2002-12-18,30.440001000000002
2002-12-19,30.5
2002-12-20,30.540001
2002-12-23,30.58
2002-12-24,30.6
2002-12-26,30.51
2002-12-27,30.33
2002-12-30,30.459999
2002-12-31,30.389999
2003-01-02,30.780001000000002
2003-01-03,30.469998999999998
2003-01-06,30.76
2003-01-07,30.690001000000002
2003-01-08,30.51
2003-01-09,30.790001
2003-01-10,30.68
2003-01-13,30.6
2003-01-14,30.690001000000002
2003-01-15,30.24
2003-01-16,30.16
2003-01-17,30.17
2003-01-21,30.15
2003-01-22,29.85
2003-01-23,30.129998999999998
2003-01-24,29.68
2003-01-27,29.860001
2003-01-28,30.0
2003-01-29,30.26
2003-01-30,30.120001000000002
2003-01-31,30.459999
2003-02-03,30.5
2003-02-04,30.25
2003-02-05,30.280001000000002
2003-02-06,30.0
2003-02-07,29.84
2003-02-10,29.92
2003-02-11,29.700001
2003-02-12,29.43
2003-02-13,29.700001
2003-02-14,30.0
2003-02-18,30.32
2003-02-19,30.02
2003-02-20,29.92
2003-02-21,30.809998999999998
2003-02-24,30.360001
2003-02-25,30.76
2003-02-26,30.450001
2003-02-27,30.969998999999998
2003-02-28,31.1
2003-03-03,30.940001000000002
2003-03-04,30.6
2003-03-05,30.9
2003-03-06,30.870001000000002
2003-03-07,30.98
2003-03-10,30.25
2003-03-11,29.950001
2003-03-12,29.9
2003-03-13,30.299999
2003-03-14,30.1
2003-03-17,30.790001
2003-03-18,30.42
2003-03-19,30.459999
2003-03-20,30.559998999999998
2003-03-21,30.91
2003-03-24,30.1
2003-03-25,30.35
2003-03-26,30.299999
2003-03-27,30.65
2003-03-28,30.889999
2003-03-31,30.799999
2003-04-01,31.02
2003-04-02,31.68
2003-04-03,31.48
2003-04-04,31.68
2003-04-07,31.809998999999998
2003-04-08,32.080002
2003-04-09,31.709999
2003-04-10,31.93
2003-04-11,32.02
2003-04-14,32.25
2003-04-15,32.549999
2003-04-16,32.150002
2003-04-17,32.279999
2003-04-21,32.389998999999996
2003-04-22,32.82
2003-04-23,32.77
2003-04-24,32.59
2003-04-25,32.360001000000004
2003-04-28,32.889998999999996
2003-04-29,32.59
2003-04-30,32.959998999999996
2003-05-01,33.5
2003-05-02,33.970001
2003-05-05,33.919998
2003-05-06,34.23
2003-05-07,34.150002
2003-05-08,34.099998
2003-05-09,34.0
2003-05-12,34.200001
2003-05-13,34.459998999999996
2003-05-14,34.299999
2003-05-15,34.139998999999996
2003-05-16,33.939999
2003-05-19,33.48
2003-05-20,33.880001
2003-05-21,34.130001
2003-05-22,33.669998
2003-05-23,33.970001
2003-05-27,34.48
2003-05-28,34.349998
2003-05-29,34.220001
2003-05-30,34.919998
2003-06-02,34.900002
2003-06-03,34.91
2003-06-04,35.130001
2003-06-05,35.459998999999996
2003-06-06,35.5
2003-06-09,34.93
2003-06-10,34.970001
2003-06-11,34.68
2003-06-12,34.790001000000004
2003-06-13,34.540001000000004
2003-06-16,34.689999
2003-06-17,34.389998999999996
2003-06-18,34.240002000000004
2003-06-19,33.75
2003-06-20,33.740002000000004
2003-06-23,33.09
2003-06-24,33.07
2003-06-25,33.049999
2003-06-26,33.040001000000004
2003-06-27,33.349998
2003-06-30,33.150002
2003-07-01,34.09
2003-07-02,34.09
2003-07-03,34.0
2003-07-07,34.610001000000004
2003-07-08,34.509997999999996
2003-07-09,33.98
2003-07-10,34.119999
2003-07-11,34.57
2003-07-14,35.209998999999996
2003-07-15,35.209998999999996
2003-07-16,35.0
2003-07-17,34.68
2003-07-18,34.490002000000004
2003-07-21,34.169998
2003-07-22,34.189999
2003-07-23,34.139998999999996
2003-07-24,34.049999
2003-07-25,34.040001000000004
2003-07-28,33.84
2003-07-29,33.59
2003-07-30,33.889998999999996
2003-07-31,33.68
2003-08-01,33.52
2003-08-04,33.540001000000004
2003-08-05,33.700001
2003-08-06,33.790001000000004
2003-08-07,33.799999
2003-08-08,33.950001
2003-08-11,33.950001
2003-08-12,33.950001
2003-08-13,33.880001
2003-08-14,34.0
2003-08-15,34.0
2003-08-18,34.07
2003-08-19,34.279999
2003-08-20,34.18
2003-08-21,34.0
2003-08-22,33.68
2003-08-25,33.68
2003-08-26,33.700001
2003-08-27,33.759997999999996
2003-08-28,33.849998
2003-08-29,33.900002
2003-09-02,34.0
2003-09-03,33.98
2003-09-04,34.060001
2003-09-05,33.849998
2003-09-08,33.889998999999996
2003-09-09,33.84
2003-09-10,33.299999
2003-09-11,33.639998999999996
2003-09-12,33.849998
2003-09-15,33.720001
2003-09-16,33.77
2003-09-17,34.23
2003-09-18,34.400002
2003-09-19,34.299999
2003-09-22,33.869999
2003-09-23,33.889998999999996
2003-09-24,33.529999
2003-09-25,33.529999
2003-09-26,33.439999
2003-09-29,33.630001
2003-09-30,33.580002
2003-10-01,34.619999
2003-10-02,34.77
2003-10-03,35.02
2003-10-06,35.130001
2003-10-07,35.48
2003-10-08,35.450001
2003-10-09,35.5
2003-10-10,35.799999
2003-10-13,36.110001000000004
2003-10-14,36.220001
2003-10-15,36.049999
2003-10-16,36.25
2003-10-17,35.849998
2003-10-20,35.810001
2003-10-21,35.75
2003-10-22,35.48
2003-10-23,35.200001
2003-10-24,35.139998999999996
2003-10-27,36.790001000000004
2003-10-28,36.790001000000004
2003-10-29,38.150002
2003-10-30,38.779999
2003-10-31,39.400002
2003-11-03,40.110001000000004
2003-11-04,40.049999
2003-11-05,39.889998999999996
2003-11-06,40.23
2003-11-07,40.209998999999996
2003-11-10,40.23
2003-11-11,40.080002
2003-11-12,40.610001000000004
2003-11-13,40.580002
2003-11-14,40.470001
2003-11-17,40.5
2003-11-18,40.360001000000004
2003-11-19,40.32
2003-11-20,40.220001
2003-11-21,40.299999
2003-11-24,40.700001
2003-11-25,41.419998
2003-11-26,41.52
2003-11-28,41.349998
2003-12-01,41.900002
2003-12-02,41.799999
2003-12-03,41.099998
2003-12-04,40.700001
2003-12-05,40.23
2003-12-08,40.189999
2003-12-09,39.610001000000004
2003-12-10,40.330002
2003-12-11,40.91
2003-12-12,41.419998
2003-12-15,41.18
2003-12-16,41.330002
2003-12-17,41.48
2003-12-18,41.57
2003-12-19,41.560001
2003-12-22,41.419998
2003-12-23,41.849998
2003-12-24,41.810001
2003-12-26,41.700001
2003-12-29,42.110001000000004
2003-12-30,42.720001
2003-12-31,42.200001
2004-01-02,42.32
2004-01-05,43.150002
2004-01-06,43.380001
2004-01-07,42.869999
2004-01-08,43.009997999999996
2004-01-09,42.799999
2004-01-12,42.84
2004-01-13,42.290001000000004
2004-01-14,42.360001000000004
2004-01-15,42.799999
2004-01-16,42.869999
2004-01-20,42.700001
2004-01-21,42.799999
2004-01-22,42.540001000000004
2004-01-23,42.290001000000004
2004-01-26,42.799999
2004-01-27,44.77
2004-01-28,43.700001
2004-01-29,43.740002000000004
2004-01-30,43.790001000000004
2004-02-02,43.139998999999996
2004-02-03,43.419998
2004-02-04,43.610001000000004
2004-02-05,43.599998
2004-02-06,44.099998
2004-02-09,44.509997999999996
2004-02-10,45.060001
2004-02-11,45.130001
2004-02-12,45.369999
2004-02-13,45.0
2004-02-17,45.73
2004-02-18,45.549999
2004-02-19,45.369999
2004-02-20,45.639998999999996
2004-02-23,45.009997999999996
2004-02-24,45.119999
2004-02-25,45.150002
2004-02-26,44.959998999999996
2004-02-27,45.639998999999996
2004-03-01,46.25
2004-03-02,46.18
2004-03-03,46.470001
2004-03-04,46.400002
2004-03-05,47.150002
2004-03-08,47.0
2004-03-09,45.860001000000004
2004-03-10,45.91
2004-03-11,45.099998
2004-03-12,45.290001000000004
2004-03-15,44.259997999999996
2004-03-16,44.57
2004-03-17,46.02
2004-03-18,46.02
2004-03-19,46.02
2004-03-22,45.700001
2004-03-23,45.75
2004-03-24,45.369999
2004-03-25,46.099998
2004-03-26,46.200001
2004-03-29,45.799999
2004-03-30,46.16
2004-03-31,46.330002
2004-04-01,46.450001
2004-04-02,45.27
2004-04-05,45.200001
2004-04-06,44.939999
2004-04-07,44.880001
2004-04-08,44.75
2004-04-12,44.380001
2004-04-13,43.27
2004-04-14,42.75
2004-04-15,42.200001
2004-04-16,43.0
2004-04-19,42.700001
2004-04-20,42.470001
2004-04-21,42.59
2004-04-22,43.220001
2004-04-23,43.060001
2004-04-26,43.150002
2004-04-27,43.27
2004-04-28,43.310001
2004-04-29,43.810001
2004-04-30,43.720001
2004-05-03,43.950001
2004-05-04,44.43
2004-05-05,44.599998
2004-05-06,44.349998
2004-05-07,42.740002000000004
2004-05-10,41.700001
2004-05-11,41.849998
2004-05-12,41.740002000000004
2004-05-13,42.34
2004-05-14,42.259997999999996
2004-05-17,41.790001000000004
2004-05-18,42.220001
2004-05-19,42.130001
2004-05-20,42.380001
2004-05-21,42.52
2004-05-24,42.459998999999996
2004-05-25,42.630001
2004-05-26,43.25
2004-05-27,43.169998
2004-05-28,43.450001
2004-06-01,43.59
2004-06-02,44.099998
2004-06-03,43.389998999999996
2004-06-04,43.720001
2004-06-07,44.16
2004-06-08,44.330002
2004-06-09,43.779999
2004-06-10,43.84
2004-06-14,43.240002000000004
2004-06-15,44.130001
2004-06-16,44.150002
2004-06-17,44.0
2004-06-18,43.98
2004-06-21,44.130001
2004-06-22,43.860001000000004
2004-06-23,44.09
2004-06-24,44.080002
2004-06-25,44.419998
2004-06-28,45.419998
2004-06-29,45.02
2004-06-30,45.220001
2004-07-01,45.150002
2004-07-02,45.099998
2004-07-06,45.630001
2004-07-07,45.029999
2004-07-08,45.220001
2004-07-09,45.360001000000004
2004-07-12,45.700001
2004-07-13,45.450001
2004-07-14,45.369999
2004-07-15,45.5
2004-07-16,45.400002
2004-07-19,45.66
2004-07-20,46.139998999999996
2004-07-21,45.740002000000004
2004-07-22,45.619999
2004-07-23,45.32
2004-07-26,44.0
2004-07-27,43.880001
2004-07-28,43.91
2004-07-29,44.779999
2004-07-30,44.93
2004-08-02,45.560001
2004-08-03,46.110001000000004
2004-08-04,46.25
2004-08-05,45.860001000000004
2004-08-06,45.139998999999996
2004-08-09,44.98
2004-08-10,45.919998
2004-08-11,46.259997999999996
2004-08-12,46.150002
2004-08-13,45.959998999999996
2004-08-16,46.950001
2004-08-17,46.669998
2004-08-18,47.009997999999996
2004-08-19,46.830002
2004-08-20,47.139998999999996
2004-08-23,46.790001000000004
2004-08-24,46.860001000000004
2004-08-25,46.889998999999996
2004-08-26,46.599998
2004-08-27,46.84
2004-08-30,47.080002
2004-08-31,47.48
2004-09-01,47.610001000000004
2004-09-02,47.630001
2004-09-03,47.59
2004-09-07,47.810001
2004-09-08,47.25
2004-09-09,47.619999
2004-09-10,47.540001000000004
2004-09-13,47.549999
2004-09-14,47.52
2004-09-15,47.139998999999996
2004-09-16,47.32
2004-09-17,47.02
2004-09-20,46.509997999999996
2004-09-21,46.82
2004-09-22,46.689999
2004-09-23,46.459998999999996
2004-09-24,46.650002
2004-09-27,45.970001
2004-09-28,47.0
2004-09-29,47.049999
2004-09-30,47.25
2004-10-01,48.650002
2004-10-04,48.650002
2004-10-05,48.880001
2004-10-06,49.57
2004-10-07,49.299999
2004-10-08,49.52
2004-10-11,49.599998
2004-10-12,49.560001
2004-10-13,49.169998
2004-10-14,48.790001000000004
2004-10-15,49.939999
2004-10-18,49.689999
2004-10-19,49.029999
2004-10-20,48.700001
2004-10-21,48.439999
2004-10-22,47.599998
2004-10-25,48.310001
2004-10-26,47.299999
2004-10-27,47.73
2004-10-28,47.869999
2004-10-29,47.75
2004-11-01,47.93
2004-11-02,47.77
2004-11-03,48.720001
2004-11-04,49.0
2004-11-05,48.91
2004-11-08,48.950001
2004-11-09,49.490002000000004
2004-11-10,49.709998999999996
2004-11-11,50.0
2004-11-12,50.380001
2004-11-15,50.099998
2004-11-16,49.84
2004-11-17,49.619999
2004-11-18,49.18
2004-11-19,48.900002
2004-11-22,49.029999
2004-11-23,49.09
2004-11-24,48.98
2004-11-26,48.970001
2004-11-29,49.060001
2004-11-30,48.549999
2004-12-01,49.150002
2004-12-02,49.209998999999996
2004-12-03,49.299999
2004-12-06,49.650002
2004-12-07,48.709998999999996
2004-12-08,48.98
2004-12-09,50.029999
2004-12-10,50.18
2004-12-13,50.580002
2004-12-14,50.32
2004-12-15,50.48
2004-12-16,50.060001
2004-12-17,49.52
2004-12-20,49.66
2004-12-21,49.970001
2004-12-22,50.119999
2004-12-23,50.02
2004-12-27,50.0
2004-12-28,50.650002
2004-12-29,50.630001
2004-12-30,50.950001
2004-12-31,50.740002000000004
2005-01-03,50.099998
2005-01-04,49.66
2005-01-05,49.27
2005-01-06,49.150002
2005-01-07,49.32
2005-01-10,48.860001000000004
2005-01-11,48.860001000000004
2005-01-12,48.299999
2005-01-13,47.77
2005-01-14,47.889998999999996
2005-01-18,48.849998
2005-01-19,48.560001
2005-01-20,48.549999
2005-01-21,48.25
2005-01-24,48.68
2005-01-25,48.900002
2005-01-26,48.27
2005-01-27,48.18
2005-01-28,47.52
2005-01-31,47.91
2005-02-01,48.259997999999996
2005-02-02,48.950001
2005-02-03,48.98
2005-02-04,49.009997999999996
2005-02-07,48.82
2005-02-08,48.740002000000004
2005-02-09,47.73
2005-02-10,47.439999
2005-02-11,47.490002000000004
2005-02-14,47.099998
2005-02-15,47.18
2005-02-16,46.5
2005-02-17,46.52
2005-02-18,46.139998999999996
