Date,AIZ
2013-02-21,41.009997999999996
2013-02-22,41.639998999999996
2013-02-25,40.470001
2013-02-26,40.650002
2013-02-27,41.040001000000004
2013-02-28,41.990002000000004
2013-03-01,41.82
2013-03-04,41.919998
2013-03-05,42.599998
2013-03-06,42.34
2013-03-07,42.580002
2013-03-08,42.84
2013-03-11,43.57
2013-03-12,43.82
2013-03-13,43.720001
2013-03-14,44.209998999999996
2013-03-15,44.040001000000004
2013-03-18,43.970001
2013-03-19,44.380001
2013-03-20,44.540001000000004
2013-03-21,43.849998
2013-03-22,44.02
2013-03-25,44.0
2013-03-26,44.060001
2013-03-27,44.400002
2013-03-28,45.009997999999996
2013-04-01,44.98
2013-04-02,45.299999
2013-04-03,45.009997999999996
2013-04-04,45.369999
2013-04-05,45.009997999999996
2013-04-08,45.77
2013-04-09,45.639998999999996
2013-04-10,47.16
2013-04-11,47.5
2013-04-12,47.490002000000004
2013-04-15,46.529999
2013-04-16,47.509997999999996
2013-04-17,46.720001
2013-04-18,46.110001000000004
2013-04-19,46.66
2013-04-22,46.810001
2013-04-23,47.279999
2013-04-24,47.689999
2013-04-25,46.599998
2013-04-26,46.52
2013-04-29,47.150002
2013-04-30,47.540001000000004
2013-05-01,47.34
2013-05-02,47.810001
2013-05-03,47.450001
2013-05-06,47.919998
2013-05-07,48.060001
2013-05-08,47.869999
2013-05-09,47.52
2013-05-10,47.380001
2013-05-13,47.950001
2013-05-14,48.639998999999996
2013-05-15,49.57
2013-05-16,49.299999
2013-05-17,49.84
2013-05-20,50.290001000000004
2013-05-21,50.599998
2013-05-22,49.939999
2013-05-23,50.049999
2013-05-24,49.709998999999996
2013-05-28,49.970001
2013-05-29,49.639998999999996
2013-05-30,50.580002
2013-05-31,49.740002000000004
2013-06-03,49.580002
2013-06-04,48.98
2013-06-05,48.619999
2013-06-06,49.419998
2013-06-07,49.970001
2013-06-10,50.700001
2013-06-11,50.049999
2013-06-12,50.080002
2013-06-13,50.860001000000004
2013-06-14,50.560001
2013-06-17,51.349998
2013-06-18,51.82
2013-06-19,51.029999
2013-06-20,50.220001
2013-06-21,50.240002000000004
2013-06-24,49.400002
2013-06-25,49.82
2013-06-26,50.259997999999996
2013-06-27,50.91
2013-06-28,50.91
2013-07-01,51.509997999999996
2013-07-02,51.310001
2013-07-03,50.43
2013-07-05,50.950001
2013-07-08,51.779999
2013-07-09,52.41
2013-07-10,52.299999
2013-07-11,52.509997999999996
2013-07-12,53.09
2013-07-15,53.189999
2013-07-16,53.27
2013-07-17,53.400002
2013-07-18,53.52
2013-07-19,53.18
2013-07-22,53.52
2013-07-23,53.119999
2013-07-24,52.939999
2013-07-25,52.700001
2013-07-26,53.09
2013-07-29,53.34
2013-07-30,53.189999
2013-07-31,54.16
2013-08-01,54.66
2013-08-02,54.830002
2013-08-05,54.509997999999996
2013-08-06,54.5
2013-08-07,54.830002
2013-08-08,54.82
2013-08-09,55.200001
2013-08-12,55.689999
2013-08-13,55.759997999999996
2013-08-14,55.580002
2013-08-15,54.73
2013-08-16,55.23
2013-08-19,54.43
2013-08-20,55.09
2013-08-21,54.849998
2013-08-22,55.580002
2013-08-23,56.029999
2013-08-26,55.549999
2013-08-27,53.82
2013-08-28,53.419998
2013-08-29,53.599998
2013-08-30,53.040001000000004
2013-09-03,53.860001000000004
2013-09-04,54.459998999999996
2013-09-05,54.099998
2013-09-06,53.720001
2013-09-09,54.48
2013-09-10,55.799999
2013-09-11,55.830002
2013-09-12,55.099998
2013-09-13,55.209998999999996
2013-09-16,56.009997999999996
2013-09-17,56.150002
2013-09-18,55.810001
2013-09-19,55.0
2013-09-20,53.810001
2013-09-23,53.990002000000004
2013-09-24,54.59
2013-09-25,54.779999
2013-09-26,54.950001
2013-09-27,54.299999
2013-09-30,54.099998
2013-10-01,54.360001000000004
2013-10-02,54.189999
2013-10-03,54.16
2013-10-04,55.25
2013-10-07,55.09
2013-10-08,55.139998999999996
2013-10-09,55.779999
2013-10-10,57.27
2013-10-11,57.689999
2013-10-14,57.889998999999996
2013-10-15,57.400002
2013-10-16,58.619999
2013-10-17,59.139998999999996
2013-10-18,59.330002
2013-10-21,59.5
2013-10-22,59.240002000000004
2013-10-23,58.529999
2013-10-24,57.080002
2013-10-25,57.75
2013-10-28,57.950001
2013-10-29,58.470001
2013-10-30,58.049999
2013-10-31,58.48
2013-11-01,58.599998
2013-11-04,59.400002
2013-11-05,58.700001
2013-11-06,59.580002
2013-11-07,58.540001000000004
2013-11-08,59.84
2013-11-11,60.259997999999996
2013-11-12,59.720001
2013-11-13,61.0
2013-11-14,61.59
2013-11-15,61.349998
2013-11-18,61.799999
2013-11-19,61.759997999999996
2013-11-20,61.799999
2013-11-21,62.84
2013-11-22,64.040001
2013-11-25,63.900002
2013-11-26,64.660004
2013-11-27,64.779999
2013-11-29,64.940002
2013-12-02,65.709999
2013-12-03,64.75
2013-12-04,64.41999799999999
2013-12-05,63.779999
2013-12-06,65.33000200000001
2013-12-09,65.209999
2013-12-10,65.209999
2013-12-11,64.449997
2013-12-12,64.370003
2013-12-13,64.25
2013-12-16,64.800003
2013-12-17,64.510002
2013-12-18,65.349998
2013-12-19,65.16999799999999
2013-12-20,65.739998
2013-12-23,65.940002
2013-12-24,66.25
2013-12-26,66.290001
2013-12-27,66.08000200000001
2013-12-30,66.230003
2013-12-31,66.370003
2014-01-02,65.32
2014-01-03,65.720001
2014-01-06,66.18
2014-01-07,66.82
2014-01-08,67.58000200000001
2014-01-09,68.379997
2014-01-10,67.739998
2014-01-13,66.629997
2014-01-14,67.309998
2014-01-15,67.879997
2014-01-16,67.510002
2014-01-17,67.650002
2014-01-21,67.519997
2014-01-22,67.370003
2014-01-23,66.08000200000001
2014-01-24,64.139999
2014-01-27,64.68
2014-01-28,65.529999
2014-01-29,64.349998
2014-01-30,65.660004
2014-01-31,65.349998
2014-02-03,64.0
2014-02-04,64.470001
2014-02-05,64.949997
2014-02-06,64.0
2014-02-07,64.370003
2014-02-10,64.32
2014-02-11,64.07
2014-02-12,63.599998
2014-02-13,63.889998999999996
2014-02-14,64.050003
2014-02-18,64.540001
2014-02-19,63.799999
2014-02-20,63.860001000000004
2014-02-21,63.639998999999996
2014-02-24,64.099998
2014-02-25,63.669998
2014-02-26,63.619999
2014-02-27,64.910004
2014-02-28,65.629997
2014-03-03,65.139999
2014-03-04,66.260002
2014-03-05,66.470001
2014-03-06,67.110001
2014-03-07,67.940002
2014-03-10,68.699997
2014-03-11,66.940002
2014-03-12,65.900002
2014-03-13,65.010002
2014-03-14,65.370003
2014-03-17,65.709999
2014-03-18,66.260002
2014-03-19,65.230003
2014-03-20,65.730003
2014-03-21,65.809998
2014-03-24,65.769997
2014-03-25,65.459999
2014-03-26,65.110001
2014-03-27,63.68
2014-03-28,63.82
2014-03-31,64.959999
2014-04-01,65.800003
2014-04-02,65.910004
2014-04-03,66.41999799999999
2014-04-04,65.610001
2014-04-07,64.760002
2014-04-08,64.739998
2014-04-09,64.82
2014-04-10,63.77
2014-04-11,63.220001
2014-04-14,63.540001000000004
2014-04-15,63.77
2014-04-16,64.959999
2014-04-17,65.949997
2014-04-21,65.910004
2014-04-22,66.389999
2014-04-23,66.629997
2014-04-24,67.16999799999999
2014-04-25,66.709999
2014-04-28,66.019997
2014-04-29,66.699997
2014-04-30,67.410004
2014-05-01,67.629997
2014-05-02,68.019997
2014-05-05,67.75
2014-05-06,66.660004
2014-05-07,66.32
2014-05-08,66.900002
2014-05-09,67.639999
2014-05-12,68.230003
2014-05-13,68.449997
2014-05-14,67.650002
2014-05-15,66.989998
2014-05-16,66.529999
2014-05-19,66.510002
2014-05-20,66.309998
2014-05-21,66.559998
2014-05-22,66.540001
2014-05-23,66.57
2014-05-27,67.66999799999999
2014-05-28,67.389999
2014-05-29,67.75
2014-05-30,67.809998
2014-06-02,68.32
2014-06-03,68.410004
2014-06-04,69.209999
2014-06-05,69.389999
2014-06-06,69.269997
2014-06-09,68.83000200000001
2014-06-10,68.57
2014-06-11,68.16999799999999
2014-06-12,67.629997
2014-06-13,67.529999
2014-06-16,66.91999799999999
2014-06-17,67.449997
2014-06-18,67.709999
2014-06-19,67.980003
2014-06-20,68.120003
2014-06-23,67.910004
2014-06-24,67.349998
2014-06-25,66.290001
2014-06-26,66.16999799999999
2014-06-27,65.589996
2014-06-30,65.550003
2014-07-01,66.279999
2014-07-02,65.449997
2014-07-03,66.110001
2014-07-07,66.25
2014-07-08,66.0
2014-07-09,65.470001
2014-07-10,65.760002
2014-07-11,66.040001
2014-07-14,66.16999799999999
2014-07-15,66.339996
2014-07-16,66.099998
2014-07-17,64.839996
2014-07-18,65.690002
2014-07-21,65.599998
2014-07-22,65.769997
2014-07-23,65.83000200000001
2014-07-24,65.790001
2014-07-25,65.910004
2014-07-28,66.389999
2014-07-29,65.199997
2014-07-30,64.66999799999999
2014-07-31,63.360001000000004
2014-08-01,63.48
2014-08-04,63.73
2014-08-05,63.439999
2014-08-06,63.779999
2014-08-07,63.490002000000004
2014-08-08,64.190002
2014-08-11,63.84
2014-08-12,64.029999
2014-08-13,64.730003
2014-08-14,65.199997
2014-08-15,64.910004
2014-08-18,66.18
2014-08-19,65.83000200000001
2014-08-20,65.66999799999999
2014-08-21,65.779999
2014-08-22,64.989998
2014-08-25,65.989998
2014-08-26,66.43
2014-08-27,66.529999
2014-08-28,66.58000200000001
2014-08-29,66.75
2014-09-02,66.839996
2014-09-03,66.410004
2014-09-04,66.41999799999999
2014-09-05,66.660004
2014-09-08,66.660004
2014-09-09,65.660004
2014-09-10,65.41999799999999
2014-09-11,64.769997
2014-09-12,64.68
2014-09-15,65.18
2014-09-16,65.41999799999999
2014-09-17,65.300003
2014-09-18,65.769997
2014-09-19,66.32
2014-09-22,65.720001
2014-09-23,64.860001
2014-09-24,65.470001
2014-09-25,64.82
2014-09-26,65.300003
2014-09-29,64.629997
2014-09-30,64.300003
2014-10-01,63.029999
2014-10-02,63.450001
2014-10-03,64.32
2014-10-06,63.740002000000004
2014-10-07,62.689999
2014-10-08,63.700001
2014-10-09,62.049999
2014-10-10,61.41
2014-10-13,60.810001
2014-10-14,61.689999
2014-10-15,61.09
2014-10-16,61.66
2014-10-17,62.32
2014-10-20,62.77
2014-10-21,64.370003
2014-10-22,64.110001
2014-10-23,64.540001
2014-10-24,65.589996
2014-10-27,66.5
2014-10-28,66.739998
2014-10-29,67.230003
2014-10-30,67.699997
2014-10-31,68.220001
2014-11-03,68.629997
2014-11-04,68.66999799999999
2014-11-05,68.589996
2014-11-06,68.41999799999999
2014-11-07,67.970001
2014-11-10,68.0
2014-11-11,67.809998
2014-11-12,68.139999
2014-11-13,67.839996
2014-11-14,67.589996
2014-11-17,67.940002
2014-11-18,67.989998
2014-11-19,67.699997
2014-11-20,67.970001
2014-11-21,68.690002
2014-11-24,68.349998
2014-11-25,67.940002
2014-11-26,67.589996
2014-11-28,67.589996
2014-12-01,67.349998
2014-12-02,67.839996
2014-12-03,68.639999
2014-12-04,69.0
2014-12-05,68.790001
2014-12-08,69.07
2014-12-09,68.400002
2014-12-10,67.400002
2014-12-11,67.989998
2014-12-12,66.190002
2014-12-15,65.400002
2014-12-16,65.07
2014-12-17,66.190002
2014-12-18,67.709999
2014-12-19,68.650002
2014-12-22,68.709999
2014-12-23,69.230003
2014-12-24,69.16999799999999
2014-12-26,69.059998
2014-12-29,69.190002
2014-12-30,69.519997
2014-12-31,68.43
2015-01-02,67.769997
2015-01-05,66.25
2015-01-06,65.33000200000001
2015-01-07,65.589996
2015-01-08,66.57
2015-01-09,66.339996
2015-01-12,66.019997
2015-01-13,66.019997
2015-01-14,65.519997
2015-01-15,64.660004
2015-01-16,65.18
2015-01-20,64.449997
2015-01-21,64.959999
2015-01-22,65.959999
2015-01-23,65.279999
2015-01-26,65.370003
2015-01-27,65.120003
2015-01-28,63.830002
2015-01-29,64.440002
2015-01-30,63.509997999999996
2015-02-02,64.58000200000001
2015-02-03,65.660004
2015-02-04,65.559998
2015-02-05,66.279999
2015-02-06,66.349998
2015-02-09,65.839996
2015-02-10,66.050003
2015-02-11,66.300003
2015-02-12,66.41999799999999
2015-02-13,61.439999
2015-02-17,60.869999
2015-02-18,60.57
2015-02-19,60.830002
2015-02-20,60.669998
2015-02-23,60.220001
2015-02-24,60.75
2015-02-25,61.27
2015-02-26,61.060001
2015-02-27,61.27
2015-03-02,61.689999
2015-03-03,61.369999
2015-03-04,60.549999
2015-03-05,61.639998999999996
2015-03-06,61.59
2015-03-09,62.200001
2015-03-10,60.869999
2015-03-11,60.299999
2015-03-12,61.869999
2015-03-13,61.220001
2015-03-16,61.77
2015-03-17,61.849998
2015-03-18,62.02
2015-03-19,61.310001
2015-03-20,62.189999
2015-03-23,62.200001
2015-03-24,62.110001000000004
2015-03-25,60.98
2015-03-26,61.310001
2015-03-27,60.93
2015-03-30,61.610001000000004
2015-03-31,61.41
2015-04-01,61.16
2015-04-02,61.41
2015-04-06,61.330002
2015-04-07,61.150002
2015-04-08,61.700001
2015-04-09,61.799999
2015-04-10,61.790001000000004
2015-04-13,62.200001
2015-04-14,61.580002
2015-04-15,61.5
2015-04-16,61.75
2015-04-17,60.919998
2015-04-20,61.25
2015-04-21,60.360001000000004
2015-04-22,60.610001000000004
2015-04-23,60.5
2015-04-24,60.09
2015-04-27,59.860001000000004
2015-04-28,60.689999
2015-04-29,62.169998
2015-04-30,61.459998999999996
2015-05-01,61.919998
2015-05-04,62.470001
2015-05-05,62.900002
2015-05-06,64.540001
2015-05-07,64.660004
2015-05-08,64.660004
2015-05-11,64.889999
2015-05-12,64.32
2015-05-13,64.059998
2015-05-14,64.91999799999999
2015-05-15,65.25
2015-05-18,66.139999
2015-05-19,66.400002
2015-05-20,66.5
2015-05-21,66.459999
2015-05-22,66.300003
2015-05-26,65.68
2015-05-27,65.879997
2015-05-28,65.860001
2015-05-29,65.849998
2015-06-01,65.620003
2015-06-02,65.739998
2015-06-03,66.400002
2015-06-04,65.559998
2015-06-05,65.91999799999999
2015-06-08,65.550003
2015-06-09,65.82
2015-06-10,67.550003
2015-06-11,67.040001
2015-06-12,66.82
2015-06-15,66.599998
2015-06-16,67.709999
2015-06-17,67.57
2015-06-18,68.610001
2015-06-19,68.559998
2015-06-22,68.489998
2015-06-23,68.870003
2015-06-24,68.400002
2015-06-25,68.029999
2015-06-26,68.370003
2015-06-29,66.610001
2015-06-30,67.0
2015-07-01,68.550003
2015-07-02,68.610001
2015-07-06,68.389999
2015-07-07,69.540001
2015-07-08,68.139999
2015-07-09,69.0
2015-07-10,70.199997
2015-07-13,71.269997
2015-07-14,71.940002
2015-07-15,73.110001
2015-07-16,73.540001
2015-07-17,72.720001
2015-07-20,72.389999
2015-07-21,72.699997
2015-07-22,73.150002
2015-07-23,72.699997
2015-07-24,73.059998
2015-07-27,72.629997
2015-07-28,72.889999
2015-07-29,74.099998
2015-07-30,75.150002
2015-07-31,74.599998
2015-08-03,76.33000200000001
2015-08-04,76.059998
2015-08-05,76.66999799999999
2015-08-06,76.690002
2015-08-07,77.059998
2015-08-10,78.010002
2015-08-11,79.129997
2015-08-12,78.849998
2015-08-13,79.559998
2015-08-14,79.599998
2015-08-17,79.480003
2015-08-18,79.379997
2015-08-19,78.940002
2015-08-20,77.110001
2015-08-21,74.849998
2015-08-24,71.589996
2015-08-25,72.029999
2015-08-26,74.339996
2015-08-27,75.099998
2015-08-28,74.790001
2015-08-31,74.349998
2015-09-01,72.190002
2015-09-02,73.089996
2015-09-03,73.129997
2015-09-04,72.440002
2015-09-08,73.779999
2015-09-09,73.32
2015-09-10,75.459999
2015-09-11,76.82
2015-09-14,76.639999
2015-09-15,77.800003
2015-09-16,76.91999799999999
2015-09-17,76.650002
2015-09-18,75.5
2015-09-21,76.32
2015-09-22,75.599998
2015-09-23,76.400002
2015-09-24,76.980003
2015-09-25,78.089996
2015-09-28,76.620003
2015-09-29,77.449997
2015-09-30,79.010002
2015-10-01,78.489998
2015-10-02,78.25
2015-10-05,79.68
2015-10-06,80.150002
2015-10-07,80.040001
2015-10-08,81.720001
2015-10-09,80.559998
2015-10-12,80.41999799999999
2015-10-13,80.480003
2015-10-14,79.66999799999999
2015-10-15,80.0
2015-10-16,80.07
2015-10-19,81.050003
2015-10-20,82.199997
2015-10-21,79.910004
2015-10-22,80.790001
2015-10-23,81.849998
2015-10-26,82.040001
2015-10-27,81.08000200000001
2015-10-28,81.400002
2015-10-29,82.440002
2015-10-30,81.529999
2015-11-02,82.93
2015-11-03,83.510002
2015-11-04,82.889999
2015-11-05,83.83000200000001
2015-11-06,84.900002
2015-11-09,84.07
2015-11-10,84.870003
2015-11-11,84.389999
2015-11-12,82.760002
2015-11-13,82.150002
2015-11-16,83.470001
2015-11-17,83.980003
2015-11-18,85.529999
2015-11-19,85.66999799999999
2015-11-20,86.290001
2015-11-23,85.889999
2015-11-24,85.610001
2015-11-25,84.809998
2015-11-27,85.150002
2015-11-30,85.519997
2015-12-01,85.260002
2015-12-02,84.620003
2015-12-03,82.989998
2015-12-04,86.559998
2015-12-07,86.809998
2015-12-08,85.839996
2015-12-09,84.089996
2015-12-10,84.110001
2015-12-11,82.290001
2015-12-14,81.43
2015-12-15,81.849998
2015-12-16,82.550003
2015-12-17,80.889999
2015-12-18,79.089996
2015-12-21,79.959999
2015-12-22,80.480003
2015-12-23,80.959999
2015-12-24,80.879997
2015-12-28,80.940002
2015-12-29,81.989998
2015-12-30,81.370003
2015-12-31,80.540001
2016-01-04,78.519997
2016-01-05,79.83000200000001
2016-01-06,78.779999
2016-01-07,77.010002
2016-01-08,76.07
2016-01-11,77.400002
2016-01-12,77.790001
2016-01-13,78.449997
2016-01-14,79.33000200000001
2016-01-15,78.269997
2016-01-19,78.519997
2016-01-20,76.639999
2016-01-21,77.199997
2016-01-22,79.470001
2016-01-25,78.110001
2016-01-26,79.209999
2016-01-27,78.949997
2016-01-28,79.449997
2016-01-29,81.309998
2016-02-01,80.980003
2016-02-02,79.33000200000001
2016-02-03,79.449997
2016-02-04,78.639999
2016-02-05,78.480003
2016-02-08,76.230003
2016-02-09,76.489998
2016-02-10,66.230003
2016-02-11,66.910004
2016-02-12,67.07
2016-02-16,67.25
2016-02-17,69.25
2016-02-18,68.43
2016-02-19,70.33000200000001
2016-02-22,70.589996
2016-02-23,70.16999799999999
2016-02-24,70.610001
2016-02-25,72.470001
2016-02-26,72.739998
2016-02-29,71.099998
2016-03-01,73.339996
2016-03-02,73.269997
2016-03-03,74.150002
2016-03-04,74.110001
2016-03-07,73.449997
2016-03-08,75.220001
2016-03-09,76.629997
2016-03-10,76.779999
2016-03-11,77.599998
2016-03-14,77.43
2016-03-15,78.66999799999999
2016-03-16,77.93
2016-03-17,78.5
2016-03-18,78.019997
2016-03-21,78.33000200000001
2016-03-22,78.610001
2016-03-23,77.959999
2016-03-24,77.18
2016-03-28,77.650002
2016-03-29,77.110001
2016-03-30,78.360001
2016-03-31,77.150002
2016-04-01,78.110001
2016-04-04,77.739998
2016-04-05,77.379997
2016-04-06,77.959999
2016-04-07,77.089996
2016-04-08,77.910004
2016-04-11,78.620003
2016-04-12,79.699997
2016-04-13,81.269997
2016-04-14,80.879997
2016-04-15,80.839996
2016-04-18,81.349998
2016-04-19,81.519997
2016-04-20,81.410004
2016-04-21,78.980003
2016-04-22,79.629997
2016-04-25,78.980003
2016-04-26,79.309998
2016-04-27,85.33000200000001
2016-04-28,84.589996
2016-04-29,84.57
2016-05-02,86.25
2016-05-03,86.230003
2016-05-04,86.050003
2016-05-05,86.25
2016-05-06,86.360001
2016-05-09,86.07
2016-05-10,87.010002
2016-05-11,86.389999
2016-05-12,87.290001
2016-05-13,87.010002
2016-05-16,87.370003
2016-05-17,86.32
2016-05-18,87.959999
2016-05-19,87.160004
2016-05-20,87.699997
2016-05-23,87.139999
2016-05-24,88.66999799999999
2016-05-25,87.739998
2016-05-26,86.599998
2016-05-27,87.449997
2016-05-31,87.389999
2016-06-01,86.449997
2016-06-02,85.66999799999999
2016-06-03,85.010002
2016-06-06,84.690002
2016-06-07,84.970001
2016-06-08,85.08000200000001
2016-06-09,85.040001
2016-06-10,84.769997
2016-06-13,84.190002
2016-06-14,83.959999
2016-06-15,83.599998
2016-06-16,85.25
2016-06-17,85.510002
2016-06-20,85.75
2016-06-21,85.860001
2016-06-22,86.150002
2016-06-23,86.58000200000001
2016-06-24,83.209999
2016-06-27,81.010002
2016-06-28,83.16999799999999
2016-06-29,84.339996
2016-06-30,86.309998
2016-07-01,87.949997
2016-07-05,85.489998
2016-07-06,85.400002
2016-07-07,84.41999799999999
2016-07-08,86.43
2016-07-11,86.870003
2016-07-12,87.529999
2016-07-13,87.940002
2016-07-14,88.309998
2016-07-15,87.93
2016-07-18,87.589996
2016-07-19,87.589996
2016-07-20,87.389999
2016-07-21,87.32
2016-07-22,87.900002
2016-07-25,87.599998
2016-07-26,86.510002
2016-07-27,83.75
2016-07-28,83.349998
2016-07-29,83.010002
2016-08-01,83.25
2016-08-02,83.290001
2016-08-03,84.110001
2016-08-04,83.690002
2016-08-05,84.809998
2016-08-08,84.760002
2016-08-09,84.779999
2016-08-10,84.779999
2016-08-11,85.239998
2016-08-12,85.190002
2016-08-15,85.790001
2016-08-16,85.190002
2016-08-17,85.800003
2016-08-18,86.139999
2016-08-19,86.870003
2016-08-22,86.709999
2016-08-23,86.730003
2016-08-24,86.839996
2016-08-25,87.639999
2016-08-26,87.690002
2016-08-29,88.720001
2016-08-30,89.5
2016-08-31,89.550003
2016-09-01,89.260002
2016-09-02,90.239998
2016-09-06,89.879997
2016-09-07,90.129997
2016-09-08,89.949997
2016-09-09,89.230003
2016-09-12,90.300003
2016-09-13,88.470001
2016-09-14,87.33000200000001
2016-09-15,87.879997
2016-09-16,87.860001
2016-09-19,89.620003
2016-09-20,89.300003
2016-09-21,90.699997
2016-09-22,91.279999
2016-09-23,90.139999
2016-09-26,89.940002
2016-09-27,90.709999
2016-09-28,91.769997
2016-09-29,91.470001
2016-09-30,92.25
2016-10-03,90.540001
2016-10-04,90.400002
2016-10-05,90.940002
2016-10-06,89.940002
2016-10-07,89.93
2016-10-10,90.800003
2016-10-11,90.5
2016-10-12,91.129997
2016-10-13,90.089996
2016-10-14,90.980003
2016-10-17,91.260002
2016-10-18,91.300003
2016-10-19,83.650002
2016-10-20,83.389999
2016-10-21,82.809998
2016-10-24,82.889999
2016-10-25,82.25
2016-10-26,81.93
2016-10-27,80.16999799999999
2016-10-28,79.980003
2016-10-31,80.519997
2016-11-01,79.360001
2016-11-02,78.720001
2016-11-03,80.379997
2016-11-04,79.730003
2016-11-07,79.980003
2016-11-08,80.089996
2016-11-09,82.019997
2016-11-10,83.489998
2016-11-11,82.989998
2016-11-14,86.010002
2016-11-15,86.0
2016-11-16,86.349998
2016-11-17,86.32
2016-11-18,85.790001
2016-11-21,85.739998
2016-11-22,85.559998
2016-11-23,86.190002
2016-11-25,86.410004
2016-11-28,85.900002
2016-11-29,86.07
2016-11-30,86.339996
2016-12-01,86.779999
2016-12-02,86.099998
2016-12-05,86.660004
2016-12-06,88.889999
2016-12-07,90.239998
2016-12-08,93.510002
2016-12-09,92.160004
2016-12-12,92.139999
2016-12-13,92.059998
2016-12-14,92.129997
2016-12-15,92.470001
2016-12-16,91.339996
2016-12-19,92.410004
2016-12-20,92.300003
2016-12-21,92.32
2016-12-22,93.190002
2016-12-23,93.279999
2016-12-27,93.739998
2016-12-28,93.190002
2016-12-29,92.66999799999999
2016-12-30,92.860001
2017-01-03,94.120003
2017-01-04,95.089996
2017-01-05,95.129997
2017-01-06,95.980003
2017-01-09,94.110001
2017-01-10,94.199997
2017-01-11,94.800003
2017-01-12,94.83000200000001
2017-01-13,94.83000200000001
2017-01-17,94.709999
2017-01-18,95.120003
2017-01-19,95.650002
2017-01-20,96.150002
2017-01-23,95.970001
2017-01-24,96.739998
2017-01-25,98.029999
2017-01-26,98.879997
2017-01-27,97.879997
2017-01-30,96.959999
2017-01-31,97.129997
2017-02-01,97.360001
2017-02-02,97.339996
2017-02-03,98.010002
2017-02-06,97.389999
2017-02-07,97.0
2017-02-08,90.449997
2017-02-09,91.360001
2017-02-10,92.93
2017-02-13,94.32
2017-02-14,95.25
2017-02-15,96.25
2017-02-16,96.519997
2017-02-17,96.75
2017-02-21,98.040001
2017-02-22,98.389999
2017-02-23,98.839996
2017-02-24,98.760002
2017-02-27,98.120003
2017-02-28,99.0
2017-03-01,100.849998
2017-03-02,99.75
2017-03-03,99.870003
2017-03-06,99.58000200000001
2017-03-07,99.599998
2017-03-08,99.480003
2017-03-09,99.970001
2017-03-10,99.639999
2017-03-13,99.410004
2017-03-14,99.489998
2017-03-15,99.019997
2017-03-16,98.589996
2017-03-17,98.970001
2017-03-20,97.650002
2017-03-21,95.449997
2017-03-22,95.58000200000001
2017-03-23,95.339996
2017-03-24,95.059998
2017-03-27,94.559998
2017-03-28,95.5
2017-03-29,94.309998
2017-03-30,95.440002
2017-03-31,95.66999799999999
2017-04-03,95.010002
2017-04-04,94.959999
2017-04-05,94.349998
2017-04-06,94.790001
2017-04-07,94.690002
2017-04-10,94.849998
2017-04-11,95.209999
2017-04-12,93.629997
2017-04-13,92.68
2017-04-17,94.220001
2017-04-18,93.599998
2017-04-19,93.970001
2017-04-20,95.110001
2017-04-21,94.699997
2017-04-24,96.120003
2017-04-25,96.91999799999999
2017-04-26,97.019997
2017-04-27,97.120003
2017-04-28,96.239998
2017-05-01,97.25
2017-05-02,98.139999
2017-05-03,104.510002
2017-05-04,104.470001
2017-05-05,103.91999799999999
2017-05-08,105.300003
2017-05-09,104.43
2017-05-10,103.629997
2017-05-11,102.650002
2017-05-12,102.050003
2017-05-15,102.260002
2017-05-16,101.970001
2017-05-17,100.160004
2017-05-18,99.279999
2017-05-19,99.529999
2017-05-22,99.589996
2017-05-23,99.489998
2017-05-24,99.400002
2017-05-25,100.449997
2017-05-26,99.279999
2017-05-30,98.550003
2017-05-31,97.980003
2017-06-01,100.150002
2017-06-02,100.160004
2017-06-05,99.089996
2017-06-06,98.989998
2017-06-07,98.709999
2017-06-08,99.290001
2017-06-09,101.68
2017-06-12,101.300003
2017-06-13,101.730003
2017-06-14,102.33000200000001
2017-06-15,103.519997
2017-06-16,104.480003
2017-06-19,104.739998
2017-06-20,103.980003
2017-06-21,102.25
2017-06-22,100.260002
2017-06-23,101.25
2017-06-26,103.879997
2017-06-27,103.639999
2017-06-28,104.800003
2017-06-29,104.199997
2017-06-30,103.690002
2017-07-03,105.150002
2017-07-05,104.550003
2017-07-06,104.150002
2017-07-07,105.32
2017-07-10,104.93
2017-07-11,104.449997
2017-07-12,104.459999
2017-07-13,105.190002
2017-07-14,104.629997
2017-07-17,105.010002
2017-07-18,104.540001
2017-07-19,105.91999799999999
2017-07-20,105.709999
2017-07-21,105.410004
2017-07-24,106.0
2017-07-25,106.269997
2017-07-26,105.139999
2017-07-27,104.940002
2017-07-28,105.470001
2017-07-31,105.269997
2017-08-01,106.260002
2017-08-02,103.839996
2017-08-03,103.839996
2017-08-04,104.940002
2017-08-07,103.889999
2017-08-08,104.75
2017-08-09,105.019997
2017-08-10,102.989998
2017-08-11,102.540001
2017-08-14,104.230003
2017-08-15,103.339996
2017-08-16,102.610001
2017-08-17,100.32
2017-08-18,100.010002
2017-08-21,99.379997
2017-08-22,99.900002
2017-08-23,100.059998
2017-08-24,98.220001
2017-08-25,98.489998
2017-08-28,95.440002
2017-08-29,94.519997
2017-08-30,94.779999
2017-08-31,94.690002
2017-09-01,94.599998
2017-09-05,90.459999
2017-09-06,91.07
2017-09-07,87.739998
2017-09-08,90.769997
2017-09-11,93.339996
2017-09-12,94.040001
2017-09-13,93.769997
2017-09-14,93.260002
