Date,CLH
1997-08-29,1.25
1997-09-02,1.28125
1997-09-03,1.25
1997-09-04,1.25
1997-09-05,1.25
1997-09-08,1.3125
1997-09-09,1.21875
1997-09-10,1.21875
1997-09-11,1.25
1997-09-12,1.25
1997-09-15,1.1875
1997-09-16,1.15625
1997-09-17,1.15625
1997-09-18,1.0
1997-09-19,1.0625
1997-09-22,1.0625
1997-09-23,1.03125
1997-09-24,1.0
1997-09-25,1.0
1997-09-26,0.96875
1997-09-29,1.03125
1997-09-30,0.96875
1997-10-01,1.0
1997-10-02,0.96875
1997-10-03,0.9375
1997-10-06,0.96875
1997-10-07,0.9375
1997-10-08,0.9375
1997-10-09,0.90625
1997-10-10,0.875
1997-10-13,1.0
1997-10-14,1.1875
1997-10-15,1.3125
1997-10-16,1.09375
1997-10-17,1.015625
1997-10-20,1.0625
1997-10-21,1.09375
1997-10-22,1.125
1997-10-23,1.0625
1997-10-24,1.09375
1997-10-27,1.0625
1997-10-28,1.0
1997-10-29,1.03125
1997-10-30,1.0
1997-10-31,1.0625
1997-11-03,0.9375
1997-11-04,0.9375
1997-11-05,1.0
1997-11-06,1.0
1997-11-07,1.0
1997-11-10,1.0
1997-11-11,0.96875
1997-11-12,0.96875
1997-11-13,1.0625
1997-11-14,1.0
1997-11-17,1.0
1997-11-18,1.0
1997-11-19,1.0
1997-11-20,0.96875
1997-11-21,0.96875
1997-11-24,1.0
1997-11-25,0.9375
1997-11-26,0.96875
1997-11-28,0.96875
1997-12-01,0.96875
1997-12-02,0.90625
1997-12-03,0.875
1997-12-04,0.875
1997-12-05,0.875
1997-12-08,0.9375
1997-12-09,0.90625
1997-12-10,0.90625
1997-12-11,0.875
1997-12-12,0.8125
1997-12-15,0.78125
1997-12-16,0.8125
1997-12-17,0.8125
1997-12-18,0.8125
1997-12-19,0.8125
1997-12-22,0.75
1997-12-23,0.734375
1997-12-24,0.75
1997-12-26,0.8125
1997-12-29,0.828125
1997-12-30,0.828125
1997-12-31,0.78125
1998-01-02,0.84375
1998-01-05,0.78125
1998-01-06,0.78125
1998-01-07,0.78125
1998-01-08,0.75
1998-01-09,0.75
1998-01-12,0.8125
1998-01-13,0.75
1998-01-14,0.75
1998-01-15,0.75
1998-01-16,0.734375
1998-01-20,0.734375
1998-01-21,0.734375
1998-01-22,0.734375
1998-01-23,0.765625
1998-01-26,0.71875
1998-01-27,0.671875
1998-01-28,0.703125
1998-01-29,0.6875
1998-01-30,0.6875
1998-02-02,0.6875
1998-02-03,0.734375
1998-02-04,0.75
1998-02-05,0.6875
1998-02-06,0.703125
1998-02-09,0.703125
1998-02-10,0.71875
1998-02-11,0.734375
1998-02-12,0.71875
1998-02-13,0.71875
1998-02-17,0.703125
1998-02-18,0.703125
1998-02-19,0.6875
1998-02-20,0.71875
1998-02-23,0.71875
1998-02-24,0.6875
1998-02-25,0.703125
1998-02-26,0.703125
1998-02-27,0.640625
1998-03-02,0.703125
1998-03-03,0.703125
1998-03-04,0.671875
1998-03-05,0.71875
1998-03-06,0.71875
1998-03-09,0.734375
1998-03-10,0.765625
1998-03-11,0.90625
1998-03-12,0.921875
1998-03-13,0.96875
1998-03-16,0.9375
1998-03-17,0.875
1998-03-18,0.90625
1998-03-19,0.875
1998-03-20,0.84375
1998-03-23,0.84375
1998-03-24,0.84375
1998-03-25,0.9375
1998-03-26,0.9375
1998-03-27,0.90625
1998-03-30,0.9375
1998-03-31,0.9375
1998-04-01,0.953125
1998-04-02,0.890625
1998-04-03,0.9375
1998-04-06,0.96875
1998-04-07,0.921875
1998-04-08,0.9375
1998-04-09,0.90625
1998-04-13,0.90625
1998-04-14,1.0
1998-04-15,1.0
1998-04-16,1.109375
1998-04-17,1.171875
1998-04-20,1.1875
1998-04-21,1.09375
1998-04-22,1.140625
1998-04-23,1.015625
1998-04-24,0.9375
1998-04-27,0.90625
1998-04-28,0.90625
1998-04-29,0.90625
1998-04-30,0.96875
1998-05-01,1.0
1998-05-04,1.0625
1998-05-05,1.03125
1998-05-06,1.015625
1998-05-07,1.03125
1998-05-08,1.046875
1998-05-11,1.09375
1998-05-12,1.25
1998-05-13,1.1875
1998-05-14,1.3125
1998-05-15,1.3125
1998-05-18,1.28125
1998-05-19,1.34375
1998-05-20,1.3125
1998-05-21,1.34375
1998-05-22,1.3125
1998-05-26,1.375
1998-05-27,1.40625
1998-05-28,1.40625
1998-05-29,1.3515629999999998
1998-06-01,1.25
1998-06-02,1.25
1998-06-03,1.125
1998-06-04,0.96875
1998-06-05,1.0
1998-06-08,1.0
1998-06-09,1.0
1998-06-10,1.0
1998-06-11,1.0625
1998-06-12,1.0625
1998-06-15,1.0625
1998-06-16,1.0
1998-06-17,1.0
1998-06-18,1.0625
1998-06-19,1.0625
1998-06-22,0.9375
1998-06-23,0.9375
1998-06-24,1.03125
1998-06-25,1.0
1998-06-26,0.984375
1998-06-29,1.0
1998-06-30,1.0
1998-07-01,1.0
1998-07-02,1.0
1998-07-06,1.0
1998-07-07,1.03125
1998-07-08,1.03125
1998-07-09,1.0
1998-07-10,1.0
1998-07-13,0.9375
1998-07-14,0.96875
1998-07-15,0.96875
1998-07-16,1.0625
1998-07-17,1.0
1998-07-20,1.0625
1998-07-21,1.03125
1998-07-22,1.0
1998-07-23,1.1875
1998-07-24,1.15625
1998-07-27,1.171875
1998-07-28,1.1640629999999998
1998-07-29,1.125
1998-07-30,1.125
1998-07-31,1.09375
1998-08-03,1.21875
1998-08-04,1.15625
1998-08-05,1.1875
1998-08-06,1.28125
1998-08-07,1.28125
1998-08-10,1.28125
1998-08-11,1.25
1998-08-12,1.25
1998-08-13,1.28125
1998-08-14,1.25
1998-08-17,1.28125
1998-08-18,1.28125
1998-08-19,1.21875
1998-08-20,1.25
1998-08-21,1.65625
1998-08-24,1.375
1998-08-25,1.375
1998-08-26,1.375
1998-08-27,1.3125
1998-08-28,1.21875
1998-08-31,1.15625
1998-09-01,1.1875
1998-09-02,1.234375
1998-09-03,1.21875
1998-09-04,1.1875
1998-09-08,1.21875
1998-09-09,1.21875
1998-09-10,1.203125
1998-09-11,1.21875
1998-09-14,1.1875
1998-09-15,1.21875
1998-09-16,1.21875
1998-09-17,1.3125
1998-09-18,1.3125
1998-09-21,1.28125
1998-09-22,1.3125
1998-09-23,1.3125
1998-09-24,1.3125
1998-09-25,1.3125
1998-09-28,1.25
1998-09-29,1.3125
1998-09-30,1.1875
1998-10-01,1.1875
1998-10-02,1.25
1998-10-05,1.25
1998-10-06,1.1875
1998-10-07,1.1875
1998-10-08,1.1875
1998-10-09,1.1875
1998-10-12,1.1875
1998-10-13,1.1875
1998-10-14,1.15625
1998-10-15,1.234375
1998-10-16,1.1875
1998-10-19,1.28125
1998-10-20,1.28125
1998-10-21,1.28125
1998-10-22,1.125
1998-10-23,1.0625
1998-10-26,1.125
1998-10-27,1.09375
1998-10-28,1.09375
1998-10-29,1.125
1998-10-30,1.09375
1998-11-02,1.125
1998-11-03,1.09375
1998-11-04,1.0625
1998-11-05,1.03125
1998-11-06,1.015625
1998-11-09,1.0078129999999998
1998-11-10,0.984375
1998-11-11,1.0
1998-11-12,1.0
1998-11-13,0.984375
1998-11-16,0.984375
1998-11-17,0.96875
1998-11-18,0.875
1998-11-19,0.96875
1998-11-20,0.9375
1998-11-23,0.875
1998-11-24,0.90625
1998-11-25,0.90625
1998-11-27,0.875
1998-11-30,0.875
1998-12-01,0.859375
1998-12-02,0.890625
1998-12-03,0.875
1998-12-04,0.859375
1998-12-07,0.859375
1998-12-08,0.84375
1998-12-09,0.875
1998-12-10,0.859375
1998-12-11,0.84375
1998-12-14,0.875
1998-12-15,0.84375
1998-12-16,0.875
1998-12-17,0.84375
1998-12-18,0.8125
1998-12-21,0.734375
1998-12-22,0.71875
1998-12-23,0.75
1998-12-24,0.875
1998-12-28,0.8125
1998-12-29,0.75
1998-12-30,0.75
1998-12-31,0.75
1999-01-04,0.9375
1999-01-05,0.921875
1999-01-06,0.921875
1999-01-07,1.0
1999-01-08,0.9375
1999-01-11,0.921875
1999-01-12,0.9375
1999-01-13,0.921875
1999-01-14,0.9375
1999-01-15,0.9375
1999-01-19,0.921875
1999-01-20,0.84375
1999-01-21,0.8125
1999-01-22,0.875
1999-01-25,0.90625
1999-01-26,0.867188
1999-01-27,0.84375
1999-01-28,0.875
1999-01-29,0.90625
1999-02-01,0.875
1999-02-02,0.84375
1999-02-03,0.84375
1999-02-04,1.0
1999-02-05,1.1875
1999-02-08,1.09375
1999-02-09,1.03125
1999-02-10,0.953125
1999-02-11,0.953125
1999-02-12,1.0
1999-02-16,1.015625
1999-02-17,1.0
1999-02-18,0.953125
1999-02-19,1.0
1999-02-22,1.0625
1999-02-23,1.0625
1999-02-24,0.9375
1999-02-25,0.90625
1999-02-26,0.9375
1999-03-01,0.9375
1999-03-02,0.9375
1999-03-03,0.875
1999-03-04,0.859375
1999-03-05,0.875
1999-03-08,0.84375
1999-03-09,0.84375
1999-03-10,0.8125
1999-03-11,0.875
1999-03-12,0.859375
1999-03-15,0.84375
1999-03-16,0.875
1999-03-17,0.875
1999-03-18,0.9375
1999-03-19,0.9375
1999-03-22,0.9375
1999-03-23,0.875
1999-03-24,0.84375
1999-03-25,0.875
1999-03-26,0.84375
1999-03-29,0.84375
1999-03-30,0.875
1999-03-31,0.84375
1999-04-01,0.84375
1999-04-05,0.875
1999-04-06,0.78125
1999-04-07,0.78125
1999-04-08,0.78125
1999-04-09,0.8125
1999-04-12,0.8125
1999-04-13,0.8125
1999-04-14,0.90625
1999-04-15,0.78125
1999-04-16,0.84375
1999-04-19,0.8125
1999-04-20,0.78125
1999-04-21,0.78125
1999-04-22,0.8125
1999-04-23,0.8125
1999-04-26,0.8125
1999-04-27,0.8125
1999-04-28,0.78125
1999-04-29,0.84375
1999-04-30,0.8125
1999-05-03,0.84375
1999-05-04,0.796875
1999-05-05,0.8125
1999-05-06,0.84375
1999-05-07,0.8125
1999-05-10,0.8125
1999-05-11,0.8125
1999-05-12,0.84375
1999-05-13,0.8125
1999-05-14,0.8125
1999-05-17,0.875
1999-05-18,0.8125
1999-05-19,0.8125
1999-05-20,0.90625
1999-05-21,0.875
1999-05-24,0.875
1999-05-25,0.796875
1999-05-26,0.9375
1999-05-27,0.90625
1999-05-28,0.875
1999-06-01,1.0
1999-06-02,0.90625
1999-06-03,0.84375
1999-06-04,0.9375
1999-06-07,0.9375
1999-06-08,0.8125
1999-06-09,0.796875
1999-06-10,0.8125
1999-06-11,0.8125
1999-06-14,0.84375
1999-06-15,0.796875
1999-06-16,0.875
1999-06-17,0.8125
1999-06-18,0.875
1999-06-21,0.8125
1999-06-22,0.796875
1999-06-23,0.8125
1999-06-24,0.796875
1999-06-25,0.84375
1999-06-28,0.835938
1999-06-29,0.90625
1999-06-30,0.90625
1999-07-01,0.90625
1999-07-02,0.90625
1999-07-06,0.84375
1999-07-07,0.875
1999-07-08,0.8125
1999-07-09,0.8125
1999-07-12,0.8125
1999-07-13,0.8125
1999-07-14,0.84375
1999-07-15,0.875
1999-07-16,0.875
1999-07-19,0.84375
1999-07-20,0.78125
1999-07-21,0.765625
1999-07-22,0.765625
1999-07-23,0.75
1999-07-26,0.8125
1999-07-27,0.8125
1999-07-28,0.84375
1999-07-29,0.75
1999-07-30,0.765625
1999-08-02,0.773438
1999-08-03,0.8125
1999-08-04,0.875
1999-08-05,0.828125
1999-08-06,0.8125
1999-08-09,0.8125
1999-08-10,0.71875
1999-08-11,0.765625
1999-08-12,0.75
1999-08-13,0.71875
1999-08-16,0.75
1999-08-17,0.75
1999-08-18,0.75
1999-08-19,0.75
1999-08-20,0.8125
1999-08-23,0.75
1999-08-24,0.71875
1999-08-25,0.75
1999-08-26,0.734375
1999-08-27,0.75
1999-08-30,0.75
1999-08-31,0.75
1999-09-01,0.75
1999-09-02,0.6875
1999-09-03,0.6875
1999-09-07,0.71875
1999-09-08,0.71875
1999-09-09,0.71875
1999-09-10,0.71875
1999-09-13,0.75
1999-09-14,0.75
1999-09-15,0.75
1999-09-16,0.75
1999-09-17,0.75
1999-09-20,0.75
1999-09-21,0.734375
1999-09-22,0.734375
1999-09-23,0.75
1999-09-24,0.71875
1999-09-27,0.71875
1999-09-28,0.734375
1999-09-29,0.75
1999-09-30,0.71875
1999-10-01,0.71875
1999-10-04,0.71875
1999-10-05,0.6875
1999-10-06,0.6875
1999-10-07,0.6875
1999-10-08,0.6875
1999-10-11,0.6875
1999-10-12,0.75
1999-10-13,0.75
1999-10-14,0.75
1999-10-15,0.65625
1999-10-18,0.65625
1999-10-19,0.6875
1999-10-20,0.71875
1999-10-21,0.625
1999-10-22,0.609375
1999-10-25,0.609375
1999-10-26,0.6875
1999-10-27,0.625
1999-10-28,0.6875
1999-10-29,0.8125
1999-11-01,0.75
1999-11-02,0.625
1999-11-03,0.65625
1999-11-04,0.71875
1999-11-05,0.78125
1999-11-08,0.6875
1999-11-09,0.6875
1999-11-10,0.75
1999-11-11,0.6875
1999-11-12,0.71875
1999-11-15,0.640625
1999-11-16,0.640625
1999-11-17,0.640625
1999-11-18,0.625
1999-11-19,0.609375
1999-11-22,0.5625
1999-11-23,0.625
1999-11-24,0.6875
1999-11-26,0.65625
1999-11-29,0.71875
1999-11-30,0.6875
1999-12-01,0.640625
1999-12-02,0.625
1999-12-03,0.59375
1999-12-06,0.59375
1999-12-07,0.625
1999-12-08,0.625
1999-12-09,0.609375
1999-12-10,0.609375
1999-12-13,0.59375
1999-12-14,0.59375
1999-12-15,0.59375
1999-12-16,0.578125
1999-12-17,0.578125
1999-12-20,0.609375
1999-12-21,0.625
1999-12-22,0.6875
1999-12-23,0.65625
1999-12-27,0.609375
1999-12-28,0.59375
1999-12-29,0.625
1999-12-30,0.5625
1999-12-31,0.625
2000-01-03,0.625
2000-01-04,0.625
2000-01-05,0.6875
2000-01-06,0.609375
2000-01-07,0.75
2000-01-10,0.78125
2000-01-11,0.921875
2000-01-12,1.046875
2000-01-13,0.984375
2000-01-14,1.03125
2000-01-18,1.1875
2000-01-19,1.28125
2000-01-20,1.140625
2000-01-21,1.125
2000-01-24,1.1875
2000-01-25,1.1875
2000-01-26,1.15625
2000-01-27,1.125
2000-01-28,1.15625
2000-01-31,1.15625
2000-02-01,1.15625
2000-02-02,1.125
2000-02-03,1.15625
2000-02-04,1.0625
2000-02-07,1.0
2000-02-08,1.015625
2000-02-09,1.09375
2000-02-10,1.0625
2000-02-11,1.109375
2000-02-14,1.15625
2000-02-15,1.1875
2000-02-16,1.140625
2000-02-17,1.1640629999999998
2000-02-18,1.25
2000-02-22,1.234375
2000-02-23,1.234375
2000-02-24,1.15625
2000-02-25,1.25
2000-02-28,1.15625
2000-02-29,1.15625
2000-03-01,1.21875
2000-03-02,1.234375
2000-03-03,1.375
2000-03-06,1.625
2000-03-07,1.75
2000-03-08,1.78125
2000-03-09,1.625
2000-03-10,1.84375
2000-03-13,1.78125
2000-03-14,1.75
2000-03-15,1.6875
2000-03-16,1.75
2000-03-17,1.875
2000-03-20,1.78125
2000-03-21,1.59375
2000-03-22,1.671875
2000-03-23,1.65625
2000-03-24,1.421875
2000-03-27,1.5625
2000-03-28,1.5546879999999998
2000-03-29,1.34375
2000-03-30,1.375
2000-03-31,1.3125
2000-04-03,1.1875
2000-04-04,1.21875
2000-04-05,1.09375
2000-04-06,1.21875
2000-04-07,1.15625
2000-04-10,1.234375
2000-04-11,1.15625
2000-04-12,1.0625
2000-04-13,1.0625
2000-04-14,0.96875
2000-04-17,0.96875
2000-04-18,1.0
2000-04-19,0.96875
2000-04-20,0.8125
2000-04-24,1.0625
2000-04-25,1.09375
2000-04-26,1.0625
2000-04-27,1.0625
2000-04-28,1.0
2000-05-01,1.0
2000-05-02,0.9375
2000-05-03,1.03125
2000-05-04,1.015625
2000-05-05,1.015625
2000-05-08,1.03125
2000-05-09,0.984375
2000-05-10,0.9375
2000-05-11,0.9375
2000-05-12,0.875
2000-05-15,0.9375
2000-05-16,0.953125
2000-05-17,0.953125
2000-05-18,0.9375
2000-05-19,0.90625
2000-05-22,0.890625
2000-05-23,0.90625
2000-05-24,0.9375
2000-05-25,0.90625
2000-05-26,0.929688
2000-05-30,0.9375
2000-05-31,0.90625
2000-06-01,0.90625
2000-06-02,0.90625
2000-06-05,0.9375
2000-06-06,0.84375
2000-06-07,0.875
2000-06-08,0.875
2000-06-09,0.84375
2000-06-12,0.84375
2000-06-13,0.898438
2000-06-14,0.90625
2000-06-15,0.90625
2000-06-16,0.9375
2000-06-19,0.9375
2000-06-20,1.03125
2000-06-21,1.03125
2000-06-22,1.0
2000-06-23,1.0625
2000-06-26,1.0
2000-06-27,1.03125
2000-06-28,1.03125
2000-06-29,0.96875
2000-06-30,1.03125
2000-07-03,1.0
2000-07-05,1.0
2000-07-06,0.984375
2000-07-07,1.03125
2000-07-10,1.0625
2000-07-11,0.96875
2000-07-12,0.9375
2000-07-13,0.953125
2000-07-14,0.875
2000-07-17,1.015625
2000-07-18,0.890625
2000-07-19,1.0
2000-07-20,0.96875
2000-07-21,0.984375
2000-07-24,1.03125
2000-07-25,1.375
2000-07-26,1.46875
2000-07-27,1.5
2000-07-28,1.5
2000-07-31,1.40625
2000-08-01,1.359375
2000-08-02,1.40625
2000-08-03,1.3125
2000-08-04,1.3125
2000-08-07,1.4375
2000-08-08,1.46875
2000-08-09,1.484375
2000-08-10,1.4375
2000-08-11,1.4375
2000-08-14,1.390625
2000-08-15,1.5
2000-08-16,1.46875
2000-08-17,1.34375
2000-08-18,1.4375
2000-08-21,1.46875
2000-08-22,1.453125
2000-08-23,1.46875
2000-08-24,1.4375
2000-08-25,1.5
2000-08-28,1.40625
2000-08-29,1.4375
2000-08-30,1.46875
2000-08-31,1.453125
2000-09-01,1.4375
2000-09-05,1.5
2000-09-06,1.484375
2000-09-07,1.46875
2000-09-08,1.46875
2000-09-11,1.4375
2000-09-12,1.40625
2000-09-13,1.390625
2000-09-14,1.484375
2000-09-15,1.375
2000-09-18,1.4375
2000-09-19,1.421875
2000-09-20,1.34375
2000-09-21,1.375
2000-09-22,1.375
2000-09-25,1.453125
2000-09-26,1.3125
2000-09-27,1.34375
2000-09-28,1.484375
2000-09-29,1.484375
2000-10-02,1.390625
2000-10-03,1.34375
2000-10-04,1.34375
2000-10-05,1.40625
2000-10-06,1.3125
2000-10-09,1.3125
2000-10-10,1.453125
2000-10-11,1.375
2000-10-12,1.359375
2000-10-13,1.34375
2000-10-16,1.34375
2000-10-17,1.359375
2000-10-18,1.390625
2000-10-19,1.375
2000-10-20,1.375
2000-10-23,1.375
2000-10-24,1.3125
2000-10-25,1.3125
2000-10-26,1.3125
2000-10-27,1.25
2000-10-30,1.171875
2000-10-31,1.1875
2000-11-01,1.21875
2000-11-02,1.125
2000-11-03,1.0625
2000-11-06,1.125
2000-11-07,1.078125
2000-11-08,1.1875
2000-11-09,1.125
2000-11-10,1.09375
2000-11-13,1.03125
2000-11-14,1.125
2000-11-15,1.171875
2000-11-16,1.171875
2000-11-17,1.125
2000-11-20,1.03125
2000-11-21,1.09375
2000-11-22,1.09375
2000-11-24,1.09375
2000-11-27,1.09375
2000-11-28,1.0625
2000-11-29,1.015625
2000-11-30,0.953125
2000-12-01,0.90625
2000-12-04,0.9375
2000-12-05,0.9375
2000-12-06,1.0
2000-12-07,0.9375
2000-12-08,0.9375
2000-12-11,0.9375
2000-12-12,1.03125
2000-12-13,0.9375
2000-12-14,0.9375
2000-12-15,0.90625
2000-12-18,0.84375
2000-12-19,0.90625
2000-12-20,0.875
2000-12-21,0.96875
2000-12-22,1.0
2000-12-26,0.945313
2000-12-27,0.9375
2000-12-28,0.9375
2000-12-29,0.890625
2001-01-02,0.875
2001-01-03,0.859375
2001-01-04,0.828125
2001-01-05,0.875
2001-01-08,0.84375
2001-01-09,0.984375
2001-01-10,0.984375
2001-01-11,1.0
2001-01-12,0.859375
2001-01-16,0.9375
2001-01-17,0.90625
2001-01-18,0.90625
2001-01-19,0.9375
2001-01-22,0.984375
2001-01-23,1.109375
2001-01-24,1.09375
2001-01-25,1.015625
2001-01-26,0.953125
2001-01-29,1.03125
2001-01-30,1.0
2001-01-31,0.875
2001-02-01,0.9375
2001-02-02,0.9375
2001-02-05,0.90625
2001-02-06,0.875
2001-02-07,0.859375
2001-02-08,1.15625
2001-02-09,1.296875
2001-02-12,1.25
2001-02-13,1.0625
2001-02-14,1.078125
2001-02-15,1.171875
2001-02-16,1.125
2001-02-20,1.0625
2001-02-21,1.0625
2001-02-22,1.09375
2001-02-23,1.09375
2001-02-26,1.125
2001-02-27,1.09375
2001-02-28,1.0625
2001-03-01,1.0546879999999998
2001-03-02,1.03125
2001-03-05,1.0625
2001-03-06,1.09375
2001-03-07,1.03125
2001-03-08,1.03125
2001-03-09,1.09375
2001-03-12,1.09375
2001-03-13,1.0625
2001-03-14,1.015625
2001-03-15,1.09375
2001-03-16,1.09375
2001-03-19,1.21875
2001-03-20,1.171875
2001-03-21,1.15625
2001-03-22,1.1875
2001-03-23,1.203125
2001-03-26,1.25
2001-03-27,1.25
2001-03-28,1.21875
2001-03-29,1.203125
2001-03-30,1.21875
2001-04-02,1.375
2001-04-03,1.328125
2001-04-04,1.375
2001-04-05,1.390625
2001-04-06,1.375
2001-04-09,1.38
2001-04-10,1.365
2001-04-11,1.35
2001-04-12,1.35
2001-04-16,1.15
2001-04-17,1.15
2001-04-18,1.085
2001-04-19,1.055
2001-04-20,1.125
2001-04-23,1.125
2001-04-24,1.095
2001-04-25,1.075
2001-04-26,1.065
2001-04-27,1.075
2001-04-30,1.135
2001-05-01,1.2
2001-05-02,1.345
2001-05-03,1.35
2001-05-04,1.375
2001-05-07,1.365
2001-05-08,1.325
2001-05-09,1.26
2001-05-10,1.25
2001-05-11,1.275
2001-05-14,1.25
2001-05-15,1.25
2001-05-16,1.25
2001-05-17,1.225
2001-05-18,1.17
2001-05-21,1.225
2001-05-22,1.235
2001-05-23,1.255
2001-05-24,1.34
2001-05-25,1.36
2001-05-29,1.325
2001-05-30,1.34
2001-05-31,1.34
2001-06-01,1.27
2001-06-04,1.285
2001-06-05,1.27
2001-06-06,1.275
2001-06-07,1.29
2001-06-08,1.285
2001-06-11,1.415
2001-06-12,1.375
2001-06-13,1.425
2001-06-14,1.36
2001-06-15,1.305
2001-06-18,1.375
2001-06-19,1.3
2001-06-20,1.4
2001-06-21,1.4
2001-06-22,1.3
2001-06-25,1.325
2001-06-26,1.275
2001-06-27,1.345
2001-06-28,1.35
2001-06-29,1.375
2001-07-02,1.38
2001-07-03,1.395
2001-07-05,1.385
2001-07-06,1.375
2001-07-09,1.385
2001-07-10,1.36
2001-07-11,1.395
2001-07-12,1.325
2001-07-13,1.35
2001-07-16,1.325
2001-07-17,1.325
2001-07-18,1.37
2001-07-19,1.38
2001-07-20,1.385
2001-07-23,1.25
2001-07-24,1.37
2001-07-25,1.275
2001-07-26,1.125
2001-07-27,1.1
2001-07-30,1.08
2001-07-31,1.075
2001-08-01,1.36
2001-08-02,1.22
2001-08-03,1.15
2001-08-06,1.145
2001-08-07,1.125
2001-08-08,1.09
2001-08-09,1.04
2001-08-10,1.05
2001-08-13,1.075
2001-08-14,1.05
2001-08-15,0.975
2001-08-16,1.05
2001-08-17,1.07
2001-08-20,1.07
2001-08-21,1.08
2001-08-22,1.065
2001-08-23,1.085
2001-08-24,1.0
2001-08-27,1.025
2001-08-28,1.03
2001-08-29,1.025
2001-08-30,1.08
2001-08-31,1.1
2001-09-04,1.125
2001-09-05,1.085
2001-09-06,1.1
2001-09-07,1.1
2001-09-10,1.13
2001-09-17,1.07
2001-09-18,1.15
2001-09-19,1.125
2001-09-20,1.12
2001-09-21,1.085
2001-09-24,1.14
2001-09-25,1.1
2001-09-26,1.13
2001-09-27,1.135
2001-09-28,1.15
2001-10-01,1.195
2001-10-02,1.175
2001-10-03,1.2
2001-10-04,1.18
2001-10-05,1.19
2001-10-08,1.175
2001-10-09,1.125
2001-10-10,1.18
2001-10-11,1.2
2001-10-12,1.155
2001-10-15,1.175
2001-10-16,1.175
2001-10-17,1.2
2001-10-18,1.15
2001-10-19,1.15
2001-10-22,2.025
2001-10-23,1.7
2001-10-24,1.55
2001-10-25,1.585
2001-10-26,1.675
2001-10-29,1.675
2001-10-30,1.625
2001-10-31,1.61
2001-11-01,1.57
2001-11-02,1.55
2001-11-05,1.415
2001-11-06,1.31
2001-11-07,1.29
2001-11-08,1.335
2001-11-09,1.35
2001-11-12,1.395
2001-11-13,1.375
2001-11-14,1.38
2001-11-15,1.42
2001-11-16,1.44
2001-11-19,1.53
2001-11-20,1.6
2001-11-21,1.6
2001-11-23,1.61
2001-11-26,1.69
2001-11-27,1.62
2001-11-28,1.605
2001-11-29,1.665
2001-11-30,1.65
2001-12-03,1.575
2001-12-04,1.475
2001-12-05,1.45
2001-12-06,1.445
2001-12-07,1.5
2001-12-10,1.52
2001-12-11,1.59
2001-12-12,1.61
2001-12-13,1.63
2001-12-14,1.655
2001-12-17,1.625
2001-12-18,1.65
2001-12-19,1.555
2001-12-20,1.55
2001-12-21,1.575
2001-12-24,1.555
2001-12-26,1.65
2001-12-27,1.675
2001-12-28,1.655
2001-12-31,1.685
2002-01-02,1.745
2002-01-03,1.745
2002-01-04,1.76
2002-01-07,1.85
2002-01-08,1.96
2002-01-09,1.875
2002-01-10,1.94
2002-01-11,1.93
2002-01-14,1.86
2002-01-15,1.91
2002-01-16,1.9
2002-01-17,1.87
2002-01-18,1.8
2002-01-22,1.815
2002-01-23,1.89
2002-01-24,1.885
2002-01-25,1.895
2002-01-28,1.97
2002-01-29,1.925
2002-01-30,1.985
2002-01-31,2.1
2002-02-01,2.075
2002-02-04,2.0
2002-02-05,1.95
2002-02-06,1.82
2002-02-07,1.665
2002-02-08,1.875
2002-02-11,1.85
2002-02-12,1.975
2002-02-13,1.875
2002-02-14,1.885
2002-02-15,1.685
2002-02-19,1.69
2002-02-20,1.71
2002-02-21,1.675
2002-02-22,1.7
2002-02-25,2.27
2002-02-26,2.57
2002-02-27,2.4
2002-02-28,2.51
2002-03-01,2.78
2002-03-04,3.12
2002-03-05,3.105
2002-03-06,2.97
2002-03-07,3.045
2002-03-08,3.49
2002-03-11,3.66
2002-03-12,3.575
2002-03-13,3.55
2002-03-14,3.525
2002-03-15,3.23
2002-03-18,3.97
2002-03-19,4.035
2002-03-20,4.545
2002-03-21,4.945
2002-03-22,4.565
2002-03-25,4.81
2002-03-26,4.775
2002-03-27,5.065
2002-03-28,5.82
2002-04-01,5.65
2002-04-02,5.895
2002-04-03,5.84
2002-04-04,5.83
2002-04-05,5.85
2002-04-08,5.945
2002-04-09,6.25
2002-04-10,6.275
2002-04-11,5.7
2002-04-12,5.075
2002-04-15,5.25
2002-04-16,5.65
2002-04-17,5.855
2002-04-18,5.68
2002-04-19,5.685
2002-04-22,5.5
2002-04-23,5.41
2002-04-24,5.375
2002-04-25,5.24
2002-04-26,5.7
2002-04-29,4.955
2002-04-30,5.015
2002-05-01,5.1
2002-05-02,5.325
2002-05-03,5.35
2002-05-06,5.39
2002-05-07,5.355
2002-05-08,5.405
2002-05-09,6.035
2002-05-10,6.19
2002-05-13,6.97
2002-05-14,7.135
2002-05-15,7.125
2002-05-16,7.35
2002-05-17,7.32
2002-05-20,7.68
2002-05-21,5.08
2002-05-22,5.095
2002-05-23,5.2
2002-05-24,4.4
2002-05-28,4.315
2002-05-29,4.0
2002-05-30,4.26
2002-05-31,3.925
2002-06-03,4.135
2002-06-04,4.01
2002-06-05,4.11
2002-06-06,4.335
2002-06-07,5.88
2002-06-10,4.855
2002-06-11,4.65
2002-06-12,4.725
2002-06-13,4.82
2002-06-14,5.445
2002-06-17,5.44
2002-06-18,6.8
2002-06-19,6.73
