Date,MANT
2011-04-05,43.900002
2011-04-06,44.93
2011-04-07,44.630001
2011-04-08,44.810001
2011-04-11,45.009997999999996
2011-04-12,44.66
2011-04-13,44.330002
2011-04-14,44.259997999999996
2011-04-15,44.220001
2011-04-18,42.610001000000004
2011-04-19,42.740002000000004
2011-04-20,43.189999
2011-04-21,43.57
2011-04-25,43.48
2011-04-26,43.869999
2011-04-27,44.549999
2011-04-28,43.84
2011-04-29,43.889998999999996
2011-05-02,43.41
2011-05-03,43.48
2011-05-04,42.779999
2011-05-05,42.82
2011-05-06,43.029999
2011-05-09,43.369999
2011-05-10,44.360001000000004
2011-05-11,43.830002
2011-05-12,44.580002
2011-05-13,44.07
2011-05-16,43.439999
2011-05-17,43.509997999999996
2011-05-18,44.099998
2011-05-19,44.07
2011-05-20,44.040001000000004
2011-05-23,43.259997999999996
2011-05-24,43.240002000000004
2011-05-25,44.119999
2011-05-26,44.43
2011-05-27,44.599998
2011-05-31,45.02
2011-06-01,43.950001
2011-06-02,44.16
2011-06-03,43.18
2011-06-06,42.950001
2011-06-07,43.080002
2011-06-08,43.040001000000004
2011-06-09,43.09
2011-06-10,42.330002
2011-06-13,42.450001
2011-06-14,43.07
2011-06-15,43.240002000000004
2011-06-16,43.43
2011-06-17,43.169998
2011-06-20,44.099998
2011-06-21,44.330002
2011-06-22,44.27
2011-06-23,44.040001000000004
2011-06-24,44.169998
2011-06-27,44.259997999999996
2011-06-28,44.490002000000004
2011-06-29,44.43
2011-06-30,44.419998
2011-07-01,44.5
2011-07-05,44.66
2011-07-06,45.16
2011-07-07,45.549999
2011-07-08,45.52
2011-07-11,45.18
2011-07-12,45.810001
2011-07-13,45.700001
2011-07-14,44.950001
2011-07-15,44.279999
2011-07-18,43.57
2011-07-19,44.139998999999996
2011-07-20,43.869999
2011-07-21,44.189999
2011-07-22,43.599998
2011-07-25,43.599998
2011-07-26,43.16
2011-07-27,42.25
2011-07-28,40.900002
2011-07-29,40.799999
2011-08-01,39.810001
2011-08-02,39.200001
2011-08-03,39.240002000000004
2011-08-04,36.310001
2011-08-05,35.759997999999996
2011-08-08,33.810001
2011-08-09,35.77
2011-08-10,34.310001
2011-08-11,35.27
2011-08-12,35.07
2011-08-15,36.259997999999996
2011-08-16,35.759997999999996
2011-08-17,35.450001
2011-08-18,33.299999
2011-08-19,33.57
2011-08-22,34.52
2011-08-23,35.779999
2011-08-24,36.619999
2011-08-25,35.52
2011-08-26,36.099998
2011-08-29,37.25
2011-08-30,37.439999
2011-08-31,37.490002000000004
2011-09-01,35.740002000000004
2011-09-02,34.09
2011-09-06,33.919998
2011-09-07,34.700001
2011-09-08,34.439999
2011-09-09,32.900002
2011-09-12,32.639998999999996
2011-09-13,33.02
2011-09-14,33.619999
2011-09-15,33.779999
2011-09-16,33.849998
2011-09-19,33.040001000000004
2011-09-20,32.029999
2011-09-21,30.959999
2011-09-22,30.02
2011-09-23,30.65
2011-09-26,30.57
2011-09-27,32.200001
2011-09-28,31.780001000000002
2011-09-29,31.82
2011-09-30,31.379998999999998
2011-10-03,30.219998999999998
2011-10-04,31.65
2011-10-05,32.529999
2011-10-06,33.380001
2011-10-07,33.009997999999996
2011-10-10,33.529999
2011-10-11,33.43
2011-10-12,34.98
2011-10-13,34.419998
2011-10-14,35.34
2011-10-17,34.360001000000004
2011-10-18,34.68
2011-10-19,33.84
2011-10-20,33.990002000000004
2011-10-21,34.790001000000004
2011-10-24,35.869999
2011-10-25,34.950001
2011-10-26,35.849998
2011-10-27,37.830002
2011-10-28,36.169998
2011-10-31,35.130001
2011-11-01,34.189999
2011-11-02,32.240002000000004
2011-11-03,33.560001
2011-11-04,33.529999
2011-11-07,33.689999
2011-11-08,34.279999
2011-11-09,32.529999
2011-11-10,33.049999
2011-11-11,33.880001
2011-11-14,32.619999
2011-11-15,33.689999
2011-11-16,33.18
2011-11-17,32.68
2011-11-18,32.509997999999996
2011-11-21,31.9
2011-11-22,31.620001000000002
2011-11-23,31.110001
2011-11-25,30.610001
2011-11-28,31.959999
2011-11-29,31.639999
2011-11-30,33.799999
2011-12-01,33.169998
2011-12-02,32.900002
2011-12-05,33.279999
2011-12-06,33.220001
2011-12-07,33.139998999999996
2011-12-08,32.290001000000004
2011-12-09,33.459998999999996
2011-12-12,32.580002
2011-12-13,32.470001
2011-12-14,31.559998999999998
2011-12-15,31.709999
2011-12-16,31.92
2011-12-19,30.73
2011-12-20,32.279999
2011-12-21,32.119999
2011-12-22,32.75
2011-12-23,32.450001
2011-12-27,32.23
2011-12-28,31.389999
2011-12-29,31.65
2011-12-30,31.24
2012-01-03,32.740002000000004
2012-01-04,32.439999
2012-01-05,32.200001
2012-01-06,31.879998999999998
2012-01-09,31.67
2012-01-10,32.43
2012-01-11,32.860001000000004
2012-01-12,34.639998999999996
2012-01-13,34.66
2012-01-17,34.919998
2012-01-18,35.389998999999996
2012-01-19,35.400002
2012-01-20,34.279999
2012-01-23,34.18
2012-01-24,34.200001
2012-01-25,34.650002
2012-01-26,35.009997999999996
2012-01-27,35.169998
2012-01-30,34.810001
2012-01-31,35.139998999999996
2012-02-01,36.41
2012-02-02,36.470001
2012-02-03,36.880001
2012-02-06,36.16
2012-02-07,35.950001
2012-02-08,36.25
2012-02-09,36.450001
2012-02-10,35.650002
2012-02-13,35.400002
2012-02-14,35.830002
2012-02-15,35.439999
2012-02-16,36.110001000000004
2012-02-17,36.080002
2012-02-21,36.119999
2012-02-22,34.860001000000004
2012-02-23,34.84
2012-02-24,34.709998999999996
2012-02-27,34.73
2012-02-28,34.360001000000004
2012-02-29,33.540001000000004
2012-03-01,33.57
2012-03-02,33.450001
2012-03-05,33.610001000000004
2012-03-06,33.299999
2012-03-07,33.119999
2012-03-08,33.310001
2012-03-09,34.41
2012-03-12,34.41
2012-03-13,33.439999
2012-03-14,33.560001
2012-03-15,33.779999
2012-03-16,34.200001
2012-03-19,34.5
2012-03-20,34.279999
2012-03-21,34.130001
2012-03-22,33.959998999999996
2012-03-23,34.139998999999996
2012-03-26,35.189999
2012-03-27,34.610001000000004
2012-03-28,34.330002
2012-03-29,34.299999
2012-03-30,34.459998999999996
2012-04-02,34.610001000000004
2012-04-03,34.68
2012-04-04,33.68
2012-04-05,33.290001000000004
2012-04-09,32.669998
2012-04-10,32.099998
2012-04-11,32.23
2012-04-12,32.75
2012-04-13,31.92
2012-04-16,31.709999
2012-04-17,32.360001000000004
2012-04-18,31.76
2012-04-19,31.450001
2012-04-20,31.530001000000002
2012-04-23,31.35
2012-04-24,31.459999
2012-04-25,31.91
2012-04-26,32.139998999999996
2012-04-27,32.369999
2012-04-30,31.42
2012-05-01,31.23
2012-05-02,31.280001000000002
2012-05-03,29.389999
2012-05-04,25.299999
2012-05-07,24.799999
2012-05-08,24.780001000000002
2012-05-09,23.99
2012-05-10,23.98
2012-05-11,23.75
2012-05-14,23.25
2012-05-15,23.379998999999998
2012-05-16,23.0
2012-05-17,22.76
2012-05-18,22.299999
2012-05-21,22.620001000000002
2012-05-22,22.290001
2012-05-23,22.1
2012-05-24,22.209999
2012-05-25,22.25
2012-05-29,22.280001000000002
2012-05-30,21.77
2012-05-31,21.799999
2012-06-01,21.879998999999998
2012-06-04,22.120001000000002
2012-06-05,22.68
2012-06-06,23.52
2012-06-07,23.690001000000002
2012-06-08,23.629998999999998
2012-06-11,23.08
2012-06-12,22.99
2012-06-13,22.610001
2012-06-14,22.620001000000002
2012-06-15,22.790001
2012-06-18,22.68
2012-06-19,23.26
2012-06-20,23.27
2012-06-21,22.42
2012-06-22,22.76
2012-06-25,22.18
2012-06-26,21.969998999999998
2012-06-27,22.49
2012-06-28,22.620001000000002
2012-06-29,23.440001000000002
2012-07-02,23.719998999999998
2012-07-03,24.0
2012-07-05,23.969998999999998
2012-07-06,23.4
2012-07-09,23.35
2012-07-10,22.93
2012-07-11,23.280001000000002
2012-07-12,22.860001
2012-07-13,22.42
2012-07-16,22.48
2012-07-17,22.25
2012-07-18,22.700001
2012-07-19,22.469998999999998
2012-07-20,22.09
2012-07-23,21.530001000000002
2012-07-24,20.959999
2012-07-25,21.610001
2012-07-26,21.469998999999998
2012-07-27,21.879998999999998
2012-07-30,21.629998999999998
2012-07-31,21.93
2012-08-01,20.940001000000002
2012-08-02,20.25
2012-08-03,20.66
2012-08-06,21.719998999999998
2012-08-07,21.809998999999998
2012-08-08,21.940001000000002
2012-08-09,22.23
2012-08-10,22.51
2012-08-13,22.219998999999998
2012-08-14,21.75
2012-08-15,22.08
2012-08-16,22.25
2012-08-17,22.360001
2012-08-20,22.309998999999998
2012-08-21,22.43
2012-08-22,21.950001
2012-08-23,21.709999
2012-08-24,21.809998999999998
2012-08-27,21.700001
2012-08-28,21.76
2012-08-29,22.33
2012-08-30,22.27
2012-08-31,22.4
2012-09-04,22.190001000000002
2012-09-05,22.34
2012-09-06,22.48
2012-09-07,23.02
2012-09-10,23.17
2012-09-11,22.91
2012-09-12,22.91
2012-09-13,23.0
2012-09-14,23.32
2012-09-17,23.99
2012-09-18,24.040001
2012-09-19,24.16
2012-09-20,24.389999
2012-09-21,24.309998999999998
2012-09-24,24.389999
2012-09-25,24.299999
2012-09-26,24.25
2012-09-27,24.190001000000002
2012-09-28,24.0
2012-10-01,24.01
2012-10-02,24.0
2012-10-03,23.549999
2012-10-04,22.9
2012-10-05,22.639999
2012-10-08,22.59
2012-10-09,22.01
2012-10-10,21.83
2012-10-11,22.15
2012-10-12,22.030001000000002
2012-10-15,22.24
2012-10-16,22.66
2012-10-17,23.0
2012-10-18,22.9
2012-10-19,22.200001
2012-10-22,22.360001
2012-10-23,22.33
2012-10-24,22.059998999999998
2012-10-25,22.290001
2012-10-26,22.33
2012-10-31,22.940001000000002
2012-11-01,23.530001000000002
2012-11-02,25.629998999999998
2012-11-05,25.77
2012-11-06,26.24
2012-11-07,24.879998999999998
2012-11-08,24.57
2012-11-09,24.83
2012-11-12,24.610001
2012-11-13,24.059998999999998
2012-11-14,23.75
2012-11-15,23.530001000000002
2012-11-16,23.540001
2012-11-19,24.620001000000002
2012-11-20,24.52
2012-11-21,24.75
2012-11-23,25.07
2012-11-26,24.85
2012-11-27,25.030001000000002
2012-11-28,25.5
2012-11-29,25.5
2012-11-30,24.98
2012-12-03,24.530001000000002
2012-12-04,24.629998999999998
2012-12-05,24.709999
2012-12-06,24.91
2012-12-07,24.85
2012-12-10,24.84
2012-12-11,25.030001000000002
2012-12-12,24.85
2012-12-13,24.99
2012-12-14,25.26
2012-12-17,26.209999
2012-12-18,26.309998999999998
2012-12-19,26.200001
2012-12-20,26.82
2012-12-21,26.41
2012-12-24,26.41
2012-12-26,26.42
2012-12-27,26.07
2012-12-28,25.51
2012-12-31,25.940001000000002
2013-01-02,27.26
2013-01-03,26.950001
2013-01-04,27.02
2013-01-07,26.66
2013-01-08,26.530001000000002
2013-01-09,26.74
2013-01-10,26.09
2013-01-11,26.02
2013-01-14,25.780001000000002
2013-01-15,26.299999
2013-01-16,25.790001
2013-01-17,26.26
2013-01-18,26.120001000000002
2013-01-22,26.280001000000002
2013-01-23,25.99
2013-01-24,26.52
2013-01-25,26.139999
2013-01-28,26.360001
2013-01-29,25.959999
2013-01-30,25.76
2013-01-31,24.67
2013-02-01,25.18
2013-02-04,24.5
2013-02-05,24.66
2013-02-06,24.73
2013-02-07,24.610001
2013-02-08,25.16
2013-02-11,24.99
2013-02-12,25.41
2013-02-13,25.799999
2013-02-14,25.959999
2013-02-15,26.02
2013-02-19,26.6
2013-02-20,25.93
2013-02-21,25.18
2013-02-22,25.49
2013-02-25,25.1
2013-02-26,25.049999
2013-02-27,25.15
2013-02-28,24.809998999999998
2013-03-01,24.42
2013-03-04,24.459999
2013-03-05,24.440001000000002
2013-03-06,24.67
2013-03-07,24.93
2013-03-08,25.08
2013-03-11,24.82
2013-03-12,25.34
2013-03-13,26.5
2013-03-14,26.66
2013-03-15,26.959999
2013-03-18,26.68
2013-03-19,26.530001000000002
2013-03-20,26.59
2013-03-21,26.379998999999998
2013-03-22,26.299999
2013-03-25,26.41
2013-03-26,26.0
2013-03-27,26.15
2013-03-28,26.870001000000002
2013-04-01,26.75
2013-04-02,26.49
2013-04-03,25.860001
2013-04-04,26.360001
2013-04-05,25.65
2013-04-08,25.959999
2013-04-09,25.68
2013-04-10,26.65
2013-04-11,26.700001
2013-04-12,26.25
2013-04-15,25.049999
2013-04-16,25.219998999999998
2013-04-17,25.120001000000002
2013-04-18,24.360001
2013-04-19,24.52
2013-04-22,24.25
2013-04-23,24.5
2013-04-24,25.360001
2013-04-25,25.879998999999998
2013-04-26,25.65
2013-04-29,26.18
2013-04-30,26.690001000000002
2013-05-01,26.01
2013-05-02,25.9
2013-05-03,28.110001
2013-05-06,27.52
2013-05-07,27.73
2013-05-08,27.73
2013-05-09,27.65
2013-05-10,28.0
2013-05-13,27.530001000000002
2013-05-14,27.950001
2013-05-15,27.82
2013-05-16,27.76
2013-05-17,27.85
2013-05-20,27.799999
2013-05-21,27.82
2013-05-22,27.32
2013-05-23,27.52
2013-05-24,27.49
2013-05-28,27.35
2013-05-29,27.309998999999998
2013-05-30,27.34
2013-05-31,27.09
2013-06-03,27.0
2013-06-04,27.1
2013-06-05,26.66
2013-06-06,27.309998999999998
2013-06-07,27.76
2013-06-10,27.889999
2013-06-11,27.41
2013-06-12,26.9
2013-06-13,26.9
2013-06-14,26.610001
2013-06-17,26.440001000000002
2013-06-18,26.51
2013-06-19,26.24
2013-06-20,25.66
2013-06-21,25.799999
2013-06-24,24.93
2013-06-25,25.139999
2013-06-26,24.93
2013-06-27,25.65
2013-06-28,26.120001000000002
2013-07-01,26.52
2013-07-02,25.75
2013-07-03,26.26
2013-07-05,26.549999
2013-07-08,26.299999
2013-07-09,26.27
2013-07-10,26.549999
2013-07-11,27.16
2013-07-12,26.719998999999998
2013-07-15,26.549999
2013-07-16,26.57
2013-07-17,26.969998999999998
2013-07-18,27.469998999999998
2013-07-19,27.809998999999998
2013-07-22,28.209999
2013-07-23,28.49
2013-07-24,28.58
2013-07-25,29.1
2013-07-26,28.99
2013-07-29,28.879998999999998
2013-07-30,29.01
2013-07-31,29.540001
2013-08-01,29.200001
2013-08-02,28.719998999999998
2013-08-05,28.280001000000002
2013-08-06,28.35
2013-08-07,28.42
2013-08-08,28.549999
2013-08-09,28.6
2013-08-12,28.860001
2013-08-13,28.549999
2013-08-14,28.59
2013-08-15,27.940001000000002
2013-08-16,28.040001
2013-08-19,27.93
2013-08-20,28.639999
2013-08-21,28.049999
2013-08-22,28.370001000000002
2013-08-23,28.65
2013-08-26,28.780001000000002
2013-08-27,28.41
2013-08-28,28.57
2013-08-29,28.99
2013-08-30,28.450001
2013-09-03,27.66
2013-09-04,27.959999
2013-09-05,27.84
2013-09-06,27.6
2013-09-09,27.85
2013-09-10,28.5
2013-09-11,28.52
2013-09-12,28.530001000000002
2013-09-13,28.139999
2013-09-16,27.9
2013-09-17,28.58
2013-09-18,28.959999
2013-09-19,28.74
2013-09-20,28.57
2013-09-23,28.75
2013-09-24,28.469998999999998
2013-09-25,28.809998999999998
2013-09-26,29.040001
2013-09-27,28.799999
2013-09-30,28.76
2013-10-01,28.84
2013-10-02,28.66
2013-10-03,28.32
2013-10-04,28.209999
2013-10-07,27.959999
2013-10-08,27.58
2013-10-09,27.74
2013-10-10,28.620001000000002
2013-10-11,29.02
2013-10-14,29.049999
2013-10-15,28.74
2013-10-16,28.65
2013-10-17,28.6
2013-10-18,29.0
2013-10-21,28.969998999999998
2013-10-22,29.01
2013-10-23,28.91
2013-10-24,28.959999
2013-10-25,28.92
2013-10-28,29.040001
2013-10-29,29.030001000000002
2013-10-30,28.620001000000002
2013-10-31,27.940001000000002
2013-11-01,27.77
2013-11-04,27.889999
2013-11-05,27.809998999999998
2013-11-06,27.9
2013-11-07,27.629998999999998
2013-11-08,28.129998999999998
2013-11-11,28.190001000000002
2013-11-12,28.26
2013-11-13,28.610001
2013-11-14,28.66
2013-11-15,28.700001
2013-11-18,28.440001000000002
2013-11-19,28.290001
2013-11-20,28.49
2013-11-21,28.91
2013-11-22,28.719998999999998
2013-11-25,28.66
2013-11-26,28.82
2013-11-27,28.879998999999998
2013-11-29,28.77
2013-12-02,28.67
2013-12-03,28.190001000000002
2013-12-04,27.85
2013-12-05,27.77
2013-12-06,27.940001000000002
2013-12-09,27.969998999999998
2013-12-10,28.059998999999998
2013-12-11,28.1
2013-12-12,28.280001000000002
2013-12-13,28.48
2013-12-16,28.559998999999998
2013-12-17,28.450001
2013-12-18,28.84
2013-12-19,28.700001
2013-12-20,29.049999
2013-12-23,29.190001000000002
2013-12-24,29.26
2013-12-26,29.809998999999998
2013-12-27,29.93
2013-12-30,29.76
2013-12-31,29.93
2014-01-02,29.49
2014-01-03,29.93
2014-01-06,29.780001000000002
2014-01-07,29.790001
2014-01-08,29.799999
2014-01-09,29.709999
2014-01-10,29.799999
2014-01-13,29.620001000000002
2014-01-14,29.99
2014-01-15,30.02
2014-01-16,30.290001
2014-01-17,30.280001000000002
2014-01-21,30.51
2014-01-22,31.0
2014-01-23,31.01
2014-01-24,30.379998999999998
2014-01-27,29.93
2014-01-28,30.040001
2014-01-29,29.459999
2014-01-30,29.309998999999998
2014-01-31,29.1
2014-02-03,27.620001000000002
2014-02-04,28.139999
2014-02-05,27.639999
2014-02-06,28.07
2014-02-07,28.43
2014-02-10,28.09
2014-02-11,28.35
2014-02-12,28.110001
2014-02-13,28.610001
2014-02-14,28.530001000000002
2014-02-18,29.35
2014-02-19,28.629998999999998
2014-02-20,27.98
2014-02-21,27.809998999999998
2014-02-24,28.110001
2014-02-25,28.82
2014-02-26,28.77
2014-02-27,29.200001
2014-02-28,29.27
2014-03-03,29.42
2014-03-04,30.049999
2014-03-05,29.690001000000002
2014-03-06,29.629998999999998
2014-03-07,29.879998999999998
2014-03-10,29.809998999999998
2014-03-11,29.51
2014-03-12,29.58
2014-03-13,29.23
2014-03-14,29.15
2014-03-17,29.18
2014-03-18,30.16
2014-03-19,29.83
2014-03-20,30.1
2014-03-21,30.030001000000002
2014-03-24,29.74
2014-03-25,29.99
2014-03-26,29.84
2014-03-27,29.27
2014-03-28,29.09
2014-03-31,29.41
2014-04-01,30.15
2014-04-02,30.450001
2014-04-03,28.540001
2014-04-04,28.01
2014-04-07,28.549999
2014-04-08,28.559998999999998
2014-04-09,29.540001
2014-04-10,28.809998999999998
2014-04-11,28.67
2014-04-14,28.91
2014-04-15,29.35
2014-04-16,29.49
2014-04-17,29.65
2014-04-21,29.67
2014-04-22,29.82
2014-04-23,29.57
2014-04-24,29.48
2014-04-25,29.27
2014-04-28,29.09
2014-04-29,29.43
2014-04-30,29.83
2014-05-01,29.66
2014-05-02,29.92
2014-05-05,30.02
2014-05-06,29.76
2014-05-07,30.41
2014-05-08,30.610001
2014-05-09,30.799999
2014-05-12,31.0
2014-05-13,30.73
2014-05-14,30.01
2014-05-15,29.77
2014-05-16,29.85
2014-05-19,29.98
2014-05-20,29.209999
2014-05-21,29.02
2014-05-22,29.41
2014-05-23,29.82
2014-05-27,30.059998999999998
2014-05-28,29.799999
2014-05-29,29.57
2014-05-30,29.49
2014-06-02,29.440001000000002
2014-06-03,29.07
2014-06-04,28.799999
2014-06-05,29.1
2014-06-06,29.309998999999998
2014-06-09,29.6
2014-06-10,29.42
2014-06-11,29.23
2014-06-12,29.139999
2014-06-13,29.370001000000002
2014-06-16,29.41
2014-06-17,29.200001
2014-06-18,29.49
2014-06-19,29.780001000000002
2014-06-20,29.32
2014-06-23,29.23
2014-06-24,29.15
2014-06-25,29.24
2014-06-26,29.09
2014-06-27,29.370001000000002
2014-06-30,29.52
2014-07-01,29.76
2014-07-02,29.41
2014-07-03,29.629998999999998
2014-07-07,29.440001000000002
2014-07-08,29.219998999999998
2014-07-09,29.26
2014-07-10,28.780001000000002
2014-07-11,28.85
2014-07-14,29.26
2014-07-15,28.200001
2014-07-16,28.4
2014-07-17,28.35
2014-07-18,29.030001000000002
2014-07-21,28.93
2014-07-22,29.27
2014-07-23,29.59
2014-07-24,29.530001000000002
2014-07-25,29.09
2014-07-28,29.139999
2014-07-29,29.25
2014-07-30,29.42
2014-07-31,27.0
2014-08-01,27.030001000000002
2014-08-04,26.98
2014-08-05,27.49
2014-08-06,27.9
2014-08-07,27.82
2014-08-08,27.950001
2014-08-11,28.209999
2014-08-12,28.120001000000002
2014-08-13,28.030001000000002
2014-08-14,28.24
2014-08-15,28.040001
2014-08-18,28.59
2014-08-19,28.66
2014-08-20,28.530001000000002
2014-08-21,28.690001000000002
2014-08-22,28.6
2014-08-25,28.49
2014-08-26,28.950001
2014-08-27,28.950001
2014-08-28,28.700001
2014-08-29,28.98
2014-09-02,29.620001000000002
2014-09-03,29.18
2014-09-04,29.389999
2014-09-05,29.309998999999998
2014-09-08,29.32
2014-09-09,29.07
2014-09-10,29.4
2014-09-11,29.219998999999998
2014-09-12,29.120001000000002
2014-09-15,28.959999
2014-09-16,28.879998999999998
2014-09-17,28.950001
2014-09-18,29.26
2014-09-19,29.02
2014-09-22,28.35
2014-09-23,28.01
2014-09-24,27.940001000000002
2014-09-25,27.700001
2014-09-26,27.65
2014-09-29,27.57
2014-09-30,26.950001
2014-10-01,26.91
2014-10-02,27.16
2014-10-03,27.209999
2014-10-06,27.209999
2014-10-07,26.75
2014-10-08,28.129998999999998
2014-10-09,27.17
2014-10-10,26.719998999999998
2014-10-13,26.58
2014-10-14,26.65
2014-10-15,26.93
2014-10-16,27.17
2014-10-17,27.040001
2014-10-20,27.15
2014-10-21,27.469998999999998
2014-10-22,27.09
2014-10-23,27.610001
2014-10-24,27.57
2014-10-27,27.719998999999998
2014-10-28,28.389999
2014-10-29,28.290001
2014-10-30,28.09
2014-10-31,28.16
2014-11-03,29.07
2014-11-04,28.76
2014-11-05,29.709999
2014-11-06,29.59
2014-11-07,29.459999
2014-11-10,29.690001000000002
2014-11-11,29.49
2014-11-12,29.780001000000002
2014-11-13,30.32
2014-11-14,30.17
2014-11-17,29.73
2014-11-18,29.440001000000002
2014-11-19,29.200001
2014-11-20,29.459999
2014-11-21,29.469998999999998
2014-11-24,29.42
2014-11-25,30.27
2014-11-26,30.15
2014-11-28,30.120001000000002
2014-12-01,29.530001000000002
2014-12-02,30.16
2014-12-03,30.25
2014-12-04,30.27
2014-12-05,30.48
2014-12-08,29.879998999999998
2014-12-09,30.440001000000002
2014-12-10,29.389999
2014-12-11,29.389999
2014-12-12,28.889999
2014-12-15,28.620001000000002
2014-12-16,28.860001
2014-12-17,29.780001000000002
2014-12-18,29.700001
2014-12-19,29.65
2014-12-22,30.32
2014-12-23,30.700001
2014-12-24,30.52
2014-12-26,30.559998999999998
2014-12-29,30.27
2014-12-30,30.35
2014-12-31,30.23
2015-01-02,30.0
2015-01-05,30.02
2015-01-06,29.68
2015-01-07,30.83
2015-01-08,31.09
2015-01-09,30.75
2015-01-12,30.67
2015-01-13,31.32
2015-01-14,31.48
2015-01-15,30.639999
2015-01-16,31.52
2015-01-20,31.58
2015-01-21,31.43
2015-01-22,31.57
2015-01-23,31.9
2015-01-26,31.870001000000002
2015-01-27,31.52
2015-01-28,31.799999
2015-01-29,32.290001000000004
2015-01-30,32.529999
2015-02-02,32.5
2015-02-03,33.560001
2015-02-04,33.580002
2015-02-05,34.0
2015-02-06,34.07
2015-02-09,34.029999
2015-02-10,34.209998999999996
2015-02-11,34.209998999999996
2015-02-12,34.68
2015-02-13,34.720001
2015-02-17,34.84
2015-02-18,35.07
2015-02-19,33.669998
2015-02-20,33.59
2015-02-23,33.529999
2015-02-24,33.27
2015-02-25,33.02
2015-02-26,32.849998
2015-02-27,33.099998
2015-03-02,33.380001
2015-03-03,33.25
2015-03-04,33.0
2015-03-05,32.860001000000004
2015-03-06,32.610001000000004
2015-03-09,32.869999
2015-03-10,32.549999
2015-03-11,32.34
2015-03-12,32.77
2015-03-13,32.529999
2015-03-16,32.669998
2015-03-17,32.450001
2015-03-18,33.07
2015-03-19,33.130001
2015-03-20,34.540001000000004
2015-03-23,34.810001
2015-03-24,34.75
2015-03-25,33.200001
2015-03-26,33.209998999999996
2015-03-27,34.09
2015-03-30,34.009997999999996
2015-03-31,33.939999
2015-04-01,33.759997999999996
2015-04-02,33.57
2015-04-06,33.77
2015-04-07,33.830002
2015-04-08,33.860001000000004
2015-04-09,33.360001000000004
2015-04-10,33.360001000000004
2015-04-13,33.200001
2015-04-14,33.18
2015-04-15,33.080002
2015-04-16,32.959998999999996
2015-04-17,32.310001
2015-04-20,32.599998
2015-04-21,32.630001
2015-04-22,32.59
2015-04-23,32.549999
2015-04-24,32.299999
2015-04-27,32.02
2015-04-28,32.200001
2015-04-29,31.83
2015-04-30,29.23
2015-05-01,29.0
2015-05-04,28.92
2015-05-05,28.74
2015-05-06,28.879998999999998
2015-05-07,28.98
2015-05-08,28.98
2015-05-11,28.83
2015-05-12,28.639999
2015-05-13,28.68
2015-05-14,28.950001
2015-05-15,29.08
2015-05-18,29.139999
2015-05-19,29.25
2015-05-20,29.07
2015-05-21,28.959999
2015-05-22,28.610001
2015-05-26,27.969998999999998
2015-05-27,28.27
2015-05-28,28.969998999999998
2015-05-29,28.48
2015-06-01,28.73
2015-06-02,28.77
2015-06-03,29.040001
2015-06-04,28.4
2015-06-05,28.629998999999998
2015-06-08,28.16
2015-06-09,28.139999
2015-06-10,28.66
2015-06-11,28.68
2015-06-12,28.6
2015-06-15,28.440001000000002
2015-06-16,29.559998999999998
2015-06-17,29.51
2015-06-18,29.959999
2015-06-19,30.16
2015-06-22,29.879998999999998
2015-06-23,30.09
2015-06-24,29.77
2015-06-25,29.59
2015-06-26,29.59
2015-06-29,29.25
2015-06-30,29.0
2015-07-01,29.290001
2015-07-02,29.07
2015-07-06,29.09
2015-07-07,28.950001
2015-07-08,29.209999
2015-07-09,29.370001000000002
2015-07-10,29.959999
2015-07-13,29.92
2015-07-14,29.83
2015-07-15,30.27
2015-07-16,30.540001
2015-07-17,30.42
2015-07-20,30.059998999999998
2015-07-21,29.870001000000002
2015-07-22,29.809998999999998
2015-07-23,29.83
2015-07-24,29.799999
2015-07-27,29.32
2015-07-28,29.610001
2015-07-29,30.01
2015-07-30,29.549999
2015-07-31,29.809998999999998
2015-08-03,29.9
2015-08-04,29.299999
2015-08-05,29.5
2015-08-06,29.209999
2015-08-07,29.48
2015-08-10,29.57
2015-08-11,29.34
2015-08-12,28.99
2015-08-13,28.66
2015-08-14,28.719998999999998
2015-08-17,28.629998999999998
2015-08-18,28.34
2015-08-19,28.23
2015-08-20,27.860001
2015-08-21,27.860001
2015-08-24,26.65
2015-08-25,26.59
2015-08-26,27.26
2015-08-27,27.15
2015-08-28,27.459999
2015-08-31,27.389999
2015-09-01,26.32
2015-09-02,26.25
2015-09-03,26.559998999999998
2015-09-04,26.059998999999998
2015-09-08,26.440001000000002
2015-09-09,26.4
2015-09-10,26.389999
2015-09-11,26.5
2015-09-14,26.309998999999998
2015-09-15,26.639999
2015-09-16,27.040001
2015-09-17,27.35
2015-09-18,26.84
2015-09-21,26.91
2015-09-22,26.15
2015-09-23,25.860001
2015-09-24,26.030001000000002
2015-09-25,25.9
2015-09-28,25.540001
2015-09-29,25.32
2015-09-30,25.700001
2015-10-01,25.549999
2015-10-02,25.5
2015-10-05,26.120001000000002
2015-10-06,26.4
2015-10-07,27.360001
2015-10-08,28.08
2015-10-09,27.879998999999998
2015-10-12,27.82
2015-10-13,27.440001000000002
2015-10-14,27.040001
2015-10-15,27.48
2015-10-16,27.25
2015-10-19,27.15
2015-10-20,27.09
2015-10-21,26.860001
2015-10-22,27.42
2015-10-23,27.68
2015-10-26,27.440001000000002
2015-10-27,27.049999
2015-10-28,28.1
2015-10-29,29.09
