Date,DVN
1995-03-16,10.25
1995-03-17,10.3125
1995-03-20,10.0
1995-03-21,9.8125
1995-03-22,9.75
1995-03-23,9.8125
1995-03-24,9.9375
1995-03-27,10.1875
1995-03-28,10.1875
1995-03-29,10.4375
1995-03-30,10.6875
1995-03-31,10.5
1995-04-03,10.625
1995-04-04,10.6875
1995-04-05,10.8125
1995-04-06,10.8125
1995-04-07,10.875
1995-04-10,10.875
1995-04-11,11.1875
1995-04-12,11.25
1995-04-13,10.75
1995-04-17,10.75
1995-04-18,10.6875
1995-04-19,10.5
1995-04-20,10.5625
1995-04-21,10.5
1995-04-24,10.375
1995-04-25,10.4375
1995-04-26,10.5
1995-04-27,10.5
1995-04-28,10.375
1995-05-01,10.5625
1995-05-02,10.4375
1995-05-03,10.5
1995-05-04,10.375
1995-05-05,10.375
1995-05-08,10.1875
1995-05-09,10.3125
1995-05-10,10.1875
1995-05-11,10.0625
1995-05-12,10.125
1995-05-15,10.375
1995-05-16,10.25
1995-05-17,10.3125
1995-05-18,10.625
1995-05-19,10.4375
1995-05-22,10.5
1995-05-23,10.625
1995-05-24,10.9375
1995-05-25,10.8125
1995-05-26,10.8125
1995-05-30,10.75
1995-05-31,10.75
1995-06-01,10.875
1995-06-02,10.625
1995-06-05,10.875
1995-06-06,11.0
1995-06-07,11.25
1995-06-08,11.25
1995-06-09,11.1875
1995-06-12,11.1875
1995-06-13,11.1875
1995-06-14,11.3125
1995-06-15,11.375
1995-06-16,11.625
1995-06-19,11.5
1995-06-20,11.1875
1995-06-21,10.875
1995-06-22,10.6875
1995-06-23,10.625
1995-06-26,10.5
1995-06-27,10.5
1995-06-28,10.5
1995-06-29,10.5
1995-06-30,10.75
1995-07-03,10.5625
1995-07-05,10.8125
1995-07-06,10.75
1995-07-07,10.6875
1995-07-10,10.8125
1995-07-11,10.9375
1995-07-12,10.75
1995-07-13,10.5
1995-07-14,10.375
1995-07-17,10.25
1995-07-18,10.1875
1995-07-19,10.0
1995-07-20,9.8125
1995-07-21,9.9375
1995-07-24,9.6875
1995-07-25,9.3125
1995-07-26,9.25
1995-07-27,9.5
1995-07-28,9.625
1995-07-31,9.8125
1995-08-01,9.9375
1995-08-02,10.0
1995-08-03,9.875
1995-08-04,9.9375
1995-08-07,10.0
1995-08-08,9.8125
1995-08-09,9.5625
1995-08-10,9.8125
1995-08-11,9.875
1995-08-14,9.8125
1995-08-15,9.8125
1995-08-16,9.8125
1995-08-17,10.125
1995-08-18,10.1875
1995-08-21,10.5625
1995-08-22,10.4375
1995-08-23,10.125
1995-08-24,10.125
1995-08-25,10.25
1995-08-28,10.375
1995-08-29,10.3125
1995-08-30,10.4375
1995-08-31,10.5625
1995-09-01,11.25
1995-09-05,11.3125
1995-09-06,11.375
1995-09-07,11.8125
1995-09-08,11.75
1995-09-11,11.875
1995-09-12,11.75
1995-09-13,11.6875
1995-09-14,11.625
1995-09-15,11.625
1995-09-18,11.6875
1995-09-19,11.25
1995-09-20,11.0
1995-09-21,11.125
1995-09-22,10.9375
1995-09-25,11.4375
1995-09-26,11.4375
1995-09-27,10.9375
1995-09-28,10.9375
1995-09-29,10.9375
1995-10-02,11.0
1995-10-03,11.25
1995-10-04,11.375
1995-10-05,11.375
1995-10-06,11.25
1995-10-09,11.1875
1995-10-10,11.0625
1995-10-11,11.0625
1995-10-12,10.875
1995-10-13,10.875
1995-10-16,10.875
1995-10-17,10.8125
1995-10-18,11.0
1995-10-19,10.875
1995-10-20,11.0
1995-10-23,11.0
1995-10-24,11.1875
1995-10-25,11.3125
1995-10-26,10.9375
1995-10-27,11.125
1995-10-30,11.125
1995-10-31,10.875
1995-11-01,10.8125
1995-11-02,10.75
1995-11-03,11.1875
1995-11-06,11.375
1995-11-07,11.375
1995-11-08,11.5
1995-11-09,11.625
1995-11-10,11.5
1995-11-13,11.625
1995-11-14,11.75
1995-11-15,11.625
1995-11-16,11.625
1995-11-17,11.5
1995-11-20,11.4375
1995-11-21,11.375
1995-11-22,11.3125
1995-11-24,11.375
1995-11-27,11.4375
1995-11-28,11.9375
1995-11-29,12.0
1995-11-30,12.0625
1995-12-01,12.0625
1995-12-04,12.0
1995-12-05,11.875
1995-12-06,12.1875
1995-12-07,12.375
1995-12-08,12.3125
1995-12-11,12.375
1995-12-12,12.375
1995-12-13,12.3125
1995-12-14,12.4375
1995-12-15,11.9375
1995-12-18,11.8125
1995-12-19,11.8125
1995-12-20,12.0
1995-12-21,12.125
1995-12-22,12.3125
1995-12-26,12.625
1995-12-27,12.875
1995-12-28,12.875
1995-12-29,12.75
1996-01-02,12.6875
1996-01-03,12.625
1996-01-04,12.5625
1996-01-05,12.8125
1996-01-08,12.6875
1996-01-09,12.8125
1996-01-10,12.75
1996-01-11,12.4375
1996-01-12,12.1875
1996-01-15,11.625
1996-01-16,11.0
1996-01-17,10.75
1996-01-18,11.0
1996-01-19,11.0625
1996-01-22,11.0625
1996-01-23,11.375
1996-01-24,11.125
1996-01-25,11.3125
1996-01-26,11.75
1996-01-29,11.9375
1996-01-30,12.1875
1996-01-31,12.3125
1996-02-01,11.6875
1996-02-02,11.75
1996-02-05,11.8125
1996-02-06,11.8125
1996-02-07,11.6875
1996-02-08,11.25
1996-02-09,11.4375
1996-02-12,11.375
1996-02-13,11.3125
1996-02-14,11.25
1996-02-15,10.8125
1996-02-16,10.9375
1996-02-20,10.9375
1996-02-21,10.875
1996-02-22,11.0
1996-02-23,11.0625
1996-02-26,11.0
1996-02-27,11.0625
1996-02-28,11.125
1996-02-29,11.1875
1996-03-01,11.125
1996-03-04,11.0
1996-03-05,11.0
1996-03-06,10.9375
1996-03-07,11.0
1996-03-08,10.8125
1996-03-11,10.5625
1996-03-12,10.1875
1996-03-13,10.25
1996-03-14,10.4375
1996-03-15,10.125
1996-03-18,10.625
1996-03-19,10.6875
1996-03-20,10.75
1996-03-21,11.0
1996-03-22,11.1875
1996-03-25,11.4375
1996-03-26,11.5625
1996-03-27,11.875
1996-03-28,12.0
1996-03-29,11.75
1996-04-01,11.9375
1996-04-02,12.0
1996-04-03,11.75
1996-04-04,11.875
1996-04-08,11.625
1996-04-09,11.5
1996-04-10,11.5625
1996-04-11,11.5
1996-04-12,11.4375
1996-04-15,11.0
1996-04-16,11.25
1996-04-17,11.75
1996-04-18,11.6875
1996-04-19,12.0625
1996-04-22,12.125
1996-04-23,12.0
1996-04-24,12.0
1996-04-25,12.1875
1996-04-26,12.5
1996-04-29,12.875
1996-04-30,12.75
1996-05-01,12.6875
1996-05-02,12.3125
1996-05-03,12.625
1996-05-06,12.6875
1996-05-07,12.875
1996-05-08,12.625
1996-05-09,12.5
1996-05-10,12.3125
1996-05-13,12.1875
1996-05-14,12.1875
1996-05-15,12.0625
1996-05-16,11.6875
1996-05-17,12.0
1996-05-20,12.0625
1996-05-21,12.375
1996-05-22,12.5
1996-05-23,12.625
1996-05-24,12.5625
1996-05-28,12.5625
1996-05-29,12.4375
1996-05-30,12.5
1996-05-31,12.75
1996-06-03,12.875
1996-06-04,13.0625
1996-06-05,12.8125
1996-06-06,12.75
1996-06-07,12.625
1996-06-10,12.375
1996-06-11,12.25
1996-06-12,12.1875
1996-06-13,12.3125
1996-06-14,12.25
1996-06-17,12.1875
1996-06-18,12.375
1996-06-19,12.375
1996-06-20,12.25
1996-06-21,12.3125
1996-06-24,12.5
1996-06-25,12.375
1996-06-26,12.375
1996-06-27,12.125
1996-06-28,12.25
1996-07-01,12.4375
1996-07-02,12.625
1996-07-03,12.75
1996-07-05,12.6875
1996-07-08,12.8125
1996-07-09,13.0
1996-07-10,13.5
1996-07-11,13.5
1996-07-12,13.375
1996-07-15,13.4375
1996-07-16,13.0625
1996-07-17,12.9375
1996-07-18,12.9375
1996-07-19,13.0
1996-07-22,12.3125
1996-07-23,11.9375
1996-07-24,11.375
1996-07-25,11.6875
1996-07-26,11.875
1996-07-29,11.875
1996-07-30,11.6875
1996-07-31,11.6875
1996-08-01,12.5
1996-08-02,12.6875
1996-08-05,12.4375
1996-08-06,12.75
1996-08-07,12.625
1996-08-08,12.625
1996-08-09,12.125
1996-08-12,11.9375
1996-08-13,12.0
1996-08-14,12.3125
1996-08-15,12.1875
1996-08-16,12.125
1996-08-19,12.0
1996-08-20,11.9375
1996-08-21,12.0
1996-08-22,11.8125
1996-08-23,11.6875
1996-08-26,11.625
1996-08-27,11.4375
1996-08-28,11.5
1996-08-29,11.4375
1996-08-30,11.375
1996-09-03,11.4375
1996-09-04,11.5625
1996-09-05,11.6875
1996-09-06,11.75
1996-09-09,11.8125
1996-09-10,11.6875
1996-09-11,12.0625
1996-09-12,12.0625
1996-09-13,12.25
1996-09-16,12.5
1996-09-17,12.4375
1996-09-18,12.4375
1996-09-19,12.25
1996-09-20,12.375
1996-09-23,12.5625
1996-09-24,12.3125
1996-09-25,12.3125
1996-09-26,12.3125
1996-09-27,12.5
1996-09-30,12.75
1996-10-01,12.8125
1996-10-02,13.0625
1996-10-03,13.0625
1996-10-04,13.0
1996-10-07,12.9375
1996-10-08,13.0
1996-10-09,13.1875
1996-10-10,13.4375
1996-10-11,13.4375
1996-10-14,13.625
1996-10-15,13.4375
1996-10-16,13.4375
1996-10-17,15.0
1996-10-18,14.8125
1996-10-21,15.3125
1996-10-22,15.125
1996-10-23,15.625
1996-10-24,17.0
1996-10-25,17.3125
1996-10-28,17.6875
1996-10-29,17.25
1996-10-30,16.625
1996-10-31,17.4375
1996-11-01,17.1875
1996-11-04,17.25
1996-11-05,17.5
1996-11-06,17.625
1996-11-07,17.6875
1996-11-08,17.875
1996-11-11,18.0
1996-11-12,17.9375
1996-11-13,17.8125
1996-11-14,17.375
1996-11-15,17.5
1996-11-18,17.5625
1996-11-19,17.5625
1996-11-20,17.5
1996-11-21,17.6875
1996-11-22,18.0
1996-11-25,18.0625
1996-11-26,18.0625
1996-11-27,18.0
1996-11-29,18.125
1996-12-02,18.0
1996-12-03,18.375
1996-12-04,17.875
1996-12-05,17.9375
1996-12-06,17.75
1996-12-09,17.3125
1996-12-10,16.4375
1996-12-11,16.5625
1996-12-12,16.125
1996-12-13,15.8125
1996-12-16,16.5625
1996-12-17,16.4375
1996-12-18,17.0625
1996-12-19,17.125
1996-12-20,17.3125
1996-12-23,17.6875
1996-12-24,17.75
1996-12-26,17.8125
1996-12-27,17.5625
1996-12-30,17.4375
1996-12-31,17.375
1997-01-02,17.3125
1997-01-03,17.375
1997-01-06,17.625
1997-01-07,18.0625
1997-01-08,18.0
1997-01-09,18.75
1997-01-10,19.125
1997-01-13,19.0625
1997-01-14,19.125
1997-01-15,19.0
1997-01-16,18.9375
1997-01-17,18.9375
1997-01-20,18.875
1997-01-21,18.375
1997-01-22,17.9375
1997-01-23,17.5
1997-01-24,17.5625
1997-01-27,17.25
1997-01-28,17.3125
1997-01-29,17.3125
1997-01-30,17.875
1997-01-31,17.6875
1997-02-03,17.375
1997-02-04,16.8125
1997-02-05,17.3125
1997-02-06,17.375
1997-02-07,17.3125
1997-02-10,16.0625
1997-02-11,16.0
1997-02-12,16.25
1997-02-13,16.3125
1997-02-14,16.625
1997-02-18,16.875
1997-02-19,17.0
1997-02-20,16.875
1997-02-21,16.625
1997-02-24,16.5
1997-02-25,16.6875
1997-02-26,16.1875
1997-02-27,15.875
1997-02-28,15.625
1997-03-03,14.875
1997-03-04,15.125
1997-03-05,15.0
1997-03-06,15.25
1997-03-07,16.125
1997-03-10,16.5
1997-03-11,16.375
1997-03-12,16.25
1997-03-13,16.0
1997-03-14,15.875
1997-03-17,15.625
1997-03-18,15.4375
1997-03-19,15.125
1997-03-20,15.0
1997-03-21,15.0
1997-03-24,15.0
1997-03-25,15.0625
1997-03-26,15.0
1997-03-27,15.125
1997-03-31,15.0
1997-04-01,14.625
1997-04-02,14.1875
1997-04-03,14.0625
1997-04-04,14.0
1997-04-07,14.1875
1997-04-08,14.75
1997-04-09,15.5625
1997-04-10,15.25
1997-04-11,15.125
1997-04-14,15.0
1997-04-15,14.9375
1997-04-16,14.4375
1997-04-17,14.25
1997-04-18,14.3125
1997-04-21,14.3125
1997-04-22,15.0
1997-04-23,15.625
1997-04-24,15.875
1997-04-25,15.875
1997-04-28,15.8125
1997-04-29,15.875
1997-04-30,16.5
1997-05-01,16.75
1997-05-02,17.375
1997-05-05,18.0
1997-05-06,18.25
1997-05-07,18.375
1997-05-08,18.3125
1997-05-09,17.9375
1997-05-12,18.75
1997-05-13,18.375
1997-05-14,17.96875
1997-05-15,17.53125
1997-05-16,17.75
1997-05-19,18.0
1997-05-20,18.125
1997-05-21,18.4375
1997-05-22,18.5
1997-05-23,18.6875
1997-05-27,18.5625
1997-05-28,18.78125
1997-05-29,18.65625
1997-05-30,18.5
1997-06-02,18.96875
1997-06-03,18.84375
1997-06-04,18.71875
1997-06-05,18.71875
1997-06-06,18.5
1997-06-09,18.03125
1997-06-10,17.6875
1997-06-11,17.53125
1997-06-12,17.3125
1997-06-13,17.6875
1997-06-16,17.6875
1997-06-17,17.625
1997-06-18,17.65625
1997-06-19,17.90625
1997-06-20,17.5
1997-06-23,18.25
1997-06-24,18.25
1997-06-25,18.15625
1997-06-26,18.125
1997-06-27,17.9375
1997-06-30,18.375
1997-07-01,18.71875
1997-07-02,19.0
1997-07-03,18.9375
1997-07-07,18.96875
1997-07-08,18.75
1997-07-09,18.625
1997-07-10,18.15625
1997-07-11,18.59375
1997-07-14,18.34375
1997-07-15,18.65625
1997-07-16,18.5625
1997-07-17,18.625
1997-07-18,18.46875
1997-07-21,18.4375
1997-07-22,18.625
1997-07-23,18.5625
1997-07-24,18.6875
1997-07-25,18.90625
1997-07-28,18.875
1997-07-29,18.5625
1997-07-30,19.0
1997-07-31,19.03125
1997-08-01,19.0625
1997-08-04,19.59375
1997-08-05,20.875
1997-08-06,20.8125
1997-08-07,21.0
1997-08-08,20.0625
1997-08-11,19.875
1997-08-12,20.1875
1997-08-13,20.0625
1997-08-14,19.96875
1997-08-15,19.9375
1997-08-18,20.0
1997-08-19,20.03125
1997-08-20,20.0
1997-08-21,19.625
1997-08-22,19.96875
1997-08-25,20.15625
1997-08-26,19.9375
1997-08-27,20.625
1997-08-28,20.875
1997-08-29,21.34375
1997-09-02,21.875
1997-09-03,22.1875
1997-09-04,21.90625
1997-09-05,22.09375
1997-09-08,22.5
1997-09-09,22.46875
1997-09-10,21.84375
1997-09-11,22.0
1997-09-12,21.875
1997-09-15,22.0
1997-09-16,22.0
1997-09-17,21.75
1997-09-18,21.4375
1997-09-19,21.0
1997-09-22,21.0
1997-09-23,20.65625
1997-09-24,20.78125
1997-09-25,21.0625
1997-09-26,21.59375
1997-09-29,21.875
1997-09-30,22.0
1997-10-01,22.8125
1997-10-02,23.6875
1997-10-03,23.375
1997-10-06,24.1875
1997-10-07,24.125
1997-10-08,23.875
1997-10-09,23.96875
1997-10-10,24.125
1997-10-13,24.21875
1997-10-14,23.75
1997-10-15,23.375
1997-10-16,22.9375
1997-10-17,22.125
1997-10-20,22.6875
1997-10-21,23.0
1997-10-22,23.1875
1997-10-23,22.875
1997-10-24,22.65625
1997-10-27,22.3125
1997-10-28,21.5625
1997-10-29,22.0625
1997-10-30,21.78125
1997-10-31,22.375
1997-11-03,23.21875
1997-11-04,23.25
1997-11-05,22.78125
1997-11-06,22.6875
1997-11-07,22.0625
1997-11-10,21.90625
1997-11-11,21.9375
1997-11-12,21.53125
1997-11-13,21.5
1997-11-14,21.46875
1997-11-17,21.96875
1997-11-18,21.5
1997-11-19,21.25
1997-11-20,20.875
1997-11-21,20.625
1997-11-24,20.03125
1997-11-25,19.5
1997-11-26,19.375
1997-11-28,19.4375
1997-12-01,18.84375
1997-12-02,18.6875
1997-12-03,18.75
1997-12-04,18.46875
1997-12-05,18.625
1997-12-08,18.46875
1997-12-09,18.5
1997-12-10,18.1875
1997-12-11,18.125
1997-12-12,17.96875
1997-12-15,17.875
1997-12-16,18.25
1997-12-17,18.59375
1997-12-18,18.125
1997-12-19,18.0625
1997-12-22,18.15625
1997-12-23,18.15625
1997-12-24,18.40625
1997-12-26,18.4375
1997-12-29,18.625
1997-12-30,19.0
1997-12-31,19.25
1998-01-02,19.1875
1998-01-05,18.46875
1998-01-06,18.96875
1998-01-07,17.6875
1998-01-08,17.0
1998-01-09,16.6875
1998-01-12,16.5
1998-01-13,16.8125
1998-01-14,17.09375
1998-01-15,16.96875
1998-01-16,17.625
1998-01-20,18.96875
1998-01-21,18.375
1998-01-22,17.8125
1998-01-23,17.8125
1998-01-26,17.828125
1998-01-27,17.40625
1998-01-28,17.53125
1998-01-29,17.9375
1998-01-30,17.4375
1998-02-02,17.28125
1998-02-03,17.34375
1998-02-04,17.1875
1998-02-05,17.0
1998-02-06,17.21875
1998-02-09,17.4375
1998-02-10,17.875
1998-02-11,17.375
1998-02-12,17.34375
1998-02-13,17.375
1998-02-17,16.8125
1998-02-18,16.875
1998-02-19,17.0
1998-02-20,17.0
1998-02-23,16.84375
1998-02-24,16.8125
1998-02-25,16.78125
1998-02-26,17.34375
1998-02-27,17.03125
1998-03-02,17.375
1998-03-03,17.71875
1998-03-04,17.625
1998-03-05,17.25
1998-03-06,17.09375
1998-03-09,17.34375
1998-03-10,18.125
1998-03-11,18.25
1998-03-12,18.375
1998-03-13,18.46875
1998-03-16,18.09375
1998-03-17,17.5625
1998-03-18,17.84375
1998-03-19,17.6875
1998-03-20,18.1875
1998-03-23,19.75
1998-03-24,20.125
1998-03-25,20.21875
1998-03-26,20.4375
1998-03-27,19.5
1998-03-30,19.5625
1998-03-31,19.4375
1998-04-01,19.34375
1998-04-02,19.125
1998-04-03,19.09375
1998-04-06,18.5625
1998-04-07,18.4375
1998-04-08,18.84375
1998-04-09,18.75
1998-04-13,18.25
1998-04-14,18.46875
1998-04-15,18.625
1998-04-16,18.5625
1998-04-17,18.6875
1998-04-20,18.875
1998-04-21,18.9375
1998-04-22,18.9375
1998-04-23,18.75
1998-04-24,18.78125
1998-04-27,18.25
1998-04-28,18.25
1998-04-29,19.53125
1998-04-30,19.9375
1998-05-01,19.9375
1998-05-04,20.09375
1998-05-05,20.09375
1998-05-06,19.75
1998-05-07,19.1875
1998-05-08,19.875
1998-05-11,19.46875
1998-05-12,19.15625
1998-05-13,19.5625
1998-05-14,19.59375
1998-05-15,19.46875
1998-05-18,18.875
1998-05-19,19.25
1998-05-20,18.625
1998-05-21,18.6875
1998-05-22,18.5
1998-05-26,18.21875
1998-05-27,18.1875
1998-05-28,18.15625
1998-05-29,18.34375
1998-06-01,18.28125
1998-06-02,18.0625
1998-06-03,18.0625
1998-06-04,18.5
1998-06-05,18.96875
1998-06-08,18.25
1998-06-09,17.84375
1998-06-10,17.65625
1998-06-11,17.1875
1998-06-12,17.46875
1998-06-15,16.78125
1998-06-16,17.03125
1998-06-17,17.0625
1998-06-18,17.0
1998-06-19,17.0
1998-06-22,17.125
1998-06-23,17.5625
1998-06-24,18.1875
1998-06-25,17.625
1998-06-26,18.25
1998-06-29,18.34375
1998-06-30,17.46875
1998-07-01,18.09375
1998-07-02,18.25
1998-07-06,18.09375
1998-07-07,18.0625
1998-07-08,18.03125
1998-07-09,17.78125
1998-07-10,17.25
1998-07-13,16.96875
1998-07-14,17.5
1998-07-15,17.53125
1998-07-16,17.46875
1998-07-17,17.375
1998-07-20,17.46875
1998-07-21,17.40625
1998-07-22,17.15625
1998-07-23,16.75
1998-07-24,16.75
1998-07-27,16.5
1998-07-28,16.15625
1998-07-29,16.21875
1998-07-30,16.4375
1998-07-31,16.125
1998-08-03,15.875
1998-08-04,15.875
1998-08-05,15.59375
1998-08-06,15.5
1998-08-07,16.0625
1998-08-10,15.65625
1998-08-11,14.875
1998-08-12,14.96875
1998-08-13,14.0
1998-08-14,14.125
1998-08-17,14.375
1998-08-18,14.8125
1998-08-19,15.3125
1998-08-20,15.28125
1998-08-21,15.0
1998-08-24,14.71875
1998-08-25,14.6875
1998-08-26,14.1875
1998-08-27,13.53125
1998-08-28,13.375
1998-08-31,13.21875
1998-09-01,13.28125
1998-09-02,13.3125
1998-09-03,13.125
1998-09-04,14.0
1998-09-08,14.8125
1998-09-09,14.53125
1998-09-10,14.9375
1998-09-11,16.28125
1998-09-14,16.3125
1998-09-15,15.984375
1998-09-16,15.90625
1998-09-17,15.40625
1998-09-18,15.71875
1998-09-21,15.5625
1998-09-22,15.6875
1998-09-23,16.46875
1998-09-24,16.4375
1998-09-25,16.71875
1998-09-28,16.53125
1998-09-29,16.375
1998-09-30,16.46875
1998-10-01,16.0625
1998-10-02,16.0
1998-10-05,15.5
1998-10-06,15.25
1998-10-07,15.625
1998-10-08,15.5
1998-10-09,15.8125
1998-10-12,16.0
1998-10-13,15.78125
1998-10-14,15.6875
1998-10-15,15.6875
1998-10-16,16.0
1998-10-19,16.46875
1998-10-20,16.625
1998-10-21,16.25
1998-10-22,16.46875
1998-10-23,16.8125
1998-10-26,16.75
1998-10-27,16.5625
1998-10-28,16.84375
1998-10-29,16.9375
1998-10-30,16.9375
1998-11-02,17.71875
1998-11-03,18.03125
1998-11-04,18.125
1998-11-05,18.28125
1998-11-06,17.53125
1998-11-09,17.53125
1998-11-10,17.5
1998-11-11,16.9375
1998-11-12,16.9375
1998-11-13,17.0625
1998-11-16,17.0
1998-11-17,16.8125
1998-11-18,16.84375
1998-11-19,16.78125
1998-11-20,16.75
1998-11-23,16.75
1998-11-24,16.75
1998-11-25,16.625
1998-11-27,16.65625
1998-11-30,16.46875
1998-12-01,16.0
1998-12-02,15.25
1998-12-03,14.25
1998-12-04,14.4375
1998-12-07,14.65625
1998-12-08,15.03125
1998-12-09,14.65625
1998-12-10,14.75
1998-12-11,14.5625
1998-12-14,14.53125
1998-12-15,14.40625
1998-12-16,14.46875
1998-12-17,14.5
1998-12-18,14.3125
1998-12-21,14.25
1998-12-22,14.3125
1998-12-23,14.25
1998-12-24,14.21875
1998-12-28,14.0
1998-12-29,14.375
1998-12-30,14.375
1998-12-31,15.34375
1999-01-04,15.5
1999-01-05,15.5
1999-01-06,15.71875
1999-01-07,15.625
1999-01-08,15.71875
1999-01-11,15.6875
1999-01-12,15.3125
1999-01-13,15.46875
1999-01-14,14.78125
1999-01-15,14.78125
1999-01-19,14.6875
1999-01-20,14.9375
1999-01-21,14.71875
1999-01-22,14.75
1999-01-25,14.5
1999-01-26,14.5
1999-01-27,13.9375
1999-01-28,13.71875
1999-01-29,13.09375
1999-02-01,12.53125
1999-02-02,12.4375
1999-02-03,12.71875
1999-02-04,12.4375
1999-02-05,12.875
1999-02-08,12.78125
1999-02-09,12.375
1999-02-10,11.75
1999-02-11,11.46875
1999-02-12,11.5625
1999-02-16,11.375
1999-02-17,10.3125
1999-02-18,10.625
1999-02-19,10.59375
1999-02-22,10.90625
1999-02-23,10.71875
1999-02-24,10.5
1999-02-25,11.0625
1999-02-26,11.71875
1999-03-01,11.875
1999-03-02,11.5
1999-03-03,11.375
1999-03-04,11.75
1999-03-05,12.09375
1999-03-08,12.875
1999-03-09,12.78125
1999-03-10,13.0
1999-03-11,13.25
1999-03-12,13.25
1999-03-15,13.1875
1999-03-16,12.84375
1999-03-17,13.1875
1999-03-18,13.09375
1999-03-19,13.03125
1999-03-22,13.0625
1999-03-23,12.75
1999-03-24,13.0
1999-03-25,13.09375
1999-03-26,13.5
1999-03-29,13.25
1999-03-30,13.6875
1999-03-31,13.78125
1999-04-01,13.65625
1999-04-05,13.71875
1999-04-06,13.5625
1999-04-07,13.25
1999-04-08,13.75
1999-04-09,13.90625
1999-04-12,14.0
1999-04-13,14.25
1999-04-14,13.875
1999-04-15,14.5
1999-04-16,14.96875
1999-04-19,15.3125
1999-04-20,14.9375
1999-04-21,15.1875
1999-04-22,15.03125
1999-04-23,15.1875
1999-04-26,15.28125
1999-04-27,15.4375
1999-04-28,15.90625
1999-04-29,16.6875
1999-04-30,16.625
1999-05-03,17.21875
1999-05-04,17.0625
1999-05-05,16.75
1999-05-06,17.0
1999-05-07,17.0
1999-05-10,17.0
1999-05-11,17.0625
1999-05-12,16.6875
1999-05-13,16.53125
1999-05-14,16.3125
1999-05-17,16.3125
1999-05-18,16.1875
1999-05-19,15.75
1999-05-20,16.875
1999-05-21,17.75
1999-05-24,17.3125
1999-05-25,17.3125
1999-05-26,17.65625
1999-05-27,17.15625
1999-05-28,17.375
1999-06-01,17.5
1999-06-02,17.53125
1999-06-03,17.5
1999-06-04,17.53125
1999-06-07,18.21875
1999-06-08,18.34375
1999-06-09,18.0
1999-06-10,17.96875
1999-06-11,18.0
1999-06-14,18.375
1999-06-15,18.6875
1999-06-16,18.5
1999-06-17,18.4375
1999-06-18,18.46875
1999-06-21,18.125
1999-06-22,17.96875
1999-06-23,18.03125
1999-06-24,17.96875
1999-06-25,17.65625
1999-06-28,17.59375
1999-06-29,17.84375
1999-06-30,17.90625
1999-07-01,18.53125
1999-07-02,18.53125
1999-07-06,18.46875
1999-07-07,18.21875
1999-07-08,18.40625
1999-07-09,18.625
1999-07-12,18.84375
1999-07-13,19.125
1999-07-14,19.09375
1999-07-15,19.3125
1999-07-16,19.125
1999-07-19,18.75
1999-07-20,18.125
1999-07-21,18.0625
1999-07-22,17.8125
1999-07-23,18.0625
1999-07-26,17.15625
1999-07-27,16.625
1999-07-28,17.1875
1999-07-29,18.5
1999-07-30,18.40625
1999-08-02,18.28125
1999-08-03,18.28125
1999-08-04,18.8125
1999-08-05,19.15625
1999-08-06,19.28125
1999-08-09,19.90625
1999-08-10,19.6875
1999-08-11,20.0625
1999-08-12,20.40625
1999-08-13,20.6875
1999-08-16,20.21875
1999-08-17,20.4375
1999-08-18,20.125
1999-08-19,20.4375
1999-08-20,20.15625
1999-08-23,20.0
1999-08-24,19.8125
1999-08-25,19.59375
1999-08-26,19.0625
1999-08-27,19.25
1999-08-30,19.40625
1999-08-31,19.3125
1999-09-01,19.4375
1999-09-02,19.15625
1999-09-03,19.25
1999-09-07,19.59375
1999-09-08,19.8125
1999-09-09,21.625
1999-09-10,21.65625
1999-09-13,22.0625
1999-09-14,21.53125
1999-09-15,20.90625
1999-09-16,20.84375
1999-09-17,21.0
1999-09-20,20.90625
1999-09-21,20.25
1999-09-22,20.25
1999-09-23,20.375
1999-09-24,20.625
1999-09-27,20.40625
1999-09-28,20.09375
1999-09-29,20.5625
1999-09-30,20.71875
1999-10-01,20.8125
1999-10-04,20.96875
1999-10-05,20.0
1999-10-06,20.15625
1999-10-07,20.0
1999-10-08,19.4375
1999-10-11,20.28125
1999-10-12,20.03125
1999-10-13,19.90625
1999-10-14,20.0
1999-10-15,19.96875
1999-10-18,19.375
1999-10-19,19.3125
1999-10-20,19.5625
1999-10-21,19.65625
1999-10-22,20.3125
1999-10-25,20.78125
1999-10-26,20.25
1999-10-27,19.9375
1999-10-28,19.59375
1999-10-29,19.4375
1999-11-01,19.4375
1999-11-02,19.4375
1999-11-03,19.34375
1999-11-04,19.46875
1999-11-05,19.09375
1999-11-08,19.21875
1999-11-09,19.53125
1999-11-10,19.90625
1999-11-11,19.96875
1999-11-12,19.8125
1999-11-15,20.0
1999-11-16,20.03125
1999-11-17,20.65625
1999-11-18,20.71875
1999-11-19,20.4375
1999-11-22,19.625
1999-11-23,18.8125
1999-11-24,18.625
1999-11-26,18.5625
1999-11-29,18.0
1999-11-30,17.625
1999-12-01,18.125
1999-12-02,18.15625
1999-12-03,17.5
1999-12-06,16.46875
1999-12-07,15.625
1999-12-08,15.8125
1999-12-09,15.46875
1999-12-10,15.28125
1999-12-13,16.28125
1999-12-14,15.8125
1999-12-15,16.625
1999-12-16,17.0625
1999-12-17,16.75
1999-12-20,16.75
1999-12-21,17.5
1999-12-22,16.84375
1999-12-23,16.5625
1999-12-27,16.25
1999-12-28,16.5
1999-12-29,17.0625
