Date,MKL
1997-01-02,92.0
1997-01-03,89.0
1997-01-06,91.0
1997-01-07,90.5
1997-01-08,90.5
1997-01-09,91.875
1997-01-10,92.0
1997-01-13,91.75
1997-01-14,90.75
1997-01-15,93.0
1997-01-16,92.0
1997-01-17,94.5
1997-01-20,95.0
1997-01-21,95.0
1997-01-22,96.5
1997-01-23,96.75
1997-01-24,93.0
1997-01-27,97.0
1997-01-28,98.0
1997-01-29,97.0
1997-01-30,98.75
1997-01-31,98.0
1997-02-03,99.625
1997-02-04,99.0
1997-02-05,104.5
1997-02-06,104.5
1997-02-07,103.5
1997-02-10,104.25
1997-02-11,105.0
1997-02-12,103.75
1997-02-13,103.75
1997-02-14,105.0
1997-02-18,111.75
1997-02-19,107.25
1997-02-20,106.5
1997-02-21,108.0
1997-02-24,106.5
1997-02-25,108.75
1997-02-26,110.0
1997-02-27,111.0
1997-02-28,109.0
1997-03-03,109.25
1997-03-04,112.75
1997-03-05,110.75
1997-03-06,110.0
1997-03-07,109.5
1997-03-10,112.5
1997-03-11,113.5
1997-03-12,111.25
1997-03-13,110.75
1997-03-14,110.0
1997-03-17,112.5
1997-03-18,109.125
1997-03-19,107.0
1997-03-20,111.75
1997-03-21,106.5
1997-03-24,111.0
1997-03-25,110.25
1997-03-26,108.0
1997-03-27,108.0
1997-03-31,110.5
1997-04-01,108.25
1997-04-02,108.0
1997-04-03,106.5
1997-04-04,108.0
1997-04-07,108.5
1997-04-08,109.75
1997-04-09,109.375
1997-04-10,105.0
1997-04-11,108.5
1997-04-14,105.0
1997-04-15,104.75
1997-04-16,104.75
1997-04-17,105.5
1997-04-18,105.5
1997-04-21,106.125
1997-04-22,109.75
1997-04-23,107.0
1997-04-24,110.0
1997-04-25,107.0
1997-04-28,108.5
1997-04-29,108.5
1997-04-30,110.0
1997-05-01,110.0
1997-05-02,112.0
1997-05-05,113.0
1997-05-06,111.0
1997-05-07,112.0
1997-05-08,113.0
1997-05-09,111.875
1997-05-12,114.0
1997-05-13,114.0
1997-05-14,120.5
1997-05-15,116.0
1997-05-16,120.5
1997-05-19,120.0
1997-05-20,120.0
1997-05-21,120.0
1997-05-22,120.0
1997-05-23,121.5
1997-05-27,122.5
1997-05-28,123.0
1997-05-29,124.0
1997-05-30,124.0
1997-06-02,120.5
1997-06-03,124.0
1997-06-04,120.0
1997-06-05,123.0
1997-06-06,121.0
1997-06-09,124.0
1997-06-10,122.0
1997-06-11,123.0
1997-06-12,123.5
1997-06-13,124.0
1997-06-16,123.0
1997-06-17,123.875
1997-06-18,122.0
1997-06-19,123.0
1997-06-20,128.0
1997-06-23,131.0
1997-06-24,131.0
1997-06-25,130.0
1997-06-26,130.5
1997-06-27,129.0
1997-06-30,128.0
1997-07-01,128.0
1997-07-02,128.0
1997-07-03,129.0
1997-07-07,127.5
1997-07-08,128.25
1997-07-09,128.0
1997-07-10,127.5
1997-07-11,128.25
1997-07-14,128.25
1997-07-15,130.0
1997-07-16,133.0
1997-07-17,138.0
1997-07-18,138.5
1997-07-21,141.0
1997-07-22,141.0
1997-07-23,139.0
1997-07-24,139.0
1997-07-25,143.0
1997-07-28,146.0
1997-07-29,143.0
1997-07-30,145.0
1997-07-31,147.0
1997-08-01,145.0
1997-08-04,145.0
1997-08-05,144.0
1997-08-06,145.5
1997-08-07,145.5
1997-08-08,142.0
1997-08-11,142.25
1997-08-12,139.4375
1997-08-13,139.0
1997-08-14,138.0
1997-08-15,136.0
1997-08-18,137.0
1997-08-19,140.4375
1997-08-20,144.0
1997-08-21,143.125
1997-08-22,143.0
1997-08-25,143.5
1997-08-26,143.5
1997-08-27,142.375
1997-08-28,143.125
1997-08-29,143.875
1997-09-02,143.875
1997-09-03,147.0
1997-09-04,146.5
1997-09-05,145.0
1997-09-08,145.0
1997-09-09,145.0
1997-09-10,144.3125
1997-09-11,145.125
1997-09-12,147.5
1997-09-15,148.0
1997-09-16,148.0
1997-09-17,148.5
1997-09-18,150.0
1997-09-19,150.0
1997-09-22,149.75
1997-09-23,152.0
1997-09-24,157.5
1997-09-25,157.5
1997-09-26,156.625
1997-09-29,156.5
1997-09-30,157.5
1997-10-01,157.5
1997-10-02,157.5
1997-10-03,159.8125
1997-10-06,161.0
1997-10-07,159.0
1997-10-08,160.0
1997-10-09,159.9375
1997-10-10,160.0
1997-10-13,159.875
1997-10-14,159.4375
1997-10-15,159.8125
1997-10-16,154.5625
1997-10-17,152.0
1997-10-20,153.0
1997-10-21,154.0
1997-10-22,153.5
1997-10-23,150.0
1997-10-24,149.0
1997-10-27,144.0
1997-10-28,148.5
1997-10-29,150.5
1997-10-30,152.0
1997-10-31,153.4375
1997-11-03,154.0
1997-11-04,157.0
1997-11-05,153.5
1997-11-06,155.5
1997-11-07,155.0
1997-11-10,154.0
1997-11-11,157.0
1997-11-12,152.6875
1997-11-13,150.0
1997-11-14,153.0
1997-11-17,156.0
1997-11-18,157.0
1997-11-19,156.0
1997-11-20,157.5
1997-11-21,155.625
1997-11-24,155.25
1997-11-25,154.625
1997-11-26,155.0
1997-11-28,154.0
1997-12-01,156.0
1997-12-02,157.0
1997-12-03,154.125
1997-12-04,151.0
1997-12-05,152.0
1997-12-08,150.4375
1997-12-09,150.0
1997-12-10,148.5625
1997-12-11,148.5
1997-12-12,150.5
1997-12-15,151.0
1997-12-16,152.125
1997-12-17,150.0
1997-12-18,150.0
1997-12-19,152.0
1997-12-22,153.0625
1997-12-23,153.1875
1997-12-24,152.75
1997-12-26,153.4375
1997-12-29,153.4375
1997-12-30,155.0
1997-12-31,156.125
1998-01-02,156.0
1998-01-05,160.0
1998-01-06,157.0
1998-01-07,152.0
1998-01-08,150.0
1998-01-09,150.1875
1998-01-12,150.0
1998-01-13,150.5
1998-01-14,150.9375
1998-01-15,154.125
1998-01-16,157.0
1998-01-20,157.0
1998-01-21,159.125
1998-01-22,158.0
1998-01-23,157.0
1998-01-26,157.0
1998-01-27,159.9375
1998-01-28,161.3125
1998-01-29,162.5
1998-01-30,162.6875
1998-02-02,166.0
1998-02-03,167.0
1998-02-04,168.3125
1998-02-05,167.0
1998-02-06,167.0
1998-02-09,170.0
1998-02-10,174.5
1998-02-11,177.5
1998-02-12,176.0
1998-02-13,177.125
1998-02-17,173.0
1998-02-18,173.9375
1998-02-19,172.0
1998-02-20,170.0
1998-02-23,170.0
1998-02-24,171.0
1998-02-25,172.5
1998-02-26,172.5625
1998-02-27,174.0
1998-03-02,171.75
1998-03-03,171.0
1998-03-04,169.0
1998-03-05,167.75
1998-03-06,170.6875
1998-03-09,170.5625
1998-03-10,173.5
1998-03-11,175.0
1998-03-12,176.25
1998-03-13,176.5
1998-03-16,176.5
1998-03-17,177.0
1998-03-18,177.0
1998-03-19,175.6875
1998-03-20,174.0
1998-03-23,173.5625
1998-03-24,174.0
1998-03-25,174.0
1998-03-26,173.0
1998-03-27,172.9375
1998-03-30,173.0
1998-03-31,172.9375
1998-04-01,172.5
1998-04-02,172.5
1998-04-03,170.0
1998-04-06,170.0
1998-04-07,169.0
1998-04-08,168.0
1998-04-09,165.5
1998-04-13,167.5
1998-04-14,167.3125
1998-04-15,167.0625
1998-04-16,170.0
1998-04-17,170.125
1998-04-20,164.0
1998-04-21,167.0
1998-04-22,166.1875
1998-04-23,165.0625
1998-04-24,165.5
1998-04-27,161.5
1998-04-28,159.8125
1998-04-29,164.0
1998-04-30,158.5
1998-05-01,162.0
1998-05-04,165.0
1998-05-05,166.0
1998-05-06,166.625
1998-05-07,168.0625
1998-05-08,170.5
1998-05-11,170.375
1998-05-12,169.1875
1998-05-13,170.25
1998-05-14,171.375
1998-05-15,173.5625
1998-05-18,174.5
1998-05-19,174.0
1998-05-20,173.5
1998-05-21,172.5625
1998-05-22,167.25
1998-05-26,170.5
1998-05-27,170.0
1998-05-28,172.5
1998-05-29,172.8125
1998-06-01,174.125
1998-06-02,173.9375
1998-06-03,175.375
1998-06-04,173.25
1998-06-05,175.0
1998-06-08,179.75
1998-06-09,178.0
1998-06-10,176.5
1998-06-11,174.0625
1998-06-12,174.0
1998-06-15,169.0
1998-06-16,172.0
1998-06-17,174.375
1998-06-18,174.0
1998-06-19,174.0
1998-06-22,175.75
1998-06-23,175.75
1998-06-24,177.125
1998-06-25,179.0
1998-06-26,180.5
1998-06-29,179.0625
1998-06-30,178.0
1998-07-01,177.375
1998-07-02,176.75
1998-07-06,176.875
1998-07-07,177.0
1998-07-08,178.625
1998-07-09,179.9375
1998-07-10,183.5
1998-07-13,184.1875
1998-07-14,184.5
1998-07-15,185.0
1998-07-16,182.75
1998-07-17,183.0625
1998-07-20,184.75
1998-07-21,184.0625
1998-07-22,184.125
1998-07-23,181.5
1998-07-24,178.4375
1998-07-27,178.4375
1998-07-28,177.0
1998-07-29,176.25
1998-07-30,176.0
1998-07-31,170.75
1998-08-03,169.25
1998-08-04,167.625
1998-08-05,165.0
1998-08-06,164.125
1998-08-07,164.9375
1998-08-10,164.5625
1998-08-11,160.0
1998-08-12,161.8125
1998-08-13,160.0
1998-08-14,159.0
1998-08-17,161.0625
1998-08-18,164.125
1998-08-19,162.0
1998-08-20,161.875
1998-08-21,160.0
1998-08-24,159.5
1998-08-25,156.0
1998-08-26,153.75
1998-08-27,149.9375
1998-08-28,146.5625
1998-08-31,141.0
1998-09-01,143.5
1998-09-02,151.9375
1998-09-03,150.5
1998-09-04,150.0625
1998-09-08,154.125
1998-09-09,154.5
1998-09-10,152.0625
1998-09-11,150.3125
1998-09-14,155.0
1998-09-15,154.0
1998-09-16,154.5625
1998-09-17,151.0
1998-09-18,152.0
1998-09-21,153.0
1998-09-22,157.5
1998-09-23,156.6875
1998-09-24,155.75
1998-09-25,152.5625
1998-09-28,154.5
1998-09-29,154.25
1998-09-30,152.5
1998-10-01,150.625
1998-10-02,150.0
1998-10-05,148.8125
1998-10-06,146.625
1998-10-07,140.0625
1998-10-08,132.75
1998-10-09,138.5
1998-10-12,139.125
1998-10-13,138.75
1998-10-14,138.125
1998-10-15,140.75
1998-10-16,142.0
1998-10-19,147.125
1998-10-20,148.5
1998-10-21,150.5
1998-10-22,149.3125
1998-10-23,148.25
1998-10-26,148.1875
1998-10-27,148.3125
1998-10-28,147.6875
1998-10-29,148.5
1998-10-30,148.625
1998-11-02,150.0
1998-11-03,148.0
1998-11-04,149.5
1998-11-05,151.0
1998-11-06,151.5
1998-11-09,151.375
1998-11-10,151.375
1998-11-11,154.375
1998-11-12,153.5
1998-11-13,154.75
1998-11-16,156.5
1998-11-17,157.0
1998-11-18,159.25
1998-11-19,163.0
1998-11-20,166.0
1998-11-23,166.0
1998-11-24,166.0
1998-11-25,165.0625
1998-11-27,166.0
1998-11-30,167.0
1998-12-01,168.625
1998-12-02,169.5
1998-12-03,172.0
1998-12-04,174.0
1998-12-07,178.0
1998-12-08,181.125
1998-12-09,183.75
1998-12-10,183.1875
1998-12-11,179.0
1998-12-14,179.0
1998-12-15,179.0
1998-12-16,178.0
1998-12-17,175.0
1998-12-18,174.5
1998-12-21,173.9375
1998-12-22,173.9375
1998-12-23,175.0
1998-12-24,174.5
1998-12-28,177.0625
1998-12-29,180.0
1998-12-30,180.25
1998-12-31,181.0
1999-01-04,180.9375
1999-01-05,180.125
1999-01-06,180.125
1999-01-07,182.0
1999-01-08,178.75
1999-01-11,176.25
1999-01-12,173.5
1999-01-13,172.5
1999-01-14,172.125
1999-01-15,170.5
1999-01-19,172.0
1999-01-20,172.0
1999-01-21,170.0
1999-01-22,166.5
1999-01-25,167.0
1999-01-26,169.5
1999-01-27,171.0
1999-01-28,173.0
1999-01-29,171.875
1999-02-01,174.5
1999-02-02,178.8125
1999-02-03,177.0
1999-02-04,179.5
1999-02-05,177.5625
1999-02-08,180.0625
1999-02-09,180.0
1999-02-10,180.5
1999-02-11,180.0
1999-02-12,178.4375
1999-02-16,179.0
1999-02-17,177.0
1999-02-18,178.0
1999-02-19,178.0
1999-02-22,178.0
1999-02-23,179.5
1999-02-24,179.5
1999-02-25,179.125
1999-02-26,180.0
1999-03-01,181.5
1999-03-02,184.5
1999-03-03,184.25
1999-03-04,181.0
1999-03-05,181.0
1999-03-08,182.0
1999-03-09,181.0
1999-03-10,180.0
1999-03-11,180.125
1999-03-12,180.25
1999-03-15,181.0
1999-03-16,181.0
1999-03-17,181.0
1999-03-18,179.0
1999-03-19,181.0
1999-03-22,181.5
1999-03-23,180.25
1999-03-24,179.0
1999-03-25,179.0
1999-03-26,179.75
1999-03-29,183.9375
1999-03-30,184.1875
1999-03-31,180.25
1999-04-01,180.375
1999-04-05,179.25
1999-04-06,180.125
1999-04-07,180.0
1999-04-08,177.0
1999-04-09,177.3125
1999-04-12,176.5
1999-04-13,178.75
1999-04-14,182.5
1999-04-15,182.4375
1999-04-16,180.3125
1999-04-19,179.0
1999-04-20,179.75
1999-04-21,181.0
1999-04-22,182.5625
1999-04-23,181.625
1999-04-26,182.125
1999-04-27,184.0
1999-04-28,184.9375
1999-04-29,183.0
1999-04-30,186.5
1999-05-03,184.5
1999-05-04,187.5
1999-05-05,184.0
1999-05-06,184.0625
1999-05-07,185.5
1999-05-10,187.125
1999-05-11,186.375
1999-05-12,188.0
1999-05-13,192.0
1999-05-14,190.5
1999-05-17,187.625
1999-05-18,188.8125
1999-05-19,191.5
1999-05-20,191.0
1999-05-21,191.25
1999-05-24,189.0
1999-05-25,187.5
1999-05-26,188.5
1999-05-27,188.0
1999-05-28,188.75
1999-06-01,190.125
1999-06-02,190.0625
1999-06-03,189.0
1999-06-04,186.25
1999-06-07,187.0
1999-06-08,181.5
1999-06-09,182.0
1999-06-10,181.5625
1999-06-11,181.5625
1999-06-14,182.0
1999-06-15,183.5
1999-06-16,182.25
1999-06-17,181.5625
1999-06-18,183.8125
1999-06-21,182.5
1999-06-22,184.0625
1999-06-23,182.5625
1999-06-24,182.125
1999-06-25,179.0625
1999-06-28,180.0
1999-06-29,184.5
1999-06-30,187.0
1999-07-01,187.0
1999-07-02,188.9375
1999-07-06,186.4375
1999-07-07,183.5
1999-07-08,184.0
1999-07-09,182.0
1999-07-12,182.5
1999-07-13,180.625
1999-07-14,182.25
1999-07-15,182.375
1999-07-16,184.0
1999-07-19,186.25
1999-07-20,190.5
1999-07-21,188.0
1999-07-22,190.0625
1999-07-23,190.0
1999-07-26,190.5625
1999-07-27,190.75
1999-07-28,190.875
1999-07-29,190.9375
1999-07-30,191.5
1999-08-02,190.0
1999-08-03,191.0
1999-08-04,190.5
1999-08-05,190.875
1999-08-06,188.0
1999-08-09,183.0
1999-08-10,184.5
1999-08-11,185.0
1999-08-12,186.0
1999-08-13,184.5
1999-08-16,176.0
1999-08-17,177.8125
1999-08-18,178.375
1999-08-19,179.125
1999-08-20,180.25
1999-08-23,179.0
1999-08-24,178.5
1999-08-25,179.5625
1999-08-26,178.5
1999-08-27,176.5
1999-08-30,174.5
1999-08-31,175.625
1999-09-01,175.5
1999-09-02,175.0
1999-09-03,178.0
1999-09-07,180.375
1999-09-08,177.5
1999-09-09,176.4375
1999-09-10,175.375
1999-09-13,175.0
1999-09-14,175.25
1999-09-15,176.5
1999-09-16,175.0
1999-09-17,174.0
1999-09-20,180.125
1999-09-21,182.0
1999-09-22,182.0
1999-09-23,184.375
1999-09-24,183.25
1999-09-27,182.625
1999-09-28,185.0
1999-09-29,183.375
1999-09-30,182.0625
1999-10-01,180.5
1999-10-04,178.0
1999-10-05,175.5
1999-10-06,176.0
1999-10-07,177.75
1999-10-08,178.75
1999-10-11,179.25
1999-10-12,172.5
1999-10-13,171.5
1999-10-14,172.5
1999-10-15,170.25
1999-10-18,168.5
1999-10-19,172.0
1999-10-20,171.4375
1999-10-21,171.0
1999-10-22,174.0
1999-10-25,173.375
1999-10-26,177.0
1999-10-27,177.6875
1999-10-28,172.25
1999-10-29,172.9375
1999-11-01,173.75
1999-11-02,172.6875
1999-11-03,174.875
1999-11-04,174.0
1999-11-05,174.0625
1999-11-08,170.5625
1999-11-09,170.25
1999-11-10,168.5625
1999-11-11,164.1875
1999-11-12,167.1875
1999-11-15,166.0625
1999-11-16,167.0
1999-11-17,166.0
1999-11-18,166.4375
1999-11-19,167.0
1999-11-22,165.0
1999-11-23,162.5
1999-11-24,160.9375
1999-11-26,160.0
1999-11-29,157.5
1999-11-30,157.25
1999-12-01,155.0
1999-12-02,147.5
1999-12-03,149.5
1999-12-06,154.25
1999-12-07,154.25
1999-12-08,154.3125
1999-12-09,149.875
1999-12-10,150.0
1999-12-13,146.0
1999-12-14,146.0
1999-12-15,145.0
1999-12-16,147.375
1999-12-17,147.5
1999-12-20,147.25
1999-12-21,147.375
1999-12-22,151.4375
1999-12-23,149.0
1999-12-27,149.5
1999-12-28,148.5
1999-12-29,150.75
1999-12-30,155.0
1999-12-31,155.0
2000-01-03,148.875
2000-01-04,144.6875
2000-01-05,147.0
2000-01-06,146.125
2000-01-07,150.0
2000-01-10,151.0
2000-01-11,152.5
2000-01-12,154.625
2000-01-13,152.125
2000-01-14,151.0
2000-01-18,148.625
2000-01-19,147.5
2000-01-20,142.25
2000-01-21,141.5
2000-01-24,137.5
2000-01-25,134.6875
2000-01-26,155.0
2000-01-27,155.625
2000-01-28,155.0
2000-01-31,164.0
2000-02-01,162.25
2000-02-02,164.0
2000-02-03,167.0625
2000-02-04,165.0
2000-02-07,161.875
2000-02-08,158.1875
2000-02-09,155.0
2000-02-10,147.5625
2000-02-11,145.5
2000-02-14,140.125
2000-02-15,137.5
2000-02-16,140.5625
2000-02-17,138.875
2000-02-18,137.0
2000-02-22,134.4375
2000-02-23,134.3125
2000-02-24,133.0
2000-02-25,131.9375
2000-02-28,130.375
2000-02-29,130.75
2000-03-01,128.75
2000-03-02,129.5
2000-03-03,128.125
2000-03-06,122.25
2000-03-07,113.5
2000-03-08,117.125
2000-03-09,115.5
2000-03-10,116.0
2000-03-13,116.0
2000-03-14,118.0
2000-03-15,119.25
2000-03-16,131.9375
2000-03-17,127.5
2000-03-20,125.0
2000-03-21,126.0625
2000-03-22,131.5
2000-03-23,132.0
2000-03-24,131.75
2000-03-27,129.5
2000-03-28,131.4375
2000-03-29,135.75
2000-03-30,145.75
2000-03-31,145.5
2000-04-03,142.875
2000-04-04,145.5
2000-04-05,149.375
2000-04-06,151.25
2000-04-07,154.25
2000-04-10,151.375
2000-04-11,152.1875
2000-04-12,149.75
2000-04-13,149.3125
2000-04-14,144.875
2000-04-17,142.75
2000-04-18,143.5
2000-04-19,142.875
2000-04-20,140.25
2000-04-24,139.125
2000-04-25,142.5
2000-04-26,141.5
2000-04-27,142.0
2000-04-28,145.0
2000-05-01,148.0
2000-05-02,145.0
2000-05-03,140.125
2000-05-04,139.25
2000-05-05,139.6875
2000-05-08,139.25
2000-05-09,137.5
2000-05-10,137.25
2000-05-11,139.5
2000-05-12,138.125
2000-05-15,142.0
2000-05-16,141.25
2000-05-17,137.5
2000-05-18,138.0625
2000-05-19,139.625
2000-05-22,140.6875
2000-05-23,140.875
2000-05-24,145.25
2000-05-25,143.25
2000-05-26,143.0
2000-05-30,147.5
2000-05-31,143.9375
2000-06-01,148.25
2000-06-02,149.75
2000-06-05,149.0625
2000-06-06,148.0
2000-06-07,149.0
2000-06-08,147.875
2000-06-09,148.5
2000-06-12,145.75
2000-06-13,145.5
2000-06-14,145.4375
2000-06-15,147.6875
2000-06-16,149.75
2000-06-19,150.0
2000-06-20,150.0
2000-06-21,149.125
2000-06-22,147.25
2000-06-23,145.625
2000-06-26,139.9375
2000-06-27,139.375
2000-06-28,143.75
2000-06-29,143.0
2000-06-30,141.625
2000-07-03,142.1875
2000-07-05,143.25
2000-07-06,141.125
2000-07-07,143.875
2000-07-10,146.75
2000-07-11,147.25
2000-07-12,147.125
2000-07-13,147.75
2000-07-14,150.625
2000-07-17,149.0
2000-07-18,148.5
2000-07-19,147.5
2000-07-20,151.0
2000-07-21,148.0
2000-07-24,145.125
2000-07-25,145.9375
2000-07-26,148.875
2000-07-27,152.25
2000-07-28,151.0
2000-07-31,154.625
2000-08-01,153.0
2000-08-02,147.1875
2000-08-03,147.875
2000-08-04,149.375
2000-08-07,154.0625
2000-08-08,153.0
2000-08-09,150.25
2000-08-10,149.125
2000-08-11,153.0
2000-08-14,153.375
2000-08-15,149.8125
2000-08-16,149.5625
2000-08-17,150.0
2000-08-18,149.5
2000-08-21,147.75
2000-08-22,148.875
2000-08-23,149.1875
2000-08-24,150.0625
2000-08-25,146.1875
2000-08-28,144.1875
2000-08-29,144.25
2000-08-30,145.625
2000-08-31,145.875
2000-09-01,145.375
2000-09-05,144.6875
2000-09-06,144.75
2000-09-07,147.125
2000-09-08,144.125
2000-09-11,147.0
2000-09-12,149.5
2000-09-13,146.5
2000-09-14,145.875
2000-09-15,147.1875
2000-09-18,145.0
2000-09-19,144.9375
2000-09-20,145.0
2000-09-21,144.0625
2000-09-22,145.5
2000-09-25,148.875
2000-09-26,146.25
2000-09-27,146.5
2000-09-28,150.25
2000-09-29,151.75
2000-10-02,150.625
2000-10-03,150.0
2000-10-04,148.625
2000-10-05,145.75
2000-10-06,144.125
2000-10-09,145.6875
2000-10-10,145.0625
2000-10-11,145.0
2000-10-12,142.5625
2000-10-13,143.125
2000-10-16,140.25
2000-10-17,139.9375
2000-10-18,139.9375
2000-10-19,140.25
2000-10-20,139.875
2000-10-23,139.8125
2000-10-24,139.4375
2000-10-25,138.6875
2000-10-26,137.3125
2000-10-27,141.0
2000-10-30,144.4375
2000-10-31,144.875
2000-11-01,140.25
2000-11-02,142.6875
2000-11-03,146.9375
2000-11-06,145.25
2000-11-07,143.8125
2000-11-08,143.25
2000-11-09,143.75
2000-11-10,144.4375
2000-11-13,144.3125
2000-11-14,147.5
2000-11-15,147.125
2000-11-16,145.125
2000-11-17,147.5
2000-11-20,146.3125
2000-11-21,143.6875
2000-11-22,144.75
2000-11-24,145.0
2000-11-27,143.0
2000-11-28,145.0
2000-11-29,149.5
2000-11-30,148.875
2000-12-01,150.75
2000-12-04,152.5625
2000-12-05,162.0625
2000-12-06,164.0625
2000-12-07,160.25
2000-12-08,165.0
2000-12-11,169.625
2000-12-12,168.375
2000-12-13,170.125
2000-12-14,167.0
2000-12-15,165.0625
2000-12-18,166.75
2000-12-19,164.25
2000-12-20,168.0
2000-12-21,170.125
2000-12-22,173.75
2000-12-26,173.875
2000-12-27,179.125
2000-12-28,181.0
2000-12-29,181.0
2001-01-02,174.5
2001-01-03,178.0
2001-01-04,172.25
2001-01-05,163.875
2001-01-08,169.625
2001-01-09,165.8125
2001-01-10,167.0625
2001-01-11,165.3125
2001-01-12,160.875
2001-01-16,169.0
2001-01-17,165.0
2001-01-18,167.1875
2001-01-19,163.25
2001-01-22,167.75
2001-01-23,165.5
2001-01-24,166.875
2001-01-25,167.875
2001-01-26,167.5
2001-01-29,164.990005
2001-01-30,167.0
2001-01-31,164.75
2001-02-01,166.389999
2001-02-02,166.820007
2001-02-05,170.800003
2001-02-06,170.0
2001-02-07,171.699997
2001-02-08,167.0
2001-02-09,169.0
2001-02-12,172.949997
2001-02-13,171.949997
2001-02-14,171.25
2001-02-15,169.0
2001-02-16,166.75
2001-02-20,163.0
2001-02-21,163.0
2001-02-22,166.100006
2001-02-23,168.070007
2001-02-26,169.5
2001-02-27,174.300003
2001-02-28,179.75
2001-03-01,178.899994
2001-03-02,182.0
2001-03-05,183.679993
2001-03-06,185.5
2001-03-07,186.020004
2001-03-08,185.800003
2001-03-09,186.050003
2001-03-12,185.300003
2001-03-13,186.139999
2001-03-14,184.279999
2001-03-15,186.21000700000002
2001-03-16,187.050003
2001-03-19,185.0
2001-03-20,184.100006
2001-03-21,183.699997
2001-03-22,179.0
2001-03-23,184.5
2001-03-26,184.0
2001-03-27,186.5
2001-03-28,185.649994
2001-03-29,185.0
2001-03-30,187.0
2001-04-02,185.0
2001-04-03,183.5
2001-04-04,183.559998
2001-04-05,187.179993
2001-04-06,185.130005
2001-04-09,187.5
2001-04-10,194.740005
2001-04-11,193.919998
2001-04-12,194.0
2001-04-16,193.899994
2001-04-17,199.0
2001-04-18,201.5
2001-04-19,203.5
2001-04-20,197.25
2001-04-23,199.0
2001-04-24,195.75
2001-04-25,199.899994
2001-04-26,203.399994
2001-04-27,205.0
2001-04-30,196.25
2001-05-01,199.600006
2001-05-02,194.740005
2001-05-03,195.0
2001-05-04,198.050003
2001-05-07,197.100006
2001-05-08,198.25
2001-05-09,199.949997
2001-05-10,199.16000400000001
2001-05-11,194.0
2001-05-14,189.139999
2001-05-15,187.729996
2001-05-16,189.5
2001-05-17,189.75
2001-05-18,190.929993
2001-05-21,192.050003
2001-05-22,194.720001
2001-05-23,192.639999
2001-05-24,190.940002
2001-05-25,194.5
2001-05-29,196.800003
2001-05-30,191.0
2001-05-31,195.75
2001-06-01,194.0
2001-06-04,194.5
2001-06-05,196.800003
2001-06-06,196.66000400000001
2001-06-07,198.0
2001-06-08,198.25
2001-06-11,198.25
2001-06-12,201.199997
2001-06-13,201.46000700000002
2001-06-14,198.800003
2001-06-15,199.5
2001-06-18,195.0
2001-06-19,197.0
2001-06-20,198.949997
2001-06-21,199.990005
2001-06-22,195.600006
2001-06-25,192.449997
2001-06-26,191.899994
2001-06-27,192.600006
2001-06-28,194.75
2001-06-29,196.5
2001-07-02,198.75
2001-07-03,199.899994
2001-07-05,198.940002
2001-07-06,198.600006
2001-07-09,199.100006
2001-07-10,199.300003
2001-07-11,199.75
2001-07-12,201.5
2001-07-13,201.96000700000002
2001-07-16,201.5
2001-07-17,200.649994
2001-07-18,201.5
2001-07-19,199.699997
2001-07-20,198.259995
2001-07-23,198.259995
2001-07-24,196.0
2001-07-25,194.0
2001-07-26,193.610001
2001-07-27,197.009995
2001-07-30,198.949997
2001-07-31,202.41000400000001
2001-08-01,199.0
2001-08-02,202.509995
2001-08-03,199.550003
2001-08-06,198.949997
2001-08-07,202.100006
2001-08-08,197.33999599999999
2001-08-09,198.399994
2001-08-10,199.600006
2001-08-13,199.25
2001-08-14,197.029999
2001-08-15,195.050003
2001-08-16,192.0
2001-08-17,192.199997
2001-08-20,194.600006
2001-08-21,190.0
2001-08-22,186.100006
2001-08-23,189.740005
2001-08-24,192.399994
2001-08-27,189.21000700000002
2001-08-28,189.850006
2001-08-29,186.399994
2001-08-30,184.899994
2001-08-31,184.919998
2001-09-04,184.070007
2001-09-05,184.0
2001-09-06,182.809998
2001-09-07,185.119995
2001-09-10,188.5
2001-09-17,179.5
2001-09-18,180.050003
2001-09-19,175.199997
2001-09-20,166.0
2001-09-21,165.850006
2001-09-24,170.110001
2001-09-25,174.600006
2001-09-26,174.0
2001-09-27,187.0
2001-09-28,195.0
2001-10-01,195.0
2001-10-02,200.149994
2001-10-03,206.399994
2001-10-04,209.509995
2001-10-05,210.149994
2001-10-08,205.75
2001-10-09,209.479996
2001-10-10,208.899994
2001-10-11,206.949997
2001-10-12,204.5
2001-10-15,204.5
2001-10-16,208.149994
2001-10-17,202.5
2001-10-18,203.0
2001-10-19,200.0
2001-10-22,203.949997
2001-10-23,200.050003
2001-10-24,202.0
2001-10-25,202.110001
2001-10-26,200.899994
2001-10-29,198.0
2001-10-30,196.429993
2001-10-31,195.949997
2001-11-01,195.899994
2001-11-02,194.0
2001-11-05,195.800003
2001-11-06,195.649994
2001-11-07,192.800003
2001-11-08,191.009995
2001-11-09,189.0
2001-11-12,191.199997
2001-11-13,191.699997
2001-11-14,189.100006
2001-11-15,184.759995
2001-11-16,179.199997
2001-11-19,180.399994
2001-11-20,180.75
2001-11-21,181.5
2001-11-23,182.100006
2001-11-26,181.0
2001-11-27,180.899994
2001-11-28,180.5
2001-11-29,184.199997
2001-11-30,183.270004
2001-12-03,179.0
2001-12-04,180.800003
2001-12-05,180.149994
2001-12-06,181.0
