Date,SMG
2001-09-18,18.445
2001-09-19,17.940001000000002
2001-09-20,17.200001
2001-09-21,16.674999
2001-09-24,16.66
2001-09-25,16.975
2001-09-26,16.684998999999998
2001-09-27,16.73
2001-09-28,17.049999
2001-10-01,17.290001
2001-10-02,17.225
2001-10-03,17.950001
2001-10-04,18.415001
2001-10-05,18.504998999999998
2001-10-08,18.33
2001-10-09,17.975
2001-10-10,18.459999
2001-10-11,19.290001
2001-10-12,19.620001000000002
2001-10-15,19.9
2001-10-16,19.870001000000002
2001-10-17,19.285
2001-10-18,19.450001
2001-10-19,19.674999
2001-10-22,19.57
2001-10-23,19.975
2001-10-24,19.9
2001-10-25,20.440001000000002
2001-10-26,20.200001
2001-10-29,20.6
2001-10-30,20.139999
2001-10-31,20.155001000000002
2001-11-01,20.879998999999998
2001-11-02,20.200001
2001-11-05,19.75
2001-11-06,19.924999
2001-11-07,19.950001
2001-11-08,20.094998999999998
2001-11-09,19.950001
2001-11-12,19.995001000000002
2001-11-13,20.195
2001-11-14,20.6
2001-11-15,20.549999
2001-11-16,21.5
2001-11-19,22.235001
2001-11-20,21.975
2001-11-21,21.709999
2001-11-23,22.290001
2001-11-26,21.950001
2001-11-27,22.18
2001-11-28,21.875
2001-11-29,21.815001000000002
2001-11-30,21.905001000000002
2001-12-03,21.959999
2001-12-04,22.290001
2001-12-05,22.725
2001-12-06,23.049999
2001-12-07,23.5
2001-12-10,23.25
2001-12-11,23.65
2001-12-12,23.459999
2001-12-13,23.450001
2001-12-14,23.0
2001-12-17,23.17
2001-12-18,23.35
2001-12-19,23.235001
2001-12-20,22.885
2001-12-21,22.32
2001-12-24,22.775
2001-12-26,23.25
2001-12-27,23.389999
2001-12-28,23.450001
2001-12-31,23.799999
2002-01-02,23.41
2002-01-03,23.66
2002-01-04,23.545
2002-01-07,23.450001
2002-01-08,23.245001000000002
2002-01-09,23.15
2002-01-10,22.92
2002-01-11,22.83
2002-01-14,22.35
2002-01-15,22.549999
2002-01-16,22.395
2002-01-17,22.02
2002-01-18,21.764999
2002-01-22,21.735001
2002-01-23,22.450001
2002-01-24,23.129998999999998
2002-01-25,23.85
2002-01-28,23.565001000000002
2002-01-29,23.25
2002-01-30,23.559998999999998
2002-01-31,23.795
2002-02-01,23.725
2002-02-04,23.639999
2002-02-05,23.549999
2002-02-06,23.48
2002-02-07,23.540001
2002-02-08,23.924999
2002-02-11,23.98
2002-02-12,24.135
2002-02-13,24.495001000000002
2002-02-14,24.165001
2002-02-15,23.950001
2002-02-19,23.120001000000002
2002-02-20,23.125
2002-02-21,22.815001000000002
2002-02-22,22.605
2002-02-25,22.535
2002-02-26,23.17
2002-02-27,23.629998999999998
2002-02-28,23.504998999999998
2002-03-01,23.870001000000002
2002-03-04,23.950001
2002-03-05,23.540001
2002-03-06,23.799999
2002-03-07,23.52
2002-03-08,23.370001000000002
2002-03-11,23.635
2002-03-12,23.709999
2002-03-13,23.450001
2002-03-14,23.405001000000002
2002-03-15,23.65
2002-03-18,23.955
2002-03-19,22.985001
2002-03-20,21.735001
2002-03-21,22.735001
2002-03-22,22.5
2002-03-25,22.25
2002-03-26,22.695
2002-03-27,23.190001000000002
2002-03-28,22.889999
2002-04-01,22.5
2002-04-02,22.665001
2002-04-03,22.370001000000002
2002-04-04,22.440001000000002
2002-04-05,22.365
2002-04-08,22.605
2002-04-09,22.995001000000002
2002-04-10,22.82
2002-04-11,22.605
2002-04-12,22.620001000000002
2002-04-15,22.459999
2002-04-16,22.495001000000002
2002-04-17,22.465
2002-04-18,22.709999
2002-04-19,22.5
2002-04-22,21.745001000000002
2002-04-23,21.605
2002-04-24,21.875
2002-04-25,23.17
2002-04-26,23.68
2002-04-29,23.57
2002-04-30,23.855
2002-05-01,24.049999
2002-05-02,24.200001
2002-05-03,24.66
2002-05-06,24.695
2002-05-07,24.799999
2002-05-08,24.91
2002-05-09,25.174999
2002-05-10,24.495001000000002
2002-05-13,24.495001000000002
2002-05-14,24.52
2002-05-15,24.32
2002-05-16,24.235001
2002-05-17,24.389999
2002-05-20,23.790001
2002-05-21,23.875
2002-05-22,23.445
2002-05-23,23.424999
2002-05-24,23.5
2002-05-28,23.690001000000002
2002-05-29,22.885
2002-05-30,23.23
2002-05-31,23.424999
2002-06-03,23.145
2002-06-04,22.85
2002-06-05,23.084999
2002-06-06,22.83
2002-06-07,23.33
2002-06-10,22.934998999999998
2002-06-11,22.504998999999998
2002-06-12,22.65
2002-06-13,21.745001000000002
2002-06-14,21.195
2002-06-17,22.125
2002-06-18,22.275
2002-06-19,22.4
2002-06-20,22.309998999999998
2002-06-21,21.875
2002-06-24,21.504998999999998
2002-06-25,21.549999
2002-06-26,21.67
2002-06-27,22.799999
2002-06-28,22.700001
2002-07-01,22.65
2002-07-02,21.705
2002-07-03,21.440001000000002
2002-07-05,21.975
2002-07-08,21.924999
2002-07-09,21.809998999999998
2002-07-10,21.334999
2002-07-11,20.9
2002-07-12,20.245001000000002
2002-07-15,19.575001
2002-07-16,19.299999
2002-07-17,19.370001000000002
2002-07-18,19.0
2002-07-19,18.445
2002-07-22,17.715
2002-07-23,18.190001000000002
2002-07-24,19.08
2002-07-25,21.16
2002-07-26,22.174999
2002-07-29,23.1
2002-07-30,22.834999
2002-07-31,22.75
2002-08-01,22.695
2002-08-02,22.605
2002-08-05,22.43
2002-08-06,22.844998999999998
2002-08-07,23.205
2002-08-08,23.42
2002-08-09,23.665001
2002-08-12,24.290001
2002-08-13,24.01
2002-08-14,24.35
2002-08-15,24.695
2002-08-16,24.280001000000002
2002-08-19,23.965
2002-08-20,24.07
2002-08-21,24.200001
2002-08-22,24.6
2002-08-23,24.275
2002-08-26,24.540001
2002-08-27,24.42
2002-08-28,24.24
2002-08-29,24.125
2002-08-30,24.365
2002-09-03,23.379998999999998
2002-09-04,24.0
2002-09-05,23.605
2002-09-06,24.0
2002-09-09,24.4
2002-09-10,24.549999
2002-09-11,24.264999
2002-09-12,23.35
2002-09-13,21.5
2002-09-16,21.74
2002-09-17,22.165001
2002-09-18,21.875
2002-09-19,22.195
2002-09-20,22.025
2002-09-23,21.200001
2002-09-24,20.610001
2002-09-25,21.254998999999998
2002-09-26,21.99
2002-09-27,21.1
2002-09-30,20.844998999999998
2002-10-01,23.200001
2002-10-02,22.959999
2002-10-03,22.889999
2002-10-04,21.77
2002-10-07,21.934998999999998
2002-10-08,22.1
2002-10-09,22.094998999999998
2002-10-10,22.625
2002-10-11,22.995001000000002
2002-10-14,23.424999
2002-10-15,23.9
2002-10-16,23.375
2002-10-17,23.700001
2002-10-18,23.84
2002-10-21,24.25
2002-10-22,23.825001
2002-10-23,23.780001000000002
2002-10-24,23.475
2002-10-25,22.99
2002-10-28,22.790001
2002-10-29,22.41
2002-10-30,22.75
2002-10-31,23.799999
2002-11-01,24.275
2002-11-04,23.950001
2002-11-05,23.940001000000002
2002-11-06,24.225
2002-11-07,23.924999
2002-11-08,23.65
2002-11-11,23.35
2002-11-12,23.4
2002-11-13,23.174999
2002-11-14,23.42
2002-11-15,23.395
2002-11-18,23.545
2002-11-19,23.360001
2002-11-20,23.084999
2002-11-21,23.715
2002-11-22,23.875
2002-11-25,24.125
2002-11-26,24.125
2002-11-27,24.26
2002-11-29,24.514999
2002-12-02,24.264999
2002-12-03,24.475
2002-12-04,24.290001
2002-12-05,24.370001000000002
2002-12-06,24.42
2002-12-09,24.0
2002-12-10,24.559998999999998
2002-12-11,24.985001
2002-12-12,24.855
2002-12-13,24.58
2002-12-16,24.844998999999998
2002-12-17,24.6
2002-12-18,24.459999
2002-12-19,24.424999
2002-12-20,24.565001000000002
2002-12-23,24.48
2002-12-24,24.525
2002-12-26,24.525
2002-12-27,24.469998999999998
2002-12-30,24.450001
2002-12-31,24.52
2003-01-02,24.950001
2003-01-03,24.775
2003-01-06,24.924999
2003-01-07,24.860001
2003-01-08,25.365
2003-01-09,26.895
2003-01-10,27.139999
2003-01-13,27.42
2003-01-14,27.594998999999998
2003-01-15,27.155001000000002
2003-01-16,27.25
2003-01-17,26.93
2003-01-21,26.48
2003-01-22,26.5
2003-01-23,26.405001000000002
2003-01-24,25.790001
2003-01-27,25.014999
2003-01-28,24.9
2003-01-29,25.084999
2003-01-30,25.25
2003-01-31,25.620001000000002
2003-02-03,25.764999
2003-02-04,26.305
2003-02-05,25.985001
2003-02-06,25.780001000000002
2003-02-07,25.35
2003-02-10,25.549999
2003-02-11,25.584999
2003-02-12,25.530001000000002
2003-02-13,25.450001
2003-02-14,25.575001
2003-02-18,25.84
2003-02-19,25.799999
2003-02-20,25.280001000000002
2003-02-21,25.5
2003-02-24,25.290001
2003-02-25,25.205
2003-02-26,24.950001
2003-02-27,25.155001000000002
2003-02-28,25.174999
2003-03-03,25.18
2003-03-04,24.469998999999998
2003-03-05,24.705
2003-03-06,24.370001000000002
2003-03-07,24.055
2003-03-10,23.92
2003-03-11,23.870001000000002
2003-03-12,23.745001000000002
2003-03-13,24.285
2003-03-14,24.370001000000002
2003-03-17,25.17
2003-03-18,25.75
2003-03-19,25.66
2003-03-20,25.825001
2003-03-21,26.65
2003-03-24,26.275
2003-03-25,26.049999
2003-03-26,26.075001
2003-03-27,26.32
2003-03-28,26.245001000000002
2003-03-31,25.9
2003-04-01,26.195
2003-04-02,26.700001
2003-04-03,27.530001000000002
2003-04-04,27.23
2003-04-07,27.695
2003-04-08,27.83
2003-04-09,26.745001000000002
2003-04-10,27.504998999999998
2003-04-11,27.565001000000002
2003-04-14,27.594998999999998
2003-04-15,27.825001
2003-04-16,27.375
2003-04-17,27.915001
2003-04-21,27.700001
2003-04-22,28.5
2003-04-23,28.6
2003-04-24,28.23
2003-04-25,28.475
2003-04-28,28.450001
2003-04-29,28.85
2003-04-30,28.475
2003-05-01,28.504998999999998
2003-05-02,28.4
2003-05-05,27.5
2003-05-06,27.215
2003-05-07,26.934998999999998
2003-05-08,26.77
2003-05-09,26.75
2003-05-12,27.450001
2003-05-13,26.865
2003-05-14,26.799999
2003-05-15,26.325001
2003-05-16,26.084999
2003-05-19,25.610001
2003-05-20,25.299999
2003-05-21,25.200001
2003-05-22,25.705
2003-05-23,25.15
2003-05-27,25.75
2003-05-28,25.225
2003-05-29,24.299999
2003-05-30,24.75
2003-06-02,24.440001000000002
2003-06-03,23.940001000000002
2003-06-04,24.200001
2003-06-05,24.0
2003-06-06,24.1
2003-06-09,23.325001
2003-06-10,23.4
2003-06-11,23.93
2003-06-12,23.855
2003-06-13,23.745001000000002
2003-06-16,23.870001000000002
2003-06-17,24.674999
2003-06-18,24.48
2003-06-19,23.700001
2003-06-20,24.105
2003-06-23,23.975
2003-06-24,24.174999
2003-06-25,24.32
2003-06-26,24.674999
2003-06-27,24.674999
2003-06-30,24.75
2003-07-01,24.74
2003-07-02,24.945
2003-07-03,25.25
2003-07-07,27.0
2003-07-08,27.0
2003-07-09,27.0
2003-07-10,26.6
2003-07-11,26.280001000000002
2003-07-14,27.075001
2003-07-15,26.885
2003-07-16,26.674999
2003-07-17,26.08
2003-07-18,26.445
2003-07-21,26.014999
2003-07-22,26.030001000000002
2003-07-23,26.040001
2003-07-24,26.49
2003-07-25,26.775
2003-07-28,26.700001
2003-07-29,26.25
2003-07-30,26.450001
2003-07-31,26.5
2003-08-01,26.66
2003-08-04,26.74
2003-08-05,26.575001
2003-08-06,26.299999
2003-08-07,26.25
2003-08-08,26.325001
2003-08-11,26.09
2003-08-12,26.48
2003-08-13,26.455
2003-08-14,26.440001000000002
2003-08-15,26.559998999999998
2003-08-18,27.15
2003-08-19,27.299999
2003-08-20,27.184998999999998
2003-08-21,27.620001000000002
2003-08-22,27.35
2003-08-25,27.525
2003-08-26,27.299999
2003-08-27,27.709999
2003-08-28,28.0
2003-08-29,28.290001
2003-09-02,28.575001
2003-09-03,28.475
2003-09-04,28.565001000000002
2003-09-05,28.440001000000002
2003-09-08,28.385
2003-09-09,28.23
2003-09-10,28.285
2003-09-11,28.27
2003-09-12,28.17
2003-09-15,28.200001
2003-09-16,28.135
2003-09-17,28.15
2003-09-18,27.870001000000002
2003-09-19,27.775
2003-09-22,27.32
2003-09-23,27.59
2003-09-24,27.450001
2003-09-25,26.725
2003-09-26,26.575001
2003-09-29,27.065001000000002
2003-09-30,27.35
2003-10-01,27.625
2003-10-02,27.855
2003-10-03,27.875
2003-10-06,28.125
2003-10-07,28.245001000000002
2003-10-08,28.055
2003-10-09,27.99
2003-10-10,28.184998999999998
2003-10-13,28.110001
2003-10-14,28.245001000000002
2003-10-15,28.135
2003-10-16,28.41
2003-10-17,28.205
2003-10-20,27.91
2003-10-21,27.975
2003-10-22,28.26
2003-10-23,28.18
2003-10-24,28.190001000000002
2003-10-27,28.129998999999998
2003-10-28,28.9
2003-10-29,28.924999
2003-10-30,28.674999
2003-10-31,28.875
2003-11-03,28.975
2003-11-04,29.41
2003-11-05,29.709999
2003-11-06,29.655001000000002
2003-11-07,29.625
2003-11-10,29.049999
2003-11-11,29.0
2003-11-12,29.635
2003-11-13,29.674999
2003-11-14,29.41
2003-11-17,29.275
2003-11-18,29.165001
2003-11-19,29.08
2003-11-20,28.805
2003-11-21,28.85
2003-11-24,29.440001000000002
2003-11-25,29.5
2003-11-26,29.879998999999998
2003-11-28,29.745001000000002
2003-12-01,30.094998999999998
2003-12-02,30.0
2003-12-03,29.76
2003-12-04,29.315001000000002
2003-12-05,29.09
2003-12-08,29.424999
2003-12-09,29.405001000000002
2003-12-10,28.825001
2003-12-11,29.35
2003-12-12,29.365
2003-12-15,29.254998999999998
2003-12-16,29.1
2003-12-17,29.200001
2003-12-18,29.450001
2003-12-19,29.43
2003-12-22,29.5
2003-12-23,29.48
2003-12-24,29.495001000000002
2003-12-26,29.6
2003-12-29,29.82
2003-12-30,29.85
2003-12-31,29.58
2004-01-02,29.780001000000002
2004-01-05,30.0
2004-01-06,30.1
2004-01-07,29.965
2004-01-08,29.73
2004-01-09,30.139999
2004-01-12,29.975
2004-01-13,29.75
2004-01-14,29.775
2004-01-15,29.945
2004-01-16,29.875
2004-01-20,29.950001
2004-01-21,29.530001000000002
2004-01-22,29.215
2004-01-23,28.915001
2004-01-26,29.1
2004-01-27,30.25
2004-01-28,31.950001
2004-01-29,31.975
2004-01-30,31.555
2004-02-02,31.799999
2004-02-03,31.424999
2004-02-04,30.85
2004-02-05,30.5
2004-02-06,30.66
2004-02-09,30.625
2004-02-10,30.870001000000002
2004-02-11,31.434998999999998
2004-02-12,30.975
2004-02-13,30.905001000000002
2004-02-17,31.174999
2004-02-18,30.805
2004-02-19,30.5
2004-02-20,31.075001
2004-02-23,30.825001
2004-02-24,31.059998999999998
2004-02-25,31.115
2004-02-26,31.535
2004-02-27,31.525
2004-03-01,31.805
2004-03-02,31.075001
2004-03-03,31.334999
2004-03-04,31.6
2004-03-05,31.885
2004-03-08,31.795
2004-03-09,31.82
2004-03-10,31.754998999999998
2004-03-11,31.58
2004-03-12,31.950001
2004-03-15,31.655001000000002
2004-03-16,31.200001
2004-03-17,31.450001
2004-03-18,31.834999
2004-03-19,31.6
2004-03-22,31.455
2004-03-23,31.334999
2004-03-24,31.530001000000002
2004-03-25,31.700001
2004-03-26,31.629998999999998
2004-03-29,32.075001
2004-03-30,32.125
2004-03-31,32.075001
2004-04-01,33.099998
2004-04-02,33.450001
2004-04-05,33.764998999999996
2004-04-06,33.75
2004-04-07,33.950001
2004-04-08,33.814999
2004-04-12,34.185001
2004-04-13,33.599998
2004-04-14,33.125
2004-04-15,33.32
2004-04-16,33.349998
2004-04-19,33.16
2004-04-20,32.755001
2004-04-21,32.985001000000004
2004-04-22,33.615002000000004
2004-04-23,33.450001
2004-04-26,33.974998
2004-04-27,34.275002
2004-04-28,33.75
2004-04-29,33.195
2004-04-30,32.974998
2004-05-03,33.125
2004-05-04,32.875
2004-05-05,32.98
2004-05-06,32.575001
2004-05-07,31.6
2004-05-10,31.504998999999998
2004-05-11,31.73
2004-05-12,31.469998999999998
2004-05-13,31.540001
2004-05-14,32.18
2004-05-17,31.885
2004-05-18,32.075001
2004-05-19,31.879998999999998
2004-05-20,31.549999
2004-05-21,31.35
2004-05-24,31.950001
2004-05-25,32.200001
2004-05-26,32.240002000000004
2004-05-27,32.349998
2004-05-28,32.424999
2004-06-01,32.505001
2004-06-02,32.605
2004-06-03,32.240002000000004
2004-06-04,32.77
2004-06-07,33.029999
2004-06-08,33.150002
2004-06-09,32.884997999999996
2004-06-10,33.34
2004-06-14,32.875
2004-06-15,33.009997999999996
2004-06-16,33.200001
2004-06-17,33.110001000000004
2004-06-18,33.165001000000004
2004-06-21,33.099998
2004-06-22,32.48
2004-06-23,31.790001
2004-06-24,30.93
2004-06-25,30.975
2004-06-28,30.59
2004-06-29,30.15
2004-06-30,31.940001000000002
2004-07-01,31.635
2004-07-02,31.33
2004-07-06,30.785
2004-07-07,30.924999
2004-07-08,30.555
2004-07-09,30.805
2004-07-12,30.555
2004-07-13,30.959999
2004-07-14,30.825001
2004-07-15,30.725
2004-07-16,30.65
2004-07-19,30.93
2004-07-20,31.110001
2004-07-21,30.700001
2004-07-22,29.9
2004-07-23,29.65
2004-07-26,29.889999
2004-07-27,30.35
2004-07-28,30.120001000000002
2004-07-29,30.594998999999998
2004-07-30,30.5
2004-08-02,30.15
2004-08-03,29.834999
2004-08-04,30.084999
2004-08-05,29.375
2004-08-06,28.93
2004-08-09,28.275
2004-08-10,28.379998999999998
2004-08-11,28.5
2004-08-12,28.129998999999998
2004-08-13,28.030001000000002
2004-08-16,28.200001
2004-08-17,28.26
2004-08-18,28.01
2004-08-19,28.174999
2004-08-20,28.625
2004-08-23,29.15
2004-08-24,29.98
2004-08-25,30.025
2004-08-26,30.700001
2004-08-27,30.690001000000002
2004-08-30,30.67
2004-08-31,30.91
2004-09-01,30.985001
2004-09-02,31.75
2004-09-03,31.805
2004-09-07,31.780001000000002
2004-09-08,31.35
2004-09-09,31.514999
2004-09-10,31.6
2004-09-13,31.65
2004-09-14,31.545
2004-09-15,31.525
2004-09-16,31.68
2004-09-17,31.74
2004-09-20,31.799999
2004-09-21,31.775
2004-09-22,31.67
2004-09-23,31.575001
2004-09-24,31.635
2004-09-27,31.225
2004-09-28,31.575001
2004-09-29,32.099998
2004-09-30,32.075001
2004-10-01,32.200001
2004-10-04,32.474998
2004-10-05,32.095001
2004-10-06,32.25
2004-10-07,32.0
2004-10-08,31.665001
2004-10-11,31.525
2004-10-12,31.27
2004-10-13,30.950001
2004-10-14,31.17
2004-10-15,31.440001000000002
2004-10-18,31.41
2004-10-19,30.995001000000002
2004-10-20,31.200001
2004-10-21,31.15
2004-10-22,31.174999
2004-10-25,31.385
2004-10-26,31.424999
2004-10-27,32.009997999999996
2004-10-28,32.32
2004-10-29,32.110001000000004
2004-11-01,32.139998999999996
2004-11-02,32.200001
2004-11-03,32.294998
2004-11-04,33.419998
2004-11-05,33.389998999999996
2004-11-08,33.369999
2004-11-09,33.599998
2004-11-10,33.845001
2004-11-11,33.77
2004-11-12,33.924999
2004-11-15,33.599998
2004-11-16,33.549999
2004-11-17,33.939999
2004-11-18,34.165001000000004
2004-11-19,34.035
2004-11-22,33.965
2004-11-23,33.700001
2004-11-24,33.950001
2004-11-26,33.950001
2004-11-29,34.0
2004-11-30,34.275002
2004-12-01,34.5
2004-12-02,34.400002
2004-12-03,34.459998999999996
2004-12-06,34.285
2004-12-07,34.224998
2004-12-08,34.494999
2004-12-09,34.779999
2004-12-10,34.790001000000004
2004-12-13,34.994999
2004-12-14,35.474998
2004-12-15,35.849998
2004-12-16,35.900002
2004-12-17,36.349998
2004-12-20,35.580002
2004-12-21,36.450001
2004-12-22,36.325001
2004-12-23,36.174999
2004-12-27,36.150002
2004-12-28,36.700001
2004-12-29,36.825001
2004-12-30,36.825001
2004-12-31,36.759997999999996
2005-01-03,36.189999
2005-01-04,34.875
2005-01-05,33.855
2005-01-06,34.424999
2005-01-07,34.705002
2005-01-10,34.799999
2005-01-11,34.325001
2005-01-12,34.755001
2005-01-13,34.349998
2005-01-14,34.880001
2005-01-18,35.25
2005-01-19,35.400002
2005-01-20,35.080002
2005-01-21,34.82
2005-01-24,34.240002000000004
2005-01-25,34.049999
2005-01-26,33.290001000000004
2005-01-27,34.169998
2005-01-28,34.150002
2005-01-31,33.98
2005-02-01,34.0
2005-02-02,34.215
2005-02-03,33.75
2005-02-04,33.779999
2005-02-07,33.884997999999996
2005-02-08,34.305
2005-02-09,33.555
2005-02-10,33.715
2005-02-11,34.415001000000004
2005-02-14,34.700001
2005-02-15,34.900002
2005-02-16,34.965
2005-02-17,35.0
2005-02-18,35.134997999999996
2005-02-22,34.415001000000004
2005-02-23,34.365002000000004
2005-02-24,34.75
2005-02-25,35.18
2005-02-28,35.035
2005-03-01,35.369999
2005-03-02,35.25
2005-03-03,36.0
2005-03-04,36.029999
2005-03-07,35.639998999999996
2005-03-08,35.849998
2005-03-09,35.950001
2005-03-10,35.75
2005-03-11,35.549999
2005-03-14,35.450001
2005-03-15,35.349998
2005-03-16,34.900002
2005-03-17,35.834998999999996
2005-03-18,35.950001
2005-03-21,35.459998999999996
2005-03-22,35.080002
2005-03-23,35.125
2005-03-24,34.674999
2005-03-28,34.450001
2005-03-29,34.189999
2005-03-30,34.865002000000004
2005-03-31,35.115002000000004
2005-04-01,34.560001
2005-04-04,34.009997999999996
2005-04-05,34.055
2005-04-06,34.099998
2005-04-07,34.244999
2005-04-08,34.220001
2005-04-11,34.5
2005-04-12,35.459998999999996
2005-04-13,35.400002
2005-04-14,35.240002000000004
2005-04-15,34.439999
2005-04-18,35.099998
2005-04-19,34.665001000000004
2005-04-20,33.865002000000004
2005-04-21,34.560001
2005-04-22,33.549999
2005-04-25,33.900002
2005-04-26,33.75
2005-04-27,34.049999
2005-04-28,35.73
2005-04-29,36.200001
2005-05-02,36.365002000000004
2005-05-03,36.220001
2005-05-04,36.349998
2005-05-05,36.09
2005-05-06,36.450001
2005-05-09,36.299999
2005-05-10,36.075001
2005-05-11,35.900002
2005-05-12,35.174999
2005-05-13,34.57
2005-05-16,35.445
2005-05-17,35.654999
2005-05-18,36.555
2005-05-19,36.259997999999996
2005-05-20,36.18
2005-05-23,36.224998
2005-05-24,36.014998999999996
2005-05-25,35.404999
2005-05-26,35.459998999999996
2005-05-27,35.654999
2005-05-31,35.485001000000004
2005-06-01,36.259997999999996
2005-06-02,36.130001
2005-06-03,36.0
2005-06-06,36.0
2005-06-07,35.834998999999996
2005-06-08,35.57
2005-06-09,35.654999
2005-06-10,35.845001
2005-06-13,35.82
2005-06-14,35.665001000000004
2005-06-15,36.040001000000004
2005-06-16,36.005001
2005-06-17,35.805
2005-06-20,35.91
2005-06-21,35.605
2005-06-22,35.619999
2005-06-23,35.299999
2005-06-24,35.119999
2005-06-27,34.709998999999996
2005-06-28,35.150002
2005-06-29,35.549999
2005-06-30,35.605
2005-07-01,35.974998
2005-07-05,36.505001
2005-07-06,36.285
2005-07-07,36.189999
2005-07-08,36.865002000000004
2005-07-11,37.334998999999996
2005-07-12,37.224998
2005-07-13,36.544998
2005-07-14,37.275002
2005-07-15,36.84
2005-07-18,36.720001
2005-07-19,37.049999
2005-07-20,37.485001000000004
2005-07-21,37.060001
2005-07-22,37.360001000000004
2005-07-25,37.849998
2005-07-26,37.075001
2005-07-27,37.16
2005-07-28,39.330002
2005-07-29,39.200001
2005-08-01,38.825001
2005-08-02,39.25
2005-08-03,39.125
2005-08-04,38.285
2005-08-05,38.415001000000004
2005-08-08,38.580002
2005-08-09,38.855
2005-08-10,39.014998999999996
2005-08-11,39.349998
2005-08-12,39.400002
2005-08-15,39.560001
2005-08-16,39.165001000000004
2005-08-17,40.605
2005-08-18,39.759997999999996
2005-08-19,40.029999
2005-08-22,40.150002
2005-08-23,40.150002
2005-08-24,40.049999
2005-08-25,40.055
2005-08-26,40.474998
2005-08-29,40.529999
2005-08-30,40.355
2005-08-31,40.990002000000004
2005-09-01,41.244999
2005-09-02,41.485001000000004
2005-09-06,41.695
2005-09-07,41.75
2005-09-08,41.720001
2005-09-09,41.775002
2005-09-12,42.014998999999996
2005-09-13,41.755001
2005-09-14,42.080002
2005-09-15,41.945
2005-09-16,42.125
2005-09-19,42.099998
2005-09-20,42.005001
2005-09-21,41.625
2005-09-22,41.794998
2005-09-23,41.970001
2005-09-26,42.169998
2005-09-27,42.375
2005-09-28,42.889998999999996
2005-09-29,43.099998
2005-09-30,43.965
2005-10-03,43.145
2005-10-04,43.084998999999996
2005-10-05,42.355
2005-10-06,41.665001000000004
2005-10-07,42.650002
2005-10-10,42.5
2005-10-11,42.630001
2005-10-12,42.505001
2005-10-13,42.375
2005-10-14,42.650002
2005-10-17,42.625
2005-10-18,42.150002
2005-10-19,42.57
2005-10-20,42.369999
2005-10-21,42.700001
2005-10-24,43.264998999999996
2005-10-25,43.185001
2005-10-26,41.73
2005-10-27,43.264998999999996
2005-10-28,43.75
2005-10-31,43.895
2005-11-01,44.974998
2005-11-02,45.189999
2005-11-03,44.5
2005-11-04,44.974998
2005-11-07,45.0
2005-11-08,44.884997999999996
2005-11-09,45.584998999999996
2005-11-10,46.0
2005-11-11,46.139998999999996
2005-11-14,45.950001
2005-11-15,45.970001
2005-11-16,45.5
2005-11-17,45.5
2005-11-18,46.279999
2005-11-21,46.25
2005-11-22,46.549999
2005-11-23,46.290001000000004
2005-11-25,46.57
2005-11-28,46.290001000000004
2005-11-29,46.459998999999996
2005-11-30,46.919998
2005-12-01,47.57
2005-12-02,47.130001
2005-12-05,47.040001000000004
2005-12-06,47.330002
2005-12-07,47.049999
2005-12-08,47.130001
2005-12-09,47.290001000000004
2005-12-12,47.799999
2005-12-13,47.549999
2005-12-14,47.23
2005-12-15,46.779999
2005-12-16,46.669998
2005-12-19,46.98
2005-12-20,46.889998999999996
2005-12-21,47.0
2005-12-22,47.549999
2005-12-23,47.540001000000004
2005-12-27,47.290001000000004
2005-12-28,47.32
2005-12-29,45.700001
2005-12-30,45.240002000000004
2006-01-03,46.630001
2006-01-04,46.610001000000004
2006-01-05,45.950001
2006-01-06,46.73
2006-01-09,46.450001
2006-01-10,46.75
2006-01-11,46.75
2006-01-12,46.549999
2006-01-13,46.259997999999996
2006-01-17,46.080002
2006-01-18,45.759997999999996
2006-01-19,46.599998
2006-01-20,45.84
2006-01-23,46.09
2006-01-24,47.799999
2006-01-25,47.560001
2006-01-26,48.75
2006-01-27,49.549999
2006-01-30,49.540001000000004
2006-01-31,49.5
2006-02-01,50.240002000000004
2006-02-02,49.689999
2006-02-03,49.900002
2006-02-06,50.16
2006-02-07,49.939999
2006-02-08,49.189999
2006-02-09,49.169998
2006-02-10,49.150002
2006-02-13,48.639998999999996
2006-02-14,48.860001000000004
2006-02-15,48.52
2006-02-16,48.900002
2006-02-17,48.75
2006-02-21,48.439999
2006-02-22,48.790001000000004
2006-02-23,48.599998
2006-02-24,48.740002000000004
2006-02-27,48.349998
2006-02-28,47.889998999999996
2006-03-01,47.900002
2006-03-02,48.360001000000004
2006-03-03,48.09
2006-03-06,47.900002
2006-03-07,46.950001
2006-03-08,46.509997999999996
2006-03-09,46.310001
2006-03-10,46.360001000000004
2006-03-13,45.849998
2006-03-14,46.200001
2006-03-15,46.529999
2006-03-16,46.43
2006-03-17,46.860001000000004
2006-03-20,46.91
2006-03-21,46.450001
2006-03-22,46.740002000000004
2006-03-23,46.459998999999996
2006-03-24,46.57
2006-03-27,46.240002000000004
2006-03-28,45.75
2006-03-29,45.950001
2006-03-30,45.950001
2006-03-31,45.759997999999996
2006-04-03,45.639998999999996
2006-04-04,46.689999
2006-04-05,47.169998
2006-04-06,46.639998999999996
2006-04-07,45.889998999999996
2006-04-10,45.080002
2006-04-11,44.369999
2006-04-12,44.720001
