Date,PSS
2006-02-16,22.700001
2006-02-17,22.34
2006-02-21,22.360001
2006-02-22,23.24
2006-02-23,22.73
2006-02-24,23.0
2006-02-27,23.16
2006-02-28,23.700001
2006-03-01,22.25
2006-03-02,21.719998999999998
2006-03-03,21.440001000000002
2006-03-06,21.41
2006-03-07,21.07
2006-03-08,21.379998999999998
2006-03-09,21.25
2006-03-10,21.4
2006-03-13,21.370001000000002
2006-03-14,21.75
2006-03-15,21.9
2006-03-16,22.139999
2006-03-17,21.950001
2006-03-20,22.030001000000002
2006-03-21,21.68
2006-03-22,22.08
2006-03-23,22.02
2006-03-24,22.15
2006-03-27,22.66
2006-03-28,22.280001000000002
2006-03-29,23.030001000000002
2006-03-30,22.959999
2006-03-31,22.889999
2006-04-03,22.389999
2006-04-04,22.25
2006-04-05,22.129998999999998
2006-04-06,22.41
2006-04-07,22.290001
2006-04-10,21.67
2006-04-11,21.139999
2006-04-12,21.82
2006-04-13,21.799999
2006-04-17,21.58
2006-04-18,22.5
2006-04-19,22.32
2006-04-20,22.76
2006-04-21,22.530001000000002
2006-04-24,22.299999
2006-04-25,22.23
2006-04-26,22.83
2006-04-27,23.110001
2006-04-28,22.969998999999998
2006-05-01,23.26
2006-05-02,23.48
2006-05-03,23.51
2006-05-04,22.65
2006-05-05,22.43
2006-05-08,22.68
2006-05-09,22.42
2006-05-10,22.58
2006-05-11,22.110001
2006-05-12,21.42
2006-05-15,21.57
2006-05-16,21.68
2006-05-17,20.98
2006-05-18,20.6
2006-05-19,20.870001000000002
2006-05-22,21.67
2006-05-23,20.879998999999998
2006-05-24,24.65
2006-05-25,26.309998999999998
2006-05-26,26.01
2006-05-30,25.68
2006-05-31,26.68
2006-06-01,27.559998999999998
2006-06-02,27.219998999999998
2006-06-05,26.91
2006-06-06,27.200001
2006-06-07,26.76
2006-06-08,26.799999
2006-06-09,26.559998999999998
2006-06-12,25.120001000000002
2006-06-13,25.68
2006-06-14,25.049999
2006-06-15,25.68
2006-06-16,25.51
2006-06-19,25.57
2006-06-20,25.41
2006-06-21,26.469998999999998
2006-06-22,26.0
2006-06-23,25.98
2006-06-26,25.82
2006-06-27,25.24
2006-06-28,25.09
2006-06-29,26.67
2006-06-30,27.17
2006-07-03,27.09
2006-07-05,26.51
2006-07-06,26.48
2006-07-07,25.879998999999998
2006-07-10,26.709999
2006-07-11,26.290001
2006-07-12,25.24
2006-07-13,24.799999
2006-07-14,24.219998999999998
2006-07-17,24.790001
2006-07-18,24.290001
2006-07-19,24.969998999999998
2006-07-20,24.139999
2006-07-21,23.57
2006-07-24,24.66
2006-07-25,25.17
2006-07-26,24.049999
2006-07-27,23.41
2006-07-28,24.17
2006-07-31,25.879998999999998
2006-08-01,25.120001000000002
2006-08-02,24.93
2006-08-03,26.5
2006-08-04,25.940001000000002
2006-08-07,25.440001000000002
2006-08-08,24.77
2006-08-09,25.27
2006-08-10,25.709999
2006-08-11,25.5
2006-08-14,25.879998999999998
2006-08-15,26.780001000000002
2006-08-16,27.870001000000002
2006-08-17,27.549999
2006-08-18,27.52
2006-08-21,26.559998999999998
2006-08-22,26.040001
2006-08-23,23.1
2006-08-24,22.450001
2006-08-25,23.280001000000002
2006-08-28,23.23
2006-08-29,23.5
2006-08-30,23.709999
2006-08-31,23.459999
2006-09-01,24.02
2006-09-05,24.09
2006-09-06,23.610001
2006-09-07,23.35
2006-09-08,23.52
2006-09-11,23.33
2006-09-12,24.27
2006-09-13,24.610001
2006-09-14,24.200001
2006-09-15,24.26
2006-09-18,24.059998999999998
2006-09-19,24.190001000000002
2006-09-20,24.58
2006-09-21,24.85
2006-09-22,24.809998999999998
2006-09-25,25.41
2006-09-26,24.99
2006-09-27,24.790001
2006-09-28,25.030001000000002
2006-09-29,24.9
2006-10-02,24.73
2006-10-03,25.379998999999998
2006-10-04,25.98
2006-10-05,25.65
2006-10-06,25.0
2006-10-09,25.0
2006-10-10,24.549999
2006-10-11,24.67
2006-10-12,25.639999
2006-10-13,25.74
2006-10-16,26.16
2006-10-17,25.84
2006-10-18,26.299999
2006-10-19,25.870001000000002
2006-10-20,25.799999
2006-10-23,26.33
2006-10-24,26.299999
2006-10-25,26.09
2006-10-26,27.02
2006-10-27,26.209999
2006-10-30,27.059998999999998
2006-10-31,26.75
2006-11-01,26.15
2006-11-02,27.219998999999998
2006-11-03,27.32
2006-11-06,27.389999
2006-11-07,27.49
2006-11-08,27.530001000000002
2006-11-09,27.49
2006-11-10,28.309998999999998
2006-11-13,27.76
2006-11-14,28.77
2006-11-15,28.360001
2006-11-16,28.190001000000002
2006-11-17,28.07
2006-11-20,28.129998999999998
2006-11-21,28.309998999999998
2006-11-22,32.290001000000004
2006-11-24,31.809998999999998
2006-11-27,31.5
2006-11-28,30.77
2006-11-29,31.08
2006-11-30,31.190001000000002
2006-12-01,30.84
2006-12-04,32.009997999999996
2006-12-05,31.85
2006-12-06,32.0
2006-12-07,31.940001000000002
2006-12-08,31.76
2006-12-11,31.959999
2006-12-12,31.879998999999998
2006-12-13,31.889999
2006-12-14,32.220001
2006-12-15,32.93
2006-12-18,32.060001
2006-12-19,31.879998999999998
2006-12-20,32.369999
2006-12-21,32.25
2006-12-22,32.139998999999996
2006-12-26,32.25
2006-12-27,33.110001000000004
2006-12-28,33.459998999999996
2006-12-29,32.82
2007-01-03,32.889998999999996
2007-01-04,33.18
2007-01-05,32.16
2007-01-08,32.43
2007-01-09,32.639998999999996
2007-01-10,32.779999
2007-01-11,33.619999
2007-01-12,33.82
2007-01-16,33.57
2007-01-17,33.310001
2007-01-18,33.560001
2007-01-19,33.849998
2007-01-22,33.580002
2007-01-23,33.73
2007-01-24,34.610001000000004
2007-01-25,34.66
2007-01-26,33.650002
2007-01-29,33.959998999999996
2007-01-30,33.77
2007-01-31,33.950001
2007-02-01,34.860001000000004
2007-02-02,34.959998999999996
2007-02-05,33.57
2007-02-06,34.23
2007-02-07,33.959998999999996
2007-02-08,33.860001000000004
2007-02-09,31.629998999999998
2007-02-12,31.1
2007-02-13,31.5
2007-02-14,31.23
2007-02-15,31.790001
2007-02-16,32.080002
2007-02-20,32.950001
2007-02-21,32.669998
2007-02-22,32.759997999999996
2007-02-23,32.619999
2007-02-26,33.330002
2007-02-27,31.459999
2007-02-28,30.959999
2007-03-01,31.049999
2007-03-02,31.690001000000002
2007-03-05,30.469998999999998
2007-03-06,31.43
2007-03-07,34.0
2007-03-08,34.52
2007-03-09,34.5
2007-03-12,34.450001
2007-03-13,33.43
2007-03-14,32.849998
2007-03-15,33.16
2007-03-16,33.150002
2007-03-19,33.82
2007-03-20,34.09
2007-03-21,34.080002
2007-03-22,34.02
2007-03-23,33.82
2007-03-26,33.860001000000004
2007-03-27,33.450001
2007-03-28,33.240002000000004
2007-03-29,33.169998
2007-03-30,33.200001
2007-04-02,33.77
2007-04-03,34.540001000000004
2007-04-04,33.939999
2007-04-05,34.060001
2007-04-09,33.919998
2007-04-10,34.259997999999996
2007-04-11,34.110001000000004
2007-04-12,33.990002000000004
2007-04-13,33.540001000000004
2007-04-16,34.380001
2007-04-17,34.16
2007-04-18,33.82
2007-04-19,33.610001000000004
2007-04-20,33.98
2007-04-23,33.68
2007-04-24,33.810001
2007-04-25,33.470001
2007-04-26,33.509997999999996
2007-04-27,33.310001
2007-04-30,33.450001
2007-05-01,32.360001000000004
2007-05-02,32.450001
2007-05-03,32.220001
2007-05-04,32.07
2007-05-07,31.75
2007-05-08,31.75
2007-05-09,32.540001000000004
2007-05-10,33.049999
2007-05-11,32.0
2007-05-14,32.07
2007-05-15,31.33
2007-05-16,31.52
2007-05-17,31.49
2007-05-18,32.299999
2007-05-21,32.169998
2007-05-22,31.9
2007-05-23,35.139998999999996
2007-05-24,33.959998999999996
2007-05-25,34.23
2007-05-29,33.810001
2007-05-30,34.709998999999996
2007-05-31,35.720001
2007-06-01,35.66
2007-06-04,35.0
2007-06-05,34.330002
2007-06-06,34.119999
2007-06-07,33.650002
2007-06-08,33.610001000000004
2007-06-11,33.23
2007-06-12,32.66
2007-06-13,32.459998999999996
2007-06-14,32.34
2007-06-15,33.209998999999996
2007-06-18,32.599998
2007-06-19,32.490002000000004
2007-06-20,31.51
2007-06-21,31.67
2007-06-22,31.98
2007-06-25,31.969998999999998
2007-06-26,31.639999
2007-06-27,31.969998999999998
2007-06-28,32.139998999999996
2007-06-29,31.549999
2007-07-02,31.9
2007-07-03,31.98
2007-07-05,31.790001
2007-07-06,32.07
2007-07-09,32.119999
2007-07-10,31.24
2007-07-11,31.33
2007-07-12,32.0
2007-07-13,30.969998999999998
2007-07-16,30.639999
2007-07-17,30.809998999999998
2007-07-18,30.15
2007-07-19,30.25
2007-07-20,29.620001000000002
2007-07-23,29.57
2007-07-24,29.360001
2007-07-25,28.66
2007-07-26,28.450001
2007-07-27,27.200001
2007-07-30,27.209999
2007-07-31,26.620001000000002
2007-08-01,25.76
2007-08-02,26.01
2007-08-03,25.860001
2007-08-06,25.01
2007-08-07,25.610001
2007-08-08,24.030001000000002
2007-08-09,23.209999
2007-08-10,25.709999
2007-08-13,24.59
2007-08-14,23.98
2007-08-15,24.5
2007-08-16,23.41
2007-08-17,24.309998999999998
2007-08-20,24.639999
2007-08-21,24.32
2007-08-22,25.950001
2007-08-23,25.4
2007-08-24,26.09
2007-08-27,25.32
2007-08-28,23.860001
2007-08-29,24.85
2007-08-30,23.059998999999998
2007-08-31,23.629998999999998
2007-09-04,23.16
2007-09-05,22.49
2007-09-06,22.389999
2007-09-07,22.139999
2007-09-10,21.059998999999998
2007-09-11,21.379998999999998
2007-09-12,21.059998999999998
2007-09-13,21.110001
2007-09-14,21.75
2007-09-17,21.049999
2007-09-18,22.610001
2007-09-19,22.450001
2007-09-20,21.940001000000002
2007-09-21,21.700001
2007-09-24,21.309998999999998
2007-09-25,20.719998999999998
2007-09-26,20.84
2007-09-27,22.040001
2007-09-28,22.059998999999998
2007-10-01,21.84
2007-10-02,22.440001000000002
2007-10-03,23.93
2007-10-04,22.809998999999998
2007-10-05,23.309998999999998
2007-10-08,22.35
2007-10-09,21.049999
2007-10-10,21.18
2007-10-11,20.9
2007-10-12,20.75
2007-10-15,19.450001
2007-10-16,19.040001
2007-10-17,19.43
2007-10-18,18.879998999999998
2007-10-19,18.049999
2007-10-22,19.15
2007-10-23,18.59
2007-10-24,18.74
2007-10-25,18.129998999999998
2007-10-26,18.379998999999998
2007-10-29,18.959999
2007-10-30,18.950001
2007-10-31,18.49
2007-11-01,17.309998999999998
2007-11-02,17.280001000000002
2007-11-05,16.75
2007-11-06,17.58
2007-11-07,17.139999
2007-11-08,17.42
2007-11-09,17.309998999999998
2007-11-12,17.66
2007-11-13,18.379998999999998
2007-11-14,17.52
2007-11-15,16.809998999999998
2007-11-16,17.200001
2007-11-19,16.860001
2007-11-20,16.67
2007-11-21,16.059998999999998
2007-11-23,16.48
2007-11-26,15.63
2007-11-27,15.3
2007-11-28,16.08
2007-11-29,15.35
2007-11-30,15.33
2007-12-03,15.34
2007-12-04,15.09
2007-12-05,18.57
2007-12-06,18.5
2007-12-07,18.559998999999998
2007-12-10,18.75
2007-12-11,17.77
2007-12-12,18.030001000000002
2007-12-13,17.860001
2007-12-14,17.18
2007-12-17,17.219998999999998
2007-12-18,17.99
2007-12-19,17.33
2007-12-20,17.9
2007-12-21,18.02
2007-12-24,17.85
2007-12-26,17.370001000000002
2007-12-27,17.15
2007-12-28,17.27
2007-12-31,17.389999
2008-01-02,16.790001
2008-01-03,16.18
2008-01-04,15.5
2008-01-07,15.33
2008-01-08,15.29
2008-01-09,15.73
2008-01-10,15.85
2008-01-11,15.1
2008-01-14,15.2
2008-01-15,14.64
2008-01-16,14.78
2008-01-17,14.2
2008-01-18,14.1
2008-01-22,15.36
2008-01-23,17.059998999999998
2008-01-24,16.33
2008-01-25,15.26
2008-01-28,15.82
2008-01-29,16.219998999999998
2008-01-30,16.07
2008-01-31,17.620001000000002
2008-02-01,17.6
2008-02-04,16.67
2008-02-05,16.07
2008-02-06,16.0
2008-02-07,16.879998999999998
2008-02-08,16.85
2008-02-11,16.75
2008-02-12,16.52
2008-02-13,16.700001
2008-02-14,15.98
2008-02-15,15.97
2008-02-19,15.72
2008-02-20,16.48
2008-02-21,15.99
2008-02-22,16.08
2008-02-25,16.33
2008-02-26,17.26
2008-02-27,17.049999
2008-02-28,16.280001000000002
2008-02-29,15.77
2008-03-03,15.87
2008-03-04,15.74
2008-03-05,15.88
2008-03-06,14.88
2008-03-07,14.88
2008-03-10,14.43
2008-03-11,15.16
2008-03-12,12.68
2008-03-13,12.7
2008-03-14,12.38
2008-03-17,12.25
2008-03-18,12.41
2008-03-19,12.08
2008-03-20,12.47
2008-03-24,13.45
2008-03-25,13.19
2008-03-26,12.81
2008-03-27,12.45
2008-03-28,11.85
2008-03-31,12.12
2008-04-01,12.84
2008-04-02,12.86
2008-04-03,12.56
2008-04-04,12.74
2008-04-07,12.52
2008-04-08,12.29
2008-04-09,11.73
2008-04-10,12.04
2008-04-11,11.36
2008-04-14,11.37
2008-04-15,11.73
2008-04-16,11.76
2008-04-17,11.09
2008-04-18,11.77
2008-04-21,11.67
2008-04-22,11.21
2008-04-23,11.34
2008-04-24,12.34
2008-04-25,12.59
2008-04-28,12.57
2008-04-29,12.81
2008-04-30,12.37
2008-05-01,13.03
2008-05-02,12.88
2008-05-05,12.31
2008-05-06,10.46
2008-05-07,10.33
2008-05-08,9.8
2008-05-09,10.08
2008-05-12,11.82
2008-05-13,12.03
2008-05-14,12.25
2008-05-15,12.68
2008-05-16,12.12
2008-05-19,12.01
2008-05-20,11.77
2008-05-21,10.77
2008-05-22,11.02
2008-05-23,10.59
2008-05-27,10.67
2008-05-28,10.48
2008-05-29,11.41
2008-05-30,11.33
2008-06-02,10.86
2008-06-03,11.18
2008-06-04,11.27
2008-06-05,12.89
2008-06-06,12.01
2008-06-09,12.06
2008-06-10,12.41
2008-06-11,12.1
2008-06-12,12.52
2008-06-13,13.29
2008-06-16,13.34
2008-06-17,13.06
2008-06-18,12.62
2008-06-19,12.72
2008-06-20,12.45
2008-06-23,12.02
2008-06-24,11.88
2008-06-25,12.14
2008-06-26,12.03
2008-06-27,12.04
2008-06-30,12.88
2008-07-01,11.61
2008-07-02,10.88
2008-07-03,10.68
2008-07-07,10.79
2008-07-08,11.25
2008-07-09,10.62
2008-07-10,9.69
2008-07-11,9.26
2008-07-14,9.16
2008-07-15,9.23
2008-07-16,10.0
2008-07-17,10.5
2008-07-18,10.4
2008-07-21,10.33
2008-07-22,11.31
2008-07-23,12.63
2008-07-24,11.7
2008-07-25,11.78
2008-07-28,11.35
2008-07-29,12.64
2008-07-30,12.65
2008-07-31,12.88
2008-08-01,12.81
2008-08-04,12.62
2008-08-05,14.07
2008-08-06,13.35
2008-08-07,12.72
2008-08-08,14.16
2008-08-11,13.74
2008-08-12,13.62
2008-08-13,13.22
2008-08-14,13.48
2008-08-15,13.92
2008-08-18,14.2
2008-08-19,13.36
2008-08-20,13.32
2008-08-21,13.4
2008-08-22,13.59
2008-08-25,13.01
2008-08-26,13.0
2008-08-27,13.15
2008-08-28,14.42
2008-08-29,14.52
2008-09-02,15.06
2008-09-03,15.63
2008-09-04,17.440001000000002
2008-09-05,17.790001
2008-09-08,18.629998999999998
2008-09-09,17.66
2008-09-10,17.559998999999998
2008-09-11,17.709999
2008-09-12,17.049999
2008-09-15,17.01
2008-09-16,17.66
2008-09-17,17.02
2008-09-18,18.49
2008-09-19,21.0
2008-09-22,19.190001000000002
2008-09-23,19.190001000000002
2008-09-24,18.58
2008-09-25,19.76
2008-09-26,19.120001000000002
2008-09-29,18.02
2008-09-30,18.309998999999998
2008-10-01,18.49
2008-10-02,17.07
2008-10-03,16.16
2008-10-06,16.379998999999998
2008-10-07,15.08
2008-10-08,15.56
2008-10-09,13.66
2008-10-10,14.44
2008-10-13,15.22
2008-10-14,15.04
2008-10-15,13.79
2008-10-16,14.36
2008-10-17,14.18
2008-10-20,13.85
2008-10-21,12.96
2008-10-22,11.94
2008-10-23,10.77
2008-10-24,10.14
2008-10-27,9.92
2008-10-28,11.55
2008-10-29,11.56
2008-10-30,12.15
2008-10-31,12.79
2008-11-03,12.72
2008-11-04,12.95
2008-11-05,13.09
2008-11-06,12.38
2008-11-07,12.72
2008-11-10,12.28
2008-11-11,12.11
2008-11-12,11.36
2008-11-13,12.02
2008-11-14,10.85
2008-11-17,9.83
2008-11-18,8.79
2008-11-19,7.13
2008-11-20,6.43
2008-11-21,4.73
2008-11-24,6.33
2008-11-25,6.65
2008-11-26,8.01
2008-11-28,7.65
2008-12-01,6.62
2008-12-02,6.81
2008-12-03,7.26
2008-12-04,9.2
2008-12-05,10.35
2008-12-08,11.2
2008-12-09,10.04
2008-12-10,10.84
2008-12-11,9.88
2008-12-12,10.27
2008-12-15,9.63
2008-12-16,10.81
2008-12-17,11.12
2008-12-18,11.49
2008-12-19,11.43
2008-12-22,10.42
2008-12-23,10.08
2008-12-24,10.06
2008-12-26,10.52
2008-12-29,9.86
2008-12-30,10.42
2008-12-31,11.72
2009-01-02,12.16
2009-01-05,12.08
2009-01-06,12.89
2009-01-07,12.05
2009-01-08,12.5
2009-01-09,11.55
2009-01-12,11.24
2009-01-13,11.83
2009-01-14,10.77
2009-01-15,11.46
2009-01-16,11.59
2009-01-20,10.17
2009-01-21,10.83
2009-01-22,11.01
2009-01-23,11.23
2009-01-26,11.68
2009-01-27,11.77
2009-01-28,12.45
2009-01-29,11.2
2009-01-30,10.67
2009-02-02,10.32
2009-02-03,10.57
2009-02-04,10.24
2009-02-05,10.5
2009-02-06,11.24
2009-02-09,11.25
2009-02-10,10.8
2009-02-11,11.14
2009-02-12,11.09
2009-02-13,10.89
2009-02-17,10.46
2009-02-18,10.47
2009-02-19,10.02
2009-02-20,9.87
2009-02-23,9.61
2009-02-24,10.4
2009-02-25,10.2
2009-02-26,10.19
2009-02-27,10.35
2009-03-02,9.92
2009-03-03,9.31
2009-03-04,9.65
2009-03-05,8.49
2009-03-06,8.35
2009-03-09,8.57
2009-03-10,9.7
2009-03-11,7.72
2009-03-12,8.34
2009-03-13,8.43
2009-03-16,7.42
2009-03-17,7.76
2009-03-18,8.69
2009-03-19,8.93
2009-03-20,8.64
2009-03-23,9.94
2009-03-24,9.73
2009-03-25,10.07
2009-03-26,11.08
2009-03-27,10.32
2009-03-30,9.9
2009-03-31,9.74
2009-04-01,9.79
2009-04-02,10.72
2009-04-03,11.52
2009-04-06,11.12
2009-04-07,10.13
2009-04-08,10.49
2009-04-09,11.43
2009-04-13,10.85
2009-04-14,10.1
2009-04-15,10.43
2009-04-16,11.11
2009-04-17,11.25
2009-04-20,10.33
2009-04-21,10.72
2009-04-22,11.54
2009-04-23,11.4
2009-04-24,12.21
2009-04-27,12.03
2009-04-28,12.83
2009-04-29,13.13
2009-04-30,14.52
2009-05-01,15.0
2009-05-04,15.91
2009-05-05,16.219998999999998
2009-05-06,15.84
2009-05-07,15.49
2009-05-08,15.62
2009-05-11,14.87
2009-05-12,14.49
2009-05-13,13.66
2009-05-14,13.99
2009-05-15,13.81
2009-05-18,14.64
2009-05-19,14.87
2009-05-20,14.28
2009-05-21,13.97
2009-05-22,14.13
2009-05-26,15.06
2009-05-27,14.65
2009-05-28,14.35
2009-05-29,14.76
2009-06-01,16.01
2009-06-02,16.139999
2009-06-03,15.89
2009-06-04,14.81
2009-06-05,14.6
2009-06-08,14.4
2009-06-09,14.76
2009-06-10,14.46
2009-06-11,13.82
2009-06-12,13.85
2009-06-15,13.5
2009-06-16,13.02
2009-06-17,13.33
2009-06-18,13.73
2009-06-19,14.38
2009-06-22,13.73
2009-06-23,13.39
2009-06-24,13.87
2009-06-25,14.57
2009-06-26,14.61
2009-06-29,14.82
2009-06-30,14.57
2009-07-01,14.8
2009-07-02,13.71
2009-07-06,13.66
2009-07-07,13.25
2009-07-08,13.31
2009-07-09,13.34
2009-07-10,13.43
2009-07-13,14.11
2009-07-14,14.53
2009-07-15,14.81
2009-07-16,14.11
2009-07-17,14.4
2009-07-20,14.96
2009-07-21,14.57
2009-07-22,14.95
2009-07-23,15.8
2009-07-24,15.97
2009-07-27,15.68
2009-07-28,15.67
2009-07-29,15.72
2009-07-30,15.86
2009-07-31,15.92
2009-08-03,16.030001000000002
2009-08-04,15.76
2009-08-05,15.61
2009-08-06,15.89
2009-08-07,16.620001000000002
2009-08-10,15.5
2009-08-11,15.08
2009-08-12,15.27
2009-08-13,15.1
2009-08-14,14.45
2009-08-17,13.98
2009-08-18,14.2
2009-08-19,14.16
2009-08-20,14.69
2009-08-21,14.08
2009-08-24,13.78
2009-08-25,14.04
2009-08-26,14.22
2009-08-27,15.6
2009-08-28,15.84
2009-08-31,15.84
2009-09-01,15.78
2009-09-02,15.77
2009-09-03,16.379998999999998
2009-09-04,16.870001000000002
2009-09-08,17.370001000000002
2009-09-09,17.32
2009-09-10,17.629998999999998
2009-09-11,17.75
2009-09-14,18.0
2009-09-15,17.92
2009-09-16,18.17
2009-09-17,18.030001000000002
2009-09-18,18.75
2009-09-21,18.799999
2009-09-22,18.629998999999998
2009-09-23,18.16
2009-09-24,17.76
2009-09-25,17.84
2009-09-28,17.93
2009-09-29,17.950001
2009-09-30,17.33
2009-10-01,16.940001000000002
2009-10-02,17.08
2009-10-05,17.700001
2009-10-06,18.530001000000002
2009-10-07,18.959999
2009-10-08,19.27
2009-10-09,19.15
2009-10-12,19.139999
2009-10-13,19.139999
2009-10-14,19.57
2009-10-15,20.41
2009-10-16,20.02
2009-10-19,21.18
2009-10-20,21.33
2009-10-21,20.709999
2009-10-22,21.57
2009-10-23,20.870001000000002
2009-10-26,20.629998999999998
2009-10-27,19.75
2009-10-28,18.559998999999998
2009-10-29,19.16
2009-10-30,18.549999
2009-11-02,18.860001
2009-11-03,19.18
2009-11-04,19.33
2009-11-05,19.690001000000002
2009-11-06,19.92
2009-11-09,20.190001000000002
2009-11-10,20.629998999999998
2009-11-11,20.6
2009-11-12,19.860001
2009-11-13,20.26
2009-11-16,20.67
2009-11-17,20.389999
2009-11-18,20.84
2009-11-19,20.209999
2009-11-20,20.120001000000002
2009-11-23,20.02
2009-11-24,19.99
2009-11-25,20.799999
2009-11-27,20.129998999999998
2009-11-30,19.34
2009-12-01,20.0
2009-12-02,20.17
2009-12-03,21.709999
2009-12-04,22.440001000000002
2009-12-07,22.610001
2009-12-08,22.83
2009-12-09,22.49
2009-12-10,22.139999
2009-12-11,22.76
2009-12-14,23.07
2009-12-15,22.65
2009-12-16,22.780001000000002
2009-12-17,22.41
2009-12-18,22.469998999999998
2009-12-21,22.889999
2009-12-22,23.02
2009-12-23,23.35
2009-12-24,23.51
2009-12-28,23.200001
2009-12-29,23.200001
2009-12-30,23.139999
2009-12-31,22.77
2010-01-04,22.950001
2010-01-05,22.290001
2010-01-06,22.65
2010-01-07,22.57
2010-01-08,22.639999
2010-01-11,22.219998999999998
2010-01-12,21.889999
2010-01-13,22.360001
2010-01-14,21.459999
2010-01-15,21.34
2010-01-19,21.59
2010-01-20,21.08
2010-01-21,20.35
2010-01-22,19.68
2010-01-25,19.559998999999998
2010-01-26,19.51
2010-01-27,19.42
2010-01-28,19.33
2010-01-29,19.68
2010-02-01,20.18
2010-02-02,20.049999
2010-02-03,20.030001000000002
2010-02-04,19.059998999999998
2010-02-05,19.25
2010-02-08,19.370001000000002
2010-02-09,20.01
2010-02-10,20.139999
2010-02-11,20.120001000000002
2010-02-12,20.99
2010-02-16,21.58
2010-02-17,22.0
2010-02-18,22.02
2010-02-19,22.34
2010-02-22,22.469998999999998
2010-02-23,22.129998999999998
2010-02-24,22.389999
2010-02-25,22.620001000000002
2010-02-26,22.6
2010-03-01,23.27
2010-03-02,23.450001
2010-03-03,23.209999
2010-03-04,23.33
2010-03-05,24.15
2010-03-08,23.639999
2010-03-09,23.99
2010-03-10,22.27
2010-03-11,22.290001
2010-03-12,22.17
2010-03-15,22.370001000000002
2010-03-16,21.940001000000002
2010-03-17,21.719998999999998
2010-03-18,21.83
2010-03-19,21.360001
2010-03-22,22.120001000000002
2010-03-23,22.74
2010-03-24,22.469998999999998
2010-03-25,22.18
2010-03-26,22.24
2010-03-29,22.0
2010-03-30,22.719998999999998
2010-03-31,22.74
2010-04-01,23.139999
2010-04-05,23.450001
2010-04-06,23.43
2010-04-07,23.049999
2010-04-08,23.02
2010-04-09,22.860001
2010-04-12,22.799999
2010-04-13,23.26
2010-04-14,24.33
2010-04-15,24.43
2010-04-16,24.120001000000002
2010-04-19,23.34
2010-04-20,23.530001000000002
2010-04-21,24.280001000000002
2010-04-22,25.01
2010-04-23,25.99
2010-04-26,26.17
2010-04-27,25.43
2010-04-28,24.889999
2010-04-29,24.889999
2010-04-30,23.450001
2010-05-03,24.120001000000002
2010-05-04,22.950001
2010-05-05,22.540001
2010-05-06,21.620001000000002
2010-05-07,20.700001
2010-05-10,21.85
2010-05-11,22.33
2010-05-12,22.879998999999998
2010-05-13,21.780001000000002
2010-05-14,21.139999
2010-05-17,22.01
2010-05-18,21.030001000000002
2010-05-19,20.629998999999998
2010-05-20,20.49
2010-05-21,20.91
2010-05-24,20.99
2010-05-25,21.32
2010-05-26,21.18
2010-05-27,22.42
2010-05-28,22.379998999999998
2010-06-01,21.549999
2010-06-02,20.0
2010-06-03,20.24
2010-06-04,19.459999
2010-06-07,18.719998999999998
2010-06-08,18.809998999999998
2010-06-09,18.66
2010-06-10,19.200001
2010-06-11,19.26
2010-06-14,19.42
2010-06-15,19.690001000000002
2010-06-16,19.49
2010-06-17,19.370001000000002
2010-06-18,19.040001
2010-06-21,17.98
2010-06-22,17.620001000000002
2010-06-23,17.33
2010-06-24,16.26
2010-06-25,16.459999
2010-06-28,16.469998999999998
2010-06-29,15.85
2010-06-30,15.8
2010-07-01,16.75
2010-07-02,16.25
2010-07-06,15.67
2010-07-07,16.049999
2010-07-08,15.98
2010-07-09,16.26
2010-07-12,16.059998999999998
2010-07-13,16.450001
2010-07-14,16.280001000000002
2010-07-15,16.35
2010-07-16,15.49
2010-07-19,15.4
2010-07-20,15.62
2010-07-21,15.14
2010-07-22,15.8
2010-07-23,16.280001000000002
2010-07-26,16.98
2010-07-27,16.59
2010-07-28,15.97
2010-07-29,15.82
2010-07-30,16.02
2010-08-02,16.559998999999998
2010-08-03,15.56
2010-08-04,15.76
2010-08-05,15.32
2010-08-06,15.2
2010-08-09,15.55
2010-08-10,15.07
2010-08-11,14.24
2010-08-12,14.38
2010-08-13,13.93
2010-08-16,14.18
2010-08-17,14.61
2010-08-18,14.92
2010-08-19,14.59
2010-08-20,14.43
2010-08-23,14.18
2010-08-24,14.01
2010-08-25,14.4
2010-08-26,14.0
2010-08-27,14.09
2010-08-30,13.54
2010-08-31,12.93
2010-09-01,13.76
2010-09-02,12.51
2010-09-03,13.1
2010-09-07,13.05
2010-09-08,13.42
2010-09-09,13.52
2010-09-10,13.86
2010-09-13,14.98
2010-09-14,15.31
2010-09-15,15.76
2010-09-16,15.66
2010-09-17,15.41
2010-09-20,15.88
2010-09-21,15.58
2010-09-22,15.28
2010-09-23,15.24
2010-09-24,16.040001
2010-09-27,16.030001000000002
2010-09-28,16.57
2010-09-29,16.370001000000002
2010-09-30,16.139999
2010-10-01,16.16
2010-10-04,15.93
2010-10-05,16.01
2010-10-06,15.85
2010-10-07,16.08
2010-10-08,16.68
2010-10-11,17.02
2010-10-12,16.959999
2010-10-13,16.99
2010-10-14,17.07
2010-10-15,17.040001
2010-10-18,17.620001000000002
2010-10-19,16.99
2010-10-20,17.290001
2010-10-21,16.34
2010-10-22,16.219998999999998
2010-10-25,16.379998999999998
2010-10-26,16.280001000000002
2010-10-27,15.57
2010-10-28,15.49
