Date,DHIL
2006-05-15,37.75
2006-05-16,38.200001
2006-05-17,38.200001
2006-05-18,38.0
2006-05-19,38.009997999999996
2006-05-22,37.700001
2006-05-23,38.990002000000004
2006-05-24,39.869999
2006-05-25,40.200001
2006-05-26,41.150002
2006-05-30,41.34
2006-05-31,41.950001
2006-06-01,41.349998
2006-06-02,42.860001000000004
2006-06-05,42.860001000000004
2006-06-06,42.0
2006-06-07,42.0
2006-06-08,40.5
2006-06-09,40.0
2006-06-12,40.099998
2006-06-13,40.0
2006-06-14,40.720001
2006-06-15,40.5
2006-06-16,40.599998
2006-06-19,41.0
2006-06-20,40.5
2006-06-21,40.5
2006-06-22,42.59
2006-06-23,41.540001000000004
2006-06-26,42.57
2006-06-27,42.740002000000004
2006-06-28,44.209998999999996
2006-06-29,47.060001
2006-06-30,47.029999
2006-07-03,46.900002
2006-07-05,47.400002
2006-07-06,48.200001
2006-07-07,46.5
2006-07-10,46.5
2006-07-11,45.009997999999996
2006-07-12,46.049999
2006-07-13,45.119999
2006-07-14,45.299999
2006-07-17,44.459998999999996
2006-07-18,44.0
2006-07-19,45.0
2006-07-20,45.139998999999996
2006-07-21,45.5
2006-07-24,45.5
2006-07-25,45.5
2006-07-26,44.880001
2006-07-27,44.880001
2006-07-28,45.75
2006-07-31,46.900002
2006-08-01,47.560001
2006-08-02,48.73
2006-08-03,53.75
2006-08-04,52.599998
2006-08-07,50.82
2006-08-08,49.93
2006-08-09,49.43
2006-08-10,49.400002
2006-08-11,49.41
2006-08-14,49.299999
2006-08-15,50.5
2006-08-16,53.0
2006-08-17,53.0
2006-08-18,53.75
2006-08-21,53.049999
2006-08-22,52.900002
2006-08-23,52.990002000000004
2006-08-24,53.889998999999996
2006-08-25,54.369999
2006-08-28,55.799999
2006-08-29,57.0
2006-08-30,58.759997999999996
2006-08-31,60.0
2006-09-01,60.5
2006-09-05,66.5
2006-09-06,63.48
2006-09-07,60.490002000000004
2006-09-08,63.240002000000004
2006-09-11,62.66
2006-09-12,62.59
2006-09-13,63.5
2006-09-14,63.5
2006-09-15,64.0
2006-09-18,64.190002
2006-09-19,62.82
2006-09-20,62.869999
2006-09-21,63.0
2006-09-22,62.259997999999996
2006-09-25,62.369999
2006-09-26,62.299999
2006-09-27,63.41
2006-09-28,63.41
2006-09-29,63.25
2006-10-02,63.0
2006-10-03,62.880001
2006-10-04,63.0
2006-10-05,63.470001
2006-10-06,62.98
2006-10-09,62.990002000000004
2006-10-10,63.25
2006-10-11,63.0
2006-10-12,63.0
2006-10-13,62.990002000000004
2006-10-16,63.0
2006-10-17,63.0
2006-10-18,63.0
2006-10-19,63.0
2006-10-20,63.0
2006-10-23,63.009997999999996
2006-10-24,63.119999
2006-10-25,63.0
2006-10-26,63.0
2006-10-27,63.0
2006-10-30,62.950001
2006-10-31,62.900002
2006-11-01,63.009997999999996
2006-11-02,59.119999
2006-11-03,57.959998999999996
2006-11-06,58.560001
2006-11-07,60.5
2006-11-08,60.599998
2006-11-09,62.0
2006-11-10,62.43
2006-11-13,63.950001
2006-11-14,64.110001
2006-11-15,64.099998
2006-11-16,63.779999
2006-11-17,62.970001
2006-11-20,62.669998
2006-11-21,63.27
2006-11-22,64.989998
2006-11-24,64.849998
2006-11-27,68.5
2006-11-28,70.360001
2006-11-29,72.800003
2006-11-30,72.589996
2006-12-01,72.099998
2006-12-04,71.910004
2006-12-05,76.5
2006-12-06,77.779999
2006-12-07,78.5
2006-12-08,75.459999
2006-12-11,75.849998
2006-12-12,76.0
2006-12-13,75.199997
2006-12-14,75.91999799999999
2006-12-15,77.900002
2006-12-18,78.5
2006-12-19,79.510002
2006-12-20,80.660004
2006-12-21,83.260002
2006-12-22,83.300003
2006-12-26,87.029999
2006-12-27,86.18
2006-12-28,85.730003
2006-12-29,83.730003
2007-01-03,83.989998
2007-01-04,83.629997
2007-01-05,84.089996
2007-01-08,85.230003
2007-01-09,83.550003
2007-01-10,85.58000200000001
2007-01-11,90.0
2007-01-12,97.970001
2007-01-16,99.5
2007-01-17,97.040001
2007-01-18,93.470001
2007-01-19,95.400002
2007-01-22,97.339996
2007-01-23,97.739998
2007-01-24,97.440002
2007-01-25,96.089996
2007-01-26,95.25
2007-01-29,96.300003
2007-01-30,97.519997
2007-01-31,98.309998
2007-02-01,97.589996
2007-02-02,98.389999
2007-02-05,99.760002
2007-02-06,100.91999799999999
2007-02-07,106.58000200000001
2007-02-08,107.989998
2007-02-09,109.75
2007-02-12,107.989998
2007-02-13,111.239998
2007-02-14,105.5
2007-02-15,107.0
2007-02-16,108.400002
2007-02-20,101.5
2007-02-21,105.389999
2007-02-22,103.449997
2007-02-23,104.690002
2007-02-26,103.5
2007-02-27,100.559998
2007-02-28,100.0
2007-03-01,98.269997
2007-03-02,94.769997
2007-03-05,86.5
2007-03-06,87.650002
2007-03-07,90.32
2007-03-08,94.0
2007-03-09,101.599998
2007-03-12,102.510002
2007-03-13,98.989998
2007-03-14,98.510002
2007-03-15,99.050003
2007-03-16,99.349998
2007-03-19,98.360001
2007-03-20,96.5
2007-03-21,96.989998
2007-03-22,97.690002
2007-03-23,99.5
2007-03-26,97.379997
2007-03-27,97.099998
2007-03-28,97.150002
2007-03-29,98.0
2007-03-30,97.510002
2007-04-02,96.989998
2007-04-03,97.58000200000001
2007-04-04,97.540001
2007-04-05,97.839996
2007-04-09,96.889999
2007-04-10,97.0
2007-04-11,97.989998
2007-04-12,98.0
2007-04-13,100.0
2007-04-16,106.230003
2007-04-17,107.779999
2007-04-18,106.0
2007-04-19,102.970001
2007-04-20,103.839996
2007-04-23,101.139999
2007-04-24,99.980003
2007-04-25,99.699997
2007-04-26,100.0
2007-04-27,100.0
2007-04-30,100.5
2007-05-01,99.0
2007-05-02,97.0
2007-05-03,93.639999
2007-05-04,94.0
2007-05-07,93.599998
2007-05-08,93.040001
2007-05-09,93.32
2007-05-10,90.099998
2007-05-11,93.16999799999999
2007-05-14,94.25
2007-05-15,94.220001
2007-05-16,95.800003
2007-05-17,95.800003
2007-05-18,95.190002
2007-05-21,93.5
2007-05-22,93.0
2007-05-23,92.25
2007-05-24,92.120003
2007-05-25,91.730003
2007-05-29,91.260002
2007-05-30,93.309998
2007-05-31,93.110001
2007-06-01,93.050003
2007-06-04,92.58000200000001
2007-06-05,91.83000200000001
2007-06-06,92.010002
2007-06-07,92.589996
2007-06-08,92.800003
2007-06-11,93.440002
2007-06-12,92.699997
2007-06-13,92.199997
2007-06-14,88.75
2007-06-15,89.110001
2007-06-18,86.110001
2007-06-19,82.610001
2007-06-20,88.639999
2007-06-21,92.470001
2007-06-22,90.900002
2007-06-25,90.629997
2007-06-26,91.910004
2007-06-27,91.519997
2007-06-28,90.940002
2007-06-29,90.660004
2007-07-02,90.209999
2007-07-03,87.699997
2007-07-05,87.0
2007-07-06,86.279999
2007-07-09,85.83000200000001
2007-07-10,83.25
2007-07-11,83.25
2007-07-12,86.959999
2007-07-13,88.0
2007-07-16,88.0
2007-07-17,88.989998
2007-07-18,89.209999
2007-07-19,89.150002
2007-07-20,87.989998
2007-07-23,84.510002
2007-07-24,84.519997
2007-07-25,85.610001
2007-07-26,84.239998
2007-07-27,84.0
2007-07-30,83.459999
2007-07-31,85.0
2007-08-01,84.209999
2007-08-02,84.0
2007-08-03,82.360001
2007-08-06,80.5
2007-08-07,80.309998
2007-08-08,72.0
2007-08-09,70.889999
2007-08-10,71.849998
2007-08-13,75.5
2007-08-14,74.589996
2007-08-15,73.0
2007-08-16,71.66999799999999
2007-08-17,71.0
2007-08-20,73.519997
2007-08-21,77.0
2007-08-22,78.050003
2007-08-23,79.730003
2007-08-24,78.860001
2007-08-27,80.099998
2007-08-28,82.510002
2007-08-29,83.989998
2007-08-30,80.5
2007-08-31,79.599998
2007-09-04,79.879997
2007-09-05,82.0
2007-09-06,79.709999
2007-09-07,82.970001
2007-09-10,82.970001
2007-09-11,81.559998
2007-09-12,80.25
2007-09-13,80.25
2007-09-14,78.050003
2007-09-17,78.050003
2007-09-18,82.870003
2007-09-19,84.730003
2007-09-20,82.790001
2007-09-21,79.889999
2007-09-24,82.5
2007-09-25,81.510002
2007-09-26,81.989998
2007-09-27,81.5
2007-09-28,81.0
2007-10-01,80.519997
2007-10-02,81.889999
2007-10-03,80.290001
2007-10-04,80.75
2007-10-05,82.010002
2007-10-08,80.720001
2007-10-09,84.900002
2007-10-10,85.25
2007-10-11,86.800003
2007-10-12,87.400002
2007-10-15,83.800003
2007-10-16,82.339996
2007-10-17,84.489998
2007-10-18,85.889999
2007-10-19,82.0
2007-10-22,82.5
2007-10-23,80.16999799999999
2007-10-24,80.41999799999999
2007-10-25,80.41999799999999
2007-10-26,80.41999799999999
2007-10-29,86.089996
2007-10-30,85.050003
2007-10-31,86.040001
2007-11-01,87.0
2007-11-02,84.550003
2007-11-05,83.389999
2007-11-06,83.389999
2007-11-07,81.0
2007-11-08,82.550003
2007-11-09,80.349998
2007-11-12,79.5
2007-11-13,80.010002
2007-11-14,79.0
2007-11-15,77.839996
2007-11-16,77.07
2007-11-19,73.360001
2007-11-20,72.970001
2007-11-21,74.779999
2007-11-23,76.870003
2007-11-26,77.120003
2007-11-27,77.0
2007-11-28,78.0
2007-11-29,78.339996
2007-11-30,78.339996
2007-12-03,75.0
2007-12-04,72.41999799999999
2007-12-05,73.690002
2007-12-06,72.510002
2007-12-07,73.980003
2007-12-10,72.510002
2007-12-11,71.760002
2007-12-12,71.480003
2007-12-13,71.0
2007-12-14,71.0
2007-12-17,70.050003
2007-12-18,70.010002
2007-12-19,70.0
2007-12-20,71.720001
2007-12-21,70.940002
2007-12-24,70.940002
2007-12-26,70.0
2007-12-27,71.25
2007-12-28,73.08000200000001
2007-12-31,73.099998
2008-01-02,73.099998
2008-01-03,72.0
2008-01-04,74.489998
2008-01-07,73.489998
2008-01-08,74.0
2008-01-09,76.989998
2008-01-10,76.989998
2008-01-11,76.459999
2008-01-14,76.139999
2008-01-15,72.010002
2008-01-16,73.0
2008-01-17,70.800003
2008-01-18,74.940002
2008-01-22,68.599998
2008-01-23,69.839996
2008-01-24,69.839996
2008-01-25,69.5
2008-01-28,72.5
2008-01-29,72.5
2008-01-30,72.75
2008-01-31,72.989998
2008-02-01,71.360001
2008-02-04,71.360001
2008-02-05,74.650002
2008-02-06,72.260002
2008-02-07,74.43
2008-02-08,73.989998
2008-02-11,73.5
2008-02-12,73.5
2008-02-13,73.5
2008-02-14,72.0
2008-02-15,72.690002
2008-02-19,74.0
2008-02-20,72.629997
2008-02-21,72.0
2008-02-22,75.0
2008-02-25,77.989998
2008-02-26,78.010002
2008-02-27,78.010002
2008-02-28,81.0
2008-02-29,81.0
2008-03-03,82.0
2008-03-04,80.18
2008-03-05,81.480003
2008-03-06,82.0
2008-03-07,82.0
2008-03-10,79.099998
2008-03-11,76.349998
2008-03-12,77.91999799999999
2008-03-13,77.75
2008-03-14,75.849998
2008-03-17,75.029999
2008-03-18,74.650002
2008-03-19,75.389999
2008-03-20,75.75
2008-03-24,75.269997
2008-03-25,75.260002
2008-03-26,75.260002
2008-03-27,74.5
2008-03-28,74.5
2008-03-31,76.510002
2008-04-01,81.989998
2008-04-02,80.900002
2008-04-03,82.709999
2008-04-04,82.949997
2008-04-07,81.440002
2008-04-08,81.059998
2008-04-09,81.5
2008-04-10,82.849998
2008-04-11,77.690002
2008-04-14,77.660004
2008-04-15,79.0
2008-04-16,82.629997
2008-04-17,80.66999799999999
2008-04-18,82.400002
2008-04-21,83.510002
2008-04-22,83.5
2008-04-23,81.760002
2008-04-24,83.5
2008-04-25,84.75
2008-04-28,88.0
2008-04-29,86.75
2008-04-30,90.160004
2008-05-01,95.379997
2008-05-02,97.91999799999999
2008-05-05,97.709999
2008-05-06,92.75
2008-05-07,93.800003
2008-05-08,92.709999
2008-05-09,93.0
2008-05-12,93.0
2008-05-13,92.0
2008-05-14,92.800003
2008-05-15,92.300003
2008-05-16,92.5
2008-05-19,92.25
2008-05-20,92.5
2008-05-21,92.599998
2008-05-22,92.489998
2008-05-23,92.040001
2008-05-27,90.0
2008-05-28,89.57
2008-05-29,88.75
2008-05-30,93.949997
2008-06-02,89.800003
2008-06-03,89.209999
2008-06-04,88.730003
2008-06-05,90.400002
2008-06-06,91.110001
2008-06-09,92.209999
2008-06-10,92.5
2008-06-11,87.849998
2008-06-12,89.980003
2008-06-13,90.050003
2008-06-16,88.910004
2008-06-17,88.220001
2008-06-18,88.0
2008-06-19,82.980003
2008-06-20,83.0
2008-06-23,81.980003
2008-06-24,79.849998
2008-06-25,81.949997
2008-06-26,81.75
2008-06-27,82.059998
2008-06-30,83.5
2008-07-01,80.550003
2008-07-02,79.75
2008-07-03,79.5
2008-07-07,78.239998
2008-07-08,80.220001
2008-07-09,77.5
2008-07-10,77.779999
2008-07-11,78.66999799999999
2008-07-14,77.190002
2008-07-15,78.870003
2008-07-16,77.540001
2008-07-17,78.769997
2008-07-18,78.5
2008-07-21,79.150002
2008-07-22,87.0
2008-07-23,85.650002
2008-07-24,88.709999
2008-07-25,85.25
2008-07-28,83.150002
2008-07-29,85.5
2008-07-30,88.540001
2008-07-31,92.230003
2008-08-01,91.190002
2008-08-04,88.220001
2008-08-05,88.5
2008-08-06,88.949997
2008-08-07,89.449997
2008-08-08,96.0
2008-08-11,93.0
2008-08-12,93.08000200000001
2008-08-13,96.650002
2008-08-14,97.0
2008-08-15,94.260002
2008-08-18,89.75
2008-08-19,86.360001
2008-08-20,86.260002
2008-08-21,86.739998
2008-08-22,90.790001
2008-08-25,88.410004
2008-08-26,89.019997
2008-08-27,94.5
2008-08-28,95.08000200000001
2008-08-29,90.940002
2008-09-02,91.150002
2008-09-03,90.25
2008-09-04,88.699997
2008-09-05,88.32
2008-09-08,92.519997
2008-09-09,91.589996
2008-09-10,92.279999
2008-09-11,94.0
2008-09-12,94.239998
2008-09-15,82.91999799999999
2008-09-16,90.75
2008-09-17,82.599998
2008-09-18,85.940002
2008-09-19,93.0
2008-09-22,94.400002
2008-09-23,93.389999
2008-09-24,91.129997
2008-09-25,94.449997
2008-09-26,91.129997
2008-09-29,80.050003
2008-09-30,89.91999799999999
2008-10-01,87.160004
2008-10-02,87.57
2008-10-03,82.110001
2008-10-06,82.75
2008-10-07,81.0
2008-10-08,80.059998
2008-10-09,72.220001
2008-10-10,68.849998
2008-10-13,73.510002
2008-10-14,67.959999
2008-10-15,61.43
2008-10-16,64.339996
2008-10-17,64.25
2008-10-20,64.989998
2008-10-21,63.950001
2008-10-22,61.5
2008-10-23,53.43
2008-10-24,52.130001
2008-10-27,50.25
2008-10-28,58.0
2008-10-29,58.990002000000004
2008-10-30,59.349998
2008-10-31,63.59
2008-11-03,65.839996
2008-11-04,65.599998
2008-11-05,60.740002000000004
2008-11-06,62.220001
2008-11-07,62.779999
2008-11-10,56.150002
2008-11-11,55.509997999999996
2008-11-12,49.470001
2008-11-13,58.889998999999996
2008-11-14,58.0
2008-11-17,63.16
2008-11-18,57.919998
2008-11-19,57.0
2008-11-20,51.48
2008-11-21,51.07
2008-11-24,55.5
2008-11-25,58.759997999999996
2008-11-26,58.849998
2008-11-28,56.099998
2008-12-01,46.25
2008-12-02,56.669998
2008-12-03,55.450001
2008-12-04,52.529999
2008-12-05,57.82
2008-12-08,61.93
2008-12-09,57.41
2008-12-10,57.57
2008-12-11,56.509997999999996
2008-12-12,62.25
2008-12-15,57.669998
2008-12-16,62.48
2008-12-17,61.330002
2008-12-18,61.220001
2008-12-19,62.5
2008-12-22,61.950001
2008-12-23,61.240002000000004
2008-12-24,60.990002000000004
2008-12-26,62.5
2008-12-29,61.509997999999996
2008-12-30,63.75
2008-12-31,65.0
2009-01-02,65.83000200000001
2009-01-05,64.120003
2009-01-06,65.309998
2009-01-07,60.950001
2009-01-08,64.410004
2009-01-09,62.849998
2009-01-12,58.68
2009-01-13,58.57
2009-01-14,56.279999
2009-01-15,55.849998
2009-01-16,56.560001
2009-01-20,52.09
2009-01-21,53.959998999999996
2009-01-22,50.049999
2009-01-23,49.830002
2009-01-26,49.380001
2009-01-27,53.919998
2009-01-28,54.669998
2009-01-29,51.98
2009-01-30,51.41
2009-02-02,54.5
2009-02-03,60.490002000000004
2009-02-04,57.040001000000004
2009-02-05,54.810001
2009-02-06,53.07
2009-02-09,49.169998
2009-02-10,42.75
2009-02-11,46.189999
2009-02-12,44.200001
2009-02-13,44.0
2009-02-17,41.77
2009-02-18,42.450001
2009-02-19,41.0
2009-02-20,41.009997999999996
2009-02-23,37.189999
2009-02-24,42.48
2009-02-25,42.009997999999996
2009-02-26,42.139998999999996
2009-02-27,39.98
2009-03-02,34.0
2009-03-03,30.83
2009-03-04,32.889998999999996
2009-03-05,31.23
2009-03-06,31.780001000000002
2009-03-09,31.290001
2009-03-10,32.700001
2009-03-11,29.42
2009-03-12,35.900002
2009-03-13,36.759997999999996
2009-03-16,36.970001
2009-03-17,37.490002000000004
2009-03-18,36.799999
2009-03-19,37.66
2009-03-20,36.599998
2009-03-23,41.59
2009-03-24,38.900002
2009-03-25,42.049999
2009-03-26,45.0
2009-03-27,41.150002
2009-03-30,40.43
2009-03-31,39.32
2009-04-01,39.630001
2009-04-02,43.310001
2009-04-03,41.720001
2009-04-06,41.459998999999996
2009-04-07,40.41
2009-04-08,42.849998
2009-04-09,44.700001
2009-04-13,43.82
2009-04-14,41.5
2009-04-15,43.580002
2009-04-16,42.950001
2009-04-17,41.59
2009-04-20,39.32
2009-04-21,39.990002000000004
2009-04-22,39.959998999999996
2009-04-23,39.5
2009-04-24,39.869999
2009-04-27,38.939999
2009-04-28,39.0
2009-04-29,40.470001
2009-04-30,40.060001
2009-05-01,38.82
2009-05-04,40.040001000000004
2009-05-05,39.400002
2009-05-06,40.380001
2009-05-07,39.810001
2009-05-08,40.380001
2009-05-11,40.200001
2009-05-12,40.0
2009-05-13,39.0
2009-05-14,39.75
2009-05-15,39.939999
2009-05-18,40.919998
2009-05-19,39.790001000000004
2009-05-20,39.66
2009-05-21,38.380001
2009-05-22,39.139998999999996
2009-05-26,39.93
2009-05-27,39.259997999999996
2009-05-28,40.32
2009-05-29,39.669998
2009-06-01,40.0
2009-06-02,40.240002000000004
2009-06-03,41.080002
2009-06-04,43.939999
2009-06-05,43.099998
2009-06-08,41.970001
2009-06-09,41.330002
2009-06-10,40.810001
2009-06-11,41.669998
2009-06-12,41.779999
2009-06-15,39.709998999999996
2009-06-16,39.73
2009-06-17,39.82
2009-06-18,40.060001
2009-06-19,39.740002000000004
2009-06-22,39.27
2009-06-23,39.0
2009-06-24,40.009997999999996
2009-06-25,40.75
2009-06-26,41.27
2009-06-29,39.66
2009-06-30,40.18
2009-07-01,40.299999
2009-07-02,38.950001
2009-07-06,38.959998999999996
2009-07-07,39.150002
2009-07-08,39.0
2009-07-09,39.639998999999996
2009-07-10,40.450001
2009-07-13,40.07
2009-07-14,40.23
2009-07-15,41.82
2009-07-16,44.93
2009-07-17,44.900002
2009-07-20,46.279999
2009-07-21,48.869999
2009-07-22,47.950001
2009-07-23,54.470001
2009-07-24,53.43
2009-07-27,53.200001
2009-07-28,54.470001
2009-07-29,53.419998
2009-07-30,55.689999
2009-07-31,56.639998999999996
2009-08-03,57.799999
2009-08-04,57.66
2009-08-05,58.130001
2009-08-06,58.400002
2009-08-07,62.0
2009-08-10,55.560001
2009-08-11,57.689999
2009-08-12,58.200001
2009-08-13,56.18
2009-08-14,53.610001000000004
2009-08-17,53.060001
2009-08-18,54.23
2009-08-19,55.119999
2009-08-20,54.98
2009-08-21,54.950001
2009-08-24,54.23
2009-08-25,53.82
2009-08-26,54.279999
2009-08-27,54.5
2009-08-28,53.279999
2009-08-31,51.389998999999996
2009-09-01,50.48
2009-09-02,50.380001
2009-09-03,51.709998999999996
2009-09-04,53.18
2009-09-08,54.189999
2009-09-09,55.889998999999996
2009-09-10,56.810001
2009-09-11,55.23
2009-09-14,54.700001
2009-09-15,54.98
2009-09-16,54.740002000000004
2009-09-17,55.790001000000004
2009-09-18,57.099998
2009-09-21,57.32
2009-09-22,57.200001
2009-09-23,56.830002
2009-09-24,55.549999
2009-09-25,57.110001000000004
2009-09-28,57.130001
2009-09-29,57.98
2009-09-30,57.970001
2009-10-01,57.310001
2009-10-02,55.560001
2009-10-05,56.900002
2009-10-06,56.889998999999996
2009-10-07,57.34
2009-10-08,57.200001
2009-10-09,57.470001
2009-10-12,57.330002
2009-10-13,57.369999
2009-10-14,59.759997999999996
2009-10-15,58.849998
2009-10-16,57.759997999999996
2009-10-19,58.169998
2009-10-20,57.549999
2009-10-21,57.939999
2009-10-22,58.68
2009-10-23,57.830002
2009-10-26,57.869999
2009-10-27,57.029999
2009-10-28,55.650002
2009-10-29,55.889998999999996
2009-10-30,52.459998999999996
2009-11-02,53.84
2009-11-03,54.400002
2009-11-04,54.240002000000004
2009-11-05,60.27
2009-11-06,61.450001
2009-11-09,62.0
2009-11-10,61.560001
2009-11-11,62.57
2009-11-12,62.32
2009-11-13,63.259997999999996
2009-11-16,66.0
2009-11-17,65.68
2009-11-18,66.120003
2009-11-19,65.699997
2009-11-20,66.959999
2009-11-23,68.360001
2009-11-24,68.989998
2009-11-25,71.550003
2009-11-27,60.189999
2009-11-30,60.150002
2009-12-01,60.57
2009-12-02,61.48
2009-12-03,60.060001
2009-12-04,61.049999
2009-12-07,61.150002
2009-12-08,60.779999
2009-12-09,64.41999799999999
2009-12-10,63.950001
2009-12-11,63.799999
2009-12-14,63.990002000000004
2009-12-15,63.709998999999996
2009-12-16,64.239998
2009-12-17,64.529999
2009-12-18,64.540001
2009-12-21,66.480003
2009-12-22,66.779999
2009-12-23,66.040001
2009-12-24,66.0
2009-12-28,66.260002
2009-12-29,65.290001
2009-12-30,65.279999
2009-12-31,64.230003
2010-01-04,64.709999
2010-01-05,64.139999
2010-01-06,62.759997999999996
2010-01-07,64.269997
2010-01-08,63.459998999999996
2010-01-11,64.760002
2010-01-12,63.48
2010-01-13,63.560001
2010-01-14,64.440002
2010-01-15,64.660004
2010-01-19,64.339996
2010-01-20,63.849998
2010-01-21,62.849998
2010-01-22,62.73
2010-01-25,62.560001
2010-01-26,61.880001
2010-01-27,61.32
2010-01-28,60.869999
2010-01-29,58.740002000000004
2010-02-01,59.650002
2010-02-02,56.900002
2010-02-03,58.049999
2010-02-04,57.150002
2010-02-05,55.889998999999996
2010-02-08,54.860001000000004
2010-02-09,57.639998999999996
2010-02-10,57.0
2010-02-11,57.700001
2010-02-12,59.599998
2010-02-16,61.799999
2010-02-17,61.720001
2010-02-18,62.400002
2010-02-19,63.650002
2010-02-22,64.059998
2010-02-23,64.940002
2010-02-24,65.459999
2010-02-25,64.849998
2010-02-26,63.84
2010-03-01,64.059998
2010-03-02,65.33000200000001
2010-03-03,65.900002
2010-03-04,66.5
2010-03-05,70.0
2010-03-08,70.980003
2010-03-09,70.970001
2010-03-10,71.029999
2010-03-11,71.279999
2010-03-12,69.760002
2010-03-15,70.019997
2010-03-16,70.5
2010-03-17,70.809998
2010-03-18,70.32
2010-03-19,68.129997
2010-03-22,69.370003
2010-03-23,69.43
2010-03-24,70.489998
2010-03-25,70.110001
2010-03-26,70.220001
2010-03-29,68.989998
2010-03-30,69.879997
2010-03-31,68.599998
2010-04-01,69.949997
2010-04-05,71.510002
2010-04-06,70.190002
2010-04-07,69.629997
2010-04-08,69.989998
2010-04-09,70.300003
2010-04-12,70.16999799999999
2010-04-13,70.16999799999999
2010-04-14,70.339996
2010-04-15,70.529999
2010-04-16,71.0
2010-04-19,71.800003
2010-04-20,72.5
2010-04-21,73.970001
2010-04-22,75.540001
2010-04-23,74.940002
2010-04-26,76.220001
2010-04-27,74.08000200000001
2010-04-28,75.0
2010-04-29,81.43
2010-04-30,78.040001
2010-05-03,78.989998
2010-05-04,76.970001
2010-05-05,75.989998
2010-05-06,71.349998
2010-05-07,69.0
2010-05-10,70.0
2010-05-11,70.290001
2010-05-12,73.019997
2010-05-13,72.68
2010-05-14,69.739998
2010-05-17,69.029999
2010-05-18,68.610001
2010-05-19,66.139999
2010-05-20,61.869999
2010-05-21,63.259997999999996
2010-05-24,62.990002000000004
2010-05-25,61.59
2010-05-26,63.290001000000004
2010-05-27,68.050003
2010-05-28,65.970001
2010-06-01,62.119999
2010-06-02,63.549999
2010-06-03,62.259997999999996
2010-06-04,60.009997999999996
2010-06-07,59.25
2010-06-08,58.360001000000004
2010-06-09,61.43
2010-06-10,63.669998
2010-06-11,63.41
2010-06-14,61.0
2010-06-15,63.700001
2010-06-16,62.290001000000004
2010-06-17,61.200001
2010-06-18,63.150002
2010-06-21,61.220001
2010-06-22,60.990002000000004
2010-06-23,62.150002
2010-06-24,60.490002000000004
2010-06-25,66.0
2010-06-28,64.379997
2010-06-29,59.990002000000004
2010-06-30,56.689999
2010-07-01,55.720001
2010-07-02,55.459998999999996
2010-07-06,55.279999
2010-07-07,56.650002
2010-07-08,59.240002000000004
2010-07-09,60.169998
2010-07-12,59.25
2010-07-13,59.98
2010-07-14,59.790001000000004
2010-07-15,58.07
2010-07-16,56.220001
2010-07-19,55.150002
2010-07-20,55.490002000000004
2010-07-21,52.209998999999996
2010-07-22,53.669998
2010-07-23,55.0
2010-07-26,57.84
2010-07-27,58.07
2010-07-28,58.240002000000004
2010-07-29,57.810001
2010-07-30,58.110001000000004
2010-08-02,61.32
2010-08-03,60.540001000000004
2010-08-04,62.490002000000004
2010-08-05,61.779999
2010-08-06,61.950001
2010-08-09,62.82
2010-08-10,61.029999
2010-08-11,58.029999
2010-08-12,57.139998999999996
2010-08-13,56.950001
2010-08-16,55.709998999999996
2010-08-17,56.18
2010-08-18,55.060001
2010-08-19,54.98
2010-08-20,55.09
2010-08-23,54.09
2010-08-24,53.060001
2010-08-25,53.5
2010-08-26,52.630001
2010-08-27,53.52
2010-08-30,52.560001
2010-08-31,51.450001
2010-09-01,53.279999
2010-09-02,54.139998999999996
2010-09-03,55.470001
2010-09-07,54.029999
2010-09-08,54.07
2010-09-09,53.59
2010-09-10,53.740002000000004
2010-09-13,54.25
2010-09-14,54.0
2010-09-15,55.5
2010-09-16,59.150002
2010-09-17,60.360001000000004
2010-09-20,71.75
2010-09-21,71.239998
2010-09-22,70.809998
2010-09-23,70.91999799999999
2010-09-24,73.75
2010-09-27,72.83000200000001
2010-09-28,73.650002
2010-09-29,73.82
2010-09-30,73.0
2010-10-01,74.339996
2010-10-04,73.91999799999999
2010-10-05,76.08000200000001
2010-10-06,75.449997
2010-10-07,76.400002
2010-10-08,77.449997
2010-10-11,77.889999
2010-10-12,78.739998
2010-10-13,80.849998
2010-10-14,78.57
2010-10-15,79.269997
2010-10-18,80.0
2010-10-19,78.849998
2010-10-20,79.449997
2010-10-21,78.41999799999999
2010-10-22,78.41999799999999
2010-10-25,78.360001
2010-10-26,79.150002
2010-10-27,77.400002
2010-10-28,76.809998
2010-10-29,76.58000200000001
2010-11-01,77.489998
2010-11-02,78.0
2010-11-03,78.0
2010-11-04,83.980003
2010-11-05,81.66999799999999
2010-11-08,80.769997
2010-11-09,80.110001
2010-11-10,82.0
2010-11-11,81.449997
2010-11-12,79.989998
2010-11-15,80.529999
2010-11-16,79.029999
2010-11-17,79.870003
2010-11-18,82.0
2010-11-19,82.879997
2010-11-22,83.900002
2010-11-23,82.620003
2010-11-24,83.959999
2010-11-26,84.860001
2010-11-29,72.190002
2010-11-30,69.239998
2010-12-01,73.82
2010-12-02,72.75
2010-12-03,72.0
2010-12-06,70.940002
2010-12-07,71.660004
2010-12-08,72.150002
2010-12-09,72.800003
2010-12-10,73.0
2010-12-13,73.160004
2010-12-14,74.150002
2010-12-15,74.32
2010-12-16,76.019997
2010-12-17,76.5
2010-12-20,75.91999799999999
2010-12-21,76.139999
